t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 283 	 10.61771 	 0.6177123 	 0.8701416 	 0.2578392 	 0 	 M 	 0 	 0 	 236 	 201 	 1
 13 	 284 	 10.15589 	 0.155889 	 0.5248128 	 0.145465 	 0 	 F 	 0 	 0 	 244 	 255 	 1
 13 	 285 	 10.79249 	 0.7924883 	 0.1377272 	 0.14321 	 0 	 M 	 0 	 0 	 244 	 255 	 1
 13 	 286 	 10.45173 	 0.451733 	 -0.04777826 	 0.1714765 	 0 	 F 	 0 	 0 	 244 	 255 	 1
 13 	 287 	 10.66829 	 0.6682929 	 0.5359601 	 0.1599274 	 0 	 F 	 0 	 0 	 244 	 255 	 1
 13 	 288 	 10.25639 	 0.2563866 	 -0.9445992 	 -0.4933703 	 0 	 M 	 0 	 0 	 245 	 201 	 1
 13 	 289 	 10.29553 	 0.2955254 	 -0.697492 	 -0.6460561 	 0 	 M 	 0 	 0 	 245 	 201 	 1
 13 	 290 	 9.907651 	 -0.09234926 	 -1.185137 	 -0.4933703 	 0 	 F 	 0 	 0 	 245 	 201 	 1
 13 	 291 	 9.924294 	 -0.07570641 	 -1.585407 	 -0.5628546 	 0 	 M 	 0 	 0 	 245 	 201 	 1
 13 	 292 	 10.0362 	 0.03620262 	 -0.4070853 	 -0.5611807 	 0 	 M 	 0 	 0 	 245 	 201 	 1
 13 	 293 	 9.907651 	 -0.09234926 	 0.4775595 	 -0.643857 	 0 	 M 	 0 	 0 	 245 	 201 	 1
 13 	 294 	 10.36406 	 0.3640593 	 0.1556626 	 0.07849341 	 0 	 F 	 0 	 0 	 251 	 160 	 1
 13 	 295 	 10.14134 	 0.1413359 	 0.2299324 	 0.2611919 	 0 	 F 	 0 	 0 	 251 	 160 	 1
 13 	 176 	 10.18729 	 -0.07570641 	 -1.091672 	 -0.5514568 	 148 	 F 	 5 	 2 	 138 	 150 	 0
 13 	 187 	 10.84115 	 -0.1267767 	 -1.122643 	 -0.785542 	 153 	 M 	 0 	 1 	 138 	 173 	 0
 13 	 194 	 11.57109 	 0.6029219 	 0.3331145 	 0.2753954 	 50 	 M 	 0 	 1 	 144 	 150 	 0
 13 	 198 	 10.45939 	 0.3359839 	 0.1559235 	 -0.1802107 	 46 	 F 	 3 	 1 	 145 	 183 	 0
 13 	 207 	 10.49401 	 0.3627298 	 -0.9976082 	 0.1649541 	 125 	 F 	 4 	 1 	 164 	 160 	 0
 13 	 210 	 10.38837 	 0.3754568 	 0.2137551 	 0.1002014 	 51 	 F 	 2 	 1 	 166 	 131 	 0
 13 	 216 	 10.50058 	 0.3453107 	 -1.225952 	 -0.6049337 	 159 	 F 	 1 	 1 	 174 	 183 	 0
 13 	 218 	 11.34011 	 0.4103448 	 0.03912778 	 -0.3667174 	 18 	 M 	 0 	 1 	 174 	 183 	 0
 13 	 234 	 10.40007 	 0.4000686 	 -0.7523808 	 0.1042606 	 83 	 M 	 0 	 0 	 138 	 194 	 0
 13 	 237 	 10.90804 	 0.9080449 	 -0.3150419 	 -0.3091367 	 45 	 F 	 0 	 0 	 144 	 218 	 0
 13 	 238 	 11.01405 	 1.014048 	 0.008528501 	 -0.3546951 	 9 	 F 	 0 	 0 	 144 	 218 	 0
 13 	 239 	 10.73916 	 0.7391566 	 -0.2967342 	 -0.2928745 	 35 	 M 	 0 	 0 	 144 	 218 	 0
 13 	 240 	 10.5595 	 0.5594983 	 -0.332481 	 0.06398352 	 37 	 F 	 0 	 0 	 144 	 218 	 0
 13 	 241 	 10.58745 	 0.5874535 	 -0.9059831 	 -0.3456638 	 123 	 F 	 0 	 0 	 145 	 218 	 0
 13 	 242 	 10.58745 	 0.5874535 	 -0.1453033 	 -0.530931 	 12 	 F 	 0 	 0 	 145 	 218 	 0
 13 	 243 	 10.56386 	 0.5638643 	 -0.1810298 	 0.3519195 	 10 	 F 	 0 	 0 	 164 	 160 	 0
 13 	 246 	 9.94679 	 -0.05321043 	 -0.3876634 	 -0.8193827 	 40 	 M 	 0 	 0 	 176 	 224 	 0
 13 	 247 	 9.965113 	 -0.03488665 	 0.009559434 	 -0.5626522 	 16 	 F 	 0 	 0 	 176 	 224 	 0
 13 	 248 	 9.998777 	 -0.001223063 	 -0.1014349 	 0.002111469 	 4 	 M 	 0 	 0 	 176 	 224 	 0
 13 	 249 	 9.913126 	 -0.08687401 	 0.2476791 	 0.02079101 	 49 	 M 	 0 	 0 	 176 	 224 	 0
 13 	 250 	 10.32645 	 0.3264534 	 -0.4360901 	 -0.8099019 	 50 	 F 	 0 	 0 	 198 	 201 	 0
 13 	 252 	 10.18048 	 0.1804763 	 0.1722512 	 -0.1802107 	 45 	 M 	 0 	 0 	 198 	 201 	 0
 13 	 254 	 10.37203 	 0.3720304 	 1.38195 	 0.3331902 	 221 	 F 	 0 	 0 	 204 	 194 	 0
 13 	 256 	 10.3594 	 0.3593963 	 -0.0320759 	 0.08079453 	 8 	 M 	 0 	 0 	 207 	 224 	 0
 13 	 258 	 10.32545 	 0.3254508 	 0.2123921 	 0.08807625 	 36 	 F 	 0 	 0 	 207 	 224 	 0
 13 	 259 	 10.17228 	 0.1722787 	 -0.8539925 	 -0.5486653 	 97 	 F 	 0 	 0 	 210 	 224 	 0
 13 	 260 	 10.14884 	 0.148841 	 1.221359 	 0.02048872 	 190 	 F 	 0 	 0 	 210 	 224 	 0
 13 	 261 	 9.94679 	 -0.05321043 	 0.2892515 	 -0.6295756 	 63 	 M 	 0 	 0 	 216 	 224 	 0
 14 	 144 	 14.82021 	 1.118674 	 -0.6938444 	 0.05248189 	 129 	 F 	 4 	 5 	 93 	 96 	 1
 14 	 145 	 13.51261 	 0.247108 	 0.439123 	 0.002487853 	 50 	 F 	 3 	 5 	 107 	 131 	 1
 14 	 150 	 12.63636 	 0.2086091 	 0.7545914 	 0.1621265 	 107 	 M 	 0 	 5 	 107 	 131 	 1
 14 	 160 	 13.40796 	 0.564167 	 0.7559203 	 0.3539161 	 119 	 M 	 0 	 4 	 93 	 150 	 1
 14 	 224 	 11.58896 	 0.02127292 	 -1.196881 	 -0.5628546 	 187 	 M 	 0 	 3 	 176 	 104 	 1
 14 	 236 	 11.31622 	 0.351114 	 -0.7144616 	 0.05303512 	 130 	 F 	 3 	 2 	 144 	 218 	 1
 14 	 244 	 11.65643 	 0.7926156 	 0.5520463 	 0.1574134 	 85 	 F 	 4 	 2 	 164 	 160 	 1
 14 	 245 	 10.91583 	 -0.07570641 	 -0.8733072 	 -0.5648513 	 156 	 F 	 4 	 2 	 176 	 224 	 1
 14 	 262 	 11.53303 	 0.516528 	 -0.3127056 	 0.2517342 	 59 	 F 	 3 	 1 	 138 	 253 	 1
 14 	 264 	 11.73523 	 0.6981005 	 0.1913373 	 0.08833518 	 17 	 F 	 4 	 1 	 138 	 253 	 1
 14 	 266 	 11.06413 	 0.7658907 	 -0.3954463 	 0.2132389 	 75 	 F 	 0 	 1 	 144 	 150 	 1
 14 	 269 	 10.59748 	 0.5232669 	 -0.5766852 	 0.2753954 	 90 	 F 	 3 	 1 	 144 	 150 	 1
 14 	 270 	 11.61433 	 0.6449599 	 1.651636 	 0.3116424 	 260 	 M 	 0 	 1 	 144 	 150 	 1
 14 	 273 	 10.77212 	 0.6598348 	 -0.8950539 	 -0.170753 	 148 	 F 	 4 	 1 	 145 	 253 	 1
 14 	 275 	 10.01507 	 0.08575708 	 -0.5058272 	 0.2684736 	 86 	 M 	 0 	 1 	 145 	 253 	 1
 14 	 279 	 10.96422 	 0.2760295 	 0.7932532 	 0.09957931 	 108 	 F 	 3 	 1 	 204 	 255 	 1
 14 	 283 	 11.24119 	 0.6177123 	 0.8701416 	 0.2578392 	 131 	 M 	 0 	 1 	 236 	 201 	 1
 14 	 285 	 11.44445 	 0.7924883 	 0.1377272 	 0.14321 	 7 	 M 	 0 	 1 	 244 	 255 	 1
 14 	 292 	 10.96315 	 0.03620262 	 -0.4070853 	 -0.5611807 	 76 	 M 	 0 	 1 	 245 	 201 	 1
 14 	 296 	 11.05946 	 1.059459 	 -0.430656 	 0.2816381 	 0 	 M 	 0 	 0 	 144 	 285 	 1
 14 	 297 	 10.80397 	 0.8039656 	 0.01047271 	 0.2194816 	 0 	 M 	 0 	 0 	 144 	 285 	 1
 14 	 298 	 10.61396 	 0.6139574 	 0.2179811 	 0.2723016 	 0 	 M 	 0 	 0 	 144 	 285 	 1
 14 	 299 	 10.77968 	 0.7796815 	 -0.02685716 	 0.2980972 	 0 	 M 	 0 	 0 	 144 	 285 	 1
 14 	 300 	 10.06755 	 0.06755026 	 -0.5438832 	 0.08946998 	 0 	 F 	 0 	 0 	 145 	 160 	 1
 14 	 301 	 10.39427 	 0.3942685 	 1.351683 	 0.2749961 	 0 	 F 	 0 	 0 	 145 	 160 	 1
 14 	 302 	 10.54556 	 0.5455646 	 1.315005 	 0.265646 	 0 	 F 	 0 	 0 	 145 	 160 	 1
 14 	 303 	 10.32955 	 0.3295529 	 0.6065373 	 0.3564301 	 0 	 F 	 0 	 0 	 236 	 150 	 1
 14 	 304 	 10.02812 	 0.02811862 	 -0.5595008 	 -0.2844967 	 0 	 F 	 0 	 0 	 236 	 150 	 1
 14 	 305 	 9.954552 	 -0.04544763 	 0.5528877 	 0.3353442 	 0 	 M 	 0 	 0 	 236 	 150 	 1
 14 	 306 	 10.70374 	 0.7037397 	 -0.478158 	 0.1409544 	 0 	 M 	 0 	 0 	 244 	 285 	 1
 14 	 307 	 10.53276 	 0.5327556 	 -0.227408 	 0.14321 	 0 	 F 	 0 	 0 	 244 	 285 	 1
 14 	 308 	 10.79249 	 0.7924883 	 -1.115573 	 0.1712176 	 0 	 M 	 0 	 0 	 244 	 285 	 1
 14 	 309 	 10.80834 	 0.8083415 	 0.1342598 	 0.1027976 	 0 	 M 	 0 	 0 	 244 	 285 	 1
 14 	 310 	 9.987609 	 -0.01239066 	 -0.899468 	 -0.6512762 	 0 	 M 	 0 	 0 	 245 	 224 	 1
 14 	 311 	 10.02127 	 0.02127292 	 -0.4740619 	 -0.8246028 	 0 	 F 	 0 	 0 	 245 	 224 	 1
 14 	 312 	 9.998777 	 -0.001223063 	 0.2920293 	 -0.5606556 	 0 	 F 	 0 	 0 	 245 	 224 	 1
 14 	 313 	 9.94679 	 -0.05321043 	 -0.9890689 	 -0.5001347 	 0 	 M 	 0 	 0 	 245 	 224 	 1
 14 	 314 	 10.9546 	 0.9546024 	 -0.2684894 	 0.03438842 	 0 	 M 	 0 	 0 	 262 	 270 	 1
 14 	 315 	 10.58148 	 0.5814767 	 -0.4236971 	 0.297439 	 0 	 F 	 0 	 0 	 262 	 270 	 1
 14 	 316 	 10.70419 	 0.7041908 	 0.6415611 	 0.01621243 	 0 	 F 	 0 	 0 	 262 	 270 	 1
 14 	 317 	 10.07408 	 0.07407969 	 -0.08942763 	 0.003785405 	 0 	 M 	 0 	 0 	 264 	 292 	 1
 14 	 318 	 10.49456 	 0.4945596 	 -0.5630769 	 0.07185469 	 0 	 F 	 0 	 0 	 264 	 292 	 1
 14 	 319 	 10.69342 	 0.6934246 	 -1.118554 	 -0.5447002 	 0 	 M 	 0 	 0 	 264 	 292 	 1
 14 	 320 	 10.49731 	 0.4973088 	 -0.1400633 	 -0.4964641 	 0 	 M 	 0 	 0 	 264 	 292 	 1
 14 	 321 	 10.51566 	 0.5156598 	 0.8949658 	 0.3141004 	 0 	 M 	 0 	 0 	 269 	 270 	 1
 14 	 322 	 10.34973 	 0.3497256 	 0.1410814 	 0.1936605 	 0 	 M 	 0 	 0 	 269 	 270 	 1
 14 	 323 	 10.1581 	 0.1581001 	 0.03085215 	 0.3611978 	 0 	 M 	 0 	 0 	 269 	 270 	 1
 14 	 324 	 10.84239 	 0.8423893 	 0.8537676 	 0.09269686 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 14 	 325 	 10.99351 	 0.9935065 	 -0.3399199 	 0.2833759 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 14 	 326 	 11.06342 	 1.063419 	 -0.1758875 	 0.1292028 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 14 	 327 	 10.30408 	 0.3040773 	 -0.5952815 	 -0.1275842 	 0 	 F 	 0 	 0 	 273 	 270 	 1
 14 	 328 	 10.32687 	 0.3268731 	 1.576344 	 0.1140417 	 0 	 F 	 0 	 0 	 279 	 275 	 1
 14 	 329 	 10.06946 	 0.06946219 	 0.0630184 	 0.1550971 	 0 	 M 	 0 	 0 	 279 	 275 	 1
 14 	 330 	 10.08664 	 0.08664221 	 -0.04569083 	 -0.1661476 	 0 	 F 	 0 	 0 	 279 	 275 	 1
 14 	 138 	 11.44543 	 -0.0379008 	 -1.213601 	 -0.3753884 	 212 	 F 	 4 	 5 	 107 	 84 	 0
 14 	 164 	 12.17964 	 0.6269217 	 0.8239115 	 0.09269686 	 113 	 F 	 2 	 3 	 93 	 150 	 0
 14 	 201 	 10.75424 	 0.2788826 	 -0.3615677 	 -0.5508052 	 62 	 M 	 0 	 2 	 145 	 183 	 0
 14 	 204 	 10.80318 	 0.2552928 	 0.7068973 	 0.09012161 	 103 	 F 	 2 	 2 	 145 	 183 	 0
 14 	 235 	 11.98623 	 0.9848376 	 0.2308721 	 0.05303512 	 26 	 F 	 2 	 1 	 144 	 218 	 0
 14 	 251 	 10.88713 	 0.3565396 	 0.185963 	 -0.1799517 	 25 	 F 	 2 	 1 	 198 	 201 	 0
 14 	 253 	 10.83371 	 0.6770148 	 1.988832 	 0.08577514 	 280 	 M 	 0 	 1 	 204 	 194 	 0
 14 	 255 	 10.12942 	 0.06701308 	 0.2645442 	 0.147139 	 33 	 M 	 0 	 1 	 207 	 224 	 0
 14 	 257 	 10.38174 	 0.2688867 	 -0.4314759 	 -0.1338761 	 88 	 M 	 0 	 1 	 207 	 224 	 0
 14 	 263 	 10.37453 	 0.3745252 	 0.01817999 	 -0.3751294 	 7 	 F 	 0 	 0 	 138 	 253 	 0
 14 	 265 	 10.05919 	 0.05918596 	 -0.6007561 	 -0.2074468 	 99 	 F 	 0 	 0 	 138 	 253 	 0
 14 	 267 	 10.5444 	 0.5443983 	 0.3330087 	 0.2706276 	 51 	 M 	 0 	 0 	 144 	 150 	 0
 14 	 268 	 10.66924 	 0.669244 	 0.3843579 	 0.2930705 	 55 	 F 	 0 	 0 	 144 	 150 	 0
 14 	 271 	 10.52327 	 0.5232669 	 0.9985693 	 0.2356817 	 162 	 M 	 0 	 0 	 144 	 150 	 0
 14 	 272 	 10.52154 	 0.5215365 	 0.3880882 	 0.2132389 	 39 	 F 	 0 	 0 	 144 	 150 	 0
 14 	 274 	 10.64969 	 0.6496905 	 0.01956257 	 0.02361862 	 4 	 F 	 0 	 0 	 145 	 253 	 0
 14 	 276 	 10.65841 	 0.6584125 	 -0.07521757 	 0.02574973 	 13 	 F 	 0 	 0 	 145 	 253 	 0
 14 	 277 	 9.978563 	 -0.02143731 	 1.140257 	 0.0760268 	 186 	 M 	 0 	 0 	 164 	 224 	 0
 14 	 278 	 10.03655 	 0.03654911 	 0.3439377 	 0.01298417 	 50 	 F 	 0 	 0 	 164 	 224 	 0
 14 	 280 	 10.32741 	 0.3274103 	 0.3191035 	 0.141034 	 34 	 M 	 0 	 0 	 204 	 255 	 0
 14 	 281 	 10.41815 	 0.4181454 	 -0.05083716 	 -0.4613755 	 14 	 M 	 0 	 0 	 235 	 224 	 0
 14 	 282 	 10.36829 	 0.368294 	 0.1307222 	 0.2541686 	 12 	 F 	 0 	 0 	 235 	 224 	 0
 14 	 284 	 10.15589 	 0.155889 	 0.5248128 	 0.145465 	 87 	 F 	 0 	 0 	 244 	 255 	 0
 14 	 286 	 10.45173 	 0.451733 	 -0.04777826 	 0.1714765 	 6 	 F 	 0 	 0 	 244 	 255 	 0
 14 	 287 	 10.66829 	 0.6682929 	 0.5359601 	 0.1599274 	 80 	 F 	 0 	 0 	 244 	 255 	 0
 14 	 288 	 10.25639 	 0.2563866 	 -0.9445992 	 -0.4933703 	 151 	 M 	 0 	 0 	 245 	 201 	 0
 14 	 289 	 10.29553 	 0.2955254 	 -0.697492 	 -0.6460561 	 113 	 M 	 0 	 0 	 245 	 201 	 0
 14 	 290 	 9.907651 	 -0.09234926 	 -1.185137 	 -0.4933703 	 185 	 F 	 0 	 0 	 245 	 201 	 0
 14 	 291 	 9.924294 	 -0.07570641 	 -1.585407 	 -0.5628546 	 234 	 M 	 0 	 0 	 245 	 201 	 0
 14 	 293 	 9.907651 	 -0.09234926 	 0.4775595 	 -0.643857 	 63 	 M 	 0 	 0 	 245 	 201 	 0
 14 	 294 	 10.36406 	 0.3640593 	 0.1556626 	 0.07849341 	 17 	 F 	 0 	 0 	 251 	 160 	 0
 14 	 295 	 10.14134 	 0.1413359 	 0.2299324 	 0.2611919 	 25 	 F 	 0 	 0 	 251 	 160 	 0
 15 	 144 	 15.89285 	 1.118674 	 -0.6938444 	 0.05248189 	 87 	 F 	 3 	 6 	 93 	 96 	 1
 15 	 150 	 13.5121 	 0.2086091 	 0.7545914 	 0.1621265 	 112 	 M 	 0 	 6 	 107 	 131 	 1
 15 	 224 	 12.74343 	 0.02127292 	 -1.196881 	 -0.5628546 	 177 	 M 	 0 	 4 	 176 	 104 	 1
 15 	 236 	 11.4654 	 0.351114 	 -0.7144616 	 0.05303512 	 100 	 F 	 0 	 3 	 144 	 218 	 1
 15 	 244 	 11.68732 	 0.7926156 	 0.5520463 	 0.1574134 	 90 	 F 	 6 	 3 	 164 	 160 	 1
 15 	 245 	 11.68207 	 -0.07570641 	 -0.8733072 	 -0.5648513 	 145 	 F 	 3 	 3 	 176 	 224 	 1
 15 	 266 	 11.48563 	 0.7658907 	 -0.3954463 	 0.2132389 	 59 	 F 	 4 	 2 	 144 	 150 	 1
 15 	 270 	 12.60994 	 0.6449599 	 1.651636 	 0.3116424 	 237 	 M 	 0 	 2 	 144 	 150 	 1
 15 	 273 	 11.49541 	 0.6598348 	 -0.8950539 	 -0.170753 	 129 	 F 	 2 	 2 	 145 	 253 	 1
 15 	 279 	 10.93198 	 0.2760295 	 0.7932532 	 0.09957931 	 123 	 F 	 2 	 2 	 204 	 255 	 1
 15 	 283 	 12.26781 	 0.6177123 	 0.8701416 	 0.2578392 	 140 	 M 	 0 	 2 	 236 	 201 	 1
 15 	 296 	 11.21592 	 1.059459 	 -0.430656 	 0.2816381 	 57 	 M 	 0 	 1 	 144 	 285 	 1
 15 	 301 	 10.47444 	 0.3942685 	 1.351683 	 0.2749961 	 214 	 F 	 7 	 1 	 145 	 160 	 1
 15 	 302 	 10.98861 	 0.5455646 	 1.315005 	 0.265646 	 221 	 F 	 7 	 1 	 145 	 160 	 1
 15 	 303 	 10.37212 	 0.3295529 	 0.6065373 	 0.3564301 	 90 	 F 	 5 	 1 	 236 	 150 	 1
 15 	 308 	 11.7078 	 0.7924883 	 -1.115573 	 0.1712176 	 142 	 M 	 0 	 1 	 244 	 285 	 1
 15 	 311 	 10.14996 	 0.02127292 	 -0.4740619 	 -0.8246028 	 84 	 F 	 1 	 1 	 245 	 224 	 1
 15 	 313 	 10.01296 	 -0.05321043 	 -0.9890689 	 -0.5001347 	 135 	 M 	 0 	 1 	 245 	 224 	 1
 15 	 316 	 11.37915 	 0.7041908 	 0.6415611 	 0.01621243 	 97 	 F 	 4 	 1 	 262 	 270 	 1
 15 	 319 	 11.69505 	 0.6934246 	 -1.118554 	 -0.5447002 	 158 	 M 	 0 	 1 	 264 	 292 	 1
 15 	 322 	 10.70802 	 0.3497256 	 0.1410814 	 0.1936605 	 21 	 M 	 0 	 1 	 269 	 270 	 1
 15 	 324 	 10.90025 	 0.8423893 	 0.8537676 	 0.09269686 	 131 	 M 	 0 	 1 	 273 	 270 	 1
 15 	 325 	 11.22727 	 0.9935065 	 -0.3399199 	 0.2833759 	 47 	 M 	 0 	 1 	 273 	 270 	 1
 15 	 327 	 10.72562 	 0.3040773 	 -0.5952815 	 -0.1275842 	 92 	 F 	 5 	 1 	 273 	 270 	 1
 15 	 331 	 10.33548 	 0.3354768 	 -0.06957758 	 0.03477628 	 0 	 F 	 0 	 0 	 144 	 313 	 1
 15 	 332 	 10.4878 	 0.4878024 	 0.4671427 	 0.03645021 	 0 	 F 	 0 	 0 	 144 	 313 	 1
 15 	 333 	 10.42435 	 0.4243527 	 0.9977752 	 0.2092349 	 0 	 F 	 0 	 0 	 144 	 313 	 1
 15 	 334 	 10.40729 	 0.4072909 	 0.5778726 	 0.142951 	 0 	 M 	 0 	 0 	 244 	 283 	 1
 15 	 335 	 11.17572 	 1.175723 	 -0.5273483 	 0.1661272 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 15 	 336 	 10.82718 	 0.8271762 	 0.4908387 	 0.08527428 	 0 	 M 	 0 	 0 	 244 	 283 	 1
 15 	 337 	 10.7552 	 0.7552018 	 0.4778629 	 0.2157528 	 0 	 F 	 0 	 0 	 244 	 283 	 1
 15 	 338 	 10.1317 	 0.1316993 	 0.06437006 	 0.2707748 	 0 	 M 	 0 	 0 	 244 	 283 	 1
 15 	 339 	 10.57667 	 0.5766709 	 0.1143941 	 0.3208818 	 0 	 M 	 0 	 0 	 244 	 283 	 1
 15 	 340 	 10.4307 	 0.4307012 	 -0.8141868 	 -0.2810268 	 0 	 F 	 0 	 0 	 245 	 296 	 1
 15 	 341 	 10.60977 	 0.6097693 	 -0.9134187 	 -0.1462483 	 0 	 F 	 0 	 0 	 245 	 296 	 1
 15 	 342 	 10.4307 	 0.4307012 	 -1.024383 	 -0.4637253 	 0 	 M 	 0 	 0 	 245 	 296 	 1
 15 	 343 	 10.18078 	 0.1807811 	 0.6714374 	 0.09525691 	 0 	 M 	 0 	 0 	 266 	 150 	 1
 15 	 344 	 10.51552 	 0.5155156 	 -0.02558338 	 0.2826685 	 0 	 M 	 0 	 0 	 266 	 150 	 1
 15 	 345 	 10.78738 	 0.7873822 	 -0.6592765 	 0.2801084 	 0 	 F 	 0 	 0 	 266 	 150 	 1
 15 	 346 	 10.43266 	 0.4326607 	 -0.07770454 	 0.344825 	 0 	 M 	 0 	 0 	 266 	 150 	 1
 15 	 347 	 10.68701 	 0.6870107 	 -0.5452414 	 0.108218 	 0 	 M 	 0 	 0 	 273 	 322 	 1
 15 	 348 	 10.38617 	 0.3861699 	 0.0595592 	 0.106501 	 0 	 M 	 0 	 0 	 273 	 322 	 1
 15 	 349 	 10.41406 	 0.4140605 	 0.3576062 	 0.1642959 	 0 	 M 	 0 	 0 	 279 	 324 	 1
 15 	 350 	 10.53826 	 0.538256 	 0.1120829 	 0.1712176 	 0 	 F 	 0 	 0 	 279 	 324 	 1
 15 	 351 	 10.48834 	 0.4883396 	 0.2448446 	 0.2892616 	 0 	 F 	 0 	 0 	 301 	 296 	 1
 15 	 352 	 10.90633 	 0.9063289 	 -0.08393969 	 0.2611919 	 0 	 M 	 0 	 0 	 301 	 296 	 1
 15 	 353 	 10.6521 	 0.6520971 	 -0.3000828 	 0.2611919 	 0 	 M 	 0 	 0 	 301 	 296 	 1
 15 	 354 	 10.74071 	 0.7407068 	 0.4994313 	 0.3261669 	 0 	 F 	 0 	 0 	 301 	 296 	 1
 15 	 355 	 10.78382 	 0.7838219 	 -0.7800619 	 0.09893963 	 0 	 M 	 0 	 0 	 301 	 296 	 1
 15 	 356 	 10.78938 	 0.7893776 	 1.050809 	 0.3770793 	 0 	 M 	 0 	 0 	 301 	 296 	 1
 15 	 357 	 10.66829 	 0.6682929 	 -0.1404569 	 -0.1437843 	 0 	 M 	 0 	 0 	 301 	 296 	 1
 15 	 358 	 10.59307 	 0.5930687 	 0.4440691 	 0.08294753 	 0 	 M 	 0 	 0 	 302 	 325 	 1
 15 	 359 	 10.77096 	 0.7709595 	 0.9114735 	 0.2429634 	 0 	 M 	 0 	 0 	 302 	 325 	 1
 15 	 360 	 10.75575 	 0.7557464 	 0.5407918 	 0.3557159 	 0 	 F 	 0 	 0 	 302 	 325 	 1
 15 	 361 	 10.50994 	 0.5099424 	 -0.574204 	 0.09997858 	 0 	 M 	 0 	 0 	 302 	 325 	 1
 15 	 362 	 10.84582 	 0.8458156 	 0.5875812 	 0.265646 	 0 	 F 	 0 	 0 	 302 	 325 	 1
 15 	 363 	 10.811 	 0.8109978 	 -0.1844203 	 0.2517342 	 0 	 M 	 0 	 0 	 302 	 325 	 1
 15 	 364 	 10.61422 	 0.6142203 	 -0.001484214 	 -0.153814 	 0 	 F 	 0 	 0 	 302 	 325 	 1
 15 	 365 	 10.63624 	 0.636238 	 0.04881237 	 0.3586292 	 0 	 F 	 0 	 0 	 303 	 324 	 1
 15 	 366 	 10.27972 	 0.2797249 	 1.185089 	 0.1526457 	 0 	 M 	 0 	 0 	 303 	 324 	 1
 15 	 367 	 10.99966 	 0.9996594 	 -0.2595433 	 0.2933875 	 0 	 F 	 0 	 0 	 303 	 324 	 1
 15 	 368 	 10.64158 	 0.6415824 	 -0.04189537 	 0.2866309 	 0 	 M 	 0 	 0 	 303 	 324 	 1
 15 	 369 	 10.53173 	 0.5317317 	 -0.7684238 	 0.1039324 	 0 	 M 	 0 	 0 	 303 	 324 	 1
 15 	 370 	 10.02693 	 0.02692882 	 -0.09326062 	 -0.8265994 	 0 	 M 	 0 	 0 	 311 	 224 	 1
 15 	 371 	 10.78725 	 0.7872549 	 -0.4396374 	 -0.4024537 	 0 	 F 	 0 	 0 	 316 	 319 	 1
 15 	 372 	 10.40053 	 0.4005255 	 0.1224537 	 0.04179958 	 0 	 M 	 0 	 0 	 316 	 319 	 1
 15 	 373 	 10.47569 	 0.4756898 	 -0.657159 	 0.09269686 	 0 	 M 	 0 	 0 	 316 	 319 	 1
 15 	 374 	 10.32064 	 0.3206377 	 -0.1503023 	 -0.1459256 	 0 	 M 	 0 	 0 	 316 	 319 	 1
 15 	 375 	 10.55118 	 0.5511805 	 -0.6758626 	 -0.397427 	 0 	 M 	 0 	 0 	 327 	 319 	 1
 15 	 376 	 10.07558 	 0.0755763 	 0.3398666 	 0.1151397 	 0 	 M 	 0 	 0 	 327 	 319 	 1
 15 	 377 	 10.2103 	 0.2102978 	 -0.3115586 	 -0.1411294 	 0 	 F 	 0 	 0 	 327 	 319 	 1
 15 	 378 	 10.38234 	 0.3823376 	 -0.4520881 	 0.108218 	 0 	 F 	 0 	 0 	 327 	 319 	 1
 15 	 379 	 10.19587 	 0.195867 	 0.3302492 	 -0.1442517 	 0 	 M 	 0 	 0 	 327 	 319 	 1
 15 	 145 	 13.51261 	 0.247108 	 0.439123 	 0.002487853 	 72 	 F 	 3 	 5 	 107 	 131 	 0
 15 	 160 	 13.40796 	 0.564167 	 0.7559203 	 0.3539161 	 102 	 M 	 0 	 4 	 93 	 150 	 0
 15 	 262 	 11.53303 	 0.516528 	 -0.3127056 	 0.2517342 	 37 	 F 	 3 	 1 	 138 	 253 	 0
 15 	 264 	 11.73523 	 0.6981005 	 0.1913373 	 0.08833518 	 22 	 F 	 4 	 1 	 138 	 253 	 0
 15 	 269 	 10.59748 	 0.5232669 	 -0.5766852 	 0.2753954 	 84 	 F 	 3 	 1 	 144 	 150 	 0
 15 	 275 	 10.01507 	 0.08575708 	 -0.5058272 	 0.2684736 	 70 	 M 	 0 	 1 	 145 	 253 	 0
 15 	 285 	 11.44445 	 0.7924883 	 0.1377272 	 0.14321 	 18 	 M 	 0 	 1 	 244 	 255 	 0
 15 	 292 	 10.96315 	 0.03620262 	 -0.4070853 	 -0.5611807 	 49 	 M 	 0 	 1 	 245 	 201 	 0
 15 	 297 	 10.80397 	 0.8039656 	 0.01047271 	 0.2194816 	 3 	 M 	 0 	 0 	 144 	 285 	 0
 15 	 298 	 10.61396 	 0.6139574 	 0.2179811 	 0.2723016 	 32 	 M 	 0 	 0 	 144 	 285 	 0
