t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 330 	 11.86091 	 1.860913 	 -0.7822465 	 -0.188918 	 0 	 F 	 0 	 0 	 198 	 176 	 1
 8 	 331 	 11.32383 	 1.323832 	 -0.3061671 	 -0.446104 	 0 	 F 	 0 	 0 	 198 	 176 	 1
 8 	 332 	 11.28793 	 1.287933 	 -0.2674328 	 -0.3160692 	 0 	 M 	 0 	 0 	 198 	 176 	 1
 8 	 333 	 10.46798 	 0.4679802 	 -1.278266 	 -1.312558 	 0 	 M 	 0 	 0 	 228 	 259 	 1
 8 	 334 	 10.63582 	 0.6358172 	 -1.345643 	 -0.6576801 	 0 	 M 	 0 	 0 	 228 	 259 	 1
 8 	 335 	 10.46613 	 0.4661253 	 -0.8082719 	 -0.2549015 	 0 	 F 	 0 	 0 	 228 	 259 	 1
 8 	 336 	 10.77617 	 0.7761737 	 -0.4021056 	 -0.6633924 	 0 	 M 	 0 	 0 	 228 	 259 	 1
 8 	 337 	 10.47416 	 0.47416 	 -0.9562054 	 -0.8065542 	 0 	 M 	 0 	 0 	 228 	 259 	 1
 8 	 338 	 10.65368 	 0.6536801 	 -0.4151786 	 -0.6870242 	 0 	 M 	 0 	 0 	 228 	 259 	 1
 8 	 339 	 11.04215 	 1.042149 	 -0.5706342 	 -0.1365603 	 0 	 F 	 0 	 0 	 229 	 195 	 1
 8 	 340 	 11.19848 	 1.198477 	 0.7139173 	 -0.03892965 	 0 	 M 	 0 	 0 	 229 	 195 	 1
 8 	 341 	 10.91359 	 0.9135894 	 -0.4639563 	 -0.3482639 	 0 	 F 	 0 	 0 	 242 	 302 	 1
 8 	 342 	 10.46422 	 0.4642184 	 0.1611488 	 -0.1228272 	 0 	 F 	 0 	 0 	 242 	 302 	 1
 8 	 343 	 10.3029 	 0.3028967 	 0.04544799 	 -0.1639288 	 0 	 M 	 0 	 0 	 242 	 302 	 1
 8 	 344 	 11.25229 	 1.252293 	 -0.3394653 	 0.03380369 	 0 	 F 	 0 	 0 	 244 	 299 	 1
 8 	 345 	 11.16418 	 1.164184 	 -0.3683698 	 -0.2021575 	 0 	 F 	 0 	 0 	 244 	 299 	 1
 8 	 346 	 11.15301 	 1.153014 	 0.4982401 	 0.1199524 	 0 	 M 	 0 	 0 	 244 	 299 	 1
 8 	 347 	 10.74163 	 0.7416283 	 -0.3194564 	 0.03554259 	 0 	 F 	 0 	 0 	 248 	 267 	 1
 8 	 348 	 10.88962 	 0.8896182 	 -0.6391027 	 -0.6252624 	 0 	 F 	 0 	 0 	 248 	 267 	 1
 8 	 349 	 10.66509 	 0.6650912 	 -1.742432 	 -1.304002 	 0 	 F 	 0 	 0 	 248 	 267 	 1
 8 	 350 	 10.72989 	 0.7298895 	 -1.788448 	 -1.146083 	 0 	 F 	 0 	 0 	 274 	 277 	 1
 8 	 351 	 10.76272 	 0.7627237 	 0.06660144 	 -0.5006835 	 0 	 F 	 0 	 0 	 274 	 277 	 1
 8 	 352 	 10.94689 	 0.9468896 	 -0.8251997 	 -0.8195779 	 0 	 M 	 0 	 0 	 274 	 277 	 1
 8 	 353 	 11.21186 	 1.211861 	 0.6777489 	 0.1261786 	 0 	 F 	 0 	 0 	 286 	 195 	 1
 8 	 354 	 11.72374 	 1.723742 	 -0.1071729 	 -0.3730713 	 0 	 F 	 0 	 0 	 286 	 195 	 1
 8 	 355 	 11.68648 	 1.686482 	 0.192881 	 0.173773 	 0 	 F 	 0 	 0 	 286 	 195 	 1
 8 	 356 	 11.6484 	 1.648396 	 0.4075287 	 -0.02222393 	 0 	 M 	 0 	 0 	 286 	 195 	 1
 8 	 357 	 10.86739 	 0.8673941 	 0.1516966 	 0.08504275 	 0 	 F 	 0 	 0 	 291 	 227 	 1
 8 	 358 	 11.35801 	 1.358014 	 -0.7158008 	 -0.2729054 	 0 	 F 	 0 	 0 	 291 	 227 	 1
 8 	 359 	 10.31638 	 0.3163847 	 0.4458218 	 0.1081448 	 0 	 F 	 0 	 0 	 294 	 259 	 1
 8 	 360 	 10.0736 	 0.07360311 	 0.0178226 	 -0.345945 	 0 	 M 	 0 	 0 	 294 	 259 	 1
 8 	 361 	 10.30927 	 0.3092734 	 -0.823762 	 -0.4741696 	 0 	 F 	 0 	 0 	 294 	 259 	 1
 8 	 362 	 11.10035 	 1.100355 	 -1.466823 	 -1.309697 	 0 	 F 	 0 	 0 	 298 	 230 	 1
 8 	 363 	 10.79501 	 0.7950089 	 -0.662254 	 -0.4307011 	 0 	 F 	 0 	 0 	 298 	 230 	 1
 8 	 364 	 10.94686 	 0.9468554 	 -1.399087 	 -0.7810425 	 0 	 F 	 0 	 0 	 298 	 230 	 1
 8 	 365 	 10.8867 	 0.8867036 	 0.8054166 	 0.5814722 	 0 	 F 	 0 	 0 	 303 	 267 	 1
 8 	 366 	 10.80572 	 0.8057179 	 0.1178653 	 0.3864906 	 0 	 F 	 0 	 0 	 303 	 267 	 1
 8 	 367 	 10.73096 	 0.7309571 	 -0.336387 	 -0.0941795 	 0 	 M 	 0 	 0 	 304 	 273 	 1
 8 	 368 	 10.5945 	 0.5944972 	 0.3623877 	 -0.2096776 	 0 	 M 	 0 	 0 	 304 	 273 	 1
 8 	 369 	 10.75636 	 0.7563596 	 0.5112272 	 0.5419634 	 0 	 M 	 0 	 0 	 304 	 273 	 1
 8 	 370 	 11.3502 	 1.350202 	 0.6878141 	 -0.1300728 	 0 	 F 	 0 	 0 	 310 	 269 	 1
 8 	 371 	 10.74113 	 0.7411338 	 0.2310583 	 0.1210555 	 0 	 F 	 0 	 0 	 310 	 269 	 1
 8 	 372 	 10.62991 	 0.6299142 	 -0.5642461 	 -0.1138126 	 0 	 M 	 0 	 0 	 310 	 269 	 1
 8 	 373 	 11.19812 	 1.198117 	 1.095269 	 0.2216069 	 0 	 M 	 0 	 0 	 310 	 269 	 1
 8 	 374 	 10.64457 	 0.6445654 	 0.2456628 	 0.04858829 	 0 	 F 	 0 	 0 	 310 	 269 	 1
 8 	 102 	 12.05642 	 0.8068317 	 -1.177329 	 -0.3708648 	 85 	 F 	 3 	 4 	 53 	 18 	 0
 8 	 130 	 12.76212 	 1.199323 	 -0.5205357 	 -0.3294438 	 29 	 F 	 1 	 3 	 75 	 18 	 0
 8 	 160 	 11.33221 	 0.6230923 	 -0.9026248 	 -0.8845462 	 51 	 M 	 0 	 2 	 53 	 152 	 0
 8 	 180 	 11.01788 	 0.7661449 	 -0.4804013 	 -0.05796176 	 26 	 M 	 0 	 2 	 115 	 152 	 0
 8 	 197 	 11.00783 	 1.000159 	 0.4694345 	 -0.06495732 	 53 	 M 	 0 	 2 	 122 	 132 	 0
 8 	 200 	 12.0268 	 1.057631 	 0.7517158 	 -0.1139221 	 82 	 F 	 4 	 2 	 124 	 126 	 0
 8 	 206 	 11.76505 	 0.5364881 	 0.8675966 	 0.4923822 	 84 	 F 	 4 	 2 	 128 	 117 	 0
 8 	 217 	 11.38325 	 0.8542555 	 -0.8090199 	 -0.3747063 	 53 	 M 	 0 	 2 	 131 	 145 	 0
 8 	 223 	 11.71065 	 1.073613 	 -0.9944604 	 -0.1219708 	 67 	 F 	 5 	 1 	 28 	 140 	 0
 8 	 224 	 11.5571 	 0.7622258 	 0.7661853 	 0.1934173 	 73 	 M 	 0 	 1 	 28 	 140 	 0
 8 	 225 	 12.02719 	 1.550633 	 0.1178124 	 -0.1225325 	 28 	 M 	 0 	 1 	 28 	 140 	 0
 8 	 232 	 11.52626 	 0.6996381 	 -0.8698084 	 -0.924647 	 63 	 M 	 0 	 1 	 102 	 204 	 0
 8 	 235 	 11.07235 	 0.8748459 	 0.09072095 	 -0.426034 	 27 	 F 	 1 	 1 	 102 	 204 	 0
 8 	 249 	 11.71459 	 1.000621 	 -0.03695925 	 -0.5177224 	 14 	 M 	 0 	 1 	 162 	 195 	 0
 8 	 253 	 11.09503 	 0.3022865 	 0.3742582 	 -0.374246 	 67 	 M 	 0 	 1 	 177 	 217 	 0
 8 	 258 	 11.62869 	 0.640881 	 0.4231219 	 -0.640722 	 41 	 M 	 0 	 1 	 190 	 160 	 0
 8 	 263 	 11.83635 	 1.345054 	 0.2156414 	 0.1286047 	 52 	 F 	 5 	 1 	 198 	 195 	 0
 8 	 265 	 10.82969 	 0.7227 	 -1.10685 	 -0.3546912 	 77 	 M 	 0 	 1 	 215 	 152 	 0
 8 	 270 	 10.89301 	 0.8930077 	 -0.05492006 	 -0.819666 	 18 	 F 	 0 	 0 	 28 	 227 	 0
 8 	 271 	 10.3072 	 0.3072018 	 0.1838165 	 -0.2306573 	 33 	 M 	 0 	 0 	 102 	 259 	 0
 8 	 272 	 11.07881 	 1.078808 	 -0.9328713 	 -0.3032914 	 62 	 M 	 0 	 0 	 102 	 259 	 0
 8 	 275 	 10.13926 	 0.1392607 	 -0.1707165 	 -0.1710639 	 3 	 F 	 0 	 0 	 177 	 259 	 0
 8 	 276 	 10.75151 	 0.7515133 	 -0.147685 	 0.01310426 	 10 	 M 	 0 	 0 	 198 	 258 	 0
 8 	 278 	 10.85905 	 0.8590519 	 -0.02662651 	 -0.1134151 	 23 	 F 	 0 	 0 	 200 	 217 	 0
 8 	 280 	 10.37965 	 0.37965 	 -0.635925 	 -0.1715943 	 47 	 F 	 0 	 0 	 200 	 217 	 0
 8 	 281 	 10.97428 	 0.9742774 	 -0.09588001 	 0.017595 	 11 	 M 	 0 	 0 	 200 	 217 	 0
 8 	 282 	 10.52072 	 0.5207249 	 -1.709034 	 -0.8514845 	 139 	 F 	 0 	 0 	 206 	 249 	 0
 8 	 283 	 10.76351 	 0.7635077 	 -0.1810196 	 -0.1921864 	 3 	 F 	 0 	 0 	 206 	 249 	 0
 8 	 284 	 10.36332 	 0.3633169 	 -0.2848247 	 0.1986104 	 8 	 M 	 0 	 0 	 206 	 249 	 0
 8 	 285 	 10.91706 	 0.9170556 	 -0.6690166 	 0.2868368 	 43 	 M 	 0 	 0 	 206 	 249 	 0
 8 	 287 	 11.28996 	 1.289957 	 -0.5042076 	 0.06053695 	 23 	 M 	 0 	 0 	 223 	 140 	 0
 8 	 288 	 11.62315 	 1.623153 	 -0.5709486 	 -0.3289122 	 28 	 F 	 0 	 0 	 223 	 140 	 0
 8 	 290 	 10.2776 	 0.2776009 	 0.213145 	 0.2692237 	 26 	 M 	 0 	 0 	 223 	 140 	 0
 8 	 292 	 10.4754 	 0.4754027 	 0.3924664 	 0.001262625 	 40 	 F 	 0 	 0 	 229 	 267 	 0
 8 	 293 	 10.4461 	 0.4460967 	 -0.06817462 	 0.07063562 	 11 	 F 	 0 	 0 	 229 	 267 	 0
 8 	 295 	 11.16082 	 1.160815 	 -0.3707315 	 -0.4506234 	 12 	 F 	 0 	 0 	 229 	 267 	 0
 8 	 296 	 10.76503 	 0.7650268 	 0.641946 	 -0.2137779 	 62 	 M 	 0 	 0 	 235 	 265 	 0
 8 	 297 	 11.21545 	 1.215452 	 -0.1955728 	 -0.2887133 	 4 	 M 	 0 	 0 	 242 	 232 	 0
 8 	 300 	 10.98344 	 0.9834427 	 0.04320931 	 -0.3537722 	 18 	 F 	 0 	 0 	 242 	 232 	 0
 8 	 301 	 10.9981 	 0.9981039 	 -0.5482829 	 0.200823 	 26 	 F 	 0 	 0 	 242 	 232 	 0
 8 	 305 	 10.63181 	 0.6318118 	 -0.6831819 	 -0.3699035 	 54 	 F 	 0 	 0 	 248 	 265 	 0
 8 	 306 	 10.97225 	 0.9722522 	 0.0863972 	 -0.2358146 	 17 	 F 	 0 	 0 	 248 	 265 	 0
 8 	 307 	 10.80399 	 0.8039853 	 0.008553934 	 0.3061434 	 23 	 F 	 0 	 0 	 248 	 265 	 0
 8 	 311 	 11.09766 	 1.097659 	 0.1301012 	 0.1467661 	 31 	 M 	 0 	 0 	 263 	 195 	 0
 8 	 312 	 11.64744 	 1.647443 	 0.518083 	 0.4611661 	 60 	 F 	 0 	 0 	 263 	 195 	 0
 9 	 28 	 15.80468 	 1.226962 	 -1.46025 	 -0.4110161 	 58 	 F 	 5 	 9 	 NA 	 NA 	 1
 9 	 146 	 13.92393 	 1.175422 	 -1.912222 	 -0.946528 	 78 	 F 	 5 	 5 	 108 	 18 	 1
 9 	 176 	 12.66602 	 1.065995 	 -1.486369 	 -0.9542079 	 56 	 M 	 0 	 4 	 102 	 18 	 1
 9 	 177 	 12.46436 	 0.1108582 	 0.7775866 	 0.4025755 	 44 	 F 	 4 	 4 	 107 	 5 	 1
 9 	 195 	 13.592 	 1.318014 	 0.6833749 	 0.2617178 	 48 	 M 	 0 	 4 	 122 	 132 	 1
 9 	 222 	 13.07864 	 1.516046 	 0.7965929 	 0.4360535 	 35 	 M 	 0 	 3 	 28 	 140 	 1
 9 	 228 	 11.54692 	 0.6997382 	 -1.392971 	 -0.6548065 	 44 	 F 	 2 	 3 	 50 	 197 	 1
 9 	 242 	 12.1669 	 0.9499672 	 -0.7657431 	 -0.2125093 	 29 	 F 	 3 	 3 	 153 	 140 	 1
 9 	 244 	 12.12573 	 1.086372 	 0.5257879 	 0.4060604 	 40 	 F 	 2 	 3 	 153 	 140 	 1
 9 	 257 	 11.25638 	 0.08698747 	 -1.04388 	 -0.4831696 	 34 	 M 	 0 	 3 	 190 	 160 	 1
 9 	 259 	 11.97948 	 0.3160549 	 0.4303451 	 -0.6808295 	 32 	 M 	 0 	 3 	 190 	 160 	 1
 9 	 268 	 12.10034 	 0.4493542 	 1.659746 	 0.5184127 	 93 	 M 	 0 	 2 	 20 	 176 	 1
 9 	 279 	 12.34925 	 0.9262854 	 -1.065506 	 -0.6206151 	 38 	 M 	 0 	 2 	 200 	 217 	 1
 9 	 289 	 12.60649 	 1.446059 	 0.793615 	 0.01518711 	 43 	 M 	 0 	 2 	 223 	 140 	 1
 9 	 298 	 11.74434 	 0.7670601 	 -1.103795 	 -0.7432334 	 41 	 F 	 4 	 2 	 242 	 232 	 1
 9 	 303 	 12.09794 	 0.391944 	 1.3894 	 0.6534791 	 73 	 F 	 3 	 2 	 244 	 140 	 1
 9 	 304 	 12.06565 	 1.172567 	 1.962811 	 0.5699762 	 113 	 F 	 4 	 2 	 244 	 140 	 1
 9 	 310 	 12.72815 	 1.25428 	 1.103845 	 0.2140807 	 71 	 F 	 3 	 2 	 263 	 195 	 1
 9 	 317 	 11.30765 	 0.6845673 	 0.489604 	 -0.04391201 	 33 	 F 	 5 	 1 	 28 	 266 	 1
 9 	 321 	 10.77297 	 0.782661 	 -1.136248 	 -0.6968938 	 43 	 F 	 5 	 1 	 146 	 227 	 1
 9 	 337 	 11.05305 	 0.47416 	 -0.9562054 	 -0.8065542 	 38 	 M 	 0 	 1 	 228 	 259 	 1
 9 	 340 	 12.01302 	 1.198477 	 0.7139173 	 -0.03892965 	 55 	 M 	 0 	 1 	 229 	 195 	 1
 9 	 347 	 10.83614 	 0.7416283 	 -0.3194564 	 0.03554259 	 2 	 F 	 1 	 1 	 248 	 267 	 1
 9 	 348 	 11.6737 	 0.8896182 	 -0.6391027 	 -0.6252624 	 13 	 F 	 4 	 1 	 248 	 267 	 1
 9 	 349 	 10.57782 	 0.6650912 	 -1.742432 	 -1.304002 	 76 	 F 	 1 	 1 	 248 	 267 	 1
 9 	 350 	 11.34303 	 0.7298895 	 -1.788448 	 -1.146083 	 68 	 F 	 2 	 1 	 274 	 277 	 1
 9 	 364 	 11.37256 	 0.9468554 	 -1.399087 	 -0.7810425 	 66 	 F 	 6 	 1 	 298 	 230 	 1
 9 	 373 	 11.58655 	 1.198117 	 1.095269 	 0.2216069 	 72 	 M 	 0 	 1 	 310 	 269 	 1
 9 	 374 	 10.61282 	 0.6445654 	 0.2456628 	 0.04858829 	 32 	 F 	 0 	 1 	 310 	 269 	 1
 9 	 375 	 11.15754 	 1.15754 	 -1.916145 	 -1.333183 	 0 	 M 	 0 	 0 	 28 	 337 	 1
 9 	 376 	 11.16407 	 1.164073 	 0.3096708 	 0.1979615 	 0 	 F 	 0 	 0 	 28 	 337 	 1
 9 	 377 	 10.92674 	 0.9267422 	 -0.1877577 	 -0.584365 	 0 	 M 	 0 	 0 	 28 	 337 	 1
 9 	 378 	 11.31561 	 1.315615 	 -0.9873442 	 -0.5814967 	 0 	 F 	 0 	 0 	 28 	 337 	 1
 9 	 379 	 11.39578 	 1.395778 	 -0.2286312 	 -0.8201224 	 0 	 M 	 0 	 0 	 28 	 337 	 1
 9 	 380 	 11.02923 	 1.029231 	 -0.2741183 	 -0.1119204 	 0 	 M 	 0 	 0 	 146 	 257 	 1
 9 	 381 	 10.49075 	 0.4907467 	 -0.3707929 	 -0.3106005 	 0 	 M 	 0 	 0 	 146 	 257 	 1
 9 	 382 	 10.57814 	 0.5781383 	 -0.7625357 	 -0.8281415 	 0 	 F 	 0 	 0 	 146 	 257 	 1
 9 	 383 	 10.87263 	 0.8726312 	 -1.435485 	 -0.9091141 	 0 	 M 	 0 	 0 	 146 	 257 	 1
 9 	 384 	 10.49073 	 0.4907307 	 -0.3364516 	 -0.6619243 	 0 	 M 	 0 	 0 	 146 	 257 	 1
 9 	 385 	 10.00988 	 0.009883734 	 -0.3150383 	 0.07719481 	 0 	 M 	 0 	 0 	 177 	 257 	 1
 9 	 386 	 9.952057 	 -0.04794251 	 0.2933305 	 0.01810412 	 0 	 F 	 0 	 0 	 177 	 257 	 1
 9 	 387 	 10.16226 	 0.1622596 	 0.5186184 	 -0.6149987 	 0 	 M 	 0 	 0 	 177 	 257 	 1
 9 	 388 	 9.53142 	 -0.4685804 	 -1.306904 	 -0.9758004 	 0 	 M 	 0 	 0 	 177 	 257 	 1
 9 	 389 	 11.07467 	 1.074675 	 -0.5103092 	 0.07850368 	 0 	 M 	 0 	 0 	 228 	 279 	 1
 9 	 390 	 11.01803 	 1.018028 	 -0.9590736 	 -0.6866478 	 0 	 F 	 0 	 0 	 228 	 279 	 1
 9 	 391 	 10.41303 	 0.4130296 	 1.344644 	 0.2418673 	 0 	 M 	 0 	 0 	 242 	 279 	 1
 9 	 392 	 10.41719 	 0.4171916 	 0.5828951 	 -0.4987354 	 0 	 M 	 0 	 0 	 242 	 279 	 1
 9 	 393 	 10.4987 	 0.4986964 	 -0.7251792 	 -0.3274974 	 0 	 F 	 0 	 0 	 242 	 279 	 1
 9 	 394 	 11.55005 	 1.550047 	 0.2062004 	 0.03485563 	 0 	 F 	 0 	 0 	 244 	 340 	 1
 9 	 395 	 11.06542 	 1.065422 	 -0.2335552 	 0.3116766 	 0 	 F 	 0 	 0 	 244 	 340 	 1
 9 	 396 	 11.3768 	 1.376797 	 -2.011422 	 -1.411463 	 0 	 M 	 0 	 0 	 298 	 279 	 1
 9 	 397 	 10.14554 	 0.145543 	 -1.223669 	 -0.665226 	 0 	 F 	 0 	 0 	 298 	 279 	 1
 9 	 398 	 11.03543 	 1.03543 	 -0.8129499 	 -0.7124708 	 0 	 F 	 0 	 0 	 298 	 279 	 1
 9 	 399 	 11.18131 	 1.18131 	 -1.053335 	 -1.118658 	 0 	 F 	 0 	 0 	 298 	 279 	 1
 9 	 400 	 10.52757 	 0.5275708 	 0.5133615 	 0.2834502 	 0 	 F 	 0 	 0 	 303 	 289 	 1
 9 	 401 	 10.83428 	 0.83428 	 -0.5435349 	 -0.2072055 	 0 	 M 	 0 	 0 	 303 	 289 	 1
 9 	 402 	 11.41624 	 1.416239 	 0.4410897 	 0.1033834 	 0 	 F 	 0 	 0 	 303 	 289 	 1
 9 	 403 	 10.34469 	 0.3446881 	 -0.5019041 	 0.4519439 	 0 	 F 	 0 	 0 	 304 	 337 	 1
 9 	 404 	 10.53076 	 0.5307608 	 0.7440839 	 0.4569949 	 0 	 F 	 0 	 0 	 304 	 337 	 1
 9 	 405 	 10.47088 	 0.470885 	 0.3771089 	 0.01287671 	 0 	 M 	 0 	 0 	 304 	 337 	 1
 9 	 406 	 10.49503 	 0.4950255 	 0.9627598 	 0.2707168 	 0 	 M 	 0 	 0 	 304 	 337 	 1
 9 	 407 	 10.43623 	 0.4362282 	 0.2409605 	 0.3297736 	 0 	 F 	 0 	 0 	 310 	 257 	 1
 9 	 408 	 10.25516 	 0.255162 	 1.180981 	 0.1475005 	 0 	 F 	 0 	 0 	 310 	 257 	 1
 9 	 409 	 10.05179 	 0.05178886 	 0.7682986 	 0.1981217 	 0 	 M 	 0 	 0 	 310 	 257 	 1
 9 	 410 	 10.69206 	 0.6920644 	 -0.2812823 	 -0.106762 	 0 	 F 	 0 	 0 	 317 	 195 	 1
 9 	 411 	 10.49786 	 0.4978604 	 -0.3684542 	 0.03978533 	 0 	 M 	 0 	 0 	 317 	 195 	 1
 9 	 412 	 11.18731 	 1.187306 	 -6.131198e-05 	 0.03418673 	 0 	 F 	 0 	 0 	 317 	 195 	 1
 9 	 413 	 10.65006 	 0.6500559 	 -0.6293357 	 -0.2818905 	 0 	 M 	 0 	 0 	 317 	 195 	 1
 9 	 414 	 11.19172 	 1.191724 	 0.7153227 	 -0.1622357 	 0 	 F 	 0 	 0 	 317 	 195 	 1
 9 	 415 	 11.00867 	 1.008667 	 0.7416701 	 -0.2636521 	 0 	 M 	 0 	 0 	 321 	 195 	 1
 9 	 416 	 10.68523 	 0.685228 	 0.01253853 	 -0.127973 	 0 	 M 	 0 	 0 	 321 	 195 	 1
 9 	 417 	 10.95922 	 0.9592162 	 0.4103862 	 0.3207286 	 0 	 F 	 0 	 0 	 321 	 195 	 1
 9 	 418 	 10.86142 	 0.8614208 	 0.260569 	 -0.2447504 	 0 	 M 	 0 	 0 	 321 	 195 	 1
 9 	 419 	 10.47695 	 0.476954 	 -0.1029236 	 -0.1557814 	 0 	 M 	 0 	 0 	 321 	 195 	 1
 9 	 420 	 11.44945 	 1.449455 	 0.3219796 	 -0.3991505 	 0 	 M 	 0 	 0 	 347 	 340 	 1
 9 	 421 	 11.35439 	 1.354392 	 -0.9868315 	 -0.7039273 	 0 	 M 	 0 	 0 	 348 	 176 	 1
 9 	 422 	 11.00359 	 1.003592 	 -1.133612 	 -0.8455586 	 0 	 F 	 0 	 0 	 348 	 176 	 1
 9 	 423 	 11.31459 	 1.314587 	 -0.8413302 	 -0.8514109 	 0 	 F 	 0 	 0 	 348 	 176 	 1
 9 	 424 	 11.48587 	 1.485872 	 -0.8952353 	 -0.6886297 	 0 	 M 	 0 	 0 	 348 	 176 	 1
 9 	 425 	 10.49244 	 0.4924446 	 -1.474316 	 -1.106115 	 0 	 F 	 0 	 0 	 349 	 337 	 1
 9 	 426 	 10.79489 	 0.7948871 	 -1.201285 	 -0.9310824 	 0 	 F 	 0 	 0 	 350 	 176 	 1
 9 	 427 	 11.23434 	 1.234338 	 -0.8140224 	 -0.6989756 	 0 	 M 	 0 	 0 	 350 	 176 	 1
 9 	 428 	 10.57078 	 0.5707791 	 -0.6818691 	 -0.8233035 	 0 	 F 	 0 	 0 	 364 	 259 	 1
 9 	 429 	 10.10381 	 0.1038119 	 -1.676598 	 -1.198974 	 0 	 F 	 0 	 0 	 364 	 259 	 1
 9 	 430 	 10.27073 	 0.2707332 	 -1.177882 	 -0.9327581 	 0 	 F 	 0 	 0 	 364 	 259 	 1
 9 	 431 	 10.23902 	 0.2390153 	 0.2669609 	 -0.4727816 	 0 	 M 	 0 	 0 	 364 	 259 	 1
 9 	 432 	 9.944945 	 -0.05505462 	 -1.546724 	 -1.551369 	 0 	 M 	 0 	 0 	 364 	 259 	 1
 9 	 433 	 10.36253 	 0.3625309 	 0.3328994 	 -0.5085837 	 0 	 M 	 0 	 0 	 364 	 259 	 1
 9 	 20 	 17.06008 	 -0.02421049 	 0.5961632 	 0.7473025 	 32 	 F 	 4 	 8 	 NA 	 NA 	 0
 9 	 140 	 13.36745 	 1.509223 	 0.8975822 	 0.6060809 	 45 	 M 	 0 	 4 	 84 	 85 	 0
 9 	 198 	 13.42013 	 1.269671 	 -1.170222 	 -0.2482998 	 49 	 F 	 6 	 3 	 122 	 132 	 0
 9 	 227 	 11.26491 	 0.4624393 	 -1.131514 	 -0.6108132 	 48 	 M 	 0 	 2 	 50 	 197 	 0
 9 	 229 	 12.05886 	 0.1983137 	 0.2773117 	 -0.001767421 	 22 	 F 	 2 	 2 	 50 	 197 	 0
 9 	 230 	 11.226 	 0.874002 	 -1.227174 	 -0.7669565 	 51 	 M 	 0 	 2 	 102 	 204 	 0
 9 	 248 	 11.40454 	 0.7969263 	 -0.8373513 	 -0.03044616 	 40 	 F 	 3 	 2 	 162 	 195 	 0
 9 	 254 	 10.59761 	 0.3367348 	 0.5660854 	 -0.1325454 	 42 	 M 	 0 	 2 	 177 	 217 	 0
 9 	 266 	 11.5149 	 0.7362979 	 -0.6659777 	 0.2429211 	 21 	 M 	 0 	 2 	 215 	 152 	 0
 9 	 267 	 12.21293 	 0.8367813 	 -0.9045947 	 -0.2576756 	 32 	 M 	 0 	 2 	 215 	 152 	 0
 9 	 269 	 11.76205 	 1.027719 	 -0.942174 	 -0.3970808 	 37 	 M 	 0 	 1 	 28 	 227 	 0
 9 	 273 	 10.611 	 0.2009259 	 -1.135895 	 -1.425361 	 25 	 M 	 0 	 1 	 102 	 259 	 0
 9 	 274 	 11.18755 	 0.9732664 	 -0.7798115 	 -0.5276926 	 25 	 F 	 3 	 1 	 130 	 249 	 0
 9 	 277 	 11.00336 	 0.4552162 	 -0.5382981 	 -0.6243795 	 12 	 M 	 0 	 1 	 198 	 258 	 0
 9 	 286 	 11.67074 	 1.638754 	 -1.437605 	 -0.3866967 	 61 	 F 	 4 	 1 	 223 	 140 	 0
 9 	 291 	 11.58913 	 0.7089481 	 0.1025639 	 0.2262975 	 9 	 F 	 2 	 1 	 229 	 267 	 0
 9 	 294 	 10.44425 	 0.4081914 	 0.2084078 	 0.1029914 	 25 	 F 	 3 	 1 	 229 	 267 	 0
 9 	 299 	 12.33056 	 1.226976 	 -0.4754907 	 -0.2784692 	 9 	 M 	 0 	 1 	 242 	 232 	 0
 9 	 302 	 11.45912 	 0.9026627 	 -0.99872 	 -0.3032181 	 31 	 M 	 0 	 1 	 242 	 232 	 0
 9 	 308 	 11.84655 	 1.419778 	 -0.7808432 	 0.1258484 	 25 	 M 	 0 	 1 	 263 	 195 	 0
 9 	 309 	 12.17932 	 1.493304 	 0.4605537 	 0.3822123 	 37 	 M 	 0 	 1 	 263 	 195 	 0
 9 	 313 	 10.08364 	 0.08363724 	 0.2293727 	 0.6216532 	 23 	 M 	 0 	 0 	 20 	 289 	 0
 9 	 314 	 9.853696 	 -0.1463037 	 0.6688326 	 0.2249646 	 40 	 M 	 0 	 0 	 20 	 289 	 0
 9 	 315 	 10.05739 	 0.05738949 	 0.9262613 	 0.4942547 	 44 	 M 	 0 	 0 	 20 	 289 	 0
 9 	 316 	 10.76791 	 0.7679121 	 0.8941027 	 0.4184286 	 50 	 F 	 0 	 0 	 20 	 289 	 0
 9 	 318 	 10.61719 	 0.6171877 	 -0.2469457 	 -0.07578153 	 0 	 F 	 0 	 0 	 28 	 266 	 0
 9 	 319 	 10.53188 	 0.5318751 	 0.3559659 	 0.06789631 	 34 	 F 	 0 	 0 	 28 	 266 	 0
 9 	 320 	 11.3666 	 1.366604 	 0.4831217 	 0.06060214 	 34 	 M 	 0 	 0 	 28 	 266 	 0
 9 	 322 	 10.59678 	 0.5967793 	 -0.963403 	 -0.6179367 	 34 	 M 	 0 	 0 	 146 	 227 	 0
 9 	 323 	 11.00917 	 1.00917 	 -0.7026366 	 -0.7544411 	 25 	 F 	 0 	 0 	 146 	 227 	 0
 9 	 324 	 11.34791 	 1.347911 	 0.1367168 	 -0.7591536 	 22 	 M 	 0 	 0 	 146 	 227 	 0
 9 	 325 	 10.51821 	 0.5182092 	 -0.7605853 	 -0.6806817 	 18 	 F 	 0 	 0 	 146 	 227 	 0
