t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 169 	 13.18162 	 0.763421 	 0.3041409 	 0.3911326 	 11 	 M 	 0 	 4 	 139 	 121 	 1
 12 	 181 	 11.40967 	 0.4828186 	 -0.7755836 	 -0.1595978 	 86 	 M 	 0 	 3 	 38 	 164 	 1
 12 	 210 	 11.66269 	 0.6731245 	 1.699253 	 0.8192984 	 122 	 F 	 5 	 2 	 38 	 194 	 1
 12 	 221 	 11.85247 	 0.8069234 	 0.513058 	 -0.2235953 	 38 	 M 	 0 	 2 	 139 	 181 	 1
 12 	 226 	 10.6917 	 0.5178415 	 1.233647 	 0.4375517 	 96 	 F 	 2 	 2 	 157 	 177 	 1
 12 	 231 	 12.20992 	 1.191939 	 -0.6927354 	 0.2935505 	 67 	 M 	 0 	 2 	 166 	 169 	 1
 12 	 240 	 12.51364 	 1.285086 	 -1.393373 	 -0.5423592 	 127 	 F 	 4 	 2 	 171 	 193 	 1
 12 	 241 	 12.30575 	 1.124427 	 1.362692 	 0.3408179 	 106 	 M 	 0 	 2 	 171 	 193 	 1
 12 	 248 	 11.91224 	 0.5518074 	 0.9915784 	 0.5436151 	 57 	 M 	 0 	 2 	 175 	 181 	 1
 12 	 251 	 11.98885 	 0.6782015 	 -0.3224537 	 -0.1245991 	 34 	 M 	 0 	 2 	 188 	 193 	 1
 12 	 265 	 10.72567 	 0.3834938 	 0.7995239 	 0.220586 	 54 	 F 	 5 	 1 	 38 	 169 	 1
 12 	 269 	 12.02591 	 1.482986 	 -0.6309501 	 -0.5025572 	 62 	 F 	 4 	 1 	 80 	 251 	 1
 12 	 271 	 11.09012 	 0.7316359 	 0.08399836 	 -0.3503341 	 9 	 F 	 5 	 1 	 80 	 251 	 1
 12 	 274 	 11.32814 	 0.656439 	 -0.3340852 	 -0.241617 	 40 	 F 	 2 	 1 	 80 	 251 	 1
 12 	 278 	 9.79226 	 -0.2356358 	 1.289647 	 0.6716768 	 89 	 M 	 0 	 1 	 157 	 109 	 1
 12 	 280 	 12.35655 	 1.495549 	 0.004169994 	 -0.2838832 	 16 	 M 	 0 	 1 	 166 	 241 	 1
 12 	 282 	 11.22661 	 0.3737966 	 -1.346996 	 -0.5701504 	 134 	 F 	 8 	 1 	 167 	 181 	 1
 12 	 284 	 11.61157 	 0.6800143 	 -0.1326274 	 0.1556378 	 31 	 F 	 1 	 1 	 171 	 109 	 1
 12 	 290 	 10.63948 	 0.07971128 	 1.536147 	 0.8742652 	 93 	 M 	 0 	 1 	 175 	 109 	 1
 12 	 293 	 10.62771 	 0.6982648 	 0.6721892 	 0.9889008 	 31 	 M 	 0 	 1 	 175 	 109 	 1
 12 	 297 	 10.61717 	 0.1966904 	 -0.6919499 	 -0.2912863 	 64 	 M 	 0 	 1 	 203 	 135 	 1
 12 	 301 	 11.3883 	 0.9806942 	 0.9928478 	 0.4215006 	 60 	 M 	 0 	 1 	 210 	 248 	 1
 12 	 303 	 11.14333 	 0.7695276 	 0.7392689 	 0.6096742 	 47 	 M 	 0 	 1 	 210 	 248 	 1
 12 	 305 	 11.07293 	 0.9809355 	 1.188401 	 0.7905963 	 84 	 F 	 4 	 1 	 210 	 248 	 1
 12 	 307 	 11.72762 	 0.7223024 	 0.9157494 	 0.8940079 	 61 	 F 	 3 	 1 	 212 	 241 	 1
 12 	 312 	 11.29381 	 0.4930277 	 -0.325876 	 -0.2653276 	 48 	 F 	 4 	 1 	 213 	 181 	 1
 12 	 314 	 10.53681 	 0.6320863 	 1.185472 	 0.6247951 	 84 	 F 	 1 	 1 	 223 	 109 	 1
 12 	 318 	 11.59598 	 0.6039111 	 0.6730664 	 -0.04385032 	 38 	 F 	 4 	 1 	 226 	 251 	 1
 12 	 324 	 11.11046 	 0.8277683 	 -0.6167641 	 -0.3926892 	 76 	 F 	 3 	 1 	 234 	 193 	 1
 12 	 325 	 10.3531 	 0.2393249 	 -0.7342063 	 -0.9032606 	 75 	 F 	 1 	 1 	 234 	 193 	 1
 12 	 326 	 11.76049 	 1.135087 	 -1.84433 	 -0.8370341 	 172 	 F 	 4 	 1 	 240 	 193 	 1
 12 	 327 	 12.04476 	 1.32291 	 -0.5017905 	 -0.3280947 	 57 	 M 	 0 	 1 	 240 	 193 	 1
 12 	 328 	 11.20358 	 1.271777 	 -0.5583209 	 -0.5021556 	 56 	 M 	 0 	 1 	 240 	 193 	 1
 12 	 329 	 10.86542 	 0.9263529 	 -0.1654939 	 0.4874459 	 24 	 M 	 0 	 1 	 243 	 248 	 1
 12 	 331 	 10.94936 	 0.7515078 	 0.702145 	 0.1685649 	 42 	 M 	 0 	 1 	 243 	 248 	 1
 12 	 334 	 10.99788 	 1.060859 	 1.046812 	 0.05086065 	 72 	 M 	 0 	 1 	 262 	 248 	 1
 12 	 335 	 11.14719 	 0.7736517 	 1.350828 	 0.7238851 	 85 	 M 	 0 	 1 	 262 	 248 	 1
 12 	 337 	 10.41316 	 0.4131579 	 1.490389 	 0.6604796 	 0 	 F 	 0 	 0 	 80 	 303 	 1
 12 	 338 	 11.13686 	 1.136862 	 0.8510522 	 -0.002274647 	 0 	 M 	 0 	 0 	 80 	 303 	 1
 12 	 339 	 10.68533 	 0.6853265 	 -0.1499085 	 -0.09659216 	 0 	 F 	 0 	 0 	 80 	 303 	 1
 12 	 340 	 11.05197 	 1.051973 	 -0.3721066 	 -0.24051 	 0 	 F 	 0 	 0 	 80 	 303 	 1
 12 	 341 	 10.38311 	 0.3831144 	 0.5217815 	 -0.1046006 	 0 	 F 	 0 	 0 	 80 	 303 	 1
 12 	 342 	 10.54866 	 0.5486616 	 0.488382 	 0.1671414 	 0 	 M 	 0 	 0 	 80 	 303 	 1
 12 	 343 	 11.11503 	 1.115027 	 -0.3116261 	 -0.1750731 	 0 	 M 	 0 	 0 	 166 	 248 	 1
 12 	 344 	 11.03164 	 1.031643 	 1.208007 	 0.6863209 	 0 	 F 	 0 	 0 	 166 	 248 	 1
 12 	 345 	 10.7679 	 0.7678969 	 0.6001607 	 0.7943677 	 0 	 M 	 0 	 0 	 210 	 248 	 1
 12 	 346 	 10.62 	 0.6200014 	 1.907157 	 0.8694816 	 0 	 M 	 0 	 0 	 210 	 248 	 1
 12 	 347 	 10.78484 	 0.7848399 	 1.796752 	 0.7757768 	 0 	 M 	 0 	 0 	 210 	 248 	 1
 12 	 348 	 10.49017 	 0.4901683 	 -0.01186812 	 0.2714276 	 0 	 M 	 0 	 0 	 210 	 248 	 1
 12 	 349 	 10.5846 	 0.5845979 	 1.243033 	 0.7187348 	 0 	 M 	 0 	 0 	 210 	 248 	 1
 12 	 350 	 11.35714 	 1.357144 	 -0.3236848 	 -0.03362827 	 0 	 F 	 0 	 0 	 226 	 328 	 1
 12 	 351 	 11.09098 	 1.090975 	 -0.2180245 	 -0.15422 	 0 	 F 	 0 	 0 	 226 	 328 	 1
 12 	 352 	 11.67937 	 1.679367 	 0.1637101 	 -0.5394388 	 0 	 M 	 0 	 0 	 240 	 280 	 1
 12 	 353 	 10.94127 	 0.9412685 	 0.1242054 	 0.1071825 	 0 	 M 	 0 	 0 	 240 	 280 	 1
 12 	 354 	 11.17106 	 1.171058 	 -1.283244 	 -0.419546 	 0 	 M 	 0 	 0 	 240 	 280 	 1
 12 	 355 	 10.86774 	 0.8677416 	 0.2109826 	 -0.1497569 	 0 	 M 	 0 	 0 	 240 	 280 	 1
 12 	 356 	 10.13463 	 0.1346336 	 0.1744566 	 0.3459558 	 0 	 F 	 0 	 0 	 265 	 329 	 1
 12 	 357 	 10.77006 	 0.7700627 	 0.4036005 	 0.3602332 	 0 	 M 	 0 	 0 	 265 	 329 	 1
 12 	 358 	 10.90163 	 0.9016313 	 0.6718456 	 0.3413959 	 0 	 F 	 0 	 0 	 265 	 329 	 1
 12 	 359 	 10.66785 	 0.6678503 	 0.8561744 	 0.3140557 	 0 	 M 	 0 	 0 	 265 	 329 	 1
 12 	 360 	 10.53314 	 0.5331373 	 -0.4675722 	 0.4384545 	 0 	 M 	 0 	 0 	 265 	 329 	 1
 12 	 361 	 10.61929 	 0.6192918 	 0.02246107 	 -0.424873 	 0 	 F 	 0 	 0 	 269 	 135 	 1
 12 	 362 	 10.73693 	 0.736926 	 -0.3043796 	 -0.8162279 	 0 	 M 	 0 	 0 	 269 	 135 	 1
 12 	 363 	 10.73611 	 0.7361107 	 -0.8847137 	 -0.8435186 	 0 	 F 	 0 	 0 	 269 	 135 	 1
 12 	 364 	 10.76922 	 0.7692234 	 0.1738711 	 -0.6304034 	 0 	 F 	 0 	 0 	 269 	 135 	 1
 12 	 365 	 10.95879 	 0.9587879 	 -0.7465909 	 0.05131688 	 0 	 M 	 0 	 0 	 271 	 335 	 1
 12 	 366 	 11.21866 	 1.218663 	 0.01148891 	 -0.4061128 	 0 	 F 	 0 	 0 	 271 	 335 	 1
 12 	 367 	 11.31433 	 1.314328 	 0.2744089 	 0.1889048 	 0 	 F 	 0 	 0 	 271 	 335 	 1
 12 	 368 	 11.17223 	 1.172235 	 -0.8090515 	 -0.189112 	 0 	 F 	 0 	 0 	 271 	 335 	 1
 12 	 369 	 10.96143 	 0.9614296 	 -0.09681598 	 -0.1592477 	 0 	 F 	 0 	 0 	 271 	 335 	 1
 12 	 370 	 10.82202 	 0.8220201 	 -0.1106687 	 -0.4627285 	 0 	 M 	 0 	 0 	 274 	 329 	 1
 12 	 371 	 10.61277 	 0.612769 	 -0.5353921 	 0.1070743 	 0 	 F 	 0 	 0 	 274 	 329 	 1
 12 	 372 	 9.789728 	 -0.2102715 	 -0.5208217 	 -0.7505816 	 0 	 M 	 0 	 0 	 282 	 251 	 1
 12 	 373 	 10.3231 	 0.3230979 	 -0.792246 	 -0.8407767 	 0 	 M 	 0 	 0 	 282 	 251 	 1
 12 	 374 	 9.985873 	 -0.01412701 	 -0.224806 	 -1.021738 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 12 	 375 	 10.36677 	 0.3667726 	 0.06247824 	 0.002017518 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 12 	 376 	 10.97704 	 0.9770372 	 -1.381311 	 -0.8029746 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 12 	 377 	 10.84843 	 0.8484347 	 -0.5781006 	 -0.01817216 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 12 	 378 	 10.8943 	 0.8942991 	 -0.3930133 	 -0.2373124 	 0 	 M 	 0 	 0 	 282 	 251 	 1
 12 	 379 	 9.681178 	 -0.3188221 	 -0.5099643 	 -0.6220286 	 0 	 M 	 0 	 0 	 282 	 251 	 1
 12 	 380 	 11.1795 	 1.179504 	 -0.2070107 	 -0.3787036 	 0 	 F 	 0 	 0 	 284 	 328 	 1
 12 	 381 	 10.96682 	 0.9668236 	 0.03394452 	 0.7442345 	 0 	 M 	 0 	 0 	 305 	 248 	 1
 12 	 382 	 11.00291 	 1.002906 	 1.289021 	 0.4595154 	 0 	 F 	 0 	 0 	 305 	 248 	 1
 12 	 383 	 11.27839 	 1.278393 	 0.599324 	 0.5382411 	 0 	 M 	 0 	 0 	 305 	 248 	 1
 12 	 384 	 10.74778 	 0.7477779 	 0.5562191 	 0.1592417 	 0 	 F 	 0 	 0 	 305 	 248 	 1
 12 	 385 	 10.74484 	 0.7448373 	 0.801707 	 0.8771552 	 0 	 M 	 0 	 0 	 307 	 290 	 1
 12 	 386 	 10.63138 	 0.6313807 	 1.063477 	 0.4796153 	 0 	 F 	 0 	 0 	 307 	 290 	 1
 12 	 387 	 10.7097 	 0.7096982 	 1.511991 	 0.9684138 	 0 	 M 	 0 	 0 	 307 	 290 	 1
 12 	 388 	 10.48324 	 0.4832427 	 0.01684739 	 -0.1330269 	 0 	 M 	 0 	 0 	 312 	 181 	 1
 12 	 389 	 10.61765 	 0.6176476 	 -0.6620481 	 -0.1184669 	 0 	 F 	 0 	 0 	 312 	 181 	 1
 12 	 390 	 10.72997 	 0.7299662 	 -0.6886489 	 -0.8146623 	 0 	 M 	 0 	 0 	 312 	 181 	 1
 12 	 391 	 10.66792 	 0.6679187 	 -0.1414436 	 -0.7089745 	 0 	 M 	 0 	 0 	 312 	 181 	 1
 12 	 392 	 10.62792 	 0.6279209 	 0.7788718 	 0.7063817 	 0 	 F 	 0 	 0 	 314 	 278 	 1
 12 	 393 	 10.18139 	 0.181387 	 -0.273839 	 -0.2320095 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 12 	 394 	 10.29098 	 0.29098 	 -0.375653 	 -0.2448627 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 12 	 395 	 9.790136 	 -0.2098642 	 1.046036 	 0.3738721 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 12 	 396 	 10.46892 	 0.4689187 	 -0.4157689 	 -0.2695591 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 12 	 397 	 10.7687 	 0.7687044 	 0.6665504 	 -0.1931898 	 0 	 F 	 0 	 0 	 324 	 248 	 1
 12 	 398 	 11.07706 	 1.077057 	 0.4282636 	 0.4363229 	 0 	 M 	 0 	 0 	 324 	 248 	 1
 12 	 399 	 10.78236 	 0.7823586 	 -0.2141111 	 -0.00645627 	 0 	 F 	 0 	 0 	 324 	 248 	 1
 12 	 400 	 11.24136 	 1.241362 	 0.5954068 	 0.02745192 	 0 	 F 	 0 	 0 	 325 	 303 	 1
 12 	 401 	 10.87779 	 0.8777862 	 -0.4575117 	 -0.5995989 	 0 	 F 	 0 	 0 	 326 	 135 	 1
 12 	 402 	 10.79132 	 0.7913195 	 -0.4540861 	 -0.5549681 	 0 	 M 	 0 	 0 	 326 	 135 	 1
 12 	 403 	 9.715047 	 -0.2849532 	 -1.126852 	 -0.6063069 	 0 	 F 	 0 	 0 	 326 	 135 	 1
 12 	 404 	 10.57731 	 0.5773079 	 -0.603961 	 -0.5365762 	 0 	 F 	 0 	 0 	 326 	 135 	 1
 12 	 10 	 18.67322 	 0.2603473 	 1.262883 	 0.8086055 	 85 	 F 	 2 	 11 	 NA 	 NA 	 0
 12 	 38 	 17.61031 	 0.3229754 	 0.7534773 	 0.3755033 	 40 	 F 	 3 	 9 	 10 	 35 	 0
 12 	 109 	 13.97245 	 0.659669 	 0.9528161 	 0.9492104 	 75 	 M 	 0 	 5 	 10 	 81 	 0
 12 	 139 	 12.35667 	 0.7507999 	 -0.765175 	 -0.8299699 	 73 	 F 	 2 	 4 	 112 	 89 	 0
 12 	 157 	 11.47455 	 0.2195042 	 -0.945181 	 -0.4523671 	 102 	 F 	 3 	 3 	 115 	 135 	 0
 12 	 167 	 12.13738 	 0.7628286 	 -0.9952769 	 -0.6739361 	 104 	 F 	 1 	 3 	 139 	 121 	 0
 12 	 171 	 11.51296 	 0.7426051 	 0.8438634 	 0.7174921 	 47 	 F 	 5 	 2 	 10 	 163 	 0
 12 	 175 	 10.79516 	 0.1975757 	 0.7027492 	 0.9115778 	 42 	 F 	 6 	 2 	 10 	 163 	 0
 12 	 188 	 12.15875 	 0.5057119 	 0.58873 	 0.03117928 	 24 	 F 	 2 	 2 	 80 	 89 	 0
 12 	 193 	 11.66834 	 1.0295 	 -0.8933558 	 -0.9236186 	 73 	 M 	 0 	 2 	 139 	 144 	 0
 12 	 203 	 11.89289 	 0.4440968 	 -1.235627 	 -0.6076226 	 117 	 F 	 5 	 2 	 157 	 164 	 0
 12 	 212 	 10.70058 	 0.5001689 	 0.2145164 	 0.05159994 	 2 	 F 	 3 	 1 	 38 	 194 	 0
 12 	 213 	 11.06222 	 0.6988115 	 0.7451939 	 0.4148628 	 34 	 F 	 5 	 1 	 38 	 194 	 0
 12 	 214 	 11.76926 	 0.8937897 	 -0.6110672 	 -0.2411135 	 62 	 M 	 0 	 1 	 38 	 194 	 0
 12 	 223 	 11.50842 	 0.7861738 	 -0.5512761 	 -0.6106458 	 55 	 F 	 4 	 1 	 139 	 181 	 0
 12 	 234 	 11.02537 	 0.806148 	 0.4789236 	 0.05496659 	 25 	 F 	 2 	 1 	 166 	 169 	 0
 12 	 243 	 11.38585 	 0.7487143 	 -0.5445889 	 -0.1691721 	 57 	 F 	 4 	 1 	 171 	 193 	 0
 12 	 245 	 11.74374 	 0.8832291 	 0.4423231 	 0.6043366 	 15 	 M 	 0 	 1 	 172 	 135 	 0
 12 	 262 	 11.69164 	 0.9740548 	 0.8160756 	 0.106753 	 48 	 F 	 4 	 1 	 206 	 196 	 0
 12 	 263 	 9.983415 	 -0.01658518 	 0.8877973 	 0.110187 	 53 	 M 	 0 	 0 	 10 	 251 	 0
 12 	 264 	 10.31118 	 0.3111775 	 0.06600697 	 0.3079862 	 14 	 M 	 0 	 0 	 10 	 251 	 0
 12 	 266 	 10.04868 	 0.0486772 	 0.6619072 	 0.7341094 	 37 	 M 	 0 	 0 	 38 	 169 	 0
 12 	 267 	 9.756174 	 -0.2438255 	 0.3112346 	 0.758435 	 9 	 F 	 0 	 0 	 38 	 169 	 0
 12 	 268 	 10.19084 	 0.1908373 	 0.1273106 	 -0.3581548 	 4 	 M 	 0 	 0 	 80 	 251 	 0
 12 	 270 	 10.45036 	 0.4503601 	 -0.762935 	 -0.9104677 	 82 	 F 	 0 	 0 	 80 	 251 	 0
 12 	 272 	 10.34413 	 0.344133 	 0.2319307 	 0.06871139 	 5 	 F 	 0 	 0 	 80 	 251 	 0
 12 	 273 	 10.34519 	 0.3451879 	 -0.7347824 	 -0.1792011 	 77 	 M 	 0 	 0 	 80 	 251 	 0
 12 	 275 	 11.04996 	 1.049955 	 0.0592236 	 0.05910152 	 13 	 M 	 0 	 0 	 139 	 241 	 0
 12 	 276 	 11.08718 	 1.087183 	 0.351941 	 -0.03226733 	 10 	 M 	 0 	 0 	 139 	 241 	 0
 12 	 277 	 10.33613 	 0.336126 	 0.7788359 	 0.257133 	 50 	 M 	 0 	 0 	 157 	 109 	 0
 12 	 279 	 10.44797 	 0.4479727 	 -0.03653282 	 0.3833325 	 10 	 F 	 0 	 0 	 157 	 109 	 0
 12 	 281 	 11.56731 	 1.567313 	 0.3111927 	 0.3281825 	 12 	 M 	 0 	 0 	 166 	 241 	 0
 12 	 283 	 10.71209 	 0.7120874 	 0.2399654 	 0.8315988 	 6 	 M 	 0 	 0 	 171 	 109 	 0
 12 	 285 	 10.69258 	 0.6925759 	 1.027737 	 0.8589974 	 86 	 F 	 0 	 0 	 171 	 109 	 0
 12 	 286 	 10.71335 	 0.7133495 	 0.4892266 	 0.5295562 	 33 	 M 	 0 	 0 	 171 	 109 	 0
 12 	 287 	 10.59607 	 0.5960683 	 0.5825399 	 0.4600477 	 30 	 M 	 0 	 0 	 171 	 109 	 0
 12 	 288 	 10.05097 	 0.05097062 	 0.8731981 	 0.8823927 	 71 	 M 	 0 	 0 	 175 	 109 	 0
 12 	 289 	 10.6508 	 0.6507989 	 0.5015561 	 0.85288 	 19 	 F 	 0 	 0 	 175 	 109 	 0
 12 	 291 	 9.964004 	 -0.03599596 	 1.002802 	 0.9482308 	 67 	 F 	 0 	 0 	 175 	 109 	 0
 12 	 292 	 10.12329 	 0.1232936 	 0.8390822 	 0.8609071 	 55 	 M 	 0 	 0 	 175 	 109 	 0
 12 	 294 	 10.36867 	 0.3686679 	 -0.3868464 	 -0.1678594 	 46 	 F 	 0 	 0 	 188 	 135 	 0
 12 	 295 	 10.56043 	 0.56043 	 0.9215988 	 -0.008807833 	 65 	 M 	 0 	 0 	 188 	 135 	 0
 12 	 296 	 10.68009 	 0.6800936 	 0.315665 	 -0.05529523 	 17 	 F 	 0 	 0 	 203 	 135 	 0
 12 	 298 	 10.35944 	 0.3594421 	 -0.2111396 	 -0.7305341 	 34 	 M 	 0 	 0 	 203 	 135 	 0
 12 	 299 	 10.47475 	 0.4747543 	 -0.08117412 	 -0.06051496 	 22 	 F 	 0 	 0 	 203 	 135 	 0
 12 	 300 	 10.0297 	 0.02969622 	 -1.128249 	 -0.1649379 	 101 	 M 	 0 	 0 	 203 	 135 	 0
 12 	 302 	 10.59351 	 0.5935147 	 0.6311573 	 0.7284795 	 36 	 M 	 0 	 0 	 210 	 248 	 0
 12 	 304 	 11.12658 	 1.126577 	 0.2613675 	 0.07793653 	 5 	 M 	 0 	 0 	 210 	 248 	 0
 12 	 306 	 10.89775 	 0.8977528 	 -0.1691973 	 0.01763018 	 25 	 M 	 0 	 0 	 212 	 241 	 0
 12 	 308 	 11.07218 	 1.072178 	 0.1362066 	 0.5000659 	 4 	 F 	 0 	 0 	 212 	 241 	 0
 12 	 309 	 10.36685 	 0.366846 	 0.06989971 	 0.1754359 	 12 	 M 	 0 	 0 	 213 	 181 	 0
 12 	 310 	 10.43974 	 0.4397431 	 0.3221959 	 -0.01945772 	 10 	 M 	 0 	 0 	 213 	 181 	 0
 12 	 311 	 10.57935 	 0.579354 	 -0.5229065 	 0.09770841 	 70 	 F 	 0 	 0 	 213 	 181 	 0
 12 	 313 	 10.69346 	 0.6934643 	 0.7187646 	 0.3552458 	 40 	 M 	 0 	 0 	 213 	 181 	 0
 12 	 315 	 9.910337 	 -0.08966283 	 -0.4261829 	 -0.2195638 	 41 	 M 	 0 	 0 	 223 	 109 	 0
 12 	 316 	 10.73796 	 0.7379621 	 0.7561586 	 0.2221654 	 48 	 M 	 0 	 0 	 223 	 109 	 0
 12 	 317 	 9.82413 	 -0.1758697 	 0.5809227 	 0.7160696 	 36 	 F 	 0 	 0 	 223 	 109 	 0
 12 	 319 	 10.32252 	 0.3225239 	 0.3652164 	 -0.280856 	 19 	 M 	 0 	 0 	 226 	 251 	 0
 12 	 320 	 10.18573 	 0.1857328 	 -0.2192948 	 0.2183829 	 25 	 F 	 0 	 0 	 226 	 251 	 0
 12 	 321 	 10.37724 	 0.3772405 	 0.02885515 	 0.4093583 	 10 	 M 	 0 	 0 	 226 	 251 	 0
 12 	 322 	 10.72292 	 0.7229215 	 -0.3286138 	 0.1049667 	 37 	 F 	 0 	 0 	 226 	 251 	 0
 12 	 323 	 10.47695 	 0.4769549 	 -0.3997421 	 0.1631289 	 42 	 M 	 0 	 0 	 226 	 251 	 0
 12 	 330 	 9.844768 	 -0.1552322 	 0.1734764 	 0.7586026 	 1 	 F 	 0 	 0 	 243 	 248 	 0
 12 	 332 	 10.79862 	 0.7986203 	 0.1313771 	 -0.1314618 	 2 	 M 	 0 	 0 	 243 	 248 	 0
 12 	 333 	 10.97412 	 0.9741248 	 0.3102842 	 0.5449511 	 14 	 M 	 0 	 0 	 262 	 248 	 0
 12 	 336 	 10.62642 	 0.6264224 	 0.6947894 	 0.525052 	 37 	 F 	 0 	 0 	 262 	 248 	 0
 13 	 80 	 17.32257 	 0.02116105 	 -0.9670252 	 -0.5128792 	 120 	 F 	 2 	 9 	 57 	 7 	 1
 13 	 135 	 13.53563 	 0.2884828 	 -1.07351 	 -0.6088086 	 130 	 M 	 0 	 6 	 111 	 117 	 1
 13 	 166 	 13.07749 	 1.083097 	 1.206866 	 0.03181617 	 124 	 F 	 3 	 5 	 136 	 121 	 1
 13 	 181 	 12.46038 	 0.4828186 	 -0.7755836 	 -0.1595978 	 100 	 M 	 0 	 4 	 38 	 164 	 1
 13 	 210 	 12.63228 	 0.6731245 	 1.699253 	 0.8192984 	 157 	 F 	 9 	 3 	 38 	 194 	 1
 13 	 226 	 11.70009 	 0.5178415 	 1.233647 	 0.4375517 	 126 	 F 	 6 	 3 	 157 	 177 	 1
 13 	 240 	 12.7848 	 1.285086 	 -1.393373 	 -0.5423592 	 189 	 F 	 3 	 3 	 171 	 193 	 1
 13 	 241 	 13.23513 	 1.124427 	 1.362692 	 0.3408179 	 132 	 M 	 0 	 3 	 171 	 193 	 1
 13 	 248 	 12.03049 	 0.5518074 	 0.9915784 	 0.5436151 	 83 	 M 	 0 	 3 	 175 	 181 	 1
 13 	 265 	 10.97678 	 0.3834938 	 0.7995239 	 0.220586 	 80 	 F 	 4 	 2 	 38 	 169 	 1
 13 	 269 	 12.0207 	 1.482986 	 -0.6309501 	 -0.5025572 	 79 	 F 	 0 	 2 	 80 	 251 	 1
 13 	 274 	 11.75875 	 0.656439 	 -0.3340852 	 -0.241617 	 58 	 F 	 7 	 2 	 80 	 251 	 1
 13 	 278 	 10.27148 	 -0.2356358 	 1.289647 	 0.6716768 	 118 	 M 	 0 	 2 	 157 	 109 	 1
 13 	 282 	 12.09612 	 0.3737966 	 -1.346996 	 -0.5701504 	 157 	 F 	 0 	 2 	 167 	 181 	 1
 13 	 290 	 11.60149 	 0.07971128 	 1.536147 	 0.8742652 	 149 	 M 	 0 	 2 	 175 	 109 	 1
 13 	 301 	 12.01496 	 0.9806942 	 0.9928478 	 0.4215006 	 82 	 M 	 0 	 2 	 210 	 248 	 1
 13 	 307 	 11.84674 	 0.7223024 	 0.9157494 	 0.8940079 	 68 	 F 	 3 	 2 	 212 	 241 	 1
 13 	 314 	 11.21873 	 0.6320863 	 1.185472 	 0.6247951 	 115 	 F 	 4 	 2 	 223 	 109 	 1
 13 	 324 	 11.87833 	 0.8277683 	 -0.6167641 	 -0.3926892 	 78 	 F 	 2 	 2 	 234 	 193 	 1
 13 	 326 	 11.98206 	 1.135087 	 -1.84433 	 -0.8370341 	 206 	 F 	 3 	 2 	 240 	 193 	 1
 13 	 327 	 12.96066 	 1.32291 	 -0.5017905 	 -0.3280947 	 74 	 M 	 0 	 2 	 240 	 193 	 1
 13 	 328 	 12.03811 	 1.271777 	 -0.5583209 	 -0.5021556 	 88 	 M 	 0 	 2 	 240 	 193 	 1
 13 	 331 	 11.21395 	 0.7515078 	 0.702145 	 0.1685649 	 60 	 M 	 0 	 2 	 243 	 248 	 1
 13 	 334 	 11.22295 	 1.060859 	 1.046812 	 0.05086065 	 93 	 M 	 0 	 2 	 262 	 248 	 1
 13 	 335 	 11.2793 	 0.7736517 	 1.350828 	 0.7238851 	 132 	 M 	 0 	 2 	 262 	 248 	 1
 13 	 337 	 10.56771 	 0.4131579 	 1.490389 	 0.6604796 	 134 	 F 	 3 	 1 	 80 	 303 	 1
 13 	 338 	 11.88843 	 1.136862 	 0.8510522 	 -0.002274647 	 81 	 M 	 0 	 1 	 80 	 303 	 1
 13 	 340 	 11.20752 	 1.051973 	 -0.3721066 	 -0.24051 	 57 	 F 	 2 	 1 	 80 	 303 	 1
 13 	 342 	 10.62467 	 0.5486616 	 0.488382 	 0.1671414 	 35 	 M 	 0 	 1 	 80 	 303 	 1
 13 	 343 	 11.64288 	 1.115027 	 -0.3116261 	 -0.1750731 	 41 	 M 	 0 	 1 	 166 	 248 	 1
 13 	 344 	 11.57868 	 1.031643 	 1.208007 	 0.6863209 	 102 	 F 	 6 	 1 	 166 	 248 	 1
 13 	 347 	 10.90337 	 0.7848399 	 1.796752 	 0.7757768 	 192 	 M 	 0 	 1 	 210 	 248 	 1
 13 	 348 	 11.05244 	 0.4901683 	 -0.01186812 	 0.2714276 	 19 	 M 	 0 	 1 	 210 	 248 	 1
 13 	 349 	 10.49309 	 0.5845979 	 1.243033 	 0.7187348 	 110 	 M 	 0 	 1 	 210 	 248 	 1
 13 	 350 	 11.91808 	 1.357144 	 -0.3236848 	 -0.03362827 	 48 	 F 	 2 	 1 	 226 	 328 	 1
 13 	 351 	 12.02662 	 1.090975 	 -0.2180245 	 -0.15422 	 41 	 F 	 3 	 1 	 226 	 328 	 1
 13 	 358 	 11.71566 	 0.9016313 	 0.6718456 	 0.3413959 	 68 	 F 	 2 	 1 	 265 	 329 	 1
 13 	 359 	 10.9388 	 0.6678503 	 0.8561744 	 0.3140557 	 81 	 M 	 0 	 1 	 265 	 329 	 1
 13 	 360 	 11.33691 	 0.5331373 	 -0.4675722 	 0.4384545 	 66 	 M 	 0 	 1 	 265 	 329 	 1
