t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 431 	 10.53226 	 0.5322564 	 -0.4207277 	 -0.03300787 	 25 	 F 	 0 	 0 	 282 	 279 	 0
 12 	 432 	 10.18265 	 0.1826527 	 0.6478431 	 -0.1614895 	 35 	 M 	 0 	 0 	 282 	 279 	 0
 12 	 433 	 10.30153 	 0.3015318 	 0.5644681 	 0.6888676 	 22 	 M 	 0 	 0 	 290 	 330 	 0
 12 	 435 	 10.28525 	 0.2852518 	 -1.890154 	 -0.1152946 	 101 	 F 	 0 	 0 	 295 	 352 	 0
 12 	 436 	 10.74871 	 0.7487121 	 0.7664804 	 1.190977 	 46 	 M 	 0 	 0 	 317 	 348 	 0
 12 	 437 	 10.64558 	 0.6455754 	 0.180587 	 0.9654084 	 13 	 F 	 0 	 0 	 317 	 348 	 0
 12 	 438 	 11.07599 	 1.075994 	 1.492605 	 0.8977105 	 80 	 F 	 0 	 0 	 317 	 348 	 0
 12 	 439 	 10.98989 	 0.9898922 	 -0.5169113 	 -0.2669215 	 26 	 F 	 0 	 0 	 317 	 348 	 0
 12 	 440 	 10.88757 	 0.8875676 	 0.4856411 	 0.9453777 	 37 	 F 	 0 	 0 	 317 	 348 	 0
 12 	 442 	 11.31481 	 1.314811 	 -0.7784891 	 -0.692284 	 43 	 F 	 0 	 0 	 322 	 331 	 0
 12 	 443 	 10.60355 	 0.6035538 	 -0.3620254 	 -0.7063387 	 34 	 F 	 0 	 0 	 322 	 331 	 0
 12 	 445 	 10.55416 	 0.5541588 	 -0.6154846 	 -0.4041498 	 38 	 M 	 0 	 0 	 338 	 281 	 0
 12 	 447 	 10.74531 	 0.7453143 	 -0.2324054 	 -0.2290006 	 30 	 M 	 0 	 0 	 342 	 279 	 0
 12 	 448 	 10.76508 	 0.7650797 	 -0.2750385 	 -0.08435556 	 23 	 F 	 0 	 0 	 342 	 279 	 0
 12 	 451 	 10.9306 	 0.9306041 	 0.5871724 	 0.4081505 	 19 	 F 	 0 	 0 	 345 	 348 	 0
 12 	 452 	 11.01296 	 1.012961 	 -0.7405423 	 -0.3375241 	 53 	 M 	 0 	 0 	 356 	 349 	 0
 12 	 453 	 10.69594 	 0.6959386 	 0.4717022 	 0.4444013 	 28 	 F 	 0 	 0 	 363 	 252 	 0
 12 	 454 	 11.09134 	 1.091343 	 0.9459646 	 0.1401916 	 50 	 M 	 0 	 0 	 363 	 252 	 0
 12 	 455 	 10.76088 	 0.7608762 	 0.5772259 	 0.01221979 	 21 	 F 	 0 	 0 	 391 	 349 	 0
 12 	 457 	 10.56693 	 0.5669282 	 0.9338369 	 0.386943 	 51 	 F 	 0 	 0 	 392 	 281 	 0
 12 	 459 	 10.45768 	 0.4576824 	 1.064068 	 0.8078589 	 66 	 M 	 0 	 0 	 392 	 281 	 0
 12 	 460 	 10.65731 	 0.6573133 	 0.11496 	 0.3201337 	 2 	 F 	 0 	 0 	 392 	 281 	 0
 12 	 461 	 10.62781 	 0.6278054 	 -0.3948033 	 0.1851838 	 31 	 M 	 0 	 0 	 392 	 281 	 0
 12 	 463 	 10.53212 	 0.5321232 	 -0.8597754 	 -0.5684169 	 56 	 M 	 0 	 0 	 398 	 279 	 0
 12 	 465 	 10.48322 	 0.4832249 	 -0.3132658 	 -0.3762719 	 29 	 M 	 0 	 0 	 398 	 279 	 0
 12 	 466 	 10.25427 	 0.2542679 	 0.2333762 	 -0.2882822 	 11 	 F 	 0 	 0 	 398 	 279 	 0
 13 	 253 	 13.89027 	 0.8269229 	 1.306339 	 0.4456601 	 54 	 F 	 2 	 5 	 210 	 148 	 1
 13 	 266 	 12.688 	 0.8290152 	 1.384015 	 0.8295937 	 55 	 F 	 2 	 4 	 152 	 156 	 1
 13 	 267 	 12.9697 	 0.9495352 	 2.083852 	 0.8837636 	 97 	 F 	 4 	 4 	 152 	 156 	 1
 13 	 268 	 12.32059 	 1.052091 	 -0.6379312 	 0.03977677 	 69 	 F 	 4 	 4 	 152 	 156 	 1
 13 	 269 	 13.7122 	 1.436585 	 1.54291 	 1.065655 	 83 	 F 	 1 	 4 	 152 	 156 	 1
 13 	 270 	 13.19706 	 0.876315 	 1.849589 	 1.204845 	 82 	 F 	 3 	 4 	 152 	 156 	 1
 13 	 279 	 12.55536 	 0.5391445 	 -1.425378 	 -0.4946273 	 111 	 M 	 0 	 4 	 177 	 227 	 1
 13 	 288 	 12.24318 	 0.8858513 	 1.312252 	 1.028364 	 61 	 M 	 0 	 4 	 229 	 252 	 1
 13 	 291 	 12.63742 	 0.9230393 	 1.087554 	 0.8110432 	 47 	 F 	 7 	 4 	 230 	 156 	 1
 13 	 295 	 12.81028 	 0.6679398 	 -0.6651704 	 -0.189018 	 75 	 F 	 2 	 4 	 243 	 148 	 1
 13 	 342 	 13.14218 	 0.9394492 	 0.86905 	 0.3149702 	 32 	 F 	 1 	 3 	 245 	 257 	 1
 13 	 363 	 12.42137 	 0.9875619 	 0.7635497 	 0.7794069 	 22 	 F 	 4 	 3 	 266 	 256 	 1
 13 	 381 	 12.68547 	 0.5679909 	 1.455518 	 0.7943928 	 81 	 M 	 0 	 3 	 282 	 256 	 1
 13 	 392 	 12.00958 	 0.8740018 	 1.336271 	 0.7648894 	 63 	 F 	 3 	 3 	 291 	 288 	 1
 13 	 408 	 12.04433 	 0.3449521 	 -0.3377455 	 -0.2431641 	 48 	 F 	 5 	 2 	 243 	 279 	 1
 13 	 422 	 11.52662 	 0.9307743 	 1.206347 	 0.9638297 	 41 	 M 	 0 	 2 	 268 	 330 	 1
 13 	 425 	 13.01093 	 1.288912 	 1.712651 	 1.216925 	 80 	 M 	 0 	 2 	 269 	 348 	 1
 13 	 426 	 12.30561 	 1.345464 	 0.9243302 	 0.7574957 	 43 	 F 	 1 	 2 	 269 	 348 	 1
 13 	 427 	 10.92839 	 1.139457 	 1.316929 	 1.222732 	 53 	 M 	 0 	 2 	 269 	 348 	 1
 13 	 444 	 10.6471 	 0.005468764 	 -1.239222 	 -1.079229 	 108 	 F 	 3 	 2 	 322 	 331 	 1
 13 	 446 	 11.03016 	 0.787702 	 -0.524743 	 -0.3106191 	 62 	 M 	 0 	 2 	 338 	 281 	 1
 13 	 450 	 12.27905 	 0.9532068 	 -0.5662364 	 -0.2433436 	 57 	 M 	 0 	 2 	 345 	 348 	 1
 13 	 472 	 10.88566 	 0.7511978 	 1.401804 	 0.6997129 	 79 	 F 	 2 	 1 	 92 	 425 	 1
 13 	 475 	 10.85863 	 0.6244635 	 -0.8098075 	 0.05418279 	 85 	 M 	 0 	 1 	 253 	 449 	 1
 13 	 480 	 11.14812 	 1.112354 	 1.796719 	 0.6457953 	 75 	 M 	 0 	 1 	 268 	 422 	 1
 13 	 485 	 11.3871 	 1.259064 	 1.73032 	 1.113961 	 53 	 M 	 0 	 1 	 269 	 420 	 1
 13 	 491 	 11.36075 	 0.7248347 	 0.6697522 	 0.9729708 	 17 	 F 	 1 	 1 	 270 	 288 	 1
 13 	 493 	 11.46047 	 0.7280267 	 1.686083 	 1.226283 	 68 	 M 	 0 	 1 	 270 	 288 	 1
 13 	 495 	 11.69721 	 1.075546 	 0.9789991 	 1.166864 	 29 	 M 	 0 	 1 	 291 	 288 	 1
 13 	 506 	 12.21686 	 1.297365 	 1.37298 	 0.5290228 	 64 	 M 	 0 	 1 	 363 	 422 	 1
 13 	 514 	 10.86886 	 0.9355867 	 1.407876 	 0.9154205 	 77 	 F 	 3 	 1 	 392 	 449 	 1
 13 	 515 	 10.82117 	 0.7185083 	 -0.2202251 	 0.8473488 	 38 	 F 	 7 	 1 	 403 	 427 	 1
 13 	 516 	 10.68022 	 0.4169307 	 0.9387186 	 1.015213 	 33 	 F 	 3 	 1 	 408 	 288 	 1
 13 	 521 	 10.46637 	 0.5260244 	 -0.3085104 	 -0.2240276 	 50 	 F 	 2 	 1 	 409 	 462 	 1
 13 	 523 	 10.97996 	 0.658347 	 -0.5023719 	 0.0836569 	 41 	 M 	 0 	 1 	 410 	 450 	 1
 13 	 524 	 10.8837 	 0.8601654 	 -0.9829618 	 -0.9348967 	 94 	 F 	 5 	 1 	 410 	 450 	 1
 13 	 526 	 11.01823 	 0.6426669 	 -0.145046 	 -0.3293393 	 30 	 F 	 4 	 1 	 418 	 449 	 1
 13 	 527 	 11.28171 	 0.5000876 	 -0.7019427 	 -0.3702373 	 58 	 F 	 2 	 1 	 418 	 449 	 1
 13 	 531 	 12.06283 	 1.228422 	 0.4632855 	 0.8337414 	 7 	 F 	 3 	 1 	 426 	 427 	 1
 13 	 532 	 11.22891 	 1.103436 	 2.031432 	 1.223252 	 108 	 M 	 0 	 1 	 426 	 427 	 1
 13 	 533 	 11.37568 	 1.181787 	 2.341706 	 0.9686258 	 128 	 M 	 0 	 1 	 426 	 427 	 1
 13 	 538 	 11.57924 	 0.7799949 	 -1.037724 	 -0.4698425 	 81 	 F 	 6 	 1 	 444 	 462 	 1
 13 	 539 	 11.41745 	 0.7088233 	 -1.456214 	 -1.451371 	 115 	 M 	 0 	 1 	 444 	 462 	 1
 13 	 544 	 10.7569 	 0.5259446 	 -0.2162411 	 -0.1525956 	 43 	 F 	 3 	 1 	 464 	 450 	 1
 13 	 545 	 10.98141 	 0.9814145 	 1.216403 	 1.213435 	 0 	 F 	 0 	 0 	 253 	 288 	 1
 13 	 546 	 10.79547 	 0.7954745 	 0.1913442 	 0.2485059 	 0 	 F 	 0 	 0 	 253 	 288 	 1
 13 	 547 	 10.83719 	 0.8371877 	 -0.2721224 	 0.6809885 	 0 	 M 	 0 	 0 	 266 	 288 	 1
 13 	 548 	 10.81651 	 0.8165148 	 0.56448 	 0.7672139 	 0 	 M 	 0 	 0 	 266 	 288 	 1
 13 	 549 	 11.12169 	 1.12169 	 0.544059 	 0.7775686 	 0 	 F 	 0 	 0 	 267 	 475 	 1
 13 	 550 	 10.88082 	 0.8808162 	 0.9843024 	 0.8981749 	 0 	 F 	 0 	 0 	 267 	 475 	 1
 13 	 551 	 11.02531 	 1.025314 	 1.071867 	 0.5899723 	 0 	 F 	 0 	 0 	 267 	 475 	 1
 13 	 552 	 10.73906 	 0.739063 	 0.8215211 	 0.5547201 	 0 	 F 	 0 	 0 	 267 	 475 	 1
 13 	 553 	 10.86168 	 0.8616846 	 0.362923 	 0.5978709 	 0 	 M 	 0 	 0 	 268 	 493 	 1
 13 	 554 	 11.04169 	 1.041694 	 0.9238052 	 0.7344094 	 0 	 F 	 0 	 0 	 268 	 493 	 1
 13 	 555 	 11.13966 	 1.13966 	 0.5128645 	 0.730625 	 0 	 M 	 0 	 0 	 268 	 493 	 1
 13 	 556 	 10.94692 	 0.9469208 	 0.8977541 	 0.8799605 	 0 	 F 	 0 	 0 	 268 	 493 	 1
 13 	 557 	 11.08544 	 1.085444 	 1.24745 	 0.6025597 	 0 	 M 	 0 	 0 	 269 	 450 	 1
 13 	 558 	 10.95523 	 0.9552343 	 0.6118078 	 1.168356 	 0 	 M 	 0 	 0 	 270 	 427 	 1
 13 	 559 	 11.00354 	 1.003543 	 0.7670796 	 0.9435102 	 0 	 F 	 0 	 0 	 270 	 427 	 1
 13 	 560 	 10.81615 	 0.8161455 	 1.479771 	 1.11158 	 0 	 F 	 0 	 0 	 270 	 427 	 1
 13 	 561 	 10.59677 	 0.5967715 	 -0.8157951 	 -0.04974637 	 0 	 F 	 0 	 0 	 291 	 450 	 1
 13 	 562 	 10.8011 	 0.8011007 	 1.303988 	 0.775241 	 0 	 M 	 0 	 0 	 291 	 450 	 1
 13 	 563 	 11.02051 	 1.020514 	 0.9265914 	 1.336572 	 0 	 F 	 0 	 0 	 291 	 450 	 1
 13 	 564 	 10.76349 	 0.7634936 	 0.4918899 	 0.7735268 	 0 	 F 	 0 	 0 	 291 	 450 	 1
 13 	 565 	 10.99048 	 0.990476 	 1.332538 	 1.180226 	 0 	 M 	 0 	 0 	 291 	 450 	 1
 13 	 566 	 11.03527 	 1.03527 	 1.625394 	 0.8744087 	 0 	 F 	 0 	 0 	 291 	 450 	 1
 13 	 567 	 10.75637 	 0.7563653 	 1.181299 	 0.5990659 	 0 	 M 	 0 	 0 	 291 	 450 	 1
 13 	 568 	 10.31238 	 0.3123845 	 0.3138459 	 0.5853511 	 0 	 M 	 0 	 0 	 295 	 446 	 1
 13 	 569 	 10.26103 	 0.2610323 	 -1.173143 	 -0.3339395 	 0 	 F 	 0 	 0 	 295 	 446 	 1
 13 	 570 	 10.97896 	 0.9789563 	 0.05778013 	 0.3604948 	 0 	 F 	 0 	 0 	 342 	 288 	 1
 13 	 571 	 11.0703 	 1.070301 	 1.472857 	 0.7867669 	 0 	 F 	 0 	 0 	 363 	 427 	 1
 13 	 572 	 11.13768 	 1.137681 	 0.657158 	 1.026822 	 0 	 M 	 0 	 0 	 363 	 427 	 1
 13 	 573 	 10.98259 	 0.9825913 	 1.120005 	 0.7615028 	 0 	 M 	 0 	 0 	 363 	 427 	 1
 13 	 574 	 10.82122 	 0.8212154 	 0.9238955 	 0.6785502 	 0 	 M 	 0 	 0 	 363 	 427 	 1
 13 	 575 	 11.33403 	 1.334034 	 -0.01636845 	 0.7925294 	 0 	 F 	 0 	 0 	 392 	 485 	 1
 13 	 576 	 10.84973 	 0.8497251 	 0.8247747 	 0.6676071 	 0 	 M 	 0 	 0 	 392 	 485 	 1
 13 	 577 	 11.03977 	 1.039774 	 0.1641324 	 0.9189922 	 0 	 F 	 0 	 0 	 392 	 485 	 1
 13 	 578 	 10.28857 	 0.2885678 	 -0.1981103 	 -0.1159369 	 0 	 M 	 0 	 0 	 408 	 381 	 1
 13 	 579 	 10.92871 	 0.9287084 	 0.7323461 	 -0.5245731 	 0 	 F 	 0 	 0 	 408 	 381 	 1
 13 	 580 	 10.27271 	 0.2727132 	 -0.03076494 	 -0.3072543 	 0 	 M 	 0 	 0 	 408 	 381 	 1
 13 	 581 	 10.35883 	 0.3588329 	 0.3780733 	 -0.2011987 	 0 	 M 	 0 	 0 	 408 	 381 	 1
 13 	 582 	 10.68431 	 0.6843054 	 0.2768035 	 -0.3972984 	 0 	 F 	 0 	 0 	 408 	 381 	 1
 13 	 583 	 10.40356 	 0.4035623 	 0.9126439 	 0.5313641 	 0 	 M 	 0 	 0 	 426 	 446 	 1
 13 	 584 	 10.3034 	 0.3034016 	 -0.1594156 	 -0.2790292 	 0 	 F 	 0 	 0 	 444 	 475 	 1
 13 	 585 	 10.96193 	 0.9619254 	 -0.7761486 	 -0.8149135 	 0 	 M 	 0 	 0 	 444 	 475 	 1
 13 	 586 	 10.81035 	 0.8103476 	 -1.03317 	 -1.113941 	 0 	 M 	 0 	 0 	 444 	 475 	 1
 13 	 587 	 10.94149 	 0.9414895 	 -1.020939 	 -0.6468821 	 0 	 M 	 0 	 0 	 472 	 446 	 1
 13 	 588 	 10.68118 	 0.6811793 	 -0.5596101 	 -0.3416063 	 0 	 M 	 0 	 0 	 472 	 446 	 1
 13 	 589 	 10.96308 	 0.9630769 	 0.2131282 	 0.5101566 	 0 	 F 	 0 	 0 	 491 	 523 	 1
 13 	 590 	 11.0695 	 1.069504 	 0.1242837 	 -0.1602527 	 0 	 F 	 0 	 0 	 514 	 532 	 1
 13 	 591 	 10.88637 	 0.8863663 	 0.6441466 	 1.068522 	 0 	 M 	 0 	 0 	 514 	 532 	 1
 13 	 592 	 10.99898 	 0.9989827 	 0.9255879 	 0.8175303 	 0 	 M 	 0 	 0 	 514 	 532 	 1
 13 	 593 	 10.19106 	 0.191064 	 -0.07840341 	 -0.3220932 	 0 	 F 	 0 	 0 	 515 	 279 	 1
 13 	 594 	 10.64752 	 0.6475215 	 0.7353453 	 0.670862 	 0 	 F 	 0 	 0 	 515 	 279 	 1
 13 	 595 	 10.70477 	 0.7047692 	 1.270236 	 0.5168886 	 0 	 M 	 0 	 0 	 515 	 279 	 1
 13 	 596 	 10.54039 	 0.5403885 	 -0.1355373 	 0.1419453 	 0 	 M 	 0 	 0 	 515 	 279 	 1
 13 	 597 	 10.64938 	 0.6493765 	 0.08328626 	 0.2471652 	 0 	 F 	 0 	 0 	 515 	 279 	 1
 13 	 598 	 10.71387 	 0.7138715 	 -0.09153346 	 0.4070503 	 0 	 M 	 0 	 0 	 515 	 279 	 1
 13 	 599 	 10.48175 	 0.4817511 	 0.4995389 	 0.4647116 	 0 	 F 	 0 	 0 	 515 	 279 	 1
 13 	 600 	 10.54913 	 0.5491261 	 0.04072271 	 0.451092 	 0 	 M 	 0 	 0 	 516 	 480 	 1
 13 	 601 	 10.9644 	 0.9643985 	 0.5108562 	 0.6860104 	 0 	 M 	 0 	 0 	 516 	 480 	 1
 13 	 602 	 10.9304 	 0.9303977 	 1.500501 	 0.9972225 	 0 	 F 	 0 	 0 	 516 	 480 	 1
 13 	 603 	 10.96806 	 0.9680616 	 0.8405959 	 0.3092618 	 0 	 F 	 0 	 0 	 521 	 532 	 1
 13 	 604 	 10.67221 	 0.6722087 	 0.3892742 	 0.8450861 	 0 	 M 	 0 	 0 	 521 	 532 	 1
 13 	 605 	 11.06817 	 1.068175 	 1.120692 	 0.6343562 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 13 	 606 	 11.03748 	 1.037479 	 -1.13797 	 -0.8973003 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 13 	 607 	 10.83787 	 0.837873 	 -0.01970682 	 0.5149732 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 13 	 608 	 10.75969 	 0.7596907 	 0.8002159 	 0.4438086 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 13 	 609 	 10.72926 	 0.729262 	 0.1905861 	 0.406195 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 13 	 610 	 10.62209 	 0.6220867 	 0.7187795 	 0.2292051 	 0 	 F 	 0 	 0 	 526 	 523 	 1
 13 	 611 	 10.77438 	 0.7743814 	 0.4838245 	 0.02204613 	 0 	 M 	 0 	 0 	 526 	 523 	 1
 13 	 612 	 10.47577 	 0.475768 	 0.3286996 	 -0.05860532 	 0 	 M 	 0 	 0 	 526 	 523 	 1
 13 	 613 	 10.80127 	 0.8012717 	 -0.01811491 	 0.02913626 	 0 	 M 	 0 	 0 	 526 	 523 	 1
 13 	 614 	 10.80504 	 0.8050388 	 0.2290914 	 0.01583875 	 0 	 F 	 0 	 0 	 527 	 506 	 1
 13 	 615 	 10.79633 	 0.7963284 	 0.1072905 	 0.01621159 	 0 	 M 	 0 	 0 	 527 	 506 	 1
 13 	 616 	 11.17996 	 1.179957 	 1.074947 	 0.6489266 	 0 	 M 	 0 	 0 	 531 	 480 	 1
 13 	 617 	 10.88021 	 0.8802099 	 0.5836005 	 0.6737283 	 0 	 F 	 0 	 0 	 531 	 480 	 1
 13 	 618 	 11.24347 	 1.243473 	 0.928469 	 0.4915317 	 0 	 F 	 0 	 0 	 531 	 480 	 1
 13 	 619 	 10.74344 	 0.7434426 	 -0.319167 	 -0.8906 	 0 	 M 	 0 	 0 	 538 	 539 	 1
 13 	 620 	 10.84296 	 0.8429624 	 -1.005218 	 -0.7788644 	 0 	 M 	 0 	 0 	 538 	 539 	 1
 13 	 621 	 10.64707 	 0.6470711 	 0.4277149 	 -0.689695 	 0 	 M 	 0 	 0 	 538 	 539 	 1
 13 	 622 	 10.28094 	 0.2809359 	 -0.4904473 	 -0.5725962 	 0 	 M 	 0 	 0 	 538 	 539 	 1
 13 	 623 	 10.9278 	 0.927802 	 -0.06853743 	 -0.3890281 	 0 	 M 	 0 	 0 	 538 	 539 	 1
 13 	 624 	 10.87426 	 0.8742633 	 -1.212945 	 -0.9655799 	 0 	 F 	 0 	 0 	 538 	 539 	 1
 13 	 625 	 10.38624 	 0.3862365 	 0.3502365 	 0.1112611 	 0 	 F 	 0 	 0 	 544 	 523 	 1
 13 	 626 	 10.88516 	 0.885164 	 -1.06593 	 -0.3057021 	 0 	 F 	 0 	 0 	 544 	 523 	 1
 13 	 627 	 10.95999 	 0.9599864 	 -1.168904 	 -0.1179649 	 0 	 F 	 0 	 0 	 544 	 523 	 1
 13 	 90 	 16.21932 	 0.7306242 	 1.358943 	 0.6314647 	 54 	 F 	 4 	 8 	 49 	 56 	 0
 13 	 92 	 18.57914 	 0.6651955 	 -1.096362 	 -0.5999569 	 86 	 F 	 3 	 8 	 55 	 65 	 0
 13 	 148 	 15.28818 	 0.4798629 	 1.789356 	 1.22301 	 73 	 M 	 0 	 6 	 86 	 82 	 0
 13 	 345 	 12.78148 	 0.895558 	 0.8226901 	 -0.08084519 	 26 	 F 	 1 	 2 	 245 	 257 	 0
 13 	 403 	 11.04006 	 0.4743654 	 -1.183157 	 -0.3568335 	 102 	 F 	 1 	 1 	 92 	 348 	 0
 13 	 409 	 10.8799 	 0.3978028 	 -0.4906337 	 0.07079345 	 43 	 F 	 4 	 1 	 253 	 331 	 0
 13 	 410 	 12.11908 	 1.189555 	 -0.4833003 	 -0.2529261 	 44 	 F 	 3 	 1 	 253 	 331 	 0
 13 	 418 	 11.04257 	 0.4570325 	 -0.9648729 	 -0.823136 	 70 	 F 	 4 	 1 	 263 	 351 	 0
 13 	 420 	 11.85642 	 0.7926709 	 0.5898934 	 0.3958445 	 11 	 M 	 0 	 1 	 266 	 349 	 0
 13 	 434 	 11.55826 	 0.9092331 	 0.5214016 	 -0.08769513 	 6 	 F 	 1 	 1 	 291 	 381 	 0
 13 	 441 	 11.25371 	 0.3931382 	 -1.401337 	 -0.9732752 	 103 	 F 	 3 	 1 	 322 	 331 	 0
 13 	 449 	 11.56535 	 0.9726443 	 -0.6636877 	 -0.07079296 	 64 	 M 	 0 	 1 	 345 	 348 	 0
 13 	 456 	 11.37703 	 0.922078 	 -0.4788444 	 0.04401184 	 55 	 F 	 0 	 1 	 391 	 349 	 0
 13 	 458 	 10.90716 	 0.3678327 	 0.6933416 	 0.5849694 	 19 	 F 	 3 	 1 	 392 	 281 	 0
 13 	 462 	 11.33378 	 0.7154842 	 -0.3394046 	 -0.1382552 	 40 	 M 	 0 	 1 	 398 	 279 	 0
 13 	 464 	 10.05376 	 0.137106 	 0.2975624 	 0.3292195 	 3 	 F 	 1 	 1 	 398 	 279 	 0
 13 	 467 	 11.4101 	 1.410098 	 0.8837753 	 0.9634741 	 33 	 F 	 0 	 0 	 90 	 446 	 0
 13 	 468 	 10.26382 	 0.2638179 	 -0.1132672 	 -0.09338929 	 37 	 M 	 0 	 0 	 90 	 446 	 0
 13 	 469 	 11.31143 	 1.311434 	 -0.9341735 	 0.2092554 	 75 	 M 	 0 	 0 	 90 	 446 	 0
 13 	 470 	 10.2383 	 0.2382992 	 -0.7525658 	 0.2044249 	 66 	 M 	 0 	 0 	 90 	 446 	 0
 13 	 471 	 10.8664 	 0.866398 	 -0.13548 	 0.3834184 	 30 	 M 	 0 	 0 	 92 	 425 	 0
 13 	 473 	 10.91138 	 0.9113817 	 0.7048121 	 0.7339419 	 12 	 F 	 0 	 0 	 92 	 425 	 0
 13 	 474 	 10.56907 	 0.5690732 	 0.215597 	 0.2625074 	 10 	 F 	 0 	 0 	 253 	 449 	 0
 13 	 476 	 10.64875 	 0.6487543 	 -0.6210274 	 0.3907931 	 57 	 M 	 0 	 0 	 266 	 420 	 0
 13 	 477 	 10.73362 	 0.7336236 	 1.551371 	 0.6644621 	 69 	 F 	 0 	 0 	 267 	 446 	 0
 13 	 478 	 10.57252 	 0.5725182 	 0.3816294 	 0.6708499 	 0 	 M 	 0 	 0 	 267 	 446 	 0
 13 	 479 	 10.83908 	 0.83908 	 0.7629679 	 0.8476625 	 30 	 M 	 0 	 0 	 267 	 446 	 0
 13 	 481 	 10.9985 	 0.9985005 	 0.5113547 	 0.4052648 	 14 	 M 	 0 	 0 	 268 	 422 	 0
 13 	 482 	 11.07383 	 1.073828 	 -0.6655472 	 0.3050528 	 62 	 M 	 0 	 0 	 268 	 422 	 0
 13 	 483 	 11.08134 	 1.081343 	 0.3305613 	 0.6069187 	 2 	 M 	 0 	 0 	 268 	 422 	 0
 13 	 484 	 11.12705 	 1.127047 	 0.5487157 	 0.002416636 	 16 	 F 	 0 	 0 	 268 	 422 	 0
 13 	 486 	 10.9094 	 0.9093951 	 1.994101 	 1.280396 	 87 	 F 	 0 	 0 	 269 	 420 	 0
 13 	 487 	 10.93779 	 0.93779 	 0.4529085 	 0.5737931 	 3 	 F 	 0 	 0 	 269 	 420 	 0
 13 	 488 	 10.6551 	 0.6550967 	 1.013399 	 1.220729 	 33 	 F 	 0 	 0 	 270 	 288 	 0
 13 	 489 	 10.77417 	 0.7741713 	 0.08488106 	 0.919849 	 13 	 M 	 0 	 0 	 270 	 288 	 0
 13 	 490 	 10.88542 	 0.8854155 	 1.461464 	 1.218375 	 67 	 M 	 0 	 0 	 270 	 288 	 0
 13 	 492 	 10.84343 	 0.8434308 	 0.182328 	 1.178098 	 7 	 F 	 0 	 0 	 270 	 288 	 0
 13 	 494 	 10.72357 	 0.7235679 	 0.9842574 	 0.9416172 	 35 	 M 	 0 	 0 	 291 	 288 	 0
 13 	 496 	 10.69505 	 0.6950478 	 0.3227738 	 0.066069 	 5 	 F 	 0 	 0 	 291 	 288 	 0
 13 	 497 	 10.57605 	 0.5760479 	 0.1292466 	 0.7308623 	 11 	 F 	 0 	 0 	 291 	 288 	 0
 13 	 498 	 10.51407 	 0.5140664 	 0.4610079 	 0.840264 	 6 	 M 	 0 	 0 	 295 	 427 	 0
 13 	 499 	 11.12412 	 1.124116 	 0.4006893 	 0.4593748 	 1 	 F 	 0 	 0 	 295 	 427 	 0
 13 	 500 	 11.27529 	 1.275287 	 0.3065325 	 1.074313 	 5 	 M 	 0 	 0 	 295 	 427 	 0
 13 	 501 	 10.77848 	 0.7784762 	 0.3985109 	 0.6750582 	 2 	 M 	 0 	 0 	 342 	 288 	 0
 13 	 502 	 11.10483 	 1.104833 	 -0.6633724 	 0.06021892 	 61 	 F 	 0 	 0 	 342 	 288 	 0
 13 	 503 	 11.00813 	 1.008126 	 0.1217686 	 0.1571335 	 13 	 M 	 0 	 0 	 342 	 288 	 0
 13 	 504 	 10.78799 	 0.787987 	 0.7707167 	 0.9542928 	 25 	 F 	 0 	 0 	 342 	 288 	 0
 13 	 505 	 10.26878 	 0.26878 	 1.298582 	 0.6656706 	 51 	 M 	 0 	 0 	 345 	 446 	 0
 13 	 507 	 10.97892 	 0.9789234 	 0.1607614 	 0.4654948 	 11 	 M 	 0 	 0 	 363 	 422 	 0
 13 	 508 	 11.00496 	 1.00496 	 0.03080646 	 0.7489748 	 26 	 M 	 0 	 0 	 363 	 422 	 0
 13 	 509 	 11.08475 	 1.08475 	 0.2697668 	 0.7785495 	 9 	 M 	 0 	 0 	 363 	 422 	 0
 13 	 510 	 10.88936 	 0.8893591 	 1.027271 	 0.9187491 	 37 	 M 	 0 	 0 	 363 	 422 	 0
 13 	 511 	 10.76066 	 0.7606591 	 0.9998613 	 0.9278958 	 36 	 F 	 0 	 0 	 392 	 449 	 0
 13 	 512 	 10.93692 	 0.9369216 	 1.220226 	 1.001211 	 50 	 M 	 0 	 0 	 392 	 449 	 0
 13 	 513 	 10.63018 	 0.6301815 	 0.337067 	 0.6419777 	 4 	 F 	 0 	 0 	 392 	 449 	 0
 13 	 517 	 10.41546 	 0.4154555 	 0.5980581 	 0.5517003 	 15 	 M 	 0 	 0 	 408 	 288 	 0
 13 	 518 	 10.66053 	 0.6605293 	 0.3061907 	 0.3566592 	 4 	 M 	 0 	 0 	 409 	 462 	 0
 13 	 519 	 10.38384 	 0.3838435 	 0.04589053 	 0.1290776 	 20 	 F 	 0 	 0 	 409 	 462 	 0
 13 	 520 	 10.94456 	 0.9445584 	 -0.1873389 	 -0.6411449 	 31 	 F 	 0 	 0 	 409 	 462 	 0
