t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 590 	 10.6077 	 0.6077002 	 -0.4687126 	 -0.6396958 	 0 	 M 	 0 	 0 	 457 	 437 	 1
 9 	 591 	 10.3991 	 0.3990957 	 -1.189159 	 -0.7250753 	 0 	 F 	 0 	 0 	 457 	 437 	 1
 9 	 592 	 11.36647 	 1.366467 	 1.351214 	 1.181535 	 0 	 M 	 0 	 0 	 459 	 377 	 1
 9 	 593 	 10.6508 	 0.6508021 	 1.025433 	 1.088604 	 0 	 F 	 0 	 0 	 459 	 377 	 1
 9 	 594 	 11.22132 	 1.221325 	 0.5589417 	 0.5726058 	 0 	 M 	 0 	 0 	 459 	 377 	 1
 9 	 595 	 10.99056 	 0.9905581 	 -0.8761031 	 0.7186723 	 0 	 F 	 0 	 0 	 459 	 377 	 1
 9 	 596 	 11.03397 	 1.033972 	 0.9045007 	 0.6237454 	 0 	 M 	 0 	 0 	 460 	 339 	 1
 9 	 597 	 11.24785 	 1.247854 	 1.062629 	 0.7936357 	 0 	 M 	 0 	 0 	 460 	 339 	 1
 9 	 598 	 11.20091 	 1.200911 	 -0.0187425 	 0.7691725 	 0 	 M 	 0 	 0 	 471 	 490 	 1
 9 	 599 	 10.40625 	 0.4062463 	 0.9550117 	 0.7238091 	 0 	 M 	 0 	 0 	 471 	 490 	 1
 9 	 600 	 11.40418 	 1.404178 	 1.072287 	 0.4835155 	 0 	 F 	 0 	 0 	 471 	 490 	 1
 9 	 601 	 11.25225 	 1.252247 	 0.9016889 	 0.8591004 	 0 	 F 	 0 	 0 	 471 	 490 	 1
 9 	 602 	 11.06204 	 1.062036 	 0.5104028 	 0.7297899 	 0 	 F 	 0 	 0 	 471 	 490 	 1
 9 	 603 	 11.12538 	 1.125381 	 -0.2151559 	 0.7234883 	 0 	 F 	 0 	 0 	 471 	 490 	 1
 9 	 604 	 10.87628 	 0.8762754 	 0.2316504 	 0.460549 	 0 	 M 	 0 	 0 	 486 	 258 	 1
 9 	 605 	 10.14641 	 0.1464102 	 0.6898381 	 0.4711738 	 0 	 M 	 0 	 0 	 486 	 258 	 1
 9 	 606 	 10.43246 	 0.4324645 	 0.4030967 	 0.3306661 	 0 	 F 	 0 	 0 	 486 	 258 	 1
 9 	 607 	 10.46542 	 0.4654174 	 0.1179642 	 0.370309 	 0 	 F 	 0 	 0 	 486 	 258 	 1
 9 	 608 	 10.18021 	 0.1802091 	 0.02482726 	 0.4814966 	 0 	 F 	 0 	 0 	 486 	 258 	 1
 9 	 609 	 10.31271 	 0.3127136 	 0.1689086 	 -0.4175408 	 0 	 F 	 0 	 0 	 510 	 485 	 1
 9 	 610 	 10.40994 	 0.4099353 	 -0.1996423 	 0.1681115 	 0 	 M 	 0 	 0 	 510 	 485 	 1
 9 	 611 	 10.42899 	 0.4289932 	 0.03526254 	 0.4589377 	 0 	 F 	 0 	 0 	 510 	 485 	 1
 9 	 612 	 11.16487 	 1.164865 	 -0.8334235 	 -0.5302621 	 0 	 M 	 0 	 0 	 512 	 437 	 1
 9 	 613 	 10.88351 	 0.8835108 	 0.9445053 	 0.3777089 	 0 	 F 	 0 	 0 	 512 	 437 	 1
 9 	 614 	 11.3893 	 1.389295 	 -0.043011 	 0.2979402 	 0 	 M 	 0 	 0 	 512 	 437 	 1
 9 	 77 	 12.33057 	 0.7142716 	 -1.350919 	 -0.5225424 	 80 	 F 	 3 	 6 	 38 	 52 	 0
 9 	 116 	 12.85597 	 0.361207 	 1.073568 	 0.03592329 	 57 	 M 	 0 	 5 	 60 	 66 	 0
 9 	 198 	 13.23336 	 0.5793576 	 -0.9887612 	 -0.62918 	 68 	 F 	 3 	 4 	 124 	 88 	 0
 9 	 257 	 12.52425 	 1.741689 	 0.9581197 	 0.4840862 	 42 	 M 	 0 	 2 	 77 	 228 	 0
 9 	 270 	 10.99466 	 -0.3544981 	 1.576606 	 0.4351757 	 70 	 M 	 0 	 2 	 190 	 214 	 0
 9 	 271 	 12.48454 	 0.8427186 	 0.8230434 	 0.5548605 	 36 	 F 	 2 	 2 	 190 	 214 	 0
 9 	 281 	 11.58458 	 0.2784012 	 1.626332 	 0.8821232 	 74 	 M 	 0 	 2 	 194 	 199 	 0
 9 	 287 	 10.79097 	 0.04596192 	 -0.598407 	 -0.696121 	 48 	 F 	 1 	 2 	 198 	 183 	 0
 9 	 309 	 11.8616 	 0.759656 	 -0.3682648 	 0.243187 	 45 	 F 	 3 	 2 	 219 	 202 	 0
 9 	 327 	 11.8783 	 0.3401357 	 1.007389 	 1.372635 	 36 	 F 	 5 	 2 	 245 	 199 	 0
 9 	 340 	 10.57766 	 0.6528179 	 -0.7997857 	 0.3619935 	 54 	 M 	 0 	 1 	 77 	 281 	 0
 9 	 347 	 10.59073 	 0.4991738 	 0.0254127 	 0.262952 	 5 	 M 	 0 	 1 	 89 	 337 	 0
 9 	 360 	 11.44714 	 1.151299 	 -0.5277041 	 -0.02883773 	 41 	 F 	 2 	 1 	 212 	 338 	 0
 9 	 361 	 10.48453 	 0.2606615 	 1.128614 	 0.5397219 	 50 	 F 	 8 	 1 	 219 	 183 	 0
 9 	 362 	 11.08485 	 0.6556409 	 0.7805995 	 0.5646493 	 26 	 M 	 0 	 1 	 219 	 183 	 0
 9 	 367 	 11.06568 	 1.071444 	 -0.8782965 	 0.4320023 	 40 	 F 	 3 	 1 	 222 	 257 	 0
 9 	 368 	 12.12224 	 1.386192 	 -0.2359536 	 0.5170045 	 17 	 F 	 1 	 1 	 222 	 257 	 0
 9 	 376 	 10.5629 	 0.3989857 	 -0.5769611 	 -0.4627924 	 39 	 M 	 0 	 1 	 271 	 281 	 0
 9 	 387 	 10.47349 	 0.5309924 	 0.8706649 	 0.5471027 	 32 	 F 	 1 	 1 	 279 	 320 	 0
 9 	 388 	 11.4726 	 0.482193 	 0.9989965 	 0.9666581 	 34 	 F 	 4 	 1 	 279 	 320 	 0
 9 	 401 	 10.58437 	 0.1895038 	 -0.6658876 	 -0.5295452 	 48 	 F 	 0 	 1 	 293 	 270 	 0
 9 	 404 	 11.76397 	 0.8775449 	 -0.2609641 	 -0.2762572 	 32 	 F 	 2 	 1 	 309 	 116 	 0
 9 	 420 	 10.88893 	 0.8889287 	 -1.187499 	 -0.4721063 	 73 	 F 	 0 	 0 	 77 	 270 	 0
 9 	 422 	 9.723009 	 -0.2769905 	 0.6224091 	 0.1791833 	 17 	 M 	 0 	 0 	 77 	 270 	 0
 9 	 423 	 10.43622 	 0.4362245 	 0.3961276 	 -0.6047259 	 10 	 F 	 0 	 0 	 89 	 376 	 0
 9 	 425 	 10.61873 	 0.6187262 	 -0.4385742 	 -0.1473169 	 29 	 F 	 0 	 0 	 198 	 202 	 0
 9 	 426 	 11.09851 	 1.098509 	 -1.415309 	 -0.7455437 	 90 	 F 	 0 	 0 	 198 	 202 	 0
 9 	 427 	 10.81036 	 0.8103561 	 -0.05851664 	 -0.2881169 	 16 	 F 	 0 	 0 	 204 	 258 	 0
 9 	 429 	 10.34687 	 0.3468703 	 0.5124137 	 0.7271219 	 14 	 M 	 0 	 0 	 204 	 258 	 0
 9 	 430 	 10.02016 	 0.02016492 	 -0.9434872 	 -0.2473096 	 61 	 M 	 0 	 0 	 204 	 258 	 0
 9 	 431 	 9.984076 	 -0.01592444 	 -0.6099088 	 -0.1073475 	 35 	 M 	 0 	 0 	 212 	 355 	 0
 9 	 432 	 11.00685 	 1.006848 	 -0.8720715 	 -0.108976 	 58 	 M 	 0 	 0 	 212 	 355 	 0
 9 	 435 	 10.93168 	 0.9316758 	 -0.8087204 	 -0.2636311 	 45 	 F 	 0 	 0 	 212 	 355 	 0
 9 	 436 	 10.4117 	 0.411703 	 0.1320536 	 0.2358723 	 3 	 F 	 0 	 0 	 219 	 347 	 0
 9 	 438 	 10.29363 	 0.2936303 	 0.1056731 	 0.08132953 	 6 	 F 	 0 	 0 	 219 	 347 	 0
 9 	 439 	 10.07295 	 0.07294902 	 -0.3608156 	 0.146476 	 31 	 M 	 0 	 0 	 219 	 347 	 0
 9 	 441 	 11.38284 	 1.382836 	 0.8213843 	 0.3799857 	 28 	 M 	 0 	 0 	 247 	 340 	 0
 9 	 442 	 11.3219 	 1.321896 	 1.583295 	 1.142186 	 55 	 M 	 0 	 0 	 247 	 340 	 0
 9 	 446 	 10.48224 	 0.4822381 	 -0.1509338 	 -0.6930582 	 15 	 F 	 0 	 0 	 271 	 270 	 0
 9 	 447 	 10.64451 	 0.6445099 	 -1.201524 	 0.4074021 	 78 	 F 	 0 	 0 	 272 	 116 	 0
 9 	 448 	 10.53993 	 0.5399268 	 0.3679587 	 -0.4641442 	 11 	 M 	 0 	 0 	 272 	 116 	 0
 9 	 449 	 10.63969 	 0.6396869 	 -0.9756899 	 -0.253154 	 79 	 M 	 0 	 0 	 279 	 339 	 0
 9 	 451 	 10.79465 	 0.7946498 	 1.080986 	 0.9440259 	 46 	 M 	 0 	 0 	 283 	 270 	 0
 9 	 452 	 10.50258 	 0.5025821 	 -0.0109215 	 0.795684 	 9 	 M 	 0 	 0 	 283 	 270 	 0
 9 	 453 	 10.57642 	 0.5764201 	 0.3598045 	 0.3741035 	 10 	 F 	 0 	 0 	 283 	 270 	 0
 9 	 454 	 10.02169 	 0.0216865 	 0.09413975 	 0.6843777 	 9 	 M 	 0 	 0 	 283 	 270 	 0
 9 	 455 	 10.4405 	 0.4405008 	 0.3865714 	 0.4479943 	 9 	 M 	 0 	 0 	 283 	 270 	 0
 9 	 458 	 11.41614 	 1.416135 	 0.5152178 	 0.8200804 	 18 	 F 	 0 	 0 	 290 	 377 	 0
 9 	 461 	 10.78652 	 0.7865242 	 0.8986787 	 1.155442 	 26 	 F 	 0 	 0 	 290 	 377 	 0
 9 	 462 	 10.57133 	 0.5713303 	 0.1814466 	 0.2062142 	 1 	 F 	 0 	 0 	 309 	 116 	 0
 9 	 463 	 10.42901 	 0.4290102 	 -0.35639 	 -0.7585638 	 27 	 F 	 0 	 0 	 309 	 116 	 0
 9 	 465 	 10.133 	 0.133001 	 0.07609097 	 0.03829872 	 9 	 M 	 0 	 0 	 327 	 340 	 0
 9 	 466 	 9.968223 	 -0.03177704 	 0.321911 	 0.8264062 	 3 	 F 	 0 	 0 	 327 	 340 	 0
 9 	 467 	 10.11212 	 0.112122 	 1.506731 	 1.430796 	 71 	 F 	 0 	 0 	 327 	 340 	 0
 9 	 468 	 10.17146 	 0.1714631 	 1.538327 	 0.9796844 	 91 	 F 	 0 	 0 	 327 	 340 	 0
 9 	 469 	 10.77031 	 0.7703067 	 1.038142 	 1.419799 	 50 	 M 	 0 	 0 	 327 	 340 	 0
 9 	 470 	 10.44694 	 0.4469428 	 1.449185 	 1.033898 	 70 	 F 	 0 	 0 	 330 	 339 	 0
 9 	 472 	 10.87616 	 0.8761626 	 0.1966873 	 0.1827786 	 2 	 M 	 0 	 0 	 354 	 340 	 0
 9 	 473 	 10.86164 	 0.8616415 	 0.1566272 	 -0.04916163 	 4 	 M 	 0 	 0 	 354 	 340 	 0
 9 	 474 	 10.82332 	 0.8233164 	 -0.5968554 	 -0.01873662 	 38 	 F 	 0 	 0 	 354 	 340 	 0
 9 	 475 	 11.37844 	 1.378437 	 0.7575587 	 -0.352895 	 29 	 M 	 0 	 0 	 354 	 340 	 0
 9 	 476 	 11.42996 	 1.429964 	 0.7532732 	 0.6406751 	 30 	 M 	 0 	 0 	 354 	 340 	 0
 9 	 477 	 11.55726 	 1.557258 	 -0.5051721 	 -0.457412 	 46 	 F 	 0 	 0 	 356 	 257 	 0
 9 	 478 	 11.70504 	 1.70504 	 -0.7757863 	 -0.4169212 	 48 	 M 	 0 	 0 	 356 	 257 	 0
 9 	 480 	 11.31061 	 1.310608 	 0.7871771 	 0.5850507 	 21 	 M 	 0 	 0 	 360 	 281 	 0
 9 	 481 	 10.28566 	 0.2856563 	 1.055206 	 0.5675117 	 41 	 F 	 0 	 0 	 361 	 362 	 0
 9 	 482 	 10.57153 	 0.5715275 	 -0.1641887 	 0.5216315 	 18 	 M 	 0 	 0 	 361 	 362 	 0
 9 	 483 	 10.41311 	 0.4131092 	 0.6362476 	 0.319773 	 20 	 F 	 0 	 0 	 361 	 362 	 0
 9 	 484 	 10.44125 	 0.4412502 	 0.5080436 	 0.3154338 	 16 	 M 	 0 	 0 	 361 	 362 	 0
 9 	 487 	 10.43592 	 0.435921 	 0.6975786 	 0.6047519 	 31 	 F 	 0 	 0 	 361 	 362 	 0
 9 	 488 	 10.5043 	 0.5042976 	 0.8894831 	 0.44139 	 31 	 F 	 0 	 0 	 361 	 362 	 0
 9 	 489 	 10.67605 	 0.676045 	 0.5440891 	 -0.4407998 	 13 	 F 	 0 	 0 	 365 	 376 	 0
 9 	 491 	 11.35007 	 1.350073 	 -0.2363151 	 -0.3441865 	 30 	 F 	 0 	 0 	 365 	 376 	 0
 9 	 492 	 10.99991 	 0.9999106 	 0.1252616 	 0.1990417 	 9 	 M 	 0 	 0 	 367 	 409 	 0
 9 	 494 	 10.90862 	 0.9086197 	 0.278077 	 0.8793337 	 2 	 M 	 0 	 0 	 367 	 409 	 0
 9 	 495 	 11.24746 	 1.247458 	 0.2361184 	 -0.6514949 	 1 	 M 	 0 	 0 	 368 	 362 	 0
 9 	 497 	 10.88373 	 0.883734 	 0.7642285 	 0.785053 	 35 	 F 	 0 	 0 	 388 	 339 	 0
 9 	 499 	 11.14017 	 1.140169 	 0.6024501 	 0.8473256 	 17 	 M 	 0 	 0 	 388 	 339 	 0
 9 	 501 	 11.66683 	 1.666832 	 0.3374638 	 0.1121797 	 5 	 M 	 0 	 0 	 393 	 257 	 0
 9 	 502 	 11.43729 	 1.437289 	 -0.3603272 	 0.2426664 	 26 	 F 	 0 	 0 	 393 	 257 	 0
 9 	 503 	 11.60556 	 1.605564 	 0.9308717 	 1.00916 	 42 	 F 	 0 	 0 	 393 	 257 	 0
 9 	 504 	 11.71032 	 1.710319 	 0.7121095 	 0.7454386 	 24 	 F 	 0 	 0 	 393 	 257 	 0
 9 	 505 	 11.75549 	 1.755486 	 0.6779925 	 0.2435043 	 27 	 M 	 0 	 0 	 393 	 257 	 0
 9 	 506 	 11.324 	 1.323997 	 0.75374 	 0.6107693 	 31 	 F 	 0 	 0 	 393 	 257 	 0
 9 	 507 	 11.05623 	 1.056231 	 0.4558141 	 0.6861665 	 11 	 F 	 0 	 0 	 393 	 257 	 0
 9 	 509 	 10.48413 	 0.4841334 	 0.8443216 	 0.7137548 	 39 	 M 	 0 	 0 	 397 	 116 	 0
 9 	 511 	 10.87996 	 0.8799602 	 0.3391262 	 -0.1901134 	 6 	 F 	 0 	 0 	 404 	 339 	 0
 10 	 89 	 18.4237 	 0.2843182 	 -1.014707 	 -0.5621899 	 66 	 F 	 6 	 8 	 55 	 9 	 1
 10 	 204 	 14.45017 	 0.7618705 	 1.154457 	 1.36073 	 68 	 F 	 2 	 6 	 133 	 66 	 1
 10 	 214 	 16.69878 	 1.332556 	 -1.138768 	 -0.4885637 	 90 	 M 	 0 	 5 	 77 	 128 	 1
 10 	 219 	 13.6723 	 0.4712121 	 -1.242323 	 -0.7668851 	 74 	 F 	 2 	 5 	 89 	 170 	 1
 10 	 272 	 12.66598 	 0.8877643 	 -0.8198706 	 -0.2916291 	 66 	 F 	 1 	 4 	 192 	 167 	 1
 10 	 279 	 12.39059 	 0.4298048 	 -1.428919 	 -0.1887314 	 101 	 F 	 3 	 4 	 194 	 199 	 1
 10 	 330 	 13.37124 	 0.7792161 	 1.338221 	 1.118598 	 64 	 F 	 3 	 4 	 246 	 205 	 1
 10 	 339 	 12.66408 	 0.7588229 	 1.122685 	 0.8607918 	 62 	 M 	 0 	 3 	 77 	 281 	 1
 10 	 354 	 13.48475 	 1.252862 	 -1.042038 	 0.09420478 	 87 	 F 	 2 	 3 	 198 	 333 	 1
 10 	 356 	 14.53089 	 1.374902 	 0.7972674 	 -0.1420392 	 33 	 F 	 3 	 3 	 198 	 333 	 1
 10 	 393 	 13.36153 	 1.403368 	 -1.127908 	 -0.3327105 	 80 	 F 	 5 	 3 	 283 	 338 	 1
 10 	 409 	 13.67125 	 1.435102 	 0.9890219 	 0.261781 	 49 	 M 	 0 	 3 	 317 	 338 	 1
 10 	 421 	 10.54128 	 0.4966976 	 1.362704 	 0.5443971 	 69 	 M 	 0 	 2 	 77 	 270 	 1
 10 	 424 	 11.99866 	 0.9717312 	 -0.2495245 	 -0.2246735 	 30 	 F 	 2 	 2 	 198 	 202 	 1
 10 	 428 	 12.01161 	 1.019773 	 -0.4761775 	 -0.148293 	 44 	 F 	 5 	 2 	 204 	 258 	 1
 10 	 433 	 12.42474 	 1.430984 	 1.336023 	 -0.1419485 	 71 	 F 	 2 	 2 	 212 	 355 	 1
 10 	 434 	 11.7458 	 0.9308053 	 -1.333389 	 -0.05374616 	 106 	 F 	 3 	 2 	 212 	 355 	 1
 10 	 437 	 11.66382 	 0.5711525 	 -0.9891203 	 -0.8704451 	 77 	 M 	 0 	 2 	 219 	 347 	 1
 10 	 440 	 12.50641 	 1.016941 	 1.798654 	 1.193777 	 92 	 F 	 3 	 2 	 247 	 340 	 1
 10 	 443 	 12.31451 	 1.555941 	 -0.286376 	 0.4031456 	 25 	 M 	 0 	 2 	 247 	 340 	 1
 10 	 444 	 11.70224 	 1.249753 	 1.745424 	 0.9130304 	 88 	 M 	 0 	 2 	 247 	 340 	 1
 10 	 459 	 13.02868 	 1.382455 	 2.281309 	 1.238311 	 140 	 F 	 5 	 2 	 290 	 377 	 1
 10 	 460 	 12.13076 	 1.205597 	 0.8756291 	 0.8424925 	 34 	 F 	 5 	 2 	 290 	 377 	 1
 10 	 464 	 11.26742 	 0.7256083 	 -1.498394 	 -0.1498164 	 72 	 M 	 0 	 2 	 309 	 116 	 1
 10 	 471 	 12.16598 	 0.771817 	 0.9466203 	 0.7691933 	 49 	 F 	 2 	 2 	 330 	 339 	 1
 10 	 493 	 12.02091 	 1.528254 	 -0.5149611 	 0.2054046 	 45 	 M 	 0 	 2 	 367 	 409 	 1
 10 	 496 	 12.02359 	 1.252453 	 -0.989724 	 -0.4773479 	 50 	 M 	 0 	 2 	 387 	 355 	 1
 10 	 498 	 11.79281 	 0.8196458 	 0.7025714 	 1.029562 	 34 	 M 	 0 	 2 	 388 	 339 	 1
 10 	 500 	 11.23426 	 0.5344878 	 1.365932 	 0.942914 	 79 	 M 	 0 	 2 	 388 	 339 	 1
 10 	 508 	 11.46174 	 0.2567354 	 1.135498 	 0.7928727 	 47 	 M 	 0 	 2 	 397 	 116 	 1
 10 	 510 	 11.26236 	 0.27734 	 -0.3853264 	 -0.1027947 	 40 	 F 	 7 	 2 	 397 	 116 	 1
 10 	 514 	 10.79029 	 0.4403161 	 -0.7982177 	 -0.2630974 	 58 	 M 	 0 	 1 	 89 	 355 	 1
 10 	 515 	 11.03973 	 0.9224839 	 1.289681 	 -0.04082613 	 69 	 F 	 4 	 1 	 89 	 355 	 1
 10 	 519 	 11.43204 	 1.038661 	 -0.2864364 	 0.5007794 	 27 	 F 	 6 	 1 	 204 	 443 	 1
 10 	 522 	 11.80199 	 1.506085 	 1.237544 	 0.4717736 	 53 	 F 	 3 	 1 	 204 	 443 	 1
 10 	 523 	 11.24266 	 0.992548 	 1.691126 	 1.159834 	 81 	 F 	 4 	 1 	 204 	 443 	 1
 10 	 526 	 10.69652 	 0.5979632 	 -0.8916624 	 -0.7300867 	 62 	 F 	 2 	 1 	 219 	 490 	 1
 10 	 527 	 11.21809 	 1.144498 	 -1.381211 	 -0.7709589 	 90 	 F 	 1 	 1 	 219 	 490 	 1
 10 	 529 	 11.1211 	 0.5713266 	 -0.7344566 	 -0.361692 	 57 	 M 	 0 	 1 	 272 	 464 	 1
 10 	 532 	 10.70534 	 0.7477978 	 -1.740649 	 -0.4873086 	 102 	 M 	 0 	 1 	 272 	 464 	 1
 10 	 533 	 11.76171 	 0.8187148 	 -0.9083476 	 -0.5514446 	 62 	 M 	 0 	 1 	 279 	 214 	 1
 10 	 537 	 10.88692 	 0.5205933 	 1.361858 	 0.04778838 	 69 	 F 	 4 	 1 	 283 	 496 	 1
 10 	 538 	 11.47025 	 0.8956821 	 -0.5129933 	 -0.3983127 	 48 	 M 	 0 	 1 	 283 	 496 	 1
 10 	 541 	 10.21903 	 0.1220845 	 0.4872455 	 0.9821201 	 26 	 F 	 0 	 1 	 290 	 444 	 1
 10 	 545 	 10.56312 	 0.5649622 	 -0.4394037 	 0.07973788 	 26 	 F 	 1 	 1 	 354 	 496 	 1
 10 	 552 	 11.47389 	 1.208596 	 0.8734933 	 0.3706847 	 48 	 M 	 0 	 1 	 393 	 479 	 1
 10 	 560 	 11.03093 	 0.8990102 	 -1.376079 	 -0.2140252 	 110 	 F 	 6 	 1 	 424 	 214 	 1
 10 	 561 	 11.63194 	 1.363122 	 -0.3532001 	 -0.63614 	 26 	 F 	 0 	 1 	 424 	 214 	 1
 10 	 565 	 11.76903 	 0.8826226 	 -1.45598 	 -0.8554652 	 109 	 F 	 5 	 1 	 433 	 485 	 1
 10 	 570 	 10.64701 	 0.4957492 	 -1.410767 	 -0.5143784 	 84 	 M 	 0 	 1 	 433 	 485 	 1
 10 	 573 	 10.82209 	 0.8771408 	 0.5346472 	 0.9691831 	 25 	 M 	 0 	 1 	 434 	 498 	 1
 10 	 575 	 11.21915 	 0.3528135 	 0.7432137 	 0.7043317 	 33 	 F 	 5 	 1 	 440 	 437 	 1
 10 	 577 	 10.78808 	 0.5139857 	 -0.2771571 	 0.02226724 	 31 	 F 	 1 	 1 	 440 	 437 	 1
 10 	 578 	 11.2345 	 1.020217 	 0.636424 	 0.6965671 	 27 	 F 	 3 	 1 	 440 	 437 	 1
 10 	 583 	 10.84475 	 0.3237444 	 1.046685 	 0.2346879 	 62 	 F 	 5 	 1 	 445 	 444 	 1
 10 	 584 	 11.18048 	 1.215533 	 -1.037665 	 -0.4123794 	 78 	 M 	 0 	 1 	 450 	 443 	 1
 10 	 585 	 10.82906 	 0.7428189 	 -0.6330901 	 -0.2530699 	 40 	 F 	 4 	 1 	 450 	 443 	 1
 10 	 590 	 11.26333 	 0.6077002 	 -0.4687126 	 -0.6396958 	 39 	 M 	 0 	 1 	 457 	 437 	 1
 10 	 592 	 11.4784 	 1.366467 	 1.351214 	 1.181535 	 61 	 M 	 0 	 1 	 459 	 377 	 1
 10 	 593 	 11.45038 	 0.6508021 	 1.025433 	 1.088604 	 50 	 F 	 5 	 1 	 459 	 377 	 1
 10 	 595 	 11.29284 	 0.9905581 	 -0.8761031 	 0.7186723 	 51 	 F 	 5 	 1 	 459 	 377 	 1
 10 	 596 	 11.41091 	 1.033972 	 0.9045007 	 0.6237454 	 46 	 M 	 0 	 1 	 460 	 339 	 1
 10 	 597 	 11.80074 	 1.247854 	 1.062629 	 0.7936357 	 60 	 M 	 0 	 1 	 460 	 339 	 1
 10 	 601 	 12.20378 	 1.252247 	 0.9016889 	 0.8591004 	 45 	 F 	 5 	 1 	 471 	 490 	 1
 10 	 612 	 11.98497 	 1.164865 	 -0.8334235 	 -0.5302621 	 58 	 M 	 0 	 1 	 512 	 437 	 1
 10 	 615 	 9.971584 	 -0.02841554 	 -0.130589 	 -0.3535583 	 0 	 M 	 0 	 0 	 89 	 437 	 1
 10 	 616 	 10.14871 	 0.1487105 	 -1.483424 	 -0.1555927 	 0 	 M 	 0 	 0 	 89 	 437 	 1
 10 	 617 	 10.31447 	 0.3144699 	 -1.198103 	 -0.8448809 	 0 	 M 	 0 	 0 	 89 	 437 	 1
 10 	 618 	 9.954707 	 -0.04529327 	 -0.1707192 	 -0.5126358 	 0 	 F 	 0 	 0 	 89 	 437 	 1
 10 	 619 	 10.4238 	 0.4238016 	 0.1571619 	 -0.7578596 	 0 	 F 	 0 	 0 	 89 	 437 	 1
 10 	 620 	 10.48776 	 0.4877621 	 -0.3727843 	 -0.4170374 	 0 	 M 	 0 	 0 	 89 	 437 	 1
 10 	 621 	 10.54603 	 0.546027 	 1.270663 	 0.9669455 	 0 	 F 	 0 	 0 	 204 	 508 	 1
 10 	 622 	 10.59674 	 0.596743 	 1.031692 	 0.7965554 	 0 	 M 	 0 	 0 	 204 	 508 	 1
 10 	 623 	 10.46704 	 0.4670415 	 0.2500672 	 -0.2786676 	 0 	 M 	 0 	 0 	 219 	 500 	 1
 10 	 624 	 10.42307 	 0.4230707 	 0.370516 	 0.7611205 	 0 	 M 	 0 	 0 	 219 	 500 	 1
 10 	 625 	 10.49846 	 0.4984595 	 0.07997748 	 0.3280896 	 0 	 M 	 0 	 0 	 272 	 529 	 1
 10 	 626 	 10.27955 	 0.2795493 	 0.00777876 	 -0.3009568 	 0 	 M 	 0 	 0 	 279 	 498 	 1
 10 	 627 	 10.76329 	 0.763288 	 1.434531 	 0.3996043 	 0 	 F 	 0 	 0 	 279 	 498 	 1
 10 	 628 	 11.21349 	 1.213491 	 0.1989746 	 -0.2568624 	 0 	 M 	 0 	 0 	 279 	 498 	 1
 10 	 629 	 11.24897 	 1.248965 	 0.8720249 	 0.9314073 	 0 	 M 	 0 	 0 	 330 	 339 	 1
 10 	 630 	 11.09609 	 1.096094 	 0.9426903 	 0.750337 	 0 	 M 	 0 	 0 	 330 	 339 	 1
 10 	 631 	 11.33118 	 1.33118 	 1.663799 	 0.9752251 	 0 	 M 	 0 	 0 	 330 	 339 	 1
 10 	 632 	 11.199 	 1.198998 	 2.260933 	 0.5125105 	 0 	 M 	 0 	 0 	 354 	 584 	 1
 10 	 633 	 11.00758 	 1.007578 	 1.213984 	 0.3056971 	 0 	 F 	 0 	 0 	 354 	 584 	 1
 10 	 634 	 10.6335 	 0.6334981 	 -0.0742616 	 -0.1961278 	 0 	 F 	 0 	 0 	 356 	 570 	 1
 10 	 635 	 10.56402 	 0.5640245 	 -0.3950523 	 -0.1992045 	 0 	 M 	 0 	 0 	 356 	 570 	 1
 10 	 636 	 10.90669 	 0.9066927 	 -0.6433927 	 -0.6282079 	 0 	 M 	 0 	 0 	 356 	 570 	 1
 10 	 637 	 10.92334 	 0.9233422 	 -1.00369 	 -0.4745633 	 0 	 F 	 0 	 0 	 393 	 532 	 1
 10 	 638 	 11.12935 	 1.129353 	 0.4189135 	 0.2476759 	 0 	 M 	 0 	 0 	 393 	 532 	 1
 10 	 639 	 10.68521 	 0.6852078 	 -0.3185983 	 -0.205542 	 0 	 F 	 0 	 0 	 393 	 532 	 1
 10 	 640 	 10.85938 	 0.8593753 	 -0.8949274 	 -0.5046197 	 0 	 M 	 0 	 0 	 393 	 532 	 1
 10 	 641 	 10.9724 	 0.9723962 	 1.303997 	 0.1270959 	 0 	 M 	 0 	 0 	 393 	 532 	 1
 10 	 642 	 11.18054 	 1.180536 	 -0.01143799 	 -0.4967698 	 0 	 M 	 0 	 0 	 424 	 532 	 1
 10 	 643 	 11.14299 	 1.142987 	 -0.6546978 	 -0.7262478 	 0 	 F 	 0 	 0 	 424 	 532 	 1
 10 	 644 	 11.14582 	 1.145824 	 0.8134159 	 0.9916494 	 0 	 M 	 0 	 0 	 428 	 592 	 1
 10 	 645 	 10.68492 	 0.6849208 	 1.332216 	 0.8566459 	 0 	 M 	 0 	 0 	 428 	 592 	 1
 10 	 646 	 11.0138 	 1.013802 	 -0.03591561 	 0.0346053 	 0 	 F 	 0 	 0 	 428 	 592 	 1
 10 	 647 	 11.26121 	 1.261215 	 0.844248 	 0.2486387 	 0 	 M 	 0 	 0 	 428 	 592 	 1
 10 	 648 	 10.88415 	 0.8841455 	 -0.09331755 	 0.8180622 	 0 	 M 	 0 	 0 	 428 	 592 	 1
