t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 435 	 10.71517 	 0.7151703 	 0.1847524 	 0.5875097 	 0 	 F 	 0 	 0 	 309 	 334 	 1
 14 	 436 	 10.88013 	 0.8801261 	 -0.4639691 	 -0.702609 	 0 	 F 	 0 	 0 	 315 	 322 	 1
 14 	 437 	 10.95763 	 0.9576254 	 -0.6868483 	 0.1774733 	 0 	 M 	 0 	 0 	 342 	 364 	 1
 14 	 438 	 11.23369 	 1.233686 	 -0.05936565 	 0.1894892 	 0 	 F 	 0 	 0 	 342 	 364 	 1
 14 	 439 	 11.45164 	 1.451637 	 0.1584268 	 0.7019256 	 0 	 F 	 0 	 0 	 342 	 364 	 1
 14 	 440 	 11.42201 	 1.422011 	 0.2233022 	 0.37608 	 0 	 F 	 0 	 0 	 342 	 364 	 1
 14 	 441 	 10.92602 	 0.9260228 	 0.8905495 	 0.6078469 	 0 	 M 	 0 	 0 	 342 	 364 	 1
 14 	 442 	 11.32833 	 1.328325 	 0.01262647 	 0.2355105 	 0 	 M 	 0 	 0 	 342 	 364 	 1
 14 	 443 	 11.16925 	 1.169245 	 -0.03512624 	 0.3213504 	 0 	 F 	 0 	 0 	 342 	 364 	 1
 14 	 444 	 11.2795 	 1.279501 	 0.43363 	 -0.1744563 	 0 	 F 	 0 	 0 	 346 	 237 	 1
 14 	 445 	 11.4676 	 1.467602 	 -0.5483162 	 -0.08146681 	 0 	 M 	 0 	 0 	 346 	 237 	 1
 14 	 446 	 11.48019 	 1.480185 	 -0.4104477 	 -0.506481 	 0 	 F 	 0 	 0 	 346 	 237 	 1
 14 	 447 	 11.608 	 1.608004 	 0.223163 	 0.6346011 	 0 	 M 	 0 	 0 	 347 	 156 	 1
 14 	 448 	 11.12115 	 1.121154 	 0.5926626 	 0.7790719 	 0 	 F 	 0 	 0 	 347 	 156 	 1
 14 	 449 	 11.57116 	 1.571161 	 -0.1609983 	 0.6173765 	 0 	 M 	 0 	 0 	 347 	 156 	 1
 14 	 450 	 11.20028 	 1.200282 	 0.9161676 	 1.08746 	 0 	 M 	 0 	 0 	 348 	 366 	 1
 14 	 451 	 10.90278 	 0.9027814 	 1.003813 	 1.24277 	 0 	 M 	 0 	 0 	 348 	 366 	 1
 14 	 452 	 10.77283 	 0.7728293 	 0.7794212 	 1.023571 	 0 	 M 	 0 	 0 	 350 	 273 	 1
 14 	 453 	 10.53285 	 0.5328543 	 0.0572826 	 0.6699323 	 0 	 F 	 0 	 0 	 357 	 373 	 1
 14 	 454 	 10.63656 	 0.6365635 	 0.7842533 	 0.9233302 	 0 	 M 	 0 	 0 	 357 	 373 	 1
 14 	 455 	 10.80563 	 0.8056254 	 0.6758525 	 0.7361334 	 0 	 M 	 0 	 0 	 357 	 373 	 1
 14 	 456 	 10.69719 	 0.6971861 	 1.340262 	 0.8773885 	 0 	 M 	 0 	 0 	 363 	 141 	 1
 14 	 457 	 11.27744 	 1.277437 	 0.9091659 	 0.4924715 	 0 	 M 	 0 	 0 	 363 	 141 	 1
 14 	 458 	 10.91752 	 0.9175208 	 1.556606 	 1.14808 	 0 	 F 	 0 	 0 	 363 	 141 	 1
 14 	 459 	 10.92393 	 0.9239293 	 0.9079189 	 1.117015 	 0 	 F 	 0 	 0 	 363 	 141 	 1
 14 	 460 	 10.93856 	 0.938563 	 0.4101741 	 0.9654793 	 0 	 M 	 0 	 0 	 380 	 253 	 1
 14 	 461 	 10.91008 	 0.9100818 	 0.3738255 	 0.7050312 	 0 	 M 	 0 	 0 	 380 	 253 	 1
 14 	 462 	 10.46394 	 0.4639445 	 1.862933 	 0.6763077 	 0 	 M 	 0 	 0 	 380 	 253 	 1
 14 	 463 	 11.44196 	 1.441957 	 0.6347422 	 0.2529219 	 0 	 F 	 0 	 0 	 386 	 237 	 1
 14 	 464 	 11.10703 	 1.107032 	 0.8329334 	 0.5117666 	 0 	 F 	 0 	 0 	 386 	 237 	 1
 14 	 465 	 10.87046 	 0.8704572 	 1.534086 	 1.137167 	 0 	 F 	 0 	 0 	 390 	 326 	 1
 14 	 466 	 10.50672 	 0.5067215 	 1.254757 	 1.027658 	 0 	 M 	 0 	 0 	 390 	 326 	 1
 14 	 467 	 10.55585 	 0.5558523 	 0.502006 	 0.9057325 	 0 	 M 	 0 	 0 	 390 	 326 	 1
 14 	 51 	 18.805 	 0.6440072 	 1.247299 	 0.7185404 	 53 	 M 	 0 	 11 	 39 	 17 	 0
 14 	 166 	 14.25092 	 1.430994 	 1.29352 	 0.8881424 	 78 	 F 	 1 	 4 	 125 	 132 	 0
 14 	 182 	 14.01311 	 1.348134 	 1.004477 	 0.7416917 	 37 	 F 	 1 	 4 	 133 	 90 	 0
 14 	 196 	 12.91878 	 1.479509 	 -0.0826877 	 -0.3745099 	 65 	 F 	 0 	 3 	 160 	 147 	 0
 14 	 231 	 12.32881 	 1.388923 	 1.204828 	 0.9937094 	 49 	 M 	 0 	 2 	 163 	 193 	 0
 14 	 240 	 11.55774 	 1.465224 	 -0.02830379 	 0.4835076 	 50 	 F 	 4 	 2 	 185 	 147 	 0
 14 	 245 	 12.22165 	 0.8206322 	 1.603648 	 0.6456374 	 87 	 F 	 5 	 2 	 196 	 51 	 0
 14 	 250 	 10.92067 	 0.481636 	 1.287111 	 1.01055 	 55 	 F 	 3 	 2 	 198 	 168 	 0
 14 	 259 	 12.27099 	 1.651845 	 -0.07304255 	 0.5764539 	 48 	 F 	 3 	 2 	 210 	 207 	 0
 14 	 266 	 13.36604 	 1.32461 	 1.204656 	 0.9759596 	 60 	 F 	 2 	 2 	 219 	 147 	 0
 14 	 272 	 11.14264 	 0.909562 	 1.191677 	 0.7038981 	 37 	 F 	 3 	 1 	 160 	 51 	 0
 14 	 282 	 11.18233 	 0.5836313 	 0.1943481 	 0.5418906 	 45 	 F 	 6 	 1 	 185 	 244 	 0
 14 	 288 	 11.11078 	 0.7078459 	 0.5467894 	 0.3536852 	 7 	 M 	 0 	 1 	 188 	 253 	 0
 14 	 290 	 11.72679 	 1.405083 	 1.108397 	 0.9817787 	 49 	 M 	 0 	 1 	 196 	 234 	 0
 14 	 306 	 10.55122 	 0.3368893 	 -0.1492009 	 0.4509606 	 85 	 M 	 0 	 1 	 229 	 51 	 0
 14 	 316 	 11.07185 	 0.8052104 	 1.058214 	 0.6542115 	 54 	 F 	 3 	 1 	 242 	 247 	 0
 14 	 332 	 11.1022 	 1.102201 	 0.5329638 	 0.6050069 	 5 	 M 	 0 	 0 	 160 	 288 	 0
 14 	 333 	 10.68266 	 0.6826557 	 0.9152312 	 0.9420933 	 28 	 M 	 0 	 0 	 166 	 168 	 0
 14 	 336 	 11.00054 	 1.000538 	 0.6484131 	 0.7784625 	 0 	 F 	 0 	 0 	 239 	 156 	 0
 14 	 337 	 11.48311 	 1.483113 	 0.3357016 	 0.2392014 	 32 	 F 	 0 	 0 	 240 	 324 	 0
 14 	 338 	 11.693 	 1.693003 	 0.3158411 	 0.2353972 	 34 	 F 	 0 	 0 	 240 	 324 	 0
 14 	 340 	 11.3895 	 1.3895 	 -0.2813197 	 0.6496478 	 71 	 M 	 0 	 0 	 240 	 324 	 0
 14 	 341 	 9.885111 	 -0.1148893 	 0.1246174 	 0.8212939 	 52 	 F 	 0 	 0 	 242 	 218 	 0
 14 	 343 	 11.31803 	 1.318025 	 0.7659242 	 0.4970692 	 12 	 F 	 0 	 0 	 245 	 256 	 0
 14 	 344 	 11.49243 	 1.492429 	 0.8757267 	 0.3429889 	 31 	 F 	 0 	 0 	 245 	 256 	 0
 14 	 345 	 11.09396 	 1.093958 	 0.5181929 	 0.6658877 	 4 	 F 	 0 	 0 	 245 	 256 	 0
 14 	 349 	 10.34049 	 0.3404891 	 0.5722844 	 1.122056 	 6 	 F 	 0 	 0 	 250 	 234 	 0
 14 	 351 	 11.57019 	 1.570192 	 0.6376998 	 0.9418842 	 1 	 M 	 0 	 0 	 259 	 231 	 0
 14 	 352 	 11.64924 	 1.649242 	 1.3169 	 0.7854857 	 71 	 M 	 0 	 0 	 259 	 231 	 0
 14 	 353 	 11.44755 	 1.447547 	 0.4145853 	 0.8169592 	 17 	 F 	 0 	 0 	 259 	 231 	 0
 14 	 354 	 10.63122 	 0.6312194 	 0.558437 	 1.022953 	 8 	 M 	 0 	 0 	 261 	 226 	 0
 14 	 355 	 11.39717 	 1.397173 	 0.8601769 	 0.9142195 	 19 	 F 	 0 	 0 	 261 	 226 	 0
 14 	 358 	 10.28418 	 0.284179 	 0.9933959 	 1.198442 	 26 	 M 	 0 	 0 	 261 	 226 	 0
 14 	 359 	 11.15328 	 1.153277 	 -0.04429358 	 0.6865254 	 72 	 F 	 0 	 0 	 264 	 149 	 0
 14 	 360 	 11.25893 	 1.258927 	 0.8909584 	 0.775563 	 23 	 M 	 0 	 0 	 264 	 149 	 0
 14 	 361 	 11.22359 	 1.22359 	 0.9692092 	 1.093738 	 37 	 M 	 0 	 0 	 266 	 231 	 0
 14 	 362 	 11.22511 	 1.225111 	 1.104508 	 0.8891135 	 36 	 M 	 0 	 0 	 266 	 231 	 0
 14 	 365 	 10.52461 	 0.5246112 	 0.428556 	 0.3561554 	 23 	 F 	 0 	 0 	 272 	 326 	 0
 14 	 368 	 11.50581 	 1.505806 	 0.8466617 	 0.7801678 	 19 	 F 	 0 	 0 	 274 	 156 	 0
 14 	 369 	 10.97147 	 0.9714689 	 0.6688664 	 1.029323 	 11 	 F 	 0 	 0 	 274 	 156 	 0
 14 	 370 	 10.71587 	 0.7158716 	 0.5616703 	 0.5997876 	 3 	 M 	 0 	 0 	 280 	 168 	 0
 14 	 371 	 10.02847 	 0.02846894 	 0.3737228 	 0.84362 	 17 	 F 	 0 	 0 	 280 	 168 	 0
 14 	 372 	 10.27915 	 0.2791538 	 -0.02685231 	 0.6798375 	 58 	 M 	 0 	 0 	 282 	 218 	 0
 14 	 374 	 10.5726 	 0.5725955 	 1.217513 	 1.167036 	 57 	 F 	 0 	 0 	 282 	 218 	 0
 14 	 375 	 10.56484 	 0.5648419 	 1.274366 	 0.6083084 	 63 	 M 	 0 	 0 	 282 	 218 	 0
 14 	 376 	 10.33818 	 0.338184 	 0.7004391 	 0.5704464 	 7 	 F 	 0 	 0 	 282 	 218 	 0
 14 	 377 	 10.94849 	 0.948494 	 0.1196387 	 0.3009824 	 59 	 F 	 0 	 0 	 282 	 218 	 0
 14 	 378 	 10.69141 	 0.6914073 	 0.4776685 	 0.7978829 	 20 	 F 	 0 	 0 	 284 	 290 	 0
 14 	 381 	 10.75475 	 0.7547476 	 0.7907692 	 0.7167215 	 11 	 F 	 0 	 0 	 284 	 290 	 0
 14 	 383 	 10.42262 	 0.4226195 	 -0.04948729 	 -0.555471 	 70 	 M 	 0 	 0 	 291 	 273 	 0
 14 	 388 	 11.61823 	 1.618228 	 0.941313 	 0.7080342 	 39 	 M 	 0 	 0 	 309 	 149 	 0
 15 	 141 	 13.5693 	 0.8017141 	 -0.3989933 	 0.5538385 	 48 	 M 	 0 	 7 	 118 	 41 	 1
 15 	 156 	 16.55479 	 1.134835 	 -0.3365829 	 0.7063294 	 65 	 M 	 0 	 6 	 113 	 121 	 1
 15 	 160 	 15.33155 	 1.362172 	 1.527516 	 0.9147892 	 55 	 F 	 4 	 6 	 118 	 132 	 1
 15 	 218 	 14.1014 	 1.442827 	 -0.9047361 	 0.6621642 	 105 	 M 	 0 	 5 	 185 	 140 	 1
 15 	 234 	 12.90121 	 1.520023 	 2.356933 	 0.9201299 	 118 	 M 	 0 	 4 	 166 	 192 	 1
 15 	 235 	 15.24823 	 1.474519 	 -0.5596632 	 -0.4358136 	 67 	 M 	 0 	 4 	 166 	 192 	 1
 15 	 242 	 13.59475 	 1.112917 	 -0.4861553 	 0.3818661 	 52 	 F 	 4 	 4 	 188 	 168 	 1
 15 	 253 	 14.48468 	 1.357472 	 1.705447 	 0.6736487 	 75 	 M 	 0 	 4 	 200 	 220 	 1
 15 	 261 	 15.31479 	 1.273239 	 -0.4691617 	 0.5759767 	 58 	 F 	 3 	 4 	 212 	 207 	 1
 15 	 264 	 12.65759 	 1.100797 	 1.991235 	 0.8961374 	 78 	 F 	 4 	 4 	 219 	 147 	 1
 15 	 291 	 14.39817 	 1.358326 	 -1.29794 	 -0.4112476 	 123 	 F 	 5 	 3 	 196 	 234 	 1
 15 	 296 	 13.7464 	 1.432449 	 -1.163034 	 -0.4009917 	 112 	 M 	 0 	 3 	 200 	 247 	 1
 15 	 315 	 11.82903 	 0.6877179 	 -0.56439 	 0.6179794 	 87 	 F 	 1 	 3 	 242 	 247 	 1
 15 	 317 	 14.32042 	 1.130185 	 -0.5771897 	 -0.3627633 	 55 	 M 	 0 	 3 	 245 	 255 	 1
 15 	 326 	 12.60627 	 1.037695 	 1.034665 	 0.969103 	 23 	 M 	 0 	 3 	 261 	 244 	 1
 15 	 346 	 11.76382 	 1.351335 	 -0.6514491 	 -0.4480808 	 82 	 F 	 5 	 2 	 245 	 256 	 1
 15 	 348 	 12.93933 	 1.33978 	 1.375765 	 0.8783887 	 43 	 F 	 2 	 2 	 250 	 234 	 1
 15 	 350 	 10.86019 	 0.9148757 	 1.669613 	 0.9272177 	 57 	 F 	 1 	 2 	 250 	 234 	 1
 15 	 356 	 11.75218 	 1.092204 	 -0.218995 	 0.9334966 	 44 	 M 	 0 	 2 	 261 	 226 	 1
 15 	 363 	 13.42745 	 1.570049 	 1.465671 	 1.439632 	 41 	 F 	 3 	 2 	 272 	 326 	 1
 15 	 379 	 11.95961 	 1.005496 	 1.231769 	 0.3167521 	 32 	 M 	 0 	 2 	 284 	 290 	 1
 15 	 384 	 12.68178 	 1.164346 	 -0.5344473 	 -0.5865597 	 55 	 M 	 0 	 2 	 291 	 273 	 1
 15 	 385 	 10.49467 	 0.3635285 	 -0.3228206 	 -0.5453568 	 50 	 M 	 0 	 2 	 291 	 273 	 1
 15 	 391 	 12.58366 	 1.356596 	 1.236616 	 0.8191543 	 42 	 F 	 0 	 2 	 316 	 300 	 1
 15 	 392 	 12.38797 	 1.168784 	 1.234731 	 0.8935214 	 35 	 M 	 0 	 2 	 316 	 300 	 1
 15 	 393 	 11.52125 	 1.37697 	 1.426846 	 1.201303 	 44 	 M 	 0 	 1 	 160 	 226 	 1
 15 	 401 	 11.73355 	 1.620998 	 1.283314 	 0.3667906 	 34 	 F 	 2 	 1 	 242 	 156 	 1
 15 	 423 	 11.2274 	 0.7693787 	 1.795389 	 0.1715574 	 73 	 M 	 0 	 1 	 284 	 149 	 1
 15 	 426 	 10.78975 	 0.543272 	 1.413388 	 0.8817498 	 48 	 M 	 0 	 1 	 291 	 141 	 1
 15 	 433 	 12.17698 	 1.527303 	 -0.1908968 	 0.6206958 	 51 	 F 	 6 	 1 	 303 	 273 	 1
 15 	 435 	 11.49778 	 0.7151703 	 0.1847524 	 0.5875097 	 24 	 F 	 4 	 1 	 309 	 334 	 1
 15 	 437 	 11.34117 	 0.9576254 	 -0.6868483 	 0.1774733 	 87 	 M 	 0 	 1 	 342 	 364 	 1
 15 	 439 	 12.56419 	 1.451637 	 0.1584268 	 0.7019256 	 25 	 F 	 4 	 1 	 342 	 364 	 1
 15 	 441 	 10.96284 	 0.9260228 	 0.8905495 	 0.6078469 	 17 	 M 	 0 	 1 	 342 	 364 	 1
 15 	 442 	 11.91086 	 1.328325 	 0.01262647 	 0.2355105 	 46 	 M 	 0 	 1 	 342 	 364 	 1
 15 	 458 	 11.90923 	 0.9175208 	 1.556606 	 1.14808 	 43 	 F 	 8 	 1 	 363 	 141 	 1
 15 	 466 	 10.56052 	 0.5067215 	 1.254757 	 1.027658 	 53 	 M 	 0 	 1 	 390 	 326 	 1
 15 	 468 	 11.43924 	 1.439243 	 1.191521 	 0.9642351 	 0 	 M 	 0 	 0 	 160 	 218 	 1
 15 	 469 	 11.42886 	 1.428864 	 1.075036 	 0.5686911 	 0 	 M 	 0 	 0 	 160 	 218 	 1
 15 	 470 	 11.3442 	 1.3442 	 0.9691808 	 0.465225 	 0 	 M 	 0 	 0 	 160 	 218 	 1
 15 	 471 	 11.4654 	 1.465395 	 0.9693766 	 0.8683396 	 0 	 F 	 0 	 0 	 160 	 218 	 1
 15 	 472 	 11.43374 	 1.433742 	 0.7002947 	 0.8129464 	 0 	 F 	 0 	 0 	 242 	 426 	 1
 15 	 473 	 10.745 	 0.7449985 	 1.256059 	 0.4006098 	 0 	 F 	 0 	 0 	 242 	 426 	 1
 15 	 474 	 11.07598 	 1.075984 	 0.1247606 	 0.3693043 	 0 	 M 	 0 	 0 	 242 	 426 	 1
 15 	 475 	 11.03006 	 1.030057 	 0.5415615 	 0.8459607 	 0 	 M 	 0 	 0 	 242 	 426 	 1
 15 	 476 	 11.61141 	 1.611408 	 1.732689 	 0.9511982 	 0 	 F 	 0 	 0 	 261 	 392 	 1
 15 	 477 	 11.33886 	 1.338865 	 -0.2224758 	 0.9282707 	 0 	 M 	 0 	 0 	 261 	 392 	 1
 15 	 478 	 11.28949 	 1.289485 	 0.8781092 	 0.5454474 	 0 	 M 	 0 	 0 	 261 	 392 	 1
 15 	 479 	 11.6341 	 1.634099 	 0.8172804 	 0.6544957 	 0 	 M 	 0 	 0 	 264 	 234 	 1
 15 	 480 	 11.62401 	 1.624014 	 1.121639 	 0.8344232 	 0 	 F 	 0 	 0 	 264 	 234 	 1
 15 	 481 	 11.16346 	 1.163464 	 0.6062403 	 0.853056 	 0 	 M 	 0 	 0 	 264 	 234 	 1
 15 	 482 	 11.14318 	 1.14318 	 0.768386 	 0.73783 	 0 	 F 	 0 	 0 	 264 	 234 	 1
 15 	 483 	 11.23611 	 1.236107 	 -1.028031 	 -0.3912312 	 0 	 M 	 0 	 0 	 291 	 253 	 1
 15 	 484 	 10.27473 	 0.2747343 	 -0.4965674 	 -0.4236058 	 0 	 F 	 0 	 0 	 291 	 253 	 1
 15 	 485 	 11.08849 	 1.088488 	 -1.153857 	 -0.4060513 	 0 	 F 	 0 	 0 	 291 	 253 	 1
 15 	 486 	 11.19725 	 1.197252 	 -0.5730174 	 -0.4201505 	 0 	 M 	 0 	 0 	 291 	 253 	 1
 15 	 487 	 11.20942 	 1.209424 	 0.05696826 	 -0.396722 	 0 	 M 	 0 	 0 	 291 	 253 	 1
 15 	 488 	 10.95179 	 0.9517896 	 -0.1421118 	 -0.3584959 	 0 	 F 	 0 	 0 	 315 	 235 	 1
 15 	 489 	 11.1239 	 1.123904 	 0.4123793 	 0.4635471 	 0 	 M 	 0 	 0 	 346 	 466 	 1
 15 	 490 	 10.72363 	 0.7236348 	 0.884453 	 0.8041559 	 0 	 M 	 0 	 0 	 346 	 466 	 1
 15 	 491 	 10.78106 	 0.7810602 	 1.528938 	 1.196964 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 15 	 492 	 10.76204 	 0.7620377 	 1.175027 	 1.26915 	 0 	 M 	 0 	 0 	 346 	 466 	 1
 15 	 493 	 10.57662 	 0.5766247 	 0.7132445 	 0.7414327 	 0 	 F 	 0 	 0 	 346 	 466 	 1
 15 	 494 	 10.60159 	 0.6015921 	 0.804011 	 0.5072887 	 0 	 M 	 0 	 0 	 348 	 141 	 1
 15 	 495 	 11.31076 	 1.310765 	 1.459186 	 0.9710943 	 0 	 F 	 0 	 0 	 348 	 141 	 1
 15 	 496 	 11.19521 	 1.195208 	 1.11661 	 0.9387608 	 0 	 F 	 0 	 0 	 350 	 218 	 1
 15 	 497 	 11.57831 	 1.578306 	 0.6843165 	 1.285338 	 0 	 M 	 0 	 0 	 363 	 326 	 1
 15 	 498 	 10.83115 	 0.831154 	 1.524171 	 1.173309 	 0 	 M 	 0 	 0 	 363 	 326 	 1
 15 	 499 	 10.87798 	 0.8779825 	 1.79062 	 0.967219 	 0 	 M 	 0 	 0 	 363 	 326 	 1
 15 	 500 	 11.43477 	 1.434767 	 0.5317849 	 0.6215138 	 0 	 M 	 0 	 0 	 401 	 441 	 1
 15 	 501 	 11.34159 	 1.341587 	 -0.8585037 	 -0.1171989 	 0 	 F 	 0 	 0 	 401 	 441 	 1
 15 	 502 	 11.2605 	 1.260505 	 1.197959 	 0.6889484 	 0 	 F 	 0 	 0 	 433 	 437 	 1
 15 	 503 	 11.25085 	 1.250847 	 0.2459266 	 0.2826861 	 0 	 F 	 0 	 0 	 433 	 437 	 1
 15 	 504 	 11.33374 	 1.333737 	 0.5580545 	 0.3973072 	 0 	 M 	 0 	 0 	 433 	 437 	 1
 15 	 505 	 11.3199 	 1.319898 	 0.7802777 	 0.6800255 	 0 	 M 	 0 	 0 	 433 	 437 	 1
 15 	 506 	 11.21932 	 1.219324 	 0.3777321 	 0.7653526 	 0 	 F 	 0 	 0 	 433 	 437 	 1
 15 	 507 	 11.50125 	 1.501246 	 1.38765 	 0.5906304 	 0 	 M 	 0 	 0 	 433 	 437 	 1
 15 	 508 	 11.69289 	 1.692889 	 0.6791278 	 0.7895992 	 0 	 M 	 0 	 0 	 435 	 156 	 1
 15 	 509 	 11.76349 	 1.763488 	 0.9290255 	 0.7299718 	 0 	 M 	 0 	 0 	 435 	 156 	 1
 15 	 510 	 11.51181 	 1.51181 	 1.533254 	 0.9113184 	 0 	 F 	 0 	 0 	 435 	 156 	 1
 15 	 511 	 11.41732 	 1.417324 	 1.180151 	 0.6038889 	 0 	 F 	 0 	 0 	 435 	 156 	 1
 15 	 512 	 11.28001 	 1.280011 	 0.642038 	 0.5405695 	 0 	 M 	 0 	 0 	 439 	 156 	 1
 15 	 513 	 11.71266 	 1.712663 	 1.069291 	 1.202194 	 0 	 F 	 0 	 0 	 439 	 156 	 1
 15 	 514 	 11.10691 	 1.106915 	 0.9385572 	 0.7790647 	 0 	 F 	 0 	 0 	 439 	 156 	 1
 15 	 515 	 11.10536 	 1.105364 	 0.9270677 	 0.6041692 	 0 	 F 	 0 	 0 	 439 	 156 	 1
 15 	 516 	 11.31187 	 1.311871 	 -0.9953506 	 -0.4181006 	 0 	 F 	 0 	 0 	 458 	 253 	 1
 15 	 517 	 11.13068 	 1.130684 	 0.1568213 	 0.8694769 	 0 	 M 	 0 	 0 	 458 	 253 	 1
 15 	 518 	 10.52067 	 0.520671 	 1.274998 	 0.5402449 	 0 	 M 	 0 	 0 	 458 	 253 	 1
 15 	 519 	 11.34258 	 1.342581 	 1.115861 	 0.8725055 	 0 	 F 	 0 	 0 	 458 	 253 	 1
 15 	 520 	 10.94798 	 0.9479841 	 0.07897787 	 0.595312 	 0 	 M 	 0 	 0 	 458 	 253 	 1
 15 	 521 	 10.80262 	 0.8026185 	 -0.07752465 	 -0.293941 	 0 	 F 	 0 	 0 	 458 	 253 	 1
 15 	 522 	 11.11434 	 1.114344 	 -0.377661 	 -0.4781221 	 0 	 F 	 0 	 0 	 458 	 253 	 1
 15 	 523 	 10.71676 	 0.7167603 	 0.5371588 	 1.009056 	 0 	 M 	 0 	 0 	 458 	 253 	 1
 15 	 140 	 15.85892 	 0.621822 	 1.248397 	 1.04708 	 34 	 M 	 0 	 6 	 118 	 41 	 0
 15 	 149 	 13.86551 	 1.519959 	 -0.5564228 	 -0.3429208 	 58 	 M 	 0 	 5 	 112 	 132 	 0
 15 	 168 	 13.03163 	 -0.02666392 	 1.393686 	 1.015404 	 59 	 M 	 0 	 5 	 129 	 120 	 0
 15 	 193 	 14.84828 	 1.611551 	 1.812876 	 0.9587551 	 75 	 M 	 0 	 4 	 133 	 131 	 0
 15 	 226 	 11.65026 	 0.7322158 	 1.932105 	 1.240606 	 66 	 M 	 0 	 3 	 160 	 168 	 0
 15 	 237 	 12.46678 	 1.615106 	 -0.433345 	 -0.582811 	 62 	 M 	 0 	 3 	 166 	 192 	 0
 15 	 239 	 11.98947 	 1.600239 	 1.474896 	 0.6829772 	 51 	 F 	 6 	 3 	 182 	 218 	 0
 15 	 252 	 12.17412 	 0.6221658 	 1.634461 	 0.8664244 	 71 	 M 	 0 	 3 	 200 	 220 	 0
 15 	 256 	 12.92624 	 1.216916 	 1.356345 	 1.14551 	 45 	 M 	 0 	 3 	 209 	 149 	 0
 15 	 273 	 10.7095 	 0.900468 	 -0.6894781 	 -0.4214383 	 66 	 M 	 0 	 2 	 160 	 51 	 0
 15 	 274 	 12.3846 	 1.060099 	 1.122854 	 0.845808 	 29 	 F 	 1 	 2 	 166 	 252 	 0
 15 	 280 	 10.72752 	 -0.1892348 	 0.2898537 	 0.3917182 	 8 	 F 	 7 	 2 	 182 	 269 	 0
 15 	 284 	 11.81038 	 0.5781 	 0.3721253 	 0.5895204 	 14 	 F 	 2 	 2 	 185 	 244 	 0
 15 	 300 	 11.47603 	 0.9982265 	 1.50038 	 0.8792059 	 43 	 M 	 0 	 2 	 219 	 241 	 0
 15 	 303 	 11.17467 	 1.310752 	 0.9270701 	 0.9924872 	 14 	 F 	 6 	 2 	 219 	 241 	 0
 15 	 309 	 13.02947 	 1.582785 	 1.516411 	 0.8132131 	 54 	 F 	 2 	 2 	 239 	 149 	 0
 15 	 311 	 12.02855 	 1.41833 	 1.644537 	 0.8664796 	 56 	 M 	 0 	 2 	 242 	 247 	 0
 15 	 322 	 11.91094 	 1.434087 	 -0.1075552 	 -0.6626533 	 45 	 M 	 0 	 2 	 257 	 237 	 0
 15 	 324 	 13.03147 	 1.599311 	 -0.7255801 	 -0.4178529 	 74 	 M 	 0 	 2 	 257 	 237 	 0
 15 	 334 	 11.46582 	 1.401833 	 1.141903 	 1.11902 	 37 	 M 	 0 	 1 	 182 	 256 	 0
 15 	 335 	 11.44601 	 1.056501 	 0.1521548 	 0.2448973 	 19 	 M 	 0 	 1 	 239 	 156 	 0
 15 	 339 	 12.28281 	 1.389422 	 0.977322 	 0.5345529 	 20 	 M 	 0 	 1 	 240 	 324 	 0
 15 	 342 	 11.90128 	 1.422758 	 0.3926487 	 0.3370318 	 9 	 F 	 7 	 1 	 242 	 218 	 0
 15 	 347 	 12.12594 	 1.325641 	 1.306318 	 0.4537749 	 40 	 F 	 3 	 1 	 245 	 256 	 0
 15 	 357 	 12.18632 	 1.337869 	 0.4433881 	 1.149732 	 6 	 F 	 3 	 1 	 261 	 226 	 0
 15 	 364 	 11.18131 	 0.3911533 	 0.9855451 	 0.5673594 	 20 	 M 	 0 	 1 	 272 	 326 	 0
 15 	 366 	 11.99304 	 1.308335 	 1.072746 	 0.9766304 	 30 	 M 	 0 	 1 	 274 	 156 	 0
 15 	 367 	 11.45475 	 1.326367 	 0.970277 	 1.098659 	 19 	 M 	 0 	 1 	 274 	 156 	 0
 15 	 373 	 11.94594 	 1.215385 	 -0.3077771 	 0.5803629 	 58 	 M 	 0 	 1 	 282 	 218 	 0
 15 	 380 	 11.16697 	 0.7334265 	 0.8992532 	 0.9378204 	 15 	 F 	 3 	 1 	 284 	 290 	 0
 15 	 382 	 11.56609 	 1.062766 	 -0.9532592 	 -0.5006055 	 76 	 M 	 0 	 1 	 291 	 273 	 0
 15 	 386 	 11.97092 	 1.142455 	 0.1179513 	 0.5630634 	 29 	 F 	 2 	 1 	 303 	 326 	 0
 15 	 387 	 11.72897 	 1.572293 	 2.134173 	 0.719016 	 95 	 M 	 0 	 1 	 303 	 326 	 0
 15 	 389 	 12.32541 	 1.582864 	 0.01400055 	 -0.7091433 	 33 	 M 	 0 	 1 	 309 	 149 	 0
 15 	 390 	 11.29342 	 0.8957292 	 0.812282 	 0.8044346 	 16 	 F 	 3 	 1 	 316 	 300 	 0
 15 	 394 	 10.93274 	 0.9327439 	 0.867082 	 0.7771437 	 17 	 M 	 0 	 0 	 239 	 335 	 0
 15 	 395 	 11.60873 	 1.608728 	 0.1754795 	 0.5830525 	 19 	 M 	 0 	 0 	 239 	 335 	 0
