t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 488 	 10.86074 	 0.8607442 	 -0.3541216 	 -0.8810696 	 46 	 M 	 0 	 0 	 369 	 456 	 0
 11 	 491 	 11.60181 	 1.601808 	 0.5451441 	 0.4405142 	 14 	 F 	 0 	 0 	 371 	 429 	 0
 11 	 492 	 10.72728 	 0.7272782 	 0.02172308 	 -0.4342355 	 19 	 F 	 0 	 0 	 371 	 429 	 0
 11 	 493 	 11.05965 	 1.05965 	 0.9239375 	 0.3114413 	 38 	 M 	 0 	 0 	 371 	 429 	 0
 11 	 497 	 10.64459 	 0.6445937 	 0.2285303 	 0.45317 	 2 	 M 	 0 	 0 	 381 	 428 	 0
 11 	 500 	 11.51557 	 1.515572 	 0.1586966 	 0.7289058 	 8 	 F 	 0 	 0 	 395 	 21 	 0
 11 	 502 	 11.25272 	 1.252722 	 0.607202 	 0.319019 	 19 	 F 	 0 	 0 	 395 	 21 	 0
 11 	 505 	 11.09677 	 1.096768 	 0.6917046 	 0.7069095 	 32 	 F 	 0 	 0 	 395 	 21 	 0
 11 	 506 	 10.55487 	 0.5548728 	 0.7929659 	 0.04289698 	 28 	 F 	 0 	 0 	 398 	 452 	 0
 11 	 507 	 10.96596 	 0.9659643 	 -0.7008416 	 -0.502469 	 48 	 F 	 0 	 0 	 398 	 452 	 0
 11 	 510 	 11.16829 	 1.168289 	 0.003965239 	 -0.4628891 	 24 	 F 	 0 	 0 	 398 	 452 	 0
 11 	 512 	 11.19115 	 1.191147 	 0.02612507 	 0.05436142 	 11 	 M 	 0 	 0 	 398 	 452 	 0
 11 	 514 	 11.22088 	 1.220878 	 0.5958443 	 0.5136919 	 20 	 M 	 0 	 0 	 401 	 406 	 0
 11 	 517 	 11.33645 	 1.336448 	 0.3392929 	 0.3482516 	 5 	 F 	 0 	 0 	 402 	 416 	 0
 11 	 520 	 10.91743 	 0.9174325 	 -0.5720318 	 0.4557301 	 54 	 F 	 0 	 0 	 402 	 416 	 0
 11 	 521 	 11.28716 	 1.287165 	 0.8888124 	 0.1100012 	 35 	 F 	 0 	 0 	 402 	 416 	 0
 11 	 522 	 11.03777 	 1.037765 	 0.06146372 	 0.3130672 	 6 	 M 	 0 	 0 	 402 	 416 	 0
 11 	 524 	 11.37347 	 1.373473 	 0.2921477 	 0.5933963 	 2 	 M 	 0 	 0 	 405 	 421 	 0
 11 	 525 	 11.54826 	 1.548263 	 0.4558726 	 0.793157 	 16 	 F 	 0 	 0 	 405 	 421 	 0
 11 	 527 	 10.74614 	 0.7461391 	 -0.4082327 	 -0.6618605 	 36 	 F 	 0 	 0 	 407 	 460 	 0
 11 	 528 	 10.70587 	 0.7058746 	 -0.3190937 	 -0.5420626 	 25 	 M 	 0 	 0 	 407 	 460 	 0
 11 	 529 	 10.36598 	 0.3659828 	 0.3131319 	 -0.3498595 	 4 	 M 	 0 	 0 	 407 	 460 	 0
 11 	 530 	 10.18735 	 0.1873457 	 -1.04024 	 -0.5421528 	 85 	 F 	 0 	 0 	 407 	 460 	 0
 11 	 532 	 10.70831 	 0.7083111 	 0.0758818 	 0.2550065 	 13 	 F 	 0 	 0 	 407 	 460 	 0
 11 	 534 	 11.06658 	 1.066585 	 0.4352227 	 0.7043554 	 9 	 M 	 0 	 0 	 409 	 406 	 0
 11 	 535 	 11.42157 	 1.421574 	 0.4990095 	 0.6068461 	 14 	 M 	 0 	 0 	 409 	 406 	 0
 11 	 537 	 10.88968 	 0.8896781 	 -0.1578107 	 0.1860509 	 15 	 M 	 0 	 0 	 410 	 434 	 0
 11 	 540 	 11.17989 	 1.179894 	 0.006595229 	 -0.8726033 	 23 	 F 	 0 	 0 	 412 	 178 	 0
 11 	 541 	 10.81814 	 0.81814 	 0.4380991 	 0.06282981 	 12 	 F 	 0 	 0 	 417 	 452 	 0
 11 	 542 	 10.8544 	 0.854402 	 0.03602481 	 0.1475506 	 10 	 M 	 0 	 0 	 417 	 452 	 0
 11 	 543 	 10.06682 	 0.06682328 	 0.7166255 	 0.5427624 	 32 	 M 	 0 	 0 	 430 	 434 	 0
 11 	 544 	 10.76841 	 0.7684123 	 0.3729305 	 0.4522718 	 5 	 F 	 0 	 0 	 430 	 434 	 0
 11 	 545 	 10.96417 	 0.9641684 	 0.2580545 	 0.1626894 	 3 	 M 	 0 	 0 	 430 	 434 	 0
 11 	 546 	 10.67067 	 0.6706748 	 0.9376835 	 0.5008798 	 38 	 M 	 0 	 0 	 430 	 434 	 0
 11 	 548 	 10.73166 	 0.7316569 	 0.588489 	 0.8560034 	 27 	 M 	 0 	 0 	 431 	 467 	 0
 11 	 549 	 10.9943 	 0.9942991 	 0.1277619 	 0.1943921 	 10 	 M 	 0 	 0 	 431 	 467 	 0
 11 	 550 	 11.33482 	 1.334822 	 0.1970335 	 0.2156668 	 5 	 M 	 0 	 0 	 431 	 467 	 0
 11 	 551 	 10.36889 	 0.3688865 	 1.19325 	 0.7761729 	 56 	 M 	 0 	 0 	 431 	 467 	 0
 11 	 552 	 11.80094 	 1.800939 	 0.6729121 	 -0.08078867 	 22 	 F 	 0 	 0 	 433 	 461 	 0
 11 	 553 	 11.28266 	 1.282659 	 -0.4278997 	 -0.6109445 	 33 	 M 	 0 	 0 	 433 	 461 	 0
 11 	 556 	 10.78046 	 0.7804639 	 0.4086017 	 0.4659555 	 15 	 M 	 0 	 0 	 442 	 455 	 0
 11 	 557 	 10.62604 	 0.6260415 	 -0.652598 	 -0.2791367 	 50 	 F 	 0 	 0 	 442 	 455 	 0
 11 	 558 	 10.97085 	 0.9708531 	 0.2839327 	 -0.05531835 	 2 	 M 	 0 	 0 	 442 	 455 	 0
 11 	 560 	 10.95417 	 0.9541671 	 -0.04096371 	 -0.3391254 	 11 	 M 	 0 	 0 	 442 	 455 	 0
 11 	 563 	 11.47361 	 1.473615 	 0.3781636 	 -0.1606663 	 6 	 F 	 0 	 0 	 443 	 21 	 0
 11 	 564 	 10.23325 	 0.2332528 	 1.151423 	 0.4323427 	 58 	 F 	 0 	 0 	 449 	 422 	 0
 11 	 566 	 10.90555 	 0.905549 	 -0.7618702 	 0.2085709 	 63 	 F 	 0 	 0 	 454 	 461 	 0
 11 	 567 	 11.16317 	 1.163172 	 1.178053 	 0.3515059 	 56 	 F 	 0 	 0 	 457 	 428 	 0
 11 	 568 	 11.33016 	 1.330164 	 0.01885308 	 0.3950651 	 19 	 F 	 0 	 0 	 457 	 428 	 0
 11 	 569 	 10.75875 	 0.7587512 	 -0.2356977 	 -0.6198085 	 28 	 M 	 0 	 0 	 457 	 428 	 0
 11 	 570 	 10.83228 	 0.8322782 	 -0.4603021 	 -0.6706799 	 37 	 F 	 0 	 0 	 457 	 428 	 0
 11 	 571 	 10.7026 	 0.7025978 	 -0.09213819 	 -0.7156587 	 21 	 M 	 0 	 0 	 457 	 428 	 0
 11 	 573 	 10.84182 	 0.8418202 	 0.1772076 	 0.1413905 	 3 	 F 	 0 	 0 	 458 	 422 	 0
 11 	 574 	 10.83988 	 0.8398835 	 0.5237704 	 0.7127169 	 21 	 F 	 0 	 0 	 458 	 422 	 0
 12 	 160 	 15.126 	 0.6459739 	 1.850336 	 0.6534756 	 54 	 F 	 4 	 7 	 74 	 100 	 1
 12 	 178 	 15.8455 	 1.157498 	 -1.400627 	 -0.9162141 	 56 	 M 	 0 	 7 	 91 	 108 	 1
 12 	 205 	 14.95205 	 0.9539697 	 1.618469 	 0.5428576 	 60 	 F 	 3 	 7 	 126 	 56 	 1
 12 	 323 	 13.06276 	 0.9619489 	 1.350873 	 0.2363606 	 43 	 F 	 2 	 5 	 191 	 134 	 1
 12 	 377 	 12.65252 	 1.168868 	 1.289186 	 0.8361708 	 47 	 F 	 2 	 4 	 249 	 248 	 1
 12 	 388 	 13.90427 	 0.8868372 	 -1.559464 	 -0.4024478 	 70 	 M 	 0 	 4 	 282 	 335 	 1
 12 	 405 	 11.912 	 1.209483 	 1.128012 	 0.6480422 	 38 	 F 	 3 	 3 	 160 	 375 	 1
 12 	 421 	 13.0351 	 1.363848 	 1.377549 	 0.8457585 	 35 	 M 	 0 	 3 	 282 	 375 	 1
 12 	 433 	 11.92198 	 0.8920053 	 -0.2671707 	 0.348301 	 24 	 F 	 0 	 3 	 355 	 21 	 1
 12 	 456 	 11.93229 	 0.9454342 	 -0.6367196 	 -0.5121973 	 26 	 M 	 0 	 3 	 381 	 349 	 1
 12 	 463 	 11.82157 	 0.6902458 	 1.278606 	 0.9160917 	 47 	 M 	 0 	 3 	 401 	 243 	 1
 12 	 479 	 11.82753 	 1.428476 	 1.219986 	 0.5398086 	 42 	 M 	 0 	 2 	 249 	 58 	 1
 12 	 489 	 12.74623 	 1.17439 	 -1.121301 	 -0.7020962 	 54 	 F 	 1 	 2 	 369 	 456 	 1
 12 	 490 	 11.78563 	 0.951592 	 -0.6530331 	 -0.5167759 	 39 	 M 	 0 	 2 	 369 	 456 	 1
 12 	 496 	 11.34615 	 1.036466 	 2.08961 	 0.9183513 	 86 	 F 	 1 	 2 	 377 	 416 	 1
 12 	 511 	 12.03447 	 0.880815 	 -1.05961 	 -0.656975 	 53 	 F 	 1 	 2 	 398 	 452 	 1
 12 	 515 	 12.44558 	 0.8282806 	 1.721589 	 0.5499252 	 63 	 F 	 1 	 2 	 401 	 406 	 1
 12 	 531 	 11.39375 	 0.4697784 	 -1.406763 	 -0.584711 	 49 	 F 	 2 	 2 	 407 	 460 	 1
 12 	 536 	 11.38712 	 0.4324975 	 -0.8706236 	 0.1248859 	 37 	 M 	 0 	 2 	 410 	 434 	 1
 12 	 539 	 11.80207 	 0.8763695 	 -0.9662732 	 -0.8074161 	 39 	 M 	 0 	 2 	 412 	 178 	 1
 12 	 554 	 10.87269 	 0.5448366 	 -1.012619 	 -0.5078328 	 48 	 F 	 3 	 2 	 433 	 461 	 1
 12 	 559 	 12.4582 	 1.205439 	 -1.07757 	 -0.1536523 	 40 	 F 	 3 	 2 	 442 	 455 	 1
 12 	 561 	 12.71711 	 1.235713 	 1.482566 	 0.7718876 	 53 	 M 	 0 	 2 	 443 	 21 	 1
 12 	 575 	 11.20002 	 1.204091 	 0.6854066 	 0.5762312 	 17 	 M 	 0 	 1 	 160 	 461 	 1
 12 	 576 	 10.8091 	 0.8807323 	 -1.408911 	 -1.005531 	 66 	 M 	 0 	 1 	 160 	 461 	 1
 12 	 579 	 11.37922 	 0.9534996 	 1.438642 	 0.6332355 	 46 	 M 	 0 	 1 	 160 	 461 	 1
 12 	 580 	 11.04567 	 1.036382 	 -0.320905 	 -0.3559417 	 22 	 F 	 6 	 1 	 160 	 461 	 1
 12 	 584 	 11.28707 	 0.5946383 	 -0.04354257 	 0.7344392 	 7 	 M 	 0 	 1 	 205 	 463 	 1
 12 	 592 	 11.89589 	 1.066526 	 -1.935074 	 -0.5664725 	 56 	 F 	 3 	 1 	 323 	 461 	 1
 12 	 598 	 10.13633 	 -0.06524525 	 -0.7684516 	 -1.249436 	 47 	 F 	 2 	 1 	 369 	 536 	 1
 12 	 608 	 11.82706 	 0.8135501 	 0.9668165 	 0.3348183 	 30 	 F 	 4 	 1 	 402 	 472 	 1
 12 	 613 	 11.675 	 0.6421673 	 -0.9179852 	 -0.1848787 	 43 	 F 	 3 	 1 	 405 	 509 	 1
 12 	 618 	 11.4086 	 0.4874165 	 1.760842 	 0.5169123 	 43 	 M 	 0 	 1 	 410 	 565 	 1
 12 	 620 	 11.0377 	 1.140727 	 -0.78695 	 -0.5991639 	 38 	 M 	 0 	 1 	 433 	 416 	 1
 12 	 626 	 12.45052 	 1.489349 	 -1.315534 	 -0.8328847 	 68 	 F 	 5 	 1 	 457 	 178 	 1
 12 	 628 	 11.18533 	 0.8193953 	 -1.715917 	 -0.9155314 	 62 	 F 	 4 	 1 	 457 	 178 	 1
 12 	 632 	 11.75527 	 0.7649031 	 0.852933 	 0.7259554 	 16 	 M 	 0 	 1 	 489 	 503 	 1
 12 	 636 	 11.08582 	 0.9133269 	 0.5108277 	 0.2594393 	 11 	 M 	 0 	 1 	 494 	 58 	 1
 12 	 637 	 12.35116 	 1.358768 	 1.297768 	 0.5520706 	 44 	 F 	 5 	 1 	 495 	 508 	 1
 12 	 638 	 10.74615 	 0.6140045 	 1.076779 	 0.1659675 	 28 	 F 	 2 	 1 	 495 	 508 	 1
 12 	 640 	 10.79716 	 0.8949401 	 1.541897 	 0.6953535 	 47 	 F 	 2 	 1 	 496 	 565 	 1
 12 	 648 	 11.41972 	 1.105916 	 0.6533256 	 0.3870803 	 20 	 F 	 4 	 1 	 515 	 538 	 1
 12 	 654 	 11.65715 	 0.8240441 	 1.434952 	 1.036137 	 42 	 F 	 0 	 1 	 519 	 463 	 1
 12 	 657 	 11.27448 	 0.9331778 	 0.7600498 	 0.6512538 	 23 	 M 	 0 	 1 	 523 	 516 	 1
 12 	 661 	 11.88329 	 0.9751655 	 -0.8712033 	 -0.6764449 	 36 	 F 	 3 	 1 	 531 	 538 	 1
 12 	 663 	 11.44918 	 1.165933 	 -0.9067561 	 -0.9832684 	 35 	 F 	 3 	 1 	 531 	 538 	 1
 12 	 664 	 11.88388 	 0.8332293 	 0.05580151 	 -0.2534545 	 7 	 M 	 0 	 1 	 531 	 538 	 1
 12 	 665 	 11.76835 	 1.122413 	 -1.204896 	 -0.5903245 	 57 	 M 	 0 	 1 	 531 	 538 	 1
 12 	 668 	 10.77705 	 0.8790905 	 -0.9084205 	 -0.5065174 	 42 	 M 	 0 	 1 	 554 	 388 	 1
 12 	 673 	 10.96226 	 0.2699228 	 1.234669 	 0.5199829 	 29 	 F 	 4 	 1 	 559 	 499 	 1
 12 	 679 	 12.45498 	 1.549118 	 1.921996 	 1.006208 	 63 	 F 	 1 	 1 	 562 	 565 	 1
 12 	 681 	 10.56293 	 0.3854809 	 1.874727 	 0.8624497 	 49 	 M 	 0 	 1 	 562 	 565 	 1
 12 	 683 	 10.6245 	 0.4797542 	 0.3804036 	 -0.133603 	 9 	 M 	 0 	 1 	 562 	 565 	 1
 12 	 687 	 11.58372 	 0.737122 	 0.9318875 	 0.7167802 	 26 	 F 	 5 	 1 	 572 	 467 	 1
 12 	 688 	 11.02406 	 1.024059 	 -0.407628 	 -0.03840312 	 0 	 M 	 0 	 0 	 160 	 479 	 1
 12 	 689 	 11.09243 	 1.092426 	 0.270303 	 0.573172 	 0 	 M 	 0 	 0 	 160 	 479 	 1
 12 	 690 	 10.72488 	 0.7248764 	 0.1692782 	 0.5192794 	 0 	 F 	 0 	 0 	 160 	 479 	 1
 12 	 691 	 11.51075 	 1.510746 	 0.3320814 	 0.05754972 	 0 	 M 	 0 	 0 	 160 	 479 	 1
 12 	 692 	 10.2567 	 0.2567037 	 0.2039544 	 0.5736979 	 0 	 F 	 0 	 0 	 205 	 561 	 1
 12 	 693 	 11.58531 	 1.585311 	 0.1371912 	 0.3057469 	 0 	 F 	 0 	 0 	 205 	 561 	 1
 12 	 694 	 10.64327 	 0.6432666 	 0.2833163 	 0.2717092 	 0 	 F 	 0 	 0 	 205 	 561 	 1
 12 	 695 	 11.04359 	 1.043587 	 0.9293361 	 0.4913059 	 0 	 M 	 0 	 0 	 323 	 657 	 1
 12 	 696 	 11.06052 	 1.060523 	 0.3068226 	 0.4994602 	 0 	 F 	 0 	 0 	 323 	 657 	 1
 12 	 697 	 11.44074 	 1.440735 	 -0.04726941 	 0.6094889 	 0 	 M 	 0 	 0 	 377 	 456 	 1
 12 	 698 	 10.61504 	 0.6150366 	 0.310883 	 0.5180701 	 0 	 M 	 0 	 0 	 377 	 456 	 1
 12 	 699 	 10.85757 	 0.8575675 	 1.603849 	 0.9800805 	 0 	 F 	 0 	 0 	 405 	 463 	 1
 12 	 700 	 10.8781 	 0.8781031 	 0.6306958 	 0.7510549 	 0 	 M 	 0 	 0 	 405 	 463 	 1
 12 	 701 	 10.93092 	 0.9309211 	 0.7640587 	 0.7671375 	 0 	 F 	 0 	 0 	 405 	 463 	 1
 12 	 702 	 10.70356 	 0.7035632 	 0.350439 	 0.1867678 	 0 	 F 	 0 	 0 	 489 	 463 	 1
 12 	 703 	 10.90244 	 0.9024392 	 0.1968479 	 0.8013157 	 0 	 F 	 0 	 0 	 496 	 463 	 1
 12 	 704 	 10.51716 	 0.5171604 	 0.3544411 	 -0.5069566 	 0 	 M 	 0 	 0 	 511 	 576 	 1
 12 	 705 	 11.03301 	 1.033007 	 0.4321449 	 0.5692372 	 0 	 F 	 0 	 0 	 515 	 657 	 1
 12 	 706 	 10.71 	 0.7100035 	 0.1279597 	 -0.2143279 	 0 	 M 	 0 	 0 	 531 	 668 	 1
 12 	 707 	 10.93293 	 0.9329283 	 -0.4422261 	 -0.5372409 	 0 	 M 	 0 	 0 	 531 	 668 	 1
 12 	 708 	 10.64581 	 0.645812 	 -0.1680095 	 0.4557215 	 0 	 F 	 0 	 0 	 554 	 681 	 1
 12 	 709 	 10.19104 	 0.1910396 	 -0.6462996 	 -0.7018235 	 0 	 F 	 0 	 0 	 554 	 681 	 1
 12 	 710 	 10.10846 	 0.1084625 	 0.6451462 	 0.8637406 	 0 	 F 	 0 	 0 	 554 	 681 	 1
 12 	 711 	 10.46363 	 0.4636293 	 -1.124828 	 -0.8298101 	 0 	 M 	 0 	 0 	 559 	 536 	 1
 12 	 712 	 11.06881 	 1.068807 	 -0.5617112 	 -0.6430892 	 0 	 F 	 0 	 0 	 559 	 536 	 1
 12 	 713 	 10.50911 	 0.5091057 	 -0.2275196 	 -0.2938506 	 0 	 M 	 0 	 0 	 559 	 536 	 1
 12 	 714 	 10.36603 	 0.3660262 	 0.4116073 	 0.2738431 	 0 	 M 	 0 	 0 	 580 	 561 	 1
 12 	 715 	 10.80674 	 0.806735 	 -0.1552296 	 0.7034137 	 0 	 F 	 0 	 0 	 580 	 561 	 1
 12 	 716 	 10.46099 	 0.4609866 	 0.7350788 	 0.4848269 	 0 	 F 	 0 	 0 	 580 	 561 	 1
 12 	 717 	 11.01903 	 1.019031 	 0.4397775 	 0.4026897 	 0 	 M 	 0 	 0 	 580 	 561 	 1
 12 	 718 	 11.16062 	 1.160622 	 -0.5358649 	 -0.6657066 	 0 	 F 	 0 	 0 	 580 	 561 	 1
 12 	 719 	 10.34713 	 0.3471304 	 -0.1760021 	 0.5323834 	 0 	 F 	 0 	 0 	 580 	 561 	 1
 12 	 720 	 11.78908 	 1.789084 	 -0.6463612 	 -0.8720331 	 0 	 F 	 0 	 0 	 592 	 683 	 1
 12 	 721 	 11.67359 	 1.673595 	 0.5397723 	 0.2833912 	 0 	 F 	 0 	 0 	 592 	 683 	 1
 12 	 722 	 11.7609 	 1.760898 	 -0.2588478 	 -0.8202911 	 0 	 F 	 0 	 0 	 592 	 683 	 1
 12 	 723 	 10.70321 	 0.7032112 	 0.6500287 	 0.8107767 	 0 	 M 	 0 	 0 	 598 	 561 	 1
 12 	 724 	 10.4276 	 0.4275954 	 0.4630634 	 0.348626 	 0 	 F 	 0 	 0 	 598 	 561 	 1
 12 	 725 	 11.06973 	 1.069733 	 1.331334 	 0.9812398 	 0 	 M 	 0 	 0 	 608 	 632 	 1
 12 	 726 	 11.56179 	 1.561786 	 1.354787 	 0.7391062 	 0 	 F 	 0 	 0 	 608 	 632 	 1
 12 	 727 	 10.40574 	 0.4057373 	 0.294622 	 0.5121253 	 0 	 F 	 0 	 0 	 608 	 632 	 1
 12 	 728 	 11.04479 	 1.044785 	 0.1625958 	 0.4152363 	 0 	 F 	 0 	 0 	 608 	 632 	 1
 12 	 729 	 10.4807 	 0.4807011 	 -0.6551417 	 -0.5653321 	 0 	 F 	 0 	 0 	 613 	 665 	 1
 12 	 730 	 10.59174 	 0.5917429 	 -0.5319986 	 -0.6569769 	 0 	 M 	 0 	 0 	 613 	 665 	 1
 12 	 731 	 10.70582 	 0.7058178 	 -0.6561143 	 -0.4896801 	 0 	 F 	 0 	 0 	 613 	 665 	 1
 12 	 732 	 11.77782 	 1.77782 	 -1.514149 	 -0.5763984 	 0 	 M 	 0 	 0 	 626 	 665 	 1
 12 	 733 	 11.64768 	 1.647675 	 0.3319077 	 -0.2878101 	 0 	 F 	 0 	 0 	 626 	 665 	 1
 12 	 734 	 11.90065 	 1.900654 	 -0.7783742 	 -0.9943034 	 0 	 M 	 0 	 0 	 626 	 665 	 1
 12 	 735 	 11.58083 	 1.580829 	 0.08144303 	 -0.5264431 	 0 	 F 	 0 	 0 	 626 	 665 	 1
 12 	 736 	 11.30282 	 1.302817 	 -0.4611467 	 -0.3303654 	 0 	 F 	 0 	 0 	 626 	 665 	 1
 12 	 737 	 10.33001 	 0.330008 	 1.290885 	 0.2058971 	 0 	 M 	 0 	 0 	 628 	 681 	 1
 12 	 738 	 10.80714 	 0.8071426 	 -1.175956 	 -0.6248558 	 0 	 F 	 0 	 0 	 628 	 681 	 1
 12 	 739 	 10.53945 	 0.5394525 	 0.4945682 	 0.4359944 	 0 	 M 	 0 	 0 	 628 	 681 	 1
 12 	 740 	 10.50433 	 0.5043283 	 0.7243808 	 0.2527687 	 0 	 M 	 0 	 0 	 628 	 681 	 1
 12 	 741 	 11.41528 	 1.415275 	 -0.1985589 	 -0.3433724 	 0 	 M 	 0 	 0 	 637 	 539 	 1
 12 	 742 	 10.60583 	 0.6058315 	 -0.216852 	 -0.005970131 	 0 	 F 	 0 	 0 	 637 	 539 	 1
 12 	 743 	 10.91608 	 0.9160846 	 0.05649845 	 -0.06663916 	 0 	 M 	 0 	 0 	 637 	 539 	 1
 12 	 744 	 10.66737 	 0.667365 	 -0.7121664 	 -0.01747746 	 0 	 F 	 0 	 0 	 637 	 539 	 1
 12 	 745 	 11.49462 	 1.49462 	 0.3152686 	 -0.1204876 	 0 	 F 	 0 	 0 	 637 	 539 	 1
 12 	 746 	 10.325 	 0.3249985 	 0.419349 	 0.4096044 	 0 	 F 	 0 	 0 	 638 	 618 	 1
 12 	 747 	 10.32552 	 0.3255243 	 -0.08504574 	 0.4026792 	 0 	 F 	 0 	 0 	 638 	 618 	 1
 12 	 748 	 10.64873 	 0.6487252 	 -0.06314324 	 0.343059 	 0 	 M 	 0 	 0 	 640 	 561 	 1
 12 	 749 	 10.97967 	 0.9796697 	 1.376921 	 1.130189 	 0 	 F 	 0 	 0 	 640 	 561 	 1
 12 	 750 	 11.05093 	 1.050932 	 0.2313776 	 0.361178 	 0 	 F 	 0 	 0 	 648 	 657 	 1
 12 	 751 	 10.99064 	 0.9906441 	 0.8839561 	 0.5155641 	 0 	 F 	 0 	 0 	 648 	 657 	 1
 12 	 752 	 11.21895 	 1.218948 	 -0.6083199 	 0.02084477 	 0 	 F 	 0 	 0 	 648 	 657 	 1
 12 	 753 	 11.03845 	 1.038449 	 0.225276 	 0.2333833 	 0 	 F 	 0 	 0 	 648 	 657 	 1
 12 	 754 	 10.97276 	 0.9727619 	 -0.6862681 	 -0.6630391 	 0 	 F 	 0 	 0 	 661 	 178 	 1
 12 	 755 	 11.16189 	 1.161889 	 -0.8391928 	 -0.7451485 	 0 	 M 	 0 	 0 	 661 	 178 	 1
 12 	 756 	 10.74522 	 0.7452232 	 -0.2062911 	 -0.8368426 	 0 	 F 	 0 	 0 	 661 	 178 	 1
 12 	 757 	 11.23046 	 1.230457 	 -0.6262021 	 -0.8416224 	 0 	 F 	 0 	 0 	 663 	 579 	 1
 12 	 758 	 10.43523 	 0.4352263 	 -0.6601312 	 0.1004698 	 0 	 M 	 0 	 0 	 663 	 579 	 1
 12 	 759 	 10.42932 	 0.4293194 	 0.3745832 	 0.220583 	 0 	 F 	 0 	 0 	 663 	 579 	 1
 12 	 760 	 10.70595 	 0.705947 	 -0.9101749 	 0.16127 	 0 	 F 	 0 	 0 	 673 	 421 	 1
 12 	 761 	 10.20712 	 0.2071222 	 0.4260499 	 -0.01058754 	 0 	 F 	 0 	 0 	 673 	 421 	 1
 12 	 762 	 11.18577 	 1.185768 	 0.7864511 	 0.7671494 	 0 	 F 	 0 	 0 	 673 	 421 	 1
 12 	 763 	 10.80006 	 0.8000632 	 0.3118561 	 0.3020724 	 0 	 F 	 0 	 0 	 673 	 421 	 1
 12 	 764 	 11.64182 	 1.641821 	 0.1869367 	 0.812221 	 0 	 M 	 0 	 0 	 679 	 421 	 1
 12 	 765 	 10.93652 	 0.936525 	 -0.189353 	 -0.4599158 	 0 	 F 	 0 	 0 	 687 	 490 	 1
 12 	 766 	 10.53837 	 0.5383678 	 -0.1204904 	 0.5941462 	 0 	 M 	 0 	 0 	 687 	 490 	 1
 12 	 767 	 10.85915 	 0.8591526 	 1.324293 	 0.6137584 	 0 	 M 	 0 	 0 	 687 	 490 	 1
 12 	 768 	 10.51349 	 0.5134949 	 -0.1266348 	 -0.3603316 	 0 	 M 	 0 	 0 	 687 	 490 	 1
 12 	 769 	 10.80667 	 0.8066705 	 0.2714095 	 0.5853836 	 0 	 M 	 0 	 0 	 687 	 490 	 1
 12 	 58 	 20.09326 	 1.161534 	 -0.8973441 	 0.1949931 	 34 	 M 	 0 	 9 	 39 	 38 	 0
 12 	 248 	 13.42073 	 0.5246393 	 1.551474 	 0.9926679 	 49 	 M 	 0 	 5 	 158 	 199 	 0
 12 	 249 	 14.1342 	 1.102989 	 0.9522484 	 0.5810943 	 21 	 F 	 5 	 5 	 158 	 199 	 0
 12 	 369 	 12.76956 	 0.5686104 	 -1.506604 	 -1.080416 	 71 	 F 	 6 	 3 	 91 	 359 	 0
 12 	 398 	 12.84968 	 0.6172555 	 -0.8602843 	 -0.8734179 	 50 	 F 	 7 	 3 	 363 	 332 	 0
 12 	 402 	 11.32493 	 1.146982 	 1.208092 	 0.3590511 	 42 	 F 	 2 	 2 	 160 	 375 	 0
 12 	 407 	 11.04172 	 0.5867833 	 -0.424297 	 0.3591385 	 21 	 F 	 4 	 2 	 160 	 375 	 0
 12 	 410 	 11.73336 	 0.6053876 	 -0.4121816 	 -0.01985151 	 24 	 F 	 2 	 2 	 205 	 375 	 0
 12 	 416 	 12.2434 	 1.244805 	 1.122702 	 0.8273286 	 29 	 M 	 0 	 2 	 249 	 335 	 0
 12 	 429 	 12.5575 	 1.157101 	 0.7469931 	 0.3853258 	 18 	 M 	 0 	 2 	 323 	 21 	 0
 12 	 452 	 13.03215 	 0.9940367 	 1.576197 	 0.5258275 	 51 	 M 	 0 	 2 	 377 	 178 	 0
 12 	 457 	 11.19701 	 1.312602 	 -0.8549977 	 -0.3415953 	 39 	 F 	 4 	 2 	 391 	 21 	 0
 12 	 458 	 11.66216 	 0.7900319 	 -0.365145 	 -0.6507844 	 26 	 F 	 1 	 2 	 395 	 178 	 0
 12 	 461 	 11.68474 	 1.003843 	 -0.4287316 	 -0.7472849 	 18 	 M 	 0 	 2 	 398 	 397 	 0
 12 	 467 	 11.52894 	 0.5205211 	 1.22642 	 1.083298 	 34 	 M 	 0 	 2 	 401 	 243 	 0
 12 	 472 	 11.29128 	 0.9474799 	 1.012563 	 -0.02281618 	 29 	 M 	 0 	 1 	 205 	 434 	 0
 12 	 484 	 11.3662 	 1.047753 	 0.9013395 	 0.3173562 	 32 	 M 	 0 	 1 	 323 	 422 	 0
 12 	 494 	 11.20432 	 0.917153 	 -0.7778892 	 0.427892 	 31 	 F 	 3 	 1 	 371 	 429 	 0
 12 	 495 	 11.47486 	 1.321298 	 1.393647 	 0.804732 	 50 	 F 	 2 	 1 	 377 	 416 	 0
 12 	 498 	 11.42938 	 0.7922779 	 0.07702781 	 0.1727113 	 7 	 F 	 1 	 1 	 381 	 428 	 0
 12 	 499 	 11.61606 	 0.8844537 	 1.376731 	 0.3581054 	 39 	 M 	 0 	 1 	 395 	 21 	 0
 12 	 501 	 11.77036 	 1.352925 	 0.7053359 	 0.4483238 	 18 	 M 	 0 	 1 	 395 	 21 	 0
