t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 424 	 10.75343 	 0.753425 	 -0.8838331 	 0.0799092 	 106 	 M 	 0 	 0 	 329 	 349 	 0
 11 	 425 	 10.80235 	 0.8023509 	 0.1004701 	 0.003992772 	 6 	 F 	 0 	 0 	 329 	 349 	 0
 11 	 427 	 10.20918 	 0.2091776 	 -0.06766256 	 0.4534972 	 28 	 F 	 0 	 0 	 330 	 353 	 0
 11 	 428 	 9.97133 	 -0.0286703 	 -0.188555 	 0.2754128 	 28 	 M 	 0 	 0 	 330 	 353 	 0
 11 	 430 	 10.18772 	 0.1877179 	 0.5567947 	 0.3205214 	 27 	 F 	 0 	 0 	 330 	 353 	 0
 11 	 432 	 11.18789 	 1.187892 	 0.334431 	 0.3172457 	 16 	 F 	 0 	 0 	 343 	 232 	 0
 11 	 433 	 10.54066 	 0.5406617 	 -0.2869637 	 -0.25901 	 35 	 F 	 0 	 0 	 344 	 229 	 0
 11 	 434 	 10.43983 	 0.4398298 	 0.4398591 	 0.1876246 	 22 	 F 	 0 	 0 	 344 	 229 	 0
 11 	 435 	 11.36457 	 1.364575 	 0.5401344 	 0.6893065 	 25 	 M 	 0 	 0 	 345 	 349 	 0
 11 	 436 	 11.2612 	 1.2612 	 0.313957 	 0.8992526 	 15 	 F 	 0 	 0 	 345 	 349 	 0
 11 	 437 	 10.88568 	 0.8856846 	 0.4715091 	 0.4450173 	 33 	 M 	 0 	 0 	 345 	 349 	 0
 11 	 438 	 10.88573 	 0.8857303 	 -0.2585471 	 0.5545896 	 35 	 M 	 0 	 0 	 345 	 349 	 0
 11 	 439 	 10.7749 	 0.7748964 	 -0.01647186 	 0.4207057 	 15 	 F 	 0 	 0 	 345 	 349 	 0
 11 	 441 	 11.49752 	 1.497521 	 0.4379016 	 0.4732467 	 19 	 F 	 0 	 0 	 348 	 244 	 0
 11 	 442 	 11.40981 	 1.409812 	 0.8998171 	 0.2395327 	 56 	 F 	 0 	 0 	 348 	 244 	 0
 11 	 443 	 10.79379 	 0.7937935 	 0.03842887 	 0.1111616 	 11 	 F 	 0 	 0 	 348 	 244 	 0
 11 	 444 	 11.07554 	 1.075538 	 0.05865678 	 0.3030168 	 14 	 F 	 0 	 0 	 348 	 244 	 0
 11 	 445 	 11.27286 	 1.272858 	 0.224488 	 0.4967413 	 6 	 M 	 0 	 0 	 348 	 244 	 0
 11 	 446 	 10.73695 	 0.73695 	 0.4940791 	 -0.03124489 	 29 	 M 	 0 	 0 	 363 	 364 	 0
 11 	 447 	 10.69239 	 0.6923947 	 0.07728929 	 0.09760282 	 2 	 M 	 0 	 0 	 363 	 364 	 0
 11 	 448 	 10.47357 	 0.4735732 	 -0.3200546 	 0.03205767 	 51 	 M 	 0 	 0 	 363 	 364 	 0
 11 	 449 	 10.60128 	 0.6012837 	 0.05923615 	 0.0009070992 	 11 	 F 	 0 	 0 	 363 	 364 	 0
 11 	 450 	 10.89365 	 0.8936459 	 -0.2738846 	 -0.1788075 	 41 	 M 	 0 	 0 	 368 	 276 	 0
 12 	 21 	 22.19995 	 1.067544 	 1.156156 	 0.007238006 	 70 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 89 	 15.08917 	 0.8049883 	 -0.9743244 	 -0.3932293 	 78 	 F 	 2 	 8 	 51 	 57 	 1
 12 	 127 	 15.18487 	 0.8280389 	 1.199005 	 0.5838899 	 69 	 M 	 0 	 7 	 82 	 30 	 1
 12 	 189 	 15.6593 	 1.225781 	 -0.6588642 	 -0.1594784 	 80 	 F 	 1 	 6 	 114 	 77 	 1
 12 	 216 	 15.08668 	 0.81601 	 -1.023335 	 -0.04177018 	 111 	 F 	 6 	 5 	 115 	 178 	 1
 12 	 229 	 14.45022 	 1.205211 	 -0.4956 	 -0.2388632 	 70 	 M 	 0 	 5 	 162 	 39 	 1
 12 	 232 	 15.95666 	 1.109187 	 1.279825 	 0.4653793 	 97 	 M 	 0 	 5 	 162 	 39 	 1
 12 	 234 	 14.72549 	 0.885014 	 1.127731 	 0.5014157 	 84 	 F 	 2 	 5 	 171 	 138 	 1
 12 	 253 	 13.58614 	 1.260404 	 -1.135115 	 0.06232071 	 115 	 F 	 3 	 5 	 192 	 62 	 1
 12 	 314 	 14.0204 	 1.306048 	 0.9358063 	 0.3717346 	 69 	 M 	 0 	 4 	 253 	 141 	 1
 12 	 349 	 13.76111 	 1.305683 	 -0.5943927 	 0.4301868 	 54 	 M 	 0 	 3 	 234 	 141 	 1
 12 	 375 	 11.73231 	 0.1499664 	 -0.4887601 	 0.3303175 	 58 	 M 	 0 	 2 	 73 	 370 	 1
 12 	 385 	 12.30462 	 1.082969 	 0.89478 	 0.3216944 	 53 	 F 	 0 	 2 	 189 	 127 	 1
 12 	 386 	 11.54356 	 1.112859 	 1.125247 	 0.16996 	 72 	 F 	 4 	 2 	 189 	 127 	 1
 12 	 405 	 10.75531 	 0.3281046 	 1.125747 	 0.09546246 	 69 	 F 	 7 	 2 	 251 	 353 	 1
 12 	 413 	 11.67552 	 0.391178 	 0.4385401 	 0.3956434 	 13 	 M 	 0 	 2 	 262 	 353 	 1
 12 	 416 	 12.69902 	 1.47085 	 0.7473861 	 -0.1889139 	 32 	 F 	 6 	 2 	 285 	 314 	 1
 12 	 417 	 11.8636 	 0.7271952 	 -0.270283 	 -0.259901 	 44 	 M 	 0 	 2 	 288 	 229 	 1
 12 	 426 	 11.48681 	 0.7691571 	 -0.9980353 	 0.1955094 	 108 	 M 	 0 	 2 	 329 	 349 	 1
 12 	 431 	 12.19088 	 1.504819 	 0.8977129 	 0.6851738 	 52 	 F 	 2 	 2 	 343 	 232 	 1
 12 	 452 	 10.81962 	 0.8033497 	 0.7299878 	 0.1998932 	 64 	 M 	 0 	 1 	 89 	 388 	 1
 12 	 472 	 10.66052 	 0.5672486 	 -0.7425374 	 -0.148268 	 99 	 F 	 3 	 1 	 251 	 381 	 1
 12 	 475 	 11.30518 	 1.220163 	 -0.1637154 	 0.379319 	 43 	 F 	 1 	 1 	 253 	 303 	 1
 12 	 481 	 11.2139 	 0.5338336 	 -0.5210176 	 0.1866897 	 64 	 F 	 1 	 1 	 345 	 381 	 1
 12 	 482 	 10.98899 	 0.4695891 	 0.6797651 	 0.5283692 	 40 	 M 	 0 	 1 	 345 	 381 	 1
 12 	 484 	 11.42776 	 0.7518957 	 0.9139963 	 0.4668122 	 63 	 M 	 0 	 1 	 348 	 314 	 1
 12 	 485 	 11.12524 	 1.008542 	 1.349071 	 0.4547199 	 101 	 M 	 0 	 1 	 348 	 314 	 1
 12 	 489 	 11.39737 	 1.168933 	 0.3770175 	 0.6422477 	 12 	 F 	 2 	 1 	 348 	 314 	 1
 12 	 491 	 10.99125 	 1.073344 	 1.42861 	 0.5163832 	 105 	 F 	 2 	 1 	 386 	 314 	 1
 12 	 502 	 12.12301 	 1.255114 	 -0.9544497 	 -0.112368 	 95 	 F 	 4 	 1 	 416 	 138 	 1
 12 	 504 	 11.31014 	 0.9129168 	 -0.6490351 	 0.08659037 	 78 	 F 	 2 	 1 	 418 	 426 	 1
 12 	 508 	 11.21966 	 0.930154 	 -0.8766064 	 -0.4096936 	 89 	 M 	 0 	 1 	 421 	 229 	 1
 12 	 509 	 10.57731 	 0.6709072 	 -1.52151 	 -0.2840909 	 168 	 M 	 0 	 1 	 421 	 229 	 1
 12 	 512 	 10.7948 	 0.8744004 	 0.0269339 	 -0.09654137 	 18 	 F 	 7 	 1 	 421 	 229 	 1
 12 	 514 	 11.21019 	 1.072884 	 0.8965103 	 0.07302411 	 66 	 F 	 0 	 1 	 431 	 229 	 1
 12 	 515 	 11.68823 	 1.436735 	 0.7216961 	 0.1168763 	 44 	 M 	 0 	 1 	 431 	 229 	 1
 12 	 516 	 11.4335 	 0.6762132 	 1.62561 	 0.7140738 	 123 	 M 	 0 	 1 	 440 	 127 	 1
 12 	 518 	 11.16103 	 1.161031 	 -0.2375519 	 -0.2863144 	 0 	 M 	 0 	 0 	 89 	 417 	 1
 12 	 519 	 11.04283 	 1.042827 	 0.7081035 	 -0.2288334 	 0 	 M 	 0 	 0 	 89 	 417 	 1
 12 	 520 	 11.22538 	 1.225381 	 0.425461 	 0.3982098 	 0 	 M 	 0 	 0 	 189 	 314 	 1
 12 	 521 	 11.09593 	 1.095933 	 -0.208756 	 -0.2443835 	 0 	 M 	 0 	 0 	 216 	 229 	 1
 12 	 522 	 10.78857 	 0.7885705 	 -1.116158 	 -0.2939031 	 0 	 F 	 0 	 0 	 216 	 229 	 1
 12 	 523 	 10.9771 	 0.9771042 	 0.2373069 	 0.09596544 	 0 	 F 	 0 	 0 	 216 	 229 	 1
 12 	 524 	 10.85904 	 0.8590357 	 0.2878614 	 0.1881958 	 0 	 F 	 0 	 0 	 216 	 229 	 1
 12 	 525 	 10.94503 	 0.9450324 	 -0.2693496 	 -0.1328764 	 0 	 M 	 0 	 0 	 216 	 229 	 1
 12 	 526 	 11.11961 	 1.119607 	 -0.4777784 	 -0.1713303 	 0 	 M 	 0 	 0 	 216 	 229 	 1
 12 	 527 	 10.34523 	 0.3452276 	 0.5956324 	 0.09724214 	 0 	 F 	 0 	 0 	 234 	 485 	 1
 12 	 528 	 10.77904 	 0.7790375 	 0.1140113 	 0.3694655 	 0 	 F 	 0 	 0 	 234 	 485 	 1
 12 	 529 	 10.7136 	 0.7136044 	 -0.3893752 	 0.2862374 	 0 	 M 	 0 	 0 	 253 	 484 	 1
 12 	 530 	 11.15191 	 1.151912 	 -0.2155604 	 0.1761745 	 0 	 M 	 0 	 0 	 253 	 484 	 1
 12 	 531 	 10.62991 	 0.6299083 	 0.6576032 	 0.3923195 	 0 	 F 	 0 	 0 	 253 	 484 	 1
 12 	 532 	 11.1872 	 1.1872 	 -0.01475829 	 -0.2365243 	 0 	 M 	 0 	 0 	 386 	 314 	 1
 12 	 533 	 11.55226 	 1.552262 	 -1.254367 	 0.342879 	 0 	 F 	 0 	 0 	 386 	 314 	 1
 12 	 534 	 11.151 	 1.151002 	 0.4616692 	 0.04478326 	 0 	 F 	 0 	 0 	 386 	 314 	 1
 12 	 535 	 11.13941 	 1.139414 	 1.067577 	 0.5837971 	 0 	 F 	 0 	 0 	 386 	 314 	 1
 12 	 536 	 10.94228 	 0.9422765 	 0.03001465 	 0.285346 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 537 	 10.07864 	 0.0786369 	 1.368168 	 0.8083298 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 538 	 10.49329 	 0.4932853 	 -0.663948 	 0.06647365 	 0 	 M 	 0 	 0 	 405 	 482 	 1
 12 	 539 	 10.78931 	 0.7893098 	 0.9513487 	 0.3445065 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 540 	 11.07432 	 1.074318 	 -0.7813251 	 -0.2184704 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 541 	 10.60756 	 0.6075576 	 1.226632 	 0.472818 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 542 	 10.11021 	 0.1102145 	 -0.5094065 	 0.2964659 	 0 	 F 	 0 	 0 	 405 	 482 	 1
 12 	 543 	 11.12202 	 1.122025 	 -1.417284 	 -0.8364199 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 544 	 11.21462 	 1.214623 	 0.5470326 	 0.190287 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 545 	 11.22589 	 1.225886 	 -0.6006164 	 -0.5495512 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 546 	 11.18496 	 1.184962 	 -0.5562741 	 0.2635033 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 547 	 11.21896 	 1.218961 	 -0.5051572 	 -0.2857671 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 548 	 11.24482 	 1.244821 	 -0.6518985 	 -0.2708836 	 0 	 F 	 0 	 0 	 416 	 508 	 1
 12 	 549 	 11.09673 	 1.096733 	 0.4997357 	 0.5905571 	 0 	 M 	 0 	 0 	 431 	 485 	 1
 12 	 550 	 10.57441 	 0.5744093 	 0.003186309 	 0.314371 	 0 	 M 	 0 	 0 	 431 	 485 	 1
 12 	 551 	 10.08691 	 0.08691457 	 -0.4269305 	 -0.08950521 	 0 	 M 	 0 	 0 	 472 	 482 	 1
 12 	 552 	 9.966465 	 -0.03353489 	 0.4395648 	 0.2832422 	 0 	 M 	 0 	 0 	 472 	 482 	 1
 12 	 553 	 10.59025 	 0.5902466 	 -0.1037988 	 0.3640713 	 0 	 M 	 0 	 0 	 472 	 482 	 1
 12 	 554 	 11.18094 	 1.180935 	 -0.6543272 	 -0.1424347 	 0 	 F 	 0 	 0 	 475 	 508 	 1
 12 	 555 	 10.53679 	 0.5367949 	 -0.5517014 	 -0.2694788 	 0 	 F 	 0 	 0 	 481 	 229 	 1
 12 	 556 	 10.77785 	 0.7778495 	 0.1523955 	 0.1790125 	 0 	 M 	 0 	 0 	 489 	 485 	 1
 12 	 557 	 10.22209 	 0.2220881 	 -0.4804787 	 0.1972952 	 0 	 M 	 0 	 0 	 489 	 485 	 1
 12 	 558 	 11.05924 	 1.059237 	 -0.07629944 	 0.152163 	 0 	 F 	 0 	 0 	 491 	 484 	 1
 12 	 559 	 11.01022 	 1.010225 	 0.9741232 	 0.3819474 	 0 	 F 	 0 	 0 	 491 	 484 	 1
 12 	 560 	 10.35906 	 0.359063 	 0.02989001 	 0.1699813 	 0 	 M 	 0 	 0 	 502 	 232 	 1
 12 	 561 	 10.90466 	 0.9046612 	 1.033836 	 0.3346848 	 0 	 F 	 0 	 0 	 502 	 232 	 1
 12 	 562 	 11.32758 	 1.327583 	 1.035174 	 0.3559851 	 0 	 M 	 0 	 0 	 502 	 232 	 1
 12 	 563 	 10.43567 	 0.4356725 	 -0.153914 	 0.3713787 	 0 	 M 	 0 	 0 	 502 	 232 	 1
 12 	 564 	 10.96652 	 0.9665203 	 0.1901874 	 0.4236637 	 0 	 F 	 0 	 0 	 504 	 452 	 1
 12 	 565 	 11.14122 	 1.141218 	 0.3034958 	 0.3532515 	 0 	 F 	 0 	 0 	 504 	 452 	 1
 12 	 566 	 10.75247 	 0.752471 	 0.06757997 	 0.1948809 	 0 	 M 	 0 	 0 	 512 	 484 	 1
 12 	 567 	 11.08415 	 1.084146 	 -0.142552 	 0.2122824 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 568 	 11.02835 	 1.028349 	 -0.6820587 	 0.2366197 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 569 	 10.8349 	 0.834899 	 0.3753365 	 0.3220335 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 570 	 10.83099 	 0.83099 	 0.0214898 	 0.2022352 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 571 	 11.43765 	 1.437655 	 -0.07822814 	 0.1145076 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 572 	 10.98858 	 0.9885794 	 0.5137958 	 0.1442502 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 12 	 138 	 13.00015 	 0.8750908 	 -0.8582957 	 -0.06078231 	 82 	 M 	 0 	 6 	 89 	 57 	 0
 12 	 162 	 13.13718 	 0.867014 	 -1.115066 	 -0.448507 	 119 	 F 	 3 	 5 	 85 	 62 	 0
 12 	 225 	 11.53783 	 0.1980007 	 0.6957607 	 0.1280959 	 34 	 F 	 3 	 4 	 153 	 99 	 0
 12 	 251 	 12.41362 	 -0.2040389 	 -0.643003 	 0.04136459 	 71 	 F 	 5 	 4 	 191 	 21 	 0
 12 	 281 	 12.78429 	 1.249927 	 -0.3651224 	 -0.02815787 	 53 	 M 	 0 	 3 	 196 	 206 	 0
 12 	 303 	 11.33244 	 0.5354483 	 0.9732277 	 0.5232649 	 71 	 M 	 0 	 3 	 225 	 221 	 0
 12 	 325 	 11.04649 	 0.04339415 	 1.145728 	 0.3075638 	 73 	 F 	 2 	 2 	 89 	 96 	 0
 12 	 329 	 12.14961 	 0.3801066 	 0.8796641 	 -0.1982304 	 50 	 F 	 1 	 2 	 162 	 236 	 0
 12 	 345 	 11.15925 	 0.704738 	 1.13422 	 0.6546395 	 78 	 F 	 4 	 2 	 216 	 303 	 0
 12 	 348 	 11.37878 	 0.8136586 	 0.9734274 	 0.5344824 	 72 	 F 	 7 	 2 	 234 	 141 	 0
 12 	 381 	 10.89559 	 0.4144632 	 -0.5280894 	 0.2951479 	 67 	 M 	 0 	 1 	 89 	 232 	 0
 12 	 387 	 11.57179 	 1.487007 	 -0.09026968 	 0.2060853 	 23 	 F 	 1 	 1 	 189 	 127 	 0
 12 	 388 	 11.37761 	 1.241789 	 -0.5814724 	 0.2227319 	 66 	 M 	 0 	 1 	 189 	 127 	 0
 12 	 397 	 10.70221 	 0.474305 	 0.35707 	 0.3130443 	 8 	 M 	 0 	 1 	 216 	 303 	 0
 12 	 400 	 10.10956 	 0.07805818 	 -0.05080556 	 0.02685607 	 14 	 F 	 2 	 1 	 225 	 21 	 0
 12 	 410 	 11.87527 	 1.017553 	 0.4543927 	 0.5423912 	 18 	 M 	 0 	 1 	 262 	 353 	 0
 12 	 412 	 11.43233 	 0.9209037 	 0.7872177 	 0.6802881 	 46 	 M 	 0 	 1 	 262 	 353 	 0
 12 	 418 	 11.63584 	 1.046295 	 0.8921436 	 0.7634841 	 62 	 F 	 3 	 1 	 325 	 349 	 0
 12 	 421 	 11.14685 	 0.7720779 	 0.8489556 	 -0.09559976 	 43 	 F 	 6 	 1 	 326 	 364 	 0
 12 	 429 	 10.67175 	 0.0935513 	 1.25203 	 0.7044945 	 79 	 M 	 0 	 1 	 330 	 353 	 0
 12 	 440 	 12.16501 	 1.134344 	 -0.0754929 	 0.3409041 	 17 	 F 	 2 	 1 	 348 	 244 	 0
 12 	 451 	 11.03284 	 0.8168346 	 -0.7559054 	 -0.4102049 	 91 	 M 	 0 	 1 	 368 	 276 	 0
 12 	 453 	 11.14839 	 1.148392 	 0.06590078 	 0.385875 	 13 	 F 	 0 	 0 	 89 	 388 	 0
 12 	 454 	 10.66774 	 0.6677359 	 -0.420817 	 0.09118937 	 63 	 M 	 0 	 0 	 89 	 388 	 0
 12 	 455 	 11.14628 	 1.146279 	 0.1545463 	 -0.04622975 	 12 	 F 	 0 	 0 	 89 	 388 	 0
 12 	 456 	 11.00838 	 1.008375 	 0.2106026 	 -0.2952539 	 4 	 F 	 0 	 0 	 89 	 388 	 0
 12 	 457 	 10.66678 	 0.6667833 	 0.3388854 	 -0.2733178 	 3 	 F 	 0 	 0 	 89 	 388 	 0
 12 	 458 	 10.78118 	 0.7811774 	 0.01406077 	 -0.2429141 	 13 	 F 	 0 	 0 	 162 	 281 	 0
 12 	 459 	 10.79493 	 0.794935 	 0.3121984 	 -0.4603876 	 7 	 F 	 0 	 0 	 162 	 281 	 0
 12 	 460 	 10.9587 	 0.9586953 	 -0.4503709 	 -0.5008092 	 59 	 F 	 0 	 0 	 162 	 281 	 0
 12 	 461 	 11.39415 	 1.39415 	 0.1458566 	 0.1160523 	 8 	 M 	 0 	 0 	 189 	 232 	 0
 12 	 462 	 11.04871 	 1.048712 	 -0.1681099 	 0.07652566 	 29 	 M 	 0 	 0 	 189 	 232 	 0
 12 	 463 	 10.31481 	 0.3148141 	 0.03775249 	 0.07628876 	 17 	 F 	 0 	 0 	 216 	 229 	 0
 12 	 464 	 10.77258 	 0.7725792 	 -0.7415127 	 0.2412155 	 80 	 F 	 0 	 0 	 216 	 229 	 0
 12 	 465 	 10.54286 	 0.5428563 	 0.4104502 	 -0.150868 	 7 	 M 	 0 	 0 	 225 	 229 	 0
 12 	 466 	 10.58405 	 0.5840459 	 0.8308871 	 -0.3091871 	 35 	 M 	 0 	 0 	 225 	 229 	 0
 12 	 467 	 10.51089 	 0.5108911 	 0.3923508 	 0.0425511 	 8 	 M 	 0 	 0 	 225 	 229 	 0
 12 	 468 	 10.77777 	 0.7777727 	 0.8277297 	 0.6366311 	 64 	 F 	 0 	 0 	 234 	 413 	 0
 12 	 469 	 10.64896 	 0.6489633 	 0.2312376 	 0.3590201 	 0 	 M 	 0 	 0 	 234 	 413 	 0
 12 	 470 	 10.21718 	 0.2171847 	 -0.2460555 	 0.110532 	 37 	 M 	 0 	 0 	 251 	 381 	 0
 12 	 471 	 10.02811 	 0.02811253 	 -0.3517149 	 0.185418 	 46 	 F 	 0 	 0 	 251 	 381 	 0
 12 	 473 	 11.0073 	 1.007298 	 -0.2436638 	 -0.1162835 	 31 	 F 	 0 	 0 	 251 	 381 	 0
 12 	 474 	 10.53566 	 0.5356627 	 0.6199997 	 0.222275 	 24 	 M 	 0 	 0 	 251 	 381 	 0
 12 	 476 	 11.00331 	 1.003309 	 1.127664 	 0.1561631 	 81 	 M 	 0 	 0 	 325 	 410 	 0
 12 	 477 	 10.57345 	 0.5734532 	 0.9500022 	 0.3922495 	 46 	 M 	 0 	 0 	 325 	 410 	 0
 12 	 478 	 10.04991 	 0.0499077 	 0.7363611 	 0.3098562 	 43 	 M 	 0 	 0 	 329 	 410 	 0
 12 	 479 	 10.4458 	 0.4458014 	 0.3857955 	 0.8201251 	 11 	 M 	 0 	 0 	 345 	 381 	 0
 12 	 480 	 10.42998 	 0.4299824 	 0.6500398 	 0.7208497 	 38 	 M 	 0 	 0 	 345 	 381 	 0
 12 	 483 	 11.04173 	 1.041734 	 0.97213 	 0.1252724 	 54 	 F 	 0 	 0 	 348 	 314 	 0
 12 	 486 	 11.52059 	 1.520586 	 0.5269973 	 0.5792666 	 28 	 F 	 0 	 0 	 348 	 314 	 0
 12 	 487 	 10.86239 	 0.862394 	 0.374541 	 0.4325547 	 14 	 M 	 0 	 0 	 348 	 314 	 0
 12 	 488 	 11.50706 	 1.507063 	 0.8071386 	 0.7040723 	 51 	 F 	 0 	 0 	 348 	 314 	 0
 12 	 490 	 10.93908 	 0.9390826 	 0.2414479 	 0.2903235 	 0 	 F 	 0 	 0 	 385 	 413 	 0
 12 	 492 	 11.39109 	 1.391095 	 -0.4504177 	 0.1048768 	 64 	 F 	 0 	 0 	 386 	 314 	 0
 12 	 493 	 11.26646 	 1.266457 	 0.08863859 	 0.2038795 	 9 	 F 	 0 	 0 	 386 	 314 	 0
 12 	 494 	 11.26576 	 1.265759 	 0.2393664 	 0.1588248 	 1 	 F 	 0 	 0 	 386 	 314 	 0
 12 	 495 	 11.33888 	 1.338878 	 0.06257428 	 0.02767278 	 16 	 M 	 0 	 0 	 386 	 314 	 0
 12 	 496 	 11.10431 	 1.104311 	 0.4393921 	 0.1957282 	 15 	 M 	 0 	 0 	 387 	 397 	 0
 12 	 497 	 10.07718 	 0.07718463 	 0.8205381 	 0.2073242 	 53 	 M 	 0 	 0 	 400 	 397 	 0
 12 	 498 	 10.25649 	 0.2564907 	 0.5863607 	 0.342672 	 27 	 M 	 0 	 0 	 400 	 397 	 0
 12 	 499 	 11.07299 	 1.072994 	 0.118618 	 0.4723192 	 4 	 F 	 0 	 0 	 405 	 314 	 0
 12 	 500 	 11.03993 	 1.039925 	 0.2889161 	 0.1186674 	 4 	 F 	 0 	 0 	 416 	 138 	 0
 12 	 501 	 11.32469 	 1.324694 	 0.4789698 	 0.2434318 	 26 	 F 	 0 	 0 	 416 	 138 	 0
 12 	 503 	 11.18813 	 1.188127 	 0.4971953 	 -0.0431007 	 11 	 M 	 0 	 0 	 416 	 138 	 0
 12 	 505 	 11.04495 	 1.04495 	 0.5696945 	 0.09234147 	 20 	 F 	 0 	 0 	 418 	 426 	 0
 12 	 506 	 11.04658 	 1.046577 	 -0.07646443 	 0.1481751 	 21 	 F 	 0 	 0 	 418 	 426 	 0
 12 	 507 	 11.03474 	 1.034735 	 0.245799 	 -0.4498405 	 2 	 F 	 0 	 0 	 421 	 229 	 0
 12 	 510 	 11.15644 	 1.15644 	 0.2064012 	 0.08163012 	 1 	 M 	 0 	 0 	 421 	 229 	 0
 12 	 511 	 10.69763 	 0.6976332 	 -0.4094234 	 -0.3133983 	 44 	 M 	 0 	 0 	 421 	 229 	 0
 12 	 513 	 11.07141 	 1.071414 	 0.3949455 	 0.01529819 	 19 	 M 	 0 	 0 	 431 	 229 	 0
 12 	 517 	 11.55096 	 1.550961 	 0.354018 	 0.2452997 	 7 	 M 	 0 	 0 	 440 	 127 	 0
 13 	 89 	 16.51428 	 0.8049883 	 -0.9743244 	 -0.3932293 	 71 	 F 	 9 	 9 	 51 	 57 	 1
 13 	 127 	 15.43127 	 0.8280389 	 1.199005 	 0.5838899 	 79 	 M 	 0 	 8 	 82 	 30 	 1
 13 	 216 	 16.08112 	 0.81601 	 -1.023335 	 -0.04177018 	 77 	 F 	 3 	 6 	 115 	 178 	 1
 13 	 232 	 16.05249 	 1.109187 	 1.279825 	 0.4653793 	 89 	 M 	 0 	 6 	 162 	 39 	 1
 13 	 253 	 14.28522 	 1.260404 	 -1.135115 	 0.06232071 	 77 	 F 	 5 	 6 	 192 	 62 	 1
 13 	 314 	 15.20357 	 1.306048 	 0.9358063 	 0.3717346 	 44 	 M 	 0 	 5 	 253 	 141 	 1
 13 	 375 	 11.61609 	 0.1499664 	 -0.4887601 	 0.3303175 	 44 	 M 	 0 	 3 	 73 	 370 	 1
 13 	 386 	 11.50807 	 1.112859 	 1.125247 	 0.16996 	 67 	 F 	 2 	 3 	 189 	 127 	 1
 13 	 475 	 11.87117 	 1.220163 	 -0.1637154 	 0.379319 	 14 	 F 	 2 	 2 	 253 	 303 	 1
 13 	 485 	 11.93332 	 1.008542 	 1.349071 	 0.4547199 	 91 	 M 	 0 	 2 	 348 	 314 	 1
 13 	 491 	 12.08155 	 1.073344 	 1.42861 	 0.5163832 	 98 	 F 	 5 	 2 	 386 	 314 	 1
 13 	 504 	 11.96265 	 0.9129168 	 -0.6490351 	 0.08659037 	 52 	 F 	 7 	 2 	 418 	 426 	 1
 13 	 508 	 11.61977 	 0.930154 	 -0.8766064 	 -0.4096936 	 63 	 M 	 0 	 2 	 421 	 229 	 1
 13 	 509 	 11.09153 	 0.6709072 	 -1.52151 	 -0.2840909 	 112 	 M 	 0 	 2 	 421 	 229 	 1
 13 	 515 	 12.46933 	 1.436735 	 0.7216961 	 0.1168763 	 34 	 M 	 0 	 2 	 431 	 229 	 1
 13 	 516 	 11.4054 	 0.6762132 	 1.62561 	 0.7140738 	 100 	 M 	 0 	 2 	 440 	 127 	 1
 13 	 522 	 10.93621 	 0.7885705 	 -1.116158 	 -0.2939031 	 66 	 F 	 2 	 1 	 216 	 229 	 1
 13 	 527 	 11.06119 	 0.3452276 	 0.5956324 	 0.09724214 	 40 	 F 	 0 	 1 	 234 	 485 	 1
 13 	 531 	 10.8003 	 0.6299083 	 0.6576032 	 0.3923195 	 38 	 F 	 3 	 1 	 253 	 484 	 1
 13 	 533 	 11.91499 	 1.552262 	 -1.254367 	 0.342879 	 104 	 F 	 7 	 1 	 386 	 314 	 1
 13 	 534 	 11.10727 	 1.151002 	 0.4616692 	 0.04478326 	 16 	 F 	 4 	 1 	 386 	 314 	 1
 13 	 535 	 11.32787 	 1.139414 	 1.067577 	 0.5837971 	 73 	 F 	 4 	 1 	 386 	 314 	 1
 13 	 537 	 10.90367 	 0.0786369 	 1.368168 	 0.8083298 	 91 	 F 	 1 	 1 	 405 	 482 	 1
 13 	 539 	 11.85482 	 0.7893098 	 0.9513487 	 0.3445065 	 54 	 F 	 2 	 1 	 405 	 482 	 1
 13 	 541 	 10.80596 	 0.6075576 	 1.226632 	 0.472818 	 72 	 F 	 2 	 1 	 405 	 482 	 1
 13 	 543 	 11.52016 	 1.122025 	 -1.417284 	 -0.8364199 	 119 	 F 	 1 	 1 	 416 	 508 	 1
