t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 316 	 10.56462 	 0.5646201 	 0.2050103 	 -0.3635566 	 14 	 F 	 0 	 0 	 274 	 216 	 0
 11 	 317 	 10.18184 	 0.1818404 	 -0.3841148 	 -0.4084244 	 54 	 F 	 0 	 0 	 275 	 295 	 0
 11 	 318 	 10.10586 	 0.1058627 	 -0.4497914 	 -0.3352702 	 81 	 M 	 0 	 0 	 275 	 295 	 0
 11 	 319 	 10.68649 	 0.686487 	 -0.3936355 	 -0.3466035 	 63 	 F 	 0 	 0 	 275 	 295 	 0
 11 	 320 	 10.51969 	 0.5196856 	 -1.418225 	 -0.5589321 	 216 	 F 	 0 	 0 	 275 	 295 	 0
 11 	 321 	 10.05036 	 0.05036165 	 -0.9608702 	 -0.386927 	 136 	 M 	 0 	 0 	 276 	 283 	 0
 11 	 323 	 10.64953 	 0.6495313 	 -0.03964332 	 -0.5410189 	 16 	 F 	 0 	 0 	 276 	 283 	 0
 11 	 324 	 10.28264 	 0.2826413 	 0.3718545 	 -0.2998634 	 28 	 M 	 0 	 0 	 276 	 283 	 0
 11 	 325 	 10.38303 	 0.3830294 	 -0.303349 	 -0.2166311 	 64 	 M 	 0 	 0 	 276 	 283 	 0
 11 	 326 	 9.520237 	 -0.4797632 	 -1.300876 	 -0.6073058 	 159 	 F 	 0 	 0 	 276 	 283 	 0
 11 	 327 	 10.16387 	 0.1638681 	 -0.849379 	 -0.6545339 	 138 	 M 	 0 	 0 	 276 	 283 	 0
 11 	 328 	 10.08585 	 0.08585483 	 -0.52517 	 -0.5365945 	 92 	 F 	 0 	 0 	 276 	 283 	 0
 11 	 329 	 10.36796 	 0.3679583 	 0.4453651 	 0.04089512 	 52 	 F 	 0 	 0 	 277 	 216 	 0
 11 	 331 	 10.54001 	 0.5400082 	 0.03558685 	 0.09444452 	 14 	 M 	 0 	 0 	 277 	 216 	 0
 11 	 332 	 10.37064 	 0.3706431 	 -0.2492026 	 0.06070686 	 47 	 F 	 0 	 0 	 277 	 216 	 0
 11 	 334 	 10.38759 	 0.3875902 	 1.067449 	 0.8659915 	 127 	 M 	 0 	 0 	 286 	 178 	 0
 11 	 336 	 10.576 	 0.5760024 	 0.2559979 	 0.473459 	 37 	 F 	 0 	 0 	 286 	 178 	 0
 11 	 338 	 10.8472 	 0.8472038 	 -0.7626556 	 -0.1089308 	 109 	 M 	 0 	 0 	 291 	 293 	 0
 11 	 339 	 10.54535 	 0.5453502 	 1.145698 	 0.6766105 	 132 	 F 	 0 	 0 	 292 	 282 	 0
 11 	 340 	 11.03374 	 1.033739 	 -1.07136 	 -0.56326 	 150 	 F 	 0 	 0 	 297 	 298 	 0
 11 	 341 	 11.12533 	 1.125334 	 0.795144 	 0.4304617 	 104 	 M 	 0 	 0 	 297 	 298 	 0
 12 	 57 	 14.17988 	 0.1091041 	 2.304253 	 1.055074 	 245 	 M 	 0 	 10 	 21 	 13 	 1
 12 	 94 	 15.66551 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 100 	 F 	 3 	 9 	 49 	 75 	 1
 12 	 166 	 15.20604 	 0.6489693 	 -0.5171156 	 -0.3861008 	 103 	 F 	 1 	 7 	 84 	 73 	 1
 12 	 178 	 13.76449 	 -0.05835707 	 1.315739 	 0.9027642 	 122 	 M 	 0 	 7 	 100 	 57 	 1
 12 	 199 	 12.72037 	 0.6235737 	 -0.6638341 	 -0.1929876 	 108 	 M 	 0 	 7 	 151 	 103 	 1
 12 	 216 	 12.84852 	 0.4565972 	 0.8573581 	 0.4467501 	 74 	 M 	 0 	 6 	 129 	 192 	 1
 12 	 248 	 14.11228 	 0.9746044 	 -0.8953172 	 -0.04360448 	 154 	 M 	 0 	 5 	 166 	 199 	 1
 12 	 251 	 13.91103 	 0.4586882 	 1.130778 	 0.189169 	 103 	 M 	 0 	 5 	 174 	 212 	 1
 12 	 274 	 12.84442 	 0.739104 	 -1.067937 	 -0.4538127 	 157 	 F 	 7 	 3 	 94 	 199 	 1
 12 	 275 	 11.65038 	 0.3528452 	 -1.077125 	 -0.5133979 	 174 	 F 	 4 	 3 	 94 	 199 	 1
 12 	 282 	 12.624 	 0.582761 	 -0.7224752 	 -0.4758579 	 139 	 M 	 0 	 3 	 94 	 199 	 1
 12 	 292 	 13.39823 	 1.196545 	 0.656804 	 0.6999028 	 53 	 F 	 6 	 3 	 246 	 266 	 1
 12 	 301 	 10.8462 	 0.5023531 	 1.210467 	 0.6745032 	 115 	 M 	 0 	 2 	 166 	 289 	 1
 12 	 305 	 11.75828 	 1.364348 	 1.388357 	 0.5190282 	 121 	 F 	 4 	 2 	 268 	 216 	 1
 12 	 309 	 11.9144 	 1.359364 	 1.25402 	 0.9326474 	 134 	 F 	 1 	 2 	 268 	 216 	 1
 12 	 322 	 10.97504 	 0.3604726 	 -1.105096 	 -0.3182268 	 184 	 M 	 0 	 2 	 276 	 283 	 1
 12 	 330 	 11.3215 	 0.08315191 	 0.5772404 	 0.159787 	 43 	 F 	 1 	 2 	 277 	 216 	 1
 12 	 337 	 11.55472 	 0.9919145 	 -0.2351309 	 -0.04635587 	 77 	 F 	 6 	 2 	 291 	 293 	 1
 12 	 348 	 10.88557 	 0.7667055 	 -0.8010269 	 -0.482904 	 121 	 F 	 2 	 1 	 166 	 295 	 1
 12 	 351 	 10.83187 	 0.5925067 	 -0.6399473 	 -0.7731083 	 113 	 M 	 0 	 1 	 166 	 295 	 1
 12 	 352 	 11.60231 	 1.087969 	 1.102796 	 0.6568507 	 104 	 F 	 4 	 1 	 268 	 301 	 1
 12 	 353 	 11.38052 	 0.5906495 	 1.724792 	 0.8699528 	 187 	 F 	 6 	 1 	 268 	 301 	 1
 12 	 359 	 11.36383 	 0.5415211 	 0.6741814 	 -0.005702616 	 41 	 F 	 4 	 1 	 274 	 216 	 1
 12 	 360 	 10.03167 	 0.09090925 	 0.8140129 	 0.7763172 	 67 	 F 	 3 	 1 	 275 	 301 	 1
 12 	 363 	 11.52012 	 0.7447401 	 0.01095698 	 -0.07321605 	 37 	 F 	 5 	 1 	 275 	 301 	 1
 12 	 364 	 11.62722 	 0.7181778 	 -0.4250555 	 -0.203806 	 100 	 F 	 3 	 1 	 275 	 301 	 1
 12 	 366 	 11.37839 	 0.5983386 	 1.690677 	 0.6983832 	 174 	 M 	 0 	 1 	 291 	 243 	 1
 12 	 371 	 12.16037 	 1.071015 	 1.024979 	 0.5897616 	 93 	 M 	 0 	 1 	 292 	 216 	 1
 12 	 375 	 11.27907 	 1.095308 	 1.315683 	 0.4619057 	 119 	 M 	 0 	 1 	 305 	 333 	 1
 12 	 380 	 11.27648 	 0.9146715 	 1.303093 	 0.7085328 	 120 	 M 	 0 	 1 	 307 	 293 	 1
 12 	 391 	 11.04383 	 0.3155226 	 0.7422181 	 0.2223656 	 40 	 M 	 0 	 1 	 330 	 243 	 1
 12 	 393 	 10.36991 	 0.369914 	 -0.1594716 	 -0.2308224 	 0 	 F 	 0 	 0 	 94 	 178 	 1
 12 	 394 	 9.848644 	 -0.1513562 	 0.6654697 	 -0.09246957 	 0 	 M 	 0 	 0 	 94 	 178 	 1
 12 	 395 	 10.27685 	 0.2768488 	 0.5040899 	 0.2868522 	 0 	 F 	 0 	 0 	 94 	 178 	 1
 12 	 396 	 10.67698 	 0.6769791 	 -0.1208078 	 0.1238305 	 0 	 F 	 0 	 0 	 166 	 371 	 1
 12 	 397 	 10.97724 	 0.9772363 	 -1.728855 	 -0.9451363 	 0 	 F 	 0 	 0 	 274 	 351 	 1
 12 	 398 	 10.76988 	 0.7698824 	 -1.91593 	 -0.9186724 	 0 	 F 	 0 	 0 	 274 	 351 	 1
 12 	 399 	 10.19523 	 0.1952315 	 -0.7956209 	 -0.7213324 	 0 	 M 	 0 	 0 	 274 	 351 	 1
 12 	 400 	 10.67115 	 0.6711475 	 -0.3286299 	 -0.7007637 	 0 	 F 	 0 	 0 	 274 	 351 	 1
 12 	 401 	 11.08902 	 1.089024 	 -0.8514423 	 -1.021947 	 0 	 M 	 0 	 0 	 274 	 351 	 1
 12 	 402 	 10.87984 	 0.8798355 	 -0.1578373 	 -0.8917662 	 0 	 F 	 0 	 0 	 274 	 351 	 1
 12 	 403 	 10.87818 	 0.8781825 	 -0.03154446 	 -0.6673987 	 0 	 F 	 0 	 0 	 274 	 351 	 1
 12 	 404 	 10.66532 	 0.6653204 	 -0.9091524 	 0.04159129 	 0 	 M 	 0 	 0 	 275 	 199 	 1
 12 	 405 	 9.954633 	 -0.04536729 	 -0.5410825 	 -0.3932264 	 0 	 M 	 0 	 0 	 275 	 199 	 1
 12 	 406 	 10.26979 	 0.2697929 	 -1.12307 	 -0.5630637 	 0 	 F 	 0 	 0 	 275 	 199 	 1
 12 	 407 	 10.01374 	 0.01373897 	 -0.4776705 	 -0.3011495 	 0 	 M 	 0 	 0 	 275 	 199 	 1
 12 	 408 	 11.11452 	 1.11452 	 0.02289524 	 -0.2736348 	 0 	 F 	 0 	 0 	 292 	 391 	 1
 12 	 409 	 11.02109 	 1.021089 	 -0.3836612 	 0.6355522 	 0 	 F 	 0 	 0 	 292 	 391 	 1
 12 	 410 	 10.4657 	 0.4656973 	 -0.1509285 	 0.1525904 	 0 	 M 	 0 	 0 	 292 	 391 	 1
 12 	 411 	 10.56618 	 0.5661757 	 -0.5243342 	 0.1131433 	 0 	 M 	 0 	 0 	 292 	 391 	 1
 12 	 412 	 10.83945 	 0.8394499 	 1.038834 	 0.5656949 	 0 	 F 	 0 	 0 	 292 	 391 	 1
 12 	 413 	 10.29907 	 0.2990728 	 0.01564129 	 0.3232325 	 0 	 F 	 0 	 0 	 292 	 391 	 1
 12 	 414 	 11.1817 	 1.181697 	 -0.3250708 	 0.3624899 	 0 	 F 	 0 	 0 	 305 	 371 	 1
 12 	 415 	 11.25648 	 1.256482 	 0.9718043 	 0.6796223 	 0 	 M 	 0 	 0 	 305 	 371 	 1
 12 	 416 	 11.12887 	 1.128871 	 -0.1800653 	 0.5339256 	 0 	 M 	 0 	 0 	 305 	 371 	 1
 12 	 417 	 11.15654 	 1.156543 	 -0.08445737 	 0.3038405 	 0 	 F 	 0 	 0 	 305 	 371 	 1
 12 	 418 	 11.11365 	 1.113652 	 1.201048 	 0.7626328 	 0 	 M 	 0 	 0 	 309 	 371 	 1
 12 	 419 	 10.57698 	 0.5769786 	 -0.6016057 	 0.2323334 	 0 	 M 	 0 	 0 	 330 	 380 	 1
 12 	 420 	 10.52804 	 0.5280414 	 -0.5081154 	 -0.008283899 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 12 	 421 	 10.53022 	 0.5302179 	 0.04774172 	 -0.06020813 	 0 	 F 	 0 	 0 	 337 	 322 	 1
 12 	 422 	 10.45044 	 0.4504412 	 -0.6886989 	 -0.0525902 	 0 	 F 	 0 	 0 	 337 	 322 	 1
 12 	 423 	 10.63719 	 0.6371941 	 0.806874 	 -0.1223835 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 12 	 424 	 10.48167 	 0.481675 	 0.562645 	 -0.09307185 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 12 	 425 	 10.27868 	 0.2786836 	 -0.07817005 	 0.294468 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 12 	 426 	 10.85901 	 0.859006 	 0.03773332 	 -0.5058819 	 0 	 M 	 0 	 0 	 348 	 282 	 1
 12 	 427 	 10.47998 	 0.4799765 	 -0.4738815 	 -0.6759704 	 0 	 F 	 0 	 0 	 348 	 282 	 1
 12 	 428 	 11.21987 	 1.219871 	 1.567289 	 0.9822991 	 0 	 F 	 0 	 0 	 352 	 380 	 1
 12 	 429 	 11.21539 	 1.215394 	 1.623724 	 0.8266409 	 0 	 M 	 0 	 0 	 352 	 380 	 1
 12 	 430 	 11.26079 	 1.260786 	 2.263994 	 1.087897 	 0 	 F 	 0 	 0 	 352 	 380 	 1
 12 	 431 	 10.91551 	 0.9155074 	 0.3384598 	 0.7054713 	 0 	 M 	 0 	 0 	 352 	 380 	 1
 12 	 432 	 10.94856 	 0.9485644 	 -0.01393714 	 0.8659424 	 0 	 F 	 0 	 0 	 353 	 248 	 1
 12 	 433 	 10.43629 	 0.4362922 	 0.5254207 	 0.265364 	 0 	 F 	 0 	 0 	 353 	 248 	 1
 12 	 434 	 10.73709 	 0.7370856 	 0.7050579 	 0.5852266 	 0 	 F 	 0 	 0 	 353 	 248 	 1
 12 	 435 	 10.74158 	 0.7415779 	 1.183749 	 0.6555058 	 0 	 M 	 0 	 0 	 353 	 248 	 1
 12 	 436 	 10.9947 	 0.9946985 	 1.204263 	 0.6005267 	 0 	 F 	 0 	 0 	 353 	 248 	 1
 12 	 437 	 10.99068 	 0.9906811 	 0.1429997 	 0.08018903 	 0 	 F 	 0 	 0 	 353 	 248 	 1
 12 	 438 	 10.62897 	 0.628966 	 0.1212455 	 0.1547297 	 0 	 F 	 0 	 0 	 359 	 366 	 1
 12 	 439 	 10.50473 	 0.5047264 	 0.9753574 	 0.9991391 	 0 	 M 	 0 	 0 	 359 	 366 	 1
 12 	 440 	 10.42347 	 0.4234711 	 -0.3180455 	 0.6666651 	 0 	 F 	 0 	 0 	 359 	 366 	 1
 12 	 441 	 10.59851 	 0.5985119 	 0.003711587 	 0.670735 	 0 	 M 	 0 	 0 	 359 	 366 	 1
 12 	 442 	 10.58249 	 0.5824873 	 0.9102993 	 0.5741726 	 0 	 F 	 0 	 0 	 360 	 57 	 1
 12 	 443 	 10.74534 	 0.7453352 	 1.800343 	 0.8324196 	 0 	 M 	 0 	 0 	 360 	 57 	 1
 12 	 444 	 10.74616 	 0.7461562 	 0.573979 	 0.8609959 	 0 	 M 	 0 	 0 	 360 	 57 	 1
 12 	 445 	 10.79166 	 0.7916578 	 -0.07154085 	 -0.07218617 	 0 	 F 	 0 	 0 	 363 	 371 	 1
 12 	 446 	 10.69033 	 0.6903324 	 0.07799116 	 0.5154277 	 0 	 F 	 0 	 0 	 363 	 371 	 1
 12 	 447 	 10.7067 	 0.7066961 	 1.036134 	 0.307259 	 0 	 F 	 0 	 0 	 363 	 371 	 1
 12 	 448 	 10.63824 	 0.6382375 	 1.264086 	 0.9420038 	 0 	 F 	 0 	 0 	 363 	 371 	 1
 12 	 449 	 10.85597 	 0.8559745 	 0.6959154 	 0.04071908 	 0 	 F 	 0 	 0 	 363 	 371 	 1
 12 	 450 	 10.56256 	 0.5625637 	 -0.3293645 	 0.0866082 	 0 	 F 	 0 	 0 	 364 	 199 	 1
 12 	 451 	 10.76112 	 0.7611243 	 -0.150553 	 -0.3597744 	 0 	 F 	 0 	 0 	 364 	 199 	 1
 12 	 452 	 10.72068 	 0.7206831 	 -0.5780812 	 -0.5217562 	 0 	 M 	 0 	 0 	 364 	 199 	 1
 12 	 243 	 11.91135 	 0.5878325 	 0.8156505 	 0.8287682 	 71 	 M 	 0 	 4 	 163 	 171 	 0
 12 	 268 	 13.34464 	 1.341432 	 -0.2356035 	 0.3867805 	 79 	 F 	 3 	 3 	 246 	 241 	 0
 12 	 291 	 12.63201 	 0.8528756 	 0.7330906 	 0.7403586 	 51 	 F 	 3 	 2 	 246 	 266 	 0
 12 	 293 	 11.72011 	 0.7960137 	 1.059264 	 0.2683914 	 85 	 M 	 0 	 2 	 246 	 266 	 0
 12 	 295 	 10.94092 	 0.7312171 	 -0.7657052 	 -0.3405506 	 142 	 M 	 0 	 2 	 267 	 240 	 0
 12 	 298 	 12.16473 	 0.7521862 	 0.7168797 	 0.7087361 	 47 	 M 	 0 	 2 	 268 	 199 	 0
 12 	 307 	 10.87732 	 0.7737514 	 0.7773089 	 0.8444973 	 69 	 F 	 2 	 1 	 268 	 216 	 0
 12 	 314 	 10.54525 	 0.3284535 	 -0.4082018 	 -0.1133905 	 89 	 F 	 2 	 1 	 274 	 216 	 0
 12 	 333 	 11.50338 	 0.8040752 	 -0.1403616 	 0.5314123 	 50 	 M 	 0 	 1 	 286 	 178 	 0
 12 	 335 	 10.57365 	 0.5322958 	 0.4781012 	 0.7544804 	 30 	 M 	 0 	 1 	 286 	 178 	 0
 12 	 342 	 10.29191 	 0.2919103 	 -0.6515183 	 -0.2675852 	 101 	 M 	 0 	 0 	 94 	 322 	 0
 12 	 343 	 10.07418 	 0.07418132 	 -0.9673278 	 -0.7781452 	 145 	 M 	 0 	 0 	 94 	 322 	 0
 12 	 344 	 9.624484 	 -0.3755158 	 -1.079505 	 -0.6272426 	 156 	 F 	 0 	 0 	 94 	 322 	 0
 12 	 345 	 9.893831 	 -0.1061689 	 0.3098017 	 -0.2560725 	 0 	 F 	 0 	 0 	 94 	 322 	 0
 12 	 346 	 10.12257 	 0.1225669 	 -1.595342 	 -0.9214994 	 220 	 F 	 0 	 0 	 94 	 322 	 0
 12 	 347 	 9.869117 	 -0.1308833 	 0.1996132 	 -0.2748439 	 16 	 M 	 0 	 0 	 94 	 322 	 0
 12 	 349 	 10.92021 	 0.9202094 	 0.1760865 	 -0.3528036 	 15 	 F 	 0 	 0 	 166 	 295 	 0
 12 	 350 	 11.15146 	 1.151458 	 0.2612268 	 -0.2993482 	 5 	 M 	 0 	 0 	 166 	 295 	 0
 12 	 354 	 10.46884 	 0.4688399 	 0.8187856 	 0.9084915 	 64 	 F 	 0 	 0 	 268 	 301 	 0
 12 	 355 	 10.66066 	 0.6606644 	 0.4348857 	 -0.04010792 	 17 	 F 	 0 	 0 	 274 	 216 	 0
 12 	 356 	 10.93657 	 0.93657 	 -0.308583 	 0.1425339 	 79 	 F 	 0 	 0 	 274 	 216 	 0
 12 	 357 	 10.83279 	 0.8327856 	 0.00785068 	 0.1519623 	 42 	 F 	 0 	 0 	 274 	 216 	 0
 12 	 358 	 10.65949 	 0.659486 	 0.1611191 	 0.06913067 	 16 	 F 	 0 	 0 	 274 	 216 	 0
 12 	 361 	 10.66399 	 0.6639857 	 0.7842927 	 0.8709094 	 63 	 M 	 0 	 0 	 275 	 301 	 0
 12 	 362 	 10.23148 	 0.2314789 	 -0.3497446 	 0.04070499 	 77 	 F 	 0 	 0 	 275 	 301 	 0
 12 	 365 	 10.86775 	 0.8677532 	 0.1731829 	 0.6372549 	 19 	 F 	 0 	 0 	 275 	 301 	 0
 12 	 367 	 10.51809 	 0.518089 	 0.3122717 	 0.8425585 	 1 	 F 	 0 	 0 	 291 	 243 	 0
 12 	 368 	 10.43093 	 0.4309349 	 0.8528147 	 0.7575162 	 60 	 M 	 0 	 0 	 291 	 243 	 0
 12 	 369 	 10.9322 	 0.9322026 	 0.2227926 	 -0.01056306 	 15 	 F 	 0 	 0 	 292 	 216 	 0
 12 	 370 	 10.84689 	 0.8468948 	 0.2892217 	 0.6199954 	 1 	 M 	 0 	 0 	 292 	 216 	 0
 12 	 372 	 11.00788 	 1.007881 	 0.260708 	 -0.08287393 	 5 	 M 	 0 	 0 	 292 	 216 	 0
 12 	 373 	 10.83174 	 0.8317428 	 -0.09173699 	 0.5569037 	 53 	 M 	 0 	 0 	 292 	 216 	 0
 12 	 374 	 11.18762 	 1.187616 	 0.1752685 	 0.2500261 	 19 	 F 	 0 	 0 	 305 	 333 	 0
 12 	 376 	 11.27245 	 1.272453 	 1.004898 	 0.6016782 	 86 	 M 	 0 	 0 	 305 	 333 	 0
 12 	 377 	 10.66859 	 0.6685854 	 0.8650305 	 0.6203376 	 72 	 F 	 0 	 0 	 305 	 333 	 0
 12 	 378 	 11.00032 	 1.000324 	 1.155873 	 0.4179025 	 121 	 F 	 0 	 0 	 305 	 333 	 0
 12 	 379 	 11.16418 	 1.164181 	 0.5194938 	 0.1941883 	 21 	 F 	 0 	 0 	 305 	 333 	 0
 12 	 381 	 10.9821 	 0.9820959 	 1.214736 	 0.4785551 	 113 	 M 	 0 	 0 	 307 	 293 	 0
 12 	 382 	 10.70156 	 0.7015563 	 0.5025731 	 0.9042144 	 16 	 M 	 0 	 0 	 309 	 243 	 0
 12 	 383 	 10.66154 	 0.6615371 	 1.035147 	 1.010865 	 90 	 F 	 0 	 0 	 309 	 243 	 0
 12 	 384 	 10.60532 	 0.605319 	 0.6173899 	 1.030885 	 40 	 F 	 0 	 0 	 309 	 243 	 0
 12 	 385 	 10.33453 	 0.3345286 	 0.2406678 	 0.9090186 	 4 	 F 	 0 	 0 	 309 	 243 	 0
 12 	 386 	 10.40787 	 0.4078695 	 0.6919025 	 1.061686 	 47 	 M 	 0 	 0 	 309 	 243 	 0
 12 	 387 	 10.77805 	 0.7780541 	 0.4528298 	 1.095545 	 22 	 F 	 0 	 0 	 309 	 243 	 0
 12 	 388 	 10.59562 	 0.5956166 	 0.2462562 	 -0.08095382 	 9 	 F 	 0 	 0 	 314 	 248 	 0
 12 	 389 	 10.56449 	 0.5644929 	 0.3034758 	 -0.09836969 	 0 	 M 	 0 	 0 	 314 	 248 	 0
 12 	 390 	 10.54455 	 0.5445483 	 -0.3818705 	 0.5359114 	 92 	 F 	 0 	 0 	 330 	 243 	 0
 12 	 392 	 10.62906 	 0.6290559 	 -0.05583135 	 0.1593163 	 49 	 M 	 0 	 0 	 330 	 243 	 0
 13 	 178 	 14.33362 	 -0.05835707 	 1.315739 	 0.9027642 	 85 	 M 	 0 	 8 	 100 	 57 	 1
 13 	 248 	 14.34455 	 0.9746044 	 -0.8953172 	 -0.04360448 	 93 	 M 	 0 	 6 	 166 	 199 	 1
 13 	 274 	 12.84806 	 0.739104 	 -1.067937 	 -0.4538127 	 96 	 F 	 7 	 4 	 94 	 199 	 1
 13 	 275 	 11.90957 	 0.3528452 	 -1.077125 	 -0.5133979 	 118 	 F 	 2 	 4 	 94 	 199 	 1
 13 	 292 	 13.75335 	 1.196545 	 0.656804 	 0.6999028 	 32 	 F 	 4 	 4 	 246 	 266 	 1
 13 	 330 	 11.53027 	 0.08315191 	 0.5772404 	 0.159787 	 20 	 F 	 8 	 3 	 277 	 216 	 1
 13 	 337 	 12.20293 	 0.9919145 	 -0.2351309 	 -0.04635587 	 29 	 F 	 4 	 3 	 291 	 293 	 1
 13 	 348 	 11.15254 	 0.7667055 	 -0.8010269 	 -0.482904 	 64 	 F 	 1 	 2 	 166 	 295 	 1
 13 	 351 	 11.83128 	 0.5925067 	 -0.6399473 	 -0.7731083 	 70 	 M 	 0 	 2 	 166 	 295 	 1
 13 	 352 	 11.72185 	 1.087969 	 1.102796 	 0.6568507 	 77 	 F 	 1 	 2 	 268 	 301 	 1
 13 	 353 	 11.9167 	 0.5906495 	 1.724792 	 0.8699528 	 121 	 F 	 3 	 2 	 268 	 301 	 1
 13 	 360 	 10.97089 	 0.09090925 	 0.8140129 	 0.7763172 	 49 	 F 	 0 	 2 	 275 	 301 	 1
 13 	 364 	 11.58737 	 0.7181778 	 -0.4250555 	 -0.203806 	 44 	 F 	 3 	 2 	 275 	 301 	 1
 13 	 366 	 11.48729 	 0.5983386 	 1.690677 	 0.6983832 	 101 	 M 	 0 	 2 	 291 	 243 	 1
 13 	 371 	 13.2139 	 1.071015 	 1.024979 	 0.5897616 	 75 	 M 	 0 	 2 	 292 	 216 	 1
 13 	 375 	 11.45745 	 1.095308 	 1.315683 	 0.4619057 	 85 	 M 	 0 	 2 	 305 	 333 	 1
 13 	 380 	 11.86297 	 0.9146715 	 1.303093 	 0.7085328 	 83 	 M 	 0 	 2 	 307 	 293 	 1
 13 	 397 	 11.15627 	 0.9772363 	 -1.728855 	 -0.9451363 	 160 	 F 	 5 	 1 	 274 	 351 	 1
 13 	 398 	 11.15101 	 0.7698824 	 -1.91593 	 -0.9186724 	 164 	 F 	 3 	 1 	 274 	 351 	 1
 13 	 404 	 11.43084 	 0.6653204 	 -0.9091524 	 0.04159129 	 89 	 M 	 0 	 1 	 275 	 199 	 1
 13 	 409 	 11.33524 	 1.021089 	 -0.3836612 	 0.6355522 	 59 	 F 	 3 	 1 	 292 	 391 	 1
 13 	 414 	 11.42299 	 1.181697 	 -0.3250708 	 0.3624899 	 56 	 F 	 2 	 1 	 305 	 371 	 1
 13 	 418 	 11.87859 	 1.113652 	 1.201048 	 0.7626328 	 68 	 M 	 0 	 1 	 309 	 371 	 1
 13 	 422 	 10.6795 	 0.4504412 	 -0.6886989 	 -0.0525902 	 78 	 F 	 4 	 1 	 337 	 322 	 1
 13 	 423 	 11.15678 	 0.6371941 	 0.806874 	 -0.1223835 	 45 	 M 	 0 	 1 	 337 	 322 	 1
 13 	 430 	 12.11162 	 1.260786 	 2.263994 	 1.087897 	 160 	 F 	 4 	 1 	 352 	 380 	 1
 13 	 436 	 11.0007 	 0.9946985 	 1.204263 	 0.6005267 	 74 	 F 	 4 	 1 	 353 	 248 	 1
 13 	 440 	 10.53638 	 0.4234711 	 -0.3180455 	 0.6666651 	 36 	 F 	 4 	 1 	 359 	 366 	 1
 13 	 442 	 11.26468 	 0.5824873 	 0.9102993 	 0.5741726 	 42 	 F 	 1 	 1 	 360 	 57 	 1
 13 	 447 	 10.73473 	 0.7066961 	 1.036134 	 0.307259 	 76 	 F 	 7 	 1 	 363 	 371 	 1
 13 	 453 	 10.79395 	 0.7939513 	 0.8221736 	 0.5406568 	 0 	 M 	 0 	 0 	 274 	 418 	 1
 13 	 454 	 10.97855 	 0.9785484 	 -0.01086904 	 0.5204877 	 0 	 M 	 0 	 0 	 274 	 418 	 1
 13 	 455 	 10.84354 	 0.8435385 	 0.003795555 	 0.5366706 	 0 	 M 	 0 	 0 	 274 	 418 	 1
 13 	 456 	 10.87385 	 0.873851 	 0.711616 	 0.8153607 	 0 	 F 	 0 	 0 	 274 	 418 	 1
 13 	 457 	 11.0003 	 1.000303 	 0.8133958 	 0.5744953 	 0 	 F 	 0 	 0 	 274 	 418 	 1
 13 	 458 	 10.97538 	 0.9753772 	 0.5863969 	 0.6181396 	 0 	 M 	 0 	 0 	 274 	 418 	 1
 13 	 459 	 10.6686 	 0.6685975 	 0.9962327 	 0.9096585 	 0 	 F 	 0 	 0 	 274 	 418 	 1
 13 	 460 	 10.59025 	 0.5902546 	 0.9995476 	 0.677137 	 0 	 F 	 0 	 0 	 275 	 366 	 1
 13 	 461 	 10.35146 	 0.3514553 	 0.3751341 	 0.09830898 	 0 	 M 	 0 	 0 	 275 	 366 	 1
 13 	 462 	 11.22797 	 1.227969 	 0.8528511 	 0.8255175 	 0 	 M 	 0 	 0 	 292 	 375 	 1
 13 	 463 	 11.30979 	 1.309794 	 0.5383008 	 0.8749181 	 0 	 F 	 0 	 0 	 292 	 375 	 1
 13 	 464 	 11.1467 	 1.146696 	 0.8738345 	 0.4593411 	 0 	 M 	 0 	 0 	 292 	 375 	 1
 13 	 465 	 11.07359 	 1.073586 	 1.008576 	 0.7868381 	 0 	 F 	 0 	 0 	 292 	 375 	 1
 13 	 466 	 10.67498 	 0.6749806 	 -1.748998 	 -1.016653 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 13 	 467 	 10.20206 	 0.2020579 	 -1.142505 	 -0.929519 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 13 	 468 	 10.07609 	 0.07608628 	 -1.35937 	 -0.838657 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 13 	 469 	 10.48214 	 0.4821374 	 -0.7049872 	 -1.015664 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 13 	 470 	 10.44062 	 0.4406248 	 -0.6558055 	 -0.5229028 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 13 	 471 	 10.30154 	 0.301545 	 -0.1427559 	 -0.5292718 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 13 	 472 	 10.22463 	 0.2246332 	 -1.320765 	 -0.5642748 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 13 	 473 	 10.07414 	 0.07413968 	 -0.7883915 	 -0.766285 	 0 	 M 	 0 	 0 	 330 	 351 	 1
