t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 312 	 11.43636 	 0.5994204 	 -0.9710735 	 -0.6335505 	 42 	 F 	 3 	 1 	 245 	 211 	 1
 11 	 317 	 9.753148 	 -0.3394713 	 0.7087449 	 -0.4200226 	 144 	 F 	 3 	 1 	 247 	 182 	 1
 11 	 323 	 11.19464 	 1.264964 	 0.8511221 	 -0.1803869 	 155 	 F 	 11 	 1 	 249 	 256 	 1
 11 	 327 	 10.56187 	 0.5759189 	 0.2872556 	 -0.3817146 	 87 	 F 	 3 	 1 	 263 	 94 	 1
 11 	 334 	 11.79775 	 0.9554703 	 -0.3424653 	 -0.5754403 	 12 	 F 	 3 	 1 	 269 	 201 	 1
 11 	 336 	 10.91095 	 0.6339147 	 -0.2400173 	 -0.5891316 	 24 	 M 	 0 	 1 	 270 	 211 	 1
 11 	 337 	 11.01074 	 1.010743 	 -0.5070242 	 -0.5897847 	 0 	 M 	 0 	 0 	 57 	 231 	 1
 11 	 338 	 10.64165 	 0.6416483 	 -0.7081133 	 -0.5702033 	 0 	 M 	 0 	 0 	 57 	 231 	 1
 11 	 339 	 11.02024 	 1.020239 	 -1.329393 	 -0.2336528 	 0 	 F 	 0 	 0 	 57 	 231 	 1
 11 	 340 	 10.72434 	 0.7243425 	 -0.957349 	 -0.8705798 	 0 	 M 	 0 	 0 	 57 	 231 	 1
 11 	 341 	 10.73915 	 0.7391493 	 -0.4142067 	 -0.613373 	 0 	 F 	 0 	 0 	 57 	 231 	 1
 11 	 342 	 10.93449 	 0.9344861 	 -0.002977293 	 -0.6266238 	 0 	 F 	 0 	 0 	 57 	 231 	 1
 11 	 343 	 10.95752 	 0.9575245 	 -0.9079398 	 -0.6340722 	 0 	 F 	 0 	 0 	 136 	 298 	 1
 11 	 344 	 10.76338 	 0.7633781 	 -2.282759 	 -1.423114 	 0 	 F 	 0 	 0 	 136 	 298 	 1
 11 	 345 	 11.40079 	 1.400795 	 -0.8875075 	 -0.533582 	 0 	 F 	 0 	 0 	 136 	 298 	 1
 11 	 346 	 11.38816 	 1.388155 	 -1.27533 	 -1.127469 	 0 	 M 	 0 	 0 	 136 	 298 	 1
 11 	 347 	 11.38851 	 1.388513 	 0.2644571 	 -0.4891396 	 0 	 M 	 0 	 0 	 141 	 310 	 1
 11 	 348 	 10.84349 	 0.8434898 	 -0.6760361 	 -0.4555088 	 0 	 M 	 0 	 0 	 141 	 310 	 1
 11 	 349 	 10.54616 	 0.5461573 	 -0.087885 	 -0.8906197 	 0 	 F 	 0 	 0 	 141 	 310 	 1
 11 	 350 	 11.15993 	 1.159934 	 -0.516382 	 -0.5126884 	 0 	 F 	 0 	 0 	 141 	 310 	 1
 11 	 351 	 11.42568 	 1.425676 	 -0.7720634 	 -0.6137981 	 0 	 F 	 0 	 0 	 141 	 310 	 1
 11 	 352 	 11.24657 	 1.246571 	 -1.279901 	 -1.075541 	 0 	 F 	 0 	 0 	 174 	 217 	 1
 11 	 353 	 11.36257 	 1.362574 	 -1.011496 	 -0.8949676 	 0 	 F 	 0 	 0 	 174 	 217 	 1
 11 	 354 	 10.61887 	 0.6188653 	 -0.7215198 	 -0.8038914 	 0 	 F 	 0 	 0 	 174 	 217 	 1
 11 	 355 	 10.89386 	 0.8938649 	 -1.187208 	 -0.8834953 	 0 	 M 	 0 	 0 	 183 	 307 	 1
 11 	 356 	 10.30036 	 0.3003625 	 -0.7671324 	 -0.3880162 	 0 	 F 	 0 	 0 	 183 	 307 	 1
 11 	 357 	 11.2297 	 1.229696 	 -1.662535 	 -0.624061 	 0 	 M 	 0 	 0 	 183 	 307 	 1
 11 	 358 	 10.9855 	 0.9854973 	 -0.380092 	 -0.6149926 	 0 	 F 	 0 	 0 	 183 	 307 	 1
 11 	 359 	 11.30474 	 1.30474 	 -0.4340341 	 -0.5755589 	 0 	 M 	 0 	 0 	 183 	 307 	 1
 11 	 360 	 10.64399 	 0.6439862 	 -0.9406082 	 -0.6583141 	 0 	 F 	 0 	 0 	 199 	 228 	 1
 11 	 361 	 10.49278 	 0.492776 	 -0.5810841 	 -0.5030808 	 0 	 F 	 0 	 0 	 199 	 228 	 1
 11 	 362 	 11.07584 	 1.075842 	 -0.3958577 	 -0.5251893 	 0 	 M 	 0 	 0 	 199 	 228 	 1
 11 	 363 	 10.95218 	 0.9521812 	 -0.4644567 	 -0.3711955 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 11 	 364 	 10.93587 	 0.9358676 	 -0.9938258 	 -0.1742998 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 11 	 365 	 11.38341 	 1.383411 	 -0.6995966 	 -0.393831 	 0 	 M 	 0 	 0 	 245 	 310 	 1
 11 	 366 	 10.60053 	 0.6005273 	 -0.9007973 	 -0.5530111 	 0 	 F 	 0 	 0 	 249 	 336 	 1
 11 	 367 	 10.94253 	 0.9425347 	 -0.4405088 	 -0.3642242 	 0 	 M 	 0 	 0 	 249 	 336 	 1
 11 	 368 	 10.88268 	 0.8826807 	 -0.8612395 	 -0.2187949 	 0 	 M 	 0 	 0 	 249 	 336 	 1
 11 	 369 	 11.58966 	 1.589664 	 -0.06951481 	 -0.3614055 	 0 	 F 	 0 	 0 	 249 	 336 	 1
 11 	 370 	 10.88732 	 0.887315 	 -0.4323397 	 -0.5009403 	 0 	 F 	 0 	 0 	 259 	 307 	 1
 11 	 371 	 11.01054 	 1.010544 	 -0.2297972 	 -0.4649306 	 0 	 M 	 0 	 0 	 259 	 307 	 1
 11 	 372 	 11.09982 	 1.099818 	 -0.8139505 	 -0.5114332 	 0 	 M 	 0 	 0 	 259 	 307 	 1
 11 	 373 	 10.54286 	 0.5428634 	 -0.3989499 	 -0.5614318 	 0 	 F 	 0 	 0 	 259 	 307 	 1
 11 	 374 	 11.01861 	 1.018605 	 0.5228823 	 -0.5014183 	 0 	 M 	 0 	 0 	 259 	 307 	 1
 11 	 375 	 11.5469 	 1.546898 	 -0.04890348 	 -0.6197482 	 0 	 F 	 0 	 0 	 259 	 307 	 1
 11 	 376 	 11.48683 	 1.486826 	 -0.7223679 	 -0.5133213 	 0 	 M 	 0 	 0 	 259 	 307 	 1
 11 	 377 	 10.31939 	 0.3193914 	 -1.141185 	 -0.6127494 	 0 	 F 	 0 	 0 	 259 	 307 	 1
 11 	 378 	 11.30948 	 1.30948 	 -1.270562 	 -0.7073022 	 0 	 M 	 0 	 0 	 269 	 298 	 1
 11 	 379 	 10.78782 	 0.7878203 	 -0.5834912 	 -0.7359624 	 0 	 F 	 0 	 0 	 269 	 298 	 1
 11 	 380 	 10.03363 	 0.03363197 	 -1.255387 	 -0.6682869 	 0 	 F 	 0 	 0 	 269 	 298 	 1
 11 	 381 	 10.54276 	 0.5427645 	 -0.07062813 	 -0.2693884 	 0 	 F 	 0 	 0 	 277 	 228 	 1
 11 	 382 	 11.218 	 1.218001 	 -0.7421457 	 -0.8174672 	 0 	 M 	 0 	 0 	 277 	 228 	 1
 11 	 383 	 10.84884 	 0.8488388 	 -0.6216059 	 -0.312637 	 0 	 F 	 0 	 0 	 280 	 295 	 1
 11 	 384 	 11.05606 	 1.056056 	 -0.9378446 	 -0.4695066 	 0 	 F 	 0 	 0 	 280 	 295 	 1
 11 	 385 	 11.4375 	 1.437504 	 -1.130094 	 -0.2931079 	 0 	 M 	 0 	 0 	 280 	 295 	 1
 11 	 386 	 11.28425 	 1.284254 	 -0.9209656 	 -0.5123995 	 0 	 M 	 0 	 0 	 289 	 256 	 1
 11 	 387 	 11.45458 	 1.454583 	 -0.7314601 	 -0.4469871 	 0 	 M 	 0 	 0 	 301 	 302 	 1
 11 	 388 	 10.56368 	 0.5636755 	 -1.173361 	 -0.4976852 	 0 	 M 	 0 	 0 	 306 	 256 	 1
 11 	 389 	 10.81872 	 0.8187192 	 0.2008626 	 -0.4649816 	 0 	 F 	 0 	 0 	 306 	 256 	 1
 11 	 390 	 10.82018 	 0.8201802 	 -0.007104362 	 -0.4071289 	 0 	 M 	 0 	 0 	 306 	 256 	 1
 11 	 391 	 10.66229 	 0.6622919 	 -0.6482837 	 -0.5030815 	 0 	 F 	 0 	 0 	 308 	 231 	 1
 11 	 392 	 10.00398 	 0.003982405 	 -1.053091 	 -0.6498281 	 0 	 M 	 0 	 0 	 308 	 231 	 1
 11 	 393 	 10.62109 	 0.6210897 	 -1.768216 	 -0.7291096 	 0 	 F 	 0 	 0 	 308 	 231 	 1
 11 	 394 	 10.47536 	 0.4753611 	 -0.1727465 	 -0.4683763 	 0 	 F 	 0 	 0 	 308 	 231 	 1
 11 	 395 	 10.97927 	 0.9792713 	 -0.9672346 	 -0.8281058 	 0 	 M 	 0 	 0 	 308 	 231 	 1
 11 	 396 	 10.44343 	 0.4434285 	 -0.9021235 	 -0.8359831 	 0 	 M 	 0 	 0 	 312 	 284 	 1
 11 	 397 	 11.25085 	 1.250847 	 -0.5729447 	 -0.8296013 	 0 	 F 	 0 	 0 	 312 	 284 	 1
 11 	 398 	 11.47489 	 1.474892 	 -1.07401 	 -0.6180062 	 0 	 M 	 0 	 0 	 312 	 284 	 1
 11 	 399 	 10.40856 	 0.4085581 	 -0.1845133 	 -0.4114274 	 0 	 F 	 0 	 0 	 317 	 256 	 1
 11 	 400 	 9.820248 	 -0.1797519 	 -0.4329587 	 -0.2284586 	 0 	 F 	 0 	 0 	 317 	 256 	 1
 11 	 401 	 10.5997 	 0.5996967 	 0.2225953 	 -0.5237694 	 0 	 F 	 0 	 0 	 317 	 256 	 1
 11 	 402 	 11.89393 	 1.893928 	 0.1478399 	 -0.232759 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 403 	 11.40909 	 1.40909 	 -0.3321067 	 -0.1586428 	 0 	 M 	 0 	 0 	 323 	 284 	 1
 11 	 404 	 11.53999 	 1.539992 	 -0.6071903 	 -0.3662622 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 405 	 11.35616 	 1.356159 	 0.1223681 	 -0.3152878 	 0 	 M 	 0 	 0 	 323 	 284 	 1
 11 	 406 	 10.81323 	 0.813235 	 -1.135955 	 -0.4754032 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 407 	 11.5936 	 1.593604 	 -0.9740161 	 -0.3665813 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 408 	 11.50512 	 1.505123 	 -0.1767967 	 -0.3890459 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 409 	 11.75181 	 1.751805 	 -0.6429468 	 -0.4587494 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 410 	 10.88675 	 0.8867509 	 -0.5379298 	 -0.255555 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 411 	 11.78428 	 1.784282 	 -0.1925112 	 -0.3858688 	 0 	 M 	 0 	 0 	 323 	 284 	 1
 11 	 412 	 10.70995 	 0.7099481 	 -0.4113982 	 -0.3330122 	 0 	 F 	 0 	 0 	 323 	 284 	 1
 11 	 413 	 11.36649 	 1.366485 	 -0.8078665 	 -0.8195093 	 0 	 M 	 0 	 0 	 327 	 284 	 1
 11 	 414 	 10.96346 	 0.9634603 	 -0.8752859 	 -0.8572294 	 0 	 F 	 0 	 0 	 327 	 284 	 1
 11 	 415 	 11.55556 	 1.555557 	 -1.838399 	 -0.7960375 	 0 	 M 	 0 	 0 	 327 	 284 	 1
 11 	 416 	 10.91428 	 0.9142844 	 -0.184863 	 -0.6341863 	 0 	 M 	 0 	 0 	 334 	 153 	 1
 11 	 417 	 10.49566 	 0.4956559 	 -0.691727 	 -0.5370317 	 0 	 F 	 0 	 0 	 334 	 153 	 1
 11 	 418 	 10.46738 	 0.4673765 	 -0.6366799 	 -0.4159787 	 0 	 F 	 0 	 0 	 334 	 153 	 1
 11 	 158 	 12.48864 	 0.8071193 	 -1.109385 	 -0.561357 	 83 	 F 	 2 	 3 	 115 	 109 	 0
 11 	 165 	 11.94098 	 0.6529204 	 -0.07653543 	 -0.5863889 	 45 	 F 	 2 	 3 	 127 	 96 	 0
 11 	 168 	 11.95913 	 0.3275059 	 0.5317952 	 -0.5701219 	 113 	 F 	 2 	 3 	 132 	 131 	 0
 11 	 182 	 11.61299 	 0.2588334 	 -0.7849928 	 -0.7324192 	 43 	 M 	 0 	 2 	 57 	 96 	 0
 11 	 186 	 12.00645 	 0.946796 	 -1.171102 	 -0.5447442 	 91 	 M 	 0 	 2 	 132 	 106 	 0
 11 	 188 	 12.09954 	 1.253822 	 -0.08390117 	 -0.1582942 	 35 	 M 	 0 	 2 	 136 	 167 	 0
 11 	 211 	 12.66977 	 0.7119331 	 0.2876282 	 -0.477911 	 88 	 M 	 0 	 2 	 158 	 153 	 0
 11 	 226 	 11.90831 	 0.3392066 	 0.02988298 	 -0.4854485 	 51 	 F 	 4 	 2 	 174 	 84 	 0
 11 	 229 	 11.16373 	 0.45606 	 -1.125382 	 -0.6311615 	 79 	 M 	 0 	 1 	 57 	 96 	 0
 11 	 238 	 11.46459 	 1.312555 	 -0.2393056 	 -0.4849699 	 34 	 F 	 1 	 1 	 136 	 206 	 0
 11 	 240 	 10.68206 	 0.2792055 	 -1.064887 	 -0.8215139 	 64 	 F 	 3 	 1 	 141 	 185 	 0
 11 	 242 	 11.56104 	 1.115585 	 -0.8107179 	 -0.8180476 	 33 	 M 	 0 	 1 	 141 	 185 	 0
 11 	 247 	 11.38289 	 1.288549 	 -0.06155579 	 -0.06355796 	 60 	 F 	 6 	 1 	 152 	 84 	 0
 11 	 248 	 10.99031 	 1.090845 	 -0.9356534 	 -0.8551698 	 57 	 F 	 0 	 1 	 152 	 84 	 0
 11 	 263 	 10.49999 	 0.06851066 	 -1.713266 	 -0.8742566 	 142 	 F 	 2 	 1 	 168 	 182 	 0
 11 	 266 	 10.61384 	 0.575418 	 -1.00417 	 -0.5180979 	 70 	 M 	 0 	 1 	 183 	 153 	 0
 11 	 267 	 10.551 	 0.198488 	 0.9741699 	 -0.05358574 	 178 	 F 	 4 	 1 	 183 	 153 	 0
 11 	 270 	 10.93727 	 0.4945763 	 -1.049293 	 -0.8253823 	 51 	 F 	 2 	 1 	 199 	 211 	 0
 11 	 274 	 11.80226 	 1.180478 	 -1.098291 	 -0.7179672 	 75 	 M 	 0 	 1 	 225 	 84 	 0
 11 	 276 	 11.03298 	 1.032976 	 -0.251033 	 -0.2728005 	 17 	 F 	 0 	 0 	 57 	 274 	 0
 11 	 278 	 11.11746 	 1.117456 	 -0.4142457 	 -0.8110805 	 6 	 F 	 0 	 0 	 57 	 274 	 0
 11 	 279 	 11.00316 	 1.003158 	 -0.3004418 	 -0.9536759 	 21 	 F 	 0 	 0 	 57 	 274 	 0
 11 	 281 	 11.39599 	 1.395993 	 -0.1022223 	 -0.9713675 	 51 	 M 	 0 	 0 	 57 	 274 	 0
 11 	 282 	 10.83366 	 0.8336625 	 -0.6545364 	 -0.6581653 	 20 	 M 	 0 	 0 	 136 	 274 	 0
 11 	 283 	 11.67616 	 1.676164 	 -0.2766193 	 -0.3291006 	 24 	 M 	 0 	 0 	 136 	 274 	 0
 11 	 285 	 10.91105 	 0.9110542 	 -0.4864685 	 -0.542381 	 0 	 F 	 0 	 0 	 136 	 274 	 0
 11 	 286 	 11.0182 	 1.018199 	 -0.6034367 	 -1.002518 	 14 	 M 	 0 	 0 	 141 	 94 	 0
 11 	 287 	 10.56764 	 0.5676446 	 -0.1290055 	 -0.6503955 	 42 	 F 	 0 	 0 	 158 	 153 	 0
 11 	 288 	 11.05581 	 1.055812 	 0.1810833 	 -0.5121291 	 85 	 F 	 0 	 0 	 158 	 153 	 0
 11 	 290 	 10.38198 	 0.3819772 	 -0.1862956 	 -0.6255028 	 37 	 M 	 0 	 0 	 165 	 211 	 0
 11 	 291 	 10.16458 	 0.1645787 	 -0.9242006 	 -0.7526908 	 65 	 F 	 0 	 0 	 168 	 228 	 0
 11 	 292 	 10.86017 	 0.8601738 	 -0.1666462 	 -0.5249371 	 36 	 M 	 0 	 0 	 168 	 228 	 0
 11 	 293 	 10.72732 	 0.7273191 	 -0.8994279 	 -0.5117032 	 59 	 F 	 0 	 0 	 174 	 153 	 0
 11 	 294 	 10.65814 	 0.6581375 	 0.5390213 	 -0.3456115 	 112 	 F 	 0 	 0 	 174 	 153 	 0
 11 	 296 	 9.973649 	 -0.02635053 	 -1.224174 	 -0.6064197 	 92 	 M 	 0 	 0 	 183 	 211 	 0
 11 	 297 	 10.29587 	 0.2958685 	 -0.4894488 	 -0.3480988 	 0 	 M 	 0 	 0 	 183 	 211 	 0
 11 	 300 	 11.4063 	 1.406302 	 -0.2188751 	 -0.6207227 	 32 	 M 	 0 	 0 	 199 	 274 	 0
 11 	 303 	 11.31718 	 1.317183 	 -0.001608896 	 -0.2532981 	 45 	 M 	 0 	 0 	 226 	 188 	 0
 11 	 304 	 11.04133 	 1.041327 	 -0.7467267 	 -0.2311774 	 37 	 M 	 0 	 0 	 226 	 188 	 0
 11 	 305 	 11.03201 	 1.03201 	 -0.1229195 	 -0.6420695 	 44 	 M 	 0 	 0 	 238 	 211 	 0
 11 	 309 	 11.26115 	 1.261154 	 -0.125912 	 -0.3714633 	 46 	 M 	 0 	 0 	 245 	 211 	 0
 11 	 313 	 10.84395 	 0.8439539 	 -0.2174157 	 -0.4690819 	 37 	 M 	 0 	 0 	 245 	 211 	 0
 11 	 314 	 10.65782 	 0.6578199 	 -0.04097113 	 -0.4182303 	 51 	 F 	 0 	 0 	 247 	 182 	 0
 11 	 315 	 9.973959 	 -0.02604097 	 -0.08312952 	 -0.1005956 	 56 	 F 	 0 	 0 	 247 	 182 	 0
 11 	 316 	 10.70809 	 0.7080864 	 -0.8669765 	 -0.3627971 	 52 	 F 	 0 	 0 	 247 	 182 	 0
 11 	 318 	 10.08483 	 0.08483214 	 -0.284769 	 -0.5261449 	 23 	 M 	 0 	 0 	 247 	 182 	 0
 11 	 319 	 10.69604 	 0.6960376 	 -0.1729878 	 -0.1722067 	 29 	 M 	 0 	 0 	 247 	 182 	 0
 11 	 320 	 11.2714 	 1.271395 	 -0.4267596 	 -0.2957864 	 6 	 F 	 0 	 0 	 249 	 256 	 0
 11 	 321 	 11.16459 	 1.164595 	 -0.9150249 	 -0.5651696 	 63 	 F 	 0 	 0 	 249 	 256 	 0
 11 	 322 	 10.93208 	 0.9320783 	 -0.110347 	 -0.1921681 	 50 	 F 	 0 	 0 	 249 	 256 	 0
 11 	 324 	 10.88378 	 0.8837791 	 -0.7287488 	 -0.1667553 	 40 	 F 	 0 	 0 	 259 	 153 	 0
 11 	 325 	 10.80546 	 0.8054595 	 -0.5173669 	 -0.2312391 	 3 	 F 	 0 	 0 	 259 	 153 	 0
 11 	 326 	 10.62759 	 0.6275888 	 0.2618556 	 -0.2640763 	 76 	 F 	 0 	 0 	 259 	 153 	 0
 11 	 328 	 9.885958 	 -0.1140422 	 -0.7283974 	 -0.6191747 	 31 	 M 	 0 	 0 	 263 	 94 	 0
 11 	 329 	 10.53652 	 0.5365199 	 -1.079779 	 -0.2409482 	 92 	 M 	 0 	 0 	 267 	 256 	 0
 11 	 330 	 10.7842 	 0.7841995 	 -0.4065712 	 -0.03680561 	 11 	 M 	 0 	 0 	 267 	 256 	 0
 11 	 331 	 10.37473 	 0.3747274 	 0.5208903 	 -0.1397078 	 122 	 F 	 0 	 0 	 267 	 256 	 0
 11 	 332 	 10.91803 	 0.9180322 	 -0.1232236 	 -0.09143537 	 39 	 M 	 0 	 0 	 267 	 256 	 0
 11 	 333 	 10.54455 	 0.5445495 	 0.09197263 	 -0.4644748 	 69 	 F 	 0 	 0 	 269 	 201 	 0
 11 	 335 	 10.87379 	 0.8737857 	 -0.5235588 	 -0.4788896 	 5 	 F 	 0 	 0 	 270 	 211 	 0
 12 	 136 	 15.02887 	 1.309455 	 -1.720047 	 -0.7587176 	 66 	 F 	 4 	 6 	 90 	 89 	 1
 12 	 183 	 12.0826 	 0.8948888 	 -1.624529 	 -0.5114867 	 54 	 F 	 3 	 4 	 57 	 96 	 1
 12 	 199 	 12.84247 	 0.8291627 	 -0.9799632 	 -0.7949265 	 21 	 F 	 0 	 4 	 141 	 173 	 1
 12 	 245 	 11.91763 	 1.43231 	 -1.388941 	 -0.3263496 	 38 	 F 	 4 	 3 	 152 	 84 	 1
 12 	 249 	 12.54553 	 1.467681 	 -0.01688787 	 -0.2290845 	 44 	 F 	 2 	 3 	 152 	 84 	 1
 12 	 256 	 12.1501 	 0.7390409 	 0.5187887 	 -0.1786343 	 70 	 M 	 0 	 3 	 158 	 182 	 1
 12 	 269 	 13.1047 	 0.9345839 	 -1.765222 	 -0.6564807 	 62 	 F 	 3 	 3 	 199 	 211 	 1
 12 	 284 	 12.91725 	 1.64608 	 -0.8714838 	 -0.7797134 	 14 	 M 	 0 	 2 	 136 	 274 	 1
 12 	 295 	 11.42741 	 0.5723407 	 0.3203636 	 -0.3082378 	 61 	 M 	 0 	 2 	 183 	 211 	 1
 12 	 308 	 11.23727 	 0.8088268 	 -1.409076 	 -0.9209468 	 58 	 F 	 1 	 2 	 240 	 274 	 1
 12 	 310 	 11.57127 	 0.8218361 	 -1.044687 	 -0.5225214 	 17 	 M 	 0 	 2 	 245 	 211 	 1
 12 	 349 	 11.44336 	 0.5461573 	 -0.087885 	 -0.8906197 	 45 	 F 	 4 	 1 	 141 	 310 	 1
 12 	 353 	 11.73397 	 1.362574 	 -1.011496 	 -0.8949676 	 16 	 F 	 3 	 1 	 174 	 217 	 1
 12 	 356 	 10.58537 	 0.3003625 	 -0.7671324 	 -0.3880162 	 11 	 F 	 0 	 1 	 183 	 307 	 1
 12 	 374 	 11.44135 	 1.018605 	 0.5228823 	 -0.5014183 	 63 	 M 	 0 	 1 	 259 	 307 	 1
 12 	 375 	 12.41534 	 1.546898 	 -0.04890348 	 -0.6197482 	 30 	 F 	 4 	 1 	 259 	 307 	 1
 12 	 381 	 10.569 	 0.5427645 	 -0.07062813 	 -0.2693884 	 35 	 F 	 1 	 1 	 277 	 228 	 1
 12 	 389 	 11.22752 	 0.8187192 	 0.2008626 	 -0.4649816 	 54 	 F 	 3 	 1 	 306 	 256 	 1
 12 	 394 	 10.68468 	 0.4753611 	 -0.1727465 	 -0.4683763 	 25 	 F 	 0 	 1 	 308 	 231 	 1
 12 	 419 	 11.03466 	 1.034662 	 -0.5164478 	 -0.5421246 	 0 	 F 	 0 	 0 	 136 	 374 	 1
 12 	 420 	 10.82411 	 0.8241142 	 -1.217442 	 -0.7579286 	 0 	 M 	 0 	 0 	 136 	 374 	 1
 12 	 421 	 11.02137 	 1.02137 	 -0.9381466 	 -0.3832443 	 0 	 M 	 0 	 0 	 136 	 374 	 1
 12 	 422 	 10.44426 	 0.4442634 	 -0.4418617 	 -0.6040238 	 0 	 M 	 0 	 0 	 136 	 374 	 1
 12 	 423 	 11.35599 	 1.355994 	 -1.497967 	 -1.03411 	 0 	 M 	 0 	 0 	 183 	 374 	 1
 12 	 424 	 10.61554 	 0.615543 	 -0.7906119 	 -0.3030458 	 0 	 M 	 0 	 0 	 183 	 374 	 1
 12 	 425 	 11.26242 	 1.262421 	 -0.1279564 	 -0.05409317 	 0 	 F 	 0 	 0 	 183 	 374 	 1
 12 	 426 	 11.59951 	 1.599515 	 -0.4951141 	 -0.3963022 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 12 	 427 	 11.60191 	 1.601907 	 -0.06879778 	 -0.2620657 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 12 	 428 	 10.9728 	 0.9727999 	 -0.05717826 	 -0.5106995 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 12 	 429 	 11.3277 	 1.327702 	 1.295507 	 -0.2342491 	 0 	 F 	 0 	 0 	 245 	 310 	 1
 12 	 430 	 10.73756 	 0.7375605 	 -0.06765786 	 -0.2852639 	 0 	 M 	 0 	 0 	 249 	 310 	 1
 12 	 431 	 11.21402 	 1.214019 	 -0.1908688 	 -0.2509554 	 0 	 M 	 0 	 0 	 249 	 310 	 1
 12 	 432 	 11.32876 	 1.328764 	 -0.5176814 	 -0.5610942 	 0 	 M 	 0 	 0 	 269 	 284 	 1
 12 	 433 	 11.42362 	 1.423619 	 -0.1564896 	 -0.3634001 	 0 	 M 	 0 	 0 	 269 	 284 	 1
 12 	 434 	 11.6103 	 1.610296 	 -0.7933097 	 -0.8169563 	 0 	 M 	 0 	 0 	 269 	 284 	 1
 12 	 435 	 11.40054 	 1.400541 	 -0.3761506 	 -0.5850705 	 0 	 M 	 0 	 0 	 308 	 374 	 1
 12 	 436 	 10.05081 	 0.05081161 	 -0.9678869 	 -0.9546968 	 0 	 F 	 0 	 0 	 349 	 310 	 1
 12 	 437 	 10.526 	 0.5260024 	 -0.5811584 	 -0.5886137 	 0 	 F 	 0 	 0 	 349 	 310 	 1
 12 	 438 	 10.2458 	 0.2457971 	 -1.249808 	 -0.8690104 	 0 	 F 	 0 	 0 	 349 	 310 	 1
 12 	 439 	 11.24133 	 1.24133 	 -0.6766578 	 -0.8811434 	 0 	 F 	 0 	 0 	 349 	 310 	 1
 12 	 440 	 10.9838 	 0.9837972 	 -0.6266873 	 -0.7183547 	 0 	 M 	 0 	 0 	 353 	 295 	 1
 12 	 441 	 11.23983 	 1.239828 	 -0.6442999 	 -0.6432722 	 0 	 M 	 0 	 0 	 353 	 295 	 1
 12 	 442 	 10.63315 	 0.6331492 	 0.4017538 	 -0.4137383 	 0 	 F 	 0 	 0 	 353 	 295 	 1
 12 	 443 	 11.57336 	 1.573364 	 -0.2300789 	 -0.3503153 	 0 	 M 	 0 	 0 	 375 	 256 	 1
 12 	 444 	 11.28551 	 1.285512 	 -0.6593448 	 -0.2973034 	 0 	 M 	 0 	 0 	 375 	 256 	 1
 12 	 445 	 11.39821 	 1.398208 	 -0.7155244 	 -0.5716298 	 0 	 F 	 0 	 0 	 375 	 256 	 1
 12 	 446 	 10.99356 	 0.9935625 	 -0.08343032 	 -0.41299 	 0 	 M 	 0 	 0 	 375 	 256 	 1
 12 	 447 	 10.95358 	 0.9535845 	 -0.1896164 	 0.007711088 	 0 	 M 	 0 	 0 	 381 	 310 	 1
 12 	 448 	 10.60144 	 0.6014392 	 0.9811881 	 -0.2408263 	 0 	 M 	 0 	 0 	 389 	 295 	 1
 12 	 449 	 10.68905 	 0.6890476 	 -0.5099219 	 -0.2899382 	 0 	 F 	 0 	 0 	 389 	 295 	 1
 12 	 450 	 10.82228 	 0.8222792 	 -0.4912587 	 -0.4941358 	 0 	 F 	 0 	 0 	 389 	 295 	 1
 12 	 57 	 15.87351 	 1.098405 	 -1.106669 	 -0.83643 	 28 	 F 	 6 	 7 	 37 	 12 	 0
 12 	 94 	 13.13338 	 0.6376165 	 0.4975001 	 -0.335617 	 61 	 M 	 0 	 6 	 62 	 60 	 0
 12 	 141 	 12.32489 	 1.095581 	 -1.723633 	 -1.014527 	 79 	 F 	 5 	 4 	 57 	 105 	 0
 12 	 153 	 13.34702 	 0.4829609 	 -1.453147 	 -0.5663884 	 44 	 M 	 0 	 4 	 110 	 96 	 0
 12 	 174 	 12.75061 	 0.4107225 	 -0.9329949 	 -0.4277143 	 19 	 F 	 3 	 4 	 136 	 73 	 0
 12 	 201 	 11.95542 	 0.6296283 	 0.06328979 	 -0.2375281 	 45 	 M 	 0 	 3 	 145 	 153 	 0
 12 	 217 	 11.59689 	 1.488454 	 -1.376889 	 -0.9479633 	 47 	 M 	 0 	 3 	 161 	 84 	 0
 12 	 228 	 11.83846 	 0.6451509 	 0.2413816 	 -0.4119384 	 53 	 M 	 0 	 2 	 57 	 96 	 0
 12 	 231 	 11.65973 	 0.6444735 	 0.4892429 	 -0.3547576 	 65 	 M 	 0 	 2 	 57 	 96 	 0
