t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 218 	 11.13495 	 1.134952 	 -0.1405188 	 -0.4993438 	 2 	 M 	 0 	 0 	 111 	 170 	 0
 8 	 219 	 10.71379 	 0.7137867 	 0.3227071 	 0.194505 	 23 	 M 	 0 	 0 	 111 	 170 	 0
 8 	 220 	 11.18875 	 1.188748 	 0.509265 	 0.0715392 	 33 	 M 	 0 	 0 	 111 	 170 	 0
 8 	 221 	 10.14588 	 0.1458845 	 -0.239059 	 -0.1492158 	 5 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 222 	 11.75043 	 1.750434 	 -0.7737578 	 -0.5935369 	 38 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 223 	 11.57062 	 1.570616 	 0.01204172 	 -0.1733334 	 12 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 224 	 11.21673 	 1.216727 	 -0.8431908 	 -0.5207434 	 25 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 225 	 11.37976 	 1.379758 	 -0.006280882 	 -0.2893582 	 6 	 F 	 0 	 0 	 121 	 85 	 0
 8 	 226 	 10.75994 	 0.7599354 	 -0.8553072 	 -0.4332857 	 40 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 227 	 10.42808 	 0.4280841 	 0.2549966 	 -0.1576612 	 18 	 F 	 0 	 0 	 121 	 85 	 0
 8 	 228 	 10.87906 	 0.879057 	 0.1827033 	 -0.3428154 	 18 	 M 	 0 	 0 	 121 	 85 	 0
 8 	 229 	 10.33641 	 0.3364081 	 -2.289458 	 -0.7668355 	 119 	 F 	 0 	 0 	 144 	 57 	 0
 8 	 232 	 11.44586 	 1.445859 	 -0.555877 	 -0.7104905 	 25 	 F 	 0 	 0 	 144 	 57 	 0
 8 	 233 	 11.02048 	 1.020476 	 -0.8934094 	 -0.6776178 	 33 	 M 	 0 	 0 	 144 	 57 	 0
 8 	 234 	 10.96347 	 0.9634687 	 0.7242799 	 0.5118187 	 64 	 F 	 0 	 0 	 151 	 54 	 0
 8 	 235 	 11.12747 	 1.127475 	 -0.08785523 	 0.4541366 	 6 	 M 	 0 	 0 	 151 	 54 	 0
 8 	 236 	 10.30496 	 0.3049588 	 0.3981123 	 0.180094 	 33 	 F 	 0 	 0 	 151 	 54 	 0
 8 	 238 	 11.39457 	 1.394574 	 -0.5253152 	 -0.01139693 	 14 	 F 	 0 	 0 	 151 	 54 	 0
 8 	 239 	 10.8864 	 0.8864022 	 0.7346861 	 0.1437649 	 50 	 M 	 0 	 0 	 151 	 54 	 0
 8 	 240 	 11.17334 	 1.173345 	 -0.3424027 	 -0.6852849 	 6 	 M 	 0 	 0 	 158 	 106 	 0
 8 	 241 	 11.26308 	 1.263077 	 -0.3879441 	 -0.8760141 	 12 	 M 	 0 	 0 	 159 	 57 	 0
 8 	 242 	 10.93021 	 0.9302085 	 -1.326315 	 -0.8537342 	 67 	 F 	 0 	 0 	 159 	 57 	 0
 8 	 244 	 10.26029 	 0.2602935 	 -0.979752 	 -1.233363 	 47 	 M 	 0 	 0 	 159 	 57 	 0
 8 	 246 	 10.38224 	 0.3822398 	 -1.199259 	 -0.7843657 	 45 	 M 	 0 	 0 	 159 	 57 	 0
 8 	 249 	 10.62984 	 0.6298351 	 0.1139872 	 0.1066319 	 17 	 M 	 0 	 0 	 166 	 202 	 0
 8 	 250 	 11.34199 	 1.341986 	 -0.3855614 	 -0.3318871 	 7 	 M 	 0 	 0 	 166 	 202 	 0
 8 	 251 	 11.33863 	 1.338633 	 0.6066583 	 0.4954785 	 46 	 F 	 0 	 0 	 168 	 140 	 0
 8 	 252 	 11.21861 	 1.218607 	 0.283203 	 0.1952245 	 18 	 M 	 0 	 0 	 168 	 140 	 0
 8 	 253 	 11.36075 	 1.360753 	 0.7813591 	 0.06434667 	 46 	 F 	 0 	 0 	 168 	 140 	 0
 8 	 254 	 11.6469 	 1.646898 	 0.5626541 	 0.1544272 	 42 	 M 	 0 	 0 	 168 	 140 	 0
 8 	 255 	 11.36328 	 1.363277 	 0.8829422 	 0.492919 	 69 	 F 	 0 	 0 	 171 	 140 	 0
 8 	 256 	 11.47519 	 1.475187 	 0.4394379 	 0.3318975 	 28 	 F 	 0 	 0 	 171 	 140 	 0
 8 	 257 	 11.0711 	 1.071095 	 0.8888338 	 0.5536599 	 52 	 F 	 0 	 0 	 171 	 140 	 0
 8 	 258 	 11.30228 	 1.302283 	 0.4982965 	 0.1139879 	 35 	 M 	 0 	 0 	 172 	 148 	 0
 8 	 260 	 11.00605 	 1.006054 	 0.3745782 	 -0.08533981 	 24 	 F 	 0 	 0 	 172 	 148 	 0
 8 	 261 	 11.13356 	 1.133564 	 0.3823193 	 0.6253887 	 30 	 M 	 0 	 0 	 175 	 194 	 0
 8 	 263 	 11.0465 	 1.046502 	 1.135704 	 0.6231533 	 72 	 F 	 0 	 0 	 175 	 194 	 0
 8 	 264 	 10.70217 	 0.7021694 	 0.04860692 	 0.133324 	 16 	 M 	 0 	 0 	 181 	 140 	 0
 8 	 265 	 10.9791 	 0.9791041 	 -0.8478879 	 -0.204955 	 33 	 F 	 0 	 0 	 185 	 54 	 0
 8 	 266 	 10.59624 	 0.5962383 	 -0.6264336 	 -0.2008112 	 20 	 M 	 0 	 0 	 185 	 54 	 0
 8 	 267 	 11.35055 	 1.350555 	 -0.6401135 	 -0.1393542 	 21 	 F 	 0 	 0 	 185 	 54 	 0
 8 	 268 	 11.30288 	 1.30288 	 -1.231705 	 -0.5041242 	 47 	 M 	 0 	 0 	 185 	 54 	 0
 8 	 269 	 10.67349 	 0.6734937 	 0.4096131 	 -0.07322092 	 48 	 F 	 0 	 0 	 185 	 54 	 0
 8 	 270 	 10.51986 	 0.5198607 	 -0.3084607 	 -0.6100905 	 6 	 M 	 0 	 0 	 186 	 98 	 0
 8 	 271 	 10.90375 	 0.9037466 	 0.07536405 	 -0.1978583 	 12 	 M 	 0 	 0 	 186 	 98 	 0
 8 	 272 	 10.83159 	 0.8315883 	 -0.9006893 	 -0.3533632 	 36 	 F 	 0 	 0 	 186 	 98 	 0
 8 	 273 	 10.37838 	 0.3783831 	 -0.2297094 	 -0.3131354 	 2 	 F 	 0 	 0 	 186 	 98 	 0
 8 	 274 	 10.27652 	 0.2765177 	 -0.3142814 	 -0.4257764 	 4 	 M 	 0 	 0 	 186 	 98 	 0
 8 	 275 	 10.97211 	 0.9721144 	 -1.523443 	 -0.6220928 	 78 	 F 	 0 	 0 	 187 	 194 	 0
 8 	 277 	 11.5293 	 1.529302 	 0.3145294 	 0.2516076 	 23 	 F 	 0 	 0 	 188 	 106 	 0
 8 	 278 	 11.68358 	 1.683579 	 -0.823668 	 0.2454003 	 31 	 F 	 0 	 0 	 188 	 106 	 0
 8 	 279 	 11.3618 	 1.361796 	 -0.1784424 	 -0.4816861 	 0 	 M 	 0 	 0 	 188 	 106 	 0
 8 	 280 	 11.42255 	 1.422546 	 -0.8477116 	 -0.5596261 	 35 	 F 	 0 	 0 	 189 	 191 	 0
 8 	 281 	 11.22486 	 1.224861 	 0.2928365 	 0.5152982 	 31 	 F 	 0 	 0 	 190 	 148 	 0
 8 	 282 	 11.71151 	 1.711505 	 -0.03115077 	 0.09544951 	 10 	 F 	 0 	 0 	 190 	 148 	 0
 8 	 283 	 11.36149 	 1.361488 	 0.4757211 	 0.4713611 	 29 	 M 	 0 	 0 	 190 	 148 	 0
 8 	 284 	 11.27252 	 1.272517 	 -0.3490491 	 0.2260025 	 8 	 M 	 0 	 0 	 190 	 148 	 0
 8 	 285 	 11.25691 	 1.256909 	 -0.4333924 	 0.5676604 	 17 	 F 	 0 	 0 	 190 	 148 	 0
 8 	 287 	 10.79864 	 0.7986444 	 0.5834461 	 0.5109359 	 38 	 F 	 0 	 0 	 201 	 194 	 0
 8 	 288 	 10.77927 	 0.7792671 	 -1.425585 	 -0.1828465 	 71 	 M 	 0 	 0 	 201 	 194 	 0
 8 	 289 	 11.181 	 1.180997 	 0.3848968 	 0.6272652 	 28 	 M 	 0 	 0 	 201 	 194 	 0
 8 	 290 	 10.56914 	 0.5691396 	 0.1525719 	 0.4195893 	 19 	 M 	 0 	 0 	 201 	 194 	 0
 8 	 291 	 10.58827 	 0.5882699 	 -0.347224 	 -0.2061343 	 7 	 M 	 0 	 0 	 203 	 170 	 0
 8 	 292 	 10.59532 	 0.5953186 	 0.9421186 	 -0.2700462 	 54 	 M 	 0 	 0 	 203 	 170 	 0
 8 	 293 	 10.42873 	 0.4287295 	 -0.4322464 	 0.005506563 	 10 	 M 	 0 	 0 	 203 	 170 	 0
 8 	 294 	 10.94392 	 0.9439183 	 0.4467794 	 0.2281361 	 37 	 F 	 0 	 0 	 203 	 170 	 0
 9 	 76 	 14.2257 	 0.6695365 	 1.04878 	 0.1905698 	 114 	 F 	 4 	 6 	 47 	 54 	 1
 9 	 85 	 14.95706 	 1.030338 	 -0.7033023 	 -0.6651535 	 71 	 M 	 0 	 6 	 49 	 57 	 1
 9 	 105 	 14.73829 	 1.767605 	 -1.409276 	 -0.1793986 	 117 	 F 	 7 	 5 	 49 	 82 	 1
 9 	 106 	 15.53578 	 1.940203 	 -0.502323 	 -0.4251588 	 33 	 M 	 0 	 5 	 49 	 82 	 1
 9 	 115 	 13.50936 	 0.7762514 	 0.8476008 	 0.2479743 	 99 	 M 	 0 	 5 	 75 	 60 	 1
 9 	 116 	 14.03159 	 0.7001783 	 1.288905 	 0.2946125 	 129 	 M 	 0 	 5 	 75 	 60 	 1
 9 	 175 	 14.00419 	 1.581547 	 0.9736914 	 0.4772114 	 99 	 F 	 4 	 3 	 105 	 115 	 1
 9 	 192 	 11.58718 	 1.158379 	 -0.8590884 	 -0.9698248 	 71 	 M 	 0 	 3 	 151 	 146 	 1
 9 	 208 	 11.77735 	 1.532371 	 -2.036366 	 -0.9145827 	 177 	 M 	 0 	 2 	 103 	 145 	 1
 9 	 230 	 12.14496 	 1.22093 	 -1.162451 	 -0.8876805 	 102 	 M 	 0 	 2 	 144 	 57 	 1
 9 	 231 	 12.97088 	 1.425001 	 -0.5102548 	 -0.8289373 	 44 	 M 	 0 	 2 	 144 	 57 	 1
 9 	 243 	 11.48935 	 0.7316423 	 -1.193147 	 -0.7681182 	 115 	 F 	 4 	 2 	 159 	 57 	 1
 9 	 245 	 11.84052 	 0.6535024 	 -1.438083 	 -0.8839376 	 112 	 F 	 3 	 2 	 159 	 57 	 1
 9 	 247 	 12.13303 	 1.099563 	 -1.349376 	 -0.02813744 	 124 	 F 	 4 	 2 	 166 	 202 	 1
 9 	 248 	 12.39825 	 1.157547 	 -1.685928 	 -0.3563174 	 153 	 M 	 0 	 2 	 166 	 202 	 1
 9 	 259 	 12.90505 	 1.409349 	 0.8355285 	 0.05559806 	 92 	 F 	 1 	 2 	 172 	 148 	 1
 9 	 262 	 11.12973 	 0.8039382 	 1.742796 	 0.5462775 	 198 	 M 	 0 	 2 	 175 	 194 	 1
 9 	 276 	 13.2949 	 1.893374 	 0.3848017 	 -0.1398275 	 34 	 F 	 5 	 2 	 188 	 106 	 1
 9 	 297 	 12.07188 	 1.1097 	 0.6532983 	 0.4493389 	 83 	 F 	 5 	 1 	 76 	 213 	 1
 9 	 306 	 11.4406 	 1.43825 	 -0.2835774 	 -0.6610221 	 20 	 F 	 2 	 1 	 105 	 230 	 1
 9 	 309 	 11.5724 	 0.8033367 	 0.1948544 	 -0.4059561 	 35 	 F 	 0 	 1 	 121 	 230 	 1
 9 	 313 	 11.69228 	 1.075648 	 -0.04642656 	 -0.335784 	 3 	 M 	 0 	 1 	 166 	 116 	 1
 9 	 314 	 11.84609 	 1.309386 	 0.1050414 	 0.3046647 	 15 	 F 	 4 	 1 	 171 	 213 	 1
 9 	 315 	 12.40656 	 1.52695 	 0.6905984 	 0.5127382 	 69 	 F 	 3 	 1 	 171 	 213 	 1
 9 	 316 	 12.0029 	 1.160126 	 0.8947286 	 0.5593726 	 93 	 M 	 0 	 1 	 171 	 213 	 1
 9 	 319 	 11.45708 	 1.506842 	 0.0967973 	 -0.08686387 	 16 	 F 	 3 	 1 	 175 	 230 	 1
 9 	 322 	 12.641 	 1.764565 	 0.6888084 	 0.04219724 	 84 	 F 	 4 	 1 	 175 	 230 	 1
 9 	 323 	 11.83524 	 1.331263 	 -1.098159 	 -0.1647419 	 86 	 F 	 5 	 1 	 201 	 85 	 1
 9 	 326 	 11.0728 	 0.6300997 	 -1.042056 	 -0.8362262 	 78 	 M 	 0 	 1 	 209 	 192 	 1
 9 	 329 	 11.20547 	 1.186717 	 -1.04704 	 -0.6046074 	 100 	 F 	 4 	 1 	 216 	 145 	 1
 9 	 330 	 10.77301 	 0.7539868 	 -1.233267 	 -1.033598 	 115 	 M 	 0 	 1 	 216 	 145 	 1
 9 	 334 	 10.57254 	 0.4287621 	 0.5678515 	 0.1663944 	 58 	 M 	 0 	 1 	 243 	 213 	 1
 9 	 335 	 10.61359 	 0.4769209 	 1.311055 	 0.007488938 	 141 	 M 	 0 	 1 	 243 	 213 	 1
 9 	 337 	 12.24741 	 1.395339 	 -0.5988155 	 -0.7162674 	 43 	 M 	 0 	 1 	 243 	 213 	 1
 9 	 338 	 11.81151 	 0.7542629 	 -0.7059684 	 -0.6485939 	 59 	 M 	 0 	 1 	 245 	 170 	 1
 9 	 340 	 12.10424 	 1.178028 	 0.1385979 	 -0.2804115 	 22 	 F 	 3 	 1 	 245 	 170 	 1
 9 	 342 	 11.34162 	 0.8833686 	 0.6139627 	 0.1457001 	 71 	 M 	 0 	 1 	 245 	 170 	 1
 9 	 344 	 11.87447 	 1.641994 	 -0.6458729 	 -0.5216 	 59 	 M 	 0 	 1 	 247 	 192 	 1
 9 	 348 	 10.87552 	 0.9140718 	 -0.4970674 	 -0.2226266 	 40 	 F 	 1 	 1 	 259 	 248 	 1
 9 	 349 	 11.62211 	 1.429055 	 0.6038566 	 0.6210057 	 57 	 M 	 0 	 1 	 276 	 115 	 1
 9 	 350 	 12.30066 	 1.405139 	 0.5958893 	 0.3019595 	 53 	 M 	 0 	 1 	 276 	 115 	 1
 9 	 353 	 11.0494 	 1.049403 	 0.767607 	 0.2916519 	 0 	 M 	 0 	 0 	 76 	 349 	 1
 9 	 354 	 11.09414 	 1.094141 	 1.32202 	 0.4591561 	 0 	 M 	 0 	 0 	 76 	 349 	 1
 9 	 355 	 11.53729 	 1.537285 	 0.396665 	 0.3356663 	 0 	 M 	 0 	 0 	 76 	 349 	 1
 9 	 356 	 10.8273 	 0.8272974 	 1.032407 	 0.6810604 	 0 	 M 	 0 	 0 	 76 	 349 	 1
 9 	 357 	 11.38457 	 1.38457 	 -0.881352 	 -0.6460402 	 0 	 F 	 0 	 0 	 105 	 337 	 1
 9 	 358 	 11.87144 	 1.871435 	 -0.01232969 	 -0.5697731 	 0 	 M 	 0 	 0 	 105 	 337 	 1
 9 	 359 	 11.37884 	 1.378839 	 -0.4757457 	 -0.7205055 	 0 	 F 	 0 	 0 	 105 	 337 	 1
 9 	 360 	 11.29792 	 1.297918 	 -0.3890841 	 -0.4441676 	 0 	 F 	 0 	 0 	 105 	 337 	 1
 9 	 361 	 11.49924 	 1.499236 	 -0.4278746 	 -0.2395604 	 0 	 M 	 0 	 0 	 105 	 337 	 1
 9 	 362 	 11.8652 	 1.865203 	 -0.2522424 	 -0.7661454 	 0 	 M 	 0 	 0 	 105 	 337 	 1
 9 	 363 	 11.30071 	 1.300711 	 -0.6535952 	 -0.6993677 	 0 	 M 	 0 	 0 	 105 	 337 	 1
 9 	 364 	 11.27964 	 1.279641 	 -1.315434 	 -0.7216637 	 0 	 M 	 0 	 0 	 175 	 192 	 1
 9 	 365 	 11.28372 	 1.283718 	 -0.1584764 	 -0.4404847 	 0 	 M 	 0 	 0 	 175 	 192 	 1
 9 	 366 	 12.04511 	 2.045114 	 -0.3766903 	 -0.4734055 	 0 	 M 	 0 	 0 	 175 	 192 	 1
 9 	 367 	 11.46486 	 1.464862 	 -0.6343462 	 -0.3587193 	 0 	 M 	 0 	 0 	 175 	 192 	 1
 9 	 368 	 11.03917 	 1.039173 	 0.06840117 	 -0.671986 	 0 	 M 	 0 	 0 	 243 	 337 	 1
 9 	 369 	 11.25608 	 1.256076 	 -0.6089472 	 -0.4283393 	 0 	 F 	 0 	 0 	 243 	 337 	 1
 9 	 370 	 11.25387 	 1.25387 	 -0.2237347 	 -0.6361778 	 0 	 M 	 0 	 0 	 243 	 337 	 1
 9 	 371 	 11.11839 	 1.118387 	 -0.5874639 	 -0.6538735 	 0 	 M 	 0 	 0 	 243 	 337 	 1
 9 	 372 	 10.98695 	 0.9869544 	 0.4555221 	 0.1948236 	 0 	 M 	 0 	 0 	 245 	 313 	 1
 9 	 373 	 10.57889 	 0.578894 	 -0.8654147 	 -0.6145872 	 0 	 M 	 0 	 0 	 245 	 313 	 1
 9 	 374 	 11.11122 	 1.111222 	 -0.2487165 	 -0.9280963 	 0 	 F 	 0 	 0 	 245 	 313 	 1
 9 	 375 	 11.3964 	 1.396404 	 0.01975082 	 -0.3719895 	 0 	 M 	 0 	 0 	 247 	 231 	 1
 9 	 376 	 11.0842 	 1.084198 	 0.4257166 	 -0.6217274 	 0 	 F 	 0 	 0 	 247 	 231 	 1
 9 	 377 	 11.13815 	 1.138147 	 0.6693901 	 -0.2164267 	 0 	 M 	 0 	 0 	 247 	 231 	 1
 9 	 378 	 11.16581 	 1.165809 	 -0.7004309 	 -0.4423181 	 0 	 M 	 0 	 0 	 247 	 231 	 1
 9 	 379 	 11.37159 	 1.371589 	 -0.2692282 	 -0.320715 	 0 	 F 	 0 	 0 	 259 	 208 	 1
 9 	 380 	 10.84185 	 0.8418543 	 -0.3044952 	 -0.1863641 	 0 	 M 	 0 	 0 	 276 	 115 	 1
 9 	 381 	 11.37265 	 1.372648 	 0.4904573 	 -0.02189486 	 0 	 M 	 0 	 0 	 276 	 115 	 1
 9 	 382 	 11.27714 	 1.277139 	 -0.2597669 	 0.412549 	 0 	 M 	 0 	 0 	 276 	 115 	 1
 9 	 383 	 11.40943 	 1.409432 	 0.1998197 	 0.3062313 	 0 	 F 	 0 	 0 	 276 	 115 	 1
 9 	 384 	 11.00178 	 1.001781 	 -0.39643 	 -0.0587345 	 0 	 F 	 0 	 0 	 276 	 115 	 1
 9 	 385 	 11.32755 	 1.327549 	 -0.1482361 	 0.3645869 	 0 	 M 	 0 	 0 	 297 	 316 	 1
 9 	 386 	 11.11945 	 1.119454 	 0.7130036 	 0.5291714 	 0 	 F 	 0 	 0 	 297 	 316 	 1
 9 	 387 	 11.07109 	 1.07109 	 0.4039808 	 0.5115 	 0 	 F 	 0 	 0 	 297 	 316 	 1
 9 	 388 	 11.39986 	 1.399856 	 0.575351 	 0.4130339 	 0 	 M 	 0 	 0 	 297 	 316 	 1
 9 	 389 	 10.46122 	 0.4612174 	 -0.6428166 	 0.609395 	 0 	 F 	 0 	 0 	 297 	 316 	 1
 9 	 390 	 11.5291 	 1.529102 	 -0.9961133 	 -0.9590775 	 0 	 M 	 0 	 0 	 306 	 208 	 1
 9 	 391 	 10.99785 	 0.9978529 	 -0.4383751 	 -0.5414594 	 0 	 M 	 0 	 0 	 306 	 208 	 1
 9 	 392 	 11.20542 	 1.20542 	 0.1027868 	 -0.3640148 	 0 	 F 	 0 	 0 	 314 	 326 	 1
 9 	 393 	 11.22805 	 1.22805 	 0.3346222 	 0.1678986 	 0 	 M 	 0 	 0 	 314 	 326 	 1
 9 	 394 	 10.6195 	 0.6195023 	 -0.2529859 	 -0.3817291 	 0 	 F 	 0 	 0 	 314 	 326 	 1
 9 	 395 	 10.69053 	 0.6905334 	 -0.987861 	 -0.2767798 	 0 	 M 	 0 	 0 	 314 	 326 	 1
 9 	 396 	 11.85399 	 1.853988 	 0.1886313 	 0.1543507 	 0 	 F 	 0 	 0 	 315 	 337 	 1
 9 	 397 	 11.40013 	 1.400126 	 -0.03223018 	 -0.09009277 	 0 	 F 	 0 	 0 	 315 	 337 	 1
 9 	 398 	 11.20376 	 1.203755 	 -0.1642701 	 -0.2414043 	 0 	 F 	 0 	 0 	 315 	 337 	 1
 9 	 399 	 11.29587 	 1.29587 	 -0.4945274 	 -0.1193857 	 0 	 M 	 0 	 0 	 319 	 342 	 1
 9 	 400 	 10.84593 	 0.8459334 	 -1.784866 	 -0.006291506 	 0 	 M 	 0 	 0 	 319 	 342 	 1
 9 	 401 	 10.3431 	 0.3430966 	 0.1490754 	 0.1717167 	 0 	 M 	 0 	 0 	 319 	 342 	 1
 9 	 402 	 11.91691 	 1.916905 	 -0.2367348 	 0.1645781 	 0 	 M 	 0 	 0 	 322 	 231 	 1
 9 	 403 	 11.75084 	 1.750839 	 -0.03186985 	 -0.1118271 	 0 	 M 	 0 	 0 	 322 	 231 	 1
 9 	 404 	 11.62361 	 1.623606 	 -0.2343403 	 -0.6228174 	 0 	 F 	 0 	 0 	 322 	 231 	 1
 9 	 405 	 11.34471 	 1.344708 	 0.175247 	 -0.6129293 	 0 	 F 	 0 	 0 	 322 	 231 	 1
 9 	 406 	 11.51845 	 1.518447 	 -1.550213 	 -0.7936308 	 0 	 M 	 0 	 0 	 323 	 85 	 1
 9 	 407 	 11.51862 	 1.518618 	 -0.595586 	 -0.5899501 	 0 	 M 	 0 	 0 	 323 	 85 	 1
 9 	 408 	 11.18702 	 1.187023 	 0.4582184 	 -0.1056337 	 0 	 M 	 0 	 0 	 323 	 85 	 1
 9 	 409 	 12.05975 	 2.059747 	 -0.7488793 	 -0.1799965 	 0 	 M 	 0 	 0 	 323 	 85 	 1
 9 	 410 	 11.28323 	 1.283229 	 -0.7685604 	 -0.620792 	 0 	 M 	 0 	 0 	 323 	 85 	 1
 9 	 411 	 11.12835 	 1.128349 	 0.3987962 	 -0.03400628 	 0 	 M 	 0 	 0 	 329 	 350 	 1
 9 	 412 	 11.1597 	 1.159696 	 1.195955 	 0.1995367 	 0 	 M 	 0 	 0 	 329 	 350 	 1
 9 	 413 	 11.13045 	 1.130454 	 0.5478834 	 -0.1151034 	 0 	 M 	 0 	 0 	 329 	 350 	 1
 9 	 414 	 11.22252 	 1.222516 	 0.7628714 	 -0.1984545 	 0 	 M 	 0 	 0 	 329 	 350 	 1
 9 	 415 	 11.43969 	 1.439685 	 0.3259614 	 -0.4196663 	 0 	 M 	 0 	 0 	 340 	 326 	 1
 9 	 416 	 10.76328 	 0.7632837 	 -1.095744 	 -0.3742796 	 0 	 M 	 0 	 0 	 340 	 326 	 1
 9 	 417 	 10.47817 	 0.4781659 	 -0.5091104 	 -0.0900369 	 0 	 M 	 0 	 0 	 340 	 326 	 1
 9 	 418 	 11.7512 	 1.751197 	 -0.09201887 	 -0.3871504 	 0 	 F 	 0 	 0 	 348 	 106 	 1
 9 	 103 	 13.57474 	 2.034368 	 -1.028299 	 -0.6636847 	 70 	 F 	 4 	 4 	 49 	 82 	 0
 9 	 121 	 12.90119 	 0.3353457 	 0.6873055 	 -0.09412032 	 66 	 F 	 2 	 4 	 76 	 67 	 0
 9 	 145 	 13.17109 	 1.19742 	 -0.6873368 	 -0.7308669 	 46 	 M 	 0 	 3 	 103 	 118 	 0
 9 	 166 	 12.10271 	 1.356548 	 -0.6933173 	 -0.281217 	 59 	 F 	 4 	 2 	 76 	 106 	 0
 9 	 170 	 12.14412 	 1.138923 	 0.4469288 	 0.1973924 	 45 	 M 	 0 	 2 	 103 	 114 	 0
 9 	 171 	 12.17614 	 1.394402 	 1.042956 	 0.398044 	 107 	 F 	 3 	 2 	 105 	 115 	 0
 9 	 201 	 12.46783 	 0.7760051 	 0.3983334 	 0.0485785 	 44 	 F 	 3 	 2 	 164 	 115 	 0
 9 	 209 	 12.21888 	 1.287852 	 -0.6383663 	 -0.6519612 	 55 	 F 	 3 	 1 	 103 	 145 	 0
 9 	 213 	 11.42691 	 1.468087 	 0.5171705 	 0.5236411 	 43 	 M 	 0 	 1 	 105 	 53 	 0
 9 	 216 	 12.30929 	 1.520078 	 -0.122375 	 -0.5228177 	 5 	 F 	 4 	 1 	 111 	 170 	 0
 9 	 237 	 11.8607 	 1.165442 	 -0.4614544 	 -0.8581793 	 36 	 M 	 0 	 1 	 151 	 54 	 0
 9 	 286 	 10.95409 	 0.6450809 	 0.1940477 	 -0.1324976 	 28 	 F 	 2 	 1 	 201 	 194 	 0
 9 	 295 	 10.64706 	 0.5631684 	 0.3049342 	 0.5262541 	 32 	 M 	 0 	 1 	 203 	 170 	 0
 9 	 296 	 10.55738 	 0.5573793 	 0.9285976 	 0.01852565 	 82 	 F 	 0 	 0 	 76 	 213 	 0
 9 	 298 	 10.67279 	 0.6727893 	 0.02110903 	 -0.02020879 	 11 	 F 	 0 	 0 	 76 	 213 	 0
 9 	 299 	 10.93643 	 0.9364297 	 0.3868833 	 0.6609508 	 39 	 F 	 0 	 0 	 76 	 213 	 0
 9 	 300 	 10.97975 	 0.9797488 	 -0.4515789 	 -0.07065928 	 36 	 M 	 0 	 0 	 76 	 213 	 0
 9 	 301 	 11.01453 	 1.014532 	 0.5169261 	 0.4801496 	 64 	 M 	 0 	 0 	 76 	 213 	 0
 9 	 302 	 12.104 	 2.104004 	 -0.1555563 	 -0.6164772 	 9 	 F 	 0 	 0 	 103 	 106 	 0
 9 	 303 	 11.83301 	 1.833005 	 -0.5749353 	 -0.6075121 	 46 	 F 	 0 	 0 	 103 	 106 	 0
 9 	 304 	 11.99632 	 1.996318 	 -0.7592495 	 -0.6092865 	 62 	 M 	 0 	 0 	 103 	 106 	 0
 9 	 305 	 11.86894 	 1.868936 	 -0.4279534 	 -0.04428139 	 32 	 F 	 0 	 0 	 103 	 106 	 0
 9 	 307 	 11.50901 	 1.509006 	 0.1881692 	 -0.3029384 	 19 	 M 	 0 	 0 	 105 	 230 	 0
 9 	 308 	 10.93332 	 0.9333164 	 -0.05851712 	 -0.1642255 	 2 	 M 	 0 	 0 	 121 	 230 	 0
 9 	 310 	 11.14124 	 1.141236 	 -0.06394335 	 0.3694826 	 0 	 M 	 0 	 0 	 166 	 116 	 0
 9 	 311 	 10.65638 	 0.6563825 	 0.8163723 	 -0.2653014 	 83 	 M 	 0 	 0 	 166 	 116 	 0
 9 	 312 	 11.03267 	 1.032667 	 0.3311042 	 0.1420865 	 44 	 M 	 0 	 0 	 166 	 116 	 0
 9 	 317 	 11.88113 	 1.881126 	 -0.05135097 	 -0.1184204 	 3 	 M 	 0 	 0 	 175 	 230 	 0
 9 	 318 	 11.74531 	 1.745313 	 0.415665 	 -0.07454496 	 44 	 M 	 0 	 0 	 175 	 230 	 0
 9 	 320 	 11.36924 	 1.369243 	 0.916924 	 -0.1791637 	 105 	 F 	 0 	 0 	 175 	 230 	 0
 9 	 321 	 11.74004 	 1.740044 	 -0.2582436 	 -0.1111518 	 16 	 F 	 0 	 0 	 175 	 230 	 0
 9 	 324 	 11.34586 	 1.345863 	 -0.5217359 	 -0.1929704 	 34 	 M 	 0 	 0 	 201 	 85 	 0
 9 	 325 	 10.7579 	 0.7578958 	 -0.3892394 	 -0.4258876 	 31 	 F 	 0 	 0 	 201 	 85 	 0
 9 	 327 	 11.08193 	 1.081926 	 -0.2443769 	 -1.105493 	 8 	 F 	 0 	 0 	 209 	 192 	 0
 9 	 328 	 11.33649 	 1.336488 	 -0.7684113 	 -0.9002895 	 50 	 F 	 0 	 0 	 209 	 192 	 0
 9 	 331 	 11.26219 	 1.262187 	 -0.2004401 	 -0.5050477 	 11 	 F 	 0 	 0 	 216 	 145 	 0
 9 	 332 	 11.62359 	 1.623589 	 -0.836045 	 -0.6841493 	 66 	 M 	 0 	 0 	 216 	 145 	 0
