t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 369 	 10.94436 	 0.9443552 	 0.2020525 	 0.4921298 	 20 	 F 	 0 	 0 	 293 	 302 	 0
 9 	 370 	 11.39298 	 1.392976 	 0.9304282 	 0.7292092 	 44 	 M 	 0 	 0 	 293 	 302 	 0
 9 	 373 	 11.30932 	 1.309316 	 0.6252095 	 0.3072694 	 12 	 F 	 0 	 0 	 297 	 265 	 0
 9 	 374 	 10.31158 	 0.311575 	 0.3552378 	 0.2866973 	 4 	 M 	 0 	 0 	 297 	 265 	 0
 9 	 375 	 10.90896 	 0.9089633 	 0.9676901 	 0.7104195 	 34 	 F 	 0 	 0 	 298 	 275 	 0
 9 	 376 	 11.31815 	 1.318151 	 0.3319987 	 0.6159364 	 10 	 F 	 0 	 0 	 298 	 275 	 0
 10 	 175 	 14.73372 	 1.164999 	 -0.9773691 	 -0.4750273 	 89 	 F 	 7 	 5 	 117 	 107 	 1
 10 	 247 	 13.73464 	 1.073777 	 -0.5716734 	 0.8585637 	 58 	 F 	 2 	 4 	 184 	 129 	 1
 10 	 290 	 13.16722 	 1.0939 	 -2.042515 	 -0.7123113 	 157 	 M 	 0 	 3 	 230 	 219 	 1
 10 	 291 	 11.75135 	 0.9180406 	 -1.29422 	 -0.7632907 	 117 	 F 	 5 	 3 	 230 	 219 	 1
 10 	 308 	 13.0385 	 1.155734 	 1.170874 	 1.06092 	 56 	 M 	 0 	 2 	 42 	 302 	 1
 10 	 310 	 11.39922 	 0.8162923 	 1.341038 	 0.9900235 	 88 	 F 	 4 	 2 	 42 	 302 	 1
 10 	 314 	 11.28706 	 0.8588654 	 1.698214 	 0.6301136 	 90 	 M 	 0 	 2 	 167 	 216 	 1
 10 	 315 	 12.65382 	 1.136133 	 -1.114631 	 -0.3226028 	 94 	 F 	 4 	 2 	 175 	 171 	 1
 10 	 317 	 12.66582 	 1.358754 	 -0.5586021 	 0.5372436 	 51 	 F 	 1 	 2 	 225 	 171 	 1
 10 	 333 	 12.56755 	 1.45609 	 1.529002 	 1.167956 	 74 	 F 	 3 	 2 	 248 	 262 	 1
 10 	 336 	 13.303 	 1.456066 	 1.233653 	 1.113704 	 55 	 M 	 0 	 2 	 248 	 262 	 1
 10 	 352 	 11.32133 	 1.21902 	 1.81656 	 0.9159133 	 95 	 M 	 0 	 2 	 283 	 262 	 1
 10 	 371 	 12.22445 	 1.834303 	 1.5715 	 0.932258 	 84 	 M 	 0 	 2 	 297 	 265 	 1
 10 	 372 	 11.83312 	 1.521298 	 1.756357 	 0.882303 	 106 	 F 	 3 	 2 	 297 	 265 	 1
 10 	 382 	 10.79409 	 0.8914776 	 1.211807 	 -0.2186023 	 53 	 F 	 1 	 1 	 175 	 216 	 1
 10 	 384 	 12.22458 	 1.335661 	 -1.452526 	 -0.2982039 	 118 	 F 	 4 	 1 	 225 	 371 	 1
 10 	 385 	 12.45968 	 1.405028 	 -0.7726799 	 -0.3771218 	 75 	 F 	 3 	 1 	 225 	 371 	 1
 10 	 388 	 11.69236 	 0.7615316 	 0.5478284 	 0.6307436 	 18 	 M 	 0 	 1 	 247 	 269 	 1
 10 	 390 	 11.77747 	 0.7706851 	 1.157087 	 0.6631892 	 58 	 M 	 0 	 1 	 247 	 269 	 1
 10 	 391 	 12.11148 	 1.803651 	 -0.2337844 	 0.7837619 	 38 	 F 	 2 	 1 	 248 	 328 	 1
 10 	 392 	 11.86644 	 0.8134869 	 1.43329 	 1.059844 	 80 	 F 	 2 	 1 	 248 	 328 	 1
 10 	 393 	 11.60629 	 0.8746766 	 -0.149697 	 0.9328003 	 33 	 M 	 0 	 1 	 248 	 328 	 1
 10 	 394 	 11.10598 	 1.083976 	 1.075276 	 0.5925565 	 55 	 F 	 3 	 1 	 263 	 337 	 1
 10 	 397 	 12.30281 	 1.265276 	 1.330844 	 0.5968831 	 70 	 F 	 6 	 1 	 263 	 337 	 1
 10 	 399 	 11.64703 	 1.57184 	 -0.9473083 	 -0.1194362 	 86 	 M 	 0 	 1 	 273 	 371 	 1
 10 	 402 	 11.02921 	 0.1693093 	 0.1648161 	 0.3282099 	 12 	 F 	 6 	 1 	 291 	 269 	 1
 10 	 413 	 10.66179 	 0.5577737 	 0.7790826 	 0.5607906 	 30 	 F 	 3 	 1 	 310 	 354 	 1
 10 	 415 	 11.68412 	 0.7963129 	 1.001796 	 0.5496852 	 54 	 M 	 0 	 1 	 315 	 336 	 1
 10 	 416 	 11.06259 	 0.9810369 	 -0.4461662 	 0.8700334 	 40 	 M 	 0 	 1 	 315 	 336 	 1
 10 	 423 	 11.58774 	 1.529258 	 1.125121 	 0.7022169 	 71 	 M 	 0 	 1 	 325 	 328 	 1
 10 	 439 	 10.47428 	 0.474282 	 0.210954 	 0.5710947 	 0 	 F 	 0 	 0 	 175 	 308 	 1
 10 	 440 	 10.46022 	 0.4602181 	 0.8821573 	 0.5241414 	 0 	 M 	 0 	 0 	 175 	 308 	 1
 10 	 441 	 11.44522 	 1.445216 	 0.6044878 	 0.6309171 	 0 	 M 	 0 	 0 	 175 	 308 	 1
 10 	 442 	 11.40156 	 1.401561 	 1.061901 	 0.1063575 	 0 	 F 	 0 	 0 	 175 	 308 	 1
 10 	 443 	 10.07708 	 0.07707599 	 0.5468178 	 0.5497276 	 0 	 M 	 0 	 0 	 175 	 308 	 1
 10 	 444 	 10.55649 	 0.5564862 	 0.1397755 	 0.4927306 	 0 	 M 	 0 	 0 	 175 	 308 	 1
 10 	 445 	 11.03183 	 1.031831 	 -0.2226935 	 0.2120645 	 0 	 M 	 0 	 0 	 175 	 308 	 1
 10 	 446 	 11.38418 	 1.384179 	 0.6077709 	 1.049465 	 0 	 F 	 0 	 0 	 247 	 308 	 1
 10 	 447 	 11.02683 	 1.026826 	 1.034886 	 0.9180988 	 0 	 F 	 0 	 0 	 247 	 308 	 1
 10 	 448 	 11.33407 	 1.33407 	 0.2313477 	 0.6956283 	 0 	 F 	 0 	 0 	 291 	 336 	 1
 10 	 449 	 10.35506 	 0.3550562 	 0.9814536 	 0.5876978 	 0 	 F 	 0 	 0 	 291 	 336 	 1
 10 	 450 	 11.16617 	 1.166167 	 1.336743 	 0.4776203 	 0 	 M 	 0 	 0 	 291 	 336 	 1
 10 	 451 	 10.99063 	 0.9906325 	 0.2824034 	 0.2589076 	 0 	 F 	 0 	 0 	 291 	 336 	 1
 10 	 452 	 11.53481 	 1.534806 	 -0.03379119 	 0.3881495 	 0 	 M 	 0 	 0 	 291 	 336 	 1
 10 	 453 	 9.694712 	 -0.3052882 	 -0.08200027 	 0.7979175 	 0 	 F 	 0 	 0 	 310 	 388 	 1
 10 	 454 	 10.58614 	 0.5861448 	 1.206019 	 0.7320107 	 0 	 M 	 0 	 0 	 310 	 388 	 1
 10 	 455 	 11.00745 	 1.007452 	 1.465536 	 0.8517264 	 0 	 F 	 0 	 0 	 310 	 388 	 1
 10 	 456 	 11.14784 	 1.147843 	 1.622105 	 1.001169 	 0 	 M 	 0 	 0 	 310 	 388 	 1
 10 	 457 	 10.83469 	 0.8346911 	 0.3604988 	 0.6050816 	 0 	 M 	 0 	 0 	 315 	 336 	 1
 10 	 458 	 11.66131 	 1.661313 	 0.7289704 	 0.8175823 	 0 	 F 	 0 	 0 	 315 	 336 	 1
 10 	 459 	 11.45165 	 1.451646 	 0.3436553 	 0.632386 	 0 	 M 	 0 	 0 	 315 	 336 	 1
 10 	 460 	 11.65385 	 1.653852 	 0.6495676 	 0.7288673 	 0 	 M 	 0 	 0 	 315 	 336 	 1
 10 	 461 	 11.10012 	 1.100117 	 -0.03633055 	 -0.4034024 	 0 	 F 	 0 	 0 	 317 	 290 	 1
 10 	 462 	 11.54154 	 1.541537 	 0.8325817 	 0.6204917 	 0 	 F 	 0 	 0 	 333 	 290 	 1
 10 	 463 	 11.25627 	 1.256273 	 1.592981 	 0.6217633 	 0 	 M 	 0 	 0 	 333 	 290 	 1
 10 	 464 	 11.69937 	 1.699374 	 1.315765 	 0.7181171 	 0 	 M 	 0 	 0 	 333 	 290 	 1
 10 	 465 	 10.87387 	 0.8738737 	 0.8607682 	 0.4804074 	 0 	 M 	 0 	 0 	 372 	 290 	 1
 10 	 466 	 11.19706 	 1.197064 	 1.045019 	 0.7333741 	 0 	 F 	 0 	 0 	 372 	 290 	 1
 10 	 467 	 11.02655 	 1.026551 	 0.3871242 	 0.3709169 	 0 	 F 	 0 	 0 	 372 	 290 	 1
 10 	 468 	 10.52469 	 0.5246879 	 0.9457219 	 0.5702941 	 0 	 F 	 0 	 0 	 382 	 423 	 1
 10 	 469 	 11.34562 	 1.345618 	 -0.8238879 	 -0.3120151 	 0 	 F 	 0 	 0 	 384 	 415 	 1
 10 	 470 	 11.57212 	 1.572122 	 0.939276 	 0.6983991 	 0 	 M 	 0 	 0 	 384 	 415 	 1
 10 	 471 	 10.53052 	 0.5305225 	 -1.100763 	 -0.4040013 	 0 	 F 	 0 	 0 	 384 	 415 	 1
 10 	 472 	 10.06586 	 0.06585671 	 -0.4127328 	 -0.2271101 	 0 	 M 	 0 	 0 	 384 	 415 	 1
 10 	 473 	 11.19066 	 1.190657 	 0.2863907 	 0.6615917 	 0 	 F 	 0 	 0 	 385 	 423 	 1
 10 	 474 	 10.89433 	 0.8943349 	 -1.191493 	 -0.7127716 	 0 	 M 	 0 	 0 	 385 	 423 	 1
 10 	 475 	 11.1773 	 1.177304 	 -0.1069679 	 -0.3102437 	 0 	 M 	 0 	 0 	 385 	 423 	 1
 10 	 476 	 10.91484 	 0.914836 	 1.524857 	 0.7601796 	 0 	 M 	 0 	 0 	 391 	 336 	 1
 10 	 477 	 11.80375 	 1.80375 	 1.517892 	 0.9903584 	 0 	 M 	 0 	 0 	 391 	 336 	 1
 10 	 478 	 10.93969 	 0.9396941 	 1.10423 	 1.115012 	 0 	 F 	 0 	 0 	 392 	 308 	 1
 10 	 479 	 11.1228 	 1.122797 	 0.9507148 	 1.045423 	 0 	 M 	 0 	 0 	 392 	 308 	 1
 10 	 480 	 10.97613 	 0.9761341 	 0.289976 	 0.7896401 	 0 	 F 	 0 	 0 	 394 	 416 	 1
 10 	 481 	 11.49105 	 1.491049 	 -0.1223579 	 -0.05841486 	 0 	 M 	 0 	 0 	 394 	 416 	 1
 10 	 482 	 11.32535 	 1.325351 	 1.932055 	 0.9109337 	 0 	 M 	 0 	 0 	 394 	 416 	 1
 10 	 483 	 10.82231 	 0.8223085 	 0.5220937 	 0.7413371 	 0 	 F 	 0 	 0 	 397 	 308 	 1
 10 	 484 	 10.91191 	 0.9119081 	 0.9547065 	 0.8883211 	 0 	 M 	 0 	 0 	 397 	 308 	 1
 10 	 485 	 11.20626 	 1.206264 	 1.264457 	 0.6510113 	 0 	 M 	 0 	 0 	 397 	 308 	 1
 10 	 486 	 11.10295 	 1.10295 	 0.7069747 	 0.6391105 	 0 	 M 	 0 	 0 	 397 	 308 	 1
 10 	 487 	 11.21786 	 1.217856 	 0.3220735 	 0.6890093 	 0 	 F 	 0 	 0 	 397 	 308 	 1
 10 	 488 	 11.09859 	 1.098593 	 0.6547732 	 0.7932166 	 0 	 F 	 0 	 0 	 397 	 308 	 1
 10 	 489 	 10.47241 	 0.4724114 	 0.6095957 	 0.9375752 	 0 	 F 	 0 	 0 	 402 	 336 	 1
 10 	 490 	 10.03211 	 0.03211073 	 0.8766008 	 0.6454066 	 0 	 F 	 0 	 0 	 402 	 336 	 1
 10 	 491 	 10.65957 	 0.6595663 	 0.2780648 	 0.6542856 	 0 	 M 	 0 	 0 	 402 	 336 	 1
 10 	 492 	 10.47267 	 0.4726704 	 0.7307773 	 1.046064 	 0 	 M 	 0 	 0 	 402 	 336 	 1
 10 	 493 	 11.56376 	 1.563764 	 1.113894 	 1.078053 	 0 	 F 	 0 	 0 	 402 	 336 	 1
 10 	 494 	 10.34319 	 0.3431923 	 0.3819538 	 0.4311371 	 0 	 M 	 0 	 0 	 402 	 336 	 1
 10 	 495 	 9.725137 	 -0.2748628 	 0.3551317 	 0.3026002 	 0 	 M 	 0 	 0 	 413 	 314 	 1
 10 	 496 	 9.868412 	 -0.1315884 	 -0.02265214 	 0.4725938 	 0 	 M 	 0 	 0 	 413 	 314 	 1
 10 	 497 	 10.4748 	 0.4747973 	 1.051292 	 0.7668594 	 0 	 F 	 0 	 0 	 413 	 314 	 1
 10 	 216 	 12.00415 	 0.8457842 	 -0.525116 	 -0.09371813 	 62 	 M 	 0 	 3 	 100 	 160 	 0
 10 	 225 	 13.08465 	 1.017122 	 -1.030753 	 -0.5304058 	 85 	 F 	 4 	 3 	 148 	 178 	 0
 10 	 248 	 13.72358 	 1.712614 	 1.51644 	 0.9468495 	 98 	 F 	 3 	 3 	 184 	 129 	 0
 10 	 262 	 12.37825 	 1.195024 	 1.269143 	 0.9922802 	 49 	 M 	 0 	 2 	 118 	 169 	 0
 10 	 263 	 12.29274 	 0.8903954 	 0.9593893 	 0.6087964 	 40 	 F 	 4 	 2 	 118 	 169 	 0
 10 	 269 	 11.02564 	 0.4710423 	 1.376678 	 1.073905 	 80 	 M 	 0 	 2 	 167 	 169 	 0
 10 	 273 	 11.37002 	 0.6413583 	 -0.4717178 	 -0.3504188 	 46 	 F 	 3 	 2 	 175 	 216 	 0
 10 	 275 	 11.69065 	 0.5075413 	 -0.4525428 	 -0.5300711 	 58 	 M 	 0 	 2 	 175 	 216 	 0
 10 	 289 	 11.80155 	 0.9182212 	 0.09820342 	 0.4851173 	 18 	 M 	 0 	 2 	 225 	 129 	 0
 10 	 297 	 13.12307 	 1.449605 	 1.207923 	 0.5723842 	 55 	 F 	 3 	 2 	 247 	 160 	 0
 10 	 307 	 12.42438 	 0.8064282 	 -0.9537409 	 -0.2341998 	 85 	 M 	 0 	 2 	 249 	 199 	 0
 10 	 325 	 11.96523 	 1.184013 	 -0.4848029 	 -0.1923633 	 42 	 F 	 3 	 1 	 230 	 265 	 0
 10 	 328 	 12.15672 	 1.824006 	 1.333646 	 0.8852298 	 60 	 M 	 0 	 1 	 247 	 212 	 0
 10 	 329 	 11.17628 	 0.3668014 	 0.7598731 	 1.018975 	 19 	 M 	 0 	 1 	 247 	 212 	 0
 10 	 337 	 11.31472 	 1.332544 	 0.9122203 	 0.789768 	 41 	 M 	 0 	 1 	 248 	 262 	 0
 10 	 340 	 12.22125 	 1.13135 	 -0.7723955 	 0.1793259 	 67 	 F 	 4 	 1 	 263 	 160 	 0
 10 	 349 	 12.12073 	 1.201593 	 0.9957628 	 1.332075 	 45 	 F 	 0 	 1 	 283 	 262 	 0
 10 	 350 	 11.7973 	 0.8514301 	 0.2865085 	 0.7784538 	 1 	 F 	 4 	 1 	 283 	 262 	 0
 10 	 354 	 12.64967 	 1.669988 	 -0.4960262 	 0.3873626 	 50 	 M 	 0 	 1 	 284 	 171 	 0
 10 	 363 	 11.59915 	 1.254061 	 0.879691 	 0.847176 	 28 	 M 	 0 	 1 	 288 	 302 	 0
 10 	 377 	 11.31172 	 1.311725 	 -1.263531 	 -0.06421491 	 113 	 M 	 0 	 0 	 175 	 216 	 0
 10 	 378 	 10.73953 	 0.7395266 	 -0.3769739 	 -0.7079118 	 43 	 F 	 0 	 0 	 175 	 216 	 0
 10 	 379 	 10.95166 	 0.9516609 	 0.1913273 	 -0.284163 	 8 	 M 	 0 	 0 	 175 	 216 	 0
 10 	 380 	 10.52756 	 0.5275587 	 -0.7287308 	 -0.03339571 	 78 	 M 	 0 	 0 	 175 	 216 	 0
 10 	 381 	 11.57758 	 1.57758 	 0.7304741 	 -0.5155631 	 31 	 M 	 0 	 0 	 175 	 216 	 0
 10 	 383 	 11.31565 	 1.315651 	 1.169243 	 -0.2494226 	 51 	 F 	 0 	 0 	 225 	 371 	 0
 10 	 386 	 11.2133 	 1.213301 	 0.2066806 	 0.3679813 	 7 	 M 	 0 	 0 	 225 	 371 	 0
 10 	 387 	 10.67656 	 0.6765612 	 1.141062 	 0.7077227 	 50 	 M 	 0 	 0 	 247 	 269 	 0
 10 	 389 	 10.25597 	 0.2559736 	 0.003654602 	 0.6669974 	 19 	 M 	 0 	 0 	 247 	 269 	 0
 10 	 395 	 11.43939 	 1.43939 	 1.774492 	 1.070241 	 85 	 F 	 0 	 0 	 263 	 337 	 0
 10 	 396 	 11.65863 	 1.658626 	 0.378604 	 0.5495784 	 6 	 F 	 0 	 0 	 263 	 337 	 0
 10 	 398 	 11.37547 	 1.375466 	 -0.2857831 	 -0.1734024 	 39 	 F 	 0 	 0 	 273 	 371 	 0
 10 	 400 	 11.78938 	 1.789382 	 0.8356094 	 0.7055581 	 42 	 M 	 0 	 0 	 273 	 371 	 0
 10 	 401 	 10.12775 	 0.127748 	 -0.5975337 	 -0.1494328 	 68 	 M 	 0 	 0 	 291 	 269 	 0
 10 	 403 	 10.14229 	 0.1422865 	 0.8996777 	 0.5471498 	 31 	 F 	 0 	 0 	 291 	 269 	 0
 10 	 404 	 10.30099 	 0.3009939 	 -1.018021 	 -0.4856954 	 84 	 M 	 0 	 0 	 291 	 269 	 0
 10 	 405 	 10.58594 	 0.5859361 	 -0.6535746 	 0.3542293 	 60 	 M 	 0 	 0 	 291 	 269 	 0
 10 	 406 	 10.9074 	 0.907396 	 -0.0295728 	 -0.5585304 	 29 	 F 	 0 	 0 	 291 	 269 	 0
 10 	 407 	 10.58439 	 0.5843939 	 0.7341253 	 0.1637858 	 36 	 M 	 0 	 0 	 291 	 269 	 0
 10 	 408 	 10.17833 	 0.1783283 	 0.120169 	 0.3906351 	 19 	 M 	 0 	 0 	 291 	 269 	 0
 10 	 409 	 11.31083 	 1.31083 	 0.4658092 	 0.5636908 	 7 	 M 	 0 	 0 	 297 	 307 	 0
 10 	 410 	 11.35602 	 1.35602 	 -0.01484417 	 0.1025165 	 18 	 M 	 0 	 0 	 297 	 307 	 0
 10 	 411 	 11.28775 	 1.28775 	 0.8028424 	 0.7636763 	 33 	 F 	 0 	 0 	 297 	 307 	 0
 10 	 412 	 10.80926 	 0.809264 	 0.07965598 	 0.4532714 	 15 	 M 	 0 	 0 	 310 	 354 	 0
 10 	 414 	 11.00443 	 1.004431 	 0.03463497 	 0.5786363 	 21 	 M 	 0 	 0 	 310 	 354 	 0
 10 	 417 	 10.88033 	 0.8803284 	 0.5925235 	 0.5068543 	 14 	 M 	 0 	 0 	 315 	 336 	 0
 10 	 418 	 10.79136 	 0.7913582 	 0.1631577 	 0.4380426 	 11 	 F 	 0 	 0 	 317 	 289 	 0
 10 	 419 	 11.32324 	 1.323244 	 0.4594489 	 0.4509462 	 2 	 F 	 0 	 0 	 317 	 289 	 0
 10 	 420 	 11.72985 	 1.729855 	 0.3923206 	 0.4668131 	 6 	 M 	 0 	 0 	 317 	 289 	 0
 10 	 421 	 11.03268 	 1.032676 	 0.485874 	 0.3294246 	 16 	 M 	 0 	 0 	 317 	 289 	 0
 10 	 422 	 11.51186 	 1.511861 	 0.8444555 	 1.007826 	 38 	 F 	 0 	 0 	 325 	 328 	 0
 10 	 424 	 11.6769 	 1.676905 	 0.2889158 	 0.2111651 	 2 	 M 	 0 	 0 	 325 	 328 	 0
 10 	 425 	 11.35515 	 1.355151 	 0.8654031 	 0.7086665 	 33 	 F 	 0 	 0 	 333 	 354 	 0
 10 	 426 	 11.63649 	 1.636488 	 0.7374089 	 0.6743853 	 23 	 F 	 0 	 0 	 333 	 354 	 0
 10 	 427 	 11.15876 	 1.158759 	 0.39806 	 0.8042707 	 7 	 M 	 0 	 0 	 333 	 354 	 0
 10 	 428 	 10.79608 	 0.7960781 	 -0.1656654 	 -0.4568678 	 32 	 M 	 0 	 0 	 340 	 290 	 0
 10 	 429 	 11.02494 	 1.02494 	 -1.320295 	 -0.34989 	 108 	 M 	 0 	 0 	 340 	 290 	 0
 10 	 430 	 10.99549 	 0.9954873 	 -0.4695451 	 -0.3898469 	 70 	 F 	 0 	 0 	 340 	 290 	 0
 10 	 431 	 11.08688 	 1.086884 	 -0.2521329 	 -0.1052929 	 42 	 F 	 0 	 0 	 340 	 290 	 0
 10 	 432 	 11.64843 	 1.648435 	 0.7248005 	 1.012386 	 23 	 M 	 0 	 0 	 350 	 328 	 0
 10 	 433 	 11.44552 	 1.445516 	 1.470788 	 0.9375041 	 85 	 F 	 0 	 0 	 350 	 328 	 0
 10 	 434 	 11.41347 	 1.413469 	 0.7790067 	 0.8845438 	 36 	 F 	 0 	 0 	 350 	 328 	 0
 10 	 435 	 11.72837 	 1.728375 	 0.4780511 	 0.9930149 	 11 	 M 	 0 	 0 	 350 	 328 	 0
 10 	 436 	 11.48744 	 1.487436 	 0.8060117 	 0.9281219 	 29 	 F 	 0 	 0 	 372 	 337 	 0
 10 	 437 	 11.21186 	 1.21186 	 0.02611952 	 0.9128304 	 16 	 F 	 0 	 0 	 372 	 337 	 0
 10 	 438 	 10.87366 	 0.8736623 	 0.5053659 	 0.6955869 	 9 	 M 	 0 	 0 	 372 	 337 	 0
 11 	 175 	 14.87253 	 1.164999 	 -0.9773691 	 -0.4750273 	 146 	 F 	 10 	 6 	 117 	 107 	 1
 11 	 247 	 14.85893 	 1.073777 	 -0.5716734 	 0.8585637 	 104 	 F 	 5 	 5 	 184 	 129 	 1
 11 	 290 	 13.75174 	 1.0939 	 -2.042515 	 -0.7123113 	 222 	 M 	 0 	 4 	 230 	 219 	 1
 11 	 315 	 13.75812 	 1.136133 	 -1.114631 	 -0.3226028 	 137 	 F 	 3 	 3 	 175 	 171 	 1
 11 	 317 	 12.60342 	 1.358754 	 -0.5586021 	 0.5372436 	 98 	 F 	 4 	 3 	 225 	 171 	 1
 11 	 333 	 13.73868 	 1.45609 	 1.529002 	 1.167956 	 110 	 F 	 2 	 3 	 248 	 262 	 1
 11 	 371 	 12.30592 	 1.834303 	 1.5715 	 0.932258 	 91 	 M 	 0 	 3 	 297 	 265 	 1
 11 	 372 	 12.60747 	 1.521298 	 1.756357 	 0.882303 	 113 	 F 	 5 	 3 	 297 	 265 	 1
 11 	 382 	 11.65253 	 0.8914776 	 1.211807 	 -0.2186023 	 60 	 F 	 5 	 2 	 175 	 216 	 1
 11 	 384 	 12.24525 	 1.335661 	 -1.452526 	 -0.2982039 	 180 	 F 	 3 	 2 	 225 	 371 	 1
 11 	 385 	 12.65038 	 1.405028 	 -0.7726799 	 -0.3771218 	 142 	 F 	 3 	 2 	 225 	 371 	 1
 11 	 390 	 11.89803 	 0.7706851 	 1.157087 	 0.6631892 	 52 	 M 	 0 	 2 	 247 	 269 	 1
 11 	 392 	 12.06638 	 0.8134869 	 1.43329 	 1.059844 	 76 	 F 	 4 	 2 	 248 	 328 	 1
 11 	 394 	 11.77185 	 1.083976 	 1.075276 	 0.5925565 	 64 	 F 	 2 	 2 	 263 	 337 	 1
 11 	 399 	 12.70382 	 1.57184 	 -0.9473083 	 -0.1194362 	 139 	 M 	 0 	 2 	 273 	 371 	 1
 11 	 402 	 11.60678 	 0.1693093 	 0.1648161 	 0.3282099 	 34 	 F 	 5 	 2 	 291 	 269 	 1
 11 	 415 	 11.72459 	 0.7963129 	 1.001796 	 0.5496852 	 51 	 M 	 0 	 2 	 315 	 336 	 1
 11 	 442 	 11.80161 	 1.401561 	 1.061901 	 0.1063575 	 64 	 F 	 1 	 1 	 175 	 308 	 1
 11 	 445 	 11.87378 	 1.031831 	 -0.2226935 	 0.2120645 	 84 	 M 	 0 	 1 	 175 	 308 	 1
 11 	 450 	 11.36577 	 1.166167 	 1.336743 	 0.4776203 	 63 	 M 	 0 	 1 	 291 	 336 	 1
 11 	 456 	 11.61402 	 1.147843 	 1.622105 	 1.001169 	 109 	 M 	 0 	 1 	 310 	 388 	 1
 11 	 458 	 12.40829 	 1.661313 	 0.7289704 	 0.8175823 	 23 	 F 	 2 	 1 	 315 	 336 	 1
 11 	 463 	 11.34976 	 1.256273 	 1.592981 	 0.6217633 	 110 	 M 	 0 	 1 	 333 	 290 	 1
 11 	 464 	 11.77982 	 1.699374 	 1.315765 	 0.7181171 	 78 	 M 	 0 	 1 	 333 	 290 	 1
 11 	 469 	 11.88968 	 1.345618 	 -0.8238879 	 -0.3120151 	 116 	 F 	 6 	 1 	 384 	 415 	 1
 11 	 474 	 11.34964 	 0.8943349 	 -1.191493 	 -0.7127716 	 178 	 M 	 0 	 1 	 385 	 423 	 1
 11 	 475 	 11.88584 	 1.177304 	 -0.1069679 	 -0.3102437 	 69 	 M 	 0 	 1 	 385 	 423 	 1
 11 	 477 	 11.87698 	 1.80375 	 1.517892 	 0.9903584 	 96 	 M 	 0 	 1 	 391 	 336 	 1
 11 	 479 	 12.07768 	 1.122797 	 0.9507148 	 1.045423 	 55 	 M 	 0 	 1 	 392 	 308 	 1
 11 	 482 	 12.36183 	 1.325351 	 1.932055 	 0.9109337 	 115 	 M 	 0 	 1 	 394 	 416 	 1
 11 	 485 	 12.16661 	 1.206264 	 1.264457 	 0.6510113 	 60 	 M 	 0 	 1 	 397 	 308 	 1
 11 	 490 	 10.29016 	 0.03211073 	 0.8766008 	 0.6454066 	 34 	 F 	 2 	 1 	 402 	 336 	 1
 11 	 493 	 11.92957 	 1.563764 	 1.113894 	 1.078053 	 56 	 F 	 1 	 1 	 402 	 336 	 1
 11 	 495 	 10.53623 	 -0.2748628 	 0.3551317 	 0.3026002 	 22 	 M 	 0 	 1 	 413 	 314 	 1
 11 	 497 	 10.43385 	 0.4747973 	 1.051292 	 0.7668594 	 56 	 F 	 6 	 1 	 413 	 314 	 1
 11 	 498 	 10.25524 	 0.2552435 	 -0.3902487 	 -0.4747238 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 499 	 11.47086 	 1.470859 	 -0.1701734 	 -0.4009346 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 500 	 10.92357 	 0.9235716 	 -1.80955 	 -1.026415 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 501 	 10.40139 	 0.4013906 	 -0.7698972 	 -0.5697054 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 502 	 10.93872 	 0.9387222 	 -0.4220346 	 0.3966192 	 0 	 M 	 0 	 0 	 175 	 415 	 1
 11 	 503 	 10.49042 	 0.4904203 	 0.2464738 	 -0.4279564 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 504 	 11.23349 	 1.23349 	 0.8323334 	 -0.2664397 	 0 	 M 	 0 	 0 	 175 	 415 	 1
 11 	 505 	 10.18525 	 0.185248 	 0.2920902 	 0.7711031 	 0 	 M 	 0 	 0 	 175 	 415 	 1
 11 	 506 	 11.1384 	 1.138404 	 1.382369 	 0.4570303 	 0 	 M 	 0 	 0 	 175 	 415 	 1
 11 	 507 	 10.84165 	 0.8416546 	 -0.6350619 	 0.06730776 	 0 	 F 	 0 	 0 	 175 	 415 	 1
 11 	 508 	 11.24038 	 1.240375 	 0.6427956 	 1.003943 	 0 	 F 	 0 	 0 	 247 	 479 	 1
 11 	 509 	 11.24544 	 1.245437 	 0.7686238 	 0.9880532 	 0 	 M 	 0 	 0 	 247 	 479 	 1
 11 	 510 	 10.92424 	 0.9242403 	 1.130425 	 0.9612272 	 0 	 F 	 0 	 0 	 247 	 479 	 1
 11 	 511 	 10.45183 	 0.4518332 	 2.203417 	 1.021324 	 0 	 F 	 0 	 0 	 247 	 479 	 1
 11 	 512 	 10.63041 	 0.6304074 	 0.9258875 	 0.9780198 	 0 	 M 	 0 	 0 	 247 	 479 	 1
 11 	 513 	 10.87472 	 0.8747155 	 0.2845627 	 0.4839182 	 0 	 M 	 0 	 0 	 315 	 463 	 1
 11 	 514 	 11.45009 	 1.450091 	 -0.7507254 	 0.1813882 	 0 	 F 	 0 	 0 	 315 	 463 	 1
