t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 624 	 10.77849 	 0.7784926 	 -1.348449 	 -0.7826261 	 0 	 F 	 0 	 0 	 531 	 485 	 1
 11 	 625 	 10.97054 	 0.9705393 	 -1.391059 	 -0.3490802 	 0 	 M 	 0 	 0 	 537 	 511 	 1
 11 	 626 	 10.64204 	 0.6420431 	 -0.4925328 	 -0.4273124 	 0 	 M 	 0 	 0 	 537 	 511 	 1
 11 	 627 	 10.69857 	 0.6985726 	 0.8040097 	 0.7320335 	 0 	 M 	 0 	 0 	 537 	 511 	 1
 11 	 628 	 10.48998 	 0.4899849 	 0.8688208 	 0.5319585 	 0 	 M 	 0 	 0 	 537 	 511 	 1
 11 	 629 	 10.68916 	 0.689161 	 1.445805 	 1.004281 	 0 	 M 	 0 	 0 	 540 	 375 	 1
 11 	 630 	 10.81758 	 0.81758 	 0.1455454 	 0.7372742 	 0 	 M 	 0 	 0 	 540 	 375 	 1
 11 	 631 	 10.40917 	 0.4091738 	 1.363067 	 0.7999765 	 0 	 F 	 0 	 0 	 540 	 375 	 1
 11 	 632 	 10.6277 	 0.6276983 	 0.9382472 	 0.5943634 	 0 	 F 	 0 	 0 	 540 	 375 	 1
 11 	 633 	 10.95399 	 0.9539863 	 0.5654466 	 0.8216078 	 0 	 F 	 0 	 0 	 540 	 375 	 1
 11 	 634 	 11.40524 	 1.405244 	 0.2063236 	 -0.2587247 	 0 	 F 	 0 	 0 	 542 	 582 	 1
 11 	 635 	 11.23193 	 1.231934 	 -0.4922829 	 -0.3064575 	 0 	 M 	 0 	 0 	 542 	 582 	 1
 11 	 636 	 11.50601 	 1.506013 	 0.6959689 	 0.7333873 	 0 	 F 	 0 	 0 	 544 	 464 	 1
 11 	 637 	 10.60805 	 0.6080459 	 1.572463 	 0.9019131 	 0 	 F 	 0 	 0 	 544 	 464 	 1
 11 	 638 	 10.43277 	 0.432766 	 -0.4508916 	 -0.3275998 	 0 	 M 	 0 	 0 	 553 	 223 	 1
 11 	 639 	 10.54301 	 0.5430146 	 -0.09242862 	 -0.4338035 	 0 	 M 	 0 	 0 	 553 	 223 	 1
 11 	 640 	 10.93727 	 0.9372741 	 0.6411021 	 0.9635724 	 0 	 F 	 0 	 0 	 564 	 464 	 1
 11 	 641 	 10.66999 	 0.669987 	 0.6133322 	 1.048435 	 0 	 M 	 0 	 0 	 564 	 464 	 1
 11 	 642 	 10.62161 	 0.621611 	 0.7767809 	 0.9695124 	 0 	 F 	 0 	 0 	 564 	 464 	 1
 11 	 643 	 11.2843 	 1.284303 	 0.4123552 	 0.7642094 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 644 	 11.14794 	 1.147944 	 0.8911134 	 0.9282096 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 645 	 10.98995 	 0.9899544 	 0.4679437 	 0.9114403 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 646 	 11.17044 	 1.170444 	 0.524029 	 0.9498082 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 647 	 10.96713 	 0.967134 	 1.242665 	 0.8797027 	 0 	 F 	 0 	 0 	 566 	 580 	 1
 11 	 648 	 11.06668 	 1.066683 	 0.558503 	 0.7435217 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 649 	 11.08253 	 1.082533 	 0.4392952 	 0.7842805 	 0 	 M 	 0 	 0 	 566 	 580 	 1
 11 	 650 	 10.41375 	 0.4137453 	 -0.9181225 	 -0.3319018 	 0 	 F 	 0 	 0 	 567 	 561 	 1
 11 	 651 	 10.87673 	 0.8767314 	 -0.4960835 	 -0.1500129 	 0 	 M 	 0 	 0 	 567 	 561 	 1
 11 	 652 	 11.1421 	 1.142102 	 0.7897002 	 0.636433 	 0 	 M 	 0 	 0 	 567 	 561 	 1
 11 	 653 	 11.23954 	 1.23954 	 -0.1430366 	 -0.3908936 	 0 	 F 	 0 	 0 	 572 	 580 	 1
 11 	 654 	 11.23779 	 1.237792 	 0.8501335 	 0.9602212 	 0 	 F 	 0 	 0 	 572 	 580 	 1
 11 	 655 	 11.55434 	 1.554345 	 0.2220067 	 0.8990732 	 0 	 F 	 0 	 0 	 572 	 580 	 1
 11 	 656 	 11.37657 	 1.376574 	 0.6829363 	 0.6496417 	 0 	 F 	 0 	 0 	 572 	 580 	 1
 11 	 657 	 11.04904 	 1.049037 	 -0.738168 	 -0.2786647 	 0 	 M 	 0 	 0 	 573 	 511 	 1
 11 	 658 	 11.06128 	 1.061283 	 0.06445692 	 0.7779674 	 0 	 F 	 0 	 0 	 573 	 511 	 1
 11 	 659 	 10.95372 	 0.9537209 	 -0.2079068 	 -0.449348 	 0 	 M 	 0 	 0 	 573 	 511 	 1
 11 	 660 	 10.37417 	 0.374171 	 0.3616403 	 0.9298493 	 0 	 F 	 0 	 0 	 573 	 511 	 1
 11 	 661 	 10.83592 	 0.8359216 	 -0.7046395 	 -0.2071749 	 0 	 F 	 0 	 0 	 573 	 511 	 1
 11 	 662 	 10.72325 	 0.7232461 	 0.03236733 	 0.5997532 	 0 	 M 	 0 	 0 	 585 	 533 	 1
 11 	 663 	 11.29375 	 1.293753 	 0.6483776 	 0.8042193 	 0 	 M 	 0 	 0 	 585 	 533 	 1
 11 	 216 	 13.35259 	 1.345252 	 -0.7230905 	 0.5994744 	 83 	 M 	 0 	 4 	 53 	 169 	 0
 11 	 343 	 12.89963 	 1.303682 	 0.006342562 	 -0.1641564 	 32 	 M 	 0 	 3 	 240 	 163 	 0
 11 	 366 	 11.4081 	 0.977061 	 0.7814543 	 0.8409477 	 23 	 F 	 3 	 2 	 88 	 282 	 0
 11 	 372 	 12.88903 	 0.9993211 	 0.8338644 	 0.9452186 	 30 	 F 	 3 	 2 	 88 	 282 	 0
 11 	 388 	 11.75175 	 0.734262 	 1.01417 	 0.7561071 	 37 	 M 	 0 	 2 	 213 	 106 	 0
 11 	 437 	 11.21839 	 1.14171 	 -0.172197 	 -0.5525853 	 42 	 M 	 0 	 2 	 268 	 178 	 0
 11 	 453 	 13.15996 	 1.878013 	 1.130156 	 0.5119385 	 52 	 F 	 2 	 2 	 284 	 290 	 0
 11 	 461 	 12.21692 	 0.8985914 	 1.21408 	 0.9218198 	 56 	 M 	 0 	 2 	 316 	 165 	 0
 11 	 489 	 11.3638 	 0.6649915 	 1.092287 	 1.06163 	 44 	 F 	 3 	 2 	 347 	 225 	 0
 11 	 500 	 11.56363 	 0.9652474 	 -0.8986723 	 -0.5497956 	 110 	 M 	 0 	 2 	 355 	 357 	 0
 11 	 510 	 10.8722 	 0.8827892 	 0.06786406 	 0.5944333 	 35 	 M 	 0 	 1 	 347 	 357 	 0
 11 	 515 	 12.00593 	 1.29996 	 1.175365 	 0.7441315 	 57 	 F 	 4 	 1 	 366 	 306 	 0
 11 	 516 	 10.57108 	 0.4174186 	 0.8567979 	 0.8370574 	 26 	 M 	 0 	 1 	 366 	 306 	 0
 11 	 518 	 10.85941 	 0.9182336 	 0.9533624 	 0.8278587 	 45 	 F 	 1 	 1 	 382 	 474 	 0
 11 	 522 	 11.67198 	 0.912768 	 1.143056 	 0.7506426 	 60 	 F 	 1 	 1 	 443 	 488 	 0
 11 	 525 	 11.0888 	 0.8773452 	 1.94444 	 0.9954999 	 105 	 F 	 2 	 1 	 466 	 388 	 0
 11 	 527 	 11.46578 	 0.7483669 	 1.214519 	 0.87935 	 43 	 F 	 5 	 1 	 489 	 293 	 0
 11 	 532 	 10.97937 	 0.9793669 	 1.06113 	 0.3674233 	 46 	 M 	 0 	 0 	 19 	 375 	 0
 11 	 534 	 11.05533 	 1.055331 	 0.9142429 	 0.6384968 	 38 	 F 	 0 	 0 	 235 	 516 	 0
 11 	 535 	 10.66736 	 0.6673604 	 0.7726485 	 0.5013905 	 20 	 M 	 0 	 0 	 235 	 516 	 0
 11 	 536 	 10.52605 	 0.5260522 	 0.6625238 	 0.4348308 	 15 	 F 	 0 	 0 	 235 	 516 	 0
 11 	 538 	 10.27061 	 0.2706128 	 -0.6831492 	 -0.4851361 	 81 	 M 	 0 	 0 	 260 	 516 	 0
 11 	 539 	 10.44501 	 0.445006 	 0.556345 	 0.5929279 	 4 	 F 	 0 	 0 	 260 	 516 	 0
 11 	 541 	 10.68112 	 0.681123 	 1.459428 	 0.6535502 	 66 	 M 	 0 	 0 	 347 	 216 	 0
 11 	 545 	 10.43793 	 0.4379328 	 1.261124 	 0.8904129 	 59 	 F 	 0 	 0 	 351 	 306 	 0
 11 	 546 	 10.79642 	 0.7964188 	 0.8074725 	 1.268847 	 31 	 F 	 0 	 0 	 351 	 306 	 0
 11 	 547 	 10.62851 	 0.6285138 	 0.7955982 	 1.017788 	 29 	 F 	 0 	 0 	 351 	 306 	 0
 11 	 548 	 10.74836 	 0.7483559 	 0.5293163 	 1.074137 	 2 	 F 	 0 	 0 	 351 	 306 	 0
 11 	 549 	 10.97307 	 0.9730683 	 1.699482 	 0.8337408 	 81 	 F 	 0 	 0 	 366 	 362 	 0
 11 	 550 	 10.63583 	 0.6358307 	 0.1211378 	 0.5605231 	 22 	 M 	 0 	 0 	 366 	 362 	 0
 11 	 551 	 10.38495 	 0.3849483 	 0.8658231 	 0.7068274 	 31 	 M 	 0 	 0 	 366 	 362 	 0
 11 	 552 	 10.21035 	 0.2103494 	 0.5960198 	 0.9124932 	 10 	 F 	 0 	 0 	 372 	 516 	 0
 11 	 554 	 11.32656 	 1.326562 	 1.1666 	 1.163275 	 52 	 F 	 0 	 0 	 372 	 516 	 0
 11 	 555 	 10.69852 	 0.6985204 	 0.815305 	 0.6230403 	 27 	 F 	 0 	 0 	 443 	 437 	 0
 11 	 556 	 11.02694 	 1.026937 	 0.6245339 	 0.6832258 	 10 	 M 	 0 	 0 	 443 	 437 	 0
 11 	 557 	 10.86208 	 0.8620834 	 0.4124035 	 0.5895426 	 9 	 M 	 0 	 0 	 443 	 437 	 0
 11 	 558 	 11.23696 	 1.236963 	 0.9857897 	 0.8522283 	 40 	 F 	 0 	 0 	 453 	 464 	 0
 11 	 559 	 11.42083 	 1.420829 	 0.3944614 	 0.5427477 	 9 	 F 	 0 	 0 	 453 	 464 	 0
 11 	 560 	 10.98677 	 0.9867715 	 0.2146652 	 0.653297 	 20 	 M 	 0 	 0 	 466 	 223 	 0
 11 	 562 	 10.95003 	 0.950034 	 0.5682336 	 0.8275087 	 6 	 F 	 0 	 0 	 466 	 223 	 0
 11 	 563 	 10.48466 	 0.4846646 	 -0.2086957 	 0.7694283 	 63 	 M 	 0 	 0 	 466 	 223 	 0
 11 	 565 	 10.71321 	 0.7132072 	 1.222998 	 0.8716935 	 48 	 M 	 0 	 0 	 489 	 306 	 0
 11 	 568 	 10.89906 	 0.8990608 	 0.1265408 	 0.436294 	 29 	 F 	 0 	 0 	 503 	 375 	 0
 11 	 569 	 11.42483 	 1.424832 	 -0.1255467 	 0.315153 	 48 	 F 	 0 	 0 	 503 	 375 	 0
 11 	 574 	 10.73588 	 0.7358827 	 0.6646563 	 -0.4166655 	 11 	 F 	 0 	 0 	 513 	 340 	 0
 11 	 575 	 11.25417 	 1.254169 	 0.5919548 	 0.226614 	 8 	 M 	 0 	 0 	 515 	 343 	 0
 11 	 576 	 11.46247 	 1.462466 	 0.02050318 	 -0.1650537 	 33 	 F 	 0 	 0 	 515 	 343 	 0
 11 	 577 	 11.11588 	 1.115877 	 -0.4047794 	 0.1643158 	 72 	 F 	 0 	 0 	 515 	 343 	 0
 11 	 578 	 11.6258 	 1.6258 	 0.07679659 	 -0.1637644 	 18 	 F 	 0 	 0 	 515 	 343 	 0
 11 	 579 	 11.12122 	 1.121222 	 0.600512 	 0.6554679 	 14 	 F 	 0 	 0 	 518 	 526 	 0
 11 	 581 	 11.12308 	 1.123077 	 0.7244929 	 0.7420755 	 19 	 M 	 0 	 0 	 525 	 223 	 0
 11 	 584 	 10.09597 	 0.09596893 	 1.076531 	 0.903919 	 46 	 M 	 0 	 0 	 527 	 474 	 0
 11 	 586 	 11.26129 	 1.261295 	 0.3187388 	 0.7986887 	 9 	 M 	 0 	 0 	 527 	 474 	 0
 11 	 587 	 10.88206 	 0.8820573 	 0.3376902 	 0.7973491 	 12 	 M 	 0 	 0 	 527 	 474 	 0
 12 	 223 	 16.77973 	 0.9014532 	 -1.181021 	 -0.4203876 	 64 	 M 	 0 	 6 	 89 	 115 	 1
 12 	 260 	 12.66516 	 0.4235679 	 -1.228785 	 -0.5840403 	 66 	 F 	 4 	 5 	 19 	 237 	 1
 12 	 306 	 12.92086 	 0.7664479 	 1.771918 	 1.073498 	 75 	 M 	 0 	 5 	 166 	 104 	 1
 12 	 340 	 14.26402 	 1.19733 	 1.579546 	 0.6085673 	 66 	 M 	 0 	 5 	 235 	 172 	 1
 12 	 347 	 12.82376 	 0.8697037 	 1.338471 	 0.9604988 	 44 	 F 	 2 	 5 	 250 	 92 	 1
 12 	 464 	 13.41406 	 0.7101554 	 1.701241 	 0.9962223 	 79 	 M 	 0 	 4 	 321 	 282 	 1
 12 	 466 	 13.97707 	 1.07129 	 1.532105 	 0.9431129 	 67 	 F 	 5 	 4 	 321 	 282 	 1
 12 	 485 	 12.74184 	 0.7881965 	 -0.452278 	 -0.8305932 	 36 	 M 	 0 	 4 	 338 	 331 	 1
 12 	 503 	 12.44238 	 1.190025 	 -0.97939 	 -0.4997966 	 59 	 F 	 3 	 3 	 19 	 424 	 1
 12 	 511 	 12.08021 	 0.5983579 	 1.448775 	 0.8434791 	 51 	 M 	 0 	 3 	 347 	 357 	 1
 12 	 513 	 12.47943 	 1.294507 	 -0.8583905 	 -0.4337608 	 53 	 F 	 2 	 3 	 351 	 488 	 1
 12 	 514 	 11.1432 	 1.08022 	 1.309837 	 0.9607009 	 50 	 M 	 0 	 3 	 366 	 306 	 1
 12 	 537 	 11.4953 	 1.306028 	 -1.348065 	 -0.552795 	 77 	 F 	 0 	 2 	 235 	 516 	 1
 12 	 544 	 11.53126 	 1.205738 	 -0.1166024 	 0.6531491 	 14 	 F 	 3 	 2 	 347 	 216 	 1
 12 	 553 	 10.69969 	 0.3529793 	 1.803419 	 0.9771702 	 72 	 F 	 7 	 2 	 372 	 516 	 1
 12 	 561 	 12.02807 	 0.8729747 	 1.106025 	 0.8026106 	 42 	 M 	 0 	 2 	 466 	 223 	 1
 12 	 567 	 10.89646 	 0.7601322 	 -0.793735 	 -0.3502409 	 39 	 F 	 2 	 2 	 503 	 375 	 1
 12 	 580 	 11.99616 	 1.298805 	 1.168495 	 0.9080323 	 48 	 M 	 0 	 2 	 522 	 474 	 1
 12 	 582 	 12.38598 	 0.9384651 	 -1.724134 	 -0.3472853 	 96 	 M 	 0 	 2 	 525 	 223 	 1
 12 	 583 	 11.3009 	 0.2984905 	 1.613573 	 0.7188971 	 57 	 M 	 0 	 2 	 527 	 474 	 1
 12 	 590 	 11.79909 	 0.9273007 	 -0.7690952 	 0.2060052 	 47 	 M 	 0 	 1 	 235 	 474 	 1
 12 	 594 	 11.74175 	 0.8583547 	 -0.8062353 	 -0.267668 	 58 	 F 	 1 	 1 	 235 	 474 	 1
 12 	 597 	 11.48107 	 0.7005546 	 -0.622573 	 -0.4666969 	 42 	 F 	 2 	 1 	 260 	 543 	 1
 12 	 600 	 11.44417 	 0.7670043 	 1.829443 	 0.7042823 	 69 	 F 	 1 	 1 	 260 	 543 	 1
 12 	 601 	 10.98035 	 0.5661231 	 1.309338 	 0.4207946 	 57 	 F 	 5 	 1 	 260 	 543 	 1
 12 	 602 	 10.93513 	 0.8445835 	 -0.7636147 	 -0.6851821 	 55 	 F 	 5 	 1 	 260 	 543 	 1
 12 	 605 	 11.48833 	 0.8153026 	 0.445029 	 0.6019617 	 18 	 F 	 0 	 1 	 347 	 526 	 1
 12 	 609 	 11.15637 	 0.9833955 	 1.192357 	 0.7746601 	 45 	 F 	 6 	 1 	 466 	 340 	 1
 12 	 610 	 11.64882 	 1.132387 	 1.450226 	 0.8441309 	 75 	 M 	 0 	 1 	 466 	 340 	 1
 12 	 611 	 11.65936 	 1.024659 	 -0.8271393 	 -0.3930849 	 49 	 M 	 0 	 1 	 503 	 561 	 1
 12 	 613 	 10.68937 	 0.6697535 	 -0.2464346 	 -0.6812039 	 20 	 F 	 1 	 1 	 503 	 561 	 1
 12 	 614 	 11.20771 	 1.085207 	 -1.749536 	 -0.4806583 	 96 	 F 	 4 	 1 	 503 	 561 	 1
 12 	 624 	 10.80355 	 0.7784926 	 -1.348449 	 -0.7826261 	 75 	 F 	 5 	 1 	 531 	 485 	 1
 12 	 625 	 11.94241 	 0.9705393 	 -1.391059 	 -0.3490802 	 85 	 M 	 0 	 1 	 537 	 511 	 1
 12 	 628 	 10.71716 	 0.4899849 	 0.8688208 	 0.5319585 	 37 	 M 	 0 	 1 	 537 	 511 	 1
 12 	 629 	 11.7019 	 0.689161 	 1.445805 	 1.004281 	 51 	 M 	 0 	 1 	 540 	 375 	 1
 12 	 635 	 11.31685 	 1.231934 	 -0.4922829 	 -0.3064575 	 27 	 M 	 0 	 1 	 542 	 582 	 1
 12 	 636 	 11.49255 	 1.506013 	 0.6959689 	 0.7333873 	 30 	 F 	 2 	 1 	 544 	 464 	 1
 12 	 638 	 10.51267 	 0.432766 	 -0.4508916 	 -0.3275998 	 26 	 M 	 0 	 1 	 553 	 223 	 1
 12 	 644 	 11.09825 	 1.147944 	 0.8911134 	 0.9282096 	 21 	 M 	 0 	 1 	 566 	 580 	 1
 12 	 646 	 11.72102 	 1.170444 	 0.524029 	 0.9498082 	 24 	 M 	 0 	 1 	 566 	 580 	 1
 12 	 647 	 11.1521 	 0.967134 	 1.242665 	 0.8797027 	 40 	 F 	 5 	 1 	 566 	 580 	 1
 12 	 652 	 11.06146 	 1.142102 	 0.7897002 	 0.636433 	 35 	 M 	 0 	 1 	 567 	 561 	 1
 12 	 654 	 11.34835 	 1.237792 	 0.8501335 	 0.9602212 	 28 	 F 	 1 	 1 	 572 	 580 	 1
 12 	 664 	 10.93364 	 0.9336393 	 -1.148656 	 -0.2796102 	 0 	 F 	 0 	 0 	 260 	 644 	 1
 12 	 665 	 10.83339 	 0.8333944 	 -0.8785753 	 -0.5172198 	 0 	 F 	 0 	 0 	 260 	 644 	 1
 12 	 666 	 10.62894 	 0.6289432 	 -0.5463415 	 -0.4713494 	 0 	 M 	 0 	 0 	 260 	 644 	 1
 12 	 667 	 10.86168 	 0.8616754 	 -1.043328 	 -0.3948406 	 0 	 M 	 0 	 0 	 260 	 644 	 1
 12 	 668 	 10.53543 	 0.5354308 	 0.796462 	 0.98202 	 0 	 F 	 0 	 0 	 347 	 646 	 1
 12 	 669 	 10.86614 	 0.8661364 	 1.465635 	 0.8063183 	 0 	 F 	 0 	 0 	 347 	 646 	 1
 12 	 670 	 10.63038 	 0.630377 	 0.3026888 	 0.5957884 	 0 	 F 	 0 	 0 	 466 	 625 	 1
 12 	 671 	 10.90275 	 0.9027526 	 0.2264614 	 0.8699671 	 0 	 M 	 0 	 0 	 466 	 625 	 1
 12 	 672 	 10.72758 	 0.7275825 	 0.4547055 	 0.6200746 	 0 	 M 	 0 	 0 	 466 	 625 	 1
 12 	 673 	 10.71688 	 0.7168848 	 0.3369675 	 0.6358921 	 0 	 F 	 0 	 0 	 466 	 625 	 1
 12 	 674 	 10.43653 	 0.4365315 	 1.109321 	 0.8197984 	 0 	 F 	 0 	 0 	 466 	 625 	 1
 12 	 675 	 11.30457 	 1.304568 	 0.3329261 	 0.6879166 	 0 	 M 	 0 	 0 	 503 	 644 	 1
 12 	 676 	 10.81494 	 0.8149402 	 -0.2747004 	 -0.4937452 	 0 	 F 	 0 	 0 	 503 	 644 	 1
 12 	 677 	 10.71668 	 0.7166759 	 1.300035 	 0.8100921 	 0 	 F 	 0 	 0 	 503 	 644 	 1
 12 	 678 	 10.96385 	 0.963846 	 -1.320881 	 -0.5740584 	 0 	 M 	 0 	 0 	 513 	 652 	 1
 12 	 679 	 11.21281 	 1.212811 	 -1.04866 	 -0.5809966 	 0 	 F 	 0 	 0 	 513 	 652 	 1
 12 	 680 	 11.1687 	 1.168697 	 0.5917715 	 0.4032999 	 0 	 F 	 0 	 0 	 544 	 638 	 1
 12 	 681 	 10.82178 	 0.8217767 	 1.164439 	 0.5672947 	 0 	 F 	 0 	 0 	 544 	 638 	 1
 12 	 682 	 10.48075 	 0.480747 	 -1.180407 	 -0.280264 	 0 	 M 	 0 	 0 	 544 	 638 	 1
 12 	 683 	 11.04471 	 1.044715 	 0.05589712 	 0.5598068 	 0 	 M 	 0 	 0 	 553 	 580 	 1
 12 	 684 	 10.91366 	 0.9136573 	 0.6141045 	 0.8495789 	 0 	 F 	 0 	 0 	 553 	 580 	 1
 12 	 685 	 11.0726 	 1.072602 	 -0.3715516 	 -0.1801827 	 0 	 M 	 0 	 0 	 553 	 580 	 1
 12 	 686 	 10.94454 	 0.944535 	 0.7897469 	 0.7460006 	 0 	 M 	 0 	 0 	 553 	 580 	 1
 12 	 687 	 11.12958 	 1.129583 	 0.3579711 	 0.8901655 	 0 	 M 	 0 	 0 	 553 	 580 	 1
 12 	 688 	 10.97557 	 0.9755688 	 1.146721 	 0.8978653 	 0 	 F 	 0 	 0 	 553 	 580 	 1
 12 	 689 	 11.10898 	 1.108981 	 0.3912207 	 0.8815389 	 0 	 F 	 0 	 0 	 553 	 580 	 1
 12 	 690 	 10.52953 	 0.5295331 	 -1.000391 	 -0.6841862 	 0 	 M 	 0 	 0 	 567 	 646 	 1
 12 	 691 	 11.17019 	 1.170193 	 -0.2215085 	 0.4606959 	 0 	 M 	 0 	 0 	 567 	 646 	 1
 12 	 692 	 10.6878 	 0.6878002 	 -0.7571491 	 -0.432815 	 0 	 M 	 0 	 0 	 594 	 582 	 1
 12 	 693 	 11.41729 	 1.417291 	 -0.2179132 	 -0.7180466 	 0 	 M 	 0 	 0 	 597 	 611 	 1
 12 	 694 	 10.67084 	 0.6708437 	 -1.964012 	 -0.5346538 	 0 	 M 	 0 	 0 	 597 	 611 	 1
 12 	 695 	 10.41851 	 0.4185066 	 0.2678552 	 0.3294175 	 0 	 M 	 0 	 0 	 600 	 611 	 1
 12 	 696 	 10.49144 	 0.491443 	 1.208042 	 1.199867 	 0 	 F 	 0 	 0 	 601 	 464 	 1
 12 	 697 	 10.64208 	 0.6420818 	 0.09324657 	 0.7324457 	 0 	 M 	 0 	 0 	 601 	 464 	 1
 12 	 698 	 10.75323 	 0.7532253 	 1.414218 	 0.8256405 	 0 	 M 	 0 	 0 	 601 	 464 	 1
 12 	 699 	 10.76682 	 0.7668235 	 0.5613404 	 0.8156836 	 0 	 M 	 0 	 0 	 601 	 464 	 1
 12 	 700 	 10.65842 	 0.6584203 	 0.4546346 	 0.9791238 	 0 	 F 	 0 	 0 	 601 	 464 	 1
 12 	 701 	 11.20799 	 1.207985 	 0.7711512 	 -0.4375466 	 0 	 M 	 0 	 0 	 602 	 340 	 1
 12 	 702 	 10.55638 	 0.5563818 	 0.491426 	 0.521226 	 0 	 F 	 0 	 0 	 602 	 340 	 1
 12 	 703 	 10.77451 	 0.774515 	 1.047495 	 0.6006529 	 0 	 F 	 0 	 0 	 602 	 340 	 1
 12 	 704 	 10.61194 	 0.6119418 	 0.0994704 	 0.4965236 	 0 	 M 	 0 	 0 	 602 	 340 	 1
 12 	 705 	 10.76606 	 0.7660599 	 0.5153445 	 0.3185235 	 0 	 F 	 0 	 0 	 602 	 340 	 1
 12 	 706 	 11.39451 	 1.394509 	 0.03729385 	 0.7446112 	 0 	 F 	 0 	 0 	 609 	 582 	 1
 12 	 707 	 11.72573 	 1.725726 	 0.02110278 	 0.8479142 	 0 	 M 	 0 	 0 	 609 	 582 	 1
 12 	 708 	 10.98369 	 0.9836882 	 -0.0378039 	 0.8062146 	 0 	 M 	 0 	 0 	 609 	 582 	 1
 12 	 709 	 11.60378 	 1.60378 	 -0.2731259 	 0.9433924 	 0 	 M 	 0 	 0 	 609 	 582 	 1
 12 	 710 	 11.0166 	 1.0166 	 0.5764603 	 0.9831542 	 0 	 M 	 0 	 0 	 609 	 582 	 1
 12 	 711 	 10.58083 	 0.5808339 	 1.496927 	 0.9778457 	 0 	 M 	 0 	 0 	 609 	 582 	 1
 12 	 712 	 10.6864 	 0.6864021 	 -1.153453 	 -0.4444992 	 0 	 F 	 0 	 0 	 613 	 644 	 1
 12 	 713 	 11.43448 	 1.43448 	 -0.3303777 	 -0.5252138 	 0 	 F 	 0 	 0 	 614 	 223 	 1
 12 	 714 	 10.53653 	 0.5365312 	 -0.5231598 	 -0.4908865 	 0 	 F 	 0 	 0 	 614 	 223 	 1
 12 	 715 	 10.72837 	 0.7283717 	 -0.7077383 	 -0.5010398 	 0 	 F 	 0 	 0 	 614 	 223 	 1
 12 	 716 	 11.12931 	 1.129306 	 -0.8600193 	 -0.4911143 	 0 	 F 	 0 	 0 	 614 	 223 	 1
 12 	 717 	 10.56348 	 0.5634791 	 0.5634951 	 -0.7443728 	 0 	 M 	 0 	 0 	 624 	 582 	 1
 12 	 718 	 10.76454 	 0.7645443 	 -0.3605672 	 -0.4453166 	 0 	 F 	 0 	 0 	 624 	 582 	 1
 12 	 719 	 10.33947 	 0.3394723 	 -1.891959 	 -0.589937 	 0 	 F 	 0 	 0 	 624 	 582 	 1
 12 	 720 	 10.5344 	 0.5343959 	 -0.9537369 	 -0.7018536 	 0 	 F 	 0 	 0 	 624 	 582 	 1
 12 	 721 	 10.89748 	 0.8974847 	 -1.319377 	 -0.7456485 	 0 	 F 	 0 	 0 	 624 	 582 	 1
 12 	 722 	 11.18211 	 1.182106 	 0.07780163 	 0.7931598 	 0 	 F 	 0 	 0 	 636 	 582 	 1
 12 	 723 	 11.39608 	 1.396084 	 1.293407 	 0.7782263 	 0 	 M 	 0 	 0 	 636 	 582 	 1
 12 	 724 	 11.2355 	 1.235499 	 0.7260981 	 0.9677405 	 0 	 M 	 0 	 0 	 647 	 580 	 1
 12 	 725 	 11.11909 	 1.119088 	 0.8588924 	 0.1429314 	 0 	 M 	 0 	 0 	 647 	 580 	 1
 12 	 726 	 11.10484 	 1.10484 	 1.668023 	 1.095418 	 0 	 M 	 0 	 0 	 647 	 580 	 1
 12 	 727 	 11.21641 	 1.216406 	 1.928553 	 1.066471 	 0 	 M 	 0 	 0 	 647 	 580 	 1
 12 	 728 	 11.32036 	 1.320362 	 1.51462 	 0.7867313 	 0 	 F 	 0 	 0 	 647 	 580 	 1
 12 	 729 	 10.80253 	 0.8025265 	 0.849356 	 0.8405154 	 0 	 M 	 0 	 0 	 654 	 340 	 1
 12 	 19 	 16.77979 	 0.2679171 	 -0.998348 	 -0.5641015 	 50 	 F 	 2 	 11 	 NA 	 NA 	 0
 12 	 235 	 12.97171 	 0.7775191 	 -0.5770706 	 -0.6861968 	 43 	 F 	 5 	 5 	 161 	 139 	 0
 12 	 351 	 13.39771 	 0.8971327 	 1.302012 	 0.9305624 	 50 	 F 	 1 	 4 	 251 	 223 	 0
 12 	 362 	 12.69942 	 0.7553716 	 -0.7872202 	 -0.3383953 	 44 	 M 	 0 	 3 	 53 	 343 	 0
 12 	 375 	 12.79113 	 1.192471 	 1.619311 	 0.5812813 	 71 	 M 	 0 	 3 	 118 	 343 	 0
 12 	 424 	 13.59889 	 1.613666 	 -0.7191069 	 -0.6975967 	 42 	 M 	 0 	 3 	 259 	 243 	 0
 12 	 443 	 12.21997 	 1.221003 	 1.167876 	 0.7436759 	 39 	 F 	 1 	 3 	 276 	 238 	 0
 12 	 474 	 12.7763 	 1.116107 	 -0.6334505 	 -0.02046983 	 30 	 M 	 0 	 3 	 324 	 343 	 0
