t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 57 	 16.80676 	 0.8833012 	 1.188594 	 0.8213987 	 81 	 M 	 0 	 8 	 25 	 2 	 1
 9 	 158 	 13.46688 	 0.9305788 	 1.313463 	 0.1617055 	 97 	 M 	 0 	 5 	 92 	 107 	 1
 9 	 175 	 14.10118 	 0.5506499 	 1.301135 	 0.8007784 	 110 	 M 	 0 	 5 	 113 	 78 	 1
 9 	 231 	 13.74163 	 0.7632492 	 1.325248 	 0.8027585 	 93 	 M 	 0 	 4 	 121 	 193 	 1
 9 	 250 	 12.77361 	 0.6627373 	 1.09263 	 0.6359759 	 91 	 F 	 3 	 4 	 164 	 184 	 1
 9 	 293 	 10.82276 	 0.727449 	 1.241739 	 0.3428866 	 95 	 M 	 0 	 3 	 210 	 221 	 1
 9 	 296 	 13.31591 	 0.6503849 	 -1.379787 	 -0.03598157 	 101 	 F 	 1 	 3 	 213 	 2 	 1
 9 	 304 	 11.8924 	 0.6653733 	 -1.303438 	 -0.6915674 	 85 	 F 	 2 	 3 	 250 	 225 	 1
 9 	 313 	 10.94614 	 0.4527284 	 -0.8039466 	 -0.1234654 	 50 	 M 	 0 	 2 	 15 	 2 	 1
 9 	 316 	 12.64776 	 1.016626 	 0.7947974 	 0.7843583 	 71 	 F 	 1 	 2 	 113 	 278 	 1
 9 	 325 	 11.71185 	 1.044347 	 0.9181277 	 0.6272855 	 71 	 F 	 5 	 2 	 138 	 293 	 1
 9 	 329 	 11.84432 	 1.093044 	 0.8782668 	 0.2430921 	 69 	 M 	 0 	 2 	 197 	 183 	 1
 9 	 334 	 12.02028 	 0.8868238 	 0.3246935 	 0.440473 	 28 	 F 	 3 	 2 	 250 	 157 	 1
 9 	 342 	 12.51267 	 0.6219944 	 0.440741 	 0.5585017 	 33 	 F 	 5 	 2 	 289 	 78 	 1
 9 	 345 	 11.59683 	 1.093748 	 -1.225824 	 -0.9277492 	 107 	 M 	 0 	 2 	 296 	 158 	 1
 9 	 346 	 11.8089 	 1.040178 	 -0.5111377 	 -0.8627691 	 38 	 M 	 0 	 2 	 296 	 158 	 1
 9 	 355 	 11.72604 	 0.5266623 	 -1.348573 	 -0.8188456 	 85 	 M 	 0 	 2 	 304 	 2 	 1
 9 	 356 	 11.46453 	 0.3742841 	 -1.507515 	 -1.271224 	 98 	 M 	 0 	 2 	 304 	 2 	 1
 9 	 357 	 11.79091 	 0.7126937 	 -0.9515581 	 0.003783214 	 61 	 M 	 0 	 2 	 305 	 135 	 1
 9 	 359 	 10.86589 	 0.06817452 	 -0.2399483 	 -0.09161803 	 17 	 F 	 3 	 2 	 306 	 301 	 1
 9 	 365 	 10.24754 	 0.1913761 	 -0.9416559 	 -1.224815 	 63 	 F 	 2 	 1 	 15 	 331 	 1
 9 	 372 	 11.53053 	 0.9413973 	 1.290706 	 0.2654308 	 78 	 M 	 0 	 1 	 296 	 57 	 1
 9 	 378 	 11.52341 	 0.5132461 	 -0.4126909 	 -0.8847481 	 14 	 M 	 0 	 1 	 304 	 158 	 1
 9 	 379 	 11.80293 	 0.7596249 	 -1.496709 	 -0.8567712 	 112 	 M 	 0 	 1 	 304 	 158 	 1
 9 	 380 	 11.6444 	 0.8456064 	 0.4436142 	 0.3890139 	 41 	 F 	 3 	 1 	 305 	 183 	 1
 9 	 381 	 11.10539 	 0.7994956 	 0.5632773 	 0.2340926 	 40 	 F 	 4 	 1 	 305 	 183 	 1
 9 	 382 	 11.3599 	 0.8835913 	 -1.059347 	 -0.622542 	 89 	 F 	 2 	 1 	 305 	 183 	 1
 9 	 387 	 10.8627 	 0.5426014 	 -0.3346254 	 -0.102488 	 17 	 F 	 2 	 1 	 306 	 78 	 1
 9 	 389 	 11.88129 	 0.9100727 	 0.2135683 	 -0.5773533 	 18 	 F 	 2 	 1 	 306 	 78 	 1
 9 	 390 	 11.63006 	 1.204693 	 0.4819823 	 0.4085876 	 27 	 M 	 0 	 1 	 308 	 329 	 1
 9 	 392 	 11.28432 	 0.8731493 	 -0.6813635 	 0.06849441 	 64 	 M 	 0 	 1 	 316 	 135 	 1
 9 	 393 	 11.6966 	 0.7778555 	 0.978618 	 0.5426613 	 63 	 M 	 0 	 1 	 316 	 135 	 1
 9 	 410 	 10.59165 	 -0.1165246 	 -0.229545 	 0.01338965 	 13 	 F 	 1 	 1 	 359 	 135 	 1
 9 	 415 	 10.52556 	 0.5255603 	 -0.8488564 	 -0.4069799 	 0 	 M 	 0 	 0 	 15 	 345 	 1
 9 	 416 	 10.16402 	 0.1640164 	 -1.386608 	 -0.7341941 	 0 	 M 	 0 	 0 	 15 	 345 	 1
 9 	 417 	 10.89858 	 0.8985763 	 -0.6033537 	 -0.6251929 	 0 	 M 	 0 	 0 	 15 	 345 	 1
 9 	 418 	 11.09188 	 1.091881 	 -1.170205 	 -0.6651291 	 0 	 M 	 0 	 0 	 15 	 345 	 1
 9 	 419 	 10.80724 	 0.8072354 	 -0.2912545 	 0.06194051 	 0 	 M 	 0 	 0 	 250 	 372 	 1
 9 	 420 	 11.33738 	 1.337383 	 0.5050375 	 0.1237436 	 0 	 M 	 0 	 0 	 250 	 372 	 1
 9 	 421 	 10.76467 	 0.7646664 	 1.040081 	 0.9361711 	 0 	 M 	 0 	 0 	 250 	 372 	 1
 9 	 422 	 10.85196 	 0.8519609 	 -0.1078564 	 0.2799183 	 0 	 M 	 0 	 0 	 296 	 175 	 1
 9 	 423 	 10.33771 	 0.3377068 	 -0.1727152 	 0.1378915 	 0 	 M 	 0 	 0 	 304 	 357 	 1
 9 	 424 	 10.5841 	 0.5841009 	 0.06394182 	 -0.08031747 	 0 	 M 	 0 	 0 	 304 	 357 	 1
 9 	 425 	 11.05709 	 1.05709 	 0.6808688 	 0.4899413 	 0 	 F 	 0 	 0 	 316 	 293 	 1
 9 	 426 	 10.96031 	 0.9603133 	 0.9034417 	 0.3690368 	 0 	 M 	 0 	 0 	 325 	 158 	 1
 9 	 427 	 10.81801 	 0.8180135 	 0.2496921 	 0.426703 	 0 	 F 	 0 	 0 	 325 	 158 	 1
 9 	 428 	 10.83516 	 0.8351596 	 0.493034 	 0.4042121 	 0 	 F 	 0 	 0 	 325 	 158 	 1
 9 	 429 	 11.21654 	 1.216542 	 -1.46471 	 -0.6907109 	 0 	 M 	 0 	 0 	 325 	 158 	 1
 9 	 430 	 10.98406 	 0.9840594 	 0.2271162 	 0.4002825 	 0 	 F 	 0 	 0 	 325 	 158 	 1
 9 	 431 	 10.82752 	 0.8275179 	 -0.3289377 	 -0.6307999 	 0 	 M 	 0 	 0 	 334 	 372 	 1
 9 	 432 	 11.06383 	 1.063834 	 0.5823185 	 0.2199916 	 0 	 M 	 0 	 0 	 334 	 372 	 1
 9 	 433 	 11.09941 	 1.099413 	 -1.581658 	 -0.8685536 	 0 	 M 	 0 	 0 	 334 	 372 	 1
 9 	 434 	 10.56052 	 0.560519 	 0.3286933 	 0.4953272 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 435 	 11.05531 	 1.055313 	 0.4416564 	 0.1882011 	 0 	 F 	 0 	 0 	 342 	 379 	 1
 9 	 436 	 10.41222 	 0.412223 	 -0.7614095 	 0.3439092 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 437 	 10.40042 	 0.4004156 	 -0.1388553 	 -0.0295505 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 438 	 10.64534 	 0.6453449 	 0.6521568 	 0.3025543 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 439 	 10.7691 	 0.7691037 	 0.6978822 	 0.4076594 	 0 	 F 	 0 	 0 	 359 	 392 	 1
 9 	 440 	 10.77942 	 0.7794228 	 0.1535414 	 -0.01671648 	 0 	 M 	 0 	 0 	 359 	 392 	 1
 9 	 441 	 10.70249 	 0.7024858 	 -0.7160998 	 -0.358174 	 0 	 M 	 0 	 0 	 359 	 392 	 1
 9 	 442 	 10.24757 	 0.2475712 	 -1.097181 	 -0.8947848 	 0 	 F 	 0 	 0 	 365 	 158 	 1
 9 	 443 	 10.49377 	 0.4937697 	 -0.4392271 	 -0.5718487 	 0 	 M 	 0 	 0 	 365 	 158 	 1
 9 	 444 	 10.9352 	 0.935196 	 0.998139 	 0.618087 	 0 	 M 	 0 	 0 	 380 	 313 	 1
 9 	 445 	 10.84409 	 0.8440932 	 0.5180211 	 0.3851377 	 0 	 F 	 0 	 0 	 380 	 313 	 1
 9 	 446 	 10.90897 	 0.9089667 	 1.217977 	 -0.001037214 	 0 	 F 	 0 	 0 	 380 	 313 	 1
 9 	 447 	 10.57207 	 0.5720656 	 -0.3418347 	 -0.08924039 	 0 	 F 	 0 	 0 	 381 	 345 	 1
 9 	 448 	 10.70562 	 0.7056213 	 -1.053593 	 -0.6850729 	 0 	 F 	 0 	 0 	 381 	 345 	 1
 9 	 449 	 10.55651 	 0.5565105 	 0.3056348 	 -0.4930965 	 0 	 M 	 0 	 0 	 381 	 345 	 1
 9 	 450 	 10.83606 	 0.8360629 	 -0.5306821 	 -0.5093097 	 0 	 F 	 0 	 0 	 381 	 345 	 1
 9 	 451 	 10.99389 	 0.9938885 	 -1.394355 	 -0.7905884 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 9 	 452 	 10.87594 	 0.8759395 	 -2.256087 	 -0.9839054 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 9 	 453 	 10.57136 	 0.571362 	 0.6128498 	 0.5787542 	 0 	 F 	 0 	 0 	 387 	 231 	 1
 9 	 454 	 10.1197 	 0.1197012 	 0.8114169 	 0.7656154 	 0 	 F 	 0 	 0 	 387 	 231 	 1
 9 	 455 	 11.08892 	 1.088924 	 0.9138421 	 0.9336722 	 0 	 M 	 0 	 0 	 389 	 57 	 1
 9 	 456 	 10.25226 	 0.2522627 	 1.197219 	 0.590232 	 0 	 M 	 0 	 0 	 389 	 57 	 1
 9 	 457 	 9.930711 	 -0.06928871 	 1.369555 	 0.6847112 	 0 	 M 	 0 	 0 	 410 	 313 	 1
 9 	 78 	 13.21381 	 0.3999508 	 1.302525 	 0.542095 	 71 	 M 	 0 	 6 	 18 	 2 	 0
 9 	 135 	 12.2041 	 0.5482148 	 0.8671262 	 0.3722239 	 55 	 M 	 0 	 4 	 49 	 9 	 0
 9 	 157 	 12.76628 	 0.405455 	 -0.8201911 	 -0.2313516 	 58 	 M 	 0 	 4 	 88 	 80 	 0
 9 	 183 	 11.89908 	 1.028169 	 -0.7635175 	 -0.1328564 	 62 	 M 	 0 	 4 	 114 	 57 	 0
 9 	 197 	 12.36606 	 0.4325184 	 0.5919082 	 0.4876524 	 41 	 F 	 0 	 3 	 15 	 178 	 0
 9 	 277 	 10.55794 	 0.1810607 	 0.8621058 	 0.4154578 	 52 	 M 	 0 	 2 	 110 	 239 	 0
 9 	 282 	 11.8122 	 0.3353538 	 -0.7123501 	 -0.3489625 	 55 	 M 	 0 	 2 	 127 	 157 	 0
 9 	 292 	 11.37582 	 1.30338 	 0.8118109 	 0.5181017 	 59 	 F 	 3 	 2 	 210 	 221 	 0
 9 	 300 	 11.25535 	 0.5062646 	 -0.8076445 	 -0.5007504 	 56 	 F 	 4 	 2 	 214 	 157 	 0
 9 	 301 	 11.4799 	 0.6872686 	 -0.8150763 	 -0.6180611 	 49 	 M 	 0 	 2 	 214 	 157 	 0
 9 	 305 	 11.57239 	 0.4816115 	 -0.7923934 	 -0.2756452 	 68 	 F 	 5 	 2 	 250 	 225 	 0
 9 	 306 	 10.41749 	 0.1330796 	 -1.054817 	 -0.6104746 	 74 	 F 	 5 	 2 	 250 	 225 	 0
 9 	 308 	 11.31236 	 0.7038304 	 -0.7042398 	 -0.2745498 	 51 	 F 	 2 	 2 	 250 	 225 	 0
 9 	 323 	 10.85648 	 0.8319812 	 -0.6299368 	 -0.4099328 	 46 	 F 	 0 	 1 	 138 	 293 	 0
 9 	 331 	 10.83286 	 0.256179 	 -0.2344664 	 -0.3472933 	 19 	 M 	 0 	 1 	 250 	 157 	 0
 9 	 333 	 11.67762 	 0.8927021 	 0.6122232 	 0.4909983 	 46 	 M 	 0 	 1 	 250 	 157 	 0
 9 	 335 	 10.54575 	 0.4149448 	 1.065149 	 0.5406996 	 89 	 M 	 0 	 1 	 250 	 157 	 0
 9 	 337 	 11.1165 	 0.6542347 	 0.6037153 	 0.4081019 	 45 	 M 	 0 	 1 	 258 	 231 	 0
 9 	 352 	 11.34421 	 0.6080938 	 -0.8941341 	 -0.6168616 	 48 	 M 	 0 	 1 	 304 	 2 	 0
 9 	 360 	 10.76471 	 0.6026603 	 0.1188751 	 0.126619 	 13 	 F 	 1 	 1 	 308 	 277 	 0
 9 	 363 	 9.958574 	 -0.04142621 	 -0.6478944 	 -0.919525 	 47 	 F 	 0 	 0 	 15 	 331 	 0
 9 	 364 	 10.30511 	 0.3051118 	 -0.1748278 	 -0.13486 	 10 	 F 	 0 	 0 	 15 	 331 	 0
 9 	 366 	 10.96622 	 0.9662187 	 -1.015033 	 -0.4973559 	 65 	 F 	 0 	 0 	 250 	 158 	 0
 9 	 367 	 10.71273 	 0.7127306 	 0.9235492 	 0.7822431 	 57 	 F 	 0 	 0 	 250 	 158 	 0
 9 	 368 	 10.92073 	 0.9207326 	 -0.4514025 	 -0.156527 	 34 	 F 	 0 	 0 	 250 	 158 	 0
 9 	 369 	 11.44676 	 1.446762 	 0.04898313 	 -0.05108536 	 3 	 F 	 0 	 0 	 292 	 158 	 0
 9 	 370 	 11.18611 	 1.186108 	 -0.5303554 	 0.139069 	 40 	 M 	 0 	 0 	 292 	 158 	 0
 9 	 371 	 11.35692 	 1.356923 	 0.6826577 	 0.5634679 	 67 	 M 	 0 	 0 	 292 	 158 	 0
 9 	 373 	 10.23814 	 0.238138 	 0.1644115 	 0.3219584 	 10 	 F 	 0 	 0 	 296 	 57 	 0
 9 	 374 	 10.80478 	 0.8047819 	 -0.008697531 	 0.3281045 	 1 	 F 	 0 	 0 	 300 	 346 	 0
 9 	 375 	 10.83418 	 0.8341778 	 -0.3504196 	 -0.3661286 	 28 	 M 	 0 	 0 	 300 	 346 	 0
 9 	 376 	 10.88799 	 0.8879932 	 -0.4983623 	 -0.4773874 	 25 	 M 	 0 	 0 	 300 	 346 	 0
 9 	 377 	 11.44976 	 1.449757 	 0.01171795 	 -0.872022 	 2 	 F 	 0 	 0 	 300 	 346 	 0
 9 	 383 	 10.7175 	 0.7175 	 -0.8394119 	 -0.6530936 	 58 	 M 	 0 	 0 	 305 	 183 	 0
 9 	 384 	 10.58407 	 0.5840668 	 -0.4333782 	 -0.004683377 	 25 	 M 	 0 	 0 	 305 	 183 	 0
 9 	 385 	 10.33001 	 0.3300138 	 0.4116294 	 -0.2092266 	 30 	 M 	 0 	 0 	 306 	 78 	 0
 9 	 386 	 10.47397 	 0.4739729 	 0.0387561 	 -0.2640915 	 5 	 F 	 0 	 0 	 306 	 78 	 0
 9 	 388 	 10.39378 	 0.3937757 	 -0.6017639 	 -0.7988792 	 35 	 F 	 0 	 0 	 306 	 78 	 0
 9 	 391 	 10.76842 	 0.7684197 	 -0.07020419 	 0.1832657 	 4 	 F 	 0 	 0 	 308 	 329 	 0
 9 	 394 	 10.95534 	 0.9553438 	 0.08938406 	 0.09912598 	 13 	 F 	 0 	 0 	 316 	 135 	 0
 9 	 395 	 10.72753 	 0.7275311 	 -0.2507765 	 0.1667729 	 14 	 M 	 0 	 0 	 316 	 135 	 0
 9 	 396 	 10.70319 	 0.7031885 	 0.5084917 	 0.6095569 	 44 	 F 	 0 	 0 	 316 	 135 	 0
 9 	 397 	 10.66675 	 0.666745 	 -0.7767172 	 -0.2552853 	 44 	 F 	 0 	 0 	 316 	 135 	 0
 9 	 398 	 10.48767 	 0.4876728 	 -0.9930809 	 -0.2877586 	 66 	 F 	 0 	 0 	 316 	 135 	 0
 9 	 399 	 11.07958 	 1.079581 	 -0.4860648 	 -0.5308032 	 25 	 F 	 0 	 0 	 325 	 157 	 0
 9 	 400 	 10.97787 	 0.9778745 	 0.048073 	 -0.03398842 	 1 	 M 	 0 	 0 	 325 	 157 	 0
 9 	 401 	 10.7598 	 0.7598044 	 0.5159867 	 0.2078311 	 32 	 M 	 0 	 0 	 325 	 157 	 0
 9 	 402 	 10.44263 	 0.4426284 	 0.396386 	 0.4045719 	 24 	 F 	 0 	 0 	 325 	 157 	 0
 9 	 403 	 10.88512 	 0.8851237 	 0.7765575 	 0.4745282 	 54 	 F 	 0 	 0 	 325 	 157 	 0
 9 	 404 	 11.00825 	 1.008247 	 0.4217621 	 0.323467 	 34 	 M 	 0 	 0 	 334 	 329 	 0
 9 	 405 	 10.82831 	 0.8283146 	 -0.917876 	 -0.5691493 	 56 	 F 	 0 	 0 	 334 	 329 	 0
 9 	 406 	 11.15404 	 1.154042 	 0.07938766 	 -0.0758208 	 6 	 M 	 0 	 0 	 334 	 329 	 0
 9 	 407 	 10.60897 	 0.6089688 	 0.1637412 	 0.2705948 	 9 	 F 	 0 	 0 	 342 	 331 	 0
 9 	 408 	 10.6104 	 0.610402 	 0.3577538 	 0.5135138 	 25 	 M 	 0 	 0 	 342 	 331 	 0
 9 	 409 	 10.81967 	 0.819675 	 0.696559 	 0.4790189 	 55 	 F 	 0 	 0 	 342 	 331 	 0
 9 	 411 	 10.1014 	 0.1013994 	 0.04642157 	 0.1183815 	 6 	 F 	 0 	 0 	 359 	 135 	 0
 9 	 412 	 9.971726 	 -0.02827421 	 -0.1493767 	 -0.3064762 	 5 	 F 	 0 	 0 	 359 	 135 	 0
 9 	 413 	 10.06163 	 0.06163485 	 0.8966105 	 0.328089 	 55 	 M 	 0 	 0 	 359 	 135 	 0
 9 	 414 	 10.63893 	 0.638935 	 0.8319367 	 0.9450451 	 69 	 F 	 0 	 0 	 360 	 231 	 0
 10 	 57 	 18.03073 	 0.8833012 	 1.188594 	 0.8213987 	 78 	 M 	 0 	 9 	 25 	 2 	 1
 10 	 158 	 14.77176 	 0.9305788 	 1.313463 	 0.1617055 	 87 	 M 	 0 	 6 	 92 	 107 	 1
 10 	 175 	 13.98039 	 0.5506499 	 1.301135 	 0.8007784 	 101 	 M 	 0 	 6 	 113 	 78 	 1
 10 	 231 	 14.77866 	 0.7632492 	 1.325248 	 0.8027585 	 104 	 M 	 0 	 5 	 121 	 193 	 1
 10 	 250 	 13.39587 	 0.6627373 	 1.09263 	 0.6359759 	 95 	 F 	 4 	 5 	 164 	 184 	 1
 10 	 296 	 13.63929 	 0.6503849 	 -1.379787 	 -0.03598157 	 69 	 F 	 1 	 4 	 213 	 2 	 1
 10 	 304 	 12.55266 	 0.6653733 	 -1.303438 	 -0.6915674 	 79 	 F 	 4 	 4 	 250 	 225 	 1
 10 	 313 	 12.02667 	 0.4527284 	 -0.8039466 	 -0.1234654 	 51 	 M 	 0 	 3 	 15 	 2 	 1
 10 	 329 	 12.72796 	 1.093044 	 0.8782668 	 0.2430921 	 61 	 M 	 0 	 3 	 197 	 183 	 1
 10 	 342 	 13.26545 	 0.6219944 	 0.440741 	 0.5585017 	 34 	 F 	 9 	 3 	 289 	 78 	 1
 10 	 345 	 12.34524 	 1.093748 	 -1.225824 	 -0.9277492 	 71 	 M 	 0 	 3 	 296 	 158 	 1
 10 	 346 	 12.3082 	 1.040178 	 -0.5111377 	 -0.8627691 	 34 	 M 	 0 	 3 	 296 	 158 	 1
 10 	 355 	 12.60928 	 0.5266623 	 -1.348573 	 -0.8188456 	 100 	 M 	 0 	 3 	 304 	 2 	 1
 10 	 356 	 11.36401 	 0.3742841 	 -1.507515 	 -1.271224 	 115 	 M 	 0 	 3 	 304 	 2 	 1
 10 	 357 	 12.88737 	 0.7126937 	 -0.9515581 	 0.003783214 	 61 	 M 	 0 	 3 	 305 	 135 	 1
 10 	 372 	 11.48809 	 0.9413973 	 1.290706 	 0.2654308 	 90 	 M 	 0 	 2 	 296 	 57 	 1
 10 	 379 	 11.98497 	 0.7596249 	 -1.496709 	 -0.8567712 	 96 	 M 	 0 	 2 	 304 	 158 	 1
 10 	 381 	 11.5306 	 0.7994956 	 0.5632773 	 0.2340926 	 39 	 F 	 3 	 2 	 305 	 183 	 1
 10 	 382 	 12.09678 	 0.8835913 	 -1.059347 	 -0.622542 	 70 	 F 	 8 	 2 	 305 	 183 	 1
 10 	 387 	 10.91424 	 0.5426014 	 -0.3346254 	 -0.102488 	 25 	 F 	 0 	 2 	 306 	 78 	 1
 10 	 392 	 12.0454 	 0.8731493 	 -0.6813635 	 0.06849441 	 60 	 M 	 0 	 2 	 316 	 135 	 1
 10 	 415 	 11.42165 	 0.5255603 	 -0.8488564 	 -0.4069799 	 47 	 M 	 0 	 1 	 15 	 345 	 1
 10 	 416 	 10.23646 	 0.1640164 	 -1.386608 	 -0.7341941 	 106 	 M 	 0 	 1 	 15 	 345 	 1
 10 	 418 	 11.45256 	 1.091881 	 -1.170205 	 -0.6651291 	 93 	 M 	 0 	 1 	 15 	 345 	 1
 10 	 420 	 12.31577 	 1.337383 	 0.5050375 	 0.1237436 	 57 	 M 	 0 	 1 	 250 	 372 	 1
 10 	 421 	 11.30229 	 0.7646664 	 1.040081 	 0.9361711 	 82 	 M 	 0 	 1 	 250 	 372 	 1
 10 	 425 	 11.18326 	 1.05709 	 0.6808688 	 0.4899413 	 49 	 F 	 4 	 1 	 316 	 293 	 1
 10 	 426 	 11.15578 	 0.9603133 	 0.9034417 	 0.3690368 	 63 	 M 	 0 	 1 	 325 	 158 	 1
 10 	 427 	 11.00635 	 0.8180135 	 0.2496921 	 0.426703 	 17 	 F 	 5 	 1 	 325 	 158 	 1
 10 	 428 	 11.4478 	 0.8351596 	 0.493034 	 0.4042121 	 31 	 F 	 4 	 1 	 325 	 158 	 1
 10 	 429 	 12.19771 	 1.216542 	 -1.46471 	 -0.6907109 	 100 	 M 	 0 	 1 	 325 	 158 	 1
 10 	 433 	 12.13855 	 1.099413 	 -1.581658 	 -0.8685536 	 109 	 M 	 0 	 1 	 334 	 372 	 1
 10 	 434 	 11.28689 	 0.560519 	 0.3286933 	 0.4953272 	 17 	 M 	 0 	 1 	 342 	 379 	 1
 10 	 438 	 11.14736 	 0.6453449 	 0.6521568 	 0.3025543 	 57 	 M 	 0 	 1 	 342 	 379 	 1
 10 	 439 	 11.41288 	 0.7691037 	 0.6978822 	 0.4076594 	 44 	 F 	 2 	 1 	 359 	 392 	 1
 10 	 442 	 11.24522 	 0.2475712 	 -1.097181 	 -0.8947848 	 66 	 F 	 9 	 1 	 365 	 158 	 1
 10 	 443 	 11.38567 	 0.4937697 	 -0.4392271 	 -0.5718487 	 26 	 M 	 0 	 1 	 365 	 158 	 1
 10 	 444 	 11.53147 	 0.935196 	 0.998139 	 0.618087 	 64 	 M 	 0 	 1 	 380 	 313 	 1
 10 	 446 	 11.06222 	 0.9089667 	 1.217977 	 -0.001037214 	 79 	 F 	 5 	 1 	 380 	 313 	 1
 10 	 448 	 11.62608 	 0.7056213 	 -1.053593 	 -0.6850729 	 89 	 F 	 3 	 1 	 381 	 345 	 1
 10 	 451 	 11.71085 	 0.9938885 	 -1.394355 	 -0.7905884 	 94 	 F 	 1 	 1 	 382 	 379 	 1
 10 	 452 	 10.78381 	 0.8759395 	 -2.256087 	 -0.9839054 	 162 	 F 	 1 	 1 	 382 	 379 	 1
 10 	 456 	 10.85221 	 0.2522627 	 1.197219 	 0.590232 	 97 	 M 	 0 	 1 	 389 	 57 	 1
 10 	 458 	 10.60006 	 0.600062 	 -0.9724027 	 -0.6085481 	 0 	 F 	 0 	 0 	 250 	 356 	 1
 10 	 459 	 10.59839 	 0.5983897 	 -0.4303073 	 -0.5453223 	 0 	 F 	 0 	 0 	 250 	 356 	 1
 10 	 460 	 10.66282 	 0.6628219 	 0.1327305 	 -0.6744944 	 0 	 F 	 0 	 0 	 250 	 356 	 1
 10 	 461 	 10.74979 	 0.7497869 	 -0.00527507 	 -0.01600704 	 0 	 M 	 0 	 0 	 250 	 356 	 1
 10 	 462 	 10.71406 	 0.7140594 	 0.6121121 	 0.298207 	 0 	 F 	 0 	 0 	 296 	 329 	 1
 10 	 463 	 11.07175 	 1.071751 	 -1.580453 	 -0.7725845 	 0 	 M 	 0 	 0 	 304 	 345 	 1
 10 	 464 	 10.73873 	 0.7387347 	 -0.1224466 	 0.1043175 	 0 	 M 	 0 	 0 	 304 	 345 	 1
 10 	 465 	 10.5953 	 0.5953027 	 -0.4632409 	 -0.5322225 	 0 	 M 	 0 	 0 	 304 	 345 	 1
 10 	 466 	 10.8337 	 0.8337029 	 -0.7691442 	 -0.6449858 	 0 	 F 	 0 	 0 	 304 	 345 	 1
 10 	 467 	 10.90124 	 0.9012388 	 0.9471428 	 0.2964505 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 468 	 11.07105 	 1.07105 	 0.8360167 	 0.3434141 	 0 	 F 	 0 	 0 	 342 	 346 	 1
 10 	 469 	 10.74776 	 0.7477606 	 1.278174 	 0.8371437 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 470 	 10.87782 	 0.877823 	 0.1649669 	 0.09439626 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 471 	 11.30328 	 1.303283 	 0.7609967 	 0.5435771 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 472 	 10.7197 	 0.7197045 	 0.5039048 	 0.9186782 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 473 	 10.23417 	 0.234172 	 0.5078342 	 0.5183889 	 0 	 F 	 0 	 0 	 342 	 346 	 1
 10 	 474 	 11.14753 	 1.147526 	 0.7165593 	 0.5247759 	 0 	 M 	 0 	 0 	 342 	 346 	 1
 10 	 475 	 10.90464 	 0.90464 	 0.1135469 	 -0.1897389 	 0 	 F 	 0 	 0 	 342 	 346 	 1
 10 	 476 	 10.79588 	 0.7958797 	 0.4568697 	 0.3971141 	 0 	 M 	 0 	 0 	 381 	 392 	 1
 10 	 477 	 10.68449 	 0.6844892 	 -0.4885173 	 -0.02370085 	 0 	 F 	 0 	 0 	 381 	 392 	 1
 10 	 478 	 10.75754 	 0.757542 	 -0.191273 	 0.2203402 	 0 	 M 	 0 	 0 	 381 	 392 	 1
 10 	 479 	 10.41237 	 0.4123652 	 -0.7955688 	 -0.3553743 	 0 	 M 	 0 	 0 	 382 	 456 	 1
 10 	 480 	 10.20868 	 0.2086782 	 -0.01550094 	 -0.078954 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 481 	 10.46609 	 0.4660922 	 0.1597547 	 0.1165847 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 482 	 10.83867 	 0.8386711 	 0.07769464 	 0.1699673 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 483 	 10.93838 	 0.9383758 	 -0.9033435 	 -0.5759848 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 484 	 10.28093 	 0.2809348 	 0.08869743 	 -0.2293768 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 485 	 10.45227 	 0.4522748 	 -0.6593946 	 -0.3885341 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 486 	 10.25927 	 0.2592735 	 0.5093309 	 -0.08475927 	 0 	 F 	 0 	 0 	 382 	 456 	 1
 10 	 487 	 10.71948 	 0.7194833 	 0.3093165 	 0.7589571 	 0 	 F 	 0 	 0 	 425 	 426 	 1
 10 	 488 	 10.89931 	 0.8993083 	 0.4609406 	 0.3039612 	 0 	 M 	 0 	 0 	 425 	 426 	 1
 10 	 489 	 11.02167 	 1.021666 	 0.3762911 	 0.3245568 	 0 	 F 	 0 	 0 	 425 	 426 	 1
