t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 303 	 11.683 	 1.682995 	 -0.4597101 	 -0.7853102 	 0 	 M 	 0 	 0 	 181 	 83 	 1
 7 	 304 	 11.13317 	 1.133169 	 -0.9298452 	 -1.136008 	 0 	 F 	 0 	 0 	 181 	 83 	 1
 7 	 305 	 11.00644 	 1.006435 	 -1.158329 	 -0.7728514 	 0 	 F 	 0 	 0 	 181 	 83 	 1
 7 	 306 	 11.2562 	 1.256196 	 -0.5355901 	 -1.141817 	 0 	 M 	 0 	 0 	 181 	 83 	 1
 7 	 307 	 11.20773 	 1.207733 	 -1.845564 	 -1.168375 	 0 	 F 	 0 	 0 	 181 	 83 	 1
 7 	 308 	 11.32491 	 1.324906 	 0.4207943 	 -0.06923609 	 0 	 F 	 0 	 0 	 186 	 83 	 1
 7 	 309 	 11.44589 	 1.445887 	 -0.5270556 	 -0.1445428 	 0 	 M 	 0 	 0 	 186 	 83 	 1
 7 	 310 	 11.72322 	 1.723219 	 -0.1469698 	 -0.8351244 	 0 	 F 	 0 	 0 	 186 	 83 	 1
 7 	 311 	 11.02097 	 1.020968 	 -0.3264212 	 -0.2085218 	 0 	 F 	 0 	 0 	 186 	 83 	 1
 7 	 312 	 10.43612 	 0.4361223 	 0.7527261 	 0.09018974 	 0 	 M 	 0 	 0 	 190 	 21 	 1
 7 	 313 	 9.994602 	 -0.005398185 	 0.7751472 	 0.3386867 	 0 	 M 	 0 	 0 	 190 	 21 	 1
 7 	 314 	 10.42691 	 0.4269061 	 -0.1556924 	 0.2358798 	 0 	 F 	 0 	 0 	 190 	 21 	 1
 7 	 315 	 9.990924 	 -0.009075713 	 0.6456236 	 -0.1343933 	 0 	 F 	 0 	 0 	 190 	 21 	 1
 7 	 316 	 10.6683 	 0.6683015 	 0.2802016 	 -0.008917842 	 0 	 M 	 0 	 0 	 203 	 246 	 1
 7 	 317 	 11.27979 	 1.279795 	 -1.406716 	 -0.8297837 	 0 	 F 	 0 	 0 	 203 	 246 	 1
 7 	 318 	 10.63099 	 0.630995 	 -1.330275 	 -0.9157584 	 0 	 F 	 0 	 0 	 203 	 246 	 1
 7 	 319 	 10.57955 	 0.5795537 	 -0.9353637 	 -0.880513 	 0 	 F 	 0 	 0 	 213 	 182 	 1
 7 	 320 	 9.972733 	 -0.02726677 	 -0.8736973 	 -0.9654719 	 0 	 M 	 0 	 0 	 213 	 182 	 1
 7 	 321 	 10.60912 	 0.6091249 	 -0.07117502 	 -0.5918798 	 0 	 F 	 0 	 0 	 213 	 182 	 1
 7 	 322 	 11.32421 	 1.324209 	 1.183455 	 0.9422952 	 0 	 F 	 0 	 0 	 230 	 79 	 1
 7 	 323 	 11.10392 	 1.103917 	 0.4752 	 0.2034977 	 0 	 F 	 0 	 0 	 230 	 79 	 1
 7 	 324 	 11.04519 	 1.045189 	 -1.005114 	 -0.7575745 	 0 	 F 	 0 	 0 	 230 	 79 	 1
 7 	 325 	 10.74414 	 0.7441428 	 0.6889697 	 0.2886788 	 0 	 M 	 0 	 0 	 230 	 79 	 1
 7 	 326 	 11.69997 	 1.699965 	 -0.3554853 	 -0.539016 	 0 	 F 	 0 	 0 	 230 	 79 	 1
 7 	 327 	 10.33709 	 0.3370905 	 -0.07122879 	 0.3864254 	 0 	 M 	 0 	 0 	 242 	 238 	 1
 7 	 328 	 9.752757 	 -0.2472428 	 0.02912127 	 0.607299 	 0 	 M 	 0 	 0 	 242 	 238 	 1
 7 	 329 	 10.35231 	 0.3523072 	 -0.7192492 	 -0.8789672 	 0 	 F 	 0 	 0 	 242 	 238 	 1
 7 	 330 	 9.9244 	 -0.07559999 	 -0.9511673 	 -0.4754695 	 0 	 F 	 0 	 0 	 242 	 238 	 1
 7 	 331 	 11.5052 	 1.5052 	 -0.2915806 	 -0.4709835 	 0 	 M 	 0 	 0 	 243 	 246 	 1
 7 	 332 	 11.09674 	 1.096739 	 -0.3943099 	 -0.7233562 	 0 	 M 	 0 	 0 	 243 	 246 	 1
 7 	 333 	 11.2847 	 1.284695 	 0.3762696 	 -0.408358 	 0 	 F 	 0 	 0 	 243 	 246 	 1
 7 	 334 	 11.04669 	 1.046695 	 -0.4377565 	 -0.5894576 	 0 	 F 	 0 	 0 	 243 	 246 	 1
 7 	 335 	 11.05886 	 1.058858 	 -0.7605562 	 -0.8634774 	 0 	 F 	 0 	 0 	 243 	 246 	 1
 7 	 336 	 11.41653 	 1.416529 	 -0.6634967 	 -0.7312167 	 0 	 F 	 0 	 0 	 243 	 246 	 1
 7 	 337 	 11.12421 	 1.12421 	 -0.7591118 	 -0.9012307 	 0 	 F 	 0 	 0 	 248 	 244 	 1
 7 	 338 	 11.42101 	 1.421013 	 -0.5996262 	 -0.563391 	 0 	 F 	 0 	 0 	 248 	 244 	 1
 7 	 339 	 11.48815 	 1.488149 	 0.05291903 	 -0.8840539 	 0 	 M 	 0 	 0 	 248 	 244 	 1
 7 	 340 	 11.2917 	 1.2917 	 -0.5279942 	 -0.262131 	 0 	 M 	 0 	 0 	 252 	 169 	 1
 7 	 341 	 10.66901 	 0.6690139 	 0.193792 	 -0.06893126 	 0 	 F 	 0 	 0 	 252 	 169 	 1
 7 	 342 	 11.60111 	 1.60111 	 1.51167 	 -0.07580713 	 0 	 F 	 0 	 0 	 252 	 169 	 1
 7 	 343 	 10.49537 	 0.4953686 	 0.4591625 	 -0.3970088 	 0 	 M 	 0 	 0 	 254 	 246 	 1
 7 	 344 	 9.743073 	 -0.2569273 	 0.1456743 	 -0.9805349 	 0 	 F 	 0 	 0 	 265 	 180 	 1
 7 	 345 	 9.724665 	 -0.2753351 	 -0.4316325 	 -0.3315551 	 0 	 F 	 0 	 0 	 265 	 180 	 1
 7 	 346 	 9.794428 	 -0.2055716 	 0.006361925 	 -0.5005223 	 0 	 F 	 0 	 0 	 265 	 180 	 1
 7 	 347 	 9.989959 	 -0.01004126 	 -0.2911351 	 -0.3368444 	 0 	 M 	 0 	 0 	 265 	 180 	 1
 7 	 348 	 9.781472 	 -0.2185275 	 -0.8359047 	 -0.609723 	 0 	 F 	 0 	 0 	 265 	 180 	 1
 7 	 349 	 10.00232 	 0.002319878 	 -0.8444719 	 -0.8831422 	 0 	 M 	 0 	 0 	 265 	 180 	 1
 7 	 350 	 11.01628 	 1.016284 	 0.3994924 	 -0.1999461 	 0 	 M 	 0 	 0 	 267 	 180 	 1
 7 	 351 	 10.66511 	 0.6651119 	 -0.01945986 	 0.3870986 	 0 	 F 	 0 	 0 	 267 	 180 	 1
 7 	 352 	 11.08845 	 1.088454 	 0.6418619 	 0.1095499 	 0 	 M 	 0 	 0 	 267 	 180 	 1
 7 	 353 	 10.52594 	 0.5259373 	 -0.7518801 	 0.3143748 	 0 	 F 	 0 	 0 	 267 	 180 	 1
 7 	 354 	 11.20903 	 1.209026 	 0.03260698 	 -0.1362109 	 0 	 F 	 0 	 0 	 268 	 83 	 1
 7 	 355 	 11.22952 	 1.229518 	 -0.3677425 	 -0.1683906 	 0 	 F 	 0 	 0 	 268 	 83 	 1
 7 	 356 	 11.44752 	 1.447521 	 -0.2737894 	 0.2418375 	 0 	 F 	 0 	 0 	 268 	 83 	 1
 7 	 357 	 10.29615 	 0.2961487 	 -0.5251882 	 -0.01190035 	 0 	 M 	 0 	 0 	 268 	 83 	 1
 7 	 358 	 11.14185 	 1.141852 	 0.2486375 	 0.2796609 	 0 	 F 	 0 	 0 	 268 	 83 	 1
 7 	 95 	 12.29152 	 0.627701 	 0.3026335 	 0.3404822 	 52 	 M 	 0 	 3 	 37 	 51 	 0
 7 	 106 	 11.91258 	 0.3737387 	 -1.192682 	 -0.519321 	 76 	 M 	 0 	 3 	 73 	 86 	 0
 7 	 137 	 10.80941 	 0.3251867 	 0.7244064 	 -0.4585878 	 83 	 F 	 2 	 2 	 73 	 70 	 0
 7 	 140 	 12.14599 	 0.8858561 	 0.195607 	 0.111737 	 40 	 F 	 5 	 2 	 96 	 46 	 0
 7 	 154 	 11.30144 	 0.6182657 	 -1.006827 	 -0.9302034 	 50 	 F 	 3 	 2 	 110 	 83 	 0
 7 	 173 	 11.25211 	 0.4784751 	 -0.7920391 	 -0.3838921 	 43 	 F 	 4 	 1 	 84 	 130 	 0
 7 	 178 	 10.41134 	 0.3181226 	 0.5852585 	 0.5786875 	 73 	 M 	 0 	 1 	 84 	 130 	 0
 7 	 183 	 10.51164 	 0.5355574 	 -1.717358 	 -0.7895416 	 118 	 F 	 1 	 1 	 110 	 83 	 0
 7 	 191 	 11.25591 	 0.2854391 	 0.3596066 	 0.06105763 	 54 	 M 	 0 	 1 	 124 	 146 	 0
 7 	 192 	 10.15405 	 0.2210372 	 -0.454965 	 -0.3784918 	 22 	 F 	 4 	 1 	 124 	 146 	 0
 7 	 195 	 11.37477 	 0.4727153 	 -0.5432311 	 -0.7067839 	 32 	 M 	 0 	 1 	 134 	 130 	 0
 7 	 210 	 11.39858 	 1.034095 	 0.1718279 	 -0.395086 	 29 	 F 	 1 	 1 	 154 	 136 	 0
 7 	 212 	 11.44629 	 1.305946 	 0.5034498 	 0.5674358 	 77 	 F 	 3 	 1 	 156 	 130 	 0
 7 	 214 	 10.59944 	 0.5994394 	 -0.7905151 	 -1.125799 	 36 	 F 	 0 	 0 	 73 	 182 	 0
 7 	 215 	 10.62507 	 0.6250679 	 0.03419886 	 0.5339045 	 24 	 M 	 0 	 0 	 84 	 189 	 0
 7 	 216 	 10.49888 	 0.4988819 	 0.169829 	 0.1595989 	 39 	 F 	 0 	 0 	 84 	 189 	 0
 7 	 217 	 9.916609 	 -0.08339059 	 -0.2906706 	 0.03213367 	 3 	 M 	 0 	 0 	 84 	 189 	 0
 7 	 218 	 10.16583 	 0.1658304 	 0.893251 	 0.5733185 	 83 	 F 	 0 	 0 	 84 	 189 	 0
 7 	 219 	 10.71304 	 0.7130438 	 -0.1935584 	 0.4070072 	 4 	 F 	 0 	 0 	 84 	 189 	 0
 7 	 220 	 10.76459 	 0.76459 	 -0.1002902 	 -0.3746349 	 12 	 M 	 0 	 0 	 84 	 189 	 0
 7 	 222 	 10.7679 	 0.7678986 	 0.02193763 	 -0.2246794 	 20 	 M 	 0 	 0 	 135 	 70 	 0
 7 	 223 	 10.46133 	 0.4613322 	 -0.5630153 	 -0.7374933 	 27 	 M 	 0 	 0 	 135 	 70 	 0
 7 	 224 	 11.34587 	 1.345875 	 1.033268 	 0.3703565 	 112 	 F 	 0 	 0 	 137 	 79 	 0
 7 	 225 	 10.22682 	 0.2268186 	 -0.4490346 	 -0.5435299 	 21 	 F 	 0 	 0 	 137 	 79 	 0
 7 	 227 	 10.6723 	 0.672305 	 -0.5305311 	 -0.5353423 	 25 	 M 	 0 	 0 	 140 	 182 	 0
 7 	 228 	 11.68788 	 1.687884 	 -0.7793641 	 -0.394169 	 42 	 M 	 0 	 0 	 140 	 182 	 0
 7 	 229 	 11.27537 	 1.275366 	 -0.9549518 	 -0.6915277 	 57 	 M 	 0 	 0 	 140 	 182 	 0
 7 	 231 	 10.46203 	 0.4620307 	 -0.2974282 	 -0.5370567 	 2 	 M 	 0 	 0 	 145 	 136 	 0
 7 	 232 	 10.30156 	 0.3015632 	 -0.5417072 	 -0.255357 	 21 	 F 	 0 	 0 	 145 	 136 	 0
 7 	 233 	 10.37047 	 0.3704676 	 -0.2237648 	 -0.147871 	 3 	 F 	 0 	 0 	 154 	 189 	 0
 7 	 234 	 10.73994 	 0.7399427 	 -0.4449522 	 -0.7440515 	 18 	 M 	 0 	 0 	 154 	 189 	 0
 7 	 235 	 11.00657 	 1.006567 	 -0.7776004 	 -0.6766342 	 43 	 F 	 0 	 0 	 154 	 189 	 0
 7 	 236 	 10.92107 	 0.9210709 	 0.4624651 	 0.6325024 	 47 	 F 	 0 	 0 	 156 	 53 	 0
 7 	 237 	 11.1437 	 1.143699 	 0.2806766 	 0.3975797 	 35 	 M 	 0 	 0 	 156 	 53 	 0
 7 	 239 	 10.90157 	 0.9015657 	 0.6250958 	 0.2693361 	 58 	 F 	 0 	 0 	 167 	 53 	 0
 7 	 240 	 10.91228 	 0.9122842 	 0.7436829 	 0.3946744 	 77 	 M 	 0 	 0 	 167 	 53 	 0
 7 	 245 	 10.90486 	 0.9048571 	 -0.1416031 	 -0.4873057 	 8 	 F 	 0 	 0 	 173 	 83 	 0
 7 	 247 	 11.30288 	 1.302877 	 -0.9474401 	 0.2348003 	 56 	 M 	 0 	 0 	 181 	 166 	 0
 7 	 250 	 10.73568 	 0.7356782 	 -0.1102336 	 -0.5695592 	 10 	 M 	 0 	 0 	 183 	 166 	 0
 7 	 253 	 10.68048 	 0.6804777 	 -0.3952782 	 -0.2560091 	 13 	 M 	 0 	 0 	 186 	 136 	 0
 7 	 255 	 10.66844 	 0.6684425 	 0.1964226 	 0.2678292 	 26 	 F 	 0 	 0 	 190 	 211 	 0
 7 	 256 	 10.84154 	 0.8415381 	 -0.215889 	 -0.2189409 	 5 	 M 	 0 	 0 	 192 	 51 	 0
 7 	 257 	 10.30907 	 0.3090672 	 -0.4118945 	 -0.4883097 	 22 	 F 	 0 	 0 	 192 	 51 	 0
 7 	 258 	 10.03829 	 0.03828597 	 0.1273313 	 -0.5429152 	 41 	 F 	 0 	 0 	 192 	 51 	 0
 7 	 259 	 10.45344 	 0.4534397 	 -0.3109739 	 -0.5407964 	 4 	 M 	 0 	 0 	 192 	 51 	 0
 7 	 260 	 10.65289 	 0.6528891 	 -0.3749656 	 -0.6648146 	 12 	 M 	 0 	 0 	 203 	 51 	 0
 7 	 261 	 10.73362 	 0.7336239 	 -0.3275087 	 -0.3231569 	 1 	 F 	 0 	 0 	 203 	 51 	 0
 7 	 262 	 9.811667 	 -0.188333 	 -0.08056806 	 -0.7922427 	 16 	 F 	 0 	 0 	 203 	 51 	 0
 7 	 263 	 10.80655 	 0.806548 	 -1.280675 	 -1.034431 	 84 	 F 	 0 	 0 	 203 	 51 	 0
 7 	 264 	 10.47282 	 0.4728212 	 -0.316401 	 -1.140126 	 6 	 F 	 0 	 0 	 203 	 51 	 0
 8 	 21 	 14.53883 	 0.1557872 	 0.7804602 	 0.1846549 	 48 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 73 	 14.12803 	 0.2892526 	 -0.9959258 	 -1.153573 	 31 	 F 	 1 	 6 	 30 	 23 	 1
 8 	 84 	 14.46767 	 0.1765577 	 0.5871033 	 0.6618999 	 35 	 F 	 6 	 6 	 59 	 51 	 1
 8 	 156 	 13.24523 	 0.8594249 	 1.134638 	 0.8423795 	 60 	 F 	 1 	 4 	 116 	 95 	 1
 8 	 166 	 12.21698 	 1.599424 	 1.541148 	 0.8057741 	 66 	 M 	 0 	 3 	 66 	 161 	 1
 8 	 171 	 12.67217 	 0.9559788 	 -1.16396 	 -0.3705362 	 45 	 F 	 2 	 3 	 73 	 129 	 1
 8 	 180 	 11.93118 	 0.6299043 	 -1.415327 	 -0.8260641 	 58 	 M 	 0 	 3 	 110 	 83 	 1
 8 	 181 	 14.51795 	 1.026169 	 -1.640567 	 -0.9984878 	 65 	 F 	 4 	 3 	 110 	 83 	 1
 8 	 186 	 12.78638 	 1.235682 	 0.4686684 	 0.2273947 	 44 	 F 	 0 	 3 	 119 	 53 	 1
 8 	 189 	 14.06705 	 0.7285991 	 0.5832994 	 0.2061025 	 42 	 M 	 0 	 3 	 124 	 146 	 1
 8 	 190 	 11.43367 	 0.5494174 	 0.3660291 	 0.07508733 	 36 	 F 	 4 	 3 	 124 	 146 	 1
 8 	 211 	 13.56425 	 0.8751026 	 1.23368 	 0.4277003 	 79 	 M 	 0 	 3 	 156 	 130 	 1
 8 	 230 	 12.30047 	 0.7559094 	 -1.762585 	 -0.8760897 	 72 	 F 	 7 	 2 	 140 	 182 	 1
 8 	 267 	 11.19188 	 0.6592381 	 0.7296226 	 0.5334165 	 33 	 F 	 0 	 2 	 212 	 180 	 1
 8 	 274 	 11.68337 	 0.6744011 	 -1.703699 	 -0.9041066 	 57 	 M 	 0 	 1 	 73 	 70 	 1
 8 	 275 	 11.5786 	 0.7616362 	 -1.032942 	 -0.8533373 	 43 	 M 	 0 	 1 	 73 	 70 	 1
 8 	 277 	 11.27038 	 0.6859476 	 -0.6584353 	 -0.9923244 	 18 	 M 	 0 	 1 	 73 	 70 	 1
 8 	 287 	 11.76003 	 1.154416 	 0.7899614 	 0.0328596 	 53 	 F 	 4 	 1 	 135 	 53 	 1
 8 	 291 	 11.60685 	 0.5704014 	 0.5076914 	 0.544183 	 36 	 F 	 2 	 1 	 145 	 79 	 1
 8 	 295 	 11.20609 	 0.8591641 	 1.524613 	 0.7888108 	 93 	 F 	 1 	 1 	 167 	 211 	 1
 8 	 296 	 11.69165 	 1.0076 	 0.9385477 	 0.6538927 	 57 	 F 	 1 	 1 	 167 	 211 	 1
 8 	 304 	 11.95303 	 1.133169 	 -0.9298452 	 -1.136008 	 39 	 F 	 4 	 1 	 181 	 83 	 1
 8 	 307 	 11.28335 	 1.207733 	 -1.845564 	 -1.168375 	 77 	 F 	 1 	 1 	 181 	 83 	 1
 8 	 309 	 12.23295 	 1.445887 	 -0.5270556 	 -0.1445428 	 17 	 M 	 0 	 1 	 186 	 83 	 1
 8 	 324 	 11.36512 	 1.045189 	 -1.005114 	 -0.7575745 	 39 	 F 	 1 	 1 	 230 	 79 	 1
 8 	 325 	 11.38242 	 0.7441428 	 0.6889697 	 0.2886788 	 45 	 M 	 0 	 1 	 230 	 79 	 1
 8 	 330 	 10.74242 	 -0.07559999 	 -0.9511673 	 -0.4754695 	 40 	 F 	 1 	 1 	 242 	 238 	 1
 8 	 349 	 10.32518 	 0.002319878 	 -0.8444719 	 -0.8831422 	 29 	 M 	 0 	 1 	 265 	 180 	 1
 8 	 359 	 10.41471 	 0.4147122 	 -0.6930581 	 -0.5392405 	 0 	 M 	 0 	 0 	 73 	 189 	 1
 8 	 360 	 11.05767 	 1.057666 	 -0.2578575 	 -0.2397143 	 0 	 F 	 0 	 0 	 84 	 325 	 1
 8 	 361 	 9.838244 	 -0.1617556 	 -0.1568938 	 -0.1276536 	 0 	 F 	 0 	 0 	 84 	 325 	 1
 8 	 362 	 10.66016 	 0.6601596 	 1.542234 	 0.9729616 	 0 	 M 	 0 	 0 	 84 	 325 	 1
 8 	 363 	 10.86884 	 0.8688407 	 -0.5245992 	 -0.2474257 	 0 	 F 	 0 	 0 	 84 	 325 	 1
 8 	 364 	 10.18176 	 0.1817639 	 0.089912 	 0.299396 	 0 	 M 	 0 	 0 	 84 	 325 	 1
 8 	 365 	 10.42303 	 0.423026 	 0.3327316 	 0.8034572 	 0 	 M 	 0 	 0 	 84 	 325 	 1
 8 	 366 	 10.99249 	 0.9924919 	 0.1659469 	 0.02092303 	 0 	 F 	 0 	 0 	 156 	 180 	 1
 8 	 367 	 10.00511 	 0.005112909 	 -1.35748 	 -1.02682 	 0 	 M 	 0 	 0 	 171 	 349 	 1
 8 	 368 	 10.52679 	 0.526792 	 -0.9825743 	 -0.4585882 	 0 	 M 	 0 	 0 	 171 	 349 	 1
 8 	 369 	 11.61403 	 1.614027 	 0.4087761 	 0.08843907 	 0 	 F 	 0 	 0 	 181 	 166 	 1
 8 	 370 	 11.35307 	 1.353073 	 -1.10644 	 -0.3069676 	 0 	 F 	 0 	 0 	 181 	 166 	 1
 8 	 371 	 11.27912 	 1.27912 	 0.2848053 	 0.3266647 	 0 	 M 	 0 	 0 	 181 	 166 	 1
 8 	 372 	 11.1237 	 1.123703 	 0.9216271 	 0.3795307 	 0 	 F 	 0 	 0 	 181 	 166 	 1
 8 	 373 	 10.83904 	 0.8390431 	 -0.6344858 	 -0.01479432 	 0 	 F 	 0 	 0 	 190 	 349 	 1
 8 	 374 	 10.65071 	 0.650709 	 -0.1738867 	 -0.1330074 	 0 	 F 	 0 	 0 	 190 	 349 	 1
 8 	 375 	 11.77741 	 1.777406 	 -1.509808 	 -0.5352051 	 0 	 F 	 0 	 0 	 190 	 349 	 1
 8 	 376 	 10.7886 	 0.7886026 	 0.008063196 	 -0.4625121 	 0 	 F 	 0 	 0 	 190 	 349 	 1
 8 	 377 	 11.35617 	 1.356171 	 -0.9280342 	 -1.134554 	 0 	 F 	 0 	 0 	 230 	 274 	 1
 8 	 378 	 10.89665 	 0.8966524 	 -0.6134872 	 -1.1425 	 0 	 M 	 0 	 0 	 230 	 274 	 1
 8 	 379 	 10.38506 	 0.3850568 	 -0.9415127 	 -0.6083238 	 0 	 F 	 0 	 0 	 230 	 274 	 1
 8 	 380 	 10.30381 	 0.3038064 	 -1.087929 	 -1.193293 	 0 	 F 	 0 	 0 	 230 	 274 	 1
 8 	 381 	 10.95817 	 0.9581682 	 -1.491753 	 -0.7880756 	 0 	 M 	 0 	 0 	 230 	 274 	 1
 8 	 382 	 10.88369 	 0.8836943 	 -0.4234579 	 -0.8273735 	 0 	 F 	 0 	 0 	 230 	 274 	 1
 8 	 383 	 9.440094 	 -0.5599064 	 -1.301198 	 -0.9005314 	 0 	 F 	 0 	 0 	 230 	 274 	 1
 8 	 384 	 10.77606 	 0.7760599 	 -0.3782419 	 -0.189423 	 0 	 F 	 0 	 0 	 287 	 180 	 1
 8 	 385 	 10.85676 	 0.8567595 	 -1.189606 	 -0.9087687 	 0 	 F 	 0 	 0 	 287 	 180 	 1
 8 	 386 	 9.826948 	 -0.1730516 	 -1.134717 	 -0.2890228 	 0 	 M 	 0 	 0 	 287 	 180 	 1
 8 	 387 	 11.22692 	 1.226917 	 -0.0141472 	 -0.1700094 	 0 	 F 	 0 	 0 	 287 	 180 	 1
 8 	 388 	 10.94326 	 0.943262 	 -0.9628447 	 -0.4630472 	 0 	 F 	 0 	 0 	 291 	 277 	 1
 8 	 389 	 11.28295 	 1.28295 	 0.05806287 	 -0.328122 	 0 	 M 	 0 	 0 	 291 	 277 	 1
 8 	 390 	 10.84002 	 0.8400233 	 0.7278024 	 0.5417805 	 0 	 M 	 0 	 0 	 295 	 189 	 1
 8 	 391 	 11.05131 	 1.051312 	 0.305993 	 0.8579384 	 0 	 M 	 0 	 0 	 296 	 166 	 1
 8 	 392 	 11.33756 	 1.337558 	 -0.2912759 	 -0.9652008 	 0 	 M 	 0 	 0 	 304 	 309 	 1
 8 	 393 	 11.21424 	 1.21424 	 -1.17643 	 -0.8832752 	 0 	 F 	 0 	 0 	 304 	 309 	 1
 8 	 394 	 11.43471 	 1.434708 	 -0.4367237 	 -0.8209246 	 0 	 M 	 0 	 0 	 304 	 309 	 1
 8 	 395 	 11.45932 	 1.459315 	 0.0959834 	 -0.6440359 	 0 	 M 	 0 	 0 	 304 	 309 	 1
 8 	 396 	 10.9508 	 0.9507987 	 -0.7102141 	 -0.890803 	 0 	 M 	 0 	 0 	 307 	 277 	 1
 8 	 397 	 10.98456 	 0.9845557 	 -1.204091 	 -0.8114619 	 0 	 F 	 0 	 0 	 324 	 211 	 1
 8 	 398 	 9.697841 	 -0.3021586 	 -0.6496208 	 -0.4803017 	 0 	 M 	 0 	 0 	 330 	 211 	 1
 8 	 51 	 13.97843 	 0.3024485 	 -1.047208 	 -0.6180994 	 31 	 M 	 0 	 6 	 24 	 17 	 0
 8 	 53 	 14.32419 	 1.347715 	 0.9857304 	 -0.06469129 	 73 	 M 	 0 	 6 	 27 	 23 	 0
 8 	 70 	 13.3604 	 0.8874381 	 -1.253218 	 -0.7937642 	 38 	 M 	 0 	 5 	 27 	 60 	 0
 8 	 79 	 15.74576 	 1.355952 	 0.4526447 	 0.3946496 	 34 	 M 	 0 	 5 	 59 	 51 	 0
 8 	 83 	 15.72865 	 1.353326 	 -1.064867 	 -0.948698 	 33 	 M 	 0 	 5 	 59 	 51 	 0
 8 	 119 	 11.94014 	 0.3297779 	 0.4875349 	 0.007459513 	 25 	 F 	 5 	 4 	 84 	 83 	 0
 8 	 135 	 12.53307 	 0.8429277 	 -1.014086 	 -0.4924595 	 35 	 F 	 3 	 3 	 73 	 70 	 0
 8 	 136 	 13.2349 	 0.9102278 	 -0.7949058 	 -0.3546973 	 31 	 M 	 0 	 3 	 73 	 70 	 0
 8 	 143 	 11.66891 	 0.5608899 	 -1.538314 	 -0.9096982 	 53 	 M 	 0 	 3 	 100 	 106 	 0
 8 	 145 	 11.26007 	 0.1865478 	 -0.9482839 	 -0.09669036 	 25 	 F 	 3 	 3 	 102 	 104 	 0
 8 	 152 	 12.31527 	 0.3397895 	 -1.133978 	 -0.6186281 	 45 	 M 	 0 	 3 	 110 	 83 	 0
 8 	 167 	 11.85471 	 0.8272396 	 0.8626211 	 0.5914769 	 40 	 F 	 5 	 2 	 66 	 161 	 0
 8 	 169 	 13.23632 	 1.652666 	 -1.505293 	 -1.002825 	 56 	 M 	 0 	 2 	 73 	 129 	 0
 8 	 182 	 10.94716 	 0.419084 	 -1.844181 	 -0.9874462 	 76 	 M 	 0 	 2 	 110 	 83 	 0
 8 	 203 	 11.19252 	 0.3943796 	 -1.184145 	 -0.5786113 	 49 	 F 	 3 	 2 	 145 	 109 	 0
 8 	 213 	 10.69399 	 0.5628633 	 -1.157645 	 -0.7638605 	 36 	 F 	 3 	 1 	 73 	 182 	 0
 8 	 221 	 10.9188 	 0.8494952 	 -0.9323088 	 -0.8589926 	 35 	 M 	 0 	 1 	 119 	 136 	 0
 8 	 226 	 11.17024 	 0.7817011 	 0.5345607 	 -0.1518602 	 26 	 M 	 0 	 1 	 140 	 182 	 0
 8 	 238 	 12.07541 	 1.027412 	 -0.3142816 	 0.3365979 	 2 	 M 	 0 	 1 	 167 	 53 	 0
 8 	 241 	 9.710825 	 -0.3300375 	 0.1921797 	 0.1022776 	 18 	 M 	 0 	 1 	 171 	 178 	 0
 8 	 242 	 10.67777 	 -0.2609017 	 0.8529744 	 0.4018596 	 56 	 F 	 4 	 1 	 171 	 178 	 0
 8 	 243 	 11.37258 	 1.469669 	 -1.256106 	 -0.3984128 	 43 	 F 	 6 	 1 	 173 	 83 	 0
 8 	 244 	 11.02769 	 1.084985 	 -0.7789411 	 -0.440585 	 19 	 M 	 0 	 1 	 173 	 83 	 0
 8 	 246 	 11.50887 	 1.376714 	 -1.022343 	 -0.3812434 	 36 	 M 	 0 	 1 	 173 	 83 	 0
 8 	 248 	 12.9255 	 1.75902 	 0.1873602 	 -0.2085864 	 19 	 F 	 3 	 1 	 181 	 166 	 0
 8 	 249 	 11.25755 	 1.300037 	 -0.8405865 	 0.09885549 	 26 	 M 	 0 	 1 	 181 	 166 	 0
 8 	 251 	 11.76012 	 1.416093 	 -1.037375 	 -0.9714096 	 37 	 M 	 0 	 1 	 186 	 136 	 0
 8 	 252 	 11.40428 	 1.176 	 0.7068437 	 0.05374473 	 38 	 F 	 3 	 1 	 186 	 136 	 0
 8 	 254 	 10.6366 	 0.6929186 	 -0.1176495 	 -0.08170737 	 6 	 F 	 1 	 1 	 190 	 211 	 0
 8 	 265 	 10.15738 	 0.004179926 	 -1.002991 	 -1.131663 	 29 	 F 	 6 	 1 	 210 	 182 	 0
 8 	 266 	 11.43949 	 1.211997 	 0.3007109 	 0.598468 	 31 	 M 	 0 	 1 	 212 	 180 	 0
 8 	 268 	 11.54949 	 0.8728814 	 1.127891 	 0.6703272 	 71 	 F 	 5 	 1 	 212 	 180 	 0
 8 	 269 	 10.52021 	 0.5202111 	 -0.6037256 	 -1.292703 	 22 	 M 	 0 	 0 	 73 	 70 	 0
 8 	 270 	 10.50872 	 0.5087189 	 -0.2771935 	 -0.9794511 	 0 	 F 	 0 	 0 	 73 	 70 	 0
 8 	 271 	 10.58495 	 0.5849452 	 -1.042042 	 -0.4409178 	 38 	 M 	 0 	 0 	 73 	 70 	 0
