t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 452 	 11.1247 	 1.124705 	 0.6925084 	 0.2634006 	 0 	 M 	 0 	 0 	 96 	 44 	 1
 8 	 453 	 10.94425 	 0.9442478 	 0.3284418 	 0.4797757 	 0 	 M 	 0 	 0 	 96 	 44 	 1
 8 	 454 	 10.44042 	 0.4404194 	 -0.09077696 	 -0.04396654 	 0 	 M 	 0 	 0 	 103 	 29 	 1
 8 	 455 	 10.70451 	 0.7045097 	 0.3495261 	 0.3142944 	 0 	 F 	 0 	 0 	 112 	 418 	 1
 8 	 456 	 11.08747 	 1.087474 	 0.06445352 	 0.2342472 	 0 	 F 	 0 	 0 	 112 	 418 	 1
 8 	 457 	 11.13102 	 1.131022 	 -0.1049536 	 0.3751167 	 0 	 F 	 0 	 0 	 112 	 418 	 1
 8 	 458 	 10.83708 	 0.8370806 	 0.17444 	 -0.5981458 	 0 	 F 	 0 	 0 	 112 	 418 	 1
 8 	 459 	 10.73408 	 0.7340808 	 0.5373728 	 0.1681896 	 0 	 M 	 0 	 0 	 112 	 418 	 1
 8 	 460 	 10.76025 	 0.7602526 	 0.6743311 	 0.2568127 	 0 	 F 	 0 	 0 	 166 	 64 	 1
 8 	 461 	 10.93908 	 0.9390761 	 0.8300234 	 0.3857966 	 0 	 F 	 0 	 0 	 226 	 429 	 1
 8 	 462 	 10.71962 	 0.7196169 	 0.8512595 	 0.7898534 	 0 	 F 	 0 	 0 	 226 	 429 	 1
 8 	 463 	 10.53942 	 0.5394179 	 0.5815702 	 0.6489962 	 0 	 F 	 0 	 0 	 226 	 429 	 1
 8 	 464 	 10.51897 	 0.5189719 	 0.6315941 	 0.3218728 	 0 	 M 	 0 	 0 	 226 	 429 	 1
 8 	 465 	 10.44714 	 0.4471425 	 -0.8547831 	 -0.01847087 	 0 	 M 	 0 	 0 	 231 	 250 	 1
 8 	 466 	 10.43678 	 0.4367801 	 -0.9253399 	 -0.0354799 	 0 	 F 	 0 	 0 	 231 	 250 	 1
 8 	 467 	 10.72173 	 0.7217303 	 0.02019917 	 0.1352347 	 0 	 M 	 0 	 0 	 231 	 250 	 1
 8 	 468 	 10.36831 	 0.3683083 	 0.8008909 	 0.1542299 	 0 	 M 	 0 	 0 	 231 	 250 	 1
 8 	 469 	 10.46622 	 0.4662218 	 -0.4290563 	 0.01417426 	 0 	 M 	 0 	 0 	 231 	 250 	 1
 8 	 470 	 10.35225 	 0.3522484 	 0.3808129 	 0.4596711 	 0 	 M 	 0 	 0 	 245 	 276 	 1
 8 	 471 	 10.61791 	 0.617907 	 1.073711 	 1.118711 	 0 	 F 	 0 	 0 	 245 	 276 	 1
 8 	 472 	 10.31608 	 0.3160756 	 0.8362574 	 0.6312023 	 0 	 F 	 0 	 0 	 245 	 276 	 1
 8 	 473 	 10.77206 	 0.7720637 	 0.8973343 	 0.817423 	 0 	 M 	 0 	 0 	 245 	 276 	 1
 8 	 474 	 11.01956 	 1.019558 	 -0.1714569 	 0.4913124 	 0 	 M 	 0 	 0 	 245 	 276 	 1
 8 	 475 	 10.75168 	 0.7516844 	 0.04311925 	 -0.1725947 	 0 	 F 	 0 	 0 	 264 	 332 	 1
 8 	 476 	 10.73381 	 0.7338145 	 -0.2657104 	 0.2125403 	 0 	 M 	 0 	 0 	 264 	 332 	 1
 8 	 477 	 11.15833 	 1.158328 	 0.0004421544 	 0.05223946 	 0 	 M 	 0 	 0 	 264 	 332 	 1
 8 	 478 	 11.01896 	 1.018964 	 -0.559724 	 -0.04133242 	 0 	 F 	 0 	 0 	 264 	 332 	 1
 8 	 479 	 10.72577 	 0.7257745 	 0.5483279 	 -0.07903284 	 0 	 M 	 0 	 0 	 264 	 332 	 1
 8 	 480 	 10.26417 	 0.2641661 	 -0.01920589 	 -0.2023727 	 0 	 F 	 0 	 0 	 277 	 392 	 1
 8 	 481 	 11.22498 	 1.224983 	 0.2243039 	 -0.1179106 	 0 	 M 	 0 	 0 	 277 	 392 	 1
 8 	 482 	 10.64685 	 0.6468493 	 -0.4020931 	 -0.1937571 	 0 	 F 	 0 	 0 	 277 	 392 	 1
 8 	 483 	 10.9272 	 0.9272 	 -0.4070151 	 -0.4985793 	 0 	 F 	 0 	 0 	 277 	 392 	 1
 8 	 484 	 11.26899 	 1.268991 	 0.4466447 	 -0.1311597 	 0 	 M 	 0 	 0 	 277 	 392 	 1
 8 	 485 	 10.51978 	 0.519783 	 0.7065044 	 0.07697505 	 0 	 M 	 0 	 0 	 301 	 276 	 1
 8 	 486 	 11.47606 	 1.476056 	 0.4791809 	 0.3608013 	 0 	 M 	 0 	 0 	 315 	 436 	 1
 8 	 487 	 10.67079 	 0.6707948 	 1.37528 	 0.7243622 	 0 	 M 	 0 	 0 	 316 	 352 	 1
 8 	 488 	 11.14547 	 1.145473 	 0.7691263 	 0.233906 	 0 	 M 	 0 	 0 	 316 	 352 	 1
 8 	 489 	 10.00672 	 0.006718524 	 0.1026717 	 -0.1274374 	 0 	 M 	 0 	 0 	 324 	 349 	 1
 8 	 490 	 10.46849 	 0.468485 	 -0.4014637 	 0.2756064 	 0 	 F 	 0 	 0 	 335 	 48 	 1
 8 	 491 	 10.79855 	 0.7985497 	 0.01427092 	 0.1108686 	 0 	 F 	 0 	 0 	 335 	 48 	 1
 8 	 492 	 10.30616 	 0.3061604 	 0.4602436 	 0.02216022 	 0 	 F 	 0 	 0 	 335 	 48 	 1
 8 	 493 	 10.91144 	 0.911442 	 -0.2321886 	 0.3976275 	 0 	 F 	 0 	 0 	 335 	 48 	 1
 8 	 494 	 10.18896 	 0.1889624 	 0.427009 	 0.4013041 	 0 	 M 	 0 	 0 	 335 	 48 	 1
 8 	 495 	 10.40951 	 0.4095063 	 0.621728 	 0.2587779 	 0 	 F 	 0 	 0 	 337 	 48 	 1
 8 	 496 	 10.40579 	 0.4057936 	 -0.1942042 	 -0.1466204 	 0 	 M 	 0 	 0 	 337 	 48 	 1
 8 	 497 	 10.59084 	 0.590842 	 0.6866429 	 0.4348291 	 0 	 F 	 0 	 0 	 337 	 48 	 1
 8 	 498 	 10.99482 	 0.9948178 	 1.882414 	 0.6455962 	 0 	 M 	 0 	 0 	 338 	 250 	 1
 8 	 499 	 10.54388 	 0.5438813 	 0.1778807 	 0.5597781 	 0 	 M 	 0 	 0 	 338 	 250 	 1
 8 	 500 	 10.6453 	 0.6452971 	 -0.2612427 	 -0.2842462 	 0 	 F 	 0 	 0 	 338 	 250 	 1
 8 	 501 	 10.73783 	 0.737827 	 -1.050208 	 -0.4358257 	 0 	 M 	 0 	 0 	 365 	 6 	 1
 8 	 502 	 10.86683 	 0.8668258 	 -1.127309 	 -0.7857132 	 0 	 F 	 0 	 0 	 365 	 6 	 1
 8 	 503 	 10.52042 	 0.5204202 	 0.310238 	 -0.4431245 	 0 	 M 	 0 	 0 	 365 	 6 	 1
 8 	 504 	 10.47782 	 0.4778227 	 -0.1306549 	 0.4418511 	 0 	 M 	 0 	 0 	 377 	 352 	 1
 8 	 505 	 10.23129 	 0.2312889 	 0.3234412 	 0.3552792 	 0 	 F 	 0 	 0 	 377 	 352 	 1
 8 	 506 	 10.91903 	 0.9190302 	 0.3725915 	 0.1064034 	 0 	 M 	 0 	 0 	 378 	 418 	 1
 8 	 507 	 10.73164 	 0.7316369 	 -1.31065 	 -0.2762708 	 0 	 M 	 0 	 0 	 378 	 418 	 1
 8 	 508 	 11.1034 	 1.103402 	 -0.04692853 	 -0.003995853 	 0 	 F 	 0 	 0 	 378 	 418 	 1
 8 	 509 	 11.2859 	 1.2859 	 0.03485593 	 0.3728494 	 0 	 M 	 0 	 0 	 383 	 64 	 1
 8 	 510 	 10.88317 	 0.8831672 	 0.8324533 	 0.4129209 	 0 	 F 	 0 	 0 	 383 	 64 	 1
 8 	 511 	 10.93314 	 0.9331353 	 1.062865 	 0.526852 	 0 	 M 	 0 	 0 	 396 	 44 	 1
 8 	 512 	 11.10872 	 1.108715 	 1.085025 	 0.2063504 	 0 	 M 	 0 	 0 	 396 	 44 	 1
 8 	 513 	 11.08576 	 1.085756 	 1.201859 	 0.4810543 	 0 	 F 	 0 	 0 	 403 	 441 	 1
 8 	 514 	 11.56289 	 1.562894 	 0.648246 	 0.1509373 	 0 	 M 	 0 	 0 	 403 	 441 	 1
 8 	 515 	 11.38151 	 1.381505 	 0.1224453 	 0.2295746 	 0 	 F 	 0 	 0 	 403 	 441 	 1
 8 	 516 	 11.17259 	 1.172587 	 0.9569903 	 0.8025869 	 0 	 F 	 0 	 0 	 403 	 441 	 1
 8 	 517 	 10.21573 	 0.2157282 	 -0.2041973 	 0.2633434 	 0 	 M 	 0 	 0 	 405 	 250 	 1
 8 	 518 	 10.52049 	 0.5204853 	 -0.7659455 	 0.05970503 	 0 	 F 	 0 	 0 	 405 	 250 	 1
 8 	 519 	 10.72554 	 0.7255408 	 0.6170225 	 0.07214397 	 0 	 F 	 0 	 0 	 405 	 250 	 1
 8 	 520 	 10.38466 	 0.384661 	 -0.1154642 	 0.04261387 	 0 	 M 	 0 	 0 	 405 	 250 	 1
 8 	 521 	 10.73349 	 0.7334917 	 0.07649913 	 0.02746858 	 0 	 M 	 0 	 0 	 405 	 250 	 1
 8 	 522 	 10.58269 	 0.5826856 	 0.3656059 	 0.3245656 	 0 	 M 	 0 	 0 	 406 	 430 	 1
 8 	 523 	 9.770322 	 -0.2296784 	 -0.08233216 	 0.1476702 	 0 	 M 	 0 	 0 	 406 	 430 	 1
 8 	 524 	 10.45901 	 0.4590079 	 0.2867419 	 0.5825461 	 0 	 M 	 0 	 0 	 417 	 44 	 1
 8 	 525 	 10.67532 	 0.6753227 	 -0.1188828 	 -0.1194062 	 0 	 M 	 0 	 0 	 417 	 44 	 1
 8 	 526 	 10.60803 	 0.6080259 	 1.290277 	 0.2048828 	 0 	 F 	 0 	 0 	 423 	 376 	 1
 8 	 527 	 10.27736 	 0.2773568 	 -0.1161381 	 0.4867348 	 0 	 M 	 0 	 0 	 423 	 376 	 1
 8 	 528 	 10.02573 	 0.02572644 	 -0.2413076 	 0.1087529 	 0 	 F 	 0 	 0 	 423 	 376 	 1
 8 	 529 	 9.763077 	 -0.2369225 	 -0.1493944 	 0.2210522 	 0 	 M 	 0 	 0 	 423 	 376 	 1
 8 	 530 	 10.21309 	 0.2130908 	 -1.036466 	 -0.8321475 	 0 	 F 	 0 	 0 	 423 	 376 	 1
 8 	 531 	 9.938414 	 -0.06158618 	 -0.3031046 	 -0.4794572 	 0 	 F 	 0 	 0 	 423 	 376 	 1
 8 	 532 	 11.30833 	 1.308332 	 1.065287 	 0.7162917 	 0 	 M 	 0 	 0 	 434 	 44 	 1
 8 	 533 	 11.47422 	 1.474225 	 0.1647396 	 -0.09611473 	 0 	 M 	 0 	 0 	 434 	 44 	 1
 8 	 534 	 11.12296 	 1.122965 	 0.4839625 	 0.01249802 	 0 	 F 	 0 	 0 	 434 	 44 	 1
 8 	 535 	 10.47962 	 0.4796164 	 0.6007886 	 0.4632048 	 0 	 M 	 0 	 0 	 434 	 44 	 1
 8 	 536 	 10.34887 	 0.3488689 	 -0.8419291 	 -0.4289631 	 0 	 M 	 0 	 0 	 439 	 376 	 1
 8 	 537 	 10.5658 	 0.5657976 	 0.2918064 	 0.4235727 	 0 	 M 	 0 	 0 	 439 	 376 	 1
 8 	 538 	 9.946072 	 -0.05392835 	 -0.5877029 	 -0.6412337 	 0 	 M 	 0 	 0 	 439 	 376 	 1
 8 	 91 	 14.48653 	 0.8053591 	 -0.522174 	 -0.362614 	 62 	 M 	 0 	 5 	 52 	 2 	 0
 8 	 101 	 14.19564 	 0.1750039 	 1.119917 	 0.2060921 	 83 	 M 	 0 	 5 	 55 	 7 	 0
 8 	 138 	 13.4781 	 0.247804 	 -0.6430111 	 -0.5269945 	 72 	 M 	 0 	 4 	 75 	 43 	 0
 8 	 158 	 12.63699 	 0.5468924 	 0.6878948 	 0.1336818 	 43 	 F 	 5 	 3 	 30 	 123 	 0
 8 	 197 	 10.96651 	 0.3434557 	 -0.567955 	 0.3825417 	 40 	 M 	 0 	 3 	 140 	 29 	 0
 8 	 202 	 12.43107 	 0.785638 	 1.277799 	 0.6282542 	 92 	 F 	 1 	 3 	 140 	 29 	 0
 8 	 218 	 11.7493 	 0.6301846 	 0.7458496 	 0.3173259 	 57 	 M 	 0 	 2 	 31 	 197 	 0
 8 	 219 	 12.32417 	 1.324257 	 -0.6924411 	 -0.2379456 	 85 	 M 	 0 	 2 	 96 	 101 	 0
 8 	 262 	 11.77942 	 0.4856668 	 -0.8407461 	 -0.1476861 	 80 	 F 	 4 	 2 	 183 	 6 	 0
 8 	 279 	 11.66398 	 0.8428216 	 -0.05416702 	 -0.4146372 	 16 	 M 	 0 	 1 	 96 	 155 	 0
 8 	 282 	 11.19773 	 0.429472 	 -0.3296201 	 -0.1206593 	 30 	 M 	 0 	 1 	 96 	 155 	 0
 8 	 288 	 10.25417 	 0.3458133 	 -0.6367553 	 -0.4187572 	 65 	 M 	 0 	 1 	 112 	 197 	 0
 8 	 296 	 12.11594 	 1.141213 	 -0.2475376 	 -0.6552115 	 36 	 M 	 0 	 1 	 158 	 6 	 0
 8 	 302 	 10.19547 	 0.1223362 	 0.6963998 	 0.3251589 	 52 	 M 	 0 	 1 	 166 	 250 	 0
 8 	 318 	 10.65104 	 0.5347539 	 0.461629 	 0.5189764 	 18 	 M 	 0 	 1 	 214 	 62 	 0
 8 	 327 	 11.1797 	 0.3967813 	 0.09917817 	 0.3877293 	 6 	 M 	 0 	 1 	 230 	 234 	 0
 8 	 336 	 11.73199 	 1.045498 	 0.9128749 	 0.2624196 	 76 	 F 	 1 	 1 	 245 	 219 	 0
 8 	 340 	 10.69366 	 0.8007823 	 -0.1922996 	 -0.4916761 	 44 	 M 	 0 	 1 	 261 	 101 	 0
 8 	 346 	 10.38163 	 0.4776744 	 -0.4282054 	 -0.1378255 	 59 	 M 	 0 	 1 	 262 	 62 	 0
 8 	 347 	 10.52276 	 0.6198676 	 -0.7355077 	 -0.4531634 	 87 	 F 	 2 	 1 	 262 	 62 	 0
 8 	 363 	 10.44015 	 0.4401545 	 -0.280401 	 -0.1293245 	 49 	 F 	 0 	 0 	 3 	 282 	 0
 8 	 364 	 10.39553 	 0.3955279 	 0.1636073 	 -0.3970759 	 2 	 M 	 0 	 0 	 3 	 282 	 0
 8 	 366 	 10.3093 	 0.3093047 	 -0.1959802 	 0.08751547 	 38 	 F 	 0 	 0 	 3 	 282 	 0
 8 	 367 	 10.99667 	 0.9966734 	 -0.05342906 	 0.2981104 	 21 	 M 	 0 	 0 	 3 	 282 	 0
 8 	 369 	 10.69636 	 0.6963553 	 -0.2872773 	 0.07757859 	 39 	 F 	 0 	 0 	 3 	 282 	 0
 8 	 370 	 10.58462 	 0.5846162 	 -0.5329397 	 -0.4499521 	 54 	 F 	 0 	 0 	 3 	 282 	 0
 8 	 371 	 10.03566 	 0.03565881 	 1.105077 	 0.5695144 	 72 	 M 	 0 	 0 	 31 	 352 	 0
 8 	 372 	 10.36251 	 0.3625071 	 -0.6325638 	 0.1018568 	 67 	 M 	 0 	 0 	 31 	 352 	 0
 8 	 373 	 11.20248 	 1.202481 	 0.08008131 	 0.3134525 	 6 	 F 	 0 	 0 	 96 	 101 	 0
 8 	 374 	 11.16778 	 1.16778 	 0.248688 	 0.3217688 	 8 	 M 	 0 	 0 	 96 	 101 	 0
 8 	 375 	 11.1989 	 1.198901 	 0.6128003 	 0.2189155 	 26 	 F 	 0 	 0 	 96 	 101 	 0
 8 	 379 	 10.93224 	 0.9322449 	 0.2356755 	 0.2258978 	 3 	 M 	 0 	 0 	 103 	 327 	 0
 8 	 380 	 10.04028 	 0.04028054 	 -0.3024706 	 0.2769888 	 34 	 M 	 0 	 0 	 103 	 327 	 0
 8 	 381 	 10.96448 	 0.9644838 	 -0.120779 	 0.1777623 	 30 	 M 	 0 	 0 	 103 	 327 	 0
 8 	 382 	 10.685 	 0.684998 	 0.8015914 	 0.7309157 	 47 	 M 	 0 	 0 	 103 	 327 	 0
 8 	 384 	 10.02924 	 0.0292358 	 0.00816847 	 0.6708052 	 13 	 M 	 0 	 0 	 112 	 346 	 0
 8 	 385 	 9.788896 	 -0.2111038 	 1.080445 	 -0.09478291 	 82 	 M 	 0 	 0 	 158 	 97 	 0
 8 	 386 	 9.690847 	 -0.3091532 	 -0.2838228 	 0.3442205 	 41 	 F 	 0 	 0 	 158 	 97 	 0
 8 	 387 	 11.29715 	 1.297155 	 0.7594248 	 0.701133 	 52 	 M 	 0 	 0 	 158 	 97 	 0
 8 	 388 	 10.8507 	 0.8506961 	 0.1575975 	 0.4037444 	 3 	 F 	 0 	 0 	 158 	 97 	 0
 8 	 389 	 11.08362 	 1.08362 	 -0.1652427 	 0.4215893 	 35 	 M 	 0 	 0 	 158 	 97 	 0
 8 	 390 	 10.09575 	 0.09575136 	 0.1910846 	 0.07277796 	 0 	 F 	 0 	 0 	 166 	 346 	 0
 8 	 391 	 10.01723 	 0.01722998 	 -0.02251679 	 0.1994621 	 20 	 M 	 0 	 0 	 166 	 346 	 0
 8 	 393 	 10.05783 	 0.05783097 	 -0.502449 	 0.5248335 	 55 	 M 	 0 	 0 	 166 	 346 	 0
 8 	 394 	 9.991429 	 -0.008571391 	 0.03599664 	 -0.03634275 	 13 	 F 	 0 	 0 	 202 	 296 	 0
 8 	 397 	 11.28866 	 1.288659 	 0.2670246 	 0.2399788 	 10 	 F 	 0 	 0 	 231 	 279 	 0
 8 	 398 	 11.07019 	 1.070185 	 0.4405485 	 0.0736495 	 15 	 F 	 0 	 0 	 231 	 279 	 0
 8 	 399 	 9.918832 	 -0.08116826 	 -0.04751005 	 0.06600447 	 12 	 M 	 0 	 0 	 245 	 29 	 0
 8 	 400 	 10.368 	 0.3680021 	 0.03702487 	 0.4249115 	 5 	 M 	 0 	 0 	 245 	 29 	 0
 8 	 401 	 10.38077 	 0.3807667 	 1.445124 	 0.5592415 	 131 	 F 	 0 	 0 	 245 	 29 	 0
 8 	 402 	 9.928636 	 -0.07136438 	 1.097488 	 0.5124005 	 60 	 M 	 0 	 0 	 245 	 29 	 0
 8 	 404 	 10.49214 	 0.4921391 	 0.5433441 	 0.5882888 	 28 	 F 	 0 	 0 	 262 	 352 	 0
 8 	 408 	 10.14235 	 0.1423464 	 0.8289747 	 0.2176245 	 85 	 M 	 0 	 0 	 264 	 327 	 0
 8 	 409 	 11.00364 	 1.003645 	 0.5025106 	 -0.1750879 	 27 	 M 	 0 	 0 	 277 	 44 	 0
 8 	 410 	 11.04628 	 1.046279 	 -0.4214436 	 0.2892938 	 44 	 M 	 0 	 0 	 277 	 44 	 0
 8 	 413 	 11.34613 	 1.346127 	 -0.530864 	 -0.3967301 	 60 	 F 	 0 	 0 	 301 	 296 	 0
 8 	 414 	 11.5268 	 1.526797 	 0.04197862 	 -0.4096417 	 11 	 M 	 0 	 0 	 301 	 296 	 0
 8 	 415 	 10.40543 	 0.4054274 	 0.1053479 	 -0.2599987 	 2 	 M 	 0 	 0 	 301 	 296 	 0
 8 	 416 	 11.59461 	 1.594608 	 -0.4247323 	 -0.1911128 	 45 	 M 	 0 	 0 	 301 	 296 	 0
 8 	 419 	 11.36658 	 1.366585 	 0.6511165 	 0.6802437 	 45 	 M 	 0 	 0 	 315 	 276 	 0
 8 	 420 	 10.40692 	 0.4069233 	 0.0799169 	 0.1508448 	 9 	 M 	 0 	 0 	 316 	 282 	 0
 8 	 422 	 10.26318 	 0.2631762 	 -0.4029822 	 0.04742399 	 44 	 M 	 0 	 0 	 316 	 282 	 0
 8 	 424 	 10.35997 	 0.3599654 	 0.1812038 	 0.6068195 	 0 	 F 	 0 	 0 	 320 	 346 	 0
 8 	 425 	 10.37393 	 0.3739271 	 0.1665601 	 0.4242709 	 1 	 M 	 0 	 0 	 320 	 346 	 0
 8 	 426 	 10.26911 	 0.2691074 	 1.144925 	 0.2759969 	 78 	 F 	 0 	 0 	 320 	 346 	 0
 8 	 427 	 10.93809 	 0.9380924 	 -0.2641589 	 0.2430068 	 30 	 M 	 0 	 0 	 324 	 318 	 0
 8 	 428 	 10.78504 	 0.7850377 	 0.2812194 	 0.3873044 	 9 	 F 	 0 	 0 	 324 	 318 	 0
 8 	 431 	 10.49257 	 0.4925666 	 -0.1307296 	 0.1249769 	 26 	 M 	 0 	 0 	 335 	 91 	 0
 8 	 433 	 10.48314 	 0.4831403 	 0.3589288 	 0.3726633 	 13 	 M 	 0 	 0 	 336 	 218 	 0
 8 	 435 	 11.65789 	 1.657894 	 -0.3969947 	 -0.6221578 	 62 	 F 	 0 	 0 	 337 	 296 	 0
 8 	 437 	 11.56072 	 1.560724 	 0.08227592 	 0.05929087 	 10 	 M 	 0 	 0 	 337 	 296 	 0
 8 	 438 	 10.94469 	 0.9446929 	 -0.3874847 	 0.457438 	 36 	 F 	 0 	 0 	 337 	 296 	 0
 8 	 440 	 10.24837 	 0.2483748 	 -0.3124886 	 0.4775087 	 38 	 F 	 0 	 0 	 338 	 302 	 0
 8 	 442 	 10.51188 	 0.5118804 	 0.4669294 	 0.604441 	 18 	 F 	 0 	 0 	 347 	 48 	 0
 9 	 6 	 14.7139 	 0.9816769 	 -0.9499814 	 -0.9110503 	 67 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 44 	 14.77659 	 0.7092407 	 1.519727 	 0.7071831 	 68 	 M 	 0 	 8 	 13 	 7 	 1
 9 	 96 	 13.78486 	 1.31965 	 -1.544725 	 -0.3371774 	 87 	 F 	 4 	 7 	 53 	 2 	 1
 9 	 112 	 15.52566 	 1.060973 	 1.679171 	 0.4331626 	 78 	 F 	 3 	 6 	 13 	 71 	 1
 9 	 166 	 14.02136 	 0.492865 	 1.335474 	 0.1494144 	 59 	 F 	 2 	 5 	 34 	 119 	 1
 9 	 226 	 13.16122 	 0.8408215 	 1.057913 	 0.6830307 	 33 	 F 	 1 	 4 	 99 	 72 	 1
 9 	 231 	 12.11863 	 0.3567424 	 1.196791 	 0.189329 	 52 	 F 	 3 	 4 	 103 	 101 	 1
 9 	 245 	 12.81171 	 0.3700132 	 1.361649 	 0.7584505 	 72 	 F 	 2 	 4 	 158 	 62 	 1
 9 	 276 	 13.64628 	 1.167338 	 -1.22438 	 -0.455565 	 75 	 M 	 0 	 3 	 96 	 155 	 1
 9 	 293 	 12.3212 	 0.3194121 	 -0.7437576 	 0.08795154 	 55 	 M 	 0 	 3 	 115 	 241 	 1
 9 	 316 	 12.22061 	 0.3979509 	 1.30007 	 0.7280026 	 57 	 F 	 1 	 3 	 212 	 64 	 1
 9 	 320 	 11.81399 	 0.2675534 	 -0.8711649 	 0.2946834 	 62 	 F 	 4 	 3 	 217 	 64 	 1
 9 	 338 	 11.61028 	 0.5782215 	 1.516861 	 0.6932615 	 73 	 F 	 1 	 3 	 245 	 219 	 1
 9 	 349 	 12.42505 	 0.4104831 	 -0.6689659 	 -0.2156592 	 44 	 M 	 0 	 3 	 262 	 62 	 1
 9 	 352 	 13.14434 	 0.8780015 	 1.455863 	 0.5404865 	 62 	 M 	 0 	 3 	 264 	 64 	 1
 9 	 368 	 12.11445 	 1.093185 	 0.6599584 	 0.1724517 	 15 	 M 	 0 	 2 	 3 	 282 	 1
 9 	 376 	 10.41711 	 0.4444866 	 1.179729 	 0.09265632 	 55 	 M 	 0 	 2 	 96 	 101 	 1
 9 	 405 	 11.46942 	 0.7784748 	 0.6169317 	 0.4797553 	 21 	 F 	 4 	 2 	 262 	 352 	 1
 9 	 418 	 12.20514 	 1.156309 	 -1.022276 	 -0.632615 	 62 	 M 	 0 	 2 	 315 	 276 	 1
 9 	 436 	 12.04085 	 1.494556 	 1.072306 	 0.1084517 	 36 	 M 	 0 	 2 	 337 	 296 	 1
 9 	 439 	 12.18369 	 0.3555936 	 -0.6239127 	 -0.2977479 	 45 	 F 	 2 	 2 	 338 	 302 	 1
 9 	 449 	 12.02152 	 0.9375281 	 1.145563 	 0.1769017 	 54 	 M 	 0 	 1 	 96 	 44 	 1
 9 	 451 	 11.74203 	 0.9595998 	 1.097267 	 0.6323261 	 32 	 M 	 0 	 1 	 96 	 44 	 1
 9 	 452 	 11.53835 	 1.124705 	 0.6925084 	 0.2634006 	 22 	 M 	 0 	 1 	 96 	 44 	 1
 9 	 455 	 10.73623 	 0.7045097 	 0.3495261 	 0.3142944 	 6 	 F 	 3 	 1 	 112 	 418 	 1
 9 	 459 	 11.44909 	 0.7340808 	 0.5373728 	 0.1681896 	 15 	 M 	 0 	 1 	 112 	 418 	 1
 9 	 461 	 11.3526 	 0.9390761 	 0.8300234 	 0.3857966 	 24 	 F 	 2 	 1 	 226 	 429 	 1
 9 	 462 	 10.65397 	 0.7196169 	 0.8512595 	 0.7898534 	 33 	 F 	 1 	 1 	 226 	 429 	 1
 9 	 464 	 10.642 	 0.5189719 	 0.6315941 	 0.3218728 	 20 	 M 	 0 	 1 	 226 	 429 	 1
 9 	 468 	 11.26789 	 0.3683083 	 0.8008909 	 0.1542299 	 29 	 M 	 0 	 1 	 231 	 250 	 1
 9 	 471 	 11.41697 	 0.617907 	 1.073711 	 1.118711 	 40 	 F 	 1 	 1 	 245 	 276 	 1
 9 	 472 	 10.58014 	 0.3160756 	 0.8362574 	 0.6312023 	 28 	 F 	 0 	 1 	 245 	 276 	 1
 9 	 473 	 11.38386 	 0.7720637 	 0.8973343 	 0.817423 	 26 	 M 	 0 	 1 	 245 	 276 	 1
 9 	 479 	 11.76811 	 0.7257745 	 0.5483279 	 -0.07903284 	 16 	 M 	 0 	 1 	 264 	 332 	 1
 9 	 485 	 11.06975 	 0.519783 	 0.7065044 	 0.07697505 	 26 	 M 	 0 	 1 	 301 	 276 	 1
 9 	 486 	 11.82771 	 1.476056 	 0.4791809 	 0.3608013 	 9 	 M 	 0 	 1 	 315 	 436 	 1
 9 	 493 	 11.73183 	 0.911442 	 -0.2321886 	 0.3976275 	 22 	 F 	 6 	 1 	 335 	 48 	 1
 9 	 494 	 11.12689 	 0.1889624 	 0.427009 	 0.4013041 	 9 	 M 	 0 	 1 	 335 	 48 	 1
 9 	 501 	 11.3064 	 0.737827 	 -1.050208 	 -0.4358257 	 50 	 M 	 0 	 1 	 365 	 6 	 1
 9 	 510 	 10.97365 	 0.8831672 	 0.8324533 	 0.4129209 	 29 	 F 	 3 	 1 	 383 	 64 	 1
 9 	 511 	 11.63821 	 0.9331353 	 1.062865 	 0.526852 	 45 	 M 	 0 	 1 	 396 	 44 	 1
 9 	 519 	 11.43034 	 0.7255408 	 0.6170225 	 0.07214397 	 22 	 F 	 4 	 1 	 405 	 250 	 1
 9 	 520 	 10.31391 	 0.384661 	 -0.1154642 	 0.04261387 	 16 	 M 	 0 	 1 	 405 	 250 	 1
 9 	 526 	 10.58548 	 0.6080259 	 1.290277 	 0.2048828 	 46 	 F 	 0 	 1 	 423 	 376 	 1
 9 	 530 	 10.55158 	 0.2130908 	 -1.036466 	 -0.8321475 	 66 	 F 	 5 	 1 	 423 	 376 	 1
 9 	 536 	 10.40371 	 0.3488689 	 -0.8419291 	 -0.4289631 	 52 	 M 	 0 	 1 	 439 	 376 	 1
 9 	 539 	 10.25659 	 0.2565859 	 -0.8585738 	 -0.7756762 	 0 	 F 	 0 	 0 	 96 	 485 	 1
 9 	 540 	 11.18005 	 1.180047 	 -0.1526184 	 -0.3328614 	 0 	 M 	 0 	 0 	 96 	 485 	 1
 9 	 541 	 10.94014 	 0.9401362 	 -0.110048 	 -0.6245879 	 0 	 M 	 0 	 0 	 96 	 485 	 1
 9 	 542 	 11.02754 	 1.02754 	 -0.01331141 	 -0.4984705 	 0 	 M 	 0 	 0 	 96 	 485 	 1
