t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 327 	 10.73717 	 0.7371676 	 -1.305599 	 -0.6024817 	 0 	 M 	 0 	 0 	 279 	 274 	 1
 7 	 328 	 10.98051 	 0.9805128 	 -1.097892 	 -0.6889116 	 0 	 M 	 0 	 0 	 279 	 274 	 1
 7 	 329 	 10.5921 	 0.5921046 	 -1.133586 	 -0.5657373 	 0 	 M 	 0 	 0 	 279 	 274 	 1
 7 	 330 	 10.78103 	 0.7810328 	 -0.5952031 	 -0.2254067 	 0 	 M 	 0 	 0 	 279 	 274 	 1
 7 	 331 	 10.43241 	 0.4324132 	 0.8489518 	 1.118767 	 0 	 F 	 0 	 0 	 283 	 202 	 1
 7 	 332 	 10.59496 	 0.5949619 	 1.115035 	 0.7223612 	 0 	 F 	 0 	 0 	 286 	 202 	 1
 7 	 333 	 10.31491 	 0.3149149 	 0.3173477 	 0.1045199 	 0 	 F 	 0 	 0 	 286 	 202 	 1
 7 	 334 	 10.18055 	 0.180555 	 -0.2724768 	 -0.7059083 	 0 	 F 	 0 	 0 	 287 	 257 	 1
 7 	 335 	 10.72799 	 0.7279904 	 0.1886329 	 -0.9719912 	 0 	 F 	 0 	 0 	 287 	 257 	 1
 7 	 336 	 10.72585 	 0.7258513 	 -0.5881042 	 -0.900338 	 0 	 F 	 0 	 0 	 287 	 257 	 1
 7 	 337 	 10.30196 	 0.3019564 	 -0.5547496 	 -0.6106429 	 0 	 M 	 0 	 0 	 288 	 202 	 1
 7 	 338 	 10.62018 	 0.6201758 	 -0.3048088 	 -0.08266658 	 0 	 M 	 0 	 0 	 288 	 202 	 1
 7 	 339 	 10.3609 	 0.3608975 	 0.1031512 	 0.6060957 	 0 	 M 	 0 	 0 	 288 	 202 	 1
 7 	 340 	 11.16578 	 1.165777 	 -0.3121789 	 -0.4722807 	 0 	 M 	 0 	 0 	 289 	 240 	 1
 7 	 341 	 11.15777 	 1.157773 	 0.5630604 	 0.3526167 	 0 	 M 	 0 	 0 	 289 	 240 	 1
 7 	 342 	 11.06965 	 1.069648 	 -0.504287 	 -0.06153953 	 0 	 M 	 0 	 0 	 289 	 240 	 1
 7 	 343 	 10.85802 	 0.8580154 	 -0.08266105 	 -0.2681608 	 0 	 F 	 0 	 0 	 290 	 193 	 1
 7 	 344 	 10.96402 	 0.9640174 	 -0.6655565 	 -0.2158673 	 0 	 M 	 0 	 0 	 290 	 193 	 1
 7 	 345 	 10.81028 	 0.8102799 	 0.2775265 	 0.40009 	 0 	 M 	 0 	 0 	 290 	 193 	 1
 7 	 346 	 10.89421 	 0.8942068 	 -0.5775287 	 -0.2758153 	 0 	 M 	 0 	 0 	 290 	 193 	 1
 7 	 63 	 10.98602 	 0.03386382 	 1.651926 	 0.4832175 	 79 	 M 	 0 	 4 	 16 	 37 	 0
 7 	 67 	 12.93889 	 0.5913379 	 -1.581533 	 -0.8857043 	 74 	 F 	 3 	 4 	 27 	 28 	 0
 7 	 94 	 13.0025 	 0.7299881 	 -1.461011 	 -0.6201543 	 72 	 M 	 0 	 3 	 9 	 69 	 0
 7 	 100 	 13.48573 	 0.7626581 	 0.6608012 	 0.2007835 	 33 	 M 	 0 	 3 	 16 	 79 	 0
 7 	 122 	 11.80559 	 0.2767433 	 0.8423172 	 -0.03028676 	 49 	 F 	 5 	 3 	 67 	 35 	 0
 7 	 134 	 12.69874 	 0.4069483 	 1.276706 	 0.5810128 	 70 	 M 	 0 	 3 	 82 	 79 	 0
 7 	 137 	 11.87727 	 0.4910408 	 0.680394 	 0.3012588 	 34 	 M 	 0 	 3 	 88 	 79 	 0
 7 	 140 	 11.00829 	 0.3640407 	 -1.765101 	 -0.4710633 	 92 	 M 	 0 	 2 	 16 	 137 	 0
 7 	 148 	 11.94963 	 0.2878739 	 -1.304489 	 -1.097906 	 52 	 F 	 6 	 2 	 67 	 107 	 0
 7 	 151 	 10.98396 	 0.7976526 	 -1.139095 	 -0.9097657 	 54 	 M 	 0 	 2 	 67 	 107 	 0
 7 	 160 	 11.46963 	 0.8297584 	 0.8732952 	 0.2208017 	 44 	 M 	 0 	 2 	 106 	 54 	 0
 7 	 161 	 11.56526 	 0.7069382 	 0.272437 	 0.3182413 	 20 	 F 	 3 	 2 	 118 	 124 	 0
 7 	 165 	 11.86357 	 0.4319487 	 0.6054618 	 0.5878209 	 42 	 F 	 5 	 2 	 128 	 134 	 0
 7 	 166 	 10.71322 	 0.2974489 	 1.020021 	 0.6516363 	 53 	 M 	 0 	 2 	 128 	 134 	 0
 7 	 186 	 10.76513 	 0.6461992 	 -1.357014 	 -0.7424978 	 64 	 F 	 7 	 1 	 45 	 140 	 0
 7 	 197 	 11.56571 	 0.841172 	 0.7883338 	 0.7101142 	 46 	 F 	 3 	 1 	 122 	 172 	 0
 7 	 199 	 11.62178 	 0.5702823 	 1.034495 	 0.7691054 	 46 	 F 	 3 	 1 	 122 	 172 	 0
 7 	 201 	 11.27902 	 0.8656015 	 0.9138596 	 0.7478529 	 54 	 M 	 0 	 1 	 122 	 172 	 0
 7 	 208 	 11.11697 	 1.04242 	 0.7678833 	 -0.36866 	 40 	 F 	 2 	 1 	 136 	 179 	 0
 7 	 215 	 11.70499 	 0.8004379 	 -0.5150632 	 -0.5027361 	 23 	 F 	 1 	 1 	 150 	 176 	 0
 7 	 217 	 10.93963 	 0.5767861 	 -0.7661685 	 -0.367635 	 40 	 F 	 2 	 1 	 150 	 176 	 0
 7 	 219 	 11.04468 	 0.9890809 	 -0.8039214 	 -0.0114514 	 32 	 F 	 4 	 1 	 152 	 94 	 0
 7 	 223 	 11.28944 	 0.8006523 	 -0.7065153 	 -0.3760472 	 34 	 F 	 2 	 1 	 152 	 94 	 0
 7 	 224 	 11.31934 	 0.7742217 	 -1.326866 	 -0.4182331 	 61 	 M 	 0 	 1 	 152 	 94 	 0
 7 	 225 	 10.96365 	 1.022394 	 -0.8497678 	 -0.7485238 	 38 	 M 	 0 	 1 	 159 	 140 	 0
 7 	 242 	 10.40078 	 0.400784 	 0.3541592 	 0.1940647 	 13 	 M 	 0 	 0 	 45 	 101 	 0
 7 	 243 	 10.88157 	 0.8815657 	 -0.08878107 	 -0.2860047 	 1 	 F 	 0 	 0 	 45 	 101 	 0
 7 	 244 	 10.11536 	 0.1153597 	 -0.4174769 	 -0.5177775 	 18 	 F 	 0 	 0 	 60 	 140 	 0
 7 	 245 	 10.61245 	 0.6124458 	 -0.8365051 	 -0.3674365 	 45 	 M 	 0 	 0 	 60 	 140 	 0
 7 	 247 	 10.80159 	 0.8015885 	 -0.01316124 	 -0.113657 	 4 	 M 	 0 	 0 	 67 	 172 	 0
 7 	 248 	 10.70311 	 0.7031063 	 -1.002897 	 -0.6235422 	 42 	 M 	 0 	 0 	 67 	 172 	 0
 7 	 249 	 10.85981 	 0.859806 	 -0.2421229 	 0.30886 	 8 	 F 	 0 	 0 	 67 	 172 	 0
 7 	 251 	 10.23653 	 0.2365277 	 -0.12073 	 0.2439353 	 2 	 F 	 0 	 0 	 122 	 79 	 0
 7 	 252 	 10.74034 	 0.7403443 	 0.1633739 	 1.071133 	 17 	 M 	 0 	 0 	 122 	 79 	 0
 7 	 253 	 10.36022 	 0.3602247 	 0.1594155 	 0.1448553 	 8 	 F 	 0 	 0 	 122 	 79 	 0
 7 	 255 	 10.61349 	 0.6134893 	 -1.318884 	 -1.228933 	 65 	 M 	 0 	 0 	 148 	 151 	 0
 7 	 258 	 10.76602 	 0.7660192 	 -0.5577262 	 -1.151663 	 30 	 F 	 0 	 0 	 148 	 151 	 0
 7 	 261 	 10.53572 	 0.5357238 	 0.3470211 	 -0.02198955 	 18 	 M 	 0 	 0 	 161 	 224 	 0
 7 	 262 	 10.80165 	 0.8016452 	 -0.018672 	 -0.004198775 	 2 	 M 	 0 	 0 	 161 	 224 	 0
 7 	 264 	 10.57151 	 0.5715105 	 0.3274675 	 0.04949271 	 20 	 M 	 0 	 0 	 164 	 100 	 0
 7 	 265 	 10.42508 	 0.4250816 	 0.2603951 	 0.009107729 	 10 	 F 	 0 	 0 	 165 	 101 	 0
 7 	 266 	 11.20707 	 1.207073 	 0.1099381 	 0.24734 	 8 	 F 	 0 	 0 	 165 	 101 	 0
 7 	 267 	 10.37113 	 0.3711265 	 0.3364628 	 0.8181034 	 16 	 M 	 0 	 0 	 165 	 101 	 0
 7 	 268 	 10.80762 	 0.8076207 	 0.2247883 	 1.001246 	 22 	 M 	 0 	 0 	 165 	 101 	 0
 7 	 269 	 10.91629 	 0.9162875 	 0.02739156 	 0.03548198 	 5 	 F 	 0 	 0 	 165 	 101 	 0
 7 	 271 	 10.8152 	 0.8152016 	 -0.7303625 	 -0.4919763 	 26 	 F 	 0 	 0 	 186 	 224 	 0
 7 	 276 	 10.85034 	 0.850338 	 -0.2328106 	 -0.5354979 	 10 	 F 	 0 	 0 	 186 	 224 	 0
 7 	 277 	 10.28437 	 0.2843651 	 -0.2275251 	 -0.3913539 	 5 	 F 	 0 	 0 	 196 	 225 	 0
 7 	 278 	 10.77862 	 0.778622 	 -0.09689779 	 -0.4856947 	 0 	 M 	 0 	 0 	 196 	 225 	 0
 7 	 280 	 10.41502 	 0.4150156 	 0.5286295 	 -0.03945942 	 29 	 F 	 0 	 0 	 196 	 225 	 0
 7 	 281 	 10.89992 	 0.8999233 	 -0.1074874 	 0.08387234 	 1 	 F 	 0 	 0 	 196 	 225 	 0
 7 	 282 	 10.69358 	 0.6935772 	 1.171354 	 0.5423151 	 58 	 F 	 0 	 0 	 196 	 225 	 0
 7 	 284 	 10.615 	 0.6149974 	 0.05030092 	 0.4826766 	 7 	 F 	 0 	 0 	 197 	 224 	 0
 7 	 285 	 11.17692 	 1.176921 	 -0.1619417 	 -0.5798001 	 2 	 F 	 0 	 0 	 197 	 224 	 0
 7 	 291 	 10.60942 	 0.6094161 	 -0.5361502 	 -0.1626584 	 32 	 F 	 0 	 0 	 215 	 140 	 0
 7 	 292 	 10.4321 	 0.4321044 	 -0.7982878 	 -0.7375804 	 29 	 M 	 0 	 0 	 217 	 94 	 0
 7 	 293 	 10.4809 	 0.4809003 	 -0.7279878 	 -0.5156527 	 23 	 F 	 0 	 0 	 217 	 94 	 0
 7 	 294 	 11.16511 	 1.165111 	 -0.1743984 	 -0.1596067 	 3 	 M 	 0 	 0 	 219 	 240 	 0
 7 	 295 	 10.87179 	 0.8717932 	 -0.7621979 	 -0.6973464 	 29 	 F 	 0 	 0 	 219 	 240 	 0
 7 	 296 	 10.72772 	 0.727719 	 0.4601083 	 0.2395579 	 21 	 M 	 0 	 0 	 219 	 240 	 0
 7 	 297 	 11.08681 	 1.086805 	 -0.2434359 	 -0.2808641 	 11 	 M 	 0 	 0 	 219 	 240 	 0
 7 	 298 	 10.92765 	 0.9276495 	 -0.7574951 	 -0.2895506 	 27 	 F 	 0 	 0 	 223 	 240 	 0
 7 	 299 	 10.45113 	 0.4511261 	 -0.6172688 	 -0.7337418 	 18 	 M 	 0 	 0 	 223 	 240 	 0
 8 	 60 	 13.65633 	 0.5473565 	 -1.077297 	 -0.4155457 	 101 	 F 	 3 	 6 	 16 	 37 	 1
 8 	 79 	 13.82101 	 0.8734762 	 1.208229 	 0.5604583 	 111 	 M 	 0 	 6 	 44 	 42 	 1
 8 	 101 	 15.28187 	 1.173254 	 0.8261988 	 0.7049686 	 83 	 M 	 0 	 5 	 16 	 79 	 1
 8 	 172 	 13.97555 	 0.9265196 	 1.076021 	 0.7042219 	 107 	 M 	 0 	 4 	 129 	 51 	 1
 8 	 196 	 12.19155 	 0.1947038 	 0.7102574 	 0.2483693 	 68 	 F 	 4 	 3 	 118 	 100 	 1
 8 	 240 	 11.21951 	 0.9666067 	 -1.042231 	 -0.407229 	 69 	 M 	 0 	 3 	 170 	 94 	 1
 8 	 246 	 10.83511 	 0.789436 	 0.6010676 	 -0.1655172 	 58 	 M 	 0 	 2 	 60 	 140 	 1
 8 	 250 	 11.72897 	 0.2397805 	 1.709709 	 0.6236436 	 162 	 F 	 4 	 2 	 122 	 79 	 1
 8 	 256 	 12.30986 	 0.506873 	 -1.126095 	 -1.084427 	 91 	 F 	 3 	 2 	 148 	 151 	 1
 8 	 257 	 11.5172 	 0.6448866 	 -0.9243856 	 -1.245298 	 82 	 M 	 0 	 2 	 148 	 151 	 1
 8 	 259 	 11.35607 	 0.7667464 	 -1.285892 	 -1.09092 	 119 	 F 	 2 	 2 	 148 	 151 	 1
 8 	 263 	 11.35995 	 0.9687148 	 0.3422795 	 -0.08033817 	 36 	 M 	 0 	 2 	 161 	 224 	 1
 8 	 270 	 11.46999 	 0.3988622 	 -0.4567052 	 -0.2275479 	 32 	 F 	 2 	 2 	 186 	 224 	 1
 8 	 272 	 10.99697 	 0.2805883 	 -0.6134315 	 -0.4267968 	 53 	 M 	 0 	 2 	 186 	 224 	 1
 8 	 273 	 12.46821 	 0.6049826 	 -1.500691 	 -0.9300903 	 146 	 F 	 3 	 2 	 186 	 224 	 1
 8 	 274 	 11.30426 	 0.925691 	 -1.057527 	 -0.7521983 	 86 	 M 	 0 	 2 	 186 	 224 	 1
 8 	 286 	 11.67384 	 0.8271098 	 -0.7473654 	 -0.184676 	 72 	 F 	 4 	 2 	 199 	 225 	 1
 8 	 287 	 11.25264 	 0.6391988 	 0.41139 	 -0.4054133 	 40 	 F 	 2 	 2 	 199 	 225 	 1
 8 	 288 	 11.75413 	 0.8978791 	 -0.8933852 	 -0.76557 	 66 	 F 	 6 	 2 	 199 	 225 	 1
 8 	 289 	 11.34492 	 1.029558 	 1.593729 	 0.2358632 	 137 	 F 	 6 	 2 	 208 	 172 	 1
 8 	 290 	 11.75294 	 1.034306 	 1.850503 	 0.938919 	 176 	 F 	 5 	 2 	 208 	 172 	 1
 8 	 300 	 10.88755 	 0.892636 	 -0.4660278 	 -1.096183 	 35 	 M 	 0 	 1 	 45 	 260 	 1
 8 	 304 	 10.55225 	 0.4764178 	 -0.8676879 	 0.1874334 	 85 	 F 	 3 	 1 	 196 	 263 	 1
 8 	 308 	 10.97511 	 0.9123836 	 1.572734 	 0.6229456 	 133 	 F 	 6 	 1 	 256 	 101 	 1
 8 	 312 	 11.66145 	 0.7915281 	 0.775188 	 0.7752476 	 93 	 F 	 5 	 1 	 259 	 172 	 1
 8 	 316 	 11.2102 	 1.020575 	 -0.9395708 	 -0.4756226 	 75 	 F 	 1 	 1 	 270 	 240 	 1
 8 	 317 	 11.37081 	 0.6701958 	 -1.348572 	 -0.7151662 	 112 	 M 	 0 	 1 	 270 	 240 	 1
 8 	 318 	 11.4275 	 0.5423057 	 -0.9323921 	 -0.6802086 	 90 	 M 	 0 	 1 	 273 	 263 	 1
 8 	 321 	 11.54161 	 0.841014 	 1.151629 	 0.6440536 	 124 	 F 	 6 	 1 	 275 	 79 	 1
 8 	 323 	 11.74491 	 1.051301 	 -1.127854 	 -0.9018826 	 105 	 F 	 3 	 1 	 275 	 79 	 1
 8 	 325 	 11.36277 	 0.5476982 	 0.9794136 	 -0.3233316 	 108 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 326 	 11.81489 	 1.215383 	 -0.826189 	 -0.6987853 	 69 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 327 	 11.7264 	 0.7371676 	 -1.305599 	 -0.6024817 	 118 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 328 	 11.44713 	 0.9805128 	 -1.097892 	 -0.6889116 	 81 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 329 	 11.01737 	 0.5921046 	 -1.133586 	 -0.5657373 	 88 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 330 	 10.78084 	 0.7810328 	 -0.5952031 	 -0.2254067 	 56 	 M 	 0 	 1 	 279 	 274 	 1
 8 	 331 	 10.90503 	 0.4324132 	 0.8489518 	 1.118767 	 68 	 F 	 2 	 1 	 283 	 202 	 1
 8 	 332 	 11.63908 	 0.5949619 	 1.115035 	 0.7223612 	 100 	 F 	 7 	 1 	 286 	 202 	 1
 8 	 336 	 11.16369 	 0.7258513 	 -0.5881042 	 -0.900338 	 36 	 F 	 2 	 1 	 287 	 257 	 1
 8 	 337 	 10.21181 	 0.3019564 	 -0.5547496 	 -0.6106429 	 50 	 M 	 0 	 1 	 288 	 202 	 1
 8 	 345 	 10.89459 	 0.8102799 	 0.2775265 	 0.40009 	 29 	 M 	 0 	 1 	 290 	 193 	 1
 8 	 347 	 10.94469 	 0.9446921 	 0.3602598 	 0.3829659 	 0 	 M 	 0 	 0 	 60 	 172 	 1
 8 	 348 	 10.97393 	 0.9739289 	 -0.1816081 	 -0.3445421 	 0 	 F 	 0 	 0 	 60 	 172 	 1
 8 	 349 	 11.14983 	 1.149833 	 0.8015877 	 0.1871717 	 0 	 F 	 0 	 0 	 60 	 172 	 1
 8 	 350 	 10.5783 	 0.5783037 	 0.3837985 	 -0.2004133 	 0 	 M 	 0 	 0 	 196 	 337 	 1
 8 	 351 	 10.20669 	 0.206687 	 0.2694082 	 0.1189729 	 0 	 M 	 0 	 0 	 196 	 337 	 1
 8 	 352 	 10.10434 	 0.1043416 	 -0.4199702 	 -0.3860509 	 0 	 M 	 0 	 0 	 196 	 337 	 1
 8 	 353 	 10.06637 	 0.06637417 	 -0.03699924 	 0.1581015 	 0 	 F 	 0 	 0 	 196 	 337 	 1
 8 	 354 	 10.94334 	 0.9433418 	 -0.1578338 	 -0.3560996 	 0 	 M 	 0 	 0 	 250 	 326 	 1
 8 	 355 	 10.83552 	 0.8355191 	 0.1884931 	 0.2228405 	 0 	 F 	 0 	 0 	 250 	 326 	 1
 8 	 356 	 10.91427 	 0.9142653 	 0.2965952 	 -0.3971176 	 0 	 F 	 0 	 0 	 250 	 326 	 1
 8 	 357 	 10.46312 	 0.4631231 	 -0.4164096 	 -0.05403785 	 0 	 M 	 0 	 0 	 250 	 326 	 1
 8 	 358 	 10.25945 	 0.2594486 	 -0.6472435 	 -0.4633622 	 0 	 M 	 0 	 0 	 256 	 345 	 1
 8 	 359 	 10.73841 	 0.7384068 	 0.3845491 	 0.4239696 	 0 	 M 	 0 	 0 	 256 	 345 	 1
 8 	 360 	 10.88043 	 0.880427 	 -1.178132 	 -0.7175529 	 0 	 F 	 0 	 0 	 256 	 345 	 1
 8 	 361 	 10.7489 	 0.7489043 	 -0.9204369 	 -1.125279 	 0 	 M 	 0 	 0 	 259 	 257 	 1
 8 	 362 	 10.65547 	 0.6554655 	 -1.806809 	 -1.232369 	 0 	 M 	 0 	 0 	 259 	 257 	 1
 8 	 363 	 10.29028 	 0.2902827 	 0.1602366 	 -0.6853112 	 0 	 M 	 0 	 0 	 270 	 317 	 1
 8 	 364 	 10.17199 	 0.1719875 	 0.5061291 	 -0.04877019 	 0 	 F 	 0 	 0 	 270 	 317 	 1
 8 	 365 	 11.02505 	 1.025053 	 0.4651639 	 1.01851 	 0 	 M 	 0 	 0 	 273 	 101 	 1
 8 	 366 	 10.79003 	 0.7900301 	 -0.1729937 	 -0.5217552 	 0 	 M 	 0 	 0 	 273 	 101 	 1
 8 	 367 	 11.18309 	 1.18309 	 0.2109009 	 0.3338265 	 0 	 F 	 0 	 0 	 273 	 101 	 1
 8 	 368 	 11.07654 	 1.076541 	 -0.4085787 	 -0.5345035 	 0 	 M 	 0 	 0 	 286 	 328 	 1
 8 	 369 	 10.75282 	 0.7528158 	 0.0364462 	 -0.3641427 	 0 	 F 	 0 	 0 	 286 	 328 	 1
 8 	 370 	 10.68054 	 0.6805374 	 -0.04610649 	 -0.02490444 	 0 	 F 	 0 	 0 	 286 	 328 	 1
 8 	 371 	 10.70171 	 0.7017149 	 -0.5030015 	 -0.1137638 	 0 	 F 	 0 	 0 	 286 	 328 	 1
 8 	 372 	 11.18921 	 1.189212 	 -0.9836095 	 -0.3834703 	 0 	 M 	 0 	 0 	 287 	 327 	 1
 8 	 373 	 10.42363 	 0.4236325 	 -0.5151473 	 -0.7028473 	 0 	 M 	 0 	 0 	 287 	 327 	 1
 8 	 374 	 11.09125 	 1.091252 	 -0.7151382 	 -0.8050792 	 0 	 M 	 0 	 0 	 288 	 337 	 1
 8 	 375 	 10.5631 	 0.5630989 	 -1.430719 	 -0.610749 	 0 	 F 	 0 	 0 	 288 	 337 	 1
 8 	 376 	 10.54849 	 0.5484904 	 -0.1516119 	 -0.3947627 	 0 	 F 	 0 	 0 	 288 	 337 	 1
 8 	 377 	 10.47126 	 0.4712582 	 -1.243376 	 -0.5848259 	 0 	 F 	 0 	 0 	 288 	 337 	 1
 8 	 378 	 11.07271 	 1.072713 	 -0.1633874 	 -0.3696827 	 0 	 M 	 0 	 0 	 288 	 337 	 1
 8 	 379 	 10.57818 	 0.5781802 	 -0.8410654 	 -0.579311 	 0 	 F 	 0 	 0 	 288 	 337 	 1
 8 	 380 	 11.09195 	 1.091952 	 0.6288085 	 -0.03191914 	 0 	 F 	 0 	 0 	 289 	 246 	 1
 8 	 381 	 10.7953 	 0.7953007 	 0.8554516 	 -0.1188963 	 0 	 M 	 0 	 0 	 289 	 246 	 1
 8 	 382 	 10.81259 	 0.8125853 	 0.7033163 	 0.2622851 	 0 	 F 	 0 	 0 	 289 	 246 	 1
 8 	 383 	 10.90414 	 0.9041417 	 -0.3643976 	 0.07762372 	 0 	 F 	 0 	 0 	 289 	 246 	 1
 8 	 384 	 11.15472 	 1.154717 	 -0.02549844 	 -0.2863985 	 0 	 M 	 0 	 0 	 289 	 246 	 1
 8 	 385 	 10.57711 	 0.5771141 	 0.2857868 	 0.08264882 	 0 	 F 	 0 	 0 	 289 	 246 	 1
 8 	 386 	 10.8906 	 0.8905976 	 -1.11891 	 -0.3489158 	 0 	 M 	 0 	 0 	 290 	 274 	 1
 8 	 387 	 11.15882 	 1.158819 	 0.2454391 	 0.2271771 	 0 	 F 	 0 	 0 	 290 	 274 	 1
 8 	 388 	 11.00749 	 1.007488 	 0.5492213 	 0.6238092 	 0 	 M 	 0 	 0 	 290 	 274 	 1
 8 	 389 	 11.16774 	 1.167745 	 -0.08159025 	 -0.2836026 	 0 	 F 	 0 	 0 	 290 	 274 	 1
 8 	 390 	 11.14799 	 1.147995 	 1.030898 	 0.4335068 	 0 	 M 	 0 	 0 	 290 	 274 	 1
 8 	 391 	 10.37512 	 0.3751203 	 -0.3621415 	 -0.02533819 	 0 	 M 	 0 	 0 	 304 	 326 	 1
 8 	 392 	 10.59623 	 0.5962325 	 -0.7354333 	 -0.6367215 	 0 	 M 	 0 	 0 	 304 	 326 	 1
 8 	 393 	 10.59854 	 0.5985436 	 -0.632997 	 0.07540351 	 0 	 F 	 0 	 0 	 304 	 326 	 1
 8 	 394 	 10.89233 	 0.8923266 	 0.3951476 	 0.2481803 	 0 	 M 	 0 	 0 	 308 	 300 	 1
 8 	 395 	 10.82418 	 0.8241796 	 -0.7579241 	 -0.9274714 	 0 	 M 	 0 	 0 	 308 	 300 	 1
 8 	 396 	 10.77086 	 0.7708618 	 -1.200525 	 -0.9637738 	 0 	 M 	 0 	 0 	 308 	 300 	 1
 8 	 397 	 10.97291 	 0.9729102 	 -0.461169 	 -0.8374601 	 0 	 F 	 0 	 0 	 308 	 300 	 1
 8 	 398 	 10.95362 	 0.9536203 	 -1.277407 	 -0.8895115 	 0 	 F 	 0 	 0 	 308 	 300 	 1
 8 	 399 	 11.01087 	 1.010867 	 0.2345573 	 -0.06669618 	 0 	 M 	 0 	 0 	 308 	 300 	 1
 8 	 400 	 10.5755 	 0.5755003 	 -1.536465 	 -0.2253791 	 0 	 M 	 0 	 0 	 312 	 263 	 1
 8 	 401 	 10.59383 	 0.5938288 	 -0.07436517 	 0.3902965 	 0 	 M 	 0 	 0 	 312 	 263 	 1
 8 	 402 	 11.03042 	 1.030416 	 -0.2158968 	 -0.3835619 	 0 	 M 	 0 	 0 	 312 	 263 	 1
 8 	 403 	 10.82655 	 0.826554 	 -0.1409058 	 -0.2994784 	 0 	 M 	 0 	 0 	 312 	 263 	 1
 8 	 404 	 11.07327 	 1.073269 	 -0.3769999 	 0.07135469 	 0 	 M 	 0 	 0 	 312 	 263 	 1
 8 	 405 	 11.14925 	 1.149251 	 -0.04367681 	 0.0303795 	 0 	 F 	 0 	 0 	 316 	 240 	 1
 8 	 406 	 11.02382 	 1.023821 	 -0.3970042 	 -0.3860195 	 0 	 M 	 0 	 0 	 321 	 326 	 1
 8 	 407 	 11.01924 	 1.019242 	 0.2103187 	 0.4569223 	 0 	 F 	 0 	 0 	 321 	 326 	 1
 8 	 408 	 10.82338 	 0.8233763 	 0.04726645 	 0.2227849 	 0 	 F 	 0 	 0 	 321 	 326 	 1
 8 	 409 	 10.98815 	 0.9881489 	 0.5640667 	 0.6659611 	 0 	 M 	 0 	 0 	 321 	 326 	 1
 8 	 410 	 10.91935 	 0.9193526 	 -0.7226966 	 -0.1841784 	 0 	 F 	 0 	 0 	 321 	 326 	 1
 8 	 411 	 10.61993 	 0.619929 	 0.4042929 	 0.4264354 	 0 	 M 	 0 	 0 	 321 	 326 	 1
 8 	 412 	 10.32455 	 0.324555 	 -0.3944329 	 -0.004914147 	 0 	 F 	 0 	 0 	 323 	 330 	 1
 8 	 413 	 10.44034 	 0.4403397 	 -0.2621641 	 -0.6027601 	 0 	 M 	 0 	 0 	 323 	 330 	 1
 8 	 414 	 10.88911 	 0.8891136 	 -0.4559013 	 -0.5471219 	 0 	 F 	 0 	 0 	 323 	 330 	 1
 8 	 415 	 10.69522 	 0.6952218 	 0.3518403 	 0.7855587 	 0 	 M 	 0 	 0 	 331 	 345 	 1
 8 	 416 	 10.58904 	 0.5890409 	 0.532627 	 0.909847 	 0 	 M 	 0 	 0 	 331 	 345 	 1
 8 	 417 	 10.99961 	 0.9996141 	 0.107081 	 0.2904255 	 0 	 F 	 0 	 0 	 332 	 274 	 1
 8 	 418 	 10.89132 	 0.8913199 	 -0.8611835 	 -0.5920158 	 0 	 F 	 0 	 0 	 332 	 274 	 1
 8 	 419 	 10.49772 	 0.4977203 	 0.3337949 	 0.03200691 	 0 	 M 	 0 	 0 	 332 	 274 	 1
 8 	 420 	 10.89992 	 0.8999243 	 -1.371438 	 -0.9516783 	 0 	 M 	 0 	 0 	 332 	 274 	 1
 8 	 421 	 10.90189 	 0.9018919 	 1.374875 	 0.7573993 	 0 	 F 	 0 	 0 	 332 	 274 	 1
 8 	 422 	 11.10582 	 1.105821 	 -1.212838 	 -0.7447684 	 0 	 F 	 0 	 0 	 332 	 274 	 1
 8 	 423 	 10.42808 	 0.4280798 	 0.09040037 	 0.2976602 	 0 	 F 	 0 	 0 	 332 	 274 	 1
 8 	 424 	 10.52131 	 0.5213077 	 0.2908602 	 -0.1869846 	 0 	 M 	 0 	 0 	 336 	 101 	 1
 8 	 425 	 10.55011 	 0.5501059 	 -0.1964774 	 -0.6781082 	 0 	 F 	 0 	 0 	 336 	 101 	 1
 8 	 45 	 14.23588 	 0.4146475 	 -0.9550663 	 -0.9000064 	 81 	 F 	 1 	 6 	 27 	 28 	 0
 8 	 164 	 10.5341 	 0.3270141 	 1.58529 	 0.6332603 	 152 	 F 	 1 	 3 	 122 	 134 	 0
 8 	 193 	 11.00805 	 0.6359408 	 0.8475206 	 -0.1412117 	 88 	 M 	 0 	 2 	 67 	 100 	 0
 8 	 202 	 12.28495 	 0.3952502 	 0.4043109 	 0.4710707 	 48 	 M 	 0 	 2 	 127 	 174 	 0
 8 	 254 	 10.47197 	 0.5110158 	 1.35835 	 0.3507299 	 125 	 M 	 0 	 1 	 122 	 79 	 0
 8 	 260 	 10.84714 	 0.5887294 	 -1.998315 	 -1.17464 	 185 	 M 	 0 	 1 	 148 	 151 	 0
