t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 366 	 10.39223 	 0.3922321 	 0.3169496 	 -0.193903 	 0 	 M 	 0 	 0 	 291 	 241 	 1
 6 	 367 	 10.80007 	 0.800071 	 -0.06873494 	 -0.6724727 	 0 	 F 	 0 	 0 	 295 	 233 	 1
 6 	 368 	 10.37525 	 0.3752487 	 1.248394 	 0.4335252 	 0 	 M 	 0 	 0 	 300 	 259 	 1
 6 	 369 	 10.65129 	 0.6512851 	 -0.4412697 	 0.5413388 	 0 	 F 	 0 	 0 	 300 	 259 	 1
 6 	 370 	 10.2983 	 0.2983037 	 0.9692036 	 0.6443402 	 0 	 M 	 0 	 0 	 300 	 259 	 1
 6 	 371 	 10.13642 	 0.1364211 	 0.7244851 	 0.3605993 	 0 	 F 	 0 	 0 	 300 	 259 	 1
 6 	 372 	 10.22627 	 0.2262739 	 0.9820757 	 0.3189472 	 0 	 F 	 0 	 0 	 307 	 230 	 1
 6 	 44 	 13.20114 	 0.4212183 	 -0.1946347 	 0.3938287 	 35 	 M 	 0 	 4 	 14 	 19 	 0
 6 	 120 	 12.07189 	 0.4398209 	 -0.6169735 	 -0.07760959 	 76 	 M 	 0 	 2 	 18 	 97 	 0
 6 	 132 	 10.75741 	 0.3672349 	 1.146265 	 0.767012 	 54 	 F 	 4 	 2 	 40 	 59 	 0
 6 	 139 	 10.38605 	 0.08093632 	 0.4598357 	 0.1586363 	 13 	 F 	 2 	 2 	 48 	 100 	 0
 6 	 141 	 11.88818 	 0.2843273 	 0.6560496 	 0.1664589 	 25 	 F 	 2 	 2 	 56 	 44 	 0
 6 	 160 	 11.5916 	 1.152507 	 0.01158392 	 0.6731782 	 18 	 M 	 0 	 2 	 92 	 97 	 0
 6 	 161 	 12.11748 	 0.9856639 	 -0.6259264 	 -0.01110641 	 49 	 M 	 0 	 2 	 101 	 59 	 0
 6 	 163 	 11.86212 	 0.4645639 	 0.998419 	 0.6665922 	 50 	 M 	 0 	 2 	 108 	 93 	 0
 6 	 166 	 10.72409 	 0.3718941 	 -0.4302738 	 -0.1780067 	 54 	 F 	 2 	 2 	 108 	 93 	 0
 6 	 171 	 10.13437 	 -0.09377343 	 1.048054 	 0.5476099 	 39 	 M 	 0 	 2 	 113 	 59 	 0
 6 	 176 	 10.31078 	 0.03580731 	 -1.028022 	 -0.216525 	 94 	 F 	 4 	 1 	 24 	 95 	 0
 6 	 180 	 11.96118 	 0.9142361 	 0.5762872 	 0.5070079 	 13 	 F 	 2 	 1 	 34 	 169 	 0
 6 	 181 	 11.06725 	 0.8071661 	 0.1481533 	 -0.178896 	 9 	 F 	 4 	 1 	 35 	 44 	 0
 6 	 185 	 10.65954 	 0.4390028 	 -0.1704903 	 0.2432905 	 32 	 F 	 1 	 1 	 56 	 160 	 0
 6 	 188 	 11.00577 	 0.3248808 	 0.05660622 	 0.451365 	 21 	 F 	 5 	 1 	 76 	 55 	 0
 6 	 193 	 11.05189 	 0.815137 	 0.774148 	 0.1909198 	 31 	 M 	 0 	 1 	 108 	 44 	 0
 6 	 194 	 11.21561 	 0.879142 	 0.4722501 	 0.2777739 	 14 	 F 	 4 	 1 	 108 	 44 	 0
 6 	 196 	 10.50136 	 0.4614089 	 -0.6489716 	 0.451366 	 76 	 F 	 3 	 1 	 110 	 161 	 0
 6 	 198 	 11.93797 	 0.9853991 	 0.4579936 	 0.1797131 	 16 	 M 	 0 	 1 	 122 	 55 	 0
 6 	 201 	 10.26627 	 0.0507958 	 0.9221167 	 0.2301924 	 44 	 M 	 0 	 1 	 123 	 142 	 0
 6 	 204 	 10.38161 	 0.4718409 	 -0.02345171 	 0.1623322 	 19 	 F 	 2 	 1 	 128 	 152 	 0
 6 	 205 	 11.01257 	 0.8557604 	 -0.7270865 	 0.0768117 	 64 	 M 	 0 	 1 	 128 	 152 	 0
 6 	 206 	 11.98868 	 0.9428558 	 0.7901984 	 0.4468031 	 40 	 M 	 0 	 1 	 132 	 55 	 0
 6 	 212 	 10.56371 	 0.3778554 	 0.1430856 	 -0.2739851 	 7 	 M 	 0 	 1 	 139 	 142 	 0
 6 	 214 	 10.4833 	 0.485521 	 0.9391806 	 0.4597454 	 56 	 F 	 2 	 1 	 143 	 95 	 0
 6 	 215 	 10.37493 	 0.2240083 	 0.4675194 	 0.1347534 	 17 	 M 	 0 	 1 	 143 	 95 	 0
 6 	 219 	 10.38353 	 0.4502742 	 -0.1697331 	 0.1302607 	 28 	 F 	 4 	 1 	 147 	 152 	 0
 6 	 228 	 10.8493 	 0.3648013 	 0.9778342 	 0.1964073 	 53 	 F 	 3 	 1 	 166 	 95 	 0
 6 	 232 	 10.58754 	 0.5875416 	 0.2004856 	 -0.1997659 	 4 	 M 	 0 	 0 	 34 	 212 	 0
 6 	 234 	 10.67003 	 0.6700301 	 0.3378013 	 -0.06107375 	 4 	 F 	 0 	 0 	 34 	 212 	 0
 6 	 236 	 10.19928 	 0.1992783 	 0.9211899 	 0.2590999 	 41 	 M 	 0 	 0 	 35 	 120 	 0
 6 	 237 	 10.61694 	 0.6169434 	 0.02513665 	 0.06636959 	 18 	 M 	 0 	 0 	 35 	 120 	 0
 6 	 238 	 10.5902 	 0.5901992 	 0.6164684 	 0.2323591 	 28 	 M 	 0 	 0 	 35 	 120 	 0
 6 	 239 	 9.980693 	 -0.01930661 	 -0.06333149 	 0.1160362 	 24 	 F 	 0 	 0 	 48 	 193 	 0
 6 	 240 	 10.56261 	 0.5626068 	 0.5731648 	 0.2127393 	 17 	 M 	 0 	 0 	 86 	 44 	 0
 6 	 243 	 10.77237 	 0.7723656 	 -0.3328094 	 -0.4937802 	 44 	 M 	 0 	 0 	 110 	 212 	 0
 6 	 244 	 10.64604 	 0.6460429 	 0.006220436 	 0.2624536 	 15 	 F 	 0 	 0 	 110 	 212 	 0
 6 	 245 	 10.39323 	 0.3932284 	 0.6207251 	 0.4533892 	 24 	 M 	 0 	 0 	 128 	 160 	 0
 6 	 251 	 10.20231 	 0.2023122 	 0.59962 	 0.5775089 	 16 	 M 	 0 	 0 	 132 	 163 	 0
 6 	 252 	 10.13022 	 0.1302249 	 0.2949801 	 0.4937919 	 0 	 F 	 0 	 0 	 132 	 163 	 0
 6 	 254 	 10.22696 	 0.2269637 	 -0.2350108 	 -0.7787781 	 34 	 F 	 0 	 0 	 139 	 212 	 0
 6 	 255 	 10.9346 	 0.9346008 	 0.7954964 	 0.07770922 	 29 	 M 	 0 	 0 	 141 	 205 	 0
 6 	 256 	 10.69718 	 0.697182 	 -0.1472153 	 0.1222215 	 28 	 F 	 0 	 0 	 141 	 205 	 0
 6 	 257 	 10.39932 	 0.3993185 	 0.05638802 	 0.4279086 	 13 	 F 	 0 	 0 	 148 	 169 	 0
 6 	 258 	 10.56353 	 0.5635344 	 1.03548 	 0.7406337 	 47 	 M 	 0 	 0 	 148 	 169 	 0
 6 	 260 	 10.5113 	 0.5113048 	 0.1127261 	 0.5006548 	 18 	 F 	 0 	 0 	 148 	 169 	 0
 6 	 261 	 10.74295 	 0.7429504 	 1.267982 	 0.6513265 	 67 	 F 	 0 	 0 	 148 	 169 	 0
 6 	 262 	 9.993188 	 -0.006812036 	 1.135684 	 0.5120832 	 64 	 F 	 0 	 0 	 166 	 215 	 0
 6 	 264 	 10.21408 	 0.2140762 	 0.3129212 	 -0.01615224 	 4 	 F 	 0 	 0 	 176 	 201 	 0
 6 	 265 	 9.633287 	 -0.366713 	 -0.4650596 	 -0.2111289 	 39 	 M 	 0 	 0 	 176 	 201 	 0
 6 	 266 	 10.20475 	 0.2047451 	 -0.2521708 	 -0.0890399 	 40 	 F 	 0 	 0 	 176 	 201 	 0
 6 	 267 	 9.739716 	 -0.2602845 	 0.3839609 	 0.03851168 	 7 	 F 	 0 	 0 	 176 	 201 	 0
 6 	 268 	 9.675673 	 -0.3243274 	 0.5456772 	 0.6557951 	 20 	 F 	 0 	 0 	 177 	 95 	 0
 6 	 269 	 10.09616 	 0.09616257 	 0.5348851 	 0.1253724 	 19 	 M 	 0 	 0 	 177 	 95 	 0
 6 	 270 	 10.02697 	 0.02697473 	 0.1175854 	 0.5973706 	 10 	 M 	 0 	 0 	 180 	 120 	 0
 6 	 271 	 11.16746 	 1.167463 	 0.1380212 	 0.4862724 	 14 	 M 	 0 	 0 	 180 	 120 	 0
 6 	 272 	 9.85419 	 -0.1458097 	 -0.4193324 	 0.2658018 	 47 	 F 	 0 	 0 	 181 	 171 	 0
 6 	 273 	 10.10841 	 0.1084058 	 0.4776915 	 0.1919806 	 10 	 F 	 0 	 0 	 181 	 171 	 0
 6 	 274 	 10.56548 	 0.565477 	 0.7593357 	 0.5567279 	 25 	 F 	 0 	 0 	 181 	 171 	 0
 6 	 275 	 10.11504 	 0.1150399 	 0.02112181 	 0.3024967 	 10 	 M 	 0 	 0 	 181 	 171 	 0
 6 	 276 	 10.98929 	 0.9892947 	 0.4129677 	 0.2305545 	 10 	 M 	 0 	 0 	 185 	 161 	 0
 6 	 278 	 10.90346 	 0.9034574 	 1.400392 	 0.4219323 	 69 	 M 	 0 	 0 	 187 	 198 	 0
 6 	 279 	 11.43671 	 1.43671 	 0.06996526 	 0.4280185 	 15 	 M 	 0 	 0 	 187 	 198 	 0
 6 	 280 	 11.14698 	 1.146979 	 0.4550437 	 0.4154624 	 5 	 F 	 0 	 0 	 187 	 198 	 0
 6 	 281 	 10.13183 	 0.1318302 	 0.8003114 	 0.6400543 	 36 	 F 	 0 	 0 	 188 	 95 	 0
 6 	 283 	 10.2223 	 0.2222963 	 0.3421464 	 0.5659276 	 4 	 F 	 0 	 0 	 188 	 95 	 0
 6 	 284 	 10.70118 	 0.7011759 	 1.03452 	 0.6684051 	 46 	 F 	 0 	 0 	 188 	 95 	 0
 6 	 285 	 10.57081 	 0.5708112 	 0.6370891 	 0.6674074 	 13 	 F 	 0 	 0 	 188 	 95 	 0
 6 	 286 	 10.23514 	 0.2351386 	 0.4086068 	 0.514617 	 6 	 F 	 0 	 0 	 194 	 206 	 0
 6 	 287 	 10.72322 	 0.7232198 	 0.8189991 	 0.5895724 	 37 	 F 	 0 	 0 	 194 	 206 	 0
 6 	 288 	 10.75549 	 0.7554918 	 0.6071255 	 0.7967195 	 22 	 M 	 0 	 0 	 194 	 206 	 0
 6 	 290 	 10.68616 	 0.6861582 	 -0.2283101 	 -0.01082644 	 37 	 F 	 0 	 0 	 195 	 120 	 0
 6 	 293 	 10.81933 	 0.8193293 	 0.4186733 	 0.01339042 	 8 	 F 	 0 	 0 	 195 	 120 	 0
 6 	 294 	 10.932 	 0.932003 	 0.3788984 	 -0.09316797 	 4 	 M 	 0 	 0 	 195 	 120 	 0
 6 	 298 	 10.26272 	 0.2627249 	 0.273396 	 0.2888367 	 4 	 F 	 0 	 0 	 204 	 59 	 0
 6 	 299 	 10.30001 	 0.3000058 	 0.5742192 	 0.3567862 	 8 	 F 	 0 	 0 	 204 	 59 	 0
 6 	 301 	 10.59277 	 0.59277 	 -0.08540729 	 -0.1474672 	 27 	 F 	 0 	 0 	 210 	 120 	 0
 6 	 302 	 10.805 	 0.8050037 	 0.2977076 	 -0.2233549 	 1 	 F 	 0 	 0 	 210 	 120 	 0
 6 	 303 	 10.68578 	 0.6857752 	 0.1305419 	 -0.1851092 	 12 	 M 	 0 	 0 	 210 	 120 	 0
 6 	 306 	 10.69131 	 0.6913057 	 0.3604029 	 0.06566761 	 4 	 M 	 0 	 0 	 219 	 192 	 0
 6 	 308 	 10.38317 	 0.3831711 	 0.2919596 	 0.4178341 	 0 	 M 	 0 	 0 	 219 	 192 	 0
 6 	 309 	 11.03795 	 1.03795 	 0.007485082 	 0.3038347 	 15 	 M 	 0 	 0 	 219 	 192 	 0
 6 	 310 	 10.01131 	 0.0113054 	 0.03288376 	 -0.09588172 	 22 	 M 	 0 	 0 	 228 	 192 	 0
 6 	 311 	 10.29222 	 0.2922243 	 0.7869705 	 0.04322784 	 43 	 F 	 0 	 0 	 228 	 192 	 0
 6 	 312 	 10.45343 	 0.4534285 	 0.5662034 	 0.4695956 	 19 	 F 	 0 	 0 	 228 	 192 	 0
 7 	 59 	 13.0781 	 0.3618832 	 1.116946 	 0.5184834 	 76 	 M 	 0 	 6 	 24 	 19 	 1
 7 	 86 	 13.51143 	 0.5310259 	 -0.3827673 	 0.02592414 	 56 	 F 	 2 	 5 	 24 	 59 	 1
 7 	 95 	 12.24839 	 -0.08140352 	 0.7041868 	 0.5653335 	 34 	 M 	 0 	 5 	 40 	 51 	 1
 7 	 110 	 12.47153 	 0.9024088 	 1.012285 	 0.1428717 	 62 	 F 	 3 	 5 	 56 	 59 	 1
 7 	 128 	 14.28853 	 0.5958637 	 -0.4359893 	 -0.20453 	 50 	 F 	 7 	 4 	 35 	 100 	 1
 7 	 148 	 12.42251 	 0.7473217 	 0.9590222 	 0.01191832 	 48 	 F 	 3 	 4 	 82 	 95 	 1
 7 	 169 	 13.12902 	 0.9874118 	 1.259645 	 0.6497061 	 92 	 M 	 0 	 4 	 113 	 59 	 1
 7 	 177 	 12.65627 	 0.4495664 	 1.440239 	 0.1764597 	 113 	 F 	 3 	 3 	 24 	 95 	 1
 7 	 187 	 13.51927 	 1.08645 	 1.860219 	 0.7272845 	 118 	 F 	 5 	 3 	 76 	 55 	 1
 7 	 192 	 12.77807 	 0.5968135 	 -0.5171205 	 0.14043 	 66 	 M 	 0 	 3 	 108 	 44 	 1
 7 	 229 	 10.79441 	 0.4226419 	 -0.8924843 	 0.457093 	 75 	 M 	 0 	 2 	 10 	 169 	 1
 7 	 233 	 13.13733 	 1.10564 	 -0.7517812 	 -0.276956 	 72 	 M 	 0 	 2 	 34 	 212 	 1
 7 	 235 	 11.45086 	 0.6599102 	 1.466981 	 0.4566642 	 93 	 M 	 0 	 2 	 35 	 120 	 1
 7 	 241 	 11.66057 	 0.2194455 	 -0.4771822 	 -0.05782159 	 66 	 M 	 0 	 2 	 86 	 44 	 1
 7 	 247 	 11.80638 	 0.6459483 	 0.859958 	 0.2666124 	 50 	 M 	 0 	 2 	 128 	 160 	 1
 7 	 248 	 12.28367 	 1.170613 	 -0.2630716 	 0.4489021 	 36 	 F 	 4 	 2 	 128 	 160 	 1
 7 	 263 	 10.98645 	 0.4355206 	 -0.3688038 	 -0.5071231 	 40 	 M 	 0 	 2 	 166 	 215 	 1
 7 	 277 	 11.67838 	 0.6919878 	 0.848894 	 0.5511623 	 46 	 M 	 0 	 2 	 187 	 198 	 1
 7 	 289 	 11.38251 	 0.4160905 	 1.227918 	 0.3639053 	 67 	 M 	 0 	 2 	 194 	 206 	 1
 7 	 291 	 10.94351 	 0.4202344 	 -0.939529 	 0.01848781 	 76 	 F 	 4 	 2 	 195 	 120 	 1
 7 	 292 	 11.02778 	 1.122369 	 -1.257813 	 -0.3747898 	 120 	 M 	 0 	 2 	 195 	 120 	 1
 7 	 295 	 12.63677 	 1.014877 	 -0.9099438 	 -0.0347624 	 82 	 F 	 3 	 2 	 196 	 120 	 1
 7 	 297 	 11.98642 	 0.4397865 	 -0.6842907 	 -0.1444174 	 78 	 M 	 0 	 2 	 196 	 120 	 1
 7 	 307 	 11.25355 	 0.4087372 	 1.075966 	 0.4572453 	 67 	 F 	 1 	 2 	 219 	 192 	 1
 7 	 321 	 11.01232 	 0.2916549 	 -0.434915 	 -0.3605639 	 54 	 F 	 6 	 1 	 34 	 235 	 1
 7 	 332 	 10.63069 	 0.4815691 	 -0.1721916 	 0.1493696 	 35 	 M 	 0 	 1 	 128 	 277 	 1
 7 	 335 	 11.27191 	 0.8732334 	 1.266118 	 0.7458575 	 79 	 F 	 3 	 1 	 148 	 277 	 1
 7 	 346 	 10.7789 	 0.7405857 	 0.5315138 	 0.6868012 	 23 	 F 	 1 	 1 	 187 	 277 	 1
 7 	 348 	 11.20828 	 0.3148923 	 1.431583 	 0.5521249 	 91 	 M 	 0 	 1 	 210 	 282 	 1
 7 	 350 	 10.90544 	 0.8983258 	 0.806622 	 0.6137947 	 50 	 M 	 0 	 1 	 210 	 282 	 1
 7 	 352 	 11.40307 	 0.5018342 	 -0.3757225 	 0.4157443 	 50 	 F 	 3 	 1 	 210 	 282 	 1
 7 	 355 	 12.08726 	 1.074207 	 0.8123489 	 0.4121228 	 46 	 F 	 3 	 1 	 231 	 192 	 1
 7 	 358 	 11.235 	 0.6106037 	 0.4474034 	 0.4155881 	 23 	 F 	 1 	 1 	 248 	 277 	 1
 7 	 362 	 11.88444 	 1.312603 	 -1.315765 	 0.2466648 	 118 	 M 	 0 	 1 	 253 	 282 	 1
 7 	 363 	 10.81861 	 0.6567315 	 0.9840603 	 0.2214984 	 66 	 M 	 0 	 1 	 253 	 282 	 1
 7 	 365 	 11.2143 	 1.070922 	 0.09546817 	 0.0405515 	 23 	 M 	 0 	 1 	 291 	 241 	 1
 7 	 368 	 11.32405 	 0.3752487 	 1.248394 	 0.4335252 	 76 	 M 	 0 	 1 	 300 	 259 	 1
 7 	 369 	 11.2312 	 0.6512851 	 -0.4412697 	 0.5413388 	 53 	 F 	 3 	 1 	 300 	 259 	 1
 7 	 370 	 10.78172 	 0.2983037 	 0.9692036 	 0.6443402 	 51 	 M 	 0 	 1 	 300 	 259 	 1
 7 	 373 	 10.71634 	 0.7163406 	 -0.2198584 	 0.1945889 	 0 	 M 	 0 	 0 	 86 	 363 	 1
 7 	 374 	 10.95148 	 0.9514806 	 0.3370751 	 0.2729076 	 0 	 M 	 0 	 0 	 86 	 363 	 1
 7 	 375 	 10.37828 	 0.3782758 	 0.1342623 	 0.4131148 	 0 	 F 	 0 	 0 	 110 	 368 	 1
 7 	 376 	 11.16691 	 1.166909 	 -0.1471964 	 0.2461791 	 0 	 F 	 0 	 0 	 110 	 368 	 1
 7 	 377 	 10.2874 	 0.2874035 	 0.4915174 	 0.1842702 	 0 	 F 	 0 	 0 	 110 	 368 	 1
 7 	 378 	 10.41354 	 0.4135374 	 -0.9791686 	 0.06445164 	 0 	 M 	 0 	 0 	 128 	 229 	 1
 7 	 379 	 10.36994 	 0.3699404 	 -0.06038366 	 0.01971573 	 0 	 M 	 0 	 0 	 128 	 229 	 1
 7 	 380 	 10.24416 	 0.2441599 	 -0.5350339 	 -0.07365723 	 0 	 F 	 0 	 0 	 128 	 229 	 1
 7 	 381 	 10.65959 	 0.6595937 	 0.5632312 	 -0.106933 	 0 	 M 	 0 	 0 	 128 	 229 	 1
 7 	 382 	 10.58969 	 0.5896928 	 0.7906793 	 0.2588243 	 0 	 F 	 0 	 0 	 128 	 229 	 1
 7 	 383 	 10.26251 	 0.2625131 	 -1.147149 	 -0.4152462 	 0 	 M 	 0 	 0 	 128 	 229 	 1
 7 	 384 	 10.78058 	 0.7805753 	 0.4299163 	 0.09806453 	 0 	 M 	 0 	 0 	 128 	 229 	 1
 7 	 385 	 10.81761 	 0.817614 	 0.6975273 	 0.06701334 	 0 	 F 	 0 	 0 	 148 	 350 	 1
 7 	 386 	 10.84801 	 0.848011 	 0.2575897 	 0.60618 	 0 	 M 	 0 	 0 	 148 	 350 	 1
 7 	 387 	 11.03298 	 1.032975 	 0.8864888 	 0.13077 	 0 	 M 	 0 	 0 	 148 	 350 	 1
 7 	 388 	 10.55815 	 0.5581529 	 0.7918832 	 0.04083583 	 0 	 F 	 0 	 0 	 177 	 263 	 1
 7 	 389 	 10.60566 	 0.6056578 	 -0.1681819 	 -0.1792814 	 0 	 F 	 0 	 0 	 177 	 263 	 1
 7 	 390 	 10.41461 	 0.4146066 	 -0.1316216 	 -0.02419345 	 0 	 M 	 0 	 0 	 177 	 263 	 1
 7 	 391 	 10.31382 	 0.3138155 	 0.339947 	 0.3856531 	 0 	 M 	 0 	 0 	 187 	 297 	 1
 7 	 392 	 10.33755 	 0.3375487 	 -0.2308105 	 0.4289367 	 0 	 F 	 0 	 0 	 187 	 297 	 1
 7 	 393 	 10.54347 	 0.5434669 	 0.4251838 	 0.3466215 	 0 	 M 	 0 	 0 	 187 	 297 	 1
 7 	 394 	 10.04614 	 0.04613619 	 1.195005 	 0.3582181 	 0 	 M 	 0 	 0 	 187 	 297 	 1
 7 	 395 	 10.14631 	 0.1463084 	 0.09590673 	 0.3848617 	 0 	 F 	 0 	 0 	 187 	 297 	 1
 7 	 396 	 10.88325 	 0.8832455 	 -0.4879356 	 -0.0735782 	 0 	 F 	 0 	 0 	 248 	 289 	 1
 7 	 397 	 11.2231 	 1.223095 	 0.1367863 	 0.02739859 	 0 	 F 	 0 	 0 	 248 	 289 	 1
 7 	 398 	 10.88736 	 0.8873579 	 -0.4719557 	 0.4325734 	 0 	 M 	 0 	 0 	 248 	 289 	 1
 7 	 399 	 11.30821 	 1.308214 	 0.09522721 	 0.3385364 	 0 	 M 	 0 	 0 	 248 	 289 	 1
 7 	 400 	 10.56895 	 0.5689497 	 -1.134055 	 0.01039858 	 0 	 M 	 0 	 0 	 291 	 95 	 1
 7 	 401 	 9.911761 	 -0.08823929 	 -0.2482114 	 0.4067595 	 0 	 F 	 0 	 0 	 291 	 95 	 1
 7 	 402 	 10.36009 	 0.3600864 	 0.6589724 	 0.436028 	 0 	 M 	 0 	 0 	 291 	 95 	 1
 7 	 403 	 10.83972 	 0.8397178 	 0.5270339 	 0.1154052 	 0 	 M 	 0 	 0 	 291 	 95 	 1
 7 	 404 	 10.7871 	 0.7871006 	 -0.4263701 	 0.2709598 	 0 	 M 	 0 	 0 	 295 	 350 	 1
 7 	 405 	 10.79583 	 0.7958347 	 0.2831583 	 -0.08934853 	 0 	 M 	 0 	 0 	 295 	 350 	 1
 7 	 406 	 10.74463 	 0.7446336 	 -0.002977489 	 0.1489155 	 0 	 M 	 0 	 0 	 295 	 350 	 1
 7 	 407 	 10.63672 	 0.6367203 	 1.393624 	 0.4116439 	 0 	 M 	 0 	 0 	 307 	 241 	 1
 7 	 408 	 10.79757 	 0.7975676 	 0.6935775 	 0.4135729 	 0 	 F 	 0 	 0 	 321 	 332 	 1
 7 	 409 	 10.75389 	 0.7538921 	 0.1975284 	 -0.1260646 	 0 	 F 	 0 	 0 	 321 	 332 	 1
 7 	 410 	 10.29349 	 0.2934868 	 0.1289409 	 0.1675675 	 0 	 M 	 0 	 0 	 321 	 332 	 1
 7 	 411 	 10.23485 	 0.2348542 	 1.941485 	 0.6407995 	 0 	 F 	 0 	 0 	 321 	 332 	 1
 7 	 412 	 10.71006 	 0.7100596 	 0.9350568 	 0.5022441 	 0 	 F 	 0 	 0 	 321 	 332 	 1
 7 	 413 	 10.53701 	 0.5370057 	 -0.1775224 	 0.5595829 	 0 	 F 	 0 	 0 	 321 	 332 	 1
 7 	 414 	 10.88395 	 0.8839523 	 0.6863746 	 0.8072756 	 0 	 F 	 0 	 0 	 335 	 241 	 1
 7 	 415 	 10.73437 	 0.7343721 	 0.6145285 	 0.6058749 	 0 	 M 	 0 	 0 	 335 	 241 	 1
 7 	 416 	 10.06699 	 0.06698756 	 0.8125978 	 0.8078333 	 0 	 F 	 0 	 0 	 335 	 241 	 1
 7 	 417 	 10.69381 	 0.6938071 	 -0.0913698 	 0.7019355 	 0 	 F 	 0 	 0 	 346 	 362 	 1
 7 	 418 	 10.94102 	 0.9410152 	 0.1739694 	 0.3533016 	 0 	 F 	 0 	 0 	 352 	 363 	 1
 7 	 419 	 10.38702 	 0.38702 	 1.448187 	 0.5223103 	 0 	 M 	 0 	 0 	 352 	 363 	 1
 7 	 420 	 10.97824 	 0.9782415 	 0.8322061 	 0.6067667 	 0 	 M 	 0 	 0 	 352 	 363 	 1
 7 	 421 	 11.1729 	 1.1729 	 -0.02137488 	 0.4251759 	 0 	 M 	 0 	 0 	 355 	 241 	 1
 7 	 422 	 10.9039 	 0.9038971 	 -0.1301803 	 -0.003714031 	 0 	 F 	 0 	 0 	 355 	 241 	 1
 7 	 423 	 10.63506 	 0.6350589 	 0.5958578 	 0.2814947 	 0 	 F 	 0 	 0 	 355 	 241 	 1
 7 	 424 	 10.54406 	 0.5440647 	 0.670919 	 0.4135882 	 0 	 F 	 0 	 0 	 358 	 365 	 1
 7 	 425 	 10.27851 	 0.2785089 	 0.5205599 	 0.2824927 	 0 	 M 	 0 	 0 	 369 	 235 	 1
 7 	 426 	 10.49946 	 0.4994603 	 0.2291637 	 0.190845 	 0 	 F 	 0 	 0 	 369 	 235 	 1
 7 	 427 	 10.47711 	 0.4771063 	 0.6331137 	 0.1440176 	 0 	 M 	 0 	 0 	 369 	 235 	 1
 7 	 10 	 14.07959 	 0.01524771 	 1.039955 	 0.6174517 	 75 	 F 	 4 	 6 	 NA 	 NA 	 0
 7 	 24 	 13.18209 	 0.6658274 	 -0.8346031 	 0.07170367 	 82 	 F 	 3 	 6 	 NA 	 NA 	 0
 7 	 34 	 13.0094 	 0.799392 	 -0.7046485 	 0.01876417 	 68 	 F 	 2 	 5 	 6 	 27 	 0
 7 	 35 	 11.96531 	 0.8553494 	 -0.5691701 	 -0.2166045 	 73 	 F 	 4 	 5 	 6 	 27 	 0
 7 	 48 	 13.49126 	 0.1952065 	 -0.3607813 	 -0.3636504 	 46 	 F 	 1 	 5 	 18 	 27 	 0
 7 	 55 	 12.54556 	 1.289125 	 1.170852 	 0.3824685 	 67 	 M 	 0 	 5 	 24 	 19 	 0
 7 	 195 	 11.44338 	 0.7684923 	 -0.9842928 	 -0.1751021 	 124 	 F 	 0 	 2 	 110 	 161 	 0
 7 	 210 	 13.18866 	 1.066167 	 0.9407319 	 0.5964694 	 53 	 F 	 5 	 2 	 132 	 55 	 0
 7 	 230 	 10.24625 	 0.2445707 	 -0.8262634 	 0.1035318 	 92 	 M 	 0 	 1 	 24 	 192 	 0
 7 	 231 	 12.20462 	 1.145578 	 -0.4875279 	 -0.09771776 	 62 	 F 	 3 	 1 	 34 	 212 	 0
 7 	 242 	 11.2426 	 0.8940649 	 1.214925 	 0.4066467 	 70 	 F 	 2 	 1 	 110 	 212 	 0
 7 	 246 	 12.02627 	 1.066389 	 0.9998709 	 0.2986201 	 55 	 M 	 0 	 1 	 128 	 160 	 0
 7 	 249 	 11.47012 	 0.7733157 	 1.058639 	 0.4784881 	 65 	 F 	 1 	 1 	 132 	 163 	 0
 7 	 250 	 10.72915 	 0.6097916 	 0.7588141 	 0.5831381 	 59 	 M 	 0 	 1 	 132 	 163 	 0
 7 	 253 	 10.69352 	 0.5396989 	 0.1092653 	 -0.01206025 	 9 	 F 	 2 	 1 	 139 	 212 	 0
 7 	 259 	 10.487 	 0.3786725 	 -0.4409438 	 0.4596784 	 45 	 M 	 0 	 1 	 148 	 169 	 0
 7 	 282 	 10.51494 	 0.2876775 	 0.902524 	 0.7398257 	 58 	 M 	 0 	 1 	 188 	 95 	 0
 7 	 296 	 11.57152 	 0.8174598 	 0.9912228 	 0.380684 	 51 	 M 	 0 	 1 	 196 	 120 	 0
 7 	 300 	 10.61274 	 0.6267033 	 0.7072788 	 0.3163609 	 31 	 F 	 4 	 1 	 210 	 120 	 0
 7 	 304 	 10.71241 	 0.5377139 	 0.7155008 	 0.2469131 	 44 	 M 	 0 	 1 	 214 	 193 	 0
 7 	 305 	 10.23478 	 0.2536759 	 -0.7670984 	 0.04999792 	 89 	 M 	 0 	 1 	 214 	 193 	 0
 7 	 313 	 11.24787 	 1.247874 	 -0.1175231 	 -0.2243298 	 20 	 M 	 0 	 0 	 10 	 246 	 0
 7 	 314 	 10.63426 	 0.634256 	 0.606809 	 -0.3043086 	 34 	 F 	 0 	 0 	 10 	 246 	 0
 7 	 315 	 11.28778 	 1.287778 	 0.797626 	 -0.06668885 	 54 	 F 	 0 	 0 	 10 	 246 	 0
 7 	 316 	 10.68991 	 0.6899111 	 0.8917669 	 0.3416742 	 51 	 M 	 0 	 0 	 10 	 246 	 0
