t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 399 	 11.44395 	 1.443951 	 0.3284299 	 0.2117621 	 0 	 F 	 0 	 0 	 275 	 320 	 1
 11 	 400 	 11.28245 	 1.282448 	 -0.5509566 	 0.178447 	 0 	 F 	 0 	 0 	 275 	 320 	 1
 11 	 401 	 11.73037 	 1.730368 	 1.378467 	 1.295516 	 0 	 F 	 0 	 0 	 276 	 237 	 1
 11 	 402 	 11.40099 	 1.400986 	 -0.2585146 	 0.2325218 	 0 	 F 	 0 	 0 	 277 	 169 	 1
 11 	 403 	 11.35307 	 1.353071 	 1.105731 	 0.5380825 	 0 	 F 	 0 	 0 	 277 	 169 	 1
 11 	 404 	 11.42976 	 1.429756 	 1.359193 	 0.4861456 	 0 	 M 	 0 	 0 	 277 	 169 	 1
 11 	 405 	 11.3762 	 1.376201 	 1.68978 	 0.6656314 	 0 	 M 	 0 	 0 	 277 	 169 	 1
 11 	 406 	 11.44477 	 1.444772 	 0.6196703 	 0.6004825 	 0 	 F 	 0 	 0 	 277 	 169 	 1
 11 	 407 	 11.39341 	 1.393413 	 0.2188919 	 0.09901555 	 0 	 M 	 0 	 0 	 280 	 348 	 1
 11 	 408 	 11.63415 	 1.63415 	 0.6161268 	 0.006310985 	 0 	 F 	 0 	 0 	 280 	 348 	 1
 11 	 409 	 11.94074 	 1.940741 	 0.9505778 	 0.7589493 	 0 	 M 	 0 	 0 	 280 	 348 	 1
 11 	 410 	 11.43478 	 1.434782 	 0.3694502 	 0.4269399 	 0 	 M 	 0 	 0 	 280 	 348 	 1
 11 	 411 	 10.43149 	 0.4314862 	 0.9450519 	 0.6335134 	 0 	 F 	 0 	 0 	 283 	 323 	 1
 11 	 412 	 11.38557 	 1.385567 	 -0.2093118 	 -0.0902994 	 0 	 F 	 0 	 0 	 288 	 343 	 1
 11 	 413 	 11.0117 	 1.011705 	 0.8097586 	 0.2038452 	 0 	 F 	 0 	 0 	 288 	 343 	 1
 11 	 414 	 11.39591 	 1.395907 	 -0.9222296 	 -0.2737501 	 0 	 M 	 0 	 0 	 288 	 343 	 1
 11 	 415 	 10.44255 	 0.4425476 	 -0.2908705 	 0.1040977 	 0 	 F 	 0 	 0 	 290 	 310 	 1
 11 	 416 	 10.46203 	 0.4620265 	 -0.8722621 	 -0.48133 	 0 	 F 	 0 	 0 	 290 	 310 	 1
 11 	 417 	 10.52901 	 0.5290078 	 -0.1765422 	 0.2152422 	 0 	 F 	 0 	 0 	 290 	 310 	 1
 11 	 418 	 11.42466 	 1.424661 	 0.1831253 	 0.2124847 	 0 	 F 	 0 	 0 	 291 	 324 	 1
 11 	 419 	 10.37429 	 0.3742948 	 0.8027732 	 0.03788981 	 0 	 M 	 0 	 0 	 291 	 324 	 1
 11 	 420 	 10.31005 	 0.3100542 	 0.368488 	 0.4053312 	 0 	 M 	 0 	 0 	 291 	 324 	 1
 11 	 421 	 10.92752 	 0.9275212 	 1.260676 	 0.3401042 	 0 	 F 	 0 	 0 	 291 	 324 	 1
 11 	 422 	 10.61658 	 0.6165826 	 0.00751817 	 0.6788943 	 0 	 M 	 0 	 0 	 291 	 324 	 1
 11 	 423 	 10.77232 	 0.7723152 	 0.1514705 	 0.02259798 	 0 	 M 	 0 	 0 	 295 	 306 	 1
 11 	 424 	 10.96731 	 0.9673102 	 -0.2435749 	 -0.4443915 	 0 	 M 	 0 	 0 	 295 	 306 	 1
 11 	 425 	 10.87578 	 0.8757845 	 0.7435793 	 0.8898073 	 0 	 M 	 0 	 0 	 307 	 227 	 1
 11 	 426 	 10.9832 	 0.9832027 	 0.8840514 	 0.7897937 	 0 	 F 	 0 	 0 	 307 	 227 	 1
 11 	 427 	 10.93679 	 0.9367929 	 -1.113874 	 -0.8259982 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 11 	 428 	 11.72589 	 1.725891 	 -1.46225 	 -0.3986646 	 0 	 M 	 0 	 0 	 318 	 297 	 1
 11 	 429 	 11.26594 	 1.265937 	 -0.3080693 	 -0.1732684 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 11 	 430 	 10.89768 	 0.8976793 	 -0.6713976 	 -0.8829217 	 0 	 M 	 0 	 0 	 318 	 297 	 1
 11 	 431 	 11.09211 	 1.092111 	 -0.9048403 	 -0.8623994 	 0 	 M 	 0 	 0 	 318 	 297 	 1
 11 	 432 	 10.88978 	 0.8897801 	 -0.4330096 	 0.4080615 	 0 	 F 	 0 	 0 	 321 	 323 	 1
 11 	 433 	 11.17399 	 1.173986 	 -0.02557261 	 0.1907502 	 0 	 M 	 0 	 0 	 321 	 323 	 1
 11 	 434 	 10.5541 	 0.5540985 	 -0.08865776 	 0.3810356 	 0 	 M 	 0 	 0 	 321 	 323 	 1
 11 	 435 	 11.05705 	 1.057053 	 0.839004 	 0.2170888 	 0 	 F 	 0 	 0 	 322 	 323 	 1
 11 	 436 	 10.61699 	 0.6169922 	 1.059658 	 0.4416694 	 0 	 M 	 0 	 0 	 322 	 323 	 1
 11 	 437 	 11.37598 	 1.375978 	 -0.1605947 	 0.1277908 	 0 	 F 	 0 	 0 	 326 	 348 	 1
 11 	 438 	 11.40417 	 1.404171 	 -0.3559943 	 -0.164602 	 0 	 M 	 0 	 0 	 326 	 348 	 1
 11 	 439 	 11.13758 	 1.137581 	 0.669516 	 0.1804059 	 0 	 F 	 0 	 0 	 326 	 348 	 1
 11 	 440 	 10.84526 	 0.8452631 	 0.4950926 	 0.4247293 	 0 	 F 	 0 	 0 	 329 	 320 	 1
 11 	 441 	 10.46981 	 0.4698087 	 1.057607 	 0.02022719 	 0 	 F 	 0 	 0 	 329 	 320 	 1
 11 	 442 	 10.62717 	 0.6271675 	 -0.3100378 	 0.35545 	 0 	 M 	 0 	 0 	 329 	 320 	 1
 11 	 443 	 10.62023 	 0.6202291 	 0.04178304 	 0.5423926 	 0 	 F 	 0 	 0 	 329 	 320 	 1
 11 	 444 	 11.39055 	 1.390551 	 -0.4896579 	 -0.4501612 	 0 	 M 	 0 	 0 	 330 	 163 	 1
 11 	 445 	 10.73505 	 0.7350464 	 -1.3725 	 -0.4109318 	 0 	 F 	 0 	 0 	 330 	 163 	 1
 11 	 446 	 10.74823 	 0.7482344 	 0.158 	 -0.3203001 	 0 	 M 	 0 	 0 	 330 	 163 	 1
 11 	 447 	 10.4003 	 0.4002972 	 -0.8847676 	 -0.234393 	 0 	 M 	 0 	 0 	 330 	 163 	 1
 11 	 448 	 11.11935 	 1.119345 	 0.4390014 	 -0.1326501 	 0 	 M 	 0 	 0 	 344 	 213 	 1
 11 	 449 	 11.35493 	 1.354931 	 -0.2707963 	 -0.2323148 	 0 	 M 	 0 	 0 	 357 	 348 	 1
 11 	 450 	 11.33767 	 1.337666 	 1.247556 	 0.1118056 	 0 	 M 	 0 	 0 	 357 	 348 	 1
 11 	 451 	 10.88396 	 0.8839577 	 0.5810228 	 -0.2212337 	 0 	 F 	 0 	 0 	 357 	 348 	 1
 11 	 452 	 11.36106 	 1.361062 	 -0.2425347 	 0.7890193 	 0 	 F 	 0 	 0 	 361 	 335 	 1
 11 	 453 	 11.53847 	 1.538473 	 1.065506 	 0.8475073 	 0 	 M 	 0 	 0 	 361 	 335 	 1
 11 	 454 	 11.46262 	 1.462625 	 0.8392919 	 1.086424 	 0 	 M 	 0 	 0 	 361 	 335 	 1
 11 	 8 	 18.88002 	 0.3633185 	 -0.7517132 	 -0.4439081 	 70 	 M 	 0 	 10 	 NA 	 NA 	 0
 11 	 56 	 15.53206 	 0.6479193 	 -0.5061285 	 0.2582693 	 55 	 M 	 0 	 7 	 34 	 35 	 0
 11 	 68 	 16.58878 	 1.503951 	 0.760359 	 0.2548195 	 37 	 F 	 3 	 7 	 38 	 4 	 0
 11 	 144 	 12.76138 	 0.4141653 	 -0.7661768 	 -0.1999384 	 87 	 M 	 0 	 4 	 80 	 76 	 0
 11 	 190 	 12.21205 	 0.7693679 	 -0.7016659 	 -0.2952587 	 63 	 F 	 6 	 3 	 154 	 56 	 0
 11 	 194 	 13.97238 	 1.310378 	 -0.3395228 	 0.3269147 	 36 	 F 	 5 	 3 	 156 	 136 	 0
 11 	 217 	 12.40813 	 1.611413 	 0.7099286 	 0.4957237 	 45 	 F 	 3 	 2 	 172 	 187 	 0
 11 	 220 	 11.44354 	 0.9434775 	 -0.2676545 	 -0.2351097 	 32 	 M 	 0 	 2 	 177 	 191 	 0
 11 	 241 	 11.63789 	 1.40045 	 0.7474916 	 -0.1123582 	 39 	 M 	 0 	 1 	 68 	 215 	 0
 11 	 244 	 11.847 	 1.100947 	 -0.06314747 	 -0.02334042 	 14 	 M 	 0 	 1 	 149 	 8 	 0
 11 	 261 	 11.35024 	 0.5026059 	 -0.2024447 	 -0.07408226 	 30 	 F 	 1 	 1 	 196 	 213 	 0
 11 	 265 	 10.92499 	 0.8667683 	 0.8193699 	 0.3591375 	 34 	 M 	 0 	 1 	 200 	 210 	 0
 11 	 266 	 11.30941 	 1.268165 	 0.3257232 	 0.5145353 	 6 	 F 	 2 	 1 	 200 	 210 	 0
 11 	 279 	 12.56829 	 1.541764 	 0.7715545 	 0.1155246 	 40 	 F 	 4 	 1 	 222 	 199 	 0
 11 	 285 	 11.196 	 1.196001 	 0.1712436 	 0.157164 	 2 	 F 	 0 	 0 	 68 	 8 	 0
 11 	 286 	 10.34944 	 0.349444 	 0.50585 	 0.1167573 	 20 	 M 	 0 	 0 	 68 	 8 	 0
 11 	 287 	 10.66152 	 0.6615172 	 -0.3484269 	 -0.350884 	 40 	 M 	 0 	 0 	 68 	 8 	 0
 11 	 289 	 10.49348 	 0.4934753 	 -0.4896626 	 -0.4762539 	 50 	 F 	 0 	 0 	 104 	 8 	 0
 11 	 292 	 10.39751 	 0.3975121 	 -0.2592127 	 -0.4467924 	 28 	 F 	 0 	 0 	 104 	 8 	 0
 11 	 293 	 10.41254 	 0.4125426 	 -0.3503922 	 -0.7888842 	 45 	 F 	 0 	 0 	 104 	 8 	 0
 11 	 294 	 10.67332 	 0.6733199 	 -0.2068309 	 -0.566252 	 33 	 F 	 0 	 0 	 104 	 8 	 0
 11 	 296 	 10.68769 	 0.6876861 	 0.1964736 	 0.3974558 	 0 	 M 	 0 	 0 	 149 	 163 	 0
 11 	 298 	 10.72919 	 0.7291899 	 0.7694273 	 0.636551 	 38 	 F 	 0 	 0 	 149 	 163 	 0
 11 	 299 	 11.00845 	 1.008445 	 0.8412653 	 0.5838195 	 44 	 M 	 0 	 0 	 149 	 163 	 0
 11 	 300 	 11.34514 	 1.345143 	 0.149927 	 -0.3550152 	 3 	 M 	 0 	 0 	 151 	 8 	 0
 11 	 301 	 10.65514 	 0.6551411 	 0.1465167 	 -0.4340876 	 4 	 F 	 0 	 0 	 151 	 8 	 0
 11 	 302 	 11.58666 	 1.586662 	 -1.092925 	 -0.4101606 	 93 	 F 	 0 	 0 	 151 	 8 	 0
 11 	 303 	 11.38327 	 1.383272 	 0.3443646 	 -0.4032708 	 6 	 F 	 0 	 0 	 151 	 8 	 0
 11 	 304 	 11.53606 	 1.536056 	 0.006118482 	 -0.4740602 	 10 	 F 	 0 	 0 	 151 	 8 	 0
 11 	 308 	 10.80778 	 0.8077786 	 -0.08373108 	 -0.05633538 	 21 	 F 	 0 	 0 	 190 	 56 	 0
 11 	 309 	 9.129451 	 -0.8705491 	 -0.3731651 	 -0.0552624 	 42 	 F 	 0 	 0 	 190 	 56 	 0
 11 	 311 	 10.22529 	 0.225288 	 -0.7506045 	 -0.06961503 	 74 	 M 	 0 	 0 	 190 	 56 	 0
 11 	 312 	 11.30971 	 1.30971 	 0.1214105 	 0.2714671 	 14 	 F 	 0 	 0 	 194 	 8 	 0
 11 	 313 	 11.29098 	 1.290979 	 0.4579862 	 0.507422 	 19 	 M 	 0 	 0 	 194 	 8 	 0
 11 	 314 	 10.28468 	 0.284678 	 -0.6451737 	 -0.6079356 	 63 	 F 	 0 	 0 	 194 	 8 	 0
 11 	 316 	 11.36803 	 1.368026 	 0.04231558 	 0.07158784 	 11 	 M 	 0 	 0 	 194 	 8 	 0
 11 	 317 	 11.48051 	 1.480513 	 0.2044992 	 0.6389604 	 1 	 M 	 0 	 0 	 217 	 241 	 0
 11 	 319 	 11.59344 	 1.593443 	 0.8543473 	 -0.02801962 	 40 	 M 	 0 	 0 	 217 	 241 	 0
 11 	 325 	 11.48308 	 1.483085 	 -1.033353 	 0.1549375 	 75 	 M 	 0 	 0 	 243 	 169 	 0
 11 	 327 	 11.37379 	 1.373793 	 0.5915036 	 -0.1936014 	 19 	 M 	 0 	 0 	 259 	 265 	 0
 11 	 328 	 11.46742 	 1.467417 	 -0.3807697 	 0.1848107 	 50 	 F 	 0 	 0 	 259 	 265 	 0
 11 	 331 	 10.27541 	 0.2754075 	 -0.6712065 	 0.5394756 	 64 	 F 	 0 	 0 	 262 	 244 	 0
 11 	 332 	 11.39453 	 1.394533 	 0.6120732 	 0.5970758 	 34 	 F 	 0 	 0 	 266 	 179 	 0
 11 	 333 	 10.20481 	 0.2048145 	 0.2714642 	 0.8597881 	 4 	 M 	 0 	 0 	 266 	 179 	 0
 11 	 336 	 10.96706 	 0.9670646 	 1.185837 	 0.9877565 	 76 	 F 	 0 	 0 	 268 	 179 	 0
 11 	 337 	 11.34098 	 1.340976 	 -1.025392 	 0.09069606 	 88 	 F 	 0 	 0 	 274 	 237 	 0
 11 	 338 	 11.44676 	 1.446755 	 0.8151709 	 0.1665096 	 33 	 M 	 0 	 0 	 274 	 237 	 0
 11 	 339 	 11.34809 	 1.348094 	 -0.3966499 	 -0.09592011 	 50 	 F 	 0 	 0 	 274 	 237 	 0
 11 	 340 	 11.26798 	 1.267976 	 0.5583952 	 0.3539338 	 19 	 M 	 0 	 0 	 275 	 265 	 0
 11 	 341 	 11.20869 	 1.208691 	 0.5707499 	 0.4675148 	 32 	 F 	 0 	 0 	 275 	 265 	 0
 11 	 342 	 11.13309 	 1.133092 	 1.371448 	 0.473941 	 82 	 M 	 0 	 0 	 275 	 265 	 0
 11 	 346 	 11.10753 	 1.107535 	 -0.0736167 	 -0.2624963 	 22 	 F 	 0 	 0 	 276 	 8 	 0
 11 	 347 	 10.87811 	 0.8781149 	 -0.2124093 	 0.2633817 	 37 	 M 	 0 	 0 	 276 	 8 	 0
 11 	 349 	 11.5173 	 1.517301 	 0.4072288 	 0.1456957 	 15 	 M 	 0 	 0 	 276 	 8 	 0
 11 	 350 	 11.05449 	 1.05449 	 0.08619607 	 0.1057797 	 13 	 M 	 0 	 0 	 277 	 221 	 0
 11 	 351 	 10.8369 	 0.8369039 	 0.3692572 	 1.008052 	 11 	 M 	 0 	 0 	 277 	 221 	 0
 11 	 352 	 11.50484 	 1.504837 	 -0.03780649 	 0.5870655 	 13 	 F 	 0 	 0 	 277 	 221 	 0
 11 	 353 	 11.08044 	 1.08044 	 0.3794338 	 0.7008326 	 14 	 F 	 0 	 0 	 277 	 221 	 0
 11 	 354 	 11.30344 	 1.303438 	 0.7854508 	 0.627097 	 44 	 F 	 0 	 0 	 277 	 221 	 0
 11 	 355 	 11.36385 	 1.363851 	 0.3337788 	 0.4146829 	 8 	 F 	 0 	 0 	 277 	 221 	 0
 11 	 356 	 11.43318 	 1.433179 	 0.1121341 	 0.3407979 	 6 	 F 	 0 	 0 	 279 	 163 	 0
 11 	 358 	 11.0859 	 1.085897 	 0.14111 	 0.1849225 	 4 	 M 	 0 	 0 	 279 	 163 	 0
 11 	 359 	 11.41561 	 1.415614 	 0.1657382 	 0.0666894 	 7 	 F 	 0 	 0 	 279 	 163 	 0
 11 	 362 	 10.41744 	 0.4174374 	 0.1945902 	 0.8849893 	 0 	 M 	 0 	 0 	 283 	 144 	 0
 11 	 363 	 10.8552 	 0.8551986 	 0.6459373 	 0.5733476 	 21 	 F 	 0 	 0 	 283 	 144 	 0
 11 	 364 	 10.51592 	 0.5159201 	 -0.1864362 	 0.6379902 	 22 	 F 	 0 	 0 	 283 	 144 	 0
 11 	 365 	 10.71615 	 0.716154 	 1.065495 	 0.3701013 	 77 	 F 	 0 	 0 	 283 	 144 	 0
 12 	 104 	 15.22652 	 0.570515 	 -1.177669 	 -0.3715458 	 83 	 F 	 4 	 8 	 80 	 75 	 1
 12 	 149 	 14.09602 	 1.007859 	 -0.8331929 	 0.1673084 	 59 	 F 	 5 	 6 	 98 	 126 	 1
 12 	 163 	 14.53898 	 0.7541374 	 -1.105701 	 -0.3242993 	 94 	 M 	 0 	 6 	 119 	 75 	 1
 12 	 169 	 14.12807 	 1.230458 	 1.819799 	 0.7244875 	 90 	 M 	 0 	 5 	 68 	 137 	 1
 12 	 179 	 13.40454 	 0.7187456 	 1.629651 	 1.149253 	 71 	 M 	 0 	 5 	 135 	 136 	 1
 12 	 221 	 12.46571 	 0.7298117 	 1.490812 	 0.6012358 	 70 	 M 	 0 	 4 	 183 	 163 	 1
 12 	 227 	 13.54983 	 0.6314505 	 2.505986 	 1.120531 	 120 	 M 	 0 	 4 	 189 	 136 	 1
 12 	 235 	 12.8047 	 0.9287414 	 -0.3812679 	 0.4569902 	 43 	 F 	 1 	 4 	 194 	 137 	 1
 12 	 237 	 13.27648 	 1.337328 	 2.289136 	 1.112587 	 122 	 M 	 0 	 4 	 194 	 137 	 1
 12 	 243 	 13.1525 	 1.3968 	 -0.9702793 	 0.0913349 	 80 	 F 	 3 	 3 	 68 	 215 	 1
 12 	 259 	 12.86626 	 1.315323 	 1.205351 	 0.3237184 	 57 	 F 	 9 	 3 	 194 	 232 	 1
 12 	 262 	 12.19563 	 0.7799394 	 -0.7886039 	 0.06940261 	 55 	 F 	 0 	 3 	 196 	 213 	 1
 12 	 274 	 11.56834 	 0.5719188 	 -0.7633765 	 -0.5090796 	 62 	 F 	 0 	 3 	 216 	 144 	 1
 12 	 275 	 14.0707 	 1.539687 	 1.217383 	 0.3920531 	 54 	 F 	 7 	 3 	 217 	 210 	 1
 12 	 276 	 13.00343 	 1.138125 	 1.391844 	 0.781044 	 56 	 F 	 4 	 3 	 217 	 210 	 1
 12 	 277 	 12.97358 	 1.407756 	 -0.9473503 	 0.3446305 	 72 	 F 	 4 	 3 	 222 	 199 	 1
 12 	 283 	 12.53961 	 0.7085754 	 1.883335 	 1.109633 	 78 	 F 	 5 	 3 	 235 	 179 	 1
 12 	 290 	 12.37431 	 0.5791444 	 -0.6225444 	 -0.2813718 	 67 	 F 	 2 	 2 	 104 	 8 	 1
 12 	 297 	 12.25778 	 0.9220741 	 0.6072563 	 0.2696827 	 16 	 M 	 0 	 2 	 149 	 163 	 1
 12 	 305 	 11.17269 	 0.5747355 	 1.574424 	 0.9750518 	 75 	 F 	 3 	 2 	 172 	 179 	 1
 12 	 306 	 12.58269 	 0.7898546 	 -1.132214 	 -0.1065121 	 71 	 M 	 0 	 2 	 190 	 56 	 1
 12 	 310 	 11.14825 	 0.3695358 	 -0.2281002 	 -0.1468634 	 24 	 M 	 0 	 2 	 190 	 56 	 1
 12 	 321 	 12.98095 	 1.292031 	 1.092882 	 0.3182579 	 60 	 F 	 2 	 2 	 235 	 241 	 1
 12 	 329 	 11.81016 	 0.6385957 	 0.7765705 	 0.3894074 	 24 	 F 	 4 	 2 	 261 	 220 	 1
 12 	 335 	 11.92347 	 1.06818 	 1.151038 	 0.7775035 	 57 	 M 	 0 	 2 	 268 	 179 	 1
 12 	 343 	 12.74574 	 1.303403 	 0.8900682 	 0.3676289 	 26 	 M 	 0 	 2 	 275 	 265 	 1
 12 	 360 	 12.87628 	 1.27604 	 1.131619 	 0.3573507 	 55 	 M 	 0 	 2 	 280 	 169 	 1
 12 	 370 	 10.77165 	 0.4400451 	 0.9839597 	 0.8210455 	 42 	 M 	 0 	 1 	 104 	 227 	 1
 12 	 376 	 12.25861 	 1.421861 	 0.8582555 	 0.5691377 	 27 	 F 	 1 	 1 	 151 	 335 	 1
 12 	 377 	 10.92607 	 0.9209355 	 0.2787891 	 0.7148943 	 2 	 F 	 5 	 1 	 151 	 335 	 1
 12 	 380 	 11.53594 	 0.6250447 	 0.8101759 	 0.841019 	 36 	 M 	 0 	 1 	 235 	 228 	 1
 12 	 381 	 11.64061 	 1.543264 	 0.8875921 	 0.7613655 	 36 	 F 	 4 	 1 	 235 	 228 	 1
 12 	 385 	 11.37656 	 1.214808 	 -0.2928269 	 0.3713671 	 35 	 M 	 0 	 1 	 259 	 169 	 1
 12 	 390 	 12.31946 	 1.269906 	 1.134355 	 0.338686 	 43 	 M 	 0 	 1 	 268 	 320 	 1
 12 	 401 	 12.77177 	 1.730368 	 1.378467 	 1.295516 	 66 	 F 	 2 	 1 	 276 	 237 	 1
 12 	 403 	 11.6403 	 1.353071 	 1.105731 	 0.5380825 	 47 	 F 	 2 	 1 	 277 	 169 	 1
 12 	 405 	 11.50465 	 1.376201 	 1.68978 	 0.6656314 	 81 	 M 	 0 	 1 	 277 	 169 	 1
 12 	 406 	 12.24699 	 1.444772 	 0.6196703 	 0.6004825 	 17 	 F 	 3 	 1 	 277 	 169 	 1
 12 	 408 	 12.16545 	 1.63415 	 0.6161268 	 0.006310985 	 19 	 F 	 2 	 1 	 280 	 348 	 1
 12 	 409 	 12.78642 	 1.940741 	 0.9505778 	 0.7589493 	 36 	 M 	 0 	 1 	 280 	 348 	 1
 12 	 412 	 11.49899 	 1.385567 	 -0.2093118 	 -0.0902994 	 30 	 F 	 0 	 1 	 288 	 343 	 1
 12 	 416 	 10.90087 	 0.4620265 	 -0.8722621 	 -0.48133 	 53 	 F 	 3 	 1 	 290 	 310 	 1
 12 	 417 	 11.274 	 0.5290078 	 -0.1765422 	 0.2152422 	 26 	 F 	 4 	 1 	 290 	 310 	 1
 12 	 423 	 11.1716 	 0.7723152 	 0.1514705 	 0.02259798 	 8 	 M 	 0 	 1 	 295 	 306 	 1
 12 	 426 	 11.9647 	 0.9832027 	 0.8840514 	 0.7897937 	 29 	 F 	 1 	 1 	 307 	 227 	 1
 12 	 427 	 10.97742 	 0.9367929 	 -1.113874 	 -0.8259982 	 102 	 F 	 3 	 1 	 318 	 297 	 1
 12 	 428 	 11.7308 	 1.725891 	 -1.46225 	 -0.3986646 	 103 	 M 	 0 	 1 	 318 	 297 	 1
 12 	 432 	 10.96654 	 0.8897801 	 -0.4330096 	 0.4080615 	 40 	 F 	 2 	 1 	 321 	 323 	 1
 12 	 438 	 11.85875 	 1.404171 	 -0.3559943 	 -0.164602 	 46 	 M 	 0 	 1 	 326 	 348 	 1
 12 	 442 	 10.88782 	 0.6271675 	 -0.3100378 	 0.35545 	 33 	 M 	 0 	 1 	 329 	 320 	 1
 12 	 445 	 10.98081 	 0.7350464 	 -1.3725 	 -0.4109318 	 85 	 F 	 0 	 1 	 330 	 163 	 1
 12 	 455 	 10.3478 	 0.3477998 	 0.1966618 	 0.4646908 	 0 	 M 	 0 	 0 	 104 	 405 	 1
 12 	 456 	 10.96135 	 0.9613464 	 0.07156039 	 0.3618742 	 0 	 F 	 0 	 0 	 104 	 405 	 1
 12 	 457 	 11.19079 	 1.190788 	 0.3319514 	 0.2975977 	 0 	 M 	 0 	 0 	 104 	 405 	 1
 12 	 458 	 11.35098 	 1.350979 	 0.05406769 	 -0.05366476 	 0 	 F 	 0 	 0 	 104 	 405 	 1
 12 	 459 	 11.27608 	 1.276076 	 -0.8410441 	 0.3165981 	 0 	 M 	 0 	 0 	 149 	 169 	 1
 12 	 460 	 11.38952 	 1.389522 	 1.57231 	 0.6481795 	 0 	 M 	 0 	 0 	 149 	 169 	 1
 12 	 461 	 11.38038 	 1.380376 	 -0.03997279 	 0.336726 	 0 	 F 	 0 	 0 	 149 	 169 	 1
 12 	 462 	 11.12796 	 1.127961 	 1.063751 	 0.3875835 	 0 	 F 	 0 	 0 	 149 	 169 	 1
 12 	 463 	 11.23344 	 1.233436 	 0.6448626 	 0.6707875 	 0 	 F 	 0 	 0 	 149 	 169 	 1
 12 	 464 	 11.20582 	 1.205822 	 1.295849 	 1.103531 	 0 	 M 	 0 	 0 	 235 	 335 	 1
 12 	 465 	 10.56749 	 0.5674897 	 -0.2975813 	 -0.3518325 	 0 	 F 	 0 	 0 	 243 	 163 	 1
 12 	 466 	 10.26299 	 0.2629867 	 0.5907391 	 0.02651546 	 0 	 F 	 0 	 0 	 243 	 163 	 1
 12 	 467 	 10.94336 	 0.9433562 	 0.6464676 	 0.350353 	 0 	 M 	 0 	 0 	 243 	 163 	 1
 12 	 468 	 11.22846 	 1.228462 	 -0.06126443 	 0.7902875 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 469 	 10.56938 	 0.5693829 	 -0.4566387 	 0.3906923 	 0 	 F 	 0 	 0 	 259 	 370 	 1
 12 	 470 	 11.59624 	 1.596236 	 2.232878 	 1.001382 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 471 	 10.3733 	 0.3733049 	 0.8983181 	 0.2318768 	 0 	 F 	 0 	 0 	 259 	 370 	 1
 12 	 472 	 11.01483 	 1.01483 	 0.4806663 	 0.2089008 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 473 	 11.02972 	 1.029724 	 0.4806327 	 1.058742 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 474 	 10.03718 	 0.03717724 	 1.003061 	 0.4026514 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 475 	 11.22622 	 1.226219 	 0.6638078 	 0.2874242 	 0 	 M 	 0 	 0 	 259 	 370 	 1
 12 	 476 	 10.26055 	 0.2605517 	 -0.1611099 	 0.09714768 	 0 	 F 	 0 	 0 	 259 	 370 	 1
 12 	 477 	 11.61955 	 1.619553 	 0.2408557 	 0.4694987 	 0 	 M 	 0 	 0 	 275 	 442 	 1
 12 	 478 	 11.66964 	 1.669638 	 0.6965159 	 0.3014436 	 0 	 M 	 0 	 0 	 275 	 442 	 1
 12 	 479 	 11.44955 	 1.449553 	 0.3542671 	 0.4304782 	 0 	 F 	 0 	 0 	 275 	 442 	 1
 12 	 480 	 11.52181 	 1.521815 	 1.004818 	 0.5604072 	 0 	 M 	 0 	 0 	 275 	 442 	 1
 12 	 481 	 11.45467 	 1.45467 	 0.5290275 	 0.4144989 	 0 	 F 	 0 	 0 	 275 	 442 	 1
 12 	 482 	 11.48409 	 1.484091 	 0.08493496 	 0.5503515 	 0 	 M 	 0 	 0 	 275 	 442 	 1
 12 	 483 	 11.38301 	 1.383006 	 0.6826386 	 0.3833921 	 0 	 M 	 0 	 0 	 275 	 442 	 1
 12 	 484 	 11.06478 	 1.064784 	 0.7851128 	 0.8937007 	 0 	 F 	 0 	 0 	 276 	 227 	 1
 12 	 485 	 11.2479 	 1.247901 	 0.6189634 	 0.6621578 	 0 	 M 	 0 	 0 	 276 	 227 	 1
 12 	 486 	 11.54988 	 1.549879 	 1.604939 	 0.9223876 	 0 	 F 	 0 	 0 	 276 	 227 	 1
 12 	 487 	 11.03756 	 1.037562 	 0.3903646 	 0.8351992 	 0 	 M 	 0 	 0 	 276 	 227 	 1
 12 	 488 	 11.0603 	 1.060303 	 0.8261998 	 0.4902383 	 0 	 F 	 0 	 0 	 277 	 297 	 1
 12 	 489 	 10.79099 	 0.7909922 	 0.6210786 	 0.3093962 	 0 	 M 	 0 	 0 	 277 	 297 	 1
 12 	 490 	 11.51788 	 1.51788 	 0.1885929 	 0.3328388 	 0 	 M 	 0 	 0 	 277 	 297 	 1
 12 	 491 	 11.36301 	 1.363014 	 0.1528999 	 0.230306 	 0 	 F 	 0 	 0 	 277 	 297 	 1
 12 	 492 	 10.63029 	 0.6302856 	 0.5780145 	 0.4812883 	 0 	 F 	 0 	 0 	 283 	 297 	 1
