t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 510 	 11.07033 	 1.070328 	 0.1760933 	 0.3632121 	 0 	 F 	 0 	 0 	 302 	 395 	 1
 11 	 511 	 10.7994 	 0.7994007 	 -0.3119283 	 0.01852676 	 0 	 F 	 0 	 0 	 316 	 471 	 1
 11 	 512 	 10.96383 	 0.9638331 	 -0.6525566 	 -0.321983 	 0 	 M 	 0 	 0 	 316 	 471 	 1
 11 	 513 	 11.05547 	 1.055468 	 0.2895793 	 -0.2032813 	 0 	 M 	 0 	 0 	 316 	 471 	 1
 11 	 514 	 10.83949 	 0.8394927 	 0.06287487 	 -0.1716726 	 0 	 M 	 0 	 0 	 316 	 471 	 1
 11 	 515 	 11.04078 	 1.040781 	 -0.319574 	 -0.2458466 	 0 	 M 	 0 	 0 	 316 	 471 	 1
 11 	 516 	 10.89535 	 0.8953507 	 -0.5061082 	 -0.276436 	 0 	 M 	 0 	 0 	 316 	 471 	 1
 11 	 517 	 10.49523 	 0.4952341 	 -0.1412206 	 -0.5054425 	 0 	 F 	 0 	 0 	 319 	 481 	 1
 11 	 518 	 10.52908 	 0.5290789 	 0.250235 	 -0.1879558 	 0 	 M 	 0 	 0 	 319 	 481 	 1
 11 	 519 	 10.90508 	 0.9050845 	 0.7906078 	 0.1954645 	 0 	 M 	 0 	 0 	 319 	 481 	 1
 11 	 520 	 10.71109 	 0.7110868 	 0.1354529 	 -0.5695307 	 0 	 M 	 0 	 0 	 319 	 481 	 1
 11 	 521 	 10.38309 	 0.38309 	 -0.205893 	 -0.4660233 	 0 	 F 	 0 	 0 	 361 	 440 	 1
 11 	 522 	 11.2231 	 1.223104 	 0.2458479 	 0.1588121 	 0 	 F 	 0 	 0 	 364 	 451 	 1
 11 	 523 	 10.48851 	 0.4885132 	 0.2336398 	 0.07572258 	 0 	 F 	 0 	 0 	 364 	 451 	 1
 11 	 524 	 10.65222 	 0.6522223 	 0.9233921 	 0.7010952 	 0 	 M 	 0 	 0 	 364 	 451 	 1
 11 	 525 	 11.11439 	 1.114392 	 0.7265209 	 0.7854597 	 0 	 M 	 0 	 0 	 364 	 451 	 1
 11 	 526 	 10.86933 	 0.869331 	 0.935854 	 0.5776335 	 0 	 F 	 0 	 0 	 364 	 451 	 1
 11 	 527 	 10.88957 	 0.8895736 	 -0.1646448 	 -0.3334792 	 0 	 F 	 0 	 0 	 370 	 471 	 1
 11 	 528 	 10.85592 	 0.8559181 	 -0.2669912 	 -0.1264981 	 0 	 F 	 0 	 0 	 370 	 471 	 1
 11 	 529 	 10.95603 	 0.9560294 	 -1.08732 	 -0.6372764 	 0 	 M 	 0 	 0 	 370 	 471 	 1
 11 	 530 	 11.03235 	 1.032351 	 0.1894556 	 -0.1293757 	 0 	 F 	 0 	 0 	 370 	 471 	 1
 11 	 531 	 10.98104 	 0.9810378 	 0.3412682 	 0.1157839 	 0 	 M 	 0 	 0 	 370 	 471 	 1
 11 	 532 	 10.48407 	 0.4840672 	 0.2720976 	 0.6300498 	 0 	 F 	 0 	 0 	 385 	 471 	 1
 11 	 533 	 10.84823 	 0.8482309 	 -0.3854435 	 0.1442458 	 0 	 M 	 0 	 0 	 385 	 471 	 1
 11 	 534 	 10.72312 	 0.7231152 	 0.4094896 	 0.985681 	 0 	 F 	 0 	 0 	 404 	 398 	 1
 11 	 535 	 10.74505 	 0.7450549 	 -0.5381095 	 0.7086809 	 0 	 F 	 0 	 0 	 404 	 398 	 1
 11 	 536 	 11.35201 	 1.352011 	 0.1093847 	 0.8522474 	 0 	 M 	 0 	 0 	 404 	 398 	 1
 11 	 537 	 11.498 	 1.497999 	 1.124287 	 0.3741649 	 0 	 M 	 0 	 0 	 404 	 398 	 1
 11 	 538 	 11.02679 	 1.026788 	 -0.4551885 	 0.2182791 	 0 	 M 	 0 	 0 	 409 	 358 	 1
 11 	 539 	 10.88948 	 0.8894765 	 0.1273388 	 -0.2785094 	 0 	 M 	 0 	 0 	 409 	 358 	 1
 11 	 540 	 11.37993 	 1.379933 	 -0.04482232 	 0.08748754 	 0 	 F 	 0 	 0 	 409 	 358 	 1
 11 	 541 	 11.26279 	 1.26279 	 0.1500742 	 0.1629166 	 0 	 M 	 0 	 0 	 409 	 358 	 1
 11 	 542 	 11.29573 	 1.295725 	 0.9442614 	 0.1327499 	 0 	 M 	 0 	 0 	 416 	 479 	 1
 11 	 543 	 10.72992 	 0.7299156 	 0.1097763 	 -0.1091583 	 0 	 M 	 0 	 0 	 416 	 479 	 1
 11 	 544 	 10.867 	 0.8669951 	 -0.08809592 	 0.1773931 	 0 	 F 	 0 	 0 	 416 	 479 	 1
 11 	 545 	 11.18577 	 1.185766 	 0.5943259 	 -0.03542839 	 0 	 F 	 0 	 0 	 416 	 479 	 1
 11 	 546 	 10.79773 	 0.7977341 	 0.01735528 	 0.01739196 	 0 	 F 	 0 	 0 	 416 	 479 	 1
 11 	 547 	 11.37036 	 1.370364 	 -1.081851 	 -0.6631778 	 0 	 F 	 0 	 0 	 418 	 399 	 1
 11 	 548 	 10.29631 	 0.2963093 	 0.8864948 	 -0.02696387 	 0 	 M 	 0 	 0 	 432 	 197 	 1
 11 	 549 	 10.98285 	 0.9828482 	 1.677562 	 0.2441617 	 0 	 M 	 0 	 0 	 432 	 197 	 1
 11 	 550 	 11.75104 	 1.751037 	 0.5653897 	 -0.09071592 	 0 	 M 	 0 	 0 	 432 	 197 	 1
 11 	 551 	 11.41945 	 1.41945 	 0.4935633 	 -0.0767732 	 0 	 F 	 0 	 0 	 432 	 197 	 1
 11 	 552 	 10.58367 	 0.5836686 	 -1.516516 	 -0.2840144 	 0 	 M 	 0 	 0 	 432 	 197 	 1
 11 	 553 	 11.42787 	 1.427865 	 -0.3912332 	 -0.1450914 	 0 	 F 	 0 	 0 	 432 	 197 	 1
 11 	 554 	 10.91453 	 0.9145332 	 -0.7326376 	 -0.526011 	 0 	 F 	 0 	 0 	 435 	 440 	 1
 11 	 555 	 10.91119 	 0.9111907 	 -1.436848 	 -0.4007441 	 0 	 F 	 0 	 0 	 435 	 440 	 1
 11 	 556 	 11.18784 	 1.187843 	 -0.5518072 	 -0.4763249 	 0 	 M 	 0 	 0 	 435 	 440 	 1
 11 	 557 	 10.6824 	 0.682402 	 -0.5540305 	 0.0705863 	 0 	 F 	 0 	 0 	 438 	 479 	 1
 11 	 558 	 11.01479 	 1.014791 	 0.8424861 	 0.4824434 	 0 	 F 	 0 	 0 	 438 	 479 	 1
 11 	 559 	 11.14631 	 1.146306 	 0.1940131 	 0.2167661 	 0 	 F 	 0 	 0 	 438 	 479 	 1
 11 	 560 	 11.25185 	 1.251851 	 0.9657521 	 0.710319 	 0 	 M 	 0 	 0 	 438 	 479 	 1
 11 	 561 	 11.44445 	 1.444453 	 -0.3429352 	 -0.6287322 	 0 	 F 	 0 	 0 	 439 	 399 	 1
 11 	 562 	 11.27832 	 1.278319 	 0.18344 	 -0.6890478 	 0 	 M 	 0 	 0 	 439 	 399 	 1
 11 	 563 	 10.96855 	 0.9685467 	 0.6337726 	 0.5789038 	 0 	 F 	 0 	 0 	 439 	 399 	 1
 11 	 564 	 11.53307 	 1.533072 	 -1.955107 	 -0.9600341 	 0 	 M 	 0 	 0 	 439 	 399 	 1
 11 	 565 	 10.30198 	 0.3019822 	 -0.2165961 	 -0.2755004 	 0 	 F 	 0 	 0 	 441 	 485 	 1
 11 	 566 	 10.64094 	 0.640941 	 -1.747806 	 -0.3992411 	 0 	 M 	 0 	 0 	 441 	 485 	 1
 11 	 567 	 10.71945 	 0.719446 	 -0.5543859 	 -0.3539741 	 0 	 M 	 0 	 0 	 445 	 451 	 1
 11 	 568 	 10.56238 	 0.5623751 	 -0.3415974 	 0.1660867 	 0 	 F 	 0 	 0 	 445 	 451 	 1
 11 	 569 	 10.63616 	 0.6361592 	 0.17844 	 0.2706304 	 0 	 M 	 0 	 0 	 445 	 451 	 1
 11 	 570 	 10.42369 	 0.4236915 	 0.7632513 	 -0.3827318 	 0 	 F 	 0 	 0 	 463 	 419 	 1
 11 	 571 	 11.06071 	 1.060705 	 -0.8356625 	 -0.7553596 	 0 	 M 	 0 	 0 	 463 	 419 	 1
 11 	 572 	 10.41333 	 0.4133321 	 -0.4377321 	 -0.3531395 	 0 	 F 	 0 	 0 	 463 	 419 	 1
 11 	 573 	 11.13589 	 1.135894 	 -0.9723131 	 -0.3638514 	 0 	 M 	 0 	 0 	 463 	 419 	 1
 11 	 574 	 11.50249 	 1.502487 	 0.2162663 	 -0.495354 	 0 	 F 	 0 	 0 	 465 	 419 	 1
 11 	 575 	 11.23376 	 1.233756 	 -0.2079496 	 -0.4558082 	 0 	 M 	 0 	 0 	 472 	 440 	 1
 11 	 576 	 10.65835 	 0.6583492 	 -0.5817413 	 -0.7396341 	 0 	 M 	 0 	 0 	 472 	 440 	 1
 11 	 577 	 11.1907 	 1.190701 	 -1.188725 	 -0.6159098 	 0 	 F 	 0 	 0 	 472 	 440 	 1
 11 	 578 	 11.08202 	 1.082021 	 -0.8358112 	 -0.5518363 	 0 	 F 	 0 	 0 	 472 	 440 	 1
 11 	 579 	 11.18174 	 1.181743 	 -0.1536242 	 0.01310415 	 0 	 F 	 0 	 0 	 472 	 440 	 1
 11 	 580 	 11.25084 	 1.25084 	 -0.3801521 	 -0.4066162 	 0 	 F 	 0 	 0 	 477 	 458 	 1
 11 	 581 	 11.51519 	 1.515191 	 -0.6938556 	 -0.03480973 	 0 	 M 	 0 	 0 	 477 	 458 	 1
 11 	 582 	 11.06169 	 1.061688 	 0.4915273 	 -0.1017763 	 0 	 M 	 0 	 0 	 477 	 458 	 1
 11 	 583 	 10.57008 	 0.5700839 	 0.182294 	 -0.2614822 	 0 	 M 	 0 	 0 	 488 	 440 	 1
 11 	 584 	 11.12967 	 1.129669 	 -1.033169 	 -0.860728 	 0 	 M 	 0 	 0 	 488 	 440 	 1
 11 	 585 	 10.52551 	 0.525514 	 -0.9919689 	 -0.8518591 	 0 	 F 	 0 	 0 	 488 	 440 	 1
 11 	 586 	 10.21712 	 0.2171191 	 -0.2165722 	 -0.8053964 	 0 	 F 	 0 	 0 	 488 	 440 	 1
 11 	 133 	 14.47209 	 0.5567067 	 0.685234 	 0.6005639 	 79 	 F 	 5 	 6 	 33 	 45 	 0
 11 	 295 	 12.41769 	 1.117357 	 -0.4956106 	 -0.1789524 	 28 	 F 	 3 	 3 	 150 	 231 	 0
 11 	 331 	 11.93709 	 1.270323 	 -0.9172245 	 0.1703507 	 52 	 M 	 0 	 2 	 295 	 301 	 0
 11 	 348 	 11.61755 	 1.100738 	 1.081299 	 0.3716385 	 116 	 F 	 3 	 2 	 302 	 291 	 0
 11 	 373 	 11.51587 	 1.091332 	 -0.8335674 	 -1.079819 	 53 	 F 	 0 	 1 	 216 	 339 	 0
 11 	 397 	 11.7165 	 0.7913102 	 0.2620927 	 -0.03445131 	 40 	 M 	 0 	 1 	 316 	 197 	 0
 11 	 400 	 10.77314 	 0.7422434 	 -0.6931453 	 -0.4572192 	 44 	 M 	 0 	 1 	 319 	 262 	 0
 11 	 408 	 11.54419 	 1.495005 	 0.3259294 	 -0.1066201 	 45 	 M 	 0 	 1 	 328 	 323 	 0
 11 	 415 	 11.60976 	 1.306473 	 -0.6311034 	 -0.6559874 	 39 	 F 	 0 	 1 	 336 	 339 	 0
 11 	 423 	 11.89927 	 1.010691 	 -0.5741427 	 -0.3580681 	 27 	 M 	 0 	 1 	 342 	 262 	 0
 11 	 442 	 10.84227 	 0.8422676 	 -0.06101492 	 -0.1019415 	 14 	 F 	 0 	 0 	 133 	 395 	 0
 11 	 443 	 11.47583 	 1.475832 	 -0.4408787 	 -0.1191238 	 22 	 F 	 0 	 0 	 184 	 407 	 0
 11 	 444 	 11.58928 	 1.589281 	 -0.05640586 	 0.05066532 	 15 	 F 	 0 	 0 	 184 	 407 	 0
 11 	 446 	 11.29346 	 1.293455 	 0.02623469 	 -0.4464758 	 17 	 F 	 0 	 0 	 184 	 407 	 0
 11 	 447 	 10.84453 	 0.8445299 	 -0.02856587 	 0.571158 	 11 	 M 	 0 	 0 	 184 	 407 	 0
 11 	 448 	 11.21681 	 1.216812 	 -0.8012014 	 -0.389827 	 57 	 M 	 0 	 0 	 184 	 407 	 0
 11 	 449 	 11.52441 	 1.524414 	 -0.3517846 	 0.008429165 	 11 	 M 	 0 	 0 	 184 	 407 	 0
 11 	 450 	 10.87047 	 0.8704697 	 -0.2328829 	 0.2922739 	 1 	 M 	 0 	 0 	 184 	 407 	 0
 11 	 452 	 11.24224 	 1.242245 	 -0.293727 	 -0.3284772 	 4 	 F 	 0 	 0 	 295 	 419 	 0
 11 	 453 	 11.11358 	 1.113577 	 -0.4258462 	 -0.5679309 	 19 	 M 	 0 	 0 	 295 	 419 	 0
 11 	 454 	 11.37553 	 1.375526 	 -0.1482855 	 -0.3308409 	 8 	 F 	 0 	 0 	 295 	 419 	 0
 11 	 455 	 11.34679 	 1.34679 	 -0.5949918 	 -0.5122164 	 27 	 M 	 0 	 0 	 299 	 358 	 0
 11 	 457 	 10.80852 	 0.8085198 	 0.5140581 	 -0.4116584 	 51 	 M 	 0 	 0 	 300 	 358 	 0
 11 	 459 	 10.88299 	 0.882986 	 -0.07606948 	 0.04007127 	 12 	 M 	 0 	 0 	 300 	 358 	 0
 11 	 460 	 11.36472 	 1.364722 	 -0.861867 	 -0.2744601 	 58 	 F 	 0 	 0 	 300 	 358 	 0
 11 	 461 	 11.0426 	 1.042601 	 -1.312947 	 -0.7843356 	 94 	 F 	 0 	 0 	 300 	 358 	 0
 11 	 462 	 11.26968 	 1.269676 	 -0.6629063 	 -0.6971979 	 40 	 F 	 0 	 0 	 300 	 358 	 0
 11 	 464 	 11.47109 	 1.471093 	 0.1729827 	 -0.3711533 	 39 	 F 	 0 	 0 	 300 	 358 	 0
 11 	 466 	 11.00823 	 1.008231 	 0.02671744 	 -0.2724495 	 22 	 F 	 0 	 0 	 316 	 397 	 0
 11 	 468 	 11.06684 	 1.06684 	 0.216589 	 -0.36831 	 39 	 M 	 0 	 0 	 316 	 397 	 0
 11 	 469 	 10.67547 	 0.675469 	 -0.08583395 	 0.01634794 	 11 	 M 	 0 	 0 	 316 	 397 	 0
 11 	 470 	 11.07253 	 1.072533 	 -0.6920304 	 -0.7051763 	 51 	 M 	 0 	 0 	 319 	 331 	 0
 11 	 473 	 11.37584 	 1.375838 	 -0.3259419 	 -0.03337752 	 7 	 M 	 0 	 0 	 319 	 331 	 0
 11 	 474 	 11.15183 	 1.151828 	 -0.6878847 	 -0.2984034 	 45 	 F 	 0 	 0 	 348 	 407 	 0
 11 	 480 	 11.02328 	 1.023282 	 0.529377 	 0.2021948 	 75 	 M 	 0 	 0 	 370 	 423 	 0
 11 	 482 	 11.02549 	 1.02549 	 0.02025907 	 -0.5261616 	 14 	 M 	 0 	 0 	 385 	 379 	 0
 11 	 483 	 10.45703 	 0.4570261 	 0.09277563 	 -0.2293655 	 20 	 F 	 0 	 0 	 385 	 379 	 0
 11 	 484 	 10.54887 	 0.5488694 	 -0.1391721 	 0.01906844 	 7 	 F 	 0 	 0 	 385 	 379 	 0
 11 	 486 	 10.05797 	 0.0579689 	 -0.6657357 	 -0.2926954 	 34 	 F 	 0 	 0 	 416 	 398 	 0
 11 	 487 	 10.29791 	 0.2979112 	 -0.4803143 	 0.01458462 	 19 	 F 	 0 	 0 	 416 	 398 	 0
 11 	 489 	 11.49319 	 1.49319 	 -0.6113751 	 -0.6257301 	 31 	 M 	 0 	 0 	 418 	 197 	 0
 11 	 490 	 10.85711 	 0.8571113 	 -0.2140805 	 -0.2047104 	 0 	 M 	 0 	 0 	 418 	 197 	 0
 11 	 491 	 11.35935 	 1.359346 	 -0.3932908 	 -0.8976018 	 7 	 M 	 0 	 0 	 418 	 197 	 0
 11 	 492 	 11.49156 	 1.491562 	 0.2735098 	 -0.2247593 	 31 	 M 	 0 	 0 	 432 	 331 	 0
 11 	 493 	 11.35494 	 1.354937 	 -0.9419876 	 -0.3266615 	 56 	 M 	 0 	 0 	 432 	 331 	 0
 11 	 494 	 11.26943 	 1.269434 	 -0.2577402 	 -0.4467052 	 4 	 F 	 0 	 0 	 432 	 331 	 0
 11 	 495 	 10.74468 	 0.744681 	 -0.3158533 	 -0.1596742 	 7 	 F 	 0 	 0 	 432 	 331 	 0
 11 	 496 	 11.19402 	 1.194025 	 -0.2396719 	 -0.3776684 	 0 	 F 	 0 	 0 	 435 	 395 	 0
 11 	 497 	 11.53615 	 1.536145 	 -0.4153796 	 -0.2850696 	 15 	 M 	 0 	 0 	 435 	 395 	 0
 12 	 184 	 13.5036 	 0.7266499 	 1.089525 	 0.6511644 	 71 	 F 	 4 	 7 	 102 	 45 	 1
 12 	 197 	 16.05524 	 0.7025933 	 1.129984 	 0.4801848 	 77 	 M 	 0 	 7 	 144 	 153 	 1
 12 	 300 	 14.56434 	 0.9319275 	 -0.8352384 	 -1.009282 	 39 	 F 	 2 	 5 	 216 	 262 	 1
 12 	 302 	 12.66383 	 1.265242 	 0.8538923 	 0.3970747 	 45 	 F 	 3 	 5 	 283 	 281 	 1
 12 	 361 	 13.06338 	 1.111669 	 1.379531 	 0.4008231 	 90 	 F 	 2 	 4 	 306 	 291 	 1
 12 	 399 	 11.64277 	 1.014656 	 -1.588234 	 -0.6475119 	 87 	 M 	 0 	 3 	 319 	 262 	 1
 12 	 407 	 12.377 	 1.18921 	 0.5974224 	 -0.4438393 	 43 	 M 	 0 	 3 	 328 	 323 	 1
 12 	 416 	 12.00899 	 1.112592 	 -2.122181 	 -1.152303 	 95 	 F 	 2 	 3 	 336 	 339 	 1
 12 	 418 	 14.22957 	 1.286442 	 -1.938123 	 -1.022046 	 94 	 F 	 4 	 3 	 336 	 339 	 1
 12 	 419 	 14.28187 	 1.378332 	 -1.133739 	 -0.6591973 	 47 	 M 	 0 	 3 	 336 	 339 	 1
 12 	 432 	 14.38524 	 1.396043 	 -1.778929 	 -0.8743768 	 73 	 F 	 1 	 3 	 344 	 315 	 1
 12 	 439 	 11.52509 	 1.162957 	 0.6393486 	 0.4134206 	 31 	 F 	 3 	 2 	 133 	 395 	 1
 12 	 451 	 10.97698 	 0.7446522 	 0.6198514 	 0.1133802 	 32 	 M 	 0 	 2 	 184 	 407 	 1
 12 	 456 	 12.56072 	 1.142621 	 -1.323941 	 -0.6518308 	 50 	 M 	 0 	 2 	 299 	 358 	 1
 12 	 465 	 11.61156 	 1.050996 	 0.5348307 	 0.3456286 	 41 	 F 	 2 	 2 	 302 	 379 	 1
 12 	 467 	 11.37379 	 0.9920362 	 0.8353431 	 -0.1301757 	 52 	 F 	 1 	 2 	 316 	 397 	 1
 12 	 478 	 12.48208 	 1.539337 	 0.6177638 	 -0.01575071 	 38 	 F 	 3 	 2 	 361 	 331 	 1
 12 	 498 	 11.30942 	 0.8219211 	 0.4133739 	 0.6918673 	 25 	 M 	 0 	 1 	 184 	 485 	 1
 12 	 502 	 11.33968 	 1.263781 	 0.8634408 	 0.04922092 	 52 	 M 	 0 	 1 	 299 	 451 	 1
 12 	 508 	 11.05214 	 0.9661535 	 -1.251114 	 -0.7090303 	 60 	 F 	 3 	 1 	 300 	 485 	 1
 12 	 513 	 11.68507 	 1.055468 	 0.2895793 	 -0.2032813 	 16 	 M 	 0 	 1 	 316 	 471 	 1
 12 	 524 	 11.17643 	 0.6522223 	 0.9233921 	 0.7010952 	 48 	 M 	 0 	 1 	 364 	 451 	 1
 12 	 525 	 11.02569 	 1.114392 	 0.7265209 	 0.7854597 	 37 	 M 	 0 	 1 	 364 	 451 	 1
 12 	 529 	 11.14406 	 0.9560294 	 -1.08732 	 -0.6372764 	 54 	 M 	 0 	 1 	 370 	 471 	 1
 12 	 531 	 11.00025 	 0.9810378 	 0.3412682 	 0.1157839 	 19 	 M 	 0 	 1 	 370 	 471 	 1
 12 	 537 	 12.41319 	 1.497999 	 1.124287 	 0.3741649 	 71 	 M 	 0 	 1 	 404 	 398 	 1
 12 	 549 	 11.24513 	 0.9828482 	 1.677562 	 0.2441617 	 81 	 M 	 0 	 1 	 432 	 197 	 1
 12 	 550 	 12.25761 	 1.751037 	 0.5653897 	 -0.09071592 	 38 	 M 	 0 	 1 	 432 	 197 	 1
 12 	 554 	 11.85932 	 0.9145332 	 -0.7326376 	 -0.526011 	 37 	 F 	 2 	 1 	 435 	 440 	 1
 12 	 558 	 11.92479 	 1.014791 	 0.8424861 	 0.4824434 	 54 	 F 	 4 	 1 	 438 	 479 	 1
 12 	 561 	 11.97136 	 1.444453 	 -0.3429352 	 -0.6287322 	 10 	 F 	 3 	 1 	 439 	 399 	 1
 12 	 563 	 11.69083 	 0.9685467 	 0.6337726 	 0.5789038 	 43 	 F 	 5 	 1 	 439 	 399 	 1
 12 	 567 	 11.58137 	 0.719446 	 -0.5543859 	 -0.3539741 	 24 	 M 	 0 	 1 	 445 	 451 	 1
 12 	 569 	 10.69403 	 0.6361592 	 0.17844 	 0.2706304 	 21 	 M 	 0 	 1 	 445 	 451 	 1
 12 	 570 	 11.02848 	 0.4236915 	 0.7632513 	 -0.3827318 	 42 	 F 	 3 	 1 	 463 	 419 	 1
 12 	 571 	 11.07918 	 1.060705 	 -0.8356625 	 -0.7553596 	 35 	 M 	 0 	 1 	 463 	 419 	 1
 12 	 573 	 11.70197 	 1.135894 	 -0.9723131 	 -0.3638514 	 44 	 M 	 0 	 1 	 463 	 419 	 1
 12 	 577 	 11.68199 	 1.190701 	 -1.188725 	 -0.6159098 	 57 	 F 	 3 	 1 	 472 	 440 	 1
 12 	 578 	 11.81623 	 1.082021 	 -0.8358112 	 -0.5518363 	 30 	 F 	 2 	 1 	 472 	 440 	 1
 12 	 581 	 12.13163 	 1.515191 	 -0.6938556 	 -0.03480973 	 37 	 M 	 0 	 1 	 477 	 458 	 1
 12 	 585 	 10.94676 	 0.525514 	 -0.9919689 	 -0.8518591 	 32 	 F 	 1 	 1 	 488 	 440 	 1
 12 	 587 	 11.17854 	 1.178543 	 -0.1481578 	 0.09442675 	 0 	 M 	 0 	 0 	 184 	 531 	 1
 12 	 588 	 11.27803 	 1.278032 	 0.05155568 	 0.3010713 	 0 	 F 	 0 	 0 	 184 	 531 	 1
 12 	 589 	 11.02135 	 1.021345 	 0.552338 	 0.4778975 	 0 	 F 	 0 	 0 	 184 	 531 	 1
 12 	 590 	 10.70186 	 0.701859 	 0.610704 	 0.02180712 	 0 	 F 	 0 	 0 	 184 	 531 	 1
 12 	 591 	 10.89077 	 0.8907721 	 -1.032707 	 -1.143489 	 0 	 M 	 0 	 0 	 300 	 407 	 1
 12 	 592 	 11.50545 	 1.505452 	 -1.017126 	 -0.6708002 	 0 	 F 	 0 	 0 	 300 	 407 	 1
 12 	 593 	 10.67235 	 0.6723541 	 -0.5066587 	 -0.02080086 	 0 	 M 	 0 	 0 	 302 	 529 	 1
 12 	 594 	 10.98919 	 0.9891868 	 -0.7358306 	 -0.05401326 	 0 	 M 	 0 	 0 	 302 	 529 	 1
 12 	 595 	 11.05261 	 1.052613 	 -0.6828868 	 0.3288487 	 0 	 F 	 0 	 0 	 302 	 529 	 1
 12 	 596 	 11.32082 	 1.320821 	 0.5427897 	 0.7041917 	 0 	 F 	 0 	 0 	 361 	 581 	 1
 12 	 597 	 10.82808 	 0.8280767 	 1.015673 	 0.7655486 	 0 	 F 	 0 	 0 	 361 	 581 	 1
 12 	 598 	 11.23489 	 1.234888 	 -0.3860508 	 -0.6126253 	 0 	 F 	 0 	 0 	 416 	 419 	 1
 12 	 599 	 11.26969 	 1.269687 	 -0.9882176 	 -0.7474942 	 0 	 M 	 0 	 0 	 416 	 419 	 1
 12 	 600 	 11.2152 	 1.215205 	 0.2355521 	 -0.2921282 	 0 	 M 	 0 	 0 	 418 	 531 	 1
 12 	 601 	 10.96003 	 0.9600268 	 -0.1852133 	 -0.4329913 	 0 	 M 	 0 	 0 	 418 	 531 	 1
 12 	 602 	 11.26333 	 1.263334 	 -0.1631141 	 -0.6610488 	 0 	 F 	 0 	 0 	 418 	 531 	 1
 12 	 603 	 11.39107 	 1.391074 	 0.177581 	 -0.05870149 	 0 	 M 	 0 	 0 	 418 	 531 	 1
 12 	 604 	 11.43449 	 1.434488 	 -0.4223353 	 -0.418308 	 0 	 F 	 0 	 0 	 432 	 550 	 1
 12 	 605 	 10.71279 	 0.7127888 	 0.3315672 	 0.3925923 	 0 	 M 	 0 	 0 	 439 	 524 	 1
 12 	 606 	 10.84629 	 0.8462853 	 0.1519578 	 0.6324695 	 0 	 M 	 0 	 0 	 439 	 524 	 1
 12 	 607 	 10.83957 	 0.8395714 	 0.6000284 	 0.3198589 	 0 	 F 	 0 	 0 	 439 	 524 	 1
 12 	 608 	 10.88455 	 0.8845463 	 -0.724749 	 0.05058786 	 0 	 F 	 0 	 0 	 465 	 567 	 1
 12 	 609 	 10.58074 	 0.5807446 	 -0.3076851 	 -0.03275223 	 0 	 M 	 0 	 0 	 465 	 567 	 1
 12 	 610 	 11.20486 	 1.20486 	 0.2501908 	 0.3666505 	 0 	 F 	 0 	 0 	 467 	 197 	 1
 12 	 611 	 11.3753 	 1.375301 	 0.5678954 	 0.5965222 	 0 	 M 	 0 	 0 	 478 	 537 	 1
 12 	 612 	 11.49583 	 1.495828 	 0.9561544 	 0.8019577 	 0 	 F 	 0 	 0 	 478 	 537 	 1
 12 	 613 	 11.32185 	 1.321855 	 0.182119 	 0.2540581 	 0 	 M 	 0 	 0 	 478 	 537 	 1
 12 	 614 	 11.37359 	 1.37359 	 -0.2201525 	 0.07349632 	 0 	 F 	 0 	 0 	 508 	 525 	 1
 12 	 615 	 11.1895 	 1.189504 	 -0.9530783 	 0.2397476 	 0 	 F 	 0 	 0 	 508 	 525 	 1
 12 	 616 	 10.94355 	 0.9435492 	 0.8782905 	 0.4379037 	 0 	 F 	 0 	 0 	 508 	 525 	 1
 12 	 617 	 11.32726 	 1.327263 	 -0.8680169 	 -0.9754332 	 0 	 M 	 0 	 0 	 554 	 456 	 1
 12 	 618 	 10.69187 	 0.6918701 	 -0.8388129 	 -0.601951 	 0 	 F 	 0 	 0 	 554 	 456 	 1
 12 	 619 	 11.38616 	 1.386155 	 1.232408 	 0.7758215 	 0 	 F 	 0 	 0 	 558 	 525 	 1
 12 	 620 	 11.17067 	 1.170671 	 1.864657 	 1.066168 	 0 	 F 	 0 	 0 	 558 	 525 	 1
 12 	 621 	 11.45247 	 1.452472 	 -0.008919406 	 0.4061171 	 0 	 M 	 0 	 0 	 558 	 525 	 1
 12 	 622 	 10.95106 	 0.9510584 	 1.911699 	 0.951796 	 0 	 F 	 0 	 0 	 558 	 525 	 1
 12 	 623 	 10.68431 	 0.684308 	 0.4220153 	 0.4197676 	 0 	 M 	 0 	 0 	 561 	 569 	 1
 12 	 624 	 11.08354 	 1.083537 	 -1.007863 	 -1.109663 	 0 	 F 	 0 	 0 	 561 	 569 	 1
 12 	 625 	 11.16171 	 1.161707 	 -0.7348576 	 -0.09518416 	 0 	 M 	 0 	 0 	 561 	 569 	 1
 12 	 626 	 10.75555 	 0.7555511 	 -0.7302325 	 -0.5409989 	 0 	 F 	 0 	 0 	 563 	 407 	 1
 12 	 627 	 11.09532 	 1.09532 	 -0.306716 	 -0.06007799 	 0 	 M 	 0 	 0 	 563 	 407 	 1
 12 	 628 	 11.0632 	 1.063196 	 0.5801468 	 -0.4126614 	 0 	 F 	 0 	 0 	 563 	 407 	 1
 12 	 629 	 11.16239 	 1.16239 	 0.8056484 	 0.4325657 	 0 	 M 	 0 	 0 	 563 	 407 	 1
 12 	 630 	 10.99193 	 0.9919261 	 0.7698887 	 -0.05715617 	 0 	 M 	 0 	 0 	 563 	 407 	 1
