t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 201 	 14.50885 	 0.8880569 	 -0.6641574 	 0.04542846 	 59 	 M 	 0 	 6 	 47 	 50 	 1
 11 	 210 	 14.68463 	 0.4483094 	 0.4072885 	 0.5623686 	 73 	 M 	 0 	 6 	 59 	 50 	 1
 11 	 224 	 15.15013 	 1.220825 	 1.251491 	 0.5163256 	 158 	 F 	 1 	 6 	 191 	 175 	 1
 11 	 229 	 13.43651 	 1.331605 	 -1.064021 	 -0.7694179 	 119 	 M 	 0 	 5 	 47 	 50 	 1
 11 	 284 	 14.20998 	 1.220305 	 1.27129 	 0.6473549 	 181 	 M 	 0 	 4 	 191 	 223 	 1
 11 	 289 	 13.256 	 0.7119528 	 0.4928265 	 0.3035208 	 72 	 M 	 0 	 4 	 203 	 210 	 1
 11 	 309 	 13.54432 	 1.172034 	 0.4595793 	 0.5563551 	 85 	 F 	 2 	 4 	 258 	 99 	 1
 11 	 317 	 11.98283 	 1.065768 	 0.6223214 	 0.2041646 	 79 	 F 	 1 	 3 	 203 	 201 	 1
 11 	 320 	 12.55205 	 1.143143 	 -2.065375 	 -1.404663 	 220 	 M 	 0 	 3 	 272 	 229 	 1
 11 	 324 	 13.37849 	 1.067507 	 -0.7198639 	 -0.8595593 	 71 	 F 	 5 	 3 	 272 	 229 	 1
 11 	 327 	 11.51397 	 0.336587 	 1.233038 	 0.2867015 	 149 	 F 	 5 	 3 	 294 	 210 	 1
 11 	 333 	 13.48781 	 1.070777 	 1.114222 	 1.019753 	 144 	 M 	 0 	 3 	 309 	 223 	 1
 11 	 339 	 11.30406 	 0.8827309 	 0.3054508 	 0.5443779 	 47 	 M 	 0 	 2 	 203 	 333 	 1
 11 	 344 	 12.12979 	 1.498837 	 0.3253149 	 0.5069039 	 55 	 M 	 0 	 2 	 224 	 284 	 1
 11 	 347 	 11.46364 	 1.027914 	 1.045425 	 0.308652 	 132 	 M 	 0 	 2 	 224 	 284 	 1
 11 	 350 	 11.17903 	 0.8724017 	 0.8491695 	 0.4752304 	 126 	 F 	 6 	 2 	 307 	 289 	 1
 11 	 353 	 12.03865 	 1.339375 	 0.7635263 	 0.4337367 	 112 	 M 	 0 	 2 	 309 	 328 	 1
 11 	 361 	 12.46349 	 1.390161 	 -0.7600425 	 -0.3859834 	 74 	 F 	 7 	 2 	 315 	 320 	 1
 11 	 363 	 12.00416 	 1.17971 	 -0.6697066 	 -0.6544299 	 65 	 F 	 8 	 2 	 315 	 320 	 1
 11 	 366 	 11.91741 	 1.126107 	 -1.133462 	 -1.311747 	 128 	 M 	 0 	 2 	 321 	 229 	 1
 11 	 370 	 12.06446 	 1.338074 	 -1.433035 	 -0.9316276 	 159 	 F 	 6 	 2 	 321 	 229 	 1
 11 	 375 	 12.22958 	 0.9475441 	 -0.8410322 	 -0.794756 	 90 	 M 	 0 	 2 	 324 	 201 	 1
 11 	 376 	 11.66551 	 1.01498 	 -1.238184 	 -0.4355423 	 124 	 F 	 3 	 2 	 324 	 201 	 1
 11 	 386 	 11.79103 	 0.7754262 	 -0.9890851 	 -0.2995635 	 97 	 F 	 5 	 2 	 331 	 323 	 1
 11 	 391 	 10.94845 	 0.7380796 	 -0.7435512 	 -0.1675409 	 67 	 F 	 2 	 1 	 173 	 323 	 1
 11 	 392 	 11.2639 	 0.5490292 	 -1.153558 	 -0.07452906 	 127 	 F 	 4 	 1 	 173 	 323 	 1
 11 	 396 	 11.39894 	 0.4321456 	 0.354105 	 0.4177301 	 61 	 M 	 0 	 1 	 224 	 210 	 1
 11 	 400 	 10.51765 	 0.6208372 	 0.2441117 	 0.4516435 	 49 	 M 	 0 	 1 	 309 	 289 	 1
 11 	 401 	 10.59532 	 0.6434969 	 0.7871152 	 0.5753068 	 122 	 M 	 0 	 1 	 309 	 289 	 1
 11 	 402 	 11.13524 	 0.5256385 	 0.8724335 	 0.6577727 	 141 	 M 	 0 	 1 	 309 	 289 	 1
 11 	 404 	 11.55844 	 0.8276195 	 -1.247726 	 0.0003054344 	 147 	 F 	 4 	 1 	 317 	 323 	 1
 11 	 406 	 11.37582 	 1.487579 	 0.4186391 	 -0.9584646 	 54 	 F 	 3 	 1 	 321 	 320 	 1
 11 	 407 	 12.45271 	 1.483695 	 -1.779594 	 -1.204616 	 219 	 F 	 5 	 1 	 321 	 320 	 1
 11 	 408 	 11.71957 	 1.079603 	 -1.105995 	 -0.8764832 	 117 	 M 	 0 	 1 	 321 	 320 	 1
 11 	 412 	 11.6597 	 1.217648 	 -1.051266 	 -1.125704 	 101 	 M 	 0 	 1 	 324 	 359 	 1
 11 	 414 	 11.0905 	 0.531207 	 0.8581838 	 0.3053495 	 112 	 F 	 4 	 1 	 327 	 342 	 1
 11 	 415 	 10.35751 	 0.4399305 	 0.4283134 	 0.5064957 	 65 	 M 	 0 	 1 	 327 	 342 	 1
 11 	 416 	 10.7421 	 0.217355 	 0.6506224 	 0.7666131 	 78 	 F 	 2 	 1 	 327 	 342 	 1
 11 	 417 	 11.25962 	 0.8772049 	 0.7013104 	 0.4070178 	 121 	 F 	 2 	 1 	 327 	 342 	 1
 11 	 424 	 12.54994 	 1.428858 	 0.07181812 	 -0.4325047 	 27 	 M 	 0 	 1 	 361 	 344 	 1
 11 	 426 	 12.34886 	 1.575797 	 0.5610389 	 0.06488054 	 83 	 M 	 0 	 1 	 361 	 344 	 1
 11 	 427 	 11.74912 	 1.085136 	 -0.7747712 	 -1.32731 	 80 	 F 	 2 	 1 	 363 	 229 	 1
 11 	 428 	 11.74129 	 1.359712 	 -1.022345 	 -0.7544807 	 123 	 M 	 0 	 1 	 363 	 229 	 1
 11 	 436 	 12.03498 	 1.176411 	 0.01427472 	 0.492537 	 15 	 F 	 3 	 1 	 378 	 333 	 1
 11 	 438 	 10.90756 	 0.9075639 	 0.2497438 	 0.4232083 	 0 	 M 	 0 	 0 	 173 	 401 	 1
 11 	 439 	 10.84477 	 0.8447739 	 1.657505 	 0.8350982 	 0 	 M 	 0 	 0 	 173 	 401 	 1
 11 	 440 	 10.10901 	 0.1090138 	 0.7936665 	 0.4598159 	 0 	 F 	 0 	 0 	 173 	 401 	 1
 11 	 441 	 9.877087 	 -0.122913 	 0.1255539 	 0.5144764 	 0 	 F 	 0 	 0 	 173 	 401 	 1
 11 	 442 	 9.860905 	 -0.1390951 	 0.5483693 	 0.349484 	 0 	 M 	 0 	 0 	 173 	 401 	 1
 11 	 443 	 11.04114 	 1.041142 	 -0.1334922 	 0.3527321 	 0 	 M 	 0 	 0 	 173 	 401 	 1
 11 	 444 	 11.33794 	 1.337941 	 1.635605 	 0.5171128 	 0 	 F 	 0 	 0 	 224 	 344 	 1
 11 	 445 	 11.19169 	 1.19169 	 1.190185 	 0.2360969 	 0 	 M 	 0 	 0 	 309 	 412 	 1
 11 	 446 	 11.49333 	 1.493328 	 -0.6310179 	 -0.01363682 	 0 	 M 	 0 	 0 	 309 	 412 	 1
 11 	 447 	 11.2311 	 1.231099 	 0.8808707 	 0.7359486 	 0 	 F 	 0 	 0 	 317 	 210 	 1
 11 	 448 	 11.50254 	 1.502542 	 -0.8035604 	 -0.5688009 	 0 	 F 	 0 	 0 	 324 	 424 	 1
 11 	 449 	 11.43151 	 1.431513 	 -1.807132 	 -1.390717 	 0 	 F 	 0 	 0 	 324 	 424 	 1
 11 	 450 	 11.53742 	 1.53742 	 0.02750613 	 -0.5150818 	 0 	 M 	 0 	 0 	 324 	 424 	 1
 11 	 451 	 11.18804 	 1.188045 	 -1.097788 	 -0.7879496 	 0 	 F 	 0 	 0 	 324 	 424 	 1
 11 	 452 	 11.25845 	 1.25845 	 -0.3352836 	 -0.533662 	 0 	 F 	 0 	 0 	 324 	 424 	 1
 11 	 453 	 10.45825 	 0.4582525 	 0.1612934 	 -0.02503755 	 0 	 F 	 0 	 0 	 327 	 396 	 1
 11 	 454 	 10.50056 	 0.5005627 	 0.4337622 	 0.2582787 	 0 	 M 	 0 	 0 	 327 	 396 	 1
 11 	 455 	 10.09194 	 0.09194381 	 0.9003186 	 0.3668993 	 0 	 M 	 0 	 0 	 327 	 396 	 1
 11 	 456 	 11.06756 	 1.067563 	 -0.6243064 	 0.02372162 	 0 	 F 	 0 	 0 	 327 	 396 	 1
 11 	 457 	 11.47211 	 1.472109 	 0.9150639 	 0.687485 	 0 	 F 	 0 	 0 	 327 	 396 	 1
 11 	 458 	 11.22849 	 1.228488 	 0.5328196 	 0.2077226 	 0 	 F 	 0 	 0 	 350 	 284 	 1
 11 	 459 	 11.02476 	 1.024756 	 0.5050652 	 0.4865868 	 0 	 F 	 0 	 0 	 350 	 284 	 1
 11 	 460 	 11.13808 	 1.138082 	 0.401302 	 0.6030721 	 0 	 M 	 0 	 0 	 350 	 284 	 1
 11 	 461 	 11.03661 	 1.036613 	 0.04765189 	 0.2123273 	 0 	 F 	 0 	 0 	 350 	 284 	 1
 11 	 462 	 10.9277 	 0.9276985 	 0.9849024 	 0.359828 	 0 	 M 	 0 	 0 	 350 	 284 	 1
 11 	 463 	 10.8668 	 0.8668046 	 0.181957 	 0.0756573 	 0 	 M 	 0 	 0 	 350 	 284 	 1
 11 	 464 	 11.23966 	 1.23966 	 0.8598236 	 -0.06541626 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 465 	 10.76323 	 0.7632314 	 0.3527648 	 -0.01400878 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 466 	 10.88833 	 0.8883335 	 0.9131434 	 0.2594741 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 467 	 11.25238 	 1.252377 	 0.3866674 	 0.5200639 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 468 	 11.00374 	 1.00374 	 0.6349789 	 -0.06894628 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 469 	 11.18464 	 1.184635 	 -0.1867556 	 0.2017685 	 0 	 M 	 0 	 0 	 361 	 339 	 1
 11 	 470 	 10.68675 	 0.6867495 	 -0.1178654 	 0.03823319 	 0 	 F 	 0 	 0 	 361 	 339 	 1
 11 	 471 	 11.03614 	 1.036135 	 -1.558244 	 -0.6799308 	 0 	 F 	 0 	 0 	 363 	 229 	 1
 11 	 472 	 11.23944 	 1.239441 	 -1.595981 	 -0.5701212 	 0 	 F 	 0 	 0 	 363 	 229 	 1
 11 	 473 	 11.34694 	 1.346936 	 -1.758498 	 -1.024839 	 0 	 F 	 0 	 0 	 363 	 229 	 1
 11 	 474 	 11.05422 	 1.054218 	 -0.8685967 	 -0.4660053 	 0 	 M 	 0 	 0 	 363 	 229 	 1
 11 	 475 	 11.18269 	 1.182689 	 0.5756993 	 -0.8911505 	 0 	 F 	 0 	 0 	 363 	 229 	 1
 11 	 476 	 11.3207 	 1.3207 	 -0.5469616 	 -0.641252 	 0 	 M 	 0 	 0 	 363 	 229 	 1
 11 	 477 	 11.27853 	 1.278533 	 -0.3453366 	 -0.8857994 	 0 	 M 	 0 	 0 	 363 	 229 	 1
 11 	 478 	 10.79761 	 0.7976057 	 -0.9281903 	 -0.6102748 	 0 	 M 	 0 	 0 	 363 	 229 	 1
 11 	 479 	 11.42048 	 1.420481 	 -0.9423001 	 -1.272345 	 0 	 F 	 0 	 0 	 370 	 320 	 1
 11 	 480 	 11.4717 	 1.471703 	 -0.1427318 	 -1.188834 	 0 	 F 	 0 	 0 	 370 	 320 	 1
 11 	 481 	 11.35213 	 1.352131 	 -1.505349 	 -0.9743882 	 0 	 F 	 0 	 0 	 370 	 320 	 1
 11 	 482 	 10.86836 	 0.8683625 	 -0.4864295 	 -1.071448 	 0 	 M 	 0 	 0 	 370 	 320 	 1
 11 	 483 	 11.18062 	 1.180624 	 -1.222592 	 -1.271589 	 0 	 M 	 0 	 0 	 370 	 320 	 1
 11 	 484 	 10.58646 	 0.5864595 	 -1.889477 	 -0.7497033 	 0 	 M 	 0 	 0 	 370 	 320 	 1
 11 	 485 	 10.93351 	 0.9335057 	 0.8111898 	 0.10419 	 0 	 M 	 0 	 0 	 376 	 333 	 1
 11 	 486 	 10.84694 	 0.8469382 	 -0.951101 	 0.04090373 	 0 	 M 	 0 	 0 	 376 	 333 	 1
 11 	 487 	 10.91109 	 0.9110893 	 0.7281186 	 0.3783823 	 0 	 M 	 0 	 0 	 376 	 333 	 1
 11 	 488 	 11.46565 	 1.465645 	 -0.7567592 	 -0.7076532 	 0 	 M 	 0 	 0 	 386 	 426 	 1
 11 	 489 	 11.76718 	 1.76718 	 -0.3943836 	 -0.04227032 	 0 	 F 	 0 	 0 	 386 	 426 	 1
 11 	 490 	 11.65686 	 1.656857 	 0.1134707 	 -0.2536064 	 0 	 F 	 0 	 0 	 386 	 426 	 1
 11 	 491 	 10.86509 	 0.8650902 	 -1.021451 	 -0.1741991 	 0 	 M 	 0 	 0 	 386 	 426 	 1
 11 	 492 	 11.03902 	 1.039024 	 -0.1401422 	 -0.5265891 	 0 	 F 	 0 	 0 	 386 	 426 	 1
 11 	 493 	 10.46678 	 0.4667773 	 0.5332406 	 -0.2653078 	 0 	 F 	 0 	 0 	 391 	 284 	 1
 11 	 494 	 10.32321 	 0.3232066 	 0.4847674 	 0.3720823 	 0 	 F 	 0 	 0 	 391 	 284 	 1
 11 	 495 	 11.42985 	 1.429852 	 0.4456793 	 -0.07453062 	 0 	 F 	 0 	 0 	 392 	 344 	 1
 11 	 496 	 11.28284 	 1.282835 	 0.8944958 	 0.1599784 	 0 	 F 	 0 	 0 	 392 	 344 	 1
 11 	 497 	 11.14794 	 1.147941 	 0.6325003 	 0.02349118 	 0 	 M 	 0 	 0 	 392 	 344 	 1
 11 	 498 	 10.99491 	 0.9949142 	 -0.4088144 	 0.1420768 	 0 	 F 	 0 	 0 	 392 	 344 	 1
 11 	 499 	 11.1576 	 1.157598 	 -0.7548479 	 -0.1716887 	 0 	 F 	 0 	 0 	 404 	 347 	 1
 11 	 500 	 11.42499 	 1.42499 	 0.2015594 	 0.01730441 	 0 	 M 	 0 	 0 	 404 	 347 	 1
 11 	 501 	 10.7566 	 0.7566031 	 0.1061787 	 0.1765607 	 0 	 F 	 0 	 0 	 404 	 347 	 1
 11 	 502 	 11.06355 	 1.063548 	 0.58868 	 0.1375177 	 0 	 F 	 0 	 0 	 404 	 347 	 1
 11 	 503 	 11.24194 	 1.241943 	 -1.065425 	 -0.8295911 	 0 	 M 	 0 	 0 	 406 	 210 	 1
 11 	 504 	 10.90519 	 0.9051862 	 -0.6886505 	 -0.6771248 	 0 	 M 	 0 	 0 	 406 	 210 	 1
 11 	 505 	 10.42145 	 0.4214536 	 0.09943912 	 0.409801 	 0 	 M 	 0 	 0 	 406 	 210 	 1
 11 	 506 	 11.3808 	 1.380801 	 -0.3911796 	 -0.002587521 	 0 	 M 	 0 	 0 	 407 	 333 	 1
 11 	 507 	 10.40925 	 0.4092477 	 0.9332717 	 0.2291361 	 0 	 F 	 0 	 0 	 407 	 333 	 1
 11 	 508 	 11.10233 	 1.102327 	 0.03644497 	 -0.1352664 	 0 	 M 	 0 	 0 	 407 	 333 	 1
 11 	 509 	 10.93661 	 0.9366112 	 0.4236997 	 0.2376168 	 0 	 F 	 0 	 0 	 407 	 333 	 1
 11 	 510 	 10.63619 	 0.6361861 	 0.5634895 	 -0.1196233 	 0 	 M 	 0 	 0 	 407 	 333 	 1
 11 	 511 	 10.9794 	 0.9794043 	 0.1893162 	 -0.1484058 	 0 	 M 	 0 	 0 	 414 	 201 	 1
 11 	 512 	 10.70275 	 0.7027518 	 0.2645015 	 0.4752794 	 0 	 F 	 0 	 0 	 414 	 201 	 1
 11 	 513 	 10.50848 	 0.508476 	 0.7184814 	 0.2049177 	 0 	 F 	 0 	 0 	 414 	 201 	 1
 11 	 514 	 10.5575 	 0.5575013 	 1.204952 	 0.01479886 	 0 	 F 	 0 	 0 	 414 	 201 	 1
 11 	 515 	 10.84031 	 0.8403145 	 0.02838257 	 0.3653832 	 0 	 F 	 0 	 0 	 416 	 344 	 1
 11 	 516 	 10.91092 	 0.9109178 	 1.660812 	 0.8468207 	 0 	 F 	 0 	 0 	 416 	 344 	 1
 11 	 517 	 9.587317 	 -0.4126825 	 -0.1336096 	 0.6616611 	 0 	 M 	 0 	 0 	 417 	 401 	 1
 11 	 518 	 9.677775 	 -0.3222253 	 0.9634472 	 0.5631109 	 0 	 F 	 0 	 0 	 417 	 401 	 1
 11 	 519 	 10.5897 	 0.5897045 	 -0.2736308 	 0.08998808 	 0 	 M 	 0 	 0 	 427 	 210 	 1
 11 	 520 	 10.58614 	 0.5861362 	 -0.7756976 	 -0.2362512 	 0 	 F 	 0 	 0 	 427 	 210 	 1
 11 	 521 	 9.984903 	 -0.01509726 	 1.228789 	 0.5399037 	 0 	 M 	 0 	 0 	 436 	 347 	 1
 11 	 522 	 11.21203 	 1.212028 	 -0.2577068 	 0.06695226 	 0 	 M 	 0 	 0 	 436 	 347 	 1
 11 	 523 	 11.21118 	 1.211184 	 -0.2496781 	 -0.038875 	 0 	 M 	 0 	 0 	 436 	 347 	 1
 11 	 307 	 11.05939 	 0.7990316 	 -0.5940177 	 0.3494778 	 54 	 F 	 1 	 3 	 258 	 99 	 0
 11 	 321 	 11.90761 	 1.052002 	 -1.445194 	 -0.9165117 	 164 	 F 	 4 	 2 	 272 	 229 	 0
 11 	 323 	 11.36566 	 0.9923134 	 -1.411427 	 -0.6312993 	 147 	 M 	 0 	 2 	 272 	 229 	 0
 11 	 342 	 11.84534 	 1.109787 	 0.343032 	 0.6736584 	 61 	 M 	 0 	 1 	 224 	 284 	 0
 11 	 343 	 12.25621 	 1.619815 	 -0.3699189 	 0.4757687 	 26 	 F 	 0 	 1 	 224 	 284 	 0
 11 	 345 	 11.52004 	 1.220126 	 0.7686633 	 0.2940813 	 109 	 M 	 0 	 1 	 224 	 284 	 0
 11 	 359 	 11.91637 	 1.005679 	 -0.4664202 	 -0.2523791 	 41 	 M 	 0 	 1 	 315 	 320 	 0
 11 	 362 	 10.71462 	 0.5255107 	 -0.1255375 	 -0.5146984 	 0 	 M 	 0 	 1 	 315 	 320 	 0
 11 	 371 	 11.3798 	 1.005705 	 -1.031557 	 -0.8111306 	 88 	 F 	 2 	 1 	 321 	 229 	 0
 11 	 374 	 11.66997 	 0.9269807 	 -0.6313785 	 -0.1124811 	 65 	 M 	 0 	 1 	 324 	 201 	 0
 11 	 378 	 10.90659 	 0.9935079 	 0.004412171 	 -0.3686324 	 15 	 F 	 2 	 1 	 327 	 320 	 0
 11 	 380 	 10.69366 	 0.5855594 	 -1.54833 	 -0.8846132 	 173 	 M 	 0 	 1 	 327 	 320 	 0
 11 	 389 	 10.07438 	 0.07438445 	 -0.1158238 	 0.02931304 	 1 	 M 	 0 	 0 	 173 	 323 	 0
 11 	 390 	 11.4421 	 1.442097 	 -0.01219547 	 -0.2222933 	 15 	 F 	 0 	 0 	 173 	 323 	 0
 11 	 393 	 10.91357 	 0.9135745 	 -0.08251441 	 0.08797257 	 8 	 M 	 0 	 0 	 173 	 323 	 0
 11 	 394 	 11.01024 	 1.010237 	 -0.2034838 	 -0.5087159 	 10 	 F 	 0 	 0 	 173 	 323 	 0
 11 	 395 	 10.90102 	 0.9010173 	 -0.1902019 	 0.2860509 	 7 	 F 	 0 	 0 	 224 	 210 	 0
 11 	 397 	 11.01583 	 1.015829 	 -0.8363693 	 0.3732032 	 81 	 M 	 0 	 0 	 224 	 210 	 0
 11 	 398 	 11.15091 	 1.150912 	 0.09398745 	 0.1731055 	 30 	 F 	 0 	 0 	 224 	 210 	 0
 11 	 399 	 10.77229 	 0.7722923 	 0.5369549 	 0.8022765 	 86 	 F 	 0 	 0 	 307 	 210 	 0
 11 	 403 	 11.03334 	 1.033339 	 0.05565734 	 -0.2703232 	 23 	 F 	 0 	 0 	 317 	 323 	 0
 11 	 405 	 10.88044 	 0.8804373 	 -0.6304005 	 -0.2705817 	 52 	 F 	 0 	 0 	 317 	 323 	 0
 11 	 409 	 11.11909 	 1.119087 	 -1.197959 	 -1.370394 	 123 	 F 	 0 	 0 	 321 	 320 	 0
 11 	 410 	 10.99716 	 0.9971624 	 -0.3266725 	 -0.3208137 	 28 	 M 	 0 	 0 	 324 	 359 	 0
 11 	 411 	 10.82068 	 0.8206826 	 -0.006856982 	 -0.7057876 	 18 	 M 	 0 	 0 	 324 	 359 	 0
 11 	 413 	 10.38842 	 0.3884187 	 0.4883394 	 0.6332697 	 52 	 F 	 0 	 0 	 327 	 342 	 0
 11 	 418 	 11.08078 	 1.080784 	 0.0521944 	 0.3144086 	 24 	 M 	 0 	 0 	 327 	 342 	 0
 11 	 419 	 10.5003 	 0.5002967 	 0.7461556 	 0.3942432 	 90 	 F 	 0 	 0 	 327 	 342 	 0
 11 	 420 	 10.6175 	 0.6175 	 0.3791283 	 0.7043559 	 46 	 F 	 0 	 0 	 350 	 333 	 0
 11 	 421 	 10.83099 	 0.8309947 	 0.2307514 	 0.7356498 	 45 	 F 	 0 	 0 	 350 	 333 	 0
 11 	 422 	 11.55539 	 1.555388 	 -0.490462 	 0.03265217 	 40 	 M 	 0 	 0 	 361 	 344 	 0
 11 	 423 	 11.54189 	 1.541889 	 0.0681634 	 0.2556548 	 27 	 M 	 0 	 0 	 361 	 344 	 0
 11 	 425 	 11.37012 	 1.370123 	 1.954762 	 0.24096 	 242 	 F 	 0 	 0 	 361 	 344 	 0
 11 	 429 	 11.29827 	 1.298266 	 0.09882655 	 0.06795875 	 26 	 F 	 0 	 0 	 370 	 284 	 0
 11 	 430 	 10.6934 	 0.6933956 	 -0.1856514 	 0.004200425 	 3 	 M 	 0 	 0 	 370 	 284 	 0
 11 	 431 	 10.56998 	 0.5699805 	 -0.7967791 	 -0.1329079 	 67 	 M 	 0 	 0 	 370 	 284 	 0
 11 	 432 	 10.93575 	 0.9357465 	 -0.5005973 	 0.109706 	 36 	 M 	 0 	 0 	 371 	 345 	 0
 11 	 433 	 11.18667 	 1.186668 	 -0.3574253 	 0.1635287 	 25 	 M 	 0 	 0 	 371 	 345 	 0
 11 	 434 	 10.90312 	 0.903124 	 -0.3607963 	 -0.4769168 	 32 	 M 	 0 	 0 	 376 	 375 	 0
 11 	 435 	 10.7867 	 0.786703 	 -0.4591949 	 -0.6335356 	 37 	 F 	 0 	 0 	 376 	 375 	 0
 11 	 437 	 11.38119 	 1.381188 	 0.1521099 	 0.2180893 	 43 	 F 	 0 	 0 	 378 	 333 	 0
 12 	 284 	 15.52196 	 1.220305 	 1.27129 	 0.6473549 	 81 	 M 	 0 	 5 	 191 	 223 	 1
 12 	 317 	 12.41008 	 1.065768 	 0.6223214 	 0.2041646 	 47 	 F 	 1 	 4 	 203 	 201 	 1
 12 	 320 	 13.16317 	 1.143143 	 -2.065375 	 -1.404663 	 133 	 M 	 0 	 4 	 272 	 229 	 1
 12 	 324 	 14.03139 	 1.067507 	 -0.7198639 	 -0.8595593 	 57 	 F 	 4 	 4 	 272 	 229 	 1
 12 	 327 	 12.55694 	 0.336587 	 1.233038 	 0.2867015 	 77 	 F 	 5 	 4 	 294 	 210 	 1
 12 	 333 	 14.40665 	 1.070777 	 1.114222 	 1.019753 	 84 	 M 	 0 	 4 	 309 	 223 	 1
 12 	 339 	 11.8542 	 0.8827309 	 0.3054508 	 0.5443779 	 15 	 M 	 0 	 3 	 203 	 333 	 1
 12 	 350 	 11.78468 	 0.8724017 	 0.8491695 	 0.4752304 	 54 	 F 	 5 	 3 	 307 	 289 	 1
 12 	 353 	 12.70941 	 1.339375 	 0.7635263 	 0.4337367 	 56 	 M 	 0 	 3 	 309 	 328 	 1
 12 	 361 	 12.79632 	 1.390161 	 -0.7600425 	 -0.3859834 	 50 	 F 	 4 	 3 	 315 	 320 	 1
 12 	 376 	 11.94621 	 1.01498 	 -1.238184 	 -0.4355423 	 70 	 F 	 0 	 3 	 324 	 201 	 1
 12 	 401 	 10.79195 	 0.6434969 	 0.7871152 	 0.5753068 	 49 	 M 	 0 	 2 	 309 	 289 	 1
 12 	 412 	 11.99197 	 1.217648 	 -1.051266 	 -1.125704 	 64 	 M 	 0 	 2 	 324 	 359 	 1
 12 	 416 	 11.06518 	 0.217355 	 0.6506224 	 0.7666131 	 34 	 F 	 3 	 2 	 327 	 342 	 1
 12 	 417 	 11.90041 	 0.8772049 	 0.7013104 	 0.4070178 	 46 	 F 	 3 	 2 	 327 	 342 	 1
 12 	 424 	 12.81077 	 1.428858 	 0.07181812 	 -0.4325047 	 4 	 M 	 0 	 2 	 361 	 344 	 1
 12 	 427 	 12.34095 	 1.085136 	 -0.7747712 	 -1.32731 	 52 	 F 	 4 	 2 	 363 	 229 	 1
 12 	 439 	 11.7376 	 0.8447739 	 1.657505 	 0.8350982 	 111 	 M 	 0 	 1 	 173 	 401 	 1
 12 	 444 	 12.17818 	 1.337941 	 1.635605 	 0.5171128 	 116 	 F 	 5 	 1 	 224 	 344 	 1
 12 	 448 	 11.51773 	 1.502542 	 -0.8035604 	 -0.5688009 	 45 	 F 	 0 	 1 	 324 	 424 	 1
 12 	 449 	 11.88513 	 1.431513 	 -1.807132 	 -1.390717 	 119 	 F 	 3 	 1 	 324 	 424 	 1
 12 	 451 	 11.80881 	 1.188045 	 -1.097788 	 -0.7879496 	 73 	 F 	 6 	 1 	 324 	 424 	 1
 12 	 458 	 12.07526 	 1.228488 	 0.5328196 	 0.2077226 	 38 	 F 	 1 	 1 	 350 	 284 	 1
 12 	 460 	 11.36383 	 1.138082 	 0.401302 	 0.6030721 	 22 	 M 	 0 	 1 	 350 	 284 	 1
 12 	 462 	 11.72664 	 0.9276985 	 0.9849024 	 0.359828 	 74 	 M 	 0 	 1 	 350 	 284 	 1
 12 	 465 	 11.48881 	 0.7632314 	 0.3527648 	 -0.01400878 	 20 	 F 	 3 	 1 	 361 	 339 	 1
 12 	 468 	 11.80473 	 1.00374 	 0.6349789 	 -0.06894628 	 46 	 F 	 1 	 1 	 361 	 339 	 1
 12 	 471 	 11.7832 	 1.036135 	 -1.558244 	 -0.6799308 	 95 	 F 	 1 	 1 	 363 	 229 	 1
 12 	 472 	 11.93111 	 1.239441 	 -1.595981 	 -0.5701212 	 101 	 F 	 3 	 1 	 363 	 229 	 1
 12 	 473 	 11.60886 	 1.346936 	 -1.758498 	 -1.024839 	 100 	 F 	 3 	 1 	 363 	 229 	 1
 12 	 474 	 11.21665 	 1.054218 	 -0.8685967 	 -0.4660053 	 46 	 M 	 0 	 1 	 363 	 229 	 1
 12 	 481 	 11.46152 	 1.352131 	 -1.505349 	 -0.9743882 	 87 	 F 	 2 	 1 	 370 	 320 	 1
 12 	 483 	 11.44827 	 1.180624 	 -1.222592 	 -1.271589 	 78 	 M 	 0 	 1 	 370 	 320 	 1
 12 	 484 	 10.69312 	 0.5864595 	 -1.889477 	 -0.7497033 	 116 	 M 	 0 	 1 	 370 	 320 	 1
 12 	 486 	 11.41049 	 0.8469382 	 -0.951101 	 0.04090373 	 65 	 M 	 0 	 1 	 376 	 333 	 1
 12 	 496 	 11.18936 	 1.282835 	 0.8944958 	 0.1599784 	 55 	 F 	 1 	 1 	 392 	 344 	 1
 12 	 500 	 11.7367 	 1.42499 	 0.2015594 	 0.01730441 	 12 	 M 	 0 	 1 	 404 	 347 	 1
 12 	 504 	 11.10892 	 0.9051862 	 -0.6886505 	 -0.6771248 	 48 	 M 	 0 	 1 	 406 	 210 	 1
 12 	 506 	 12.3172 	 1.380801 	 -0.3911796 	 -0.002587521 	 23 	 M 	 0 	 1 	 407 	 333 	 1
 12 	 507 	 11.38786 	 0.4092477 	 0.9332717 	 0.2291361 	 39 	 F 	 5 	 1 	 407 	 333 	 1
