t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 317 	 10.98513 	 0.8279675 	 -0.8747829 	 -0.4740884 	 68 	 F 	 3 	 2 	 216 	 151 	 0
 10 	 333 	 11.73756 	 0.7035935 	 -1.189839 	 0.04176779 	 82 	 F 	 6 	 2 	 275 	 232 	 0
 10 	 340 	 11.37204 	 1.468622 	 0.5697743 	 0.7923821 	 29 	 F 	 3 	 1 	 170 	 322 	 0
 10 	 352 	 11.40787 	 1.078717 	 -0.1959236 	 -0.4294836 	 13 	 F 	 2 	 1 	 295 	 325 	 0
 10 	 354 	 12.24181 	 1.284518 	 -0.6971196 	 -0.5533527 	 55 	 F 	 7 	 1 	 295 	 325 	 0
 10 	 357 	 11.51914 	 1.165441 	 0.6424828 	 0.1074258 	 32 	 F 	 2 	 1 	 317 	 331 	 0
 10 	 366 	 10.44955 	 0.1711552 	 1.143726 	 0.2766287 	 72 	 F 	 3 	 1 	 333 	 292 	 0
 10 	 367 	 10.74605 	 0.7826044 	 -0.1822374 	 -0.1587298 	 17 	 F 	 6 	 1 	 333 	 292 	 0
 10 	 368 	 11.19172 	 0.847058 	 0.8043433 	 0.6972984 	 39 	 M 	 0 	 1 	 334 	 232 	 0
 10 	 370 	 11.60447 	 0.6200078 	 0.8825412 	 0.9753176 	 44 	 M 	 0 	 1 	 334 	 232 	 0
 10 	 375 	 11.34044 	 0.4890937 	 0.3317413 	 0.6497258 	 11 	 F 	 2 	 1 	 335 	 248 	 0
 10 	 378 	 10.65397 	 0.6539664 	 -0.7013758 	 -0.08643655 	 68 	 F 	 0 	 0 	 118 	 377 	 0
 10 	 379 	 10.79569 	 0.7956924 	 -0.107847 	 0.4178742 	 14 	 M 	 0 	 0 	 118 	 377 	 0
 10 	 380 	 10.72595 	 0.725952 	 -0.03625176 	 0.09659831 	 7 	 F 	 0 	 0 	 118 	 377 	 0
 10 	 381 	 10.16024 	 0.1602415 	 1.220389 	 0.929526 	 76 	 M 	 0 	 0 	 118 	 377 	 0
 10 	 382 	 11.00115 	 1.001149 	 0.3663505 	 0.6898743 	 9 	 M 	 0 	 0 	 170 	 292 	 0
 10 	 383 	 11.09854 	 1.098539 	 -0.9219387 	 -0.2312334 	 68 	 M 	 0 	 0 	 170 	 292 	 0
 10 	 384 	 10.46377 	 0.4637699 	 0.3757588 	 0.42237 	 13 	 F 	 0 	 0 	 170 	 292 	 0
 10 	 385 	 10.96942 	 0.9694246 	 -0.7766231 	 -0.4230293 	 46 	 F 	 0 	 0 	 170 	 292 	 0
 10 	 388 	 10.94984 	 0.9498415 	 0.1334543 	 -0.2397451 	 1 	 F 	 0 	 0 	 180 	 245 	 0
 10 	 389 	 10.43564 	 0.435637 	 0.4528754 	 -0.2783464 	 18 	 M 	 0 	 0 	 180 	 245 	 0
 10 	 390 	 11.37639 	 1.376393 	 0.2026585 	 0.4770333 	 6 	 F 	 0 	 0 	 180 	 245 	 0
 10 	 391 	 10.69621 	 0.6962082 	 -1.165458 	 -0.4340472 	 87 	 F 	 0 	 0 	 180 	 245 	 0
 10 	 392 	 10.52636 	 0.5263556 	 -0.2151469 	 0.5462941 	 26 	 M 	 0 	 0 	 180 	 245 	 0
 10 	 393 	 10.58259 	 0.5825901 	 0.3123302 	 -0.05810233 	 16 	 M 	 0 	 0 	 180 	 245 	 0
 10 	 395 	 10.40131 	 0.4013109 	 -0.0007479407 	 1.07334 	 12 	 F 	 0 	 0 	 275 	 285 	 0
 10 	 396 	 10.58059 	 0.5805904 	 0.4557169 	 0.6793505 	 19 	 F 	 0 	 0 	 275 	 285 	 0
 10 	 397 	 10.20834 	 0.208338 	 -0.1850945 	 -0.5837583 	 18 	 F 	 0 	 0 	 275 	 285 	 0
 10 	 398 	 10.91908 	 0.9190848 	 -0.03542121 	 -0.4412332 	 6 	 M 	 0 	 0 	 295 	 245 	 0
 10 	 399 	 10.85505 	 0.8550543 	 -0.9976657 	 -0.6083988 	 63 	 F 	 0 	 0 	 295 	 245 	 0
 10 	 402 	 10.55253 	 0.5525287 	 -0.08575629 	 -0.1813808 	 11 	 M 	 0 	 0 	 307 	 368 	 0
 10 	 403 	 11.00612 	 1.006119 	 0.1177061 	 0.1350352 	 0 	 F 	 0 	 0 	 317 	 377 	 0
 10 	 404 	 10.56694 	 0.5669411 	 0.0485457 	 0.5223775 	 3 	 M 	 0 	 0 	 317 	 377 	 0
 10 	 406 	 10.54729 	 0.5472879 	 0.6746733 	 0.6823718 	 39 	 F 	 0 	 0 	 333 	 377 	 0
 10 	 407 	 10.81605 	 0.8160515 	 0.3127082 	 0.3886675 	 8 	 F 	 0 	 0 	 333 	 377 	 0
 10 	 408 	 10.9949 	 0.994896 	 -0.1593116 	 0.481416 	 18 	 F 	 0 	 0 	 333 	 377 	 0
 10 	 410 	 10.39965 	 0.3996455 	 -0.1528516 	 0.4681121 	 18 	 M 	 0 	 0 	 333 	 377 	 0
 10 	 411 	 10.95925 	 0.9592488 	 -1.252942 	 -0.4581876 	 86 	 M 	 0 	 0 	 333 	 377 	 0
 10 	 413 	 10.66831 	 0.6683085 	 0.1240757 	 0.8969414 	 0 	 M 	 0 	 0 	 340 	 285 	 0
 10 	 414 	 10.71486 	 0.7148565 	 -0.8276404 	 -0.2605886 	 71 	 F 	 0 	 0 	 340 	 285 	 0
 10 	 415 	 11.00796 	 1.00796 	 -0.01134063 	 -0.1234842 	 4 	 M 	 0 	 0 	 341 	 322 	 0
 10 	 419 	 10.90183 	 0.9018301 	 0.08959817 	 0.127106 	 1 	 M 	 0 	 0 	 347 	 325 	 0
 10 	 420 	 10.77959 	 0.7795852 	 0.7665332 	 0.5479808 	 33 	 M 	 0 	 0 	 347 	 325 	 0
 10 	 422 	 10.84554 	 0.8455377 	 0.642738 	 0.2506989 	 31 	 F 	 0 	 0 	 348 	 356 	 0
 10 	 423 	 11.09567 	 1.095671 	 -0.1962544 	 0.1302949 	 19 	 M 	 0 	 0 	 348 	 356 	 0
 10 	 424 	 11.24831 	 1.248306 	 0.1950349 	 0.4226201 	 6 	 F 	 0 	 0 	 348 	 356 	 0
 10 	 425 	 11.14888 	 1.148885 	 0.7631119 	 0.5891128 	 48 	 M 	 0 	 0 	 348 	 356 	 0
 10 	 427 	 11.08723 	 1.08723 	 -0.07859567 	 0.364333 	 10 	 M 	 0 	 0 	 348 	 356 	 0
 10 	 428 	 11.36801 	 1.368008 	 0.245371 	 0.4751786 	 11 	 M 	 0 	 0 	 348 	 356 	 0
 10 	 429 	 11.1577 	 1.157698 	 -0.5256554 	 -0.510055 	 47 	 F 	 0 	 0 	 348 	 356 	 0
 10 	 431 	 10.86611 	 0.8661081 	 1.402748 	 1.046808 	 73 	 F 	 0 	 0 	 350 	 285 	 0
 10 	 432 	 11.16059 	 1.160585 	 -0.8529166 	 0.1530195 	 62 	 F 	 0 	 0 	 352 	 322 	 0
 10 	 434 	 10.86413 	 0.8641303 	 0.4221612 	 0.1271251 	 20 	 M 	 0 	 0 	 354 	 285 	 0
 10 	 435 	 11.21969 	 1.219688 	 0.07123896 	 0.7258554 	 7 	 M 	 0 	 0 	 354 	 285 	 0
 10 	 437 	 11.13372 	 1.133721 	 0.08467393 	 -0.3978177 	 4 	 F 	 0 	 0 	 354 	 285 	 0
 10 	 438 	 10.75647 	 0.7564744 	 -0.2800347 	 -0.0662021 	 28 	 F 	 0 	 0 	 354 	 285 	 0
 10 	 439 	 11.17981 	 1.179805 	 0.8748339 	 0.7246474 	 43 	 F 	 0 	 0 	 354 	 285 	 0
 10 	 440 	 11.10494 	 1.104942 	 -1.01023 	 0.04114871 	 71 	 F 	 0 	 0 	 354 	 285 	 0
 10 	 442 	 11.04173 	 1.041732 	 0.721295 	 0.3940967 	 43 	 M 	 0 	 0 	 357 	 372 	 0
 10 	 446 	 10.55705 	 0.5570471 	 0.1420658 	 0.2510924 	 3 	 M 	 0 	 0 	 359 	 314 	 0
 10 	 447 	 10.70675 	 0.706746 	 0.434664 	 0.1848857 	 19 	 M 	 0 	 0 	 362 	 285 	 0
 10 	 448 	 10.64183 	 0.6418325 	 0.09203971 	 0.1628148 	 1 	 M 	 0 	 0 	 362 	 285 	 0
 10 	 449 	 10.97025 	 0.970247 	 0.3507593 	 0.5308831 	 19 	 M 	 0 	 0 	 362 	 285 	 0
 10 	 450 	 10.2211 	 0.2211043 	 -0.7386241 	 -0.1634937 	 54 	 M 	 0 	 0 	 366 	 248 	 0
 10 	 451 	 10.75425 	 0.7542453 	 -0.8795716 	 0.1162058 	 69 	 M 	 0 	 0 	 366 	 248 	 0
 10 	 452 	 10.70452 	 0.7045203 	 -0.6081602 	 0.1841026 	 51 	 M 	 0 	 0 	 366 	 248 	 0
 10 	 453 	 10.41343 	 0.4134341 	 0.4736072 	 0.5114485 	 25 	 M 	 0 	 0 	 367 	 314 	 0
 10 	 454 	 10.48747 	 0.4874735 	 0.6148262 	 0.44849 	 33 	 F 	 0 	 0 	 367 	 314 	 0
 10 	 455 	 10.77622 	 0.7762239 	 -0.5547465 	 -0.3359658 	 43 	 F 	 0 	 0 	 367 	 314 	 0
 10 	 456 	 10.68985 	 0.6898526 	 -0.1684913 	 -0.1257098 	 17 	 F 	 0 	 0 	 367 	 314 	 0
 10 	 457 	 10.87862 	 0.8786163 	 -0.1492168 	 0.1769298 	 10 	 F 	 0 	 0 	 367 	 314 	 0
 10 	 458 	 10.96627 	 0.9662736 	 -0.5138271 	 0.376351 	 48 	 M 	 0 	 0 	 367 	 314 	 0
 10 	 459 	 10.64377 	 0.6437737 	 -0.4424245 	 0.4660019 	 42 	 F 	 0 	 0 	 375 	 325 	 0
 10 	 460 	 10.97042 	 0.9704244 	 -0.5193177 	 0.3299486 	 33 	 M 	 0 	 0 	 375 	 325 	 0
 11 	 180 	 15.41887 	 1.106776 	 -1.257446 	 -0.4744686 	 102 	 F 	 4 	 6 	 126 	 45 	 1
 11 	 248 	 13.0904 	 0.9794695 	 -1.405619 	 -0.0814103 	 109 	 M 	 0 	 5 	 176 	 151 	 1
 11 	 275 	 13.75942 	 0.4730109 	 1.798773 	 0.9643162 	 107 	 F 	 1 	 5 	 202 	 108 	 1
 11 	 287 	 13.7999 	 0.3394065 	 -0.7449813 	 -0.5136087 	 70 	 M 	 0 	 4 	 118 	 214 	 1
 11 	 307 	 13.42006 	 0.5771263 	 -0.6636218 	 -0.3791407 	 52 	 F 	 4 	 4 	 189 	 262 	 1
 11 	 322 	 12.64377 	 0.6306025 	 -0.7721083 	 -0.0624687 	 56 	 M 	 0 	 4 	 236 	 214 	 1
 11 	 325 	 12.97873 	 1.234695 	 1.205336 	 0.7477077 	 53 	 M 	 0 	 4 	 254 	 245 	 1
 11 	 341 	 12.90979 	 0.8999073 	 1.254504 	 0.4969671 	 73 	 F 	 7 	 3 	 180 	 285 	 1
 11 	 347 	 12.4998 	 0.7441882 	 1.403202 	 0.7139552 	 91 	 F 	 4 	 3 	 275 	 245 	 1
 11 	 348 	 13.81083 	 1.072963 	 2.015279 	 0.9744093 	 123 	 F 	 4 	 3 	 275 	 245 	 1
 11 	 350 	 11.66515 	 0.9615332 	 0.8307902 	 0.6449424 	 58 	 F 	 2 	 3 	 275 	 245 	 1
 11 	 356 	 12.59615 	 0.8353187 	 -0.4412184 	 -0.1287511 	 56 	 M 	 0 	 3 	 295 	 325 	 1
 11 	 362 	 12.06965 	 0.2679342 	 -1.1285 	 -0.2848805 	 77 	 F 	 3 	 3 	 319 	 332 	 1
 11 	 377 	 12.77159 	 0.9037439 	 -0.9640019 	 -0.06875852 	 69 	 M 	 0 	 3 	 335 	 248 	 1
 11 	 409 	 12.07673 	 0.6438932 	 -0.7232019 	 -0.6614923 	 58 	 F 	 3 	 2 	 333 	 377 	 1
 11 	 416 	 11.76056 	 1.165248 	 -0.9580261 	 -0.1693121 	 70 	 M 	 0 	 2 	 341 	 322 	 1
 11 	 418 	 11.37865 	 0.835719 	 0.8455387 	 0.4511412 	 54 	 M 	 0 	 2 	 347 	 325 	 1
 11 	 421 	 12.27651 	 1.171857 	 1.398646 	 0.9107654 	 87 	 M 	 0 	 2 	 347 	 325 	 1
 11 	 430 	 11.9474 	 0.9214975 	 0.9687257 	 1.043567 	 48 	 F 	 2 	 2 	 350 	 285 	 1
 11 	 433 	 12.28844 	 1.036089 	 1.074849 	 0.4743312 	 48 	 F 	 3 	 2 	 352 	 322 	 1
 11 	 463 	 11.37538 	 1.344944 	 0.7455682 	 0.7462222 	 41 	 F 	 1 	 1 	 170 	 346 	 1
 11 	 469 	 12.07422 	 1.027909 	 -1.157637 	 -0.5285133 	 87 	 M 	 0 	 1 	 180 	 356 	 1
 11 	 486 	 10.52945 	 0.4012929 	 -1.095889 	 -0.7817857 	 78 	 M 	 0 	 1 	 359 	 405 	 1
 11 	 487 	 11.4691 	 1.052705 	 -1.160912 	 -0.7086536 	 87 	 M 	 0 	 1 	 359 	 405 	 1
 11 	 488 	 10.90836 	 0.9384383 	 -0.4681091 	 -0.3979563 	 36 	 M 	 0 	 1 	 359 	 405 	 1
 11 	 489 	 10.97685 	 0.4475819 	 -0.5175731 	 -0.01490073 	 44 	 M 	 0 	 1 	 362 	 400 	 1
 11 	 493 	 10.76965 	 0.8049934 	 -0.4850639 	 -0.3694378 	 43 	 M 	 0 	 1 	 387 	 346 	 1
 11 	 498 	 10.75043 	 0.6602742 	 0.7241383 	 0.9998555 	 34 	 M 	 0 	 1 	 401 	 418 	 1
 11 	 502 	 11.32061 	 1.260499 	 0.3348805 	 0.331649 	 7 	 F 	 2 	 1 	 426 	 356 	 1
 11 	 504 	 11.30729 	 1.215248 	 -0.3801905 	 0.2899993 	 38 	 M 	 0 	 1 	 426 	 356 	 1
 11 	 508 	 10.92094 	 0.9228464 	 -0.8193877 	 0.2632916 	 58 	 M 	 0 	 1 	 430 	 441 	 1
 11 	 513 	 12.42609 	 1.303272 	 0.8338629 	 0.5799597 	 43 	 F 	 2 	 1 	 436 	 287 	 1
 11 	 516 	 11.58007 	 0.8858696 	 0.2564167 	 0.7684202 	 8 	 F 	 5 	 1 	 443 	 418 	 1
 11 	 517 	 11.10028 	 1.046854 	 1.173849 	 0.8581626 	 64 	 M 	 0 	 1 	 443 	 418 	 1
 11 	 524 	 12.07466 	 1.248531 	 -0.551529 	 -0.03877976 	 50 	 F 	 1 	 1 	 444 	 356 	 1
 11 	 526 	 11.24405 	 1.244047 	 0.03793579 	 0.02384767 	 0 	 F 	 0 	 0 	 180 	 418 	 1
 11 	 527 	 11.17603 	 1.176032 	 -0.8423291 	 -0.2441308 	 0 	 F 	 0 	 0 	 180 	 418 	 1
 11 	 528 	 10.55993 	 0.5599276 	 1.776633 	 0.8908334 	 0 	 F 	 0 	 0 	 180 	 418 	 1
 11 	 529 	 10.41364 	 0.4136383 	 -0.6478612 	 -0.3379742 	 0 	 F 	 0 	 0 	 180 	 418 	 1
 11 	 530 	 10.18182 	 0.1818172 	 1.326834 	 1.010177 	 0 	 F 	 0 	 0 	 275 	 377 	 1
 11 	 531 	 10.27904 	 0.2790429 	 -0.8541844 	 -0.2204262 	 0 	 M 	 0 	 0 	 307 	 287 	 1
 11 	 532 	 10.08038 	 0.08038385 	 -1.845716 	 -1.032227 	 0 	 F 	 0 	 0 	 307 	 287 	 1
 11 	 533 	 9.833699 	 -0.1663009 	 -0.6993449 	 -0.5882116 	 0 	 F 	 0 	 0 	 307 	 287 	 1
 11 	 534 	 10.30432 	 0.3043176 	 0.7229403 	 0.06495328 	 0 	 F 	 0 	 0 	 307 	 287 	 1
 11 	 535 	 11.01034 	 1.010344 	 0.1959825 	 -0.3684622 	 0 	 F 	 0 	 0 	 341 	 325 	 1
 11 	 536 	 10.99429 	 0.9942887 	 0.4356588 	 0.8382771 	 0 	 F 	 0 	 0 	 341 	 325 	 1
 11 	 537 	 11.19099 	 1.190995 	 0.7606948 	 0.5711755 	 0 	 M 	 0 	 0 	 341 	 325 	 1
 11 	 538 	 11.44242 	 1.442416 	 1.517426 	 0.9183858 	 0 	 M 	 0 	 0 	 341 	 325 	 1
 11 	 539 	 11.33665 	 1.336646 	 0.7093834 	 0.4555145 	 0 	 F 	 0 	 0 	 341 	 325 	 1
 11 	 540 	 11.04239 	 1.042387 	 0.1681412 	 0.2750081 	 0 	 M 	 0 	 0 	 341 	 325 	 1
 11 	 541 	 11.09094 	 1.090938 	 0.3093964 	 0.66137 	 0 	 M 	 0 	 0 	 341 	 325 	 1
 11 	 542 	 10.61761 	 0.6176112 	 -0.4981992 	 -0.7108961 	 0 	 F 	 0 	 0 	 347 	 287 	 1
 11 	 543 	 10.35257 	 0.3525734 	 -0.54498 	 -0.4226213 	 0 	 M 	 0 	 0 	 347 	 287 	 1
 11 	 544 	 10.81276 	 0.8127571 	 -0.6716631 	 -0.4655623 	 0 	 M 	 0 	 0 	 347 	 287 	 1
 11 	 545 	 10.14604 	 0.1460366 	 0.580292 	 0.3065659 	 0 	 F 	 0 	 0 	 347 	 287 	 1
 11 	 546 	 11.15443 	 1.154431 	 1.701322 	 1.095268 	 0 	 F 	 0 	 0 	 348 	 508 	 1
 11 	 547 	 10.85734 	 0.8573401 	 0.3275556 	 1.188282 	 0 	 M 	 0 	 0 	 348 	 508 	 1
 11 	 548 	 10.98789 	 0.9878935 	 1.300732 	 0.4219896 	 0 	 M 	 0 	 0 	 348 	 508 	 1
 11 	 549 	 10.96816 	 0.9681584 	 2.008194 	 1.091308 	 0 	 F 	 0 	 0 	 348 	 508 	 1
 11 	 550 	 11.14847 	 1.14847 	 -0.1055843 	 0.1970441 	 0 	 F 	 0 	 0 	 350 	 517 	 1
 11 	 551 	 10.71002 	 0.7100169 	 1.006961 	 1.247331 	 0 	 M 	 0 	 0 	 350 	 517 	 1
 11 	 552 	 10.22824 	 0.2282447 	 -0.03130272 	 -0.2773435 	 0 	 F 	 0 	 0 	 362 	 508 	 1
 11 	 553 	 10.64825 	 0.6482481 	 0.5861969 	 0.4877182 	 0 	 M 	 0 	 0 	 362 	 508 	 1
 11 	 554 	 10.88735 	 0.8873506 	 -0.4942706 	 -0.3914686 	 0 	 F 	 0 	 0 	 362 	 508 	 1
 11 	 555 	 11.08762 	 1.087625 	 -0.3593964 	 -0.3866453 	 0 	 M 	 0 	 0 	 409 	 248 	 1
 11 	 556 	 10.76525 	 0.7652543 	 0.8378036 	 -0.8576688 	 0 	 M 	 0 	 0 	 409 	 248 	 1
 11 	 557 	 10.91154 	 0.9115374 	 -0.950811 	 -0.6229388 	 0 	 M 	 0 	 0 	 409 	 248 	 1
 11 	 558 	 10.59827 	 0.5982743 	 0.4191979 	 0.4592588 	 0 	 F 	 0 	 0 	 430 	 322 	 1
 11 	 559 	 10.87759 	 0.8775888 	 -0.8191613 	 -0.05518359 	 0 	 M 	 0 	 0 	 430 	 322 	 1
 11 	 560 	 10.85236 	 0.8523553 	 -0.4992724 	 -0.1218716 	 0 	 F 	 0 	 0 	 433 	 287 	 1
 11 	 561 	 10.49799 	 0.4979874 	 0.7294399 	 0.1348968 	 0 	 F 	 0 	 0 	 433 	 287 	 1
 11 	 562 	 11.09027 	 1.090268 	 0.02372563 	 0.0340299 	 0 	 M 	 0 	 0 	 433 	 287 	 1
 11 	 563 	 11.59593 	 1.595927 	 0.3554147 	 -0.02857923 	 0 	 F 	 0 	 0 	 463 	 356 	 1
 11 	 564 	 11.12757 	 1.127567 	 0.3800053 	 0.3066776 	 0 	 F 	 0 	 0 	 502 	 416 	 1
 11 	 565 	 11.15866 	 1.158656 	 -0.3837985 	 0.2592388 	 0 	 F 	 0 	 0 	 502 	 416 	 1
 11 	 566 	 10.97895 	 0.9789474 	 -0.9836164 	 -0.3088094 	 0 	 F 	 0 	 0 	 513 	 418 	 1
 11 	 567 	 10.92498 	 0.924983 	 1.433557 	 0.587054 	 0 	 M 	 0 	 0 	 513 	 418 	 1
 11 	 568 	 10.77573 	 0.7757341 	 0.5131904 	 0.1961129 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 11 	 569 	 10.89038 	 0.8903845 	 -0.6219751 	 -0.4262835 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 11 	 570 	 10.75247 	 0.7524698 	 1.093259 	 0.429421 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 11 	 571 	 10.65349 	 0.65349 	 -0.4835139 	 0.2155191 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 11 	 572 	 10.56702 	 0.5670159 	 -0.4188057 	 0.5179016 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 11 	 573 	 11.55075 	 1.550749 	 -1.17348 	 -0.4273019 	 0 	 M 	 0 	 0 	 524 	 487 	 1
 11 	 170 	 13.05004 	 1.281511 	 1.882795 	 0.4085363 	 106 	 F 	 5 	 5 	 77 	 45 	 0
 11 	 332 	 11.6584 	 0.7598019 	 -1.012665 	 -0.2019969 	 79 	 M 	 0 	 3 	 275 	 232 	 0
 11 	 346 	 12.05612 	 0.9485692 	 -0.6762845 	 -0.3412788 	 45 	 M 	 0 	 2 	 275 	 245 	 0
 11 	 359 	 11.6576 	 0.7879203 	 -0.9187669 	 -0.3630563 	 75 	 F 	 4 	 2 	 317 	 331 	 0
 11 	 372 	 11.47466 	 0.5259621 	 0.5390886 	 0.7396334 	 19 	 M 	 0 	 2 	 334 	 232 	 0
 11 	 386 	 11.84064 	 1.167489 	 -0.5240953 	 -0.399902 	 41 	 M 	 0 	 1 	 170 	 292 	 0
 11 	 387 	 11.54952 	 0.5186041 	 0.8790103 	 1.111109 	 46 	 F 	 4 	 1 	 180 	 245 	 0
 11 	 394 	 10.9973 	 0.2874007 	 0.4614316 	 0.1595215 	 22 	 M 	 0 	 1 	 275 	 285 	 0
 11 	 400 	 11.06325 	 0.744473 	 1.105241 	 0.4209286 	 66 	 M 	 0 	 1 	 295 	 245 	 0
 11 	 401 	 11.28252 	 0.7420535 	 0.733625 	 0.1998456 	 33 	 F 	 4 	 1 	 307 	 368 	 0
 11 	 405 	 12.05879 	 1.261977 	 -0.548524 	 -0.751381 	 52 	 M 	 0 	 1 	 317 	 377 	 0
 11 	 412 	 11.05024 	 0.5696552 	 1.456473 	 0.9097073 	 86 	 M 	 0 	 1 	 340 	 285 	 0
 11 	 417 	 11.73797 	 1.1472 	 0.4954473 	 0.8710361 	 22 	 M 	 0 	 1 	 341 	 322 	 0
 11 	 426 	 12.02945 	 0.9870516 	 0.8076612 	 0.6485298 	 33 	 F 	 4 	 1 	 348 	 356 	 0
 11 	 436 	 11.60592 	 1.069195 	 0.6732303 	 0.4006905 	 29 	 F 	 5 	 1 	 354 	 285 	 0
 11 	 441 	 11.88838 	 1.047357 	 1.414526 	 0.4557795 	 71 	 M 	 0 	 1 	 357 	 372 	 0
 11 	 443 	 11.21002 	 0.9753865 	 -0.5133845 	 -0.08066864 	 38 	 F 	 4 	 1 	 359 	 314 	 0
 11 	 444 	 11.28931 	 0.7813711 	 1.112932 	 0.4416407 	 63 	 F 	 6 	 1 	 359 	 314 	 0
 11 	 445 	 11.4191 	 0.7946239 	 0.4270249 	 0.2913141 	 17 	 M 	 0 	 1 	 359 	 314 	 0
 11 	 461 	 11.2288 	 1.228795 	 -0.4860435 	 -0.08501556 	 40 	 M 	 0 	 0 	 170 	 346 	 0
 11 	 462 	 10.43648 	 0.4364756 	 1.535235 	 0.7167414 	 72 	 M 	 0 	 0 	 170 	 346 	 0
 11 	 464 	 10.49529 	 0.4952904 	 -0.2624258 	 -0.3408082 	 27 	 F 	 0 	 0 	 170 	 346 	 0
 11 	 465 	 10.47748 	 0.47748 	 0.1841776 	 0.9063591 	 0 	 F 	 0 	 0 	 170 	 346 	 0
 11 	 466 	 10.87819 	 0.8781898 	 -0.5477469 	 0.1683507 	 31 	 F 	 0 	 0 	 180 	 356 	 0
 11 	 467 	 10.94935 	 0.9493527 	 -0.4015713 	 -0.2259144 	 32 	 M 	 0 	 0 	 180 	 356 	 0
 11 	 468 	 11.03398 	 1.033982 	 -0.3801396 	 -0.7046875 	 29 	 F 	 0 	 0 	 180 	 356 	 0
 11 	 470 	 10.45586 	 0.4558604 	 0.01976193 	 -0.0145249 	 12 	 F 	 0 	 0 	 275 	 332 	 0
 11 	 471 	 10.24236 	 0.2423635 	 0.0445015 	 0.6681646 	 10 	 M 	 0 	 0 	 275 	 332 	 0
 11 	 472 	 10.19884 	 0.1988385 	 0.3825973 	 0.6188029 	 18 	 M 	 0 	 0 	 275 	 332 	 0
 11 	 473 	 10.64716 	 0.6471635 	 0.9484481 	 1.049112 	 41 	 F 	 0 	 0 	 275 	 332 	 0
 11 	 474 	 11.27422 	 1.274219 	 1.053785 	 0.6107768 	 51 	 F 	 0 	 0 	 307 	 325 	 0
 11 	 475 	 11.14621 	 1.146214 	 0.8977167 	 0.9221996 	 41 	 M 	 0 	 0 	 341 	 346 	 0
 11 	 476 	 11.21263 	 1.21263 	 0.1666661 	 -0.2703653 	 1 	 F 	 0 	 0 	 341 	 346 	 0
 11 	 477 	 11.00418 	 1.004176 	 0.01307654 	 0.2166097 	 13 	 M 	 0 	 0 	 341 	 346 	 0
 11 	 478 	 10.52804 	 0.5280367 	 1.029206 	 0.231823 	 37 	 M 	 0 	 0 	 347 	 372 	 0
 11 	 479 	 11.07326 	 1.073255 	 -0.08864121 	 0.7317975 	 17 	 F 	 0 	 0 	 347 	 372 	 0
 11 	 480 	 10.56416 	 0.5641559 	 -0.7511353 	 -0.5553567 	 55 	 M 	 0 	 0 	 350 	 346 	 0
 11 	 481 	 11.17345 	 1.173448 	 1.027615 	 0.7580709 	 49 	 M 	 0 	 0 	 350 	 346 	 0
 11 	 482 	 10.84926 	 0.8492589 	 0.5170886 	 0.7673947 	 23 	 F 	 0 	 0 	 350 	 346 	 0
 11 	 483 	 10.59425 	 0.594253 	 0.3259002 	 -0.2806285 	 8 	 M 	 0 	 0 	 350 	 346 	 0
 11 	 484 	 11.00816 	 1.008163 	 0.04714477 	 -0.1498668 	 8 	 M 	 0 	 0 	 350 	 346 	 0
 11 	 485 	 10.63452 	 0.634523 	 -0.2264412 	 -0.1177022 	 24 	 M 	 0 	 0 	 359 	 405 	 0
 11 	 490 	 10.67013 	 0.6701328 	 1.047675 	 1.204829 	 53 	 F 	 0 	 0 	 362 	 400 	 0
 11 	 491 	 10.79723 	 0.7972311 	 0.3702366 	 0.9247437 	 14 	 F 	 0 	 0 	 387 	 346 	 0
 11 	 492 	 10.82251 	 0.822515 	 0.7303788 	 1.030966 	 45 	 M 	 0 	 0 	 387 	 346 	 0
 11 	 494 	 10.93406 	 0.9340649 	 0.5222759 	 1.124866 	 29 	 M 	 0 	 0 	 387 	 346 	 0
 11 	 495 	 10.98359 	 0.9835913 	 0.2809358 	 -0.03527673 	 6 	 M 	 0 	 0 	 401 	 418 	 0
 11 	 496 	 10.77526 	 0.7752607 	 0.3057947 	 -0.05510911 	 4 	 F 	 0 	 0 	 401 	 418 	 0
 11 	 497 	 10.83961 	 0.8396135 	 -0.5992032 	 -0.1591384 	 49 	 M 	 0 	 0 	 401 	 418 	 0
 11 	 499 	 11.31903 	 1.319027 	 0.2156822 	 0.1765434 	 1 	 M 	 0 	 0 	 409 	 417 	 0
 11 	 500 	 10.86463 	 0.8646277 	 0.1643857 	 0.003738761 	 2 	 M 	 0 	 0 	 409 	 417 	 0
 11 	 501 	 11.18599 	 1.18599 	 0.330348 	 0.2044635 	 14 	 F 	 0 	 0 	 426 	 356 	 0
 11 	 503 	 11.02203 	 1.022033 	 0.07844761 	 0.6035278 	 3 	 F 	 0 	 0 	 426 	 356 	 0
 11 	 505 	 10.8719 	 0.871904 	 0.1183493 	 0.06434727 	 4 	 F 	 0 	 0 	 430 	 441 	 0
