t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 597 	 11.40519 	 1.405189 	 -0.2589925 	 0.1999118 	 0 	 F 	 0 	 0 	 485 	 80 	 1
 12 	 598 	 10.26032 	 0.2603217 	 1.587488 	 0.5430709 	 0 	 F 	 0 	 0 	 485 	 80 	 1
 12 	 599 	 11.32232 	 1.322316 	 0.6712132 	 0.2770063 	 0 	 M 	 0 	 0 	 507 	 520 	 1
 12 	 600 	 10.32259 	 0.3225876 	 -0.4264302 	 -0.3548402 	 0 	 F 	 0 	 0 	 508 	 359 	 1
 12 	 601 	 10.55949 	 0.5594872 	 -0.5313501 	 -0.3481894 	 0 	 M 	 0 	 0 	 508 	 359 	 1
 12 	 602 	 10.473 	 0.4729956 	 -0.383311 	 0.2434004 	 0 	 M 	 0 	 0 	 508 	 359 	 1
 12 	 603 	 10.2467 	 0.2466954 	 -0.5438777 	 0.1242046 	 0 	 M 	 0 	 0 	 508 	 359 	 1
 12 	 604 	 11.18013 	 1.180127 	 -0.3438477 	 -0.4566238 	 0 	 M 	 0 	 0 	 512 	 495 	 1
 12 	 605 	 11.47187 	 1.471868 	 0.2193548 	 -0.2254239 	 0 	 M 	 0 	 0 	 523 	 384 	 1
 12 	 606 	 11.47894 	 1.478938 	 -0.8365452 	 -0.2315956 	 0 	 F 	 0 	 0 	 523 	 384 	 1
 12 	 607 	 11.50461 	 1.50461 	 -1.461446 	 -0.275347 	 0 	 M 	 0 	 0 	 523 	 384 	 1
 12 	 608 	 11.53461 	 1.534612 	 -0.5395815 	 -0.6648642 	 0 	 F 	 0 	 0 	 523 	 384 	 1
 12 	 609 	 11.47229 	 1.47229 	 -0.4797286 	 -0.3250919 	 0 	 M 	 0 	 0 	 523 	 384 	 1
 12 	 610 	 11.4354 	 1.435399 	 -0.9046535 	 -0.4824663 	 0 	 M 	 0 	 0 	 523 	 384 	 1
 12 	 611 	 11.1651 	 1.165104 	 0.1078605 	 0.5745934 	 0 	 M 	 0 	 0 	 536 	 488 	 1
 12 	 146 	 16.58717 	 1.502529 	 1.122716 	 -0.3277013 	 92 	 F 	 5 	 6 	 114 	 76 	 0
 12 	 191 	 12.59669 	 0.9099488 	 -0.9666359 	 -0.6309197 	 45 	 F 	 5 	 4 	 134 	 76 	 0
 12 	 194 	 13.14816 	 1.133472 	 0.7039801 	 0.1578915 	 62 	 F 	 0 	 4 	 146 	 162 	 0
 12 	 237 	 11.30557 	 0.6482838 	 -1.305406 	 -0.393259 	 57 	 M 	 0 	 3 	 146 	 153 	 0
 12 	 280 	 12.84441 	 1.555188 	 -1.256194 	 -0.4645746 	 63 	 F 	 3 	 3 	 201 	 211 	 0
 12 	 319 	 12.16743 	 0.6603909 	 -1.102864 	 -0.6441748 	 63 	 M 	 0 	 2 	 192 	 166 	 0
 12 	 320 	 11.77359 	 1.224103 	 -0.8343871 	 -0.08047099 	 41 	 F 	 3 	 2 	 192 	 166 	 0
 12 	 338 	 11.39495 	 1.112907 	 -0.9973309 	 -0.7296191 	 42 	 F 	 2 	 2 	 229 	 296 	 0
 12 	 391 	 12.45291 	 1.390142 	 0.7490664 	 0.02651837 	 70 	 F 	 1 	 2 	 285 	 268 	 0
 12 	 408 	 12.15081 	 1.307887 	 -0.3519909 	 -0.4563527 	 13 	 M 	 0 	 1 	 146 	 166 	 0
 12 	 409 	 12.04189 	 1.299414 	 -0.8429461 	 -0.4479891 	 39 	 F 	 2 	 1 	 146 	 166 	 0
 12 	 411 	 11.21002 	 1.282964 	 -0.01258669 	 0.03748633 	 19 	 F 	 3 	 1 	 146 	 166 	 0
 12 	 413 	 11.30907 	 0.8287106 	 0.3954892 	 -0.06354264 	 35 	 F 	 2 	 1 	 164 	 296 	 0
 12 	 434 	 11.74813 	 1.54907 	 -0.7150487 	 -0.3981286 	 33 	 F 	 4 	 1 	 249 	 316 	 0
 12 	 438 	 12.18121 	 1.093422 	 -0.03786693 	 -0.02494527 	 12 	 M 	 0 	 1 	 280 	 306 	 0
 12 	 448 	 11.51153 	 0.9176292 	 -0.7547207 	 -0.7206038 	 28 	 M 	 0 	 1 	 302 	 226 	 0
 12 	 452 	 11.97722 	 0.9747752 	 -0.9570762 	 -0.8096701 	 38 	 F 	 1 	 1 	 303 	 296 	 0
 12 	 453 	 10.82822 	 0.7661448 	 0.5145839 	 -0.4275534 	 42 	 M 	 0 	 1 	 303 	 296 	 0
 12 	 464 	 11.2486 	 0.7332519 	 -0.6032561 	 -0.1817074 	 24 	 F 	 4 	 1 	 347 	 226 	 0
 12 	 469 	 11.61032 	 1.449554 	 -0.6317819 	 0.3800885 	 26 	 M 	 0 	 1 	 351 	 269 	 0
 12 	 472 	 11.33441 	 0.9963404 	 -0.3937755 	 0.0001203653 	 16 	 M 	 0 	 1 	 358 	 313 	 0
 12 	 476 	 10.91584 	 0.9158373 	 -0.6232928 	 -0.4744505 	 24 	 M 	 0 	 0 	 146 	 237 	 0
 12 	 477 	 11.11875 	 1.118755 	 -0.9822497 	 -0.6667334 	 50 	 F 	 0 	 0 	 146 	 237 	 0
 12 	 478 	 10.96702 	 0.9670192 	 0.231859 	 -0.2668616 	 30 	 M 	 0 	 0 	 146 	 237 	 0
 12 	 479 	 10.69886 	 0.6988554 	 -0.4544946 	 0.1136834 	 22 	 F 	 0 	 0 	 146 	 237 	 0
 12 	 480 	 11.32679 	 1.326791 	 -1.132187 	 -0.8639247 	 61 	 F 	 0 	 0 	 191 	 408 	 0
 12 	 482 	 10.87344 	 0.8734371 	 -0.7121076 	 -0.47823 	 27 	 M 	 0 	 0 	 191 	 408 	 0
 12 	 483 	 11.12071 	 1.120711 	 -1.281948 	 -0.732119 	 67 	 F 	 0 	 0 	 191 	 408 	 0
 12 	 486 	 11.56818 	 1.568177 	 0.5276098 	 -0.1824062 	 46 	 F 	 0 	 0 	 249 	 282 	 0
 12 	 487 	 11.04221 	 1.042213 	 0.5852775 	 0.6096836 	 49 	 M 	 0 	 0 	 280 	 80 	 0
 12 	 489 	 10.66267 	 0.6626748 	 0.4229224 	 0.4901085 	 59 	 M 	 0 	 0 	 280 	 80 	 0
 12 	 490 	 11.55746 	 1.557464 	 0.2989172 	 -0.3503735 	 33 	 F 	 0 	 0 	 320 	 456 	 0
 12 	 492 	 11.17712 	 1.177123 	 -0.4592103 	 -0.5487718 	 13 	 F 	 0 	 0 	 320 	 456 	 0
 12 	 493 	 10.61139 	 0.6113939 	 0.2110882 	 0.09876902 	 36 	 F 	 0 	 0 	 321 	 384 	 0
 12 	 494 	 11.09458 	 1.094584 	 0.318759 	 -0.09386344 	 28 	 M 	 0 	 0 	 321 	 384 	 0
 12 	 496 	 10.79884 	 0.7988404 	 0.219689 	 -0.1770811 	 30 	 M 	 0 	 0 	 321 	 384 	 0
 12 	 497 	 11.80474 	 1.804741 	 0.1468483 	 0.1705432 	 23 	 M 	 0 	 0 	 328 	 469 	 0
 12 	 498 	 11.07422 	 1.074223 	 -0.7247229 	 -0.1011397 	 36 	 F 	 0 	 0 	 328 	 469 	 0
 12 	 499 	 11.32563 	 1.325628 	 -0.3961441 	 -0.5869512 	 7 	 M 	 0 	 0 	 328 	 469 	 0
 12 	 500 	 10.986 	 0.9859982 	 -0.4090514 	 -0.8063436 	 8 	 F 	 0 	 0 	 338 	 448 	 0
 12 	 501 	 10.64964 	 0.6496391 	 -0.6636454 	 -0.567654 	 34 	 M 	 0 	 0 	 338 	 448 	 0
 12 	 502 	 11.07632 	 1.076317 	 0.2019055 	 -0.438876 	 26 	 M 	 0 	 0 	 347 	 433 	 0
 12 	 503 	 11.53273 	 1.532733 	 -0.1703097 	 -0.3341226 	 3 	 F 	 0 	 0 	 347 	 433 	 0
 12 	 504 	 11.18679 	 1.18679 	 0.1627176 	 -0.2140553 	 39 	 M 	 0 	 0 	 347 	 433 	 0
 12 	 506 	 10.83799 	 0.8379881 	 0.3710536 	 0.3685534 	 39 	 F 	 0 	 0 	 358 	 438 	 0
 12 	 510 	 11.06165 	 1.061648 	 0.4126177 	 -0.2256448 	 39 	 M 	 0 	 0 	 410 	 418 	 0
 12 	 514 	 11.52645 	 1.526451 	 -0.7953496 	 -0.1175334 	 41 	 F 	 0 	 0 	 411 	 403 	 0
 12 	 515 	 11.4697 	 1.469704 	 -0.05006331 	 -0.1920608 	 17 	 F 	 0 	 0 	 411 	 403 	 0
 12 	 517 	 11.39347 	 1.39347 	 0.2590813 	 0.02682104 	 39 	 M 	 0 	 0 	 413 	 282 	 0
 12 	 518 	 10.85459 	 0.8545864 	 -1.130226 	 -0.6294965 	 56 	 M 	 0 	 0 	 422 	 403 	 0
 12 	 519 	 11.18287 	 1.182874 	 0.07962058 	 -0.7204016 	 19 	 M 	 0 	 0 	 422 	 403 	 0
 12 	 521 	 10.9167 	 0.9167017 	 0.05308366 	 -0.01692107 	 24 	 M 	 0 	 0 	 430 	 403 	 0
 12 	 522 	 11.6772 	 1.677197 	 0.21727 	 -0.189122 	 31 	 M 	 0 	 0 	 430 	 403 	 0
 12 	 525 	 11.4874 	 1.487405 	 -0.2963725 	 -0.3120846 	 5 	 M 	 0 	 0 	 434 	 408 	 0
 12 	 526 	 10.92493 	 0.9249337 	 -0.4337988 	 -0.5579186 	 15 	 F 	 0 	 0 	 434 	 408 	 0
 12 	 527 	 11.14349 	 1.143493 	 0.2671383 	 0.4152019 	 29 	 F 	 0 	 0 	 434 	 408 	 0
 12 	 528 	 11.00426 	 1.004259 	 0.5034873 	 -0.656686 	 37 	 F 	 0 	 0 	 452 	 446 	 0
 12 	 529 	 10.71201 	 0.7120076 	 -0.4043858 	 -0.370704 	 17 	 F 	 0 	 0 	 464 	 433 	 0
 12 	 530 	 10.54931 	 0.5493096 	 -0.8008228 	 -0.9875481 	 35 	 M 	 0 	 0 	 464 	 433 	 0
 12 	 531 	 10.26232 	 0.2623197 	 -0.6229342 	 -0.468702 	 16 	 F 	 0 	 0 	 464 	 433 	 0
 12 	 533 	 11.60555 	 1.605555 	 0.3329084 	 0.6025569 	 33 	 M 	 0 	 0 	 468 	 469 	 0
 12 	 534 	 11.57095 	 1.570953 	 0.1899275 	 0.2493011 	 24 	 M 	 0 	 0 	 468 	 469 	 0
 12 	 535 	 11.32832 	 1.328325 	 -0.4670622 	 0.1782991 	 13 	 F 	 0 	 0 	 468 	 469 	 0
 13 	 80 	 17.42078 	 0.2015811 	 1.263698 	 1.091354 	 79 	 M 	 0 	 10 	 50 	 40 	 1
 13 	 249 	 14.27745 	 1.610856 	 1.022032 	 0.1563415 	 68 	 F 	 4 	 5 	 178 	 200 	 1
 13 	 281 	 13.61419 	 1.477693 	 -1.37158 	 -0.6065082 	 73 	 F 	 4 	 5 	 201 	 211 	 1
 13 	 282 	 15.35528 	 1.385289 	 0.7954757 	 0.02789797 	 71 	 M 	 0 	 5 	 202 	 207 	 1
 13 	 296 	 14.68095 	 0.9889279 	 0.5528537 	 -0.3454299 	 47 	 M 	 0 	 5 	 234 	 93 	 1
 13 	 321 	 13.83182 	 0.6407983 	 -1.004961 	 0.3803379 	 54 	 F 	 2 	 4 	 194 	 269 	 1
 13 	 328 	 13.00452 	 1.205381 	 -1.154203 	 -0.8688395 	 55 	 F 	 4 	 4 	 201 	 296 	 1
 13 	 347 	 12.69169 	 1.238052 	 -1.573693 	 -0.9384904 	 101 	 F 	 4 	 4 	 234 	 226 	 1
 13 	 358 	 13.95604 	 1.216726 	 0.4289113 	 0.08178593 	 35 	 F 	 4 	 4 	 246 	 269 	 1
 13 	 359 	 12.1625 	 0.762684 	 0.880533 	 -0.1464286 	 73 	 M 	 0 	 4 	 246 	 269 	 1
 13 	 384 	 13.62651 	 1.154113 	 1.380612 	 -0.287092 	 106 	 M 	 0 	 4 	 281 	 269 	 1
 13 	 403 	 12.40245 	 1.562639 	 0.9829205 	 -0.3429573 	 77 	 M 	 0 	 3 	 71 	 313 	 1
 13 	 410 	 12.75142 	 1.666949 	 -0.7977055 	 -0.5585152 	 37 	 F 	 2 	 3 	 146 	 166 	 1
 13 	 418 	 12.09101 	 0.6111312 	 -1.402836 	 -0.7719256 	 79 	 M 	 0 	 3 	 191 	 226 	 1
 13 	 430 	 13.56492 	 1.22062 	 1.57849 	 0.2746425 	 92 	 F 	 5 	 3 	 232 	 269 	 1
 13 	 433 	 11.15789 	 0.7174341 	 -1.860465 	 -0.4723301 	 105 	 M 	 0 	 3 	 232 	 269 	 1
 13 	 439 	 12.85023 	 1.057307 	 1.219452 	 -0.05494641 	 95 	 M 	 0 	 3 	 280 	 306 	 1
 13 	 440 	 13.83161 	 1.555486 	 -1.282743 	 -0.1937156 	 79 	 M 	 0 	 3 	 280 	 306 	 1
 13 	 442 	 14.31534 	 1.570383 	 -0.8317371 	 -0.4311603 	 42 	 M 	 0 	 3 	 281 	 166 	 1
 13 	 446 	 13.11293 	 1.184721 	 0.8576534 	 -0.1979553 	 77 	 M 	 0 	 3 	 283 	 340 	 1
 13 	 447 	 11.12995 	 0.9203188 	 -1.734715 	 -0.5430026 	 103 	 M 	 0 	 3 	 302 	 226 	 1
 13 	 463 	 12.07997 	 1.124307 	 -1.43442 	 -0.6846283 	 102 	 F 	 2 	 3 	 338 	 340 	 1
 13 	 468 	 13.49132 	 1.709024 	 1.006688 	 0.5792067 	 71 	 F 	 6 	 3 	 351 	 269 	 1
 13 	 481 	 13.58866 	 1.620593 	 0.6113918 	 -0.4965888 	 54 	 F 	 2 	 2 	 191 	 408 	 1
 13 	 484 	 12.64676 	 1.422158 	 -1.566408 	 -0.9295415 	 91 	 F 	 1 	 2 	 191 	 408 	 1
 13 	 488 	 11.29071 	 0.4577172 	 0.7080298 	 0.496321 	 49 	 M 	 0 	 2 	 280 	 80 	 1
 13 	 491 	 13.13105 	 1.103337 	 0.8075764 	 0.2471103 	 58 	 M 	 0 	 2 	 320 	 456 	 1
 13 	 508 	 11.43267 	 0.8722925 	 0.7513015 	 -0.4812186 	 62 	 F 	 4 	 2 	 409 	 448 	 1
 13 	 509 	 12.68301 	 1.279369 	 -1.349915 	 -0.3634498 	 85 	 M 	 0 	 2 	 409 	 448 	 1
 13 	 516 	 13.56175 	 1.774127 	 -0.778787 	 -0.07364398 	 36 	 M 	 0 	 2 	 413 	 282 	 1
 13 	 520 	 12.9297 	 1.305918 	 0.44728 	 0.05765571 	 41 	 M 	 0 	 2 	 430 	 403 	 1
 13 	 523 	 11.91357 	 1.529162 	 -0.5680575 	 -0.2354052 	 32 	 F 	 3 	 2 	 430 	 403 	 1
 13 	 524 	 13.12205 	 1.752938 	 -0.9674386 	 -0.6677872 	 63 	 M 	 0 	 2 	 434 	 408 	 1
 13 	 536 	 12.80669 	 1.827372 	 1.4737 	 0.7943187 	 85 	 F 	 6 	 2 	 468 	 469 	 1
 13 	 537 	 12.30043 	 1.55323 	 0.2594226 	 0.681102 	 29 	 M 	 0 	 2 	 468 	 469 	 1
 13 	 541 	 11.11315 	 0.2245163 	 0.03765651 	 0.6640265 	 8 	 M 	 0 	 1 	 281 	 488 	 1
 13 	 542 	 10.96093 	 0.7686626 	 0.3489311 	 0.2318466 	 39 	 F 	 5 	 1 	 281 	 488 	 1
 13 	 543 	 12.34428 	 1.283982 	 0.7095203 	 0.7146359 	 46 	 F 	 2 	 1 	 281 	 488 	 1
 13 	 544 	 11.5825 	 0.8844336 	 1.109177 	 0.4903862 	 71 	 M 	 0 	 1 	 281 	 488 	 1
 13 	 549 	 11.37015 	 1.237208 	 -1.365489 	 -0.9494183 	 75 	 M 	 0 	 1 	 328 	 456 	 1
 13 	 553 	 11.96799 	 1.096114 	 -1.333562 	 -0.5990355 	 78 	 F 	 3 	 1 	 328 	 456 	 1
 13 	 556 	 12.41593 	 1.358901 	 0.5897782 	 -0.3629146 	 53 	 M 	 0 	 1 	 347 	 282 	 1
 13 	 560 	 11.99334 	 1.388535 	 1.459689 	 0.595129 	 115 	 M 	 0 	 1 	 358 	 537 	 1
 13 	 561 	 11.33821 	 1.239742 	 1.135831 	 0.5471963 	 86 	 F 	 4 	 1 	 358 	 537 	 1
 13 	 563 	 10.869 	 0.8462175 	 0.895874 	 0.3124566 	 74 	 M 	 0 	 1 	 410 	 488 	 1
 13 	 565 	 10.7323 	 0.4147215 	 1.261096 	 0.7111476 	 88 	 M 	 0 	 1 	 410 	 488 	 1
 13 	 571 	 12.03179 	 1.212806 	 -0.5939439 	 -0.3605561 	 29 	 F 	 5 	 1 	 430 	 509 	 1
 13 	 574 	 10.99399 	 0.5954067 	 0.4028924 	 -0.2512678 	 42 	 F 	 2 	 1 	 430 	 509 	 1
 13 	 579 	 12.80999 	 1.744105 	 -1.011061 	 -0.5600825 	 60 	 M 	 0 	 1 	 463 	 495 	 1
 13 	 598 	 10.61022 	 0.2603217 	 1.587488 	 0.5430709 	 102 	 F 	 1 	 1 	 485 	 80 	 1
 13 	 601 	 11.38229 	 0.5594872 	 -0.5313501 	 -0.3481894 	 28 	 M 	 0 	 1 	 508 	 359 	 1
 13 	 602 	 10.99598 	 0.4729956 	 -0.383311 	 0.2434004 	 18 	 M 	 0 	 1 	 508 	 359 	 1
 13 	 604 	 11.7552 	 1.180127 	 -0.3438477 	 -0.4566238 	 13 	 M 	 0 	 1 	 512 	 495 	 1
 13 	 605 	 11.53268 	 1.471868 	 0.2193548 	 -0.2254239 	 28 	 M 	 0 	 1 	 523 	 384 	 1
 13 	 608 	 12.557 	 1.534612 	 -0.5395815 	 -0.6648642 	 24 	 F 	 0 	 1 	 523 	 384 	 1
 13 	 610 	 11.73269 	 1.435399 	 -0.9046535 	 -0.4824663 	 51 	 M 	 0 	 1 	 523 	 384 	 1
 13 	 612 	 11.22482 	 1.224818 	 -0.7222336 	 -0.1144309 	 0 	 M 	 0 	 0 	 249 	 282 	 1
 13 	 613 	 11.15313 	 1.153132 	 0.2914595 	 0.1939081 	 0 	 F 	 0 	 0 	 249 	 282 	 1
 13 	 614 	 11.39654 	 1.396539 	 -0.6613709 	 -0.2294724 	 0 	 M 	 0 	 0 	 249 	 282 	 1
 13 	 615 	 11.70657 	 1.706574 	 0.5305892 	 0.2985011 	 0 	 M 	 0 	 0 	 249 	 282 	 1
 13 	 616 	 11.51653 	 1.516526 	 0.1692937 	 0.1922946 	 0 	 M 	 0 	 0 	 281 	 537 	 1
 13 	 617 	 11.46157 	 1.461573 	 0.5141792 	 -0.4241774 	 0 	 M 	 0 	 0 	 281 	 537 	 1
 13 	 618 	 11.59865 	 1.598648 	 0.1265655 	 0.06292504 	 0 	 F 	 0 	 0 	 281 	 537 	 1
 13 	 619 	 11.50086 	 1.500861 	 -0.3367969 	 -0.2635824 	 0 	 F 	 0 	 0 	 281 	 537 	 1
 13 	 620 	 10.98089 	 0.9808871 	 1.37321 	 0.3132625 	 0 	 M 	 0 	 0 	 321 	 439 	 1
 13 	 621 	 10.66927 	 0.6692709 	 -0.6038365 	 0.2385232 	 0 	 M 	 0 	 0 	 321 	 439 	 1
 13 	 622 	 10.97788 	 0.9778766 	 -0.8026903 	 -0.9320718 	 0 	 M 	 0 	 0 	 328 	 296 	 1
 13 	 623 	 11.23099 	 1.230988 	 -0.8393036 	 -1.01573 	 0 	 M 	 0 	 0 	 328 	 296 	 1
 13 	 624 	 11.00821 	 1.008208 	 -0.8332002 	 -0.4061865 	 0 	 F 	 0 	 0 	 328 	 296 	 1
 13 	 625 	 11.19116 	 1.191158 	 -0.7448775 	 -0.4772341 	 0 	 M 	 0 	 0 	 328 	 296 	 1
 13 	 626 	 10.63085 	 0.6308511 	 -1.171741 	 -0.8413628 	 0 	 M 	 0 	 0 	 347 	 359 	 1
 13 	 627 	 10.68933 	 0.689334 	 -0.4817369 	 -0.6617226 	 0 	 F 	 0 	 0 	 347 	 359 	 1
 13 	 628 	 10.87086 	 0.8708622 	 -0.2952934 	 -0.4416157 	 0 	 M 	 0 	 0 	 347 	 359 	 1
 13 	 629 	 11.31827 	 1.318265 	 0.1014057 	 -0.1551082 	 0 	 F 	 0 	 0 	 347 	 359 	 1
 13 	 630 	 11.62729 	 1.627285 	 -0.06914758 	 0.3324818 	 0 	 M 	 0 	 0 	 358 	 516 	 1
 13 	 631 	 11.41015 	 1.410154 	 -0.5106683 	 -0.09485702 	 0 	 F 	 0 	 0 	 358 	 516 	 1
 13 	 632 	 11.42325 	 1.423245 	 -0.3337446 	 -0.552207 	 0 	 F 	 0 	 0 	 358 	 516 	 1
 13 	 633 	 11.41157 	 1.411573 	 -0.379841 	 -0.2893855 	 0 	 M 	 0 	 0 	 358 	 516 	 1
 13 	 634 	 11.57123 	 1.571228 	 -0.135085 	 -0.5245367 	 0 	 F 	 0 	 0 	 410 	 442 	 1
 13 	 635 	 11.67428 	 1.674283 	 -1.107863 	 -0.7033805 	 0 	 F 	 0 	 0 	 410 	 442 	 1
 13 	 636 	 11.13439 	 1.134392 	 -0.4519873 	 0.06767134 	 0 	 F 	 0 	 0 	 430 	 601 	 1
 13 	 637 	 10.89992 	 0.8999246 	 0.6195967 	 0.05938383 	 0 	 M 	 0 	 0 	 430 	 601 	 1
 13 	 638 	 11.22268 	 1.222682 	 -0.02683863 	 0.2035451 	 0 	 M 	 0 	 0 	 430 	 601 	 1
 13 	 639 	 10.7187 	 0.7186964 	 -0.6454953 	 -0.07547941 	 0 	 M 	 0 	 0 	 430 	 601 	 1
 13 	 640 	 10.9417 	 0.9416964 	 0.7896808 	 0.3523312 	 0 	 F 	 0 	 0 	 430 	 601 	 1
 13 	 641 	 11.18591 	 1.185911 	 0.5497245 	 0.30204 	 0 	 F 	 0 	 0 	 463 	 520 	 1
 13 	 642 	 11.71842 	 1.718421 	 -0.7141112 	 -0.09198805 	 0 	 F 	 0 	 0 	 463 	 520 	 1
 13 	 643 	 11.28533 	 1.285325 	 0.1074346 	 0.707568 	 0 	 M 	 0 	 0 	 468 	 560 	 1
 13 	 644 	 11.53236 	 1.532361 	 0.6724248 	 0.58067 	 0 	 M 	 0 	 0 	 468 	 560 	 1
 13 	 645 	 11.53391 	 1.533908 	 0.6491296 	 0.6679224 	 0 	 F 	 0 	 0 	 468 	 560 	 1
 13 	 646 	 11.18845 	 1.18845 	 0.5144826 	 0.6952138 	 0 	 F 	 0 	 0 	 468 	 560 	 1
 13 	 647 	 11.55103 	 1.551035 	 0.4827874 	 0.6330286 	 0 	 M 	 0 	 0 	 468 	 560 	 1
 13 	 648 	 11.22232 	 1.222321 	 1.120063 	 0.4939326 	 0 	 F 	 0 	 0 	 468 	 560 	 1
 13 	 649 	 11.30075 	 1.300749 	 -0.3235365 	 -0.4897399 	 0 	 F 	 0 	 0 	 481 	 439 	 1
 13 	 650 	 11.73854 	 1.738542 	 0.2570356 	 -0.1394126 	 0 	 M 	 0 	 0 	 481 	 439 	 1
 13 	 651 	 11.45868 	 1.458675 	 0.4972993 	 0.06054929 	 0 	 M 	 0 	 0 	 484 	 563 	 1
 13 	 652 	 10.33178 	 0.3317777 	 -0.8591542 	 -0.478389 	 0 	 M 	 0 	 0 	 508 	 604 	 1
 13 	 653 	 10.90988 	 0.9098773 	 -0.9386074 	 -0.6383154 	 0 	 F 	 0 	 0 	 508 	 604 	 1
 13 	 654 	 11.26404 	 1.26404 	 -0.3716205 	 -0.5132239 	 0 	 M 	 0 	 0 	 508 	 604 	 1
 13 	 655 	 11.19324 	 1.193242 	 -0.6747404 	 -0.1209158 	 0 	 M 	 0 	 0 	 508 	 604 	 1
 13 	 656 	 11.43959 	 1.439595 	 0.5704384 	 -0.08587749 	 0 	 M 	 0 	 0 	 523 	 446 	 1
 13 	 657 	 11.21992 	 1.219916 	 0.4785147 	 0.09512563 	 0 	 F 	 0 	 0 	 523 	 446 	 1
 13 	 658 	 11.36338 	 1.363378 	 -0.7823517 	 -0.4857203 	 0 	 M 	 0 	 0 	 523 	 446 	 1
 13 	 659 	 11.52158 	 1.521582 	 -0.0475202 	 0.6289372 	 0 	 F 	 0 	 0 	 536 	 560 	 1
 13 	 660 	 11.49425 	 1.494253 	 1.071613 	 0.8670482 	 0 	 F 	 0 	 0 	 536 	 560 	 1
 13 	 661 	 11.46751 	 1.467513 	 0.9419614 	 0.6721746 	 0 	 F 	 0 	 0 	 536 	 560 	 1
 13 	 662 	 11.29949 	 1.299488 	 1.111567 	 0.6454393 	 0 	 F 	 0 	 0 	 536 	 560 	 1
 13 	 663 	 11.49069 	 1.49069 	 0.4160394 	 0.7753285 	 0 	 F 	 0 	 0 	 536 	 560 	 1
 13 	 664 	 11.22639 	 1.226393 	 -0.387262 	 0.7348237 	 0 	 M 	 0 	 0 	 536 	 560 	 1
 13 	 665 	 10.69666 	 0.6966616 	 1.56468 	 0.5873035 	 0 	 F 	 0 	 0 	 542 	 384 	 1
 13 	 666 	 11.08818 	 1.088183 	 -1.224333 	 -0.5230093 	 0 	 F 	 0 	 0 	 542 	 384 	 1
 13 	 667 	 10.86379 	 0.8637913 	 -0.5280335 	 -0.434608 	 0 	 M 	 0 	 0 	 542 	 384 	 1
 13 	 668 	 11.58542 	 1.58542 	 0.007472439 	 -0.5220466 	 0 	 F 	 0 	 0 	 542 	 384 	 1
 13 	 669 	 10.59818 	 0.5981772 	 -0.5199162 	 -0.7743829 	 0 	 M 	 0 	 0 	 542 	 384 	 1
 13 	 670 	 11.317 	 1.317001 	 -0.09927972 	 0.6548665 	 0 	 F 	 0 	 0 	 543 	 509 	 1
 13 	 671 	 11.31131 	 1.311312 	 0.6173523 	 0.73236 	 0 	 F 	 0 	 0 	 543 	 509 	 1
 13 	 672 	 11.17375 	 1.173749 	 -0.07025134 	 -0.5414976 	 0 	 F 	 0 	 0 	 553 	 440 	 1
 13 	 673 	 11.11849 	 1.118488 	 -0.522098 	 -0.5482045 	 0 	 F 	 0 	 0 	 553 	 440 	 1
 13 	 674 	 11.20392 	 1.203919 	 -1.033883 	 -0.5630014 	 0 	 M 	 0 	 0 	 553 	 440 	 1
 13 	 675 	 10.83608 	 0.8360778 	 0.08317632 	 0.3897077 	 0 	 F 	 0 	 0 	 561 	 439 	 1
 13 	 676 	 11.67735 	 1.677354 	 -0.4451845 	 0.04194652 	 0 	 F 	 0 	 0 	 561 	 439 	 1
 13 	 677 	 10.97569 	 0.9756877 	 0.2390033 	 0.261636 	 0 	 F 	 0 	 0 	 561 	 439 	 1
 13 	 678 	 11.72518 	 1.725181 	 0.8376619 	 0.0342266 	 0 	 M 	 0 	 0 	 561 	 439 	 1
 13 	 679 	 10.92676 	 0.9267621 	 -0.5180005 	 -0.4962837 	 0 	 F 	 0 	 0 	 571 	 509 	 1
 13 	 680 	 11.14669 	 1.146691 	 0.03317703 	 -0.4243633 	 0 	 M 	 0 	 0 	 571 	 509 	 1
 13 	 681 	 11.37513 	 1.375129 	 -0.1636976 	 -0.04152005 	 0 	 F 	 0 	 0 	 571 	 509 	 1
 13 	 682 	 11.15129 	 1.151291 	 -1.459706 	 -0.3888885 	 0 	 F 	 0 	 0 	 571 	 509 	 1
 13 	 683 	 11.00329 	 1.003287 	 -0.309977 	 -0.1866353 	 0 	 F 	 0 	 0 	 571 	 509 	 1
 13 	 684 	 10.78949 	 0.7894935 	 0.110995 	 -0.2740832 	 0 	 M 	 0 	 0 	 574 	 563 	 1
 13 	 685 	 10.96842 	 0.9684212 	 0.2109407 	 -0.2839934 	 0 	 M 	 0 	 0 	 574 	 563 	 1
 13 	 686 	 10.86082 	 0.8608183 	 0.15564 	 0.1449706 	 0 	 M 	 0 	 0 	 598 	 602 	 1
 13 	 247 	 13.72838 	 0.973494 	 -1.347295 	 -0.1227495 	 69 	 M 	 0 	 4 	 177 	 211 	 0
 13 	 340 	 11.26951 	 0.7894705 	 -1.635086 	 -0.169258 	 79 	 M 	 0 	 3 	 232 	 242 	 0
