t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 267 	 11.36424 	 0.7400866 	 0.621571 	 0.6589232 	 31 	 F 	 3 	 1 	 149 	 249 	 0
 8 	 271 	 11.00664 	 0.8485546 	 0.06901597 	 0.3124211 	 17 	 M 	 0 	 1 	 152 	 177 	 0
 8 	 272 	 11.0432 	 0.5149013 	 -0.1026184 	 0.1788542 	 18 	 M 	 0 	 1 	 175 	 216 	 0
 8 	 282 	 11.90209 	 0.8746046 	 -0.2997877 	 -0.2451887 	 33 	 M 	 0 	 1 	 176 	 151 	 0
 8 	 285 	 11.22851 	 0.829406 	 0.6564757 	 -0.01040078 	 27 	 M 	 0 	 1 	 195 	 220 	 0
 8 	 290 	 10.70545 	 0.774257 	 1.10768 	 0.5401055 	 75 	 M 	 0 	 1 	 210 	 188 	 0
 8 	 294 	 10.60733 	 0.3660641 	 0.5028634 	 0.4521652 	 11 	 F 	 2 	 1 	 215 	 220 	 0
 8 	 302 	 12.13912 	 1.077887 	 -0.3343753 	 -0.2456723 	 36 	 M 	 0 	 1 	 224 	 244 	 0
 8 	 309 	 11.20995 	 1.082114 	 0.9335365 	 0.1871663 	 43 	 M 	 0 	 1 	 238 	 188 	 0
 8 	 312 	 11.08483 	 0.9931638 	 0.518115 	 0.5363583 	 18 	 M 	 0 	 1 	 238 	 188 	 0
 8 	 315 	 11.74437 	 1.052802 	 0.6720584 	 0.1259254 	 26 	 F 	 3 	 1 	 247 	 191 	 0
 8 	 317 	 12.64138 	 1.542367 	 -0.2902677 	 -0.1209654 	 31 	 M 	 0 	 1 	 247 	 191 	 0
 8 	 318 	 11.02264 	 1.022644 	 1.221075 	 0.5362612 	 62 	 F 	 0 	 0 	 39 	 290 	 0
 8 	 319 	 10.37963 	 0.3796287 	 0.05464287 	 -0.1010224 	 14 	 F 	 0 	 0 	 39 	 290 	 0
 8 	 320 	 10.61308 	 0.6130773 	 -0.05759434 	 0.3217208 	 16 	 M 	 0 	 0 	 39 	 290 	 0
 8 	 321 	 10.36234 	 0.3623393 	 0.5127312 	 0.7010279 	 14 	 F 	 0 	 0 	 39 	 290 	 0
 8 	 323 	 11.14636 	 1.146357 	 0.6401769 	 0.5420683 	 22 	 M 	 0 	 0 	 54 	 261 	 0
 8 	 327 	 11.36717 	 1.367171 	 -0.4100528 	 -0.1514978 	 36 	 F 	 0 	 0 	 55 	 246 	 0
 8 	 331 	 10.0215 	 0.02150007 	 -0.1329278 	 -0.02824401 	 20 	 F 	 0 	 0 	 129 	 256 	 0
 8 	 332 	 10.24488 	 0.2448812 	 -0.2781035 	 0.3936133 	 23 	 F 	 0 	 0 	 152 	 184 	 0
 8 	 333 	 10.28303 	 0.2830298 	 0.370261 	 0.7381925 	 12 	 M 	 0 	 0 	 152 	 184 	 0
 8 	 335 	 10.73276 	 0.732755 	 0.3578046 	 0.1532227 	 8 	 M 	 0 	 0 	 175 	 74 	 0
 8 	 336 	 11.48101 	 1.481014 	 0.1435203 	 1.068876 	 7 	 F 	 0 	 0 	 210 	 7 	 0
 8 	 338 	 10.89103 	 0.8910325 	 0.345772 	 0.2058828 	 4 	 F 	 0 	 0 	 215 	 317 	 0
 8 	 339 	 11.09398 	 1.09398 	 0.2696514 	 0.5599986 	 3 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 340 	 11.39616 	 1.396162 	 0.9065114 	 0.501688 	 34 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 341 	 11.08377 	 1.083768 	 0.645578 	 0.3331457 	 28 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 342 	 11.24677 	 1.24677 	 0.2362516 	 0.4083357 	 1 	 F 	 0 	 0 	 215 	 317 	 0
 8 	 343 	 11.17595 	 1.175953 	 0.843662 	 0.570411 	 34 	 F 	 0 	 0 	 215 	 317 	 0
 8 	 344 	 10.24312 	 0.24312 	 -0.01921579 	 0.12731 	 19 	 F 	 0 	 0 	 230 	 82 	 0
 8 	 345 	 10.80656 	 0.8065648 	 0.7675595 	 -0.01475067 	 31 	 M 	 0 	 0 	 230 	 82 	 0
 8 	 346 	 11.26799 	 1.26799 	 -0.02608498 	 0.01538308 	 13 	 F 	 0 	 0 	 230 	 82 	 0
 8 	 348 	 10.29329 	 0.2932874 	 0.1579542 	 -0.1377831 	 3 	 F 	 0 	 0 	 230 	 82 	 0
 8 	 349 	 11.02522 	 1.025224 	 0.7215661 	 0.3725185 	 29 	 F 	 0 	 0 	 230 	 82 	 0
 8 	 350 	 11.13624 	 1.136237 	 -0.4399135 	 -0.05667866 	 39 	 F 	 0 	 0 	 238 	 82 	 0
 8 	 351 	 11.05017 	 1.050168 	 -0.9921482 	 -0.04130351 	 78 	 M 	 0 	 0 	 238 	 82 	 0
 8 	 352 	 10.90135 	 0.9013511 	 0.3695726 	 -0.01506235 	 12 	 M 	 0 	 0 	 238 	 82 	 0
 8 	 353 	 11.54799 	 1.547988 	 0.4934643 	 0.1641992 	 16 	 F 	 0 	 0 	 247 	 256 	 0
 8 	 354 	 10.83239 	 0.8323922 	 0.202925 	 0.1443056 	 0 	 M 	 0 	 0 	 252 	 261 	 0
 8 	 355 	 11.18805 	 1.18805 	 0.4427068 	 -0.001692184 	 15 	 M 	 0 	 0 	 252 	 261 	 0
 8 	 356 	 10.9765 	 0.9764994 	 -0.3063663 	 -0.0764551 	 26 	 M 	 0 	 0 	 253 	 309 	 0
 8 	 357 	 11.27453 	 1.274531 	 0.5481014 	 0.4381875 	 14 	 M 	 0 	 0 	 253 	 309 	 0
 8 	 358 	 11.29449 	 1.294486 	 0.3461696 	 0.3833264 	 9 	 F 	 0 	 0 	 253 	 309 	 0
 8 	 359 	 11.57712 	 1.577124 	 -0.1597267 	 0.1918612 	 22 	 M 	 0 	 0 	 253 	 309 	 0
 8 	 360 	 11.15334 	 1.153338 	 0.2565859 	 0.5783571 	 3 	 F 	 0 	 0 	 254 	 317 	 0
 8 	 361 	 11.04258 	 1.04258 	 -1.186223 	 0.02175013 	 74 	 M 	 0 	 0 	 254 	 317 	 0
 8 	 362 	 11.27879 	 1.278792 	 0.09919265 	 0.2631062 	 5 	 F 	 0 	 0 	 254 	 317 	 0
 8 	 363 	 11.55446 	 1.554457 	 -0.12506 	 0.1212889 	 21 	 F 	 0 	 0 	 254 	 317 	 0
 8 	 366 	 10.15457 	 0.1545703 	 -0.4790613 	 0.02434321 	 55 	 F 	 0 	 0 	 259 	 272 	 0
 8 	 367 	 10.57699 	 0.5769914 	 0.1845299 	 0.4953052 	 3 	 M 	 0 	 0 	 259 	 272 	 0
 8 	 369 	 10.27462 	 0.2746218 	 0.2470722 	 0.5684833 	 1 	 F 	 0 	 0 	 259 	 272 	 0
 8 	 371 	 10.06839 	 0.0683906 	 0.7920459 	 -0.07384224 	 39 	 M 	 0 	 0 	 262 	 5 	 0
 8 	 372 	 10.43609 	 0.4360879 	 0.1119932 	 0.5052952 	 5 	 M 	 0 	 0 	 262 	 5 	 0
 8 	 373 	 10.49714 	 0.4971354 	 0.1615892 	 0.08181987 	 5 	 F 	 0 	 0 	 262 	 5 	 0
 8 	 374 	 10.20031 	 0.2003103 	 -0.5815902 	 -0.05564091 	 43 	 F 	 0 	 0 	 262 	 5 	 0
 8 	 376 	 10.23783 	 0.2378252 	 -0.3448915 	 0.1209888 	 33 	 F 	 0 	 0 	 262 	 5 	 0
 8 	 380 	 10.33377 	 0.3337693 	 0.8722123 	 0.3300791 	 44 	 M 	 0 	 0 	 267 	 231 	 0
 8 	 382 	 10.598 	 0.5980043 	 -0.09301774 	 0.2421182 	 32 	 M 	 0 	 0 	 286 	 271 	 0
 8 	 383 	 10.5726 	 0.5726003 	 0.304034 	 0.8681881 	 8 	 M 	 0 	 0 	 286 	 271 	 0
 8 	 384 	 10.0977 	 0.09769582 	 0.6666787 	 0.6759668 	 29 	 M 	 0 	 0 	 286 	 271 	 0
 8 	 387 	 10.7412 	 0.7412026 	 -0.168779 	 -0.02045489 	 12 	 M 	 0 	 0 	 300 	 191 	 0
 8 	 388 	 10.42562 	 0.425619 	 0.2476653 	 -0.1953102 	 3 	 M 	 0 	 0 	 300 	 191 	 0
 8 	 389 	 9.778714 	 -0.2212858 	 -0.5625074 	 0.07087692 	 41 	 F 	 0 	 0 	 303 	 246 	 0
 8 	 390 	 10.68601 	 0.6860143 	 0.9837595 	 0.2220014 	 56 	 M 	 0 	 0 	 303 	 246 	 0
 8 	 391 	 10.86605 	 0.8660514 	 0.1733856 	 0.08195889 	 2 	 F 	 0 	 0 	 303 	 246 	 0
 8 	 392 	 10.98916 	 0.9891607 	 -0.09263997 	 0.2615396 	 27 	 M 	 0 	 0 	 303 	 246 	 0
 8 	 393 	 11.21498 	 1.214978 	 0.4000652 	 0.2771472 	 9 	 F 	 0 	 0 	 315 	 256 	 0
 8 	 395 	 11.60579 	 1.60579 	 -0.2482829 	 0.2081275 	 19 	 M 	 0 	 0 	 315 	 256 	 0
 9 	 7 	 19.71733 	 0.8935475 	 0.9708385 	 0.8132382 	 51 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 55 	 16.80883 	 0.8289113 	 1.762192 	 0.3054545 	 100 	 F 	 8 	 7 	 34 	 7 	 1
 9 	 74 	 15.23642 	 1.123038 	 1.63877 	 0.3543242 	 95 	 M 	 0 	 7 	 42 	 5 	 1
 9 	 175 	 15.5351 	 1.528145 	 -0.654247 	 -0.3291949 	 63 	 F 	 7 	 5 	 124 	 74 	 1
 9 	 177 	 14.07434 	 1.2859 	 -0.7622869 	 -0.1275215 	 67 	 M 	 0 	 5 	 124 	 74 	 1
 9 	 215 	 12.67193 	 0.6658683 	 2.161018 	 1.138119 	 114 	 F 	 4 	 4 	 149 	 140 	 1
 9 	 246 	 14.68671 	 0.9986078 	 -0.2525761 	 -0.1149462 	 40 	 M 	 0 	 4 	 175 	 120 	 1
 9 	 253 	 12.9459 	 0.948653 	 1.568977 	 0.2263889 	 82 	 F 	 4 	 3 	 54 	 249 	 1
 9 	 261 	 12.40946 	 1.462317 	 -0.8713217 	 -0.06063037 	 73 	 M 	 0 	 3 	 124 	 249 	 1
 9 	 262 	 12.57282 	 0.5664092 	 -0.7644226 	 -0.2522701 	 80 	 F 	 3 	 3 	 129 	 249 	 1
 9 	 289 	 12.15976 	 0.6359019 	 1.509572 	 1.408888 	 74 	 M 	 0 	 3 	 210 	 188 	 1
 9 	 303 	 13.05673 	 0.7533153 	 1.163576 	 0.6617827 	 66 	 F 	 1 	 3 	 226 	 92 	 1
 9 	 322 	 10.70493 	 0.7674003 	 -0.4708685 	 0.1880122 	 48 	 F 	 6 	 2 	 39 	 290 	 1
 9 	 324 	 11.86366 	 1.123539 	 1.437235 	 0.4850882 	 67 	 F 	 4 	 2 	 54 	 261 	 1
 9 	 325 	 12.94174 	 1.307823 	 -0.4243164 	 0.4962846 	 56 	 M 	 0 	 2 	 54 	 261 	 1
 9 	 326 	 12.28634 	 1.194297 	 1.116141 	 0.5828731 	 57 	 M 	 0 	 2 	 54 	 261 	 1
 9 	 329 	 11.8004 	 1.226989 	 -0.5455469 	 -0.07973158 	 53 	 F 	 2 	 2 	 129 	 256 	 1
 9 	 330 	 12.11419 	 0.696118 	 -1.148111 	 0.06869743 	 101 	 M 	 0 	 2 	 129 	 256 	 1
 9 	 337 	 12.68933 	 1.09897 	 0.7998193 	 0.2329132 	 25 	 F 	 5 	 2 	 215 	 317 	 1
 9 	 347 	 11.52929 	 0.38372 	 1.134138 	 0.1849008 	 55 	 F 	 3 	 2 	 230 	 82 	 1
 9 	 364 	 12.71351 	 1.198513 	 -0.8550414 	 -0.01164625 	 76 	 M 	 0 	 2 	 254 	 317 	 1
 9 	 365 	 11.51462 	 1.404611 	 0.9384731 	 0.4792342 	 44 	 F 	 1 	 2 	 257 	 261 	 1
 9 	 379 	 11.35982 	 0.3711516 	 -0.739533 	 0.2848724 	 65 	 F 	 4 	 2 	 267 	 231 	 1
 9 	 381 	 12.15903 	 0.6692704 	 -0.07037812 	 0.5149237 	 24 	 M 	 0 	 2 	 286 	 271 	 1
 9 	 398 	 10.69187 	 0.7333273 	 0.05208584 	 0.230596 	 21 	 M 	 0 	 1 	 39 	 103 	 1
 9 	 401 	 11.10556 	 1.085932 	 -0.04411298 	 0.2560045 	 19 	 F 	 2 	 1 	 55 	 261 	 1
 9 	 402 	 11.4519 	 1.189979 	 -0.2463078 	 0.05154923 	 40 	 M 	 0 	 1 	 55 	 261 	 1
 9 	 406 	 11.66391 	 1.058631 	 0.2836542 	 -0.2081301 	 3 	 F 	 2 	 1 	 175 	 378 	 1
 9 	 408 	 11.60121 	 0.6845381 	 -0.9007082 	 -0.4102837 	 76 	 F 	 3 	 1 	 175 	 378 	 1
 9 	 411 	 11.21429 	 1.004476 	 1.264033 	 0.5374333 	 78 	 F 	 0 	 1 	 210 	 246 	 1
 9 	 413 	 11.14568 	 0.9889265 	 -0.3162794 	 0.1632535 	 45 	 M 	 0 	 1 	 210 	 246 	 1
 9 	 419 	 11.92942 	 1.013937 	 0.8497197 	 0.5580044 	 37 	 M 	 0 	 1 	 238 	 375 	 1
 9 	 420 	 11.3297 	 0.4828323 	 -0.4230105 	 0.2031262 	 43 	 M 	 0 	 1 	 238 	 375 	 1
 9 	 427 	 11.20664 	 0.4934556 	 0.697525 	 0.1375108 	 21 	 M 	 0 	 1 	 253 	 281 	 1
 9 	 428 	 12.02286 	 1.212648 	 1.226014 	 0.5955005 	 74 	 M 	 0 	 1 	 253 	 281 	 1
 9 	 435 	 12.55984 	 1.475466 	 -0.2296531 	 -0.1322276 	 32 	 M 	 0 	 1 	 300 	 394 	 1
 9 	 440 	 11.88059 	 1.106117 	 0.9282721 	 0.5113294 	 45 	 F 	 4 	 1 	 304 	 394 	 1
 9 	 441 	 11.68832 	 0.7664309 	 1.607785 	 0.7076533 	 89 	 F 	 5 	 1 	 304 	 394 	 1
 9 	 442 	 11.88138 	 0.8192422 	 1.512293 	 0.608451 	 84 	 F 	 3 	 1 	 304 	 394 	 1
 9 	 445 	 12.42155 	 1.501328 	 0.6427646 	 -0.01459697 	 26 	 M 	 0 	 1 	 324 	 281 	 1
 9 	 450 	 11.41554 	 1.296852 	 0.7312474 	 0.3950981 	 28 	 M 	 0 	 1 	 328 	 326 	 1
 9 	 451 	 12.17723 	 1.572168 	 0.9339013 	 0.6676456 	 44 	 F 	 7 	 1 	 328 	 326 	 1
 9 	 452 	 11.22714 	 0.8290331 	 1.047162 	 0.2320429 	 41 	 M 	 0 	 1 	 328 	 326 	 1
 9 	 457 	 11.44847 	 1.279854 	 0.814328 	 0.6771782 	 25 	 M 	 0 	 1 	 337 	 326 	 1
 9 	 458 	 11.28237 	 1.206515 	 -0.144459 	 0.517443 	 29 	 M 	 0 	 1 	 337 	 326 	 1
 9 	 462 	 10.30458 	 0.3517066 	 1.240533 	 0.7156622 	 41 	 M 	 0 	 1 	 365 	 386 	 1
 9 	 465 	 11.32003 	 1.301237 	 0.8283238 	 0.5224379 	 32 	 M 	 0 	 1 	 377 	 325 	 1
 9 	 467 	 11.36906 	 0.7080277 	 -0.09484527 	 0.5050522 	 31 	 F 	 6 	 1 	 379 	 281 	 1
 9 	 468 	 11.01291 	 0.4284241 	 0.7470951 	 0.2928599 	 25 	 F 	 1 	 1 	 379 	 281 	 1
 9 	 470 	 11.027 	 1.026996 	 0.6124695 	 0.2030624 	 0 	 F 	 0 	 0 	 55 	 413 	 1
 9 	 471 	 11.10252 	 1.10252 	 -1.111937 	 -0.03382799 	 0 	 M 	 0 	 0 	 55 	 413 	 1
 9 	 472 	 11.14075 	 1.140753 	 -0.6250297 	 0.2540774 	 0 	 F 	 0 	 0 	 55 	 413 	 1
 9 	 473 	 10.79131 	 0.7913117 	 0.2237706 	 0.1948393 	 0 	 M 	 0 	 0 	 55 	 413 	 1
 9 	 474 	 11.1897 	 1.189701 	 -0.5236879 	 -0.2899493 	 0 	 F 	 0 	 0 	 55 	 413 	 1
 9 	 475 	 11.12336 	 1.123355 	 0.6252608 	 0.3654943 	 0 	 M 	 0 	 0 	 55 	 413 	 1
 9 	 476 	 10.85565 	 0.855652 	 0.2732086 	 -0.191108 	 0 	 M 	 0 	 0 	 55 	 413 	 1
 9 	 477 	 10.39792 	 0.3979179 	 0.2252399 	 0.3021597 	 0 	 M 	 0 	 0 	 55 	 413 	 1
 9 	 478 	 11.45174 	 1.451743 	 -0.4877912 	 -0.2008188 	 0 	 M 	 0 	 0 	 175 	 419 	 1
 9 	 479 	 11.36649 	 1.366495 	 1.022471 	 0.3294126 	 0 	 F 	 0 	 0 	 175 	 419 	 1
 9 	 480 	 11.05026 	 1.050262 	 1.051291 	 0.3622682 	 0 	 M 	 0 	 0 	 175 	 419 	 1
 9 	 481 	 11.17093 	 1.170929 	 0.5505155 	 -0.17743 	 0 	 M 	 0 	 0 	 175 	 419 	 1
 9 	 482 	 11.32457 	 1.32457 	 -0.3883583 	 0.1374428 	 0 	 M 	 0 	 0 	 175 	 419 	 1
 9 	 483 	 11.00492 	 1.004917 	 -0.2971129 	 0.01139766 	 0 	 M 	 0 	 0 	 175 	 419 	 1
 9 	 484 	 10.95061 	 0.9506127 	 -0.01330021 	 -0.1890011 	 0 	 F 	 0 	 0 	 175 	 419 	 1
 9 	 485 	 10.86035 	 0.8603503 	 1.281837 	 0.5446736 	 0 	 F 	 0 	 0 	 215 	 427 	 1
 9 	 486 	 10.86958 	 0.8695813 	 -0.1232686 	 0.7151948 	 0 	 F 	 0 	 0 	 215 	 427 	 1
 9 	 487 	 11.22406 	 1.224058 	 0.735878 	 0.326458 	 0 	 F 	 0 	 0 	 215 	 427 	 1
 9 	 488 	 10.53758 	 0.5375777 	 0.4450304 	 0.3876815 	 0 	 M 	 0 	 0 	 215 	 427 	 1
 9 	 489 	 10.41277 	 0.4127743 	 -0.2118651 	 0.3787041 	 0 	 F 	 0 	 0 	 253 	 325 	 1
 9 	 490 	 10.95424 	 0.9542444 	 0.6597995 	 0.7325002 	 0 	 M 	 0 	 0 	 253 	 325 	 1
 9 	 491 	 10.71533 	 0.7153338 	 0.8706531 	 0.5051189 	 0 	 M 	 0 	 0 	 253 	 325 	 1
 9 	 492 	 11.41433 	 1.414327 	 1.300587 	 0.3205543 	 0 	 F 	 0 	 0 	 253 	 325 	 1
 9 	 493 	 10.25951 	 0.2595113 	 0.1816799 	 0.05667133 	 0 	 F 	 0 	 0 	 262 	 427 	 1
 9 	 494 	 10.78638 	 0.7863807 	 0.3614419 	 0.1408132 	 0 	 F 	 0 	 0 	 262 	 427 	 1
 9 	 495 	 10.1726 	 0.172597 	 -0.6472482 	 -0.01055337 	 0 	 F 	 0 	 0 	 262 	 427 	 1
 9 	 496 	 11.18529 	 1.185293 	 1.465648 	 0.6177616 	 0 	 F 	 0 	 0 	 303 	 428 	 1
 9 	 497 	 10.82994 	 0.8299368 	 0.5508607 	 0.409198 	 0 	 M 	 0 	 0 	 322 	 325 	 1
 9 	 498 	 11.21085 	 1.210854 	 0.3311428 	 0.4078875 	 0 	 F 	 0 	 0 	 322 	 325 	 1
 9 	 499 	 11.48333 	 1.48333 	 1.228206 	 0.3648138 	 0 	 M 	 0 	 0 	 322 	 325 	 1
 9 	 500 	 10.90371 	 0.9037057 	 0.3658903 	 0.7271289 	 0 	 F 	 0 	 0 	 322 	 325 	 1
 9 	 501 	 10.90161 	 0.9016072 	 1.027488 	 0.3096063 	 0 	 M 	 0 	 0 	 322 	 325 	 1
 9 	 502 	 11.09157 	 1.091573 	 0.3046121 	 0.1427381 	 0 	 M 	 0 	 0 	 322 	 325 	 1
 9 	 503 	 10.47936 	 0.4793607 	 0.8637328 	 0.4323549 	 0 	 M 	 0 	 0 	 324 	 427 	 1
 9 	 504 	 10.90813 	 0.9081298 	 1.213437 	 0.5513 	 0 	 M 	 0 	 0 	 324 	 427 	 1
 9 	 505 	 10.86263 	 0.8626329 	 -0.04305726 	 0.7002507 	 0 	 M 	 0 	 0 	 324 	 427 	 1
 9 	 506 	 10.95937 	 0.95937 	 -0.4345389 	 0.0974829 	 0 	 M 	 0 	 0 	 324 	 427 	 1
 9 	 507 	 11.24125 	 1.241247 	 0.363379 	 -0.04757868 	 0 	 M 	 0 	 0 	 329 	 177 	 1
 9 	 508 	 11.24867 	 1.248674 	 -0.4747048 	 -0.3508168 	 0 	 F 	 0 	 0 	 329 	 177 	 1
 9 	 509 	 10.87368 	 0.8736763 	 -0.6029313 	 -0.03635048 	 0 	 M 	 0 	 0 	 337 	 413 	 1
 9 	 510 	 11.08438 	 1.084381 	 -0.4309106 	 0.05278954 	 0 	 M 	 0 	 0 	 337 	 413 	 1
 9 	 511 	 10.89771 	 0.8977088 	 0.4830952 	 -0.01459487 	 0 	 F 	 0 	 0 	 337 	 413 	 1
 9 	 512 	 11.20033 	 1.20033 	 0.9536727 	 0.148148 	 0 	 M 	 0 	 0 	 337 	 413 	 1
 9 	 513 	 11.18011 	 1.180109 	 -0.04220711 	 0.1872417 	 0 	 M 	 0 	 0 	 337 	 413 	 1
 9 	 514 	 10.33722 	 0.3372214 	 -0.4206845 	 -0.06450874 	 0 	 M 	 0 	 0 	 347 	 364 	 1
 9 	 515 	 11.26011 	 1.260111 	 -0.1310627 	 0.1271489 	 0 	 F 	 0 	 0 	 347 	 364 	 1
 9 	 516 	 11.28814 	 1.288138 	 -0.755861 	 0.08403961 	 0 	 F 	 0 	 0 	 347 	 364 	 1
 9 	 517 	 11.2404 	 1.240404 	 0.5792993 	 0.4668703 	 0 	 M 	 0 	 0 	 365 	 457 	 1
 9 	 518 	 10.71839 	 0.7183868 	 0.2577277 	 0.3810931 	 0 	 M 	 0 	 0 	 379 	 74 	 1
 9 	 519 	 10.88504 	 0.8850399 	 0.9178158 	 0.5947517 	 0 	 F 	 0 	 0 	 379 	 74 	 1
 9 	 520 	 10.607 	 0.6070048 	 0.2576219 	 0.6530729 	 0 	 M 	 0 	 0 	 379 	 74 	 1
 9 	 521 	 10.72499 	 0.7249911 	 0.668409 	 0.5370319 	 0 	 M 	 0 	 0 	 379 	 74 	 1
 9 	 522 	 10.93258 	 0.932577 	 0.5942845 	 0.3572055 	 0 	 F 	 0 	 0 	 401 	 419 	 1
 9 	 523 	 11.39445 	 1.394455 	 -0.8399763 	 0.6206288 	 0 	 M 	 0 	 0 	 401 	 419 	 1
 9 	 524 	 10.9859 	 0.9858971 	 0.6604475 	 0.06831718 	 0 	 F 	 0 	 0 	 406 	 458 	 1
 9 	 525 	 10.8031 	 0.8030996 	 0.09021494 	 -0.08335889 	 0 	 M 	 0 	 0 	 406 	 458 	 1
 9 	 526 	 10.96189 	 0.9618895 	 -0.4169468 	 0.1468191 	 0 	 M 	 0 	 0 	 408 	 458 	 1
 9 	 527 	 11.25787 	 1.257867 	 0.5010033 	 -0.02134174 	 0 	 F 	 0 	 0 	 408 	 458 	 1
 9 	 528 	 11.18222 	 1.182221 	 0.3773305 	 0.0913264 	 0 	 M 	 0 	 0 	 408 	 458 	 1
 9 	 529 	 11.21722 	 1.217218 	 0.05873553 	 0.6300965 	 0 	 F 	 0 	 0 	 440 	 462 	 1
 9 	 530 	 10.42404 	 0.424041 	 0.4648228 	 0.5417879 	 0 	 M 	 0 	 0 	 440 	 462 	 1
 9 	 531 	 10.3592 	 0.3592037 	 0.2154936 	 0.4168533 	 0 	 M 	 0 	 0 	 440 	 462 	 1
 9 	 532 	 10.28358 	 0.2835836 	 0.3431316 	 0.4742059 	 0 	 M 	 0 	 0 	 440 	 462 	 1
 9 	 533 	 10.9081 	 0.9080961 	 1.451007 	 0.7399098 	 0 	 M 	 0 	 0 	 441 	 419 	 1
 9 	 534 	 11.42025 	 1.420252 	 0.2160542 	 0.573916 	 0 	 M 	 0 	 0 	 441 	 419 	 1
 9 	 535 	 10.85114 	 0.8511418 	 0.558612 	 0.5545431 	 0 	 M 	 0 	 0 	 441 	 419 	 1
 9 	 536 	 10.8524 	 0.852401 	 1.130791 	 0.6852223 	 0 	 M 	 0 	 0 	 441 	 419 	 1
 9 	 537 	 10.6469 	 0.6469001 	 1.530877 	 0.8993815 	 0 	 M 	 0 	 0 	 441 	 419 	 1
 9 	 538 	 11.01061 	 1.010607 	 -0.3451388 	 0.2427333 	 0 	 M 	 0 	 0 	 442 	 445 	 1
 9 	 539 	 10.99431 	 0.9943146 	 0.5177809 	 0.03934112 	 0 	 F 	 0 	 0 	 442 	 445 	 1
 9 	 540 	 10.91428 	 0.9142812 	 0.4830856 	 0.2616997 	 0 	 M 	 0 	 0 	 442 	 445 	 1
 9 	 541 	 11.22886 	 1.228864 	 0.715846 	 0.05626992 	 0 	 M 	 0 	 0 	 451 	 246 	 1
 9 	 542 	 11.03074 	 1.030744 	 0.6898332 	 0.4543509 	 0 	 M 	 0 	 0 	 451 	 246 	 1
 9 	 543 	 11.61789 	 1.617885 	 0.5776548 	 0.2881306 	 0 	 M 	 0 	 0 	 451 	 246 	 1
 9 	 544 	 11.12145 	 1.121446 	 0.2462909 	 0.129675 	 0 	 F 	 0 	 0 	 451 	 246 	 1
 9 	 545 	 11.21494 	 1.214936 	 0.2772865 	 0.2805574 	 0 	 F 	 0 	 0 	 451 	 246 	 1
 9 	 546 	 11.50014 	 1.500142 	 -0.7716504 	 0.03167542 	 0 	 F 	 0 	 0 	 451 	 246 	 1
 9 	 547 	 11.19398 	 1.193983 	 0.06220953 	 0.6531294 	 0 	 F 	 0 	 0 	 451 	 246 	 1
 9 	 548 	 10.44461 	 0.4446102 	 0.09322849 	 0.4282532 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 9 	 549 	 11.12919 	 1.129191 	 -0.969156 	 0.3208751 	 0 	 M 	 0 	 0 	 467 	 435 	 1
 9 	 550 	 10.40312 	 0.4031207 	 0.2645042 	 0.1979194 	 0 	 M 	 0 	 0 	 467 	 435 	 1
 9 	 551 	 11.01537 	 1.015369 	 -0.4204546 	 -0.1566345 	 0 	 M 	 0 	 0 	 467 	 435 	 1
 9 	 552 	 11.11123 	 1.111226 	 -0.4960821 	 -0.3700298 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 9 	 553 	 10.86819 	 0.868191 	 -0.2679946 	 0.1610561 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 9 	 554 	 10.77473 	 0.7747305 	 -0.08291687 	 0.2521522 	 0 	 M 	 0 	 0 	 468 	 261 	 1
 9 	 5 	 15.17643 	 0.3034219 	 1.480088 	 1.20717 	 92 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 39 	 16.16555 	 0.5789991 	 -0.8678268 	 0.1152286 	 78 	 F 	 5 	 7 	 13 	 5 	 0
 9 	 54 	 13.17974 	 0.8349398 	 1.484756 	 1.394679 	 89 	 F 	 0 	 6 	 32 	 5 	 0
 9 	 103 	 12.59647 	 1.064062 	 -0.6223373 	 -0.1440124 	 45 	 M 	 0 	 5 	 42 	 3 	 0
 9 	 129 	 14.72984 	 0.5530318 	 -0.7112291 	 -0.2229029 	 73 	 F 	 1 	 5 	 79 	 82 	 0
 9 	 210 	 12.79436 	 0.3682229 	 1.406747 	 1.181162 	 79 	 F 	 5 	 3 	 137 	 74 	 0
 9 	 216 	 11.22362 	 0.4453576 	 -0.6076914 	 0.4698393 	 60 	 M 	 0 	 3 	 149 	 140 	 0
 9 	 230 	 11.44551 	 0.8976268 	 0.7965067 	 0.07940506 	 28 	 F 	 1 	 3 	 164 	 74 	 0
 9 	 231 	 12.01166 	 0.4910771 	 -0.7724023 	 0.3522344 	 52 	 M 	 0 	 3 	 166 	 154 	 0
 9 	 238 	 12.04963 	 1.251269 	 -1.085524 	 -0.3436655 	 98 	 F 	 4 	 3 	 173 	 177 	 0
