t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 457 	 11.45886 	 0.4816745 	 -1.153215 	 -0.3026522 	 108 	 F 	 4 	 1 	 292 	 373 	 1
 10 	 462 	 11.75437 	 1.102244 	 0.9602562 	 0.3151628 	 63 	 F 	 1 	 1 	 309 	 332 	 1
 10 	 464 	 11.72394 	 0.9690888 	 1.241569 	 0.07937054 	 75 	 F 	 1 	 1 	 374 	 9 	 1
 10 	 470 	 11.48274 	 1.257983 	 -1.297893 	 -0.3443282 	 152 	 M 	 0 	 1 	 390 	 332 	 1
 10 	 471 	 11.17736 	 0.7312516 	 -0.8141203 	 -0.186677 	 91 	 M 	 0 	 1 	 390 	 332 	 1
 10 	 473 	 10.71758 	 0.6352844 	 -0.1043132 	 0.3092454 	 45 	 M 	 0 	 1 	 393 	 404 	 1
 10 	 475 	 11.98168 	 1.094652 	 -0.5014728 	 0.233542 	 82 	 M 	 0 	 1 	 393 	 404 	 1
 10 	 484 	 11.51849 	 0.8515427 	 1.140663 	 0.5833198 	 78 	 F 	 2 	 1 	 411 	 194 	 1
 10 	 485 	 12.17147 	 1.394214 	 -0.5789547 	 -0.5433486 	 82 	 F 	 4 	 1 	 432 	 145 	 1
 10 	 487 	 11.81119 	 1.18308 	 -0.9065867 	 0.256865 	 107 	 M 	 0 	 1 	 441 	 404 	 1
 10 	 489 	 11.41276 	 0.7773489 	 1.51665 	 0.7864252 	 94 	 F 	 3 	 1 	 441 	 404 	 1
 10 	 490 	 11.54883 	 0.5793779 	 0.9241034 	 0.7659063 	 40 	 F 	 1 	 1 	 441 	 404 	 1
 10 	 494 	 11.0602 	 0.5149613 	 0.6781628 	 0.3769845 	 32 	 M 	 0 	 1 	 441 	 404 	 1
 10 	 498 	 11.51584 	 1.287633 	 -0.476612 	 0.05054563 	 68 	 F 	 2 	 1 	 443 	 425 	 1
 10 	 501 	 10.19401 	 0.1940113 	 -0.6991554 	 -0.2143312 	 0 	 M 	 0 	 0 	 24 	 403 	 1
 10 	 502 	 10.3062 	 0.3061972 	 -0.9369157 	 -0.3123064 	 0 	 F 	 0 	 0 	 24 	 403 	 1
 10 	 503 	 10.93567 	 0.935667 	 0.2241303 	 -0.2815146 	 0 	 M 	 0 	 0 	 24 	 403 	 1
 10 	 504 	 10.12591 	 0.1259081 	 0.8134599 	 0.6534738 	 0 	 F 	 0 	 0 	 52 	 403 	 1
 10 	 505 	 10.15759 	 0.1575851 	 1.007699 	 0.8217175 	 0 	 F 	 0 	 0 	 52 	 403 	 1
 10 	 506 	 10.3687 	 0.3687021 	 0.5448106 	 0.3061409 	 0 	 F 	 0 	 0 	 292 	 475 	 1
 10 	 507 	 11.11369 	 1.113694 	 0.7865984 	 0.6426861 	 0 	 M 	 0 	 0 	 292 	 475 	 1
 10 	 508 	 11.69595 	 1.695955 	 -0.0520057 	 0.6360557 	 0 	 F 	 0 	 0 	 292 	 475 	 1
 10 	 509 	 11.13519 	 1.135192 	 1.084131 	 0.193637 	 0 	 F 	 0 	 0 	 292 	 475 	 1
 10 	 510 	 10.06816 	 0.06816456 	 0.3815397 	 0.4237971 	 0 	 F 	 0 	 0 	 292 	 475 	 1
 10 	 511 	 10.33284 	 0.3328446 	 0.8936922 	 0.4779385 	 0 	 F 	 0 	 0 	 309 	 473 	 1
 10 	 512 	 11.31646 	 1.31646 	 0.1245006 	 0.224837 	 0 	 M 	 0 	 0 	 309 	 473 	 1
 10 	 513 	 11.02906 	 1.029061 	 0.5423463 	 0.4532886 	 0 	 M 	 0 	 0 	 309 	 473 	 1
 10 	 514 	 10.55317 	 0.5531653 	 0.6385408 	 0.3073292 	 0 	 M 	 0 	 0 	 309 	 473 	 1
 10 	 515 	 10.68464 	 0.6846436 	 0.6513314 	 0.0554348 	 0 	 F 	 0 	 0 	 309 	 473 	 1
 10 	 516 	 10.82402 	 0.8240154 	 0.2890167 	 0.6895056 	 0 	 M 	 0 	 0 	 309 	 473 	 1
 10 	 517 	 10.12371 	 0.1237073 	 0.4120442 	 0.4962839 	 0 	 F 	 0 	 0 	 374 	 475 	 1
 10 	 518 	 11.15395 	 1.153952 	 0.6916263 	 0.8972142 	 0 	 F 	 0 	 0 	 374 	 475 	 1
 10 	 519 	 10.88997 	 0.889973 	 1.048898 	 0.7381358 	 0 	 M 	 0 	 0 	 374 	 475 	 1
 10 	 520 	 11.5609 	 1.560895 	 1.054217 	 0.006447197 	 0 	 F 	 0 	 0 	 390 	 203 	 1
 10 	 521 	 10.00584 	 0.005839037 	 0.05707323 	 -0.1490277 	 0 	 F 	 0 	 0 	 390 	 203 	 1
 10 	 522 	 11.0556 	 1.055604 	 0.7449103 	 0.3462356 	 0 	 M 	 0 	 0 	 399 	 471 	 1
 10 	 523 	 10.93139 	 0.931387 	 -0.5331715 	 0.09126692 	 0 	 F 	 0 	 0 	 399 	 471 	 1
 10 	 524 	 10.54294 	 0.5429363 	 -1.099872 	 -0.1888258 	 0 	 F 	 0 	 0 	 399 	 471 	 1
 10 	 525 	 10.8897 	 0.8896971 	 -0.1613312 	 -0.1178219 	 0 	 F 	 0 	 0 	 399 	 471 	 1
 10 	 526 	 11.1675 	 1.167503 	 -0.3234815 	 -0.1046796 	 0 	 F 	 0 	 0 	 399 	 471 	 1
 10 	 527 	 10.88164 	 0.8816414 	 0.1792553 	 -0.03035159 	 0 	 M 	 0 	 0 	 399 	 471 	 1
 10 	 528 	 11.17359 	 1.17359 	 -1.957135 	 -0.7460092 	 0 	 F 	 0 	 0 	 443 	 471 	 1
 10 	 529 	 11.61759 	 1.61759 	 -0.1340509 	 -0.2326327 	 0 	 M 	 0 	 0 	 443 	 471 	 1
 10 	 530 	 10.77018 	 0.7701777 	 -0.06177221 	 0.2879998 	 0 	 M 	 0 	 0 	 454 	 475 	 1
 10 	 531 	 10.9928 	 0.9927953 	 0.5884245 	 0.3066259 	 0 	 M 	 0 	 0 	 454 	 475 	 1
 10 	 532 	 11.32185 	 1.321852 	 -0.1089179 	 0.2716962 	 0 	 M 	 0 	 0 	 454 	 475 	 1
 10 	 533 	 10.80258 	 0.8025775 	 0.5866936 	 -0.00607048 	 0 	 M 	 0 	 0 	 457 	 203 	 1
 10 	 534 	 10.52805 	 0.5280524 	 0.5563949 	 0.1331382 	 0 	 M 	 0 	 0 	 457 	 203 	 1
 10 	 535 	 10.54512 	 0.5451186 	 -0.7209975 	 -0.1114201 	 0 	 F 	 0 	 0 	 457 	 203 	 1
 10 	 536 	 10.81698 	 0.8169753 	 0.2073049 	 0.2855905 	 0 	 M 	 0 	 0 	 457 	 203 	 1
 10 	 537 	 10.41694 	 0.4169426 	 -0.04273874 	 0.4034445 	 0 	 M 	 0 	 0 	 462 	 145 	 1
 10 	 538 	 11.15332 	 1.153324 	 -1.264092 	 -0.5982379 	 0 	 F 	 0 	 0 	 464 	 424 	 1
 10 	 539 	 11.55976 	 1.559759 	 0.2414337 	 0.2926659 	 0 	 M 	 0 	 0 	 484 	 387 	 1
 10 	 540 	 11.61383 	 1.613832 	 0.590623 	 0.8917904 	 0 	 F 	 0 	 0 	 484 	 387 	 1
 10 	 541 	 11.45439 	 1.454389 	 1.033708 	 0.3604529 	 0 	 F 	 0 	 0 	 485 	 425 	 1
 10 	 542 	 11.24896 	 1.248961 	 0.5672378 	 0.4151226 	 0 	 M 	 0 	 0 	 485 	 425 	 1
 10 	 543 	 11.03687 	 1.03687 	 0.5254727 	 0.3853202 	 0 	 F 	 0 	 0 	 485 	 425 	 1
 10 	 544 	 11.08171 	 1.081712 	 0.2757092 	 0.08130461 	 0 	 F 	 0 	 0 	 485 	 425 	 1
 10 	 545 	 11.31053 	 1.310533 	 0.04073865 	 0.03811855 	 0 	 M 	 0 	 0 	 489 	 487 	 1
 10 	 546 	 11.15873 	 1.158726 	 -0.1828581 	 0.4150117 	 0 	 F 	 0 	 0 	 489 	 487 	 1
 10 	 547 	 11.04048 	 1.040483 	 0.7695177 	 0.604067 	 0 	 M 	 0 	 0 	 489 	 487 	 1
 10 	 548 	 10.92021 	 0.9202067 	 0.3411858 	 0.6374677 	 0 	 M 	 0 	 0 	 490 	 203 	 1
 10 	 549 	 11.7709 	 1.770902 	 -0.6266934 	 -0.5120607 	 0 	 M 	 0 	 0 	 498 	 145 	 1
 10 	 550 	 11.12375 	 1.12375 	 -0.3722684 	 -0.3291247 	 0 	 M 	 0 	 0 	 498 	 145 	 1
 10 	 102 	 12.94786 	 1.316596 	 0.981657 	 0.6835057 	 54 	 F 	 1 	 6 	 44 	 72 	 0
 10 	 194 	 11.65524 	 0.390904 	 0.7980388 	 0.08552886 	 39 	 M 	 0 	 4 	 50 	 130 	 0
 10 	 215 	 12.29079 	 0.801858 	 -0.5178138 	 -0.3468364 	 51 	 M 	 0 	 4 	 102 	 130 	 0
 10 	 259 	 11.45562 	 0.5914329 	 -0.3257572 	 0.4426381 	 60 	 F 	 2 	 3 	 91 	 111 	 0
 10 	 274 	 13.37281 	 0.9869938 	 -0.2654056 	 0.09696324 	 45 	 M 	 0 	 3 	 161 	 203 	 0
 10 	 308 	 10.51473 	 -0.2374422 	 1.101016 	 0.3487863 	 65 	 F 	 1 	 2 	 24 	 203 	 0
 10 	 332 	 11.28255 	 0.9104349 	 -0.7078939 	 0.07658499 	 96 	 M 	 0 	 2 	 156 	 201 	 0
 10 	 373 	 11.31629 	 0.5828536 	 0.8919648 	 0.395289 	 46 	 M 	 0 	 2 	 259 	 139 	 0
 10 	 382 	 12.66366 	 0.9221358 	 -0.1800906 	 0.3159184 	 41 	 F 	 0 	 2 	 281 	 254 	 0
 10 	 393 	 11.5478 	 0.8368178 	 -0.2346075 	 0.3024539 	 48 	 F 	 4 	 1 	 52 	 332 	 0
 10 	 404 	 11.53507 	 1.130114 	 -0.009108382 	 -0.1196781 	 24 	 M 	 0 	 1 	 102 	 306 	 0
 10 	 411 	 11.32846 	 1.107588 	 1.567501 	 0.4773515 	 111 	 F 	 5 	 1 	 263 	 373 	 0
 10 	 413 	 11.32458 	 0.3951074 	 0.7489526 	 0.8366064 	 35 	 F 	 0 	 1 	 292 	 145 	 0
 10 	 432 	 11.38358 	 0.958704 	 0.1125061 	 0.3537537 	 14 	 F 	 1 	 1 	 358 	 304 	 0
 10 	 441 	 11.54222 	 1.459142 	 0.8538711 	 0.6149848 	 46 	 F 	 9 	 1 	 372 	 348 	 0
 10 	 446 	 10.66223 	 0.6954907 	 0.8079282 	 0.1095891 	 44 	 F 	 2 	 1 	 382 	 343 	 0
 10 	 447 	 10.53899 	 0.5389897 	 -0.078475 	 -0.5638589 	 33 	 M 	 0 	 0 	 24 	 194 	 0
 10 	 448 	 10.32229 	 0.3222917 	 0.721231 	 -0.2380445 	 32 	 M 	 0 	 0 	 24 	 194 	 0
 10 	 449 	 10.63451 	 0.634511 	 -0.1525257 	 -0.2094674 	 30 	 F 	 0 	 0 	 24 	 194 	 0
 10 	 450 	 10.65639 	 0.6563881 	 0.477886 	 0.5253214 	 10 	 M 	 0 	 0 	 52 	 387 	 0
 10 	 451 	 10.4355 	 0.4355019 	 0.912033 	 0.3978841 	 57 	 F 	 0 	 0 	 52 	 387 	 0
 10 	 452 	 10.6963 	 0.696302 	 -0.3479239 	 0.2046714 	 54 	 F 	 0 	 0 	 52 	 387 	 0
 10 	 453 	 10.55223 	 0.5522319 	 0.2784397 	 0.1075705 	 3 	 F 	 0 	 0 	 102 	 404 	 0
 10 	 455 	 10.85326 	 0.8532632 	 0.5845214 	 0.3196576 	 15 	 F 	 0 	 0 	 259 	 425 	 0
 10 	 456 	 10.5295 	 0.5294979 	 0.1882017 	 0.5126107 	 12 	 M 	 0 	 0 	 292 	 373 	 0
 10 	 458 	 10.54988 	 0.5498774 	 0.2942505 	 0.3529133 	 3 	 M 	 0 	 0 	 292 	 373 	 0
 10 	 459 	 10.84371 	 0.8437078 	 -0.549924 	 0.236399 	 60 	 F 	 0 	 0 	 292 	 373 	 0
 10 	 460 	 10.56509 	 0.5650948 	 0.642568 	 0.6352434 	 36 	 F 	 0 	 0 	 308 	 403 	 0
 10 	 461 	 11.22214 	 1.222144 	 -0.232973 	 -0.09669512 	 45 	 F 	 0 	 0 	 309 	 332 	 0
 10 	 463 	 11.20871 	 1.208714 	 0.2392706 	 0.1989978 	 7 	 M 	 0 	 0 	 374 	 9 	 0
 10 	 465 	 10.99034 	 0.9903404 	 0.8541271 	 0.7274421 	 40 	 F 	 0 	 0 	 374 	 9 	 0
 10 	 466 	 11.43602 	 1.436024 	 0.6833867 	 0.2695356 	 31 	 F 	 0 	 0 	 374 	 9 	 0
 10 	 467 	 10.6422 	 0.6422035 	 -0.7118908 	 0.1261089 	 78 	 F 	 0 	 0 	 390 	 332 	 0
 10 	 468 	 10.80567 	 0.8056709 	 -0.2372721 	 -0.1142947 	 55 	 M 	 0 	 0 	 390 	 332 	 0
 10 	 469 	 11.1482 	 1.148197 	 -0.1445241 	 0.1093618 	 41 	 M 	 0 	 0 	 390 	 332 	 0
 10 	 472 	 10.89981 	 0.8998096 	 0.7597932 	 0.346728 	 40 	 M 	 0 	 0 	 393 	 404 	 0
 10 	 474 	 9.770801 	 -0.2291986 	 0.2686339 	 0.4180064 	 4 	 F 	 0 	 0 	 393 	 404 	 0
 10 	 476 	 11.33124 	 1.331238 	 0.698257 	 0.6081961 	 28 	 M 	 0 	 0 	 399 	 403 	 0
 10 	 477 	 10.95724 	 0.9572384 	 0.332174 	 0.7951533 	 0 	 F 	 0 	 0 	 399 	 403 	 0
 10 	 478 	 11.23038 	 1.230382 	 -0.134122 	 0.2051644 	 40 	 M 	 0 	 0 	 399 	 403 	 0
 10 	 479 	 11.03839 	 1.038393 	 0.3415317 	 0.3976816 	 0 	 F 	 0 	 0 	 410 	 404 	 0
 10 	 480 	 10.07197 	 0.07196946 	 0.216359 	 0.3173064 	 9 	 F 	 0 	 0 	 411 	 194 	 0
 10 	 481 	 10.40227 	 0.402272 	 0.1879795 	 0.4028763 	 10 	 M 	 0 	 0 	 411 	 194 	 0
 10 	 482 	 10.66548 	 0.6654755 	 0.5386175 	 0.3943045 	 17 	 F 	 0 	 0 	 411 	 194 	 0
 10 	 483 	 10.62026 	 0.620258 	 0.8350504 	 0.2762639 	 43 	 M 	 0 	 0 	 411 	 194 	 0
 10 	 486 	 10.39138 	 0.3913763 	 0.7992063 	 0.6948004 	 42 	 M 	 0 	 0 	 441 	 404 	 0
 10 	 488 	 10.51524 	 0.5152357 	 0.01776446 	 0.1116524 	 21 	 F 	 0 	 0 	 441 	 404 	 0
 10 	 491 	 11.58879 	 1.588792 	 0.5205751 	 0.5513858 	 12 	 F 	 0 	 0 	 441 	 404 	 0
 10 	 492 	 10.97183 	 0.9718331 	 0.2290189 	 0.8257057 	 11 	 F 	 0 	 0 	 441 	 404 	 0
 10 	 493 	 11.04226 	 1.042262 	 0.5761229 	 0.575796 	 18 	 F 	 0 	 0 	 441 	 404 	 0
 10 	 495 	 11.61158 	 1.611581 	 0.4900421 	 0.1104148 	 11 	 M 	 0 	 0 	 443 	 425 	 0
 10 	 496 	 11.42176 	 1.421764 	 0.2483144 	 0.07882763 	 11 	 M 	 0 	 0 	 443 	 425 	 0
 10 	 497 	 11.43583 	 1.435826 	 -0.1702061 	 -0.01774463 	 37 	 F 	 0 	 0 	 443 	 425 	 0
 10 	 499 	 11.02888 	 1.028884 	 0.1098576 	 0.6660598 	 24 	 M 	 0 	 0 	 446 	 403 	 0
 10 	 500 	 11.28962 	 1.289615 	 0.4559616 	 0.2542913 	 6 	 M 	 0 	 0 	 446 	 403 	 0
 11 	 9 	 23.88192 	 1.05138 	 1.368775 	 0.3979976 	 88 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 24 	 19.81296 	 0.194073 	 -0.7136644 	 -0.1956429 	 74 	 F 	 2 	 11 	 NA 	 NA 	 1
 11 	 52 	 16.65263 	 0.202836 	 1.206725 	 0.4238043 	 96 	 F 	 6 	 9 	 1 	 4 	 1
 11 	 145 	 18.57323 	 0.8559884 	 1.555017 	 0.8677609 	 115 	 M 	 0 	 7 	 91 	 72 	 1
 11 	 203 	 15.56813 	 1.008928 	 -0.6522112 	 -0.1454389 	 91 	 M 	 0 	 6 	 57 	 128 	 1
 11 	 292 	 12.6091 	 0.8604207 	 1.433075 	 0.4607118 	 115 	 F 	 2 	 5 	 197 	 205 	 1
 11 	 306 	 12.35064 	 1.085881 	 1.570407 	 0.5539814 	 113 	 M 	 0 	 4 	 18 	 9 	 1
 11 	 309 	 14.04768 	 0.6535356 	 -1.378192 	 -0.064571 	 163 	 F 	 2 	 4 	 24 	 203 	 1
 11 	 325 	 13.98823 	 0.6671839 	 1.307411 	 0.7171679 	 86 	 M 	 0 	 4 	 102 	 194 	 1
 11 	 374 	 13.11854 	 0.8978404 	 1.419053 	 0.4729848 	 85 	 F 	 3 	 4 	 259 	 139 	 1
 11 	 387 	 13.19478 	 1.38126 	 1.798189 	 0.7856225 	 127 	 M 	 0 	 4 	 292 	 254 	 1
 11 	 390 	 11.74785 	 0.5079301 	 -0.2574004 	 -0.01642422 	 44 	 F 	 4 	 3 	 24 	 343 	 1
 11 	 399 	 13.29481 	 1.081259 	 1.418894 	 0.03395804 	 88 	 F 	 5 	 3 	 57 	 343 	 1
 11 	 403 	 13.38156 	 1.121317 	 1.45481 	 0.7127422 	 114 	 M 	 0 	 3 	 102 	 306 	 1
 11 	 410 	 12.99855 	 0.9735437 	 1.564064 	 0.4230794 	 114 	 F 	 3 	 3 	 263 	 373 	 1
 11 	 425 	 12.97441 	 1.489552 	 -0.3067797 	 0.2797031 	 58 	 M 	 0 	 3 	 315 	 304 	 1
 11 	 443 	 13.19036 	 1.640969 	 -0.497771 	 0.01630382 	 63 	 F 	 1 	 3 	 374 	 306 	 1
 11 	 457 	 11.75843 	 0.4816745 	 -1.153215 	 -0.3026522 	 98 	 F 	 5 	 2 	 292 	 373 	 1
 11 	 464 	 12.42365 	 0.9690888 	 1.241569 	 0.07937054 	 85 	 F 	 2 	 2 	 374 	 9 	 1
 11 	 470 	 11.63473 	 1.257983 	 -1.297893 	 -0.3443282 	 108 	 M 	 0 	 2 	 390 	 332 	 1
 11 	 487 	 12.45669 	 1.18308 	 -0.9065867 	 0.256865 	 109 	 M 	 0 	 2 	 441 	 404 	 1
 11 	 494 	 11.52054 	 0.5149613 	 0.6781628 	 0.3769845 	 49 	 M 	 0 	 2 	 441 	 404 	 1
 11 	 498 	 12.32128 	 1.287633 	 -0.476612 	 0.05054563 	 62 	 F 	 8 	 2 	 443 	 425 	 1
 11 	 501 	 10.16524 	 0.1940113 	 -0.6991554 	 -0.2143312 	 87 	 M 	 0 	 1 	 24 	 403 	 1
 11 	 505 	 10.3413 	 0.1575851 	 1.007699 	 0.8217175 	 62 	 F 	 1 	 1 	 52 	 403 	 1
 11 	 520 	 11.80019 	 1.560895 	 1.054217 	 0.006447197 	 73 	 F 	 2 	 1 	 390 	 203 	 1
 11 	 523 	 10.84082 	 0.931387 	 -0.5331715 	 0.09126692 	 76 	 F 	 2 	 1 	 399 	 471 	 1
 11 	 524 	 10.99017 	 0.5429363 	 -1.099872 	 -0.1888258 	 134 	 F 	 4 	 1 	 399 	 471 	 1
 11 	 525 	 11.61468 	 0.8896971 	 -0.1613312 	 -0.1178219 	 37 	 F 	 4 	 1 	 399 	 471 	 1
 11 	 528 	 11.28858 	 1.17359 	 -1.957135 	 -0.7460092 	 197 	 F 	 0 	 1 	 443 	 471 	 1
 11 	 530 	 11.34357 	 0.7701777 	 -0.06177221 	 0.2879998 	 38 	 M 	 0 	 1 	 454 	 475 	 1
 11 	 532 	 11.87631 	 1.321852 	 -0.1089179 	 0.2716962 	 45 	 M 	 0 	 1 	 454 	 475 	 1
 11 	 535 	 11.35007 	 0.5451186 	 -0.7209975 	 -0.1114201 	 70 	 F 	 3 	 1 	 457 	 203 	 1
 11 	 538 	 11.74884 	 1.153324 	 -1.264092 	 -0.5982379 	 132 	 F 	 2 	 1 	 464 	 424 	 1
 11 	 541 	 11.70736 	 1.454389 	 1.033708 	 0.3604529 	 67 	 F 	 2 	 1 	 485 	 425 	 1
 11 	 542 	 11.51209 	 1.248961 	 0.5672378 	 0.4151226 	 29 	 M 	 0 	 1 	 485 	 425 	 1
 11 	 546 	 11.79601 	 1.158726 	 -0.1828581 	 0.4150117 	 44 	 F 	 0 	 1 	 489 	 487 	 1
 11 	 547 	 11.97526 	 1.040483 	 0.7695177 	 0.604067 	 42 	 M 	 0 	 1 	 489 	 487 	 1
 11 	 549 	 12.61396 	 1.770902 	 -0.6266934 	 -0.5120607 	 89 	 M 	 0 	 1 	 498 	 145 	 1
 11 	 550 	 11.47757 	 1.12375 	 -0.3722684 	 -0.3291247 	 54 	 M 	 0 	 1 	 498 	 145 	 1
 11 	 551 	 11.16479 	 1.164795 	 1.260206 	 0.2075773 	 0 	 F 	 0 	 0 	 24 	 487 	 1
 11 	 552 	 10.80463 	 0.8046344 	 -0.7057721 	 -0.4260964 	 0 	 F 	 0 	 0 	 24 	 487 	 1
 11 	 553 	 10.7597 	 0.7596952 	 0.7961434 	 0.3512377 	 0 	 M 	 0 	 0 	 52 	 306 	 1
 11 	 554 	 10.6427 	 0.6427032 	 0.5665694 	 0.6458215 	 0 	 M 	 0 	 0 	 52 	 306 	 1
 11 	 555 	 11.09334 	 1.09334 	 0.9112166 	 0.5215415 	 0 	 F 	 0 	 0 	 52 	 306 	 1
 11 	 556 	 10.52914 	 0.5291361 	 -0.8840751 	 -0.03206443 	 0 	 M 	 0 	 0 	 52 	 306 	 1
 11 	 557 	 10.52562 	 0.5256231 	 0.02161596 	 0.3741348 	 0 	 M 	 0 	 0 	 52 	 306 	 1
 11 	 558 	 11.22741 	 1.227415 	 0.2958588 	 0.3747457 	 0 	 F 	 0 	 0 	 52 	 306 	 1
 11 	 559 	 11.79769 	 1.797689 	 -0.5637977 	 0.1684341 	 0 	 M 	 0 	 0 	 292 	 542 	 1
 11 	 560 	 10.91587 	 0.9158745 	 1.023331 	 0.1593549 	 0 	 F 	 0 	 0 	 292 	 542 	 1
 11 	 561 	 10.78217 	 0.7821657 	 0.4996612 	 0.7188622 	 0 	 M 	 0 	 0 	 309 	 325 	 1
 11 	 562 	 10.84477 	 0.8447724 	 -0.848678 	 0.4200681 	 0 	 M 	 0 	 0 	 309 	 325 	 1
 11 	 563 	 10.36444 	 0.3644391 	 0.06006718 	 -0.25498 	 0 	 M 	 0 	 0 	 374 	 501 	 1
 11 	 564 	 10.90841 	 0.9084132 	 0.07517015 	 0.1479736 	 0 	 F 	 0 	 0 	 374 	 501 	 1
 11 	 565 	 10.93157 	 0.931575 	 0.3217759 	 -0.25474 	 0 	 F 	 0 	 0 	 374 	 501 	 1
 11 	 566 	 10.91669 	 0.9166917 	 0.3934784 	 -0.5374562 	 0 	 F 	 0 	 0 	 390 	 550 	 1
 11 	 567 	 10.7876 	 0.7875971 	 -0.468256 	 -0.566384 	 0 	 M 	 0 	 0 	 390 	 550 	 1
 11 	 568 	 11.22346 	 1.223463 	 0.01094996 	 -0.2219423 	 0 	 F 	 0 	 0 	 390 	 550 	 1
 11 	 569 	 10.47147 	 0.4714713 	 -0.7538598 	 -0.5583953 	 0 	 F 	 0 	 0 	 390 	 550 	 1
 11 	 570 	 10.53316 	 0.5331579 	 -0.2027974 	 -0.3981704 	 0 	 F 	 0 	 0 	 399 	 501 	 1
 11 	 571 	 10.4895 	 0.4895028 	 0.9627706 	 0.2526634 	 0 	 F 	 0 	 0 	 399 	 501 	 1
 11 	 572 	 10.48659 	 0.4865948 	 -0.6712914 	 0.1541122 	 0 	 F 	 0 	 0 	 399 	 501 	 1
 11 	 573 	 10.20575 	 0.2057503 	 -0.2366533 	 0.03427158 	 0 	 F 	 0 	 0 	 399 	 501 	 1
 11 	 574 	 10.5451 	 0.5451033 	 -0.3296278 	 0.1031981 	 0 	 F 	 0 	 0 	 399 	 501 	 1
 11 	 575 	 11.05248 	 1.052483 	 0.6783429 	 0.03136789 	 0 	 M 	 0 	 0 	 410 	 9 	 1
 11 	 576 	 11.05399 	 1.053991 	 -0.8463756 	 -0.04820276 	 0 	 M 	 0 	 0 	 410 	 9 	 1
 11 	 577 	 11.19272 	 1.192721 	 0.6485537 	 0.4492013 	 0 	 F 	 0 	 0 	 410 	 9 	 1
 11 	 578 	 11.60083 	 1.600834 	 0.7012293 	 0.4490984 	 0 	 M 	 0 	 0 	 443 	 532 	 1
 11 	 579 	 10.86252 	 0.8625226 	 0.4699381 	 0.4760044 	 0 	 F 	 0 	 0 	 457 	 387 	 1
 11 	 580 	 11.34837 	 1.348368 	 -0.2708102 	 0.4479241 	 0 	 F 	 0 	 0 	 457 	 387 	 1
 11 	 581 	 10.8973 	 0.897296 	 -0.6562205 	 0.2355673 	 0 	 M 	 0 	 0 	 457 	 387 	 1
 11 	 582 	 11.67414 	 1.674142 	 -0.9857586 	 0.09132847 	 0 	 M 	 0 	 0 	 457 	 387 	 1
 11 	 583 	 10.8906 	 0.8906026 	 0.0470333 	 0.125316 	 0 	 F 	 0 	 0 	 457 	 387 	 1
 11 	 584 	 11.28197 	 1.281965 	 -0.01070459 	 0.5872744 	 0 	 F 	 0 	 0 	 464 	 532 	 1
 11 	 585 	 10.72886 	 0.7288621 	 -0.007176015 	 0.04195998 	 0 	 F 	 0 	 0 	 464 	 532 	 1
 11 	 586 	 11.83124 	 1.831245 	 0.07529721 	 -0.5734278 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 587 	 11.27792 	 1.277915 	 0.8422397 	 0.5063688 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 588 	 11.68982 	 1.689823 	 0.6982573 	 0.1953097 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 589 	 11.87063 	 1.870632 	 0.6250311 	 0.3520894 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 590 	 11.72481 	 1.724813 	 0.4457867 	 -0.3190523 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 591 	 11.58116 	 1.581158 	 0.8662594 	 0.2972103 	 0 	 M 	 0 	 0 	 498 	 547 	 1
 11 	 592 	 11.12916 	 1.129162 	 -0.09962354 	 -0.3701813 	 0 	 F 	 0 	 0 	 498 	 547 	 1
 11 	 593 	 11.26489 	 1.264885 	 0.2017151 	 -0.2654307 	 0 	 M 	 0 	 0 	 498 	 547 	 1
 11 	 594 	 10.28306 	 0.2830603 	 0.8965596 	 0.729165 	 0 	 M 	 0 	 0 	 505 	 325 	 1
 11 	 595 	 11.62791 	 1.627908 	 0.4756841 	 -0.1444053 	 0 	 M 	 0 	 0 	 520 	 542 	 1
 11 	 596 	 11.53956 	 1.539559 	 0.8908028 	 0.391846 	 0 	 M 	 0 	 0 	 520 	 542 	 1
 11 	 597 	 10.69422 	 0.6942217 	 1.1439 	 0.4747565 	 0 	 F 	 0 	 0 	 523 	 325 	 1
 11 	 598 	 11.04032 	 1.04032 	 0.4179911 	 0.6874106 	 0 	 M 	 0 	 0 	 523 	 325 	 1
 11 	 599 	 11.10682 	 1.106819 	 -0.05401513 	 -0.2338171 	 0 	 M 	 0 	 0 	 524 	 530 	 1
 11 	 600 	 10.64406 	 0.6440614 	 0.9513702 	 0.04198956 	 0 	 M 	 0 	 0 	 524 	 530 	 1
 11 	 601 	 11.10847 	 1.108473 	 -0.09106328 	 0.362896 	 0 	 F 	 0 	 0 	 524 	 530 	 1
 11 	 602 	 10.03804 	 0.03803648 	 0.06532193 	 -0.2074862 	 0 	 M 	 0 	 0 	 524 	 530 	 1
 11 	 603 	 10.64774 	 0.6477386 	 0.1015664 	 0.518983 	 0 	 F 	 0 	 0 	 525 	 325 	 1
