t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 304 	 11.38339 	 1.383387 	 0.2172773 	 0.1420293 	 0 	 F 	 0 	 0 	 202 	 230 	 1
 9 	 305 	 10.28656 	 0.2865614 	 -0.4225168 	 -0.2701112 	 0 	 M 	 0 	 0 	 209 	 178 	 1
 9 	 306 	 10.60188 	 0.6018832 	 -0.5112303 	 -0.5798881 	 0 	 F 	 0 	 0 	 209 	 178 	 1
 9 	 307 	 10.28723 	 0.2872305 	 0.2121678 	 -0.3213124 	 0 	 M 	 0 	 0 	 209 	 178 	 1
 9 	 308 	 10.5647 	 0.5646957 	 -0.6759608 	 -0.5715215 	 0 	 M 	 0 	 0 	 218 	 121 	 1
 9 	 309 	 10.59829 	 0.5982949 	 -0.5213885 	 -0.5855451 	 0 	 M 	 0 	 0 	 218 	 121 	 1
 9 	 310 	 10.70473 	 0.7047262 	 -0.516572 	 -0.3574276 	 0 	 F 	 0 	 0 	 218 	 121 	 1
 9 	 311 	 10.46051 	 0.4605077 	 -0.4250022 	 -0.5855451 	 0 	 F 	 0 	 0 	 218 	 121 	 1
 9 	 312 	 10.55477 	 0.5547696 	 -1.087332 	 -0.6733821 	 0 	 M 	 0 	 0 	 218 	 121 	 1
 9 	 313 	 10.2491 	 0.2490982 	 -1.061068 	 -0.3798459 	 0 	 M 	 0 	 0 	 218 	 121 	 1
 9 	 314 	 10.72724 	 0.7272446 	 -1.163661 	 -0.5038161 	 0 	 F 	 0 	 0 	 218 	 121 	 1
 9 	 315 	 10.54396 	 0.5439625 	 -0.0538176 	 -0.4220651 	 0 	 F 	 0 	 0 	 218 	 121 	 1
 9 	 316 	 10.60183 	 0.6018343 	 -0.3677986 	 -0.3535261 	 0 	 M 	 0 	 0 	 219 	 178 	 1
 9 	 317 	 10.24123 	 0.2412336 	 0.003358538 	 -0.7203839 	 0 	 F 	 0 	 0 	 219 	 178 	 1
 9 	 318 	 10.64426 	 0.6442649 	 -0.2988331 	 -0.3497625 	 0 	 F 	 0 	 0 	 219 	 178 	 1
 9 	 319 	 10.3171 	 0.3170977 	 -0.681293 	 -0.6044126 	 0 	 M 	 0 	 0 	 219 	 178 	 1
 9 	 320 	 10.45551 	 0.4555142 	 0.051202 	 -0.499176 	 0 	 F 	 0 	 0 	 222 	 217 	 1
 9 	 321 	 11.00147 	 1.001468 	 -0.2935274 	 -0.4890368 	 0 	 M 	 0 	 0 	 222 	 217 	 1
 9 	 322 	 10.43337 	 0.433367 	 -0.6258802 	 -0.6214057 	 0 	 F 	 0 	 0 	 223 	 65 	 1
 9 	 323 	 10.63995 	 0.6399528 	 -1.399382 	 -0.7049809 	 0 	 F 	 0 	 0 	 223 	 65 	 1
 9 	 324 	 10.06204 	 0.06203962 	 -0.7827935 	 -0.2217735 	 0 	 M 	 0 	 0 	 223 	 65 	 1
 9 	 325 	 10.22193 	 0.2219325 	 0.07581018 	 -0.1248095 	 0 	 F 	 0 	 0 	 223 	 65 	 1
 9 	 326 	 9.92886 	 -0.0711395 	 -0.2124174 	 -0.1155429 	 0 	 F 	 0 	 0 	 223 	 65 	 1
 9 	 327 	 10.56597 	 0.5659663 	 -1.08732 	 -0.5613405 	 0 	 M 	 0 	 0 	 226 	 217 	 1
 9 	 328 	 10.2229 	 0.2228996 	 -0.5457347 	 -0.3097763 	 0 	 M 	 0 	 0 	 226 	 217 	 1
 9 	 329 	 10.92553 	 0.9255346 	 -0.07229595 	 -0.5695675 	 0 	 F 	 0 	 0 	 228 	 233 	 1
 9 	 330 	 10.37548 	 0.3754786 	 -0.1081452 	 -0.1046407 	 0 	 M 	 0 	 0 	 228 	 233 	 1
 9 	 331 	 10.86002 	 0.8600223 	 -0.006282412 	 -0.1491229 	 0 	 F 	 0 	 0 	 228 	 233 	 1
 9 	 332 	 10.38571 	 0.3857115 	 -1.10818 	 -0.1995601 	 0 	 F 	 0 	 0 	 228 	 233 	 1
 9 	 333 	 10.85789 	 0.8578913 	 0.4482604 	 0.1334817 	 0 	 F 	 0 	 0 	 228 	 233 	 1
 9 	 334 	 10.48268 	 0.4826823 	 -1.126183 	 -0.03638942 	 0 	 M 	 0 	 0 	 231 	 172 	 1
 9 	 335 	 11.14924 	 1.149236 	 -0.03305594 	 0.2402515 	 0 	 F 	 0 	 0 	 232 	 121 	 1
 9 	 336 	 10.72209 	 0.7220938 	 -0.2846971 	 -0.1121401 	 0 	 F 	 0 	 0 	 232 	 121 	 1
 9 	 337 	 11.13449 	 1.134494 	 0.07395817 	 -0.6018764 	 0 	 F 	 0 	 0 	 232 	 121 	 1
 9 	 338 	 10.64294 	 0.6429379 	 -0.934726 	 -0.2693567 	 0 	 M 	 0 	 0 	 232 	 121 	 1
 9 	 339 	 11.29583 	 1.295828 	 0.09935461 	 -0.1662828 	 0 	 F 	 0 	 0 	 232 	 121 	 1
 9 	 340 	 10.39123 	 0.3912253 	 -0.9343365 	 -0.1577825 	 0 	 M 	 0 	 0 	 237 	 121 	 1
 9 	 341 	 10.43156 	 0.4315623 	 -0.929351 	 -0.3833305 	 0 	 M 	 0 	 0 	 237 	 121 	 1
 9 	 342 	 10.73281 	 0.7328103 	 0.3540994 	 0.009500395 	 0 	 M 	 0 	 0 	 237 	 121 	 1
 9 	 343 	 11.23698 	 1.236975 	 -0.2717603 	 -0.3608864 	 0 	 M 	 0 	 0 	 238 	 262 	 1
 9 	 344 	 11.40896 	 1.408957 	 -0.4600787 	 -0.06508964 	 0 	 M 	 0 	 0 	 238 	 262 	 1
 9 	 345 	 10.81948 	 0.8194821 	 0.3229233 	 -0.1725523 	 0 	 F 	 0 	 0 	 238 	 262 	 1
 9 	 346 	 10.59192 	 0.5919176 	 -0.3765908 	 0.1149005 	 0 	 M 	 0 	 0 	 241 	 193 	 1
 9 	 347 	 10.60716 	 0.6071606 	 0.07631472 	 0.3117063 	 0 	 F 	 0 	 0 	 241 	 193 	 1
 9 	 348 	 10.66312 	 0.6631227 	 0.3792265 	 -0.1562143 	 0 	 M 	 0 	 0 	 241 	 193 	 1
 9 	 349 	 10.46191 	 0.4619055 	 0.05071534 	 0.122257 	 0 	 M 	 0 	 0 	 241 	 193 	 1
 9 	 350 	 10.31677 	 0.3167725 	 -0.06842412 	 -0.08456493 	 0 	 F 	 0 	 0 	 253 	 201 	 1
 9 	 351 	 10.15887 	 0.1588681 	 0.9169761 	 0.09610165 	 0 	 M 	 0 	 0 	 253 	 201 	 1
 9 	 352 	 10.70245 	 0.7024455 	 -0.3671844 	 -0.3462326 	 0 	 F 	 0 	 0 	 256 	 87 	 1
 9 	 353 	 10.74843 	 0.7484265 	 0.4208234 	 0.07491115 	 0 	 M 	 0 	 0 	 256 	 87 	 1
 9 	 81 	 12.82987 	 0.5135636 	 0.5079765 	 0.2056162 	 39 	 F 	 1 	 4 	 3 	 25 	 0
 9 	 84 	 14.85103 	 0.3742506 	 -0.706463 	 -0.2173003 	 48 	 M 	 0 	 4 	 37 	 53 	 0
 9 	 130 	 11.25156 	 0.3402424 	 0.9450296 	 -0.2616195 	 77 	 F 	 9 	 2 	 37 	 100 	 0
 9 	 137 	 11.71561 	 0.9240159 	 -0.7763764 	 0.01871984 	 56 	 F 	 0 	 2 	 91 	 34 	 0
 9 	 142 	 11.45987 	 1.124827 	 0.2953562 	 0.4876992 	 27 	 F 	 3 	 2 	 93 	 111 	 0
 9 	 166 	 11.22052 	 0.6987515 	 0.2617198 	 -0.1958275 	 39 	 M 	 0 	 1 	 3 	 65 	 0
 9 	 186 	 10.78588 	 0.4130834 	 0.259386 	 -0.2101357 	 22 	 F 	 2 	 1 	 130 	 121 	 0
 9 	 189 	 11.05212 	 0.7679658 	 0.3716565 	 0.003610888 	 40 	 F 	 2 	 1 	 132 	 161 	 0
 9 	 190 	 10.94154 	 0.5874642 	 0.1090002 	 -0.005537143 	 9 	 F 	 9 	 1 	 135 	 65 	 0
 9 	 194 	 11.56567 	 0.9332853 	 0.3754591 	 0.08676844 	 49 	 F 	 4 	 1 	 137 	 161 	 0
 9 	 195 	 11.81973 	 0.8038595 	 0.622962 	 0.0338695 	 69 	 M 	 0 	 1 	 137 	 161 	 0
 9 	 196 	 11.87357 	 1.044921 	 -0.8169815 	 -0.4428697 	 62 	 M 	 0 	 1 	 142 	 119 	 0
 9 	 200 	 10.59517 	 0.5951655 	 0.7832172 	 0.08584613 	 89 	 M 	 0 	 0 	 3 	 87 	 0
 9 	 203 	 10.40872 	 0.4087226 	 -0.8549757 	 -0.3392795 	 68 	 F 	 0 	 0 	 3 	 87 	 0
 9 	 204 	 10.11737 	 0.1173699 	 0.5611569 	 0.1915716 	 54 	 M 	 0 	 0 	 3 	 87 	 0
 9 	 205 	 10.67369 	 0.6736909 	 0.04861681 	 0.06414096 	 13 	 M 	 0 	 0 	 3 	 87 	 0
 9 	 206 	 10.35357 	 0.3535702 	 0.2310852 	 0.0646575 	 30 	 M 	 0 	 0 	 3 	 87 	 0
 9 	 207 	 9.864661 	 -0.1353386 	 -0.6736867 	 -0.3189431 	 47 	 F 	 0 	 0 	 37 	 141 	 0
 9 	 208 	 10.30455 	 0.3045457 	 -0.2156359 	 0.3547755 	 5 	 M 	 0 	 0 	 81 	 172 	 0
 9 	 210 	 10.89006 	 0.8900629 	 -0.2078269 	 -0.2726285 	 11 	 M 	 0 	 0 	 92 	 121 	 0
 9 	 211 	 10.17178 	 0.1717777 	 -0.7863313 	 -0.1268814 	 63 	 F 	 0 	 0 	 92 	 121 	 0
 9 	 212 	 10.42945 	 0.4294468 	 0.382389 	 0.3190848 	 32 	 M 	 0 	 0 	 92 	 121 	 0
 9 	 213 	 10.00174 	 0.001743674 	 -1.050551 	 -0.1813758 	 84 	 F 	 0 	 0 	 92 	 121 	 0
 9 	 214 	 10.98163 	 0.9816286 	 -0.09843187 	 -0.05341381 	 1 	 F 	 0 	 0 	 94 	 196 	 0
 9 	 215 	 11.20111 	 1.201107 	 0.1888259 	 -0.4140131 	 23 	 M 	 0 	 0 	 94 	 196 	 0
 9 	 216 	 9.899088 	 -0.1009121 	 0.4785111 	 -0.3086335 	 45 	 F 	 0 	 0 	 109 	 65 	 0
 9 	 220 	 10.29212 	 0.2921194 	 0.3274484 	 -0.03784758 	 38 	 M 	 0 	 0 	 130 	 121 	 0
 9 	 221 	 9.98967 	 -0.01032982 	 -0.08136501 	 -0.01997179 	 1 	 F 	 0 	 0 	 130 	 121 	 0
 9 	 224 	 10.50654 	 0.5065448 	 0.2221278 	 -0.2346889 	 17 	 M 	 0 	 0 	 130 	 121 	 0
 9 	 225 	 10.62597 	 0.6259663 	 -0.2134216 	 0.2053604 	 14 	 M 	 0 	 0 	 130 	 121 	 0
 9 	 227 	 10.83679 	 0.8367938 	 -0.6444731 	 -0.4852849 	 55 	 F 	 0 	 0 	 135 	 196 	 0
 9 	 229 	 10.97889 	 0.9788931 	 -0.2797012 	 -0.3017907 	 19 	 M 	 0 	 0 	 135 	 196 	 0
 9 	 235 	 10.35378 	 0.3537802 	 0.6825322 	 -0.1285352 	 67 	 F 	 0 	 0 	 186 	 196 	 0
 9 	 236 	 10.45802 	 0.4580237 	 -0.5076807 	 -0.05294575 	 32 	 F 	 0 	 0 	 188 	 172 	 0
 9 	 239 	 10.7019 	 0.7018962 	 -0.211005 	 0.06433145 	 7 	 M 	 0 	 0 	 189 	 121 	 0
 9 	 240 	 10.28287 	 0.2828679 	 -0.00574696 	 -0.03174776 	 10 	 M 	 0 	 0 	 189 	 121 	 0
 9 	 242 	 10.60833 	 0.6083306 	 0.02524621 	 -0.2978637 	 14 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 243 	 10.70645 	 0.7064539 	 -0.09362129 	 -0.2493515 	 0 	 M 	 0 	 0 	 190 	 84 	 0
 9 	 244 	 10.50393 	 0.5039345 	 -0.5755868 	 -0.402449 	 45 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 245 	 10.4819 	 0.4819003 	 -0.7946807 	 -0.3520551 	 68 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 246 	 10.62013 	 0.6201304 	 -0.5361321 	 -0.4523809 	 40 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 247 	 10.51402 	 0.5140201 	 -0.5521099 	 -0.4579153 	 47 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 248 	 10.71598 	 0.7159761 	 -1.232258 	 -0.42422 	 115 	 F 	 0 	 0 	 190 	 84 	 0
 9 	 249 	 10.67904 	 0.6790357 	 -0.3405622 	 -0.4519847 	 18 	 M 	 0 	 0 	 190 	 84 	 0
 9 	 251 	 11.10277 	 1.102769 	 0.02018797 	 0.2409873 	 9 	 F 	 0 	 0 	 191 	 7 	 0
 9 	 252 	 10.71978 	 0.7197797 	 -0.3268977 	 -0.1888778 	 18 	 F 	 0 	 0 	 191 	 7 	 0
 9 	 254 	 10.43474 	 0.4347368 	 0.6348732 	 0.4100727 	 70 	 M 	 0 	 0 	 191 	 7 	 0
 9 	 255 	 11.08161 	 1.081606 	 -0.2062712 	 -0.04268022 	 10 	 F 	 0 	 0 	 194 	 87 	 0
 9 	 257 	 10.91229 	 0.9122911 	 -0.1308537 	 -0.3887425 	 4 	 M 	 0 	 0 	 194 	 87 	 0
 9 	 258 	 11.07436 	 1.074361 	 -0.2124645 	 -0.070712 	 5 	 M 	 0 	 0 	 194 	 87 	 0
 9 	 259 	 10.43413 	 0.4341304 	 -0.02955087 	 -0.19624 	 4 	 F 	 0 	 0 	 197 	 195 	 0
 9 	 260 	 11.41709 	 1.417087 	 -0.110197 	 0.06047151 	 1 	 M 	 0 	 0 	 197 	 195 	 0
 9 	 261 	 10.80967 	 0.809674 	 -0.8847852 	 -0.5206015 	 59 	 F 	 0 	 0 	 197 	 195 	 0
 10 	 3 	 18.86941 	 0.6116937 	 0.8238336 	 0.1146465 	 67 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 7 	 20.77286 	 0.7293442 	 0.8905759 	 0.7727137 	 69 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 37 	 16.91555 	 -0.1481605 	 0.7279252 	 -0.48825 	 73 	 F 	 2 	 9 	 4 	 20 	 1
 10 	 65 	 15.3575 	 0.4897893 	 -0.7441414 	 -0.4164324 	 42 	 M 	 0 	 8 	 33 	 20 	 1
 10 	 87 	 13.38652 	 0.4367893 	 -1.432889 	 -0.3863946 	 80 	 M 	 0 	 6 	 37 	 53 	 1
 10 	 92 	 13.48529 	 0.8736804 	 1.055998 	 0.536493 	 77 	 F 	 4 	 5 	 3 	 7 	 1
 10 	 109 	 12.96844 	 0.4787649 	 -1.386591 	 -0.7600472 	 86 	 F 	 2 	 5 	 71 	 87 	 1
 10 	 119 	 13.30987 	 0.646227 	 -1.111507 	 -0.5855339 	 55 	 M 	 0 	 5 	 91 	 65 	 1
 10 	 141 	 13.03108 	 0.6803959 	 1.026187 	 0.2375554 	 69 	 M 	 0 	 4 	 93 	 111 	 1
 10 	 178 	 11.72833 	 0.4216046 	 -1.630261 	 -0.7152828 	 78 	 M 	 0 	 3 	 91 	 144 	 1
 10 	 191 	 11.52893 	 0.8198214 	 0.7599544 	 -0.02856835 	 73 	 F 	 2 	 3 	 135 	 65 	 1
 10 	 193 	 11.9447 	 0.871148 	 0.3322121 	 0.03810389 	 44 	 M 	 0 	 3 	 135 	 65 	 1
 10 	 197 	 12.6752 	 1.149167 	 -0.6275442 	 -0.1812374 	 19 	 F 	 3 	 3 	 142 	 119 	 1
 10 	 201 	 10.99622 	 0.5662493 	 0.5996148 	 0.1794656 	 44 	 M 	 0 	 2 	 3 	 87 	 1
 10 	 218 	 11.21118 	 0.5182575 	 -0.693877 	 -0.7578267 	 33 	 F 	 6 	 2 	 130 	 121 	 1
 10 	 219 	 11.44334 	 0.2561677 	 0.3515111 	 -0.4918035 	 32 	 F 	 1 	 2 	 130 	 121 	 1
 10 	 241 	 11.20489 	 0.5560709 	 0.9158903 	 -0.006555971 	 52 	 F 	 2 	 2 	 190 	 84 	 1
 10 	 250 	 12.56592 	 0.7792939 	 1.021638 	 0.5029959 	 78 	 M 	 0 	 2 	 191 	 7 	 1
 10 	 265 	 11.65247 	 0.8540732 	 1.165367 	 0.2910858 	 89 	 M 	 0 	 1 	 3 	 233 	 1
 10 	 277 	 12.45461 	 1.620081 	 1.193089 	 0.04168932 	 78 	 M 	 0 	 1 	 91 	 172 	 1
 10 	 280 	 11.9679 	 1.125223 	 1.476394 	 0.09956501 	 99 	 M 	 0 	 1 	 92 	 250 	 1
 10 	 282 	 10.94833 	 0.6605811 	 0.1548388 	 -0.1791777 	 25 	 F 	 4 	 1 	 94 	 217 	 1
 10 	 289 	 11.39693 	 0.652949 	 -1.135696 	 -0.3693389 	 57 	 M 	 0 	 1 	 109 	 172 	 1
 10 	 293 	 11.32302 	 1.177128 	 0.8435603 	 -0.3211158 	 59 	 M 	 0 	 1 	 135 	 262 	 1
 10 	 294 	 11.50446 	 0.5174139 	 -0.9119187 	 -0.4685075 	 43 	 M 	 0 	 1 	 188 	 87 	 1
 10 	 309 	 11.57639 	 0.5982949 	 -0.5213885 	 -0.5855451 	 27 	 M 	 0 	 1 	 218 	 121 	 1
 10 	 312 	 11.5079 	 0.5547696 	 -1.087332 	 -0.6733821 	 57 	 M 	 0 	 1 	 218 	 121 	 1
 10 	 313 	 10.42004 	 0.2490982 	 -1.061068 	 -0.3798459 	 49 	 M 	 0 	 1 	 218 	 121 	 1
 10 	 314 	 11.44971 	 0.7272446 	 -1.163661 	 -0.5038161 	 64 	 F 	 2 	 1 	 218 	 121 	 1
 10 	 323 	 10.99935 	 0.6399528 	 -1.399382 	 -0.7049809 	 76 	 F 	 2 	 1 	 223 	 65 	 1
 10 	 324 	 10.57431 	 0.06203962 	 -0.7827935 	 -0.2217735 	 41 	 M 	 0 	 1 	 223 	 65 	 1
 10 	 332 	 11.20996 	 0.3857115 	 -1.10818 	 -0.1995601 	 50 	 F 	 1 	 1 	 228 	 233 	 1
 10 	 339 	 12.40366 	 1.295828 	 0.09935461 	 -0.1662828 	 16 	 F 	 2 	 1 	 232 	 121 	 1
 10 	 340 	 11.25224 	 0.3912253 	 -0.9343365 	 -0.1577825 	 60 	 M 	 0 	 1 	 237 	 121 	 1
 10 	 341 	 11.35985 	 0.4315623 	 -0.929351 	 -0.3833305 	 39 	 M 	 0 	 1 	 237 	 121 	 1
 10 	 342 	 11.00962 	 0.7328103 	 0.3540994 	 0.009500395 	 33 	 M 	 0 	 1 	 237 	 121 	 1
 10 	 344 	 11.75761 	 1.408957 	 -0.4600787 	 -0.06508964 	 16 	 M 	 0 	 1 	 238 	 262 	 1
 10 	 354 	 10.743 	 0.7429959 	 0.8828883 	 0.03852459 	 0 	 M 	 0 	 0 	 3 	 119 	 1
 10 	 355 	 10.69111 	 0.6911109 	 -1.230402 	 -0.4891357 	 0 	 M 	 0 	 0 	 3 	 119 	 1
 10 	 356 	 10.5941 	 0.5941037 	 0.4974429 	 -0.09406088 	 0 	 F 	 0 	 0 	 3 	 119 	 1
 10 	 357 	 10.16393 	 0.163928 	 -0.1100242 	 -0.2688457 	 0 	 M 	 0 	 0 	 37 	 344 	 1
 10 	 358 	 9.973451 	 -0.02654857 	 -0.9893097 	 -0.4068457 	 0 	 M 	 0 	 0 	 37 	 344 	 1
 10 	 359 	 10.11378 	 0.1137783 	 0.9824336 	 0.4872431 	 0 	 F 	 0 	 0 	 92 	 313 	 1
 10 	 360 	 10.34433 	 0.3443347 	 0.7323673 	 0.06778981 	 0 	 M 	 0 	 0 	 92 	 313 	 1
 10 	 361 	 10.65336 	 0.6533648 	 -0.1042648 	 0.237952 	 0 	 F 	 0 	 0 	 92 	 313 	 1
 10 	 362 	 10.25942 	 0.2594159 	 0.1915449 	 -0.04161989 	 0 	 M 	 0 	 0 	 92 	 313 	 1
 10 	 363 	 10.81743 	 0.8174271 	 -0.1506642 	 -0.5759153 	 0 	 F 	 0 	 0 	 109 	 342 	 1
 10 	 364 	 10.77612 	 0.7761172 	 -0.4835327 	 -0.44619 	 0 	 F 	 0 	 0 	 109 	 342 	 1
 10 	 365 	 10.58297 	 0.5829662 	 0.1962767 	 -0.0590787 	 0 	 F 	 0 	 0 	 191 	 119 	 1
 10 	 366 	 10.54716 	 0.5471627 	 0.6300781 	 -0.1595418 	 0 	 M 	 0 	 0 	 191 	 119 	 1
 10 	 367 	 10.57201 	 0.5720065 	 0.1075378 	 0.3586654 	 0 	 M 	 0 	 0 	 197 	 340 	 1
 10 	 368 	 11.36454 	 1.364535 	 -0.9787798 	 -0.5084938 	 0 	 M 	 0 	 0 	 197 	 340 	 1
 10 	 369 	 11.10503 	 1.105034 	 -1.025544 	 -0.4251726 	 0 	 M 	 0 	 0 	 197 	 340 	 1
 10 	 370 	 10.26471 	 0.2647058 	 -0.8592934 	 -0.5706176 	 0 	 F 	 0 	 0 	 218 	 294 	 1
 10 	 371 	 10.81908 	 0.8190833 	 -0.1142171 	 -0.6260671 	 0 	 F 	 0 	 0 	 218 	 294 	 1
 10 	 372 	 10.71305 	 0.7130501 	 -0.1129436 	 -0.5462679 	 0 	 M 	 0 	 0 	 218 	 294 	 1
 10 	 373 	 10.80732 	 0.807317 	 -0.675247 	 -0.6061505 	 0 	 F 	 0 	 0 	 218 	 294 	 1
 10 	 374 	 10.5221 	 0.5220999 	 -0.5286398 	 -0.5225698 	 0 	 M 	 0 	 0 	 218 	 294 	 1
 10 	 375 	 10.95496 	 0.9549636 	 -0.8304611 	 -0.703824 	 0 	 M 	 0 	 0 	 218 	 294 	 1
 10 	 376 	 10.77727 	 0.7772664 	 -0.3954826 	 0.1020226 	 0 	 F 	 0 	 0 	 219 	 193 	 1
 10 	 377 	 10.77162 	 0.771622 	 0.5298063 	 -0.09249434 	 0 	 M 	 0 	 0 	 241 	 141 	 1
 10 	 378 	 11.10158 	 1.101581 	 0.3038944 	 -0.05182699 	 0 	 F 	 0 	 0 	 241 	 141 	 1
 10 	 379 	 11.05079 	 1.050785 	 -0.6734259 	 -0.08168696 	 0 	 F 	 0 	 0 	 282 	 342 	 1
 10 	 380 	 10.8556 	 0.8556037 	 -0.5132212 	 -0.07097438 	 0 	 M 	 0 	 0 	 282 	 342 	 1
 10 	 381 	 10.79774 	 0.7977358 	 -1.575519 	 -0.4673745 	 0 	 F 	 0 	 0 	 282 	 342 	 1
 10 	 382 	 10.82565 	 0.8256518 	 -0.4438008 	 0.2769757 	 0 	 F 	 0 	 0 	 282 	 342 	 1
 10 	 383 	 11.3385 	 1.338502 	 -1.620489 	 -0.5754231 	 0 	 M 	 0 	 0 	 314 	 293 	 1
 10 	 384 	 10.61119 	 0.6111862 	 -0.1761751 	 -0.6027616 	 0 	 F 	 0 	 0 	 314 	 293 	 1
 10 	 385 	 10.63983 	 0.6398283 	 0.6222007 	 -0.5284162 	 0 	 M 	 0 	 0 	 323 	 119 	 1
 10 	 386 	 10.71952 	 0.7195241 	 0.0222385 	 -0.5553068 	 0 	 M 	 0 	 0 	 323 	 119 	 1
 10 	 387 	 10.44076 	 0.4407575 	 0.5862618 	 -0.1235575 	 0 	 F 	 0 	 0 	 332 	 277 	 1
 10 	 388 	 11.10661 	 1.106615 	 -0.25479 	 -0.202502 	 0 	 M 	 0 	 0 	 339 	 141 	 1
 10 	 389 	 10.7382 	 0.7381971 	 0.4116661 	 0.07202277 	 0 	 M 	 0 	 0 	 339 	 141 	 1
 10 	 91 	 13.2749 	 0.6293412 	 -0.8041178 	 -0.1876077 	 28 	 F 	 5 	 5 	 68 	 77 	 0
 10 	 94 	 14.12018 	 0.4044498 	 0.5286033 	 0.2785146 	 38 	 F 	 4 	 4 	 3 	 7 	 0
 10 	 121 	 13.44697 	 0.5376405 	 -1.210767 	 -0.4278044 	 64 	 M 	 0 	 4 	 91 	 65 	 0
 10 	 135 	 12.92952 	 0.5727648 	 -0.8119606 	 -0.2256558 	 30 	 F 	 3 	 3 	 91 	 34 	 0
 10 	 161 	 12.85443 	 0.7305585 	 0.3145413 	 -0.1543041 	 28 	 M 	 0 	 3 	 120 	 100 	 0
 10 	 172 	 11.99778 	 1.119708 	 0.8520588 	 0.0830993 	 66 	 M 	 0 	 2 	 81 	 141 	 0
 10 	 188 	 12.32487 	 0.5765085 	 -0.6890507 	 -0.3682926 	 31 	 F 	 3 	 2 	 132 	 161 	 0
 10 	 202 	 10.17058 	 0.1785141 	 0.3655324 	 0.04962305 	 36 	 F 	 1 	 1 	 3 	 87 	 0
 10 	 209 	 10.58477 	 -0.1358262 	 0.4188605 	 -0.1061534 	 35 	 F 	 3 	 1 	 91 	 141 	 0
 10 	 217 	 10.57753 	 0.6357808 	 -0.9723597 	 -0.6044557 	 46 	 M 	 0 	 1 	 109 	 65 	 0
 10 	 222 	 11.13698 	 0.6490354 	 0.3017855 	 0.2032757 	 22 	 F 	 2 	 1 	 130 	 121 	 0
 10 	 223 	 10.90843 	 0.1118037 	 0.8949832 	 -0.1977855 	 57 	 F 	 5 	 1 	 130 	 121 	 0
 10 	 226 	 10.23316 	 0.1649222 	 0.2950259 	 -0.3696109 	 19 	 F 	 2 	 1 	 130 	 121 	 0
 10 	 228 	 10.54485 	 0.5798079 	 -1.076096 	 -0.5796054 	 62 	 F 	 5 	 1 	 135 	 196 	 0
 10 	 230 	 11.69135 	 1.158617 	 0.2293069 	 -0.2427919 	 21 	 M 	 0 	 1 	 135 	 196 	 0
 10 	 231 	 11.29563 	 0.8797039 	 -0.5223771 	 -0.009408914 	 18 	 F 	 1 	 1 	 142 	 193 	 0
 10 	 232 	 12.02605 	 1.111931 	 0.862915 	 0.2120329 	 63 	 F 	 5 	 1 	 142 	 193 	 0
 10 	 233 	 11.02426 	 0.7935795 	 0.3514235 	 0.2236499 	 27 	 M 	 0 	 1 	 142 	 193 	 0
 10 	 234 	 10.54064 	 0.1118586 	 -1.439279 	 -0.3928197 	 95 	 M 	 0 	 1 	 186 	 196 	 0
 10 	 237 	 11.52141 	 0.7278137 	 -0.8336595 	 -0.3074337 	 39 	 F 	 3 	 1 	 188 	 172 	 0
 10 	 238 	 10.32335 	 0.3246385 	 -0.4465891 	 -0.02929515 	 17 	 F 	 3 	 1 	 188 	 172 	 0
 10 	 253 	 11.00081 	 0.3433211 	 0.2722176 	 -0.0590638 	 28 	 F 	 2 	 1 	 191 	 7 	 0
 10 	 256 	 11.18803 	 0.738068 	 0.01035635 	 0.03821579 	 16 	 F 	 2 	 1 	 194 	 87 	 0
 10 	 262 	 12.53041 	 1.445039 	 -0.7918583 	 -0.3901494 	 39 	 M 	 0 	 1 	 197 	 195 	 0
 10 	 263 	 10.62854 	 0.6285389 	 0.4336379 	 0.1571926 	 42 	 F 	 0 	 0 	 3 	 233 	 0
 10 	 264 	 10.63289 	 0.6328889 	 -0.7615722 	 0.04541544 	 30 	 M 	 0 	 0 	 3 	 233 	 0
 10 	 266 	 10.42462 	 0.424621 	 -0.2568805 	 -0.4905455 	 3 	 M 	 0 	 0 	 37 	 121 	 0
 10 	 267 	 10.30427 	 0.3042723 	 0.06646862 	 -0.2455463 	 22 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 268 	 9.994664 	 -0.005335518 	 -0.00445287 	 -0.3805743 	 10 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 269 	 9.675519 	 -0.3244807 	 -0.6701452 	 -0.5413821 	 29 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 270 	 10.17042 	 0.1704189 	 -0.7862053 	 -0.544617 	 36 	 F 	 0 	 0 	 37 	 121 	 0
 10 	 271 	 10.21634 	 0.2163406 	 -0.4153103 	 -0.4004592 	 11 	 M 	 0 	 0 	 37 	 121 	 0
