t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 305 	 9.750498 	 -0.2495023 	 0.5010043 	 0.06620133 	 53 	 F 	 0 	 0 	 198 	 23 	 0
 7 	 306 	 10.12323 	 0.1232277 	 -0.444807 	 -0.8954907 	 20 	 F 	 0 	 0 	 205 	 243 	 0
 7 	 308 	 11.08431 	 1.084307 	 -0.3409867 	 -0.1817741 	 15 	 F 	 0 	 0 	 212 	 23 	 0
 7 	 311 	 10.45217 	 0.4521696 	 -0.7995005 	 -1.099403 	 52 	 M 	 0 	 0 	 223 	 160 	 0
 7 	 315 	 11.29029 	 1.290287 	 -0.2821276 	 -0.5660999 	 9 	 M 	 0 	 0 	 223 	 160 	 0
 7 	 317 	 11.24972 	 1.249717 	 -0.5179224 	 -0.7924977 	 26 	 M 	 0 	 0 	 223 	 160 	 0
 7 	 318 	 10.96271 	 0.9627073 	 -0.9713522 	 -0.6528819 	 47 	 M 	 0 	 0 	 239 	 147 	 0
 7 	 324 	 9.729477 	 -0.2705228 	 -1.625337 	 -0.6619655 	 129 	 F 	 0 	 0 	 246 	 197 	 0
 8 	 49 	 14.8656 	 0.2075286 	 1.142367 	 0.8222829 	 73 	 F 	 3 	 7 	 28 	 7 	 1
 8 	 61 	 14.47437 	 1.2379 	 -1.117265 	 -0.650998 	 60 	 M 	 0 	 6 	 33 	 35 	 1
 8 	 102 	 13.24256 	 0.6716039 	 -1.773532 	 -0.6319301 	 81 	 F 	 4 	 5 	 49 	 63 	 1
 8 	 103 	 14.02134 	 0.8540735 	 -1.112287 	 0.07775664 	 48 	 M 	 0 	 5 	 49 	 63 	 1
 8 	 108 	 12.79234 	 0.1069046 	 1.210186 	 0.6934651 	 73 	 F 	 4 	 5 	 51 	 23 	 1
 8 	 139 	 12.4918 	 -0.1291257 	 0.7135012 	 -0.09739878 	 51 	 F 	 2 	 5 	 85 	 64 	 1
 8 	 147 	 12.47538 	 0.6566499 	 -0.9785462 	 -0.6163933 	 49 	 M 	 0 	 4 	 51 	 63 	 1
 8 	 161 	 14.35216 	 1.289839 	 0.795315 	 0.2159147 	 46 	 M 	 0 	 4 	 95 	 74 	 1
 8 	 163 	 13.9713 	 0.9755138 	 0.5917033 	 0.5701722 	 42 	 M 	 0 	 4 	 96 	 54 	 1
 8 	 165 	 13.3962 	 0.9337764 	 1.417293 	 0.4783905 	 74 	 F 	 5 	 4 	 102 	 73 	 1
 8 	 188 	 13.26607 	 0.6468765 	 2.283817 	 0.2962095 	 134 	 F 	 0 	 4 	 133 	 103 	 1
 8 	 223 	 13.83903 	 1.144399 	 -1.239517 	 -1.094633 	 58 	 F 	 7 	 3 	 128 	 174 	 1
 8 	 232 	 12.55276 	 0.7108502 	 -1.405735 	 -1.16176 	 65 	 M 	 0 	 3 	 132 	 180 	 1
 8 	 246 	 11.63081 	 0.5352566 	 0.7603551 	 0.1226741 	 51 	 F 	 1 	 3 	 167 	 169 	 1
 8 	 252 	 12.15626 	 0.969579 	 0.7485573 	 0.871965 	 40 	 F 	 5 	 2 	 49 	 61 	 1
 8 	 261 	 10.8635 	 0.3764414 	 0.748632 	 0.3507766 	 59 	 F 	 3 	 2 	 102 	 156 	 1
 8 	 265 	 12.43457 	 1.029661 	 -0.817212 	 -0.3180345 	 51 	 M 	 0 	 2 	 131 	 248 	 1
 8 	 268 	 11.93359 	 1.081585 	 -1.805994 	 -1.12781 	 84 	 M 	 0 	 2 	 132 	 61 	 1
 8 	 277 	 11.82442 	 0.6646391 	 -0.978231 	 -0.6940402 	 44 	 M 	 0 	 2 	 145 	 61 	 1
 8 	 302 	 11.52388 	 0.7596217 	 0.9639784 	 0.3268306 	 52 	 M 	 0 	 2 	 188 	 243 	 1
 8 	 307 	 11.84015 	 0.3975892 	 0.4448282 	 0.4371936 	 31 	 F 	 2 	 2 	 212 	 23 	 1
 8 	 313 	 12.33703 	 0.7969666 	 -0.5670401 	 -0.5596778 	 27 	 F 	 3 	 2 	 223 	 160 	 1
 8 	 314 	 12.10122 	 0.9405857 	 -1.259846 	 -0.7259114 	 49 	 F 	 2 	 2 	 223 	 160 	 1
 8 	 316 	 12.93034 	 0.7102194 	 -1.080305 	 -0.606096 	 52 	 M 	 0 	 2 	 223 	 160 	 1
 8 	 322 	 12.20418 	 0.9493872 	 1.272235 	 0.5926172 	 82 	 M 	 0 	 2 	 244 	 243 	 1
 8 	 325 	 11.60452 	 0.5301991 	 -0.6363704 	 -0.7377332 	 26 	 F 	 5 	 2 	 246 	 197 	 1
 8 	 331 	 11.43641 	 1.085282 	 -1.760769 	 -0.9306642 	 88 	 F 	 6 	 1 	 102 	 220 	 1
 8 	 333 	 10.40368 	 0.4098937 	 0.1604346 	 0.194033 	 18 	 F 	 4 	 1 	 108 	 265 	 1
 8 	 352 	 11.46087 	 1.001583 	 -1.305079 	 -1.079197 	 68 	 F 	 2 	 1 	 223 	 321 	 1
 8 	 354 	 11.87413 	 1.404538 	 -1.524032 	 -1.032528 	 65 	 M 	 0 	 1 	 223 	 321 	 1
 8 	 356 	 12.20216 	 1.16726 	 1.034301 	 0.1959213 	 74 	 M 	 0 	 1 	 244 	 137 	 1
 8 	 359 	 11.09436 	 0.685193 	 -2.108949 	 -0.3177309 	 106 	 M 	 0 	 1 	 252 	 277 	 1
 8 	 360 	 10.89799 	 0.6299449 	 0.347311 	 0.2329529 	 34 	 M 	 0 	 1 	 252 	 277 	 1
 8 	 363 	 11.23447 	 0.7385253 	 0.6258468 	 -0.7727255 	 46 	 M 	 0 	 1 	 254 	 277 	 1
 8 	 370 	 11.07214 	 1.016168 	 -0.253456 	 -0.09096441 	 4 	 M 	 0 	 1 	 262 	 220 	 1
 8 	 373 	 11.61086 	 1.129817 	 0.7817992 	 0.735943 	 62 	 F 	 5 	 1 	 263 	 303 	 1
 8 	 374 	 11.26164 	 0.8434812 	 1.025334 	 0.7470554 	 64 	 M 	 0 	 1 	 263 	 303 	 1
 8 	 381 	 11.22754 	 1.080571 	 -0.3296917 	 -0.4212657 	 13 	 M 	 0 	 1 	 283 	 103 	 1
 8 	 382 	 11.18739 	 0.9864398 	 -0.4014399 	 0.002773252 	 14 	 M 	 0 	 1 	 283 	 103 	 1
 8 	 383 	 11.23076 	 0.9271906 	 0.2259299 	 0.1389264 	 20 	 F 	 2 	 1 	 283 	 103 	 1
 8 	 384 	 10.95453 	 0.4174083 	 0.9815881 	 0.4678534 	 52 	 F 	 5 	 1 	 283 	 103 	 1
 8 	 388 	 12.00026 	 1.159662 	 -1.233095 	 -0.7448037 	 73 	 F 	 3 	 1 	 296 	 161 	 1
 8 	 394 	 11.09755 	 0.3874546 	 0.7935852 	 0.4345923 	 43 	 F 	 4 	 1 	 307 	 151 	 1
 8 	 399 	 11.55557 	 0.7286655 	 -1.574244 	 -1.014916 	 79 	 M 	 0 	 1 	 313 	 268 	 1
 8 	 401 	 12.45147 	 1.355268 	 0.7968761 	 0.4081757 	 45 	 M 	 0 	 1 	 314 	 302 	 1
 8 	 402 	 11.5494 	 1.240957 	 0.878089 	 0.5262494 	 54 	 F 	 3 	 1 	 314 	 302 	 1
 8 	 403 	 10.49135 	 0.5585359 	 0.06179527 	 -0.1049162 	 16 	 F 	 4 	 1 	 314 	 302 	 1
 8 	 405 	 10.94206 	 1.001214 	 -1.439957 	 -0.5855209 	 80 	 F 	 3 	 1 	 319 	 232 	 1
 8 	 414 	 10.33383 	 0.3338338 	 -0.5593391 	 0.1667641 	 0 	 M 	 0 	 0 	 49 	 322 	 1
 8 	 415 	 10.82001 	 0.8200074 	 0.9394835 	 -0.07477703 	 0 	 F 	 0 	 0 	 49 	 322 	 1
 8 	 416 	 10.7885 	 0.7885035 	 0.6611141 	 0.5727518 	 0 	 F 	 0 	 0 	 49 	 322 	 1
 8 	 417 	 10.74908 	 0.7490795 	 0.8819589 	 0.443036 	 0 	 F 	 0 	 0 	 102 	 381 	 1
 8 	 418 	 10.70776 	 0.7077559 	 -0.6969105 	 -0.5637518 	 0 	 F 	 0 	 0 	 102 	 381 	 1
 8 	 419 	 10.87831 	 0.8783131 	 0.01413109 	 -0.5328481 	 0 	 F 	 0 	 0 	 102 	 381 	 1
 8 	 420 	 10.72045 	 0.7204487 	 1.011376 	 0.6215083 	 0 	 F 	 0 	 0 	 102 	 381 	 1
 8 	 421 	 10.94312 	 0.943115 	 0.3766431 	 0.4633716 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 8 	 422 	 11.093 	 1.092995 	 1.283202 	 0.9569793 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 8 	 423 	 10.73916 	 0.7391643 	 0.1388448 	 0.6605663 	 0 	 F 	 0 	 0 	 108 	 360 	 1
 8 	 424 	 10.94453 	 0.9445284 	 -0.9125122 	 -0.5524387 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 8 	 425 	 10.207 	 0.2069987 	 -0.001342748 	 -0.1221982 	 0 	 M 	 0 	 0 	 139 	 161 	 1
 8 	 426 	 10.67359 	 0.6735856 	 -0.3888714 	 -0.347738 	 0 	 M 	 0 	 0 	 139 	 161 	 1
 8 	 427 	 11.33734 	 1.337337 	 -0.324685 	 0.4328224 	 0 	 F 	 0 	 0 	 165 	 163 	 1
 8 	 428 	 11.01533 	 1.015331 	 0.1022445 	 -0.03438155 	 0 	 F 	 0 	 0 	 165 	 163 	 1
 8 	 429 	 10.94804 	 0.9480386 	 0.0464334 	 0.2049781 	 0 	 M 	 0 	 0 	 165 	 163 	 1
 8 	 430 	 11.14332 	 1.143325 	 -0.6763546 	 -0.1519 	 0 	 F 	 0 	 0 	 165 	 163 	 1
 8 	 431 	 10.35962 	 0.3596242 	 0.7214726 	 0.4158366 	 0 	 M 	 0 	 0 	 165 	 163 	 1
 8 	 432 	 10.74499 	 0.7449908 	 0.2668123 	 -0.6863895 	 0 	 M 	 0 	 0 	 223 	 277 	 1
 8 	 433 	 10.6564 	 0.6564015 	 -0.8028175 	 -0.3906581 	 0 	 M 	 0 	 0 	 223 	 277 	 1
 8 	 434 	 10.78597 	 0.7859698 	 0.4411522 	 -0.490657 	 0 	 F 	 0 	 0 	 223 	 277 	 1
 8 	 435 	 10.49525 	 0.4952489 	 -0.6062488 	 -0.1240239 	 0 	 F 	 0 	 0 	 223 	 277 	 1
 8 	 436 	 11.30247 	 1.302473 	 -1.083582 	 -0.9408637 	 0 	 M 	 0 	 0 	 223 	 277 	 1
 8 	 437 	 11.03873 	 1.038734 	 -1.187284 	 -0.5050925 	 0 	 F 	 0 	 0 	 223 	 277 	 1
 8 	 438 	 10.8697 	 0.8697004 	 -1.36248 	 -1.008536 	 0 	 F 	 0 	 0 	 223 	 277 	 1
 8 	 439 	 10.6034 	 0.6033961 	 0.3651205 	 0.0841336 	 0 	 M 	 0 	 0 	 246 	 103 	 1
 8 	 440 	 11.52914 	 1.52914 	 0.9950877 	 0.6960215 	 0 	 F 	 0 	 0 	 252 	 265 	 1
 8 	 441 	 11.43919 	 1.439192 	 0.2604316 	 0.4944364 	 0 	 M 	 0 	 0 	 252 	 265 	 1
 8 	 442 	 11.54741 	 1.547408 	 1.580057 	 0.5526063 	 0 	 M 	 0 	 0 	 252 	 265 	 1
 8 	 443 	 11.21617 	 1.216172 	 0.4232155 	 -0.1024874 	 0 	 F 	 0 	 0 	 252 	 265 	 1
 8 	 444 	 10.92215 	 0.9221475 	 0.7783784 	 0.3559455 	 0 	 F 	 0 	 0 	 252 	 265 	 1
 8 	 445 	 10.86659 	 0.8665936 	 -0.5825016 	 -0.1612224 	 0 	 M 	 0 	 0 	 261 	 232 	 1
 8 	 446 	 9.995398 	 -0.00460202 	 -0.6599709 	 -0.7431825 	 0 	 M 	 0 	 0 	 261 	 232 	 1
 8 	 447 	 10.35604 	 0.3560359 	 -1.06433 	 -0.7935668 	 0 	 F 	 0 	 0 	 261 	 232 	 1
 8 	 448 	 10.54433 	 0.5443311 	 0.353573 	 0.6942868 	 0 	 M 	 0 	 0 	 307 	 302 	 1
 8 	 449 	 10.69344 	 0.6934361 	 0.4793101 	 0.4672048 	 0 	 F 	 0 	 0 	 307 	 302 	 1
 8 	 450 	 10.96083 	 0.9608257 	 -0.1980612 	 -0.4457976 	 0 	 F 	 0 	 0 	 313 	 354 	 1
 8 	 451 	 10.19311 	 0.1931129 	 -0.4667139 	 -0.70801 	 0 	 F 	 0 	 0 	 313 	 354 	 1
 8 	 452 	 11.00931 	 1.009313 	 -1.092869 	 -0.7440077 	 0 	 M 	 0 	 0 	 313 	 354 	 1
 8 	 453 	 10.88165 	 0.8816513 	 0.2653187 	 -0.4052044 	 0 	 F 	 0 	 0 	 314 	 302 	 1
 8 	 454 	 10.93245 	 0.9324457 	 -1.002566 	 -0.2321009 	 0 	 F 	 0 	 0 	 314 	 302 	 1
 8 	 455 	 11.11232 	 1.112315 	 -0.6308125 	 -0.3626783 	 0 	 F 	 0 	 0 	 325 	 322 	 1
 8 	 456 	 10.1836 	 0.1836025 	 0.8877071 	 0.4130225 	 0 	 F 	 0 	 0 	 325 	 322 	 1
 8 	 457 	 10.74679 	 0.746786 	 0.09349348 	 -0.2641632 	 0 	 F 	 0 	 0 	 325 	 322 	 1
 8 	 458 	 10.65502 	 0.6550195 	 0.2011079 	 0.1374328 	 0 	 M 	 0 	 0 	 325 	 322 	 1
 8 	 459 	 11.13595 	 1.13595 	 0.2089523 	 0.2123849 	 0 	 F 	 0 	 0 	 325 	 322 	 1
 8 	 460 	 10.797 	 0.7970009 	 -0.2252609 	 -0.2112836 	 0 	 F 	 0 	 0 	 331 	 277 	 1
 8 	 461 	 10.62067 	 0.6206744 	 -0.1605636 	 -0.5652292 	 0 	 F 	 0 	 0 	 331 	 277 	 1
 8 	 462 	 10.67739 	 0.6773911 	 -1.587777 	 -0.7969284 	 0 	 M 	 0 	 0 	 331 	 277 	 1
 8 	 463 	 10.56364 	 0.5636381 	 -0.6421467 	 -0.8140251 	 0 	 M 	 0 	 0 	 331 	 277 	 1
 8 	 464 	 11.01981 	 1.019807 	 0.1922143 	 -0.1019574 	 0 	 M 	 0 	 0 	 331 	 277 	 1
 8 	 465 	 11.16696 	 1.166965 	 -0.3296502 	 -0.4989976 	 0 	 M 	 0 	 0 	 331 	 277 	 1
 8 	 466 	 11.27054 	 1.270537 	 -0.1008848 	 -0.003264366 	 0 	 M 	 0 	 0 	 333 	 316 	 1
 8 	 467 	 10.18634 	 0.1863365 	 -1.466261 	 -0.4846027 	 0 	 F 	 0 	 0 	 333 	 316 	 1
 8 	 468 	 10.40603 	 0.4060284 	 -1.075382 	 -0.5486866 	 0 	 M 	 0 	 0 	 333 	 316 	 1
 8 	 469 	 11.29194 	 1.291938 	 -0.6674508 	 -0.1597293 	 0 	 F 	 0 	 0 	 333 	 316 	 1
 8 	 470 	 10.86239 	 0.8623899 	 0.2727936 	 0.6474377 	 0 	 F 	 0 	 0 	 352 	 302 	 1
 8 	 471 	 10.99706 	 0.9970561 	 -1.580083 	 -0.8067106 	 0 	 F 	 0 	 0 	 352 	 302 	 1
 8 	 472 	 11.22848 	 1.228477 	 1.256464 	 0.7063099 	 0 	 M 	 0 	 0 	 373 	 277 	 1
 8 	 473 	 11.19934 	 1.19934 	 0.2930743 	 0.5167864 	 0 	 M 	 0 	 0 	 373 	 277 	 1
 8 	 474 	 11.06298 	 1.062984 	 0.6808658 	 0.6695711 	 0 	 M 	 0 	 0 	 373 	 277 	 1
 8 	 475 	 10.88771 	 0.8877066 	 0.3951266 	 0.6374696 	 0 	 M 	 0 	 0 	 373 	 277 	 1
 8 	 476 	 11.06979 	 1.069792 	 0.7130994 	 0.5089623 	 0 	 F 	 0 	 0 	 373 	 277 	 1
 8 	 477 	 11.14204 	 1.142035 	 0.0819236 	 0.1214925 	 0 	 F 	 0 	 0 	 383 	 265 	 1
 8 	 478 	 11.20924 	 1.209242 	 0.4544152 	 0.2176736 	 0 	 M 	 0 	 0 	 383 	 265 	 1
 8 	 479 	 10.33118 	 0.3311843 	 -0.4007466 	 0.3090797 	 0 	 M 	 0 	 0 	 384 	 277 	 1
 8 	 480 	 11.03079 	 1.030794 	 -1.206737 	 -0.4492196 	 0 	 M 	 0 	 0 	 384 	 277 	 1
 8 	 481 	 10.737 	 0.7369954 	 -0.09051984 	 -0.2435809 	 0 	 F 	 0 	 0 	 384 	 277 	 1
 8 	 482 	 11.04697 	 1.046967 	 -0.4285307 	 0.2167306 	 0 	 F 	 0 	 0 	 384 	 277 	 1
 8 	 483 	 10.71906 	 0.7190627 	 0.8301615 	 0.156511 	 0 	 F 	 0 	 0 	 384 	 277 	 1
 8 	 484 	 10.52847 	 0.5284693 	 -1.52285 	 -1.219003 	 0 	 M 	 0 	 0 	 388 	 277 	 1
 8 	 485 	 10.75512 	 0.7551221 	 -1.214151 	 -0.6578763 	 0 	 M 	 0 	 0 	 388 	 277 	 1
 8 	 486 	 10.99369 	 0.9936894 	 -0.7484771 	 -0.3392966 	 0 	 M 	 0 	 0 	 388 	 277 	 1
 8 	 487 	 10.63262 	 0.6326155 	 0.171409 	 -0.4141803 	 0 	 M 	 0 	 0 	 394 	 61 	 1
 8 	 488 	 10.86239 	 0.8623941 	 -0.5222011 	 -0.8468203 	 0 	 M 	 0 	 0 	 394 	 61 	 1
 8 	 489 	 10.57681 	 0.5768138 	 -0.398848 	 0.008629759 	 0 	 F 	 0 	 0 	 394 	 61 	 1
 8 	 490 	 10.59834 	 0.5983446 	 -0.6963976 	 0.2148145 	 0 	 M 	 0 	 0 	 394 	 61 	 1
 8 	 491 	 11.17955 	 1.179553 	 -1.539853 	 -0.8834832 	 0 	 M 	 0 	 0 	 402 	 103 	 1
 8 	 492 	 11.30243 	 1.302428 	 0.1780831 	 0.7632534 	 0 	 M 	 0 	 0 	 402 	 103 	 1
 8 	 493 	 11.2091 	 1.209095 	 -0.8383531 	 -0.517476 	 0 	 F 	 0 	 0 	 402 	 103 	 1
 8 	 494 	 10.99824 	 0.9982449 	 0.7023122 	 0.4417113 	 0 	 F 	 0 	 0 	 403 	 401 	 1
 8 	 495 	 11.34053 	 1.340526 	 0.4497493 	 0.2277302 	 0 	 M 	 0 	 0 	 403 	 401 	 1
 8 	 496 	 10.74382 	 0.7438208 	 -1.09765 	 -0.4351533 	 0 	 M 	 0 	 0 	 403 	 401 	 1
 8 	 497 	 11.22347 	 1.223469 	 0.557709 	 -0.3959421 	 0 	 M 	 0 	 0 	 403 	 401 	 1
 8 	 498 	 10.89942 	 0.8994174 	 -0.7215749 	 -0.752162 	 0 	 M 	 0 	 0 	 405 	 360 	 1
 8 	 499 	 10.91568 	 0.9156829 	 -0.8870696 	 -0.7395603 	 0 	 F 	 0 	 0 	 405 	 360 	 1
 8 	 500 	 10.37131 	 0.3713074 	 -0.8602705 	 -0.3388855 	 0 	 M 	 0 	 0 	 405 	 360 	 1
 8 	 74 	 13.79284 	 0.1691558 	 0.5899903 	 -0.1079142 	 33 	 M 	 0 	 5 	 49 	 35 	 0
 8 	 92 	 14.0677 	 1.163756 	 -0.9720709 	 -0.7573715 	 40 	 F 	 0 	 4 	 28 	 41 	 0
 8 	 137 	 12.69407 	 0.6343295 	 0.7923596 	 0.1627623 	 51 	 M 	 0 	 4 	 85 	 64 	 0
 8 	 145 	 13.05715 	 0.49673 	 0.6377095 	 0.5554861 	 45 	 F 	 2 	 3 	 49 	 41 	 0
 8 	 151 	 11.50124 	 0.4700612 	 -1.208177 	 -1.451642 	 39 	 M 	 0 	 3 	 91 	 127 	 0
 8 	 160 	 11.75866 	 0.7321019 	 -1.324832 	 -0.7970758 	 45 	 M 	 0 	 3 	 95 	 74 	 0
 8 	 212 	 11.67816 	 0.6564992 	 0.3050405 	 0.0671164 	 24 	 F 	 3 	 2 	 102 	 130 	 0
 8 	 220 	 11.46462 	 0.5986284 	 -0.820428 	 -0.02399199 	 18 	 M 	 0 	 2 	 128 	 174 	 0
 8 	 244 	 12.83558 	 0.847453 	 -1.025186 	 -0.4627682 	 47 	 F 	 2 	 2 	 165 	 181 	 0
 8 	 254 	 10.38229 	 0.409425 	 -0.5943905 	 -0.6137873 	 19 	 F 	 2 	 1 	 49 	 61 	 0
 8 	 257 	 11.43686 	 0.473162 	 -0.6562109 	 -0.2203711 	 25 	 F 	 3 	 1 	 92 	 23 	 0
 8 	 262 	 12.03921 	 1.006907 	 0.5543954 	 0.3053771 	 40 	 F 	 5 	 1 	 108 	 137 	 0
 8 	 263 	 11.27841 	 0.5802625 	 0.8098771 	 0.7803836 	 44 	 F 	 3 	 1 	 108 	 137 	 0
 8 	 266 	 11.01505 	 0.8752441 	 0.2524612 	 -0.1929862 	 26 	 F 	 1 	 1 	 131 	 248 	 0
 8 	 281 	 11.26056 	 0.7099797 	 0.7411599 	 0.4548498 	 57 	 F 	 1 	 1 	 145 	 61 	 0
 8 	 283 	 11.2941 	 0.8347669 	 0.943035 	 0.6356083 	 56 	 F 	 7 	 1 	 165 	 197 	 0
 8 	 285 	 11.29638 	 1.094857 	 0.1881015 	 0.4188624 	 17 	 M 	 0 	 1 	 165 	 197 	 0
 8 	 287 	 10.71089 	 0.787709 	 0.7401445 	 0.5633809 	 43 	 F 	 1 	 1 	 165 	 197 	 0
 8 	 296 	 11.96135 	 1.081372 	 0.343135 	 0.05398105 	 27 	 F 	 4 	 1 	 167 	 23 	 0
 8 	 300 	 10.45991 	 0.1074156 	 -0.5887436 	 -1.106412 	 24 	 F 	 2 	 1 	 188 	 243 	 0
 8 	 303 	 12.02634 	 0.9685505 	 0.1484628 	 0.412487 	 24 	 M 	 0 	 1 	 188 	 243 	 0
 8 	 309 	 11.17048 	 0.5455673 	 0.5981919 	 0.3992566 	 48 	 M 	 0 	 1 	 212 	 23 	 0
 8 	 310 	 11.65645 	 0.7330623 	 -1.17973 	 -0.9549909 	 36 	 F 	 3 	 1 	 223 	 160 	 0
 8 	 312 	 10.82885 	 0.6585007 	 -0.8460165 	 -0.6684747 	 34 	 F 	 1 	 1 	 223 	 160 	 0
 8 	 319 	 11.48858 	 0.6038218 	 -0.6065374 	 -0.486518 	 27 	 F 	 2 	 1 	 239 	 147 	 0
 8 	 320 	 11.03949 	 0.7305078 	 0.7068813 	 0.2005194 	 62 	 F 	 2 	 1 	 244 	 243 	 0
 8 	 321 	 11.88818 	 0.9064354 	 -1.247853 	 -0.9089223 	 60 	 M 	 0 	 1 	 244 	 243 	 0
 8 	 323 	 11.64505 	 0.7060014 	 -0.4433843 	 -0.2324328 	 20 	 F 	 2 	 1 	 246 	 197 	 0
 8 	 326 	 10.8215 	 0.8214977 	 -0.9579749 	 -1.120622 	 46 	 F 	 0 	 0 	 49 	 151 	 0
 8 	 327 	 10.00731 	 0.007310623 	 0.0873219 	 0.08510842 	 14 	 F 	 0 	 0 	 49 	 151 	 0
 8 	 328 	 10.82871 	 0.8287054 	 -0.4763071 	 -0.2459314 	 18 	 F 	 0 	 0 	 102 	 220 	 0
 8 	 329 	 10.56376 	 0.5637564 	 -1.009429 	 -0.5763478 	 40 	 F 	 0 	 0 	 102 	 220 	 0
 8 	 330 	 10.27571 	 0.2757144 	 -0.9775362 	 -0.2619212 	 34 	 M 	 0 	 0 	 102 	 220 	 0
 8 	 332 	 10.42804 	 0.4280361 	 0.1871376 	 0.5321535 	 11 	 F 	 0 	 0 	 108 	 265 	 0
 8 	 334 	 9.849984 	 -0.1500158 	 -0.745069 	 -0.6276052 	 26 	 M 	 0 	 0 	 139 	 285 	 0
 8 	 335 	 10.29277 	 0.2927741 	 0.0363897 	 0.4515143 	 11 	 F 	 0 	 0 	 139 	 285 	 0
 8 	 336 	 10.10972 	 0.1097162 	 -0.2396361 	 -0.1246582 	 5 	 M 	 0 	 0 	 139 	 285 	 0
 8 	 337 	 9.983157 	 -0.01684285 	 0.7416947 	 0.2581615 	 43 	 M 	 0 	 0 	 139 	 285 	 0
 8 	 338 	 9.712195 	 -0.287805 	 -1.92578 	 -0.8084287 	 95 	 F 	 0 	 0 	 139 	 285 	 0
 8 	 339 	 10.28438 	 0.2843786 	 -0.318069 	 -0.02857083 	 7 	 M 	 0 	 0 	 139 	 285 	 0
 8 	 340 	 10.7413 	 0.7412998 	 -1.106103 	 -0.004721646 	 60 	 M 	 0 	 0 	 145 	 220 	 0
 8 	 341 	 10.50567 	 0.5056737 	 -0.3072563 	 0.3637719 	 6 	 F 	 0 	 0 	 145 	 220 	 0
 8 	 342 	 11.31185 	 1.311853 	 0.6649894 	 0.283608 	 38 	 M 	 0 	 0 	 165 	 285 	 0
 8 	 343 	 11.06365 	 1.063655 	 0.4000447 	 0.4688338 	 28 	 M 	 0 	 0 	 165 	 285 	 0
 8 	 344 	 10.76053 	 0.7605285 	 -0.2164197 	 0.2452866 	 2 	 F 	 0 	 0 	 188 	 303 	 0
 8 	 345 	 10.77772 	 0.7777196 	 0.1639365 	 0.4332417 	 18 	 M 	 0 	 0 	 188 	 303 	 0
 8 	 346 	 10.10071 	 0.1007077 	 -0.2687041 	 -0.1335897 	 7 	 M 	 0 	 0 	 212 	 74 	 0
 8 	 347 	 10.61206 	 0.6120619 	 0.4758868 	 0.3172263 	 39 	 M 	 0 	 0 	 212 	 74 	 0
 8 	 348 	 10.47631 	 0.4763078 	 -0.4971542 	 0.1280572 	 21 	 F 	 0 	 0 	 212 	 74 	 0
 8 	 349 	 10.53898 	 0.5389774 	 0.2987716 	 -0.9001171 	 32 	 M 	 0 	 0 	 223 	 321 	 0
 8 	 350 	 11.27994 	 1.279943 	 -0.848833 	 -0.6898155 	 29 	 F 	 0 	 0 	 223 	 321 	 0
 8 	 351 	 10.50383 	 0.5038309 	 -1.257503 	 -1.062439 	 49 	 M 	 0 	 0 	 223 	 321 	 0
 8 	 353 	 10.75018 	 0.7501757 	 -0.1218772 	 -0.6466261 	 0 	 F 	 0 	 0 	 223 	 321 	 0
 8 	 355 	 10.68635 	 0.6863534 	 0.1327153 	 0.1237143 	 13 	 F 	 0 	 0 	 244 	 137 	 0
 8 	 357 	 9.551655 	 -0.4483453 	 -0.1729372 	 0.4246984 	 0 	 F 	 0 	 0 	 246 	 61 	 0
 8 	 358 	 10.78921 	 0.7892141 	 -0.4309355 	 -0.2073071 	 14 	 M 	 0 	 0 	 246 	 61 	 0
 8 	 361 	 10.53288 	 0.5328777 	 0.5025788 	 0.6396733 	 34 	 F 	 0 	 0 	 252 	 277 	 0
 8 	 362 	 10.69371 	 0.6937063 	 0.01928051 	 -0.6553796 	 9 	 F 	 0 	 0 	 254 	 277 	 0
 8 	 364 	 11.41757 	 1.417574 	 0.8010127 	 0.3077108 	 53 	 F 	 0 	 0 	 257 	 161 	 0
 8 	 365 	 10.92177 	 0.9217704 	 -0.495525 	 -0.002006237 	 15 	 M 	 0 	 0 	 257 	 161 	 0
 8 	 366 	 11.34183 	 1.341829 	 0.2647892 	 -0.03270574 	 19 	 F 	 0 	 0 	 257 	 161 	 0
 8 	 367 	 11.31385 	 1.313854 	 0.3477337 	 0.2489176 	 26 	 M 	 0 	 0 	 261 	 161 	 0
 8 	 368 	 11.42834 	 1.428343 	 0.1117996 	 0.01400065 	 8 	 F 	 0 	 0 	 262 	 220 	 0
 8 	 369 	 9.984924 	 -0.01507606 	 -0.113476 	 -0.379434 	 2 	 M 	 0 	 0 	 262 	 220 	 0
 8 	 371 	 10.64797 	 0.6479734 	 -0.9397023 	 -0.1726757 	 48 	 M 	 0 	 0 	 262 	 220 	 0
 8 	 372 	 10.79822 	 0.7982206 	 -0.3647332 	 -0.3910588 	 15 	 F 	 0 	 0 	 262 	 220 	 0
 8 	 375 	 10.9801 	 0.9800983 	 0.8056519 	 0.5911825 	 45 	 M 	 0 	 0 	 263 	 303 	 0
