t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 337 	 11.0785 	 1.078498 	 0.1580424 	 -0.05551409 	 13 	 F 	 0 	 0 	 166 	 304 	 0
 12 	 338 	 10.50326 	 0.5032625 	 -0.2341602 	 0.2693123 	 63 	 F 	 0 	 0 	 172 	 143 	 0
 12 	 339 	 10.87873 	 0.8787259 	 0.901091 	 0.6992783 	 68 	 M 	 0 	 0 	 172 	 143 	 0
 12 	 340 	 10.92398 	 0.923978 	 1.62486 	 0.754989 	 116 	 F 	 0 	 0 	 172 	 143 	 0
 12 	 342 	 11.07069 	 1.070691 	 1.168031 	 0.3554969 	 80 	 F 	 0 	 0 	 247 	 217 	 0
 12 	 344 	 11.16782 	 1.167816 	 -0.3869949 	 -0.0229561 	 66 	 M 	 0 	 0 	 248 	 321 	 0
 12 	 345 	 11.04827 	 1.048275 	 0.1911175 	 -0.2509571 	 11 	 M 	 0 	 0 	 248 	 321 	 0
 12 	 346 	 10.9628 	 0.9627982 	 0.2527043 	 -0.4491362 	 5 	 M 	 0 	 0 	 248 	 321 	 0
 12 	 347 	 10.89389 	 0.8938903 	 -0.2653765 	 -0.7068557 	 73 	 M 	 0 	 0 	 253 	 81 	 0
 12 	 348 	 10.82424 	 0.8242352 	 0.2230037 	 0.05860975 	 11 	 F 	 0 	 0 	 253 	 81 	 0
 12 	 350 	 11.17355 	 1.173553 	 0.8292821 	 0.6778934 	 58 	 F 	 0 	 0 	 280 	 315 	 0
 12 	 351 	 11.19165 	 1.191646 	 0.4503155 	 0.5627416 	 21 	 F 	 0 	 0 	 280 	 315 	 0
 12 	 352 	 11.1715 	 1.171497 	 0.2786989 	 0.6694029 	 0 	 M 	 0 	 0 	 280 	 315 	 0
 12 	 353 	 11.22399 	 1.223987 	 0.2910262 	 0.9640194 	 0 	 F 	 0 	 0 	 280 	 315 	 0
 12 	 354 	 10.79808 	 0.7980797 	 0.01833847 	 0.4369278 	 31 	 M 	 0 	 0 	 285 	 322 	 0
 12 	 355 	 11.04317 	 1.043174 	 -0.1682183 	 0.2939051 	 46 	 F 	 0 	 0 	 285 	 322 	 0
 12 	 356 	 10.05868 	 0.05868136 	 0.8096639 	 0.5130682 	 53 	 M 	 0 	 0 	 288 	 322 	 0
 12 	 357 	 10.10985 	 0.1098515 	 -1.699953 	 -0.3908648 	 208 	 F 	 0 	 0 	 288 	 322 	 0
 12 	 358 	 9.948554 	 -0.0514465 	 0.3895117 	 -0.03189947 	 14 	 F 	 0 	 0 	 288 	 322 	 0
 12 	 359 	 10.16023 	 0.1602304 	 0.7325679 	 0.728519 	 49 	 M 	 0 	 0 	 289 	 315 	 0
 12 	 360 	 10.16149 	 0.1614947 	 0.5157294 	 -0.01695485 	 29 	 M 	 0 	 0 	 289 	 315 	 0
 12 	 361 	 10.90516 	 0.9051616 	 0.2936898 	 -0.04939537 	 0 	 F 	 0 	 0 	 289 	 315 	 0
 12 	 362 	 10.83816 	 0.8381585 	 0.5468521 	 -0.1678237 	 21 	 F 	 0 	 0 	 289 	 315 	 0
 12 	 363 	 11.09139 	 1.091385 	 0.3510861 	 0.3418124 	 3 	 F 	 0 	 0 	 300 	 292 	 0
 12 	 364 	 10.94827 	 0.9482729 	 0.7073231 	 1.093223 	 42 	 M 	 0 	 0 	 300 	 292 	 0
 12 	 365 	 10.32661 	 0.3266073 	 -0.1138626 	 0.7658519 	 35 	 F 	 0 	 0 	 300 	 292 	 0
 12 	 366 	 10.94537 	 0.9453702 	 0.2654487 	 1.041231 	 3 	 F 	 0 	 0 	 300 	 292 	 0
 12 	 368 	 10.15924 	 0.1592382 	 0.8712909 	 1.077365 	 54 	 M 	 0 	 0 	 302 	 143 	 0
 12 	 369 	 10.88032 	 0.8803195 	 -0.08907268 	 0.4308721 	 37 	 F 	 0 	 0 	 305 	 143 	 0
 12 	 370 	 10.77387 	 0.7738679 	 0.5893945 	 0.6028407 	 29 	 F 	 0 	 0 	 305 	 143 	 0
 12 	 372 	 10.81902 	 0.8190228 	 -0.3521384 	 0.1165086 	 65 	 F 	 0 	 0 	 308 	 2 	 0
 12 	 373 	 10.89441 	 0.8944053 	 0.563185 	 0.4152066 	 25 	 M 	 0 	 0 	 308 	 2 	 0
 12 	 374 	 10.71201 	 0.7120127 	 0.9986559 	 0.0577236 	 62 	 M 	 0 	 0 	 308 	 2 	 0
 12 	 376 	 10.85402 	 0.8540214 	 0.9349659 	 1.186849 	 63 	 M 	 0 	 0 	 311 	 143 	 0
 12 	 377 	 10.85487 	 0.8548704 	 0.8199062 	 0.764051 	 56 	 M 	 0 	 0 	 311 	 143 	 0
 12 	 378 	 10.92266 	 0.9226574 	 0.3356203 	 0.1469788 	 3 	 F 	 0 	 0 	 311 	 143 	 0
 13 	 2 	 19.71921 	 0.9957767 	 1.487686 	 0.8124183 	 80 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 129 	 14.81711 	 0.9735564 	 1.721826 	 0.6850059 	 92 	 F 	 7 	 7 	 71 	 107 	 1
 13 	 138 	 15.9526 	 0.920524 	 -1.574515 	 -0.6881164 	 104 	 F 	 3 	 7 	 97 	 114 	 1
 13 	 163 	 13.74006 	 1.06559 	 1.226357 	 0.733352 	 71 	 M 	 0 	 6 	 104 	 87 	 1
 13 	 166 	 15.18066 	 0.03426044 	 -0.7130698 	 -0.4546231 	 55 	 F 	 3 	 6 	 121 	 81 	 1
 13 	 172 	 14.20128 	 0.8994469 	 -0.9045781 	 -0.5029467 	 64 	 F 	 1 	 6 	 129 	 39 	 1
 13 	 215 	 14.07005 	 1.12731 	 -0.8796238 	 -0.0926719 	 63 	 M 	 0 	 5 	 166 	 160 	 1
 13 	 248 	 12.92724 	 0.9100022 	 -1.875725 	 -0.8818136 	 136 	 F 	 8 	 4 	 138 	 215 	 1
 13 	 253 	 13.37565 	 0.8531084 	 2.071052 	 0.7383218 	 112 	 F 	 2 	 4 	 146 	 215 	 1
 13 	 278 	 13.24371 	 0.01532306 	 -0.9093278 	 -0.6550621 	 71 	 M 	 0 	 4 	 214 	 163 	 1
 13 	 304 	 13.02398 	 1.130016 	 1.530915 	 0.9637739 	 69 	 M 	 0 	 3 	 231 	 270 	 1
 13 	 305 	 12.36252 	 1.077059 	 -1.091946 	 -0.6780777 	 73 	 F 	 4 	 3 	 243 	 87 	 1
 13 	 308 	 12.11079 	 0.8203012 	 -0.4686327 	 0.1455339 	 44 	 F 	 3 	 3 	 243 	 87 	 1
 13 	 341 	 11.75355 	 0.7404894 	 1.193217 	 1.280166 	 60 	 F 	 4 	 2 	 172 	 143 	 1
 13 	 343 	 12.75397 	 1.04087 	 -0.4267217 	 -0.1044395 	 26 	 F 	 8 	 2 	 248 	 321 	 1
 13 	 367 	 11.24807 	 0.3961234 	 1.259183 	 1.493257 	 65 	 M 	 0 	 2 	 302 	 143 	 1
 13 	 375 	 12.33402 	 0.9212964 	 1.094913 	 0.6334598 	 52 	 M 	 0 	 2 	 311 	 143 	 1
 13 	 379 	 11.12713 	 0.7895219 	 1.297609 	 1.269583 	 65 	 F 	 1 	 2 	 311 	 143 	 1
 13 	 381 	 11.61096 	 0.9173626 	 -1.23153 	 -0.7170017 	 91 	 F 	 3 	 1 	 138 	 331 	 1
 13 	 382 	 12.09248 	 1.134283 	 -1.299978 	 -0.8897637 	 73 	 M 	 0 	 1 	 138 	 331 	 1
 13 	 383 	 12.0402 	 1.065293 	 -1.127377 	 -0.6216004 	 96 	 M 	 0 	 1 	 138 	 331 	 1
 13 	 385 	 11.07221 	 0.5651703 	 2.119021 	 1.102432 	 144 	 F 	 1 	 1 	 166 	 367 	 1
 13 	 388 	 12.03337 	 1.249913 	 -1.291953 	 -0.4430344 	 89 	 M 	 0 	 1 	 172 	 215 	 1
 13 	 391 	 11.64227 	 0.854521 	 -0.8151867 	 -0.07570592 	 47 	 M 	 0 	 1 	 172 	 215 	 1
 13 	 394 	 11.7457 	 1.11805 	 -0.445564 	 -0.8534244 	 45 	 M 	 0 	 1 	 248 	 331 	 1
 13 	 395 	 11.95289 	 0.868322 	 -0.6043803 	 -0.5670311 	 54 	 M 	 0 	 1 	 248 	 331 	 1
 13 	 397 	 11.94058 	 1.125392 	 -1.37688 	 -1.014297 	 98 	 M 	 0 	 1 	 248 	 331 	 1
 13 	 398 	 12.09437 	 1.044203 	 0.7352727 	 0.8359529 	 39 	 M 	 0 	 1 	 253 	 2 	 1
 13 	 409 	 10.85946 	 0.9268168 	 -1.526186 	 -0.9359334 	 101 	 M 	 0 	 1 	 305 	 322 	 1
 13 	 415 	 10.72994 	 0.6792382 	 -0.1999666 	 -0.2580498 	 24 	 M 	 0 	 1 	 308 	 81 	 1
 13 	 416 	 11.47292 	 0.7022551 	 -0.8801069 	 0.5268066 	 72 	 F 	 1 	 1 	 311 	 322 	 1
 13 	 422 	 11.19789 	 0.7955095 	 1.395638 	 1.204902 	 74 	 M 	 0 	 1 	 341 	 215 	 1
 13 	 425 	 11.43349 	 0.9754458 	 1.419341 	 1.410096 	 66 	 F 	 6 	 1 	 343 	 143 	 1
 13 	 426 	 11.08045 	 0.9599192 	 0.6963849 	 0.8124511 	 29 	 M 	 0 	 1 	 343 	 143 	 1
 13 	 434 	 11.34213 	 0.9695468 	 0.5434973 	 -0.007061279 	 30 	 F 	 6 	 1 	 379 	 322 	 1
 13 	 435 	 11.27814 	 1.278137 	 0.5964412 	 -0.6292685 	 0 	 M 	 0 	 0 	 129 	 382 	 1
 13 	 436 	 10.86361 	 0.8636053 	 -1.013652 	 -0.9135022 	 0 	 F 	 0 	 0 	 129 	 382 	 1
 13 	 437 	 10.74921 	 0.7492147 	 0.2796844 	 0.1383595 	 0 	 M 	 0 	 0 	 129 	 382 	 1
 13 	 438 	 11.09331 	 1.093307 	 0.7243977 	 0.3668385 	 0 	 M 	 0 	 0 	 129 	 382 	 1
 13 	 439 	 11.14626 	 1.146259 	 0.93576 	 0.5850232 	 0 	 M 	 0 	 0 	 129 	 382 	 1
 13 	 440 	 11.17642 	 1.176417 	 1.07531 	 0.171146 	 0 	 F 	 0 	 0 	 129 	 382 	 1
 13 	 441 	 11.24383 	 1.24383 	 0.5512747 	 0.7555268 	 0 	 M 	 0 	 0 	 129 	 382 	 1
 13 	 442 	 10.89466 	 0.8946595 	 -0.1175339 	 -0.519212 	 0 	 F 	 0 	 0 	 138 	 163 	 1
 13 	 443 	 10.84966 	 0.8496603 	 1.02336 	 0.5592939 	 0 	 M 	 0 	 0 	 138 	 163 	 1
 13 	 444 	 11.01194 	 1.011935 	 -0.4226488 	 -0.4608405 	 0 	 F 	 0 	 0 	 138 	 163 	 1
 13 	 445 	 10.0541 	 0.05410022 	 0.6673853 	 -0.1975134 	 0 	 M 	 0 	 0 	 166 	 383 	 1
 13 	 446 	 10.77745 	 0.7774517 	 -1.075025 	 -0.5959393 	 0 	 F 	 0 	 0 	 166 	 383 	 1
 13 	 447 	 10.1546 	 0.1545988 	 -0.1971243 	 -0.4310976 	 0 	 M 	 0 	 0 	 166 	 383 	 1
 13 	 448 	 10.80228 	 0.8022808 	 0.2109167 	 0.8188015 	 0 	 M 	 0 	 0 	 172 	 398 	 1
 13 	 449 	 10.91565 	 0.9156458 	 -0.02456555 	 -0.8667236 	 0 	 F 	 0 	 0 	 248 	 397 	 1
 13 	 450 	 10.89836 	 0.8983624 	 -0.9452292 	 -0.9042254 	 0 	 M 	 0 	 0 	 248 	 397 	 1
 13 	 451 	 11.23418 	 1.234177 	 -0.8992868 	 -1.079099 	 0 	 M 	 0 	 0 	 248 	 397 	 1
 13 	 452 	 10.85443 	 0.8544273 	 -1.254538 	 -0.9876699 	 0 	 M 	 0 	 0 	 248 	 397 	 1
 13 	 453 	 11.02895 	 1.028951 	 -1.629668 	 -0.8645906 	 0 	 F 	 0 	 0 	 248 	 397 	 1
 13 	 454 	 11.15052 	 1.150523 	 -0.73997 	 -0.6962357 	 0 	 F 	 0 	 0 	 248 	 397 	 1
 13 	 455 	 10.88908 	 0.8890811 	 -0.3306235 	 -0.8438638 	 0 	 F 	 0 	 0 	 248 	 397 	 1
 13 	 456 	 11.07587 	 1.075868 	 -0.4812875 	 -0.9019765 	 0 	 M 	 0 	 0 	 248 	 397 	 1
 13 	 457 	 10.91545 	 0.9154542 	 0.4398207 	 0.1077384 	 0 	 F 	 0 	 0 	 253 	 395 	 1
 13 	 458 	 10.86547 	 0.8654688 	 -0.06873905 	 0.6226025 	 0 	 M 	 0 	 0 	 253 	 395 	 1
 13 	 459 	 11.17258 	 1.172581 	 -1.051806 	 -0.8099677 	 0 	 M 	 0 	 0 	 305 	 397 	 1
 13 	 460 	 10.79399 	 0.7939852 	 -0.7481637 	 -1.025978 	 0 	 M 	 0 	 0 	 305 	 397 	 1
 13 	 461 	 11.02793 	 1.027934 	 -0.870574 	 -0.664446 	 0 	 M 	 0 	 0 	 305 	 397 	 1
 13 	 462 	 11.04263 	 1.042631 	 -0.347326 	 -0.6542207 	 0 	 M 	 0 	 0 	 305 	 397 	 1
 13 	 463 	 10.77359 	 0.7735901 	 0.537284 	 0.637788 	 0 	 F 	 0 	 0 	 308 	 391 	 1
 13 	 464 	 10.98041 	 0.9804089 	 -0.1321072 	 -0.02969163 	 0 	 F 	 0 	 0 	 308 	 391 	 1
 13 	 465 	 10.97127 	 0.9712689 	 0.3609115 	 0.3140858 	 0 	 M 	 0 	 0 	 308 	 391 	 1
 13 	 466 	 10.38495 	 0.3849497 	 1.191501 	 1.10206 	 0 	 M 	 0 	 0 	 341 	 2 	 1
 13 	 467 	 10.86901 	 0.8690073 	 1.281836 	 1.032546 	 0 	 M 	 0 	 0 	 341 	 2 	 1
 13 	 468 	 10.77937 	 0.7793667 	 1.137763 	 0.8272738 	 0 	 M 	 0 	 0 	 341 	 2 	 1
 13 	 469 	 10.68646 	 0.6864562 	 1.257022 	 1.0836 	 0 	 F 	 0 	 0 	 341 	 2 	 1
 13 	 470 	 10.84922 	 0.8492225 	 1.312427 	 1.251694 	 0 	 M 	 0 	 0 	 343 	 367 	 1
 13 	 471 	 11.01661 	 1.016606 	 0.9809013 	 0.9768279 	 0 	 F 	 0 	 0 	 343 	 367 	 1
 13 	 472 	 11.00766 	 1.007665 	 0.4610471 	 1.267181 	 0 	 M 	 0 	 0 	 343 	 367 	 1
 13 	 473 	 10.75883 	 0.7588285 	 0.450448 	 1.024143 	 0 	 F 	 0 	 0 	 343 	 367 	 1
 13 	 474 	 10.7227 	 0.7227 	 0.9075434 	 1.297535 	 0 	 M 	 0 	 0 	 343 	 367 	 1
 13 	 475 	 10.79314 	 0.7931401 	 1.283178 	 0.4911893 	 0 	 F 	 0 	 0 	 343 	 367 	 1
 13 	 476 	 10.6858 	 0.6857996 	 0.5042639 	 1.10689 	 0 	 F 	 0 	 0 	 343 	 367 	 1
 13 	 477 	 10.92229 	 0.9222947 	 1.802175 	 0.9328862 	 0 	 M 	 0 	 0 	 343 	 367 	 1
 13 	 478 	 10.87051 	 0.8705126 	 1.681093 	 1.107106 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 13 	 479 	 11.0368 	 1.036805 	 -1.121294 	 -0.6351757 	 0 	 F 	 0 	 0 	 381 	 391 	 1
 13 	 480 	 11.06571 	 1.065709 	 0.1786395 	 -0.3301962 	 0 	 F 	 0 	 0 	 381 	 391 	 1
 13 	 481 	 10.86888 	 0.8688798 	 -0.1007043 	 -0.4373702 	 0 	 M 	 0 	 0 	 381 	 391 	 1
 13 	 482 	 11.06755 	 1.067555 	 0.1301637 	 -0.2504558 	 0 	 F 	 0 	 0 	 385 	 278 	 1
 13 	 483 	 10.84105 	 0.8410532 	 0.1110395 	 1.019641 	 0 	 M 	 0 	 0 	 416 	 163 	 1
 13 	 484 	 10.99547 	 0.9954704 	 1.677129 	 1.455376 	 0 	 F 	 0 	 0 	 425 	 215 	 1
 13 	 485 	 11.33002 	 1.33002 	 1.310091 	 1.150535 	 0 	 F 	 0 	 0 	 425 	 215 	 1
 13 	 486 	 10.93796 	 0.9379567 	 -0.2639457 	 -0.04400908 	 0 	 F 	 0 	 0 	 425 	 215 	 1
 13 	 487 	 11.32793 	 1.327931 	 0.2440291 	 0.4108998 	 0 	 M 	 0 	 0 	 425 	 215 	 1
 13 	 488 	 11.04486 	 1.044863 	 -0.2987958 	 0.006315403 	 0 	 M 	 0 	 0 	 425 	 215 	 1
 13 	 489 	 11.13454 	 1.13454 	 1.321874 	 1.096071 	 0 	 M 	 0 	 0 	 425 	 215 	 1
 13 	 490 	 10.74656 	 0.746559 	 -1.123975 	 -0.612289 	 0 	 F 	 0 	 0 	 434 	 394 	 1
 13 	 491 	 10.92858 	 0.9285827 	 -0.8632723 	 -0.5901504 	 0 	 F 	 0 	 0 	 434 	 394 	 1
 13 	 492 	 10.9086 	 0.9086017 	 -0.9051251 	 -0.713694 	 0 	 M 	 0 	 0 	 434 	 394 	 1
 13 	 493 	 10.73524 	 0.7352367 	 -0.8347957 	 -0.6870679 	 0 	 M 	 0 	 0 	 434 	 394 	 1
 13 	 494 	 10.95337 	 0.9533691 	 0.5727398 	 -0.3225072 	 0 	 M 	 0 	 0 	 434 	 394 	 1
 13 	 495 	 10.97812 	 0.9781186 	 -0.7425425 	 -0.3806446 	 0 	 M 	 0 	 0 	 434 	 394 	 1
 13 	 81 	 16.01877 	 0.6998625 	 -0.9979944 	 -0.6439181 	 65 	 M 	 0 	 7 	 26 	 39 	 0
 13 	 87 	 13.91857 	 0.8919931 	 -0.8785339 	 0.07774807 	 62 	 M 	 0 	 7 	 57 	 39 	 0
 13 	 143 	 13.18645 	 0.1898343 	 1.358322 	 1.317164 	 55 	 M 	 0 	 6 	 104 	 90 	 0
 13 	 285 	 11.48028 	 1.117704 	 1.475839 	 0.8645565 	 77 	 F 	 3 	 2 	 129 	 226 	 0
 13 	 288 	 9.820097 	 -0.1179116 	 -0.889992 	 -0.2466966 	 67 	 F 	 2 	 2 	 166 	 277 	 0
 13 	 302 	 11.35171 	 0.9104296 	 1.117455 	 0.9061008 	 70 	 F 	 3 	 2 	 231 	 270 	 0
 13 	 311 	 11.3343 	 0.9329531 	 0.5308647 	 -0.5822982 	 28 	 F 	 1 	 2 	 247 	 215 	 0
 13 	 312 	 11.80067 	 1.104604 	 -0.1216777 	 0.2964325 	 18 	 M 	 0 	 2 	 248 	 270 	 0
 13 	 322 	 11.56646 	 0.9706571 	 0.6806162 	 0.1440703 	 31 	 M 	 0 	 2 	 253 	 87 	 0
 13 	 329 	 11.33806 	 0.3135268 	 0.7885864 	 1.159694 	 37 	 M 	 0 	 2 	 264 	 201 	 0
 13 	 331 	 11.7146 	 1.00737 	 -0.7305779 	 -0.4535225 	 49 	 M 	 0 	 1 	 129 	 312 	 0
 13 	 335 	 11.13228 	 0.8120959 	 0.7600914 	 0.659467 	 26 	 F 	 5 	 1 	 138 	 329 	 0
 13 	 349 	 10.9476 	 0.8261 	 0.1481172 	 -0.2246678 	 5 	 M 	 0 	 1 	 253 	 81 	 0
 13 	 371 	 11.52062 	 0.9071278 	 0.982316 	 0.7567959 	 47 	 F 	 1 	 1 	 305 	 143 	 0
 13 	 380 	 10.76211 	 0.7621104 	 -0.05823156 	 0.9879444 	 4 	 M 	 0 	 0 	 129 	 163 	 0
 13 	 384 	 11.10053 	 1.100532 	 -0.7668438 	 -0.765471 	 66 	 F 	 0 	 0 	 138 	 331 	 0
 13 	 386 	 10.71744 	 0.7174413 	 1.436012 	 1.295665 	 75 	 M 	 0 	 0 	 166 	 367 	 0
 13 	 387 	 10.87616 	 0.876161 	 0.1616925 	 -0.3734203 	 3 	 F 	 0 	 0 	 172 	 215 	 0
 13 	 389 	 10.93256 	 0.9325622 	 -0.004230954 	 -0.6318926 	 17 	 F 	 0 	 0 	 172 	 215 	 0
 13 	 390 	 10.90595 	 0.9059486 	 -0.6138953 	 -0.2162184 	 47 	 M 	 0 	 0 	 172 	 215 	 0
 13 	 392 	 10.98782 	 0.9878181 	 -0.1067858 	 -0.2504629 	 16 	 M 	 0 	 0 	 172 	 215 	 0
 13 	 393 	 11.15414 	 1.154136 	 -0.75954 	 -0.3584248 	 67 	 F 	 0 	 0 	 248 	 331 	 0
 13 	 396 	 10.74057 	 0.7405669 	 -0.7827018 	 -0.7534387 	 51 	 M 	 0 	 0 	 248 	 331 	 0
 13 	 399 	 10.88534 	 0.8853391 	 -0.3388373 	 0.843087 	 29 	 M 	 0 	 0 	 253 	 2 	 0
 13 	 400 	 11.03005 	 1.030051 	 0.2822282 	 0.7906781 	 2 	 M 	 0 	 0 	 253 	 2 	 0
 13 	 401 	 11.04301 	 1.043006 	 0.4409906 	 0.5727636 	 8 	 F 	 0 	 0 	 285 	 312 	 0
 13 	 402 	 11.04691 	 1.046909 	 1.730881 	 1.368583 	 89 	 M 	 0 	 0 	 285 	 312 	 0
 13 	 403 	 11.26489 	 1.264893 	 0.3876262 	 0.2058676 	 6 	 F 	 0 	 0 	 285 	 312 	 0
 13 	 404 	 9.998799 	 -0.001201351 	 -0.5913357 	 -0.3703241 	 45 	 F 	 0 	 0 	 288 	 349 	 0
 13 	 405 	 9.943713 	 -0.05628748 	 -0.03858632 	 -0.1627785 	 10 	 M 	 0 	 0 	 288 	 349 	 0
 13 	 406 	 10.94568 	 0.9456769 	 0.2068252 	 0.7579169 	 3 	 M 	 0 	 0 	 302 	 367 	 0
 13 	 407 	 10.48168 	 0.4816792 	 1.190454 	 0.9594116 	 52 	 M 	 0 	 0 	 302 	 367 	 0
 13 	 408 	 10.98442 	 0.9844155 	 0.5924665 	 1.133299 	 26 	 M 	 0 	 0 	 302 	 367 	 0
 13 	 410 	 11.04004 	 1.040039 	 0.2023589 	 0.3333637 	 1 	 F 	 0 	 0 	 305 	 322 	 0
 13 	 411 	 10.95288 	 0.9528783 	 -0.2614463 	 -0.08875235 	 20 	 F 	 0 	 0 	 305 	 322 	 0
 13 	 412 	 10.75766 	 0.7576649 	 0.1896852 	 0.3158164 	 0 	 M 	 0 	 0 	 308 	 81 	 0
 13 	 413 	 10.72811 	 0.7281064 	 -0.4939611 	 0.07879487 	 45 	 F 	 0 	 0 	 308 	 81 	 0
 13 	 414 	 10.75028 	 0.7502771 	 0.3100217 	 -0.3188087 	 8 	 M 	 0 	 0 	 308 	 81 	 0
 13 	 417 	 11.357 	 1.357004 	 0.3459733 	 0.8431128 	 15 	 M 	 0 	 0 	 335 	 304 	 0
 13 	 418 	 11.12948 	 1.129484 	 0.7361327 	 1.01774 	 35 	 M 	 0 	 0 	 335 	 304 	 0
 13 	 419 	 11.22054 	 1.220537 	 1.18472 	 0.9407842 	 59 	 F 	 0 	 0 	 335 	 304 	 0
 13 	 420 	 10.99156 	 0.9915593 	 -0.01592432 	 0.05175914 	 13 	 M 	 0 	 0 	 335 	 304 	 0
 13 	 421 	 10.61376 	 0.6137627 	 0.5145212 	 1.097397 	 13 	 F 	 0 	 0 	 335 	 304 	 0
 13 	 423 	 11.25885 	 1.25885 	 1.247162 	 1.080285 	 62 	 F 	 0 	 0 	 341 	 215 	 0
 13 	 424 	 10.94669 	 0.9466937 	 0.602072 	 0.7321966 	 22 	 M 	 0 	 0 	 341 	 215 	 0
 13 	 427 	 10.61325 	 0.6132545 	 1.144317 	 1.120824 	 62 	 F 	 0 	 0 	 371 	 367 	 0
 13 	 428 	 11.03261 	 1.032606 	 -0.03019028 	 -0.07044069 	 14 	 M 	 0 	 0 	 379 	 322 	 0
 13 	 429 	 10.84564 	 0.8456445 	 1.230589 	 0.9602963 	 60 	 M 	 0 	 0 	 379 	 322 	 0
 13 	 430 	 10.94934 	 0.9493404 	 0.6230716 	 1.137804 	 23 	 F 	 0 	 0 	 379 	 322 	 0
 13 	 431 	 10.58335 	 0.583352 	 0.3066355 	 1.003367 	 9 	 M 	 0 	 0 	 379 	 322 	 0
 13 	 432 	 10.79197 	 0.7919686 	 1.085923 	 1.119534 	 51 	 F 	 0 	 0 	 379 	 322 	 0
 13 	 433 	 10.99737 	 0.9973705 	 0.826798 	 0.3697976 	 44 	 F 	 0 	 0 	 379 	 322 	 0
 14 	 2 	 19.79585 	 0.9957767 	 1.487686 	 0.8124183 	 115 	 M 	 0 	 14 	 NA 	 NA 	 1
 14 	 129 	 15.98715 	 0.9735564 	 1.721826 	 0.6850059 	 122 	 F 	 0 	 8 	 71 	 107 	 1
 14 	 138 	 16.66884 	 0.920524 	 -1.574515 	 -0.6881164 	 118 	 F 	 5 	 8 	 97 	 114 	 1
 14 	 166 	 16.51868 	 0.03426044 	 -0.7130698 	 -0.4546231 	 63 	 F 	 3 	 7 	 121 	 81 	 1
 14 	 172 	 14.28519 	 0.8994469 	 -0.9045781 	 -0.5029467 	 72 	 F 	 4 	 7 	 129 	 39 	 1
 14 	 248 	 12.85288 	 0.9100022 	 -1.875725 	 -0.8818136 	 153 	 F 	 3 	 5 	 138 	 215 	 1
 14 	 253 	 13.66418 	 0.8531084 	 2.071052 	 0.7383218 	 157 	 F 	 6 	 5 	 146 	 215 	 1
 14 	 278 	 13.69147 	 0.01532306 	 -0.9093278 	 -0.6550621 	 78 	 M 	 0 	 5 	 214 	 163 	 1
 14 	 304 	 12.95338 	 1.130016 	 1.530915 	 0.9637739 	 116 	 M 	 0 	 4 	 231 	 270 	 1
 14 	 305 	 12.62452 	 1.077059 	 -1.091946 	 -0.6780777 	 89 	 F 	 1 	 4 	 243 	 87 	 1
 14 	 341 	 12.57337 	 0.7404894 	 1.193217 	 1.280166 	 100 	 F 	 2 	 3 	 172 	 143 	 1
 14 	 343 	 13.008 	 1.04087 	 -0.4267217 	 -0.1044395 	 46 	 F 	 3 	 3 	 248 	 321 	 1
 14 	 367 	 12.21502 	 0.3961234 	 1.259183 	 1.493257 	 85 	 M 	 0 	 3 	 302 	 143 	 1
 14 	 375 	 12.32848 	 0.9212964 	 1.094913 	 0.6334598 	 70 	 M 	 0 	 3 	 311 	 143 	 1
 14 	 379 	 11.86502 	 0.7895219 	 1.297609 	 1.269583 	 113 	 F 	 3 	 3 	 311 	 143 	 1
 14 	 381 	 12.2087 	 0.9173626 	 -1.23153 	 -0.7170017 	 128 	 F 	 4 	 2 	 138 	 331 	 1
 14 	 382 	 13.08451 	 1.134283 	 -1.299978 	 -0.8897637 	 122 	 M 	 0 	 2 	 138 	 331 	 1
 14 	 383 	 12.20957 	 1.065293 	 -1.127377 	 -0.6216004 	 87 	 M 	 0 	 2 	 138 	 331 	 1
 14 	 385 	 11.29486 	 0.5651703 	 2.119021 	 1.102432 	 156 	 F 	 4 	 2 	 166 	 367 	 1
 14 	 388 	 12.01517 	 1.249913 	 -1.291953 	 -0.4430344 	 109 	 M 	 0 	 2 	 172 	 215 	 1
 14 	 391 	 11.86061 	 0.854521 	 -0.8151867 	 -0.07570592 	 67 	 M 	 0 	 2 	 172 	 215 	 1
 14 	 395 	 12.79468 	 0.868322 	 -0.6043803 	 -0.5670311 	 54 	 M 	 0 	 2 	 248 	 331 	 1
 14 	 397 	 12.91652 	 1.125392 	 -1.37688 	 -1.014297 	 113 	 M 	 0 	 2 	 248 	 331 	 1
 14 	 398 	 12.9292 	 1.044203 	 0.7352727 	 0.8359529 	 53 	 M 	 0 	 2 	 253 	 2 	 1
 14 	 409 	 10.79079 	 0.9268168 	 -1.526186 	 -0.9359334 	 126 	 M 	 0 	 2 	 305 	 322 	 1
 14 	 436 	 11.09585 	 0.8636053 	 -1.013652 	 -0.9135022 	 106 	 F 	 5 	 1 	 129 	 382 	 1
 14 	 438 	 11.97842 	 1.093307 	 0.7243977 	 0.3668385 	 51 	 M 	 0 	 1 	 129 	 382 	 1
 14 	 439 	 11.63776 	 1.146259 	 0.93576 	 0.5850232 	 73 	 M 	 0 	 1 	 129 	 382 	 1
