t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 489 	 12.82874 	 1.129726 	 -1.30879 	 -0.4961817 	 108 	 M 	 0 	 2 	 268 	 237 	 1
 11 	 491 	 11.53498 	 0.8556258 	 -1.161319 	 -0.979965 	 77 	 F 	 5 	 2 	 334 	 437 	 1
 11 	 493 	 12.26214 	 0.8934287 	 -1.508052 	 -0.7422126 	 113 	 F 	 3 	 2 	 334 	 437 	 1
 11 	 496 	 11.52049 	 0.4375844 	 -1.124123 	 -0.5489095 	 98 	 M 	 0 	 2 	 340 	 433 	 1
 11 	 498 	 11.74645 	 0.6953776 	 -0.9488032 	 -0.5272811 	 80 	 M 	 0 	 2 	 340 	 433 	 1
 11 	 508 	 11.68311 	 0.6431104 	 1.992949 	 0.9545974 	 184 	 M 	 0 	 2 	 459 	 424 	 1
 11 	 512 	 11.99444 	 0.6436045 	 1.397466 	 1.05176 	 104 	 M 	 0 	 2 	 459 	 424 	 1
 11 	 516 	 11.58064 	 1.274779 	 -1.272468 	 -0.8403472 	 101 	 F 	 3 	 1 	 137 	 475 	 1
 11 	 522 	 10.88276 	 0.2257462 	 0.2865881 	 -0.1462503 	 30 	 M 	 0 	 1 	 199 	 443 	 1
 11 	 525 	 10.45676 	 0.5401481 	 -0.3766544 	 -0.3000696 	 32 	 M 	 0 	 1 	 248 	 477 	 1
 11 	 530 	 11.25578 	 0.4547219 	 1.352509 	 0.7940278 	 93 	 F 	 7 	 1 	 340 	 477 	 1
 11 	 531 	 10.24856 	 0.1445266 	 1.096038 	 0.7651068 	 71 	 M 	 0 	 1 	 340 	 477 	 1
 11 	 544 	 11.25443 	 1.213558 	 0.7127916 	 0.5625482 	 49 	 M 	 0 	 1 	 490 	 488 	 1
 11 	 546 	 11.98383 	 1.292321 	 -1.007975 	 -0.2109431 	 77 	 M 	 0 	 1 	 490 	 488 	 1
 11 	 549 	 10.59206 	 0.6587777 	 -1.358961 	 -0.7987629 	 115 	 F 	 0 	 1 	 491 	 498 	 1
 11 	 551 	 11.75051 	 1.377863 	 -1.07991 	 -0.5210799 	 80 	 F 	 1 	 1 	 493 	 498 	 1
 11 	 554 	 12.22198 	 1.431107 	 0.8023637 	 0.3213872 	 70 	 M 	 0 	 1 	 497 	 488 	 1
 11 	 555 	 12.04123 	 1.515297 	 0.9472951 	 0.8492355 	 71 	 M 	 0 	 1 	 497 	 488 	 1
 11 	 556 	 12.08916 	 1.637459 	 -0.5934623 	 -0.09838119 	 52 	 F 	 2 	 1 	 497 	 488 	 1
 11 	 557 	 12.51692 	 1.500807 	 0.8727222 	 0.5129097 	 78 	 M 	 0 	 1 	 497 	 488 	 1
 11 	 559 	 12.12801 	 1.710181 	 -0.6026743 	 -0.6115034 	 47 	 F 	 3 	 1 	 497 	 488 	 1
 11 	 562 	 10.91064 	 0.2108965 	 0.2493962 	 -0.1769491 	 27 	 M 	 0 	 1 	 502 	 489 	 1
 11 	 564 	 11.36739 	 1.367388 	 0.182672 	 -0.190906 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 565 	 11.529 	 1.528997 	 -0.942831 	 -0.1876785 	 0 	 F 	 0 	 0 	 137 	 475 	 1
 11 	 566 	 10.25866 	 0.2586611 	 -0.03564465 	 -0.7002388 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 567 	 11.06435 	 1.064353 	 -0.2473152 	 -0.3390491 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 568 	 10.71113 	 0.7111336 	 -0.3860209 	 -0.6578163 	 0 	 F 	 0 	 0 	 137 	 475 	 1
 11 	 569 	 10.69896 	 0.6989644 	 -0.1156012 	 0.09987734 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 570 	 10.8521 	 0.8520998 	 -1.308796 	 -0.6829748 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 571 	 10.88947 	 0.889472 	 0.5210074 	 0.3840569 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 572 	 10.69396 	 0.6939561 	 0.4593668 	 -0.6822053 	 0 	 M 	 0 	 0 	 137 	 475 	 1
 11 	 573 	 11.18047 	 1.18047 	 1.118113 	 0.3143149 	 0 	 F 	 0 	 0 	 164 	 488 	 1
 11 	 574 	 11.37704 	 1.377042 	 0.02432233 	 0.1080464 	 0 	 M 	 0 	 0 	 164 	 488 	 1
 11 	 575 	 11.36193 	 1.361925 	 -0.1078038 	 -0.0802434 	 0 	 F 	 0 	 0 	 164 	 488 	 1
 11 	 576 	 11.28573 	 1.285731 	 0.785501 	 0.1367211 	 0 	 M 	 0 	 0 	 164 	 488 	 1
 11 	 577 	 11.33195 	 1.331949 	 0.3110128 	 -0.1112454 	 0 	 F 	 0 	 0 	 164 	 488 	 1
 11 	 578 	 11.37157 	 1.371575 	 -0.4176173 	 0.04425675 	 0 	 M 	 0 	 0 	 164 	 488 	 1
 11 	 579 	 11.20433 	 1.204326 	 1.565411 	 1.025564 	 0 	 F 	 0 	 0 	 164 	 488 	 1
 11 	 580 	 10.48888 	 0.4888786 	 -0.3702334 	 0.9493262 	 0 	 F 	 0 	 0 	 199 	 525 	 1
 11 	 581 	 9.959503 	 -0.04049725 	 1.23704 	 0.8182842 	 0 	 M 	 0 	 0 	 340 	 393 	 1
 11 	 582 	 11.65465 	 1.654646 	 0.8887909 	 0.4834748 	 0 	 M 	 0 	 0 	 417 	 488 	 1
 11 	 583 	 10.94012 	 0.9401229 	 0.4785185 	 0.4902781 	 0 	 F 	 0 	 0 	 469 	 531 	 1
 11 	 584 	 9.345987 	 -0.654013 	 -0.03701569 	 0.2602079 	 0 	 M 	 0 	 0 	 469 	 531 	 1
 11 	 585 	 10.13334 	 0.1333429 	 0.5168568 	 0.4225862 	 0 	 M 	 0 	 0 	 469 	 531 	 1
 11 	 586 	 10.92376 	 0.9237575 	 0.8640164 	 0.2628501 	 0 	 M 	 0 	 0 	 481 	 297 	 1
 11 	 587 	 10.60724 	 0.6072415 	 -0.9000218 	 -0.4450501 	 0 	 F 	 0 	 0 	 481 	 297 	 1
 11 	 588 	 10.83925 	 0.8392541 	 0.9947922 	 0.3567568 	 0 	 M 	 0 	 0 	 481 	 297 	 1
 11 	 589 	 10.73978 	 0.7397848 	 1.162022 	 0.4580671 	 0 	 M 	 0 	 0 	 491 	 531 	 1
 11 	 590 	 10.24252 	 0.242518 	 0.8190604 	 0.03201048 	 0 	 M 	 0 	 0 	 491 	 531 	 1
 11 	 591 	 10.90549 	 0.9054869 	 0.1898157 	 0.1237764 	 0 	 F 	 0 	 0 	 491 	 531 	 1
 11 	 592 	 10.51136 	 0.5113643 	 0.1884035 	 0.198206 	 0 	 M 	 0 	 0 	 491 	 531 	 1
 11 	 593 	 10.69312 	 0.6931215 	 0.006306025 	 0.149519 	 0 	 F 	 0 	 0 	 491 	 531 	 1
 11 	 594 	 11.34064 	 1.340644 	 0.08448689 	 0.5247866 	 0 	 M 	 0 	 0 	 493 	 555 	 1
 11 	 595 	 11.69975 	 1.699748 	 0.7366465 	 0.3532344 	 0 	 F 	 0 	 0 	 493 	 555 	 1
 11 	 596 	 11.30707 	 1.307073 	 0.7162654 	 0.3272388 	 0 	 M 	 0 	 0 	 493 	 555 	 1
 11 	 597 	 11.5139 	 1.513902 	 -1.140217 	 -0.6046523 	 0 	 F 	 0 	 0 	 516 	 379 	 1
 11 	 598 	 11.50006 	 1.50006 	 -1.244955 	 -0.7058923 	 0 	 M 	 0 	 0 	 516 	 379 	 1
 11 	 599 	 10.9957 	 0.995697 	 -1.07325 	 -0.619425 	 0 	 M 	 0 	 0 	 516 	 379 	 1
 11 	 600 	 10.59466 	 0.594656 	 0.6221198 	 0.8726912 	 0 	 F 	 0 	 0 	 530 	 508 	 1
 11 	 601 	 10.58075 	 0.5807546 	 0.04972396 	 -0.3960813 	 0 	 F 	 0 	 0 	 530 	 508 	 1
 11 	 602 	 10.54825 	 0.5482453 	 0.2291675 	 -0.1657706 	 0 	 F 	 0 	 0 	 530 	 508 	 1
 11 	 603 	 10.57511 	 0.5751073 	 1.697169 	 0.9240704 	 0 	 M 	 0 	 0 	 530 	 508 	 1
 11 	 604 	 10.26915 	 0.269148 	 1.606789 	 0.9579342 	 0 	 F 	 0 	 0 	 530 	 508 	 1
 11 	 605 	 10.63363 	 0.6336333 	 -0.5519601 	 -0.2766396 	 0 	 F 	 0 	 0 	 530 	 508 	 1
 11 	 606 	 10.5467 	 0.5466969 	 0.6935769 	 0.9531958 	 0 	 M 	 0 	 0 	 530 	 508 	 1
 11 	 607 	 11.30007 	 1.300074 	 -0.2004412 	 -0.2335526 	 0 	 M 	 0 	 0 	 551 	 475 	 1
 11 	 608 	 11.10951 	 1.109507 	 0.8299562 	 1.072266 	 0 	 M 	 0 	 0 	 556 	 409 	 1
 11 	 609 	 11.15889 	 1.158893 	 0.2784078 	 0.6621329 	 0 	 M 	 0 	 0 	 556 	 409 	 1
 11 	 610 	 11.39017 	 1.390166 	 -0.5181087 	 -0.7559165 	 0 	 M 	 0 	 0 	 559 	 379 	 1
 11 	 611 	 11.55177 	 1.551772 	 -1.193208 	 -0.4991197 	 0 	 F 	 0 	 0 	 559 	 379 	 1
 11 	 612 	 11.50436 	 1.50436 	 0.05738521 	 -0.6229181 	 0 	 F 	 0 	 0 	 559 	 379 	 1
 11 	 248 	 13.52684 	 0.9424188 	 -0.6340559 	 -0.6441032 	 46 	 F 	 3 	 4 	 137 	 186 	 0
 11 	 334 	 12.52078 	 1.158759 	 -1.028974 	 -0.8314003 	 62 	 F 	 4 	 3 	 164 	 138 	 0
 11 	 415 	 11.05901 	 0.8216858 	 0.5601195 	 -0.2796783 	 37 	 M 	 0 	 2 	 223 	 325 	 0
 11 	 434 	 10.44922 	 0.2063145 	 -0.3827985 	 0.1634779 	 30 	 F 	 2 	 2 	 264 	 138 	 0
 11 	 472 	 10.96229 	 0.7860352 	 0.9667039 	 0.5619775 	 65 	 M 	 0 	 1 	 137 	 424 	 0
 11 	 477 	 11.13856 	 0.5165573 	 -0.4674567 	 0.01207182 	 42 	 M 	 0 	 1 	 164 	 246 	 0
 11 	 478 	 11.25804 	 0.6779222 	 0.514624 	 0.4901633 	 39 	 F 	 2 	 1 	 199 	 443 	 0
 11 	 480 	 10.79594 	 0.6286007 	 0.901408 	 0.3577796 	 76 	 M 	 0 	 1 	 199 	 443 	 0
 11 	 483 	 11.46968 	 1.007445 	 0.7973939 	 0.5744155 	 64 	 F 	 1 	 1 	 243 	 437 	 0
 11 	 490 	 11.7236 	 1.352369 	 -0.3607058 	 -0.4190341 	 35 	 F 	 5 	 1 	 268 	 237 	 0
 11 	 495 	 11.27359 	 1.079498 	 0.03915747 	 -0.627005 	 5 	 F 	 1 	 1 	 334 	 437 	 0
 11 	 497 	 12.5286 	 1.464421 	 0.9892986 	 0.5551837 	 78 	 F 	 7 	 1 	 340 	 433 	 0
 11 	 502 	 10.05635 	 0.1153616 	 1.114374 	 0.7889808 	 74 	 F 	 3 	 1 	 434 	 80 	 0
 11 	 517 	 11.23435 	 1.234355 	 0.8728354 	 -0.1056172 	 71 	 M 	 0 	 0 	 137 	 475 	 0
 11 	 518 	 11.32337 	 1.323373 	 -0.3259256 	 -0.3961109 	 18 	 M 	 0 	 0 	 137 	 475 	 0
 11 	 519 	 10.32903 	 0.3290281 	 -0.07832122 	 -0.5250936 	 2 	 M 	 0 	 0 	 164 	 496 	 0
 11 	 520 	 10.70798 	 0.7079805 	 0.1818753 	 0.4869433 	 19 	 F 	 0 	 0 	 199 	 443 	 0
 11 	 521 	 10.85082 	 0.8508184 	 0.2122652 	 0.04237617 	 17 	 F 	 0 	 0 	 199 	 443 	 0
 11 	 523 	 10.67058 	 0.6705843 	 -0.7831495 	 -0.02862334 	 50 	 M 	 0 	 0 	 248 	 477 	 0
 11 	 524 	 10.17384 	 0.1738386 	 0.2947868 	 0.4336842 	 24 	 M 	 0 	 0 	 248 	 477 	 0
 11 	 526 	 11.18691 	 1.186908 	 0.04383881 	 -0.4303417 	 1 	 M 	 0 	 0 	 334 	 477 	 0
 11 	 527 	 10.02839 	 0.02838996 	 -0.3707874 	 -0.596778 	 29 	 M 	 0 	 0 	 334 	 477 	 0
 11 	 528 	 11.06571 	 1.065709 	 -0.34257 	 -0.1968258 	 32 	 M 	 0 	 0 	 334 	 477 	 0
 11 	 529 	 11.28277 	 1.282773 	 0.1603955 	 -0.1717628 	 11 	 M 	 0 	 0 	 334 	 477 	 0
 11 	 532 	 10.58409 	 0.5840937 	 -0.2913028 	 -0.5270846 	 21 	 F 	 0 	 0 	 434 	 498 	 0
 11 	 533 	 10.23359 	 0.2335934 	 -0.2420997 	 0.3028616 	 16 	 M 	 0 	 0 	 434 	 498 	 0
 11 	 534 	 10.54792 	 0.5479171 	 0.1851372 	 -0.4318218 	 12 	 F 	 0 	 0 	 469 	 418 	 0
 11 	 535 	 10.71695 	 0.7169499 	 -0.180775 	 -0.005257804 	 17 	 M 	 0 	 0 	 478 	 498 	 0
 11 	 536 	 10.21455 	 0.2145463 	 0.07336202 	 0.1757419 	 6 	 M 	 0 	 0 	 478 	 498 	 0
 11 	 537 	 10.66806 	 0.6680625 	 0.2516689 	 0.7399539 	 15 	 F 	 0 	 0 	 481 	 246 	 0
 11 	 538 	 10.84495 	 0.844948 	 0.4472271 	 0.9916927 	 21 	 F 	 0 	 0 	 481 	 246 	 0
 11 	 539 	 10.71438 	 0.7143801 	 0.7694713 	 0.6057277 	 62 	 M 	 0 	 0 	 481 	 246 	 0
 11 	 540 	 10.56329 	 0.5632852 	 0.00340811 	 0.4073822 	 0 	 F 	 0 	 0 	 481 	 246 	 0
 11 	 541 	 10.97085 	 0.970855 	 -0.2640866 	 -0.6301521 	 18 	 M 	 0 	 0 	 483 	 418 	 0
 11 	 542 	 11.26281 	 1.262809 	 0.3523157 	 0.4208269 	 36 	 M 	 0 	 0 	 490 	 488 	 0
 11 	 543 	 11.24907 	 1.249074 	 0.5745509 	 -0.522448 	 56 	 M 	 0 	 0 	 490 	 488 	 0
 11 	 545 	 11.25804 	 1.258041 	 -0.5414017 	 -0.7085844 	 31 	 M 	 0 	 0 	 490 	 488 	 0
 11 	 547 	 10.27545 	 0.2754493 	 -0.6200316 	 -0.9215534 	 43 	 F 	 0 	 0 	 491 	 498 	 0
 11 	 548 	 10.55054 	 0.5505402 	 -0.2725224 	 -0.8353335 	 21 	 F 	 0 	 0 	 491 	 498 	 0
 11 	 550 	 10.49315 	 0.493151 	 -0.1783892 	 -0.602472 	 11 	 M 	 0 	 0 	 491 	 498 	 0
 11 	 552 	 11.1855 	 1.185498 	 -0.6125324 	 -0.6512758 	 47 	 F 	 0 	 0 	 493 	 498 	 0
 11 	 553 	 11.2228 	 1.222804 	 -0.4577332 	 -0.02485637 	 30 	 M 	 0 	 0 	 495 	 409 	 0
 11 	 558 	 11.68465 	 1.684648 	 0.2344459 	 0.8420296 	 25 	 F 	 0 	 0 	 497 	 488 	 0
 11 	 560 	 11.63998 	 1.639976 	 0.8575201 	 0.9269083 	 65 	 M 	 0 	 0 	 497 	 488 	 0
 11 	 561 	 9.927921 	 -0.07207908 	 -0.5924912 	 0.06563324 	 41 	 M 	 0 	 0 	 502 	 489 	 0
 11 	 563 	 10.35049 	 0.3504942 	 -0.04915976 	 -0.3909916 	 2 	 M 	 0 	 0 	 502 	 489 	 0
 12 	 137 	 15.26832 	 0.6997924 	 0.9415783 	 0.03588749 	 72 	 F 	 2 	 8 	 67 	 111 	 1
 12 	 164 	 16.66041 	 1.036142 	 -0.9249443 	 -0.6789633 	 79 	 F 	 1 	 8 	 105 	 85 	 1
 12 	 297 	 14.75734 	 1.386889 	 -1.420208 	 -0.7377654 	 105 	 M 	 0 	 6 	 210 	 224 	 1
 12 	 379 	 15.09971 	 1.364837 	 -1.037302 	 -0.8688788 	 81 	 M 	 0 	 5 	 269 	 241 	 1
 12 	 393 	 12.80456 	 0.7418477 	 -1.822686 	 -0.7358734 	 127 	 M 	 0 	 4 	 107 	 357 	 1
 12 	 409 	 12.54079 	 0.577711 	 1.679252 	 1.06797 	 102 	 M 	 0 	 4 	 199 	 278 	 1
 12 	 418 	 13.0651 	 1.479918 	 -0.6257985 	 -0.5824283 	 38 	 M 	 0 	 4 	 223 	 325 	 1
 12 	 443 	 13.21858 	 0.5994403 	 -0.2057124 	 -0.3212161 	 32 	 M 	 0 	 4 	 300 	 80 	 1
 12 	 475 	 12.77168 	 1.373139 	 -0.8419516 	 -0.3862118 	 63 	 M 	 0 	 3 	 164 	 246 	 1
 12 	 481 	 11.66749 	 0.5431315 	 1.580456 	 0.9745629 	 97 	 F 	 2 	 3 	 243 	 437 	 1
 12 	 488 	 11.56412 	 1.36583 	 1.770482 	 0.7844313 	 116 	 M 	 0 	 3 	 268 	 237 	 1
 12 	 489 	 13.75591 	 1.129726 	 -1.30879 	 -0.4961817 	 87 	 M 	 0 	 3 	 268 	 237 	 1
 12 	 491 	 11.49585 	 0.8556258 	 -1.161319 	 -0.979965 	 85 	 F 	 4 	 3 	 334 	 437 	 1
 12 	 493 	 12.41916 	 0.8934287 	 -1.508052 	 -0.7422126 	 105 	 F 	 4 	 3 	 334 	 437 	 1
 12 	 496 	 12.65222 	 0.4375844 	 -1.124123 	 -0.5489095 	 94 	 M 	 0 	 3 	 340 	 433 	 1
 12 	 508 	 12.71571 	 0.6431104 	 1.992949 	 0.9545974 	 145 	 M 	 0 	 3 	 459 	 424 	 1
 12 	 512 	 12.52551 	 0.6436045 	 1.397466 	 1.05176 	 91 	 M 	 0 	 3 	 459 	 424 	 1
 12 	 516 	 12.71974 	 1.274779 	 -1.272468 	 -0.8403472 	 87 	 F 	 2 	 2 	 137 	 475 	 1
 12 	 530 	 11.99986 	 0.4547219 	 1.352509 	 0.7940278 	 82 	 F 	 7 	 2 	 340 	 477 	 1
 12 	 546 	 12.64183 	 1.292321 	 -1.007975 	 -0.2109431 	 72 	 M 	 0 	 2 	 490 	 488 	 1
 12 	 554 	 12.6483 	 1.431107 	 0.8023637 	 0.3213872 	 54 	 M 	 0 	 2 	 497 	 488 	 1
 12 	 559 	 13.13318 	 1.710181 	 -0.6026743 	 -0.6115034 	 71 	 F 	 6 	 2 	 497 	 488 	 1
 12 	 568 	 10.80462 	 0.7111336 	 -0.3860209 	 -0.6578163 	 27 	 F 	 3 	 1 	 137 	 475 	 1
 12 	 570 	 11.79973 	 0.8520998 	 -1.308796 	 -0.6829748 	 108 	 M 	 0 	 1 	 137 	 475 	 1
 12 	 572 	 11.41049 	 0.6939561 	 0.4593668 	 -0.6822053 	 34 	 M 	 0 	 1 	 137 	 475 	 1
 12 	 573 	 11.32582 	 1.18047 	 1.118113 	 0.3143149 	 73 	 F 	 3 	 1 	 164 	 488 	 1
 12 	 575 	 12.47602 	 1.361925 	 -0.1078038 	 -0.0802434 	 9 	 F 	 3 	 1 	 164 	 488 	 1
 12 	 576 	 11.38252 	 1.285731 	 0.785501 	 0.1367211 	 43 	 M 	 0 	 1 	 164 	 488 	 1
 12 	 578 	 11.36653 	 1.371575 	 -0.4176173 	 0.04425675 	 28 	 M 	 0 	 1 	 164 	 488 	 1
 12 	 579 	 11.36265 	 1.204326 	 1.565411 	 1.025564 	 103 	 F 	 6 	 1 	 164 	 488 	 1
 12 	 580 	 11.16701 	 0.4888786 	 -0.3702334 	 0.9493262 	 35 	 F 	 4 	 1 	 199 	 525 	 1
 12 	 581 	 10.46487 	 -0.04049725 	 1.23704 	 0.8182842 	 84 	 M 	 0 	 1 	 340 	 393 	 1
 12 	 588 	 11.01306 	 0.8392541 	 0.9947922 	 0.3567568 	 71 	 M 	 0 	 1 	 481 	 297 	 1
 12 	 589 	 11.13999 	 0.7397848 	 1.162022 	 0.4580671 	 74 	 M 	 0 	 1 	 491 	 531 	 1
 12 	 593 	 11.09325 	 0.6931215 	 0.006306025 	 0.149519 	 6 	 F 	 5 	 1 	 491 	 531 	 1
 12 	 596 	 12.12378 	 1.307073 	 0.7162654 	 0.3272388 	 34 	 M 	 0 	 1 	 493 	 555 	 1
 12 	 597 	 11.93602 	 1.513902 	 -1.140217 	 -0.6046523 	 91 	 F 	 4 	 1 	 516 	 379 	 1
 12 	 598 	 12.47323 	 1.50006 	 -1.244955 	 -0.7058923 	 90 	 M 	 0 	 1 	 516 	 379 	 1
 12 	 599 	 10.96384 	 0.995697 	 -1.07325 	 -0.619425 	 91 	 M 	 0 	 1 	 516 	 379 	 1
 12 	 603 	 11.33625 	 0.5751073 	 1.697169 	 0.9240704 	 103 	 M 	 0 	 1 	 530 	 508 	 1
 12 	 604 	 10.45614 	 0.269148 	 1.606789 	 0.9579342 	 98 	 F 	 7 	 1 	 530 	 508 	 1
 12 	 605 	 11.58282 	 0.6336333 	 -0.5519601 	 -0.2766396 	 48 	 F 	 3 	 1 	 530 	 508 	 1
 12 	 606 	 10.83868 	 0.5466969 	 0.6935769 	 0.9531958 	 36 	 M 	 0 	 1 	 530 	 508 	 1
 12 	 609 	 12.21983 	 1.158893 	 0.2784078 	 0.6621329 	 20 	 M 	 0 	 1 	 556 	 409 	 1
 12 	 610 	 12.5267 	 1.390166 	 -0.5181087 	 -0.7559165 	 49 	 M 	 0 	 1 	 559 	 379 	 1
 12 	 611 	 12.12237 	 1.551772 	 -1.193208 	 -0.4991197 	 87 	 F 	 3 	 1 	 559 	 379 	 1
 12 	 613 	 10.38472 	 0.3847235 	 0.2712845 	 0.06621978 	 0 	 F 	 0 	 0 	 137 	 589 	 1
 12 	 614 	 10.45455 	 0.4545481 	 -0.321448 	 -0.1908614 	 0 	 F 	 0 	 0 	 137 	 589 	 1
 12 	 615 	 11.1029 	 1.102898 	 -0.1492166 	 -0.8226317 	 0 	 F 	 0 	 0 	 164 	 610 	 1
 12 	 616 	 10.76884 	 0.7688376 	 0.4773332 	 0.4690996 	 0 	 F 	 0 	 0 	 481 	 443 	 1
 12 	 617 	 10.56699 	 0.5669856 	 -0.1767107 	 -0.3694203 	 0 	 F 	 0 	 0 	 481 	 443 	 1
 12 	 618 	 11.06127 	 1.061268 	 -0.5640943 	 -0.5063109 	 0 	 F 	 0 	 0 	 491 	 475 	 1
 12 	 619 	 11.63083 	 1.630833 	 -1.336668 	 -1.000551 	 0 	 M 	 0 	 0 	 491 	 475 	 1
 12 	 620 	 10.74086 	 0.7408578 	 -0.8803739 	 -0.6080062 	 0 	 M 	 0 	 0 	 491 	 475 	 1
 12 	 621 	 10.7266 	 0.7265981 	 -0.2269785 	 -0.9528199 	 0 	 F 	 0 	 0 	 491 	 475 	 1
 12 	 622 	 10.89776 	 0.8977568 	 -0.2443128 	 -0.6256443 	 0 	 M 	 0 	 0 	 493 	 418 	 1
 12 	 623 	 11.5692 	 1.569204 	 -0.9625358 	 -0.5292919 	 0 	 M 	 0 	 0 	 493 	 418 	 1
 12 	 624 	 11.10736 	 1.107363 	 -1.203132 	 -0.700888 	 0 	 F 	 0 	 0 	 493 	 418 	 1
 12 	 625 	 10.93116 	 0.9311576 	 -0.5446007 	 -0.5742438 	 0 	 M 	 0 	 0 	 493 	 418 	 1
 12 	 626 	 11.23585 	 1.235855 	 -0.002598765 	 -0.05241323 	 0 	 M 	 0 	 0 	 516 	 475 	 1
 12 	 627 	 10.94573 	 0.9457335 	 -0.2577637 	 -0.7718791 	 0 	 M 	 0 	 0 	 516 	 475 	 1
 12 	 628 	 10.25989 	 0.2598902 	 0.8272405 	 0.7944425 	 0 	 F 	 0 	 0 	 530 	 589 	 1
 12 	 629 	 9.939697 	 -0.06030349 	 0.2626922 	 0.4304547 	 0 	 F 	 0 	 0 	 530 	 589 	 1
 12 	 630 	 10.44773 	 0.4477299 	 0.08962865 	 0.3459024 	 0 	 M 	 0 	 0 	 530 	 589 	 1
 12 	 631 	 10.33173 	 0.3317293 	 -0.08958891 	 -0.2750507 	 0 	 M 	 0 	 0 	 530 	 589 	 1
 12 	 632 	 10.16525 	 0.1652514 	 -0.03337999 	 -0.351542 	 0 	 F 	 0 	 0 	 530 	 589 	 1
 12 	 633 	 9.898899 	 -0.101101 	 2.048619 	 0.6637463 	 0 	 M 	 0 	 0 	 530 	 589 	 1
 12 	 634 	 10.54633 	 0.5463273 	 0.02875215 	 0.3189695 	 0 	 F 	 0 	 0 	 530 	 589 	 1
 12 	 635 	 10.85453 	 0.8545313 	 -0.7247238 	 0.06362173 	 0 	 F 	 0 	 0 	 559 	 609 	 1
 12 	 636 	 11.64661 	 1.646614 	 0.6449893 	 0.3411263 	 0 	 M 	 0 	 0 	 559 	 609 	 1
 12 	 637 	 10.99146 	 0.9914567 	 -0.5542001 	 -0.2501896 	 0 	 F 	 0 	 0 	 559 	 609 	 1
 12 	 638 	 11.44888 	 1.448882 	 0.3784909 	 0.3250935 	 0 	 F 	 0 	 0 	 559 	 609 	 1
 12 	 639 	 11.25199 	 1.251991 	 -0.3701588 	 -0.5972245 	 0 	 F 	 0 	 0 	 559 	 609 	 1
 12 	 640 	 11.44804 	 1.44804 	 0.3313345 	 0.2224773 	 0 	 M 	 0 	 0 	 559 	 609 	 1
 12 	 641 	 11.33118 	 1.33118 	 -0.1011127 	 -0.617397 	 0 	 F 	 0 	 0 	 568 	 576 	 1
 12 	 642 	 10.91069 	 0.910686 	 -0.03427128 	 0.08215414 	 0 	 M 	 0 	 0 	 568 	 576 	 1
 12 	 643 	 10.87486 	 0.8748589 	 -1.024611 	 -0.6957311 	 0 	 M 	 0 	 0 	 568 	 576 	 1
 12 	 644 	 10.72434 	 0.7243443 	 1.381064 	 0.9417302 	 0 	 F 	 0 	 0 	 573 	 512 	 1
 12 	 645 	 10.73997 	 0.7399658 	 1.004904 	 0.7382033 	 0 	 F 	 0 	 0 	 573 	 512 	 1
 12 	 646 	 10.22654 	 0.2265411 	 -0.2472064 	 -0.2883807 	 0 	 M 	 0 	 0 	 573 	 512 	 1
 12 	 647 	 10.99754 	 0.9975435 	 -0.2195877 	 0.6674039 	 0 	 M 	 0 	 0 	 575 	 606 	 1
 12 	 648 	 11.08519 	 1.085193 	 -0.05791886 	 -0.1554974 	 0 	 F 	 0 	 0 	 575 	 606 	 1
 12 	 649 	 11.04606 	 1.046056 	 0.9991717 	 0.09320005 	 0 	 M 	 0 	 0 	 575 	 606 	 1
 12 	 650 	 11.3258 	 1.325802 	 -0.3057151 	 -0.6122893 	 0 	 F 	 0 	 0 	 579 	 576 	 1
 12 	 651 	 11.46676 	 1.46676 	 -0.5253204 	 -0.5061745 	 0 	 M 	 0 	 0 	 579 	 576 	 1
 12 	 652 	 11.14521 	 1.145212 	 1.00645 	 0.6972995 	 0 	 M 	 0 	 0 	 579 	 576 	 1
 12 	 653 	 11.3158 	 1.315797 	 -0.5327942 	 -0.7967499 	 0 	 M 	 0 	 0 	 579 	 576 	 1
 12 	 654 	 10.65571 	 0.655711 	 0.0242493 	 -0.08269627 	 0 	 F 	 0 	 0 	 579 	 576 	 1
 12 	 655 	 10.62656 	 0.6265575 	 0.8763343 	 0.667109 	 0 	 M 	 0 	 0 	 579 	 576 	 1
 12 	 656 	 10.77104 	 0.7710364 	 1.358924 	 0.4102408 	 0 	 M 	 0 	 0 	 580 	 576 	 1
 12 	 657 	 10.96445 	 0.9644504 	 0.3757191 	 0.4023083 	 0 	 M 	 0 	 0 	 580 	 576 	 1
 12 	 658 	 10.4771 	 0.4771007 	 0.2578839 	 0.488315 	 0 	 M 	 0 	 0 	 580 	 576 	 1
 12 	 659 	 10.79309 	 0.7930902 	 -0.04370977 	 0.338691 	 0 	 F 	 0 	 0 	 580 	 576 	 1
 12 	 660 	 10.28576 	 0.2857609 	 0.5506863 	 0.792629 	 0 	 M 	 0 	 0 	 593 	 581 	 1
