t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 653 	 10.55749 	 0.5574878 	 0.3382247 	 0.4192796 	 0 	 F 	 0 	 0 	 570 	 486 	 1
 10 	 654 	 11.07814 	 1.078143 	 0.5989844 	 0.5750716 	 0 	 M 	 0 	 0 	 570 	 486 	 1
 10 	 655 	 10.3384 	 0.3384024 	 0.1176624 	 0.6733658 	 0 	 M 	 0 	 0 	 570 	 486 	 1
 10 	 656 	 10.39142 	 0.3914205 	 -0.08041127 	 -0.4326693 	 0 	 M 	 0 	 0 	 571 	 548 	 1
 10 	 657 	 10.61437 	 0.6143676 	 0.6729417 	 0.02029611 	 0 	 M 	 0 	 0 	 575 	 551 	 1
 10 	 658 	 9.994545 	 -0.005455045 	 -0.3518934 	 -0.135874 	 0 	 M 	 0 	 0 	 575 	 551 	 1
 10 	 659 	 10.2529 	 0.2528999 	 -0.2972162 	 -0.3481476 	 0 	 M 	 0 	 0 	 575 	 551 	 1
 10 	 660 	 10.86156 	 0.8615562 	 -0.1039783 	 -0.3384328 	 0 	 F 	 0 	 0 	 576 	 459 	 1
 10 	 661 	 10.68735 	 0.6873451 	 0.8749563 	 0.04997751 	 0 	 F 	 0 	 0 	 576 	 459 	 1
 10 	 662 	 10.36632 	 0.3663158 	 0.2412717 	 0.2642351 	 0 	 F 	 0 	 0 	 576 	 459 	 1
 10 	 663 	 10.08192 	 0.08191795 	 -0.361976 	 -0.3225259 	 0 	 M 	 0 	 0 	 577 	 561 	 1
 10 	 664 	 10.81942 	 0.8194241 	 -0.04072479 	 -0.350603 	 0 	 F 	 0 	 0 	 579 	 509 	 1
 10 	 665 	 10.93948 	 0.939475 	 -0.1833385 	 -0.4497657 	 0 	 F 	 0 	 0 	 579 	 509 	 1
 10 	 666 	 10.61021 	 0.6102089 	 -0.003158327 	 -0.6754726 	 0 	 F 	 0 	 0 	 579 	 509 	 1
 10 	 667 	 10.93086 	 0.9308602 	 -0.03821522 	 -0.4743846 	 0 	 M 	 0 	 0 	 579 	 509 	 1
 10 	 668 	 10.94004 	 0.9400374 	 -0.03207632 	 -0.482485 	 0 	 M 	 0 	 0 	 579 	 509 	 1
 10 	 669 	 10.56723 	 0.5672263 	 -1.426371 	 -0.6632928 	 0 	 M 	 0 	 0 	 579 	 509 	 1
 10 	 670 	 10.95497 	 0.9549717 	 0.5390088 	 -0.2452002 	 0 	 F 	 0 	 0 	 579 	 509 	 1
 10 	 671 	 10.73276 	 0.7327647 	 -0.546988 	 -0.4491705 	 0 	 M 	 0 	 0 	 579 	 509 	 1
 10 	 672 	 10.71447 	 0.7144675 	 -1.113084 	 -0.2010141 	 0 	 F 	 0 	 0 	 579 	 509 	 1
 10 	 673 	 10.31661 	 0.3166077 	 -0.01207617 	 0.1282329 	 0 	 F 	 0 	 0 	 580 	 459 	 1
 10 	 674 	 10.10139 	 0.1013894 	 -1.103913 	 -0.6149263 	 0 	 F 	 0 	 0 	 580 	 459 	 1
 10 	 675 	 10.48933 	 0.4893278 	 -0.8209671 	 -0.4937628 	 0 	 F 	 0 	 0 	 580 	 459 	 1
 10 	 676 	 10.69566 	 0.6956598 	 -0.01294993 	 -0.280541 	 0 	 M 	 0 	 0 	 582 	 545 	 1
 10 	 677 	 10.83176 	 0.8317586 	 -1.485551 	 -1.039528 	 0 	 F 	 0 	 0 	 582 	 545 	 1
 10 	 678 	 10.78905 	 0.7890464 	 -0.4503596 	 0.06622633 	 0 	 M 	 0 	 0 	 582 	 545 	 1
 10 	 679 	 11.03385 	 1.03385 	 0.3443546 	 0.7255332 	 0 	 M 	 0 	 0 	 582 	 545 	 1
 10 	 680 	 10.82687 	 0.826868 	 -0.05826833 	 0.2519562 	 0 	 F 	 0 	 0 	 582 	 545 	 1
 10 	 681 	 10.66658 	 0.6665782 	 0.2580441 	 0.9676203 	 0 	 F 	 0 	 0 	 582 	 545 	 1
 10 	 682 	 10.57268 	 0.5726751 	 0.2967301 	 0.1067029 	 0 	 F 	 0 	 0 	 582 	 545 	 1
 10 	 683 	 11.07812 	 1.07812 	 0.1696108 	 -0.1430012 	 0 	 F 	 0 	 0 	 583 	 475 	 1
 10 	 684 	 10.87612 	 0.8761242 	 -0.3692802 	 -0.5241101 	 0 	 M 	 0 	 0 	 583 	 475 	 1
 10 	 685 	 10.90524 	 0.9052419 	 -0.3143567 	 -0.3947842 	 0 	 F 	 0 	 0 	 583 	 475 	 1
 10 	 686 	 11.12072 	 1.120718 	 -0.6664613 	 -0.3626726 	 0 	 M 	 0 	 0 	 583 	 475 	 1
 10 	 687 	 10.69891 	 0.6989109 	 0.3009815 	 -0.1137971 	 0 	 M 	 0 	 0 	 583 	 475 	 1
 10 	 688 	 11.0297 	 1.029698 	 0.2565445 	 0.1558841 	 0 	 F 	 0 	 0 	 583 	 475 	 1
 10 	 689 	 11.2798 	 1.279799 	 -0.8012794 	 -0.07224379 	 0 	 M 	 0 	 0 	 583 	 475 	 1
 10 	 690 	 10.4275 	 0.427496 	 0.02039661 	 -0.007126521 	 0 	 F 	 0 	 0 	 583 	 475 	 1
 10 	 691 	 10.64862 	 0.6486171 	 0.3630567 	 0.2576299 	 0 	 M 	 0 	 0 	 583 	 475 	 1
 10 	 304 	 10.80599 	 0.7192726 	 -1.046717 	 -0.7499626 	 90 	 F 	 2 	 3 	 208 	 253 	 0
 10 	 406 	 11.90244 	 0.9050371 	 -0.9011502 	 -0.5788301 	 70 	 F 	 3 	 2 	 304 	 181 	 0
 10 	 428 	 11.99277 	 1.042032 	 -0.8999832 	 -0.7633148 	 69 	 M 	 0 	 1 	 137 	 248 	 0
 10 	 429 	 11.10013 	 0.8045518 	 -0.8679968 	 -0.9887064 	 61 	 M 	 0 	 1 	 137 	 248 	 0
 10 	 433 	 11.66341 	 0.9468038 	 -0.3649732 	 -0.3540832 	 23 	 M 	 0 	 1 	 183 	 106 	 0
 10 	 448 	 10.68329 	 0.7342964 	 1.871433 	 0.9812532 	 140 	 F 	 1 	 1 	 208 	 373 	 0
 10 	 452 	 10.82316 	 0.6534339 	 0.2710139 	 0.49504 	 20 	 M 	 0 	 1 	 234 	 293 	 0
 10 	 461 	 12.43108 	 1.358822 	 -0.6035634 	 -0.5551564 	 50 	 M 	 0 	 1 	 259 	 344 	 0
 10 	 465 	 11.23699 	 0.8005167 	 -1.045804 	 -0.347909 	 95 	 F 	 4 	 1 	 269 	 408 	 0
 10 	 478 	 11.45093 	 1.101503 	 -0.1466047 	 0.5350719 	 6 	 F 	 1 	 1 	 321 	 116 	 0
 10 	 484 	 11.17 	 0.8871066 	 0.2648073 	 0.3082353 	 34 	 F 	 3 	 1 	 359 	 314 	 0
 10 	 502 	 11.23296 	 0.7127963 	 -0.226622 	 -0.3141261 	 15 	 F 	 4 	 1 	 384 	 412 	 0
 10 	 503 	 11.00678 	 0.7208005 	 -1.050417 	 -0.8856175 	 76 	 M 	 0 	 1 	 386 	 106 	 0
 10 	 541 	 10.19426 	 0.1942636 	 0.4096877 	 0.3539842 	 45 	 M 	 0 	 0 	 26 	 491 	 0
 10 	 542 	 10.35978 	 0.3597845 	 -0.1273244 	 0.3061903 	 8 	 F 	 0 	 0 	 26 	 491 	 0
 10 	 550 	 10.34762 	 0.3476241 	 1.431584 	 0.8179884 	 151 	 M 	 0 	 0 	 206 	 272 	 0
 10 	 552 	 10.48026 	 0.4802569 	 0.5782086 	 0.7860311 	 48 	 F 	 0 	 0 	 206 	 272 	 0
 10 	 555 	 11.11126 	 1.111256 	 0.4144083 	 0.3141793 	 35 	 M 	 0 	 0 	 259 	 491 	 0
 10 	 556 	 11.07577 	 1.075773 	 -0.2969685 	 0.1035027 	 11 	 F 	 0 	 0 	 259 	 491 	 0
 10 	 557 	 10.44839 	 0.4483854 	 -0.01250377 	 0.7843053 	 2 	 F 	 0 	 0 	 259 	 491 	 0
 10 	 558 	 10.55125 	 0.5512509 	 0.04065046 	 0.03118379 	 13 	 F 	 0 	 0 	 304 	 459 	 0
 10 	 559 	 10.5244 	 0.5243988 	 0.2386151 	 0.05448316 	 32 	 F 	 0 	 0 	 304 	 459 	 0
 10 	 560 	 10.46674 	 0.4667435 	 -0.002520513 	 -0.06110109 	 7 	 M 	 0 	 0 	 393 	 272 	 0
 10 	 562 	 10.81864 	 0.8186417 	 -0.2737155 	 -0.07382414 	 13 	 F 	 0 	 0 	 393 	 272 	 0
 10 	 563 	 11.15971 	 1.159706 	 -0.4891998 	 0.2925757 	 44 	 F 	 0 	 0 	 405 	 536 	 0
 10 	 564 	 11.02024 	 1.020241 	 -0.8109731 	 -1.12433 	 61 	 M 	 0 	 0 	 406 	 511 	 0
 10 	 567 	 10.72606 	 0.7260586 	 0.01029101 	 -0.05244191 	 8 	 M 	 0 	 0 	 446 	 412 	 0
 10 	 572 	 10.79416 	 0.7941635 	 -0.03637484 	 -0.4644288 	 1 	 M 	 0 	 0 	 465 	 433 	 0
 10 	 573 	 10.82241 	 0.8224132 	 -0.2165314 	 -0.3899896 	 15 	 M 	 0 	 0 	 465 	 433 	 0
 10 	 574 	 10.74183 	 0.7418284 	 -0.4911473 	 -0.3539942 	 27 	 F 	 0 	 0 	 465 	 433 	 0
 10 	 578 	 11.04658 	 1.046578 	 -0.3757236 	 -0.8566211 	 26 	 M 	 0 	 0 	 473 	 266 	 0
 10 	 581 	 9.796305 	 -0.2036952 	 0.4711138 	 0.5323772 	 47 	 F 	 0 	 0 	 478 	 272 	 0
 10 	 585 	 10.87454 	 0.8745416 	 -0.47643 	 -0.6922671 	 37 	 F 	 0 	 0 	 502 	 344 	 0
 10 	 586 	 10.34607 	 0.3460712 	 -0.101737 	 -0.4816826 	 3 	 M 	 0 	 0 	 502 	 344 	 0
 10 	 587 	 10.86158 	 0.8615805 	 -0.4783095 	 -0.5049193 	 27 	 M 	 0 	 0 	 502 	 344 	 0
 10 	 588 	 10.47887 	 0.4788672 	 -0.3098826 	 -0.5927784 	 23 	 M 	 0 	 0 	 502 	 344 	 0
 11 	 206 	 15.08812 	 0.7167063 	 1.518312 	 0.79527 	 82 	 F 	 4 	 6 	 26 	 92 	 1
 11 	 234 	 13.47875 	 0.6884023 	 1.373723 	 0.4151357 	 78 	 F 	 3 	 6 	 172 	 178 	 1
 11 	 266 	 13.27671 	 0.6854657 	 -1.432336 	 -1.118299 	 75 	 M 	 0 	 5 	 137 	 248 	 1
 11 	 272 	 12.74867 	 -0.09929914 	 1.23359 	 0.3577744 	 66 	 M 	 0 	 5 	 154 	 179 	 1
 11 	 286 	 12.27093 	 0.7621518 	 1.515417 	 0.8063244 	 87 	 M 	 0 	 5 	 186 	 207 	 1
 11 	 372 	 12.62238 	 0.8652144 	 2.254358 	 1.185494 	 140 	 M 	 0 	 4 	 236 	 279 	 1
 11 	 373 	 13.50788 	 0.6985094 	 1.525757 	 1.360158 	 85 	 M 	 0 	 4 	 236 	 279 	 1
 11 	 462 	 12.28528 	 0.7133492 	 -0.5883504 	 -0.7606731 	 21 	 F 	 4 	 3 	 259 	 344 	 1
 11 	 475 	 13.01599 	 0.7679207 	 -1.728337 	 -1.148832 	 81 	 M 	 0 	 3 	 319 	 344 	 1
 11 	 509 	 12.58482 	 1.338938 	 -0.4087323 	 -0.1371914 	 18 	 M 	 0 	 3 	 391 	 300 	 1
 11 	 511 	 12.07976 	 0.8406021 	 -1.10188 	 -1.124208 	 43 	 M 	 0 	 3 	 393 	 314 	 1
 11 	 512 	 12.27503 	 0.7374497 	 -1.157253 	 -0.8556329 	 51 	 M 	 0 	 3 	 393 	 314 	 1
 11 	 536 	 13.52335 	 1.191934 	 0.9917147 	 0.4193579 	 60 	 M 	 0 	 3 	 421 	 397 	 1
 11 	 543 	 12.83798 	 1.106438 	 -1.240192 	 -0.8984409 	 48 	 F 	 6 	 2 	 137 	 512 	 1
 11 	 547 	 11.55034 	 0.680495 	 -1.223382 	 -1.165046 	 64 	 M 	 0 	 2 	 137 	 512 	 1
 11 	 551 	 11.65387 	 0.457263 	 1.039916 	 0.6824817 	 64 	 M 	 0 	 2 	 206 	 272 	 1
 11 	 553 	 12.04963 	 1.029994 	 1.23495 	 0.4048728 	 82 	 M 	 0 	 2 	 234 	 461 	 1
 11 	 569 	 11.65441 	 0.7182954 	 1.282216 	 1.235983 	 77 	 F 	 3 	 2 	 448 	 373 	 1
 11 	 571 	 11.68479 	 0.6276778 	 0.6218449 	 0.3406264 	 39 	 F 	 2 	 2 	 462 	 491 	 1
 11 	 576 	 11.33945 	 0.6980743 	 -0.6770705 	 -0.5553707 	 23 	 F 	 3 	 2 	 473 	 266 	 1
 11 	 577 	 11.54208 	 0.969391 	 -1.378857 	 -0.913461 	 67 	 F 	 2 	 2 	 473 	 266 	 1
 11 	 579 	 11.51276 	 0.442908 	 -1.784954 	 -1.153224 	 106 	 F 	 1 	 2 	 473 	 266 	 1
 11 	 583 	 12.29267 	 0.5109399 	 1.37845 	 0.6099318 	 91 	 F 	 6 	 2 	 484 	 286 	 1
 11 	 590 	 10.71443 	 0.4706835 	 0.2791249 	 0.1812977 	 25 	 M 	 0 	 1 	 26 	 561 	 1
 11 	 595 	 11.35323 	 0.8611404 	 -1.000223 	 -0.7264386 	 42 	 M 	 0 	 1 	 137 	 536 	 1
 11 	 599 	 12.05782 	 1.324412 	 -0.7275423 	 -0.7409037 	 31 	 F 	 3 	 1 	 137 	 536 	 1
 11 	 608 	 10.77286 	 0.5958287 	 1.450788 	 0.9182651 	 82 	 F 	 3 	 1 	 234 	 584 	 1
 11 	 610 	 11.32516 	 0.810141 	 1.631039 	 0.8340095 	 117 	 M 	 0 	 1 	 234 	 584 	 1
 11 	 612 	 11.93593 	 0.905549 	 -1.694713 	 -0.9765095 	 75 	 M 	 0 	 1 	 393 	 266 	 1
 11 	 616 	 10.97803 	 0.7171436 	 0.6505548 	 0.1927431 	 35 	 F 	 4 	 1 	 446 	 561 	 1
 11 	 617 	 10.27927 	 -0.06578785 	 0.5530863 	 0.0927813 	 41 	 M 	 0 	 1 	 446 	 561 	 1
 11 	 623 	 11.24657 	 1.105901 	 -1.370969 	 -0.8133463 	 63 	 F 	 7 	 1 	 462 	 545 	 1
 11 	 628 	 11.51256 	 1.130473 	 -1.005007 	 -0.791252 	 41 	 M 	 0 	 1 	 543 	 536 	 1
 11 	 632 	 11.97436 	 1.129456 	 -0.7162979 	 -0.1263154 	 30 	 F 	 2 	 1 	 543 	 536 	 1
 11 	 641 	 10.96369 	 1.051641 	 -0.907003 	 -0.555394 	 55 	 M 	 0 	 1 	 549 	 266 	 1
 11 	 646 	 11.72848 	 0.7328936 	 1.182457 	 0.6034714 	 58 	 F 	 6 	 1 	 566 	 372 	 1
 11 	 657 	 11.28449 	 0.6143676 	 0.6729417 	 0.02029611 	 59 	 M 	 0 	 1 	 575 	 551 	 1
 11 	 661 	 11.21449 	 0.6873451 	 0.8749563 	 0.04997751 	 60 	 F 	 4 	 1 	 576 	 459 	 1
 11 	 669 	 10.83549 	 0.5672263 	 -1.426371 	 -0.6632928 	 63 	 M 	 0 	 1 	 579 	 509 	 1
 11 	 677 	 11.84508 	 0.8317586 	 -1.485551 	 -1.039528 	 70 	 F 	 5 	 1 	 582 	 545 	 1
 11 	 686 	 12.05268 	 1.120718 	 -0.6664613 	 -0.3626726 	 25 	 M 	 0 	 1 	 583 	 475 	 1
 11 	 692 	 10.72304 	 0.7230418 	 -0.4758607 	 0.08970773 	 0 	 M 	 0 	 0 	 206 	 511 	 1
 11 	 693 	 10.71161 	 0.7116053 	 -0.1548825 	 -0.3387921 	 0 	 M 	 0 	 0 	 206 	 511 	 1
 11 	 694 	 10.98104 	 0.9810376 	 0.3023516 	 -0.1952265 	 0 	 M 	 0 	 0 	 206 	 511 	 1
 11 	 695 	 10.82078 	 0.8207832 	 -0.001171905 	 -0.1822671 	 0 	 F 	 0 	 0 	 206 	 511 	 1
 11 	 696 	 10.68349 	 0.6834891 	 0.5747339 	 -0.2887666 	 0 	 F 	 0 	 0 	 234 	 612 	 1
 11 	 697 	 11.00559 	 1.005588 	 0.09168744 	 -0.1691525 	 0 	 F 	 0 	 0 	 234 	 612 	 1
 11 	 698 	 10.59209 	 0.5920878 	 -0.4922261 	 -0.09891414 	 0 	 F 	 0 	 0 	 234 	 612 	 1
 11 	 699 	 10.96915 	 0.9691543 	 -1.154703 	 -0.4389247 	 0 	 F 	 0 	 0 	 462 	 610 	 1
 11 	 700 	 10.95346 	 0.9534597 	 0.7881346 	 0.2135571 	 0 	 F 	 0 	 0 	 462 	 610 	 1
 11 	 701 	 10.96737 	 0.9673711 	 -0.1573397 	 -0.1922222 	 0 	 F 	 0 	 0 	 462 	 610 	 1
 11 	 702 	 10.73199 	 0.7319877 	 -0.8349838 	 -0.055138 	 0 	 F 	 0 	 0 	 462 	 610 	 1
 11 	 703 	 11.37024 	 1.370243 	 -1.712737 	 -1.349395 	 0 	 F 	 0 	 0 	 543 	 595 	 1
 11 	 704 	 11.59128 	 1.591278 	 -1.091462 	 -1.250111 	 0 	 F 	 0 	 0 	 543 	 595 	 1
 11 	 705 	 11.57696 	 1.576961 	 -0.4519324 	 -1.184273 	 0 	 F 	 0 	 0 	 543 	 595 	 1
 11 	 706 	 11.66237 	 1.662367 	 -0.8203898 	 -0.6250453 	 0 	 F 	 0 	 0 	 543 	 595 	 1
 11 	 707 	 11.66471 	 1.664705 	 -0.8447951 	 -0.8180683 	 0 	 M 	 0 	 0 	 543 	 595 	 1
 11 	 708 	 11.25565 	 1.255647 	 -0.3812545 	 -0.7755392 	 0 	 F 	 0 	 0 	 543 	 595 	 1
 11 	 709 	 10.79872 	 0.7987176 	 0.325079 	 0.4283803 	 0 	 M 	 0 	 0 	 569 	 475 	 1
 11 	 710 	 10.46817 	 0.4681662 	 0.08519938 	 0.4245225 	 0 	 F 	 0 	 0 	 569 	 475 	 1
 11 	 711 	 10.45459 	 0.4545917 	 -0.7804786 	 0.1882359 	 0 	 M 	 0 	 0 	 569 	 475 	 1
 11 	 712 	 10.20311 	 0.203112 	 0.2087788 	 0.1549261 	 0 	 M 	 0 	 0 	 571 	 475 	 1
 11 	 713 	 10.50265 	 0.5026516 	 -0.8435399 	 -0.8314141 	 0 	 F 	 0 	 0 	 571 	 475 	 1
 11 	 714 	 9.51464 	 -0.4853598 	 -0.5559961 	 -0.3513602 	 0 	 M 	 0 	 0 	 576 	 272 	 1
 11 	 715 	 10.60073 	 0.6007335 	 -0.3701735 	 0.03606934 	 0 	 F 	 0 	 0 	 576 	 272 	 1
 11 	 716 	 10.71277 	 0.7127676 	 0.1451114 	 -0.006242913 	 0 	 M 	 0 	 0 	 576 	 272 	 1
 11 	 717 	 10.94279 	 0.9427891 	 -0.7821937 	 -0.882139 	 0 	 F 	 0 	 0 	 577 	 553 	 1
 11 	 718 	 11.21431 	 1.214308 	 -0.3558029 	 -0.7289359 	 0 	 M 	 0 	 0 	 577 	 553 	 1
 11 	 719 	 11.03127 	 1.031265 	 0.1130295 	 0.0678622 	 0 	 M 	 0 	 0 	 579 	 536 	 1
 11 	 720 	 10.73483 	 0.7348294 	 0.6615254 	 0.8960633 	 0 	 F 	 0 	 0 	 583 	 286 	 1
 11 	 721 	 10.43364 	 0.4336352 	 0.9804054 	 0.9925079 	 0 	 M 	 0 	 0 	 583 	 286 	 1
 11 	 722 	 10.79357 	 0.7935714 	 0.9255211 	 0.7541674 	 0 	 M 	 0 	 0 	 583 	 286 	 1
 11 	 723 	 10.98994 	 0.989944 	 0.4377814 	 0.6536884 	 0 	 M 	 0 	 0 	 583 	 286 	 1
 11 	 724 	 10.6456 	 0.6456026 	 1.667415 	 0.4940869 	 0 	 M 	 0 	 0 	 583 	 286 	 1
 11 	 725 	 10.78229 	 0.7822937 	 1.643366 	 0.8960633 	 0 	 M 	 0 	 0 	 583 	 286 	 1
 11 	 726 	 11.47657 	 1.476567 	 -1.555002 	 -0.5103216 	 0 	 F 	 0 	 0 	 599 	 511 	 1
 11 	 727 	 11.25691 	 1.256912 	 0.2220244 	 -0.9827982 	 0 	 F 	 0 	 0 	 599 	 511 	 1
 11 	 728 	 11.05892 	 1.058917 	 -0.4506979 	 -0.9169624 	 0 	 M 	 0 	 0 	 599 	 511 	 1
 11 	 729 	 10.15418 	 0.154182 	 -0.5096692 	 0.2243008 	 0 	 F 	 0 	 0 	 608 	 669 	 1
 11 	 730 	 10.33959 	 0.3395868 	 0.6224355 	 -0.2509207 	 0 	 F 	 0 	 0 	 608 	 669 	 1
 11 	 731 	 10.6331 	 0.6330965 	 0.2945896 	 -0.02558611 	 0 	 M 	 0 	 0 	 608 	 669 	 1
 11 	 732 	 10.99026 	 0.9902616 	 -0.3732033 	 -0.3609418 	 0 	 F 	 0 	 0 	 616 	 511 	 1
 11 	 733 	 10.96242 	 0.9624173 	 0.416492 	 0.02943039 	 0 	 M 	 0 	 0 	 616 	 511 	 1
 11 	 734 	 10.95548 	 0.9554796 	 0.3603653 	 -0.5927293 	 0 	 F 	 0 	 0 	 616 	 511 	 1
 11 	 735 	 11.03402 	 1.034017 	 -0.5116233 	 -0.3324891 	 0 	 F 	 0 	 0 	 616 	 511 	 1
 11 	 736 	 11.15821 	 1.158209 	 -1.508338 	 -1.237883 	 0 	 F 	 0 	 0 	 623 	 547 	 1
 11 	 737 	 10.76244 	 0.762441 	 -1.195502 	 -1.107 	 0 	 M 	 0 	 0 	 623 	 547 	 1
 11 	 738 	 10.15174 	 0.1517382 	 -1.473499 	 -1.174223 	 0 	 M 	 0 	 0 	 623 	 547 	 1
 11 	 739 	 11.199 	 1.199004 	 -1.202538 	 -1.270853 	 0 	 M 	 0 	 0 	 623 	 547 	 1
 11 	 740 	 10.57031 	 0.5703072 	 -0.5053214 	 -0.9242801 	 0 	 M 	 0 	 0 	 623 	 547 	 1
 11 	 741 	 10.72297 	 0.7229697 	 -1.02444 	 -0.9262828 	 0 	 F 	 0 	 0 	 623 	 547 	 1
 11 	 742 	 10.74979 	 0.7497899 	 -0.4955778 	 -1.0142 	 0 	 M 	 0 	 0 	 623 	 547 	 1
 11 	 743 	 10.81854 	 0.8185449 	 0.9560683 	 0.4459124 	 0 	 F 	 0 	 0 	 632 	 286 	 1
 11 	 744 	 10.91024 	 0.9102379 	 0.4073467 	 1.038959 	 0 	 F 	 0 	 0 	 632 	 286 	 1
 11 	 745 	 10.86981 	 0.8698074 	 1.032989 	 0.5614177 	 0 	 F 	 0 	 0 	 646 	 657 	 1
 11 	 746 	 10.69193 	 0.6919314 	 -0.8058839 	 -0.06595227 	 0 	 F 	 0 	 0 	 646 	 657 	 1
 11 	 747 	 10.96989 	 0.9698924 	 -0.320223 	 -0.028198 	 0 	 F 	 0 	 0 	 646 	 657 	 1
 11 	 748 	 10.69143 	 0.6914304 	 0.2254679 	 -0.1075768 	 0 	 M 	 0 	 0 	 646 	 657 	 1
 11 	 749 	 10.71837 	 0.7183721 	 0.5647685 	 0.5039574 	 0 	 M 	 0 	 0 	 646 	 657 	 1
 11 	 750 	 10.60119 	 0.6011891 	 0.1534689 	 0.05206529 	 0 	 F 	 0 	 0 	 646 	 657 	 1
 11 	 751 	 10.53623 	 0.5362341 	 0.08757893 	 -0.1146989 	 0 	 M 	 0 	 0 	 661 	 511 	 1
 11 	 752 	 10.317 	 0.3170006 	 -0.7597211 	 -0.4439597 	 0 	 F 	 0 	 0 	 661 	 511 	 1
 11 	 753 	 10.75536 	 0.7553552 	 -0.7189022 	 -1.055177 	 0 	 F 	 0 	 0 	 661 	 511 	 1
 11 	 754 	 10.86283 	 0.8628295 	 -1.616771 	 -0.8497386 	 0 	 M 	 0 	 0 	 661 	 511 	 1
 11 	 755 	 10.56349 	 0.563488 	 0.7848015 	 0.5048641 	 0 	 M 	 0 	 0 	 677 	 373 	 1
 11 	 756 	 10.63523 	 0.6352253 	 0.9854925 	 0.82951 	 0 	 M 	 0 	 0 	 677 	 373 	 1
 11 	 757 	 10.50903 	 0.5090301 	 -0.1154441 	 0.2314303 	 0 	 F 	 0 	 0 	 677 	 373 	 1
 11 	 758 	 10.36775 	 0.3677487 	 0.637825 	 0.732829 	 0 	 M 	 0 	 0 	 677 	 373 	 1
 11 	 759 	 10.64303 	 0.6430345 	 2.078146 	 0.6929313 	 0 	 F 	 0 	 0 	 677 	 373 	 1
 11 	 26 	 16.77919 	 -0.04609757 	 0.6792034 	 0.2518072 	 52 	 F 	 5 	 10 	 NA 	 NA 	 0
 11 	 137 	 13.68892 	 0.8128873 	 -1.728579 	 -1.329392 	 74 	 F 	 6 	 7 	 60 	 106 	 0
 11 	 259 	 14.27385 	 0.6405901 	 0.8213234 	 0.1455347 	 37 	 F 	 1 	 5 	 198 	 161 	 0
 11 	 344 	 11.40768 	 1.071712 	 -0.8829548 	 -1.309941 	 30 	 M 	 0 	 3 	 137 	 300 	 0
 11 	 393 	 12.74583 	 1.141853 	 -0.7035135 	 -0.4574496 	 29 	 F 	 1 	 3 	 269 	 272 	 0
 11 	 405 	 12.21844 	 0.4994037 	 -1.069132 	 -0.5142728 	 55 	 F 	 3 	 3 	 304 	 181 	 0
 11 	 412 	 11.82734 	 0.6747926 	 -1.396532 	 -0.6853128 	 71 	 M 	 0 	 3 	 309 	 266 	 0
 11 	 446 	 10.77909 	 0.778495 	 1.033382 	 0.5891459 	 70 	 F 	 6 	 2 	 206 	 293 	 0
 11 	 459 	 11.00801 	 0.5982393 	 1.092513 	 0.7280315 	 85 	 M 	 0 	 2 	 236 	 293 	 0
 11 	 473 	 11.23763 	 0.8419514 	 -1.059517 	 -0.5345522 	 53 	 F 	 3 	 2 	 319 	 344 	 0
 11 	 486 	 10.81088 	 0.7039587 	 1.029719 	 0.5310498 	 79 	 M 	 0 	 2 	 364 	 314 	 0
 11 	 491 	 11.5507 	 0.6546823 	 0.8783091 	 1.009925 	 69 	 M 	 0 	 2 	 371 	 314 	 0
 11 	 500 	 10.65997 	 0.8169942 	 0.7432928 	 0.1316755 	 42 	 M 	 0 	 2 	 384 	 412 	 0
 11 	 514 	 10.49699 	 0.659175 	 1.067 	 1.107311 	 53 	 M 	 0 	 2 	 395 	 372 	 0
 11 	 544 	 11.69006 	 0.9070896 	 -1.226174 	 -0.7220804 	 42 	 F 	 5 	 1 	 137 	 512 	 0
 11 	 545 	 11.23327 	 0.680495 	 -0.5684118 	 -1.234045 	 19 	 M 	 0 	 1 	 137 	 512 	 0
 11 	 546 	 11.45753 	 0.5381926 	 -0.9892886 	 -0.9941488 	 36 	 F 	 1 	 1 	 137 	 512 	 0
 11 	 548 	 10.75306 	 0.3603044 	 -1.0456 	 -0.7490584 	 48 	 M 	 0 	 1 	 137 	 512 	 0
 11 	 549 	 10.35779 	 0.3379093 	 0.8253003 	 0.397507 	 54 	 F 	 1 	 1 	 206 	 272 	 0
 11 	 554 	 10.9671 	 1.018218 	 0.7459388 	 0.4587835 	 56 	 F 	 2 	 1 	 234 	 461 	 0
 11 	 561 	 10.28325 	 0.2696768 	 1.188736 	 -0.07810988 	 78 	 M 	 0 	 1 	 393 	 272 	 0
 11 	 565 	 11.57088 	 0.853344 	 -1.696881 	 -0.7546851 	 79 	 F 	 2 	 1 	 406 	 511 	 0
 11 	 566 	 10.75707 	 0.590202 	 -0.7083276 	 -1.147831 	 32 	 F 	 2 	 1 	 406 	 511 	 0
 11 	 568 	 10.87178 	 0.8294995 	 -0.4369569 	 -0.3499427 	 24 	 F 	 2 	 1 	 446 	 412 	 0
 11 	 570 	 10.79166 	 0.7610601 	 0.07019657 	 0.3775845 	 12 	 F 	 3 	 1 	 462 	 491 	 0
 11 	 575 	 11.57575 	 1.183728 	 -1.3819 	 -0.9250917 	 75 	 F 	 3 	 1 	 465 	 433 	 0
