t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 251 	 10.72729 	 0.7272907 	 0.4330869 	 0.192623 	 9 	 M 	 0 	 0 	 156 	 105 	 0
 6 	 252 	 10.3324 	 0.3323995 	 0.3061975 	 -0.1648673 	 0 	 F 	 0 	 0 	 156 	 105 	 0
 6 	 253 	 10.27403 	 0.2740273 	 -0.1931014 	 0.03314501 	 31 	 M 	 0 	 0 	 160 	 148 	 0
 6 	 254 	 10.66146 	 0.6614565 	 -0.6486423 	 -0.04543966 	 41 	 M 	 0 	 0 	 160 	 148 	 0
 6 	 255 	 10.29885 	 0.2988483 	 -0.0577652 	 0.07588066 	 22 	 M 	 0 	 0 	 160 	 148 	 0
 6 	 257 	 10.73121 	 0.7312096 	 1.00711 	 0.1278096 	 41 	 M 	 0 	 0 	 160 	 148 	 0
 6 	 258 	 11.22684 	 1.226842 	 -0.2953301 	 -0.3937849 	 27 	 M 	 0 	 0 	 167 	 183 	 0
 6 	 259 	 10.0272 	 0.02719594 	 1.493447 	 0.6480772 	 58 	 F 	 0 	 0 	 167 	 183 	 0
 6 	 260 	 9.80785 	 -0.1921502 	 1.558301 	 0.8009588 	 52 	 M 	 0 	 0 	 167 	 183 	 0
 6 	 261 	 11.01917 	 1.019171 	 -0.0851892 	 0.2756831 	 27 	 F 	 0 	 0 	 172 	 105 	 0
 6 	 262 	 10.34008 	 0.340078 	 0.7552316 	 0.4398376 	 18 	 M 	 0 	 0 	 172 	 105 	 0
 6 	 263 	 10.52398 	 0.5239787 	 -0.1650995 	 0.2405884 	 22 	 F 	 0 	 0 	 177 	 74 	 0
 6 	 264 	 10.5436 	 0.5436036 	 0.8974554 	 -0.08942268 	 30 	 M 	 0 	 0 	 179 	 83 	 0
 6 	 266 	 10.43655 	 0.4365477 	 0.9090677 	 0.9101821 	 28 	 M 	 0 	 0 	 182 	 110 	 0
 7 	 9 	 15.8132 	 0.4705259 	 -0.3762529 	 0.02139424 	 24 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 13 	 16.45424 	 0.5832386 	 1.510288 	 1.042975 	 79 	 F 	 7 	 7 	 NA 	 NA 	 1
 7 	 46 	 13.67746 	 1.185073 	 1.582959 	 0.5222291 	 74 	 F 	 1 	 6 	 21 	 6 	 1
 7 	 73 	 14.01156 	 0.8563133 	 1.612629 	 0.962416 	 94 	 F 	 2 	 5 	 46 	 36 	 1
 7 	 104 	 13.06571 	 0.9642113 	 -1.12024 	 -0.3006115 	 61 	 F 	 0 	 4 	 54 	 64 	 1
 7 	 130 	 10.94137 	 0.6097106 	 1.151288 	 0.4485497 	 42 	 M 	 0 	 3 	 46 	 9 	 1
 7 	 167 	 12.55625 	 1.222728 	 -0.3628223 	 0.2289353 	 12 	 F 	 1 	 3 	 104 	 99 	 1
 7 	 189 	 12.04468 	 0.8524033 	 -0.3432368 	 0.6080928 	 18 	 M 	 0 	 2 	 25 	 107 	 1
 7 	 199 	 11.07873 	 0.7815159 	 -1.647713 	 -0.5805648 	 106 	 M 	 0 	 2 	 45 	 158 	 1
 7 	 215 	 11.0793 	 -0.1285429 	 1.228526 	 1.049036 	 56 	 F 	 1 	 2 	 73 	 36 	 1
 7 	 256 	 12.81469 	 1.471539 	 -0.9748393 	 -0.1965276 	 67 	 F 	 3 	 2 	 160 	 148 	 1
 7 	 273 	 11.32933 	 0.3793855 	 0.839525 	 0.9423536 	 42 	 M 	 0 	 1 	 57 	 67 	 1
 7 	 275 	 10.42136 	 0.1804419 	 0.7442028 	 0.1425952 	 45 	 M 	 0 	 1 	 57 	 67 	 1
 7 	 276 	 11.09701 	 1.108325 	 -0.8086786 	 -0.5524694 	 38 	 M 	 0 	 1 	 91 	 146 	 1
 7 	 283 	 10.93524 	 0.7133068 	 1.389448 	 0.6736573 	 65 	 M 	 0 	 1 	 113 	 189 	 1
 7 	 297 	 11.70794 	 1.127807 	 1.219055 	 0.4514838 	 56 	 M 	 0 	 1 	 167 	 110 	 1
 7 	 298 	 10.6025 	 0.188308 	 0.6303143 	 0.8099857 	 31 	 F 	 5 	 1 	 203 	 110 	 1
 7 	 299 	 10.52456 	 0.2972494 	 0.5958731 	 0.8816107 	 28 	 M 	 0 	 1 	 203 	 110 	 1
 7 	 305 	 11.01507 	 0.6637958 	 -0.1320091 	 -0.2659183 	 9 	 F 	 3 	 1 	 204 	 9 	 1
 7 	 309 	 10.42334 	 0.4641343 	 -0.1068637 	 0.5897897 	 14 	 M 	 0 	 1 	 215 	 83 	 1
 7 	 315 	 10.63794 	 0.07349067 	 -1.805458 	 -0.6947999 	 81 	 M 	 0 	 1 	 229 	 209 	 1
 7 	 320 	 10.81249 	 0.5428258 	 -1.212959 	 -0.2046656 	 58 	 F 	 4 	 1 	 230 	 106 	 1
 7 	 333 	 10.85547 	 0.5047699 	 -0.5930146 	 -0.01911823 	 26 	 F 	 1 	 1 	 265 	 83 	 1
 7 	 337 	 10.77501 	 0.775005 	 -0.7836139 	 -0.286166 	 0 	 M 	 0 	 0 	 13 	 199 	 1
 7 	 338 	 10.5371 	 0.537103 	 0.2976865 	 -0.1676361 	 0 	 F 	 0 	 0 	 13 	 199 	 1
 7 	 339 	 11.2384 	 1.238395 	 0.9378695 	 0.5008437 	 0 	 F 	 0 	 0 	 13 	 199 	 1
 7 	 340 	 10.99391 	 0.9939146 	 -0.2147166 	 -0.6816605 	 0 	 F 	 0 	 0 	 13 	 199 	 1
 7 	 341 	 10.38567 	 0.3856655 	 0.7136961 	 -0.3709462 	 0 	 F 	 0 	 0 	 13 	 199 	 1
 7 	 342 	 10.83419 	 0.8341854 	 -0.810852 	 -0.2177711 	 0 	 M 	 0 	 0 	 13 	 199 	 1
 7 	 343 	 11.05749 	 1.057488 	 0.485838 	 0.7201553 	 0 	 M 	 0 	 0 	 13 	 199 	 1
 7 	 344 	 10.93424 	 0.9342371 	 -0.246102 	 -0.4573734 	 0 	 M 	 0 	 0 	 46 	 199 	 1
 7 	 345 	 11.01772 	 1.017718 	 0.5362885 	 0.9332481 	 0 	 M 	 0 	 0 	 73 	 189 	 1
 7 	 346 	 10.39457 	 0.3945654 	 -0.06203205 	 -0.1122331 	 0 	 M 	 0 	 0 	 73 	 189 	 1
 7 	 347 	 11.0963 	 1.096297 	 0.8333125 	 0.5748329 	 0 	 M 	 0 	 0 	 167 	 297 	 1
 7 	 348 	 10.59001 	 0.5900131 	 -0.5852797 	 -0.2208796 	 0 	 F 	 0 	 0 	 215 	 189 	 1
 7 	 349 	 11.41294 	 1.412935 	 0.3196921 	 0.3139954 	 0 	 F 	 0 	 0 	 256 	 297 	 1
 7 	 350 	 10.17852 	 0.1785244 	 0.5244703 	 0.2911342 	 0 	 M 	 0 	 0 	 256 	 297 	 1
 7 	 351 	 11.21947 	 1.219468 	 -0.2093033 	 0.3944254 	 0 	 F 	 0 	 0 	 256 	 297 	 1
 7 	 352 	 10.25392 	 0.2539214 	 1.796046 	 0.8448097 	 0 	 M 	 0 	 0 	 298 	 299 	 1
 7 	 353 	 10.5322 	 0.5321984 	 0.3066173 	 0.7833823 	 0 	 F 	 0 	 0 	 298 	 299 	 1
 7 	 354 	 10.51591 	 0.5159137 	 1.171091 	 0.871759 	 0 	 M 	 0 	 0 	 298 	 299 	 1
 7 	 355 	 10.79784 	 0.7978388 	 1.968563 	 0.5093796 	 0 	 M 	 0 	 0 	 298 	 299 	 1
 7 	 356 	 10.30663 	 0.3066339 	 0.8685929 	 0.7073243 	 0 	 M 	 0 	 0 	 298 	 299 	 1
 7 	 357 	 10.08431 	 0.08431034 	 0.6836221 	 0.3961279 	 0 	 F 	 0 	 0 	 305 	 199 	 1
 7 	 358 	 10.75418 	 0.7541756 	 -0.7678683 	 -0.2616066 	 0 	 F 	 0 	 0 	 305 	 199 	 1
 7 	 359 	 10.02367 	 0.02366546 	 -0.8992791 	 -0.03473414 	 0 	 F 	 0 	 0 	 305 	 199 	 1
 7 	 360 	 10.37947 	 0.3794663 	 0.3631596 	 0.1189337 	 0 	 M 	 0 	 0 	 320 	 297 	 1
 7 	 361 	 10.08659 	 0.0865862 	 0.3155415 	 -0.02799931 	 0 	 F 	 0 	 0 	 320 	 297 	 1
 7 	 362 	 10.25539 	 0.2553914 	 0.2059727 	 0.1225395 	 0 	 F 	 0 	 0 	 320 	 297 	 1
 7 	 363 	 10.54444 	 0.5444413 	 1.677943 	 0.2786155 	 0 	 M 	 0 	 0 	 320 	 297 	 1
 7 	 364 	 11.10328 	 1.103281 	 0.2032372 	 0.7227442 	 0 	 M 	 0 	 0 	 333 	 273 	 1
 7 	 57 	 11.87954 	 0.1277418 	 1.298887 	 0.6901131 	 59 	 F 	 3 	 4 	 31 	 4 	 0
 7 	 67 	 12.00769 	 0.7601199 	 -0.6564694 	 0.5750992 	 33 	 M 	 0 	 4 	 45 	 39 	 0
 7 	 83 	 12.02917 	 0.4979546 	 -0.5050645 	 -0.3120488 	 31 	 M 	 0 	 3 	 25 	 48 	 0
 7 	 91 	 12.60193 	 0.6564104 	 -0.7505929 	 -0.8106745 	 43 	 F 	 4 	 3 	 45 	 55 	 0
 7 	 106 	 12.41606 	 0.8210171 	 -0.8178685 	 -0.5623518 	 29 	 M 	 0 	 3 	 54 	 64 	 0
 7 	 110 	 11.65053 	 0.5339435 	 1.370346 	 0.8770699 	 71 	 M 	 0 	 3 	 57 	 67 	 0
 7 	 113 	 11.53664 	 0.3867628 	 -1.013829 	 -0.6250774 	 61 	 F 	 3 	 3 	 61 	 55 	 0
 7 	 119 	 12.28354 	 1.173751 	 -0.7046773 	 0.0554359 	 40 	 M 	 0 	 3 	 68 	 48 	 0
 7 	 123 	 11.963 	 0.3914187 	 1.342352 	 0.8844592 	 59 	 F 	 5 	 2 	 13 	 110 	 0
 7 	 128 	 10.68671 	 0.4152615 	 1.275147 	 0.5601827 	 52 	 F 	 2 	 2 	 45 	 110 	 0
 7 	 146 	 11.58486 	 0.8708963 	 -0.5663181 	 -0.1170169 	 27 	 M 	 0 	 2 	 78 	 87 	 0
 7 	 154 	 12.00996 	 0.6874101 	 -0.5211042 	 -0.5783234 	 26 	 F 	 3 	 2 	 79 	 24 	 0
 7 	 156 	 11.48629 	 0.7293467 	 -0.9777135 	 -0.02693025 	 35 	 F 	 3 	 2 	 79 	 24 	 0
 7 	 203 	 10.85634 	 0.9499472 	 -0.2962817 	 0.2765084 	 18 	 F 	 4 	 1 	 46 	 175 	 0
 7 	 204 	 11.73603 	 1.123304 	 0.8729844 	 0.4974351 	 49 	 F 	 4 	 1 	 46 	 175 	 0
 7 	 209 	 11.54073 	 0.5106037 	 0.9443799 	 0.4028229 	 45 	 M 	 0 	 1 	 54 	 168 	 0
 7 	 217 	 12.1976 	 1.321427 	 1.446735 	 0.6297765 	 65 	 M 	 0 	 1 	 79 	 168 	 0
 7 	 226 	 10.59322 	 0.6700295 	 1.207484 	 0.6334595 	 61 	 F 	 3 	 1 	 112 	 175 	 0
 7 	 229 	 10.52006 	 0.6103735 	 0.5715547 	 0.65142 	 34 	 F 	 2 	 1 	 113 	 162 	 0
 7 	 230 	 11.316 	 0.984833 	 -1.059676 	 -0.6005215 	 56 	 F 	 5 	 1 	 113 	 162 	 0
 7 	 237 	 10.7938 	 0.5888597 	 0.009013776 	 0.3945554 	 2 	 F 	 2 	 1 	 128 	 168 	 0
 7 	 246 	 10.95229 	 0.7954664 	 -0.897837 	 -0.1093162 	 60 	 F 	 2 	 1 	 154 	 36 	 0
 7 	 265 	 11.40952 	 0.5723238 	 -0.3893083 	 0.1743124 	 27 	 F 	 4 	 1 	 179 	 83 	 0
 7 	 267 	 10.29076 	 0.3077431 	 0.9384791 	 0.5801434 	 52 	 M 	 0 	 1 	 182 	 110 	 0
 7 	 268 	 10.59081 	 0.5908069 	 0.5509102 	 0.4236121 	 26 	 F 	 0 	 0 	 13 	 130 	 0
 7 	 269 	 11.0303 	 1.030298 	 0.5657648 	 0.4739988 	 28 	 M 	 0 	 0 	 13 	 130 	 0
 7 	 270 	 10.13698 	 0.1369835 	 0.9520465 	 0.5706908 	 46 	 M 	 0 	 0 	 13 	 130 	 0
 7 	 271 	 10.43537 	 0.4353699 	 0.630019 	 0.6679969 	 31 	 M 	 0 	 0 	 13 	 130 	 0
 7 	 272 	 10.53466 	 0.5346597 	 -0.08854271 	 -0.845548 	 8 	 F 	 0 	 0 	 46 	 209 	 0
 7 	 274 	 10.40697 	 0.4069674 	 0.5641886 	 0.4369339 	 25 	 M 	 0 	 0 	 57 	 67 	 0
 7 	 277 	 10.93372 	 0.9337237 	 -0.125325 	 -0.4376167 	 10 	 F 	 0 	 0 	 91 	 146 	 0
 7 	 278 	 10.84464 	 0.8446433 	 -0.8681683 	 -0.7579757 	 48 	 M 	 0 	 0 	 91 	 146 	 0
 7 	 279 	 10.20601 	 0.2060078 	 0.3889401 	 -0.4171892 	 21 	 F 	 0 	 0 	 91 	 146 	 0
 7 	 280 	 10.85379 	 0.8537948 	 -0.5232615 	 -0.341043 	 37 	 F 	 0 	 0 	 104 	 199 	 0
 7 	 281 	 10.65726 	 0.657261 	 0.939086 	 0.4906226 	 40 	 F 	 0 	 0 	 113 	 189 	 0
 7 	 282 	 10.23414 	 0.2341365 	 0.8279648 	 0.637585 	 30 	 F 	 0 	 0 	 113 	 189 	 0
 7 	 284 	 10.54037 	 0.5403736 	 0.1445141 	 0.7276569 	 1 	 M 	 0 	 0 	 123 	 83 	 0
 7 	 285 	 9.967268 	 -0.03273201 	 -0.4739328 	 -0.1180796 	 20 	 M 	 0 	 0 	 123 	 83 	 0
 7 	 286 	 10.74762 	 0.7476239 	 0.2122235 	 0.2142393 	 7 	 M 	 0 	 0 	 123 	 83 	 0
 7 	 287 	 10.36836 	 0.3683573 	 0.8208113 	 0.3366971 	 45 	 M 	 0 	 0 	 123 	 83 	 0
 7 	 288 	 10.00265 	 0.002654443 	 0.564922 	 0.7723424 	 25 	 M 	 0 	 0 	 123 	 83 	 0
 7 	 289 	 10.36307 	 0.3630675 	 0.6981707 	 0.4319365 	 36 	 F 	 0 	 0 	 128 	 209 	 0
 7 	 290 	 10.1182 	 0.1181999 	 0.533206 	 0.4068051 	 22 	 F 	 0 	 0 	 128 	 209 	 0
 7 	 291 	 10.73623 	 0.7362319 	 -0.9904488 	 -0.3807687 	 44 	 F 	 0 	 0 	 154 	 267 	 0
 7 	 292 	 10.35528 	 0.3552842 	 -0.2560753 	 -0.206125 	 20 	 F 	 0 	 0 	 154 	 267 	 0
 7 	 293 	 10.58269 	 0.5826907 	 0.2227721 	 0.08383861 	 8 	 M 	 0 	 0 	 154 	 267 	 0
 7 	 294 	 10.43697 	 0.4369716 	 -0.7175625 	 -0.2659783 	 42 	 F 	 0 	 0 	 156 	 106 	 0
 7 	 295 	 11.21975 	 1.219752 	 0.03720473 	 -0.3670036 	 3 	 M 	 0 	 0 	 156 	 106 	 0
 7 	 296 	 10.39873 	 0.3987343 	 -0.1148302 	 -0.3045202 	 12 	 F 	 0 	 0 	 156 	 106 	 0
 7 	 300 	 10.55237 	 0.5523716 	 0.2657432 	 0.671229 	 5 	 M 	 0 	 0 	 203 	 110 	 0
 7 	 301 	 10.51547 	 0.515467 	 -0.1596308 	 0.4020122 	 15 	 M 	 0 	 0 	 203 	 110 	 0
 7 	 302 	 11.10729 	 1.107293 	 0.4343486 	 -0.1078174 	 18 	 F 	 0 	 0 	 204 	 9 	 0
 7 	 303 	 11.21205 	 1.212052 	 -0.1162847 	 0.1505946 	 10 	 M 	 0 	 0 	 204 	 9 	 0
 7 	 304 	 10.98835 	 0.9883504 	 0.5954701 	 0.4173392 	 25 	 F 	 0 	 0 	 204 	 9 	 0
 7 	 306 	 9.94789 	 -0.05211043 	 0.6973259 	 0.2216403 	 30 	 M 	 0 	 0 	 215 	 83 	 0
 7 	 307 	 9.975159 	 -0.02484133 	 -0.05173562 	 0.06837236 	 3 	 M 	 0 	 0 	 215 	 83 	 0
 7 	 308 	 10.34477 	 0.34477 	 0.2365334 	 0.1734316 	 8 	 M 	 0 	 0 	 215 	 83 	 0
 7 	 310 	 9.94063 	 -0.05937015 	 -0.1928885 	 -0.1305629 	 15 	 M 	 0 	 0 	 215 	 83 	 0
 7 	 311 	 10.50056 	 0.5005585 	 -0.3563021 	 -0.3461233 	 17 	 M 	 0 	 0 	 226 	 83 	 0
 7 	 312 	 10.56157 	 0.5615717 	 0.4578948 	 0.5574081 	 28 	 F 	 0 	 0 	 226 	 83 	 0
 7 	 313 	 10.97817 	 0.9781747 	 -0.6140566 	 -0.4628547 	 42 	 F 	 0 	 0 	 226 	 83 	 0
 7 	 314 	 10.39345 	 0.393448 	 -0.3406831 	 -0.3788134 	 18 	 M 	 0 	 0 	 229 	 209 	 0
 7 	 316 	 11.40471 	 1.404711 	 -0.3792821 	 -0.3979511 	 25 	 F 	 0 	 0 	 230 	 106 	 0
 7 	 317 	 10.35999 	 0.3599922 	 0.08158564 	 0.1253075 	 1 	 M 	 0 	 0 	 230 	 106 	 0
 7 	 318 	 11.09571 	 1.095714 	 0.5827454 	 -0.03450916 	 19 	 F 	 0 	 0 	 230 	 106 	 0
 7 	 319 	 10.65486 	 0.6548584 	 0.004047062 	 -0.1301406 	 2 	 F 	 0 	 0 	 230 	 106 	 0
 7 	 321 	 10.6394 	 0.6394031 	 0.1989849 	 0.2663969 	 7 	 M 	 0 	 0 	 237 	 110 	 0
 7 	 322 	 10.3218 	 0.3217958 	 0.4627313 	 0.9324247 	 16 	 F 	 0 	 0 	 237 	 110 	 0
 7 	 323 	 10.34665 	 0.346651 	 -0.1633036 	 0.3793248 	 12 	 F 	 0 	 0 	 246 	 110 	 0
 7 	 324 	 10.49311 	 0.4931137 	 -0.07615955 	 0.2433044 	 9 	 M 	 0 	 0 	 246 	 110 	 0
 7 	 325 	 10.6579 	 0.6578978 	 -0.362829 	 -0.52297 	 32 	 F 	 0 	 0 	 256 	 83 	 0
 7 	 326 	 10.86129 	 0.8612886 	 -0.2097513 	 -0.5325823 	 16 	 M 	 0 	 0 	 256 	 83 	 0
 7 	 327 	 10.90379 	 0.9037932 	 -0.2096631 	 -0.2002126 	 16 	 M 	 0 	 0 	 256 	 83 	 0
 7 	 328 	 10.67024 	 0.6702381 	 -0.3976051 	 -0.4438984 	 15 	 M 	 0 	 0 	 256 	 83 	 0
 7 	 329 	 10.4302 	 0.4301951 	 -0.04812585 	 -0.4255928 	 5 	 F 	 0 	 0 	 256 	 83 	 0
 7 	 330 	 10.62428 	 0.6242813 	 -0.1274592 	 -0.6417335 	 18 	 F 	 0 	 0 	 256 	 83 	 0
 7 	 331 	 10.62266 	 0.6226553 	 -0.1955636 	 -0.2616286 	 10 	 M 	 0 	 0 	 256 	 83 	 0
 7 	 332 	 10.33271 	 0.3327122 	 -0.2785346 	 -0.5012639 	 21 	 M 	 0 	 0 	 256 	 83 	 0
 7 	 334 	 10.46785 	 0.4678546 	 -0.07252116 	 -0.3137559 	 9 	 F 	 0 	 0 	 265 	 83 	 0
 7 	 335 	 10.43403 	 0.4340349 	 -0.551365 	 -0.04177047 	 30 	 M 	 0 	 0 	 265 	 83 	 0
 7 	 336 	 10.70333 	 0.7033276 	 0.2264566 	 -0.2160945 	 9 	 M 	 0 	 0 	 265 	 83 	 0
 8 	 9 	 16.51715 	 0.4705259 	 -0.3762529 	 0.02139424 	 69 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 13 	 17.05443 	 0.5832386 	 1.510288 	 1.042975 	 133 	 F 	 4 	 8 	 NA 	 NA 	 1
 8 	 46 	 14.75366 	 1.185073 	 1.582959 	 0.5222291 	 144 	 F 	 6 	 7 	 21 	 6 	 1
 8 	 73 	 13.8779 	 0.8563133 	 1.612629 	 0.962416 	 133 	 F 	 1 	 6 	 46 	 36 	 1
 8 	 104 	 13.08234 	 0.9642113 	 -1.12024 	 -0.3006115 	 142 	 F 	 1 	 5 	 54 	 64 	 1
 8 	 189 	 12.82218 	 0.8524033 	 -0.3432368 	 0.6080928 	 75 	 M 	 0 	 3 	 25 	 107 	 1
 8 	 199 	 11.02984 	 0.7815159 	 -1.647713 	 -0.5805648 	 179 	 M 	 0 	 3 	 45 	 158 	 1
 8 	 215 	 11.22498 	 -0.1285429 	 1.228526 	 1.049036 	 83 	 F 	 4 	 3 	 73 	 36 	 1
 8 	 256 	 13.92155 	 1.471539 	 -0.9748393 	 -0.1965276 	 120 	 F 	 3 	 3 	 160 	 148 	 1
 8 	 273 	 11.75984 	 0.3793855 	 0.839525 	 0.9423536 	 70 	 M 	 0 	 2 	 57 	 67 	 1
 8 	 297 	 12.75477 	 1.127807 	 1.219055 	 0.4514838 	 86 	 M 	 0 	 2 	 167 	 110 	 1
 8 	 299 	 11.43855 	 0.2972494 	 0.5958731 	 0.8816107 	 38 	 M 	 0 	 2 	 203 	 110 	 1
 8 	 315 	 11.25609 	 0.07349067 	 -1.805458 	 -0.6947999 	 183 	 M 	 0 	 2 	 229 	 209 	 1
 8 	 320 	 10.85008 	 0.5428258 	 -1.212959 	 -0.2046656 	 152 	 F 	 4 	 2 	 230 	 106 	 1
 8 	 333 	 10.98192 	 0.5047699 	 -0.5930146 	 -0.01911823 	 69 	 F 	 3 	 2 	 265 	 83 	 1
 8 	 337 	 11.14033 	 0.775005 	 -0.7836139 	 -0.286166 	 127 	 M 	 0 	 1 	 13 	 199 	 1
 8 	 340 	 11.5546 	 0.9939146 	 -0.2147166 	 -0.6816605 	 49 	 F 	 3 	 1 	 13 	 199 	 1
 8 	 342 	 10.86756 	 0.8341854 	 -0.810852 	 -0.2177711 	 92 	 M 	 0 	 1 	 13 	 199 	 1
 8 	 348 	 11.33284 	 0.5900131 	 -0.5852797 	 -0.2208796 	 90 	 F 	 4 	 1 	 215 	 189 	 1
 8 	 349 	 11.59084 	 1.412935 	 0.3196921 	 0.3139954 	 7 	 F 	 3 	 1 	 256 	 297 	 1
 8 	 352 	 10.45486 	 0.2539214 	 1.796046 	 0.8448097 	 180 	 M 	 0 	 1 	 298 	 299 	 1
 8 	 355 	 11.54795 	 0.7978388 	 1.968563 	 0.5093796 	 152 	 M 	 0 	 1 	 298 	 299 	 1
 8 	 363 	 10.98157 	 0.5444413 	 1.677943 	 0.2786155 	 140 	 M 	 0 	 1 	 320 	 297 	 1
 8 	 365 	 10.86467 	 0.8646738 	 0.7954657 	 1.139947 	 0 	 F 	 0 	 0 	 13 	 337 	 1
 8 	 366 	 10.41334 	 0.4133391 	 -0.4072373 	 -0.3116036 	 0 	 F 	 0 	 0 	 13 	 337 	 1
 8 	 367 	 11.18482 	 1.184816 	 0.5664804 	 0.03687741 	 0 	 M 	 0 	 0 	 13 	 337 	 1
 8 	 368 	 10.55437 	 0.5543655 	 -0.6179956 	 -0.4014604 	 0 	 F 	 0 	 0 	 13 	 337 	 1
 8 	 369 	 10.85655 	 0.8565484 	 1.552817 	 0.8011121 	 0 	 M 	 0 	 0 	 46 	 273 	 1
 8 	 370 	 10.65454 	 0.6545355 	 0.9128091 	 1.014866 	 0 	 F 	 0 	 0 	 46 	 273 	 1
 8 	 371 	 11.20294 	 1.202937 	 1.19715 	 0.8866542 	 0 	 M 	 0 	 0 	 46 	 273 	 1
 8 	 372 	 10.24998 	 0.2499805 	 1.111267 	 0.5049813 	 0 	 M 	 0 	 0 	 46 	 273 	 1
 8 	 373 	 10.5183 	 0.5183014 	 0.5311093 	 0.3286878 	 0 	 M 	 0 	 0 	 46 	 273 	 1
 8 	 374 	 10.84499 	 0.8449936 	 1.2635 	 0.8021063 	 0 	 F 	 0 	 0 	 46 	 273 	 1
 8 	 375 	 11.11298 	 1.112976 	 0.004742866 	 0.6780699 	 0 	 F 	 0 	 0 	 73 	 363 	 1
 8 	 376 	 10.56281 	 0.562815 	 0.2254989 	 0.2732226 	 0 	 M 	 0 	 0 	 104 	 355 	 1
 8 	 377 	 9.53447 	 -0.4655299 	 1.177229 	 0.8897166 	 0 	 F 	 0 	 0 	 215 	 297 	 1
 8 	 378 	 11.03152 	 1.031522 	 0.3839761 	 0.9285468 	 0 	 M 	 0 	 0 	 215 	 297 	 1
 8 	 379 	 10.64216 	 0.642161 	 0.6831637 	 0.6550562 	 0 	 M 	 0 	 0 	 215 	 297 	 1
 8 	 380 	 9.767455 	 -0.232545 	 0.3815753 	 0.5947235 	 0 	 M 	 0 	 0 	 215 	 297 	 1
 8 	 381 	 10.78619 	 0.78619 	 -1.304952 	 -1.141345 	 0 	 F 	 0 	 0 	 256 	 315 	 1
 8 	 382 	 10.45401 	 0.4540125 	 -0.9998587 	 -0.5197832 	 0 	 F 	 0 	 0 	 256 	 315 	 1
 8 	 383 	 9.831297 	 -0.1687025 	 -1.025485 	 -0.3981383 	 0 	 F 	 0 	 0 	 256 	 315 	 1
 8 	 384 	 10.16098 	 0.1609787 	 0.9647079 	 0.5931617 	 0 	 M 	 0 	 0 	 320 	 352 	 1
 8 	 385 	 10.58939 	 0.5893918 	 0.5120557 	 0.2000769 	 0 	 F 	 0 	 0 	 320 	 352 	 1
 8 	 386 	 10.42838 	 0.4283811 	 1.763865 	 1.075261 	 0 	 F 	 0 	 0 	 320 	 352 	 1
 8 	 387 	 10.27248 	 0.2724775 	 1.02396 	 0.8461756 	 0 	 M 	 0 	 0 	 320 	 352 	 1
 8 	 388 	 10.86585 	 0.8658481 	 -0.1543385 	 -0.3373438 	 0 	 M 	 0 	 0 	 333 	 189 	 1
 8 	 389 	 10.37895 	 0.378951 	 -0.1017416 	 -0.1732682 	 0 	 M 	 0 	 0 	 333 	 189 	 1
 8 	 390 	 10.73234 	 0.7323441 	 -0.1172846 	 -0.3149314 	 0 	 M 	 0 	 0 	 333 	 189 	 1
 8 	 391 	 10.65552 	 0.6555172 	 0.4917577 	 -0.4713016 	 0 	 F 	 0 	 0 	 340 	 189 	 1
 8 	 392 	 10.7574 	 0.7573964 	 0.5035507 	 0.3337593 	 0 	 F 	 0 	 0 	 340 	 189 	 1
 8 	 393 	 10.85831 	 0.8583072 	 -0.4234674 	 -0.5376964 	 0 	 F 	 0 	 0 	 340 	 189 	 1
 8 	 394 	 10.63694 	 0.6369409 	 0.5388387 	 0.2184653 	 0 	 M 	 0 	 0 	 348 	 297 	 1
 8 	 395 	 10.46259 	 0.462592 	 0.6313326 	 0.1667026 	 0 	 M 	 0 	 0 	 348 	 297 	 1
 8 	 396 	 10.55039 	 0.5503934 	 0.2715327 	 0.2505608 	 0 	 F 	 0 	 0 	 348 	 297 	 1
 8 	 397 	 10.63459 	 0.6345943 	 0.2337984 	 0.4718354 	 0 	 M 	 0 	 0 	 348 	 297 	 1
 8 	 398 	 11.24721 	 1.247213 	 -0.9192093 	 -0.4547825 	 0 	 M 	 0 	 0 	 349 	 9 	 1
 8 	 399 	 10.90367 	 0.9036746 	 0.173759 	 0.1868391 	 0 	 F 	 0 	 0 	 349 	 9 	 1
 8 	 400 	 10.8293 	 0.8292967 	 -1.351193 	 -0.46248 	 0 	 M 	 0 	 0 	 349 	 9 	 1
 8 	 130 	 10.94137 	 0.6097106 	 1.151288 	 0.4485497 	 102 	 M 	 0 	 3 	 46 	 9 	 0
 8 	 167 	 12.55625 	 1.222728 	 -0.3628223 	 0.2289353 	 50 	 F 	 1 	 3 	 104 	 99 	 0
 8 	 275 	 10.42136 	 0.1804419 	 0.7442028 	 0.1425952 	 52 	 M 	 0 	 1 	 57 	 67 	 0
 8 	 276 	 11.09701 	 1.108325 	 -0.8086786 	 -0.5524694 	 118 	 M 	 0 	 1 	 91 	 146 	 0
 8 	 283 	 10.93524 	 0.7133068 	 1.389448 	 0.6736573 	 110 	 M 	 0 	 1 	 113 	 189 	 0
