t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 345 	 10.80046 	 0.8377663 	 -0.2602261 	 -0.1049548 	 7 	 F 	 1 	 1 	 213 	 297 	 0
 11 	 348 	 11.06645 	 0.8821854 	 -0.9007891 	 -0.3988798 	 34 	 F 	 3 	 1 	 213 	 297 	 0
 11 	 349 	 11.27472 	 0.5854594 	 0.5406809 	 0.8029691 	 21 	 F 	 2 	 1 	 238 	 297 	 0
 11 	 350 	 11.12491 	 0.8611157 	 -0.6552898 	 -0.777389 	 25 	 F 	 3 	 1 	 239 	 261 	 0
 11 	 351 	 11.50478 	 0.7788646 	 0.9142244 	 -0.0427762 	 34 	 F 	 3 	 1 	 239 	 261 	 0
 11 	 357 	 11.02638 	 0.8176844 	 -0.7725003 	 -0.4656318 	 31 	 F 	 3 	 1 	 240 	 268 	 0
 11 	 359 	 11.41561 	 0.7161751 	 0.4751558 	 0.1209491 	 17 	 M 	 0 	 1 	 244 	 312 	 0
 11 	 361 	 11.11342 	 0.73295 	 0.1351129 	 -0.0114999 	 2 	 M 	 0 	 1 	 244 	 312 	 0
 11 	 363 	 12.02363 	 0.9661547 	 1.204242 	 0.7397363 	 45 	 F 	 5 	 1 	 244 	 312 	 0
 11 	 364 	 11.08216 	 0.9270015 	 0.8246808 	 0.376213 	 34 	 M 	 0 	 1 	 244 	 312 	 0
 11 	 367 	 10.42639 	 0.1614236 	 0.659728 	 0.5201499 	 22 	 F 	 2 	 1 	 248 	 267 	 0
 11 	 372 	 10.75715 	 0.6904547 	 1.453633 	 0.826277 	 60 	 F 	 2 	 1 	 289 	 288 	 0
 11 	 377 	 10.9362 	 0.4551646 	 0.6953829 	 0.2805325 	 25 	 F 	 2 	 1 	 296 	 297 	 0
 11 	 386 	 11.75382 	 0.7801518 	 -1.199975 	 -0.7272094 	 49 	 F 	 5 	 1 	 331 	 329 	 0
 11 	 389 	 10.57717 	 0.5771671 	 0.01110766 	 -0.3910817 	 1 	 M 	 0 	 0 	 82 	 268 	 0
 11 	 390 	 10.86434 	 0.8643412 	 -0.5293637 	 -0.3511811 	 19 	 M 	 0 	 0 	 150 	 364 	 0
 11 	 391 	 11.08298 	 1.082979 	 -0.3693259 	 0.1136384 	 12 	 M 	 0 	 0 	 150 	 364 	 0
 11 	 392 	 10.89444 	 0.894444 	 -1.13778 	 -0.1970413 	 39 	 F 	 0 	 0 	 150 	 364 	 0
 11 	 393 	 11.11252 	 1.11252 	 0.0662639 	 0.3290372 	 2 	 F 	 0 	 0 	 150 	 364 	 0
 11 	 394 	 11.08807 	 1.088075 	 -0.1122426 	 0.2108552 	 6 	 F 	 0 	 0 	 150 	 364 	 0
 11 	 395 	 10.79534 	 0.7953378 	 -0.02816092 	 0.3794901 	 3 	 M 	 0 	 0 	 211 	 308 	 0
 11 	 396 	 10.77939 	 0.779391 	 -0.4580329 	 -0.5343865 	 18 	 M 	 0 	 0 	 211 	 308 	 0
 11 	 398 	 11.06741 	 1.06741 	 -0.2084932 	 -0.6850695 	 11 	 M 	 0 	 0 	 211 	 308 	 0
 11 	 399 	 10.29062 	 0.2906154 	 0.9686754 	 0.5602157 	 40 	 F 	 0 	 0 	 238 	 232 	 0
 11 	 400 	 10.55383 	 0.5538304 	 0.3920328 	 0.5065623 	 13 	 F 	 0 	 0 	 238 	 232 	 0
 11 	 402 	 10.22593 	 0.2259342 	 0.2330432 	 0.6299647 	 5 	 M 	 0 	 0 	 238 	 232 	 0
 11 	 403 	 10.48267 	 0.482667 	 0.6749695 	 1.005756 	 27 	 F 	 0 	 0 	 238 	 232 	 0
 11 	 404 	 10.63857 	 0.6385666 	 -1.508328 	 -0.3850388 	 64 	 F 	 0 	 0 	 239 	 382 	 0
 11 	 406 	 10.64552 	 0.6455191 	 -0.4499723 	 -0.1813613 	 13 	 M 	 0 	 0 	 240 	 382 	 0
 11 	 407 	 10.75887 	 0.7588651 	 0.007211164 	 -0.2067246 	 0 	 F 	 0 	 0 	 240 	 382 	 0
 11 	 408 	 10.71311 	 0.7131107 	 -0.2333257 	 -0.2839633 	 12 	 M 	 0 	 0 	 240 	 382 	 0
 11 	 409 	 11.04021 	 1.04021 	 0.2256168 	 0.1277541 	 8 	 F 	 0 	 0 	 248 	 364 	 0
 11 	 410 	 10.99313 	 0.9931321 	 0.5712963 	 0.3335742 	 20 	 F 	 0 	 0 	 248 	 364 	 0
 11 	 411 	 10.7632 	 0.7631994 	 0.8442283 	 0.4372465 	 27 	 M 	 0 	 0 	 248 	 364 	 0
 11 	 412 	 11.13038 	 1.130382 	 -1.641072 	 -1.033414 	 52 	 F 	 0 	 0 	 289 	 268 	 0
 11 	 413 	 10.56642 	 0.5664155 	 0.4472975 	 0.383341 	 16 	 F 	 0 	 0 	 294 	 265 	 0
 11 	 414 	 10.67912 	 0.6791174 	 1.700521 	 0.8847073 	 67 	 F 	 0 	 0 	 294 	 265 	 0
 11 	 416 	 10.71959 	 0.719593 	 0.04192891 	 0.04889502 	 1 	 M 	 0 	 0 	 296 	 312 	 0
 11 	 418 	 11.09892 	 1.098922 	 0.593338 	 0.550973 	 32 	 F 	 0 	 0 	 296 	 312 	 0
 11 	 419 	 10.61442 	 0.6144174 	 0.7078643 	 0.4554693 	 22 	 M 	 0 	 0 	 296 	 312 	 0
 11 	 420 	 10.32514 	 0.325143 	 1.464604 	 0.7693426 	 50 	 M 	 0 	 0 	 296 	 312 	 0
 11 	 421 	 10.6086 	 0.6085979 	 -0.1572627 	 -0.7858677 	 6 	 F 	 0 	 0 	 305 	 26 	 0
 11 	 422 	 10.40219 	 0.4021929 	 0.2123403 	 0.5758428 	 5 	 F 	 0 	 0 	 328 	 232 	 0
 11 	 423 	 10.19459 	 0.1945883 	 0.581974 	 0.319349 	 23 	 F 	 0 	 0 	 328 	 232 	 0
 11 	 424 	 10.64403 	 0.6440302 	 0.03356397 	 -0.3146993 	 0 	 M 	 0 	 0 	 328 	 232 	 0
 11 	 425 	 9.762915 	 -0.2370851 	 0.5211309 	 0.3985122 	 14 	 F 	 0 	 0 	 328 	 232 	 0
 11 	 426 	 10.66275 	 0.6627496 	 0.02557444 	 0.6636638 	 0 	 F 	 0 	 0 	 328 	 232 	 0
 11 	 427 	 10.62322 	 0.6232221 	 1.439575 	 0.5029984 	 39 	 M 	 0 	 0 	 328 	 232 	 0
 11 	 428 	 10.55337 	 0.5533743 	 0.23675 	 0.02917804 	 5 	 F 	 0 	 0 	 331 	 300 	 0
 11 	 429 	 10.57965 	 0.5796464 	 0.2844631 	 0.1109514 	 8 	 F 	 0 	 0 	 336 	 359 	 0
 11 	 432 	 11.10544 	 1.105444 	 0.7071292 	 0.3447612 	 17 	 M 	 0 	 0 	 336 	 359 	 0
 11 	 433 	 11.13365 	 1.133647 	 -0.1527037 	 0.2946634 	 4 	 M 	 0 	 0 	 338 	 267 	 0
 11 	 434 	 11.03584 	 1.035839 	 -0.9888583 	 -0.1387513 	 33 	 M 	 0 	 0 	 338 	 267 	 0
 11 	 435 	 10.98959 	 0.9895861 	 0.5931265 	 0.1127824 	 22 	 F 	 0 	 0 	 338 	 267 	 0
 11 	 436 	 11.06443 	 1.064427 	 0.3079281 	 0.2252214 	 12 	 F 	 0 	 0 	 338 	 267 	 0
 11 	 437 	 11.09313 	 1.093128 	 0.5870755 	 0.4224199 	 19 	 M 	 0 	 0 	 338 	 267 	 0
 11 	 438 	 10.70124 	 0.7012377 	 0.4985667 	 0.3917766 	 15 	 M 	 0 	 0 	 338 	 267 	 0
 11 	 439 	 10.78367 	 0.7836676 	 -0.4292848 	 0.6160049 	 15 	 F 	 0 	 0 	 338 	 267 	 0
 11 	 440 	 10.89976 	 0.8997644 	 -0.3621669 	 0.01393424 	 17 	 F 	 0 	 0 	 338 	 267 	 0
 11 	 441 	 10.81167 	 0.8116674 	 0.9974273 	 0.1274806 	 34 	 M 	 0 	 0 	 338 	 267 	 0
 11 	 442 	 10.9626 	 0.9626033 	 -0.604714 	 0.2701017 	 22 	 F 	 0 	 0 	 345 	 332 	 0
 11 	 443 	 10.63777 	 0.6377657 	 0.3861218 	 0.1875924 	 16 	 M 	 0 	 0 	 348 	 267 	 0
 11 	 444 	 11.00337 	 1.003371 	 -0.4073587 	 -0.07023678 	 9 	 M 	 0 	 0 	 348 	 267 	 0
 11 	 445 	 10.85514 	 0.8551431 	 0.7208767 	 -0.001964872 	 21 	 M 	 0 	 0 	 348 	 267 	 0
 11 	 447 	 10.9939 	 0.9938987 	 0.3150741 	 -0.1484889 	 10 	 M 	 0 	 0 	 349 	 359 	 0
 11 	 450 	 10.63308 	 0.6330841 	 -0.2735699 	 -0.7404031 	 11 	 M 	 0 	 0 	 350 	 300 	 0
 11 	 451 	 10.81038 	 0.8103804 	 -0.1137091 	 0.1238181 	 3 	 M 	 0 	 0 	 351 	 364 	 0
 11 	 452 	 10.82416 	 0.8241617 	 0.5979932 	 0.491065 	 16 	 F 	 0 	 0 	 351 	 364 	 0
 11 	 453 	 10.86852 	 0.8685164 	 -0.3235668 	 0.1353574 	 16 	 M 	 0 	 0 	 351 	 364 	 0
 11 	 455 	 10.35648 	 0.3564842 	 -0.9285527 	 -0.7088209 	 29 	 F 	 0 	 0 	 356 	 212 	 0
 11 	 456 	 10.7076 	 0.7075977 	 -1.190104 	 -0.9757902 	 46 	 F 	 0 	 0 	 356 	 212 	 0
 11 	 457 	 10.76708 	 0.7670781 	 -0.01882147 	 -0.2772707 	 0 	 F 	 0 	 0 	 357 	 381 	 0
 11 	 458 	 10.64956 	 0.6495593 	 -0.598514 	 -0.2803342 	 35 	 F 	 0 	 0 	 357 	 381 	 0
 11 	 459 	 10.67973 	 0.6797259 	 -0.6910643 	 -0.5632095 	 31 	 M 	 0 	 0 	 357 	 381 	 0
 11 	 461 	 11.2237 	 1.223699 	 0.6289523 	 0.2298012 	 22 	 F 	 0 	 0 	 363 	 267 	 0
 11 	 462 	 11.18107 	 1.181072 	 -0.0810134 	 0.5732969 	 6 	 F 	 0 	 0 	 363 	 267 	 0
 11 	 463 	 11.46933 	 1.469327 	 -0.1296584 	 0.03432354 	 6 	 M 	 0 	 0 	 363 	 267 	 0
 11 	 465 	 10.61287 	 0.6128692 	 -0.0101133 	 -0.1027639 	 1 	 F 	 0 	 0 	 367 	 332 	 0
 11 	 466 	 10.12793 	 0.1279254 	 0.2019089 	 0.6088379 	 7 	 F 	 0 	 0 	 367 	 332 	 0
 11 	 467 	 10.86155 	 0.8615466 	 0.6243363 	 0.3918339 	 26 	 M 	 0 	 0 	 372 	 364 	 0
 11 	 468 	 10.75269 	 0.7526907 	 0.5530587 	 0.259296 	 17 	 F 	 0 	 0 	 372 	 364 	 0
 11 	 469 	 10.70243 	 0.7024252 	 0.8281667 	 0.2138018 	 35 	 M 	 0 	 0 	 377 	 297 	 0
 11 	 470 	 10.2738 	 0.2738031 	 -0.133752 	 0.1801082 	 8 	 F 	 0 	 0 	 377 	 297 	 0
 11 	 471 	 10.73071 	 0.730706 	 -1.047543 	 -0.555056 	 41 	 M 	 0 	 0 	 386 	 268 	 0
 11 	 472 	 10.95336 	 0.9533635 	 -1.124728 	 -1.408338 	 40 	 M 	 0 	 0 	 386 	 268 	 0
 11 	 473 	 10.92314 	 0.9231385 	 -0.6053169 	 -1.22232 	 20 	 M 	 0 	 0 	 386 	 268 	 0
 12 	 77 	 17.001 	 0.5510109 	 -1.201963 	 -0.7620563 	 66 	 M 	 0 	 9 	 42 	 48 	 1
 12 	 150 	 18.43804 	 0.778624 	 -2.220225 	 -0.2669963 	 89 	 F 	 1 	 8 	 89 	 34 	 1
 12 	 212 	 14.3536 	 0.7405553 	 -1.717849 	 -0.8635514 	 106 	 M 	 0 	 6 	 125 	 84 	 1
 12 	 232 	 15.14281 	 0.4950923 	 1.145873 	 0.7523681 	 57 	 M 	 0 	 5 	 63 	 225 	 1
 12 	 238 	 12.67389 	 0.2646061 	 2.47512 	 0.8505833 	 135 	 F 	 3 	 5 	 125 	 126 	 1
 12 	 239 	 13.98098 	 0.445531 	 -1.27304 	 -0.5956523 	 71 	 F 	 6 	 5 	 150 	 177 	 1
 12 	 248 	 14.23482 	 0.05064266 	 1.792108 	 0.4517796 	 94 	 F 	 5 	 5 	 184 	 26 	 1
 12 	 265 	 14.58609 	 0.9227915 	 1.16791 	 0.7463799 	 56 	 M 	 0 	 5 	 204 	 225 	 1
 12 	 268 	 12.97634 	 0.9007102 	 -1.519668 	 -0.8326153 	 83 	 M 	 0 	 5 	 211 	 216 	 1
 12 	 331 	 12.40815 	 0.7061023 	 -1.65011 	 -0.7437065 	 92 	 F 	 4 	 4 	 255 	 212 	 1
 12 	 332 	 13.61524 	 1.180008 	 1.298921 	 0.6431209 	 76 	 M 	 0 	 3 	 82 	 232 	 1
 12 	 344 	 13.25048 	 0.8773384 	 -1.444427 	 -1.053355 	 69 	 M 	 0 	 3 	 213 	 297 	 1
 12 	 356 	 11.17202 	 0.7945426 	 -1.574494 	 -0.5266266 	 91 	 F 	 2 	 3 	 240 	 268 	 1
 12 	 381 	 11.9438 	 0.5706747 	 -1.068471 	 -0.5892146 	 53 	 M 	 0 	 3 	 305 	 327 	 1
 12 	 382 	 12.20349 	 0.7833796 	 -0.989077 	 -0.6661405 	 54 	 M 	 0 	 3 	 322 	 268 	 1
 12 	 401 	 12.31006 	 0.6047761 	 0.9640394 	 0.7905373 	 64 	 F 	 7 	 2 	 238 	 232 	 1
 12 	 405 	 11.83898 	 0.7202293 	 -1.676262 	 -0.6589909 	 77 	 M 	 0 	 2 	 239 	 382 	 1
 12 	 430 	 11.57923 	 0.6615 	 1.023788 	 0.3783401 	 62 	 F 	 2 	 2 	 336 	 359 	 1
 12 	 431 	 11.62012 	 0.6423785 	 -1.494899 	 -0.1401561 	 88 	 M 	 0 	 2 	 336 	 359 	 1
 12 	 446 	 11.53625 	 0.5113219 	 1.606027 	 0.7902118 	 99 	 M 	 0 	 2 	 349 	 359 	 1
 12 	 448 	 11.6424 	 0.6062868 	 1.881217 	 1.062 	 91 	 M 	 0 	 2 	 350 	 300 	 1
 12 	 454 	 11.75216 	 0.7901307 	 -2.110043 	 -1.262625 	 121 	 F 	 3 	 2 	 356 	 212 	 1
 12 	 475 	 12.90077 	 1.060827 	 -1.509712 	 -1.008685 	 83 	 F 	 3 	 2 	 386 	 268 	 1
 12 	 477 	 11.19608 	 0.8143557 	 1.721253 	 0.7185129 	 81 	 M 	 0 	 1 	 150 	 288 	 1
 12 	 479 	 10.61531 	 0.564493 	 0.6195146 	 0.4718013 	 33 	 F 	 2 	 1 	 238 	 415 	 1
 12 	 486 	 11.25476 	 0.7985218 	 0.9266077 	 0.8628656 	 59 	 M 	 0 	 1 	 248 	 448 	 1
 12 	 487 	 11.10607 	 0.8198913 	 0.5915631 	 1.000813 	 33 	 M 	 0 	 1 	 248 	 448 	 1
 12 	 490 	 12.05884 	 0.9779233 	 -1.074042 	 -0.6683283 	 57 	 F 	 7 	 1 	 356 	 431 	 1
 12 	 491 	 10.83258 	 0.6359241 	 0.608335 	 -0.6981572 	 33 	 M 	 0 	 1 	 356 	 431 	 1
 12 	 494 	 11.21588 	 0.7564491 	 1.112324 	 0.6731365 	 73 	 F 	 2 	 1 	 401 	 460 	 1
 12 	 496 	 11.42862 	 1.144911 	 0.3542302 	 0.1490892 	 22 	 F 	 2 	 1 	 417 	 415 	 1
 12 	 501 	 10.85843 	 0.7996518 	 -0.3310309 	 -0.4150237 	 14 	 F 	 1 	 1 	 430 	 381 	 1
 12 	 510 	 12.44412 	 1.329448 	 0.3980763 	 0.5813647 	 14 	 F 	 2 	 1 	 464 	 460 	 1
 12 	 511 	 10.62974 	 0.6297356 	 -0.2698999 	 0.1533236 	 0 	 F 	 0 	 0 	 150 	 212 	 1
 12 	 512 	 10.30693 	 0.3069288 	 0.4761283 	 0.7936076 	 0 	 M 	 0 	 0 	 238 	 405 	 1
 12 	 513 	 10.85111 	 0.8511103 	 -0.2034677 	 0.4746809 	 0 	 M 	 0 	 0 	 238 	 405 	 1
 12 	 514 	 10.47154 	 0.4715369 	 0.4256988 	 0.6528923 	 0 	 F 	 0 	 0 	 238 	 405 	 1
 12 	 515 	 10.70343 	 0.7034261 	 -0.2873761 	 -0.3508825 	 0 	 M 	 0 	 0 	 239 	 77 	 1
 12 	 516 	 10.61433 	 0.6143294 	 -0.9189414 	 -0.8091087 	 0 	 F 	 0 	 0 	 239 	 77 	 1
 12 	 517 	 11.05839 	 1.058388 	 -0.1682064 	 -0.341458 	 0 	 M 	 0 	 0 	 239 	 77 	 1
 12 	 518 	 10.40045 	 0.4004458 	 -0.8368948 	 -0.6249523 	 0 	 M 	 0 	 0 	 239 	 77 	 1
 12 	 519 	 11.00199 	 1.001991 	 -0.4973501 	 -0.8687417 	 0 	 M 	 0 	 0 	 239 	 77 	 1
 12 	 520 	 10.82247 	 0.8224689 	 -0.8498413 	 -0.2840144 	 0 	 F 	 0 	 0 	 239 	 77 	 1
 12 	 521 	 10.49915 	 0.4991475 	 -0.6409491 	 -0.564269 	 0 	 F 	 0 	 0 	 248 	 268 	 1
 12 	 522 	 10.49906 	 0.4990612 	 -0.3230447 	 -0.1404648 	 0 	 M 	 0 	 0 	 248 	 268 	 1
 12 	 523 	 10.81956 	 0.8195568 	 0.550395 	 0.5324962 	 0 	 F 	 0 	 0 	 248 	 268 	 1
 12 	 524 	 10.90633 	 0.9063263 	 -0.705378 	 -0.3697037 	 0 	 M 	 0 	 0 	 248 	 268 	 1
 12 	 525 	 10.82945 	 0.8294486 	 -1.421338 	 -0.5991463 	 0 	 F 	 0 	 0 	 248 	 268 	 1
 12 	 526 	 10.69478 	 0.6947811 	 -0.1605013 	 0.4328939 	 0 	 M 	 0 	 0 	 331 	 265 	 1
 12 	 527 	 10.65497 	 0.6549748 	 -0.3481654 	 -0.3442317 	 0 	 F 	 0 	 0 	 331 	 265 	 1
 12 	 528 	 10.91281 	 0.9128118 	 -0.3191607 	 -0.5163893 	 0 	 M 	 0 	 0 	 331 	 265 	 1
 12 	 529 	 10.86463 	 0.8646304 	 -0.7059381 	 -0.1814811 	 0 	 M 	 0 	 0 	 331 	 265 	 1
 12 	 530 	 10.56075 	 0.560755 	 -0.6749074 	 -0.3099564 	 0 	 F 	 0 	 0 	 356 	 212 	 1
 12 	 531 	 10.62296 	 0.6229628 	 -0.5621955 	 -0.3085731 	 0 	 F 	 0 	 0 	 356 	 212 	 1
 12 	 532 	 10.4389 	 0.4388974 	 -0.2222988 	 0.2886031 	 0 	 M 	 0 	 0 	 401 	 491 	 1
 12 	 533 	 10.63046 	 0.6304625 	 -0.1509391 	 0.3831324 	 0 	 F 	 0 	 0 	 401 	 491 	 1
 12 	 534 	 10.36 	 0.360003 	 -0.2351469 	 -0.0375886 	 0 	 F 	 0 	 0 	 401 	 491 	 1
 12 	 535 	 10.62661 	 0.6266096 	 0.8490931 	 0.1502103 	 0 	 F 	 0 	 0 	 401 	 491 	 1
 12 	 536 	 10.57045 	 0.5704454 	 0.467613 	 0.3042448 	 0 	 M 	 0 	 0 	 401 	 491 	 1
 12 	 537 	 10.76745 	 0.7674462 	 -0.245651 	 0.03696415 	 0 	 M 	 0 	 0 	 401 	 491 	 1
 12 	 538 	 10.58898 	 0.5889796 	 0.6154474 	 0.603678 	 0 	 M 	 0 	 0 	 401 	 491 	 1
 12 	 539 	 10.44263 	 0.442629 	 -0.12335 	 0.1284705 	 0 	 M 	 0 	 0 	 430 	 487 	 1
 12 	 540 	 10.69011 	 0.6901114 	 0.4882532 	 0.3975386 	 0 	 M 	 0 	 0 	 430 	 487 	 1
 12 	 541 	 10.96416 	 0.9641594 	 -1.214744 	 -1.010974 	 0 	 M 	 0 	 0 	 454 	 382 	 1
 12 	 542 	 10.79955 	 0.7995483 	 -1.1613 	 -1.099509 	 0 	 F 	 0 	 0 	 454 	 382 	 1
 12 	 543 	 11.05508 	 1.055081 	 -1.505696 	 -0.9450729 	 0 	 M 	 0 	 0 	 454 	 382 	 1
 12 	 544 	 10.63526 	 0.6352639 	 -0.5318599 	 -0.8993038 	 0 	 M 	 0 	 0 	 475 	 382 	 1
 12 	 545 	 11.12936 	 1.129358 	 -1.658713 	 -1.186981 	 0 	 F 	 0 	 0 	 475 	 382 	 1
 12 	 546 	 11.29567 	 1.295671 	 -1.1051 	 -0.9690649 	 0 	 F 	 0 	 0 	 475 	 382 	 1
 12 	 547 	 10.50177 	 0.5017745 	 1.50406 	 0.5926647 	 0 	 F 	 0 	 0 	 479 	 446 	 1
 12 	 548 	 10.56746 	 0.5674557 	 -0.1670164 	 0.4859387 	 0 	 F 	 0 	 0 	 479 	 446 	 1
 12 	 549 	 10.90991 	 0.9099136 	 -0.2431802 	 -0.4360407 	 0 	 F 	 0 	 0 	 490 	 382 	 1
 12 	 550 	 10.89573 	 0.8957325 	 -0.324066 	 -0.6571946 	 0 	 M 	 0 	 0 	 490 	 382 	 1
 12 	 551 	 10.86329 	 0.8632914 	 -1.357799 	 -0.4919318 	 0 	 M 	 0 	 0 	 490 	 382 	 1
 12 	 552 	 10.78933 	 0.7893342 	 -0.1546135 	 -0.8319304 	 0 	 F 	 0 	 0 	 490 	 382 	 1
 12 	 553 	 10.88691 	 0.8869147 	 -0.4407313 	 -0.6737206 	 0 	 F 	 0 	 0 	 490 	 382 	 1
 12 	 554 	 10.82855 	 0.8285508 	 0.1443884 	 -0.2639915 	 0 	 F 	 0 	 0 	 490 	 382 	 1
 12 	 555 	 10.92458 	 0.9245763 	 0.2138059 	 -0.2423315 	 0 	 F 	 0 	 0 	 490 	 382 	 1
 12 	 556 	 10.20651 	 0.2065104 	 1.186065 	 1.076426 	 0 	 M 	 0 	 0 	 494 	 487 	 1
 12 	 557 	 10.9729 	 0.9729005 	 -0.5017149 	 0.3478427 	 0 	 F 	 0 	 0 	 494 	 487 	 1
 12 	 558 	 10.58402 	 0.5840236 	 0.1752739 	 0.842389 	 0 	 F 	 0 	 0 	 496 	 491 	 1
 12 	 559 	 10.7245 	 0.7245005 	 0.5350517 	 0.8632451 	 0 	 F 	 0 	 0 	 496 	 491 	 1
 12 	 560 	 10.77391 	 0.7739105 	 0.1917381 	 -0.1683451 	 0 	 M 	 0 	 0 	 501 	 446 	 1
 12 	 561 	 10.87143 	 0.8714306 	 0.3506168 	 0.4943453 	 0 	 M 	 0 	 0 	 510 	 446 	 1
 12 	 562 	 10.681 	 0.6809991 	 0.3710655 	 0.844533 	 0 	 F 	 0 	 0 	 510 	 446 	 1
 12 	 267 	 14.65344 	 1.447615 	 1.633429 	 0.4731543 	 89 	 M 	 0 	 4 	 204 	 225 	 0
 12 	 288 	 12.3145 	 0.9269326 	 0.7724748 	 1.248705 	 42 	 M 	 0 	 3 	 125 	 265 	 0
 12 	 368 	 10.9151 	 0.3874348 	 1.025574 	 0.7586106 	 32 	 M 	 0 	 2 	 248 	 267 	 0
 12 	 397 	 11.73878 	 1.178448 	 0.8850089 	 -0.1434232 	 52 	 M 	 0 	 1 	 211 	 308 	 0
 12 	 415 	 11.32292 	 0.8481222 	 1.397407 	 0.4106612 	 75 	 M 	 0 	 1 	 294 	 265 	 0
 12 	 417 	 11.52896 	 1.04328 	 0.6818649 	 0.609528 	 41 	 F 	 4 	 1 	 296 	 312 	 0
 12 	 449 	 11.42296 	 0.4845745 	 -0.8646321 	 -1.04312 	 39 	 M 	 0 	 1 	 350 	 300 	 0
 12 	 460 	 11.65543 	 1.308043 	 0.4846952 	 -0.03846078 	 24 	 M 	 0 	 1 	 363 	 267 	 0
 12 	 464 	 11.50062 	 0.6473764 	 0.9694605 	 0.3738107 	 51 	 F 	 1 	 1 	 363 	 267 	 0
 12 	 474 	 10.88063 	 0.9231385 	 -1.200167 	 -0.6941548 	 59 	 M 	 0 	 1 	 386 	 268 	 0
 12 	 476 	 10.96088 	 0.9608757 	 0.6296897 	 0.5458322 	 37 	 M 	 0 	 0 	 150 	 288 	 0
 12 	 478 	 10.91484 	 0.9148382 	 0.9789123 	 0.8559993 	 56 	 F 	 0 	 0 	 238 	 415 	 0
 12 	 480 	 10.35259 	 0.3525888 	 0.8387408 	 0.8545041 	 45 	 F 	 0 	 0 	 238 	 415 	 0
 12 	 481 	 10.74987 	 0.7498716 	 -0.3657907 	 -0.5114364 	 20 	 F 	 0 	 0 	 239 	 431 	 0
 12 	 482 	 10.64682 	 0.6468196 	 0.1119948 	 -0.1345455 	 3 	 F 	 0 	 0 	 239 	 431 	 0
 12 	 483 	 10.6195 	 0.6195018 	 -0.2864216 	 -0.1918372 	 14 	 M 	 0 	 0 	 239 	 431 	 0
 12 	 484 	 10.63095 	 0.6309525 	 -0.3186142 	 -0.2962379 	 11 	 M 	 0 	 0 	 239 	 431 	 0
 12 	 485 	 10.70084 	 0.7008442 	 -0.463687 	 -0.6278451 	 28 	 M 	 0 	 0 	 239 	 431 	 0
 12 	 488 	 11.23151 	 1.231513 	 -0.4259867 	 -0.5364296 	 19 	 M 	 0 	 0 	 331 	 397 	 0
 12 	 489 	 11.15617 	 1.156167 	 -1.11628 	 -0.8724358 	 57 	 M 	 0 	 0 	 331 	 397 	 0
 12 	 492 	 10.67927 	 0.6792713 	 0.3621771 	 -0.1285341 	 14 	 M 	 0 	 0 	 356 	 431 	 0
 12 	 493 	 10.81099 	 0.8109879 	 -0.6280368 	 -0.2635445 	 11 	 F 	 0 	 0 	 356 	 431 	 0
 12 	 495 	 10.77384 	 0.7738443 	 -0.7946808 	 0.2518118 	 41 	 F 	 0 	 0 	 401 	 460 	 0
 12 	 497 	 10.72842 	 0.7284217 	 -0.5033388 	 -0.03877986 	 25 	 F 	 0 	 0 	 417 	 415 	 0
 12 	 498 	 10.9853 	 0.9853035 	 -0.2323659 	 0.2430876 	 6 	 M 	 0 	 0 	 417 	 415 	 0
 12 	 499 	 10.4952 	 0.4952005 	 1.080793 	 0.7541273 	 54 	 M 	 0 	 0 	 417 	 415 	 0
 12 	 500 	 10.71648 	 0.7164822 	 -0.2747178 	 -0.2804674 	 15 	 M 	 0 	 0 	 430 	 381 	 0
 12 	 502 	 10.70474 	 0.7047417 	 -0.2501642 	 -0.1426397 	 7 	 F 	 0 	 0 	 430 	 381 	 0
 12 	 503 	 10.58783 	 0.5878288 	 -0.394809 	 -0.1746469 	 18 	 M 	 0 	 0 	 430 	 381 	 0
 12 	 504 	 10.72615 	 0.7261518 	 -0.6975782 	 -0.4612724 	 38 	 F 	 0 	 0 	 430 	 381 	 0
 12 	 505 	 10.55753 	 0.5575331 	 -1.5115 	 -0.7822078 	 79 	 F 	 0 	 0 	 430 	 381 	 0
 12 	 506 	 11.20509 	 1.205089 	 0.1621563 	 0.5351262 	 11 	 F 	 0 	 0 	 454 	 368 	 0
 12 	 507 	 10.20745 	 0.2074466 	 -1.005689 	 -0.7907287 	 38 	 F 	 0 	 0 	 454 	 368 	 0
 12 	 508 	 10.91384 	 0.9138379 	 0.3512143 	 -0.7460829 	 18 	 M 	 0 	 0 	 454 	 368 	 0
 12 	 509 	 10.87204 	 0.8720413 	 -0.1513478 	 -0.7040297 	 4 	 M 	 0 	 0 	 454 	 368 	 0
 13 	 150 	 18.88792 	 0.778624 	 -2.220225 	 -0.2669963 	 97 	 F 	 1 	 9 	 89 	 34 	 1
 13 	 232 	 15.978 	 0.4950923 	 1.145873 	 0.7523681 	 61 	 M 	 0 	 6 	 63 	 225 	 1
 13 	 238 	 12.90661 	 0.2646061 	 2.47512 	 0.8505833 	 130 	 F 	 4 	 6 	 125 	 126 	 1
 13 	 248 	 14.68949 	 0.05064266 	 1.792108 	 0.4517796 	 103 	 F 	 1 	 6 	 184 	 26 	 1
