t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 235 	 11.55423 	 1.085666 	 1.272242 	 0.4085475 	 101 	 M 	 0 	 1 	 159 	 75 	 1
 10 	 239 	 10.63156 	 0.4808791 	 -0.7911181 	 0.2941995 	 120 	 M 	 0 	 1 	 159 	 75 	 1
 10 	 243 	 10.29095 	 0.04536597 	 0.4190703 	 0.1220064 	 19 	 M 	 0 	 1 	 178 	 168 	 1
 10 	 245 	 10.41168 	 0.1338484 	 0.4522805 	 0.2797873 	 22 	 F 	 3 	 1 	 186 	 197 	 1
 10 	 247 	 11.052 	 0.05572313 	 -1.09307 	 -0.004628778 	 148 	 F 	 5 	 1 	 188 	 180 	 1
 10 	 251 	 12.14513 	 1.193721 	 0.9074315 	 0.6860401 	 73 	 M 	 0 	 1 	 191 	 185 	 1
 10 	 264 	 11.23653 	 0.8744139 	 1.535571 	 0.2690687 	 156 	 M 	 0 	 1 	 206 	 192 	 1
 10 	 266 	 10.40475 	 0.4047481 	 0.15887 	 -0.06216124 	 0 	 F 	 0 	 0 	 87 	 239 	 1
 10 	 267 	 10.34802 	 0.3480157 	 0.4899859 	 0.2469059 	 0 	 M 	 0 	 0 	 121 	 239 	 1
 10 	 268 	 10.45273 	 0.4527299 	 0.6677455 	 0.6775093 	 0 	 M 	 0 	 0 	 121 	 239 	 1
 10 	 269 	 10.52496 	 0.5249577 	 0.2560352 	 0.1004024 	 0 	 F 	 0 	 0 	 121 	 239 	 1
 10 	 270 	 9.941219 	 -0.05878073 	 0.06125321 	 0.1063448 	 0 	 F 	 0 	 0 	 150 	 79 	 1
 10 	 271 	 11.08184 	 1.081839 	 -0.3501156 	 0.5266724 	 0 	 F 	 0 	 0 	 150 	 79 	 1
 10 	 272 	 10.12909 	 0.1290865 	 0.9948671 	 0.3114302 	 0 	 F 	 0 	 0 	 150 	 79 	 1
 10 	 273 	 10.28871 	 0.2887098 	 1.081838 	 0.4909193 	 0 	 M 	 0 	 0 	 178 	 79 	 1
 10 	 274 	 11.26643 	 1.266429 	 0.8706241 	 0.7176583 	 0 	 F 	 0 	 0 	 188 	 264 	 1
 10 	 275 	 10.98403 	 0.9840263 	 -0.07855745 	 0.3383949 	 0 	 F 	 0 	 0 	 188 	 264 	 1
 10 	 276 	 10.60867 	 0.6086701 	 0.2931578 	 0.4739819 	 0 	 M 	 0 	 0 	 188 	 264 	 1
 10 	 277 	 10.47696 	 0.4769557 	 0.5936665 	 0.5908362 	 0 	 M 	 0 	 0 	 188 	 264 	 1
 10 	 278 	 10.22903 	 0.2290251 	 0.6259966 	 0.4266497 	 0 	 M 	 0 	 0 	 200 	 243 	 1
 10 	 279 	 10.27162 	 0.2716218 	 0.4119224 	 0.1487131 	 0 	 F 	 0 	 0 	 206 	 231 	 1
 10 	 280 	 11.13035 	 1.130348 	 0.4273186 	 -0.1407174 	 0 	 M 	 0 	 0 	 206 	 231 	 1
 10 	 281 	 10.97993 	 0.9799288 	 0.3206984 	 0.170212 	 0 	 M 	 0 	 0 	 206 	 231 	 1
 10 	 282 	 10.28427 	 0.2842683 	 0.7314603 	 0.3204403 	 0 	 M 	 0 	 0 	 206 	 231 	 1
 10 	 283 	 10.33532 	 0.3353226 	 0.3270433 	 0.1641257 	 0 	 F 	 0 	 0 	 206 	 231 	 1
 10 	 284 	 10.60609 	 0.6060877 	 0.5379608 	 0.5530625 	 0 	 M 	 0 	 0 	 229 	 58 	 1
 10 	 285 	 10.62472 	 0.6247217 	 0.8849429 	 0.2386162 	 0 	 F 	 0 	 0 	 229 	 58 	 1
 10 	 286 	 10.20114 	 0.2011444 	 -0.5569012 	 0.03157668 	 0 	 F 	 0 	 0 	 229 	 58 	 1
 10 	 287 	 11.34641 	 1.346409 	 0.4967431 	 0.5249449 	 0 	 M 	 0 	 0 	 229 	 58 	 1
 10 	 288 	 10.75842 	 0.7584201 	 0.02540241 	 0.2711446 	 0 	 M 	 0 	 0 	 229 	 58 	 1
 10 	 289 	 11.42525 	 1.425245 	 0.8339254 	 0.2123481 	 0 	 M 	 0 	 0 	 230 	 231 	 1
 10 	 290 	 10.39638 	 0.3963849 	 -0.5018939 	 0.4585507 	 0 	 M 	 0 	 0 	 230 	 231 	 1
 10 	 291 	 10.48116 	 0.4811606 	 0.1259524 	 0.1803264 	 0 	 F 	 0 	 0 	 230 	 231 	 1
 10 	 292 	 10.97085 	 0.9708541 	 0.01151448 	 0.5784357 	 0 	 F 	 0 	 0 	 230 	 231 	 1
 10 	 293 	 9.806585 	 -0.1934152 	 -0.1397578 	 0.1371225 	 0 	 M 	 0 	 0 	 245 	 235 	 1
 10 	 294 	 10.45693 	 0.4569257 	 0.2788624 	 0.1495379 	 0 	 F 	 0 	 0 	 245 	 235 	 1
 10 	 295 	 10.53641 	 0.5364096 	 0.5164186 	 0.3915224 	 0 	 M 	 0 	 0 	 245 	 235 	 1
 10 	 296 	 10.22164 	 0.2216382 	 -0.2741665 	 0.4171309 	 0 	 M 	 0 	 0 	 247 	 79 	 1
 10 	 297 	 9.58069 	 -0.4193103 	 0.544172 	 0.0391794 	 0 	 M 	 0 	 0 	 247 	 79 	 1
 10 	 298 	 9.698448 	 -0.3015516 	 -0.2436411 	 -0.05816358 	 0 	 M 	 0 	 0 	 247 	 79 	 1
 10 	 299 	 9.192865 	 -0.8071355 	 0.7596741 	 0.4783857 	 0 	 M 	 0 	 0 	 247 	 79 	 1
 10 	 300 	 9.497604 	 -0.502396 	 -0.4746365 	 0.2300145 	 0 	 M 	 0 	 0 	 247 	 79 	 1
 10 	 75 	 12.64785 	 0.5925139 	 0.6899487 	 0.4970591 	 54 	 M 	 0 	 5 	 13 	 69 	 0
 10 	 108 	 13.43842 	 0.8173012 	 -0.283102 	 -0.1635802 	 67 	 M 	 0 	 4 	 86 	 63 	 0
 10 	 120 	 12.56043 	 0.1215074 	 -0.09040427 	 -0.0670689 	 37 	 F 	 4 	 3 	 71 	 85 	 0
 10 	 127 	 12.59131 	 1.093053 	 0.7072764 	 0.3899185 	 50 	 F 	 3 	 3 	 86 	 88 	 0
 10 	 136 	 11.05443 	 0.8387029 	 0.9525227 	 0.6736471 	 82 	 M 	 0 	 2 	 23 	 123 	 0
 10 	 152 	 10.88396 	 0.577141 	 -0.9918354 	 -0.02229853 	 137 	 M 	 0 	 2 	 87 	 55 	 0
 10 	 159 	 10.23412 	 0.17758 	 -0.3071839 	 -0.1138724 	 63 	 F 	 5 	 2 	 120 	 115 	 0
 10 	 168 	 10.96685 	 0.5394196 	 0.555747 	 0.3969583 	 45 	 M 	 0 	 2 	 121 	 125 	 0
 10 	 169 	 11.88333 	 0.7043187 	 -0.4271358 	 0.647307 	 83 	 F 	 1 	 2 	 127 	 123 	 0
 10 	 173 	 11.08788 	 0.8028559 	 1.169066 	 0.3224402 	 114 	 F 	 1 	 2 	 130 	 75 	 0
 10 	 180 	 10.83821 	 0.4410044 	 -0.7497647 	 0.03966984 	 118 	 M 	 0 	 1 	 84 	 108 	 0
 10 	 185 	 10.99041 	 0.4284148 	 0.05061542 	 0.3140975 	 30 	 M 	 0 	 1 	 121 	 79 	 0
 10 	 186 	 10.01579 	 -0.09356815 	 0.8661437 	 0.3376078 	 67 	 F 	 3 	 1 	 121 	 79 	 0
 10 	 187 	 10.83843 	 0.3561286 	 0.04013884 	 0.3588147 	 19 	 M 	 0 	 1 	 121 	 79 	 0
 10 	 191 	 12.19013 	 1.587875 	 0.509434 	 0.3023182 	 24 	 F 	 7 	 1 	 127 	 55 	 0
 10 	 192 	 11.40561 	 1.007201 	 -0.1458098 	 0.3400469 	 41 	 M 	 0 	 1 	 127 	 55 	 0
 10 	 197 	 11.17527 	 1.161424 	 0.4943224 	 0.3911163 	 23 	 M 	 0 	 1 	 146 	 168 	 0
 10 	 198 	 11.13043 	 0.9093454 	 0.4729668 	 0.5110194 	 33 	 F 	 3 	 1 	 146 	 168 	 0
 10 	 214 	 10.49064 	 0.2744548 	 -1.086142 	 -0.1035796 	 151 	 M 	 0 	 1 	 169 	 108 	 0
 10 	 218 	 11.13277 	 1.173855 	 0.7015966 	 0.3934893 	 44 	 M 	 0 	 1 	 173 	 79 	 0
 10 	 223 	 9.966302 	 -0.03369767 	 -0.5468332 	 -0.08979267 	 94 	 F 	 0 	 0 	 87 	 78 	 0
 10 	 225 	 9.874866 	 -0.1251335 	 0.5883986 	 -0.3767496 	 37 	 F 	 0 	 0 	 120 	 152 	 0
 10 	 226 	 10.68636 	 0.6863638 	 -0.7869629 	 0.03855213 	 113 	 M 	 0 	 0 	 120 	 152 	 0
 10 	 227 	 10.41383 	 0.4138256 	 0.5621561 	 -0.1829694 	 31 	 M 	 0 	 0 	 120 	 152 	 0
 10 	 228 	 10.45468 	 0.4546821 	 -0.0374629 	 0.2324452 	 37 	 F 	 0 	 0 	 120 	 152 	 0
 10 	 232 	 10.71882 	 0.7188237 	 1.301553 	 0.06898864 	 109 	 F 	 0 	 0 	 127 	 58 	 0
 10 	 233 	 10.29701 	 0.2970127 	 1.049811 	 0.5209004 	 85 	 M 	 0 	 0 	 150 	 192 	 0
 10 	 234 	 10.96105 	 0.9610452 	 0.01595616 	 0.6988371 	 18 	 F 	 0 	 0 	 150 	 192 	 0
 10 	 236 	 10.71709 	 0.7170878 	 0.5321946 	 0.3001112 	 30 	 M 	 0 	 0 	 159 	 75 	 0
 10 	 237 	 10.27512 	 0.2751247 	 -0.1529532 	 0.3950997 	 42 	 F 	 0 	 0 	 159 	 75 	 0
 10 	 238 	 10.94506 	 0.9450569 	 0.02012476 	 0.3139901 	 29 	 F 	 0 	 0 	 159 	 75 	 0
 10 	 240 	 10.71014 	 0.7101379 	 0.8427739 	 0.7036494 	 56 	 M 	 0 	 0 	 169 	 136 	 0
 10 	 241 	 9.847205 	 -0.1527947 	 0.2613 	 0.2409203 	 1 	 F 	 0 	 0 	 173 	 180 	 0
 10 	 242 	 9.88686 	 -0.1131399 	 -0.1911894 	 0.4014624 	 53 	 M 	 0 	 0 	 178 	 168 	 0
 10 	 244 	 11.31864 	 1.318635 	 0.3319981 	 0.3230619 	 10 	 F 	 0 	 0 	 186 	 197 	 0
 10 	 246 	 10.81096 	 0.8109562 	 0.01004999 	 0.5297694 	 24 	 F 	 0 	 0 	 186 	 197 	 0
 10 	 248 	 9.996942 	 -0.003057503 	 0.1728082 	 0.282212 	 4 	 F 	 0 	 0 	 188 	 180 	 0
 10 	 249 	 10.61898 	 0.6189795 	 0.7284533 	 0.4145571 	 65 	 M 	 0 	 0 	 188 	 180 	 0
 10 	 250 	 10.54738 	 0.5473771 	 1.429962 	 0.7807587 	 148 	 F 	 0 	 0 	 191 	 185 	 0
 10 	 252 	 10.24991 	 0.2499077 	 0.1437912 	 0.6163172 	 8 	 M 	 0 	 0 	 191 	 185 	 0
 10 	 253 	 10.38049 	 0.380487 	 0.8100518 	 0.3105133 	 55 	 M 	 0 	 0 	 191 	 185 	 0
 10 	 254 	 10.39882 	 0.3988163 	 0.8464644 	 0.5302118 	 66 	 F 	 0 	 0 	 191 	 185 	 0
 10 	 255 	 10.76412 	 0.7641173 	 0.3133048 	 0.6870889 	 9 	 F 	 0 	 0 	 191 	 185 	 0
 10 	 256 	 10.55224 	 0.5522385 	 -0.6755367 	 0.13801 	 106 	 M 	 0 	 0 	 191 	 185 	 0
 10 	 257 	 10.43473 	 0.4347288 	 0.4212948 	 0.5516342 	 22 	 M 	 0 	 0 	 198 	 180 	 0
 10 	 258 	 10.70663 	 0.7066311 	 0.8237258 	 0.3495538 	 58 	 M 	 0 	 0 	 198 	 180 	 0
 10 	 259 	 10.78322 	 0.7832241 	 0.4829446 	 0.2657905 	 25 	 M 	 0 	 0 	 198 	 180 	 0
 10 	 260 	 10.78074 	 0.7807407 	 -0.04558007 	 -0.0355831 	 28 	 M 	 0 	 0 	 200 	 180 	 0
 10 	 261 	 11.0271 	 1.027097 	 -0.02196573 	 0.004231263 	 31 	 M 	 0 	 0 	 200 	 180 	 0
 10 	 262 	 10.70271 	 0.7027064 	 0.1634288 	 0.06504116 	 5 	 F 	 0 	 0 	 200 	 180 	 0
 10 	 263 	 10.2561 	 0.2561019 	 0.1380567 	 0.07263342 	 15 	 F 	 0 	 0 	 200 	 180 	 0
 10 	 265 	 9.652384 	 -0.3476161 	 0.1201922 	 -0.02396652 	 11 	 M 	 0 	 0 	 206 	 192 	 0
 11 	 79 	 14.54524 	 0.7124744 	 1.210398 	 0.2223776 	 124 	 M 	 0 	 7 	 23 	 58 	 1
 11 	 87 	 13.58673 	 0.5643313 	 -0.7329258 	 -0.4709406 	 130 	 F 	 3 	 6 	 13 	 58 	 1
 11 	 100 	 13.39791 	 0.604312 	 -0.643734 	 -0.1575844 	 128 	 M 	 0 	 6 	 84 	 85 	 1
 11 	 150 	 13.80742 	 0.9550858 	 -0.3257053 	 0.2390912 	 71 	 F 	 7 	 4 	 86 	 125 	 1
 11 	 178 	 11.67818 	 -0.04097943 	 0.9161562 	 0.1877621 	 76 	 F 	 6 	 3 	 84 	 108 	 1
 11 	 188 	 11.24117 	 0.533112 	 1.127862 	 0.6009327 	 116 	 F 	 3 	 3 	 121 	 79 	 1
 11 	 200 	 12.86355 	 0.8948524 	 2.155913 	 0.3215937 	 232 	 F 	 5 	 3 	 146 	 168 	 1
 11 	 206 	 13.34798 	 0.9159128 	 -0.5821902 	 -0.0006726209 	 116 	 F 	 3 	 3 	 150 	 58 	 1
 11 	 222 	 12.01969 	 1.132467 	 -0.9811428 	 -0.5803494 	 162 	 M 	 0 	 2 	 87 	 78 	 1
 11 	 224 	 11.13515 	 0.1738286 	 -0.5375189 	 -0.1517472 	 103 	 M 	 0 	 2 	 87 	 78 	 1
 11 	 239 	 10.91281 	 0.4808791 	 -0.7911181 	 0.2941995 	 133 	 M 	 0 	 2 	 159 	 75 	 1
 11 	 247 	 11.35195 	 0.05572313 	 -1.09307 	 -0.004628778 	 168 	 F 	 3 	 2 	 188 	 180 	 1
 11 	 251 	 12.52598 	 1.193721 	 0.9074315 	 0.6860401 	 93 	 M 	 0 	 2 	 191 	 185 	 1
 11 	 264 	 12.28765 	 0.8744139 	 1.535571 	 0.2690687 	 161 	 M 	 0 	 2 	 206 	 192 	 1
 11 	 270 	 10.29969 	 -0.05878073 	 0.06125321 	 0.1063448 	 19 	 F 	 2 	 1 	 150 	 79 	 1
 11 	 271 	 12.03897 	 1.081839 	 -0.3501156 	 0.5266724 	 80 	 F 	 3 	 1 	 150 	 79 	 1
 11 	 272 	 10.51541 	 0.1290865 	 0.9948671 	 0.3114302 	 115 	 F 	 3 	 1 	 150 	 79 	 1
 11 	 282 	 10.53951 	 0.2842683 	 0.7314603 	 0.3204403 	 55 	 M 	 0 	 1 	 206 	 231 	 1
 11 	 285 	 10.85245 	 0.6247217 	 0.8849429 	 0.2386162 	 91 	 F 	 1 	 1 	 229 	 58 	 1
 11 	 288 	 11.30619 	 0.7584201 	 0.02540241 	 0.2711446 	 30 	 M 	 0 	 1 	 229 	 58 	 1
 11 	 290 	 10.86971 	 0.3963849 	 -0.5018939 	 0.4585507 	 104 	 M 	 0 	 1 	 230 	 231 	 1
 11 	 293 	 10.481 	 -0.1934152 	 -0.1397578 	 0.1371225 	 49 	 M 	 0 	 1 	 245 	 235 	 1
 11 	 301 	 10.1105 	 0.1105022 	 -0.6757671 	 -0.5706464 	 0 	 F 	 0 	 0 	 87 	 224 	 1
 11 	 302 	 10.58755 	 0.5875517 	 -0.531675 	 -0.831641 	 0 	 F 	 0 	 0 	 87 	 224 	 1
 11 	 303 	 10.39575 	 0.3957504 	 -0.03283613 	 -0.08384056 	 0 	 M 	 0 	 0 	 87 	 224 	 1
 11 	 304 	 10.11881 	 0.1188073 	 -0.5024854 	 -0.01857772 	 0 	 F 	 0 	 0 	 150 	 79 	 1
 11 	 305 	 10.29944 	 0.2994403 	 0.3767909 	 0.5003316 	 0 	 M 	 0 	 0 	 150 	 79 	 1
 11 	 306 	 9.995914 	 -0.004085768 	 0.7125776 	 0.1263221 	 0 	 M 	 0 	 0 	 150 	 79 	 1
 11 	 307 	 10.46505 	 0.4650452 	 0.7639899 	 0.1954467 	 0 	 M 	 0 	 0 	 150 	 79 	 1
 11 	 308 	 10.63919 	 0.6391856 	 0.9567168 	 0.6252924 	 0 	 M 	 0 	 0 	 150 	 79 	 1
 11 	 309 	 9.676946 	 -0.3230541 	 -0.06564558 	 0.193357 	 0 	 F 	 0 	 0 	 150 	 79 	 1
 11 	 310 	 10.21207 	 0.2120738 	 0.7319549 	 0.4356261 	 0 	 M 	 0 	 0 	 150 	 79 	 1
 11 	 311 	 10.47382 	 0.4738226 	 0.1190859 	 0.06481384 	 0 	 M 	 0 	 0 	 178 	 100 	 1
 11 	 312 	 10.17835 	 0.1783532 	 0.005366898 	 0.03834454 	 0 	 M 	 0 	 0 	 178 	 100 	 1
 11 	 313 	 10.2024 	 0.2023972 	 -0.8343216 	 0.08427972 	 0 	 M 	 0 	 0 	 178 	 100 	 1
 11 	 314 	 9.716211 	 -0.2837886 	 0.6026996 	 0.1515519 	 0 	 M 	 0 	 0 	 178 	 100 	 1
 11 	 315 	 10.32321 	 0.3232111 	 0.3701832 	 -0.2879077 	 0 	 F 	 0 	 0 	 178 	 100 	 1
 11 	 316 	 10.64014 	 0.6401423 	 0.3348361 	 -0.1824677 	 0 	 F 	 0 	 0 	 178 	 100 	 1
 11 	 317 	 10.75713 	 0.7571305 	 -0.2654854 	 0.0341209 	 0 	 M 	 0 	 0 	 188 	 79 	 1
 11 	 318 	 10.65823 	 0.6582312 	 0.1437221 	 0.2891605 	 0 	 F 	 0 	 0 	 188 	 79 	 1
 11 	 319 	 10.5655 	 0.5655026 	 -0.2826607 	 0.1558617 	 0 	 M 	 0 	 0 	 188 	 79 	 1
 11 	 320 	 11.18559 	 1.185589 	 -0.9220079 	 0.354163 	 0 	 M 	 0 	 0 	 200 	 251 	 1
 11 	 321 	 11.07185 	 1.071846 	 0.5384598 	 0.5507765 	 0 	 F 	 0 	 0 	 200 	 251 	 1
 11 	 322 	 11.54221 	 1.542206 	 0.3199647 	 0.60406 	 0 	 M 	 0 	 0 	 200 	 251 	 1
 11 	 323 	 10.72489 	 0.7248903 	 0.002464298 	 0.2022555 	 0 	 F 	 0 	 0 	 200 	 251 	 1
 11 	 324 	 10.76189 	 0.761892 	 -1.562227 	 -0.2115585 	 0 	 F 	 0 	 0 	 200 	 251 	 1
 11 	 325 	 10.68605 	 0.6860451 	 -0.1452003 	 0.03566472 	 0 	 M 	 0 	 0 	 206 	 222 	 1
 11 	 326 	 11.12119 	 1.121195 	 -0.199269 	 0.1350337 	 0 	 F 	 0 	 0 	 206 	 222 	 1
 11 	 327 	 11.25926 	 1.259256 	 0.1227278 	 -0.2092268 	 0 	 F 	 0 	 0 	 206 	 222 	 1
 11 	 328 	 9.868698 	 -0.1313019 	 -0.3138354 	 -0.5735963 	 0 	 F 	 0 	 0 	 247 	 222 	 1
 11 	 329 	 10.91287 	 0.9128749 	 -1.031909 	 -0.08362344 	 0 	 F 	 0 	 0 	 247 	 222 	 1
 11 	 330 	 11.39917 	 1.39917 	 -0.767832 	 0.03849383 	 0 	 M 	 0 	 0 	 247 	 222 	 1
 11 	 331 	 10.15478 	 0.1547848 	 -0.03257534 	 0.2749556 	 0 	 M 	 0 	 0 	 270 	 290 	 1
 11 	 332 	 10.18013 	 0.1801309 	 0.6039176 	 0.4212971 	 0 	 M 	 0 	 0 	 270 	 290 	 1
 11 	 333 	 10.68659 	 0.686589 	 -0.1050774 	 0.6583941 	 0 	 M 	 0 	 0 	 271 	 282 	 1
 11 	 334 	 10.79914 	 0.7991361 	 -0.2832208 	 0.2128043 	 0 	 M 	 0 	 0 	 271 	 282 	 1
 11 	 335 	 10.77411 	 0.7741107 	 0.6318723 	 0.3870128 	 0 	 F 	 0 	 0 	 271 	 282 	 1
 11 	 336 	 10.27196 	 0.2719622 	 0.1479492 	 0.4186701 	 0 	 F 	 0 	 0 	 272 	 293 	 1
 11 	 337 	 9.672117 	 -0.3278828 	 0.2201703 	 0.1272209 	 0 	 F 	 0 	 0 	 272 	 293 	 1
 11 	 338 	 10.19213 	 0.1921295 	 0.3664801 	 0.08248879 	 0 	 M 	 0 	 0 	 272 	 293 	 1
 11 	 339 	 10.34006 	 0.340062 	 0.3233607 	 0.3509782 	 0 	 F 	 0 	 0 	 285 	 288 	 1
 11 	 58 	 16.14875 	 0.6564696 	 -0.4847109 	 -0.09592841 	 96 	 M 	 0 	 8 	 17 	 12 	 0
 11 	 78 	 15.96076 	 0.8923948 	 -0.3079514 	 0.2424225 	 60 	 M 	 0 	 6 	 23 	 58 	 0
 11 	 121 	 12.835 	 0.2076036 	 1.860566 	 0.552747 	 206 	 F 	 3 	 4 	 84 	 75 	 0
 11 	 229 	 11.25275 	 0.3801594 	 0.5871612 	 0.2185225 	 27 	 F 	 5 	 1 	 121 	 108 	 0
 11 	 230 	 11.38526 	 0.7655033 	 -0.213092 	 0.1888527 	 59 	 F 	 4 	 1 	 127 	 58 	 0
 11 	 231 	 11.86856 	 1.158497 	 -0.1600677 	 0.1245703 	 65 	 M 	 0 	 1 	 127 	 58 	 0
 11 	 235 	 11.55423 	 1.085666 	 1.272242 	 0.4085475 	 119 	 M 	 0 	 1 	 159 	 75 	 0
 11 	 243 	 10.29095 	 0.04536597 	 0.4190703 	 0.1220064 	 26 	 M 	 0 	 1 	 178 	 168 	 0
 11 	 245 	 10.41168 	 0.1338484 	 0.4522805 	 0.2797873 	 19 	 F 	 3 	 1 	 186 	 197 	 0
 11 	 266 	 10.40475 	 0.4047481 	 0.15887 	 -0.06216124 	 12 	 F 	 0 	 0 	 87 	 239 	 0
 11 	 267 	 10.34802 	 0.3480157 	 0.4899859 	 0.2469059 	 25 	 M 	 0 	 0 	 121 	 239 	 0
 11 	 268 	 10.45273 	 0.4527299 	 0.6677455 	 0.6775093 	 38 	 M 	 0 	 0 	 121 	 239 	 0
 11 	 269 	 10.52496 	 0.5249577 	 0.2560352 	 0.1004024 	 5 	 F 	 0 	 0 	 121 	 239 	 0
 11 	 273 	 10.28871 	 0.2887098 	 1.081838 	 0.4909193 	 124 	 M 	 0 	 0 	 178 	 79 	 0
 11 	 274 	 11.26643 	 1.266429 	 0.8706241 	 0.7176583 	 81 	 F 	 0 	 0 	 188 	 264 	 0
 11 	 275 	 10.98403 	 0.9840263 	 -0.07855745 	 0.3383949 	 34 	 F 	 0 	 0 	 188 	 264 	 0
 11 	 276 	 10.60867 	 0.6086701 	 0.2931578 	 0.4739819 	 2 	 M 	 0 	 0 	 188 	 264 	 0
 11 	 277 	 10.47696 	 0.4769557 	 0.5936665 	 0.5908362 	 38 	 M 	 0 	 0 	 188 	 264 	 0
 11 	 278 	 10.22903 	 0.2290251 	 0.6259966 	 0.4266497 	 49 	 M 	 0 	 0 	 200 	 243 	 0
 11 	 279 	 10.27162 	 0.2716218 	 0.4119224 	 0.1487131 	 18 	 F 	 0 	 0 	 206 	 231 	 0
 11 	 280 	 11.13035 	 1.130348 	 0.4273186 	 -0.1407174 	 19 	 M 	 0 	 0 	 206 	 231 	 0
 11 	 281 	 10.97993 	 0.9799288 	 0.3206984 	 0.170212 	 5 	 M 	 0 	 0 	 206 	 231 	 0
 11 	 283 	 10.33532 	 0.3353226 	 0.3270433 	 0.1641257 	 5 	 F 	 0 	 0 	 206 	 231 	 0
 11 	 284 	 10.60609 	 0.6060877 	 0.5379608 	 0.5530625 	 29 	 M 	 0 	 0 	 229 	 58 	 0
 11 	 286 	 10.20114 	 0.2011444 	 -0.5569012 	 0.03157668 	 108 	 F 	 0 	 0 	 229 	 58 	 0
 11 	 287 	 11.34641 	 1.346409 	 0.4967431 	 0.5249449 	 31 	 M 	 0 	 0 	 229 	 58 	 0
 11 	 289 	 11.42525 	 1.425245 	 0.8339254 	 0.2123481 	 63 	 M 	 0 	 0 	 230 	 231 	 0
 11 	 291 	 10.48116 	 0.4811606 	 0.1259524 	 0.1803264 	 26 	 F 	 0 	 0 	 230 	 231 	 0
 11 	 292 	 10.97085 	 0.9708541 	 0.01151448 	 0.5784357 	 41 	 F 	 0 	 0 	 230 	 231 	 0
 11 	 294 	 10.45693 	 0.4569257 	 0.2788624 	 0.1495379 	 0 	 F 	 0 	 0 	 245 	 235 	 0
 11 	 295 	 10.53641 	 0.5364096 	 0.5164186 	 0.3915224 	 32 	 M 	 0 	 0 	 245 	 235 	 0
 11 	 296 	 10.22164 	 0.2216382 	 -0.2741665 	 0.4171309 	 95 	 M 	 0 	 0 	 247 	 79 	 0
 11 	 297 	 9.58069 	 -0.4193103 	 0.544172 	 0.0391794 	 42 	 M 	 0 	 0 	 247 	 79 	 0
 11 	 298 	 9.698448 	 -0.3015516 	 -0.2436411 	 -0.05816358 	 67 	 M 	 0 	 0 	 247 	 79 	 0
 11 	 299 	 9.192865 	 -0.8071355 	 0.7596741 	 0.4783857 	 70 	 M 	 0 	 0 	 247 	 79 	 0
 11 	 300 	 9.497604 	 -0.502396 	 -0.4746365 	 0.2300145 	 88 	 M 	 0 	 0 	 247 	 79 	 0
 12 	 79 	 14.93133 	 0.7124744 	 1.210398 	 0.2223776 	 206 	 M 	 0 	 8 	 23 	 58 	 1
 12 	 87 	 13.73444 	 0.5643313 	 -0.7329258 	 -0.4709406 	 137 	 F 	 2 	 7 	 13 	 58 	 1
 12 	 100 	 13.31442 	 0.604312 	 -0.643734 	 -0.1575844 	 121 	 M 	 0 	 7 	 84 	 85 	 1
 12 	 188 	 11.17111 	 0.533112 	 1.127862 	 0.6009327 	 196 	 F 	 4 	 4 	 121 	 79 	 1
 12 	 200 	 13.95376 	 0.8948524 	 2.155913 	 0.3215937 	 367 	 F 	 6 	 4 	 146 	 168 	 1
 12 	 206 	 14.51292 	 0.9159128 	 -0.5821902 	 -0.0006726209 	 124 	 F 	 8 	 4 	 150 	 58 	 1
 12 	 224 	 11.1207 	 0.1738286 	 -0.5375189 	 -0.1517472 	 108 	 M 	 0 	 3 	 87 	 78 	 1
 12 	 239 	 11.5606 	 0.4808791 	 -0.7911181 	 0.2941995 	 150 	 M 	 0 	 3 	 159 	 75 	 1
 12 	 251 	 12.49366 	 1.193721 	 0.9074315 	 0.6860401 	 163 	 M 	 0 	 3 	 191 	 185 	 1
 12 	 264 	 13.47195 	 0.8744139 	 1.535571 	 0.2690687 	 259 	 M 	 0 	 3 	 206 	 192 	 1
 12 	 272 	 11.4898 	 0.1290865 	 0.9948671 	 0.3114302 	 169 	 F 	 4 	 2 	 150 	 79 	 1
 12 	 285 	 11.24806 	 0.6247217 	 0.8849429 	 0.2386162 	 141 	 F 	 5 	 2 	 229 	 58 	 1
 12 	 304 	 11.07665 	 0.1188073 	 -0.5024854 	 -0.01857772 	 103 	 F 	 8 	 1 	 150 	 79 	 1
 12 	 307 	 11.12128 	 0.4650452 	 0.7639899 	 0.1954467 	 131 	 M 	 0 	 1 	 150 	 79 	 1
 12 	 313 	 10.66421 	 0.2023972 	 -0.8343216 	 0.08427972 	 169 	 M 	 0 	 1 	 178 	 100 	 1
 12 	 314 	 10.08668 	 -0.2837886 	 0.6026996 	 0.1515519 	 123 	 M 	 0 	 1 	 178 	 100 	 1
 12 	 317 	 11.35745 	 0.7571305 	 -0.2654854 	 0.0341209 	 69 	 M 	 0 	 1 	 188 	 79 	 1
 12 	 321 	 11.47591 	 1.071846 	 0.5384598 	 0.5507765 	 79 	 F 	 2 	 1 	 200 	 251 	 1
 12 	 329 	 11.42156 	 0.9128749 	 -1.031909 	 -0.08362344 	 206 	 F 	 2 	 1 	 247 	 222 	 1
