t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 394 	 11.8126 	 1.062038 	 0.1699549 	 0.7498757 	 52 	 M 	 0 	 1 	 344 	 167 	 1
 10 	 395 	 11.28692 	 1.0735 	 1.610205 	 0.6005143 	 239 	 F 	 7 	 1 	 344 	 167 	 1
 10 	 396 	 11.08998 	 0.9976581 	 0.6382884 	 0.6105927 	 40 	 M 	 0 	 1 	 344 	 167 	 1
 10 	 397 	 11.21154 	 0.2458866 	 0.8944385 	 1.200696 	 91 	 M 	 0 	 1 	 348 	 320 	 1
 10 	 398 	 10.66485 	 0.4010608 	 0.7624687 	 0.9464626 	 81 	 F 	 1 	 1 	 348 	 320 	 1
 10 	 399 	 11.27195 	 0.863621 	 1.647265 	 0.7690445 	 245 	 F 	 8 	 1 	 352 	 336 	 1
 10 	 401 	 12.40581 	 1.582703 	 0.05030625 	 0.537066 	 67 	 M 	 0 	 1 	 364 	 365 	 1
 10 	 403 	 11.92666 	 0.8924132 	 -0.8163826 	 -0.2970489 	 272 	 M 	 0 	 1 	 364 	 365 	 1
 10 	 405 	 11.84151 	 0.9198457 	 -0.5434062 	 0.2382842 	 193 	 F 	 3 	 1 	 376 	 363 	 1
 10 	 406 	 10.94705 	 0.8086693 	 -0.6192738 	 0.05600963 	 219 	 M 	 0 	 1 	 376 	 363 	 1
 10 	 408 	 11.09183 	 1.09183 	 -0.1200671 	 -0.3762686 	 0 	 M 	 0 	 0 	 279 	 363 	 1
 10 	 409 	 11.49021 	 1.490212 	 -0.111029 	 0.2078537 	 0 	 F 	 0 	 0 	 321 	 201 	 1
 10 	 410 	 11.4098 	 1.409803 	 0.7854042 	 0.2393048 	 0 	 M 	 0 	 0 	 321 	 201 	 1
 10 	 411 	 11.32873 	 1.328732 	 1.700976 	 1.036758 	 0 	 F 	 0 	 0 	 321 	 201 	 1
 10 	 412 	 11.05349 	 1.053489 	 1.053523 	 0.7899151 	 0 	 F 	 0 	 0 	 321 	 201 	 1
 10 	 413 	 11.1542 	 1.154196 	 0.2520293 	 0.7765755 	 0 	 F 	 0 	 0 	 321 	 201 	 1
 10 	 414 	 10.64658 	 0.6465808 	 0.4904203 	 0.5266798 	 0 	 F 	 0 	 0 	 344 	 378 	 1
 10 	 415 	 11.20346 	 1.203456 	 0.7369716 	 0.6142625 	 0 	 M 	 0 	 0 	 344 	 378 	 1
 10 	 416 	 11.33488 	 1.334885 	 0.7500263 	 0.6683458 	 0 	 M 	 0 	 0 	 344 	 378 	 1
 10 	 417 	 10.85084 	 0.8508393 	 0.05077415 	 0.9514154 	 0 	 F 	 0 	 0 	 352 	 388 	 1
 10 	 418 	 10.18305 	 0.1830549 	 0.6292799 	 0.8539913 	 0 	 F 	 0 	 0 	 352 	 388 	 1
 10 	 419 	 11.08694 	 1.086944 	 1.056588 	 0.3726813 	 0 	 M 	 0 	 0 	 364 	 320 	 1
 10 	 420 	 11.05328 	 1.053278 	 0.01947527 	 -0.1024642 	 0 	 F 	 0 	 0 	 364 	 320 	 1
 10 	 421 	 10.96521 	 0.9652071 	 -0.04008935 	 -0.0537042 	 0 	 F 	 0 	 0 	 364 	 320 	 1
 10 	 422 	 10.30697 	 0.3069721 	 0.4239905 	 0.3597159 	 0 	 F 	 0 	 0 	 364 	 320 	 1
 10 	 423 	 11.42901 	 1.429008 	 0.9427133 	 0.8244779 	 0 	 F 	 0 	 0 	 370 	 336 	 1
 10 	 424 	 10.95848 	 0.9584819 	 0.3640148 	 0.6912226 	 0 	 F 	 0 	 0 	 370 	 336 	 1
 10 	 425 	 11.20886 	 1.208861 	 -0.48912 	 -0.1167009 	 0 	 M 	 0 	 0 	 370 	 336 	 1
 10 	 426 	 11.24154 	 1.241537 	 0.8308614 	 0.8836016 	 0 	 M 	 0 	 0 	 380 	 394 	 1
 10 	 427 	 11.11085 	 1.110851 	 1.473017 	 0.6916126 	 0 	 F 	 0 	 0 	 380 	 394 	 1
 10 	 428 	 11.01751 	 1.017515 	 0.6854293 	 0.6673699 	 0 	 F 	 0 	 0 	 382 	 401 	 1
 10 	 429 	 10.926 	 0.9259996 	 0.5459606 	 -0.03507425 	 0 	 M 	 0 	 0 	 385 	 365 	 1
 10 	 430 	 11.048 	 1.048004 	 0.53483 	 0.1961045 	 0 	 F 	 0 	 0 	 385 	 365 	 1
 10 	 431 	 11.25908 	 1.259078 	 0.4193144 	 0.05188142 	 0 	 M 	 0 	 0 	 385 	 365 	 1
 10 	 432 	 11.15401 	 1.154013 	 0.03133004 	 0.2672613 	 0 	 F 	 0 	 0 	 385 	 365 	 1
 10 	 433 	 10.87623 	 0.8762322 	 0.6448963 	 0.4594594 	 0 	 M 	 0 	 0 	 386 	 388 	 1
 10 	 434 	 11.12701 	 1.127006 	 0.6803391 	 0.4247562 	 0 	 F 	 0 	 0 	 386 	 388 	 1
 10 	 435 	 11.1129 	 1.112903 	 0.7342465 	 0.2469594 	 0 	 M 	 0 	 0 	 386 	 388 	 1
 10 	 436 	 10.43951 	 0.4395143 	 0.8466571 	 0.6457743 	 0 	 M 	 0 	 0 	 393 	 167 	 1
 10 	 437 	 11.25206 	 1.25206 	 0.2102053 	 0.6735988 	 0 	 F 	 0 	 0 	 395 	 397 	 1
 10 	 438 	 10.57822 	 0.5782232 	 1.76861 	 0.8159678 	 0 	 F 	 0 	 0 	 395 	 397 	 1
 10 	 439 	 11.3157 	 1.315701 	 0.7406601 	 0.8585878 	 0 	 F 	 0 	 0 	 395 	 397 	 1
 10 	 440 	 10.67293 	 0.672932 	 1.557428 	 0.8187249 	 0 	 M 	 0 	 0 	 395 	 397 	 1
 10 	 441 	 11.55779 	 1.557792 	 1.037075 	 0.970357 	 0 	 M 	 0 	 0 	 395 	 397 	 1
 10 	 442 	 10.84949 	 0.8494892 	 1.016959 	 0.7034975 	 0 	 F 	 0 	 0 	 395 	 397 	 1
 10 	 443 	 11.18591 	 1.185912 	 0.6577309 	 0.6559194 	 0 	 M 	 0 	 0 	 395 	 397 	 1
 10 	 444 	 10.57151 	 0.5715098 	 1.037778 	 0.9267692 	 0 	 M 	 0 	 0 	 398 	 350 	 1
 10 	 445 	 11.18045 	 1.180451 	 0.5237988 	 0.5705107 	 0 	 M 	 0 	 0 	 399 	 350 	 1
 10 	 446 	 10.80559 	 0.8055859 	 2.025671 	 0.8311795 	 0 	 F 	 0 	 0 	 399 	 350 	 1
 10 	 447 	 11.05853 	 1.058527 	 0.4966367 	 0.7707679 	 0 	 F 	 0 	 0 	 399 	 350 	 1
 10 	 448 	 11.02401 	 1.024007 	 1.352783 	 0.9206943 	 0 	 M 	 0 	 0 	 399 	 350 	 1
 10 	 449 	 10.65934 	 0.6593424 	 0.3300171 	 0.8697724 	 0 	 F 	 0 	 0 	 399 	 350 	 1
 10 	 450 	 11.12894 	 1.128944 	 0.5827684 	 0.584876 	 0 	 M 	 0 	 0 	 399 	 350 	 1
 10 	 451 	 11.1551 	 1.155103 	 1.034195 	 0.8597587 	 0 	 M 	 0 	 0 	 399 	 350 	 1
 10 	 452 	 11.14487 	 1.144867 	 0.787047 	 0.7789245 	 0 	 F 	 0 	 0 	 399 	 350 	 1
 10 	 453 	 10.53122 	 0.5312248 	 0.4745682 	 0.3466764 	 0 	 M 	 0 	 0 	 405 	 167 	 1
 10 	 454 	 10.9059 	 0.9059003 	 0.6691209 	 0.5956312 	 0 	 M 	 0 	 0 	 405 	 167 	 1
 10 	 455 	 11.04248 	 1.042483 	 0.7280461 	 0.1916766 	 0 	 M 	 0 	 0 	 405 	 167 	 1
 10 	 226 	 10.58719 	 0.1326706 	 -0.3690837 	 0.2546138 	 154 	 M 	 0 	 3 	 152 	 119 	 0
 10 	 271 	 12.02662 	 1.168193 	 1.386141 	 0.6619759 	 217 	 F 	 2 	 2 	 184 	 167 	 0
 10 	 275 	 11.87644 	 1.354286 	 1.178956 	 0.9575364 	 175 	 F 	 2 	 2 	 185 	 213 	 0
 10 	 301 	 10.62704 	 0.2876415 	 -0.4679532 	 0.0491007 	 184 	 F 	 2 	 1 	 81 	 35 	 0
 10 	 337 	 11.4962 	 1.155839 	 0.26185 	 0.2403406 	 21 	 M 	 0 	 1 	 268 	 173 	 0
 10 	 343 	 11.24427 	 1.137885 	 0.211395 	 0.6890834 	 38 	 M 	 0 	 1 	 275 	 167 	 0
 10 	 348 	 10.66273 	 0.4726019 	 1.444187 	 0.7398899 	 226 	 F 	 2 	 1 	 278 	 119 	 0
 10 	 376 	 12.21903 	 1.33448 	 0.1426226 	 0.6143836 	 58 	 F 	 4 	 1 	 296 	 173 	 0
 10 	 377 	 11.10968 	 1.109676 	 0.07345751 	 0.2261338 	 60 	 M 	 0 	 0 	 271 	 337 	 0
 10 	 379 	 11.42831 	 1.428305 	 0.3431275 	 0.5370831 	 6 	 F 	 0 	 0 	 275 	 350 	 0
 10 	 381 	 11.2364 	 1.236398 	 0.5694707 	 0.4495457 	 30 	 M 	 0 	 0 	 279 	 343 	 0
 10 	 384 	 11.22607 	 1.22607 	 -0.4364699 	 0.3028613 	 185 	 F 	 0 	 0 	 279 	 343 	 0
 10 	 387 	 10.95126 	 0.9512633 	 0.23588 	 0.3601302 	 33 	 M 	 0 	 0 	 321 	 334 	 0
 10 	 390 	 11.071 	 1.070996 	 0.4016193 	 0.5868906 	 4 	 F 	 0 	 0 	 321 	 334 	 0
 10 	 392 	 11.05308 	 1.05308 	 0.5201281 	 0.5439113 	 20 	 M 	 0 	 0 	 321 	 334 	 0
 10 	 400 	 10.87315 	 0.8731513 	 0.189833 	 -0.2422955 	 37 	 M 	 0 	 0 	 364 	 365 	 0
 10 	 402 	 10.86506 	 0.8650582 	 0.1793969 	 -0.1611567 	 47 	 F 	 0 	 0 	 364 	 365 	 0
 10 	 404 	 10.89319 	 0.8931851 	 0.2280167 	 -0.08229492 	 44 	 F 	 0 	 0 	 376 	 363 	 0
 10 	 407 	 11.04984 	 1.049839 	 0.03968963 	 -0.1740242 	 68 	 M 	 0 	 0 	 376 	 363 	 0
 11 	 167 	 12.25704 	 0.5177671 	 -0.3143282 	 0.6049699 	 94 	 M 	 0 	 6 	 106 	 120 	 1
 11 	 201 	 13.79586 	 1.077551 	 1.654495 	 0.8597809 	 115 	 M 	 0 	 5 	 106 	 174 	 1
 11 	 279 	 13.01187 	 0.9564809 	 1.064494 	 0.3648513 	 63 	 F 	 2 	 4 	 206 	 247 	 1
 11 	 320 	 11.85631 	 0.7546489 	 -0.1575966 	 0.9508727 	 86 	 M 	 0 	 3 	 246 	 290 	 1
 11 	 321 	 13.42374 	 1.493761 	 -0.2267338 	 0.1924818 	 74 	 F 	 3 	 3 	 250 	 235 	 1
 11 	 334 	 12.15082 	 0.8997731 	 1.408346 	 0.9671885 	 80 	 M 	 0 	 3 	 260 	 201 	 1
 11 	 336 	 12.81745 	 1.158815 	 0.8678023 	 0.919822 	 21 	 M 	 0 	 3 	 268 	 173 	 1
 11 	 344 	 13.40714 	 1.162581 	 0.09958243 	 0.7116007 	 63 	 F 	 1 	 3 	 275 	 167 	 1
 11 	 352 	 11.63456 	 0.6298072 	 0.9814344 	 0.7827707 	 39 	 F 	 3 	 3 	 279 	 35 	 1
 11 	 364 	 11.38893 	 0.7516339 	 1.34432 	 0.6105401 	 81 	 F 	 2 	 3 	 283 	 256 	 1
 11 	 365 	 11.87592 	 0.920065 	 -0.1396632 	 -0.2755756 	 87 	 M 	 0 	 3 	 283 	 256 	 1
 11 	 370 	 13.10979 	 1.217882 	 -0.9747134 	 -0.1172063 	 168 	 F 	 4 	 3 	 285 	 145 	 1
 11 	 383 	 12.8107 	 1.300357 	 1.487102 	 0.3568633 	 95 	 F 	 6 	 2 	 279 	 343 	 1
 11 	 385 	 11.92942 	 1.085347 	 -0.02588402 	 0.4217902 	 94 	 F 	 2 	 2 	 301 	 362 	 1
 11 	 386 	 12.04952 	 0.9998704 	 0.1587055 	 0.2770165 	 47 	 F 	 3 	 2 	 301 	 362 	 1
 11 	 388 	 13.41899 	 1.394642 	 -0.1660577 	 0.8959125 	 80 	 M 	 0 	 2 	 321 	 334 	 1
 11 	 389 	 12.68137 	 0.8424703 	 1.918235 	 0.7473201 	 146 	 M 	 0 	 2 	 321 	 334 	 1
 11 	 391 	 11.4752 	 0.9143266 	 -0.1641877 	 -0.1798786 	 97 	 M 	 0 	 2 	 321 	 334 	 1
 11 	 395 	 11.56198 	 1.0735 	 1.610205 	 0.6005143 	 121 	 F 	 2 	 2 	 344 	 167 	 1
 11 	 399 	 11.94777 	 0.863621 	 1.647265 	 0.7690445 	 122 	 F 	 3 	 2 	 352 	 336 	 1
 11 	 401 	 13.17478 	 1.582703 	 0.05030625 	 0.537066 	 44 	 M 	 0 	 2 	 364 	 365 	 1
 11 	 403 	 12.6127 	 0.8924132 	 -0.8163826 	 -0.2970489 	 165 	 M 	 0 	 2 	 364 	 365 	 1
 11 	 405 	 12.84851 	 0.9198457 	 -0.5434062 	 0.2382842 	 128 	 F 	 11 	 2 	 376 	 363 	 1
 11 	 406 	 12.01528 	 0.8086693 	 -0.6192738 	 0.05600963 	 138 	 M 	 0 	 2 	 376 	 363 	 1
 11 	 409 	 11.65802 	 1.490212 	 -0.111029 	 0.2078537 	 83 	 F 	 5 	 1 	 321 	 201 	 1
 11 	 411 	 12.00661 	 1.328732 	 1.700976 	 1.036758 	 127 	 F 	 5 	 1 	 321 	 201 	 1
 11 	 412 	 11.48797 	 1.053489 	 1.053523 	 0.7899151 	 55 	 F 	 6 	 1 	 321 	 201 	 1
 11 	 414 	 11.70433 	 0.6465808 	 0.4904203 	 0.5266798 	 7 	 F 	 2 	 1 	 344 	 378 	 1
 11 	 419 	 11.3101 	 1.086944 	 1.056588 	 0.3726813 	 52 	 M 	 0 	 1 	 364 	 320 	 1
 11 	 420 	 11.34355 	 1.053278 	 0.01947527 	 -0.1024642 	 64 	 F 	 5 	 1 	 364 	 320 	 1
 11 	 421 	 11.16198 	 0.9652071 	 -0.04008935 	 -0.0537042 	 62 	 F 	 1 	 1 	 364 	 320 	 1
 11 	 423 	 11.38816 	 1.429008 	 0.9427133 	 0.8244779 	 45 	 F 	 10 	 1 	 370 	 336 	 1
 11 	 425 	 12.18933 	 1.208861 	 -0.48912 	 -0.1167009 	 137 	 M 	 0 	 1 	 370 	 336 	 1
 11 	 427 	 11.66778 	 1.110851 	 1.473017 	 0.6916126 	 100 	 F 	 5 	 1 	 380 	 394 	 1
 11 	 432 	 11.68751 	 1.154013 	 0.03133004 	 0.2672613 	 72 	 F 	 3 	 1 	 385 	 365 	 1
 11 	 436 	 11.44162 	 0.4395143 	 0.8466571 	 0.6457743 	 25 	 M 	 0 	 1 	 393 	 167 	 1
 11 	 438 	 11.4067 	 0.5782232 	 1.76861 	 0.8159678 	 120 	 F 	 3 	 1 	 395 	 397 	 1
 11 	 448 	 11.17109 	 1.024007 	 1.352783 	 0.9206943 	 89 	 M 	 0 	 1 	 399 	 350 	 1
 11 	 456 	 11.03892 	 1.038917 	 0.05288514 	 -0.1959302 	 0 	 M 	 0 	 0 	 279 	 365 	 1
 11 	 457 	 11.18423 	 1.184231 	 -0.09665551 	 -0.1860476 	 0 	 F 	 0 	 0 	 279 	 365 	 1
 11 	 458 	 11.44155 	 1.441551 	 0.05572516 	 0.1490222 	 0 	 F 	 0 	 0 	 321 	 391 	 1
 11 	 459 	 11.26879 	 1.268792 	 0.3430419 	 0.2674275 	 0 	 M 	 0 	 0 	 321 	 391 	 1
 11 	 460 	 11.45215 	 1.452151 	 0.3732232 	 -0.05816414 	 0 	 F 	 0 	 0 	 321 	 391 	 1
 11 	 461 	 10.80269 	 0.8026947 	 0.6321404 	 0.5212838 	 0 	 F 	 0 	 0 	 344 	 336 	 1
 11 	 462 	 10.35039 	 0.3503904 	 0.9027856 	 0.855814 	 0 	 M 	 0 	 0 	 352 	 448 	 1
 11 	 463 	 10.996 	 0.9959973 	 0.6116639 	 0.837408 	 0 	 F 	 0 	 0 	 352 	 448 	 1
 11 	 464 	 10.66472 	 0.6647157 	 0.3114349 	 0.7240357 	 0 	 M 	 0 	 0 	 352 	 448 	 1
 11 	 465 	 11.10854 	 1.108543 	 0.4572832 	 0.4242242 	 0 	 M 	 0 	 0 	 364 	 201 	 1
 11 	 466 	 11.4501 	 1.450098 	 0.5797395 	 0.5103922 	 0 	 F 	 0 	 0 	 364 	 201 	 1
 11 	 467 	 10.5272 	 0.5272004 	 0.8704393 	 0.6311647 	 0 	 F 	 0 	 0 	 370 	 448 	 1
 11 	 468 	 10.76765 	 0.7676511 	 1.152055 	 0.6225172 	 0 	 F 	 0 	 0 	 370 	 448 	 1
 11 	 469 	 10.83998 	 0.839977 	 0.4937423 	 -0.08291236 	 0 	 M 	 0 	 0 	 370 	 448 	 1
 11 	 470 	 10.6489 	 0.6489011 	 0.6507115 	 0.625387 	 0 	 M 	 0 	 0 	 370 	 448 	 1
 11 	 471 	 11.39587 	 1.395868 	 -0.1993609 	 -0.2937058 	 0 	 M 	 0 	 0 	 383 	 419 	 1
 11 	 472 	 11.27326 	 1.273261 	 -0.3837558 	 -0.09681685 	 0 	 F 	 0 	 0 	 383 	 419 	 1
 11 	 473 	 11.18994 	 1.189937 	 1.625893 	 0.9181561 	 0 	 M 	 0 	 0 	 383 	 419 	 1
 11 	 474 	 11.34451 	 1.344515 	 0.3315275 	 0.4114021 	 0 	 M 	 0 	 0 	 383 	 419 	 1
 11 	 475 	 11.32927 	 1.329273 	 -0.5477524 	 -0.09065814 	 0 	 F 	 0 	 0 	 383 	 419 	 1
 11 	 476 	 11.31174 	 1.31174 	 1.681165 	 0.7913238 	 0 	 F 	 0 	 0 	 383 	 419 	 1
 11 	 477 	 11.07392 	 1.073919 	 1.461761 	 0.2773697 	 0 	 F 	 0 	 0 	 385 	 391 	 1
 11 	 478 	 11.07266 	 1.072658 	 0.3685854 	 0.3326666 	 0 	 M 	 0 	 0 	 385 	 391 	 1
 11 	 479 	 11.29278 	 1.292778 	 0.8800077 	 0.2469146 	 0 	 F 	 0 	 0 	 386 	 389 	 1
 11 	 480 	 11.0674 	 1.067399 	 0.4643927 	 0.3379284 	 0 	 M 	 0 	 0 	 386 	 389 	 1
 11 	 481 	 11.17978 	 1.17978 	 0.3632559 	 0.7288569 	 0 	 M 	 0 	 0 	 386 	 389 	 1
 11 	 482 	 10.48412 	 0.4841244 	 0.3325904 	 0.3195877 	 0 	 F 	 0 	 0 	 395 	 425 	 1
 11 	 483 	 11.62707 	 1.627074 	 0.733042 	 0.6345426 	 0 	 M 	 0 	 0 	 395 	 425 	 1
 11 	 484 	 11.29444 	 1.294436 	 0.910672 	 1.155864 	 0 	 M 	 0 	 0 	 399 	 320 	 1
 11 	 485 	 10.79901 	 0.7990104 	 1.475513 	 0.8405326 	 0 	 M 	 0 	 0 	 399 	 320 	 1
 11 	 486 	 10.46009 	 0.4600906 	 1.460342 	 0.8388971 	 0 	 M 	 0 	 0 	 399 	 320 	 1
 11 	 487 	 11.15278 	 1.152776 	 0.5190918 	 0.1770853 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 488 	 10.95026 	 0.9502559 	 0.4798954 	 -0.01474675 	 0 	 M 	 0 	 0 	 405 	 365 	 1
 11 	 489 	 10.38123 	 0.381234 	 -0.7192445 	 -0.2000681 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 490 	 10.54743 	 0.5474264 	 -1.071874 	 -0.1438942 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 491 	 10.34111 	 0.3411101 	 -0.9306706 	 0.09124209 	 0 	 M 	 0 	 0 	 405 	 365 	 1
 11 	 492 	 10.79146 	 0.7914613 	 -0.9465539 	 0.07566292 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 493 	 11.0063 	 1.006302 	 0.5070647 	 0.02217482 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 494 	 10.61243 	 0.6124348 	 0.7280827 	 -0.2392312 	 0 	 M 	 0 	 0 	 405 	 365 	 1
 11 	 495 	 10.56562 	 0.5656212 	 -0.6666576 	 -0.2292811 	 0 	 M 	 0 	 0 	 405 	 365 	 1
 11 	 496 	 10.36758 	 0.3675811 	 -0.4941248 	 -0.3425069 	 0 	 F 	 0 	 0 	 405 	 365 	 1
 11 	 497 	 10.51614 	 0.5161384 	 0.1538458 	 0.1166665 	 0 	 M 	 0 	 0 	 405 	 365 	 1
 11 	 498 	 10.92379 	 0.9237855 	 0.2186564 	 0.3458971 	 0 	 M 	 0 	 0 	 409 	 406 	 1
 11 	 499 	 11.31622 	 1.316221 	 0.3711662 	 0.1292757 	 0 	 M 	 0 	 0 	 409 	 406 	 1
 11 	 500 	 10.84169 	 0.8416904 	 0.5742138 	 0.3506522 	 0 	 M 	 0 	 0 	 409 	 406 	 1
 11 	 501 	 10.97162 	 0.9716227 	 -0.3856694 	 0.281148 	 0 	 F 	 0 	 0 	 409 	 406 	 1
 11 	 502 	 10.98516 	 0.9851551 	 0.9397898 	 0.04959459 	 0 	 M 	 0 	 0 	 409 	 406 	 1
 11 	 503 	 11.13985 	 1.139849 	 0.4742037 	 0.03270581 	 0 	 F 	 0 	 0 	 411 	 365 	 1
 11 	 504 	 11.11155 	 1.111548 	 -0.2233516 	 -0.1178014 	 0 	 F 	 0 	 0 	 411 	 365 	 1
 11 	 505 	 10.98121 	 0.9812051 	 -0.007969191 	 0.005409405 	 0 	 F 	 0 	 0 	 411 	 365 	 1
 11 	 506 	 10.94297 	 0.9429712 	 -0.5315136 	 0.2035683 	 0 	 M 	 0 	 0 	 411 	 365 	 1
 11 	 507 	 10.84759 	 0.8475909 	 1.345963 	 0.6943645 	 0 	 F 	 0 	 0 	 411 	 365 	 1
 11 	 508 	 11.23507 	 1.235067 	 1.006894 	 0.8999539 	 0 	 M 	 0 	 0 	 412 	 201 	 1
 11 	 509 	 11.13813 	 1.138128 	 1.862644 	 1.237219 	 0 	 M 	 0 	 0 	 412 	 201 	 1
 11 	 510 	 11.22259 	 1.222594 	 1.728359 	 1.155953 	 0 	 F 	 0 	 0 	 412 	 201 	 1
 11 	 511 	 11.29708 	 1.297083 	 1.41337 	 0.6817565 	 0 	 F 	 0 	 0 	 412 	 201 	 1
 11 	 512 	 11.21685 	 1.216853 	 0.002533556 	 0.7793721 	 0 	 F 	 0 	 0 	 412 	 201 	 1
 11 	 513 	 11.45505 	 1.455045 	 1.498192 	 1.194507 	 0 	 M 	 0 	 0 	 412 	 201 	 1
 11 	 514 	 10.58401 	 0.5840128 	 1.143065 	 0.5738869 	 0 	 M 	 0 	 0 	 414 	 406 	 1
 11 	 515 	 10.42518 	 0.4251787 	 0.2244529 	 0.1780538 	 0 	 M 	 0 	 0 	 414 	 406 	 1
 11 	 516 	 10.72602 	 0.7260202 	 0.344275 	 0.3088554 	 0 	 F 	 0 	 0 	 420 	 406 	 1
 11 	 517 	 10.88197 	 0.8819707 	 -0.03492325 	 0.3361974 	 0 	 F 	 0 	 0 	 420 	 406 	 1
 11 	 518 	 10.41914 	 0.4191415 	 0.2504072 	 0.05977603 	 0 	 F 	 0 	 0 	 420 	 406 	 1
 11 	 519 	 10.65605 	 0.6560508 	 0.6343928 	 0.1419777 	 0 	 F 	 0 	 0 	 420 	 406 	 1
 11 	 520 	 10.52828 	 0.5282833 	 0.6940057 	 0.6099851 	 0 	 M 	 0 	 0 	 420 	 406 	 1
 11 	 521 	 11.20285 	 1.202852 	 0.9711782 	 1.154703 	 0 	 F 	 0 	 0 	 421 	 334 	 1
 11 	 522 	 11.2286 	 1.228598 	 0.8178048 	 0.7737619 	 0 	 F 	 0 	 0 	 423 	 406 	 1
 11 	 523 	 10.89763 	 0.8976266 	 -0.360158 	 -0.1266915 	 0 	 F 	 0 	 0 	 423 	 406 	 1
 11 	 524 	 11.45247 	 1.45247 	 1.207051 	 0.6226793 	 0 	 F 	 0 	 0 	 423 	 406 	 1
 11 	 525 	 11.36105 	 1.361054 	 0.08598752 	 -0.00769709 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 526 	 11.17803 	 1.178027 	 -0.5570206 	 0.2825312 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 527 	 11.08285 	 1.082849 	 1.288183 	 0.8494128 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 528 	 11.27913 	 1.279133 	 0.5289646 	 0.7565311 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 529 	 11.48826 	 1.488262 	 -0.7763231 	 0.07621141 	 0 	 F 	 0 	 0 	 423 	 406 	 1
 11 	 530 	 11.35245 	 1.352451 	 -0.124214 	 0.04923878 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 531 	 11.60976 	 1.60976 	 -0.3093098 	 -0.1006638 	 0 	 M 	 0 	 0 	 423 	 406 	 1
 11 	 532 	 10.96232 	 0.9623229 	 -0.9859978 	 0.05335368 	 0 	 M 	 0 	 0 	 427 	 403 	 1
 11 	 533 	 11.07237 	 1.072366 	 0.4504468 	 0.2771358 	 0 	 F 	 0 	 0 	 427 	 403 	 1
 11 	 534 	 11 	 1.000002 	 0.7876843 	 0.3700094 	 0 	 M 	 0 	 0 	 427 	 403 	 1
 11 	 535 	 11.20283 	 1.202826 	 1.328211 	 0.7854877 	 0 	 M 	 0 	 0 	 427 	 403 	 1
 11 	 536 	 11.05538 	 1.055384 	 0.4758509 	 0.111569 	 0 	 M 	 0 	 0 	 427 	 403 	 1
 11 	 537 	 10.90928 	 0.9092848 	 0.5972713 	 0.6817491 	 0 	 F 	 0 	 0 	 432 	 436 	 1
 11 	 538 	 10.95987 	 0.9598724 	 0.6225968 	 0.6065267 	 0 	 M 	 0 	 0 	 432 	 436 	 1
 11 	 539 	 11.02369 	 1.023693 	 1.276587 	 0.4770305 	 0 	 F 	 0 	 0 	 432 	 436 	 1
 11 	 540 	 10.5784 	 0.5784014 	 0.6686693 	 0.8869344 	 0 	 M 	 0 	 0 	 438 	 436 	 1
 11 	 541 	 10.58605 	 0.5860484 	 0.09383311 	 0.4453754 	 0 	 F 	 0 	 0 	 438 	 436 	 1
 11 	 542 	 10.55171 	 0.5517087 	 0.6237711 	 0.6297405 	 0 	 M 	 0 	 0 	 438 	 436 	 1
 11 	 324 	 11.44849 	 0.3088073 	 0.8790001 	 0.5771499 	 39 	 M 	 0 	 2 	 257 	 254 	 0
 11 	 350 	 11.39652 	 1.384261 	 0.8052628 	 0.9184871 	 23 	 M 	 0 	 2 	 279 	 35 	 0
 11 	 362 	 12.73651 	 1.480836 	 0.725241 	 0.9585319 	 10 	 M 	 0 	 2 	 282 	 147 	 0
 11 	 363 	 11.11245 	 0.6480086 	 -0.176704 	 -0.4377936 	 81 	 M 	 0 	 2 	 283 	 256 	 0
 11 	 378 	 11.96451 	 0.952987 	 -0.4518146 	 0.05893296 	 126 	 M 	 0 	 1 	 271 	 337 	 0
 11 	 380 	 11.87008 	 1.402146 	 1.260435 	 0.7833625 	 82 	 F 	 2 	 1 	 275 	 350 	 0
 11 	 382 	 10.92259 	 0.9242997 	 -0.008698577 	 0.3238293 	 68 	 F 	 1 	 1 	 279 	 343 	 0
 11 	 393 	 11.0967 	 0.6719367 	 0.7720633 	 0.4688876 	 21 	 F 	 1 	 1 	 344 	 167 	 0
 11 	 394 	 11.8126 	 1.062038 	 0.1699549 	 0.7498757 	 50 	 M 	 0 	 1 	 344 	 167 	 0
 11 	 396 	 11.08998 	 0.9976581 	 0.6382884 	 0.6105927 	 8 	 M 	 0 	 1 	 344 	 167 	 0
 11 	 397 	 11.21154 	 0.2458866 	 0.8944385 	 1.200696 	 36 	 M 	 0 	 1 	 348 	 320 	 0
