t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 468 	 10.48827 	 0.4882742 	 1.565796 	 0.9135966 	 0 	 M 	 0 	 0 	 414 	 46 	 1
 12 	 469 	 10.77842 	 0.7784171 	 0.1681998 	 0.3832582 	 0 	 M 	 0 	 0 	 416 	 111 	 1
 12 	 470 	 11.1092 	 1.109205 	 -0.495246 	 -0.05245199 	 0 	 F 	 0 	 0 	 416 	 111 	 1
 12 	 471 	 10.78916 	 0.7891641 	 0.5273313 	 0.3757575 	 0 	 F 	 0 	 0 	 416 	 111 	 1
 12 	 472 	 10.80758 	 0.8075803 	 1.229089 	 0.2751901 	 0 	 F 	 0 	 0 	 416 	 111 	 1
 12 	 473 	 10.77298 	 0.7729803 	 1.191902 	 0.6774537 	 0 	 F 	 0 	 0 	 416 	 111 	 1
 12 	 474 	 10.99662 	 0.9966175 	 0.8895008 	 1.153779 	 0 	 F 	 0 	 0 	 421 	 372 	 1
 12 	 475 	 10.47888 	 0.4788836 	 1.199686 	 0.6663487 	 0 	 F 	 0 	 0 	 421 	 372 	 1
 12 	 476 	 10.91582 	 0.9158211 	 0.8949162 	 0.730869 	 0 	 M 	 0 	 0 	 421 	 372 	 1
 12 	 477 	 10.62744 	 0.6274428 	 1.535625 	 1.066193 	 0 	 M 	 0 	 0 	 436 	 346 	 1
 12 	 176 	 12.96376 	 0.7071682 	 -1.255693 	 -0.929824 	 68 	 M 	 0 	 4 	 142 	 108 	 0
 12 	 183 	 11.15358 	 0.2108093 	 1.150857 	 0.5980058 	 77 	 F 	 3 	 3 	 39 	 92 	 0
 12 	 233 	 12.19101 	 0.6701046 	 1.141209 	 0.6247683 	 53 	 F 	 2 	 3 	 149 	 156 	 0
 12 	 255 	 13.58355 	 1.333112 	 -0.6046623 	 -1.05193 	 35 	 F 	 2 	 3 	 170 	 179 	 0
 12 	 270 	 11.06963 	 0.6774468 	 1.515764 	 0.927148 	 103 	 M 	 0 	 2 	 71 	 185 	 0
 12 	 284 	 11.83789 	 0.6793182 	 -0.7792532 	 -0.8908078 	 48 	 M 	 0 	 2 	 202 	 106 	 0
 12 	 301 	 13.00074 	 1.145483 	 -1.015169 	 -0.9706035 	 79 	 F 	 3 	 2 	 255 	 106 	 0
 12 	 308 	 10.62953 	 -0.2171718 	 -0.984223 	 -0.5399187 	 65 	 M 	 0 	 1 	 39 	 302 	 0
 12 	 310 	 11.21321 	 0.8795836 	 -0.6205495 	 -0.8345154 	 50 	 M 	 0 	 1 	 71 	 176 	 0
 12 	 319 	 11.49985 	 0.5938861 	 -0.7225492 	 -1.187111 	 48 	 M 	 0 	 1 	 115 	 225 	 0
 12 	 325 	 10.72878 	 0.6706009 	 0.9080572 	 0.01234572 	 53 	 M 	 0 	 1 	 183 	 277 	 0
 12 	 341 	 11.72824 	 0.7542221 	 0.4467424 	 0.3471906 	 22 	 M 	 0 	 1 	 233 	 284 	 0
 12 	 355 	 10.93227 	 0.8481028 	 -0.3965255 	 -0.6812132 	 27 	 F 	 2 	 1 	 266 	 106 	 0
 12 	 359 	 11.32995 	 0.8755082 	 0.4472686 	 1.001682 	 26 	 M 	 0 	 1 	 281 	 270 	 0
 12 	 366 	 10.93052 	 0.3944709 	 -0.5754967 	 -0.1736792 	 37 	 F 	 2 	 1 	 290 	 185 	 0
 12 	 371 	 9.943443 	 -0.1251292 	 1.261721 	 0.9378747 	 70 	 M 	 0 	 1 	 290 	 185 	 0
 12 	 373 	 11.1058 	 0.5840234 	 0.3265559 	 0.7087469 	 8 	 M 	 0 	 1 	 291 	 169 	 0
 12 	 380 	 11.29271 	 1.069308 	 -1.003903 	 -0.5511542 	 70 	 M 	 0 	 1 	 304 	 302 	 0
 12 	 382 	 10.3531 	 0.3531038 	 0.7185403 	 0.6522998 	 33 	 F 	 0 	 0 	 39 	 325 	 0
 12 	 383 	 10.20875 	 0.2087543 	 -0.1817471 	 0.4640772 	 14 	 M 	 0 	 0 	 71 	 46 	 0
 12 	 384 	 10.8372 	 0.8372009 	 -0.7819371 	 -0.7356263 	 61 	 M 	 0 	 0 	 71 	 46 	 0
 12 	 385 	 10.05891 	 0.05891122 	 0.7313994 	 0.1019403 	 43 	 M 	 0 	 0 	 71 	 46 	 0
 12 	 387 	 9.618249 	 -0.381751 	 0.0971183 	 1.028143 	 6 	 F 	 0 	 0 	 71 	 46 	 0
 12 	 388 	 10.6452 	 0.6451986 	 -0.809038 	 -0.9009852 	 49 	 F 	 0 	 0 	 115 	 46 	 0
 12 	 389 	 10.76638 	 0.7663844 	 0.2158291 	 -0.9262495 	 10 	 F 	 0 	 0 	 115 	 46 	 0
 12 	 390 	 10.63096 	 0.6309589 	 -0.6571243 	 -1.111021 	 43 	 M 	 0 	 0 	 115 	 46 	 0
 12 	 391 	 10.36963 	 0.3696327 	 -0.4333391 	 -0.4574441 	 26 	 M 	 0 	 0 	 115 	 46 	 0
 12 	 392 	 10.40529 	 0.405294 	 -0.4349813 	 -0.4879593 	 19 	 F 	 0 	 0 	 183 	 310 	 0
 12 	 393 	 10.01922 	 0.01921843 	 -0.08985659 	 0.2242057 	 5 	 M 	 0 	 0 	 183 	 310 	 0
 12 	 395 	 10.73905 	 0.7390528 	 -0.5203645 	 -0.8876414 	 32 	 M 	 0 	 0 	 202 	 302 	 0
 12 	 396 	 10.70091 	 0.7009126 	 0.5126377 	 -0.3011693 	 37 	 F 	 0 	 0 	 202 	 302 	 0
 12 	 398 	 10.56597 	 0.5659674 	 -0.268818 	 -0.7603576 	 16 	 F 	 0 	 0 	 220 	 284 	 0
 12 	 400 	 10.25122 	 0.2512247 	 0.2415973 	 -0.06912056 	 10 	 M 	 0 	 0 	 233 	 308 	 0
 12 	 401 	 10.3602 	 0.3602012 	 0.4689906 	 -0.4378057 	 30 	 F 	 0 	 0 	 233 	 308 	 0
 12 	 402 	 10.06899 	 0.06899221 	 -0.6671236 	 -0.3311465 	 43 	 F 	 0 	 0 	 255 	 371 	 0
 12 	 403 	 10.00502 	 0.005024552 	 0.7566667 	 0.7963249 	 45 	 M 	 0 	 0 	 255 	 371 	 0
 12 	 404 	 10.68914 	 0.6891431 	 0.3199558 	 0.5182827 	 17 	 M 	 0 	 0 	 281 	 176 	 0
 12 	 407 	 10.72562 	 0.7256218 	 -0.9936172 	 -0.8857009 	 69 	 M 	 0 	 0 	 281 	 176 	 0
 12 	 408 	 10.79397 	 0.7939746 	 -0.168395 	 -0.2700127 	 14 	 F 	 0 	 0 	 290 	 302 	 0
 12 	 409 	 10.88426 	 0.8842611 	 0.2001419 	 0.4425393 	 17 	 F 	 0 	 0 	 290 	 302 	 0
 12 	 410 	 11.17511 	 1.175106 	 -0.4043737 	 -0.4838047 	 26 	 F 	 0 	 0 	 290 	 302 	 0
 12 	 411 	 11.12776 	 1.127757 	 0.2132982 	 0.3853699 	 14 	 F 	 0 	 0 	 290 	 302 	 0
 12 	 412 	 11.13582 	 1.135819 	 0.2412616 	 0.3869101 	 17 	 F 	 0 	 0 	 290 	 302 	 0
 12 	 415 	 11.16995 	 1.169947 	 0.3644826 	 0.2713308 	 26 	 M 	 0 	 0 	 301 	 111 	 0
 12 	 418 	 11.26903 	 1.269027 	 -0.1852473 	 0.854598 	 9 	 F 	 0 	 0 	 312 	 270 	 0
 12 	 419 	 10.89496 	 0.8949616 	 -0.9308827 	 -0.4524036 	 60 	 F 	 0 	 0 	 312 	 270 	 0
 12 	 420 	 11.08716 	 1.08716 	 0.242732 	 0.2945471 	 9 	 M 	 0 	 0 	 312 	 270 	 0
 12 	 422 	 11.24407 	 1.244068 	 0.7085695 	 0.9791737 	 39 	 M 	 0 	 0 	 312 	 270 	 0
 12 	 425 	 10.60548 	 0.6054842 	 -0.4844245 	 0.3754297 	 43 	 M 	 0 	 0 	 323 	 359 	 0
 12 	 426 	 10.44021 	 0.4402099 	 0.2189815 	 0.9021043 	 14 	 M 	 0 	 0 	 323 	 359 	 0
 12 	 427 	 10.87351 	 0.8735141 	 0.6754061 	 1.019347 	 46 	 M 	 0 	 0 	 323 	 359 	 0
 12 	 428 	 10.52839 	 0.528387 	 0.4769789 	 0.1699498 	 29 	 F 	 0 	 0 	 323 	 359 	 0
 12 	 430 	 10.98775 	 0.9877535 	 -0.668161 	 0.246092 	 40 	 M 	 0 	 0 	 323 	 359 	 0
 12 	 432 	 10.97356 	 0.973555 	 -0.748829 	 0.07390748 	 45 	 M 	 0 	 0 	 355 	 111 	 0
 12 	 433 	 10.69868 	 0.6986814 	 -0.9608496 	 -0.3317135 	 63 	 F 	 0 	 0 	 363 	 284 	 0
 12 	 434 	 10.81334 	 0.8133362 	 0.2585079 	 0.4353336 	 11 	 F 	 0 	 0 	 363 	 284 	 0
 12 	 437 	 10.72573 	 0.7257299 	 -0.4184017 	 -0.6762833 	 22 	 F 	 0 	 0 	 366 	 349 	 0
 12 	 438 	 10.18691 	 0.1869137 	 0.7018513 	 0.287443 	 28 	 F 	 0 	 0 	 366 	 349 	 0
 13 	 46 	 18.03917 	 0.295583 	 -1.072714 	 -0.7121089 	 84 	 M 	 0 	 11 	 29 	 4 	 1
 13 	 71 	 18.13016 	 0.5992143 	 1.111764 	 0.5758626 	 51 	 F 	 1 	 10 	 53 	 25 	 1
 13 	 111 	 15.68437 	 0.8070849 	 1.053022 	 1.032606 	 56 	 M 	 0 	 8 	 81 	 17 	 1
 13 	 115 	 15.0427 	 0.5140206 	 -0.9331756 	 -0.8824345 	 73 	 F 	 0 	 8 	 82 	 4 	 1
 13 	 150 	 14.89422 	 0.2387606 	 -1.474209 	 -1.09709 	 121 	 M 	 0 	 6 	 71 	 145 	 1
 13 	 169 	 14.98131 	 0.3677151 	 1.726885 	 0.6032577 	 106 	 M 	 0 	 6 	 126 	 129 	 1
 13 	 278 	 13.28767 	 0.7266632 	 0.8807885 	 0.656591 	 37 	 M 	 0 	 4 	 183 	 129 	 1
 13 	 281 	 11.6317 	 0.6755817 	 1.967962 	 0.8398983 	 81 	 F 	 1 	 4 	 183 	 129 	 1
 13 	 291 	 13.74347 	 0.3670347 	 1.070781 	 0.6315937 	 56 	 F 	 3 	 4 	 231 	 169 	 1
 13 	 302 	 13.80993 	 1.214375 	 -1.503035 	 -0.722921 	 106 	 M 	 0 	 4 	 255 	 106 	 1
 13 	 312 	 12.56494 	 0.9561791 	 0.9705311 	 0.2838196 	 65 	 F 	 4 	 3 	 71 	 176 	 1
 13 	 323 	 13.03923 	 0.5208468 	 1.270573 	 0.5394259 	 76 	 F 	 2 	 3 	 183 	 277 	 1
 13 	 346 	 12.74162 	 0.9352919 	 -0.2925701 	 -0.39892 	 29 	 M 	 0 	 3 	 233 	 284 	 1
 13 	 354 	 13.33263 	 1.06518 	 -1.180356 	 -0.6102031 	 80 	 M 	 0 	 3 	 266 	 106 	 1
 13 	 363 	 11.32034 	 0.7519811 	 1.590051 	 1.089336 	 83 	 F 	 2 	 3 	 281 	 270 	 1
 13 	 368 	 11.96547 	 0.5464138 	 1.68991 	 1.008877 	 102 	 M 	 0 	 3 	 290 	 185 	 1
 13 	 379 	 13.69475 	 1.014037 	 -1.297044 	 -0.4228875 	 76 	 M 	 0 	 3 	 301 	 278 	 1
 13 	 386 	 12.40161 	 1.477322 	 -0.7049838 	 -1.090013 	 53 	 M 	 0 	 2 	 71 	 46 	 1
 13 	 394 	 11.97136 	 0.9400528 	 -1.183695 	 -0.2831172 	 80 	 F 	 6 	 2 	 183 	 310 	 1
 13 	 397 	 12.06803 	 0.7524289 	 -0.6654063 	 -0.7773014 	 64 	 M 	 0 	 2 	 220 	 284 	 1
 13 	 399 	 11.87629 	 0.7418776 	 -0.9136751 	 -0.9277316 	 58 	 F 	 5 	 2 	 220 	 284 	 1
 13 	 416 	 12.38237 	 0.8335383 	 -1.856133 	 -0.3723435 	 139 	 F 	 2 	 2 	 301 	 111 	 1
 13 	 423 	 11.22527 	 0.6659544 	 1.711997 	 0.8908285 	 98 	 M 	 0 	 2 	 323 	 359 	 1
 13 	 424 	 12.67335 	 0.7197672 	 -0.3376322 	 0.6161881 	 36 	 M 	 0 	 2 	 323 	 359 	 1
 13 	 429 	 12.28513 	 1.029514 	 1.110979 	 0.276644 	 48 	 M 	 0 	 2 	 323 	 359 	 1
 13 	 431 	 11.25924 	 0.7634571 	 -0.2662404 	 0.2733034 	 25 	 M 	 0 	 2 	 355 	 111 	 1
 13 	 436 	 11.90187 	 0.4083042 	 1.202318 	 0.4231854 	 56 	 F 	 2 	 2 	 363 	 284 	 1
 13 	 439 	 10.4695 	 0.5437687 	 -0.4422218 	 0.02637761 	 44 	 M 	 0 	 1 	 39 	 365 	 1
 13 	 440 	 11.11556 	 0.3970645 	 1.374831 	 0.5215895 	 61 	 F 	 4 	 1 	 71 	 169 	 1
 13 	 447 	 11.52281 	 0.7468424 	 1.129365 	 0.7808324 	 64 	 M 	 0 	 1 	 281 	 413 	 1
 13 	 451 	 11.67533 	 0.982683 	 -0.7565552 	 -0.3928221 	 53 	 M 	 0 	 1 	 290 	 302 	 1
 13 	 453 	 11.38222 	 0.5019395 	 0.7283138 	 1.022589 	 48 	 M 	 0 	 1 	 291 	 368 	 1
 13 	 454 	 11.73558 	 1.220277 	 -0.8403903 	 -0.6509283 	 77 	 F 	 2 	 1 	 312 	 302 	 1
 13 	 455 	 11.85927 	 1.062258 	 -0.04452577 	 -0.2217909 	 11 	 M 	 0 	 1 	 312 	 302 	 1
 13 	 458 	 11.12779 	 0.3271928 	 1.025687 	 0.230675 	 47 	 M 	 0 	 1 	 323 	 354 	 1
 13 	 460 	 11.04048 	 0.4339539 	 -0.1061625 	 -0.0430935 	 19 	 M 	 0 	 1 	 323 	 354 	 1
 13 	 462 	 10.74197 	 0.5485028 	 -0.6409498 	 -0.3846541 	 44 	 F 	 2 	 1 	 394 	 397 	 1
 13 	 470 	 11.84191 	 1.109205 	 -0.495246 	 -0.05245199 	 37 	 F 	 1 	 1 	 416 	 111 	 1
 13 	 472 	 11.12027 	 0.8075803 	 1.229089 	 0.2751901 	 60 	 F 	 3 	 1 	 416 	 111 	 1
 13 	 473 	 10.82004 	 0.7729803 	 1.191902 	 0.6774537 	 54 	 F 	 3 	 1 	 416 	 111 	 1
 13 	 474 	 11.20955 	 0.9966175 	 0.8895008 	 1.153779 	 36 	 F 	 1 	 1 	 421 	 372 	 1
 13 	 478 	 11.32262 	 1.322622 	 0.4573957 	 -0.6412572 	 0 	 F 	 0 	 0 	 71 	 354 	 1
 13 	 479 	 10.47631 	 0.47631 	 0.584478 	 0.6805823 	 0 	 F 	 0 	 0 	 281 	 460 	 1
 13 	 480 	 10.54367 	 0.5436732 	 -0.1317473 	 0.3044687 	 0 	 F 	 0 	 0 	 291 	 397 	 1
 13 	 481 	 10.35975 	 0.3597466 	 1.097816 	 0.3604488 	 0 	 F 	 0 	 0 	 291 	 397 	 1
 13 	 482 	 10.51048 	 0.5104786 	 -0.3263226 	 0.1067664 	 0 	 F 	 0 	 0 	 291 	 397 	 1
 13 	 483 	 10.92403 	 0.9240304 	 -0.909247 	 -1.000221 	 0 	 M 	 0 	 0 	 312 	 451 	 1
 13 	 484 	 11.11992 	 1.119923 	 -0.2843914 	 -0.8586107 	 0 	 F 	 0 	 0 	 312 	 451 	 1
 13 	 485 	 11.05182 	 1.051815 	 -0.6358018 	 0.04404083 	 0 	 F 	 0 	 0 	 312 	 451 	 1
 13 	 486 	 10.78596 	 0.7859588 	 -0.4642028 	 -0.3761476 	 0 	 F 	 0 	 0 	 312 	 451 	 1
 13 	 487 	 10.3315 	 0.3314967 	 0.6453698 	 0.3451444 	 0 	 F 	 0 	 0 	 323 	 451 	 1
 13 	 488 	 9.820128 	 -0.1798719 	 0.4398486 	 0.2705952 	 0 	 M 	 0 	 0 	 323 	 451 	 1
 13 	 489 	 10.8819 	 0.8819016 	 2.242996 	 1.138968 	 0 	 F 	 0 	 0 	 363 	 429 	 1
 13 	 490 	 10.98384 	 0.983843 	 0.4901942 	 0.8614701 	 0 	 M 	 0 	 0 	 363 	 429 	 1
 13 	 491 	 10.88479 	 0.8847877 	 -0.9943667 	 -0.5934188 	 0 	 F 	 0 	 0 	 394 	 302 	 1
 13 	 492 	 11.24892 	 1.248919 	 -0.289074 	 -0.6158804 	 0 	 M 	 0 	 0 	 394 	 302 	 1
 13 	 493 	 11.15975 	 1.159749 	 -1.54351 	 -0.5108182 	 0 	 F 	 0 	 0 	 394 	 302 	 1
 13 	 494 	 11.40112 	 1.40112 	 0.4568507 	 -0.4812475 	 0 	 F 	 0 	 0 	 394 	 302 	 1
 13 	 495 	 10.56689 	 0.5668922 	 -0.9008029 	 -0.6506761 	 0 	 F 	 0 	 0 	 394 	 302 	 1
 13 	 496 	 10.93255 	 0.9325518 	 -0.2028877 	 -0.7237615 	 0 	 F 	 0 	 0 	 394 	 302 	 1
 13 	 497 	 10.87982 	 0.8798179 	 -0.6756663 	 -0.8537326 	 0 	 F 	 0 	 0 	 399 	 397 	 1
 13 	 498 	 10.81035 	 0.8103534 	 0.3421731 	 -0.3413469 	 0 	 M 	 0 	 0 	 399 	 397 	 1
 13 	 499 	 10.87869 	 0.8786883 	 -0.3716739 	 -0.7108909 	 0 	 F 	 0 	 0 	 399 	 397 	 1
 13 	 500 	 10.97621 	 0.9762073 	 -2.111749 	 -0.5472171 	 0 	 M 	 0 	 0 	 399 	 397 	 1
 13 	 501 	 10.658 	 0.6579966 	 -1.048992 	 -0.7251906 	 0 	 F 	 0 	 0 	 399 	 397 	 1
 13 	 502 	 11.18891 	 1.18891 	 -0.4391958 	 0.4056547 	 0 	 F 	 0 	 0 	 416 	 278 	 1
 13 	 503 	 10.6158 	 0.6158028 	 1.075082 	 0.8505561 	 0 	 M 	 0 	 0 	 416 	 278 	 1
 13 	 504 	 11.16636 	 1.166358 	 0.04456216 	 0.1890502 	 0 	 F 	 0 	 0 	 436 	 455 	 1
 13 	 505 	 10.69154 	 0.6915377 	 0.6639873 	 0.2074433 	 0 	 F 	 0 	 0 	 436 	 455 	 1
 13 	 506 	 10.64947 	 0.6494658 	 0.3691009 	 0.3449162 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 13 	 507 	 10.05571 	 0.05571063 	 -0.0506735 	 0.3667619 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 13 	 508 	 10.5724 	 0.5723953 	 1.156469 	 0.3782353 	 0 	 M 	 0 	 0 	 440 	 278 	 1
 13 	 509 	 9.885346 	 -0.1146539 	 -1.054903 	 0.2879658 	 0 	 F 	 0 	 0 	 440 	 278 	 1
 13 	 510 	 11.02997 	 1.029974 	 0.5680276 	 0.5383449 	 0 	 M 	 0 	 0 	 454 	 429 	 1
 13 	 511 	 11.07974 	 1.079743 	 0.230471 	 -0.1774894 	 0 	 F 	 0 	 0 	 454 	 429 	 1
 13 	 512 	 10.59644 	 0.5964419 	 -0.46142 	 -0.5483089 	 0 	 M 	 0 	 0 	 462 	 431 	 1
 13 	 513 	 11.0741 	 1.074098 	 0.3587101 	 0.6078441 	 0 	 F 	 0 	 0 	 462 	 431 	 1
 13 	 514 	 10.53504 	 0.5350363 	 -1.1377 	 -0.1776879 	 0 	 M 	 0 	 0 	 470 	 460 	 1
 13 	 515 	 10.8851 	 0.8850961 	 0.8332879 	 -0.3070716 	 0 	 M 	 0 	 0 	 472 	 111 	 1
 13 	 516 	 10.82661 	 0.8266082 	 -0.3072147 	 0.4587482 	 0 	 F 	 0 	 0 	 472 	 111 	 1
 13 	 517 	 10.81186 	 0.811863 	 1.034983 	 0.6705887 	 0 	 F 	 0 	 0 	 472 	 111 	 1
 13 	 518 	 11.35686 	 1.356861 	 -0.4422032 	 -0.2209244 	 0 	 M 	 0 	 0 	 473 	 379 	 1
 13 	 519 	 10.91918 	 0.9191827 	 -0.3023462 	 0.4331554 	 0 	 F 	 0 	 0 	 473 	 379 	 1
 13 	 520 	 11.00618 	 1.006181 	 0.2704429 	 0.5650512 	 0 	 M 	 0 	 0 	 473 	 379 	 1
 13 	 521 	 10.25669 	 0.2566902 	 0.2312604 	 0.3669242 	 0 	 F 	 0 	 0 	 474 	 354 	 1
 13 	 39 	 19.11483 	 0.1896524 	 1.003398 	 0.1949699 	 47 	 F 	 1 	 11 	 29 	 13 	 0
 13 	 106 	 15.80871 	 1.272281 	 -1.055922 	 -0.830679 	 76 	 M 	 0 	 7 	 71 	 46 	 0
 13 	 202 	 11.6398 	 0.3514898 	 -1.106784 	 0.08106733 	 84 	 F 	 1 	 4 	 81 	 119 	 0
 13 	 220 	 13.49503 	 0.8294489 	 -1.010492 	 -0.5404617 	 64 	 F 	 3 	 4 	 142 	 156 	 0
 13 	 290 	 12.40594 	 0.5605262 	 0.7246299 	 0.8802056 	 41 	 F 	 2 	 3 	 231 	 169 	 0
 13 	 347 	 12.14439 	 0.7502285 	 -0.2974792 	 -0.3473366 	 35 	 M 	 0 	 2 	 233 	 284 	 0
 13 	 349 	 12.74386 	 0.7948216 	 -1.179925 	 -0.1695048 	 82 	 M 	 0 	 2 	 249 	 224 	 0
 13 	 360 	 11.19171 	 0.7425163 	 1.046405 	 1.11307 	 68 	 M 	 0 	 2 	 281 	 270 	 0
 13 	 365 	 11.62791 	 0.1983313 	 0.7848078 	 0.7095286 	 38 	 M 	 0 	 2 	 290 	 185 	 0
 13 	 372 	 11.80905 	 0.6210871 	 -0.8715656 	 0.4766782 	 51 	 M 	 0 	 2 	 291 	 169 	 0
 13 	 381 	 10.71691 	 0.3133573 	 -1.099517 	 -0.009638504 	 62 	 M 	 0 	 1 	 39 	 325 	 0
 13 	 405 	 10.99464 	 0.9278841 	 -0.2163784 	 -0.4363816 	 31 	 M 	 0 	 1 	 281 	 176 	 0
 13 	 406 	 11.20736 	 0.8724405 	 1.622016 	 0.850731 	 92 	 M 	 0 	 1 	 281 	 176 	 0
 13 	 413 	 11.82793 	 0.8137022 	 0.9465685 	 0.780892 	 44 	 M 	 0 	 1 	 291 	 111 	 0
 13 	 414 	 10.5789 	 0.3744784 	 1.829404 	 0.850875 	 100 	 F 	 3 	 1 	 291 	 111 	 0
 13 	 417 	 11.78782 	 0.8352616 	 0.8197246 	 0.1862643 	 36 	 M 	 0 	 1 	 301 	 111 	 0
 13 	 421 	 11.98065 	 0.9580812 	 1.015461 	 0.7062595 	 50 	 F 	 3 	 1 	 312 	 270 	 0
 13 	 435 	 11.52773 	 0.8116366 	 -0.9530608 	 -0.2217682 	 69 	 F 	 0 	 1 	 363 	 284 	 0
 13 	 441 	 10.53894 	 0.5389405 	 -0.4767333 	 -1.013247 	 45 	 F 	 0 	 0 	 115 	 106 	 0
 13 	 442 	 10.78934 	 0.7893359 	 -0.6173377 	 -0.3002345 	 51 	 F 	 0 	 0 	 115 	 106 	 0
 13 	 443 	 10.41939 	 0.4193917 	 1.014911 	 0.6434367 	 40 	 F 	 0 	 0 	 202 	 424 	 0
 13 	 444 	 10.76719 	 0.7671906 	 -0.84566 	 0.06298608 	 53 	 M 	 0 	 0 	 220 	 372 	 0
 13 	 445 	 10.86695 	 0.8669455 	 -1.561494 	 -0.611661 	 92 	 F 	 0 	 0 	 220 	 372 	 0
 13 	 446 	 10.66138 	 0.6613781 	 0.9375483 	 0.2130532 	 49 	 F 	 0 	 0 	 220 	 372 	 0
 13 	 448 	 10.57915 	 0.5791544 	 0.7935852 	 0.8587019 	 34 	 F 	 0 	 0 	 281 	 413 	 0
 13 	 449 	 10.69432 	 0.6943153 	 0.8148173 	 1.032265 	 37 	 M 	 0 	 0 	 281 	 413 	 0
 13 	 450 	 10.58031 	 0.5803141 	 1.738194 	 0.9623912 	 96 	 F 	 0 	 0 	 281 	 413 	 0
 13 	 452 	 11.16485 	 1.164848 	 0.1842211 	 0.633173 	 0 	 M 	 0 	 0 	 290 	 302 	 0
 13 	 456 	 10.51203 	 0.5120267 	 -0.005931112 	 -0.04149337 	 15 	 F 	 0 	 0 	 323 	 354 	 0
 13 	 457 	 10.9517 	 0.9516972 	 0.5334758 	 0.214894 	 13 	 F 	 0 	 0 	 323 	 354 	 0
 13 	 459 	 11.10576 	 1.10576 	 0.1586527 	 -0.305519 	 2 	 F 	 0 	 0 	 323 	 354 	 0
 13 	 461 	 11.37985 	 1.379854 	 -0.3774566 	 0.5272687 	 33 	 F 	 0 	 0 	 363 	 354 	 0
 13 	 463 	 11.00643 	 1.006426 	 -0.470206 	 -0.3510303 	 44 	 M 	 0 	 0 	 394 	 397 	 0
 13 	 464 	 10.03354 	 0.03354106 	 -0.2610234 	 -0.5136847 	 33 	 M 	 0 	 0 	 394 	 397 	 0
 13 	 465 	 10.57264 	 0.5726358 	 -1.137834 	 -0.4991137 	 78 	 M 	 0 	 0 	 399 	 381 	 0
 13 	 466 	 10.28758 	 0.2875848 	 -0.8924115 	 0.04362142 	 64 	 F 	 0 	 0 	 414 	 46 	 0
 13 	 467 	 10.53003 	 0.5300303 	 0.06064309 	 0.08360085 	 11 	 F 	 0 	 0 	 414 	 46 	 0
 13 	 468 	 10.48827 	 0.4882742 	 1.565796 	 0.9135966 	 96 	 M 	 0 	 0 	 414 	 46 	 0
 13 	 469 	 10.77842 	 0.7784171 	 0.1681998 	 0.3832582 	 0 	 M 	 0 	 0 	 416 	 111 	 0
 13 	 471 	 10.78916 	 0.7891641 	 0.5273313 	 0.3757575 	 23 	 F 	 0 	 0 	 416 	 111 	 0
 13 	 475 	 10.47888 	 0.4788836 	 1.199686 	 0.6663487 	 59 	 F 	 0 	 0 	 421 	 372 	 0
 13 	 476 	 10.91582 	 0.9158211 	 0.8949162 	 0.730869 	 46 	 M 	 0 	 0 	 421 	 372 	 0
 13 	 477 	 10.62744 	 0.6274428 	 1.535625 	 1.066193 	 83 	 M 	 0 	 0 	 436 	 346 	 0
 14 	 46 	 19.71993 	 0.295583 	 -1.072714 	 -0.7121089 	 75 	 M 	 0 	 12 	 29 	 4 	 1
 14 	 71 	 19.33806 	 0.5992143 	 1.111764 	 0.5758626 	 56 	 F 	 3 	 11 	 53 	 25 	 1
 14 	 150 	 15.97704 	 0.2387606 	 -1.474209 	 -1.09709 	 105 	 M 	 0 	 7 	 71 	 145 	 1
 14 	 169 	 15.68922 	 0.3677151 	 1.726885 	 0.6032577 	 98 	 M 	 0 	 7 	 126 	 129 	 1
 14 	 278 	 13.57396 	 0.7266632 	 0.8807885 	 0.656591 	 43 	 M 	 0 	 5 	 183 	 129 	 1
 14 	 302 	 14.83292 	 1.214375 	 -1.503035 	 -0.722921 	 96 	 M 	 0 	 5 	 255 	 106 	 1
 14 	 312 	 12.65893 	 0.9561791 	 0.9705311 	 0.2838196 	 56 	 F 	 2 	 4 	 71 	 176 	 1
 14 	 346 	 13.4723 	 0.9352919 	 -0.2925701 	 -0.39892 	 21 	 M 	 0 	 4 	 233 	 284 	 1
 14 	 354 	 14.1292 	 1.06518 	 -1.180356 	 -0.6102031 	 73 	 M 	 0 	 4 	 266 	 106 	 1
 14 	 363 	 11.32102 	 0.7519811 	 1.590051 	 1.089336 	 104 	 F 	 4 	 4 	 281 	 270 	 1
 14 	 368 	 12.75068 	 0.5464138 	 1.68991 	 1.008877 	 88 	 M 	 0 	 4 	 290 	 185 	 1
 14 	 379 	 14.56347 	 1.014037 	 -1.297044 	 -0.4228875 	 73 	 M 	 0 	 4 	 301 	 278 	 1
 14 	 386 	 13.32435 	 1.477322 	 -0.7049838 	 -1.090013 	 53 	 M 	 0 	 3 	 71 	 46 	 1
 14 	 394 	 12.14535 	 0.9400528 	 -1.183695 	 -0.2831172 	 81 	 F 	 3 	 3 	 183 	 310 	 1
 14 	 416 	 13.23947 	 0.8335383 	 -1.856133 	 -0.3723435 	 121 	 F 	 5 	 3 	 301 	 111 	 1
