t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 625 	 11.25009 	 1.250088 	 -0.1259185 	 0.2545774 	 0 	 M 	 0 	 0 	 187 	 463 	 1
 9 	 626 	 10.63606 	 0.6360599 	 -0.002533924 	 -0.1705811 	 0 	 F 	 0 	 0 	 187 	 463 	 1
 9 	 627 	 11.18531 	 1.185313 	 1.018339 	 0.6998256 	 0 	 F 	 0 	 0 	 187 	 463 	 1
 9 	 628 	 11.04961 	 1.049605 	 0.6887885 	 0.262068 	 0 	 F 	 0 	 0 	 187 	 463 	 1
 9 	 629 	 11.56325 	 1.56325 	 0.1821568 	 0.08044781 	 0 	 M 	 0 	 0 	 347 	 506 	 1
 9 	 630 	 10.90327 	 0.9032672 	 1.194751 	 0.5636096 	 0 	 M 	 0 	 0 	 347 	 506 	 1
 9 	 631 	 11.57551 	 1.575507 	 -0.2579618 	 0.2544877 	 0 	 F 	 0 	 0 	 361 	 598 	 1
 9 	 632 	 11.9638 	 1.963804 	 -0.03465153 	 0.3315871 	 0 	 M 	 0 	 0 	 361 	 598 	 1
 9 	 633 	 11.10628 	 1.106277 	 0.1755611 	 0.4946336 	 0 	 F 	 0 	 0 	 384 	 184 	 1
 9 	 634 	 11.3936 	 1.393596 	 -0.1154828 	 0.1975468 	 0 	 F 	 0 	 0 	 396 	 434 	 1
 9 	 635 	 11.01577 	 1.015769 	 0.8755708 	 0.6957554 	 0 	 F 	 0 	 0 	 396 	 434 	 1
 9 	 636 	 10.47008 	 0.4700762 	 -0.6710258 	 0.2429519 	 0 	 F 	 0 	 0 	 396 	 434 	 1
 9 	 637 	 10.79516 	 0.7951638 	 0.874767 	 0.4092001 	 0 	 F 	 0 	 0 	 396 	 434 	 1
 9 	 638 	 11.1069 	 1.106897 	 -0.9361987 	 -0.2622742 	 0 	 F 	 0 	 0 	 407 	 17 	 1
 9 	 639 	 11.06387 	 1.063874 	 0.6590874 	 -0.1575452 	 0 	 M 	 0 	 0 	 407 	 17 	 1
 9 	 640 	 11.54205 	 1.54205 	 0.2864022 	 -0.1191326 	 0 	 M 	 0 	 0 	 438 	 184 	 1
 9 	 641 	 11.16703 	 1.167025 	 0.3644345 	 0.5326224 	 0 	 F 	 0 	 0 	 438 	 184 	 1
 9 	 642 	 11.2258 	 1.225802 	 0.05026609 	 -0.05780739 	 0 	 F 	 0 	 0 	 438 	 184 	 1
 9 	 643 	 11.08435 	 1.084351 	 0.06629971 	 -0.2445395 	 0 	 M 	 0 	 0 	 482 	 453 	 1
 9 	 644 	 10.86644 	 0.8664439 	 0.3545622 	 0.1018153 	 0 	 F 	 0 	 0 	 482 	 453 	 1
 9 	 645 	 10.97057 	 0.9705734 	 -0.9387171 	 0.005083466 	 0 	 F 	 0 	 0 	 513 	 460 	 1
 9 	 646 	 10.04255 	 0.04254775 	 -0.4179096 	 -0.4532101 	 0 	 F 	 0 	 0 	 517 	 566 	 1
 9 	 647 	 11.40762 	 1.407624 	 -0.02019448 	 -0.7174506 	 0 	 M 	 0 	 0 	 517 	 566 	 1
 9 	 648 	 11.07352 	 1.073516 	 1.525683 	 0.4687529 	 0 	 F 	 0 	 0 	 518 	 184 	 1
 9 	 649 	 11.36754 	 1.367536 	 0.3989255 	 0.2077457 	 0 	 F 	 0 	 0 	 524 	 581 	 1
 9 	 650 	 11.13932 	 1.139322 	 0.6300068 	 0.2049034 	 0 	 F 	 0 	 0 	 524 	 581 	 1
 9 	 651 	 11.04522 	 1.045221 	 -0.8200594 	 0.2503945 	 0 	 F 	 0 	 0 	 524 	 581 	 1
 9 	 652 	 11.32023 	 1.320225 	 0.008893073 	 0.3240598 	 0 	 M 	 0 	 0 	 524 	 581 	 1
 9 	 653 	 11.35824 	 1.358241 	 -0.04640329 	 0.2803405 	 0 	 F 	 0 	 0 	 524 	 581 	 1
 9 	 654 	 11.11203 	 1.112035 	 0.70328 	 0.003304777 	 0 	 F 	 0 	 0 	 524 	 581 	 1
 9 	 655 	 11.31237 	 1.312372 	 -0.582509 	 -0.2792144 	 0 	 M 	 0 	 0 	 524 	 581 	 1
 9 	 656 	 11.08287 	 1.082868 	 1.2423 	 0.5875473 	 0 	 M 	 0 	 0 	 529 	 581 	 1
 9 	 657 	 10.60408 	 0.604076 	 0.4171517 	 0.5603129 	 0 	 F 	 0 	 0 	 529 	 581 	 1
 9 	 658 	 10.93758 	 0.9375782 	 0.2949463 	 0.3498359 	 0 	 F 	 0 	 0 	 529 	 581 	 1
 9 	 659 	 10.55819 	 0.5581894 	 -0.01556169 	 -0.01922325 	 0 	 M 	 0 	 0 	 531 	 453 	 1
 9 	 660 	 10.485 	 0.4850005 	 0.02165649 	 0.04670104 	 0 	 F 	 0 	 0 	 531 	 453 	 1
 9 	 661 	 10.83345 	 0.8334547 	 -0.6278726 	 -0.4883038 	 0 	 F 	 0 	 0 	 531 	 453 	 1
 9 	 662 	 11.48539 	 1.485393 	 -0.09795071 	 0.0524171 	 0 	 F 	 0 	 0 	 532 	 463 	 1
 9 	 663 	 11.59054 	 1.590544 	 1.31292 	 0.2613864 	 0 	 M 	 0 	 0 	 536 	 279 	 1
 9 	 664 	 11.13624 	 1.136243 	 0.214096 	 0.2222323 	 0 	 F 	 0 	 0 	 536 	 279 	 1
 9 	 665 	 10.14499 	 0.1449868 	 -0.1460874 	 -0.4956745 	 0 	 M 	 0 	 0 	 546 	 519 	 1
 9 	 666 	 11.1457 	 1.145699 	 0.4105664 	 -0.2177787 	 0 	 M 	 0 	 0 	 552 	 434 	 1
 9 	 667 	 10.80445 	 0.8044484 	 -0.8353916 	 -0.5519096 	 0 	 F 	 0 	 0 	 570 	 260 	 1
 9 	 668 	 10.91602 	 0.9160233 	 -0.1444298 	 -0.4444156 	 0 	 M 	 0 	 0 	 575 	 349 	 1
 9 	 669 	 10.77992 	 0.7799151 	 -0.06096351 	 -1.014963 	 0 	 F 	 0 	 0 	 575 	 349 	 1
 9 	 670 	 10.9644 	 0.964399 	 -1.20496 	 -0.6829569 	 0 	 M 	 0 	 0 	 575 	 349 	 1
 9 	 671 	 10.81811 	 0.8181054 	 -0.5462389 	 -0.3926328 	 0 	 F 	 0 	 0 	 575 	 349 	 1
 9 	 672 	 10.51328 	 0.5132774 	 -0.4887429 	 -0.1617889 	 0 	 M 	 0 	 0 	 579 	 522 	 1
 9 	 673 	 10.89409 	 0.8940892 	 0.3340627 	 0.1439384 	 0 	 M 	 0 	 0 	 585 	 441 	 1
 9 	 674 	 11.22792 	 1.227919 	 -0.4948254 	 0.02637963 	 0 	 M 	 0 	 0 	 585 	 441 	 1
 9 	 675 	 11.67931 	 1.679306 	 0.8856872 	 -0.1174747 	 0 	 F 	 0 	 0 	 597 	 290 	 1
 9 	 676 	 11.64664 	 1.646637 	 -0.09709401 	 -0.1539631 	 0 	 M 	 0 	 0 	 597 	 290 	 1
 9 	 677 	 11.35039 	 1.350392 	 0.3291913 	 0.1923275 	 0 	 F 	 0 	 0 	 597 	 290 	 1
 9 	 678 	 11.84399 	 1.843993 	 0.3701649 	 0.3752126 	 0 	 F 	 0 	 0 	 597 	 290 	 1
 9 	 679 	 10.92082 	 0.9208243 	 -0.3275249 	 0.03187949 	 0 	 F 	 0 	 0 	 599 	 349 	 1
 9 	 680 	 10.94441 	 0.9444138 	 0.2755472 	 0.2124932 	 0 	 F 	 0 	 0 	 599 	 349 	 1
 9 	 681 	 10.895 	 0.894995 	 0.8144295 	 0.7429067 	 0 	 M 	 0 	 0 	 599 	 349 	 1
 9 	 682 	 10.68556 	 0.6855562 	 0.5621546 	 0.2742897 	 0 	 F 	 0 	 0 	 604 	 441 	 1
 9 	 683 	 11.34027 	 1.340272 	 -0.1652958 	 0.3135728 	 0 	 M 	 0 	 0 	 604 	 441 	 1
 9 	 684 	 11.43719 	 1.437188 	 -0.2406024 	 0.4188545 	 0 	 M 	 0 	 0 	 604 	 441 	 1
 9 	 685 	 11.29604 	 1.29604 	 -0.8050569 	 0.2424437 	 0 	 F 	 0 	 0 	 604 	 441 	 1
 9 	 686 	 10.53109 	 0.5310926 	 0.3653005 	 -0.01787721 	 0 	 M 	 0 	 0 	 608 	 522 	 1
 9 	 687 	 10.6864 	 0.6864034 	 -0.3542036 	 0.04579401 	 0 	 M 	 0 	 0 	 608 	 522 	 1
 9 	 688 	 10.84501 	 0.845007 	 0.5553203 	 -0.1876171 	 0 	 M 	 0 	 0 	 608 	 522 	 1
 9 	 689 	 11.57461 	 1.574608 	 -0.2002221 	 0.5229902 	 0 	 M 	 0 	 0 	 609 	 581 	 1
 9 	 690 	 11.08523 	 1.085231 	 0.5796402 	 0.3250875 	 0 	 F 	 0 	 0 	 609 	 581 	 1
 9 	 691 	 11.47975 	 1.479752 	 0.1020414 	 0.5617509 	 0 	 F 	 0 	 0 	 609 	 581 	 1
 9 	 692 	 10.66762 	 0.6676163 	 0.3866719 	 0.9959049 	 0 	 F 	 0 	 0 	 611 	 453 	 1
 9 	 693 	 10.77868 	 0.7786807 	 1.253009 	 0.7083494 	 0 	 M 	 0 	 0 	 611 	 453 	 1
 9 	 694 	 10.36757 	 0.3675659 	 0.2113254 	 0.0170102 	 0 	 F 	 0 	 0 	 611 	 453 	 1
 9 	 695 	 10.68189 	 0.6818861 	 1.305558 	 0.7064233 	 0 	 F 	 0 	 0 	 611 	 453 	 1
 9 	 142 	 15.17122 	 1.292757 	 1.139421 	 0.3610089 	 55 	 F 	 4 	 5 	 42 	 105 	 0
 9 	 277 	 14.02424 	 1.553178 	 -0.2351531 	 0.2820792 	 15 	 F 	 5 	 3 	 217 	 166 	 0
 9 	 303 	 12.5599 	 1.252539 	 -0.5808967 	 -0.611142 	 29 	 F 	 4 	 3 	 236 	 126 	 0
 9 	 310 	 12.91315 	 1.166132 	 1.550032 	 0.5780999 	 72 	 F 	 2 	 3 	 238 	 166 	 0
 9 	 354 	 11.5654 	 1.306426 	 1.47024 	 0.4467208 	 72 	 M 	 0 	 2 	 235 	 279 	 0
 9 	 362 	 12.39408 	 1.063581 	 -1.002005 	 -0.2097462 	 44 	 F 	 6 	 2 	 238 	 318 	 0
 9 	 378 	 11.95029 	 0.9418978 	 0.7172305 	 0.09077303 	 32 	 F 	 0 	 2 	 245 	 288 	 0
 9 	 423 	 12.02349 	 1.604547 	 0.9856915 	 0.8940823 	 46 	 F 	 0 	 2 	 305 	 288 	 0
 9 	 432 	 12.82644 	 1.592063 	 -0.7386083 	 -0.5781696 	 39 	 M 	 0 	 2 	 319 	 246 	 0
 9 	 433 	 11.20069 	 0.280159 	 -0.2375061 	 -0.3019324 	 18 	 F 	 1 	 1 	 39 	 307 	 0
 9 	 435 	 12.12896 	 1.158844 	 -0.5777136 	 -0.1272863 	 23 	 M 	 0 	 1 	 104 	 354 	 0
 9 	 436 	 11.84106 	 0.9094939 	 -0.1266485 	 -0.4895359 	 13 	 F 	 6 	 1 	 104 	 354 	 0
 9 	 445 	 10.64115 	 0.535051 	 1.895841 	 0.5758632 	 82 	 F 	 2 	 1 	 229 	 307 	 0
 9 	 448 	 10.55962 	 0.3495686 	 1.234479 	 0.3964909 	 45 	 M 	 0 	 1 	 229 	 307 	 0
 9 	 452 	 11.00774 	 0.5167349 	 -0.1858986 	 -0.3064722 	 10 	 F 	 2 	 1 	 235 	 358 	 0
 9 	 461 	 10.11214 	 0.006595716 	 1.132063 	 0.2913688 	 61 	 M 	 0 	 1 	 245 	 403 	 0
 9 	 475 	 11.39238 	 0.9870693 	 -0.4038215 	 -0.2529542 	 25 	 M 	 0 	 1 	 300 	 17 	 0
 9 	 479 	 11.78351 	 1.075274 	 -0.4242827 	 -0.08784092 	 20 	 F 	 5 	 1 	 303 	 225 	 0
 9 	 483 	 11.03573 	 1.089328 	 -0.09940897 	 0.6655425 	 6 	 F 	 1 	 1 	 310 	 357 	 0
 9 	 486 	 12.58256 	 1.49705 	 -0.4904336 	 0.003768342 	 26 	 M 	 0 	 1 	 310 	 357 	 0
 9 	 487 	 11.14696 	 0.3348045 	 0.059755 	 0.4222404 	 4 	 F 	 3 	 1 	 326 	 358 	 0
 9 	 496 	 11.62383 	 1.716436 	 -0.9970292 	 -0.4520109 	 54 	 F 	 3 	 1 	 361 	 432 	 0
 9 	 497 	 11.89899 	 1.714046 	 -0.9020928 	 -0.5027326 	 61 	 F 	 1 	 1 	 361 	 432 	 0
 9 	 500 	 11.74697 	 1.057794 	 -0.3925965 	 0.4333065 	 20 	 F 	 4 	 1 	 378 	 290 	 0
 9 	 508 	 12.50659 	 1.454188 	 0.5951491 	 0.8844042 	 32 	 F 	 2 	 1 	 390 	 372 	 0
 9 	 511 	 12.01351 	 1.541507 	 -0.1795608 	 0.0395722 	 12 	 M 	 0 	 1 	 394 	 432 	 0
 9 	 512 	 12.00248 	 1.126898 	 -0.4204844 	 0.5049385 	 29 	 M 	 0 	 1 	 396 	 398 	 0
 9 	 515 	 12.30584 	 1.469143 	 -0.1757285 	 -0.02275231 	 17 	 M 	 0 	 1 	 423 	 432 	 0
 9 	 516 	 10.21716 	 0.2171636 	 -0.3771319 	 -0.3991654 	 27 	 M 	 0 	 0 	 39 	 515 	 0
 9 	 520 	 11.09224 	 1.092241 	 0.8287521 	 0.5169 	 39 	 F 	 0 	 0 	 104 	 512 	 0
 9 	 521 	 11.17831 	 1.17831 	 0.2784851 	 0.3581388 	 11 	 F 	 0 	 0 	 104 	 512 	 0
 9 	 523 	 11.10673 	 1.106733 	 0.4826117 	 0.2972255 	 22 	 F 	 0 	 0 	 104 	 512 	 0
 9 	 525 	 10.62131 	 0.6213123 	 -0.1062744 	 0.1586158 	 3 	 M 	 0 	 0 	 104 	 512 	 0
 9 	 526 	 11.071 	 1.071002 	 -0.5958653 	 -0.03250019 	 32 	 F 	 0 	 0 	 104 	 512 	 0
 9 	 527 	 10.65148 	 0.6514781 	 0.01410306 	 -0.3869798 	 0 	 F 	 0 	 0 	 104 	 512 	 0
 9 	 528 	 11.03433 	 1.034328 	 0.8446778 	 0.4110723 	 38 	 F 	 0 	 0 	 142 	 17 	 0
 9 	 530 	 10.82232 	 0.8223178 	 -0.7176793 	 0.1279924 	 39 	 F 	 0 	 0 	 142 	 17 	 0
 9 	 533 	 10.48811 	 0.4881063 	 0.02183566 	 0.1730667 	 2 	 M 	 0 	 0 	 187 	 511 	 0
 9 	 534 	 11.30031 	 1.300313 	 -0.1939582 	 0.2990281 	 18 	 M 	 0 	 0 	 187 	 511 	 0
 9 	 535 	 11.48036 	 1.480362 	 -0.4941155 	 -0.02093751 	 34 	 F 	 0 	 0 	 277 	 515 	 0
 9 	 537 	 11.55571 	 1.555706 	 0.3911884 	 0.1952888 	 16 	 F 	 0 	 0 	 277 	 515 	 0
 9 	 538 	 11.6694 	 1.669401 	 0.474565 	 -0.2458973 	 21 	 M 	 0 	 0 	 277 	 515 	 0
 9 	 540 	 10.23189 	 0.2318935 	 -0.7119287 	 -0.6253704 	 39 	 M 	 0 	 0 	 303 	 434 	 0
 9 	 541 	 10.56478 	 0.5647814 	 -0.2944258 	 -0.7358118 	 19 	 F 	 0 	 0 	 303 	 434 	 0
 9 	 542 	 10.03105 	 0.03105441 	 0.08140977 	 -0.255673 	 3 	 F 	 0 	 0 	 303 	 434 	 0
 9 	 543 	 10.64304 	 0.6430367 	 -0.1285879 	 -0.4870501 	 9 	 M 	 0 	 0 	 303 	 434 	 0
 9 	 544 	 11.48849 	 1.488486 	 0.7685071 	 0.6388523 	 30 	 M 	 0 	 0 	 310 	 512 	 0
 9 	 545 	 11.51106 	 1.51106 	 0.3583602 	 0.04500819 	 7 	 F 	 0 	 0 	 310 	 512 	 0
 9 	 547 	 10.66298 	 0.6629755 	 -0.02767675 	 -0.1946225 	 4 	 M 	 0 	 0 	 347 	 461 	 0
 9 	 548 	 10.41159 	 0.4115906 	 0.1833745 	 -0.3433185 	 6 	 F 	 0 	 0 	 347 	 461 	 0
 9 	 549 	 10.28865 	 0.2886495 	 -0.4689252 	 -0.831017 	 23 	 F 	 0 	 0 	 347 	 461 	 0
 9 	 550 	 11.6103 	 1.610297 	 0.07658381 	 0.2897718 	 1 	 F 	 0 	 0 	 361 	 463 	 0
 9 	 551 	 11.08099 	 1.080994 	 -0.4187892 	 0.07610656 	 26 	 M 	 0 	 0 	 361 	 463 	 0
 9 	 553 	 11.47621 	 1.476209 	 -0.2742527 	 0.2044113 	 20 	 F 	 0 	 0 	 362 	 441 	 0
 9 	 554 	 11.41289 	 1.412894 	 0.4207881 	 0.4608518 	 25 	 M 	 0 	 0 	 362 	 441 	 0
 9 	 555 	 11.23884 	 1.238844 	 0.1095455 	 0.2472462 	 2 	 M 	 0 	 0 	 362 	 441 	 0
 9 	 556 	 11.49721 	 1.497211 	 0.08416488 	 0.2846757 	 4 	 F 	 0 	 0 	 362 	 441 	 0
 9 	 557 	 11.45844 	 1.458443 	 -0.09804306 	 0.1763863 	 9 	 F 	 0 	 0 	 362 	 441 	 0
 9 	 558 	 11.13132 	 1.131325 	 -0.1750803 	 -0.1395785 	 15 	 M 	 0 	 0 	 362 	 441 	 0
 9 	 559 	 11.1896 	 1.189605 	 -0.5141831 	 0.2338635 	 35 	 M 	 0 	 0 	 384 	 506 	 0
 9 	 560 	 11.21496 	 1.214964 	 0.7003218 	 0.3046584 	 43 	 M 	 0 	 0 	 384 	 506 	 0
 9 	 561 	 11.16025 	 1.160251 	 0.266579 	 0.3108912 	 6 	 M 	 0 	 0 	 384 	 506 	 0
 9 	 562 	 11.30251 	 1.302515 	 -0.7112374 	 -0.50063 	 31 	 M 	 0 	 0 	 390 	 349 	 0
 9 	 563 	 11.33979 	 1.339786 	 0.2204869 	 -0.4248245 	 10 	 F 	 0 	 0 	 390 	 349 	 0
 9 	 565 	 11.15342 	 1.153417 	 -0.273034 	 -0.5272674 	 12 	 F 	 0 	 0 	 390 	 349 	 0
 9 	 567 	 11.31013 	 1.310128 	 0.8997364 	 -0.009324096 	 54 	 F 	 0 	 0 	 390 	 349 	 0
 9 	 568 	 10.51895 	 0.5189475 	 0.3468194 	 0.9512034 	 16 	 M 	 0 	 0 	 396 	 17 	 0
 9 	 569 	 10.92974 	 0.9297374 	 0.2209872 	 0.4024767 	 10 	 F 	 0 	 0 	 396 	 17 	 0
 9 	 571 	 11.51948 	 1.519476 	 0.06975267 	 -0.401752 	 0 	 F 	 0 	 0 	 407 	 432 	 0
 9 	 572 	 11.3986 	 1.398603 	 0.002210037 	 0.146309 	 1 	 M 	 0 	 0 	 407 	 432 	 0
 9 	 573 	 11.38285 	 1.382854 	 0.08397838 	 0.01645264 	 0 	 M 	 0 	 0 	 407 	 432 	 0
 9 	 574 	 10.9102 	 0.910203 	 0.8101694 	 0.04280368 	 40 	 F 	 0 	 0 	 433 	 511 	 0
 9 	 576 	 10.88192 	 0.881922 	 -0.9974001 	 -0.3388568 	 50 	 F 	 0 	 0 	 436 	 434 	 0
 9 	 578 	 11.13842 	 1.138423 	 0.1677245 	 -0.1504367 	 4 	 M 	 0 	 0 	 436 	 434 	 0
 9 	 580 	 10.24937 	 0.2493705 	 0.2537585 	 -0.1256755 	 10 	 M 	 0 	 0 	 436 	 434 	 0
 9 	 582 	 10.87445 	 0.8744542 	 0.6061672 	 0.4659788 	 26 	 F 	 0 	 0 	 445 	 435 	 0
 9 	 583 	 10.7354 	 0.7354 	 0.3985196 	 0.2740511 	 19 	 M 	 0 	 0 	 445 	 435 	 0
 9 	 586 	 10.75482 	 0.7548206 	 0.511405 	 0.132906 	 29 	 M 	 0 	 0 	 452 	 448 	 0
 9 	 587 	 11.52132 	 1.521315 	 -0.9417118 	 -0.2161088 	 50 	 M 	 0 	 0 	 479 	 354 	 0
 9 	 588 	 11.1333 	 1.133297 	 -0.4462381 	 0.2686076 	 30 	 M 	 0 	 0 	 479 	 354 	 0
 9 	 589 	 11.56067 	 1.560667 	 -0.0361995 	 0.3029862 	 4 	 M 	 0 	 0 	 479 	 354 	 0
 9 	 590 	 10.91999 	 0.9199854 	 0.1258425 	 -0.007773149 	 5 	 M 	 0 	 0 	 479 	 354 	 0
 9 	 591 	 11.40061 	 1.400613 	 -0.3448942 	 -0.1382416 	 23 	 M 	 0 	 0 	 479 	 354 	 0
 9 	 592 	 11.69924 	 1.699244 	 -0.2459199 	 -0.1867046 	 20 	 M 	 0 	 0 	 482 	 318 	 0
 9 	 593 	 11.04423 	 1.044234 	 0.2175012 	 0.02768063 	 6 	 M 	 0 	 0 	 482 	 318 	 0
 9 	 594 	 10.93045 	 0.9304489 	 -0.2177662 	 -0.30166 	 16 	 M 	 0 	 0 	 482 	 318 	 0
 9 	 595 	 11.35786 	 1.357862 	 0.2277011 	 -0.3427135 	 13 	 M 	 0 	 0 	 482 	 318 	 0
 9 	 596 	 11.3995 	 1.399502 	 -0.1497991 	 0.2779945 	 10 	 F 	 0 	 0 	 482 	 318 	 0
 9 	 600 	 11.29843 	 1.298428 	 0.3382214 	 0.4870678 	 10 	 M 	 0 	 0 	 487 	 471 	 0
 9 	 601 	 11.55895 	 1.558949 	 1.245956 	 0.6400408 	 70 	 M 	 0 	 0 	 487 	 471 	 0
 9 	 603 	 11.90439 	 1.904387 	 -0.4902234 	 -0.5861671 	 27 	 F 	 0 	 0 	 496 	 486 	 0
 9 	 605 	 11.44415 	 1.444147 	 -0.01677785 	 -0.001644014 	 4 	 F 	 0 	 0 	 497 	 435 	 0
 9 	 606 	 11.61651 	 1.616514 	 -0.9391306 	 0.559003 	 48 	 M 	 0 	 0 	 500 	 499 	 0
 9 	 607 	 10.98655 	 0.9865469 	 0.3543436 	 0.6256908 	 15 	 M 	 0 	 0 	 500 	 499 	 0
 9 	 610 	 10.86372 	 0.8637203 	 -0.5348869 	 -0.2992706 	 41 	 F 	 0 	 0 	 508 	 471 	 0
 9 	 612 	 11.32867 	 1.328674 	 0.8187619 	 0.7371958 	 41 	 M 	 0 	 0 	 513 	 279 	 0
 9 	 613 	 11.28297 	 1.282974 	 -0.2374575 	 0.7267629 	 19 	 F 	 0 	 0 	 513 	 279 	 0
 9 	 614 	 11.26387 	 1.263871 	 0.3189083 	 0.739536 	 20 	 F 	 0 	 0 	 513 	 279 	 0
 9 	 615 	 11.39148 	 1.391482 	 0.6878383 	 1.00608 	 39 	 M 	 0 	 0 	 513 	 279 	 0
 9 	 616 	 11.26314 	 1.263138 	 1.176595 	 0.7515017 	 81 	 F 	 0 	 0 	 513 	 279 	 0
 10 	 17 	 21.15441 	 0.5736585 	 1.159365 	 0.6113519 	 69 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 104 	 13.40713 	 0.8793493 	 -1.304609 	 -0.6890659 	 77 	 F 	 5 	 8 	 49 	 50 	 1
 10 	 184 	 15.54639 	 1.328546 	 1.325267 	 0.5602575 	 68 	 M 	 0 	 7 	 94 	 105 	 1
 10 	 290 	 16.55829 	 1.121014 	 1.076617 	 0.5859383 	 50 	 M 	 0 	 5 	 229 	 166 	 1
 10 	 307 	 16.25261 	 0.9265559 	 1.449547 	 0.5195568 	 81 	 M 	 0 	 5 	 236 	 126 	 1
 10 	 318 	 13.65083 	 1.334165 	 -0.8840284 	 -0.3709497 	 53 	 M 	 0 	 5 	 242 	 166 	 1
 10 	 361 	 13.09203 	 1.645119 	 -0.5979211 	 -0.1139768 	 38 	 F 	 5 	 4 	 238 	 318 	 1
 10 	 384 	 12.37266 	 1.242298 	 0.7463816 	 0.423207 	 34 	 F 	 5 	 4 	 257 	 260 	 1
 10 	 390 	 15.50257 	 1.34639 	 -0.6745137 	 -0.2724891 	 50 	 F 	 2 	 4 	 270 	 306 	 1
 10 	 396 	 12.55185 	 1.389918 	 0.8860492 	 0.4879127 	 51 	 F 	 2 	 4 	 277 	 184 	 1
 10 	 434 	 12.13416 	 0.4465765 	 -1.080411 	 0.1904397 	 89 	 M 	 0 	 3 	 39 	 307 	 1
 10 	 441 	 13.409 	 1.212091 	 1.445819 	 0.2157651 	 97 	 M 	 0 	 3 	 142 	 290 	 1
 10 	 453 	 12.67139 	 0.3903336 	 -1.211042 	 -0.5749408 	 87 	 M 	 0 	 3 	 235 	 358 	 1
 10 	 463 	 13.94381 	 1.445637 	 1.340571 	 0.5005366 	 67 	 M 	 0 	 3 	 277 	 372 	 1
 10 	 471 	 13.1833 	 0.9245984 	 1.046385 	 0.6583406 	 52 	 M 	 0 	 3 	 291 	 376 	 1
 10 	 499 	 12.84406 	 1.014101 	 0.9842997 	 0.4076318 	 53 	 M 	 0 	 3 	 362 	 184 	 1
 10 	 506 	 12.52812 	 1.235279 	 0.9790365 	 0.3386317 	 48 	 M 	 0 	 3 	 379 	 398 	 1
 10 	 513 	 12.38963 	 1.214657 	 1.065273 	 0.8100741 	 52 	 F 	 2 	 3 	 396 	 398 	 1
 10 	 517 	 12.15177 	 0.3043441 	 -1.030514 	 -0.7410874 	 55 	 F 	 6 	 2 	 39 	 515 	 1
 10 	 518 	 12.12593 	 1.329369 	 -1.140313 	 -0.7329929 	 53 	 F 	 5 	 2 	 39 	 515 	 1
 10 	 519 	 12.35474 	 1.276294 	 -0.798185 	 -0.5023391 	 49 	 M 	 0 	 2 	 39 	 515 	 1
 10 	 524 	 13.01598 	 1.268671 	 1.394771 	 -0.01555315 	 98 	 F 	 2 	 2 	 104 	 512 	 1
 10 	 531 	 11.71902 	 0.9760438 	 -1.0562 	 0.0526244 	 51 	 F 	 4 	 2 	 142 	 17 	 1
 10 	 532 	 12.73981 	 1.617781 	 0.9135132 	 0.3568659 	 54 	 F 	 5 	 2 	 187 	 511 	 1
 10 	 536 	 12.67705 	 1.50245 	 0.96803 	 0.199573 	 66 	 F 	 2 	 2 	 277 	 515 	 1
 10 	 552 	 12.32876 	 1.198066 	 0.6172445 	 0.006391908 	 24 	 F 	 6 	 2 	 361 	 463 	 1
 10 	 566 	 12.45545 	 1.319456 	 -1.012124 	 -0.5685444 	 60 	 M 	 0 	 2 	 390 	 349 	 1
 10 	 570 	 13.07007 	 1.33898 	 -0.5865866 	 0.8748683 	 27 	 F 	 1 	 2 	 396 	 17 	 1
 10 	 579 	 11.45909 	 0.6155627 	 -1.705661 	 -0.9271844 	 99 	 F 	 7 	 2 	 436 	 434 	 1
 10 	 597 	 12.86558 	 1.661429 	 -0.8603011 	 -0.2561638 	 64 	 F 	 6 	 2 	 482 	 318 	 1
 10 	 598 	 12.24552 	 1.035043 	 0.6694221 	 0.9020496 	 35 	 M 	 0 	 2 	 483 	 499 	 1
 10 	 602 	 12.8806 	 1.838487 	 -1.067084 	 0.136924 	 76 	 M 	 0 	 2 	 496 	 486 	 1
 10 	 618 	 11.89626 	 0.9176541 	 0.3282147 	 -0.4155346 	 20 	 F 	 1 	 1 	 39 	 349 	 1
 10 	 637 	 11.40424 	 0.7951638 	 0.874767 	 0.4092001 	 48 	 F 	 2 	 1 	 396 	 434 	 1
 10 	 638 	 11.36794 	 1.106897 	 -0.9361987 	 -0.2622742 	 58 	 F 	 4 	 1 	 407 	 17 	 1
 10 	 645 	 11.9293 	 0.9705734 	 -0.9387171 	 0.005083466 	 45 	 F 	 2 	 1 	 513 	 460 	 1
 10 	 646 	 10.02464 	 0.04254775 	 -0.4179096 	 -0.4532101 	 30 	 F 	 3 	 1 	 517 	 566 	 1
 10 	 650 	 11.58127 	 1.139322 	 0.6300068 	 0.2049034 	 33 	 F 	 3 	 1 	 524 	 581 	 1
 10 	 651 	 11.08138 	 1.045221 	 -0.8200594 	 0.2503945 	 49 	 F 	 2 	 1 	 524 	 581 	 1
 10 	 655 	 11.70242 	 1.312372 	 -0.582509 	 -0.2792144 	 37 	 M 	 0 	 1 	 524 	 581 	 1
 10 	 656 	 11.68781 	 1.082868 	 1.2423 	 0.5875473 	 59 	 M 	 0 	 1 	 529 	 581 	 1
