t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 236 	 10.97713 	 0.9771312 	 -0.7130771 	 -0.2975276 	 93 	 F 	 0 	 0 	 161 	 95 	 0
 8 	 238 	 9.880956 	 -0.1190442 	 -0.116501 	 -0.2769303 	 30 	 M 	 0 	 0 	 161 	 95 	 0
 8 	 239 	 9.670148 	 -0.3298523 	 0.601502 	 0.2184425 	 40 	 M 	 0 	 0 	 161 	 95 	 0
 8 	 240 	 10.78555 	 0.7855505 	 0.4375289 	 0.2112245 	 35 	 F 	 0 	 0 	 161 	 95 	 0
 8 	 242 	 10.84947 	 0.8494722 	 -0.6831003 	 -0.3416968 	 99 	 F 	 0 	 0 	 165 	 190 	 0
 8 	 244 	 10.51985 	 0.5198523 	 -0.4637617 	 -0.3553339 	 60 	 M 	 0 	 0 	 165 	 190 	 0
 8 	 245 	 10.05297 	 0.05297136 	 -0.1628783 	 -0.3712306 	 32 	 M 	 0 	 0 	 165 	 190 	 0
 8 	 246 	 9.92373 	 -0.0762697 	 0.2663913 	 0.1295224 	 15 	 F 	 0 	 0 	 168 	 95 	 0
 8 	 247 	 10.23971 	 0.2397084 	 -0.62766 	 0.1874176 	 68 	 F 	 0 	 0 	 168 	 95 	 0
 8 	 248 	 11.01572 	 1.015725 	 0.1389039 	 0.06082499 	 3 	 F 	 0 	 0 	 169 	 196 	 0
 8 	 249 	 10.64575 	 0.6457481 	 -0.2961441 	 0.2433715 	 47 	 M 	 0 	 0 	 169 	 196 	 0
 8 	 250 	 10.04481 	 0.04480811 	 -0.0874421 	 -0.07373483 	 12 	 F 	 0 	 0 	 169 	 196 	 0
 8 	 251 	 10.9232 	 0.9231962 	 0.7154838 	 0.2879547 	 65 	 M 	 0 	 0 	 169 	 196 	 0
 8 	 252 	 10.7588 	 0.7587985 	 0.02600844 	 -0.3478423 	 12 	 F 	 0 	 0 	 169 	 196 	 0
 8 	 254 	 10.01859 	 0.01858819 	 0.2133748 	 0.03093613 	 17 	 M 	 0 	 0 	 191 	 115 	 0
 8 	 260 	 11.32907 	 1.329068 	 -0.192713 	 0.1233763 	 27 	 M 	 0 	 0 	 205 	 196 	 0
 8 	 261 	 11.01287 	 1.012872 	 -0.1882827 	 -0.6410486 	 38 	 M 	 0 	 0 	 205 	 196 	 0
 8 	 262 	 11.21792 	 1.217921 	 -0.1023238 	 -0.07747555 	 18 	 F 	 0 	 0 	 205 	 196 	 0
 8 	 264 	 9.726955 	 -0.2730452 	 0.7441789 	 -0.1251692 	 53 	 M 	 0 	 0 	 208 	 95 	 0
 8 	 265 	 10.11356 	 0.1135644 	 0.3328742 	 -0.1334851 	 27 	 M 	 0 	 0 	 208 	 95 	 0
 8 	 266 	 10.57321 	 0.5732072 	 0.3251 	 -0.1677552 	 10 	 M 	 0 	 0 	 208 	 95 	 0
 8 	 268 	 10.15869 	 0.1586858 	 -0.5911589 	 -0.06255487 	 75 	 F 	 0 	 0 	 208 	 95 	 0
 8 	 269 	 9.471179 	 -0.528821 	 0.7504981 	 -0.04120794 	 53 	 F 	 0 	 0 	 208 	 95 	 0
 8 	 270 	 10.74841 	 0.7484066 	 -0.06629978 	 0.1836521 	 16 	 F 	 0 	 0 	 210 	 195 	 0
 8 	 271 	 9.756192 	 -0.2438077 	 -0.3483261 	 -0.01977288 	 55 	 F 	 0 	 0 	 210 	 195 	 0
 8 	 272 	 10.84307 	 0.8430677 	 -0.08012678 	 0.1100683 	 23 	 F 	 0 	 0 	 210 	 195 	 0
 8 	 273 	 10.99163 	 0.9916271 	 0.5772333 	 0.166745 	 42 	 M 	 0 	 0 	 210 	 195 	 0
 8 	 274 	 9.428049 	 -0.5719508 	 0.3280921 	 0.1672858 	 19 	 F 	 0 	 0 	 210 	 195 	 0
 8 	 275 	 10.38993 	 0.3899298 	 0.948532 	 -0.1351988 	 79 	 F 	 0 	 0 	 212 	 190 	 0
 8 	 276 	 11.07047 	 1.070471 	 0.4302816 	 0.182689 	 32 	 M 	 0 	 0 	 212 	 190 	 0
 9 	 127 	 13.90157 	 0.7737534 	 1.020671 	 0.3327466 	 84 	 F 	 5 	 5 	 35 	 53 	 1
 9 	 135 	 13.11509 	 0.9294234 	 0.8558764 	 0.365043 	 70 	 F 	 1 	 5 	 91 	 95 	 1
 9 	 161 	 13.80694 	 1.063819 	 -0.7193814 	 -0.0974804 	 91 	 F 	 3 	 4 	 121 	 115 	 1
 9 	 168 	 12.89921 	 0.4966989 	 1.030926 	 0.3107409 	 72 	 F 	 3 	 4 	 136 	 126 	 1
 9 	 169 	 12.83087 	 0.4006889 	 -0.8472542 	 0.3378786 	 97 	 F 	 2 	 4 	 136 	 126 	 1
 9 	 231 	 12.04458 	 0.8646269 	 1.138724 	 0.2805667 	 94 	 F 	 1 	 2 	 135 	 196 	 1
 9 	 241 	 11.16382 	 0.3587277 	 -0.9649345 	 -0.6880059 	 92 	 M 	 0 	 2 	 165 	 190 	 1
 9 	 243 	 11.19309 	 0.4330513 	 -0.9099155 	 -0.9605737 	 123 	 M 	 0 	 2 	 165 	 190 	 1
 9 	 253 	 12.14925 	 0.7992103 	 0.8709882 	 0.2827848 	 61 	 M 	 0 	 2 	 169 	 196 	 1
 9 	 255 	 12.74322 	 1.082852 	 0.9607383 	 0.7579692 	 77 	 M 	 0 	 2 	 202 	 148 	 1
 9 	 257 	 11.23311 	 0.3731681 	 -0.9107092 	 0.2668279 	 108 	 F 	 4 	 2 	 202 	 148 	 1
 9 	 263 	 11.43509 	 0.7885091 	 -1.169197 	 -0.1111495 	 119 	 M 	 0 	 2 	 208 	 95 	 1
 9 	 278 	 11.62212 	 1.233947 	 1.501372 	 0.2796416 	 139 	 M 	 0 	 1 	 127 	 256 	 1
 9 	 281 	 11.44871 	 0.7723408 	 0.9658054 	 0.551219 	 70 	 F 	 4 	 1 	 135 	 258 	 1
 9 	 288 	 11.80394 	 0.7412471 	 -0.002569296 	 0.2511397 	 16 	 F 	 0 	 1 	 168 	 204 	 1
 9 	 294 	 11.69615 	 0.9796811 	 0.9655628 	 0.5009107 	 86 	 F 	 3 	 1 	 212 	 230 	 1
 9 	 297 	 11.32581 	 0.3623821 	 0.9790003 	 0.3660024 	 74 	 M 	 0 	 1 	 222 	 259 	 1
 9 	 301 	 10.49372 	 0.522039 	 -0.7410358 	 -0.02599396 	 75 	 F 	 3 	 1 	 231 	 263 	 1
 9 	 306 	 10.6961 	 0.5349375 	 -0.6695661 	 -0.3356184 	 66 	 M 	 0 	 1 	 237 	 235 	 1
 9 	 307 	 11.44061 	 0.5886401 	 -0.07190934 	 0.1463057 	 25 	 F 	 8 	 1 	 237 	 235 	 1
 9 	 309 	 11.52789 	 1.52789 	 0.1961202 	 0.2846018 	 0 	 M 	 0 	 0 	 127 	 255 	 1
 9 	 310 	 10.5416 	 0.5416033 	 0.4123393 	 0.7448873 	 0 	 F 	 0 	 0 	 127 	 255 	 1
 9 	 311 	 10.07423 	 0.07423179 	 -1.531134 	 -0.1824015 	 0 	 M 	 0 	 0 	 127 	 255 	 1
 9 	 312 	 10.78583 	 0.7858259 	 1.615034 	 0.7615838 	 0 	 M 	 0 	 0 	 127 	 255 	 1
 9 	 313 	 10.73519 	 0.7351929 	 0.9636004 	 0.8524821 	 0 	 F 	 0 	 0 	 127 	 255 	 1
 9 	 314 	 10.86847 	 0.8684668 	 -0.03605989 	 0.2998559 	 0 	 M 	 0 	 0 	 135 	 278 	 1
 9 	 315 	 10.9332 	 0.9332021 	 -0.8012852 	 -0.3725156 	 0 	 F 	 0 	 0 	 161 	 306 	 1
 9 	 316 	 10.17328 	 0.1732807 	 0.3185186 	 0.01243846 	 0 	 F 	 0 	 0 	 161 	 306 	 1
 9 	 317 	 10.86071 	 0.8607073 	 0.01653554 	 -0.3079266 	 0 	 F 	 0 	 0 	 161 	 306 	 1
 9 	 318 	 9.926464 	 -0.07353566 	 -0.1759568 	 0.04054353 	 0 	 F 	 0 	 0 	 168 	 306 	 1
 9 	 319 	 9.892018 	 -0.1079817 	 0.9162363 	 0.4265485 	 0 	 M 	 0 	 0 	 168 	 306 	 1
 9 	 320 	 9.812585 	 -0.187415 	 -0.3583663 	 -0.2434637 	 0 	 M 	 0 	 0 	 168 	 306 	 1
 9 	 321 	 11.06121 	 1.061214 	 0.01201546 	 0.3912265 	 0 	 M 	 0 	 0 	 169 	 278 	 1
 9 	 322 	 11.28527 	 1.28527 	 -1.319339 	 -0.4346096 	 0 	 F 	 0 	 0 	 169 	 278 	 1
 9 	 323 	 11.44125 	 1.441255 	 0.2468084 	 0.2378409 	 0 	 F 	 0 	 0 	 231 	 278 	 1
 9 	 324 	 9.910406 	 -0.08959414 	 2.021479 	 0.6340992 	 0 	 F 	 0 	 0 	 257 	 241 	 1
 9 	 325 	 10.15627 	 0.156266 	 0.8792037 	 0.8634805 	 0 	 M 	 0 	 0 	 257 	 241 	 1
 9 	 326 	 10.55571 	 0.5557109 	 0.1286524 	 -0.01386583 	 0 	 M 	 0 	 0 	 257 	 241 	 1
 9 	 327 	 10.43568 	 0.435678 	 0.005884247 	 0.2203189 	 0 	 M 	 0 	 0 	 257 	 241 	 1
 9 	 328 	 10.17653 	 0.1765276 	 0.233577 	 -0.1525007 	 0 	 F 	 0 	 0 	 281 	 243 	 1
 9 	 329 	 10.60448 	 0.6044786 	 0.3934005 	 0.3796896 	 0 	 M 	 0 	 0 	 281 	 243 	 1
 9 	 330 	 10.5927 	 0.5926974 	 0.5733136 	 0.2866108 	 0 	 M 	 0 	 0 	 281 	 243 	 1
 9 	 331 	 10.45102 	 0.4510185 	 0.4601916 	 0.3794654 	 0 	 F 	 0 	 0 	 281 	 243 	 1
 9 	 332 	 11.06816 	 1.068156 	 0.1468697 	 -0.359297 	 0 	 F 	 0 	 0 	 294 	 255 	 1
 9 	 333 	 11.49276 	 1.49276 	 0.8190589 	 0.7573847 	 0 	 F 	 0 	 0 	 294 	 255 	 1
 9 	 334 	 10.74376 	 0.7437615 	 1.09199 	 1.087965 	 0 	 F 	 0 	 0 	 294 	 255 	 1
 9 	 335 	 10.64548 	 0.6454842 	 -1.513765 	 -0.9045078 	 0 	 F 	 0 	 0 	 301 	 243 	 1
 9 	 336 	 10.70519 	 0.705194 	 0.1431851 	 -0.07236111 	 0 	 M 	 0 	 0 	 301 	 243 	 1
 9 	 337 	 10.68676 	 0.6867621 	 -0.7930183 	 -0.5508628 	 0 	 F 	 0 	 0 	 301 	 243 	 1
 9 	 338 	 10.81615 	 0.8161538 	 0.02959757 	 -0.03208034 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 339 	 10.7387 	 0.7386978 	 0.5723853 	 -0.1952704 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 340 	 10.68712 	 0.6871211 	 -0.03472754 	 -0.009887467 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 341 	 11.01968 	 1.019684 	 -0.1542035 	 0.1128314 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 342 	 10.96764 	 0.9676421 	 0.5207098 	 0.02859431 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 343 	 10.36632 	 0.3663234 	 -0.3634045 	 -0.2189038 	 0 	 M 	 0 	 0 	 307 	 241 	 1
 9 	 344 	 11.14276 	 1.142763 	 0.3184229 	 0.07362586 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 345 	 11.26085 	 1.260851 	 0.1884636 	 -0.2767952 	 0 	 F 	 0 	 0 	 307 	 241 	 1
 9 	 95 	 13.01584 	 0.427281 	 -0.6580063 	 -0.1088568 	 71 	 M 	 0 	 5 	 32 	 79 	 0
 9 	 115 	 15.63072 	 1.3569 	 0.5484294 	 0.1308078 	 38 	 M 	 0 	 5 	 82 	 79 	 0
 9 	 142 	 12.15408 	 0.755581 	 0.4459678 	 0.7165096 	 26 	 M 	 0 	 4 	 106 	 112 	 0
 9 	 165 	 11.84935 	 -0.08895186 	 0.4970025 	 0.01162031 	 35 	 F 	 3 	 3 	 135 	 126 	 0
 9 	 195 	 11.24923 	 0.5776064 	 -0.5966984 	 -0.03406527 	 78 	 M 	 0 	 2 	 151 	 95 	 0
 9 	 198 	 11.64224 	 1.321155 	 -2.232903 	 -0.819954 	 203 	 M 	 0 	 2 	 161 	 115 	 0
 9 	 204 	 11.7797 	 0.7423465 	 -0.3729819 	 -0.7120234 	 52 	 M 	 0 	 2 	 163 	 142 	 0
 9 	 212 	 11.54182 	 0.794146 	 1.094328 	 0.4491522 	 77 	 F 	 4 	 2 	 168 	 115 	 0
 9 	 222 	 11.22221 	 0.5208624 	 0.9568334 	 0.510101 	 58 	 F 	 2 	 1 	 127 	 194 	 0
 9 	 228 	 10.69009 	 0.771949 	 0.8879862 	 0.07214299 	 72 	 M 	 0 	 1 	 135 	 196 	 0
 9 	 230 	 11.17264 	 0.888174 	 0.9237637 	 0.3382402 	 58 	 M 	 0 	 1 	 135 	 196 	 0
 9 	 235 	 10.21954 	 0.07045781 	 0.3909652 	 -0.2454902 	 16 	 M 	 0 	 1 	 161 	 95 	 0
 9 	 237 	 11.89396 	 0.9057936 	 -0.1889096 	 -0.0984156 	 47 	 F 	 3 	 1 	 161 	 95 	 0
 9 	 256 	 11.26924 	 1.054681 	 1.537094 	 0.794645 	 136 	 M 	 0 	 1 	 202 	 148 	 0
 9 	 258 	 10.93986 	 0.615027 	 -0.3361708 	 0.6761824 	 44 	 M 	 0 	 1 	 202 	 148 	 0
 9 	 259 	 10.95095 	 0.2464336 	 2.054231 	 1.016077 	 164 	 M 	 0 	 1 	 202 	 148 	 0
 9 	 267 	 10.44534 	 0.01861025 	 -0.5378033 	 -0.0356285 	 38 	 M 	 0 	 1 	 208 	 95 	 0
 9 	 277 	 11.2856 	 1.064799 	 0.5553858 	 0.133385 	 37 	 M 	 0 	 1 	 212 	 190 	 0
 9 	 279 	 10.83899 	 0.8389862 	 0.338839 	 1.16841 	 15 	 F 	 0 	 0 	 127 	 256 	 0
 9 	 280 	 11.34621 	 1.346211 	 0.5809338 	 0.6303821 	 37 	 M 	 0 	 0 	 127 	 256 	 0
 9 	 282 	 11.31172 	 1.311718 	 1.038062 	 0.8004454 	 65 	 F 	 0 	 0 	 161 	 255 	 0
 9 	 283 	 11.03806 	 1.038057 	 0.4691811 	 0.4637625 	 21 	 M 	 0 	 0 	 161 	 255 	 0
 9 	 284 	 9.827564 	 -0.1724358 	 0.06745533 	 0.07328493 	 11 	 F 	 0 	 0 	 165 	 95 	 0
 9 	 285 	 10.31288 	 0.312879 	 -0.2163138 	 -0.236293 	 37 	 F 	 0 	 0 	 165 	 95 	 0
 9 	 286 	 10.04689 	 0.04688647 	 0.3976784 	 0.006017217 	 21 	 M 	 0 	 0 	 165 	 95 	 0
 9 	 287 	 10.59311 	 0.5931079 	 -1.251505 	 -0.3714781 	 106 	 M 	 0 	 0 	 168 	 204 	 0
 9 	 289 	 10.64762 	 0.6476176 	 0.03799579 	 -0.161937 	 10 	 M 	 0 	 0 	 168 	 204 	 0
 9 	 290 	 10.0403 	 0.0403005 	 -0.2769984 	 -0.132807 	 44 	 F 	 0 	 0 	 169 	 241 	 0
 9 	 291 	 10.75599 	 0.7559907 	 -0.1645404 	 -0.1990896 	 35 	 M 	 0 	 0 	 169 	 241 	 0
 9 	 292 	 10.04478 	 0.04477689 	 -1.115942 	 -0.7006553 	 104 	 M 	 0 	 0 	 169 	 241 	 0
 9 	 293 	 11.0096 	 1.0096 	 0.3830324 	 0.7297287 	 26 	 M 	 0 	 0 	 212 	 230 	 0
 9 	 295 	 10.58532 	 0.5853212 	 -0.3930094 	 0.1987319 	 53 	 F 	 0 	 0 	 212 	 230 	 0
 9 	 296 	 10.69718 	 0.697185 	 0.4398738 	 0.5406815 	 19 	 M 	 0 	 0 	 212 	 230 	 0
 9 	 298 	 10.32742 	 0.3274167 	 -0.4472902 	 0.4707967 	 62 	 M 	 0 	 0 	 222 	 259 	 0
 9 	 299 	 10.69698 	 0.6969839 	 0.3105412 	 0.2810143 	 9 	 M 	 0 	 0 	 231 	 263 	 0
 9 	 300 	 11.25748 	 1.257479 	 0.4002911 	 0.001383119 	 15 	 M 	 0 	 0 	 231 	 263 	 0
 9 	 302 	 10.71671 	 0.7167125 	 0.6841299 	 0.2621889 	 44 	 F 	 0 	 0 	 231 	 263 	 0
 9 	 303 	 10.77767 	 0.7776708 	 -0.5771927 	 0.0699616 	 63 	 F 	 0 	 0 	 231 	 263 	 0
 9 	 304 	 10.53655 	 0.5365509 	 1.049445 	 0.5619223 	 63 	 M 	 0 	 0 	 231 	 263 	 0
 9 	 305 	 9.649682 	 -0.3503183 	 -0.2632297 	 0.1196142 	 34 	 M 	 0 	 0 	 237 	 235 	 0
 9 	 308 	 10.5913 	 0.591299 	 0.2440243 	 0.3173794 	 8 	 F 	 0 	 0 	 257 	 230 	 0
 10 	 127 	 15.02026 	 0.7737534 	 1.020671 	 0.3327466 	 153 	 F 	 3 	 6 	 35 	 53 	 1
 10 	 135 	 14.23216 	 0.9294234 	 0.8558764 	 0.365043 	 143 	 F 	 1 	 6 	 91 	 95 	 1
 10 	 161 	 14.13466 	 1.063819 	 -0.7193814 	 -0.0974804 	 168 	 F 	 3 	 5 	 121 	 115 	 1
 10 	 168 	 13.84077 	 0.4966989 	 1.030926 	 0.3107409 	 169 	 F 	 1 	 5 	 136 	 126 	 1
 10 	 169 	 12.9697 	 0.4006889 	 -0.8472542 	 0.3378786 	 174 	 F 	 0 	 5 	 136 	 126 	 1
 10 	 241 	 12.0155 	 0.3587277 	 -0.9649345 	 -0.6880059 	 203 	 M 	 0 	 3 	 165 	 190 	 1
 10 	 253 	 12.06567 	 0.7992103 	 0.8709882 	 0.2827848 	 131 	 M 	 0 	 3 	 169 	 196 	 1
 10 	 278 	 12.04332 	 1.233947 	 1.501372 	 0.2796416 	 249 	 M 	 0 	 2 	 127 	 256 	 1
 10 	 281 	 11.40509 	 0.7723408 	 0.9658054 	 0.551219 	 134 	 F 	 5 	 2 	 135 	 258 	 1
 10 	 288 	 12.32945 	 0.7412471 	 -0.002569296 	 0.2511397 	 29 	 F 	 1 	 2 	 168 	 204 	 1
 10 	 294 	 12.30913 	 0.9796811 	 0.9655628 	 0.5009107 	 117 	 F 	 5 	 2 	 212 	 230 	 1
 10 	 297 	 11.90479 	 0.3623821 	 0.9790003 	 0.3660024 	 135 	 M 	 0 	 2 	 222 	 259 	 1
 10 	 307 	 12.52853 	 0.5886401 	 -0.07190934 	 0.1463057 	 45 	 F 	 4 	 2 	 237 	 235 	 1
 10 	 313 	 11.44962 	 0.7351929 	 0.9636004 	 0.8524821 	 157 	 F 	 4 	 1 	 127 	 255 	 1
 10 	 315 	 11.39236 	 0.9332021 	 -0.8012852 	 -0.3725156 	 155 	 F 	 5 	 1 	 161 	 306 	 1
 10 	 319 	 10.23974 	 -0.1079817 	 0.9162363 	 0.4265485 	 128 	 M 	 0 	 1 	 168 	 306 	 1
 10 	 320 	 10.37538 	 -0.187415 	 -0.3583663 	 -0.2434637 	 111 	 M 	 0 	 1 	 168 	 306 	 1
 10 	 322 	 11.96558 	 1.28527 	 -1.319339 	 -0.4346096 	 253 	 F 	 5 	 1 	 169 	 278 	 1
 10 	 333 	 11.57437 	 1.49276 	 0.8190589 	 0.7573847 	 116 	 F 	 6 	 1 	 294 	 255 	 1
 10 	 337 	 11.52855 	 0.6867621 	 -0.7930183 	 -0.5508628 	 172 	 F 	 9 	 1 	 301 	 243 	 1
 10 	 342 	 11.83361 	 0.9676421 	 0.5207098 	 0.02859431 	 62 	 F 	 3 	 1 	 307 	 241 	 1
 10 	 346 	 11.16557 	 1.165571 	 -0.2683513 	 0.4788487 	 0 	 M 	 0 	 0 	 127 	 278 	 1
 10 	 347 	 11.11576 	 1.11576 	 0.8680624 	 0.5416685 	 0 	 M 	 0 	 0 	 127 	 278 	 1
 10 	 348 	 10.96547 	 0.9654742 	 0.644011 	 0.4882025 	 0 	 M 	 0 	 0 	 127 	 278 	 1
 10 	 349 	 10.53009 	 0.5300894 	 -0.6237519 	 -0.3606961 	 0 	 M 	 0 	 0 	 135 	 320 	 1
 10 	 350 	 10.80281 	 0.8028133 	 -1.715786 	 -0.6063715 	 0 	 F 	 0 	 0 	 161 	 278 	 1
 10 	 351 	 11.16381 	 1.163813 	 -0.5220969 	 -0.4029263 	 0 	 M 	 0 	 0 	 161 	 278 	 1
 10 	 352 	 11.3646 	 1.364597 	 -0.695409 	 -0.4822871 	 0 	 M 	 0 	 0 	 161 	 278 	 1
 10 	 353 	 10.95071 	 0.9507069 	 0.02929684 	 0.396894 	 0 	 F 	 0 	 0 	 168 	 319 	 1
 10 	 354 	 11.12429 	 1.124291 	 1.631188 	 0.7042434 	 0 	 F 	 0 	 0 	 281 	 319 	 1
 10 	 355 	 9.850844 	 -0.1491558 	 -0.4333395 	 0.4337584 	 0 	 M 	 0 	 0 	 281 	 319 	 1
 10 	 356 	 11.02236 	 1.02236 	 1.516334 	 0.3235498 	 0 	 F 	 0 	 0 	 281 	 319 	 1
 10 	 357 	 10.7297 	 0.7296989 	 0.4991593 	 0.7903363 	 0 	 F 	 0 	 0 	 281 	 319 	 1
 10 	 358 	 10.52931 	 0.5293062 	 0.1202068 	 0.4096294 	 0 	 M 	 0 	 0 	 281 	 319 	 1
 10 	 359 	 10.37901 	 0.3790082 	 0.2901112 	 -0.5209651 	 0 	 M 	 0 	 0 	 288 	 320 	 1
 10 	 360 	 11.05642 	 1.056418 	 -0.07703195 	 0.2155178 	 0 	 M 	 0 	 0 	 294 	 278 	 1
 10 	 361 	 11.40225 	 1.402254 	 1.427707 	 0.6969623 	 0 	 F 	 0 	 0 	 294 	 278 	 1
 10 	 362 	 10.70537 	 0.7053749 	 1.063249 	 0.7600377 	 0 	 M 	 0 	 0 	 294 	 278 	 1
 10 	 363 	 11.12311 	 1.123115 	 0.7602071 	 0.5553261 	 0 	 F 	 0 	 0 	 294 	 278 	 1
 10 	 364 	 11.05605 	 1.056049 	 -0.233279 	 0.15556 	 0 	 M 	 0 	 0 	 294 	 278 	 1
 10 	 365 	 10.8418 	 0.8418021 	 0.3080156 	 0.3174324 	 0 	 M 	 0 	 0 	 307 	 297 	 1
 10 	 366 	 9.573977 	 -0.426023 	 0.1089051 	 0.4407728 	 0 	 F 	 0 	 0 	 307 	 297 	 1
 10 	 367 	 10.26444 	 0.2644363 	 0.6749931 	 0.1856708 	 0 	 F 	 0 	 0 	 307 	 297 	 1
 10 	 368 	 10.92181 	 0.9218061 	 -0.2560871 	 0.007074408 	 0 	 M 	 0 	 0 	 307 	 297 	 1
 10 	 369 	 11.08027 	 1.08027 	 -0.2678826 	 0.2391277 	 0 	 F 	 0 	 0 	 313 	 319 	 1
 10 	 370 	 9.963215 	 -0.03678464 	 -1.291226 	 -0.2631823 	 0 	 M 	 0 	 0 	 313 	 319 	 1
 10 	 371 	 11.07036 	 1.070358 	 0.3620795 	 0.5991152 	 0 	 M 	 0 	 0 	 313 	 319 	 1
 10 	 372 	 11.24654 	 1.246544 	 0.7462201 	 0.757289 	 0 	 M 	 0 	 0 	 313 	 319 	 1
 10 	 373 	 9.986395 	 -0.01360514 	 0.7864636 	 0.1273734 	 0 	 M 	 0 	 0 	 315 	 297 	 1
 10 	 374 	 10.59931 	 0.5993081 	 -0.1882135 	 -0.1118398 	 0 	 F 	 0 	 0 	 315 	 297 	 1
 10 	 375 	 11.19661 	 1.196613 	 0.4513045 	 -0.2870972 	 0 	 F 	 0 	 0 	 315 	 297 	 1
 10 	 376 	 10.50657 	 0.5065698 	 -1.356341 	 -0.2290646 	 0 	 M 	 0 	 0 	 315 	 297 	 1
 10 	 377 	 9.916811 	 -0.08318854 	 -0.8335463 	 -0.2585117 	 0 	 F 	 0 	 0 	 315 	 297 	 1
 10 	 378 	 10.25156 	 0.251558 	 -0.6002389 	 -0.4036626 	 0 	 M 	 0 	 0 	 322 	 297 	 1
 10 	 379 	 10.17998 	 0.1799752 	 0.0900085 	 -0.1920355 	 0 	 M 	 0 	 0 	 322 	 297 	 1
 10 	 380 	 10.49906 	 0.4990551 	 -0.3314661 	 -0.1273149 	 0 	 F 	 0 	 0 	 322 	 297 	 1
 10 	 381 	 10.51933 	 0.5193322 	 -0.8832946 	 -0.4729581 	 0 	 F 	 0 	 0 	 322 	 297 	 1
 10 	 382 	 10.73181 	 0.7318097 	 0.08465084 	 -0.09532192 	 0 	 F 	 0 	 0 	 322 	 297 	 1
 10 	 383 	 9.882199 	 -0.1178006 	 -0.2120731 	 -0.1384275 	 0 	 F 	 0 	 0 	 333 	 320 	 1
 10 	 384 	 11.23601 	 1.236014 	 0.7725359 	 0.6975486 	 0 	 F 	 0 	 0 	 333 	 320 	 1
 10 	 385 	 9.903697 	 -0.09630279 	 -0.3509816 	 -0.2449327 	 0 	 M 	 0 	 0 	 333 	 320 	 1
 10 	 386 	 11.36943 	 1.369434 	 -0.5210861 	 -0.1793315 	 0 	 M 	 0 	 0 	 333 	 320 	 1
 10 	 387 	 10.44385 	 0.4438535 	 -0.853213 	 -0.1112548 	 0 	 M 	 0 	 0 	 333 	 320 	 1
 10 	 388 	 11.38218 	 1.382181 	 -0.2526603 	 0.09486139 	 0 	 M 	 0 	 0 	 333 	 320 	 1
 10 	 389 	 10.80817 	 0.8081727 	 0.3571812 	 -0.2140876 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 390 	 11.23771 	 1.237713 	 0.1042215 	 -0.4569404 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 391 	 9.478533 	 -0.521467 	 -0.8968673 	 -0.4546014 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 392 	 10.7522 	 0.752202 	 -0.5123466 	 -0.2918622 	 0 	 M 	 0 	 0 	 337 	 319 	 1
 10 	 393 	 9.86516 	 -0.1348397 	 -1.461026 	 -0.5777419 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 394 	 10.13789 	 0.1378899 	 -0.7650129 	 -0.2234323 	 0 	 M 	 0 	 0 	 337 	 319 	 1
 10 	 395 	 11.11003 	 1.110032 	 -0.870844 	 -0.6670902 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 396 	 9.895801 	 -0.1041987 	 0.003951394 	 -0.3639269 	 0 	 M 	 0 	 0 	 337 	 319 	 1
 10 	 397 	 9.707885 	 -0.2921153 	 -0.1843548 	 -0.1877409 	 0 	 F 	 0 	 0 	 337 	 319 	 1
 10 	 398 	 10.4964 	 0.4963977 	 0.0780432 	 0.2097287 	 0 	 F 	 0 	 0 	 342 	 319 	 1
 10 	 399 	 10.92019 	 0.9201853 	 1.003328 	 0.371276 	 0 	 M 	 0 	 0 	 342 	 319 	 1
 10 	 400 	 10.28123 	 0.2812339 	 0.8697567 	 0.196725 	 0 	 F 	 0 	 0 	 342 	 319 	 1
 10 	 231 	 12.04458 	 0.8646269 	 1.138724 	 0.2805667 	 174 	 F 	 1 	 2 	 135 	 196 	 0
 10 	 243 	 11.19309 	 0.4330513 	 -0.9099155 	 -0.9605737 	 175 	 M 	 0 	 2 	 165 	 190 	 0
 10 	 255 	 12.74322 	 1.082852 	 0.9607383 	 0.7579692 	 147 	 M 	 0 	 2 	 202 	 148 	 0
 10 	 257 	 11.23311 	 0.3731681 	 -0.9107092 	 0.2668279 	 198 	 F 	 4 	 2 	 202 	 148 	 0
 10 	 263 	 11.43509 	 0.7885091 	 -1.169197 	 -0.1111495 	 244 	 M 	 0 	 2 	 208 	 95 	 0
 10 	 301 	 10.49372 	 0.522039 	 -0.7410358 	 -0.02599396 	 169 	 F 	 3 	 1 	 231 	 263 	 0
