t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 324 	 10.41066 	 0.4106604 	 -0.2897328 	 0.3042906 	 0 	 M 	 0 	 0 	 245 	 95 	 1
 7 	 325 	 11.12231 	 1.122309 	 0.7462473 	 0.4597209 	 0 	 F 	 0 	 0 	 245 	 95 	 1
 7 	 326 	 10.06314 	 0.0631441 	 0.7444537 	 0.1086035 	 0 	 M 	 0 	 0 	 250 	 255 	 1
 7 	 327 	 9.889216 	 -0.1107836 	 0.007233921 	 0.02597104 	 0 	 F 	 0 	 0 	 250 	 255 	 1
 7 	 328 	 9.93061 	 -0.06939026 	 0.6624364 	 0.3451099 	 0 	 M 	 0 	 0 	 258 	 255 	 1
 7 	 329 	 10.32501 	 0.32501 	 1.405762 	 0.8842419 	 0 	 F 	 0 	 0 	 258 	 255 	 1
 7 	 330 	 11.46159 	 1.461586 	 -0.1430961 	 0.05556934 	 0 	 M 	 0 	 0 	 263 	 264 	 1
 7 	 331 	 11.07084 	 1.070843 	 -0.05688956 	 -0.2356469 	 0 	 F 	 0 	 0 	 263 	 264 	 1
 7 	 7 	 13.24886 	 0.09147172 	 -0.7701239 	 -0.385476 	 139 	 F 	 2 	 6 	 NA 	 NA 	 0
 7 	 82 	 11.58614 	 0.4310223 	 -0.9177578 	 -0.4038464 	 145 	 M 	 0 	 4 	 35 	 6 	 0
 7 	 134 	 11.70969 	 0.5760882 	 -0.5165161 	 -0.1036564 	 85 	 F 	 2 	 3 	 66 	 47 	 0
 7 	 182 	 10.15112 	 -0.1530336 	 -0.675361 	 -0.7168677 	 108 	 M 	 0 	 1 	 7 	 36 	 0
 7 	 184 	 10.15417 	 0.07954338 	 -1.378255 	 -1.045649 	 183 	 F 	 1 	 1 	 7 	 36 	 0
 7 	 205 	 10.99594 	 0.909023 	 0.2972105 	 0.0856649 	 23 	 F 	 5 	 1 	 89 	 177 	 0
 7 	 212 	 10.58866 	 0.5831676 	 -0.4735675 	 0.2773995 	 69 	 F 	 1 	 1 	 122 	 180 	 0
 7 	 218 	 11.02529 	 0.4160348 	 0.7091819 	 0.5921672 	 81 	 F 	 2 	 1 	 133 	 165 	 0
 7 	 230 	 9.937042 	 -0.06295816 	 0.1835031 	 -0.2408511 	 4 	 M 	 0 	 0 	 7 	 36 	 0
 7 	 234 	 10.29351 	 0.2935143 	 -0.1150707 	 0.281664 	 33 	 F 	 0 	 0 	 114 	 223 	 0
 7 	 235 	 10.06872 	 0.06872327 	 1.271312 	 0.6446998 	 186 	 M 	 0 	 0 	 114 	 223 	 0
 7 	 237 	 10.94876 	 0.9487584 	 0.2880045 	 0.04565093 	 24 	 F 	 0 	 0 	 134 	 107 	 0
 7 	 238 	 10.05979 	 0.0597926 	 -0.2846687 	 -0.4637279 	 55 	 F 	 0 	 0 	 134 	 107 	 0
 7 	 239 	 10.40482 	 0.404822 	 0.3040188 	 -0.2704326 	 26 	 F 	 0 	 0 	 164 	 95 	 0
 7 	 240 	 10.18313 	 0.1831319 	 0.9896605 	 0.3143692 	 133 	 F 	 0 	 0 	 164 	 95 	 0
 7 	 244 	 9.859861 	 -0.1401387 	 1.12118 	 0.4553139 	 152 	 M 	 0 	 0 	 178 	 107 	 0
 7 	 246 	 10.86323 	 0.8632309 	 0.3152632 	 0.2183705 	 29 	 F 	 0 	 0 	 178 	 107 	 0
 7 	 251 	 10.40368 	 0.4036768 	 0.239564 	 0.01822241 	 10 	 M 	 0 	 0 	 186 	 107 	 0
 7 	 252 	 10.50132 	 0.5013195 	 0.05105939 	 -0.04482949 	 9 	 F 	 0 	 0 	 186 	 107 	 0
 7 	 254 	 10.11603 	 0.1160277 	 0.7176727 	 0.236068 	 86 	 F 	 0 	 0 	 205 	 194 	 0
 7 	 256 	 10.30409 	 0.3040872 	 -0.3739103 	 0.2486319 	 69 	 F 	 0 	 0 	 205 	 194 	 0
 7 	 257 	 10.44025 	 0.4402518 	 0.4741835 	 0.4327324 	 55 	 F 	 0 	 0 	 205 	 194 	 0
 7 	 259 	 10.36746 	 0.3674623 	 0.5873806 	 0.6115952 	 70 	 F 	 0 	 0 	 218 	 223 	 0
 7 	 260 	 9.902734 	 -0.09726637 	 1.816705 	 0.3909935 	 243 	 M 	 0 	 0 	 218 	 223 	 0
 7 	 262 	 11.11573 	 1.115729 	 0.1608384 	 -0.009120359 	 5 	 F 	 0 	 0 	 221 	 107 	 0
 7 	 265 	 9.854373 	 -0.1456275 	 -0.2612056 	 -0.467738 	 62 	 M 	 0 	 0 	 222 	 82 	 0
 7 	 266 	 10.15664 	 0.1566441 	 0.1087088 	 0.2561568 	 4 	 F 	 0 	 0 	 222 	 82 	 0
 7 	 267 	 9.940976 	 -0.0590244 	 0.04914243 	 -0.1540471 	 13 	 F 	 0 	 0 	 222 	 82 	 0
 8 	 25 	 14.52138 	 0.6160584 	 -0.9487987 	 0.2817178 	 78 	 F 	 1 	 8 	 NA 	 NA 	 1
 8 	 36 	 14.9015 	 0.6049535 	 -1.690954 	 -0.6827058 	 140 	 M 	 0 	 7 	 8 	 26 	 1
 8 	 132 	 13.83146 	 0.6242669 	 -1.075248 	 0.3141759 	 87 	 M 	 0 	 5 	 66 	 47 	 1
 8 	 207 	 11.27446 	 0.4121069 	 1.134388 	 0.8073634 	 68 	 M 	 0 	 3 	 114 	 124 	 1
 8 	 221 	 12.41608 	 0.9700064 	 -0.7053337 	 -0.2728524 	 70 	 F 	 3 	 3 	 134 	 82 	 1
 8 	 231 	 12.24889 	 1.093695 	 -0.6583655 	 -0.3091682 	 55 	 M 	 0 	 2 	 7 	 36 	 1
 8 	 236 	 11.61925 	 0.6192471 	 -0.8753612 	 -0.5169577 	 70 	 F 	 4 	 2 	 114 	 223 	 1
 8 	 243 	 12.96687 	 0.8922874 	 -1.049087 	 0.2005158 	 72 	 F 	 7 	 2 	 164 	 95 	 1
 8 	 258 	 11.77792 	 0.7030401 	 1.134763 	 0.9937845 	 65 	 F 	 1 	 2 	 212 	 207 	 1
 8 	 261 	 11.80956 	 1.035701 	 -0.7155387 	 -0.6359811 	 64 	 M 	 0 	 2 	 221 	 107 	 1
 8 	 263 	 11.36287 	 1.08909 	 -0.8671843 	 0.1260397 	 61 	 F 	 5 	 2 	 221 	 107 	 1
 8 	 264 	 12.36613 	 1.297371 	 -0.4473927 	 -0.5768915 	 58 	 M 	 0 	 2 	 221 	 107 	 1
 8 	 274 	 11.78605 	 0.9834334 	 0.4449281 	 0.8310291 	 22 	 F 	 3 	 1 	 164 	 95 	 1
 8 	 279 	 10.67706 	 0.6381743 	 -0.3961427 	 -0.2953184 	 43 	 M 	 0 	 1 	 178 	 225 	 1
 8 	 281 	 11.19195 	 0.4026074 	 0.5267853 	 0.5348736 	 22 	 M 	 0 	 1 	 178 	 225 	 1
 8 	 282 	 10.78582 	 0.3694563 	 0.2292143 	 0.08461951 	 4 	 M 	 0 	 1 	 186 	 194 	 1
 8 	 284 	 10.97918 	 0.2264675 	 -1.090095 	 0.3053785 	 102 	 F 	 5 	 1 	 186 	 194 	 1
 8 	 290 	 11.14128 	 0.2925132 	 0.9034165 	 0.4547922 	 36 	 F 	 5 	 1 	 186 	 194 	 1
 8 	 292 	 10.79827 	 0.6373161 	 0.5400154 	 0.3628054 	 17 	 M 	 0 	 1 	 221 	 194 	 1
 8 	 293 	 11.8698 	 1.045214 	 0.9989913 	 -0.1223811 	 48 	 M 	 0 	 1 	 222 	 248 	 1
 8 	 295 	 10.43404 	 0.3079294 	 -1.156527 	 -0.5210243 	 99 	 F 	 2 	 1 	 222 	 248 	 1
 8 	 299 	 11.05713 	 0.5496212 	 1.095243 	 0.4889473 	 78 	 F 	 1 	 1 	 233 	 194 	 1
 8 	 305 	 9.987023 	 -0.002811621 	 -0.1699756 	 -0.2997896 	 28 	 F 	 3 	 1 	 236 	 124 	 1
 8 	 309 	 11.23291 	 0.7456144 	 -0.2398591 	 -0.01077877 	 26 	 F 	 5 	 1 	 236 	 124 	 1
 8 	 311 	 10.98065 	 0.2280233 	 1.289925 	 0.9485152 	 74 	 F 	 3 	 1 	 241 	 131 	 1
 8 	 323 	 11.29525 	 1.19515 	 0.6737574 	 0.4246856 	 45 	 F 	 2 	 1 	 245 	 95 	 1
 8 	 329 	 11.35641 	 0.32501 	 1.405762 	 0.8842419 	 80 	 F 	 1 	 1 	 258 	 255 	 1
 8 	 332 	 10.75175 	 0.7517516 	 1.324139 	 0.8294485 	 0 	 F 	 0 	 0 	 25 	 207 	 1
 8 	 333 	 10.3608 	 0.3607951 	 0.2864326 	 -0.05329522 	 0 	 F 	 0 	 0 	 221 	 261 	 1
 8 	 334 	 10.78705 	 0.7870528 	 -0.7056035 	 -0.9877729 	 0 	 M 	 0 	 0 	 221 	 261 	 1
 8 	 335 	 11.59848 	 1.598479 	 -0.08874117 	 -0.1098902 	 0 	 M 	 0 	 0 	 221 	 261 	 1
 8 	 336 	 10.68054 	 0.6805408 	 -0.9368677 	 -0.4049524 	 0 	 F 	 0 	 0 	 236 	 132 	 1
 8 	 337 	 10.44904 	 0.4490434 	 0.1103583 	 -0.0631147 	 0 	 F 	 0 	 0 	 236 	 132 	 1
 8 	 338 	 10.82741 	 0.8274128 	 0.3838937 	 0.5446107 	 0 	 F 	 0 	 0 	 236 	 132 	 1
 8 	 339 	 10.27699 	 0.2769896 	 -0.6781454 	 0.0410116 	 0 	 M 	 0 	 0 	 236 	 132 	 1
 8 	 340 	 10.16204 	 0.162041 	 0.8380329 	 0.3231326 	 0 	 F 	 0 	 0 	 243 	 282 	 1
 8 	 341 	 10.96556 	 0.9655565 	 -0.2080322 	 0.3240819 	 0 	 F 	 0 	 0 	 243 	 282 	 1
 8 	 342 	 10.1999 	 0.1998984 	 -0.6013268 	 -0.1081085 	 0 	 F 	 0 	 0 	 243 	 282 	 1
 8 	 343 	 10.93241 	 0.9324052 	 0.05661043 	 0.4446591 	 0 	 M 	 0 	 0 	 243 	 282 	 1
 8 	 344 	 10.60735 	 0.6073542 	 -0.4280058 	 0.325792 	 0 	 F 	 0 	 0 	 243 	 282 	 1
 8 	 345 	 10.30727 	 0.3072731 	 0.3747098 	 -0.2040898 	 0 	 M 	 0 	 0 	 243 	 282 	 1
 8 	 346 	 10.94635 	 0.9463513 	 0.9487362 	 -0.05523305 	 0 	 M 	 0 	 0 	 243 	 282 	 1
 8 	 347 	 10.56669 	 0.5666927 	 0.1996365 	 -0.200259 	 0 	 M 	 0 	 0 	 258 	 36 	 1
 8 	 348 	 10.74234 	 0.7423355 	 -0.9090017 	 -0.069064 	 0 	 F 	 0 	 0 	 263 	 282 	 1
 8 	 349 	 10.38728 	 0.3872837 	 0.6545198 	 0.1348784 	 0 	 M 	 0 	 0 	 263 	 282 	 1
 8 	 350 	 10.50387 	 0.5038702 	 -0.8058736 	 -0.1809478 	 0 	 M 	 0 	 0 	 263 	 282 	 1
 8 	 351 	 11.34664 	 1.346642 	 1.281945 	 -0.1632696 	 0 	 F 	 0 	 0 	 263 	 282 	 1
 8 	 352 	 10.74612 	 0.7461183 	 0.8935212 	 0.3007378 	 0 	 F 	 0 	 0 	 263 	 282 	 1
 8 	 353 	 10.63783 	 0.6378341 	 0.1516762 	 -0.1375619 	 0 	 M 	 0 	 0 	 274 	 132 	 1
 8 	 354 	 10.31111 	 0.3111091 	 -0.3387323 	 -0.01228685 	 0 	 M 	 0 	 0 	 274 	 132 	 1
 8 	 355 	 10.35104 	 0.351044 	 -0.05346444 	 0.9727144 	 0 	 F 	 0 	 0 	 274 	 132 	 1
 8 	 356 	 10.13229 	 0.1322888 	 -0.5739243 	 0.6741199 	 0 	 F 	 0 	 0 	 284 	 132 	 1
 8 	 357 	 10.29283 	 0.292831 	 0.3456935 	 0.4962287 	 0 	 M 	 0 	 0 	 284 	 132 	 1
 8 	 358 	 10.67843 	 0.6784274 	 1.158118 	 0.4850893 	 0 	 F 	 0 	 0 	 284 	 132 	 1
 8 	 359 	 10.58955 	 0.5895511 	 0.3110847 	 0.8573537 	 0 	 M 	 0 	 0 	 284 	 132 	 1
 8 	 360 	 10.04406 	 0.0440608 	 0.3500938 	 0.5592858 	 0 	 M 	 0 	 0 	 284 	 132 	 1
 8 	 361 	 10.57527 	 0.5752738 	 1.12675 	 1.012547 	 0 	 F 	 0 	 0 	 290 	 207 	 1
 8 	 362 	 10.85634 	 0.8563363 	 1.15692 	 0.6174127 	 0 	 M 	 0 	 0 	 290 	 207 	 1
 8 	 363 	 10.58924 	 0.589242 	 0.8695739 	 0.8285786 	 0 	 M 	 0 	 0 	 290 	 207 	 1
 8 	 364 	 10.62031 	 0.6203075 	 0.590212 	 0.2928635 	 0 	 M 	 0 	 0 	 290 	 207 	 1
 8 	 365 	 10.60128 	 0.601278 	 1.343186 	 0.8390947 	 0 	 M 	 0 	 0 	 290 	 207 	 1
 8 	 366 	 10.81027 	 0.8102691 	 -0.0661957 	 -0.6577295 	 0 	 F 	 0 	 0 	 295 	 264 	 1
 8 	 367 	 10.16652 	 0.1665195 	 0.8350759 	 0.1306962 	 0 	 F 	 0 	 0 	 295 	 264 	 1
 8 	 368 	 10.18296 	 0.1829623 	 -0.3344785 	 0.2358119 	 0 	 F 	 0 	 0 	 299 	 282 	 1
 8 	 369 	 10.03369 	 0.03369043 	 0.0554017 	 0.03149861 	 0 	 M 	 0 	 0 	 305 	 132 	 1
 8 	 370 	 9.648222 	 -0.351778 	 -0.3607197 	 -0.1556081 	 0 	 F 	 0 	 0 	 305 	 132 	 1
 8 	 371 	 10.21322 	 0.2132167 	 -0.5718579 	 -0.2016862 	 0 	 M 	 0 	 0 	 305 	 132 	 1
 8 	 372 	 10.88483 	 0.8848329 	 -0.05103794 	 -0.1606139 	 0 	 F 	 0 	 0 	 309 	 292 	 1
 8 	 373 	 10.53024 	 0.5302404 	 -0.7578559 	 -0.3590377 	 0 	 F 	 0 	 0 	 309 	 292 	 1
 8 	 374 	 10.91708 	 0.9170812 	 -0.2197683 	 -0.331378 	 0 	 F 	 0 	 0 	 309 	 292 	 1
 8 	 375 	 11.01683 	 1.016832 	 -0.679368 	 0.05577172 	 0 	 M 	 0 	 0 	 309 	 292 	 1
 8 	 376 	 10.44639 	 0.4463861 	 -0.7923284 	 -0.05875737 	 0 	 F 	 0 	 0 	 309 	 292 	 1
 8 	 377 	 10.35141 	 0.3514122 	 1.181822 	 1.015261 	 0 	 F 	 0 	 0 	 311 	 207 	 1
 8 	 378 	 10.56347 	 0.5634734 	 1.273103 	 0.8430849 	 0 	 M 	 0 	 0 	 311 	 207 	 1
 8 	 379 	 10.96131 	 0.9613099 	 1.236835 	 0.6853596 	 0 	 F 	 0 	 0 	 311 	 207 	 1
 8 	 380 	 11.20612 	 1.206117 	 -1.020356 	 -0.1863246 	 0 	 F 	 0 	 0 	 323 	 279 	 1
 8 	 381 	 11.18981 	 1.189811 	 0.06655413 	 0.1866164 	 0 	 M 	 0 	 0 	 323 	 279 	 1
 8 	 382 	 10.06116 	 0.06116027 	 0.7339186 	 0.9137586 	 0 	 M 	 0 	 0 	 329 	 207 	 1
 8 	 95 	 12.28118 	 0.2713655 	 1.205851 	 0.7384541 	 61 	 M 	 0 	 5 	 44 	 43 	 0
 8 	 107 	 13.99718 	 0.4598947 	 1.028941 	 0.1685906 	 60 	 M 	 0 	 4 	 35 	 79 	 0
 8 	 114 	 12.47697 	 0.1546014 	 -0.2547998 	 0.3688154 	 27 	 F 	 1 	 4 	 44 	 13 	 0
 8 	 124 	 12.23878 	 -0.001016133 	 1.014453 	 0.300784 	 35 	 M 	 0 	 4 	 57 	 87 	 0
 8 	 131 	 12.59251 	 0.6416184 	 0.5730938 	 0.5412344 	 19 	 M 	 0 	 4 	 66 	 47 	 0
 8 	 161 	 11.1629 	 0.1277786 	 0.9504424 	 0.5681576 	 39 	 M 	 0 	 3 	 71 	 146 	 0
 8 	 164 	 12.77634 	 0.7814426 	 0.6691183 	 -0.1125448 	 25 	 F 	 3 	 3 	 103 	 36 	 0
 8 	 178 	 12.07964 	 0.6514215 	 1.260421 	 0.6342704 	 80 	 F 	 5 	 3 	 134 	 131 	 0
 8 	 186 	 11.44218 	 0.2618244 	 0.7544655 	 0.2572617 	 28 	 F 	 9 	 2 	 25 	 171 	 0
 8 	 194 	 10.97334 	 0.2008658 	 0.7480887 	 0.3021315 	 37 	 M 	 0 	 2 	 29 	 117 	 0
 8 	 220 	 11.34388 	 0.3922863 	 -0.6774898 	 -0.543577 	 54 	 M 	 0 	 2 	 134 	 82 	 0
 8 	 222 	 12.26674 	 0.480277 	 0.4122136 	 0.3400112 	 14 	 F 	 3 	 2 	 134 	 82 	 0
 8 	 223 	 11.16801 	 0.3734193 	 0.4579442 	 -0.1192723 	 19 	 M 	 0 	 2 	 134 	 82 	 0
 8 	 225 	 11.84195 	 0.847214 	 -0.5269513 	 -0.2886046 	 51 	 M 	 0 	 2 	 164 	 36 	 0
 8 	 232 	 10.77903 	 0.7132604 	 1.43469 	 0.7801378 	 62 	 F 	 3 	 1 	 25 	 207 	 0
 8 	 233 	 10.43613 	 0.5323556 	 -0.3494042 	 0.5476802 	 38 	 F 	 3 	 1 	 114 	 223 	 0
 8 	 241 	 10.35013 	 0.3525166 	 1.084179 	 0.2554145 	 54 	 F 	 4 	 1 	 164 	 95 	 0
 8 	 242 	 12.1938 	 1.22524 	 0.07129991 	 0.3791283 	 9 	 F 	 1 	 1 	 164 	 95 	 0
 8 	 245 	 11.06592 	 0.7512443 	 -1.051459 	 -0.1436706 	 85 	 F 	 5 	 1 	 178 	 107 	 0
 8 	 247 	 10.21634 	 -0.1199299 	 0.8253384 	 0.209937 	 37 	 M 	 0 	 1 	 184 	 194 	 0
 8 	 248 	 11.29788 	 0.782814 	 -0.2183252 	 0.1539089 	 32 	 M 	 0 	 1 	 186 	 107 	 0
 8 	 249 	 10.26319 	 0.2016384 	 1.349925 	 0.5572829 	 69 	 M 	 0 	 1 	 186 	 107 	 0
 8 	 250 	 11.49586 	 0.8475479 	 -0.03871378 	 0.2798598 	 14 	 F 	 2 	 1 	 186 	 107 	 0
 8 	 253 	 10.41259 	 0.298879 	 0.03760347 	 0.4680878 	 13 	 M 	 0 	 1 	 205 	 194 	 0
 8 	 255 	 10.72213 	 0.6314888 	 0.5000524 	 -0.2270196 	 16 	 M 	 0 	 1 	 205 	 194 	 0
 8 	 268 	 10.58947 	 0.5894684 	 -0.04657577 	 0.1360515 	 27 	 M 	 0 	 0 	 25 	 131 	 0
 8 	 269 	 10.37578 	 0.3757776 	 0.2963929 	 0.3246445 	 3 	 F 	 0 	 0 	 25 	 131 	 0
 8 	 270 	 10.06628 	 0.06627714 	 0.2335143 	 0.0728189 	 2 	 M 	 0 	 0 	 25 	 131 	 0
 8 	 271 	 10.87323 	 0.873228 	 0.4891588 	 0.1614576 	 19 	 F 	 0 	 0 	 25 	 131 	 0
 8 	 272 	 10.53197 	 0.531974 	 0.3210081 	 0.6425331 	 10 	 F 	 0 	 0 	 25 	 131 	 0
 8 	 273 	 10.46073 	 0.4607252 	 0.3029458 	 0.3561309 	 5 	 F 	 0 	 0 	 114 	 161 	 0
 8 	 275 	 10.3087 	 0.3087015 	 0.7178368 	 0.882819 	 29 	 F 	 0 	 0 	 164 	 95 	 0
 8 	 276 	 10.27722 	 0.2772183 	 -0.4930291 	 0.2379694 	 45 	 F 	 0 	 0 	 164 	 95 	 0
 8 	 277 	 10.93843 	 0.9384266 	 -0.9210095 	 0.06212209 	 67 	 M 	 0 	 0 	 178 	 225 	 0
 8 	 278 	 10.54069 	 0.5406876 	 -0.1072963 	 -0.09157036 	 20 	 F 	 0 	 0 	 178 	 225 	 0
 8 	 280 	 9.95528 	 -0.04471959 	 -0.201797 	 -0.4035662 	 30 	 M 	 0 	 0 	 178 	 225 	 0
 8 	 283 	 10.70959 	 0.7095888 	 0.7486931 	 0.3278019 	 42 	 M 	 0 	 0 	 186 	 194 	 0
 8 	 285 	 10.75873 	 0.7587289 	 0.03471673 	 0.434925 	 13 	 M 	 0 	 0 	 186 	 194 	 0
 8 	 286 	 10.61336 	 0.6133559 	 0.1860054 	 0.009160667 	 3 	 F 	 0 	 0 	 186 	 194 	 0
 8 	 287 	 10.4315 	 0.4314959 	 1.288072 	 0.7052107 	 68 	 F 	 0 	 0 	 186 	 194 	 0
 8 	 288 	 10.10356 	 0.1035564 	 -0.0267064 	 -0.1651916 	 10 	 F 	 0 	 0 	 186 	 194 	 0
 8 	 289 	 10.50444 	 0.5044388 	 1.346387 	 0.3667224 	 71 	 F 	 0 	 0 	 186 	 194 	 0
 8 	 291 	 10.80382 	 0.8038169 	 0.4134655 	 0.09534011 	 16 	 F 	 0 	 0 	 221 	 194 	 0
 8 	 294 	 10.42661 	 0.4266111 	 0.5136577 	 0.3352991 	 17 	 M 	 0 	 0 	 222 	 248 	 0
 8 	 296 	 10.83052 	 0.8305242 	 0.134741 	 0.3636348 	 5 	 F 	 0 	 0 	 232 	 264 	 0
 8 	 297 	 10.7612 	 0.7612049 	 0.2665831 	 0.3072604 	 3 	 F 	 0 	 0 	 232 	 264 	 0
 8 	 298 	 11.14757 	 1.147572 	 0.3312518 	 0.1916316 	 8 	 F 	 0 	 0 	 232 	 264 	 0
 8 	 300 	 10.13468 	 0.1346819 	 -0.1016531 	 -0.06646463 	 21 	 F 	 0 	 0 	 233 	 194 	 0
 8 	 301 	 10.31142 	 0.3114244 	 0.1382224 	 0.354911 	 1 	 M 	 0 	 0 	 233 	 194 	 0
 8 	 302 	 10.56506 	 0.5650635 	 0.1292937 	 0.1255824 	 5 	 F 	 0 	 0 	 236 	 124 	 0
 8 	 303 	 9.722143 	 -0.2778568 	 1.107338 	 0.5425192 	 35 	 F 	 0 	 0 	 236 	 124 	 0
 8 	 304 	 9.694591 	 -0.3054088 	 -0.6923498 	 -0.208662 	 56 	 F 	 0 	 0 	 236 	 124 	 0
 8 	 306 	 9.973264 	 -0.02673641 	 0.2458285 	 0.1776802 	 1 	 F 	 0 	 0 	 236 	 124 	 0
 8 	 307 	 10.29978 	 0.2997765 	 0.1875591 	 0.8435555 	 2 	 M 	 0 	 0 	 236 	 124 	 0
 8 	 308 	 10.33323 	 0.3332346 	 0.4723185 	 -0.3227591 	 19 	 M 	 0 	 0 	 236 	 124 	 0
 8 	 310 	 10.16303 	 0.1630324 	 0.5293849 	 0.4108258 	 15 	 M 	 0 	 0 	 236 	 124 	 0
 8 	 312 	 10.57608 	 0.5760768 	 0.1034296 	 0.2366664 	 11 	 F 	 0 	 0 	 241 	 131 	 0
 8 	 313 	 10.424 	 0.4240031 	 0.4942387 	 0.4785112 	 19 	 F 	 0 	 0 	 241 	 131 	 0
 8 	 314 	 10.67184 	 0.6718362 	 0.8782253 	 0.7219141 	 35 	 F 	 0 	 0 	 241 	 131 	 0
 8 	 315 	 11.06041 	 1.06041 	 -0.1598865 	 0.1795086 	 26 	 M 	 0 	 0 	 242 	 161 	 0
 8 	 316 	 10.28617 	 0.2861716 	 -0.4411401 	 -0.4594877 	 46 	 F 	 0 	 0 	 243 	 255 	 0
 8 	 317 	 10.38079 	 0.380788 	 0.5958362 	 0.3476962 	 24 	 F 	 0 	 0 	 243 	 255 	 0
 8 	 318 	 10.88582 	 0.8858203 	 0.08984525 	 -0.4375802 	 4 	 M 	 0 	 0 	 243 	 255 	 0
 8 	 319 	 10.70378 	 0.7037796 	 0.06797983 	 -0.07926502 	 15 	 M 	 0 	 0 	 243 	 255 	 0
 8 	 320 	 10.56259 	 0.5625899 	 0.2148781 	 0.3429399 	 0 	 M 	 0 	 0 	 243 	 255 	 0
 8 	 321 	 10.43615 	 0.4361467 	 0.002923409 	 0.3008968 	 10 	 M 	 0 	 0 	 245 	 95 	 0
 8 	 322 	 11.16324 	 1.163235 	 0.1171694 	 -0.06969506 	 8 	 F 	 0 	 0 	 245 	 95 	 0
 8 	 324 	 10.41066 	 0.4106604 	 -0.2897328 	 0.3042906 	 31 	 M 	 0 	 0 	 245 	 95 	 0
 8 	 325 	 11.12231 	 1.122309 	 0.7462473 	 0.4597209 	 28 	 F 	 0 	 0 	 245 	 95 	 0
 8 	 326 	 10.06314 	 0.0631441 	 0.7444537 	 0.1086035 	 31 	 M 	 0 	 0 	 250 	 255 	 0
 8 	 327 	 9.889216 	 -0.1107836 	 0.007233921 	 0.02597104 	 13 	 F 	 0 	 0 	 250 	 255 	 0
 8 	 328 	 9.93061 	 -0.06939026 	 0.6624364 	 0.3451099 	 23 	 M 	 0 	 0 	 258 	 255 	 0
 8 	 330 	 11.46159 	 1.461586 	 -0.1430961 	 0.05556934 	 19 	 M 	 0 	 0 	 263 	 264 	 0
 8 	 331 	 11.07084 	 1.070843 	 -0.05688956 	 -0.2356469 	 15 	 F 	 0 	 0 	 263 	 264 	 0
 9 	 25 	 15.50099 	 0.6160584 	 -0.9487987 	 0.2817178 	 109 	 F 	 4 	 9 	 NA 	 NA 	 1
 9 	 36 	 16.15054 	 0.6049535 	 -1.690954 	 -0.6827058 	 189 	 M 	 0 	 8 	 8 	 26 	 1
 9 	 132 	 15.10256 	 0.6242669 	 -1.075248 	 0.3141759 	 105 	 M 	 0 	 6 	 66 	 47 	 1
 9 	 221 	 12.82674 	 0.9700064 	 -0.7053337 	 -0.2728524 	 70 	 F 	 2 	 4 	 134 	 82 	 1
 9 	 231 	 12.50097 	 1.093695 	 -0.6583655 	 -0.3091682 	 88 	 M 	 0 	 3 	 7 	 36 	 1
 9 	 236 	 12.71574 	 0.6192471 	 -0.8753612 	 -0.5169577 	 115 	 F 	 0 	 3 	 114 	 223 	 1
 9 	 243 	 13.51894 	 0.8922874 	 -1.049087 	 0.2005158 	 122 	 F 	 6 	 3 	 164 	 95 	 1
 9 	 258 	 12.24807 	 0.7030401 	 1.134763 	 0.9937845 	 115 	 F 	 4 	 3 	 212 	 207 	 1
 9 	 261 	 12.23121 	 1.035701 	 -0.7155387 	 -0.6359811 	 84 	 M 	 0 	 3 	 221 	 107 	 1
 9 	 263 	 11.83826 	 1.08909 	 -0.8671843 	 0.1260397 	 98 	 F 	 5 	 3 	 221 	 107 	 1
 9 	 264 	 12.40915 	 1.297371 	 -0.4473927 	 -0.5768915 	 70 	 M 	 0 	 3 	 221 	 107 	 1
 9 	 274 	 11.80063 	 0.9834334 	 0.4449281 	 0.8310291 	 44 	 F 	 3 	 2 	 164 	 95 	 1
 9 	 284 	 11.95437 	 0.2264675 	 -1.090095 	 0.3053785 	 140 	 F 	 2 	 2 	 186 	 194 	 1
 9 	 292 	 11.68631 	 0.6373161 	 0.5400154 	 0.3628054 	 43 	 M 	 0 	 2 	 221 	 194 	 1
 9 	 293 	 12.79838 	 1.045214 	 0.9989913 	 -0.1223811 	 108 	 M 	 0 	 2 	 222 	 248 	 1
 9 	 295 	 10.91135 	 0.3079294 	 -1.156527 	 -0.5210243 	 116 	 F 	 1 	 2 	 222 	 248 	 1
 9 	 299 	 11.06862 	 0.5496212 	 1.095243 	 0.4889473 	 94 	 F 	 5 	 2 	 233 	 194 	 1
 9 	 311 	 12.04995 	 0.2280233 	 1.289925 	 0.9485152 	 126 	 F 	 10 	 2 	 241 	 131 	 1
 9 	 329 	 12.20763 	 0.32501 	 1.405762 	 0.8842419 	 127 	 F 	 6 	 2 	 258 	 255 	 1
 9 	 332 	 10.93673 	 0.7517516 	 1.324139 	 0.8294485 	 116 	 F 	 3 	 1 	 25 	 207 	 1
 9 	 334 	 10.834 	 0.7870528 	 -0.7056035 	 -0.9877729 	 79 	 M 	 0 	 1 	 221 	 261 	 1
 9 	 336 	 11.36323 	 0.6805408 	 -0.9368677 	 -0.4049524 	 91 	 F 	 3 	 1 	 236 	 132 	 1
