t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 257 	 10.44015 	 0.4401455 	 -0.2164895 	 0.2304837 	 23 	 M 	 0 	 0 	 195 	 121 	 0
 9 	 259 	 11.04265 	 1.04265 	 0.2148927 	 -0.09664558 	 23 	 M 	 0 	 0 	 199 	 70 	 0
 9 	 260 	 10.25509 	 0.2550892 	 -0.3187377 	 0.105791 	 33 	 F 	 0 	 0 	 199 	 70 	 0
 9 	 261 	 10.3998 	 0.3998013 	 -0.4037316 	 -0.04491327 	 42 	 M 	 0 	 0 	 200 	 192 	 0
 9 	 263 	 10.19637 	 0.1963654 	 0.4209684 	 0.1758362 	 58 	 F 	 0 	 0 	 200 	 192 	 0
 9 	 266 	 10.53228 	 0.5322838 	 0.06998318 	 -0.277977 	 14 	 F 	 0 	 0 	 207 	 174 	 0
 9 	 267 	 11.64168 	 1.641677 	 -0.03906359 	 -0.117525 	 2 	 M 	 0 	 0 	 207 	 174 	 0
 9 	 268 	 10.09607 	 0.09606914 	 0.9108861 	 -0.007070932 	 94 	 F 	 0 	 0 	 216 	 209 	 0
 9 	 269 	 9.671239 	 -0.3287607 	 0.5650203 	 -0.0326074 	 66 	 M 	 0 	 0 	 228 	 209 	 0
 9 	 270 	 9.743055 	 -0.256945 	 -0.4985456 	 0.1674045 	 64 	 M 	 0 	 0 	 228 	 209 	 0
 9 	 271 	 10.40259 	 0.4025898 	 -0.8327981 	 -0.3119136 	 84 	 M 	 0 	 0 	 228 	 209 	 0
 9 	 272 	 10.88681 	 0.8868093 	 -0.357989 	 0.07351713 	 41 	 F 	 0 	 0 	 235 	 209 	 0
 9 	 273 	 10.81908 	 0.8190776 	 0.3189258 	 0.299174 	 39 	 M 	 0 	 0 	 235 	 209 	 0
 9 	 275 	 11.32502 	 1.325019 	 0.25331 	 0.3075048 	 41 	 F 	 0 	 0 	 235 	 209 	 0
 9 	 276 	 11.00405 	 1.004048 	 -0.09402891 	 0.2449165 	 6 	 M 	 0 	 0 	 237 	 209 	 0
 9 	 277 	 11.01273 	 1.012733 	 -0.0131364 	 0.1107582 	 4 	 M 	 0 	 0 	 237 	 209 	 0
 9 	 278 	 10.92547 	 0.9254651 	 -0.02587221 	 -0.1056347 	 0 	 M 	 0 	 0 	 237 	 209 	 0
 10 	 61 	 14.98985 	 0.9409844 	 -0.768282 	 -0.2506003 	 75 	 M 	 0 	 8 	 32 	 31 	 1
 10 	 74 	 15.74815 	 0.2646219 	 1.274035 	 0.4179727 	 137 	 M 	 0 	 7 	 18 	 8 	 1
 10 	 121 	 13.41807 	 0.4903272 	 1.40571 	 0.1357367 	 135 	 M 	 0 	 6 	 90 	 78 	 1
 10 	 122 	 13.53927 	 0.4976604 	 -0.9179513 	 -0.1077322 	 73 	 F 	 5 	 6 	 92 	 9 	 1
 10 	 193 	 12.83791 	 0.8676108 	 -0.9138414 	 -0.1437214 	 94 	 F 	 4 	 4 	 155 	 121 	 1
 10 	 194 	 12.9838 	 0.8821644 	 0.7699031 	 0.4653993 	 68 	 M 	 0 	 4 	 155 	 121 	 1
 10 	 195 	 12.40837 	 0.8357901 	 1.01087 	 0.4980385 	 111 	 F 	 1 	 3 	 29 	 70 	 1
 10 	 215 	 12.05422 	 0.8703201 	 0.8844693 	 0.4384278 	 92 	 M 	 0 	 3 	 155 	 74 	 1
 10 	 216 	 13.37423 	 0.3900281 	 0.6414404 	 0.2387259 	 53 	 F 	 2 	 3 	 166 	 74 	 1
 10 	 235 	 12.48665 	 1.290647 	 0.7521786 	 0.2339551 	 69 	 F 	 2 	 3 	 183 	 136 	 1
 10 	 246 	 11.96724 	 0.9883579 	 0.6045354 	 -0.1005459 	 67 	 F 	 3 	 2 	 155 	 209 	 1
 10 	 250 	 11.93177 	 0.5444948 	 -0.6204465 	 -0.5742106 	 65 	 F 	 2 	 2 	 176 	 70 	 1
 10 	 251 	 10.08142 	 0.17116 	 0.2362028 	 -0.1190913 	 24 	 M 	 0 	 2 	 184 	 130 	 1
 10 	 264 	 12.67049 	 1.567551 	 -1.918141 	 -0.1303318 	 189 	 M 	 0 	 2 	 207 	 174 	 1
 10 	 279 	 11.94559 	 0.8903535 	 -0.8425467 	 0.1167923 	 71 	 M 	 0 	 2 	 237 	 209 	 1
 10 	 280 	 12.22716 	 0.6782989 	 0.9422214 	 0.1294574 	 75 	 F 	 6 	 2 	 237 	 209 	 1
 10 	 281 	 11.54791 	 1.28933 	 -0.7050508 	 0.1920821 	 63 	 M 	 0 	 1 	 122 	 233 	 1
 10 	 284 	 11.30589 	 0.3058982 	 0.828471 	 0.1126404 	 80 	 M 	 0 	 1 	 193 	 247 	 1
 10 	 285 	 11.63155 	 0.61116 	 0.9316227 	 0.04859326 	 105 	 F 	 4 	 1 	 195 	 247 	 1
 10 	 287 	 10.73174 	 0.7972651 	 1.019928 	 0.3176566 	 119 	 F 	 4 	 1 	 195 	 247 	 1
 10 	 293 	 11.87765 	 1.317448 	 0.01084966 	 -0.09387412 	 3 	 M 	 0 	 1 	 199 	 248 	 1
 10 	 295 	 11.77678 	 1.223851 	 0.7603765 	 -0.1500307 	 80 	 F 	 5 	 1 	 216 	 264 	 1
 10 	 296 	 12.49306 	 1.368205 	 -0.3701689 	 0.06720176 	 41 	 M 	 0 	 1 	 216 	 264 	 1
 10 	 298 	 11.589 	 0.8961103 	 1.130401 	 0.1582459 	 96 	 F 	 2 	 1 	 216 	 264 	 1
 10 	 306 	 10.82411 	 0.7295612 	 0.5139382 	 -0.06937955 	 63 	 F 	 0 	 1 	 235 	 70 	 1
 10 	 309 	 11.66609 	 1.406816 	 0.3696172 	 0.1892319 	 46 	 M 	 0 	 1 	 235 	 70 	 1
 10 	 311 	 11.23368 	 1.231877 	 1.196292 	 0.0844423 	 102 	 F 	 4 	 1 	 235 	 70 	 1
 10 	 315 	 10.35895 	 0.4293324 	 -0.5165043 	 0.327294 	 52 	 F 	 5 	 1 	 243 	 74 	 1
 10 	 320 	 11.76613 	 0.9822243 	 -0.4642281 	 -0.2074056 	 41 	 F 	 1 	 1 	 250 	 264 	 1
 10 	 323 	 10.56998 	 -0.001123929 	 -1.266012 	 -0.2410079 	 120 	 F 	 4 	 1 	 256 	 70 	 1
 10 	 325 	 11.94609 	 1.081545 	 0.3350636 	 0.04364128 	 34 	 M 	 0 	 1 	 258 	 279 	 1
 10 	 328 	 12.42575 	 1.415883 	 0.160172 	 0.2956246 	 22 	 M 	 0 	 1 	 258 	 279 	 1
 10 	 331 	 11.95845 	 1.485055 	 -1.092003 	 -0.03486183 	 92 	 F 	 4 	 1 	 265 	 233 	 1
 10 	 334 	 11.61508 	 0.6604785 	 0.336124 	 -0.2374889 	 44 	 M 	 0 	 1 	 280 	 247 	 1
 10 	 335 	 10.96974 	 0.4962715 	 -1.479838 	 -0.3944433 	 145 	 F 	 2 	 1 	 280 	 247 	 1
 10 	 339 	 11.28278 	 1.282777 	 0.6042546 	 -0.1563885 	 0 	 M 	 0 	 0 	 122 	 309 	 1
 10 	 340 	 11.10132 	 1.101324 	 0.5818731 	 0.06053758 	 0 	 F 	 0 	 0 	 122 	 309 	 1
 10 	 341 	 10.99488 	 0.9948829 	 0.3431837 	 -0.1503871 	 0 	 M 	 0 	 0 	 122 	 309 	 1
 10 	 342 	 10.96188 	 0.9618764 	 -0.6588531 	 -0.4403298 	 0 	 F 	 0 	 0 	 122 	 309 	 1
 10 	 343 	 10.84758 	 0.8475795 	 -0.3456071 	 0.206959 	 0 	 M 	 0 	 0 	 122 	 309 	 1
 10 	 344 	 10.49503 	 0.4950252 	 -0.5415884 	 -0.4637322 	 0 	 M 	 0 	 0 	 193 	 279 	 1
 10 	 345 	 10.53834 	 0.5383392 	 0.6523577 	 -0.06556322 	 0 	 F 	 0 	 0 	 193 	 279 	 1
 10 	 346 	 10.5228 	 0.5227999 	 -0.1928021 	 -0.271579 	 0 	 F 	 0 	 0 	 193 	 279 	 1
 10 	 347 	 10.79974 	 0.7997401 	 -0.3955726 	 -0.02101443 	 0 	 F 	 0 	 0 	 193 	 279 	 1
 10 	 348 	 10.26281 	 0.2628126 	 0.3498914 	 0.1563418 	 0 	 M 	 0 	 0 	 195 	 251 	 1
 10 	 349 	 10.4354 	 0.4353986 	 0.4455626 	 0.04927871 	 0 	 M 	 0 	 0 	 216 	 194 	 1
 10 	 350 	 10.88877 	 0.8887676 	 0.2786391 	 0.2947001 	 0 	 M 	 0 	 0 	 216 	 194 	 1
 10 	 351 	 11.2879 	 1.287898 	 -0.9041665 	 0.1397481 	 0 	 M 	 0 	 0 	 235 	 293 	 1
 10 	 352 	 11.39825 	 1.398245 	 0.1729094 	 0.2117466 	 0 	 F 	 0 	 0 	 235 	 293 	 1
 10 	 353 	 11.14222 	 1.142215 	 0.7258632 	 -0.06898212 	 0 	 M 	 0 	 0 	 246 	 293 	 1
 10 	 354 	 10.8059 	 0.8059013 	 -0.345854 	 0.06828419 	 0 	 F 	 0 	 0 	 246 	 293 	 1
 10 	 355 	 11.11213 	 1.112127 	 -0.3163021 	 -0.2354735 	 0 	 M 	 0 	 0 	 246 	 293 	 1
 10 	 356 	 10.82698 	 0.826981 	 -1.250725 	 0.1194775 	 0 	 M 	 0 	 0 	 250 	 121 	 1
 10 	 357 	 10.53555 	 0.5355543 	 -1.05018 	 -0.4312878 	 0 	 M 	 0 	 0 	 250 	 121 	 1
 10 	 358 	 10.40999 	 0.4099916 	 -0.3658699 	 -0.1538663 	 0 	 F 	 0 	 0 	 280 	 74 	 1
 10 	 359 	 10.99965 	 0.9996469 	 0.2542711 	 0.1836327 	 0 	 M 	 0 	 0 	 280 	 74 	 1
 10 	 360 	 10.40937 	 0.4093684 	 0.3671761 	 0.1516648 	 0 	 F 	 0 	 0 	 280 	 74 	 1
 10 	 361 	 10.81117 	 0.8111739 	 0.1199108 	 0.1454165 	 0 	 M 	 0 	 0 	 280 	 74 	 1
 10 	 362 	 10.77303 	 0.7730261 	 0.6941051 	 0.3005919 	 0 	 M 	 0 	 0 	 280 	 74 	 1
 10 	 363 	 10.52848 	 0.5284819 	 0.3792319 	 0.2570486 	 0 	 M 	 0 	 0 	 280 	 74 	 1
 10 	 364 	 10.59841 	 0.5984079 	 -0.089604 	 0.2182755 	 0 	 F 	 0 	 0 	 285 	 194 	 1
 10 	 365 	 10.82699 	 0.826986 	 -0.2982575 	 0.213851 	 0 	 M 	 0 	 0 	 285 	 194 	 1
 10 	 366 	 10.48936 	 0.4893607 	 0.3125354 	 0.2314069 	 0 	 M 	 0 	 0 	 285 	 194 	 1
 10 	 367 	 10.82547 	 0.825467 	 -0.1732738 	 -0.01954865 	 0 	 M 	 0 	 0 	 285 	 194 	 1
 10 	 368 	 10.6772 	 0.6771959 	 0.7847285 	 -0.04647925 	 0 	 F 	 0 	 0 	 287 	 61 	 1
 10 	 369 	 11.08715 	 1.087149 	 -0.4199125 	 -0.01391276 	 0 	 M 	 0 	 0 	 287 	 61 	 1
 10 	 370 	 11.32185 	 1.321847 	 1.118393 	 0.2467783 	 0 	 M 	 0 	 0 	 287 	 61 	 1
 10 	 371 	 10.74541 	 0.7454057 	 0.2752762 	 0.1872951 	 0 	 M 	 0 	 0 	 287 	 61 	 1
 10 	 372 	 11.09831 	 1.098314 	 -0.1211564 	 -0.09888021 	 0 	 M 	 0 	 0 	 295 	 325 	 1
 10 	 373 	 11.40315 	 1.403148 	 0.5886305 	 0.08166526 	 0 	 F 	 0 	 0 	 295 	 325 	 1
 10 	 374 	 11.0665 	 1.066503 	 -0.05229673 	 -0.3028813 	 0 	 M 	 0 	 0 	 295 	 325 	 1
 10 	 375 	 11.14692 	 1.146924 	 -0.3583278 	 0.1103138 	 0 	 F 	 0 	 0 	 295 	 325 	 1
 10 	 376 	 11.2935 	 1.293503 	 -0.4381655 	 0.1780248 	 0 	 M 	 0 	 0 	 295 	 325 	 1
 10 	 377 	 10.30779 	 0.3077922 	 0.4554091 	 0.1391697 	 0 	 F 	 0 	 0 	 298 	 334 	 1
 10 	 378 	 10.26786 	 0.267856 	 0.6465078 	 0.03566881 	 0 	 M 	 0 	 0 	 298 	 334 	 1
 10 	 379 	 10.62829 	 0.6282873 	 -0.9398801 	 -0.2818623 	 0 	 F 	 0 	 0 	 311 	 293 	 1
 10 	 380 	 11.47744 	 1.477444 	 -0.5243571 	 0.07745754 	 0 	 F 	 0 	 0 	 311 	 293 	 1
 10 	 381 	 11.48924 	 1.48924 	 0.1990805 	 0.193588 	 0 	 F 	 0 	 0 	 311 	 293 	 1
 10 	 382 	 11.64685 	 1.646849 	 0.3361008 	 -0.1871329 	 0 	 F 	 0 	 0 	 311 	 293 	 1
 10 	 383 	 11.30393 	 1.303931 	 0.5261441 	 -0.0977098 	 0 	 F 	 0 	 0 	 315 	 293 	 1
 10 	 384 	 11.66548 	 1.66548 	 0.0628017 	 -0.2261608 	 0 	 F 	 0 	 0 	 315 	 293 	 1
 10 	 385 	 10.71746 	 0.7174572 	 0.7336849 	 0.1708486 	 0 	 F 	 0 	 0 	 315 	 293 	 1
 10 	 386 	 11.14556 	 1.145556 	 -0.3380099 	 -0.3158395 	 0 	 F 	 0 	 0 	 315 	 293 	 1
 10 	 387 	 11.46869 	 1.46869 	 -0.6610122 	 -0.275677 	 0 	 F 	 0 	 0 	 315 	 293 	 1
 10 	 388 	 11.38607 	 1.386066 	 -0.2523474 	 -0.1615589 	 0 	 F 	 0 	 0 	 320 	 264 	 1
 10 	 389 	 9.653081 	 -0.3469191 	 0.7413039 	 -0.127974 	 0 	 M 	 0 	 0 	 323 	 251 	 1
 10 	 390 	 10.0863 	 0.08629529 	 0.07626143 	 -0.2904521 	 0 	 F 	 0 	 0 	 323 	 251 	 1
 10 	 391 	 10.49592 	 0.4959233 	 0.7446947 	 -0.1827526 	 0 	 M 	 0 	 0 	 323 	 251 	 1
 10 	 392 	 10.18502 	 0.1850167 	 1.20529 	 0.002805808 	 0 	 F 	 0 	 0 	 323 	 251 	 1
 10 	 393 	 10.94879 	 0.9487882 	 -0.4038779 	 -0.4179295 	 0 	 F 	 0 	 0 	 331 	 334 	 1
 10 	 394 	 11.13196 	 1.131959 	 0.9658854 	 -0.01629864 	 0 	 M 	 0 	 0 	 331 	 334 	 1
 10 	 395 	 11.11298 	 1.112985 	 -0.5471885 	 0.02846955 	 0 	 F 	 0 	 0 	 331 	 334 	 1
 10 	 396 	 11.32035 	 1.320348 	 -0.612897 	 -0.4324628 	 0 	 M 	 0 	 0 	 331 	 334 	 1
 10 	 397 	 11.10618 	 1.106177 	 -0.8505771 	 -0.5110152 	 0 	 F 	 0 	 0 	 335 	 296 	 1
 10 	 398 	 11.19254 	 1.19254 	 -0.2356988 	 -0.2602696 	 0 	 F 	 0 	 0 	 335 	 296 	 1
 10 	 70 	 15.04361 	 0.8448458 	 -0.5901129 	 -0.2347113 	 53 	 M 	 0 	 6 	 18 	 8 	 0
 10 	 130 	 11.77369 	 0.5403201 	 0.9120414 	 -0.1875147 	 82 	 M 	 0 	 4 	 79 	 86 	 0
 10 	 174 	 12.9081 	 0.702535 	 -0.6539215 	 -0.1036059 	 56 	 M 	 0 	 3 	 107 	 61 	 0
 10 	 199 	 11.26296 	 0.5738722 	 -0.2535675 	 -0.2087357 	 6 	 F 	 6 	 2 	 29 	 70 	 0
 10 	 228 	 10.81964 	 -0.1092631 	 -0.8367088 	 -0.2939084 	 83 	 F 	 5 	 2 	 176 	 121 	 0
 10 	 233 	 11.75766 	 1.392455 	 -0.4905073 	 0.0685952 	 42 	 M 	 0 	 2 	 183 	 136 	 0
 10 	 242 	 10.49642 	 0.4032241 	 -0.4385432 	 -0.5758708 	 30 	 M 	 0 	 1 	 122 	 70 	 0
 10 	 243 	 11.43232 	 0.59094 	 0.3196204 	 -0.399209 	 29 	 F 	 1 	 1 	 122 	 70 	 0
 10 	 247 	 10.79474 	 0.5712069 	 -0.5810547 	 0.07872964 	 51 	 M 	 0 	 1 	 155 	 209 	 0
 10 	 248 	 10.78905 	 0.6045126 	 0.023012 	 -0.38482 	 4 	 M 	 0 	 1 	 176 	 70 	 0
 10 	 256 	 11.20872 	 0.2796773 	 0.5313751 	 0.1452921 	 51 	 F 	 2 	 1 	 193 	 74 	 0
 10 	 258 	 12.09295 	 1.409641 	 -0.3977127 	 -0.1471196 	 37 	 F 	 5 	 1 	 199 	 70 	 0
 10 	 262 	 10.11335 	 -0.007897517 	 0.4710306 	 0.09513818 	 41 	 F 	 1 	 1 	 200 	 192 	 0
 10 	 265 	 11.13915 	 0.912299 	 -0.5387565 	 -0.7069645 	 46 	 F 	 2 	 1 	 207 	 174 	 0
 10 	 274 	 11.50679 	 1.23313 	 -0.120013 	 0.2465759 	 8 	 F 	 2 	 1 	 235 	 209 	 0
 10 	 282 	 9.787592 	 -0.2124082 	 0.0219435 	 0.04798254 	 6 	 F 	 0 	 0 	 193 	 247 	 0
 10 	 283 	 10.83845 	 0.8384548 	 -0.2570882 	 0.1758669 	 24 	 M 	 0 	 0 	 193 	 247 	 0
 10 	 286 	 10.60421 	 0.6042133 	 0.784588 	 0.07899212 	 72 	 M 	 0 	 0 	 195 	 247 	 0
 10 	 288 	 11.06358 	 1.063577 	 0.2187279 	 -0.3237758 	 28 	 M 	 0 	 0 	 199 	 248 	 0
 10 	 289 	 10.63776 	 0.6377613 	 -0.1773273 	 -0.1338332 	 20 	 M 	 0 	 0 	 199 	 248 	 0
 10 	 290 	 11.21719 	 1.217186 	 -0.6670974 	 -0.4821357 	 67 	 F 	 0 	 0 	 199 	 248 	 0
 10 	 291 	 11.08305 	 1.083047 	 -0.05310378 	 -0.1911495 	 0 	 F 	 0 	 0 	 199 	 248 	 0
 10 	 292 	 10.69336 	 0.6933599 	 0.1068976 	 -0.5346626 	 20 	 F 	 0 	 0 	 199 	 248 	 0
 10 	 294 	 10.87993 	 0.8799303 	 -0.3973475 	 -0.1416979 	 27 	 M 	 0 	 0 	 216 	 264 	 0
 10 	 297 	 11.47432 	 1.474315 	 -1.034956 	 -0.02511205 	 103 	 F 	 0 	 0 	 216 	 264 	 0
 10 	 299 	 10.5778 	 0.5778031 	 -0.2484015 	 -0.07072439 	 7 	 M 	 0 	 0 	 216 	 264 	 0
 10 	 300 	 11.33073 	 1.330726 	 0.5673086 	 0.02005916 	 37 	 M 	 0 	 0 	 216 	 264 	 0
 10 	 301 	 10.34815 	 0.3481518 	 -0.6606166 	 0.06782253 	 54 	 M 	 0 	 0 	 228 	 121 	 0
 10 	 302 	 10.03707 	 0.03706728 	 -0.2991158 	 -0.312331 	 32 	 F 	 0 	 0 	 228 	 121 	 0
 10 	 303 	 9.912172 	 -0.08782762 	 -0.5714441 	 0.0821571 	 65 	 F 	 0 	 0 	 228 	 121 	 0
 10 	 304 	 10.19022 	 0.1902235 	 0.2948809 	 0.09532476 	 40 	 F 	 0 	 0 	 228 	 121 	 0
 10 	 305 	 9.508887 	 -0.4911133 	 0.3090848 	 0.01043855 	 29 	 M 	 0 	 0 	 228 	 121 	 0
 10 	 307 	 10.8255 	 0.8255013 	 -0.477736 	 0.1189781 	 35 	 F 	 0 	 0 	 235 	 70 	 0
 10 	 308 	 11.19586 	 1.195863 	 -0.3947209 	 0.2642521 	 44 	 M 	 0 	 0 	 235 	 70 	 0
 10 	 310 	 11.46844 	 1.468438 	 0.1130567 	 0.158454 	 19 	 M 	 0 	 0 	 235 	 70 	 0
 10 	 312 	 10.64097 	 0.6409741 	 0.04420484 	 -0.1588866 	 3 	 F 	 0 	 0 	 235 	 70 	 0
 10 	 313 	 11.40159 	 1.40159 	 -0.3203245 	 0.2335448 	 34 	 M 	 0 	 0 	 235 	 70 	 0
 10 	 314 	 11.44937 	 1.449375 	 -0.1872488 	 0.2533474 	 17 	 M 	 0 	 0 	 235 	 70 	 0
 10 	 316 	 11.2112 	 1.211195 	 -0.5649765 	 -0.04508569 	 53 	 F 	 0 	 0 	 246 	 194 	 0
 10 	 317 	 10.26385 	 0.2638469 	 0.8747313 	 0.2282756 	 80 	 F 	 0 	 0 	 246 	 194 	 0
 10 	 318 	 10.97918 	 0.979179 	 0.3578964 	 0.03150816 	 51 	 M 	 0 	 0 	 246 	 194 	 0
 10 	 319 	 10.56789 	 0.5678865 	 -0.3242578 	 -0.2098813 	 25 	 M 	 0 	 0 	 250 	 264 	 0
 10 	 321 	 10.46754 	 0.4675384 	 -0.6048454 	 -0.4586631 	 53 	 F 	 0 	 0 	 250 	 264 	 0
 10 	 322 	 9.92612 	 -0.07388 	 -0.007126414 	 0.1480271 	 3 	 M 	 0 	 0 	 256 	 70 	 0
 10 	 324 	 10.33666 	 0.3366636 	 0.2441125 	 -0.1791927 	 28 	 M 	 0 	 0 	 258 	 279 	 0
 10 	 326 	 10.83778 	 0.8377778 	 -0.2079645 	 0.08156273 	 8 	 M 	 0 	 0 	 258 	 279 	 0
 10 	 327 	 11.25715 	 1.257147 	 0.4300714 	 -0.1206861 	 55 	 F 	 0 	 0 	 258 	 279 	 0
 10 	 329 	 10.27057 	 0.2705722 	 -0.8486954 	 -0.7299415 	 88 	 M 	 0 	 0 	 262 	 242 	 0
 10 	 330 	 10.92495 	 0.9249465 	 -0.6666694 	 -0.03833409 	 55 	 F 	 0 	 0 	 265 	 233 	 0
 10 	 332 	 10.20535 	 0.2053495 	 -0.007795557 	 -0.07541663 	 4 	 M 	 0 	 0 	 274 	 215 	 0
 10 	 333 	 10.92445 	 0.9244492 	 -0.1554527 	 0.4576073 	 16 	 F 	 0 	 0 	 274 	 215 	 0
 10 	 336 	 10.70277 	 0.7027658 	 -0.337273 	 -0.02368527 	 38 	 M 	 0 	 0 	 280 	 247 	 0
 10 	 337 	 10.83835 	 0.8383481 	 0.3421 	 0.04017331 	 40 	 F 	 0 	 0 	 280 	 247 	 0
 10 	 338 	 11.22704 	 1.227042 	 -0.2068933 	 -0.05503415 	 16 	 M 	 0 	 0 	 280 	 247 	 0
 11 	 74 	 15.92364 	 0.2646219 	 1.274035 	 0.4179727 	 104 	 M 	 0 	 8 	 18 	 8 	 1
 11 	 121 	 13.55063 	 0.4903272 	 1.40571 	 0.1357367 	 115 	 M 	 0 	 7 	 90 	 78 	 1
 11 	 122 	 13.95453 	 0.4976604 	 -0.9179513 	 -0.1077322 	 98 	 F 	 2 	 7 	 92 	 9 	 1
 11 	 193 	 13.63607 	 0.8676108 	 -0.9138414 	 -0.1437214 	 97 	 F 	 6 	 5 	 155 	 121 	 1
 11 	 194 	 14.22282 	 0.8821644 	 0.7699031 	 0.4653993 	 84 	 M 	 0 	 5 	 155 	 121 	 1
 11 	 246 	 12.89467 	 0.9883579 	 0.6045354 	 -0.1005459 	 57 	 F 	 9 	 3 	 155 	 209 	 1
 11 	 250 	 13.07996 	 0.5444948 	 -0.6204465 	 -0.5742106 	 64 	 F 	 4 	 3 	 176 	 70 	 1
 11 	 264 	 13.78409 	 1.567551 	 -1.918141 	 -0.1303318 	 197 	 M 	 0 	 3 	 207 	 174 	 1
 11 	 279 	 12.68973 	 0.8903535 	 -0.8425467 	 0.1167923 	 91 	 M 	 0 	 3 	 237 	 209 	 1
 11 	 280 	 13.34266 	 0.6782989 	 0.9422214 	 0.1294574 	 98 	 F 	 5 	 3 	 237 	 209 	 1
 11 	 281 	 11.91419 	 1.28933 	 -0.7050508 	 0.1920821 	 82 	 M 	 0 	 2 	 122 	 233 	 1
 11 	 284 	 11.92985 	 0.3058982 	 0.828471 	 0.1126404 	 66 	 M 	 0 	 2 	 193 	 247 	 1
 11 	 285 	 11.88891 	 0.61116 	 0.9316227 	 0.04859326 	 85 	 F 	 1 	 2 	 195 	 247 	 1
 11 	 295 	 12.66196 	 1.223851 	 0.7603765 	 -0.1500307 	 70 	 F 	 3 	 2 	 216 	 264 	 1
 11 	 298 	 12.01935 	 0.8961103 	 1.130401 	 0.1582459 	 107 	 F 	 3 	 2 	 216 	 264 	 1
 11 	 311 	 11.67726 	 1.231877 	 1.196292 	 0.0844423 	 90 	 F 	 3 	 2 	 235 	 70 	 1
 11 	 320 	 12.56278 	 0.9822243 	 -0.4642281 	 -0.2074056 	 47 	 F 	 2 	 2 	 250 	 264 	 1
 11 	 325 	 12.98359 	 1.081545 	 0.3350636 	 0.04364128 	 28 	 M 	 0 	 2 	 258 	 279 	 1
 11 	 331 	 12.18709 	 1.485055 	 -1.092003 	 -0.03486183 	 104 	 F 	 2 	 2 	 265 	 233 	 1
 11 	 335 	 11.63573 	 0.4962715 	 -1.479838 	 -0.3944433 	 146 	 F 	 4 	 2 	 280 	 247 	 1
 11 	 339 	 11.2997 	 1.282777 	 0.6042546 	 -0.1563885 	 50 	 M 	 0 	 1 	 122 	 309 	 1
 11 	 342 	 11.53809 	 0.9618764 	 -0.6588531 	 -0.4403298 	 89 	 F 	 4 	 1 	 122 	 309 	 1
 11 	 344 	 11.1489 	 0.4950252 	 -0.5415884 	 -0.4637322 	 59 	 M 	 0 	 1 	 193 	 279 	 1
 11 	 345 	 10.60012 	 0.5383392 	 0.6523577 	 -0.06556322 	 44 	 F 	 5 	 1 	 193 	 279 	 1
 11 	 347 	 11.81978 	 0.7997401 	 -0.3955726 	 -0.02101443 	 38 	 F 	 5 	 1 	 193 	 279 	 1
 11 	 351 	 11.99166 	 1.287898 	 -0.9041665 	 0.1397481 	 97 	 M 	 0 	 1 	 235 	 293 	 1
 11 	 356 	 11.13988 	 0.826981 	 -1.250725 	 0.1194775 	 113 	 M 	 0 	 1 	 250 	 121 	 1
 11 	 357 	 10.67976 	 0.5355543 	 -1.05018 	 -0.4312878 	 105 	 M 	 0 	 1 	 250 	 121 	 1
 11 	 361 	 11.22695 	 0.8111739 	 0.1199108 	 0.1454165 	 5 	 M 	 0 	 1 	 280 	 74 	 1
 11 	 365 	 11.00123 	 0.826986 	 -0.2982575 	 0.213851 	 33 	 M 	 0 	 1 	 285 	 194 	 1
 11 	 369 	 11.98378 	 1.087149 	 -0.4199125 	 -0.01391276 	 49 	 M 	 0 	 1 	 287 	 61 	 1
 11 	 376 	 12.30487 	 1.293503 	 -0.4381655 	 0.1780248 	 56 	 M 	 0 	 1 	 295 	 325 	 1
 11 	 379 	 10.6968 	 0.6282873 	 -0.9398801 	 -0.2818623 	 95 	 F 	 4 	 1 	 311 	 293 	 1
 11 	 385 	 11.51791 	 0.7174572 	 0.7336849 	 0.1708486 	 65 	 F 	 1 	 1 	 315 	 293 	 1
 11 	 387 	 11.76402 	 1.46869 	 -0.6610122 	 -0.275677 	 77 	 F 	 5 	 1 	 315 	 293 	 1
 11 	 391 	 10.52355 	 0.4959233 	 0.7446947 	 -0.1827526 	 64 	 M 	 0 	 1 	 323 	 251 	 1
 11 	 393 	 11.1064 	 0.9487882 	 -0.4038779 	 -0.4179295 	 50 	 F 	 3 	 1 	 331 	 334 	 1
 11 	 394 	 11.39853 	 1.131959 	 0.9658854 	 -0.01629864 	 83 	 M 	 0 	 1 	 331 	 334 	 1
 11 	 395 	 11.46789 	 1.112985 	 -0.5471885 	 0.02846955 	 50 	 F 	 4 	 1 	 331 	 334 	 1
 11 	 396 	 12.3236 	 1.320348 	 -0.612897 	 -0.4324628 	 66 	 M 	 0 	 1 	 331 	 334 	 1
 11 	 397 	 12.20017 	 1.106177 	 -0.8505771 	 -0.5110152 	 90 	 F 	 0 	 1 	 335 	 296 	 1
 11 	 399 	 10.92572 	 0.925718 	 0.4239501 	 -0.271915 	 0 	 M 	 0 	 0 	 122 	 376 	 1
 11 	 400 	 10.94129 	 0.9412949 	 -0.9117459 	 -0.6937206 	 0 	 M 	 0 	 0 	 122 	 376 	 1
 11 	 401 	 10.77018 	 0.7701759 	 -0.20266 	 0.1658888 	 0 	 M 	 0 	 0 	 193 	 194 	 1
