t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 590 	 10.90036 	 0.9003635 	 -1.153828 	 -0.3209289 	 0 	 F 	 0 	 0 	 58 	 414 	 1
 13 	 591 	 10.90089 	 0.9008914 	 0.6161881 	 0.0452699 	 0 	 F 	 0 	 0 	 58 	 414 	 1
 13 	 592 	 10.94534 	 0.945341 	 -0.6120275 	 -0.8037337 	 0 	 F 	 0 	 0 	 58 	 414 	 1
 13 	 593 	 10.21108 	 0.2110828 	 -0.6646247 	 -0.04278554 	 0 	 M 	 0 	 0 	 90 	 414 	 1
 13 	 594 	 11.68182 	 1.681824 	 1.083941 	 0.9242783 	 0 	 F 	 0 	 0 	 289 	 258 	 1
 13 	 595 	 11.38683 	 1.38683 	 -0.09225124 	 0.4936584 	 0 	 M 	 0 	 0 	 289 	 258 	 1
 13 	 596 	 11.03644 	 1.036439 	 1.415643 	 0.916577 	 0 	 F 	 0 	 0 	 289 	 258 	 1
 13 	 597 	 10.95612 	 0.9561182 	 0.7982081 	 0.4918274 	 0 	 M 	 0 	 0 	 289 	 258 	 1
 13 	 598 	 11.42433 	 1.424326 	 1.15339 	 0.7326273 	 0 	 F 	 0 	 0 	 289 	 258 	 1
 13 	 599 	 11.23486 	 1.234856 	 0.3049337 	 0.1842741 	 0 	 M 	 0 	 0 	 289 	 258 	 1
 13 	 600 	 11.08498 	 1.084982 	 0.701649 	 0.3768584 	 0 	 F 	 0 	 0 	 403 	 417 	 1
 13 	 601 	 11.5453 	 1.545297 	 -0.5258875 	 0.4576587 	 0 	 F 	 0 	 0 	 403 	 417 	 1
 13 	 602 	 10.57888 	 0.5788839 	 0.619667 	 0.5412738 	 0 	 M 	 0 	 0 	 403 	 417 	 1
 13 	 603 	 11.35212 	 1.35212 	 -0.2353914 	 0.2946677 	 0 	 M 	 0 	 0 	 403 	 417 	 1
 13 	 604 	 10.92821 	 0.9282146 	 0.4584054 	 0.8935392 	 0 	 F 	 0 	 0 	 403 	 417 	 1
 13 	 605 	 10.66972 	 0.6697163 	 -0.206916 	 0.2886817 	 0 	 F 	 0 	 0 	 413 	 306 	 1
 13 	 606 	 10.7444 	 0.7444026 	 0.9005272 	 0.3611747 	 0 	 F 	 0 	 0 	 437 	 564 	 1
 13 	 607 	 11.02695 	 1.02695 	 0.3065205 	 -0.3567406 	 0 	 F 	 0 	 0 	 445 	 539 	 1
 13 	 608 	 11.08563 	 1.085626 	 -0.7717254 	 -0.519426 	 0 	 F 	 0 	 0 	 445 	 539 	 1
 13 	 609 	 10.93162 	 0.9316241 	 -0.1574257 	 -0.5219356 	 0 	 M 	 0 	 0 	 469 	 324 	 1
 13 	 610 	 11.22524 	 1.225244 	 -0.1388796 	 0.1750239 	 0 	 M 	 0 	 0 	 469 	 324 	 1
 13 	 611 	 11.05227 	 1.052274 	 0.04441045 	 0.09491263 	 0 	 F 	 0 	 0 	 469 	 324 	 1
 13 	 612 	 10.88964 	 0.8896409 	 -1.010073 	 -0.6883479 	 0 	 F 	 0 	 0 	 469 	 324 	 1
 13 	 613 	 11.10127 	 1.101265 	 1.184554 	 0.182887 	 0 	 F 	 0 	 0 	 469 	 324 	 1
 13 	 614 	 11.80898 	 1.808983 	 -0.2673382 	 0.1490855 	 0 	 M 	 0 	 0 	 475 	 586 	 1
 13 	 615 	 11.60365 	 1.603652 	 -0.6151065 	 0.3088424 	 0 	 M 	 0 	 0 	 475 	 586 	 1
 13 	 616 	 11.52961 	 1.529608 	 0.4989812 	 0.1414963 	 0 	 M 	 0 	 0 	 475 	 586 	 1
 13 	 617 	 10.77756 	 0.7775563 	 0.3213779 	 0.2038256 	 0 	 F 	 0 	 0 	 475 	 586 	 1
 13 	 618 	 11.58316 	 1.583158 	 -0.3852795 	 0.05119313 	 0 	 F 	 0 	 0 	 475 	 586 	 1
 13 	 619 	 11.0842 	 1.084204 	 0.05172372 	 0.4696748 	 0 	 F 	 0 	 0 	 483 	 465 	 1
 13 	 620 	 10.9525 	 0.9525028 	 -1.063467 	 -0.5390129 	 0 	 M 	 0 	 0 	 483 	 465 	 1
 13 	 621 	 11.08275 	 1.082753 	 1.075503 	 0.6172304 	 0 	 M 	 0 	 0 	 503 	 465 	 1
 13 	 622 	 10.78057 	 0.7805671 	 0.2106301 	 0.3128538 	 0 	 M 	 0 	 0 	 503 	 465 	 1
 13 	 623 	 10.68586 	 0.6858553 	 0.3310454 	 0.429453 	 0 	 F 	 0 	 0 	 503 	 465 	 1
 13 	 624 	 10.6094 	 0.6094037 	 0.8732069 	 0.2489259 	 0 	 M 	 0 	 0 	 503 	 465 	 1
 13 	 625 	 11.3916 	 1.3916 	 -0.7294115 	 -0.2969823 	 0 	 F 	 0 	 0 	 509 	 344 	 1
 13 	 626 	 11.28654 	 1.286536 	 -0.5745207 	 -0.3677832 	 0 	 F 	 0 	 0 	 509 	 344 	 1
 13 	 627 	 11.0632 	 1.063199 	 -1.057074 	 -0.6566897 	 0 	 M 	 0 	 0 	 509 	 344 	 1
 13 	 628 	 11.17524 	 1.175237 	 -0.331765 	 -0.6794274 	 0 	 M 	 0 	 0 	 509 	 344 	 1
 13 	 629 	 10.43087 	 0.4308659 	 -1.030235 	 -0.868644 	 0 	 M 	 0 	 0 	 514 	 306 	 1
 13 	 630 	 10.2941 	 0.2940973 	 0.1411372 	 0.1632703 	 0 	 M 	 0 	 0 	 519 	 324 	 1
 13 	 631 	 10.02086 	 0.02086011 	 -0.2072655 	 0.5487778 	 0 	 M 	 0 	 0 	 525 	 465 	 1
 13 	 632 	 11.12318 	 1.123182 	 0.4389928 	 0.2689261 	 0 	 F 	 0 	 0 	 525 	 465 	 1
 13 	 633 	 10.79554 	 0.7955418 	 0.4629801 	 0.7439366 	 0 	 M 	 0 	 0 	 527 	 258 	 1
 13 	 634 	 10.82799 	 0.8279864 	 1.283324 	 0.8510901 	 0 	 F 	 0 	 0 	 527 	 258 	 1
 13 	 635 	 11.00708 	 1.007082 	 0.7796563 	 1.084678 	 0 	 F 	 0 	 0 	 527 	 258 	 1
 13 	 636 	 11.1736 	 1.173602 	 0.3596731 	 0.3872315 	 0 	 M 	 0 	 0 	 527 	 258 	 1
 13 	 637 	 10.70815 	 0.7081507 	 0.2556872 	 0.5063151 	 0 	 F 	 0 	 0 	 527 	 258 	 1
 13 	 638 	 10.84085 	 0.8408539 	 -0.127832 	 0.3825275 	 0 	 M 	 0 	 0 	 527 	 258 	 1
 13 	 639 	 10.65013 	 0.6501256 	 0.04963823 	 0.734492 	 0 	 F 	 0 	 0 	 528 	 414 	 1
 13 	 640 	 10.70887 	 0.708875 	 -0.3162782 	 0.137864 	 0 	 F 	 0 	 0 	 528 	 414 	 1
 13 	 641 	 11.19283 	 1.19283 	 0.895561 	 0.7992405 	 0 	 M 	 0 	 0 	 546 	 258 	 1
 13 	 642 	 10.84652 	 0.8465205 	 -0.2311808 	 0.44136 	 0 	 M 	 0 	 0 	 546 	 258 	 1
 13 	 643 	 11.23114 	 1.231142 	 0.4099916 	 -0.1243128 	 0 	 M 	 0 	 0 	 546 	 258 	 1
 13 	 644 	 11.40545 	 1.405453 	 1.5962 	 0.8989762 	 0 	 F 	 0 	 0 	 560 	 564 	 1
 13 	 645 	 11.67087 	 1.670872 	 0.7796841 	 0.8979452 	 0 	 M 	 0 	 0 	 560 	 564 	 1
 13 	 646 	 11.63576 	 1.635763 	 1.204383 	 0.8214831 	 0 	 F 	 0 	 0 	 560 	 564 	 1
 13 	 647 	 11.01432 	 1.014317 	 1.0529 	 0.4498987 	 0 	 F 	 0 	 0 	 560 	 564 	 1
 13 	 648 	 11.38229 	 1.382288 	 1.211032 	 0.7570601 	 0 	 M 	 0 	 0 	 566 	 556 	 1
 13 	 649 	 11.05122 	 1.051219 	 0.3202523 	 0.3483097 	 0 	 F 	 0 	 0 	 569 	 417 	 1
 13 	 650 	 11.40493 	 1.404927 	 0.4585789 	 0.463243 	 0 	 F 	 0 	 0 	 569 	 417 	 1
 13 	 651 	 10.51299 	 0.5129909 	 0.5395524 	 0.3962785 	 0 	 M 	 0 	 0 	 569 	 417 	 1
 13 	 652 	 10.67487 	 0.6748664 	 1.315705 	 0.9744657 	 0 	 M 	 0 	 0 	 569 	 417 	 1
 13 	 63 	 19.55756 	 0.33212 	 1.666188 	 0.8249002 	 68 	 M 	 0 	 11 	 27 	 23 	 0
 13 	 92 	 16.18159 	 0.382605 	 1.583001 	 0.3721188 	 78 	 F 	 5 	 10 	 66 	 4 	 0
 13 	 205 	 14.54126 	 0.7201478 	 -0.9718079 	 0.1019264 	 67 	 M 	 0 	 7 	 92 	 171 	 0
 13 	 307 	 13.82802 	 0.4088073 	 1.239555 	 0.2703856 	 66 	 M 	 0 	 5 	 186 	 87 	 0
 13 	 337 	 14.09419 	 0.6114892 	 -0.7473382 	 0.4399142 	 59 	 F 	 5 	 5 	 274 	 223 	 0
 13 	 405 	 12.4661 	 1.384303 	 -0.7102336 	 0.08106445 	 59 	 M 	 0 	 3 	 270 	 83 	 0
 13 	 407 	 12.52634 	 1.654707 	 -0.3145329 	 0.1315265 	 30 	 M 	 0 	 3 	 270 	 83 	 0
 13 	 428 	 11.98795 	 1.769922 	 -0.3768301 	 0.3067183 	 39 	 F 	 2 	 2 	 58 	 82 	 0
 13 	 430 	 11.91444 	 1.964934 	 -0.7759093 	 0.1892513 	 36 	 M 	 0 	 2 	 58 	 82 	 0
 13 	 434 	 12.47143 	 0.8329496 	 -1.092949 	 0.01683664 	 82 	 M 	 0 	 2 	 90 	 417 	 0
 13 	 436 	 11.78098 	 1.272517 	 0.5694053 	 0.2870515 	 20 	 F 	 2 	 2 	 92 	 424 	 0
 13 	 454 	 10.35297 	 0.003415253 	 1.465918 	 0.9286864 	 53 	 M 	 0 	 2 	 390 	 258 	 0
 13 	 458 	 11.44526 	 0.577367 	 0.6992859 	 0.1657693 	 22 	 F 	 4 	 2 	 403 	 205 	 0
 13 	 462 	 11.80061 	 1.196422 	 0.8426322 	 0.06981869 	 32 	 F 	 3 	 1 	 58 	 63 	 0
 13 	 463 	 11.02057 	 0.7193868 	 0.4327203 	 -0.08342247 	 5 	 M 	 0 	 1 	 58 	 63 	 0
 13 	 468 	 11.31794 	 0.9918737 	 0.9068685 	 0.4620472 	 34 	 F 	 3 	 1 	 90 	 405 	 0
 13 	 478 	 12.26336 	 1.422736 	 1.053213 	 0.5076405 	 39 	 M 	 0 	 1 	 289 	 357 	 0
 13 	 486 	 11.56439 	 0.8000158 	 0.5135875 	 0.7932573 	 14 	 M 	 0 	 1 	 403 	 258 	 0
 13 	 493 	 11.44372 	 0.5181896 	 0.4332458 	 0.2918714 	 15 	 M 	 0 	 1 	 413 	 417 	 0
 13 	 494 	 11.66695 	 1.483942 	 -0.9861231 	 0.1023591 	 57 	 F 	 3 	 1 	 428 	 446 	 0
 13 	 495 	 11.73997 	 1.140364 	 0.7810122 	 0.6606307 	 33 	 M 	 0 	 1 	 436 	 446 	 0
 13 	 498 	 11.0762 	 1.085721 	 0.4989548 	 0.2640193 	 17 	 F 	 3 	 1 	 444 	 82 	 0
 13 	 502 	 11.30393 	 0.9013743 	 -1.234978 	 -0.6291924 	 67 	 M 	 0 	 1 	 445 	 324 	 0
 13 	 507 	 11.28875 	 1.354835 	 -0.3111359 	 0.2487955 	 31 	 F 	 3 	 1 	 458 	 405 	 0
 13 	 511 	 11.72736 	 1.727365 	 0.8357574 	 -0.04841112 	 38 	 M 	 0 	 0 	 58 	 495 	 0
 13 	 512 	 10.57703 	 0.5770292 	 -0.2247916 	 -0.6447294 	 29 	 M 	 0 	 0 	 90 	 500 	 0
 13 	 513 	 10.70084 	 0.7008387 	 0.06155541 	 -0.5367257 	 8 	 M 	 0 	 0 	 90 	 500 	 0
 13 	 515 	 10.28187 	 0.2818687 	 0.6212086 	 0.1814022 	 24 	 F 	 0 	 0 	 92 	 241 	 0
 13 	 516 	 10.18189 	 0.1818882 	 0.1942275 	 0.5320364 	 0 	 M 	 0 	 0 	 92 	 241 	 0
 13 	 517 	 10.06432 	 0.06432109 	 1.600323 	 0.9684697 	 75 	 F 	 0 	 0 	 92 	 241 	 0
 13 	 518 	 10.95145 	 0.9514513 	 0.1432352 	 0.8205177 	 1 	 F 	 0 	 0 	 92 	 241 	 0
 13 	 522 	 11.71519 	 1.715189 	 0.2739622 	 0.1566529 	 3 	 M 	 0 	 0 	 289 	 478 	 0
 13 	 523 	 10.75023 	 0.7502348 	 -0.056999 	 0.1533939 	 15 	 F 	 0 	 0 	 337 	 63 	 0
 13 	 524 	 10.64543 	 0.6454332 	 1.172944 	 0.9384946 	 48 	 M 	 0 	 0 	 337 	 63 	 0
 13 	 526 	 10.43793 	 0.4379316 	 0.09299452 	 0.4536585 	 4 	 F 	 0 	 0 	 337 	 63 	 0
 13 	 529 	 11.07023 	 1.070232 	 0.125084 	 0.3822316 	 4 	 F 	 0 	 0 	 403 	 495 	 0
 13 	 532 	 10.81897 	 0.8189657 	 -0.2816913 	 0.4093869 	 32 	 F 	 0 	 0 	 413 	 486 	 0
 13 	 533 	 10.60864 	 0.6086395 	 0.5849387 	 0.7115306 	 20 	 M 	 0 	 0 	 413 	 486 	 0
 13 	 534 	 10.64102 	 0.6410189 	 -0.2180268 	 -0.4145638 	 17 	 F 	 0 	 0 	 413 	 486 	 0
 13 	 535 	 11.02855 	 1.028554 	 -0.3120655 	 0.2088857 	 30 	 F 	 0 	 0 	 413 	 486 	 0
 13 	 536 	 10.56927 	 0.569269 	 0.8564192 	 0.2033218 	 29 	 M 	 0 	 0 	 413 	 486 	 0
 13 	 537 	 11.48993 	 1.489934 	 0.00142158 	 -0.01237332 	 11 	 F 	 0 	 0 	 428 	 493 	 0
 13 	 538 	 11.05816 	 1.058158 	 0.2366489 	 0.006589132 	 1 	 F 	 0 	 0 	 428 	 493 	 0
 13 	 540 	 11.36989 	 1.369894 	 0.4932798 	 0.4591919 	 11 	 M 	 0 	 0 	 436 	 500 	 0
 13 	 541 	 11.22103 	 1.221032 	 0.5147681 	 0.05517321 	 14 	 M 	 0 	 0 	 437 	 430 	 0
 13 	 542 	 11.29131 	 1.291309 	 0.6928752 	 -0.09150648 	 23 	 M 	 0 	 0 	 437 	 430 	 0
 13 	 543 	 11.49097 	 1.490968 	 0.3280654 	 0.03715813 	 3 	 M 	 0 	 0 	 437 	 430 	 0
 13 	 544 	 11.29304 	 1.293037 	 0.6096622 	 0.1911437 	 20 	 F 	 0 	 0 	 445 	 493 	 0
 13 	 545 	 11.04521 	 1.045208 	 0.4184474 	 -0.4451697 	 9 	 F 	 0 	 0 	 445 	 493 	 0
 13 	 547 	 11.08669 	 1.086694 	 0.2747023 	 -0.01306761 	 5 	 M 	 0 	 0 	 445 	 493 	 0
 13 	 549 	 11.36042 	 1.360417 	 0.2708539 	 0.3409086 	 1 	 M 	 0 	 0 	 458 	 430 	 0
 13 	 550 	 11.61037 	 1.610368 	 0.1479512 	 0.05035456 	 7 	 F 	 0 	 0 	 458 	 430 	 0
 13 	 551 	 11.43146 	 1.431458 	 0.03802453 	 0.09663725 	 9 	 F 	 0 	 0 	 458 	 430 	 0
 13 	 552 	 11.61335 	 1.613348 	 0.1057426 	 0.1076829 	 6 	 F 	 0 	 0 	 458 	 430 	 0
 13 	 553 	 11.53273 	 1.532729 	 -0.1761465 	 0.0007189881 	 23 	 F 	 0 	 0 	 462 	 478 	 0
 13 	 554 	 11.10672 	 1.106717 	 -0.1872325 	 0.455837 	 23 	 M 	 0 	 0 	 462 	 478 	 0
 13 	 555 	 10.35266 	 0.3526616 	 0.2586937 	 0.2503055 	 1 	 M 	 0 	 0 	 462 	 478 	 0
 13 	 557 	 11.02021 	 1.020207 	 -0.6617814 	 -0.1324123 	 38 	 M 	 0 	 0 	 468 	 463 	 0
 13 	 558 	 10.43359 	 0.4335874 	 0.2727476 	 0.2291482 	 1 	 F 	 0 	 0 	 468 	 463 	 0
 13 	 559 	 11.17694 	 1.176938 	 -0.02231424 	 0.7583207 	 10 	 F 	 0 	 0 	 469 	 241 	 0
 13 	 561 	 10.92386 	 0.9238628 	 1.379823 	 0.9023221 	 69 	 F 	 0 	 0 	 469 	 241 	 0
 13 	 562 	 11.06014 	 1.060142 	 -0.2568727 	 0.2317879 	 14 	 M 	 0 	 0 	 475 	 465 	 0
 13 	 565 	 11.05226 	 1.052259 	 0.5460409 	 0.4437885 	 17 	 M 	 0 	 0 	 475 	 465 	 0
 13 	 568 	 10.90869 	 0.9086859 	 0.1958439 	 0.5070816 	 1 	 M 	 0 	 0 	 475 	 465 	 0
 13 	 570 	 11.12474 	 1.124743 	 -0.2889554 	 0.153567 	 31 	 M 	 0 	 0 	 483 	 407 	 0
 13 	 571 	 10.6944 	 0.6943955 	 -0.4886255 	 0.224542 	 31 	 F 	 0 	 0 	 483 	 407 	 0
 13 	 572 	 11.38035 	 1.380355 	 -0.3174028 	 0.1217282 	 30 	 F 	 0 	 0 	 483 	 407 	 0
 13 	 573 	 10.7323 	 0.7323007 	 0.4139317 	 0.3621953 	 11 	 M 	 0 	 0 	 483 	 407 	 0
 13 	 574 	 10.66679 	 0.6667908 	 0.4937913 	 0.2075877 	 11 	 M 	 0 	 0 	 494 	 502 	 0
 13 	 575 	 11.68205 	 1.682052 	 -0.01935653 	 -0.6817235 	 20 	 M 	 0 	 0 	 494 	 502 	 0
 13 	 576 	 10.84323 	 0.8432336 	 -0.3729092 	 -0.4309021 	 20 	 M 	 0 	 0 	 494 	 502 	 0
 13 	 577 	 10.18621 	 0.1862079 	 0.750131 	 0.6583099 	 27 	 M 	 0 	 0 	 498 	 241 	 0
 13 	 578 	 11.34828 	 1.348276 	 0.4558024 	 0.6688386 	 8 	 F 	 0 	 0 	 498 	 241 	 0
 13 	 579 	 10.88897 	 0.8889726 	 1.153005 	 0.9851022 	 50 	 F 	 0 	 0 	 498 	 241 	 0
 13 	 580 	 10.85777 	 0.8577695 	 1.086192 	 0.8822815 	 42 	 F 	 0 	 0 	 503 	 434 	 0
 13 	 581 	 10.689 	 0.6890036 	 0.3196702 	 0.4535834 	 10 	 F 	 0 	 0 	 503 	 434 	 0
 13 	 583 	 10.73001 	 0.7300149 	 0.8419819 	 1.160329 	 40 	 F 	 0 	 0 	 503 	 434 	 0
 13 	 584 	 11.55146 	 1.551459 	 -0.5429916 	 -0.4899331 	 40 	 F 	 0 	 0 	 507 	 500 	 0
 13 	 585 	 11.57027 	 1.570268 	 -1.209798 	 -0.2765308 	 69 	 F 	 0 	 0 	 507 	 500 	 0
 14 	 58 	 21.68183 	 1.757915 	 -1.041879 	 -0.5562724 	 57 	 F 	 6 	 13 	 24 	 25 	 1
 14 	 82 	 20.48735 	 1.206852 	 1.591634 	 0.4421647 	 89 	 M 	 0 	 12 	 42 	 30 	 1
 14 	 90 	 19.02148 	 0.1486633 	 -1.157108 	 -0.1091045 	 85 	 F 	 1 	 12 	 61 	 23 	 1
 14 	 241 	 19.08625 	 0.653364 	 1.567339 	 1.010013 	 78 	 M 	 0 	 9 	 183 	 63 	 1
 14 	 258 	 14.73787 	 0.8863319 	 1.326325 	 0.8031511 	 71 	 M 	 0 	 8 	 90 	 218 	 1
 14 	 289 	 16.44692 	 1.490735 	 1.623242 	 0.5125506 	 79 	 F 	 0 	 7 	 58 	 170 	 1
 14 	 324 	 15.73489 	 0.6670485 	 -1.368103 	 -0.8509858 	 107 	 M 	 0 	 7 	 253 	 87 	 1
 14 	 344 	 15.0761 	 1.027588 	 -0.9579797 	 -0.8000502 	 67 	 M 	 0 	 6 	 90 	 324 	 1
 14 	 347 	 16.5492 	 1.110944 	 -1.506866 	 -0.8057707 	 107 	 M 	 0 	 6 	 90 	 324 	 1
 14 	 403 	 13.75096 	 1.086382 	 1.473392 	 0.4435468 	 76 	 F 	 4 	 5 	 267 	 223 	 1
 14 	 437 	 13.3513 	 0.605922 	 -1.183078 	 -0.7760373 	 82 	 F 	 1 	 4 	 92 	 424 	 1
 14 	 445 	 13.1718 	 1.135345 	 -0.7093047 	 -0.6892939 	 46 	 F 	 4 	 4 	 289 	 347 	 1
 14 	 446 	 11.97956 	 0.8347819 	 -0.7124223 	 -0.1656415 	 55 	 M 	 0 	 4 	 289 	 347 	 1
 14 	 465 	 11.40411 	 0.9764799 	 -0.7484025 	 0.009293967 	 64 	 M 	 0 	 3 	 58 	 63 	 1
 14 	 475 	 12.35056 	 1.45 	 1.295156 	 0.8337565 	 51 	 F 	 3 	 3 	 289 	 357 	 1
 14 	 497 	 11.84766 	 0.7191634 	 -1.332727 	 -0.6320242 	 93 	 M 	 0 	 3 	 437 	 258 	 1
 14 	 500 	 12.19972 	 1.050823 	 -2.234486 	 -1.249126 	 162 	 M 	 0 	 3 	 445 	 324 	 1
 14 	 514 	 12.03267 	 0.3531 	 -0.7392161 	 -0.8953828 	 59 	 F 	 2 	 2 	 90 	 500 	 1
 14 	 519 	 12.44436 	 0.9490501 	 1.55077 	 0.8926271 	 67 	 F 	 3 	 2 	 92 	 241 	 1
 14 	 520 	 12.98745 	 1.757102 	 1.222233 	 0.2467009 	 56 	 M 	 0 	 2 	 289 	 478 	 1
 14 	 521 	 12.1592 	 1.531951 	 1.119807 	 0.8089467 	 58 	 M 	 0 	 2 	 289 	 478 	 1
 14 	 527 	 10.8853 	 0.8961384 	 0.7782867 	 0.9213024 	 36 	 F 	 2 	 2 	 337 	 63 	 1
 14 	 528 	 12.67814 	 1.017151 	 1.113772 	 0.5413439 	 54 	 F 	 3 	 2 	 403 	 495 	 1
 14 	 530 	 11.98476 	 1.4307 	 1.452019 	 0.4366451 	 72 	 M 	 0 	 2 	 403 	 495 	 1
 14 	 531 	 12.71015 	 1.582641 	 1.114384 	 0.5939225 	 42 	 M 	 0 	 2 	 403 	 495 	 1
 14 	 539 	 12.93784 	 1.402823 	 -0.8929182 	 -0.6417175 	 59 	 M 	 0 	 2 	 436 	 500 	 1
 14 	 548 	 11.7287 	 0.7283843 	 -0.3540727 	 0.5147497 	 47 	 M 	 0 	 2 	 445 	 493 	 1
 14 	 564 	 13.10297 	 1.842981 	 -1.171656 	 0.3447154 	 69 	 M 	 0 	 2 	 475 	 465 	 1
 14 	 592 	 11.94273 	 0.945341 	 -0.6120275 	 -0.8037337 	 59 	 F 	 7 	 1 	 58 	 414 	 1
 14 	 594 	 11.65316 	 1.681824 	 1.083941 	 0.9242783 	 58 	 F 	 5 	 1 	 289 	 258 	 1
 14 	 598 	 12.10928 	 1.424326 	 1.15339 	 0.7326273 	 61 	 F 	 4 	 1 	 289 	 258 	 1
 14 	 600 	 11.2636 	 1.084982 	 0.701649 	 0.3768584 	 32 	 F 	 4 	 1 	 403 	 417 	 1
 14 	 601 	 11.47476 	 1.545297 	 -0.5258875 	 0.4576587 	 42 	 F 	 2 	 1 	 403 	 417 	 1
 14 	 603 	 11.98014 	 1.35212 	 -0.2353914 	 0.2946677 	 33 	 M 	 0 	 1 	 403 	 417 	 1
 14 	 606 	 10.72094 	 0.7444026 	 0.9005272 	 0.3611747 	 41 	 F 	 0 	 1 	 437 	 564 	 1
 14 	 608 	 12.15424 	 1.085626 	 -0.7717254 	 -0.519426 	 66 	 F 	 6 	 1 	 445 	 539 	 1
 14 	 610 	 11.9237 	 1.225244 	 -0.1388796 	 0.1750239 	 19 	 M 	 0 	 1 	 469 	 324 	 1
 14 	 620 	 10.9601 	 0.9525028 	 -1.063467 	 -0.5390129 	 62 	 M 	 0 	 1 	 483 	 465 	 1
 14 	 625 	 12.20086 	 1.3916 	 -0.7294115 	 -0.2969823 	 59 	 F 	 2 	 1 	 509 	 344 	 1
 14 	 626 	 11.235 	 1.286536 	 -0.5745207 	 -0.3677832 	 43 	 F 	 4 	 1 	 509 	 344 	 1
 14 	 627 	 11.48002 	 1.063199 	 -1.057074 	 -0.6566897 	 70 	 M 	 0 	 1 	 509 	 344 	 1
 14 	 628 	 12.26255 	 1.175237 	 -0.331765 	 -0.6794274 	 34 	 M 	 0 	 1 	 509 	 344 	 1
 14 	 632 	 11.07285 	 1.123182 	 0.4389928 	 0.2689261 	 19 	 F 	 5 	 1 	 525 	 465 	 1
 14 	 634 	 11.76712 	 0.8279864 	 1.283324 	 0.8510901 	 73 	 F 	 4 	 1 	 527 	 258 	 1
 14 	 636 	 12.24119 	 1.173602 	 0.3596731 	 0.3872315 	 11 	 M 	 0 	 1 	 527 	 258 	 1
 14 	 638 	 10.9631 	 0.8408539 	 -0.127832 	 0.3825275 	 15 	 M 	 0 	 1 	 527 	 258 	 1
 14 	 644 	 11.4545 	 1.405453 	 1.5962 	 0.8989762 	 67 	 F 	 4 	 1 	 560 	 564 	 1
 14 	 646 	 12.40013 	 1.635763 	 1.204383 	 0.8214831 	 50 	 F 	 5 	 1 	 560 	 564 	 1
 14 	 647 	 12.05916 	 1.014317 	 1.0529 	 0.4498987 	 43 	 F 	 5 	 1 	 560 	 564 	 1
 14 	 652 	 10.89767 	 0.6748664 	 1.315705 	 0.9744657 	 73 	 M 	 0 	 1 	 569 	 417 	 1
 14 	 653 	 11.22505 	 1.225049 	 -0.5144004 	 0.1407419 	 0 	 F 	 0 	 0 	 58 	 548 	 1
 14 	 654 	 11.18012 	 1.180116 	 -0.6533135 	 -0.2414095 	 0 	 F 	 0 	 0 	 58 	 548 	 1
 14 	 655 	 11.58361 	 1.583611 	 -0.7469547 	 0.1419135 	 0 	 M 	 0 	 0 	 58 	 548 	 1
 14 	 656 	 10.80863 	 0.8086322 	 -0.6720656 	 -0.8383756 	 0 	 M 	 0 	 0 	 58 	 548 	 1
 14 	 657 	 11.40618 	 1.406182 	 -0.3830631 	 -0.3092894 	 0 	 F 	 0 	 0 	 58 	 548 	 1
 14 	 658 	 11.24226 	 1.242257 	 -0.9168823 	 -0.6696386 	 0 	 F 	 0 	 0 	 58 	 548 	 1
 14 	 659 	 10.64395 	 0.6439473 	 0.228654 	 0.8280029 	 0 	 F 	 0 	 0 	 90 	 241 	 1
 14 	 660 	 11.46593 	 1.46593 	 -0.06333261 	 0.0007396546 	 0 	 M 	 0 	 0 	 403 	 500 	 1
 14 	 661 	 10.74445 	 0.7444481 	 0.1677526 	 -0.020623 	 0 	 M 	 0 	 0 	 403 	 500 	 1
 14 	 662 	 10.61434 	 0.6143423 	 -0.3865817 	 -0.372997 	 0 	 F 	 0 	 0 	 403 	 500 	 1
 14 	 663 	 11.45217 	 1.452166 	 -0.360722 	 -0.2187244 	 0 	 F 	 0 	 0 	 403 	 500 	 1
 14 	 664 	 10.75667 	 0.7566716 	 -0.7685125 	 -0.8921583 	 0 	 F 	 0 	 0 	 437 	 500 	 1
 14 	 665 	 10.82679 	 0.8267879 	 0.1079198 	 -0.8674433 	 0 	 M 	 0 	 0 	 445 	 610 	 1
 14 	 666 	 11.09682 	 1.096823 	 0.6441243 	 0.1325955 	 0 	 M 	 0 	 0 	 445 	 610 	 1
 14 	 667 	 10.88811 	 0.8881121 	 -0.3650631 	 -0.2783928 	 0 	 F 	 0 	 0 	 445 	 610 	 1
 14 	 668 	 10.7595 	 0.7594983 	 -0.07955522 	 -0.2833849 	 0 	 F 	 0 	 0 	 445 	 610 	 1
 14 	 669 	 11.0017 	 1.001705 	 -0.7085229 	 -0.5314338 	 0 	 M 	 0 	 0 	 475 	 500 	 1
 14 	 670 	 10.82122 	 0.8212222 	 -1.126233 	 -0.7585467 	 0 	 F 	 0 	 0 	 475 	 500 	 1
 14 	 671 	 11.56989 	 1.56989 	 0.7864132 	 0.454756 	 0 	 F 	 0 	 0 	 475 	 500 	 1
 14 	 672 	 10.5757 	 0.5756963 	 -0.943528 	 -0.8463147 	 0 	 M 	 0 	 0 	 514 	 500 	 1
