t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 194 	 10.61951 	 0.6195131 	 1.071911 	 0.3580559 	 153 	 M 	 0 	 0 	 107 	 168 	 0
 5 	 196 	 11.13819 	 1.138187 	 -0.2112184 	 0.4093526 	 14 	 M 	 0 	 0 	 112 	 124 	 0
 5 	 198 	 10.4299 	 0.4299021 	 -0.01673688 	 0.130949 	 5 	 M 	 0 	 0 	 112 	 124 	 0
 5 	 199 	 9.50408 	 -0.4959195 	 -0.7251235 	 0.3450235 	 64 	 M 	 0 	 0 	 122 	 26 	 0
 5 	 202 	 9.588259 	 -0.4117412 	 -0.5097075 	 0.1083285 	 44 	 F 	 0 	 0 	 122 	 26 	 0
 5 	 203 	 10.0729 	 0.07290334 	 0.3689542 	 -0.05317473 	 58 	 M 	 0 	 0 	 122 	 26 	 0
 5 	 204 	 9.27654 	 -0.7234596 	 0.7989258 	 0.1097871 	 102 	 F 	 0 	 0 	 122 	 26 	 0
 5 	 205 	 10.58623 	 0.5862254 	 0.02374271 	 0.3791533 	 4 	 M 	 0 	 0 	 125 	 117 	 0
 5 	 206 	 10.8338 	 0.8337979 	 -0.06348375 	 -0.4425538 	 3 	 F 	 0 	 0 	 125 	 117 	 0
 5 	 208 	 10.94023 	 0.9402282 	 -0.02705907 	 0.006959387 	 8 	 F 	 0 	 0 	 130 	 154 	 0
 5 	 209 	 11.01997 	 1.019972 	 0.5858666 	 0.6658916 	 84 	 F 	 0 	 0 	 130 	 154 	 0
 5 	 210 	 10.28189 	 0.2818947 	 0.5922528 	 0.6941975 	 79 	 M 	 0 	 0 	 133 	 26 	 0
 5 	 212 	 9.34691 	 -0.6530898 	 1.27628 	 0.6646343 	 160 	 M 	 0 	 0 	 133 	 26 	 0
 5 	 213 	 10.63287 	 0.6328741 	 0.2038335 	 -0.2751491 	 34 	 M 	 0 	 0 	 147 	 154 	 0
 5 	 216 	 10.51905 	 0.5190459 	 0.8732377 	 0.303039 	 115 	 M 	 0 	 0 	 148 	 124 	 0
 5 	 218 	 11.17486 	 1.174863 	 -0.1060461 	 0.1997908 	 0 	 M 	 0 	 0 	 150 	 124 	 0
 5 	 220 	 9.679449 	 -0.3205508 	 0.3895441 	 0.2632969 	 53 	 M 	 0 	 0 	 153 	 73 	 0
 5 	 221 	 9.534256 	 -0.4657443 	 -1.082875 	 0.358224 	 120 	 F 	 0 	 0 	 153 	 73 	 0
 5 	 222 	 9.891648 	 -0.1083517 	 0.6871042 	 0.02898623 	 78 	 F 	 0 	 0 	 164 	 73 	 0
 5 	 223 	 9.556245 	 -0.4437555 	 0.635314 	 0.3491265 	 86 	 F 	 0 	 0 	 164 	 73 	 0
 6 	 6 	 14.40956 	 0.03858571 	 0.8796524 	 0.4116866 	 71 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 87 	 13.20869 	 0.7617105 	 -1.130788 	 -0.5343912 	 81 	 F 	 6 	 4 	 17 	 70 	 1
 6 	 88 	 11.80456 	 0.8568059 	 -0.8950168 	 -0.4332086 	 57 	 F 	 2 	 4 	 17 	 70 	 1
 6 	 94 	 13.25452 	 0.9375284 	 -0.5401915 	 -0.5673508 	 37 	 F 	 2 	 4 	 35 	 62 	 1
 6 	 105 	 13.51068 	 0.5774024 	 -0.6877109 	 -0.1570071 	 44 	 F 	 6 	 4 	 61 	 59 	 1
 6 	 125 	 12.15493 	 0.2401043 	 0.6056823 	 0.2350834 	 75 	 F 	 1 	 3 	 40 	 80 	 1
 6 	 133 	 13.75143 	 1.372119 	 1.439395 	 0.2204836 	 127 	 F 	 4 	 3 	 61 	 102 	 1
 6 	 177 	 11.85353 	 0.7127675 	 -1.217733 	 -0.8545376 	 91 	 M 	 0 	 2 	 88 	 117 	 1
 6 	 195 	 12.73318 	 0.7490819 	 0.6890497 	 0.7572335 	 61 	 M 	 0 	 2 	 107 	 168 	 1
 6 	 197 	 10.96036 	 0.9792238 	 -0.7436334 	 -0.6874199 	 72 	 M 	 0 	 2 	 112 	 124 	 1
 6 	 200 	 11.18393 	 0.1043321 	 -0.6874369 	 -0.659668 	 46 	 F 	 5 	 2 	 122 	 26 	 1
 6 	 214 	 11.13145 	 0.2167298 	 0.3603088 	 0.1072776 	 44 	 M 	 0 	 2 	 147 	 154 	 1
 6 	 217 	 12.44932 	 1.34828 	 -1.568148 	 -0.3757204 	 111 	 M 	 0 	 2 	 150 	 124 	 1
 6 	 224 	 10.86128 	 0.6649271 	 0.6672766 	 0.318393 	 81 	 F 	 6 	 1 	 6 	 182 	 1
 6 	 233 	 11.29266 	 0.8700812 	 0.4562691 	 0.06949407 	 45 	 F 	 3 	 1 	 88 	 182 	 1
 6 	 234 	 11.13977 	 0.983718 	 0.5884543 	 -0.05614856 	 51 	 F 	 6 	 1 	 88 	 182 	 1
 6 	 236 	 11.90326 	 0.9238258 	 0.8920928 	 -0.008089055 	 67 	 F 	 6 	 1 	 94 	 182 	 1
 6 	 237 	 10.92494 	 0.841647 	 -0.7471057 	 -0.1028446 	 41 	 M 	 0 	 1 	 94 	 182 	 1
 6 	 238 	 10.76527 	 0.5634329 	 0.6996807 	 -0.2241355 	 63 	 M 	 0 	 1 	 105 	 163 	 1
 6 	 243 	 10.59726 	 0.4049814 	 1.056888 	 0.7535034 	 112 	 M 	 0 	 1 	 112 	 211 	 1
 6 	 244 	 9.83527 	 -0.2304732 	 -0.4939511 	 -0.05783739 	 41 	 F 	 4 	 1 	 112 	 211 	 1
 6 	 250 	 11.96436 	 1.123201 	 0.8533435 	 0.3666347 	 87 	 F 	 5 	 1 	 130 	 117 	 1
 6 	 251 	 11.68709 	 1.220713 	 0.6462451 	 0.1120401 	 53 	 F 	 5 	 1 	 130 	 117 	 1
 6 	 255 	 11.39023 	 1.205623 	 0.7442021 	 0.4788579 	 72 	 M 	 0 	 1 	 133 	 217 	 1
 6 	 259 	 11.63007 	 0.9790011 	 -0.5975252 	 -0.4688473 	 41 	 F 	 2 	 1 	 181 	 182 	 1
 6 	 261 	 10.36752 	 0.2303446 	 -1.008379 	 -0.576712 	 81 	 F 	 5 	 1 	 200 	 163 	 1
 6 	 264 	 10.78278 	 0.5238925 	 -1.77451 	 -0.9009111 	 138 	 F 	 2 	 1 	 207 	 177 	 1
 6 	 266 	 11.72454 	 0.8445056 	 0.3005636 	 0.4442772 	 30 	 M 	 0 	 1 	 215 	 211 	 1
 6 	 268 	 10.71395 	 0.273978 	 0.2099898 	 0.490773 	 19 	 F 	 7 	 1 	 215 	 211 	 1
 6 	 271 	 10.23719 	 0.2371878 	 1.200129 	 0.6249012 	 0 	 F 	 0 	 0 	 6 	 255 	 1
 6 	 272 	 11.19142 	 1.191423 	 0.4616942 	 0.454064 	 0 	 M 	 0 	 0 	 6 	 255 	 1
 6 	 273 	 11.54923 	 1.549226 	 -0.4190809 	 -0.9365445 	 0 	 M 	 0 	 0 	 87 	 217 	 1
 6 	 274 	 11.22122 	 1.221223 	 -1.779481 	 -0.5073147 	 0 	 M 	 0 	 0 	 87 	 217 	 1
 6 	 275 	 10.82348 	 0.8234821 	 -0.2680676 	 -0.6455632 	 0 	 F 	 0 	 0 	 87 	 217 	 1
 6 	 276 	 10.97168 	 0.9716756 	 0.2341408 	 -0.5304745 	 0 	 M 	 0 	 0 	 87 	 217 	 1
 6 	 277 	 10.8479 	 0.8479041 	 -0.6985051 	 -1.044073 	 0 	 M 	 0 	 0 	 87 	 217 	 1
 6 	 278 	 10.71814 	 0.7181372 	 -0.1245688 	 -0.818554 	 0 	 F 	 0 	 0 	 87 	 217 	 1
 6 	 279 	 10.69136 	 0.6913601 	 0.5868496 	 0.170492 	 0 	 M 	 0 	 0 	 88 	 214 	 1
 6 	 280 	 10.77704 	 0.7770411 	 -0.7014261 	 -0.0292035 	 0 	 M 	 0 	 0 	 88 	 214 	 1
 6 	 281 	 11.04331 	 1.043308 	 0.3502791 	 0.2782835 	 0 	 F 	 0 	 0 	 94 	 243 	 1
 6 	 282 	 10.59223 	 0.5922343 	 0.355869 	 0.3033023 	 0 	 M 	 0 	 0 	 94 	 243 	 1
 6 	 283 	 10.62609 	 0.6260942 	 0.6836445 	 0.4143117 	 0 	 F 	 0 	 0 	 105 	 266 	 1
 6 	 284 	 10.87562 	 0.875616 	 0.05764288 	 -0.3928912 	 0 	 F 	 0 	 0 	 105 	 266 	 1
 6 	 285 	 10.35409 	 0.3540859 	 0.3333825 	 0.361675 	 0 	 F 	 0 	 0 	 105 	 266 	 1
 6 	 286 	 10.98377 	 0.9837724 	 -0.1048381 	 -0.5520514 	 0 	 M 	 0 	 0 	 105 	 266 	 1
 6 	 287 	 10.88833 	 0.8883308 	 0.6437974 	 0.1907759 	 0 	 M 	 0 	 0 	 105 	 266 	 1
 6 	 288 	 11.03182 	 1.03182 	 1.015592 	 0.1928203 	 0 	 M 	 0 	 0 	 105 	 266 	 1
 6 	 289 	 10.62051 	 0.6205134 	 -0.463589 	 0.1077574 	 0 	 F 	 0 	 0 	 125 	 214 	 1
 6 	 290 	 10.78934 	 0.7893359 	 0.4943373 	 -0.177994 	 0 	 M 	 0 	 0 	 133 	 266 	 1
 6 	 291 	 11.1488 	 1.148798 	 -0.1565519 	 0.01879962 	 0 	 M 	 0 	 0 	 133 	 266 	 1
 6 	 292 	 10.94614 	 0.946138 	 0.2474875 	 0.1541275 	 0 	 M 	 0 	 0 	 133 	 266 	 1
 6 	 293 	 11.09744 	 1.097439 	 1.37766 	 0.4437198 	 0 	 M 	 0 	 0 	 133 	 266 	 1
 6 	 294 	 10.45013 	 0.4501258 	 0.5739257 	 0.3392336 	 0 	 M 	 0 	 0 	 200 	 195 	 1
 6 	 295 	 10.05761 	 0.05760529 	 -0.4893924 	 -0.1432366 	 0 	 M 	 0 	 0 	 200 	 195 	 1
 6 	 296 	 9.673138 	 -0.326862 	 0.3693755 	 -0.4161446 	 0 	 F 	 0 	 0 	 200 	 195 	 1
 6 	 297 	 10.12499 	 0.124986 	 1.05971 	 0.09335325 	 0 	 M 	 0 	 0 	 200 	 195 	 1
 6 	 298 	 10.74569 	 0.7456888 	 1.008084 	 0.3871739 	 0 	 M 	 0 	 0 	 200 	 195 	 1
 6 	 299 	 10.66231 	 0.6623128 	 0.1305692 	 0.3090536 	 0 	 F 	 0 	 0 	 224 	 237 	 1
 6 	 300 	 11.04524 	 1.045243 	 0.3905625 	 0.2899982 	 0 	 F 	 0 	 0 	 224 	 237 	 1
 6 	 301 	 10.58736 	 0.5873639 	 -0.8929438 	 -0.8137581 	 0 	 M 	 0 	 0 	 224 	 237 	 1
 6 	 302 	 10.43738 	 0.4373822 	 -0.3979741 	 0.2448153 	 0 	 M 	 0 	 0 	 224 	 237 	 1
 6 	 303 	 11.19676 	 1.196756 	 -0.5330077 	 -0.7115849 	 0 	 M 	 0 	 0 	 224 	 237 	 1
 6 	 304 	 10.65834 	 0.6583376 	 0.241079 	 0.2955284 	 0 	 F 	 0 	 0 	 224 	 237 	 1
 6 	 305 	 10.01161 	 0.0116089 	 0.5521106 	 0.2144527 	 0 	 M 	 0 	 0 	 233 	 214 	 1
 6 	 306 	 10.36252 	 0.3625245 	 0.9147312 	 0.3950294 	 0 	 M 	 0 	 0 	 233 	 214 	 1
 6 	 307 	 10.56804 	 0.5680427 	 0.8620847 	 0.3490423 	 0 	 M 	 0 	 0 	 233 	 214 	 1
 6 	 308 	 10.59315 	 0.5931525 	 -0.8398823 	 0.02874586 	 0 	 F 	 0 	 0 	 234 	 238 	 1
 6 	 309 	 10.52774 	 0.5277374 	 0.1770759 	 -0.1499043 	 0 	 F 	 0 	 0 	 234 	 238 	 1
 6 	 310 	 10.92987 	 0.9298728 	 -0.5060382 	 -0.1251577 	 0 	 F 	 0 	 0 	 234 	 238 	 1
 6 	 311 	 11.13841 	 1.13841 	 -1.188917 	 -0.3300722 	 0 	 F 	 0 	 0 	 234 	 238 	 1
 6 	 312 	 10.14153 	 0.1415297 	 -0.0354086 	 0.07076298 	 0 	 M 	 0 	 0 	 234 	 238 	 1
 6 	 313 	 10.7235 	 0.7234967 	 0.1526674 	 0.2264949 	 0 	 F 	 0 	 0 	 234 	 238 	 1
 6 	 314 	 10.91633 	 0.9163339 	 1.233284 	 0.1949593 	 0 	 F 	 0 	 0 	 236 	 238 	 1
 6 	 315 	 11.09889 	 1.098891 	 -1.171143 	 -0.4127357 	 0 	 F 	 0 	 0 	 236 	 238 	 1
 6 	 316 	 10.7648 	 0.764804 	 0.2866083 	 0.3516371 	 0 	 F 	 0 	 0 	 236 	 238 	 1
 6 	 317 	 11.03523 	 1.035231 	 -0.4116341 	 -0.188325 	 0 	 M 	 0 	 0 	 236 	 238 	 1
 6 	 318 	 10.77774 	 0.7777402 	 -0.01658989 	 -0.3829009 	 0 	 M 	 0 	 0 	 236 	 238 	 1
 6 	 319 	 10.75715 	 0.7571465 	 1.401809 	 -0.316633 	 0 	 M 	 0 	 0 	 236 	 238 	 1
 6 	 320 	 10.09136 	 0.0913636 	 0.5066677 	 0.4811734 	 0 	 F 	 0 	 0 	 244 	 266 	 1
 6 	 321 	 10.0622 	 0.06220417 	 0.6270729 	 0.5281605 	 0 	 M 	 0 	 0 	 244 	 266 	 1
 6 	 322 	 9.9504 	 -0.04959958 	 -0.4270401 	 -0.08500246 	 0 	 M 	 0 	 0 	 244 	 266 	 1
 6 	 323 	 10.89053 	 0.8905287 	 0.7702568 	 0.5206467 	 0 	 M 	 0 	 0 	 244 	 266 	 1
 6 	 324 	 10.30794 	 0.307938 	 0.4173938 	 0.5713837 	 0 	 M 	 0 	 0 	 250 	 266 	 1
 6 	 325 	 11.42047 	 1.420468 	 0.4741566 	 0.5960919 	 0 	 F 	 0 	 0 	 250 	 266 	 1
 6 	 326 	 10.88259 	 0.8825935 	 -0.1422531 	 -0.06319536 	 0 	 M 	 0 	 0 	 250 	 266 	 1
 6 	 327 	 9.698679 	 -0.3013205 	 -0.9660564 	 0.3091424 	 0 	 M 	 0 	 0 	 250 	 266 	 1
 6 	 328 	 11.19038 	 1.190379 	 0.07797679 	 0.3007279 	 0 	 M 	 0 	 0 	 250 	 266 	 1
 6 	 329 	 11.16977 	 1.169767 	 -0.2141784 	 -0.2346426 	 0 	 F 	 0 	 0 	 251 	 197 	 1
 6 	 330 	 11.38922 	 1.389223 	 -0.009701371 	 -0.2040916 	 0 	 M 	 0 	 0 	 251 	 197 	 1
 6 	 331 	 11.07917 	 1.07917 	 0.2731939 	 -0.3396151 	 0 	 M 	 0 	 0 	 251 	 197 	 1
 6 	 332 	 10.85007 	 0.8500706 	 0.7525344 	 -0.1807008 	 0 	 F 	 0 	 0 	 251 	 197 	 1
 6 	 333 	 11.32415 	 1.324153 	 -0.5549365 	 -0.6417909 	 0 	 M 	 0 	 0 	 251 	 197 	 1
 6 	 334 	 9.573056 	 -0.4269443 	 1.107693 	 0.05551753 	 0 	 M 	 0 	 0 	 259 	 243 	 1
 6 	 335 	 10.06576 	 0.06575661 	 0.5767812 	 0.4199473 	 0 	 M 	 0 	 0 	 259 	 243 	 1
 6 	 336 	 10.87533 	 0.8753319 	 0.2745427 	 0.2412619 	 0 	 M 	 0 	 0 	 261 	 266 	 1
 6 	 337 	 11.65713 	 1.657126 	 -0.02076367 	 0.2363794 	 0 	 F 	 0 	 0 	 261 	 266 	 1
 6 	 338 	 11.25618 	 1.256181 	 0.2464612 	 -0.2571755 	 0 	 F 	 0 	 0 	 261 	 266 	 1
 6 	 339 	 10.68216 	 0.6821591 	 -0.4134871 	 -0.2931815 	 0 	 M 	 0 	 0 	 261 	 266 	 1
 6 	 340 	 9.400374 	 -0.5996256 	 0.5429923 	 0.6324087 	 0 	 F 	 0 	 0 	 261 	 266 	 1
 6 	 341 	 10.43138 	 0.4313828 	 0.5015975 	 0.3470094 	 0 	 F 	 0 	 0 	 264 	 238 	 1
 6 	 342 	 10.88217 	 0.8821686 	 0.2766055 	 0.1721541 	 0 	 M 	 0 	 0 	 264 	 238 	 1
 6 	 343 	 10.48387 	 0.4838683 	 -0.02820845 	 0.3384422 	 0 	 M 	 0 	 0 	 268 	 237 	 1
 6 	 344 	 10.14417 	 0.1441691 	 -0.1804324 	 0.3151471 	 0 	 M 	 0 	 0 	 268 	 237 	 1
 6 	 345 	 9.520936 	 -0.4790636 	 -1.072013 	 -0.7485829 	 0 	 M 	 0 	 0 	 268 	 237 	 1
 6 	 346 	 10.43082 	 0.4308186 	 -1.168589 	 -0.429666 	 0 	 F 	 0 	 0 	 268 	 237 	 1
 6 	 347 	 10.15171 	 0.151711 	 1.004634 	 0.2619975 	 0 	 F 	 0 	 0 	 268 	 237 	 1
 6 	 348 	 11.29444 	 1.294445 	 0.383149 	 0.401791 	 0 	 M 	 0 	 0 	 268 	 237 	 1
 6 	 349 	 11.02694 	 1.026937 	 1.441967 	 0.2875882 	 0 	 F 	 0 	 0 	 268 	 237 	 1
 6 	 112 	 10.53891 	 -0.003052071 	 0.5546885 	 0.6689147 	 49 	 F 	 5 	 2 	 6 	 50 	 0
 6 	 117 	 10.37669 	 -0.5718306 	 -0.9745653 	 -0.4979307 	 70 	 M 	 0 	 2 	 15 	 62 	 0
 6 	 130 	 12.33407 	 1.506523 	 0.6072684 	 0.5062377 	 56 	 F 	 7 	 2 	 56 	 80 	 0
 6 	 150 	 12.6071 	 0.8865172 	 -0.656976 	 -0.6035519 	 47 	 F 	 2 	 2 	 88 	 70 	 0
 6 	 163 	 11.12014 	 0.3219723 	 -1.111816 	 -0.2630012 	 97 	 M 	 0 	 2 	 105 	 82 	 0
 6 	 181 	 10.8713 	 0.5737672 	 0.531252 	 -0.3812917 	 47 	 F 	 2 	 1 	 88 	 117 	 0
 6 	 182 	 11.69707 	 0.7937207 	 -0.9575016 	 -0.008560921 	 61 	 M 	 0 	 1 	 94 	 163 	 0
 6 	 188 	 12.20182 	 1.243463 	 -0.2821256 	 0.1010831 	 16 	 F 	 1 	 1 	 105 	 124 	 0
 6 	 201 	 10.86977 	 0.8680885 	 -0.8007063 	 -0.3290416 	 57 	 M 	 0 	 1 	 122 	 26 	 0
 6 	 207 	 9.110991 	 -0.871967 	 -1.096434 	 -0.6368171 	 68 	 F 	 3 	 1 	 125 	 117 	 0
 6 	 211 	 9.975785 	 -0.3049046 	 0.1787833 	 0.2189692 	 18 	 M 	 0 	 1 	 133 	 26 	 0
 6 	 215 	 11.48659 	 0.4728481 	 -0.868467 	 -0.3269061 	 54 	 F 	 4 	 1 	 148 	 124 	 0
 6 	 219 	 12.092 	 1.399039 	 0.3532693 	 0.1910822 	 40 	 F 	 1 	 1 	 150 	 124 	 0
 6 	 225 	 10.57288 	 0.5728791 	 -0.2548515 	 0.1310735 	 11 	 M 	 0 	 0 	 6 	 182 	 0
 6 	 226 	 10.92636 	 0.9263633 	 -0.06051331 	 -0.7699439 	 3 	 F 	 0 	 0 	 87 	 197 	 0
 6 	 227 	 10.63204 	 0.632037 	 -0.4953588 	 -0.7775356 	 30 	 F 	 0 	 0 	 87 	 197 	 0
 6 	 228 	 11.69241 	 1.692412 	 -0.7959106 	 -0.3349575 	 56 	 F 	 0 	 0 	 87 	 197 	 0
 6 	 229 	 10.65205 	 0.6520505 	 -0.3430802 	 -0.8709607 	 19 	 M 	 0 	 0 	 87 	 197 	 0
 6 	 230 	 11.38829 	 1.388293 	 -0.4625283 	 -0.2469944 	 36 	 F 	 0 	 0 	 87 	 197 	 0
 6 	 231 	 10.82121 	 0.8212131 	 0.09755138 	 -0.642985 	 15 	 M 	 0 	 0 	 88 	 182 	 0
 6 	 232 	 10.70008 	 0.7000844 	 0.07649345 	 0.00358883 	 18 	 M 	 0 	 0 	 88 	 182 	 0
 6 	 235 	 11.30349 	 1.30349 	 -0.3703274 	 -0.2072039 	 22 	 F 	 0 	 0 	 88 	 182 	 0
 6 	 239 	 10.43954 	 0.4395434 	 -0.9364406 	 -0.1970277 	 62 	 F 	 0 	 0 	 105 	 163 	 0
 6 	 240 	 10.00682 	 0.006821326 	 0.02705594 	 -0.4746774 	 6 	 M 	 0 	 0 	 112 	 211 	 0
 6 	 241 	 11.02396 	 1.023957 	 -0.385149 	 -0.4064399 	 25 	 M 	 0 	 0 	 112 	 211 	 0
 6 	 242 	 9.884555 	 -0.1154452 	 0.5240544 	 0.4601419 	 57 	 M 	 0 	 0 	 112 	 211 	 0
 6 	 245 	 11.01106 	 1.011063 	 1.419296 	 0.6079388 	 122 	 F 	 0 	 0 	 125 	 195 	 0
 6 	 246 	 10.57568 	 0.5756755 	 -0.3298022 	 0.5942689 	 10 	 F 	 0 	 0 	 125 	 195 	 0
 6 	 247 	 10.62029 	 0.6202896 	 0.8753085 	 0.8934873 	 75 	 F 	 0 	 0 	 125 	 195 	 0
 6 	 248 	 11.25593 	 1.255934 	 0.01771627 	 0.4829457 	 6 	 F 	 0 	 0 	 130 	 117 	 0
 6 	 249 	 10.41536 	 0.4153571 	 0.0188724 	 0.5762939 	 8 	 F 	 0 	 0 	 130 	 117 	 0
 6 	 252 	 10.12212 	 0.122117 	 0.3947217 	 0.3645905 	 52 	 F 	 0 	 0 	 130 	 117 	 0
 6 	 253 	 10.29084 	 0.2908413 	 0.2769311 	 0.01610217 	 32 	 F 	 0 	 0 	 130 	 117 	 0
 6 	 254 	 9.518829 	 -0.4811713 	 1.203792 	 0.4474485 	 106 	 F 	 0 	 0 	 130 	 117 	 0
 6 	 256 	 10.88796 	 0.8879558 	 -0.3565629 	 -0.1118531 	 17 	 M 	 0 	 0 	 150 	 163 	 0
 6 	 257 	 10.80227 	 0.8022737 	 0.1492421 	 -0.5304825 	 27 	 F 	 0 	 0 	 150 	 163 	 0
 6 	 258 	 10.63033 	 0.6303266 	 0.116949 	 -0.0225214 	 14 	 M 	 0 	 0 	 181 	 182 	 0
 6 	 260 	 11.01965 	 1.019652 	 -0.2884749 	 0.3840508 	 17 	 M 	 0 	 0 	 188 	 117 	 0
 6 	 262 	 10.42948 	 0.4294782 	 0.1517285 	 0.1700857 	 19 	 F 	 0 	 0 	 200 	 163 	 0
 6 	 263 	 10.37855 	 0.3785535 	 -0.2089769 	 -0.8088889 	 7 	 F 	 0 	 0 	 207 	 177 	 0
 6 	 265 	 9.611179 	 -0.388821 	 -0.8014947 	 -0.5905864 	 63 	 M 	 0 	 0 	 207 	 177 	 0
 6 	 267 	 9.872013 	 -0.1279874 	 1.067814 	 -0.4371633 	 87 	 M 	 0 	 0 	 215 	 211 	 0
 6 	 269 	 10.1097 	 0.109697 	 -0.5515603 	 -0.377002 	 43 	 M 	 0 	 0 	 215 	 211 	 0
 6 	 270 	 11.35942 	 1.359418 	 -1.314846 	 -0.6442337 	 98 	 M 	 0 	 0 	 219 	 177 	 0
 7 	 6 	 14.53927 	 0.03858571 	 0.8796524 	 0.4116866 	 90 	 F 	 1 	 7 	 NA 	 NA 	 1
 7 	 87 	 13.78992 	 0.7617105 	 -1.130788 	 -0.5343912 	 117 	 F 	 1 	 5 	 17 	 70 	 1
 7 	 88 	 12.96712 	 0.8568059 	 -0.8950168 	 -0.4332086 	 88 	 F 	 4 	 5 	 17 	 70 	 1
 7 	 94 	 14.17505 	 0.9375284 	 -0.5401915 	 -0.5673508 	 60 	 F 	 1 	 5 	 35 	 62 	 1
 7 	 105 	 13.43633 	 0.5774024 	 -0.6877109 	 -0.1570071 	 85 	 F 	 5 	 5 	 61 	 59 	 1
 7 	 133 	 14.2449 	 1.372119 	 1.439395 	 0.2204836 	 128 	 F 	 3 	 4 	 61 	 102 	 1
 7 	 217 	 12.62087 	 1.34828 	 -1.568148 	 -0.3757204 	 154 	 M 	 0 	 3 	 150 	 124 	 1
 7 	 224 	 10.99955 	 0.6649271 	 0.6672766 	 0.318393 	 59 	 F 	 5 	 2 	 6 	 182 	 1
 7 	 236 	 12.06798 	 0.9238258 	 0.8920928 	 -0.008089055 	 80 	 F 	 1 	 2 	 94 	 182 	 1
 7 	 238 	 11.59863 	 0.5634329 	 0.6996807 	 -0.2241355 	 69 	 M 	 0 	 2 	 105 	 163 	 1
 7 	 243 	 10.89018 	 0.4049814 	 1.056888 	 0.7535034 	 102 	 M 	 0 	 2 	 112 	 211 	 1
 7 	 244 	 10.12367 	 -0.2304732 	 -0.4939511 	 -0.05783739 	 60 	 F 	 2 	 2 	 112 	 211 	 1
 7 	 250 	 12.5243 	 1.123201 	 0.8533435 	 0.3666347 	 75 	 F 	 1 	 2 	 130 	 117 	 1
 7 	 251 	 12.2498 	 1.220713 	 0.6462451 	 0.1120401 	 74 	 F 	 1 	 2 	 130 	 117 	 1
 7 	 255 	 11.99121 	 1.205623 	 0.7442021 	 0.4788579 	 57 	 M 	 0 	 2 	 133 	 217 	 1
 7 	 261 	 10.396 	 0.2303446 	 -1.008379 	 -0.576712 	 126 	 F 	 2 	 2 	 200 	 163 	 1
 7 	 272 	 11.82409 	 1.191423 	 0.4616942 	 0.454064 	 28 	 M 	 0 	 1 	 6 	 255 	 1
 7 	 274 	 12.25367 	 1.221223 	 -1.779481 	 -0.5073147 	 167 	 M 	 0 	 1 	 87 	 217 	 1
 7 	 275 	 11.18058 	 0.8234821 	 -0.2680676 	 -0.6455632 	 46 	 F 	 0 	 1 	 87 	 217 	 1
 7 	 278 	 10.99921 	 0.7181372 	 -0.1245688 	 -0.818554 	 23 	 F 	 3 	 1 	 87 	 217 	 1
 7 	 279 	 11.10202 	 0.6913601 	 0.5868496 	 0.170492 	 56 	 M 	 0 	 1 	 88 	 214 	 1
 7 	 283 	 10.8805 	 0.6260942 	 0.6836445 	 0.4143117 	 56 	 F 	 2 	 1 	 105 	 266 	 1
 7 	 290 	 11.1722 	 0.7893359 	 0.4943373 	 -0.177994 	 39 	 M 	 0 	 1 	 133 	 266 	 1
 7 	 300 	 11.94232 	 1.045243 	 0.3905625 	 0.2899982 	 26 	 F 	 3 	 1 	 224 	 237 	 1
 7 	 301 	 11.47207 	 0.5873639 	 -0.8929438 	 -0.8137581 	 107 	 M 	 0 	 1 	 224 	 237 	 1
 7 	 302 	 11.05274 	 0.4373822 	 -0.3979741 	 0.2448153 	 54 	 M 	 0 	 1 	 224 	 237 	 1
 7 	 305 	 10.31178 	 0.0116089 	 0.5521106 	 0.2144527 	 52 	 M 	 0 	 1 	 233 	 214 	 1
 7 	 306 	 11.18448 	 0.3625245 	 0.9147312 	 0.3950294 	 83 	 M 	 0 	 1 	 233 	 214 	 1
 7 	 308 	 11.43204 	 0.5931525 	 -0.8398823 	 0.02874586 	 80 	 F 	 2 	 1 	 234 	 238 	 1
 7 	 315 	 11.21282 	 1.098891 	 -1.171143 	 -0.4127357 	 139 	 F 	 4 	 1 	 236 	 238 	 1
 7 	 316 	 11.47951 	 0.764804 	 0.2866083 	 0.3516371 	 14 	 F 	 3 	 1 	 236 	 238 	 1
 7 	 322 	 9.899551 	 -0.04959958 	 -0.4270401 	 -0.08500246 	 63 	 M 	 0 	 1 	 244 	 266 	 1
 7 	 323 	 10.96095 	 0.8905287 	 0.7702568 	 0.5206467 	 70 	 M 	 0 	 1 	 244 	 266 	 1
 7 	 326 	 11.23448 	 0.8825935 	 -0.1422531 	 -0.06319536 	 25 	 M 	 0 	 1 	 250 	 266 	 1
 7 	 327 	 9.822405 	 -0.3013205 	 -0.9660564 	 0.3091424 	 103 	 M 	 0 	 1 	 250 	 266 	 1
 7 	 331 	 11.20021 	 1.07917 	 0.2731939 	 -0.3396151 	 16 	 M 	 0 	 1 	 251 	 197 	 1
 7 	 343 	 11.40644 	 0.4838683 	 -0.02820845 	 0.3384422 	 10 	 M 	 0 	 1 	 268 	 237 	 1
 7 	 349 	 11.90275 	 1.026937 	 1.441967 	 0.2875882 	 132 	 F 	 3 	 1 	 268 	 237 	 1
