t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 430 	 10.99761 	 0.9976128 	 -0.139947 	 -0.1434445 	 0 	 F 	 0 	 0 	 112 	 269 	 1
 8 	 431 	 10.98165 	 0.9816472 	 -1.012151 	 -0.6066631 	 0 	 M 	 0 	 0 	 112 	 269 	 1
 8 	 432 	 11.01958 	 1.019577 	 0.3975685 	 -0.5867127 	 0 	 M 	 0 	 0 	 129 	 175 	 1
 8 	 433 	 10.72783 	 0.7278251 	 0.2653951 	 -0.09930553 	 0 	 F 	 0 	 0 	 129 	 175 	 1
 8 	 434 	 11.02027 	 1.020275 	 -1.012892 	 -0.2653807 	 0 	 F 	 0 	 0 	 129 	 175 	 1
 8 	 435 	 10.6803 	 0.6803001 	 -0.1822504 	 0.2629433 	 0 	 F 	 0 	 0 	 129 	 175 	 1
 8 	 436 	 10.65435 	 0.6543522 	 -1.014911 	 -0.4095408 	 0 	 F 	 0 	 0 	 220 	 296 	 1
 8 	 437 	 10.62859 	 0.6285926 	 -0.2173336 	 0.03590519 	 0 	 M 	 0 	 0 	 220 	 296 	 1
 8 	 438 	 10.20345 	 0.2034533 	 0.6887997 	 0.05830796 	 0 	 F 	 0 	 0 	 220 	 296 	 1
 8 	 439 	 11.17158 	 1.171577 	 -0.8720784 	 -1.154242 	 0 	 M 	 0 	 0 	 240 	 353 	 1
 8 	 440 	 11.14588 	 1.145882 	 0.408169 	 0.1890897 	 0 	 F 	 0 	 0 	 240 	 353 	 1
 8 	 441 	 10.73433 	 0.7343272 	 -0.6095426 	 -0.7348092 	 0 	 F 	 0 	 0 	 263 	 353 	 1
 8 	 442 	 11.14358 	 1.143578 	 -0.8070734 	 -0.6955671 	 0 	 M 	 0 	 0 	 263 	 353 	 1
 8 	 443 	 11.003 	 1.002998 	 -0.9279116 	 -0.4638672 	 0 	 F 	 0 	 0 	 263 	 353 	 1
 8 	 444 	 10.85904 	 0.8590424 	 -0.950241 	 -0.6700954 	 0 	 F 	 0 	 0 	 263 	 353 	 1
 8 	 445 	 10.741 	 0.740997 	 0.09985594 	 -0.5370984 	 0 	 M 	 0 	 0 	 263 	 353 	 1
 8 	 446 	 10.83835 	 0.8383538 	 0.1830418 	 -0.5587455 	 0 	 M 	 0 	 0 	 264 	 390 	 1
 8 	 447 	 10.71706 	 0.7170593 	 0.2511864 	 -0.1107332 	 0 	 M 	 0 	 0 	 272 	 310 	 1
 8 	 448 	 11.73405 	 1.73405 	 -1.020964 	 -0.6234166 	 0 	 F 	 0 	 0 	 272 	 310 	 1
 8 	 449 	 11.08525 	 1.085246 	 -0.1172415 	 -0.2903696 	 0 	 M 	 0 	 0 	 272 	 310 	 1
 8 	 450 	 11.37253 	 1.372533 	 -0.03755823 	 -0.2852543 	 0 	 M 	 0 	 0 	 272 	 310 	 1
 8 	 451 	 11.1009 	 1.100896 	 -1.79201 	 -0.8841836 	 0 	 M 	 0 	 0 	 272 	 310 	 1
 8 	 452 	 10.49433 	 0.4943329 	 -0.8655226 	 -0.7833664 	 0 	 M 	 0 	 0 	 279 	 378 	 1
 8 	 453 	 10.84527 	 0.8452729 	 -1.736892 	 -1.390258 	 0 	 F 	 0 	 0 	 279 	 378 	 1
 8 	 454 	 11.22406 	 1.224059 	 -1.841731 	 -1.421822 	 0 	 F 	 0 	 0 	 279 	 378 	 1
 8 	 455 	 10.83865 	 0.8386488 	 -0.4032522 	 -0.4274867 	 0 	 F 	 0 	 0 	 279 	 378 	 1
 8 	 456 	 11.01664 	 1.016636 	 -0.6806056 	 -1.08303 	 0 	 F 	 0 	 0 	 279 	 378 	 1
 8 	 457 	 10.87579 	 0.8757902 	 -0.2621522 	 -1.133853 	 0 	 F 	 0 	 0 	 280 	 269 	 1
 8 	 458 	 10.93125 	 0.9312454 	 -1.90877 	 -1.322933 	 0 	 F 	 0 	 0 	 280 	 269 	 1
 8 	 459 	 10.64062 	 0.6406152 	 -0.2559592 	 -0.4672795 	 0 	 M 	 0 	 0 	 346 	 296 	 1
 8 	 460 	 11.02131 	 1.021314 	 -0.1052755 	 -0.1321189 	 0 	 M 	 0 	 0 	 346 	 296 	 1
 8 	 461 	 10.35275 	 0.3527498 	 -0.5523199 	 0.1333013 	 0 	 M 	 0 	 0 	 346 	 296 	 1
 8 	 462 	 10.87615 	 0.8761547 	 -0.02894385 	 -0.4544411 	 0 	 M 	 0 	 0 	 350 	 390 	 1
 8 	 463 	 11.24188 	 1.24188 	 -0.02788083 	 -0.6429692 	 0 	 F 	 0 	 0 	 350 	 390 	 1
 8 	 464 	 11.37906 	 1.379056 	 -0.747055 	 -0.7978497 	 0 	 F 	 0 	 0 	 350 	 390 	 1
 8 	 465 	 11.00239 	 1.002388 	 -1.255674 	 -0.7211876 	 0 	 F 	 0 	 0 	 356 	 269 	 1
 8 	 466 	 10.68785 	 0.6878509 	 -1.750348 	 -1.214222 	 0 	 F 	 0 	 0 	 356 	 269 	 1
 8 	 467 	 10.01598 	 0.01597518 	 -0.3803536 	 -0.09841692 	 0 	 M 	 0 	 0 	 359 	 147 	 1
 8 	 468 	 10.60699 	 0.6069897 	 0.02446359 	 -0.02574614 	 0 	 F 	 0 	 0 	 359 	 147 	 1
 8 	 469 	 10.78388 	 0.783877 	 0.7305692 	 0.2083813 	 0 	 F 	 0 	 0 	 359 	 147 	 1
 8 	 470 	 9.976092 	 -0.02390762 	 0.2411926 	 -0.2417153 	 0 	 F 	 0 	 0 	 359 	 147 	 1
 8 	 471 	 11.27539 	 1.275388 	 -0.1039861 	 -0.5188521 	 0 	 F 	 0 	 0 	 380 	 228 	 1
 8 	 472 	 11.08269 	 1.082687 	 0.6399367 	 -0.1247165 	 0 	 M 	 0 	 0 	 380 	 228 	 1
 8 	 473 	 10.1399 	 0.1399001 	 -0.6752073 	 -0.1226672 	 0 	 M 	 0 	 0 	 391 	 390 	 1
 8 	 474 	 10.43913 	 0.4391341 	 0.3137484 	 -0.3848902 	 0 	 F 	 0 	 0 	 391 	 390 	 1
 8 	 475 	 11.19539 	 1.195389 	 -1.755594 	 -1.146296 	 0 	 M 	 0 	 0 	 391 	 390 	 1
 8 	 476 	 10.75751 	 0.7575102 	 -0.3721599 	 -0.6634816 	 0 	 F 	 0 	 0 	 401 	 296 	 1
 8 	 477 	 10.72766 	 0.7276564 	 0.7448287 	 -0.1243479 	 0 	 F 	 0 	 0 	 413 	 83 	 1
 8 	 478 	 10.96316 	 0.9631618 	 0.2207958 	 -0.2718344 	 0 	 F 	 0 	 0 	 413 	 83 	 1
 8 	 479 	 10.92305 	 0.9230468 	 -0.3315886 	 -0.7508458 	 0 	 F 	 0 	 0 	 413 	 83 	 1
 8 	 480 	 10.91553 	 0.9155336 	 -0.801067 	 -0.7258727 	 0 	 M 	 0 	 0 	 413 	 83 	 1
 8 	 481 	 11.01099 	 1.010988 	 0.920604 	 0.1123899 	 0 	 M 	 0 	 0 	 421 	 294 	 1
 8 	 482 	 11.19537 	 1.195365 	 -0.08094176 	 -0.6836136 	 0 	 F 	 0 	 0 	 421 	 294 	 1
 8 	 54 	 14.48676 	 0.8588144 	 -1.722661 	 -0.6321786 	 59 	 M 	 0 	 5 	 10 	 45 	 0
 8 	 101 	 13.10795 	 0.7543952 	 -1.670574 	 -0.9224757 	 50 	 F 	 6 	 4 	 49 	 72 	 0
 8 	 158 	 12.74517 	 0.7701541 	 -1.712931 	 -1.073135 	 48 	 F 	 3 	 3 	 70 	 55 	 0
 8 	 173 	 13.2118 	 1.060672 	 -1.563249 	 -0.9285746 	 43 	 M 	 0 	 3 	 75 	 45 	 0
 8 	 188 	 11.80037 	 1.19641 	 0.9350674 	 0.03059766 	 84 	 M 	 0 	 3 	 100 	 104 	 0
 8 	 193 	 12.8748 	 0.7867236 	 -1.17056 	 -0.3010741 	 24 	 F 	 3 	 3 	 103 	 54 	 0
 8 	 201 	 11.43332 	 1.076231 	 0.7493399 	 -0.2340945 	 73 	 M 	 0 	 3 	 115 	 79 	 0
 8 	 215 	 11.31484 	 0.6307542 	 0.5928998 	 0.03647146 	 68 	 M 	 0 	 3 	 121 	 91 	 0
 8 	 226 	 11.06219 	 0.6923314 	 -1.376167 	 -0.6721172 	 38 	 F 	 4 	 2 	 101 	 83 	 0
 8 	 239 	 12.18164 	 0.2595765 	 -0.8474023 	 -0.1871217 	 16 	 M 	 0 	 2 	 115 	 91 	 0
 8 	 248 	 12.09673 	 0.3231472 	 0.1481589 	 -0.6030406 	 34 	 F 	 8 	 2 	 132 	 215 	 0
 8 	 285 	 11.5321 	 0.7101742 	 0.3698283 	 -0.102818 	 41 	 F 	 1 	 1 	 112 	 83 	 0
 8 	 290 	 11.43101 	 0.9886332 	 -0.9624207 	 -0.433038 	 20 	 F 	 6 	 1 	 112 	 83 	 0
 8 	 293 	 12.1122 	 1.079131 	 0.2604408 	 -0.2546971 	 48 	 M 	 0 	 1 	 113 	 147 	 0
 8 	 298 	 10.93887 	 0.5212775 	 -0.9063022 	 0.1661255 	 12 	 F 	 5 	 1 	 129 	 147 	 0
 8 	 309 	 10.74573 	 0.4897789 	 -0.8069265 	 -0.6565782 	 9 	 M 	 0 	 1 	 193 	 219 	 0
 8 	 319 	 10.89997 	 0.7388063 	 -1.357614 	 -1.305403 	 43 	 M 	 0 	 1 	 237 	 253 	 0
 8 	 325 	 10.77892 	 0.716479 	 -1.527504 	 -0.845989 	 49 	 M 	 0 	 1 	 248 	 228 	 0
 8 	 344 	 11.4859 	 1.358797 	 -0.2871563 	 -0.2055402 	 17 	 F 	 1 	 1 	 272 	 219 	 0
 8 	 345 	 10.69323 	 0.6932331 	 -0.1107668 	 -0.4300018 	 26 	 F 	 0 	 0 	 74 	 250 	 0
 8 	 347 	 10.17392 	 0.1739192 	 -0.2708124 	 -0.6129936 	 10 	 F 	 0 	 0 	 74 	 250 	 0
 8 	 348 	 10.91002 	 0.9100194 	 -1.040743 	 -0.6672675 	 18 	 F 	 0 	 0 	 74 	 250 	 0
 8 	 349 	 10.88702 	 0.887021 	 -0.7377205 	 -1.386955 	 9 	 M 	 0 	 0 	 74 	 250 	 0
 8 	 351 	 10.76888 	 0.7688813 	 -0.9318739 	 -1.031381 	 13 	 F 	 0 	 0 	 74 	 250 	 0
 8 	 352 	 10.45384 	 0.4538436 	 -0.7977103 	 -0.8453736 	 6 	 M 	 0 	 0 	 101 	 83 	 0
 8 	 354 	 11.47536 	 1.475359 	 -1.053529 	 -0.6452748 	 26 	 M 	 0 	 0 	 101 	 83 	 0
 8 	 355 	 11.04807 	 1.048067 	 -1.431748 	 -0.444916 	 35 	 M 	 0 	 0 	 101 	 83 	 0
 8 	 357 	 10.61726 	 0.6172575 	 -1.103681 	 -0.5250645 	 18 	 M 	 0 	 0 	 101 	 83 	 0
 8 	 358 	 10.32452 	 0.3245173 	 -1.129575 	 -0.3343816 	 24 	 M 	 0 	 0 	 112 	 239 	 0
 8 	 360 	 10.22348 	 0.2234816 	 -0.2674955 	 0.2945223 	 24 	 F 	 0 	 0 	 112 	 239 	 0
 8 	 361 	 10.82959 	 0.8295864 	 -0.3005357 	 -0.06541314 	 15 	 M 	 0 	 0 	 112 	 239 	 0
 8 	 362 	 11.08705 	 1.087048 	 -1.460744 	 -0.01491743 	 55 	 F 	 0 	 0 	 129 	 259 	 0
 8 	 364 	 11.16823 	 1.168232 	 -0.8159892 	 -0.543241 	 9 	 M 	 0 	 0 	 129 	 259 	 0
 8 	 365 	 10.90201 	 0.902007 	 -0.6523832 	 -0.1029504 	 0 	 M 	 0 	 0 	 129 	 259 	 0
 8 	 366 	 11.07128 	 1.071279 	 -0.7136096 	 -0.2999849 	 6 	 F 	 0 	 0 	 158 	 215 	 0
 8 	 367 	 11.21711 	 1.217106 	 0.341216 	 -0.1998509 	 47 	 F 	 0 	 0 	 158 	 215 	 0
 8 	 368 	 10.84437 	 0.8443723 	 -1.162995 	 -0.9288715 	 33 	 M 	 0 	 0 	 158 	 215 	 0
 8 	 369 	 10.66792 	 0.667917 	 -0.6265675 	 -0.6033195 	 2 	 M 	 0 	 0 	 193 	 201 	 0
 8 	 370 	 11.22717 	 1.227174 	 -0.7468549 	 -0.1154358 	 13 	 M 	 0 	 0 	 193 	 201 	 0
 8 	 371 	 11.0126 	 1.012598 	 -0.2257296 	 -0.05910635 	 22 	 F 	 0 	 0 	 193 	 201 	 0
 8 	 372 	 10.81998 	 0.8199831 	 -0.01244607 	 -0.3971374 	 31 	 M 	 0 	 0 	 220 	 215 	 0
 8 	 373 	 10.4637 	 0.4637026 	 -0.5341181 	 -0.4059379 	 4 	 F 	 0 	 0 	 220 	 215 	 0
 8 	 374 	 10.2158 	 0.2157963 	 -0.9666048 	 -0.2218779 	 10 	 M 	 0 	 0 	 220 	 215 	 0
 8 	 375 	 11.00079 	 1.000792 	 -0.2413261 	 -0.7949187 	 21 	 F 	 0 	 0 	 220 	 215 	 0
 8 	 376 	 10.80316 	 0.8031638 	 -1.762469 	 -0.9159466 	 44 	 F 	 0 	 0 	 226 	 250 	 0
 8 	 377 	 10.40241 	 0.402414 	 -0.829483 	 -0.8244714 	 14 	 F 	 0 	 0 	 226 	 250 	 0
 8 	 379 	 11.02752 	 1.02752 	 -0.212763 	 -0.6105816 	 13 	 F 	 0 	 0 	 226 	 250 	 0
 8 	 382 	 10.76841 	 0.768409 	 -0.5138358 	 -0.3086617 	 3 	 M 	 0 	 0 	 240 	 173 	 0
 8 	 383 	 10.66746 	 0.667462 	 -0.9884815 	 -0.7123418 	 17 	 M 	 0 	 0 	 248 	 228 	 0
 8 	 384 	 10.67281 	 0.6728104 	 -0.7510464 	 -0.5459427 	 9 	 M 	 0 	 0 	 248 	 228 	 0
 8 	 385 	 10.5868 	 0.5868007 	 0.6306011 	 -0.1257286 	 53 	 F 	 0 	 0 	 248 	 228 	 0
 8 	 387 	 10.52899 	 0.5289909 	 -1.343436 	 -1.063957 	 30 	 F 	 0 	 0 	 248 	 228 	 0
 8 	 388 	 10.78352 	 0.7835178 	 -0.5767908 	 -1.227031 	 0 	 M 	 0 	 0 	 248 	 228 	 0
 8 	 389 	 10.65139 	 0.6513941 	 -0.1514684 	 -0.7497238 	 21 	 F 	 0 	 0 	 248 	 228 	 0
 8 	 392 	 10.44657 	 0.4465704 	 -0.7088611 	 -0.7793536 	 6 	 F 	 0 	 0 	 263 	 173 	 0
 8 	 393 	 10.70598 	 0.7059818 	 -0.5624931 	 -0.9504145 	 2 	 F 	 0 	 0 	 263 	 173 	 0
 8 	 394 	 10.1528 	 0.152799 	 -0.142137 	 -0.1687151 	 22 	 M 	 0 	 0 	 263 	 173 	 0
 8 	 395 	 10.77756 	 0.7775569 	 -0.01817071 	 -0.5675924 	 28 	 F 	 0 	 0 	 264 	 309 	 0
 8 	 396 	 10.50609 	 0.5060923 	 -0.1023738 	 -0.5128117 	 21 	 F 	 0 	 0 	 264 	 309 	 0
 8 	 397 	 10.97585 	 0.975847 	 -0.41747 	 -0.1878593 	 6 	 M 	 0 	 0 	 272 	 54 	 0
 8 	 398 	 10.85765 	 0.8576536 	 0.5024476 	 0.3582401 	 57 	 M 	 0 	 0 	 272 	 54 	 0
 8 	 399 	 10.73735 	 0.7373466 	 0.01356437 	 -0.414124 	 33 	 F 	 0 	 0 	 272 	 54 	 0
 8 	 400 	 11.18771 	 1.18771 	 -0.4433478 	 -0.2930502 	 7 	 M 	 0 	 0 	 272 	 54 	 0
 8 	 402 	 10.63215 	 0.6321493 	 -0.5096203 	 -0.1528158 	 2 	 M 	 0 	 0 	 272 	 54 	 0
 8 	 403 	 10.65012 	 0.6501193 	 -0.4258664 	 -0.2886623 	 9 	 F 	 0 	 0 	 272 	 54 	 0
 8 	 404 	 10.66264 	 0.6626386 	 -0.3889192 	 -0.5127269 	 13 	 F 	 0 	 0 	 279 	 250 	 0
 8 	 405 	 10.49175 	 0.4917493 	 -0.7112727 	 -0.8279671 	 4 	 F 	 0 	 0 	 279 	 250 	 0
 8 	 406 	 11.01616 	 1.01616 	 -1.347836 	 -1.165118 	 31 	 M 	 0 	 0 	 280 	 319 	 0
 8 	 407 	 10.38639 	 0.3863906 	 -1.067623 	 -0.4897813 	 22 	 F 	 0 	 0 	 280 	 319 	 0
 8 	 408 	 10.9117 	 0.9117017 	 -0.769281 	 -0.5413004 	 8 	 F 	 0 	 0 	 280 	 319 	 0
 8 	 409 	 10.25292 	 0.2529225 	 -0.8884902 	 -0.8224313 	 12 	 M 	 0 	 0 	 280 	 319 	 0
 8 	 410 	 10.45129 	 0.4512949 	 -1.263319 	 -0.6205204 	 34 	 F 	 0 	 0 	 280 	 319 	 0
 8 	 411 	 10.58483 	 0.5848279 	 -0.7122913 	 -1.007892 	 6 	 M 	 0 	 0 	 280 	 319 	 0
 8 	 412 	 10.33292 	 0.3329193 	 -0.4026131 	 -0.7795081 	 14 	 M 	 0 	 0 	 280 	 319 	 0
 8 	 414 	 11.20498 	 1.204976 	 -0.1529187 	 0.003911261 	 23 	 F 	 0 	 0 	 290 	 332 	 0
 8 	 415 	 11.06361 	 1.063614 	 -0.8525365 	 -0.5792843 	 7 	 M 	 0 	 0 	 290 	 332 	 0
 8 	 416 	 10.75805 	 0.7580498 	 -0.4001666 	 -0.5873048 	 8 	 F 	 0 	 0 	 290 	 332 	 0
 8 	 417 	 11.24648 	 1.246477 	 -0.8000573 	 -0.6130218 	 9 	 M 	 0 	 0 	 290 	 332 	 0
 8 	 418 	 10.76635 	 0.7663454 	 -1.260333 	 -0.8508227 	 26 	 F 	 0 	 0 	 290 	 332 	 0
 8 	 419 	 10.79067 	 0.7906677 	 -0.2386249 	 -0.1399228 	 22 	 F 	 0 	 0 	 290 	 332 	 0
 8 	 420 	 10.80084 	 0.8008355 	 0.006563264 	 -0.6393208 	 30 	 F 	 0 	 0 	 298 	 175 	 0
 8 	 422 	 10.99896 	 0.998956 	 -0.5371692 	 -0.6906966 	 1 	 M 	 0 	 0 	 298 	 175 	 0
 8 	 423 	 10.06168 	 0.06168094 	 -0.1365844 	 -0.08693383 	 30 	 M 	 0 	 0 	 298 	 175 	 0
 8 	 424 	 10.79542 	 0.7954152 	 0.208895 	 0.3102387 	 40 	 F 	 0 	 0 	 298 	 175 	 0
 8 	 425 	 11.31167 	 1.311666 	 -0.8648791 	 -0.006844782 	 15 	 F 	 0 	 0 	 344 	 215 	 0
 9 	 74 	 13.74777 	 0.8047251 	 0.4436658 	 0.06727111 	 31 	 F 	 0 	 7 	 47 	 5 	 1
 9 	 83 	 16.15832 	 0.794017 	 0.432271 	 0.04124869 	 36 	 M 	 0 	 6 	 14 	 35 	 1
 9 	 112 	 14.88457 	 0.8706364 	 1.046674 	 0.1102885 	 59 	 F 	 2 	 6 	 68 	 72 	 1
 9 	 220 	 13.03835 	 0.6297442 	 -1.846644 	 -0.7931451 	 45 	 F 	 3 	 4 	 71 	 78 	 1
 9 	 240 	 13.687 	 0.8373326 	 0.9348192 	 0.07189472 	 58 	 F 	 2 	 4 	 116 	 83 	 1
 9 	 259 	 13.90123 	 0.9581304 	 -2.221305 	 -1.033959 	 84 	 M 	 0 	 4 	 142 	 175 	 1
 9 	 263 	 12.99202 	 0.7994367 	 -1.574519 	 -0.9443213 	 45 	 F 	 4 	 4 	 142 	 175 	 1
 9 	 332 	 11.85676 	 1.149314 	 0.5662251 	 -0.2326466 	 47 	 M 	 0 	 3 	 263 	 219 	 1
 9 	 350 	 12.23121 	 1.125318 	 -1.557875 	 -1.272518 	 41 	 F 	 2 	 2 	 74 	 250 	 1
 9 	 353 	 12.91472 	 1.405003 	 -1.58298 	 -1.184684 	 47 	 M 	 0 	 2 	 101 	 83 	 1
 9 	 359 	 11.22833 	 0.9333316 	 0.7384629 	 0.1306634 	 55 	 F 	 5 	 2 	 112 	 239 	 1
 9 	 380 	 11.79082 	 1.353087 	 0.7431232 	 0.1327802 	 56 	 F 	 5 	 2 	 240 	 173 	 1
 9 	 386 	 10.84219 	 0.6417178 	 -1.271388 	 -0.7390679 	 28 	 M 	 0 	 2 	 248 	 228 	 1
 9 	 390 	 10.638 	 0.731867 	 0.02473504 	 -0.532026 	 18 	 M 	 0 	 2 	 248 	 228 	 1
 9 	 391 	 10.88931 	 0.1293971 	 -1.516514 	 -0.8557505 	 40 	 F 	 2 	 2 	 263 	 173 	 1
 9 	 401 	 12.0786 	 0.5529535 	 -1.07911 	 -0.3305478 	 30 	 F 	 1 	 2 	 272 	 54 	 1
 9 	 413 	 12.40818 	 1.055616 	 -0.1222881 	 -0.3606589 	 15 	 F 	 3 	 2 	 285 	 319 	 1
 9 	 429 	 11.02573 	 1.059417 	 -1.378502 	 -0.7203666 	 42 	 M 	 0 	 1 	 112 	 269 	 1
 9 	 430 	 11.84999 	 0.9976128 	 -0.139947 	 -0.1434445 	 17 	 F 	 1 	 1 	 112 	 269 	 1
 9 	 437 	 10.81627 	 0.6285926 	 -0.2173336 	 0.03590519 	 14 	 M 	 0 	 1 	 220 	 296 	 1
 9 	 438 	 10.78109 	 0.2034533 	 0.6887997 	 0.05830796 	 65 	 F 	 3 	 1 	 220 	 296 	 1
 9 	 444 	 11.51523 	 0.8590424 	 -0.950241 	 -0.6700954 	 23 	 F 	 2 	 1 	 263 	 353 	 1
 9 	 447 	 11.11805 	 0.7170593 	 0.2511864 	 -0.1107332 	 32 	 M 	 0 	 1 	 272 	 310 	 1
 9 	 448 	 11.709 	 1.73405 	 -1.020964 	 -0.6234166 	 18 	 F 	 4 	 1 	 272 	 310 	 1
 9 	 451 	 11.40598 	 1.100896 	 -1.79201 	 -0.8841836 	 70 	 M 	 0 	 1 	 272 	 310 	 1
 9 	 453 	 11.00274 	 0.8452729 	 -1.736892 	 -1.390258 	 61 	 F 	 0 	 1 	 279 	 378 	 1
 9 	 454 	 11.83431 	 1.224059 	 -1.841731 	 -1.421822 	 57 	 F 	 2 	 1 	 279 	 378 	 1
 9 	 455 	 11.24011 	 0.8386488 	 -0.4032522 	 -0.4274867 	 5 	 F 	 0 	 1 	 279 	 378 	 1
 9 	 458 	 10.94931 	 0.9312454 	 -1.90877 	 -1.322933 	 68 	 F 	 3 	 1 	 280 	 269 	 1
 9 	 464 	 11.36919 	 1.379056 	 -0.747055 	 -0.7978497 	 10 	 F 	 0 	 1 	 350 	 390 	 1
 9 	 466 	 11.55405 	 0.6878509 	 -1.750348 	 -1.214222 	 57 	 F 	 2 	 1 	 356 	 269 	 1
 9 	 471 	 12.25758 	 1.275388 	 -0.1039861 	 -0.5188521 	 16 	 F 	 4 	 1 	 380 	 228 	 1
 9 	 472 	 11.35734 	 1.082687 	 0.6399367 	 -0.1247165 	 57 	 M 	 0 	 1 	 380 	 228 	 1
 9 	 475 	 11.62233 	 1.195389 	 -1.755594 	 -1.146296 	 58 	 M 	 0 	 1 	 391 	 390 	 1
 9 	 482 	 11.26338 	 1.195365 	 -0.08094176 	 -0.6836136 	 22 	 F 	 3 	 1 	 421 	 294 	 1
 9 	 483 	 10.95023 	 0.9502295 	 -0.7484903 	 -0.6084489 	 0 	 F 	 0 	 0 	 112 	 259 	 1
 9 	 484 	 11.14513 	 1.145126 	 -0.556812 	 -0.01890168 	 0 	 F 	 0 	 0 	 112 	 259 	 1
 9 	 485 	 10.86621 	 0.8662113 	 -0.01518779 	 -0.3224301 	 0 	 F 	 0 	 0 	 220 	 429 	 1
 9 	 486 	 11.05395 	 1.053954 	 -0.321175 	 -0.5318689 	 0 	 M 	 0 	 0 	 220 	 429 	 1
 9 	 487 	 10.76461 	 0.7646063 	 -0.2968126 	 -0.5284798 	 0 	 M 	 0 	 0 	 220 	 429 	 1
 9 	 488 	 10.79069 	 0.7906938 	 -0.2458994 	 0.2804051 	 0 	 M 	 0 	 0 	 240 	 437 	 1
 9 	 489 	 10.24611 	 0.2461117 	 0.2758123 	 0.06757848 	 0 	 M 	 0 	 0 	 240 	 437 	 1
 9 	 490 	 10.80388 	 0.8038801 	 -0.6418201 	 -0.279248 	 0 	 M 	 0 	 0 	 263 	 451 	 1
 9 	 491 	 10.19993 	 0.1999306 	 -0.607525 	 -0.6722233 	 0 	 F 	 0 	 0 	 263 	 451 	 1
 9 	 492 	 10.69863 	 0.6986296 	 0.08703875 	 -1.209183 	 0 	 F 	 0 	 0 	 263 	 451 	 1
 9 	 493 	 10.99245 	 0.9924477 	 -1.58074 	 -1.110745 	 0 	 M 	 0 	 0 	 263 	 451 	 1
 9 	 494 	 10.98097 	 0.9809661 	 -1.421419 	 -1.081966 	 0 	 M 	 0 	 0 	 350 	 353 	 1
 9 	 495 	 11.42512 	 1.425123 	 -2.471857 	 -1.318951 	 0 	 M 	 0 	 0 	 350 	 353 	 1
 9 	 496 	 10.96635 	 0.9663501 	 -0.4692508 	 -0.1875982 	 0 	 F 	 0 	 0 	 359 	 353 	 1
 9 	 497 	 10.93753 	 0.9375319 	 -0.3413166 	 -0.5612643 	 0 	 F 	 0 	 0 	 359 	 353 	 1
 9 	 498 	 10.95966 	 0.9596626 	 0.2326428 	 -0.2985745 	 0 	 M 	 0 	 0 	 359 	 353 	 1
 9 	 499 	 10.78894 	 0.7889384 	 -0.6840868 	 -0.5156336 	 0 	 M 	 0 	 0 	 359 	 353 	 1
 9 	 500 	 11.01623 	 1.016233 	 -0.6416836 	 -0.3021988 	 0 	 F 	 0 	 0 	 359 	 353 	 1
 9 	 501 	 11.36866 	 1.368656 	 -1.912237 	 -0.6030015 	 0 	 F 	 0 	 0 	 380 	 353 	 1
 9 	 502 	 11.50531 	 1.505307 	 -0.3264229 	 -0.632143 	 0 	 M 	 0 	 0 	 380 	 353 	 1
 9 	 503 	 11.32607 	 1.326066 	 -0.2574251 	 -0.3175588 	 0 	 F 	 0 	 0 	 380 	 353 	 1
 9 	 504 	 11.40673 	 1.406735 	 -0.2193362 	 -0.08817802 	 0 	 M 	 0 	 0 	 380 	 353 	 1
 9 	 505 	 11.37443 	 1.37443 	 -0.45028 	 -0.5657523 	 0 	 F 	 0 	 0 	 380 	 353 	 1
 9 	 506 	 10.84567 	 0.8456728 	 -0.1982248 	 -0.4189748 	 0 	 F 	 0 	 0 	 391 	 353 	 1
 9 	 507 	 10.73504 	 0.7350353 	 -0.8442936 	 -0.9123332 	 0 	 M 	 0 	 0 	 391 	 353 	 1
 9 	 508 	 10.87906 	 0.8790584 	 0.6755721 	 0.0335557 	 0 	 M 	 0 	 0 	 401 	 447 	 1
 9 	 509 	 11.15028 	 1.150283 	 -1.209924 	 -1.121913 	 0 	 F 	 0 	 0 	 413 	 475 	 1
 9 	 510 	 10.9908 	 0.9908041 	 -0.8624123 	 -1.160354 	 0 	 M 	 0 	 0 	 413 	 475 	 1
 9 	 511 	 11.05043 	 1.050434 	 -1.016704 	 -1.181515 	 0 	 M 	 0 	 0 	 413 	 475 	 1
 9 	 512 	 10.80155 	 0.8015527 	 0.3552091 	 0.1296207 	 0 	 F 	 0 	 0 	 430 	 390 	 1
 9 	 513 	 10.53203 	 0.5320332 	 -0.07348227 	 -0.08427188 	 0 	 M 	 0 	 0 	 438 	 429 	 1
 9 	 514 	 10.58171 	 0.581706 	 -0.2351605 	 -0.2024264 	 0 	 M 	 0 	 0 	 438 	 429 	 1
 9 	 515 	 10.40583 	 0.4058323 	 0.2657119 	 -0.3960607 	 0 	 M 	 0 	 0 	 438 	 429 	 1
 9 	 516 	 10.5739 	 0.573898 	 -0.3014242 	 -0.8858521 	 0 	 M 	 0 	 0 	 444 	 386 	 1
 9 	 517 	 10.69618 	 0.6961836 	 -1.740897 	 -1.322105 	 0 	 M 	 0 	 0 	 444 	 386 	 1
 9 	 518 	 11.1113 	 1.1113 	 -0.8554177 	 -0.7372552 	 0 	 F 	 0 	 0 	 448 	 447 	 1
