t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 259 	 10.94085 	 0.9408495 	 0.2756126 	 -0.4684582 	 0 	 F 	 0 	 0 	 145 	 223 	 1
 9 	 260 	 10.91057 	 0.9105692 	 -0.8659308 	 -0.4586601 	 0 	 F 	 0 	 0 	 145 	 223 	 1
 9 	 261 	 10.87034 	 0.8703432 	 -1.28199 	 -0.6585443 	 0 	 M 	 0 	 0 	 145 	 223 	 1
 9 	 262 	 10.99704 	 0.9970445 	 -0.6121541 	 -0.5106386 	 0 	 M 	 0 	 0 	 145 	 223 	 1
 9 	 263 	 11.17408 	 1.174078 	 -0.1450399 	 -0.2681477 	 0 	 M 	 0 	 0 	 169 	 241 	 1
 9 	 264 	 11.13285 	 1.132855 	 -0.08701776 	 -0.259376 	 0 	 M 	 0 	 0 	 169 	 241 	 1
 9 	 265 	 10.91505 	 0.915053 	 0.1681976 	 -0.1912056 	 0 	 F 	 0 	 0 	 184 	 216 	 1
 9 	 266 	 10.86206 	 0.8620575 	 -1.095857 	 -0.5913251 	 0 	 M 	 0 	 0 	 184 	 216 	 1
 9 	 267 	 11.19569 	 1.195693 	 -0.8398195 	 -0.5473804 	 0 	 F 	 0 	 0 	 184 	 216 	 1
 9 	 268 	 10.95704 	 0.9570381 	 -1.048364 	 -0.8024655 	 0 	 F 	 0 	 0 	 186 	 155 	 1
 9 	 269 	 11.0386 	 1.038595 	 -0.2077276 	 -0.6950693 	 0 	 F 	 0 	 0 	 186 	 155 	 1
 9 	 270 	 10.85232 	 0.8523157 	 -0.3039103 	 0.01611858 	 0 	 F 	 0 	 0 	 186 	 155 	 1
 9 	 271 	 10.81077 	 0.8107681 	 -0.7704348 	 -0.4956888 	 0 	 F 	 0 	 0 	 186 	 155 	 1
 9 	 272 	 10.84118 	 0.841177 	 -0.5862937 	 -0.4560937 	 0 	 M 	 0 	 0 	 186 	 155 	 1
 9 	 273 	 9.728479 	 -0.2715207 	 1.469409 	 0.2809898 	 0 	 M 	 0 	 0 	 208 	 15 	 1
 9 	 274 	 10.53882 	 0.5388216 	 0.3191798 	 0.1861587 	 0 	 M 	 0 	 0 	 208 	 15 	 1
 9 	 275 	 10.15842 	 0.1584168 	 -1.063415 	 -0.0632228 	 0 	 M 	 0 	 0 	 212 	 174 	 1
 9 	 276 	 10.77248 	 0.7724787 	 -0.7665748 	 -0.3826608 	 0 	 M 	 0 	 0 	 212 	 174 	 1
 9 	 277 	 11.30805 	 1.308052 	 0.1158638 	 0.5031443 	 0 	 M 	 0 	 0 	 212 	 174 	 1
 9 	 278 	 10.87756 	 0.8775567 	 -0.3755473 	 -0.5320029 	 0 	 F 	 0 	 0 	 234 	 155 	 1
 9 	 279 	 11.19566 	 1.195664 	 -0.1955807 	 -0.3467462 	 0 	 M 	 0 	 0 	 234 	 155 	 1
 9 	 280 	 10.80881 	 0.8088057 	 0.4926434 	 0.5058284 	 0 	 F 	 0 	 0 	 238 	 15 	 1
 9 	 281 	 9.897138 	 -0.1028618 	 -0.9561996 	 -0.01101089 	 0 	 M 	 0 	 0 	 238 	 15 	 1
 9 	 282 	 11.06421 	 1.064209 	 0.2560613 	 0.03637135 	 0 	 F 	 0 	 0 	 238 	 15 	 1
 9 	 283 	 10.31939 	 0.3193899 	 0.3734171 	 0.04517895 	 0 	 M 	 0 	 0 	 240 	 74 	 1
 9 	 284 	 11.21697 	 1.216971 	 0.6449227 	 0.4017066 	 0 	 F 	 0 	 0 	 240 	 74 	 1
 9 	 285 	 11.07727 	 1.077275 	 0.1540818 	 0.0404262 	 0 	 M 	 0 	 0 	 240 	 74 	 1
 9 	 8 	 14.62788 	 0.9653724 	 -0.9949378 	 -0.3284514 	 73 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 44 	 12.82646 	 0.2616463 	 0.7085681 	 0.3237408 	 69 	 M 	 0 	 6 	 25 	 23 	 0
 9 	 116 	 12.35397 	 0.8468243 	 -0.9156218 	 -0.04390436 	 61 	 M 	 0 	 3 	 90 	 80 	 0
 9 	 123 	 12.79507 	 1.384967 	 0.7207054 	 0.03156765 	 76 	 M 	 0 	 2 	 59 	 116 	 0
 9 	 168 	 11.76245 	 0.9316054 	 -0.528061 	 -0.2619051 	 20 	 M 	 0 	 1 	 105 	 144 	 0
 9 	 170 	 12.49214 	 1.419778 	 -0.837713 	 -0.4620689 	 58 	 F 	 4 	 1 	 105 	 144 	 0
 9 	 171 	 11.07571 	 1.002139 	 -1.172704 	 -0.6433564 	 77 	 F 	 4 	 1 	 105 	 144 	 0
 9 	 187 	 11.56742 	 1.120151 	 -1.274413 	 -0.5367717 	 95 	 M 	 0 	 1 	 125 	 23 	 0
 9 	 188 	 11.80087 	 0.9202639 	 0.1579481 	 0.08265797 	 50 	 M 	 0 	 1 	 130 	 141 	 0
 9 	 192 	 10.5573 	 0.2506781 	 0.298488 	 0.162689 	 47 	 M 	 0 	 1 	 133 	 67 	 0
 9 	 193 	 11.8422 	 1.092802 	 -0.4004548 	 0.2446919 	 18 	 F 	 1 	 1 	 133 	 67 	 0
 9 	 197 	 11.12285 	 0.5671678 	 -0.6780651 	 -0.1661185 	 42 	 F 	 2 	 1 	 143 	 15 	 0
 9 	 206 	 9.673459 	 -0.3265407 	 0.5776091 	 -0.01550271 	 64 	 F 	 0 	 0 	 25 	 192 	 0
 9 	 207 	 9.958241 	 -0.04175885 	 -0.04601954 	 0.1527083 	 16 	 M 	 0 	 0 	 25 	 192 	 0
 9 	 209 	 10.40268 	 0.4026816 	 0.2452845 	 0.1498788 	 35 	 M 	 0 	 0 	 75 	 168 	 0
 9 	 210 	 10.87091 	 0.8709062 	 -0.8716629 	 -0.6214943 	 47 	 F 	 0 	 0 	 75 	 168 	 0
 9 	 211 	 10.28924 	 0.2892414 	 -0.6020356 	 -0.4905646 	 35 	 F 	 0 	 0 	 75 	 168 	 0
 9 	 213 	 10.6277 	 0.6276973 	 0.2417046 	 0.1108029 	 45 	 F 	 0 	 0 	 114 	 185 	 0
 9 	 214 	 10.94416 	 0.9441575 	 0.5721734 	 0.1507218 	 83 	 F 	 0 	 0 	 114 	 185 	 0
 9 	 215 	 10.73158 	 0.731579 	 0.4337332 	 0.4523231 	 47 	 M 	 0 	 0 	 130 	 174 	 0
 9 	 217 	 11.01126 	 1.011261 	 0.5456744 	 0.1944782 	 64 	 F 	 0 	 0 	 143 	 155 	 0
 9 	 218 	 10.6732 	 0.6732017 	 -0.06058381 	 -0.612743 	 13 	 M 	 0 	 0 	 143 	 155 	 0
 9 	 219 	 10.89317 	 0.8931708 	 -0.1846201 	 -0.1758065 	 1 	 M 	 0 	 0 	 143 	 155 	 0
 9 	 221 	 10.577 	 0.5770035 	 -0.872429 	 -0.2846544 	 60 	 F 	 0 	 0 	 143 	 155 	 0
 9 	 222 	 11.02182 	 1.02182 	 -0.6287048 	 -0.6092039 	 38 	 M 	 0 	 0 	 143 	 155 	 0
 9 	 224 	 10.83467 	 0.8346673 	 -0.8785049 	 -0.6219176 	 58 	 M 	 0 	 0 	 169 	 187 	 0
 9 	 225 	 11.07036 	 1.070358 	 0.3245027 	 -0.1973672 	 48 	 M 	 0 	 0 	 170 	 141 	 0
 9 	 226 	 11.11201 	 1.112006 	 -0.189633 	 0.1606416 	 4 	 F 	 0 	 0 	 170 	 141 	 0
 9 	 227 	 10.78804 	 0.7880407 	 0.4614731 	 0.02663818 	 61 	 M 	 0 	 0 	 170 	 141 	 0
 9 	 228 	 11.05443 	 1.054431 	 -0.3027289 	 -0.3097841 	 4 	 M 	 0 	 0 	 170 	 141 	 0
 9 	 229 	 10.59618 	 0.5961791 	 -0.415959 	 -0.2721626 	 15 	 F 	 0 	 0 	 171 	 44 	 0
 9 	 231 	 10.4791 	 0.479097 	 -0.3223429 	 -0.3346699 	 4 	 M 	 0 	 0 	 171 	 44 	 0
 9 	 233 	 10.80476 	 0.8047604 	 0.4050044 	 -0.1639836 	 59 	 F 	 0 	 0 	 184 	 192 	 0
 9 	 235 	 10.79787 	 0.7978683 	 -0.1861556 	 -0.439083 	 3 	 M 	 0 	 0 	 186 	 144 	 0
 9 	 236 	 10.87492 	 0.8749184 	 -0.5650969 	 -0.4687947 	 31 	 M 	 0 	 0 	 186 	 144 	 0
 10 	 25 	 18.77912 	 0.1168753 	 0.5128107 	 0.4660102 	 45 	 F 	 5 	 10 	 NA 	 NA 	 1
 10 	 74 	 13.36966 	 0.9490844 	 1.186253 	 0.2220339 	 98 	 M 	 0 	 6 	 35 	 48 	 1
 10 	 75 	 17.1067 	 0.7841777 	 -1.338325 	 -0.6474228 	 81 	 F 	 5 	 6 	 35 	 48 	 1
 10 	 141 	 13.08604 	 0.7144129 	 0.9695612 	 0.1789701 	 89 	 M 	 0 	 4 	 107 	 33 	 1
 10 	 143 	 13.42912 	 0.8493778 	 -1.642179 	 -0.6696507 	 103 	 F 	 5 	 4 	 108 	 80 	 1
 10 	 144 	 13.63294 	 0.9924004 	 -1.114698 	 -0.4227559 	 50 	 M 	 0 	 4 	 108 	 80 	 1
 10 	 155 	 13.69237 	 0.8966389 	 0.9367465 	 0.01877589 	 73 	 M 	 0 	 4 	 114 	 109 	 1
 10 	 160 	 11.19348 	 1.097958 	 0.6719063 	 0.1456772 	 68 	 M 	 0 	 3 	 75 	 149 	 1
 10 	 184 	 12.68635 	 1.237105 	 -0.9822939 	 -0.3584658 	 58 	 F 	 3 	 3 	 125 	 23 	 1
 10 	 185 	 12.68662 	 1.14444 	 0.7281732 	 0.1120818 	 72 	 M 	 0 	 3 	 125 	 23 	 1
 10 	 186 	 12.35998 	 1.096338 	 -1.272108 	 -0.5588469 	 72 	 F 	 2 	 3 	 125 	 23 	 1
 10 	 220 	 11.94135 	 0.9073467 	 -1.162655 	 -0.757909 	 69 	 M 	 0 	 2 	 143 	 155 	 1
 10 	 223 	 12.92999 	 1.351149 	 -1.116002 	 -0.6678212 	 65 	 M 	 0 	 2 	 145 	 185 	 1
 10 	 232 	 11.72738 	 0.9300021 	 -0.8150821 	 -0.2027964 	 44 	 M 	 0 	 2 	 171 	 44 	 1
 10 	 238 	 11.32871 	 0.9219179 	 0.516849 	 -0.4904967 	 55 	 F 	 3 	 2 	 186 	 144 	 1
 10 	 240 	 12.03783 	 0.8396499 	 0.8930267 	 -0.04011081 	 84 	 F 	 5 	 2 	 197 	 185 	 1
 10 	 241 	 11.38239 	 1.122672 	 0.8701357 	 0.05446302 	 78 	 M 	 0 	 2 	 197 	 185 	 1
 10 	 243 	 11.0212 	 0.3539832 	 0.1950833 	 -0.02019748 	 21 	 M 	 0 	 1 	 25 	 230 	 1
 10 	 250 	 12.0586 	 1.300034 	 0.05278474 	 0.2959523 	 14 	 M 	 0 	 1 	 114 	 185 	 1
 10 	 253 	 10.81502 	 0.2197606 	 0.04333572 	 0.3758153 	 25 	 F 	 2 	 1 	 130 	 15 	 1
 10 	 256 	 11.92538 	 1.078572 	 -0.1021557 	 -0.67268 	 10 	 M 	 0 	 1 	 145 	 223 	 1
 10 	 257 	 11.24246 	 0.8974924 	 -0.9691232 	 -0.4776016 	 53 	 F 	 4 	 1 	 145 	 223 	 1
 10 	 261 	 11.68102 	 0.8703432 	 -1.28199 	 -0.6585443 	 58 	 M 	 0 	 1 	 145 	 223 	 1
 10 	 267 	 11.08835 	 1.195693 	 -0.8398195 	 -0.5473804 	 49 	 F 	 2 	 1 	 184 	 216 	 1
 10 	 270 	 11.47035 	 0.8523157 	 -0.3039103 	 0.01611858 	 7 	 F 	 2 	 1 	 186 	 155 	 1
 10 	 276 	 10.94263 	 0.7724787 	 -0.7665748 	 -0.3826608 	 51 	 M 	 0 	 1 	 212 	 174 	 1
 10 	 277 	 11.54104 	 1.308052 	 0.1158638 	 0.5031443 	 21 	 M 	 0 	 1 	 212 	 174 	 1
 10 	 281 	 10.60338 	 -0.1028618 	 -0.9561996 	 -0.01101089 	 49 	 M 	 0 	 1 	 238 	 15 	 1
 10 	 282 	 12.14869 	 1.064209 	 0.2560613 	 0.03637135 	 37 	 F 	 2 	 1 	 238 	 15 	 1
 10 	 286 	 10.71729 	 0.71729 	 -0.7230482 	 0.3235586 	 0 	 M 	 0 	 0 	 25 	 277 	 1
 10 	 287 	 10.37424 	 0.3742391 	 0.4358763 	 0.4194541 	 0 	 F 	 0 	 0 	 25 	 277 	 1
 10 	 288 	 10.33152 	 0.3315158 	 -0.09455897 	 0.4280046 	 0 	 F 	 0 	 0 	 25 	 277 	 1
 10 	 289 	 10.42026 	 0.4202563 	 0.7531588 	 0.369987 	 0 	 M 	 0 	 0 	 25 	 277 	 1
 10 	 290 	 10.20393 	 0.2039333 	 0.7134355 	 0.4959374 	 0 	 M 	 0 	 0 	 25 	 277 	 1
 10 	 291 	 10.6694 	 0.6693956 	 -0.407577 	 -0.3587422 	 0 	 M 	 0 	 0 	 75 	 281 	 1
 10 	 292 	 10.01686 	 0.0168632 	 -1.570512 	 -0.6064538 	 0 	 M 	 0 	 0 	 75 	 281 	 1
 10 	 293 	 9.799212 	 -0.2007879 	 0.1975772 	 -0.160692 	 0 	 F 	 0 	 0 	 75 	 281 	 1
 10 	 294 	 10.56666 	 0.5666558 	 0.1854861 	 -0.0632747 	 0 	 F 	 0 	 0 	 75 	 281 	 1
 10 	 295 	 10.68492 	 0.6849218 	 0.7720321 	 0.315924 	 0 	 F 	 0 	 0 	 75 	 281 	 1
 10 	 296 	 10.75157 	 0.7515675 	 -1.070771 	 -0.6391364 	 0 	 F 	 0 	 0 	 143 	 250 	 1
 10 	 297 	 10.81191 	 0.8119096 	 0.04791686 	 -0.1563823 	 0 	 M 	 0 	 0 	 143 	 250 	 1
 10 	 298 	 11.26908 	 1.269079 	 -1.148819 	 -0.9471679 	 0 	 F 	 0 	 0 	 143 	 250 	 1
 10 	 299 	 10.97289 	 0.9728895 	 0.5662084 	 0.0886482 	 0 	 M 	 0 	 0 	 143 	 250 	 1
 10 	 300 	 10.89719 	 0.8971854 	 -1.771125 	 -0.8309036 	 0 	 F 	 0 	 0 	 143 	 250 	 1
 10 	 301 	 10.38905 	 0.3890515 	 0.700126 	 -0.09693807 	 0 	 M 	 0 	 0 	 184 	 141 	 1
 10 	 302 	 11.03141 	 1.031406 	 -0.3535915 	 -0.2368441 	 0 	 F 	 0 	 0 	 184 	 141 	 1
 10 	 303 	 11.03798 	 1.037983 	 -0.1830737 	 0.04451856 	 0 	 F 	 0 	 0 	 184 	 141 	 1
 10 	 304 	 10.83226 	 0.8322568 	 -0.3072422 	 -0.7735429 	 0 	 M 	 0 	 0 	 186 	 276 	 1
 10 	 305 	 11.003 	 1.003001 	 -0.8758427 	 -0.4208665 	 0 	 F 	 0 	 0 	 186 	 276 	 1
 10 	 306 	 10.48115 	 0.4811527 	 -0.0635518 	 -0.1581277 	 0 	 F 	 0 	 0 	 238 	 243 	 1
 10 	 307 	 10.42831 	 0.4283099 	 -0.8201388 	 -0.3698221 	 0 	 M 	 0 	 0 	 238 	 243 	 1
 10 	 308 	 10.48862 	 0.4886153 	 -0.4438287 	 -0.3739806 	 0 	 F 	 0 	 0 	 238 	 243 	 1
 10 	 309 	 10.95215 	 0.9521453 	 0.2752048 	 0.2092158 	 0 	 M 	 0 	 0 	 240 	 74 	 1
 10 	 310 	 11.08474 	 1.084739 	 -0.5336033 	 -0.1180136 	 0 	 M 	 0 	 0 	 240 	 74 	 1
 10 	 311 	 10.22297 	 0.2229734 	 -0.6794225 	 0.01887861 	 0 	 F 	 0 	 0 	 240 	 74 	 1
 10 	 312 	 10.82286 	 0.8228628 	 -0.3959638 	 -0.1422278 	 0 	 M 	 0 	 0 	 240 	 74 	 1
 10 	 313 	 10.70487 	 0.7048736 	 0.4931379 	 0.2008068 	 0 	 F 	 0 	 0 	 240 	 74 	 1
 10 	 314 	 10.72632 	 0.7263204 	 0.7189835 	 -0.06971558 	 0 	 M 	 0 	 0 	 253 	 256 	 1
 10 	 315 	 10.27197 	 0.2719658 	 -0.8150114 	 -0.05188064 	 0 	 M 	 0 	 0 	 253 	 256 	 1
 10 	 316 	 10.94948 	 0.9494768 	 -0.7560149 	 -0.3716528 	 0 	 M 	 0 	 0 	 257 	 185 	 1
 10 	 317 	 10.92347 	 0.9234742 	 -0.3412121 	 -0.07458395 	 0 	 F 	 0 	 0 	 257 	 185 	 1
 10 	 318 	 11.16436 	 1.164365 	 0.3756023 	 -0.2899861 	 0 	 F 	 0 	 0 	 257 	 185 	 1
 10 	 319 	 10.67613 	 0.6761269 	 -0.9013801 	 0.06131848 	 0 	 M 	 0 	 0 	 257 	 185 	 1
 10 	 320 	 11.07128 	 1.071275 	 -0.467489 	 -0.711301 	 0 	 M 	 0 	 0 	 267 	 220 	 1
 10 	 321 	 11.15655 	 1.156548 	 -0.6637819 	 -0.5533337 	 0 	 F 	 0 	 0 	 267 	 220 	 1
 10 	 322 	 10.71502 	 0.7150224 	 -0.7124477 	 -0.4404354 	 0 	 M 	 0 	 0 	 270 	 144 	 1
 10 	 323 	 10.71132 	 0.7113152 	 -1.049594 	 -0.473216 	 0 	 F 	 0 	 0 	 270 	 144 	 1
 10 	 324 	 11.02253 	 1.022531 	 0.3865206 	 0.3459423 	 0 	 F 	 0 	 0 	 282 	 74 	 1
 10 	 325 	 10.70056 	 0.7005625 	 -0.5842955 	 -0.0348423 	 0 	 M 	 0 	 0 	 282 	 74 	 1
 10 	 15 	 16.51213 	 0.617176 	 0.7325547 	 0.2902054 	 50 	 M 	 0 	 9 	 NA 	 NA 	 0
 10 	 114 	 13.48986 	 0.8469897 	 0.8313008 	 0.272622 	 75 	 F 	 5 	 4 	 87 	 74 	 0
 10 	 130 	 11.27396 	 0.2895236 	 0.5362014 	 0.4897614 	 43 	 F 	 3 	 3 	 87 	 33 	 0
 10 	 145 	 13.84283 	 0.9206887 	 -1.197423 	 -0.4823395 	 65 	 F 	 7 	 3 	 108 	 80 	 0
 10 	 169 	 11.80002 	 0.8766457 	 -0.7278543 	 -0.374592 	 39 	 F 	 2 	 2 	 105 	 144 	 0
 10 	 174 	 11.86887 	 0.8374489 	 -1.09123 	 0.1611803 	 61 	 M 	 0 	 2 	 114 	 149 	 0
 10 	 176 	 11.04169 	 0.9267374 	 -0.8138486 	 -0.6293418 	 39 	 M 	 0 	 2 	 114 	 149 	 0
 10 	 208 	 11.22536 	 0.3854326 	 -0.06043989 	 0.07227506 	 6 	 F 	 2 	 1 	 75 	 168 	 0
 10 	 212 	 11.6104 	 1.118935 	 -0.8044281 	 0.1915485 	 41 	 F 	 3 	 1 	 114 	 185 	 0
 10 	 216 	 11.43756 	 0.9827075 	 0.4152319 	 -0.5236742 	 36 	 M 	 0 	 1 	 143 	 155 	 0
 10 	 230 	 11.38505 	 0.5519587 	 -0.8543573 	 -0.2541624 	 53 	 M 	 0 	 1 	 171 	 44 	 0
 10 	 234 	 11.25753 	 1.07965 	 -0.5982868 	 -0.5557015 	 29 	 F 	 2 	 1 	 186 	 144 	 0
 10 	 237 	 10.8154 	 0.7978914 	 -1.310426 	 -0.5401473 	 74 	 M 	 0 	 1 	 186 	 144 	 0
 10 	 239 	 11.80372 	 1.476154 	 0.3522665 	 0.2388684 	 36 	 F 	 0 	 1 	 193 	 116 	 0
 10 	 242 	 10.32726 	 0.3272641 	 1.110321 	 0.1524028 	 99 	 F 	 0 	 0 	 25 	 230 	 0
 10 	 244 	 10.56111 	 0.5611068 	 0.5445779 	 0.3162534 	 53 	 F 	 0 	 0 	 25 	 230 	 0
 10 	 245 	 10.92111 	 0.9211146 	 -0.03112911 	 -0.4211633 	 16 	 F 	 0 	 0 	 75 	 185 	 0
 10 	 246 	 11.09987 	 1.099874 	 -0.5527941 	 0.0539072 	 32 	 M 	 0 	 0 	 114 	 185 	 0
 10 	 247 	 10.55169 	 0.5516922 	 0.3810717 	 -0.1047479 	 41 	 M 	 0 	 0 	 114 	 185 	 0
 10 	 248 	 10.67438 	 0.6743779 	 -0.5577668 	 0.1026407 	 31 	 F 	 0 	 0 	 114 	 185 	 0
 10 	 249 	 10.93206 	 0.9320632 	 -0.2977864 	 0.1530189 	 2 	 M 	 0 	 0 	 114 	 185 	 0
 10 	 251 	 9.827563 	 -0.1724367 	 -0.1594761 	 0.5235888 	 6 	 M 	 0 	 0 	 130 	 15 	 0
 10 	 252 	 11.32837 	 1.328365 	 0.7708436 	 0.7326368 	 53 	 F 	 0 	 0 	 130 	 15 	 0
 10 	 254 	 10.94768 	 0.9476763 	 -0.1998307 	 -0.724858 	 0 	 F 	 0 	 0 	 143 	 223 	 0
 10 	 255 	 11.2692 	 1.269199 	 -1.511 	 -0.7001183 	 78 	 F 	 0 	 0 	 143 	 223 	 0
 10 	 258 	 11.09048 	 1.090484 	 -0.6550783 	 -0.5946188 	 38 	 M 	 0 	 0 	 145 	 223 	 0
 10 	 259 	 10.94085 	 0.9408495 	 0.2756126 	 -0.4684582 	 38 	 F 	 0 	 0 	 145 	 223 	 0
 10 	 260 	 10.91057 	 0.9105692 	 -0.8659308 	 -0.4586601 	 46 	 F 	 0 	 0 	 145 	 223 	 0
 10 	 262 	 10.99704 	 0.9970445 	 -0.6121541 	 -0.5106386 	 24 	 M 	 0 	 0 	 145 	 223 	 0
 10 	 263 	 11.17408 	 1.174078 	 -0.1450399 	 -0.2681477 	 3 	 M 	 0 	 0 	 169 	 241 	 0
 10 	 264 	 11.13285 	 1.132855 	 -0.08701776 	 -0.259376 	 5 	 M 	 0 	 0 	 169 	 241 	 0
 10 	 265 	 10.91505 	 0.915053 	 0.1681976 	 -0.1912056 	 33 	 F 	 0 	 0 	 184 	 216 	 0
 10 	 266 	 10.86206 	 0.8620575 	 -1.095857 	 -0.5913251 	 61 	 M 	 0 	 0 	 184 	 216 	 0
 10 	 268 	 10.95704 	 0.9570381 	 -1.048364 	 -0.8024655 	 53 	 F 	 0 	 0 	 186 	 155 	 0
 10 	 269 	 11.0386 	 1.038595 	 -0.2077276 	 -0.6950693 	 0 	 F 	 0 	 0 	 186 	 155 	 0
 10 	 271 	 10.81077 	 0.8107681 	 -0.7704348 	 -0.4956888 	 44 	 F 	 0 	 0 	 186 	 155 	 0
 10 	 272 	 10.84118 	 0.841177 	 -0.5862937 	 -0.4560937 	 30 	 M 	 0 	 0 	 186 	 155 	 0
 10 	 273 	 9.728479 	 -0.2715207 	 1.469409 	 0.2809898 	 106 	 M 	 0 	 0 	 208 	 15 	 0
 10 	 274 	 10.53882 	 0.5388216 	 0.3191798 	 0.1861587 	 32 	 M 	 0 	 0 	 208 	 15 	 0
 10 	 275 	 10.15842 	 0.1584168 	 -1.063415 	 -0.0632228 	 68 	 M 	 0 	 0 	 212 	 174 	 0
 10 	 278 	 10.87756 	 0.8775567 	 -0.3755473 	 -0.5320029 	 11 	 F 	 0 	 0 	 234 	 155 	 0
 10 	 279 	 11.19566 	 1.195664 	 -0.1955807 	 -0.3467462 	 1 	 M 	 0 	 0 	 234 	 155 	 0
 10 	 280 	 10.80881 	 0.8088057 	 0.4926434 	 0.5058284 	 47 	 F 	 0 	 0 	 238 	 15 	 0
 10 	 283 	 10.31939 	 0.3193899 	 0.3734171 	 0.04517895 	 32 	 M 	 0 	 0 	 240 	 74 	 0
 10 	 284 	 11.21697 	 1.216971 	 0.6449227 	 0.4017066 	 64 	 F 	 0 	 0 	 240 	 74 	 0
 10 	 285 	 11.07727 	 1.077275 	 0.1540818 	 0.0404262 	 35 	 M 	 0 	 0 	 240 	 74 	 0
 11 	 25 	 20.42167 	 0.1168753 	 0.5128107 	 0.4660102 	 96 	 F 	 2 	 11 	 NA 	 NA 	 1
 11 	 74 	 14.66904 	 0.9490844 	 1.186253 	 0.2220339 	 184 	 M 	 0 	 7 	 35 	 48 	 1
 11 	 75 	 17.72728 	 0.7841777 	 -1.338325 	 -0.6474228 	 108 	 F 	 5 	 7 	 35 	 48 	 1
 11 	 141 	 13.29501 	 0.7144129 	 0.9695612 	 0.1789701 	 144 	 M 	 0 	 5 	 107 	 33 	 1
 11 	 143 	 14.34158 	 0.8493778 	 -1.642179 	 -0.6696507 	 159 	 F 	 4 	 5 	 108 	 80 	 1
 11 	 144 	 14.15889 	 0.9924004 	 -1.114698 	 -0.4227559 	 124 	 M 	 0 	 5 	 108 	 80 	 1
 11 	 155 	 14.0488 	 0.8966389 	 0.9367465 	 0.01877589 	 144 	 M 	 0 	 5 	 114 	 109 	 1
 11 	 160 	 11.89539 	 1.097958 	 0.6719063 	 0.1456772 	 123 	 M 	 0 	 4 	 75 	 149 	 1
 11 	 184 	 12.92088 	 1.237105 	 -0.9822939 	 -0.3584658 	 86 	 F 	 5 	 4 	 125 	 23 	 1
 11 	 185 	 13.88382 	 1.14444 	 0.7281732 	 0.1120818 	 98 	 M 	 0 	 4 	 125 	 23 	 1
 11 	 186 	 12.87435 	 1.096338 	 -1.272108 	 -0.5588469 	 108 	 F 	 2 	 4 	 125 	 23 	 1
 11 	 220 	 11.95057 	 0.9073467 	 -1.162655 	 -0.757909 	 108 	 M 	 0 	 3 	 143 	 155 	 1
 11 	 223 	 12.99852 	 1.351149 	 -1.116002 	 -0.6678212 	 97 	 M 	 0 	 3 	 145 	 185 	 1
 11 	 232 	 11.95909 	 0.9300021 	 -0.8150821 	 -0.2027964 	 64 	 M 	 0 	 3 	 171 	 44 	 1
 11 	 240 	 11.94063 	 0.8396499 	 0.8930267 	 -0.04011081 	 130 	 F 	 2 	 3 	 197 	 185 	 1
 11 	 243 	 10.92016 	 0.3539832 	 0.1950833 	 -0.02019748 	 50 	 M 	 0 	 2 	 25 	 230 	 1
 11 	 250 	 12.25324 	 1.300034 	 0.05278474 	 0.2959523 	 37 	 M 	 0 	 2 	 114 	 185 	 1
 11 	 257 	 12.06929 	 0.8974924 	 -0.9691232 	 -0.4776016 	 61 	 F 	 3 	 2 	 145 	 223 	 1
 11 	 261 	 12.69441 	 0.8703432 	 -1.28199 	 -0.6585443 	 120 	 M 	 0 	 2 	 145 	 223 	 1
 11 	 281 	 11.32753 	 -0.1028618 	 -0.9561996 	 -0.01101089 	 74 	 M 	 0 	 2 	 238 	 15 	 1
 11 	 282 	 12.82418 	 1.064209 	 0.2560613 	 0.03637135 	 51 	 F 	 3 	 2 	 238 	 15 	 1
 11 	 287 	 10.50705 	 0.3742391 	 0.4358763 	 0.4194541 	 70 	 F 	 2 	 1 	 25 	 277 	 1
 11 	 290 	 10.63856 	 0.2039333 	 0.7134355 	 0.4959374 	 102 	 M 	 0 	 1 	 25 	 277 	 1
 11 	 292 	 10.71292 	 0.0168632 	 -1.570512 	 -0.6064538 	 137 	 M 	 0 	 1 	 75 	 281 	 1
 11 	 295 	 11.39111 	 0.6849218 	 0.7720321 	 0.315924 	 123 	 F 	 3 	 1 	 75 	 281 	 1
 11 	 296 	 10.86982 	 0.7515675 	 -1.070771 	 -0.6391364 	 96 	 F 	 0 	 1 	 143 	 250 	 1
 11 	 298 	 11.3216 	 1.269079 	 -1.148819 	 -0.9471679 	 118 	 F 	 3 	 1 	 143 	 250 	 1
 11 	 299 	 11.18715 	 0.9728895 	 0.5662084 	 0.0886482 	 103 	 M 	 0 	 1 	 143 	 250 	 1
 11 	 300 	 11.01084 	 0.8971854 	 -1.771125 	 -0.8309036 	 172 	 F 	 2 	 1 	 143 	 250 	 1
 11 	 301 	 11.39296 	 0.3890515 	 0.700126 	 -0.09693807 	 124 	 M 	 0 	 1 	 184 	 141 	 1
 11 	 303 	 11.6481 	 1.037983 	 -0.1830737 	 0.04451856 	 5 	 F 	 2 	 1 	 184 	 141 	 1
 11 	 305 	 11.43559 	 1.003001 	 -0.8758427 	 -0.4208665 	 84 	 F 	 2 	 1 	 186 	 276 	 1
