t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 425 	 11.77351 	 0.523715 	 0.875046 	 0.875046 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 426 	 13.93251 	 0.7167386 	 0.6501199 	 0.6501199 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 427 	 13.09945 	 0.1737736 	 0.8720732 	 0.8720732 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 428 	 12.95632 	 0.3689324 	 1.264004 	 1.264004 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 429 	 12.44613 	 0.447588 	 0.7084347 	 0.7084347 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 430 	 12.62902 	 0.7954672 	 1.405423 	 1.405423 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 431 	 11.58856 	 0.6045892 	 1.142721 	 1.142721 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 432 	 13.00577 	 0.3904682 	 0.7473501 	 0.7473501 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 433 	 14.79335 	 0.7767282 	 1.13212 	 1.13212 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 434 	 13.08535 	 0.6335346 	 0.7860371 	 0.7860371 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 435 	 11.8581 	 0.3518799 	 1.37544 	 1.37544 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 436 	 12.32037 	 0.2420953 	 0.7253452 	 0.7253452 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 437 	 13.52169 	 0.4118141 	 1.331581 	 1.331581 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 9 	 438 	 14.09266 	 0.7531568 	 1.246788 	 1.246788 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 439 	 12.70241 	 0.2522282 	 1.364796 	 1.364796 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 440 	 13.91899 	 0.3261101 	 1.37544 	 1.37544 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 9 	 441 	 11.31459 	 0.7196464 	 0.8370457 	 0.8370457 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 442 	 12.5438 	 0.460436 	 0.9726896 	 0.9726896 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 443 	 11.37567 	 0.8134652 	 0.1809687 	 0.1809687 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 444 	 14.10743 	 1.103658 	 0.2788679 	 0.2788679 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 445 	 12.79339 	 0.5601808 	 0.4789001 	 0.4789001 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 446 	 12.92191 	 1.185213 	 0.2206615 	 0.2206615 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 447 	 13.1813 	 0.9634543 	 0.4867476 	 0.4867476 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 448 	 11.20829 	 0.5283036 	 0.9190145 	 0.9190145 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 449 	 13.80963 	 0.7655938 	 0.3550072 	 0.3550072 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 450 	 12.50365 	 0.4972132 	 1.194141 	 1.194141 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 451 	 13.18513 	 0.8744479 	 0.9752712 	 0.9752712 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 452 	 13.44797 	 0.9299108 	 0.9997859 	 0.9997859 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 453 	 13.00199 	 0.9288092 	 0.6399586 	 0.6399586 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 454 	 12.04874 	 0.714712 	 0.8152768 	 0.8152768 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 455 	 12.94601 	 0.892357 	 1.079006 	 1.079006 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 456 	 13.73417 	 1.051843 	 0.4685762 	 0.4685762 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 457 	 12.41619 	 0.8033089 	 0.7745635 	 0.7745635 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 458 	 14.67532 	 0.6276002 	 1.117817 	 1.117817 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 459 	 12.41593 	 0.7957748 	 0.07344994 	 0.07344994 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 460 	 12.14198 	 0.8229237 	 0.9869358 	 0.9869358 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 461 	 14.37261 	 0.6642726 	 0.9123413 	 0.9123413 	 0 	 M 	 0 	 0 	 375 	 300 	 1
 9 	 462 	 10.99715 	 0.9359052 	 0.8545261 	 0.8545261 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 463 	 15.03813 	 0.7820448 	 0.6931884 	 0.6931884 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 464 	 14.55665 	 0.9275653 	 0.9817018 	 0.9817018 	 0 	 F 	 0 	 0 	 375 	 300 	 1
 9 	 243 	 19.39578 	 0.06337382 	 0.5165595 	 0.5165595 	 65 	 M 	 0 	 3 	 171 	 191 	 0
 9 	 281 	 20.50189 	 0.9082356 	 0.8201019 	 0.8201019 	 72 	 M 	 0 	 2 	 130 	 258 	 0
 9 	 284 	 22.06856 	 1.088384 	 -0.8320468 	 -0.8320468 	 36 	 F 	 0 	 2 	 130 	 258 	 0
 9 	 307 	 15.33891 	 0.08527985 	 0.4414431 	 0.4414431 	 64 	 M 	 0 	 2 	 198 	 257 	 0
 9 	 332 	 14.14091 	 0.8100884 	 -0.1515564 	 -0.1515564 	 51 	 M 	 0 	 1 	 167 	 293 	 0
 9 	 334 	 15.80244 	 0.478679 	 0.7369464 	 0.7369464 	 70 	 F 	 0 	 1 	 167 	 293 	 0
 9 	 339 	 13.95715 	 0.4067602 	 0.4002707 	 0.4002707 	 63 	 F 	 0 	 1 	 167 	 293 	 0
 9 	 340 	 12.9119 	 0.9353262 	 0.02780133 	 0.02780133 	 55 	 M 	 0 	 1 	 167 	 293 	 0
 9 	 342 	 16.07231 	 0.4085453 	 0.7542766 	 0.7542766 	 71 	 F 	 0 	 1 	 167 	 293 	 0
 9 	 349 	 11.07888 	 0.4766504 	 0.5849561 	 0.5849561 	 67 	 F 	 0 	 1 	 167 	 293 	 0
 9 	 351 	 17.3708 	 0.9371791 	 1.000757 	 1.000757 	 76 	 F 	 0 	 1 	 167 	 293 	 0
 9 	 358 	 19.5868 	 0.5588629 	 0.6802967 	 0.6802967 	 69 	 F 	 0 	 1 	 232 	 162 	 0
 9 	 359 	 14.63354 	 0.3144461 	 0.8577577 	 0.8577577 	 73 	 M 	 0 	 1 	 232 	 162 	 0
 9 	 365 	 15.62053 	 0.7949676 	 0.7648298 	 0.7648298 	 71 	 M 	 0 	 1 	 232 	 162 	 0
 9 	 367 	 11.78649 	 0.5436475 	 0.8694773 	 0.8694773 	 73 	 F 	 0 	 1 	 232 	 162 	 0
 9 	 370 	 16.38089 	 0.5736483 	 0.5572223 	 0.5572223 	 66 	 F 	 0 	 1 	 232 	 162 	 0
 9 	 371 	 14.45814 	 0.7299684 	 0.7231647 	 0.7231647 	 70 	 M 	 0 	 1 	 232 	 162 	 0
 9 	 378 	 12.51956 	 0.7369695 	 1.315779 	 1.315779 	 83 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 379 	 10.80658 	 0.7264228 	 0.6327862 	 0.6327862 	 68 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 380 	 12.80629 	 0.692488 	 0.7201745 	 0.7201745 	 70 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 381 	 13.57461 	 0.7364963 	 1.17532 	 1.17532 	 80 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 383 	 12.65493 	 0.8065836 	 0.8657657 	 0.8657657 	 73 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 384 	 12.23726 	 0.8395855 	 1.300793 	 1.300793 	 82 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 385 	 11.82383 	 0.8619373 	 1.269338 	 1.269338 	 82 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 387 	 12.53857 	 0.6168209 	 1.311838 	 1.311838 	 83 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 389 	 12.40134 	 0.4671339 	 1.287552 	 1.287552 	 82 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 390 	 14.21481 	 0.3941643 	 0.6792049 	 0.6792049 	 69 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 394 	 13.5032 	 0.4011832 	 1.271688 	 1.271688 	 82 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 395 	 13.83667 	 0.6644498 	 1.296986 	 1.296986 	 82 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 397 	 12.28023 	 0.6686736 	 0.8077706 	 0.8077706 	 72 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 399 	 12.54708 	 0.6084407 	 1.145192 	 1.145192 	 79 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 402 	 13.84003 	 0.916304 	 0.7954782 	 0.7954782 	 71 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 403 	 11.46031 	 0.9504171 	 0.7468856 	 0.7468856 	 70 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 404 	 12.24388 	 0.6372477 	 0.8290551 	 0.8290551 	 72 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 405 	 12.91698 	 0.6385278 	 0.7123478 	 0.7123478 	 70 	 M 	 0 	 0 	 167 	 281 	 0
 9 	 406 	 12.18602 	 0.5280077 	 1.427304 	 1.427304 	 85 	 F 	 0 	 0 	 167 	 281 	 0
 9 	 408 	 12.40496 	 0.6729446 	 0.7875957 	 0.7875957 	 71 	 F 	 0 	 0 	 167 	 281 	 0
 10 	 167 	 21.7434 	 0.4924525 	 1.264004 	 1.264004 	 84 	 F 	 35 	 7 	 109 	 114 	 1
 10 	 369 	 17.90681 	 0.8931029 	 0.7575025 	 0.7575025 	 65 	 M 	 0 	 3 	 232 	 162 	 1
 10 	 382 	 19.05955 	 0.529343 	 0.7891492 	 0.7891492 	 66 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 388 	 16.49613 	 0.9246855 	 0.7661745 	 0.7661745 	 65 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 391 	 20.91045 	 0.7876355 	 1.268287 	 1.268287 	 85 	 F 	 0 	 2 	 167 	 281 	 1
 10 	 393 	 23.74178 	 0.8459506 	 1.261135 	 1.261135 	 84 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 396 	 15.50163 	 0.5945427 	 1.313391 	 1.313391 	 86 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 398 	 18.7967 	 0.551896 	 1.018969 	 1.018969 	 75 	 F 	 21 	 2 	 167 	 281 	 1
 10 	 400 	 24.24822 	 0.7589276 	 1.50857 	 1.50857 	 94 	 F 	 0 	 2 	 167 	 281 	 1
 10 	 401 	 17.51766 	 0.4699597 	 0.7483752 	 0.7483752 	 65 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 407 	 23.0416 	 0.4692003 	 0.8465431 	 0.8465431 	 68 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 410 	 18.36339 	 0.8357224 	 0.6847455 	 0.6847455 	 62 	 F 	 0 	 2 	 167 	 281 	 1
 10 	 411 	 15.62465 	 0.4243919 	 0.7208701 	 0.7208701 	 63 	 M 	 0 	 2 	 167 	 281 	 1
 10 	 415 	 14.61188 	 0.111068 	 1.219169 	 1.219169 	 83 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 416 	 17.71741 	 0.4414349 	 1.392768 	 1.392768 	 89 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 417 	 19.31436 	 0.6114451 	 1.205134 	 1.205134 	 82 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 419 	 12.60499 	 0.3058241 	 0.772708 	 0.772708 	 65 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 420 	 15.48947 	 0.3411742 	 1.22143 	 1.22143 	 83 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 421 	 13.02651 	 0.657084 	 0.7467565 	 0.7467565 	 64 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 427 	 18.30547 	 0.1737736 	 0.8720732 	 0.8720732 	 69 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 428 	 19.07562 	 0.3689324 	 1.264004 	 1.264004 	 84 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 429 	 15.71763 	 0.447588 	 0.7084347 	 0.7084347 	 63 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 430 	 17.36018 	 0.7954672 	 1.405423 	 1.405423 	 90 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 433 	 21.90286 	 0.7767282 	 1.13212 	 1.13212 	 79 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 435 	 12.25244 	 0.3518799 	 1.37544 	 1.37544 	 89 	 F 	 0 	 1 	 167 	 401 	 1
 10 	 438 	 19.77675 	 0.7531568 	 1.246788 	 1.246788 	 84 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 440 	 19.79968 	 0.3261101 	 1.37544 	 1.37544 	 89 	 M 	 0 	 1 	 167 	 401 	 1
 10 	 441 	 14.33668 	 0.7196464 	 0.8370457 	 0.8370457 	 68 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 442 	 14.6791 	 0.460436 	 0.9726896 	 0.9726896 	 73 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 444 	 16.21657 	 1.103658 	 0.2788679 	 0.2788679 	 46 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 446 	 13.52162 	 1.185213 	 0.2206615 	 0.2206615 	 44 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 447 	 13.37105 	 0.9634543 	 0.4867476 	 0.4867476 	 54 	 F 	 0 	 1 	 375 	 300 	 1
 10 	 450 	 18.27393 	 0.4972132 	 1.194141 	 1.194141 	 82 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 451 	 15.48934 	 0.8744479 	 0.9752712 	 0.9752712 	 73 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 454 	 13.32696 	 0.714712 	 0.8152768 	 0.8152768 	 67 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 455 	 16.68557 	 0.892357 	 1.079006 	 1.079006 	 77 	 F 	 0 	 1 	 375 	 300 	 1
 10 	 458 	 19.79574 	 0.6276002 	 1.117817 	 1.117817 	 79 	 M 	 0 	 1 	 375 	 300 	 1
 10 	 462 	 16.15516 	 0.9359052 	 0.8545261 	 0.8545261 	 69 	 F 	 0 	 1 	 375 	 300 	 1
 10 	 463 	 20.78095 	 0.7820448 	 0.6931884 	 0.6931884 	 62 	 F 	 0 	 1 	 375 	 300 	 1
 10 	 464 	 14.71869 	 0.9275653 	 0.9817018 	 0.9817018 	 74 	 F 	 0 	 1 	 375 	 300 	 1
 10 	 465 	 11.77528 	 0.56943 	 0.6977869 	 0.6977869 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 466 	 12.1436 	 0.6110675 	 0.8623915 	 0.8623915 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 467 	 11.7709 	 0.4060627 	 0.7276064 	 0.7276064 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 468 	 13.43483 	 0.4029842 	 1.363169 	 1.363169 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 469 	 12.52958 	 0.4719427 	 1.182656 	 1.182656 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 470 	 11.42177 	 0.2632696 	 1.224402 	 1.224402 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 471 	 12.19989 	 0.691827 	 0.8030462 	 0.8030462 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 472 	 11.9632 	 0.6484352 	 1.277133 	 1.277133 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 473 	 12.52459 	 0.4353635 	 0.7449351 	 0.7449351 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 474 	 13.00544 	 0.2730516 	 0.7607929 	 0.7607929 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 475 	 9.854957 	 0.3902317 	 0.5471659 	 0.5471659 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 476 	 12.93283 	 0.395249 	 1.252282 	 1.252282 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 477 	 12.61902 	 0.4870016 	 1.311966 	 1.311966 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 478 	 15.37564 	 0.7243682 	 0.9937677 	 0.9937677 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 479 	 13.10814 	 0.6880727 	 0.7697866 	 0.7697866 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 480 	 14.13124 	 0.7265361 	 0.7046887 	 0.7046887 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 481 	 13.29734 	 0.7553324 	 0.6616275 	 0.6616275 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 482 	 13.7602 	 0.658603 	 0.7022622 	 0.7022622 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 483 	 12.78111 	 0.5343823 	 0.7164109 	 0.7164109 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 484 	 12.69565 	 0.5801109 	 1.264004 	 1.264004 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 485 	 12.87795 	 0.7689485 	 0.6827179 	 0.6827179 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 486 	 10.62405 	 0.4512559 	 0.6640541 	 0.6640541 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 487 	 12.26505 	 0.5316363 	 0.7277187 	 0.7277187 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 488 	 12.00015 	 0.6210337 	 0.7974471 	 0.7974471 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 489 	 12.37643 	 0.5514553 	 1.136002 	 1.136002 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 490 	 13.37443 	 0.5954402 	 1.308993 	 1.308993 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 491 	 11.06291 	 0.5513269 	 0.7370674 	 0.7370674 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 492 	 13.62445 	 0.4028189 	 0.8378589 	 0.8378589 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 493 	 13.08073 	 0.06966298 	 1.174321 	 1.174321 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 494 	 13.25163 	 0.655101 	 1.264057 	 1.264057 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 495 	 14.7648 	 0.7610921 	 0.6977869 	 0.6977869 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 496 	 13.42318 	 0.2014636 	 0.7637657 	 0.7637657 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 497 	 11.48982 	 0.3192885 	 1.203413 	 1.203413 	 0 	 M 	 0 	 0 	 167 	 401 	 1
 10 	 498 	 13.22878 	 0.8651386 	 0.7105972 	 0.7105972 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 499 	 14.48082 	 0.2182267 	 0.8348861 	 0.8348861 	 0 	 F 	 0 	 0 	 167 	 401 	 1
 10 	 500 	 10.96393 	 0.8788825 	 1.396944 	 1.396944 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 501 	 13.03428 	 0.5480225 	 0.7419834 	 0.7419834 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 502 	 11.5908 	 0.5353375 	 1.263353 	 1.263353 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 503 	 12.20203 	 0.4294052 	 1.465076 	 1.465076 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 504 	 10.9729 	 0.3114645 	 1.351211 	 1.351211 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 505 	 11.3165 	 0.6160196 	 1.240766 	 1.240766 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 506 	 13.04812 	 0.7937636 	 1.239635 	 1.239635 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 507 	 12.77994 	 1.01584 	 0.8375275 	 0.8375275 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 508 	 11.59424 	 0.4583179 	 1.33582 	 1.33582 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 509 	 12.50221 	 0.8453435 	 1.47918 	 1.47918 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 510 	 12.69605 	 0.8346115 	 1.27236 	 1.27236 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 511 	 13.35533 	 0.4719966 	 1.268739 	 1.268739 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 512 	 11.3594 	 0.6267853 	 1.480475 	 1.480475 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 513 	 14.42178 	 0.8672459 	 0.9257205 	 0.9257205 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 514 	 13.18549 	 0.8638922 	 1.361429 	 1.361429 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 515 	 12.78167 	 0.6437204 	 1.324541 	 1.324541 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 516 	 10.89958 	 0.7250927 	 0.7395928 	 0.7395928 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 517 	 10.54232 	 0.7318586 	 0.9095272 	 0.9095272 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 518 	 12.25199 	 0.7096035 	 1.31556 	 1.31556 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 519 	 12.29704 	 0.7801471 	 0.8370601 	 0.8370601 	 0 	 F 	 0 	 0 	 398 	 417 	 1
 10 	 520 	 11.86737 	 0.2283945 	 1.491754 	 1.491754 	 0 	 M 	 0 	 0 	 398 	 417 	 1
 10 	 257 	 21.66743 	 0.1162008 	 0.3720583 	 0.3720583 	 50 	 M 	 0 	 4 	 171 	 191 	 0
 10 	 300 	 20.04183 	 1.114681 	 0.6095114 	 0.6095114 	 59 	 M 	 0 	 3 	 130 	 258 	 0
 10 	 318 	 22.20322 	 0.1725499 	 0.9307862 	 0.9307862 	 72 	 F 	 0 	 3 	 198 	 257 	 0
 10 	 333 	 17.36228 	 0.3148917 	 1.019751 	 1.019751 	 75 	 F 	 0 	 2 	 167 	 293 	 0
 10 	 346 	 23.08856 	 0.6580271 	 -0.005045347 	 -0.005045347 	 35 	 M 	 0 	 2 	 167 	 293 	 0
 10 	 375 	 17.59054 	 0.3428733 	 0.9816467 	 0.9816467 	 74 	 F 	 24 	 2 	 232 	 162 	 0
 10 	 386 	 12.21369 	 0.8875753 	 1.223297 	 1.223297 	 83 	 F 	 0 	 1 	 167 	 281 	 0
 10 	 392 	 15.27877 	 0.6491247 	 1.421733 	 1.421733 	 91 	 M 	 0 	 1 	 167 	 281 	 0
 10 	 409 	 13.2772 	 0.3276003 	 0.9316128 	 0.9316128 	 72 	 F 	 0 	 1 	 167 	 281 	 0
 10 	 412 	 12.60508 	 0.4732352 	 0.6747568 	 0.6747568 	 62 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 413 	 12.40015 	 0.1741608 	 0.7799632 	 0.7799632 	 66 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 414 	 12.96716 	 0.4512559 	 1.403581 	 1.403581 	 90 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 418 	 12.8333 	 0.3789101 	 1.013411 	 1.013411 	 75 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 422 	 13.31409 	 0.4921308 	 1.192004 	 1.192004 	 82 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 423 	 13.47783 	 0.5622076 	 1.230476 	 1.230476 	 83 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 424 	 12.71659 	 0.7837054 	 0.7883513 	 0.7883513 	 66 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 425 	 11.77351 	 0.523715 	 0.875046 	 0.875046 	 69 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 426 	 13.93251 	 0.7167386 	 0.6501199 	 0.6501199 	 61 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 431 	 11.58856 	 0.6045892 	 1.142721 	 1.142721 	 80 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 432 	 13.00577 	 0.3904682 	 0.7473501 	 0.7473501 	 65 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 434 	 13.08535 	 0.6335346 	 0.7860371 	 0.7860371 	 66 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 436 	 12.32037 	 0.2420953 	 0.7253452 	 0.7253452 	 64 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 437 	 13.52169 	 0.4118141 	 1.331581 	 1.331581 	 87 	 F 	 0 	 0 	 167 	 401 	 0
 10 	 439 	 12.70241 	 0.2522282 	 1.364796 	 1.364796 	 88 	 M 	 0 	 0 	 167 	 401 	 0
 10 	 443 	 11.37567 	 0.8134652 	 0.1809687 	 0.1809687 	 43 	 F 	 0 	 0 	 375 	 300 	 0
 10 	 445 	 12.79339 	 0.5601808 	 0.4789001 	 0.4789001 	 54 	 M 	 0 	 0 	 375 	 300 	 0
 10 	 448 	 11.20829 	 0.5283036 	 0.9190145 	 0.9190145 	 71 	 F 	 0 	 0 	 375 	 300 	 0
 10 	 449 	 13.80963 	 0.7655938 	 0.3550072 	 0.3550072 	 49 	 M 	 0 	 0 	 375 	 300 	 0
 10 	 452 	 13.44797 	 0.9299108 	 0.9997859 	 0.9997859 	 74 	 F 	 0 	 0 	 375 	 300 	 0
 10 	 453 	 13.00199 	 0.9288092 	 0.6399586 	 0.6399586 	 60 	 M 	 0 	 0 	 375 	 300 	 0
 10 	 456 	 13.73417 	 1.051843 	 0.4685762 	 0.4685762 	 54 	 M 	 0 	 0 	 375 	 300 	 0
 10 	 457 	 12.41619 	 0.8033089 	 0.7745635 	 0.7745635 	 66 	 F 	 0 	 0 	 375 	 300 	 0
 10 	 459 	 12.41593 	 0.7957748 	 0.07344994 	 0.07344994 	 38 	 M 	 0 	 0 	 375 	 300 	 0
 10 	 460 	 12.14198 	 0.8229237 	 0.9869358 	 0.9869358 	 74 	 F 	 0 	 0 	 375 	 300 	 0
 10 	 461 	 14.37261 	 0.6642726 	 0.9123413 	 0.9123413 	 71 	 M 	 0 	 0 	 375 	 300 	 0
 11 	 167 	 22.11411 	 0.4924525 	 1.264004 	 1.264004 	 54 	 F 	 33 	 8 	 109 	 114 	 1
 11 	 393 	 26.1285 	 0.8459506 	 1.261135 	 1.261135 	 54 	 M 	 0 	 3 	 167 	 281 	 1
 11 	 396 	 16.77852 	 0.5945427 	 1.313391 	 1.313391 	 55 	 M 	 0 	 3 	 167 	 281 	 1
 11 	 400 	 27.34711 	 0.7589276 	 1.50857 	 1.50857 	 61 	 F 	 0 	 3 	 167 	 281 	 1
 11 	 410 	 20.44055 	 0.8357224 	 0.6847455 	 0.6847455 	 37 	 F 	 28 	 3 	 167 	 281 	 1
 11 	 416 	 21.20966 	 0.4414349 	 1.392768 	 1.392768 	 58 	 M 	 0 	 2 	 167 	 401 	 1
