t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 274 	 10.70125 	 0.8474727 	 1.03882 	 1.03882 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 275 	 9.318524 	 -0.5679455 	 1.171848 	 1.171848 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 276 	 11.86577 	 1.077774 	 1.160936 	 1.160936 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 277 	 12.0459 	 -0.4452985 	 0.1345232 	 0.1345232 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 278 	 11.72518 	 0.9190736 	 0.5910915 	 0.5910915 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 279 	 12.96625 	 1.038519 	 0.5836763 	 0.5836763 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 14 	 280 	 10.34456 	 -0.3396115 	 0.5911367 	 0.5911367 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 14 	 281 	 11.3529 	 0.9256062 	 1.649166 	 1.649166 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 14 	 282 	 12.31411 	 0.8084321 	 0.1992999 	 0.1992999 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 14 	 283 	 9.791513 	 -0.5862174 	 0.5507331 	 0.5507331 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 284 	 11.31368 	 0.8072252 	 1.185784 	 1.185784 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 14 	 285 	 11.37475 	 -0.4303304 	 1.005245 	 1.005245 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 14 	 286 	 11.86846 	 -0.472566 	 0.3311792 	 0.3311792 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 287 	 11.42054 	 1.065104 	 0.8384023 	 0.8384023 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 288 	 12.7453 	 0.9934561 	 0.5629713 	 0.5629713 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 289 	 13.45948 	 0.9352297 	 0.740548 	 0.740548 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 290 	 11.95283 	 0.9222931 	 1.109589 	 1.109589 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 291 	 13.55219 	 1.245552 	 1.150626 	 1.150626 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 292 	 13.46792 	 0.8712933 	 1.046747 	 1.046747 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 293 	 11.982 	 0.8643676 	 0.4911955 	 0.4911955 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 294 	 14.68757 	 1.235275 	 0.8956895 	 0.8956895 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 295 	 12.49952 	 0.9592546 	 1.178042 	 1.178042 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 296 	 13.41116 	 0.9834404 	 0.438028 	 0.438028 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 297 	 15.66458 	 1.304762 	 0.6158892 	 0.6158892 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 298 	 13.35751 	 1.027644 	 1.183542 	 1.183542 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 299 	 12.86607 	 1.237184 	 0.9951551 	 0.9951551 	 0 	 F 	 0 	 0 	 112 	 190 	 1
 14 	 300 	 12.16248 	 0.9934561 	 1.061682 	 1.061682 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 301 	 13.14708 	 1.047971 	 1.197659 	 1.197659 	 0 	 M 	 0 	 0 	 112 	 190 	 1
 14 	 302 	 13.02252 	 1.129928 	 1.27456 	 1.27456 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 303 	 13.33237 	 1.542339 	 1.470759 	 1.470759 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 304 	 11.67094 	 0.8646751 	 1.540585 	 1.540585 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 305 	 10.4005 	 1.040404 	 0.6028777 	 0.6028777 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 306 	 12.88359 	 1.266505 	 1.350459 	 1.350459 	 0 	 F 	 0 	 0 	 119 	 217 	 1
 14 	 307 	 12.19298 	 1.013562 	 0.6169761 	 0.6169761 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 308 	 11.0659 	 1.225132 	 1.458748 	 1.458748 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 309 	 11.91862 	 0.9034141 	 0.4421677 	 0.4421677 	 0 	 M 	 0 	 0 	 119 	 217 	 1
 14 	 310 	 12.46929 	 1.371072 	 1.45487 	 1.45487 	 0 	 F 	 0 	 0 	 119 	 217 	 1
 14 	 311 	 12.29802 	 -0.3605781 	 1.362952 	 1.362952 	 0 	 F 	 0 	 0 	 119 	 217 	 1
 14 	 312 	 11.36097 	 1.095594 	 1.485348 	 1.485348 	 0 	 F 	 0 	 0 	 119 	 217 	 1
 14 	 313 	 12.86178 	 1.385028 	 0.6566616 	 0.6566616 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 314 	 12.47607 	 1.316523 	 0.9142517 	 0.9142517 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 315 	 12.41005 	 1.239161 	 1.395289 	 1.395289 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 316 	 12.94652 	 1.382985 	 1.357492 	 1.357492 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 14 	 317 	 12.45594 	 1.152836 	 1.259581 	 1.259581 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 14 	 318 	 11.83974 	 1.379148 	 1.589682 	 1.589682 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 14 	 319 	 12.39971 	 1.265619 	 1.017937 	 1.017937 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 320 	 12.11437 	 1.169947 	 0.914838 	 0.914838 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 321 	 12.34452 	 1.412196 	 0.8457953 	 0.8457953 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 14 	 322 	 12.11047 	 1.212334 	 1.170255 	 1.170255 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 14 	 323 	 14.33298 	 1.244672 	 1.29983 	 1.29983 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 324 	 13.18154 	 1.308331 	 1.040441 	 1.040441 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 14 	 325 	 12.58669 	 0.8038534 	 0.1391646 	 0.1391646 	 0 	 F 	 0 	 0 	 225 	 124 	 1
 14 	 326 	 12.6326 	 0.734936 	 0.8456397 	 0.8456397 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 327 	 12.66739 	 1.431544 	 1.061636 	 1.061636 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 328 	 10.98504 	 0.7286837 	 0.8245256 	 0.8245256 	 0 	 F 	 0 	 0 	 225 	 124 	 1
 14 	 329 	 11.85609 	 1.105135 	 0.9221275 	 0.9221275 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 330 	 13.27631 	 0.773028 	 0.8064657 	 0.8064657 	 0 	 F 	 0 	 0 	 225 	 124 	 1
 14 	 331 	 12.24775 	 0.7330771 	 0.0786642 	 0.0786642 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 332 	 13.72401 	 1.24423 	 0.8967498 	 0.8967498 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 333 	 11.42892 	 1.008403 	 0.8425848 	 0.8425848 	 0 	 F 	 0 	 0 	 225 	 124 	 1
 14 	 334 	 12.76933 	 0.6705515 	 -0.05533592 	 -0.05533592 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 335 	 12.85982 	 1.161576 	 1.195738 	 1.195738 	 0 	 M 	 0 	 0 	 225 	 124 	 1
 14 	 336 	 11.1838 	 1.232199 	 1.235065 	 1.235065 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 337 	 11.66339 	 1.232199 	 0.234643 	 0.234643 	 0 	 M 	 0 	 0 	 265 	 255 	 1
 14 	 338 	 12.5324 	 1.424143 	 0.29318 	 0.29318 	 0 	 M 	 0 	 0 	 265 	 255 	 1
 14 	 339 	 13.32959 	 0.9556622 	 0.637113 	 0.637113 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 340 	 12.99369 	 1.3348 	 0.2220058 	 0.2220058 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 341 	 12.42211 	 1.170148 	 0.3563046 	 0.3563046 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 342 	 11.84454 	 1.019391 	 0.2398901 	 0.2398901 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 343 	 12.59649 	 1.256961 	 0.4410728 	 0.4410728 	 0 	 M 	 0 	 0 	 265 	 255 	 1
 14 	 344 	 11.52554 	 1.272951 	 0.6792565 	 0.6792565 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 345 	 13.4158 	 1.035179 	 0.8147657 	 0.8147657 	 0 	 M 	 0 	 0 	 265 	 255 	 1
 14 	 346 	 13.05309 	 1.207056 	 0.6007493 	 0.6007493 	 0 	 M 	 0 	 0 	 265 	 255 	 1
 14 	 347 	 12.7119 	 1.285097 	 0.4880511 	 0.4880511 	 0 	 F 	 0 	 0 	 265 	 255 	 1
 14 	 57 	 12.03788 	 0.4825317 	 0.6106584 	 0.6106584 	 95 	 M 	 0 	 7 	 32 	 40 	 0
 14 	 171 	 12.86322 	 0.9287802 	 0.2236267 	 0.2236267 	 63 	 F 	 0 	 2 	 112 	 57 	 0
 14 	 172 	 11.33318 	 -0.6122012 	 0.7807288 	 0.7807288 	 97 	 M 	 0 	 2 	 112 	 57 	 0
 14 	 189 	 12.75994 	 0.6603933 	 0.2536837 	 0.2536837 	 80 	 M 	 0 	 1 	 103 	 141 	 0
 14 	 195 	 10.63976 	 0.6582335 	 0.5290689 	 0.5290689 	 100 	 M 	 0 	 1 	 103 	 141 	 0
 14 	 201 	 12.62288 	 0.577212 	 0.4703747 	 0.4703747 	 86 	 M 	 0 	 1 	 103 	 141 	 0
 14 	 209 	 10.60266 	 -0.5665639 	 1.124597 	 1.124597 	 120 	 F 	 0 	 1 	 112 	 94 	 0
 14 	 250 	 12.76984 	 1.07338 	 0.8017582 	 0.8017582 	 97 	 F 	 0 	 0 	 122 	 172 	 0
 14 	 256 	 14.01331 	 0.6648638 	 0.2183731 	 0.2183731 	 67 	 F 	 0 	 0 	 169 	 190 	 0
 14 	 261 	 9.563672 	 0.9039831 	 -0.3131097 	 -0.3131097 	 55 	 F 	 0 	 0 	 169 	 190 	 0
 14 	 268 	 9.528267 	 -0.9449652 	 0.3743521 	 0.3743521 	 74 	 F 	 0 	 0 	 236 	 76 	 0
 14 	 270 	 9.990377 	 -0.9141759 	 0.6090075 	 0.6090075 	 105 	 M 	 0 	 0 	 236 	 76 	 0
 14 	 271 	 10.36984 	 -1.028324 	 0.01440873 	 0.01440873 	 62 	 F 	 0 	 0 	 236 	 76 	 0
 15 	 107 	 12.26601 	 -0.4250384 	 0.4758097 	 0.4758097 	 32 	 F 	 9 	 6 	 90 	 100 	 1
 15 	 112 	 15.413 	 1.155889 	 0.9952581 	 0.9952581 	 43 	 F 	 0 	 6 	 90 	 100 	 1
 15 	 128 	 14.15073 	 1.32077 	 1.045603 	 1.045603 	 48 	 M 	 0 	 5 	 37 	 110 	 1
 15 	 164 	 13.99209 	 0.6166175 	 -0.1779606 	 -0.1779606 	 21 	 M 	 0 	 4 	 72 	 84 	 1
 15 	 213 	 13.98312 	 1.073152 	 1.249316 	 1.249316 	 41 	 M 	 0 	 3 	 112 	 94 	 1
 15 	 246 	 11.4395 	 1.117372 	 1.011626 	 1.011626 	 30 	 M 	 0 	 2 	 122 	 172 	 1
 15 	 249 	 12.44919 	 0.8689033 	 1.112804 	 1.112804 	 36 	 M 	 0 	 2 	 122 	 172 	 1
 15 	 255 	 11.68524 	 1.085304 	 1.26572 	 1.26572 	 46 	 M 	 0 	 2 	 122 	 172 	 1
 15 	 257 	 12.34245 	 0.6036617 	 0.0179071 	 0.0179071 	 18 	 F 	 0 	 2 	 169 	 190 	 1
 15 	 258 	 12.60206 	 0.8259481 	 -0.05422714 	 -0.05422714 	 15 	 F 	 0 	 2 	 169 	 190 	 1
 15 	 260 	 12.94795 	 0.9037162 	 0.369699 	 0.369699 	 30 	 M 	 0 	 2 	 169 	 190 	 1
 15 	 269 	 14.53797 	 1.216956 	 0.4041101 	 0.4041101 	 33 	 M 	 0 	 2 	 236 	 76 	 1
 15 	 280 	 10.31714 	 -0.3396115 	 0.5911367 	 0.5911367 	 31 	 M 	 0 	 1 	 107 	 131 	 1
 15 	 286 	 12.07149 	 -0.472566 	 0.3311792 	 0.3311792 	 40 	 F 	 0 	 1 	 112 	 190 	 1
 15 	 291 	 14.79577 	 1.245552 	 1.150626 	 1.150626 	 43 	 M 	 0 	 1 	 112 	 190 	 1
 15 	 292 	 13.41753 	 0.8712933 	 1.046747 	 1.046747 	 34 	 M 	 0 	 1 	 112 	 190 	 1
 15 	 295 	 13.69322 	 0.9592546 	 1.178042 	 1.178042 	 33 	 M 	 0 	 1 	 112 	 190 	 1
 15 	 296 	 14.56131 	 0.9834404 	 0.438028 	 0.438028 	 32 	 F 	 0 	 1 	 112 	 190 	 1
 15 	 297 	 16.97175 	 1.304762 	 0.6158892 	 0.6158892 	 33 	 F 	 0 	 1 	 112 	 190 	 1
 15 	 301 	 14.31693 	 1.047971 	 1.197659 	 1.197659 	 54 	 M 	 0 	 1 	 112 	 190 	 1
 15 	 303 	 14.46612 	 1.542339 	 1.470759 	 1.470759 	 62 	 M 	 0 	 1 	 119 	 217 	 1
 15 	 310 	 12.48828 	 1.371072 	 1.45487 	 1.45487 	 41 	 F 	 0 	 1 	 119 	 217 	 1
 15 	 311 	 12.97094 	 -0.3605781 	 1.362952 	 1.362952 	 58 	 F 	 10 	 1 	 119 	 217 	 1
 15 	 314 	 13.3555 	 1.316523 	 0.9142517 	 0.9142517 	 50 	 F 	 0 	 1 	 122 	 128 	 1
 15 	 315 	 12.9549 	 1.239161 	 1.395289 	 1.395289 	 50 	 F 	 0 	 1 	 122 	 128 	 1
 15 	 318 	 12.09244 	 1.379148 	 1.589682 	 1.589682 	 57 	 M 	 0 	 1 	 122 	 128 	 1
 15 	 322 	 12.19766 	 1.212334 	 1.170255 	 1.170255 	 42 	 M 	 0 	 1 	 122 	 128 	 1
 15 	 323 	 14.7646 	 1.244672 	 1.29983 	 1.29983 	 42 	 F 	 0 	 1 	 122 	 128 	 1
 15 	 331 	 12.78608 	 0.7330771 	 0.0786642 	 0.0786642 	 20 	 M 	 0 	 1 	 225 	 124 	 1
 15 	 333 	 12.50129 	 1.008403 	 0.8425848 	 0.8425848 	 50 	 F 	 0 	 1 	 225 	 124 	 1
 15 	 334 	 13.33539 	 0.6705515 	 -0.05533592 	 -0.05533592 	 22 	 M 	 0 	 1 	 225 	 124 	 1
 15 	 343 	 12.65977 	 1.256961 	 0.4410728 	 0.4410728 	 27 	 M 	 0 	 1 	 265 	 255 	 1
 15 	 345 	 14.08878 	 1.035179 	 0.8147657 	 0.8147657 	 33 	 M 	 0 	 1 	 265 	 255 	 1
 15 	 346 	 13.97476 	 1.207056 	 0.6007493 	 0.6007493 	 29 	 M 	 0 	 1 	 265 	 255 	 1
 15 	 348 	 11.24304 	 0.9076599 	 0.387426 	 0.387426 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 349 	 11.65143 	 1.082074 	 0.2750718 	 0.2750718 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 350 	 13.36329 	 1.183393 	 -0.03653388 	 -0.03653388 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 351 	 11.86676 	 0.9202944 	 0.08840944 	 0.08840944 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 352 	 11.85128 	 0.8606678 	 0.4641165 	 0.4641165 	 0 	 M 	 0 	 0 	 107 	 269 	 1
 15 	 353 	 12.81737 	 0.9688429 	 0.2974511 	 0.2974511 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 354 	 11.36011 	 1.02847 	 0.5764706 	 0.5764706 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 355 	 14.31809 	 0.7997404 	 0.5494157 	 0.5494157 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 356 	 12.67998 	 0.8109642 	 0.5837379 	 0.5837379 	 0 	 F 	 0 	 0 	 107 	 269 	 1
 15 	 357 	 12.08058 	 1.315347 	 1.003138 	 1.003138 	 0 	 F 	 0 	 0 	 311 	 343 	 1
 15 	 358 	 11.30116 	 1.034513 	 1.099606 	 1.099606 	 0 	 F 	 0 	 0 	 311 	 343 	 1
 15 	 359 	 13.93013 	 0.9009622 	 0.8731603 	 0.8731603 	 0 	 F 	 0 	 0 	 311 	 343 	 1
 15 	 360 	 10.54783 	 1.109984 	 1.326631 	 1.326631 	 0 	 M 	 0 	 0 	 311 	 343 	 1
 15 	 361 	 13.17578 	 0.8021439 	 0.6308173 	 0.6308173 	 0 	 M 	 0 	 0 	 311 	 343 	 1
 15 	 362 	 11.57932 	 0.7254315 	 0.9679393 	 0.9679393 	 0 	 M 	 0 	 0 	 311 	 343 	 1
 15 	 363 	 12.52208 	 0.8130919 	 1.236788 	 1.236788 	 0 	 F 	 0 	 0 	 311 	 343 	 1
 15 	 364 	 13.6488 	 0.8021582 	 1.17066 	 1.17066 	 0 	 F 	 0 	 0 	 311 	 343 	 1
 15 	 365 	 10.77332 	 0.9654853 	 1.366046 	 1.366046 	 0 	 M 	 0 	 0 	 311 	 343 	 1
 15 	 366 	 15.24933 	 1.144989 	 0.7524756 	 0.7524756 	 0 	 M 	 0 	 0 	 311 	 343 	 1
 15 	 76 	 12.95839 	 0.8571856 	 0.645596 	 0.645596 	 38 	 M 	 0 	 7 	 6 	 60 	 0
 15 	 100 	 13.77573 	 0.9622209 	 1.131216 	 1.131216 	 43 	 M 	 0 	 6 	 32 	 61 	 0
 15 	 119 	 14.84963 	 1.160277 	 1.330578 	 1.330578 	 42 	 F 	 11 	 4 	 37 	 110 	 0
 15 	 122 	 14.42411 	 1.1488 	 1.351645 	 1.351645 	 38 	 F 	 12 	 4 	 37 	 110 	 0
 15 	 124 	 15.30621 	 0.7449875 	 1.341474 	 1.341474 	 45 	 M 	 0 	 4 	 37 	 110 	 0
 15 	 131 	 14.4335 	 0.8210146 	 1.229224 	 1.229224 	 39 	 M 	 0 	 4 	 37 	 110 	 0
 15 	 169 	 12.15274 	 0.9958529 	 0.128858 	 0.128858 	 27 	 F 	 0 	 3 	 72 	 84 	 0
 15 	 181 	 12.25682 	 0.8480541 	 0.3481246 	 0.3481246 	 38 	 F 	 0 	 2 	 93 	 94 	 0
 15 	 183 	 13.81757 	 0.9482045 	 0.7379575 	 0.7379575 	 23 	 M 	 0 	 2 	 93 	 94 	 0
 15 	 184 	 13.19573 	 1.042314 	 0.2750057 	 0.2750057 	 28 	 M 	 0 	 2 	 93 	 94 	 0
 15 	 185 	 13.89421 	 0.8968569 	 1.010935 	 1.010935 	 29 	 F 	 0 	 2 	 93 	 94 	 0
 15 	 186 	 11.59798 	 0.8150475 	 1.022783 	 1.022783 	 36 	 M 	 0 	 2 	 93 	 94 	 0
 15 	 188 	 14.53303 	 0.8916273 	 0.6613095 	 0.6613095 	 37 	 F 	 0 	 2 	 93 	 94 	 0
 15 	 190 	 14.38586 	 0.7933414 	 0.9931053 	 0.9931053 	 37 	 M 	 0 	 2 	 103 	 141 	 0
 15 	 192 	 13.1017 	 0.7772726 	 0.1093584 	 0.1093584 	 18 	 F 	 0 	 2 	 103 	 141 	 0
 15 	 196 	 12.54156 	 0.7601506 	 0.5850379 	 0.5850379 	 20 	 F 	 0 	 2 	 103 	 141 	 0
 15 	 198 	 12.49753 	 0.5847049 	 0.9893546 	 0.9893546 	 41 	 M 	 0 	 2 	 103 	 141 	 0
 15 	 199 	 10.56909 	 0.5442997 	 1.094564 	 1.094564 	 41 	 F 	 0 	 2 	 103 	 141 	 0
 15 	 202 	 14.06062 	 1.256816 	 0.189103 	 0.189103 	 18 	 M 	 0 	 2 	 112 	 94 	 0
 15 	 205 	 13.89564 	 0.8708676 	 0.6832096 	 0.6832096 	 36 	 F 	 0 	 2 	 112 	 94 	 0
 15 	 208 	 13.99937 	 0.8260079 	 0.9549235 	 0.9549235 	 40 	 F 	 0 	 2 	 112 	 94 	 0
 15 	 212 	 11.60328 	 0.7618213 	 1.28561 	 1.28561 	 38 	 M 	 0 	 2 	 112 	 94 	 0
 15 	 214 	 14.49632 	 1.236879 	 1.128302 	 1.128302 	 30 	 M 	 0 	 2 	 112 	 94 	 0
 15 	 215 	 12.4772 	 -1.058586 	 0.497405 	 0.497405 	 35 	 M 	 0 	 2 	 112 	 94 	 0
 15 	 217 	 13.2109 	 0.9511737 	 0.9167293 	 0.9167293 	 31 	 M 	 0 	 2 	 112 	 94 	 0
 15 	 219 	 14.08431 	 0.7472095 	 -0.3528065 	 -0.3528065 	 15 	 F 	 0 	 2 	 121 	 164 	 0
 15 	 223 	 10.40869 	 0.6829025 	 -0.1973253 	 -0.1973253 	 29 	 F 	 0 	 2 	 121 	 164 	 0
 15 	 225 	 11.89321 	 1.151769 	 0.4608812 	 0.4608812 	 34 	 F 	 11 	 2 	 121 	 164 	 0
 15 	 236 	 12.69568 	 1.022653 	 0.4271175 	 0.4271175 	 28 	 F 	 0 	 2 	 145 	 76 	 0
 15 	 245 	 12.46099 	 1.014672 	 0.6321157 	 0.6321157 	 27 	 F 	 0 	 1 	 122 	 172 	 0
 15 	 247 	 12.23417 	 0.7701816 	 -0.2663081 	 -0.2663081 	 20 	 F 	 0 	 1 	 122 	 172 	 0
 15 	 248 	 13.09706 	 0.9247329 	 1.09476 	 1.09476 	 42 	 M 	 0 	 1 	 122 	 172 	 0
 15 	 251 	 13.32718 	 0.7601162 	 0.03832782 	 0.03832782 	 25 	 F 	 0 	 1 	 122 	 172 	 0
 15 	 252 	 12.49293 	 0.8129935 	 1.255807 	 1.255807 	 40 	 M 	 0 	 1 	 122 	 172 	 0
 15 	 253 	 10.98049 	 1.049287 	 1.154564 	 1.154564 	 38 	 M 	 0 	 1 	 122 	 172 	 0
 15 	 254 	 12.70449 	 0.6936206 	 0.9133106 	 0.9133106 	 33 	 M 	 0 	 1 	 122 	 172 	 0
 15 	 259 	 12.01701 	 0.9678528 	 0.1818662 	 0.1818662 	 21 	 M 	 0 	 1 	 169 	 190 	 0
 15 	 262 	 12.56466 	 1.205963 	 0.7041553 	 0.7041553 	 27 	 F 	 0 	 1 	 169 	 190 	 0
 15 	 263 	 14.63077 	 1.002102 	 0.3617126 	 0.3617126 	 30 	 F 	 0 	 1 	 236 	 76 	 0
 15 	 264 	 13.11443 	 0.9697553 	 0.5047172 	 0.5047172 	 38 	 M 	 0 	 1 	 236 	 76 	 0
 15 	 265 	 12.9098 	 1.178834 	 0.403485 	 0.403485 	 27 	 F 	 12 	 1 	 236 	 76 	 0
 15 	 266 	 12.75124 	 0.8602534 	 0.1593905 	 0.1593905 	 24 	 F 	 0 	 1 	 236 	 76 	 0
 15 	 267 	 10.20092 	 -0.8686015 	 0.7550951 	 0.7550951 	 28 	 F 	 0 	 1 	 236 	 76 	 0
 15 	 272 	 12.49909 	 0.806965 	 0.4401131 	 0.4401131 	 31 	 M 	 0 	 1 	 236 	 76 	 0
 15 	 273 	 13.66747 	 1.037506 	 -0.0513179 	 -0.0513179 	 21 	 F 	 0 	 1 	 236 	 76 	 0
 15 	 274 	 10.70125 	 0.8474727 	 1.03882 	 1.03882 	 35 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 275 	 9.318524 	 -0.5679455 	 1.171848 	 1.171848 	 46 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 276 	 11.86577 	 1.077774 	 1.160936 	 1.160936 	 37 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 277 	 12.0459 	 -0.4452985 	 0.1345232 	 0.1345232 	 21 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 278 	 11.72518 	 0.9190736 	 0.5910915 	 0.5910915 	 31 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 279 	 12.96625 	 1.038519 	 0.5836763 	 0.5836763 	 27 	 M 	 0 	 0 	 107 	 131 	 0
 15 	 281 	 11.3529 	 0.9256062 	 1.649166 	 1.649166 	 47 	 M 	 0 	 0 	 107 	 131 	 0
 15 	 282 	 12.31411 	 0.8084321 	 0.1992999 	 0.1992999 	 21 	 M 	 0 	 0 	 107 	 131 	 0
 15 	 283 	 9.791513 	 -0.5862174 	 0.5507331 	 0.5507331 	 41 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 284 	 11.31368 	 0.8072252 	 1.185784 	 1.185784 	 48 	 F 	 0 	 0 	 107 	 131 	 0
 15 	 285 	 11.37475 	 -0.4303304 	 1.005245 	 1.005245 	 46 	 M 	 0 	 0 	 107 	 131 	 0
 15 	 287 	 11.42054 	 1.065104 	 0.8384023 	 0.8384023 	 33 	 F 	 0 	 0 	 112 	 190 	 0
 15 	 288 	 12.7453 	 0.9934561 	 0.5629713 	 0.5629713 	 39 	 M 	 0 	 0 	 112 	 190 	 0
 15 	 289 	 13.45948 	 0.9352297 	 0.740548 	 0.740548 	 39 	 F 	 0 	 0 	 112 	 190 	 0
 15 	 290 	 11.95283 	 0.9222931 	 1.109589 	 1.109589 	 48 	 F 	 0 	 0 	 112 	 190 	 0
 15 	 293 	 11.982 	 0.8643676 	 0.4911955 	 0.4911955 	 42 	 F 	 0 	 0 	 112 	 190 	 0
 15 	 294 	 14.68757 	 1.235275 	 0.8956895 	 0.8956895 	 40 	 M 	 0 	 0 	 112 	 190 	 0
 15 	 298 	 13.35751 	 1.027644 	 1.183542 	 1.183542 	 32 	 M 	 0 	 0 	 112 	 190 	 0
 15 	 299 	 12.86607 	 1.237184 	 0.9951551 	 0.9951551 	 33 	 F 	 0 	 0 	 112 	 190 	 0
 15 	 300 	 12.16248 	 0.9934561 	 1.061682 	 1.061682 	 41 	 M 	 0 	 0 	 112 	 190 	 0
 15 	 302 	 13.02252 	 1.129928 	 1.27456 	 1.27456 	 44 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 304 	 11.67094 	 0.8646751 	 1.540585 	 1.540585 	 47 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 305 	 10.4005 	 1.040404 	 0.6028777 	 0.6028777 	 30 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 306 	 12.88359 	 1.266505 	 1.350459 	 1.350459 	 54 	 F 	 0 	 0 	 119 	 217 	 0
 15 	 307 	 12.19298 	 1.013562 	 0.6169761 	 0.6169761 	 35 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 308 	 11.0659 	 1.225132 	 1.458748 	 1.458748 	 39 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 309 	 11.91862 	 0.9034141 	 0.4421677 	 0.4421677 	 33 	 M 	 0 	 0 	 119 	 217 	 0
 15 	 312 	 11.36097 	 1.095594 	 1.485348 	 1.485348 	 46 	 F 	 0 	 0 	 119 	 217 	 0
 15 	 313 	 12.86178 	 1.385028 	 0.6566616 	 0.6566616 	 30 	 F 	 0 	 0 	 122 	 128 	 0
 15 	 316 	 12.94652 	 1.382985 	 1.357492 	 1.357492 	 47 	 M 	 0 	 0 	 122 	 128 	 0
