t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 307 	 10.19 	 0.1360168 	 1.265385 	 1.265385 	 223 	 M 	 0 	 1 	 194 	 281 	 1
 10 	 308 	 15.57295 	 -0.3084562 	 0.3887293 	 0.3887293 	 142 	 F 	 0 	 1 	 194 	 281 	 1
 10 	 313 	 14.08898 	 0.1296254 	 0.3580593 	 0.3580593 	 139 	 M 	 0 	 1 	 194 	 281 	 1
 10 	 314 	 13.99617 	 0.0551227 	 0.7366622 	 0.7366622 	 174 	 M 	 0 	 1 	 194 	 281 	 1
 10 	 315 	 15.75328 	 -0.3454697 	 0.5806611 	 0.5806611 	 160 	 F 	 0 	 1 	 194 	 281 	 1
 10 	 317 	 10.37328 	 -0.05919987 	 -0.002676354 	 -0.002676354 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 318 	 10.99844 	 -0.1575734 	 0.3354324 	 0.3354324 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 319 	 13.61946 	 0.1033058 	 -0.01678173 	 -0.01678173 	 0 	 F 	 0 	 0 	 194 	 313 	 1
 10 	 320 	 14.65411 	 -0.201495 	 0.9330844 	 0.9330844 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 321 	 10.89862 	 0.07520942 	 0.2353536 	 0.2353536 	 0 	 F 	 0 	 0 	 194 	 313 	 1
 10 	 322 	 13.55704 	 -0.01208402 	 0.8729568 	 0.8729568 	 0 	 F 	 0 	 0 	 194 	 313 	 1
 10 	 323 	 12.05737 	 0.1183792 	 0.438329 	 0.438329 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 324 	 12.44923 	 -0.120568 	 0.3597994 	 0.3597994 	 0 	 F 	 0 	 0 	 194 	 313 	 1
 10 	 325 	 10.93954 	 -0.00534867 	 0.9308684 	 0.9308684 	 0 	 F 	 0 	 0 	 194 	 313 	 1
 10 	 326 	 13.82327 	 0.1006822 	 0.6222735 	 0.6222735 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 327 	 11.53504 	 0.1497174 	 0.4418755 	 0.4418755 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 328 	 11.82919 	 -0.2331604 	 0.3620856 	 0.3620856 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 329 	 13.1065 	 0.1281128 	 0.03727091 	 0.03727091 	 0 	 M 	 0 	 0 	 194 	 313 	 1
 10 	 330 	 13.33431 	 0.4422903 	 1.140525 	 1.140525 	 0 	 M 	 0 	 0 	 203 	 281 	 1
 10 	 331 	 11.14893 	 0.09350319 	 0.7847162 	 0.7847162 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 332 	 14.00213 	 0.4292925 	 0.9859588 	 0.9859588 	 0 	 M 	 0 	 0 	 203 	 281 	 1
 10 	 333 	 13.15612 	 0.4793932 	 1.131491 	 1.131491 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 334 	 12.41921 	 0.2014993 	 0.6162539 	 0.6162539 	 0 	 M 	 0 	 0 	 203 	 281 	 1
 10 	 335 	 13.73565 	 0.6514751 	 1.159489 	 1.159489 	 0 	 M 	 0 	 0 	 203 	 281 	 1
 10 	 336 	 11.12438 	 -0.05821775 	 0.8040221 	 0.8040221 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 337 	 11.66452 	 -0.121937 	 0.8918088 	 0.8918088 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 338 	 13.16568 	 -0.1758709 	 1.122526 	 1.122526 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 339 	 11.36086 	 -0.06294166 	 0.3106997 	 0.3106997 	 0 	 F 	 0 	 0 	 203 	 281 	 1
 10 	 340 	 11.99764 	 -0.008250993 	 0.246546 	 0.246546 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 341 	 10.97637 	 0.01242383 	 0.855063 	 0.855063 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 342 	 10.75583 	 -0.08333957 	 0.160492 	 0.160492 	 0 	 F 	 0 	 0 	 260 	 313 	 1
 10 	 343 	 12.84556 	 -0.08333957 	 0.3643975 	 0.3643975 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 344 	 13.19457 	 0.0371485 	 0.2141388 	 0.2141388 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 345 	 12.20131 	 -0.1634079 	 0.2385913 	 0.2385913 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 346 	 10.88398 	 -0.05405531 	 0.3121534 	 0.3121534 	 0 	 M 	 0 	 0 	 260 	 313 	 1
 10 	 347 	 11.37989 	 0.03429094 	 0.3326701 	 0.3326701 	 0 	 F 	 0 	 0 	 260 	 313 	 1
 10 	 348 	 12.97028 	 -0.09916691 	 0.3197115 	 0.3197115 	 0 	 F 	 0 	 0 	 260 	 313 	 1
 10 	 246 	 16.24484 	 -0.3916224 	 0.2973649 	 0.2973649 	 134 	 M 	 0 	 3 	 124 	 185 	 0
 10 	 261 	 18.45411 	 0.06119453 	 0.1912148 	 0.1912148 	 124 	 F 	 0 	 3 	 156 	 108 	 0
 10 	 275 	 18.55251 	 0.1201045 	 0.6850548 	 0.6850548 	 169 	 M 	 0 	 1 	 194 	 143 	 0
 10 	 278 	 16.58129 	 0.1084907 	 0.4360473 	 0.4360473 	 146 	 F 	 0 	 1 	 194 	 143 	 0
 10 	 280 	 14.78428 	 0.3563873 	 1.163436 	 1.163436 	 214 	 F 	 0 	 1 	 194 	 143 	 0
 10 	 283 	 17.46398 	 0.2399453 	 1.056837 	 1.056837 	 204 	 M 	 0 	 1 	 194 	 143 	 0
 10 	 290 	 16.50075 	 0.5619483 	 -0.1757871 	 -0.1757871 	 90 	 M 	 0 	 1 	 233 	 266 	 0
 10 	 298 	 11.01241 	 -0.385265 	 -0.01503017 	 -0.01503017 	 105 	 F 	 0 	 1 	 233 	 266 	 0
 10 	 302 	 10.13691 	 -0.4300219 	 -0.3394037 	 -0.3394037 	 75 	 F 	 0 	 1 	 233 	 266 	 0
 10 	 304 	 15.31123 	 -0.1565184 	 -0.346649 	 -0.346649 	 74 	 F 	 0 	 1 	 233 	 266 	 0
 10 	 306 	 11.55561 	 -0.1649303 	 0.7925464 	 0.7925464 	 179 	 F 	 0 	 0 	 194 	 281 	 0
 10 	 309 	 10.94829 	 -0.1022606 	 0.8385478 	 0.8385478 	 184 	 F 	 0 	 0 	 194 	 281 	 0
 10 	 310 	 11.91957 	 -0.08796777 	 0.6095304 	 0.6095304 	 162 	 F 	 0 	 0 	 194 	 281 	 0
 10 	 311 	 12.97481 	 0.08222741 	 0.841921 	 0.841921 	 184 	 M 	 0 	 0 	 194 	 281 	 0
 10 	 312 	 11.60759 	 -0.1099561 	 0.8072501 	 0.8072501 	 181 	 M 	 0 	 0 	 194 	 281 	 0
 10 	 316 	 11.63232 	 0.1382624 	 0.9090297 	 0.9090297 	 190 	 M 	 0 	 0 	 194 	 281 	 0
 11 	 194 	 20.98971 	 -0.07275513 	 0.3619964 	 0.3619964 	 103 	 F 	 20 	 6 	 98 	 174 	 1
 11 	 203 	 29.23241 	 0.1061925 	 0.7293789 	 0.7293789 	 129 	 F 	 20 	 6 	 98 	 174 	 1
 11 	 219 	 16.0174 	 -0.7357506 	 -0.1691213 	 -0.1691213 	 64 	 M 	 0 	 5 	 23 	 61 	 1
 11 	 233 	 18.16083 	 -0.2816965 	 0.7780355 	 0.7780355 	 133 	 F 	 19 	 5 	 118 	 196 	 1
 11 	 265 	 17.60953 	 -0.2345803 	 -0.01991223 	 -0.01991223 	 75 	 F 	 0 	 4 	 216 	 143 	 1
 11 	 281 	 20.94127 	 -0.004135794 	 0.8691935 	 0.8691935 	 140 	 M 	 0 	 3 	 194 	 143 	 1
 11 	 286 	 15.90837 	 0.2263063 	 0.5618887 	 0.5618887 	 117 	 F 	 0 	 3 	 194 	 143 	 1
 11 	 307 	 10.09892 	 0.1360168 	 1.265385 	 1.265385 	 169 	 M 	 0 	 2 	 194 	 281 	 1
 11 	 314 	 15.08383 	 0.0551227 	 0.7366622 	 0.7366622 	 130 	 M 	 0 	 2 	 194 	 281 	 1
 11 	 315 	 18.67515 	 -0.3454697 	 0.5806611 	 0.5806611 	 119 	 F 	 10 	 2 	 194 	 281 	 1
 11 	 318 	 13.44371 	 -0.1575734 	 0.3354324 	 0.3354324 	 101 	 M 	 0 	 1 	 194 	 313 	 1
 11 	 320 	 19.06999 	 -0.201495 	 0.9330844 	 0.9330844 	 144 	 M 	 0 	 1 	 194 	 313 	 1
 11 	 322 	 17.99348 	 -0.01208402 	 0.8729568 	 0.8729568 	 140 	 F 	 0 	 1 	 194 	 313 	 1
 11 	 325 	 13.18656 	 -0.00534867 	 0.9308684 	 0.9308684 	 144 	 F 	 0 	 1 	 194 	 313 	 1
 11 	 328 	 16.86313 	 -0.2331604 	 0.3620856 	 0.3620856 	 103 	 M 	 0 	 1 	 194 	 313 	 1
 11 	 330 	 19.45429 	 0.4422903 	 1.140525 	 1.140525 	 159 	 M 	 0 	 1 	 203 	 281 	 1
 11 	 332 	 20.24246 	 0.4292925 	 0.9859588 	 0.9859588 	 148 	 M 	 0 	 1 	 203 	 281 	 1
 11 	 333 	 18.79979 	 0.4793932 	 1.131491 	 1.131491 	 159 	 F 	 7 	 1 	 203 	 281 	 1
 11 	 334 	 18.35573 	 0.2014993 	 0.6162539 	 0.6162539 	 121 	 M 	 0 	 1 	 203 	 281 	 1
 11 	 335 	 20.56574 	 0.6514751 	 1.159489 	 1.159489 	 161 	 M 	 0 	 1 	 203 	 281 	 1
 11 	 337 	 12.00523 	 -0.121937 	 0.8918088 	 0.8918088 	 141 	 F 	 0 	 1 	 203 	 281 	 1
 11 	 338 	 13.62138 	 -0.1758709 	 1.122526 	 1.122526 	 158 	 F 	 0 	 1 	 203 	 281 	 1
 11 	 340 	 15.23863 	 -0.008250993 	 0.246546 	 0.246546 	 94 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 341 	 13.18595 	 0.01242383 	 0.855063 	 0.855063 	 139 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 343 	 18.10543 	 -0.08333957 	 0.3643975 	 0.3643975 	 103 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 344 	 18.23973 	 0.0371485 	 0.2141388 	 0.2141388 	 92 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 345 	 14.9164 	 -0.1634079 	 0.2385913 	 0.2385913 	 94 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 346 	 11.92353 	 -0.05405531 	 0.3121534 	 0.3121534 	 99 	 M 	 0 	 1 	 260 	 313 	 1
 11 	 347 	 15.39697 	 0.03429094 	 0.3326701 	 0.3326701 	 101 	 F 	 0 	 1 	 260 	 313 	 1
 11 	 349 	 12.2693 	 -0.4809281 	 0.04696347 	 0.04696347 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 350 	 11.62769 	 -0.2706819 	 0.382191 	 0.382191 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 351 	 13.19506 	 0.03043419 	 0.01831684 	 0.01831684 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 352 	 12.52081 	 -0.263996 	 0.07769573 	 0.07769573 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 353 	 13.5575 	 -0.1320498 	 0.4896677 	 0.4896677 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 354 	 11.36137 	 -0.1668791 	 0.4360343 	 0.4360343 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 355 	 11.05899 	 -0.03775368 	 -0.2674648 	 -0.2674648 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 356 	 12.33651 	 -0.1018009 	 0.6362959 	 0.6362959 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 357 	 12.00282 	 -0.1936447 	 0.7893008 	 0.7893008 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 358 	 11.18418 	 -0.2088312 	 0.3195703 	 0.3195703 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 359 	 12.50543 	 0.001824397 	 0.3576232 	 0.3576232 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 360 	 11.48139 	 -0.60567 	 0.5219858 	 0.5219858 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 361 	 9.596442 	 -0.4876834 	 0.01580383 	 0.01580383 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 362 	 10.76924 	 -0.6027129 	 0.03515259 	 0.03515259 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 363 	 12.52706 	 -0.2391439 	 -0.1871148 	 -0.1871148 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 364 	 10.27045 	 0.09532219 	 0.5593057 	 0.5593057 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 365 	 11.17528 	 -0.2939565 	 -0.3972829 	 -0.3972829 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 366 	 12.19405 	 -0.4482246 	 0.04743466 	 0.04743466 	 0 	 M 	 0 	 0 	 194 	 345 	 1
 11 	 367 	 13.30489 	 -0.1842307 	 0.696379 	 0.696379 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 368 	 10.35526 	 -0.313015 	 0.5395316 	 0.5395316 	 0 	 F 	 0 	 0 	 194 	 345 	 1
 11 	 369 	 13.81189 	 0.6992853 	 0.7224186 	 0.7224186 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 370 	 12.86255 	 0.4140117 	 0.4314762 	 0.4314762 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 371 	 12.92964 	 -0.1317683 	 0.7190196 	 0.7190196 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 372 	 12.12675 	 -0.07956864 	 0.9517708 	 0.9517708 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 373 	 12.6745 	 -0.0658749 	 1.081325 	 1.081325 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 374 	 13.2447 	 0.4313539 	 1.058053 	 1.058053 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 375 	 12.98959 	 -0.09156989 	 0.6760104 	 0.6760104 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 376 	 13.44981 	 0.04876593 	 0.3760094 	 0.3760094 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 377 	 14.1985 	 0.08196886 	 0.8860443 	 0.8860443 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 378 	 13.02494 	 0.4764108 	 0.8360446 	 0.8360446 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 379 	 11.75395 	 0.4249636 	 0.6814365 	 0.6814365 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 380 	 13.44592 	 0.5081893 	 0.9085951 	 0.9085951 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 381 	 12.72019 	 -0.00164355 	 1.211623 	 1.211623 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 382 	 13.46014 	 0.01356677 	 0.568639 	 0.568639 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 383 	 13.8869 	 0.4019437 	 1.332964 	 1.332964 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 384 	 13.71472 	 0.5205122 	 0.8368252 	 0.8368252 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 385 	 13.7059 	 0.412338 	 0.7007109 	 0.7007109 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 386 	 13.76299 	 -0.0980281 	 0.7646252 	 0.7646252 	 0 	 F 	 0 	 0 	 203 	 330 	 1
 11 	 387 	 13.04297 	 0.3479975 	 1.323181 	 1.323181 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 388 	 13.2863 	 0.6482843 	 0.9009665 	 0.9009665 	 0 	 M 	 0 	 0 	 203 	 330 	 1
 11 	 389 	 11.56836 	 -0.2861663 	 0.09639301 	 0.09639301 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 390 	 8.950306 	 -0.1878908 	 -0.9844629 	 -0.9844629 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 391 	 10.48715 	 0.2048568 	 0.1054708 	 0.1054708 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 392 	 12.03492 	 0.1699342 	 0.1206104 	 0.1206104 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 393 	 12.32301 	 -0.001142989 	 -0.6048819 	 -0.6048819 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 394 	 11.63314 	 0.07274192 	 0.647064 	 0.647064 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 395 	 11.2467 	 -0.05984909 	 0.7001651 	 0.7001651 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 396 	 12.33996 	 -0.1207606 	 -0.8791299 	 -0.8791299 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 397 	 12.64897 	 -0.08011791 	 -0.4654108 	 -0.4654108 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 398 	 12.03301 	 0.09991209 	 0.4074673 	 0.4074673 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 399 	 12.323 	 -0.3153179 	 0.3220194 	 0.3220194 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 400 	 11.43026 	 -0.2234779 	 0.2193283 	 0.2193283 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 401 	 14.34033 	 -0.010722 	 -0.9673806 	 -0.9673806 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 402 	 10.95609 	 0.08449179 	 -0.6546228 	 -0.6546228 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 403 	 12.77765 	 0.05780306 	 -0.6615062 	 -0.6615062 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 404 	 12.29602 	 -0.2790404 	 0.3954842 	 0.3954842 	 0 	 F 	 0 	 0 	 233 	 344 	 1
 11 	 405 	 9.09754 	 -0.2589866 	 0.1629668 	 0.1629668 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 406 	 11.07476 	 -0.1839499 	 0.4897689 	 0.4897689 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 407 	 9.657909 	 -0.3434186 	 -0.7650396 	 -0.7650396 	 0 	 M 	 0 	 0 	 233 	 344 	 1
 11 	 408 	 11.52814 	 -0.3996398 	 0.7259117 	 0.7259117 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 409 	 11.97589 	 -0.2418104 	 -0.3567676 	 -0.3567676 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 410 	 10.29043 	 -0.4369835 	 0.3829033 	 0.3829033 	 0 	 F 	 0 	 0 	 315 	 343 	 1
 11 	 411 	 11.96224 	 0.5067217 	 0.2211775 	 0.2211775 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 412 	 12.52502 	 -0.07652957 	 0.6971022 	 0.6971022 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 413 	 11.84838 	 -0.3077996 	 0.03206252 	 0.03206252 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 414 	 11.68702 	 -0.3071785 	 0.3282162 	 0.3282162 	 0 	 F 	 0 	 0 	 315 	 343 	 1
 11 	 415 	 9.870856 	 -0.4827431 	 0.565511 	 0.565511 	 0 	 F 	 0 	 0 	 315 	 343 	 1
 11 	 416 	 11.27859 	 -0.498253 	 0.6177115 	 0.6177115 	 0 	 M 	 0 	 0 	 315 	 343 	 1
 11 	 417 	 12.19323 	 -0.3305333 	 0.2337531 	 0.2337531 	 0 	 F 	 0 	 0 	 315 	 343 	 1
 11 	 418 	 11.4534 	 0.5584086 	 1.05492 	 1.05492 	 0 	 M 	 0 	 0 	 333 	 307 	 1
 11 	 419 	 11.84445 	 0.5446017 	 1.187743 	 1.187743 	 0 	 M 	 0 	 0 	 333 	 307 	 1
 11 	 420 	 13.39642 	 0.6259134 	 1.14504 	 1.14504 	 0 	 F 	 0 	 0 	 333 	 307 	 1
 11 	 421 	 12.5939 	 0.05959492 	 1.133688 	 1.133688 	 0 	 F 	 0 	 0 	 333 	 307 	 1
 11 	 422 	 12.63037 	 0.6186966 	 1.312453 	 1.312453 	 0 	 M 	 0 	 0 	 333 	 307 	 1
 11 	 423 	 12.48911 	 0.5599949 	 1.075832 	 1.075832 	 0 	 M 	 0 	 0 	 333 	 307 	 1
 11 	 424 	 12.25595 	 0.08031117 	 1.332356 	 1.332356 	 0 	 F 	 0 	 0 	 333 	 307 	 1
 11 	 260 	 17.54792 	 -0.4181985 	 0.05234629 	 0.05234629 	 80 	 F 	 9 	 4 	 156 	 108 	 0
 11 	 284 	 18.6419 	 0.3050669 	 -0.2689812 	 -0.2689812 	 57 	 F 	 0 	 2 	 194 	 143 	 0
 11 	 292 	 17.12002 	 -0.4169958 	 0.1703114 	 0.1703114 	 89 	 F 	 0 	 2 	 233 	 266 	 0
 11 	 308 	 15.57295 	 -0.3084562 	 0.3887293 	 0.3887293 	 105 	 F 	 0 	 1 	 194 	 281 	 0
 11 	 313 	 14.08898 	 0.1296254 	 0.3580593 	 0.3580593 	 102 	 M 	 0 	 1 	 194 	 281 	 0
 11 	 317 	 10.37328 	 -0.05919987 	 -0.002676354 	 -0.002676354 	 76 	 M 	 0 	 0 	 194 	 313 	 0
 11 	 319 	 13.61946 	 0.1033058 	 -0.01678173 	 -0.01678173 	 75 	 F 	 0 	 0 	 194 	 313 	 0
 11 	 321 	 10.89862 	 0.07520942 	 0.2353536 	 0.2353536 	 93 	 F 	 0 	 0 	 194 	 313 	 0
 11 	 323 	 12.05737 	 0.1183792 	 0.438329 	 0.438329 	 108 	 M 	 0 	 0 	 194 	 313 	 0
 11 	 324 	 12.44923 	 -0.120568 	 0.3597994 	 0.3597994 	 103 	 F 	 0 	 0 	 194 	 313 	 0
 11 	 326 	 13.82327 	 0.1006822 	 0.6222735 	 0.6222735 	 122 	 M 	 0 	 0 	 194 	 313 	 0
 11 	 327 	 11.53504 	 0.1497174 	 0.4418755 	 0.4418755 	 109 	 M 	 0 	 0 	 194 	 313 	 0
 11 	 329 	 13.1065 	 0.1281128 	 0.03727091 	 0.03727091 	 79 	 M 	 0 	 0 	 194 	 313 	 0
 11 	 331 	 11.14893 	 0.09350319 	 0.7847162 	 0.7847162 	 133 	 F 	 0 	 0 	 203 	 281 	 0
 11 	 336 	 11.12438 	 -0.05821775 	 0.8040221 	 0.8040221 	 135 	 F 	 0 	 0 	 203 	 281 	 0
 11 	 339 	 11.36086 	 -0.06294166 	 0.3106997 	 0.3106997 	 99 	 F 	 0 	 0 	 203 	 281 	 0
 11 	 342 	 10.75583 	 -0.08333957 	 0.160492 	 0.160492 	 88 	 F 	 0 	 0 	 260 	 313 	 0
 11 	 348 	 12.97028 	 -0.09916691 	 0.3197115 	 0.3197115 	 100 	 F 	 0 	 0 	 260 	 313 	 0
 12 	 203 	 29.21452 	 0.1061925 	 0.7293789 	 0.7293789 	 46 	 F 	 12 	 7 	 98 	 174 	 1
 12 	 233 	 18.3731 	 -0.2816965 	 0.7780355 	 0.7780355 	 46 	 F 	 17 	 6 	 118 	 196 	 1
 12 	 265 	 18.01905 	 -0.2345803 	 -0.01991223 	 -0.01991223 	 35 	 F 	 9 	 5 	 216 	 143 	 1
 12 	 315 	 21.71637 	 -0.3454697 	 0.5806611 	 0.5806611 	 44 	 F 	 0 	 3 	 194 	 281 	 1
 12 	 318 	 14.70518 	 -0.1575734 	 0.3354324 	 0.3354324 	 40 	 M 	 0 	 2 	 194 	 313 	 1
 12 	 320 	 21.85036 	 -0.201495 	 0.9330844 	 0.9330844 	 49 	 M 	 0 	 2 	 194 	 313 	 1
 12 	 325 	 14.96118 	 -0.00534867 	 0.9308684 	 0.9308684 	 49 	 F 	 0 	 2 	 194 	 313 	 1
 12 	 330 	 19.5669 	 0.4422903 	 1.140525 	 1.140525 	 52 	 M 	 0 	 2 	 203 	 281 	 1
 12 	 335 	 23.04211 	 0.6514751 	 1.159489 	 1.159489 	 52 	 M 	 0 	 2 	 203 	 281 	 1
 12 	 343 	 19.36416 	 -0.08333957 	 0.3643975 	 0.3643975 	 41 	 M 	 0 	 2 	 260 	 313 	 1
 12 	 345 	 17.26025 	 -0.1634079 	 0.2385913 	 0.2385913 	 39 	 M 	 0 	 2 	 260 	 313 	 1
 12 	 347 	 18.79386 	 0.03429094 	 0.3326701 	 0.3326701 	 40 	 F 	 0 	 2 	 260 	 313 	 1
 12 	 352 	 17.48703 	 -0.263996 	 0.07769573 	 0.07769573 	 36 	 M 	 0 	 1 	 194 	 345 	 1
 12 	 354 	 11.57126 	 -0.1668791 	 0.4360343 	 0.4360343 	 42 	 M 	 0 	 1 	 194 	 345 	 1
 12 	 355 	 14.56022 	 -0.03775368 	 -0.2674648 	 -0.2674648 	 31 	 F 	 13 	 1 	 194 	 345 	 1
 12 	 359 	 18.70719 	 0.001824397 	 0.3576232 	 0.3576232 	 40 	 F 	 0 	 1 	 194 	 345 	 1
 12 	 370 	 15.5134 	 0.4140117 	 0.4314762 	 0.4314762 	 41 	 M 	 0 	 1 	 203 	 330 	 1
 12 	 371 	 19.05315 	 -0.1317683 	 0.7190196 	 0.7190196 	 46 	 F 	 0 	 1 	 203 	 330 	 1
 12 	 372 	 16.17081 	 -0.07956864 	 0.9517708 	 0.9517708 	 49 	 F 	 13 	 1 	 203 	 330 	 1
 12 	 374 	 15.59283 	 0.4313539 	 1.058053 	 1.058053 	 51 	 M 	 0 	 1 	 203 	 330 	 1
 12 	 378 	 16.23554 	 0.4764108 	 0.8360446 	 0.8360446 	 47 	 F 	 0 	 1 	 203 	 330 	 1
 12 	 383 	 15.05221 	 0.4019437 	 1.332964 	 1.332964 	 54 	 F 	 0 	 1 	 203 	 330 	 1
 12 	 392 	 16.67389 	 0.1699342 	 0.1206104 	 0.1206104 	 37 	 M 	 0 	 1 	 233 	 344 	 1
 12 	 395 	 16.8055 	 -0.05984909 	 0.7001651 	 0.7001651 	 45 	 M 	 0 	 1 	 233 	 344 	 1
 12 	 400 	 13.36192 	 -0.2234779 	 0.2193283 	 0.2193283 	 38 	 F 	 0 	 1 	 233 	 344 	 1
 12 	 406 	 15.64478 	 -0.1839499 	 0.4897689 	 0.4897689 	 42 	 M 	 0 	 1 	 233 	 344 	 1
 12 	 407 	 10.18503 	 -0.3434186 	 -0.7650396 	 -0.7650396 	 24 	 M 	 0 	 1 	 233 	 344 	 1
 12 	 408 	 16.78014 	 -0.3996398 	 0.7259117 	 0.7259117 	 46 	 M 	 0 	 1 	 315 	 343 	 1
 12 	 409 	 15.94174 	 -0.2418104 	 -0.3567676 	 -0.3567676 	 30 	 M 	 0 	 1 	 315 	 343 	 1
 12 	 415 	 12.69392 	 -0.4827431 	 0.565511 	 0.565511 	 43 	 F 	 0 	 1 	 315 	 343 	 1
 12 	 423 	 18.16457 	 0.5599949 	 1.075832 	 1.075832 	 51 	 M 	 0 	 1 	 333 	 307 	 1
 12 	 425 	 13.55897 	 0.203702 	 1.051541 	 1.051541 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 426 	 12.97327 	 0.1322111 	 0.7425838 	 0.7425838 	 0 	 F 	 0 	 0 	 203 	 374 	 1
 12 	 427 	 13.803 	 -0.01306528 	 0.880111 	 0.880111 	 0 	 F 	 0 	 0 	 203 	 374 	 1
