t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 900 	 10.89952 	 0.578466 	 -0.2091382 	 -0.2091382 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 901 	 10.39944 	 -0.01436724 	 -0.04267935 	 -0.04267935 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 902 	 11.79883 	 -0.002560607 	 -0.03385364 	 -0.03385364 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 903 	 11.76435 	 0.4194357 	 -0.3268089 	 -0.3268089 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 904 	 10.59256 	 0.3549999 	 -0.03436977 	 -0.03436977 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 905 	 10.87472 	 0.4856646 	 0.07302843 	 0.07302843 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 906 	 12.45031 	 0.7888294 	 0.4237246 	 0.4237246 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 907 	 11.47913 	 0.8197602 	 -0.2354797 	 -0.2354797 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 908 	 11.47359 	 0.5287816 	 0.07510469 	 0.07510469 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 909 	 11.69248 	 0.0008386949 	 -0.1505626 	 -0.1505626 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 910 	 12.76899 	 0.8551168 	 -0.2244131 	 -0.2244131 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 911 	 10.59699 	 0.4002473 	 -0.1350269 	 -0.1350269 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 912 	 10.90658 	 0.7947068 	 0.1306772 	 0.1306772 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 913 	 11.54757 	 0.2371476 	 -0.07022879 	 -0.07022879 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 914 	 10.35442 	 0.5732686 	 -0.2961008 	 -0.2961008 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 915 	 11.18782 	 0.08221732 	 -0.08376203 	 -0.08376203 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 916 	 11.369 	 0.3872885 	 0.008350957 	 0.008350957 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 917 	 11.33793 	 -0.1510077 	 -0.01304256 	 -0.01304256 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 918 	 11.86248 	 0.8445545 	 -0.1180878 	 -0.1180878 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 919 	 11.4914 	 0.5463437 	 -0.4224507 	 -0.4224507 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 920 	 13.70577 	 0.8928082 	 -0.1154574 	 -0.1154574 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 921 	 11.95054 	 0.7935709 	 0.09878459 	 0.09878459 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 922 	 12.05461 	 0.7503396 	 -0.3791323 	 -0.3791323 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 923 	 10.17651 	 0.1115874 	 0.04993272 	 0.04993272 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 924 	 13.03512 	 0.6294036 	 -0.2650603 	 -0.2650603 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 925 	 13.46927 	 0.7619538 	 -0.1665269 	 -0.1665269 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 926 	 13.23566 	 0.2989892 	 0.1958553 	 0.1958553 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 927 	 10.22758 	 0.6166017 	 0.09786621 	 0.09786621 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 928 	 13.21676 	 0.4427391 	 -0.06030896 	 -0.06030896 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 929 	 11.18093 	 0.6451456 	 0.04897189 	 0.04897189 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 930 	 11.91379 	 0.440723 	 -0.3752384 	 -0.3752384 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 931 	 13.34157 	 0.5980951 	 -0.1842783 	 -0.1842783 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 932 	 10.16145 	 0.1205175 	 0.3561364 	 0.3561364 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 933 	 12.33989 	 0.8715116 	 -0.1146221 	 -0.1146221 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 934 	 13.81016 	 0.2252546 	 -0.3495975 	 -0.3495975 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 935 	 11.60574 	 0.8179626 	 -0.01151062 	 -0.01151062 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 936 	 10.97553 	 0.2401923 	 -0.2347045 	 -0.2347045 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 937 	 11.92577 	 0.66725 	 0.09056392 	 0.09056392 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 938 	 11.89298 	 0.313176 	 -0.06113431 	 -0.06113431 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 939 	 12.46282 	 0.4602846 	 0.3188041 	 0.3188041 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 940 	 11.80897 	 0.8475027 	 -0.2608558 	 -0.2608558 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 941 	 14.02637 	 0.7240888 	 0.1192029 	 0.1192029 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 942 	 12.63359 	 0.7712703 	 -0.1018973 	 -0.1018973 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 943 	 12.71157 	 0.5035969 	 -0.02959534 	 -0.02959534 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 944 	 12.87475 	 0.8429962 	 -0.3284359 	 -0.3284359 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 945 	 11.87241 	 0.7982178 	 0.1434773 	 0.1434773 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 946 	 11.2237 	 0.1003525 	 0.01116292 	 0.01116292 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 947 	 8.19159 	 -0.2073274 	 -0.04590906 	 -0.04590906 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 948 	 14.04031 	 0.747055 	 -0.008789128 	 -0.008789128 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 949 	 9.434601 	 -0.33621 	 -0.3937841 	 -0.3937841 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 950 	 11.24864 	 0.3900606 	 -0.4901201 	 -0.4901201 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 951 	 10.56864 	 0.7225004 	 -0.3820282 	 -0.3820282 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 952 	 11.10942 	 0.4684258 	 -0.05821425 	 -0.05821425 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 953 	 13.38201 	 0.2875684 	 0.1515989 	 0.1515989 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 954 	 11.4889 	 0.4551765 	 0.193978 	 0.193978 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 955 	 11.39096 	 0.4585334 	 0.1287515 	 0.1287515 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 956 	 11.65437 	 0.5601492 	 -0.04193202 	 -0.04193202 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 957 	 12.08433 	 0.4889006 	 0.05423538 	 0.05423538 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 958 	 10.59055 	 -0.1976384 	 -0.0919128 	 -0.0919128 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 959 	 12.32565 	 0.4769243 	 -0.5369519 	 -0.5369519 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 960 	 11.74109 	 0.5255378 	 0.1026439 	 0.1026439 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 961 	 10.50126 	 0.4973569 	 -0.04091989 	 -0.04091989 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 962 	 10.57452 	 0.3261248 	 -0.4209354 	 -0.4209354 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 963 	 9.138673 	 -0.2709417 	 -0.0843101 	 -0.0843101 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 964 	 13.41977 	 0.7877069 	 -0.1232236 	 -0.1232236 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 965 	 12.0218 	 0.5525148 	 -0.2908889 	 -0.2908889 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 966 	 12.83262 	 0.9092684 	 -0.03043353 	 -0.03043353 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 967 	 11.13469 	 -0.2262668 	 -0.3227925 	 -0.3227925 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 968 	 11.73401 	 0.6155012 	 -0.3485189 	 -0.3485189 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 969 	 11.58808 	 0.6574575 	 -0.3200409 	 -0.3200409 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 970 	 12.94209 	 0.807011 	 0.1909012 	 0.1909012 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 971 	 10.5089 	 -0.07441718 	 -0.2522469 	 -0.2522469 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 972 	 10.24163 	 0.08716258 	 0.06974539 	 0.06974539 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 973 	 10.96907 	 0.3760148 	 0.1500999 	 0.1500999 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 974 	 10.18235 	 0.226801 	 -0.2720679 	 -0.2720679 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 975 	 12.54308 	 0.4377842 	 -0.4895247 	 -0.4895247 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 976 	 12.67646 	 0.769131 	 -0.08323547 	 -0.08323547 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 977 	 10.09176 	 -0.3603129 	 0.3707107 	 0.3707107 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 978 	 10.86476 	 0.6661423 	 0.1286084 	 0.1286084 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 979 	 11.57194 	 0.8029661 	 -0.1225729 	 -0.1225729 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 980 	 12.16136 	 -0.3646863 	 0.2287338 	 0.2287338 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 981 	 11.00423 	 -0.435601 	 -0.2451192 	 -0.2451192 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 982 	 11.49914 	 0.3444015 	 0.1275421 	 0.1275421 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 983 	 10.93882 	 0.2627327 	 -0.1862382 	 -0.1862382 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 984 	 11.00772 	 0.4378855 	 -0.4937494 	 -0.4937494 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 985 	 11.7139 	 -0.3842402 	 0.05422406 	 0.05422406 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 986 	 11.27409 	 0.163395 	 0.02270805 	 0.02270805 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 987 	 11.1252 	 0.4323097 	 0.2616 	 0.2616 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 988 	 12.18835 	 0.2650133 	 -0.02184331 	 -0.02184331 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 989 	 12.68542 	 0.3652899 	 -0.2006165 	 -0.2006165 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 990 	 12.612 	 0.8951318 	 -0.2568721 	 -0.2568721 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 991 	 12.61384 	 0.7925398 	 0.1577742 	 0.1577742 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 992 	 12.02429 	 0.4538053 	 0.1094682 	 0.1094682 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 993 	 10.21895 	 0.3923537 	 -0.5013493 	 -0.5013493 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 994 	 10.15164 	 0.4686166 	 -0.08897626 	 -0.08897626 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 995 	 10.89793 	 -0.1990253 	 -0.01091174 	 -0.01091174 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 996 	 12.12009 	 -0.2207609 	 0.1136499 	 0.1136499 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 997 	 13.20239 	 0.3304941 	 -0.3268694 	 -0.3268694 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 998 	 12.79367 	 0.4577554 	 0.03376188 	 0.03376188 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 999 	 11.81421 	 -0.1208353 	 -0.4278808 	 -0.4278808 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1000 	 11.47064 	 0.1180667 	 -0.1005357 	 -0.1005357 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1001 	 10.69658 	 0.2872346 	 -0.3479999 	 -0.3479999 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1002 	 12.03565 	 0.1267911 	 -0.2036218 	 -0.2036218 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1003 	 11.29421 	 0.3002565 	 -0.2713206 	 -0.2713206 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1004 	 11.62734 	 -0.3437074 	 -0.2145735 	 -0.2145735 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1005 	 11.47189 	 0.8069978 	 0.03533659 	 0.03533659 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1006 	 11.03198 	 -0.2391638 	 -0.4364959 	 -0.4364959 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1007 	 11.27917 	 0.4653631 	 -0.2323992 	 -0.2323992 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1008 	 10.72836 	 0.4784372 	 -0.06620564 	 -0.06620564 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1009 	 13.53815 	 0.7204631 	 -0.1922746 	 -0.1922746 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1010 	 12.65244 	 0.2320218 	 0.09287654 	 0.09287654 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1011 	 12.00548 	 0.7226301 	 -0.2533498 	 -0.2533498 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1012 	 11.67366 	 0.2146804 	 -0.3211625 	 -0.3211625 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1013 	 12.2407 	 0.6953414 	 0.1716058 	 0.1716058 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1014 	 9.210774 	 0.004293605 	 -0.2729635 	 -0.2729635 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1015 	 13.15367 	 0.4371246 	 -0.1353777 	 -0.1353777 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1016 	 11.78356 	 0.3880681 	 -0.2346907 	 -0.2346907 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1017 	 10.77634 	 0.2883394 	 0.02640561 	 0.02640561 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1018 	 12.36045 	 0.9370727 	 0.1066843 	 0.1066843 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1019 	 13.02476 	 0.5054924 	 -0.1360248 	 -0.1360248 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1020 	 13.34245 	 0.7287586 	 -0.4093879 	 -0.4093879 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1021 	 12.18948 	 0.3688264 	 -0.2505572 	 -0.2505572 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1022 	 11.58161 	 0.05790494 	 0.01766893 	 0.01766893 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1023 	 12.46379 	 0.8531831 	 -0.5734203 	 -0.5734203 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1024 	 12.29173 	 -0.17319 	 -0.02564673 	 -0.02564673 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1025 	 9.87061 	 0.1807625 	 -0.1254111 	 -0.1254111 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1026 	 9.926616 	 0.4683538 	 -0.371592 	 -0.371592 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1027 	 12.14535 	 0.732218 	 -0.3193385 	 -0.3193385 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1028 	 10.08948 	 0.6603923 	 -0.1596391 	 -0.1596391 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1029 	 11.97035 	 0.6841688 	 0.1567398 	 0.1567398 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1030 	 12.21937 	 0.2036936 	 -0.1130082 	 -0.1130082 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1031 	 11.74655 	 -0.2535725 	 -0.2975132 	 -0.2975132 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1032 	 10.64673 	 -0.1683307 	 -0.2838777 	 -0.2838777 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1033 	 9.908949 	 0.6742324 	 0.1129458 	 0.1129458 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1034 	 10.35841 	 0.01669683 	 0.1258887 	 0.1258887 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1035 	 12.98939 	 0.7006889 	 -0.01790563 	 -0.01790563 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1036 	 12.6302 	 0.4579973 	 -0.1480717 	 -0.1480717 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1037 	 12.34372 	 -0.2313593 	 -0.2585988 	 -0.2585988 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1038 	 10.7199 	 -0.1330875 	 -0.2015159 	 -0.2015159 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1039 	 9.95095 	 0.649287 	 0.2265011 	 0.2265011 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1040 	 11.0016 	 0.4718033 	 0.03641456 	 0.03641456 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1041 	 11.69539 	 0.1424654 	 -0.05475758 	 -0.05475758 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1042 	 13.13807 	 -0.1964833 	 0.002187431 	 0.002187431 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1043 	 11.40996 	 0.1960236 	 -0.08508383 	 -0.08508383 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1044 	 12.5188 	 0.8685077 	 -0.6381877 	 -0.6381877 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1045 	 11.88761 	 0.796831 	 0.2449441 	 0.2449441 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1046 	 12.04657 	 0.3366064 	 0.1582376 	 0.1582376 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1047 	 10.67798 	 0.1765119 	 0.0827988 	 0.0827988 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1048 	 12.489 	 0.3938854 	 -0.04784084 	 -0.04784084 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1049 	 13.32643 	 0.6812113 	 -0.3098312 	 -0.3098312 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1050 	 12.43011 	 0.3989212 	 -0.09175688 	 -0.09175688 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1051 	 10.32772 	 -0.3980412 	 -0.5913435 	 -0.5913435 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1052 	 12.44724 	 0.5570249 	 0.03484783 	 0.03484783 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1053 	 12.19271 	 0.8603371 	 -0.09161514 	 -0.09161514 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1054 	 12.33952 	 0.0590948 	 -0.07023243 	 -0.07023243 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1055 	 11.61552 	 0.3047041 	 0.01053812 	 0.01053812 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1056 	 11.87368 	 -0.4050411 	 -0.4661139 	 -0.4661139 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1057 	 12.53394 	 0.7402115 	 -0.3636089 	 -0.3636089 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1058 	 11.97138 	 -0.1843626 	 -0.0145988 	 -0.0145988 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1059 	 11.22723 	 0.3128747 	 -0.3678201 	 -0.3678201 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1060 	 11.1914 	 -0.1093824 	 -0.00499274 	 -0.00499274 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1061 	 11.85957 	 0.3322965 	 -0.07496063 	 -0.07496063 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1062 	 12.8932 	 0.3631805 	 -0.2691038 	 -0.2691038 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1063 	 11.18499 	 0.8659327 	 0.01033949 	 0.01033949 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1064 	 12.07165 	 0.6051523 	 0.1363534 	 0.1363534 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1065 	 12.75915 	 -0.1063326 	 0.1920862 	 0.1920862 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1066 	 9.97204 	 0.5761055 	 0.2818663 	 0.2818663 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1067 	 10.97035 	 0.6131505 	 -0.03642835 	 -0.03642835 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1068 	 13.1755 	 0.9578523 	 0.01426059 	 0.01426059 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1069 	 10.24583 	 0.1888835 	 0.03521603 	 0.03521603 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1070 	 11.20471 	 0.6760997 	 0.1911306 	 0.1911306 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1071 	 12.51912 	 0.5369181 	 -0.3676846 	 -0.3676846 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1072 	 11.44803 	 0.3100541 	 -0.07815391 	 -0.07815391 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1073 	 12.48016 	 0.8459414 	 -0.230693 	 -0.230693 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1074 	 12.49885 	 -0.09654202 	 0.2446619 	 0.2446619 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1075 	 11.2752 	 -0.06667244 	 -0.1236683 	 -0.1236683 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1076 	 12.19927 	 0.04914124 	 -0.3434056 	 -0.3434056 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1077 	 11.29561 	 0.4726698 	 0.05656476 	 0.05656476 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1078 	 11.40062 	 0.4902201 	 -0.04567937 	 -0.04567937 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1079 	 11.45229 	 0.2484283 	 -0.1572952 	 -0.1572952 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1080 	 12.36654 	 0.6132802 	 -0.2668656 	 -0.2668656 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1081 	 10.78353 	 -0.3367075 	 0.01388762 	 0.01388762 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1082 	 14.68609 	 0.8697511 	 -0.08745618 	 -0.08745618 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1083 	 13.00621 	 0.9046274 	 0.06509325 	 0.06509325 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1084 	 13.01522 	 0.1978958 	 0.107335 	 0.107335 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1085 	 11.04177 	 0.8383787 	 -0.04974409 	 -0.04974409 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1086 	 12.30176 	 0.09765631 	 -0.04594844 	 -0.04594844 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1087 	 11.9992 	 0.4509902 	 -0.1248498 	 -0.1248498 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1088 	 12.48485 	 0.2673967 	 0.06327028 	 0.06327028 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1089 	 13.20618 	 0.3943767 	 0.1899895 	 0.1899895 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1090 	 11.32757 	 -0.3139468 	 -0.05964128 	 -0.05964128 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1091 	 11.60112 	 0.3393156 	 -0.4431773 	 -0.4431773 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1092 	 10.77724 	 0.7442236 	 0.1240569 	 0.1240569 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1093 	 11.6208 	 0.2931089 	 0.110523 	 0.110523 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1094 	 11.00893 	 0.4230115 	 -0.1229372 	 -0.1229372 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1095 	 10.6546 	 0.3466226 	 -0.1270144 	 -0.1270144 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1096 	 11.15425 	 0.35964 	 0.1895791 	 0.1895791 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1097 	 11.6676 	 0.5167419 	 -0.247214 	 -0.247214 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1098 	 10.71889 	 0.5407716 	 -0.2337831 	 -0.2337831 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1099 	 11.98524 	 0.4822319 	 0.08360563 	 0.08360563 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1100 	 10.98213 	 0.7928611 	 0.009154206 	 0.009154206 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1101 	 12.32732 	 0.5070485 	 0.2740833 	 0.2740833 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 1102 	 12.0223 	 0.4003081 	 -0.02518379 	 -0.02518379 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1103 	 10.49443 	 -0.3386788 	 -0.1803448 	 -0.1803448 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 1104 	 11.06335 	 0.1118945 	 -0.2158749 	 -0.2158749 	 0 	 F 	 0 	 0 	 25 	 49 	 1
