t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 220 	 11.40266 	 0.7421247 	 0.1727734 	 0.1727734 	 80 	 M 	 0 	 0 	 20 	 169 	 0
 6 	 221 	 13.9511 	 1.152947 	 0.07288225 	 0.07288225 	 62 	 F 	 0 	 0 	 20 	 169 	 0
 6 	 222 	 11.04117 	 1.011917 	 -0.5477733 	 -0.5477733 	 33 	 M 	 0 	 0 	 20 	 169 	 0
 6 	 224 	 11.5867 	 0.8856586 	 0.5084558 	 0.5084558 	 85 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 226 	 11.3568 	 0.5789131 	 0.275603 	 0.275603 	 65 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 227 	 13.78775 	 1.034437 	 0.4935992 	 0.4935992 	 82 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 229 	 9.766851 	 0.5930564 	 0.4830833 	 0.4830833 	 71 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 230 	 13.62345 	 -0.04445698 	 0.06378124 	 0.06378124 	 74 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 232 	 10.51716 	 -0.04470818 	 0.4374631 	 0.4374631 	 64 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 235 	 14.38034 	 0.7719641 	 0.1898084 	 0.1898084 	 60 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 237 	 11.03883 	 0.5522175 	 0.6817079 	 0.6817079 	 79 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 238 	 11.44955 	 0.6037662 	 0.6609697 	 0.6609697 	 71 	 M 	 0 	 0 	 39 	 150 	 0
 6 	 239 	 11.38776 	 0.03282024 	 0.3869447 	 0.3869447 	 64 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 240 	 12.91726 	 0.9563651 	 0.4429505 	 0.4429505 	 73 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 241 	 11.68011 	 1.008928 	 0.3651265 	 0.3651265 	 65 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 242 	 10.44921 	 0.5944135 	 0.289147 	 0.289147 	 57 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 243 	 13.37643 	 0.07740139 	 0.2454205 	 0.2454205 	 70 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 245 	 12.88512 	 0.5838246 	 0.6930399 	 0.6930399 	 72 	 F 	 0 	 0 	 39 	 150 	 0
 6 	 247 	 11.30437 	 0.1346988 	 1.053757 	 1.053757 	 84 	 M 	 0 	 0 	 41 	 143 	 0
 6 	 251 	 11.15445 	 0.3944366 	 0.2687863 	 0.2687863 	 73 	 F 	 0 	 0 	 41 	 143 	 0
 6 	 252 	 12.91143 	 1.099323 	 0.5101611 	 0.5101611 	 94 	 F 	 0 	 0 	 41 	 143 	 0
 6 	 254 	 11.94527 	 0.8031238 	 0.3299844 	 0.3299844 	 70 	 M 	 0 	 0 	 41 	 143 	 0
 6 	 255 	 12.93852 	 0.4735814 	 0.2119502 	 0.2119502 	 62 	 M 	 0 	 0 	 41 	 143 	 0
 6 	 256 	 11.79073 	 1.064652 	 0.09038494 	 0.09038494 	 72 	 F 	 0 	 0 	 41 	 143 	 0
 6 	 259 	 12.55791 	 0.4882566 	 0.9475752 	 0.9475752 	 94 	 F 	 0 	 0 	 41 	 143 	 0
 6 	 260 	 11.30863 	 0.576465 	 0.2978973 	 0.2978973 	 71 	 M 	 0 	 0 	 41 	 143 	 0
 6 	 266 	 11.61294 	 0.8235586 	 0.9295933 	 0.9295933 	 96 	 F 	 0 	 0 	 49 	 199 	 0
 6 	 267 	 12.24415 	 0.9136058 	 0.5982194 	 0.5982194 	 80 	 M 	 0 	 0 	 49 	 199 	 0
 6 	 271 	 12.84158 	 0.58248 	 0.4323267 	 0.4323267 	 79 	 F 	 0 	 0 	 49 	 199 	 0
 7 	 20 	 12.47053 	 0.3782158 	 -0.2753326 	 -0.2753326 	 45 	 F 	 0 	 7 	 NA 	 NA 	 1
 7 	 49 	 13.84861 	 0.9044324 	 1.250152 	 1.250152 	 76 	 F 	 21 	 6 	 13 	 29 	 1
 7 	 80 	 14.55969 	 1.007042 	 -0.08590765 	 -0.08590765 	 55 	 M 	 0 	 4 	 20 	 16 	 1
 7 	 87 	 12.28253 	 0.7289069 	 0.6162768 	 0.6162768 	 79 	 M 	 0 	 4 	 20 	 16 	 1
 7 	 117 	 13.84364 	 0.9297449 	 0.5325282 	 0.5325282 	 67 	 F 	 15 	 3 	 15 	 38 	 1
 7 	 135 	 11.1354 	 0.3827505 	 0.4546954 	 0.4546954 	 77 	 M 	 0 	 3 	 41 	 67 	 1
 7 	 153 	 14.87613 	 1.062647 	 0.6629705 	 0.6629705 	 79 	 M 	 0 	 3 	 41 	 67 	 1
 7 	 169 	 14.03481 	 1.354591 	 -0.1209868 	 -0.1209868 	 41 	 M 	 0 	 3 	 77 	 67 	 1
 7 	 172 	 11.19081 	 1.005377 	 0.738683 	 0.738683 	 91 	 M 	 0 	 3 	 77 	 67 	 1
 7 	 210 	 13.69683 	 1.229466 	 -0.2470285 	 -0.2470285 	 45 	 M 	 0 	 2 	 20 	 169 	 1
 7 	 225 	 12.50333 	 0.8748342 	 0.7758794 	 0.7758794 	 70 	 F 	 22 	 2 	 39 	 150 	 1
 7 	 231 	 12.25245 	 -0.1386425 	 0.8518177 	 0.8518177 	 94 	 F 	 0 	 2 	 39 	 150 	 1
 7 	 233 	 13.76878 	 0.478473 	 0.4071909 	 0.4071909 	 78 	 M 	 0 	 2 	 39 	 150 	 1
 7 	 246 	 11.40627 	 0.05318677 	 0.4736073 	 0.4736073 	 79 	 M 	 0 	 2 	 39 	 150 	 1
 7 	 253 	 10.91994 	 0.4074172 	 0.7092361 	 0.7092361 	 83 	 F 	 0 	 2 	 41 	 143 	 1
 7 	 257 	 12.45059 	 0.5526553 	 -0.05941593 	 -0.05941593 	 45 	 F 	 0 	 2 	 41 	 143 	 1
 7 	 258 	 9.957347 	 0.3107731 	 0.2947525 	 0.2947525 	 66 	 M 	 0 	 2 	 41 	 143 	 1
 7 	 262 	 12.24905 	 0.3355988 	 0.7614235 	 0.7614235 	 80 	 F 	 12 	 2 	 41 	 143 	 1
 7 	 264 	 11.37946 	 0.9054667 	 0.7254849 	 0.7254849 	 65 	 M 	 0 	 2 	 49 	 199 	 1
 7 	 270 	 10.77151 	 0.5457893 	 0.5854232 	 0.5854232 	 81 	 F 	 0 	 2 	 49 	 199 	 1
 7 	 274 	 12.86834 	 0.6090211 	 0.242198 	 0.242198 	 62 	 F 	 14 	 1 	 20 	 135 	 1
 7 	 280 	 10.67404 	 0.3355793 	 -0.5003689 	 -0.5003689 	 44 	 F 	 0 	 1 	 20 	 135 	 1
 7 	 283 	 13.02126 	 0.03503996 	 1.425201 	 1.425201 	 100 	 M 	 0 	 1 	 20 	 135 	 1
 7 	 284 	 12.99044 	 0.1084532 	 0.5852248 	 0.5852248 	 74 	 F 	 0 	 1 	 20 	 135 	 1
 7 	 287 	 12.25417 	 0.4889493 	 -0.4876288 	 -0.4876288 	 38 	 F 	 0 	 1 	 20 	 135 	 1
 7 	 289 	 12.75077 	 0.4728545 	 0.2100794 	 0.2100794 	 76 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 295 	 11.2855 	 -0.07021498 	 0.3588459 	 0.3588459 	 64 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 297 	 12.35 	 0.2403526 	 0.4822009 	 0.4822009 	 68 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 299 	 11.36621 	 -0.0599486 	 -0.02575608 	 -0.02575608 	 48 	 M 	 0 	 1 	 41 	 216 	 1
 7 	 300 	 15.18618 	 0.7800847 	 -0.2782182 	 -0.2782182 	 55 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 303 	 13.22769 	 0.7733472 	 0.6508309 	 0.6508309 	 91 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 304 	 10.95076 	 -0.3295356 	 0.154242 	 0.154242 	 58 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 306 	 12.95558 	 0.9516803 	 0.3637809 	 0.3637809 	 66 	 F 	 0 	 1 	 41 	 216 	 1
 7 	 308 	 13.10932 	 1.130053 	 0.4706867 	 0.4706867 	 78 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 311 	 13.12781 	 0.6551275 	 0.81536 	 0.81536 	 87 	 F 	 0 	 1 	 49 	 223 	 1
 7 	 313 	 14.06743 	 0.2759605 	 0.352291 	 0.352291 	 77 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 314 	 14.87299 	 1.045615 	 0.7477875 	 0.7477875 	 86 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 316 	 13.13101 	 1.219591 	 0.580642 	 0.580642 	 64 	 F 	 0 	 1 	 49 	 223 	 1
 7 	 317 	 11.62544 	 0.7703161 	 0.7628889 	 0.7628889 	 71 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 318 	 12.59807 	 0.4501638 	 0.7657574 	 0.7657574 	 64 	 F 	 0 	 1 	 49 	 223 	 1
 7 	 319 	 12.84187 	 0.9937418 	 0.6495838 	 0.6495838 	 89 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 320 	 12.59269 	 0.2249437 	 0.3200809 	 0.3200809 	 70 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 321 	 13.05503 	 1.324476 	 0.4146454 	 0.4146454 	 77 	 F 	 0 	 1 	 49 	 223 	 1
 7 	 324 	 13.29364 	 0.8273111 	 0.2463119 	 0.2463119 	 65 	 M 	 0 	 1 	 49 	 223 	 1
 7 	 325 	 12.98954 	 1.079736 	 0.6792639 	 0.6792639 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 326 	 10.82266 	 1.132823 	 0.7739725 	 0.7739725 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 327 	 12.72834 	 1.099315 	 0.1878528 	 0.1878528 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 328 	 12.62471 	 1.159854 	 -0.07642346 	 -0.07642346 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 329 	 14.22811 	 1.30698 	 -0.1021504 	 -0.1021504 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 330 	 11.92558 	 1.063634 	 0.5432151 	 0.5432151 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 331 	 12.17034 	 0.999463 	 0.9573107 	 0.9573107 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 332 	 12.84235 	 1.074353 	 0.06436273 	 0.06436273 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 333 	 12.22502 	 0.8230134 	 0.7002559 	 0.7002559 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 334 	 12.88488 	 1.289675 	 0.7508772 	 0.7508772 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 335 	 12.3768 	 0.7886429 	 0.5298136 	 0.5298136 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 336 	 13.09296 	 1.013524 	 0.4476423 	 0.4476423 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 337 	 10.09547 	 0.7974229 	 0.1093859 	 0.1093859 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 338 	 11.23689 	 1.013712 	 0.6403202 	 0.6403202 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 339 	 13.71293 	 0.864956 	 0.9186456 	 0.9186456 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 340 	 12.57343 	 1.172317 	 0.6296805 	 0.6296805 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 341 	 12.60155 	 1.104846 	 0.04487692 	 0.04487692 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 342 	 11.51837 	 1.038113 	 0.258654 	 0.258654 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 343 	 12.09983 	 1.037457 	 0.08294605 	 0.08294605 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 344 	 12.02063 	 1.37761 	 0.08064026 	 0.08064026 	 0 	 M 	 0 	 0 	 49 	 169 	 1
 7 	 345 	 12.99269 	 0.8396564 	 -0.007918689 	 -0.007918689 	 0 	 F 	 0 	 0 	 49 	 169 	 1
 7 	 346 	 11.83636 	 -0.3755929 	 0.7595075 	 0.7595075 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 347 	 11.28878 	 0.883757 	 0.6071727 	 0.6071727 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 348 	 12.89143 	 0.8453172 	 0.6311583 	 0.6311583 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 349 	 11.54607 	 0.758596 	 0.6746501 	 0.6746501 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 350 	 12.35618 	 -0.5906933 	 0.7463503 	 0.7463503 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 351 	 12.29322 	 0.9975019 	 0.4109233 	 0.4109233 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 352 	 12.20267 	 0.8784373 	 0.3022692 	 0.3022692 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 353 	 12.66005 	 0.8869804 	 0.6772477 	 0.6772477 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 354 	 10.3534 	 -0.4478073 	 0.7783211 	 0.7783211 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 355 	 12.45604 	 0.8003636 	 0.7534157 	 0.7534157 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 356 	 9.534068 	 -0.8646988 	 0.4850646 	 0.4850646 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 357 	 10.75927 	 0.7961328 	 0.5885963 	 0.5885963 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 358 	 13.28892 	 0.6576832 	 0.4940276 	 0.4940276 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 359 	 10.69097 	 -0.4109488 	 0.3821692 	 0.3821692 	 0 	 F 	 0 	 0 	 117 	 172 	 1
 7 	 360 	 12.74608 	 0.8245416 	 0.5698861 	 0.5698861 	 0 	 M 	 0 	 0 	 117 	 172 	 1
 7 	 361 	 11.50755 	 0.9107679 	 0.6285456 	 0.6285456 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 362 	 11.21633 	 1.305422 	 0.73878 	 0.73878 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 363 	 9.913306 	 0.03784747 	 0.6919399 	 0.6919399 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 364 	 11.21235 	 -0.06265967 	 0.7989362 	 0.7989362 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 365 	 12.59238 	 0.0950532 	 0.4085434 	 0.4085434 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 366 	 10.61087 	 1.103512 	 0.6506178 	 0.6506178 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 367 	 10.28478 	 -0.1855796 	 0.6504399 	 0.6504399 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 368 	 10.94028 	 1.284278 	 0.8333374 	 0.8333374 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 369 	 10.38943 	 0.1149724 	 0.8451016 	 0.8451016 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 370 	 12.30029 	 1.041095 	 0.7704347 	 0.7704347 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 371 	 13.65333 	 1.156638 	 0.8533849 	 0.8533849 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 372 	 12.3512 	 0.8708484 	 0.7212514 	 0.7212514 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 373 	 11.71981 	 -0.02909865 	 -0.02837853 	 -0.02837853 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 374 	 12.49416 	 1.308423 	 0.6481204 	 0.6481204 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 375 	 12.22153 	 1.080989 	 1.061556 	 1.061556 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 376 	 12.05631 	 1.172979 	 0.5981201 	 0.5981201 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 377 	 12.11956 	 1.478337 	 0.3462602 	 0.3462602 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 378 	 12.12793 	 0.8627775 	 0.1193203 	 0.1193203 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 379 	 11.82487 	 1.213059 	 0.109777 	 0.109777 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 380 	 11.89748 	 1.082753 	 0.7372949 	 0.7372949 	 0 	 F 	 0 	 0 	 225 	 153 	 1
 7 	 381 	 11.7341 	 1.09898 	 0.7809111 	 0.7809111 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 382 	 11.02679 	 1.064365 	 0.05146953 	 0.05146953 	 0 	 M 	 0 	 0 	 225 	 153 	 1
 7 	 383 	 11.23414 	 0.2478529 	 0.5282303 	 0.5282303 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 384 	 12.16809 	 0.3728862 	 1.030347 	 1.030347 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 385 	 11.78004 	 0.4324502 	 0.4514074 	 0.4514074 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 386 	 11.75406 	 0.6057702 	 1.078553 	 1.078553 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 387 	 10.58184 	 0.2467513 	 0.6954726 	 0.6954726 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 388 	 11.24215 	 -0.1107082 	 0.604713 	 0.604713 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 389 	 13.40413 	 0.5693229 	 0.3370478 	 0.3370478 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 390 	 10.97694 	 0.558136 	 0.6096816 	 0.6096816 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 391 	 12.54406 	 0.5408438 	 0.6127701 	 0.6127701 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 392 	 9.975029 	 0.3436922 	 0.3192448 	 0.3192448 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 393 	 12.4435 	 0.4744808 	 0.1470444 	 0.1470444 	 0 	 M 	 0 	 0 	 262 	 233 	 1
 7 	 394 	 12.21321 	 0.005060664 	 0.7132303 	 0.7132303 	 0 	 F 	 0 	 0 	 262 	 233 	 1
 7 	 395 	 12.65261 	 0.4511761 	 0.8157424 	 0.8157424 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 396 	 11.64824 	 -0.1211406 	 0.8112143 	 0.8112143 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 397 	 12.23553 	 0.5164484 	 1.235433 	 1.235433 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 398 	 11.14946 	 0.3565647 	 0.7886228 	 0.7886228 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 399 	 12.59409 	 0.1740153 	 0.5967247 	 0.5967247 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 400 	 13.23349 	 0.4617934 	 0.5122728 	 0.5122728 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 401 	 11.11219 	 0.1317058 	 1.419849 	 1.419849 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 402 	 10.24453 	 0.5035986 	 0.7322151 	 0.7322151 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 403 	 12.80958 	 0.8399045 	 0.6180245 	 0.6180245 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 404 	 10.12101 	 0.5752509 	 0.5084812 	 0.5084812 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 405 	 11.74139 	 0.8224718 	 1.422941 	 1.422941 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 406 	 14.31965 	 0.401594 	 0.4519163 	 0.4519163 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 407 	 12.43584 	 0.02177095 	 0.7619372 	 0.7619372 	 0 	 M 	 0 	 0 	 274 	 283 	 1
 7 	 408 	 12.41627 	 -0.005836621 	 0.3481582 	 0.3481582 	 0 	 F 	 0 	 0 	 274 	 283 	 1
 7 	 41 	 13.65134 	 0.7600648 	 1.034239 	 1.034239 	 93 	 F 	 19 	 5 	 13 	 29 	 0
 7 	 123 	 13.32313 	 -0.08958592 	 0.2653058 	 0.2653058 	 65 	 M 	 0 	 2 	 15 	 38 	 0
 7 	 133 	 12.77269 	 -0.2499795 	 0.08928985 	 0.08928985 	 53 	 M 	 0 	 2 	 15 	 38 	 0
 7 	 140 	 12.5843 	 -0.1359661 	 0.5933108 	 0.5933108 	 79 	 M 	 0 	 2 	 41 	 67 	 0
 7 	 143 	 13.7872 	 0.6845757 	 0.05015391 	 0.05015391 	 50 	 M 	 0 	 2 	 41 	 67 	 0
 7 	 149 	 14.48535 	 0.7205127 	 -0.193654 	 -0.193654 	 56 	 M 	 0 	 2 	 41 	 67 	 0
 7 	 150 	 11.66008 	 0.5780223 	 0.3043966 	 0.3043966 	 80 	 M 	 0 	 2 	 41 	 67 	 0
 7 	 165 	 12.91196 	 1.100151 	 0.05329864 	 0.05329864 	 63 	 M 	 0 	 2 	 77 	 67 	 0
 7 	 198 	 12.98709 	 0.6633233 	 -0.3044931 	 -0.3044931 	 49 	 F 	 0 	 2 	 84 	 89 	 0
 7 	 207 	 10.53943 	 0.8307749 	 -0.06593578 	 -0.06593578 	 50 	 F 	 0 	 2 	 84 	 89 	 0
 7 	 213 	 13.47488 	 1.0217 	 -0.5918116 	 -0.5918116 	 42 	 M 	 0 	 1 	 20 	 169 	 0
 7 	 216 	 12.44161 	 0.6237148 	 -0.5527177 	 -0.5527177 	 31 	 M 	 0 	 1 	 20 	 169 	 0
 7 	 223 	 11.22462 	 0.7418539 	 0.05091855 	 0.05091855 	 54 	 M 	 0 	 1 	 20 	 169 	 0
 7 	 228 	 13.55559 	 0.5081344 	 0.446229 	 0.446229 	 73 	 F 	 0 	 1 	 39 	 150 	 0
 7 	 234 	 11.44007 	 -0.05243171 	 0.4577384 	 0.4577384 	 82 	 M 	 0 	 1 	 39 	 150 	 0
 7 	 236 	 14.18619 	 0.5727204 	 0.8052912 	 0.8052912 	 82 	 M 	 0 	 1 	 39 	 150 	 0
 7 	 244 	 11.49131 	 0.6672499 	 0.2661178 	 0.2661178 	 71 	 F 	 0 	 1 	 39 	 150 	 0
 7 	 248 	 12.90115 	 0.27501 	 0.8699365 	 0.8699365 	 97 	 F 	 0 	 1 	 41 	 143 	 0
 7 	 249 	 10.36584 	 0.179573 	 0.7422341 	 0.7422341 	 82 	 F 	 0 	 1 	 41 	 143 	 0
 7 	 250 	 12.41615 	 0.8433472 	 0.3423147 	 0.3423147 	 74 	 F 	 0 	 1 	 41 	 143 	 0
 7 	 261 	 13.87127 	 1.052498 	 0.5992964 	 0.5992964 	 75 	 F 	 0 	 1 	 41 	 143 	 0
 7 	 263 	 12.60879 	 0.4190818 	 0.9504582 	 0.9504582 	 88 	 M 	 0 	 1 	 49 	 199 	 0
 7 	 265 	 12.16484 	 0.9733736 	 0.4389359 	 0.4389359 	 65 	 M 	 0 	 1 	 49 	 199 	 0
 7 	 268 	 11.18625 	 0.9051048 	 0.5518642 	 0.5518642 	 77 	 M 	 0 	 1 	 49 	 199 	 0
 7 	 269 	 13.08332 	 0.8401267 	 0.3682807 	 0.3682807 	 68 	 M 	 0 	 1 	 49 	 199 	 0
 7 	 272 	 11.46735 	 -0.03606207 	 0.6488195 	 0.6488195 	 63 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 273 	 11.58482 	 0.7018133 	 0.006812401 	 0.006812401 	 61 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 275 	 10.2468 	 0.2991844 	 0.07659977 	 0.07659977 	 65 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 276 	 10.62769 	 0.5877086 	 1.230705 	 1.230705 	 93 	 F 	 0 	 0 	 20 	 135 	 0
 7 	 277 	 9.519119 	 0.1662205 	 -0.007220156 	 -0.007220156 	 54 	 F 	 0 	 0 	 20 	 135 	 0
 7 	 278 	 11.55511 	 0.3010176 	 1.334963 	 1.334963 	 93 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 279 	 12.49988 	 0.3777951 	 -0.545642 	 -0.545642 	 42 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 281 	 12.18842 	 0.6723229 	 1.373995 	 1.373995 	 105 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 282 	 11.92726 	 0.5789786 	 -0.0219602 	 -0.0219602 	 51 	 F 	 0 	 0 	 20 	 135 	 0
 7 	 285 	 10.71789 	 0.5884242 	 0.907134 	 0.907134 	 103 	 M 	 0 	 0 	 20 	 135 	 0
 7 	 286 	 11.61796 	 0.7290642 	 -0.1185718 	 -0.1185718 	 54 	 F 	 0 	 0 	 20 	 135 	 0
 7 	 288 	 12.70609 	 0.6874017 	 0.03385354 	 0.03385354 	 55 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 290 	 12.04203 	 0.2070373 	 -0.3292668 	 -0.3292668 	 47 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 291 	 10.57539 	 0.1447035 	 -0.2734451 	 -0.2734451 	 35 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 292 	 12.14956 	 1.028513 	 0.3011501 	 0.3011501 	 69 	 M 	 0 	 0 	 41 	 216 	 0
 7 	 293 	 10.5214 	 -0.275597 	 -0.2664987 	 -0.2664987 	 42 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 294 	 11.16801 	 0.8380112 	 0.7452119 	 0.7452119 	 80 	 M 	 0 	 0 	 41 	 216 	 0
 7 	 296 	 11.76712 	 -0.4209777 	 -0.007973507 	 -0.007973507 	 45 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 298 	 10.17811 	 -0.243735 	 -0.4953635 	 -0.4953635 	 39 	 M 	 0 	 0 	 41 	 216 	 0
 7 	 301 	 12.00561 	 0.9601438 	 -0.08166168 	 -0.08166168 	 61 	 M 	 0 	 0 	 41 	 216 	 0
 7 	 302 	 10.15286 	 -0.51224 	 0.132152 	 0.132152 	 48 	 F 	 0 	 0 	 41 	 216 	 0
 7 	 305 	 10.77904 	 0.9368953 	 0.2219106 	 0.2219106 	 75 	 M 	 0 	 0 	 41 	 216 	 0
 7 	 307 	 13.43987 	 1.073183 	 -0.04160184 	 -0.04160184 	 40 	 F 	 0 	 0 	 49 	 223 	 0
 7 	 309 	 11.58498 	 1.136661 	 0.8031845 	 0.8031845 	 74 	 M 	 0 	 0 	 49 	 223 	 0
 7 	 310 	 14.27105 	 1.12882 	 0.209228 	 0.209228 	 62 	 F 	 0 	 0 	 49 	 223 	 0
 7 	 312 	 11.60243 	 0.776596 	 0.08623759 	 0.08623759 	 45 	 F 	 0 	 0 	 49 	 223 	 0
 7 	 315 	 11.70843 	 0.4446074 	 0.7376287 	 0.7376287 	 67 	 F 	 0 	 0 	 49 	 223 	 0
 7 	 322 	 13.8279 	 0.96568 	 0.5913971 	 0.5913971 	 81 	 M 	 0 	 0 	 49 	 223 	 0
 7 	 323 	 12.2978 	 1.184987 	 0.362348 	 0.362348 	 66 	 M 	 0 	 0 	 49 	 223 	 0
 8 	 20 	 12.57217 	 0.3782158 	 -0.2753326 	 -0.2753326 	 17 	 F 	 11 	 8 	 NA 	 NA 	 1
