t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 347 	 13.8945 	 0.6084742 	 0 	 0 	 30 	 M 	 0 	 1 	 20 	 195 	 0
 5 	 348 	 14.14229 	 0.183172 	 0 	 0 	 25 	 M 	 0 	 1 	 20 	 195 	 0
 5 	 351 	 12.19746 	 -0.1320777 	 0 	 0 	 36 	 F 	 0 	 1 	 35 	 15 	 0
 5 	 352 	 12.16002 	 0.3046458 	 0 	 0 	 26 	 F 	 0 	 1 	 35 	 15 	 0
 5 	 353 	 11.57231 	 -0.4769346 	 0 	 0 	 25 	 M 	 0 	 1 	 35 	 15 	 0
 5 	 354 	 18.82699 	 -0.01864002 	 0 	 0 	 31 	 F 	 5 	 1 	 36 	 134 	 0
 5 	 360 	 18.00862 	 0.0360459 	 0 	 0 	 32 	 M 	 0 	 1 	 37 	 313 	 0
 5 	 362 	 13.04039 	 -0.05283256 	 0 	 0 	 25 	 M 	 0 	 1 	 40 	 81 	 0
 5 	 370 	 14.62829 	 -0.0833866 	 0 	 0 	 35 	 F 	 4 	 1 	 54 	 151 	 0
 5 	 371 	 11.00649 	 -0.1837473 	 0 	 0 	 30 	 F 	 0 	 1 	 54 	 151 	 0
 5 	 372 	 16.44737 	 -0.1348336 	 0 	 0 	 20 	 M 	 0 	 1 	 54 	 151 	 0
 5 	 373 	 11.38693 	 0.09090917 	 0 	 0 	 27 	 M 	 0 	 1 	 54 	 151 	 0
 5 	 377 	 14.14142 	 0.5601331 	 0 	 0 	 37 	 M 	 0 	 1 	 54 	 151 	 0
 5 	 385 	 16.29135 	 -0.007864469 	 0 	 0 	 27 	 F 	 2 	 1 	 67 	 5 	 0
 5 	 386 	 15.08657 	 0.07244729 	 0 	 0 	 23 	 M 	 0 	 1 	 67 	 5 	 0
 5 	 387 	 17.91311 	 0.5141004 	 0 	 0 	 21 	 F 	 0 	 1 	 70 	 242 	 0
 5 	 389 	 10.87139 	 0.04158695 	 0 	 0 	 29 	 F 	 0 	 1 	 70 	 242 	 0
 5 	 392 	 15.71621 	 0.3885955 	 0 	 0 	 29 	 M 	 0 	 1 	 79 	 186 	 0
 5 	 395 	 17.46859 	 0.7175618 	 0 	 0 	 32 	 M 	 0 	 1 	 80 	 44 	 0
 5 	 398 	 14.27343 	 -0.1793177 	 0 	 0 	 24 	 M 	 0 	 1 	 90 	 289 	 0
 5 	 400 	 11.22091 	 0.5023784 	 0 	 0 	 22 	 M 	 0 	 1 	 90 	 289 	 0
 5 	 406 	 16.29137 	 -0.2860673 	 0 	 0 	 38 	 F 	 0 	 1 	 102 	 23 	 0
 5 	 408 	 12.31962 	 -0.07390834 	 0 	 0 	 22 	 M 	 0 	 1 	 102 	 23 	 0
 5 	 410 	 12.41914 	 0.305249 	 0 	 0 	 30 	 M 	 0 	 1 	 104 	 182 	 0
 5 	 422 	 15.45362 	 0.1717675 	 0 	 0 	 34 	 F 	 0 	 1 	 122 	 28 	 0
 5 	 429 	 12.83031 	 0.6863254 	 0 	 0 	 31 	 M 	 0 	 1 	 145 	 47 	 0
 5 	 430 	 16.13397 	 -0.3733686 	 0 	 0 	 24 	 F 	 0 	 1 	 145 	 47 	 0
 5 	 440 	 18.20054 	 -0.01049826 	 0 	 0 	 33 	 F 	 0 	 1 	 162 	 257 	 0
 5 	 441 	 16.73189 	 0.5287781 	 0 	 0 	 24 	 F 	 1 	 1 	 162 	 257 	 0
 5 	 445 	 18.37329 	 0.07214665 	 0 	 0 	 33 	 M 	 0 	 1 	 163 	 225 	 0
 5 	 447 	 12.46341 	 0.401429 	 0 	 0 	 30 	 F 	 0 	 1 	 164 	 135 	 0
 5 	 452 	 13.5625 	 0.09075168 	 0 	 0 	 40 	 M 	 0 	 1 	 174 	 186 	 0
 5 	 454 	 13.86468 	 -0.1667145 	 0 	 0 	 30 	 M 	 0 	 1 	 174 	 186 	 0
 5 	 455 	 15.29247 	 -0.001352242 	 0 	 0 	 26 	 F 	 0 	 1 	 176 	 288 	 0
 5 	 456 	 12.97619 	 -0.5524013 	 0 	 0 	 36 	 M 	 0 	 1 	 176 	 288 	 0
 5 	 458 	 13.78546 	 0.2463221 	 0 	 0 	 35 	 M 	 0 	 1 	 192 	 151 	 0
 5 	 459 	 14.60772 	 0.3000444 	 0 	 0 	 32 	 M 	 0 	 1 	 192 	 151 	 0
 5 	 462 	 13.83579 	 -0.009691485 	 0 	 0 	 33 	 M 	 0 	 1 	 192 	 151 	 0
 5 	 466 	 12.80088 	 -0.0578851 	 0 	 0 	 22 	 M 	 0 	 1 	 209 	 150 	 0
 5 	 475 	 11.97237 	 0.05324983 	 0 	 0 	 23 	 M 	 0 	 1 	 230 	 267 	 0
 5 	 480 	 12.70227 	 -0.676692 	 0 	 0 	 29 	 F 	 0 	 1 	 246 	 278 	 0
 5 	 482 	 14.46485 	 -0.3448325 	 0 	 0 	 30 	 M 	 0 	 1 	 248 	 201 	 0
 5 	 490 	 14.90652 	 0.4505147 	 0 	 0 	 21 	 F 	 0 	 1 	 275 	 211 	 0
 5 	 493 	 14.64346 	 0.3158318 	 0 	 0 	 26 	 F 	 3 	 1 	 280 	 210 	 0
 5 	 494 	 15.54291 	 1.198434 	 0 	 0 	 27 	 M 	 0 	 1 	 280 	 210 	 0
 5 	 495 	 18.89354 	 0.3258963 	 0 	 0 	 22 	 M 	 0 	 1 	 280 	 210 	 0
 5 	 497 	 17.85174 	 1.087869 	 0 	 0 	 34 	 F 	 0 	 1 	 280 	 210 	 0
 5 	 501 	 14.63066 	 0.2044659 	 0 	 0 	 37 	 F 	 0 	 1 	 285 	 293 	 0
 5 	 505 	 10.4152 	 1.203407 	 0 	 0 	 37 	 F 	 0 	 1 	 300 	 247 	 0
 5 	 510 	 14.52823 	 -0.2323603 	 0 	 0 	 28 	 F 	 0 	 1 	 304 	 332 	 0
 5 	 515 	 15.71559 	 -0.3903841 	 0 	 0 	 27 	 M 	 0 	 1 	 328 	 260 	 0
 5 	 519 	 11.8347 	 0.1227212 	 0 	 0 	 25 	 F 	 0 	 1 	 335 	 179 	 0
 5 	 522 	 12.35466 	 0.6650576 	 0 	 0 	 20 	 F 	 0 	 0 	 13 	 245 	 0
 5 	 524 	 12.30126 	 0.3097454 	 0 	 0 	 23 	 F 	 0 	 0 	 14 	 466 	 0
 5 	 527 	 9.843648 	 -0.4444206 	 0 	 0 	 28 	 F 	 0 	 0 	 14 	 466 	 0
 5 	 528 	 11.30366 	 -0.3296586 	 0 	 0 	 24 	 M 	 0 	 0 	 14 	 466 	 0
 5 	 530 	 12.73671 	 -0.04426249 	 0 	 0 	 25 	 M 	 0 	 0 	 18 	 327 	 0
 5 	 531 	 11.38877 	 0.2142812 	 0 	 0 	 39 	 M 	 0 	 0 	 18 	 327 	 0
 5 	 535 	 11.79923 	 0.09761469 	 0 	 0 	 21 	 F 	 0 	 0 	 20 	 63 	 0
 5 	 536 	 12.16503 	 -0.2039776 	 0 	 0 	 27 	 F 	 0 	 0 	 20 	 63 	 0
 5 	 537 	 12.39278 	 -0.01500855 	 0 	 0 	 35 	 F 	 0 	 0 	 37 	 466 	 0
 5 	 540 	 9.714545 	 -0.8079748 	 0 	 0 	 25 	 F 	 0 	 0 	 48 	 93 	 0
 5 	 543 	 11.51247 	 -0.2761696 	 0 	 0 	 30 	 F 	 0 	 0 	 48 	 93 	 0
 5 	 544 	 10.52454 	 0.1903537 	 0 	 0 	 26 	 F 	 0 	 0 	 67 	 177 	 0
 5 	 545 	 11.89996 	 0.5237194 	 0 	 0 	 31 	 M 	 0 	 0 	 67 	 177 	 0
 5 	 546 	 13.71835 	 0.3183498 	 0 	 0 	 33 	 F 	 0 	 0 	 73 	 479 	 0
 5 	 547 	 11.45005 	 0.2591909 	 0 	 0 	 24 	 M 	 0 	 0 	 73 	 479 	 0
 5 	 549 	 10.80364 	 0.4361622 	 0 	 0 	 21 	 M 	 0 	 0 	 73 	 479 	 0
 5 	 553 	 12.7363 	 0.3455112 	 0 	 0 	 27 	 F 	 0 	 0 	 80 	 456 	 0
 5 	 556 	 12.02833 	 -0.1422754 	 0 	 0 	 29 	 F 	 0 	 0 	 89 	 518 	 0
 5 	 559 	 11.00516 	 0.3094071 	 0 	 0 	 33 	 M 	 0 	 0 	 95 	 360 	 0
 5 	 562 	 12.0598 	 -0.3491496 	 0 	 0 	 35 	 M 	 0 	 0 	 105 	 332 	 0
 5 	 567 	 10.04316 	 -0.01354114 	 0 	 0 	 23 	 F 	 0 	 0 	 111 	 233 	 0
 5 	 571 	 10.9479 	 0.8392781 	 0 	 0 	 23 	 F 	 0 	 0 	 127 	 116 	 0
 5 	 572 	 12.45319 	 0.3683979 	 0 	 0 	 30 	 M 	 0 	 0 	 132 	 346 	 0
 5 	 574 	 12.16278 	 0.07537654 	 0 	 0 	 21 	 M 	 0 	 0 	 132 	 346 	 0
 5 	 576 	 10.71371 	 0.2282259 	 0 	 0 	 38 	 F 	 0 	 0 	 142 	 241 	 0
 5 	 579 	 11.04567 	 0.4457259 	 0 	 0 	 23 	 F 	 0 	 0 	 142 	 241 	 0
 5 	 581 	 12.51827 	 0.06308941 	 0 	 0 	 25 	 F 	 0 	 0 	 142 	 241 	 0
 5 	 582 	 12.21628 	 0.07069042 	 0 	 0 	 21 	 F 	 0 	 0 	 147 	 134 	 0
 5 	 584 	 11.55778 	 0.240306 	 0 	 0 	 28 	 M 	 0 	 0 	 147 	 134 	 0
 5 	 585 	 9.637755 	 0.5919522 	 0 	 0 	 20 	 M 	 0 	 0 	 152 	 29 	 0
 5 	 586 	 12.54275 	 -0.4480132 	 0 	 0 	 24 	 M 	 0 	 0 	 152 	 29 	 0
 5 	 587 	 12.73355 	 0.4644554 	 0 	 0 	 31 	 M 	 0 	 0 	 153 	 205 	 0
 5 	 589 	 13.31704 	 0.1681544 	 0 	 0 	 37 	 F 	 0 	 0 	 153 	 205 	 0
 5 	 590 	 10.93407 	 0.08290045 	 0 	 0 	 30 	 M 	 0 	 0 	 153 	 205 	 0
 5 	 592 	 11.77894 	 0.14499 	 0 	 0 	 21 	 M 	 0 	 0 	 157 	 340 	 0
 5 	 596 	 12.02445 	 0.08083616 	 0 	 0 	 37 	 F 	 0 	 0 	 161 	 235 	 0
 5 	 600 	 12.47363 	 -0.06202197 	 0 	 0 	 27 	 M 	 0 	 0 	 163 	 210 	 0
 5 	 601 	 11.61023 	 0.4619125 	 0 	 0 	 24 	 M 	 0 	 0 	 163 	 210 	 0
 5 	 602 	 11.33979 	 0.2851033 	 0 	 0 	 37 	 F 	 0 	 0 	 163 	 210 	 0
 5 	 605 	 10.20693 	 0.09295852 	 0 	 0 	 28 	 F 	 0 	 0 	 174 	 452 	 0
 5 	 611 	 12.32173 	 0.1105621 	 0 	 0 	 21 	 F 	 0 	 0 	 181 	 393 	 0
 5 	 614 	 12.82731 	 1.155992 	 0 	 0 	 35 	 M 	 0 	 0 	 192 	 72 	 0
 5 	 616 	 10.54395 	 -0.3014095 	 0 	 0 	 40 	 M 	 0 	 0 	 208 	 495 	 0
 5 	 617 	 11.38232 	 -0.6126541 	 0 	 0 	 29 	 F 	 0 	 0 	 208 	 495 	 0
 5 	 618 	 10.12972 	 -0.4487967 	 0 	 0 	 34 	 F 	 0 	 0 	 208 	 495 	 0
 5 	 620 	 12.61936 	 0.8989935 	 0 	 0 	 35 	 F 	 0 	 0 	 208 	 495 	 0
 5 	 621 	 11.21269 	 0.03816972 	 0 	 0 	 31 	 M 	 0 	 0 	 209 	 296 	 0
 5 	 626 	 11.20614 	 -0.03200682 	 0 	 0 	 32 	 M 	 0 	 0 	 227 	 223 	 0
 5 	 631 	 11.29392 	 -0.6009403 	 0 	 0 	 32 	 M 	 0 	 0 	 246 	 353 	 0
 5 	 633 	 10.38578 	 -0.2293163 	 0 	 0 	 20 	 F 	 0 	 0 	 246 	 353 	 0
 5 	 634 	 11.7476 	 -0.1461078 	 0 	 0 	 21 	 F 	 0 	 0 	 246 	 353 	 0
 5 	 638 	 10.34615 	 -0.7239603 	 0 	 0 	 31 	 F 	 0 	 0 	 285 	 260 	 0
 5 	 639 	 11.383 	 -0.5551611 	 0 	 0 	 39 	 F 	 0 	 0 	 285 	 260 	 0
 5 	 642 	 10.81608 	 -0.5080562 	 0 	 0 	 28 	 M 	 0 	 0 	 295 	 353 	 0
 5 	 644 	 11.39292 	 0.6587069 	 0 	 0 	 30 	 F 	 0 	 0 	 300 	 346 	 0
 5 	 645 	 10.95458 	 0.2063278 	 0 	 0 	 24 	 M 	 0 	 0 	 300 	 346 	 0
 5 	 646 	 10.93809 	 0.245778 	 0 	 0 	 27 	 M 	 0 	 0 	 300 	 346 	 0
 5 	 648 	 12.39071 	 0.5814199 	 0 	 0 	 37 	 M 	 0 	 0 	 304 	 290 	 0
 5 	 651 	 11.87829 	 0.3485074 	 0 	 0 	 21 	 F 	 0 	 0 	 304 	 290 	 0
 5 	 652 	 13.47127 	 0.5414923 	 0 	 0 	 33 	 F 	 0 	 0 	 304 	 290 	 0
 5 	 653 	 9.65063 	 -0.4788473 	 0 	 0 	 34 	 F 	 0 	 0 	 310 	 478 	 0
 5 	 654 	 11.74775 	 0.2577213 	 0 	 0 	 28 	 M 	 0 	 0 	 328 	 452 	 0
 5 	 656 	 11.07576 	 0.4126471 	 0 	 0 	 36 	 M 	 0 	 0 	 328 	 452 	 0
 5 	 657 	 11.88338 	 0.4742568 	 0 	 0 	 22 	 F 	 0 	 0 	 328 	 452 	 0
 5 	 660 	 11.3049 	 -0.05016068 	 0 	 0 	 33 	 M 	 0 	 0 	 331 	 182 	 0
 5 	 661 	 12.5514 	 -0.1486503 	 0 	 0 	 30 	 F 	 0 	 0 	 331 	 182 	 0
 5 	 662 	 11.90193 	 -0.1140329 	 0 	 0 	 27 	 F 	 0 	 0 	 331 	 182 	 0
 5 	 670 	 11.39719 	 0.09351785 	 0 	 0 	 25 	 M 	 0 	 0 	 354 	 110 	 0
 5 	 671 	 10.94491 	 0.3370756 	 0 	 0 	 28 	 M 	 0 	 0 	 354 	 110 	 0
 5 	 672 	 11.75308 	 -0.02798883 	 0 	 0 	 24 	 F 	 0 	 0 	 354 	 110 	 0
 5 	 673 	 11.95436 	 0.1380807 	 0 	 0 	 26 	 M 	 0 	 0 	 354 	 110 	 0
 5 	 674 	 12.06965 	 -0.1024319 	 0 	 0 	 30 	 F 	 0 	 0 	 354 	 110 	 0
 5 	 675 	 11.42758 	 -0.162644 	 0 	 0 	 25 	 M 	 0 	 0 	 357 	 482 	 0
 5 	 676 	 11.69353 	 0.1713881 	 0 	 0 	 21 	 M 	 0 	 0 	 357 	 482 	 0
 5 	 683 	 13.08453 	 0.4014097 	 0 	 0 	 27 	 F 	 0 	 0 	 368 	 410 	 0
 5 	 684 	 11.1268 	 0.7154176 	 0 	 0 	 33 	 F 	 0 	 0 	 370 	 137 	 0
 5 	 688 	 11.81729 	 0.4267827 	 0 	 0 	 29 	 F 	 0 	 0 	 385 	 322 	 0
 5 	 692 	 11.55908 	 0.07999655 	 0 	 0 	 30 	 F 	 0 	 0 	 404 	 400 	 0
 5 	 695 	 12.76663 	 -0.2069926 	 0 	 0 	 24 	 F 	 0 	 0 	 425 	 468 	 0
 5 	 696 	 12.43918 	 0.1623003 	 0 	 0 	 38 	 F 	 0 	 0 	 425 	 468 	 0
 5 	 697 	 11.43751 	 0.224155 	 0 	 0 	 35 	 F 	 0 	 0 	 426 	 518 	 0
 5 	 698 	 12.94565 	 0.06631682 	 0 	 0 	 36 	 F 	 0 	 0 	 426 	 518 	 0
 5 	 699 	 11.07095 	 -0.5958609 	 0 	 0 	 23 	 M 	 0 	 0 	 426 	 518 	 0
 5 	 700 	 10.25862 	 0.3233978 	 0 	 0 	 31 	 M 	 0 	 0 	 439 	 346 	 0
 5 	 701 	 10.05192 	 0.09445577 	 0 	 0 	 35 	 F 	 0 	 0 	 439 	 346 	 0
 5 	 702 	 14.78283 	 0.3536933 	 0 	 0 	 32 	 M 	 0 	 0 	 441 	 241 	 0
 5 	 704 	 12.0246 	 0.3783699 	 0 	 0 	 29 	 M 	 0 	 0 	 444 	 429 	 0
 5 	 705 	 11.98314 	 0.3333382 	 0 	 0 	 24 	 F 	 0 	 0 	 444 	 429 	 0
 5 	 706 	 11.62696 	 -0.09459392 	 0 	 0 	 35 	 M 	 0 	 0 	 444 	 429 	 0
 5 	 708 	 12.22686 	 1.024863 	 0 	 0 	 35 	 M 	 0 	 0 	 449 	 210 	 0
 5 	 709 	 11.42595 	 -0.1589913 	 0 	 0 	 23 	 F 	 0 	 0 	 449 	 210 	 0
 5 	 710 	 11.85768 	 0.9655999 	 0 	 0 	 35 	 F 	 0 	 0 	 449 	 210 	 0
 5 	 712 	 12.82691 	 -0.1798803 	 0 	 0 	 23 	 F 	 0 	 0 	 464 	 268 	 0
 5 	 716 	 9.533306 	 -0.8257604 	 0 	 0 	 32 	 M 	 0 	 0 	 470 	 97 	 0
 5 	 722 	 11.35718 	 0.2192668 	 0 	 0 	 36 	 F 	 0 	 0 	 493 	 386 	 0
 5 	 726 	 10.25352 	 -0.2423622 	 0 	 0 	 37 	 M 	 0 	 0 	 517 	 144 	 0
 5 	 728 	 12.01488 	 -0.03317371 	 0 	 0 	 38 	 F 	 0 	 0 	 517 	 144 	 0
 6 	 1 	 17.49027 	 0.9496634 	 0 	 0 	 24 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 8 	 16.6956 	 -0.2965654 	 0 	 0 	 22 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 10 	 21.21708 	 -0.4261227 	 0 	 0 	 22 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 16 	 17.43486 	 0.2772491 	 0 	 0 	 23 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 28 	 16.19607 	 0.5327861 	 0 	 0 	 24 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 29 	 14.40935 	 0.1848221 	 0 	 0 	 24 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 44 	 18.05914 	 0.7779559 	 0 	 0 	 22 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 65 	 18.1983 	 0.6577823 	 0 	 0 	 15 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 81 	 19.34046 	 0.3465633 	 0 	 0 	 28 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 93 	 18.14804 	 -0.5251365 	 0 	 0 	 23 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 95 	 14.27881 	 -0.2366592 	 0 	 0 	 19 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 127 	 14.33076 	 0.3180134 	 0 	 0 	 22 	 F 	 1 	 5 	 45 	 19 	 1
 6 	 137 	 21.6889 	 0.9184227 	 0 	 0 	 20 	 M 	 0 	 5 	 55 	 1 	 1
 6 	 139 	 20.60905 	 0.5007558 	 0 	 0 	 22 	 M 	 0 	 5 	 55 	 1 	 1
 6 	 140 	 20.31221 	 0.4465751 	 0 	 0 	 28 	 M 	 0 	 5 	 55 	 1 	 1
 6 	 146 	 16.93732 	 -0.006131248 	 0 	 0 	 16 	 M 	 0 	 5 	 57 	 77 	 1
 6 	 151 	 20.71571 	 -0.3591153 	 0 	 0 	 19 	 M 	 0 	 5 	 60 	 33 	 1
 6 	 157 	 19.99419 	 0.3297073 	 0 	 0 	 26 	 F 	 6 	 5 	 64 	 19 	 1
 6 	 179 	 18.80349 	 0.4029404 	 0 	 0 	 21 	 M 	 0 	 5 	 80 	 87 	 1
 6 	 181 	 13.40603 	 -0.02937986 	 0 	 0 	 14 	 F 	 6 	 5 	 89 	 72 	 1
 6 	 183 	 17.14664 	 0.1597958 	 0 	 0 	 28 	 M 	 0 	 5 	 90 	 47 	 1
 6 	 186 	 18.98192 	 0.3506029 	 0 	 0 	 17 	 M 	 0 	 5 	 91 	 25 	 1
 6 	 188 	 15.55692 	 -0.01748522 	 0 	 0 	 21 	 M 	 0 	 5 	 91 	 25 	 1
 6 	 200 	 17.38324 	 -0.001556152 	 0 	 0 	 17 	 M 	 0 	 4 	 18 	 129 	 1
 6 	 205 	 11.57691 	 0.1586473 	 0 	 0 	 26 	 M 	 0 	 4 	 20 	 140 	 1
 6 	 206 	 18.73831 	 0.07693555 	 0 	 0 	 26 	 M 	 0 	 4 	 22 	 175 	 1
 6 	 209 	 15.55366 	 0.02710431 	 0 	 0 	 18 	 F 	 4 	 4 	 36 	 177 	 1
 6 	 223 	 21.98591 	 -0.1516352 	 0 	 0 	 16 	 M 	 0 	 4 	 42 	 23 	 1
 6 	 233 	 19.51979 	 -0.1175844 	 0 	 0 	 25 	 M 	 0 	 4 	 54 	 134 	 1
 6 	 238 	 15.92149 	 0.01350077 	 0 	 0 	 22 	 M 	 0 	 4 	 55 	 150 	 1
 6 	 260 	 20.70849 	 -0.438051 	 0 	 0 	 17 	 M 	 0 	 4 	 83 	 170 	 1
 6 	 266 	 15.92946 	 -0.4394837 	 0 	 0 	 26 	 F 	 3 	 4 	 84 	 137 	 1
 6 	 282 	 18.83707 	 0.3263422 	 0 	 0 	 23 	 F 	 5 	 4 	 114 	 3 	 1
 6 	 290 	 18.51473 	 0.3540856 	 0 	 0 	 19 	 M 	 0 	 4 	 122 	 81 	 1
 6 	 293 	 15.75835 	 0.2254051 	 0 	 0 	 28 	 M 	 0 	 4 	 127 	 81 	 1
 6 	 300 	 19.93659 	 0.7000095 	 0 	 0 	 21 	 F 	 5 	 4 	 142 	 12 	 1
 6 	 304 	 26.36782 	 0.5759245 	 0 	 0 	 15 	 F 	 5 	 4 	 142 	 12 	 1
 6 	 309 	 18.40059 	 0.2125215 	 0 	 0 	 24 	 F 	 7 	 4 	 152 	 136 	 1
 6 	 316 	 16.0019 	 -0.3940582 	 0 	 0 	 21 	 F 	 7 	 4 	 157 	 85 	 1
 6 	 327 	 18.28445 	 0.3193426 	 0 	 0 	 23 	 M 	 0 	 4 	 171 	 9 	 1
 6 	 331 	 20.0296 	 -0.4295447 	 0 	 0 	 27 	 F 	 3 	 4 	 176 	 129 	 1
 6 	 342 	 18.18628 	 -0.3890518 	 0 	 0 	 21 	 F 	 2 	 3 	 18 	 74 	 1
 6 	 355 	 16.36764 	 -0.1566464 	 0 	 0 	 27 	 F 	 3 	 3 	 36 	 134 	 1
 6 	 358 	 22.29389 	 -0.482642 	 0 	 0 	 19 	 F 	 3 	 3 	 37 	 313 	 1
 6 	 367 	 17.74771 	 0.3446687 	 0 	 0 	 18 	 M 	 0 	 3 	 40 	 81 	 1
 6 	 368 	 19.59386 	 -0.3085013 	 0 	 0 	 28 	 F 	 9 	 3 	 48 	 15 	 1
 6 	 383 	 20.67326 	 -0.3594331 	 0 	 0 	 18 	 F 	 0 	 3 	 65 	 329 	 1
 6 	 391 	 14.87855 	 0.1969997 	 0 	 0 	 26 	 M 	 0 	 3 	 73 	 109 	 1
 6 	 397 	 16.85273 	 0.3570128 	 0 	 0 	 17 	 F 	 2 	 3 	 90 	 289 	 1
 6 	 401 	 17.13428 	 -0.3019429 	 0 	 0 	 19 	 M 	 0 	 3 	 95 	 260 	 1
 6 	 404 	 17.56799 	 -0.3165578 	 0 	 0 	 25 	 F 	 0 	 3 	 102 	 23 	 1
 6 	 405 	 15.30717 	 -0.4123033 	 0 	 0 	 22 	 M 	 0 	 3 	 102 	 23 	 1
 6 	 415 	 15.5394 	 0.315474 	 0 	 0 	 23 	 F 	 0 	 3 	 105 	 267 	 1
 6 	 419 	 16.69163 	 0.3531791 	 0 	 0 	 18 	 F 	 6 	 3 	 122 	 28 	 1
 6 	 423 	 16.10644 	 -0.198956 	 0 	 0 	 21 	 M 	 0 	 3 	 127 	 118 	 1
 6 	 425 	 17.30884 	 0.05808083 	 0 	 0 	 21 	 F 	 2 	 3 	 132 	 241 	 1
 6 	 439 	 14.77425 	 -0.8816685 	 0 	 0 	 21 	 F 	 3 	 3 	 160 	 29 	 1
 6 	 443 	 18.07823 	 0.1434117 	 0 	 0 	 17 	 F 	 2 	 3 	 163 	 225 	 1
 6 	 444 	 17.97415 	 -0.1422452 	 0 	 0 	 21 	 F 	 5 	 3 	 163 	 225 	 1
 6 	 460 	 19.56624 	 0.1585358 	 0 	 0 	 22 	 F 	 6 	 3 	 192 	 151 	 1
 6 	 464 	 17.43852 	 -0.5432521 	 0 	 0 	 16 	 F 	 1 	 3 	 207 	 267 	 1
 6 	 465 	 14.71638 	 0.04815747 	 0 	 0 	 26 	 F 	 4 	 3 	 209 	 150 	 1
 6 	 469 	 17.51088 	 -0.9433977 	 0 	 0 	 28 	 M 	 0 	 3 	 220 	 260 	 1
 6 	 470 	 12.44164 	 -0.5772776 	 0 	 0 	 17 	 F 	 4 	 3 	 220 	 260 	 1
 6 	 471 	 15.49178 	 0.6923723 	 0 	 0 	 23 	 M 	 0 	 3 	 221 	 88 	 1
 6 	 472 	 16.06585 	 0.02408906 	 0 	 0 	 21 	 F 	 3 	 3 	 230 	 267 	 1
 6 	 478 	 18.99644 	 -0.06436125 	 0 	 0 	 19 	 M 	 0 	 3 	 246 	 278 	 1
 6 	 484 	 25.24638 	 0.2121521 	 0 	 0 	 27 	 F 	 4 	 3 	 255 	 140 	 1
 6 	 486 	 23.33407 	 -0.3015654 	 0 	 0 	 16 	 M 	 0 	 3 	 266 	 23 	 1
 6 	 487 	 20.95289 	 0.09735396 	 0 	 0 	 19 	 F 	 3 	 3 	 266 	 23 	 1
 6 	 489 	 16.92966 	 0.1334783 	 0 	 0 	 23 	 M 	 0 	 3 	 275 	 211 	 1
 6 	 517 	 16.95341 	 -0.2313948 	 0 	 0 	 28 	 F 	 2 	 3 	 331 	 134 	 1
 6 	 520 	 21.98897 	 0.8722072 	 0 	 0 	 28 	 F 	 0 	 2 	 13 	 245 	 1
 6 	 523 	 17.10149 	 0.5950426 	 0 	 0 	 20 	 M 	 0 	 2 	 13 	 245 	 1
 6 	 525 	 13.20222 	 0.1433004 	 0 	 0 	 28 	 F 	 1 	 2 	 14 	 466 	 1
 6 	 529 	 20.83723 	 0.1337967 	 0 	 0 	 18 	 F 	 3 	 2 	 14 	 466 	 1
 6 	 533 	 13.73089 	 -0.1417109 	 0 	 0 	 26 	 F 	 2 	 2 	 18 	 327 	 1
 6 	 534 	 12.57582 	 -0.0705743 	 0 	 0 	 16 	 F 	 5 	 2 	 18 	 327 	 1
 6 	 538 	 16.29561 	 0.08714393 	 0 	 0 	 26 	 M 	 0 	 2 	 37 	 466 	 1
 6 	 539 	 21.09889 	 0.02832669 	 0 	 0 	 26 	 M 	 0 	 2 	 37 	 466 	 1
 6 	 541 	 12.23823 	 0.02074202 	 0 	 0 	 25 	 M 	 0 	 2 	 48 	 93 	 1
 6 	 548 	 15.47207 	 0.7337882 	 0 	 0 	 23 	 M 	 0 	 2 	 73 	 479 	 1
 6 	 550 	 12.14565 	 0.3727272 	 0 	 0 	 18 	 F 	 4 	 2 	 73 	 479 	 1
 6 	 551 	 14.95286 	 -0.01882373 	 0 	 0 	 23 	 F 	 2 	 2 	 80 	 456 	 1
 6 	 555 	 17.60379 	 -0.4386723 	 0 	 0 	 18 	 F 	 1 	 2 	 89 	 518 	 1
 6 	 558 	 17.10275 	 -0.5966688 	 0 	 0 	 20 	 M 	 0 	 2 	 95 	 360 	 1
 6 	 560 	 20.12055 	 -0.2228351 	 0 	 0 	 26 	 F 	 7 	 2 	 104 	 144 	 1
 6 	 563 	 14.77141 	 -0.2146332 	 0 	 0 	 20 	 F 	 3 	 2 	 105 	 332 	 1
 6 	 568 	 22.91427 	 0.6716384 	 0 	 0 	 23 	 M 	 0 	 2 	 115 	 268 	 1
