t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 783 	 15.13045 	 0.7750678 	 0 	 0 	 3 	 M 	 0 	 1 	 720 	 516 	 0
 12 	 784 	 14.80443 	 0.1635269 	 0 	 0 	 68 	 F 	 0 	 1 	 720 	 516 	 0
 12 	 786 	 11.92424 	 -0.290638 	 0 	 0 	 128 	 F 	 12 	 1 	 720 	 516 	 0
 12 	 791 	 19.01448 	 1.139762 	 0 	 0 	 185 	 F 	 0 	 1 	 735 	 700 	 0
 12 	 794 	 12.80325 	 -0.04521507 	 0 	 0 	 4 	 M 	 0 	 1 	 735 	 700 	 0
 12 	 795 	 17.57118 	 0.4385875 	 0 	 0 	 141 	 F 	 0 	 1 	 735 	 700 	 0
 12 	 796 	 17.84203 	 0.9059268 	 0 	 0 	 2 	 F 	 9 	 1 	 735 	 700 	 0
 12 	 799 	 14.119 	 -1.065954 	 0 	 0 	 59 	 M 	 0 	 1 	 740 	 744 	 0
 12 	 811 	 9.129563 	 -0.2830678 	 0 	 0 	 50 	 F 	 0 	 0 	 691 	 652 	 0
 12 	 812 	 11.8409 	 0.6695555 	 0 	 0 	 97 	 F 	 0 	 0 	 691 	 652 	 0
 12 	 813 	 11.61068 	 -0.2429591 	 0 	 0 	 62 	 M 	 0 	 0 	 691 	 652 	 0
 12 	 814 	 10.50646 	 0.1830736 	 0 	 0 	 172 	 M 	 0 	 0 	 691 	 652 	 0
 12 	 815 	 12.57762 	 -0.05837511 	 0 	 0 	 32 	 F 	 0 	 0 	 691 	 652 	 0
 12 	 817 	 11.86832 	 0.9606544 	 0 	 0 	 228 	 F 	 0 	 0 	 759 	 725 	 0
 12 	 818 	 12.4532 	 0.146841 	 0 	 0 	 55 	 F 	 0 	 0 	 759 	 725 	 0
 12 	 820 	 11.01081 	 -0.2388516 	 0 	 0 	 106 	 M 	 0 	 0 	 759 	 725 	 0
 12 	 828 	 11.38151 	 -0.2223736 	 0 	 0 	 136 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 829 	 11.03261 	 -0.06008901 	 0 	 0 	 219 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 830 	 11.11321 	 0.1687288 	 0 	 0 	 35 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 832 	 10.9703 	 0.3417642 	 0 	 0 	 48 	 M 	 0 	 0 	 786 	 778 	 0
 12 	 833 	 9.83559 	 0.4831674 	 0 	 0 	 183 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 834 	 12.6061 	 -0.1151762 	 0 	 0 	 110 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 835 	 12.2482 	 0.1374013 	 0 	 0 	 58 	 F 	 0 	 0 	 786 	 778 	 0
 12 	 836 	 11.91318 	 0.9723829 	 0 	 0 	 61 	 F 	 0 	 0 	 796 	 750 	 0
 12 	 837 	 13.53722 	 0.5804443 	 0 	 0 	 141 	 M 	 0 	 0 	 796 	 750 	 0
 12 	 840 	 12.90184 	 0.7187842 	 0 	 0 	 234 	 M 	 0 	 0 	 796 	 750 	 0
 12 	 841 	 11.18123 	 0.6282786 	 0 	 0 	 238 	 F 	 0 	 0 	 796 	 750 	 0
 13 	 634 	 15.15634 	 -0.4676586 	 0 	 0 	 395 	 M 	 0 	 5 	 255 	 617 	 1
 13 	 725 	 19.38838 	 0.2786639 	 0 	 0 	 270 	 M 	 0 	 5 	 558 	 516 	 1
 13 	 743 	 17.9113 	 -0.5491289 	 0 	 0 	 274 	 M 	 0 	 5 	 613 	 548 	 1
 13 	 750 	 19.4903 	 0.5072671 	 0 	 0 	 418 	 M 	 0 	 3 	 592 	 650 	 1
 13 	 760 	 22.98132 	 0.8091153 	 0 	 0 	 405 	 F 	 14 	 3 	 592 	 650 	 1
 13 	 765 	 15.90745 	 -0.7328193 	 0 	 0 	 383 	 M 	 0 	 3 	 636 	 510 	 1
 13 	 775 	 19.45674 	 0.6165549 	 0 	 0 	 247 	 M 	 0 	 3 	 691 	 642 	 1
 13 	 782 	 15.91564 	 0.8743647 	 0 	 0 	 313 	 F 	 3 	 3 	 720 	 516 	 1
 13 	 800 	 13.03497 	 -1.289911 	 0 	 0 	 317 	 M 	 0 	 3 	 740 	 744 	 1
 13 	 801 	 16.15569 	 -1.262251 	 0 	 0 	 152 	 F 	 5 	 3 	 740 	 744 	 1
 13 	 809 	 16.10027 	 -0.134315 	 0 	 0 	 360 	 M 	 0 	 2 	 691 	 652 	 1
 13 	 816 	 16.01974 	 1.0497 	 0 	 0 	 254 	 M 	 0 	 2 	 759 	 725 	 1
 13 	 821 	 17.59304 	 1.204648 	 0 	 0 	 159 	 F 	 0 	 2 	 759 	 725 	 1
 13 	 822 	 14.55992 	 -0.5378469 	 0 	 0 	 211 	 M 	 0 	 2 	 759 	 725 	 1
 13 	 823 	 17.47403 	 1.294386 	 0 	 0 	 404 	 F 	 16 	 2 	 759 	 725 	 1
 13 	 824 	 16.18357 	 0.8495322 	 0 	 0 	 64 	 F 	 10 	 2 	 786 	 778 	 1
 13 	 827 	 18.50845 	 -0.5412526 	 0 	 0 	 251 	 M 	 0 	 2 	 786 	 778 	 1
 13 	 831 	 17.33639 	 -0.9880236 	 0 	 0 	 249 	 F 	 10 	 2 	 786 	 778 	 1
 13 	 838 	 14.06053 	 1.014796 	 0 	 0 	 312 	 F 	 5 	 2 	 796 	 750 	 1
 13 	 839 	 16.55826 	 0.8401908 	 0 	 0 	 234 	 M 	 0 	 2 	 796 	 750 	 1
 13 	 842 	 16.52708 	 0.444386 	 0 	 0 	 264 	 M 	 0 	 2 	 796 	 750 	 1
 13 	 845 	 12.14503 	 -0.3695845 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 846 	 11.45556 	 -0.721658 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 847 	 10.39349 	 -0.5197231 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 848 	 10.36319 	 -0.9300616 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 849 	 12.05175 	 -0.8863094 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 850 	 12.99568 	 0.4344504 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 851 	 13.49814 	 0.5327505 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 852 	 11.68192 	 0.2824631 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 853 	 13.10918 	 0.08245524 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 854 	 10.68709 	 -0.6610247 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 855 	 12.98391 	 0.5953174 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 856 	 12.28422 	 -0.908611 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 857 	 10.89614 	 -0.4294505 	 0 	 0 	 0 	 M 	 0 	 0 	 760 	 743 	 1
 13 	 858 	 12.07832 	 0.1856987 	 0 	 0 	 0 	 F 	 0 	 0 	 760 	 743 	 1
 13 	 859 	 11.85763 	 0.7885868 	 0 	 0 	 0 	 M 	 0 	 0 	 782 	 809 	 1
 13 	 860 	 14.35242 	 0.6284031 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 809 	 1
 13 	 861 	 13.87773 	 0.3202201 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 809 	 1
 13 	 862 	 10.93412 	 -1.116559 	 0 	 0 	 0 	 M 	 0 	 0 	 801 	 765 	 1
 13 	 863 	 10.06337 	 -0.4983553 	 0 	 0 	 0 	 F 	 0 	 0 	 801 	 765 	 1
 13 	 864 	 10.42465 	 -0.9673008 	 0 	 0 	 0 	 M 	 0 	 0 	 801 	 765 	 1
 13 	 865 	 8.559067 	 -0.4382731 	 0 	 0 	 0 	 F 	 0 	 0 	 801 	 765 	 1
 13 	 866 	 10.09913 	 -0.662831 	 0 	 0 	 0 	 F 	 0 	 0 	 801 	 765 	 1
 13 	 867 	 15.02036 	 0.8764751 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 868 	 14.88992 	 0.8265576 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 869 	 14.72451 	 0.9768966 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 870 	 13.29123 	 0.9144508 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 871 	 13.14882 	 0.9149361 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 872 	 12.7249 	 1.101205 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 873 	 14.54259 	 1.0721 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 874 	 13.95011 	 0.7473253 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 875 	 13.24702 	 0.4753032 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 876 	 11.24257 	 0.8320076 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 877 	 13.64248 	 0.9324412 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 878 	 10.92479 	 1.189511 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 879 	 11.4483 	 0.3869061 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 880 	 13.5297 	 1.466663 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 881 	 13.39568 	 1.453163 	 0 	 0 	 0 	 M 	 0 	 0 	 823 	 775 	 1
 13 	 882 	 13.39828 	 1.111676 	 0 	 0 	 0 	 F 	 0 	 0 	 823 	 775 	 1
 13 	 883 	 10.95142 	 0.9124119 	 0 	 0 	 0 	 M 	 0 	 0 	 824 	 842 	 1
 13 	 884 	 10.84397 	 0.7783649 	 0 	 0 	 0 	 F 	 0 	 0 	 824 	 842 	 1
 13 	 885 	 13.9981 	 0.8366179 	 0 	 0 	 0 	 F 	 0 	 0 	 824 	 842 	 1
 13 	 886 	 11.92299 	 0.5700313 	 0 	 0 	 0 	 M 	 0 	 0 	 824 	 842 	 1
 13 	 887 	 10.06829 	 0.5218051 	 0 	 0 	 0 	 M 	 0 	 0 	 824 	 842 	 1
 13 	 888 	 12.91608 	 0.6300079 	 0 	 0 	 0 	 F 	 0 	 0 	 824 	 842 	 1
 13 	 889 	 12.88815 	 0.5452215 	 0 	 0 	 0 	 F 	 0 	 0 	 824 	 842 	 1
 13 	 890 	 12.96656 	 0.4170138 	 0 	 0 	 0 	 M 	 0 	 0 	 824 	 842 	 1
 13 	 891 	 12.46179 	 0.5153786 	 0 	 0 	 0 	 M 	 0 	 0 	 824 	 842 	 1
 13 	 892 	 13.08131 	 0.6505734 	 0 	 0 	 0 	 F 	 0 	 0 	 824 	 842 	 1
 13 	 893 	 13.31358 	 0.6297639 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 894 	 10.32978 	 -1.051477 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 895 	 11.46804 	 -0.5557043 	 0 	 0 	 0 	 F 	 0 	 0 	 831 	 816 	 1
 13 	 896 	 12.41573 	 0.4625743 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 897 	 13.30018 	 0.4041724 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 898 	 12.60859 	 0.853117 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 899 	 10.83593 	 -0.3113798 	 0 	 0 	 0 	 M 	 0 	 0 	 831 	 816 	 1
 13 	 900 	 11.81263 	 -0.8134503 	 0 	 0 	 0 	 F 	 0 	 0 	 831 	 816 	 1
 13 	 901 	 9.511019 	 -0.7362165 	 0 	 0 	 0 	 F 	 0 	 0 	 831 	 816 	 1
 13 	 902 	 11.32047 	 -0.3547507 	 0 	 0 	 0 	 F 	 0 	 0 	 831 	 816 	 1
 13 	 903 	 12.10711 	 0.7301897 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 827 	 1
 13 	 904 	 14.19418 	 0.5872106 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 827 	 1
 13 	 905 	 12.14449 	 -0.2362961 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 827 	 1
 13 	 906 	 11.7334 	 -0.5175418 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 827 	 1
 13 	 907 	 12.96278 	 0.8685228 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 827 	 1
 13 	 652 	 18.44986 	 -0.1877101 	 0 	 0 	 184 	 M 	 0 	 4 	 332 	 597 	 0
 13 	 706 	 20.63872 	 -0.1312746 	 0 	 0 	 389 	 M 	 0 	 4 	 507 	 519 	 0
 13 	 744 	 21.98504 	 -0.7043446 	 0 	 0 	 306 	 M 	 0 	 4 	 613 	 548 	 0
 13 	 751 	 15.82093 	 0.9067671 	 0 	 0 	 73 	 F 	 0 	 2 	 592 	 650 	 0
 13 	 759 	 18.354 	 0.7975847 	 0 	 0 	 158 	 F 	 0 	 2 	 592 	 650 	 0
 13 	 761 	 23.42076 	 1.11143 	 0 	 0 	 383 	 M 	 0 	 2 	 592 	 650 	 0
 13 	 767 	 14.57436 	 0.06667682 	 0 	 0 	 149 	 M 	 0 	 2 	 636 	 510 	 0
 13 	 778 	 21.15382 	 0.1859543 	 0 	 0 	 16 	 M 	 0 	 2 	 691 	 642 	 0
 13 	 780 	 19.84972 	 0.470133 	 0 	 0 	 74 	 F 	 0 	 2 	 691 	 642 	 0
 13 	 785 	 12.28334 	 1.191514 	 0 	 0 	 342 	 M 	 0 	 2 	 720 	 516 	 0
 13 	 810 	 17.40455 	 0.8061775 	 0 	 0 	 333 	 M 	 0 	 1 	 691 	 652 	 0
 13 	 819 	 13.24334 	 -0.3301536 	 0 	 0 	 377 	 F 	 0 	 1 	 759 	 725 	 0
 13 	 825 	 10.65936 	 -0.2710148 	 0 	 0 	 102 	 F 	 0 	 1 	 786 	 778 	 0
 13 	 826 	 17.78516 	 1.465311 	 0 	 0 	 74 	 F 	 0 	 1 	 786 	 778 	 0
 13 	 843 	 14.66414 	 0.866293 	 0 	 0 	 373 	 F 	 0 	 1 	 796 	 750 	 0
 13 	 844 	 14.98527 	 1.036199 	 0 	 0 	 254 	 M 	 0 	 1 	 796 	 750 	 0
 14 	 765 	 17.70594 	 -0.7328193 	 0 	 0 	 179 	 M 	 0 	 4 	 636 	 510 	 1
 14 	 775 	 20.21126 	 0.6165549 	 0 	 0 	 91 	 M 	 0 	 4 	 691 	 642 	 1
 14 	 782 	 16.78615 	 0.8743647 	 0 	 0 	 39 	 F 	 8 	 4 	 720 	 516 	 1
 14 	 800 	 14.65458 	 -1.289911 	 0 	 0 	 182 	 M 	 0 	 4 	 740 	 744 	 1
 14 	 809 	 18.42969 	 -0.134315 	 0 	 0 	 156 	 M 	 0 	 3 	 691 	 652 	 1
 14 	 816 	 18.46797 	 1.0497 	 0 	 0 	 107 	 M 	 0 	 3 	 759 	 725 	 1
 14 	 822 	 16.29131 	 -0.5378469 	 0 	 0 	 110 	 M 	 0 	 3 	 759 	 725 	 1
 14 	 838 	 13.99416 	 1.014796 	 0 	 0 	 72 	 F 	 8 	 3 	 796 	 750 	 1
 14 	 839 	 16.45022 	 0.8401908 	 0 	 0 	 180 	 M 	 0 	 3 	 796 	 750 	 1
 14 	 845 	 14.8364 	 -0.3695845 	 0 	 0 	 70 	 F 	 0 	 1 	 760 	 743 	 1
 14 	 847 	 11.6563 	 -0.5197231 	 0 	 0 	 112 	 M 	 0 	 1 	 760 	 743 	 1
 14 	 850 	 18.27309 	 0.4344504 	 0 	 0 	 159 	 M 	 0 	 1 	 760 	 743 	 1
 14 	 852 	 14.96868 	 0.2824631 	 0 	 0 	 161 	 M 	 0 	 1 	 760 	 743 	 1
 14 	 858 	 16.1167 	 0.1856987 	 0 	 0 	 82 	 F 	 9 	 1 	 760 	 743 	 1
 14 	 862 	 14.61741 	 -1.116559 	 0 	 0 	 51 	 M 	 0 	 1 	 801 	 765 	 1
 14 	 864 	 15.22285 	 -0.9673008 	 0 	 0 	 97 	 M 	 0 	 1 	 801 	 765 	 1
 14 	 866 	 13.52191 	 -0.662831 	 0 	 0 	 161 	 F 	 7 	 1 	 801 	 765 	 1
 14 	 869 	 21.45674 	 0.9768966 	 0 	 0 	 39 	 F 	 14 	 1 	 823 	 775 	 1
 14 	 871 	 18.11547 	 0.9149361 	 0 	 0 	 185 	 F 	 7 	 1 	 823 	 775 	 1
 14 	 872 	 17.69138 	 1.101205 	 0 	 0 	 115 	 F 	 0 	 1 	 823 	 775 	 1
 14 	 874 	 20.69974 	 0.7473253 	 0 	 0 	 160 	 M 	 0 	 1 	 823 	 775 	 1
 14 	 876 	 14.46276 	 0.8320076 	 0 	 0 	 166 	 M 	 0 	 1 	 823 	 775 	 1
 14 	 877 	 19.21537 	 0.9324412 	 0 	 0 	 99 	 F 	 0 	 1 	 823 	 775 	 1
 14 	 879 	 14.0013 	 0.3869061 	 0 	 0 	 158 	 F 	 5 	 1 	 823 	 775 	 1
 14 	 880 	 14.68081 	 1.466663 	 0 	 0 	 80 	 F 	 0 	 1 	 823 	 775 	 1
 14 	 881 	 13.29243 	 1.453163 	 0 	 0 	 123 	 M 	 0 	 1 	 823 	 775 	 1
 14 	 882 	 19.86182 	 1.111676 	 0 	 0 	 42 	 F 	 0 	 1 	 823 	 775 	 1
 14 	 883 	 12.56786 	 0.9124119 	 0 	 0 	 122 	 M 	 0 	 1 	 824 	 842 	 1
 14 	 889 	 16.46289 	 0.5452215 	 0 	 0 	 165 	 F 	 4 	 1 	 824 	 842 	 1
 14 	 894 	 12.66773 	 -1.051477 	 0 	 0 	 98 	 M 	 0 	 1 	 831 	 816 	 1
 14 	 895 	 12.69361 	 -0.5557043 	 0 	 0 	 93 	 F 	 3 	 1 	 831 	 816 	 1
 14 	 896 	 12.7885 	 0.4625743 	 0 	 0 	 170 	 M 	 0 	 1 	 831 	 816 	 1
 14 	 900 	 17.15987 	 -0.8134503 	 0 	 0 	 118 	 F 	 0 	 1 	 831 	 816 	 1
 14 	 901 	 14.0613 	 -0.7362165 	 0 	 0 	 165 	 F 	 0 	 1 	 831 	 816 	 1
 14 	 903 	 17.67241 	 0.7301897 	 0 	 0 	 64 	 F 	 0 	 1 	 838 	 827 	 1
 14 	 906 	 15.25832 	 -0.5175418 	 0 	 0 	 122 	 F 	 10 	 1 	 838 	 827 	 1
 14 	 908 	 12.87159 	 1.129002 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 816 	 1
 14 	 909 	 11.75431 	 1.044859 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 816 	 1
 14 	 910 	 13.08489 	 0.3934338 	 0 	 0 	 0 	 M 	 0 	 0 	 782 	 816 	 1
 14 	 911 	 12.49913 	 1.158754 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 816 	 1
 14 	 912 	 12.26163 	 0.1622106 	 0 	 0 	 0 	 M 	 0 	 0 	 782 	 816 	 1
 14 	 913 	 12.48222 	 0.6679267 	 0 	 0 	 0 	 M 	 0 	 0 	 782 	 816 	 1
 14 	 914 	 11.32056 	 0.3663258 	 0 	 0 	 0 	 M 	 0 	 0 	 782 	 816 	 1
 14 	 915 	 13.3795 	 0.1196713 	 0 	 0 	 0 	 F 	 0 	 0 	 782 	 816 	 1
 14 	 916 	 10.88541 	 0.7048602 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 917 	 8.859298 	 -0.5588161 	 0 	 0 	 0 	 M 	 0 	 0 	 838 	 894 	 1
 14 	 918 	 8.808029 	 -0.4840875 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 919 	 10.29073 	 -0.5017886 	 0 	 0 	 0 	 M 	 0 	 0 	 838 	 894 	 1
 14 	 920 	 12.3105 	 1.015478 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 921 	 10.96252 	 0.377134 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 922 	 9.19292 	 -0.6791863 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 923 	 10.62169 	 -0.3221941 	 0 	 0 	 0 	 F 	 0 	 0 	 838 	 894 	 1
 14 	 924 	 12.87734 	 0.8325956 	 0 	 0 	 0 	 F 	 0 	 0 	 858 	 852 	 1
 14 	 925 	 11.20008 	 -0.03494639 	 0 	 0 	 0 	 M 	 0 	 0 	 858 	 852 	 1
 14 	 926 	 12.99953 	 0.2978275 	 0 	 0 	 0 	 F 	 0 	 0 	 858 	 852 	 1
 14 	 927 	 12.1569 	 0.1614179 	 0 	 0 	 0 	 F 	 0 	 0 	 858 	 852 	 1
 14 	 928 	 12.58181 	 0.6529927 	 0 	 0 	 0 	 M 	 0 	 0 	 858 	 852 	 1
 14 	 929 	 10.29338 	 -0.037327 	 0 	 0 	 0 	 F 	 0 	 0 	 858 	 852 	 1
 14 	 930 	 12.64565 	 0.7474208 	 0 	 0 	 0 	 F 	 0 	 0 	 858 	 852 	 1
 14 	 931 	 12.89914 	 0.1347172 	 0 	 0 	 0 	 M 	 0 	 0 	 858 	 852 	 1
 14 	 932 	 13.91383 	 0.679515 	 0 	 0 	 0 	 M 	 0 	 0 	 858 	 852 	 1
 14 	 933 	 10.32175 	 -0.7801565 	 0 	 0 	 0 	 M 	 0 	 0 	 866 	 862 	 1
 14 	 934 	 9.600781 	 -0.7349223 	 0 	 0 	 0 	 M 	 0 	 0 	 866 	 862 	 1
 14 	 935 	 11.45041 	 -0.74856 	 0 	 0 	 0 	 F 	 0 	 0 	 866 	 862 	 1
 14 	 936 	 11.11473 	 -0.7493153 	 0 	 0 	 0 	 F 	 0 	 0 	 866 	 862 	 1
 14 	 937 	 10.50991 	 -0.9812529 	 0 	 0 	 0 	 F 	 0 	 0 	 866 	 862 	 1
 14 	 938 	 13.4188 	 -0.7852036 	 0 	 0 	 0 	 M 	 0 	 0 	 866 	 862 	 1
 14 	 939 	 8.905148 	 -1.099589 	 0 	 0 	 0 	 M 	 0 	 0 	 866 	 862 	 1
 14 	 940 	 14.52225 	 0.9636818 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 941 	 12.39249 	 -0.208698 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 942 	 10.23763 	 -0.07070153 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 943 	 13.34757 	 1.324301 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 944 	 12.11491 	 -0.3595677 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 945 	 12.87914 	 1.307502 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 946 	 14.09101 	 1.036556 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 947 	 11.22831 	 -0.1235295 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 948 	 14.27802 	 0.6493621 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 949 	 11.71149 	 0.7233693 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 950 	 13.19701 	 0.8357417 	 0 	 0 	 0 	 F 	 0 	 0 	 869 	 822 	 1
 14 	 951 	 12.75049 	 0.8073191 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 952 	 13.95923 	 1.12152 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 953 	 13.23349 	 1.102601 	 0 	 0 	 0 	 M 	 0 	 0 	 869 	 822 	 1
 14 	 954 	 11.57275 	 -0.5194094 	 0 	 0 	 0 	 M 	 0 	 0 	 871 	 850 	 1
 14 	 955 	 12.08695 	 0.733098 	 0 	 0 	 0 	 M 	 0 	 0 	 871 	 850 	 1
 14 	 956 	 13.42732 	 1.290058 	 0 	 0 	 0 	 F 	 0 	 0 	 871 	 850 	 1
 14 	 957 	 13.51732 	 0.474597 	 0 	 0 	 0 	 M 	 0 	 0 	 871 	 850 	 1
 14 	 958 	 13.01249 	 1.791124 	 0 	 0 	 0 	 M 	 0 	 0 	 871 	 850 	 1
 14 	 959 	 14.75741 	 1.486783 	 0 	 0 	 0 	 F 	 0 	 0 	 871 	 850 	 1
 14 	 960 	 12.50879 	 1.33303 	 0 	 0 	 0 	 M 	 0 	 0 	 871 	 850 	 1
 14 	 961 	 11.6686 	 0.677552 	 0 	 0 	 0 	 M 	 0 	 0 	 879 	 874 	 1
 14 	 962 	 10.5892 	 0.2319949 	 0 	 0 	 0 	 M 	 0 	 0 	 879 	 874 	 1
 14 	 963 	 11.95819 	 0.4781519 	 0 	 0 	 0 	 M 	 0 	 0 	 879 	 874 	 1
 14 	 964 	 12.37635 	 0.7839768 	 0 	 0 	 0 	 M 	 0 	 0 	 879 	 874 	 1
 14 	 965 	 12.13205 	 0.6016355 	 0 	 0 	 0 	 M 	 0 	 0 	 879 	 874 	 1
 14 	 966 	 10.60315 	 -0.2167083 	 0 	 0 	 0 	 M 	 0 	 0 	 889 	 850 	 1
 14 	 967 	 10.32629 	 -0.3066533 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 850 	 1
 14 	 968 	 11.14528 	 0.7674076 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 850 	 1
 14 	 969 	 12.21913 	 0.6409614 	 0 	 0 	 0 	 F 	 0 	 0 	 889 	 850 	 1
 14 	 970 	 11.27063 	 -0.1596383 	 0 	 0 	 0 	 M 	 0 	 0 	 895 	 822 	 1
 14 	 971 	 10.7922 	 -0.08420267 	 0 	 0 	 0 	 M 	 0 	 0 	 895 	 822 	 1
 14 	 972 	 10.48557 	 0.6859574 	 0 	 0 	 0 	 M 	 0 	 0 	 895 	 822 	 1
 14 	 973 	 12.94148 	 -0.09932323 	 0 	 0 	 0 	 M 	 0 	 0 	 906 	 852 	 1
 14 	 974 	 11.96238 	 -0.3313682 	 0 	 0 	 0 	 F 	 0 	 0 	 906 	 852 	 1
 14 	 975 	 8.59481 	 -0.8560296 	 0 	 0 	 0 	 F 	 0 	 0 	 906 	 852 	 1
 14 	 976 	 13.86648 	 0.4822517 	 0 	 0 	 0 	 M 	 0 	 0 	 906 	 852 	 1
 14 	 977 	 10.23432 	 0.7701236 	 0 	 0 	 0 	 F 	 0 	 0 	 906 	 852 	 1
 14 	 978 	 11.68034 	 -0.6551537 	 0 	 0 	 0 	 M 	 0 	 0 	 906 	 852 	 1
 14 	 979 	 9.343567 	 -0.6914438 	 0 	 0 	 0 	 M 	 0 	 0 	 906 	 852 	 1
 14 	 980 	 11.25479 	 0.968478 	 0 	 0 	 0 	 M 	 0 	 0 	 906 	 852 	 1
 14 	 981 	 12.53888 	 1.038 	 0 	 0 	 0 	 F 	 0 	 0 	 906 	 852 	 1
 14 	 982 	 9.598525 	 -0.983419 	 0 	 0 	 0 	 F 	 0 	 0 	 906 	 852 	 1
 14 	 634 	 15.15634 	 -0.4676586 	 0 	 0 	 50 	 M 	 0 	 5 	 255 	 617 	 0
 14 	 725 	 19.38838 	 0.2786639 	 0 	 0 	 106 	 M 	 0 	 5 	 558 	 516 	 0
