t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 562 	 11.54538 	 1.545379 	 -0.02124075 	 -0.4502462 	 0 	 M 	 0 	 0 	 471 	 537 	 1
 12 	 563 	 11.36823 	 1.368233 	 -1.188467 	 -0.3900102 	 0 	 M 	 0 	 0 	 471 	 537 	 1
 12 	 564 	 10.58246 	 0.5824606 	 -0.07653242 	 -0.608942 	 0 	 M 	 0 	 0 	 472 	 463 	 1
 12 	 565 	 10.65863 	 0.6586252 	 -1.742972 	 -1.029909 	 0 	 F 	 0 	 0 	 472 	 463 	 1
 12 	 566 	 11.07745 	 1.077453 	 -0.6331062 	 -0.1910564 	 0 	 F 	 0 	 0 	 472 	 463 	 1
 12 	 567 	 11.0263 	 1.026303 	 -1.937242 	 -0.844664 	 0 	 M 	 0 	 0 	 472 	 463 	 1
 12 	 568 	 10.36222 	 0.3622211 	 0.3129198 	 0.1293999 	 0 	 F 	 0 	 0 	 481 	 503 	 1
 12 	 569 	 10.65142 	 0.65142 	 -1.174118 	 -0.1819344 	 0 	 F 	 0 	 0 	 481 	 503 	 1
 12 	 570 	 11.32091 	 1.320911 	 -0.6739699 	 0.1095939 	 0 	 F 	 0 	 0 	 481 	 503 	 1
 12 	 571 	 10.93519 	 0.9351888 	 0.4253928 	 0.2916083 	 0 	 M 	 0 	 0 	 481 	 503 	 1
 12 	 572 	 11.23205 	 1.232053 	 0.3849906 	 -0.03477419 	 0 	 M 	 0 	 0 	 504 	 537 	 1
 12 	 573 	 11.4836 	 1.483596 	 -0.5230726 	 -0.2553436 	 0 	 F 	 0 	 0 	 504 	 537 	 1
 12 	 574 	 10.75549 	 0.7554889 	 0.9500062 	 0.2583649 	 0 	 F 	 0 	 0 	 513 	 394 	 1
 12 	 575 	 10.38245 	 0.3824495 	 0.1953279 	 0.319259 	 0 	 M 	 0 	 0 	 513 	 394 	 1
 12 	 576 	 10.94471 	 0.9447123 	 0.2566494 	 0.2623165 	 0 	 M 	 0 	 0 	 513 	 394 	 1
 12 	 577 	 10.37489 	 0.3748935 	 0.8538211 	 0.2924302 	 0 	 F 	 0 	 0 	 513 	 394 	 1
 12 	 578 	 10.51434 	 0.514338 	 0.2082099 	 0.3134295 	 0 	 M 	 0 	 0 	 513 	 394 	 1
 12 	 579 	 11.48923 	 1.489228 	 -1.05308 	 -0.6791745 	 0 	 M 	 0 	 0 	 516 	 537 	 1
 12 	 580 	 11.50761 	 1.507606 	 0.1847619 	 -0.01610563 	 0 	 F 	 0 	 0 	 516 	 537 	 1
 12 	 581 	 11.50966 	 1.509656 	 -0.02504896 	 -0.03630467 	 0 	 F 	 0 	 0 	 516 	 537 	 1
 12 	 582 	 11.61222 	 1.61222 	 -0.2882692 	 -0.344431 	 0 	 M 	 0 	 0 	 516 	 537 	 1
 12 	 583 	 11.29747 	 1.297474 	 -1.135873 	 -0.4802852 	 0 	 F 	 0 	 0 	 522 	 468 	 1
 12 	 584 	 10.79145 	 0.7914513 	 -1.447124 	 -0.6288802 	 0 	 M 	 0 	 0 	 522 	 468 	 1
 12 	 585 	 10.88712 	 0.8871203 	 -1.128438 	 -0.438396 	 0 	 M 	 0 	 0 	 522 	 468 	 1
 12 	 586 	 11.39463 	 1.394633 	 -1.075187 	 -0.5419681 	 0 	 F 	 0 	 0 	 522 	 468 	 1
 12 	 587 	 11.18055 	 1.180554 	 -1.240697 	 -0.6422302 	 0 	 F 	 0 	 0 	 528 	 463 	 1
 12 	 588 	 11.60054 	 1.600537 	 -0.1788773 	 -0.5907004 	 0 	 F 	 0 	 0 	 528 	 463 	 1
 12 	 589 	 11.14369 	 1.143686 	 -0.4454759 	 -0.3510628 	 0 	 M 	 0 	 0 	 528 	 463 	 1
 12 	 590 	 10.14451 	 0.1445058 	 -0.2918672 	 -0.2685376 	 0 	 F 	 0 	 0 	 533 	 518 	 1
 12 	 591 	 10.75019 	 0.7501859 	 -0.4776816 	 -0.4662702 	 0 	 F 	 0 	 0 	 533 	 518 	 1
 12 	 592 	 10.96571 	 0.9657062 	 0.14462 	 -0.3818639 	 0 	 F 	 0 	 0 	 533 	 518 	 1
 12 	 593 	 11.34047 	 1.34047 	 0.4268522 	 0.1981671 	 0 	 M 	 0 	 0 	 541 	 537 	 1
 12 	 594 	 11.32007 	 1.320069 	 -0.6999181 	 -0.0469957 	 0 	 M 	 0 	 0 	 541 	 537 	 1
 12 	 140 	 15.23655 	 0.9700488 	 -0.8570939 	 -0.02739468 	 61 	 M 	 0 	 7 	 102 	 56 	 0
 12 	 238 	 12.15211 	 0.3055758 	 1.421749 	 0.4361492 	 120 	 F 	 3 	 5 	 144 	 145 	 0
 12 	 355 	 12.33751 	 0.555111 	 -0.6788631 	 -0.6991994 	 29 	 M 	 0 	 3 	 228 	 165 	 0
 12 	 402 	 12.1162 	 0.8669754 	 1.052008 	 -0.2842291 	 109 	 M 	 0 	 2 	 179 	 331 	 0
 12 	 410 	 11.44122 	 0.3609562 	 -0.8164578 	 -0.02376952 	 51 	 M 	 0 	 2 	 255 	 137 	 0
 12 	 424 	 12.42459 	 1.066189 	 -0.8779109 	 -0.583901 	 52 	 M 	 0 	 2 	 365 	 265 	 0
 12 	 432 	 13.00857 	 1.617807 	 -1.041503 	 -0.9418684 	 65 	 F 	 1 	 2 	 385 	 290 	 0
 12 	 437 	 11.03043 	 0.4320035 	 -0.728714 	 0.2020774 	 42 	 M 	 0 	 1 	 142 	 307 	 0
 12 	 473 	 11.27421 	 1.008373 	 0.3353345 	 0.07022901 	 51 	 F 	 0 	 1 	 407 	 340 	 0
 12 	 483 	 10.68764 	 0.5609055 	 1.184741 	 0.5332404 	 125 	 M 	 0 	 1 	 417 	 394 	 0
 12 	 489 	 11.88406 	 1.000965 	 0.2047838 	 0.03921633 	 34 	 M 	 0 	 1 	 428 	 241 	 0
 12 	 492 	 11.19282 	 1.263458 	 -1.467852 	 -0.7681882 	 113 	 M 	 0 	 1 	 432 	 292 	 0
 12 	 498 	 12.06535 	 1.193462 	 -0.7937766 	 -0.474815 	 41 	 M 	 0 	 1 	 433 	 140 	 0
 12 	 500 	 12.17283 	 1.417685 	 -0.2979924 	 -0.4264728 	 10 	 F 	 5 	 1 	 433 	 140 	 0
 12 	 501 	 11.06334 	 1.063338 	 -0.09182401 	 -0.3386667 	 15 	 M 	 0 	 0 	 142 	 497 	 0
 12 	 502 	 10.69557 	 0.695566 	 -0.1669135 	 -0.2924594 	 6 	 F 	 0 	 0 	 142 	 497 	 0
 12 	 505 	 11.41871 	 1.418709 	 -0.3227644 	 -0.2228576 	 4 	 F 	 0 	 0 	 144 	 468 	 0
 12 	 508 	 11.69035 	 1.690348 	 0.4081419 	 0.007764722 	 55 	 M 	 0 	 0 	 238 	 498 	 0
 12 	 509 	 11.66688 	 1.666884 	 0.5932065 	 0.1128505 	 53 	 M 	 0 	 0 	 238 	 498 	 0
 12 	 510 	 11.24934 	 1.249341 	 -0.7549006 	 -0.1019398 	 51 	 M 	 0 	 0 	 238 	 498 	 0
 12 	 511 	 10.74111 	 0.7411122 	 -0.1531946 	 -0.0401088 	 6 	 M 	 0 	 0 	 347 	 479 	 0
 12 	 512 	 11.19213 	 1.192133 	 0.3890308 	 0.07065397 	 45 	 F 	 0 	 0 	 347 	 479 	 0
 12 	 514 	 11.0102 	 1.010202 	 -0.4088495 	 0.0282549 	 11 	 M 	 0 	 0 	 365 	 492 	 0
 12 	 515 	 10.8234 	 0.8234037 	 -0.4992328 	 -0.2173592 	 18 	 F 	 0 	 0 	 365 	 492 	 0
 12 	 517 	 10.82313 	 0.8231348 	 -0.7264442 	 -0.187027 	 39 	 F 	 0 	 0 	 365 	 492 	 0
 12 	 519 	 11.015 	 1.014997 	 -0.5820021 	 -0.1499497 	 24 	 F 	 0 	 0 	 407 	 483 	 0
 12 	 520 	 10.72095 	 0.72095 	 -0.05407876 	 0.4303797 	 13 	 M 	 0 	 0 	 407 	 483 	 0
 12 	 521 	 10.77317 	 0.7731686 	 0.3571496 	 0.06911911 	 36 	 M 	 0 	 0 	 407 	 483 	 0
 12 	 523 	 10.44686 	 0.446863 	 -0.2008701 	 0.03787443 	 1 	 F 	 0 	 0 	 417 	 355 	 0
 12 	 524 	 10.85585 	 0.8558462 	 0.4368727 	 -0.3633438 	 63 	 F 	 0 	 0 	 432 	 410 	 0
 12 	 526 	 11.59462 	 1.594618 	 -0.4564034 	 -0.5184112 	 21 	 F 	 0 	 0 	 471 	 498 	 0
 12 	 527 	 11.67644 	 1.676438 	 0.3534851 	 -0.2650693 	 58 	 M 	 0 	 0 	 471 	 498 	 0
 12 	 529 	 11.34736 	 1.34736 	 -0.1233551 	 -0.2294256 	 8 	 F 	 0 	 0 	 472 	 479 	 0
 12 	 530 	 10.74531 	 0.7453107 	 -0.83531 	 -0.543468 	 56 	 F 	 0 	 0 	 472 	 479 	 0
 12 	 531 	 11.03537 	 1.03537 	 0.2581082 	 -0.2442282 	 39 	 M 	 0 	 0 	 472 	 479 	 0
 12 	 532 	 10.81028 	 0.8102819 	 -0.3609638 	 0.08249114 	 9 	 M 	 0 	 0 	 472 	 479 	 0
 12 	 534 	 10.94575 	 0.94575 	 -0.3496601 	 -0.2039697 	 7 	 M 	 0 	 0 	 472 	 479 	 0
 12 	 535 	 10.10989 	 0.1098895 	 0.8490125 	 0.2774217 	 96 	 F 	 0 	 0 	 481 	 463 	 0
 12 	 536 	 10.27435 	 0.2743455 	 -0.1154775 	 0.1977089 	 5 	 F 	 0 	 0 	 481 	 463 	 0
 12 	 538 	 11.11197 	 1.111972 	 -0.1680987 	 -0.02250536 	 8 	 M 	 0 	 0 	 500 	 140 	 0
 13 	 144 	 18.11445 	 1.494104 	 1.999476 	 0.4097415 	 72 	 F 	 2 	 9 	 102 	 56 	 1
 13 	 347 	 14.44713 	 1.198124 	 -1.15738 	 -0.4371445 	 32 	 F 	 1 	 5 	 179 	 165 	 1
 13 	 471 	 11.72025 	 1.308671 	 -1.609121 	 -0.6895366 	 43 	 F 	 1 	 3 	 385 	 424 	 1
 13 	 481 	 12.92328 	 0.5963442 	 0.7563178 	 0.5671263 	 43 	 F 	 3 	 3 	 417 	 394 	 1
 13 	 497 	 13.26662 	 1.051465 	 -1.0049 	 -1.071935 	 29 	 M 	 0 	 3 	 432 	 292 	 1
 13 	 516 	 11.75624 	 1.076494 	 -1.548391 	 -0.3209803 	 48 	 F 	 4 	 2 	 365 	 492 	 1
 13 	 543 	 11.58384 	 1.181926 	 -0.2428014 	 0.02641843 	 4 	 M 	 0 	 1 	 142 	 506 	 1
 13 	 551 	 12.21535 	 1.374529 	 1.215571 	 0.3753124 	 51 	 F 	 4 	 1 	 144 	 507 	 1
 13 	 556 	 11.1357 	 1.198817 	 -1.129631 	 -0.806145 	 32 	 F 	 4 	 1 	 407 	 503 	 1
 13 	 567 	 10.94977 	 1.026303 	 -1.937242 	 -0.844664 	 53 	 M 	 0 	 1 	 472 	 463 	 1
 13 	 568 	 10.58409 	 0.3622211 	 0.3129198 	 0.1293999 	 22 	 F 	 3 	 1 	 481 	 503 	 1
 13 	 573 	 12.52389 	 1.483596 	 -0.5230726 	 -0.2553436 	 8 	 F 	 3 	 1 	 504 	 537 	 1
 13 	 576 	 11.29665 	 0.9447123 	 0.2566494 	 0.2623165 	 19 	 M 	 0 	 1 	 513 	 394 	 1
 13 	 578 	 11.53889 	 0.514338 	 0.2082099 	 0.3134295 	 12 	 M 	 0 	 1 	 513 	 394 	 1
 13 	 583 	 12.22179 	 1.297474 	 -1.135873 	 -0.4802852 	 21 	 F 	 4 	 1 	 522 	 468 	 1
 13 	 593 	 11.62502 	 1.34047 	 0.4268522 	 0.1981671 	 29 	 M 	 0 	 1 	 541 	 537 	 1
 13 	 595 	 10.87353 	 0.8735292 	 -0.5879577 	 -0.162681 	 0 	 M 	 0 	 0 	 144 	 567 	 1
 13 	 596 	 11.06373 	 1.063729 	 0.3878488 	 -0.4689468 	 0 	 M 	 0 	 0 	 144 	 567 	 1
 13 	 597 	 10.71911 	 0.7191095 	 -0.1202418 	 0.4440244 	 0 	 M 	 0 	 0 	 347 	 578 	 1
 13 	 598 	 10.92727 	 0.9272693 	 -1.017426 	 -0.9910756 	 0 	 F 	 0 	 0 	 471 	 567 	 1
 13 	 599 	 10.68961 	 0.6896053 	 0.5105599 	 0.5165256 	 0 	 M 	 0 	 0 	 481 	 578 	 1
 13 	 600 	 10.5308 	 0.5307999 	 0.3725213 	 0.4345248 	 0 	 F 	 0 	 0 	 481 	 578 	 1
 13 	 601 	 10.83895 	 0.8389519 	 0.1924218 	 0.4165672 	 0 	 F 	 0 	 0 	 481 	 578 	 1
 13 	 602 	 11.51231 	 1.512309 	 0.4433313 	 -0.02713421 	 0 	 F 	 0 	 0 	 516 	 543 	 1
 13 	 603 	 11.16593 	 1.165928 	 -1.740473 	 -0.3304774 	 0 	 M 	 0 	 0 	 516 	 543 	 1
 13 	 604 	 11.03123 	 1.031233 	 -0.4510712 	 -0.2651781 	 0 	 F 	 0 	 0 	 516 	 543 	 1
 13 	 605 	 11.20939 	 1.209387 	 -0.07633548 	 -0.2329519 	 0 	 M 	 0 	 0 	 516 	 543 	 1
 13 	 606 	 11.40291 	 1.402906 	 -0.3210171 	 -0.1352108 	 0 	 F 	 0 	 0 	 551 	 576 	 1
 13 	 607 	 10.43919 	 0.4391897 	 1.561254 	 0.3381504 	 0 	 F 	 0 	 0 	 551 	 576 	 1
 13 	 608 	 10.73154 	 0.7315386 	 -0.06245863 	 0.5544945 	 0 	 M 	 0 	 0 	 551 	 576 	 1
 13 	 609 	 10.93926 	 0.9392648 	 -0.1071372 	 0.0005436715 	 0 	 M 	 0 	 0 	 551 	 576 	 1
 13 	 610 	 11.25042 	 1.250417 	 -0.8509532 	 -0.6065786 	 0 	 M 	 0 	 0 	 556 	 593 	 1
 13 	 611 	 11.05253 	 1.052527 	 -1.434821 	 -0.5046818 	 0 	 M 	 0 	 0 	 556 	 593 	 1
 13 	 612 	 11.11253 	 1.112527 	 -0.4503969 	 -0.3411831 	 0 	 M 	 0 	 0 	 556 	 593 	 1
 13 	 613 	 10.91587 	 0.9158678 	 -0.0004587873 	 -0.3580371 	 0 	 F 	 0 	 0 	 556 	 593 	 1
 13 	 614 	 10.56867 	 0.568671 	 -0.1052995 	 0.01762443 	 0 	 M 	 0 	 0 	 568 	 593 	 1
 13 	 615 	 11.01484 	 1.014838 	 0.148678 	 -0.02318152 	 0 	 F 	 0 	 0 	 568 	 593 	 1
 13 	 616 	 10.9135 	 0.9135042 	 -0.2210849 	 0.07102479 	 0 	 F 	 0 	 0 	 568 	 593 	 1
 13 	 617 	 11.23867 	 1.238665 	 0.8561717 	 0.5025347 	 0 	 M 	 0 	 0 	 573 	 543 	 1
 13 	 618 	 11.00533 	 1.005326 	 0.05373378 	 -0.5150147 	 0 	 F 	 0 	 0 	 573 	 543 	 1
 13 	 619 	 11.23426 	 1.234258 	 0.2504146 	 0.1241288 	 0 	 F 	 0 	 0 	 573 	 543 	 1
 13 	 620 	 10.73761 	 0.7376122 	 -0.4541982 	 -0.09140711 	 0 	 M 	 0 	 0 	 583 	 578 	 1
 13 	 621 	 10.16904 	 0.1690357 	 0.337968 	 -0.05369556 	 0 	 F 	 0 	 0 	 583 	 578 	 1
 13 	 622 	 10.1206 	 0.1205994 	 -0.02096041 	 -0.3492403 	 0 	 M 	 0 	 0 	 583 	 578 	 1
 13 	 623 	 10.19316 	 0.1931554 	 0.1916428 	 -0.008518045 	 0 	 M 	 0 	 0 	 583 	 578 	 1
 13 	 142 	 16.85242 	 0.281785 	 1.220355 	 0.1809982 	 56 	 F 	 4 	 8 	 102 	 56 	 0
 13 	 290 	 15.38141 	 1.205088 	 0.6695205 	 -0.2677551 	 43 	 M 	 0 	 5 	 177 	 265 	 0
 13 	 292 	 14.8553 	 1.234134 	 -1.423051 	 -0.7180496 	 32 	 M 	 0 	 5 	 179 	 120 	 0
 13 	 365 	 14.04227 	 1.071644 	 0.8346394 	 0.1498243 	 46 	 F 	 0 	 4 	 247 	 307 	 0
 13 	 394 	 11.06738 	 0.5235377 	 1.395283 	 0.5184383 	 63 	 M 	 0 	 3 	 142 	 309 	 0
 13 	 395 	 13.65236 	 0.9944057 	 0.7559403 	 0.5397376 	 36 	 M 	 0 	 3 	 142 	 309 	 0
 13 	 407 	 12.02426 	 1.004661 	 -1.280629 	 -0.5088524 	 29 	 F 	 2 	 3 	 247 	 12 	 0
 13 	 415 	 13.26051 	 0.7728811 	 -1.490527 	 -0.3254443 	 52 	 M 	 0 	 3 	 347 	 366 	 0
 13 	 417 	 12.28159 	 1.070132 	 0.9786448 	 0.3810289 	 48 	 F 	 1 	 3 	 347 	 366 	 0
 13 	 463 	 12.04591 	 1.0663 	 -1.750623 	 -0.3887303 	 50 	 M 	 0 	 2 	 365 	 265 	 0
 13 	 468 	 11.0904 	 0.944299 	 -1.241504 	 -0.780592 	 32 	 M 	 0 	 2 	 385 	 424 	 0
 13 	 472 	 13.27004 	 1.087977 	 -1.754091 	 -1.190815 	 45 	 F 	 4 	 2 	 385 	 424 	 0
 13 	 479 	 11.9258 	 0.758669 	 0.7682357 	 0.2493839 	 31 	 M 	 0 	 2 	 417 	 394 	 0
 13 	 503 	 11.67825 	 0.7172903 	 -0.7708008 	 -0.5129281 	 12 	 M 	 0 	 1 	 142 	 497 	 0
 13 	 504 	 11.51237 	 1.473663 	 -1.709008 	 -0.5955878 	 54 	 F 	 2 	 1 	 144 	 468 	 0
 13 	 506 	 11.19886 	 1.22165 	 -0.3478305 	 -0.07561972 	 2 	 M 	 0 	 1 	 144 	 468 	 0
 13 	 507 	 11.40417 	 1.367322 	 -1.05707 	 -0.4117294 	 24 	 M 	 0 	 1 	 144 	 468 	 0
 13 	 513 	 11.89678 	 1.135664 	 -0.978266 	 -0.4926852 	 28 	 F 	 5 	 1 	 347 	 479 	 0
 13 	 518 	 10.83652 	 0.4956909 	 -0.5147584 	 -0.2257734 	 5 	 M 	 0 	 1 	 407 	 483 	 0
 13 	 522 	 11.42787 	 0.5429787 	 0.1058215 	 -0.1937955 	 9 	 F 	 4 	 1 	 417 	 355 	 0
 13 	 525 	 12.27456 	 1.54851 	 -1.385225 	 -0.6606134 	 32 	 M 	 0 	 1 	 471 	 498 	 0
 13 	 528 	 12.22557 	 1.178029 	 -1.210061 	 -0.6051232 	 34 	 F 	 3 	 1 	 471 	 498 	 0
 13 	 533 	 10.77659 	 0.7885599 	 0.2735824 	 -0.1995104 	 28 	 F 	 3 	 1 	 472 	 479 	 0
 13 	 537 	 11.88139 	 1.49128 	 0.7280577 	 0.02964534 	 40 	 M 	 0 	 1 	 500 	 140 	 0
 13 	 539 	 11.9675 	 1.31639 	 -0.6776193 	 -0.3534451 	 11 	 F 	 0 	 1 	 500 	 140 	 0
 13 	 540 	 12.22199 	 1.377114 	 0.2025507 	 -0.03422041 	 23 	 M 	 0 	 1 	 500 	 140 	 0
 13 	 541 	 11.71868 	 1.361519 	 0.9021738 	 0.4705512 	 39 	 F 	 2 	 1 	 500 	 140 	 0
 13 	 542 	 11.21808 	 1.218079 	 1.058516 	 0.1073144 	 47 	 M 	 0 	 0 	 142 	 506 	 0
 13 	 544 	 11.53836 	 1.53836 	 -0.2464473 	 0.3813796 	 1 	 F 	 0 	 0 	 142 	 506 	 0
 13 	 545 	 11.0319 	 1.0319 	 0.4682329 	 0.2403655 	 31 	 F 	 0 	 0 	 142 	 506 	 0
 13 	 546 	 10.55061 	 0.550606 	 0.6431748 	 0.04342865 	 19 	 M 	 0 	 0 	 144 	 507 	 0
 13 	 547 	 11.198 	 1.198002 	 -0.004423171 	 0.06908503 	 6 	 M 	 0 	 0 	 144 	 507 	 0
 13 	 548 	 11.57825 	 1.578252 	 -0.5553257 	 -0.3126554 	 13 	 F 	 0 	 0 	 144 	 507 	 0
 13 	 549 	 11.44796 	 1.447964 	 0.05863093 	 -0.3876106 	 9 	 F 	 0 	 0 	 144 	 507 	 0
 13 	 550 	 11.3887 	 1.388698 	 -0.546936 	 0.4116266 	 5 	 M 	 0 	 0 	 144 	 507 	 0
 13 	 552 	 11.54545 	 1.545453 	 0.1715796 	 -0.09857079 	 18 	 M 	 0 	 0 	 144 	 507 	 0
 13 	 553 	 11.66374 	 1.663737 	 -0.2459458 	 0.05537512 	 0 	 F 	 0 	 0 	 347 	 537 	 0
 13 	 554 	 11.26032 	 1.260317 	 -0.5700746 	 -0.6323482 	 6 	 F 	 0 	 0 	 347 	 537 	 0
 13 	 555 	 11.13121 	 1.131214 	 0.6069887 	 -0.07886466 	 35 	 M 	 0 	 0 	 347 	 537 	 0
 13 	 557 	 10.99553 	 0.9955284 	 -0.6185862 	 -0.8590942 	 15 	 F 	 0 	 0 	 407 	 503 	 0
 13 	 558 	 11.06224 	 1.06224 	 0.7426685 	 0.06558878 	 36 	 F 	 0 	 0 	 417 	 503 	 0
 13 	 559 	 11.4428 	 1.442803 	 -0.8712782 	 -0.6536907 	 20 	 F 	 0 	 0 	 471 	 537 	 0
 13 	 560 	 11.3489 	 1.348895 	 -0.4468575 	 -0.5647096 	 9 	 M 	 0 	 0 	 471 	 537 	 0
 13 	 561 	 11.67338 	 1.673375 	 -0.460657 	 -0.6883144 	 7 	 F 	 0 	 0 	 471 	 537 	 0
 13 	 562 	 11.54538 	 1.545379 	 -0.02124075 	 -0.4502462 	 15 	 M 	 0 	 0 	 471 	 537 	 0
 13 	 563 	 11.36823 	 1.368233 	 -1.188467 	 -0.3900102 	 36 	 M 	 0 	 0 	 471 	 537 	 0
 13 	 564 	 10.58246 	 0.5824606 	 -0.07653242 	 -0.608942 	 8 	 M 	 0 	 0 	 472 	 463 	 0
 13 	 565 	 10.65863 	 0.6586252 	 -1.742972 	 -1.029909 	 44 	 F 	 0 	 0 	 472 	 463 	 0
 13 	 566 	 11.07745 	 1.077453 	 -0.6331062 	 -0.1910564 	 11 	 F 	 0 	 0 	 472 	 463 	 0
 13 	 569 	 10.65142 	 0.65142 	 -1.174118 	 -0.1819344 	 38 	 F 	 0 	 0 	 481 	 503 	 0
 13 	 570 	 11.32091 	 1.320911 	 -0.6739699 	 0.1095939 	 14 	 F 	 0 	 0 	 481 	 503 	 0
 13 	 571 	 10.93519 	 0.9351888 	 0.4253928 	 0.2916083 	 30 	 M 	 0 	 0 	 481 	 503 	 0
 13 	 572 	 11.23205 	 1.232053 	 0.3849906 	 -0.03477419 	 24 	 M 	 0 	 0 	 504 	 537 	 0
 13 	 574 	 10.75549 	 0.7554889 	 0.9500062 	 0.2583649 	 42 	 F 	 0 	 0 	 513 	 394 	 0
 13 	 575 	 10.38245 	 0.3824495 	 0.1953279 	 0.319259 	 21 	 M 	 0 	 0 	 513 	 394 	 0
 13 	 577 	 10.37489 	 0.3748935 	 0.8538211 	 0.2924302 	 36 	 F 	 0 	 0 	 513 	 394 	 0
 13 	 579 	 11.48923 	 1.489228 	 -1.05308 	 -0.6791745 	 30 	 M 	 0 	 0 	 516 	 537 	 0
 13 	 580 	 11.50761 	 1.507606 	 0.1847619 	 -0.01610563 	 12 	 F 	 0 	 0 	 516 	 537 	 0
 13 	 581 	 11.50966 	 1.509656 	 -0.02504896 	 -0.03630467 	 10 	 F 	 0 	 0 	 516 	 537 	 0
 13 	 582 	 11.61222 	 1.61222 	 -0.2882692 	 -0.344431 	 0 	 M 	 0 	 0 	 516 	 537 	 0
 13 	 584 	 10.79145 	 0.7914513 	 -1.447124 	 -0.6288802 	 41 	 M 	 0 	 0 	 522 	 468 	 0
 13 	 585 	 10.88712 	 0.8871203 	 -1.128438 	 -0.438396 	 28 	 M 	 0 	 0 	 522 	 468 	 0
 13 	 586 	 11.39463 	 1.394633 	 -1.075187 	 -0.5419681 	 27 	 F 	 0 	 0 	 522 	 468 	 0
 13 	 587 	 11.18055 	 1.180554 	 -1.240697 	 -0.6422302 	 30 	 F 	 0 	 0 	 528 	 463 	 0
 13 	 588 	 11.60054 	 1.600537 	 -0.1788773 	 -0.5907004 	 4 	 F 	 0 	 0 	 528 	 463 	 0
 13 	 589 	 11.14369 	 1.143686 	 -0.4454759 	 -0.3510628 	 5 	 M 	 0 	 0 	 528 	 463 	 0
 13 	 590 	 10.14451 	 0.1445058 	 -0.2918672 	 -0.2685376 	 0 	 F 	 0 	 0 	 533 	 518 	 0
 13 	 591 	 10.75019 	 0.7501859 	 -0.4776816 	 -0.4662702 	 3 	 F 	 0 	 0 	 533 	 518 	 0
 13 	 592 	 10.96571 	 0.9657062 	 0.14462 	 -0.3818639 	 15 	 F 	 0 	 0 	 533 	 518 	 0
 13 	 594 	 11.32007 	 1.320069 	 -0.6999181 	 -0.0469957 	 14 	 M 	 0 	 0 	 541 	 537 	 0
 14 	 144 	 18.08725 	 1.494104 	 1.999476 	 0.4097415 	 471 	 F 	 6 	 10 	 102 	 56 	 1
 14 	 347 	 15.47776 	 1.198124 	 -1.15738 	 -0.4371445 	 201 	 F 	 3 	 6 	 179 	 165 	 1
 14 	 471 	 11.82042 	 1.308671 	 -1.609121 	 -0.6895366 	 282 	 F 	 5 	 4 	 385 	 424 	 1
 14 	 481 	 14.10657 	 0.5963442 	 0.7563178 	 0.5671263 	 184 	 F 	 5 	 4 	 417 	 394 	 1
 14 	 497 	 13.66932 	 1.051465 	 -1.0049 	 -1.071935 	 198 	 M 	 0 	 4 	 432 	 292 	 1
 14 	 551 	 12.93575 	 1.374529 	 1.215571 	 0.3753124 	 274 	 F 	 8 	 2 	 144 	 507 	 1
 14 	 556 	 11.99134 	 1.198817 	 -1.129631 	 -0.806145 	 202 	 F 	 3 	 2 	 407 	 503 	 1
 14 	 567 	 11.12843 	 1.026303 	 -1.937242 	 -0.844664 	 350 	 M 	 0 	 2 	 472 	 463 	 1
 14 	 568 	 11.52284 	 0.3622211 	 0.3129198 	 0.1293999 	 94 	 F 	 4 	 2 	 481 	 503 	 1
 14 	 573 	 13.38726 	 1.483596 	 -0.5230726 	 -0.2553436 	 74 	 F 	 2 	 2 	 504 	 537 	 1
 14 	 576 	 11.6801 	 0.9447123 	 0.2566494 	 0.2623165 	 78 	 M 	 0 	 2 	 513 	 394 	 1
 14 	 578 	 12.06786 	 0.514338 	 0.2082099 	 0.3134295 	 81 	 M 	 0 	 2 	 513 	 394 	 1
 14 	 583 	 13.03623 	 1.297474 	 -1.135873 	 -0.4802852 	 189 	 F 	 1 	 2 	 522 	 468 	 1
 14 	 593 	 12.5846 	 1.34047 	 0.4268522 	 0.1981671 	 121 	 M 	 0 	 2 	 541 	 537 	 1
 14 	 595 	 10.91159 	 0.8735292 	 -0.5879577 	 -0.162681 	 79 	 M 	 0 	 1 	 144 	 567 	 1
 14 	 596 	 11.48919 	 1.063729 	 0.3878488 	 -0.4689468 	 105 	 M 	 0 	 1 	 144 	 567 	 1
 14 	 598 	 11.88782 	 0.9272693 	 -1.017426 	 -0.9910756 	 171 	 F 	 5 	 1 	 471 	 567 	 1
 14 	 599 	 10.84279 	 0.6896053 	 0.5105599 	 0.5165256 	 122 	 M 	 0 	 1 	 481 	 578 	 1
 14 	 600 	 11.28435 	 0.5307999 	 0.3725213 	 0.4345248 	 97 	 F 	 5 	 1 	 481 	 578 	 1
 14 	 602 	 11.6154 	 1.512309 	 0.4433313 	 -0.02713421 	 116 	 F 	 2 	 1 	 516 	 543 	 1
 14 	 610 	 11.36556 	 1.250417 	 -0.8509532 	 -0.6065786 	 147 	 M 	 0 	 1 	 556 	 593 	 1
 14 	 611 	 10.98905 	 1.052527 	 -1.434821 	 -0.5046818 	 270 	 M 	 0 	 1 	 556 	 593 	 1
 14 	 617 	 11.80543 	 1.238665 	 0.8561717 	 0.5025347 	 192 	 M 	 0 	 1 	 573 	 543 	 1
