t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 438 	 11.07353 	 1.07353 	 0.2277605 	 -0.3688983 	 10 	 M 	 0 	 0 	 371 	 353 	 0
 9 	 440 	 11.11941 	 1.119409 	 0.1418182 	 -0.1055314 	 8 	 F 	 0 	 0 	 371 	 353 	 0
 9 	 441 	 10.94941 	 0.9494052 	 0.2294671 	 -0.1576305 	 14 	 M 	 0 	 0 	 372 	 325 	 0
 9 	 442 	 10.47642 	 0.4764221 	 -0.8950549 	 -0.6239583 	 38 	 M 	 0 	 0 	 372 	 325 	 0
 9 	 443 	 10.08044 	 0.08043574 	 -0.02877087 	 -0.208431 	 1 	 M 	 0 	 0 	 372 	 325 	 0
 9 	 444 	 10.82183 	 0.8218343 	 -0.1068548 	 -0.07301351 	 7 	 M 	 0 	 0 	 372 	 325 	 0
 9 	 445 	 11.03378 	 1.03378 	 -0.1006073 	 -0.001516001 	 4 	 F 	 0 	 0 	 372 	 325 	 0
 9 	 446 	 11.55028 	 1.550277 	 -0.3129919 	 0.1525117 	 20 	 F 	 0 	 0 	 377 	 56 	 0
 9 	 447 	 11.50012 	 1.500116 	 0.3582708 	 -0.08796543 	 15 	 M 	 0 	 0 	 377 	 56 	 0
 9 	 448 	 11.47768 	 1.477683 	 0.6120052 	 0.4089292 	 26 	 M 	 0 	 0 	 377 	 56 	 0
 9 	 449 	 10.37928 	 0.3792817 	 -0.2883982 	 -0.1690443 	 18 	 F 	 0 	 0 	 381 	 279 	 0
 9 	 450 	 10.57434 	 0.5743369 	 -0.2802244 	 0.1644521 	 17 	 F 	 0 	 0 	 381 	 279 	 0
 10 	 56 	 17.57003 	 0.711509 	 0.8939065 	 0.3414957 	 92 	 M 	 0 	 9 	 29 	 12 	 1
 10 	 122 	 15.87812 	 1.283324 	 -1.583625 	 -0.7317569 	 154 	 M 	 0 	 7 	 59 	 87 	 1
 10 	 130 	 15.15171 	 1.082364 	 1.216549 	 0.4572445 	 116 	 M 	 0 	 7 	 62 	 82 	 1
 10 	 207 	 13.65139 	 0.6690625 	 0.8100438 	 0.4969603 	 85 	 F 	 5 	 5 	 40 	 195 	 1
 10 	 225 	 15.56982 	 0.9296325 	 1.44567 	 0.6185424 	 136 	 F 	 7 	 5 	 167 	 95 	 1
 10 	 239 	 13.94018 	 1.023729 	 -2.061742 	 -0.4276514 	 187 	 M 	 0 	 5 	 189 	 183 	 1
 10 	 250 	 14.59206 	 0.8494763 	 1.27888 	 0.334315 	 121 	 F 	 2 	 5 	 197 	 97 	 1
 10 	 279 	 12.63034 	 0.9439294 	 1.161798 	 1.096799 	 106 	 M 	 0 	 4 	 207 	 253 	 1
 10 	 280 	 12.20012 	 0.9483815 	 -1.666201 	 -0.5600895 	 183 	 F 	 5 	 4 	 212 	 239 	 1
 10 	 282 	 12.83671 	 1.000116 	 -1.314186 	 -0.4391717 	 121 	 M 	 0 	 4 	 212 	 239 	 1
 10 	 303 	 13.94553 	 0.7118799 	 -0.9762267 	 -0.8639787 	 89 	 M 	 0 	 4 	 250 	 213 	 1
 10 	 306 	 13.90713 	 0.9941368 	 -1.433795 	 -0.5910951 	 112 	 F 	 3 	 4 	 257 	 50 	 1
 10 	 311 	 12.92502 	 1.059512 	 -1.937284 	 -0.9151106 	 165 	 M 	 0 	 3 	 89 	 56 	 1
 10 	 317 	 12.40743 	 1.321341 	 1.831639 	 0.7372336 	 163 	 F 	 5 	 3 	 176 	 270 	 1
 10 	 318 	 12.73002 	 0.7108821 	 0.3905323 	 0.3625997 	 24 	 M 	 0 	 3 	 176 	 270 	 1
 10 	 390 	 13.06491 	 1.611714 	 -0.571316 	 0.1170671 	 59 	 F 	 0 	 2 	 176 	 303 	 1
 10 	 396 	 12.21882 	 0.9487024 	 0.9963012 	 0.6794184 	 96 	 F 	 6 	 2 	 207 	 185 	 1
 10 	 402 	 11.24448 	 0.4793528 	 1.048106 	 0.6240209 	 89 	 F 	 2 	 2 	 250 	 56 	 1
 10 	 416 	 12.32328 	 0.9260277 	 1.624258 	 0.4403752 	 133 	 F 	 3 	 2 	 297 	 318 	 1
 10 	 418 	 11.73542 	 0.8922868 	 -0.3470937 	 0.2769042 	 36 	 M 	 0 	 2 	 297 	 318 	 1
 10 	 436 	 11.39106 	 1.05771 	 -0.998808 	 -0.3867221 	 109 	 F 	 3 	 2 	 362 	 279 	 1
 10 	 439 	 12.70085 	 1.259306 	 0.598273 	 -0.04559306 	 61 	 F 	 10 	 2 	 371 	 353 	 1
 10 	 452 	 10.92174 	 0.4560638 	 1.45972 	 0.7930941 	 138 	 M 	 0 	 1 	 207 	 421 	 1
 10 	 454 	 10.52367 	 0.4467868 	 0.8894259 	 0.7478834 	 71 	 F 	 2 	 1 	 207 	 421 	 1
 10 	 455 	 10.65847 	 0.3558545 	 0.3566827 	 0.7688508 	 36 	 M 	 0 	 1 	 207 	 421 	 1
 10 	 457 	 11.99929 	 1.181611 	 -0.6354911 	 -0.2381366 	 66 	 M 	 0 	 1 	 225 	 392 	 1
 10 	 459 	 11.35289 	 0.481717 	 -0.6556409 	 0.01403299 	 88 	 F 	 2 	 1 	 250 	 415 	 1
 10 	 462 	 11.74976 	 1.16214 	 -0.5989112 	 -0.1989294 	 52 	 F 	 5 	 1 	 250 	 415 	 1
 10 	 463 	 11.10183 	 0.5947805 	 -0.7150886 	 -0.01056081 	 71 	 F 	 1 	 1 	 250 	 415 	 1
 10 	 464 	 10.61829 	 0.6653083 	 0.6739986 	 -0.002261936 	 66 	 M 	 0 	 1 	 250 	 415 	 1
 10 	 465 	 11.74044 	 0.6750362 	 -0.8792058 	 -0.8725456 	 97 	 F 	 1 	 1 	 258 	 311 	 1
 10 	 466 	 11.22462 	 0.6337295 	 0.3774664 	 0.3276906 	 33 	 F 	 4 	 1 	 280 	 279 	 1
 10 	 470 	 10.67307 	 0.7421359 	 1.119736 	 0.239481 	 103 	 F 	 5 	 1 	 306 	 279 	 1
 10 	 471 	 11.63424 	 0.8045229 	 -0.1572405 	 0.4725237 	 21 	 F 	 2 	 1 	 306 	 279 	 1
 10 	 477 	 11.59948 	 1.459672 	 -0.4788676 	 -0.2486441 	 36 	 M 	 0 	 1 	 390 	 312 	 1
 10 	 478 	 11.54799 	 0.9069433 	 -0.2475648 	 0.3328711 	 32 	 M 	 0 	 1 	 396 	 418 	 1
 10 	 480 	 11.29036 	 1.127495 	 0.7749729 	 0.8003637 	 73 	 F 	 4 	 1 	 396 	 418 	 1
 10 	 481 	 11.15817 	 0.9995784 	 0.7244091 	 0.3524014 	 54 	 M 	 0 	 1 	 396 	 418 	 1
 10 	 483 	 11.52789 	 0.7060102 	 0.9582974 	 0.3401977 	 86 	 M 	 0 	 1 	 396 	 418 	 1
 10 	 486 	 11.09887 	 0.890194 	 0.928532 	 0.4692374 	 91 	 M 	 0 	 1 	 416 	 392 	 1
 10 	 487 	 11.78185 	 0.7697031 	 -0.742002 	 -0.1883222 	 80 	 M 	 0 	 1 	 416 	 392 	 1
 10 	 492 	 11.49867 	 1.24755 	 -0.6873759 	 -0.07304591 	 70 	 M 	 0 	 1 	 439 	 410 	 1
 10 	 493 	 10.75517 	 0.7551666 	 -0.8653141 	 -0.1836524 	 0 	 M 	 0 	 0 	 207 	 492 	 1
 10 	 494 	 10.52022 	 0.5202203 	 -0.691977 	 -0.1175061 	 0 	 F 	 0 	 0 	 207 	 492 	 1
 10 	 495 	 10.69615 	 0.6961478 	 0.08059997 	 -0.007142646 	 0 	 F 	 0 	 0 	 207 	 492 	 1
 10 	 496 	 10.99617 	 0.996166 	 0.8383797 	 0.3346314 	 0 	 M 	 0 	 0 	 207 	 492 	 1
 10 	 497 	 10.98821 	 0.9882116 	 -0.3369357 	 -0.1320674 	 0 	 F 	 0 	 0 	 207 	 492 	 1
 10 	 498 	 11.28449 	 1.284495 	 -0.8782866 	 -0.3591682 	 0 	 F 	 0 	 0 	 225 	 457 	 1
 10 	 499 	 10.89131 	 0.8913094 	 0.1181506 	 -0.1490731 	 0 	 F 	 0 	 0 	 225 	 457 	 1
 10 	 500 	 10.95428 	 0.9542779 	 0.226661 	 0.4262446 	 0 	 F 	 0 	 0 	 225 	 457 	 1
 10 	 501 	 11.35863 	 1.35863 	 1.435273 	 0.5878253 	 0 	 M 	 0 	 0 	 225 	 457 	 1
 10 	 502 	 11.05115 	 1.051146 	 0.1930691 	 0.1943907 	 0 	 F 	 0 	 0 	 225 	 457 	 1
 10 	 503 	 11.03259 	 1.032589 	 -0.9353981 	 -0.2603945 	 0 	 F 	 0 	 0 	 225 	 457 	 1
 10 	 504 	 11.3768 	 1.376795 	 0.1629492 	 0.4526392 	 0 	 M 	 0 	 0 	 225 	 457 	 1
 10 	 505 	 11.0418 	 1.041797 	 0.6755969 	 0.320658 	 0 	 M 	 0 	 0 	 250 	 486 	 1
 10 	 506 	 10.69531 	 0.6953141 	 0.6474222 	 0.2115022 	 0 	 M 	 0 	 0 	 250 	 486 	 1
 10 	 507 	 11.24345 	 1.243452 	 -0.07887918 	 0.118288 	 0 	 M 	 0 	 0 	 280 	 279 	 1
 10 	 508 	 10.9951 	 0.9951037 	 0.1591464 	 0.2352644 	 0 	 F 	 0 	 0 	 280 	 279 	 1
 10 	 509 	 11.04444 	 1.044442 	 0.1367212 	 -0.03621001 	 0 	 M 	 0 	 0 	 280 	 279 	 1
 10 	 510 	 11.20474 	 1.204743 	 -0.371396 	 -0.583906 	 0 	 F 	 0 	 0 	 280 	 279 	 1
 10 	 511 	 9.972836 	 -0.02716407 	 0.5916647 	 -0.09417355 	 0 	 M 	 0 	 0 	 280 	 279 	 1
 10 	 512 	 10.84754 	 0.8475367 	 -2.040163 	 -0.8675617 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 10 	 513 	 11.40718 	 1.407185 	 0.4922556 	 -0.7331943 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 10 	 514 	 10.8764 	 0.8763979 	 -0.2025719 	 -0.6428518 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 10 	 515 	 10.93009 	 0.9300898 	 0.2709657 	 0.6503666 	 0 	 M 	 0 	 0 	 317 	 483 	 1
 10 	 516 	 10.91975 	 0.9197521 	 0.8761299 	 0.5040433 	 0 	 F 	 0 	 0 	 317 	 483 	 1
 10 	 517 	 11.30943 	 1.309425 	 0.2649779 	 0.4691876 	 0 	 F 	 0 	 0 	 317 	 483 	 1
 10 	 518 	 10.86427 	 0.8642692 	 0.7451165 	 0.6610003 	 0 	 M 	 0 	 0 	 317 	 483 	 1
 10 	 519 	 10.67766 	 0.6776632 	 0.04952021 	 0.4654169 	 0 	 F 	 0 	 0 	 317 	 483 	 1
 10 	 520 	 10.42036 	 0.4203627 	 1.515587 	 0.7431004 	 0 	 M 	 0 	 0 	 396 	 455 	 1
 10 	 521 	 10.88735 	 0.8873476 	 0.4321749 	 0.6637623 	 0 	 F 	 0 	 0 	 396 	 455 	 1
 10 	 522 	 10.6578 	 0.6578032 	 0.7154199 	 0.6954514 	 0 	 F 	 0 	 0 	 396 	 455 	 1
 10 	 523 	 10.80491 	 0.8049129 	 0.5622331 	 0.619702 	 0 	 F 	 0 	 0 	 396 	 455 	 1
 10 	 524 	 10.90589 	 0.9058922 	 1.04729 	 0.8323101 	 0 	 M 	 0 	 0 	 396 	 455 	 1
 10 	 525 	 10.86589 	 0.8658855 	 1.553273 	 0.8509918 	 0 	 M 	 0 	 0 	 396 	 455 	 1
 10 	 526 	 10.77295 	 0.7729506 	 0.7572887 	 0.4862059 	 0 	 F 	 0 	 0 	 402 	 464 	 1
 10 	 527 	 10.58464 	 0.5846428 	 1.705383 	 0.9621785 	 0 	 F 	 0 	 0 	 402 	 464 	 1
 10 	 528 	 10.59838 	 0.5983779 	 0.8406375 	 0.1588989 	 0 	 F 	 0 	 0 	 416 	 318 	 1
 10 	 529 	 10.54064 	 0.5406398 	 0.09840994 	 0.4241745 	 0 	 F 	 0 	 0 	 416 	 318 	 1
 10 	 530 	 10.88079 	 0.8807883 	 0.3970383 	 0.1722618 	 0 	 M 	 0 	 0 	 416 	 318 	 1
 10 	 531 	 11.20923 	 1.209225 	 1.284179 	 0.6358969 	 0 	 F 	 0 	 0 	 436 	 483 	 1
 10 	 532 	 10.80325 	 0.8032489 	 -0.8676914 	 -0.4347077 	 0 	 F 	 0 	 0 	 436 	 483 	 1
 10 	 533 	 11.15753 	 1.157528 	 0.1910422 	 0.2399218 	 0 	 M 	 0 	 0 	 436 	 483 	 1
 10 	 534 	 10.89404 	 0.8940387 	 0.7456547 	 -0.4336715 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 10 	 535 	 10.98162 	 0.9816211 	 -0.5449131 	 -0.6547589 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 10 	 536 	 10.98714 	 0.9871383 	 -0.6680236 	 -0.7138708 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 10 	 537 	 11.10254 	 1.102544 	 -1.098161 	 -0.8684322 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 10 	 538 	 11.0712 	 1.071201 	 0.1452035 	 -0.3674162 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 10 	 539 	 11.18697 	 1.18697 	 0.2539838 	 -0.1289605 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 10 	 540 	 11.27659 	 1.276594 	 -0.6781919 	 -0.799964 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 10 	 541 	 11.07512 	 1.075115 	 -0.7658013 	 -0.5983598 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 10 	 542 	 11.1245 	 1.124504 	 -0.5078895 	 -0.3770635 	 0 	 M 	 0 	 0 	 439 	 311 	 1
 10 	 543 	 11.01667 	 1.016673 	 -0.1905425 	 -0.3306586 	 0 	 F 	 0 	 0 	 439 	 311 	 1
 10 	 544 	 10.42023 	 0.4202276 	 0.1683607 	 0.3182307 	 0 	 F 	 0 	 0 	 454 	 56 	 1
 10 	 545 	 10.54778 	 0.5477797 	 0.2164341 	 0.2028658 	 0 	 F 	 0 	 0 	 454 	 56 	 1
 10 	 546 	 10.97097 	 0.9709732 	 0.9053916 	 0.1430604 	 0 	 F 	 0 	 0 	 459 	 303 	 1
 10 	 547 	 11.21969 	 1.219692 	 -1.248196 	 -0.2608663 	 0 	 F 	 0 	 0 	 459 	 303 	 1
 10 	 548 	 10.70242 	 0.7024217 	 0.4704619 	 0.02887746 	 0 	 M 	 0 	 0 	 462 	 464 	 1
 10 	 549 	 10.14639 	 0.1463867 	 0.4133143 	 -0.1978306 	 0 	 M 	 0 	 0 	 462 	 464 	 1
 10 	 550 	 10.48745 	 0.4874469 	 1.896738 	 0.2797952 	 0 	 M 	 0 	 0 	 462 	 464 	 1
 10 	 551 	 10.76355 	 0.7635456 	 0.043928 	 -0.1222385 	 0 	 M 	 0 	 0 	 462 	 464 	 1
 10 	 552 	 11.02065 	 1.020649 	 -0.0343167 	 0.04717504 	 0 	 F 	 0 	 0 	 462 	 464 	 1
 10 	 553 	 10.38018 	 0.3801821 	 0.860417 	 0.5392391 	 0 	 F 	 0 	 0 	 463 	 455 	 1
 10 	 554 	 10.70443 	 0.7044261 	 -0.1467363 	 -0.758043 	 0 	 M 	 0 	 0 	 465 	 56 	 1
 10 	 555 	 11.17882 	 1.178816 	 0.127401 	 0.4170731 	 0 	 M 	 0 	 0 	 466 	 452 	 1
 10 	 556 	 10.94886 	 0.9488594 	 -0.721315 	 0.1092205 	 0 	 M 	 0 	 0 	 466 	 452 	 1
 10 	 557 	 10.30654 	 0.306535 	 -0.7058746 	 -0.01090666 	 0 	 F 	 0 	 0 	 466 	 452 	 1
 10 	 558 	 10.74137 	 0.7413663 	 1.654115 	 0.7971847 	 0 	 F 	 0 	 0 	 466 	 452 	 1
 10 	 559 	 10.82206 	 0.8220571 	 0.1176131 	 0.5393053 	 0 	 F 	 0 	 0 	 470 	 279 	 1
 10 	 560 	 10.88303 	 0.8830314 	 0.3781193 	 0.5671371 	 0 	 F 	 0 	 0 	 470 	 279 	 1
 10 	 561 	 10.86958 	 0.8695814 	 0.5440523 	 -0.1483398 	 0 	 F 	 0 	 0 	 470 	 279 	 1
 10 	 562 	 10.79624 	 0.7962437 	 1.582705 	 0.2644063 	 0 	 F 	 0 	 0 	 470 	 279 	 1
 10 	 563 	 10.58834 	 0.5883357 	 1.013979 	 0.671075 	 0 	 F 	 0 	 0 	 470 	 279 	 1
 10 	 564 	 10.60921 	 0.6092099 	 1.18083 	 0.6116604 	 0 	 F 	 0 	 0 	 471 	 452 	 1
 10 	 565 	 10.76405 	 0.764054 	 -1.059027 	 -0.02185849 	 0 	 F 	 0 	 0 	 471 	 452 	 1
 10 	 566 	 10.86689 	 0.8668927 	 0.4341676 	 0.6369349 	 0 	 M 	 0 	 0 	 480 	 303 	 1
 10 	 567 	 10.78931 	 0.789312 	 -0.2551787 	 -0.7507223 	 0 	 M 	 0 	 0 	 480 	 303 	 1
 10 	 568 	 11.34676 	 1.346761 	 -0.4712054 	 -0.3075196 	 0 	 M 	 0 	 0 	 480 	 303 	 1
 10 	 569 	 10.94221 	 0.9422087 	 -0.1313706 	 0.07653112 	 0 	 M 	 0 	 0 	 480 	 303 	 1
 10 	 197 	 13.3407 	 1.256298 	 0.4414586 	 0.2282658 	 35 	 F 	 0 	 5 	 131 	 130 	 0
 10 	 258 	 13.19451 	 0.9436532 	 0.5732224 	 0.4724415 	 46 	 F 	 1 	 4 	 198 	 128 	 0
 10 	 312 	 12.42316 	 0.6037765 	 -0.9884736 	 -0.3984955 	 76 	 M 	 0 	 2 	 89 	 56 	 0
 10 	 344 	 11.93561 	 1.234952 	 0.4785121 	 0.2635455 	 34 	 M 	 0 	 2 	 225 	 303 	 0
 10 	 359 	 11.8772 	 1.252534 	 -0.6871975 	 -0.7454893 	 69 	 F 	 2 	 2 	 263 	 86 	 0
 10 	 392 	 11.13308 	 1.115246 	 -0.5879166 	 -0.2684533 	 54 	 M 	 0 	 1 	 197 	 312 	 0
 10 	 394 	 10.92291 	 0.8005482 	 0.8328174 	 0.6260201 	 83 	 M 	 0 	 1 	 207 	 185 	 0
 10 	 409 	 11.66808 	 1.039088 	 -0.3729556 	 -0.2238845 	 34 	 M 	 0 	 1 	 261 	 122 	 0
 10 	 410 	 11.09719 	 0.9429577 	 -1.104201 	 -0.2795558 	 100 	 M 	 0 	 1 	 261 	 122 	 0
 10 	 411 	 11.95265 	 1.194405 	 -0.6707067 	 -0.4055645 	 69 	 M 	 0 	 1 	 263 	 86 	 0
 10 	 415 	 11.7941 	 1.078999 	 0.6640077 	 0.3829153 	 49 	 M 	 0 	 1 	 297 	 318 	 0
 10 	 421 	 10.54923 	 0.2384947 	 0.9427063 	 0.05858298 	 86 	 M 	 0 	 1 	 306 	 373 	 0
 10 	 451 	 10.59248 	 0.5924782 	 -0.5018485 	 0.3268373 	 49 	 M 	 0 	 0 	 207 	 421 	 0
 10 	 453 	 10.42343 	 0.4234277 	 -0.3542341 	 -0.1203151 	 40 	 F 	 0 	 0 	 207 	 421 	 0
 10 	 456 	 10.34093 	 0.3409281 	 -0.2380482 	 0.4511558 	 34 	 M 	 0 	 0 	 207 	 421 	 0
 10 	 458 	 11.5952 	 1.595197 	 -0.326281 	 -0.2522239 	 45 	 M 	 0 	 0 	 225 	 392 	 0
 10 	 460 	 10.7888 	 0.7888016 	 -0.08534617 	 0.142855 	 8 	 F 	 0 	 0 	 250 	 415 	 0
 10 	 461 	 10.95855 	 0.9585513 	 0.5336173 	 -0.1036169 	 36 	 F 	 0 	 0 	 250 	 415 	 0
 10 	 467 	 10.9613 	 0.9613017 	 0.2017072 	 -0.2700874 	 14 	 F 	 0 	 0 	 280 	 279 	 0
 10 	 468 	 11.01377 	 1.013771 	 -0.3812569 	 -0.07532153 	 32 	 M 	 0 	 0 	 306 	 279 	 0
 10 	 469 	 10.74465 	 0.744655 	 0.2864077 	 0.5323089 	 21 	 M 	 0 	 0 	 306 	 279 	 0
 10 	 472 	 10.72078 	 0.7207801 	 0.4441921 	 0.4549419 	 34 	 M 	 0 	 0 	 306 	 279 	 0
 10 	 473 	 11.0727 	 1.072698 	 -0.04261695 	 -0.001091718 	 15 	 F 	 0 	 0 	 317 	 411 	 0
 10 	 474 	 11.19424 	 1.194242 	 0.4165209 	 -0.5071746 	 30 	 F 	 0 	 0 	 359 	 303 	 0
 10 	 475 	 11.14638 	 1.146375 	 0.02749987 	 -0.358605 	 3 	 M 	 0 	 0 	 359 	 303 	 0
 10 	 476 	 11.13041 	 1.130409 	 -0.2473155 	 -0.2347741 	 26 	 M 	 0 	 0 	 390 	 312 	 0
 10 	 479 	 11.13576 	 1.13576 	 0.08293406 	 0.3897871 	 5 	 F 	 0 	 0 	 396 	 418 	 0
 10 	 482 	 10.90502 	 0.9050189 	 0.3583065 	 0.5812715 	 24 	 M 	 0 	 0 	 396 	 418 	 0
 10 	 484 	 10.82293 	 0.822925 	 0.1695377 	 -0.2654235 	 9 	 M 	 0 	 0 	 402 	 122 	 0
 10 	 485 	 10.96388 	 0.9638769 	 0.3104445 	 0.3470689 	 26 	 F 	 0 	 0 	 402 	 122 	 0
 10 	 488 	 11.01867 	 1.018671 	 0.2430288 	 0.3716743 	 21 	 F 	 0 	 0 	 436 	 130 	 0
 10 	 489 	 11.22156 	 1.221556 	 0.04182531 	 0.2485935 	 1 	 F 	 0 	 0 	 436 	 130 	 0
 10 	 490 	 11.4657 	 1.4657 	 0.3411033 	 0.1220106 	 32 	 M 	 0 	 0 	 436 	 130 	 0
 10 	 491 	 11.41707 	 1.417071 	 0.2410159 	 -0.1597192 	 23 	 M 	 0 	 0 	 439 	 410 	 0
 11 	 122 	 16.47193 	 1.283324 	 -1.583625 	 -0.7317569 	 110 	 M 	 0 	 8 	 59 	 87 	 1
 11 	 130 	 15.07998 	 1.082364 	 1.216549 	 0.4572445 	 77 	 M 	 0 	 8 	 62 	 82 	 1
 11 	 225 	 15.81395 	 0.9296325 	 1.44567 	 0.6185424 	 74 	 F 	 4 	 6 	 167 	 95 	 1
 11 	 239 	 14.6437 	 1.023729 	 -2.061742 	 -0.4276514 	 133 	 M 	 0 	 6 	 189 	 183 	 1
 11 	 250 	 14.82126 	 0.8494763 	 1.27888 	 0.334315 	 59 	 F 	 2 	 6 	 197 	 97 	 1
 11 	 279 	 13.48944 	 0.9439294 	 1.161798 	 1.096799 	 69 	 M 	 0 	 5 	 207 	 253 	 1
 11 	 280 	 13.2446 	 0.9483815 	 -1.666201 	 -0.5600895 	 127 	 F 	 1 	 5 	 212 	 239 	 1
 11 	 282 	 13.04228 	 1.000116 	 -1.314186 	 -0.4391717 	 100 	 M 	 0 	 5 	 212 	 239 	 1
 11 	 303 	 14.58792 	 0.7118799 	 -0.9762267 	 -0.8639787 	 51 	 M 	 0 	 5 	 250 	 213 	 1
 11 	 306 	 14.23405 	 0.9941368 	 -1.433795 	 -0.5910951 	 96 	 F 	 4 	 5 	 257 	 50 	 1
 11 	 311 	 12.87416 	 1.059512 	 -1.937284 	 -0.9151106 	 103 	 M 	 0 	 4 	 89 	 56 	 1
 11 	 317 	 12.50326 	 1.321341 	 1.831639 	 0.7372336 	 101 	 F 	 3 	 4 	 176 	 270 	 1
 11 	 390 	 13.56208 	 1.611714 	 -0.571316 	 0.1170671 	 62 	 F 	 4 	 3 	 176 	 303 	 1
 11 	 402 	 11.5356 	 0.4793528 	 1.048106 	 0.6240209 	 74 	 F 	 5 	 3 	 250 	 56 	 1
 11 	 416 	 12.31856 	 0.9260277 	 1.624258 	 0.4403752 	 95 	 F 	 4 	 3 	 297 	 318 	 1
 11 	 436 	 12.30485 	 1.05771 	 -0.998808 	 -0.3867221 	 75 	 F 	 2 	 3 	 362 	 279 	 1
 11 	 439 	 13.66628 	 1.259306 	 0.598273 	 -0.04559306 	 25 	 F 	 5 	 3 	 371 	 353 	 1
 11 	 452 	 11.45239 	 0.4560638 	 1.45972 	 0.7930941 	 75 	 M 	 0 	 2 	 207 	 421 	 1
 11 	 459 	 11.4443 	 0.481717 	 -0.6556409 	 0.01403299 	 56 	 F 	 3 	 2 	 250 	 415 	 1
 11 	 464 	 11.38365 	 0.6653083 	 0.6739986 	 -0.002261936 	 28 	 M 	 0 	 2 	 250 	 415 	 1
 11 	 465 	 12.09537 	 0.6750362 	 -0.8792058 	 -0.8725456 	 65 	 F 	 2 	 2 	 258 	 311 	 1
 11 	 478 	 11.77592 	 0.9069433 	 -0.2475648 	 0.3328711 	 28 	 M 	 0 	 2 	 396 	 418 	 1
 11 	 483 	 11.72213 	 0.7060102 	 0.9582974 	 0.3401977 	 51 	 M 	 0 	 2 	 396 	 418 	 1
 11 	 487 	 11.66804 	 0.7697031 	 -0.742002 	 -0.1883222 	 57 	 M 	 0 	 2 	 416 	 392 	 1
 11 	 492 	 11.76948 	 1.24755 	 -0.6873759 	 -0.07304591 	 43 	 M 	 0 	 2 	 439 	 410 	 1
 11 	 493 	 11.2443 	 0.7551666 	 -0.8653141 	 -0.1836524 	 69 	 M 	 0 	 1 	 207 	 492 	 1
 11 	 501 	 11.90548 	 1.35863 	 1.435273 	 0.5878253 	 88 	 M 	 0 	 1 	 225 	 457 	 1
 11 	 510 	 11.42224 	 1.204743 	 -0.371396 	 -0.583906 	 43 	 F 	 6 	 1 	 280 	 279 	 1
 11 	 512 	 11.32379 	 0.8475367 	 -2.040163 	 -0.8675617 	 132 	 M 	 0 	 1 	 306 	 282 	 1
 11 	 518 	 11.87825 	 0.8642692 	 0.7451165 	 0.6610003 	 28 	 M 	 0 	 1 	 317 	 483 	 1
 11 	 520 	 10.58859 	 0.4203627 	 1.515587 	 0.7431004 	 82 	 M 	 0 	 1 	 396 	 455 	 1
 11 	 522 	 10.62914 	 0.6578032 	 0.7154199 	 0.6954514 	 41 	 F 	 4 	 1 	 396 	 455 	 1
 11 	 523 	 11.227 	 0.8049129 	 0.5622331 	 0.619702 	 25 	 F 	 1 	 1 	 396 	 455 	 1
 11 	 524 	 11.15057 	 0.9058922 	 1.04729 	 0.8323101 	 61 	 M 	 0 	 1 	 396 	 455 	 1
 11 	 525 	 11.61213 	 0.8658855 	 1.553273 	 0.8509918 	 79 	 M 	 0 	 1 	 396 	 455 	 1
 11 	 526 	 11.37142 	 0.7729506 	 0.7572887 	 0.4862059 	 40 	 F 	 3 	 1 	 402 	 464 	 1
 11 	 527 	 10.81863 	 0.5846428 	 1.705383 	 0.9621785 	 82 	 F 	 2 	 1 	 402 	 464 	 1
 11 	 528 	 11.26414 	 0.5983779 	 0.8406375 	 0.1588989 	 52 	 F 	 2 	 1 	 416 	 318 	 1
 11 	 531 	 12.28253 	 1.209225 	 1.284179 	 0.6358969 	 67 	 F 	 6 	 1 	 436 	 483 	 1
 11 	 535 	 11.40096 	 0.9816211 	 -0.5449131 	 -0.6547589 	 46 	 M 	 0 	 1 	 439 	 311 	 1
 11 	 541 	 11.04212 	 1.075115 	 -0.7658013 	 -0.5983598 	 64 	 F 	 1 	 1 	 439 	 311 	 1
 11 	 547 	 11.62667 	 1.219692 	 -1.248196 	 -0.2608663 	 81 	 F 	 4 	 1 	 459 	 303 	 1
 11 	 553 	 11.3361 	 0.3801821 	 0.860417 	 0.5392391 	 40 	 F 	 3 	 1 	 463 	 455 	 1
 11 	 554 	 10.61452 	 0.7044261 	 -0.1467363 	 -0.758043 	 17 	 M 	 0 	 1 	 465 	 56 	 1
 11 	 557 	 10.90687 	 0.306535 	 -0.7058746 	 -0.01090666 	 59 	 F 	 7 	 1 	 466 	 452 	 1
 11 	 558 	 11.42806 	 0.7413663 	 1.654115 	 0.7971847 	 79 	 F 	 4 	 1 	 466 	 452 	 1
