t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 241 	 10.3201 	 0.3201027 	 0.1504239 	 0.3438783 	 6 	 M 	 0 	 0 	 81 	 194 	 0
 7 	 242 	 9.404492 	 -0.5955079 	 0.4537929 	 0.01667692 	 54 	 F 	 0 	 0 	 81 	 194 	 0
 7 	 243 	 10.10475 	 0.1047536 	 0.2399042 	 0.1852206 	 14 	 M 	 0 	 0 	 97 	 163 	 0
 7 	 244 	 11.05653 	 1.056525 	 0.08063806 	 0.1950275 	 3 	 F 	 0 	 0 	 97 	 163 	 0
 7 	 245 	 10.16879 	 0.1687871 	 0.7929792 	 0.09417148 	 89 	 F 	 0 	 0 	 97 	 163 	 0
 7 	 247 	 10.52651 	 0.5265074 	 -0.0221143 	 0.3037995 	 13 	 M 	 0 	 0 	 97 	 163 	 0
 7 	 248 	 11.19081 	 1.19081 	 -0.2111415 	 0.02417715 	 38 	 M 	 0 	 0 	 97 	 163 	 0
 7 	 250 	 10.22164 	 0.2216392 	 0.969303 	 -0.03850881 	 120 	 M 	 0 	 0 	 127 	 184 	 0
 7 	 251 	 10.05653 	 0.05652529 	 -0.232867 	 0.06303053 	 32 	 M 	 0 	 0 	 127 	 184 	 0
 7 	 252 	 10.53294 	 0.532942 	 0.0273933 	 -0.03984078 	 7 	 M 	 0 	 0 	 170 	 182 	 0
 7 	 253 	 10.19489 	 0.1948943 	 0.02023625 	 -0.03214039 	 11 	 M 	 0 	 0 	 170 	 182 	 0
 7 	 255 	 10.71593 	 0.7159273 	 0.7402794 	 0.1047968 	 86 	 M 	 0 	 0 	 170 	 182 	 0
 7 	 256 	 10.68678 	 0.686777 	 -0.2016825 	 -0.3285739 	 39 	 F 	 0 	 0 	 217 	 154 	 0
 7 	 257 	 10.6105 	 0.6104968 	 0.1526661 	 -0.3890942 	 2 	 M 	 0 	 0 	 221 	 194 	 0
 7 	 259 	 10.27809 	 0.2780939 	 -1.111076 	 -0.3461165 	 153 	 F 	 0 	 0 	 221 	 194 	 0
 7 	 260 	 10.45749 	 0.4574892 	 -0.6298 	 0.05254637 	 111 	 F 	 0 	 0 	 226 	 211 	 0
 7 	 261 	 10.88339 	 0.8833883 	 -0.1317635 	 -0.1448342 	 38 	 M 	 0 	 0 	 226 	 211 	 0
 8 	 42 	 14.75835 	 0.9342312 	 0.940677 	 0.3056163 	 155 	 F 	 4 	 7 	 29 	 23 	 1
 8 	 81 	 13.93836 	 0.4618549 	 0.8343408 	 0.1371328 	 150 	 F 	 3 	 5 	 7 	 9 	 1
 8 	 122 	 13.78163 	 0.4500113 	 -1.06827 	 -0.03746574 	 175 	 M 	 0 	 5 	 62 	 35 	 1
 8 	 154 	 12.18446 	 0.3156215 	 -1.934968 	 -0.9532904 	 313 	 M 	 0 	 4 	 91 	 35 	 1
 8 	 170 	 12.93693 	 1.028436 	 -0.7345038 	 -0.4184204 	 105 	 F 	 2 	 4 	 101 	 125 	 1
 8 	 184 	 12.4712 	 -0.4011789 	 0.8294197 	 0.1824929 	 154 	 M 	 0 	 4 	 112 	 129 	 1
 8 	 224 	 11.33967 	 0.4333321 	 0.3199883 	 0.004138867 	 66 	 M 	 0 	 3 	 168 	 182 	 1
 8 	 226 	 12.56118 	 0.5594499 	 0.8460812 	 -0.0725241 	 119 	 F 	 1 	 3 	 168 	 182 	 1
 8 	 235 	 12.04156 	 0.7033106 	 0.7324125 	 0.2045863 	 126 	 M 	 0 	 2 	 42 	 122 	 1
 8 	 237 	 11.77926 	 0.7194527 	 0.6347222 	 -0.1382738 	 125 	 F 	 4 	 2 	 51 	 163 	 1
 8 	 249 	 10.64153 	 0.2412243 	 1.450184 	 0.4217849 	 255 	 M 	 0 	 2 	 97 	 163 	 1
 8 	 258 	 11.67999 	 0.6131538 	 -0.8961519 	 -0.528163 	 127 	 M 	 0 	 2 	 221 	 194 	 1
 8 	 268 	 10.74689 	 0.5637425 	 -1.386105 	 -0.5251813 	 211 	 M 	 0 	 1 	 81 	 235 	 1
 8 	 272 	 10.98879 	 0.6501338 	 0.9999799 	 -0.04926447 	 158 	 M 	 0 	 1 	 170 	 184 	 1
 8 	 280 	 10.37267 	 -0.08778336 	 -0.3946035 	 -0.03766217 	 56 	 M 	 0 	 1 	 226 	 235 	 1
 8 	 281 	 11.33793 	 0.396423 	 0.4077438 	 0.05655977 	 88 	 F 	 2 	 1 	 226 	 235 	 1
 8 	 285 	 11.23143 	 0.2736944 	 0.8624977 	 0.5318828 	 133 	 M 	 0 	 1 	 236 	 184 	 1
 8 	 288 	 11.15297 	 0.8939378 	 1.120405 	 0.05304702 	 191 	 M 	 0 	 1 	 246 	 258 	 1
 8 	 289 	 9.360272 	 -0.6051481 	 -1.149965 	 -0.7105879 	 162 	 M 	 0 	 1 	 246 	 258 	 1
 8 	 290 	 11.34526 	 0.8504913 	 -0.8613642 	 -0.7205415 	 102 	 F 	 2 	 1 	 246 	 258 	 1
 8 	 293 	 10.80481 	 0.5092029 	 -0.6648655 	 -0.004532422 	 118 	 F 	 2 	 1 	 254 	 224 	 1
 8 	 294 	 10.64432 	 0.6443204 	 0.02214981 	 0.1242935 	 0 	 F 	 0 	 0 	 42 	 122 	 1
 8 	 295 	 10.71955 	 0.7195478 	 -0.3095399 	 0.1728497 	 0 	 F 	 0 	 0 	 42 	 122 	 1
 8 	 296 	 10.16603 	 0.1660306 	 0.1521893 	 0.2141764 	 0 	 M 	 0 	 0 	 42 	 122 	 1
 8 	 297 	 10.38713 	 0.3871266 	 0.6070685 	 0.552526 	 0 	 M 	 0 	 0 	 42 	 122 	 1
 8 	 298 	 10.2032 	 0.2031993 	 0.5466391 	 0.1593043 	 0 	 F 	 0 	 0 	 81 	 272 	 1
 8 	 299 	 10.56674 	 0.566735 	 0.5814319 	 0.3766577 	 0 	 F 	 0 	 0 	 81 	 272 	 1
 8 	 300 	 10.21388 	 0.2138754 	 0.3275085 	 0.1366429 	 0 	 F 	 0 	 0 	 81 	 272 	 1
 8 	 301 	 10.38644 	 0.3864406 	 -1.102406 	 -0.3534414 	 0 	 M 	 0 	 0 	 170 	 258 	 1
 8 	 302 	 10.67881 	 0.6788068 	 -1.120876 	 -0.201736 	 0 	 F 	 0 	 0 	 170 	 258 	 1
 8 	 303 	 10.27513 	 0.2751316 	 0.01241978 	 0.01393451 	 0 	 F 	 0 	 0 	 226 	 258 	 1
 8 	 304 	 9.574154 	 -0.4258464 	 0.420355 	 -0.1210855 	 0 	 F 	 0 	 0 	 237 	 268 	 1
 8 	 305 	 10.66742 	 0.6674239 	 -0.1884329 	 -0.2070209 	 0 	 M 	 0 	 0 	 237 	 268 	 1
 8 	 306 	 9.65699 	 -0.3430104 	 -0.4188255 	 -0.7560871 	 0 	 M 	 0 	 0 	 237 	 268 	 1
 8 	 307 	 10.44627 	 0.446271 	 0.3516649 	 0.04268524 	 0 	 M 	 0 	 0 	 237 	 268 	 1
 8 	 308 	 10.75601 	 0.7560107 	 0.3911193 	 -0.129468 	 0 	 F 	 0 	 0 	 281 	 122 	 1
 8 	 309 	 10.99428 	 0.994279 	 0.1894836 	 0.4132644 	 0 	 F 	 0 	 0 	 281 	 122 	 1
 8 	 310 	 9.756033 	 -0.2439666 	 0.3418954 	 0.1859549 	 0 	 F 	 0 	 0 	 290 	 235 	 1
 8 	 311 	 10.61998 	 0.6199787 	 0.4374121 	 0.1119043 	 0 	 F 	 0 	 0 	 290 	 235 	 1
 8 	 312 	 10.20665 	 0.2066541 	 -0.5042116 	 -0.3246015 	 0 	 M 	 0 	 0 	 293 	 258 	 1
 8 	 313 	 10.80208 	 0.802077 	 0.3222769 	 -0.1774156 	 0 	 M 	 0 	 0 	 293 	 258 	 1
 8 	 217 	 12.72889 	 0.8728333 	 -0.4301173 	 -0.08691156 	 50 	 F 	 1 	 2 	 97 	 74 	 0
 8 	 223 	 10.9027 	 0.4675392 	 -0.6817041 	 -0.6256294 	 88 	 F 	 3 	 2 	 115 	 154 	 0
 8 	 236 	 11.15913 	 0.6191027 	 1.150967 	 0.5232269 	 204 	 F 	 4 	 1 	 51 	 163 	 0
 8 	 246 	 10.74446 	 -0.03120319 	 -0.1264516 	 -0.1802744 	 12 	 F 	 4 	 1 	 97 	 163 	 0
 8 	 254 	 11.32678 	 0.9255861 	 -0.6681532 	 0.09760426 	 94 	 F 	 3 	 1 	 170 	 182 	 0
 8 	 262 	 10.69679 	 0.696787 	 1.462081 	 0.4839057 	 242 	 M 	 0 	 0 	 42 	 235 	 0
 8 	 263 	 9.960587 	 -0.03941302 	 -0.3939284 	 0.1855711 	 51 	 F 	 0 	 0 	 42 	 235 	 0
 8 	 264 	 10.46287 	 0.4628726 	 0.3716461 	 0.1313206 	 81 	 M 	 0 	 0 	 42 	 235 	 0
 8 	 265 	 10.7201 	 0.720101 	 0.03495384 	 -0.302154 	 23 	 F 	 0 	 0 	 81 	 235 	 0
 8 	 266 	 10.79406 	 0.7940594 	 -1.339268 	 -0.05749831 	 214 	 F 	 0 	 0 	 81 	 235 	 0
 8 	 267 	 10.525 	 0.5249976 	 0.1293172 	 -0.2239538 	 23 	 M 	 0 	 0 	 81 	 235 	 0
 8 	 269 	 10.32497 	 0.324969 	 0.1015726 	 0.5128535 	 15 	 M 	 0 	 0 	 81 	 235 	 0
 8 	 270 	 10.90755 	 0.9075513 	 0.5693367 	 0.3988343 	 91 	 F 	 0 	 0 	 81 	 235 	 0
 8 	 271 	 10.40951 	 0.4095111 	 0.0549269 	 -0.02864484 	 19 	 M 	 0 	 0 	 170 	 184 	 0
 8 	 273 	 10.44922 	 0.4492208 	 -0.1167984 	 -0.2335583 	 11 	 F 	 0 	 0 	 170 	 184 	 0
 8 	 274 	 10.54132 	 0.5413184 	 0.2296437 	 -0.4393097 	 38 	 M 	 0 	 0 	 217 	 249 	 0
 8 	 275 	 9.992212 	 -0.007787694 	 -0.788631 	 -0.3668303 	 114 	 F 	 0 	 0 	 223 	 249 	 0
 8 	 276 	 10.83523 	 0.8352293 	 -1.210627 	 -0.6777784 	 168 	 F 	 0 	 0 	 223 	 249 	 0
 8 	 277 	 10.7189 	 0.7189003 	 -0.4641663 	 -0.5756942 	 65 	 F 	 0 	 0 	 223 	 249 	 0
 8 	 278 	 11.08014 	 1.080141 	 0.06777449 	 -0.3661786 	 13 	 F 	 0 	 0 	 226 	 235 	 0
 8 	 279 	 10.1135 	 0.1135043 	 -0.01022128 	 0.5246741 	 8 	 M 	 0 	 0 	 226 	 235 	 0
 8 	 282 	 10.72943 	 0.7294281 	 -0.3672742 	 0.1780711 	 55 	 F 	 0 	 0 	 226 	 235 	 0
 8 	 283 	 9.979821 	 -0.02017883 	 -0.210305 	 0.266176 	 37 	 M 	 0 	 0 	 236 	 184 	 0
 8 	 284 	 10.38649 	 0.386491 	 -0.2949076 	 0.4622475 	 40 	 M 	 0 	 0 	 236 	 184 	 0
 8 	 286 	 9.317594 	 -0.6824057 	 -0.1916532 	 0.09974246 	 23 	 M 	 0 	 0 	 236 	 184 	 0
 8 	 287 	 9.658101 	 -0.3418986 	 0.3349985 	 -0.1547812 	 64 	 F 	 0 	 0 	 246 	 258 	 0
 8 	 291 	 10.95546 	 0.9554579 	 -0.03977438 	 -0.01454696 	 1 	 F 	 0 	 0 	 254 	 224 	 0
 8 	 292 	 10.55155 	 0.5515457 	 -0.7233702 	 -0.02849545 	 126 	 F 	 0 	 0 	 254 	 224 	 0
 9 	 42 	 15.76555 	 0.9342312 	 0.940677 	 0.3056163 	 151 	 F 	 6 	 8 	 29 	 23 	 1
 9 	 81 	 13.90079 	 0.4618549 	 0.8343408 	 0.1371328 	 142 	 F 	 8 	 6 	 7 	 9 	 1
 9 	 122 	 14.69034 	 0.4500113 	 -1.06827 	 -0.03746574 	 173 	 M 	 0 	 6 	 62 	 35 	 1
 9 	 184 	 12.96272 	 -0.4011789 	 0.8294197 	 0.1824929 	 122 	 M 	 0 	 5 	 112 	 129 	 1
 9 	 226 	 13.5843 	 0.5594499 	 0.8460812 	 -0.0725241 	 135 	 F 	 1 	 4 	 168 	 182 	 1
 9 	 235 	 12.7624 	 0.7033106 	 0.7324125 	 0.2045863 	 111 	 M 	 0 	 3 	 42 	 122 	 1
 9 	 258 	 12.42131 	 0.6131538 	 -0.8961519 	 -0.528163 	 186 	 M 	 0 	 3 	 221 	 194 	 1
 9 	 268 	 11.53509 	 0.5637425 	 -1.386105 	 -0.5251813 	 268 	 M 	 0 	 2 	 81 	 235 	 1
 9 	 272 	 12.03888 	 0.6501338 	 0.9999799 	 -0.04926447 	 156 	 M 	 0 	 2 	 170 	 184 	 1
 9 	 288 	 12.05711 	 0.8939378 	 1.120405 	 0.05304702 	 186 	 M 	 0 	 2 	 246 	 258 	 1
 9 	 289 	 9.762616 	 -0.6051481 	 -1.149965 	 -0.7105879 	 185 	 M 	 0 	 2 	 246 	 258 	 1
 9 	 290 	 12.43367 	 0.8504913 	 -0.8613642 	 -0.7205415 	 157 	 F 	 2 	 2 	 246 	 258 	 1
 9 	 296 	 10.98636 	 0.1660306 	 0.1521893 	 0.2141764 	 24 	 M 	 0 	 1 	 42 	 122 	 1
 9 	 304 	 10.50076 	 -0.4258464 	 0.420355 	 -0.1210855 	 67 	 F 	 4 	 1 	 237 	 268 	 1
 9 	 311 	 11.48534 	 0.6199787 	 0.4374121 	 0.1119043 	 87 	 F 	 5 	 1 	 290 	 235 	 1
 9 	 313 	 11.60578 	 0.802077 	 0.3222769 	 -0.1774156 	 59 	 M 	 0 	 1 	 293 	 258 	 1
 9 	 314 	 11.15595 	 1.155947 	 -0.1243684 	 -0.05886208 	 0 	 M 	 0 	 0 	 42 	 313 	 1
 9 	 315 	 11.24778 	 1.247779 	 -0.834501 	 -0.2330162 	 0 	 F 	 0 	 0 	 42 	 313 	 1
 9 	 316 	 11.25873 	 1.258728 	 -0.1287125 	 -0.2413409 	 0 	 M 	 0 	 0 	 42 	 313 	 1
 9 	 317 	 10.83367 	 0.8336745 	 0.3853044 	 0.3723551 	 0 	 F 	 0 	 0 	 42 	 313 	 1
 9 	 318 	 11.00587 	 1.005868 	 0.1431281 	 0.4993524 	 0 	 F 	 0 	 0 	 42 	 313 	 1
 9 	 319 	 10.67996 	 0.6799589 	 -0.8548185 	 -0.3188162 	 0 	 M 	 0 	 0 	 42 	 313 	 1
 9 	 320 	 9.634008 	 -0.3659918 	 0.1236467 	 0.1489827 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 321 	 9.631577 	 -0.3684233 	 -0.1399221 	 -0.1080032 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 322 	 10.64357 	 0.6435696 	 0.5887064 	 -0.0518333 	 0 	 F 	 0 	 0 	 81 	 122 	 1
 9 	 323 	 9.24806 	 -0.7519402 	 0.7324484 	 0.07609697 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 324 	 9.186426 	 -0.8135742 	 0.2959601 	 -0.009200293 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 325 	 10.41259 	 0.4125891 	 -0.05300559 	 -0.2998614 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 326 	 10.11474 	 0.1147436 	 0.3163973 	 -0.1887976 	 0 	 F 	 0 	 0 	 81 	 122 	 1
 9 	 327 	 10.23473 	 0.2347278 	 0.6320795 	 0.4899659 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 9 	 328 	 10.17762 	 0.1776174 	 -0.5844385 	 -0.348005 	 0 	 M 	 0 	 0 	 226 	 258 	 1
 9 	 329 	 11.35137 	 1.351369 	 0.296316 	 -0.1471973 	 0 	 M 	 0 	 0 	 290 	 288 	 1
 9 	 330 	 9.820525 	 -0.1794747 	 -0.5779716 	 -0.2735792 	 0 	 M 	 0 	 0 	 290 	 288 	 1
 9 	 331 	 10.66944 	 0.669443 	 -1.179193 	 -0.4728885 	 0 	 F 	 0 	 0 	 304 	 313 	 1
 9 	 332 	 10.26867 	 0.2686725 	 0.7074485 	 -0.2362051 	 0 	 F 	 0 	 0 	 304 	 313 	 1
 9 	 333 	 10.58557 	 0.5855673 	 0.3498645 	 -0.2520415 	 0 	 M 	 0 	 0 	 304 	 313 	 1
 9 	 334 	 10.67648 	 0.6764838 	 -1.24046 	 -0.4624834 	 0 	 F 	 0 	 0 	 304 	 313 	 1
 9 	 335 	 10.59621 	 0.5962107 	 -1.049105 	 -0.6896349 	 0 	 M 	 0 	 0 	 311 	 289 	 1
 9 	 336 	 9.889226 	 -0.1107745 	 -0.2534438 	 -0.76144 	 0 	 F 	 0 	 0 	 311 	 289 	 1
 9 	 337 	 9.666675 	 -0.3333248 	 -0.6005772 	 -0.2949721 	 0 	 F 	 0 	 0 	 311 	 289 	 1
 9 	 338 	 10.63444 	 0.634435 	 -0.2012429 	 -0.3098754 	 0 	 M 	 0 	 0 	 311 	 289 	 1
 9 	 339 	 9.815082 	 -0.184918 	 -0.04956294 	 0.2040975 	 0 	 M 	 0 	 0 	 311 	 289 	 1
 9 	 154 	 12.18446 	 0.3156215 	 -1.934968 	 -0.9532904 	 336 	 M 	 0 	 4 	 91 	 35 	 0
 9 	 170 	 12.93693 	 1.028436 	 -0.7345038 	 -0.4184204 	 155 	 F 	 2 	 4 	 101 	 125 	 0
 9 	 224 	 11.33967 	 0.4333321 	 0.3199883 	 0.004138867 	 47 	 M 	 0 	 3 	 168 	 182 	 0
 9 	 237 	 11.77926 	 0.7194527 	 0.6347222 	 -0.1382738 	 89 	 F 	 4 	 2 	 51 	 163 	 0
 9 	 249 	 10.64153 	 0.2412243 	 1.450184 	 0.4217849 	 245 	 M 	 0 	 2 	 97 	 163 	 0
 9 	 280 	 10.37267 	 -0.08778336 	 -0.3946035 	 -0.03766217 	 67 	 M 	 0 	 1 	 226 	 235 	 0
 9 	 281 	 11.33793 	 0.396423 	 0.4077438 	 0.05655977 	 63 	 F 	 2 	 1 	 226 	 235 	 0
 9 	 285 	 11.23143 	 0.2736944 	 0.8624977 	 0.5318828 	 149 	 M 	 0 	 1 	 236 	 184 	 0
 9 	 293 	 10.80481 	 0.5092029 	 -0.6648655 	 -0.004532422 	 129 	 F 	 2 	 1 	 254 	 224 	 0
 9 	 294 	 10.64432 	 0.6443204 	 0.02214981 	 0.1242935 	 2 	 F 	 0 	 0 	 42 	 122 	 0
 9 	 295 	 10.71955 	 0.7195478 	 -0.3095399 	 0.1728497 	 55 	 F 	 0 	 0 	 42 	 122 	 0
 9 	 297 	 10.38713 	 0.3871266 	 0.6070685 	 0.552526 	 91 	 M 	 0 	 0 	 42 	 122 	 0
 9 	 298 	 10.2032 	 0.2031993 	 0.5466391 	 0.1593043 	 90 	 F 	 0 	 0 	 81 	 272 	 0
 9 	 299 	 10.56674 	 0.566735 	 0.5814319 	 0.3766577 	 102 	 F 	 0 	 0 	 81 	 272 	 0
 9 	 300 	 10.21388 	 0.2138754 	 0.3275085 	 0.1366429 	 45 	 F 	 0 	 0 	 81 	 272 	 0
 9 	 301 	 10.38644 	 0.3864406 	 -1.102406 	 -0.3534414 	 186 	 M 	 0 	 0 	 170 	 258 	 0
 9 	 302 	 10.67881 	 0.6788068 	 -1.120876 	 -0.201736 	 190 	 F 	 0 	 0 	 170 	 258 	 0
 9 	 303 	 10.27513 	 0.2751316 	 0.01241978 	 0.01393451 	 4 	 F 	 0 	 0 	 226 	 258 	 0
 9 	 305 	 10.66742 	 0.6674239 	 -0.1884329 	 -0.2070209 	 47 	 M 	 0 	 0 	 237 	 268 	 0
 9 	 306 	 9.65699 	 -0.3430104 	 -0.4188255 	 -0.7560871 	 75 	 M 	 0 	 0 	 237 	 268 	 0
 9 	 307 	 10.44627 	 0.446271 	 0.3516649 	 0.04268524 	 44 	 M 	 0 	 0 	 237 	 268 	 0
 9 	 308 	 10.75601 	 0.7560107 	 0.3911193 	 -0.129468 	 63 	 F 	 0 	 0 	 281 	 122 	 0
 9 	 309 	 10.99428 	 0.994279 	 0.1894836 	 0.4132644 	 27 	 F 	 0 	 0 	 281 	 122 	 0
 9 	 310 	 9.756033 	 -0.2439666 	 0.3418954 	 0.1859549 	 44 	 F 	 0 	 0 	 290 	 235 	 0
 9 	 312 	 10.20665 	 0.2066541 	 -0.5042116 	 -0.3246015 	 95 	 M 	 0 	 0 	 293 	 258 	 0
 10 	 122 	 14.62573 	 0.4500113 	 -1.06827 	 -0.03746574 	 201 	 M 	 0 	 7 	 62 	 35 	 1
 10 	 226 	 14.60655 	 0.5594499 	 0.8460812 	 -0.0725241 	 134 	 F 	 8 	 5 	 168 	 182 	 1
 10 	 235 	 13.61943 	 0.7033106 	 0.7324125 	 0.2045863 	 145 	 M 	 0 	 4 	 42 	 122 	 1
 10 	 268 	 12.04314 	 0.5637425 	 -1.386105 	 -0.5251813 	 238 	 M 	 0 	 3 	 81 	 235 	 1
 10 	 272 	 12.53294 	 0.6501338 	 0.9999799 	 -0.04926447 	 171 	 M 	 0 	 3 	 170 	 184 	 1
 10 	 289 	 10.19295 	 -0.6051481 	 -1.149965 	 -0.7105879 	 198 	 M 	 0 	 3 	 246 	 258 	 1
 10 	 304 	 11.42067 	 -0.4258464 	 0.420355 	 -0.1210855 	 62 	 F 	 2 	 2 	 237 	 268 	 1
 10 	 311 	 12.52232 	 0.6199787 	 0.4374121 	 0.1119043 	 85 	 F 	 3 	 2 	 290 	 235 	 1
 10 	 323 	 9.951131 	 -0.7519402 	 0.7324484 	 0.07609697 	 119 	 M 	 0 	 1 	 81 	 122 	 1
 10 	 324 	 9.808769 	 -0.8135742 	 0.2959601 	 -0.009200293 	 55 	 M 	 0 	 1 	 81 	 122 	 1
 10 	 329 	 12.20758 	 1.351369 	 0.296316 	 -0.1471973 	 58 	 M 	 0 	 1 	 290 	 288 	 1
 10 	 330 	 10.22066 	 -0.1794747 	 -0.5779716 	 -0.2735792 	 100 	 M 	 0 	 1 	 290 	 288 	 1
 10 	 334 	 11.47704 	 0.6764838 	 -1.24046 	 -0.4624834 	 221 	 F 	 9 	 1 	 304 	 313 	 1
 10 	 340 	 11.00336 	 1.003365 	 -0.2514001 	 -0.1069547 	 0 	 F 	 0 	 0 	 226 	 272 	 1
 10 	 341 	 10.68468 	 0.6846754 	 0.5510206 	 -0.2506533 	 0 	 M 	 0 	 0 	 226 	 272 	 1
 10 	 342 	 10.35016 	 0.3501607 	 0.1392066 	 -0.1814384 	 0 	 F 	 0 	 0 	 226 	 272 	 1
 10 	 343 	 11.07504 	 1.075039 	 0.1914863 	 -0.03268526 	 0 	 F 	 0 	 0 	 226 	 272 	 1
 10 	 344 	 9.859787 	 -0.1402131 	 0.02634969 	 0.0485538 	 0 	 F 	 0 	 0 	 226 	 272 	 1
 10 	 345 	 10.71939 	 0.7193856 	 0.3422414 	 -0.2781048 	 0 	 F 	 0 	 0 	 226 	 272 	 1
 10 	 346 	 10.71329 	 0.7132903 	 -0.6478615 	 -0.2171717 	 0 	 M 	 0 	 0 	 226 	 272 	 1
 10 	 347 	 10.63041 	 0.6304102 	 0.0322551 	 -0.144584 	 0 	 M 	 0 	 0 	 226 	 272 	 1
 10 	 348 	 9.107236 	 -0.8927641 	 0.2227703 	 -0.145911 	 0 	 M 	 0 	 0 	 304 	 289 	 1
 10 	 349 	 9.881364 	 -0.118636 	 -0.4405221 	 -0.6319512 	 0 	 F 	 0 	 0 	 304 	 289 	 1
 10 	 350 	 10.55238 	 0.5523785 	 -0.5986105 	 -0.6509416 	 0 	 F 	 0 	 0 	 311 	 289 	 1
 10 	 351 	 9.622965 	 -0.3770352 	 -0.6151208 	 -0.7267893 	 0 	 F 	 0 	 0 	 311 	 289 	 1
 10 	 352 	 10.00844 	 0.008437721 	 0.04151644 	 -0.5658462 	 0 	 F 	 0 	 0 	 311 	 289 	 1
 10 	 353 	 9.724498 	 -0.275502 	 0.1725611 	 -0.05690656 	 0 	 M 	 0 	 0 	 334 	 289 	 1
 10 	 354 	 9.453321 	 -0.5466791 	 0.7607314 	 0.1454965 	 0 	 M 	 0 	 0 	 334 	 289 	 1
 10 	 355 	 10.53717 	 0.5371728 	 -0.2721498 	 -0.4202873 	 0 	 F 	 0 	 0 	 334 	 289 	 1
 10 	 356 	 9.535618 	 -0.4643817 	 -0.5921746 	 -0.7871663 	 0 	 M 	 0 	 0 	 334 	 289 	 1
 10 	 357 	 10.50789 	 0.507886 	 0.2050713 	 0.03882014 	 0 	 M 	 0 	 0 	 334 	 289 	 1
 10 	 358 	 9.585424 	 -0.4145761 	 0.2074168 	 0.01101942 	 0 	 M 	 0 	 0 	 334 	 289 	 1
 10 	 359 	 10.25226 	 0.252259 	 0.1199747 	 -0.02715859 	 0 	 F 	 0 	 0 	 334 	 289 	 1
 10 	 360 	 10.31078 	 0.3107753 	 1.108154 	 -0.3187416 	 0 	 F 	 0 	 0 	 334 	 289 	 1
 10 	 361 	 9.201433 	 -0.7985669 	 0.05269676 	 0.01314927 	 0 	 F 	 0 	 0 	 334 	 289 	 1
 10 	 42 	 15.76555 	 0.9342312 	 0.940677 	 0.3056163 	 159 	 F 	 6 	 8 	 29 	 23 	 0
 10 	 81 	 13.90079 	 0.4618549 	 0.8343408 	 0.1371328 	 161 	 F 	 8 	 6 	 7 	 9 	 0
 10 	 184 	 12.96272 	 -0.4011789 	 0.8294197 	 0.1824929 	 146 	 M 	 0 	 5 	 112 	 129 	 0
 10 	 258 	 12.42131 	 0.6131538 	 -0.8961519 	 -0.528163 	 172 	 M 	 0 	 3 	 221 	 194 	 0
 10 	 288 	 12.05711 	 0.8939378 	 1.120405 	 0.05304702 	 214 	 M 	 0 	 2 	 246 	 258 	 0
 10 	 290 	 12.43367 	 0.8504913 	 -0.8613642 	 -0.7205415 	 164 	 F 	 2 	 2 	 246 	 258 	 0
 10 	 296 	 10.98636 	 0.1660306 	 0.1521893 	 0.2141764 	 22 	 M 	 0 	 1 	 42 	 122 	 0
 10 	 313 	 11.60578 	 0.802077 	 0.3222769 	 -0.1774156 	 72 	 M 	 0 	 1 	 293 	 258 	 0
 10 	 314 	 11.15595 	 1.155947 	 -0.1243684 	 -0.05886208 	 18 	 M 	 0 	 0 	 42 	 313 	 0
 10 	 315 	 11.24778 	 1.247779 	 -0.834501 	 -0.2330162 	 147 	 F 	 0 	 0 	 42 	 313 	 0
 10 	 316 	 11.25873 	 1.258728 	 -0.1287125 	 -0.2413409 	 22 	 M 	 0 	 0 	 42 	 313 	 0
 10 	 317 	 10.83367 	 0.8336745 	 0.3853044 	 0.3723551 	 86 	 F 	 0 	 0 	 42 	 313 	 0
 10 	 318 	 11.00587 	 1.005868 	 0.1431281 	 0.4993524 	 40 	 F 	 0 	 0 	 42 	 313 	 0
 10 	 319 	 10.67996 	 0.6799589 	 -0.8548185 	 -0.3188162 	 155 	 M 	 0 	 0 	 42 	 313 	 0
 10 	 320 	 9.634008 	 -0.3659918 	 0.1236467 	 0.1489827 	 35 	 M 	 0 	 0 	 81 	 122 	 0
 10 	 321 	 9.631577 	 -0.3684233 	 -0.1399221 	 -0.1080032 	 24 	 M 	 0 	 0 	 81 	 122 	 0
 10 	 322 	 10.64357 	 0.6435696 	 0.5887064 	 -0.0518333 	 116 	 F 	 0 	 0 	 81 	 122 	 0
 10 	 325 	 10.41259 	 0.4125891 	 -0.05300559 	 -0.2998614 	 6 	 M 	 0 	 0 	 81 	 122 	 0
 10 	 326 	 10.11474 	 0.1147436 	 0.3163973 	 -0.1887976 	 72 	 F 	 0 	 0 	 81 	 122 	 0
 10 	 327 	 10.23473 	 0.2347278 	 0.6320795 	 0.4899659 	 125 	 M 	 0 	 0 	 81 	 122 	 0
 10 	 328 	 10.17762 	 0.1776174 	 -0.5844385 	 -0.348005 	 93 	 M 	 0 	 0 	 226 	 258 	 0
