t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 607 	 10.38038 	 0.3803833 	 0.1067481 	 0.4368489 	 0 	 M 	 0 	 0 	 489 	 540 	 1
 13 	 608 	 11.17918 	 1.179184 	 -0.1024233 	 -0.08736374 	 0 	 F 	 0 	 0 	 489 	 540 	 1
 13 	 609 	 10.51657 	 0.5165652 	 0.5330971 	 0.297481 	 0 	 F 	 0 	 0 	 489 	 540 	 1
 13 	 610 	 10.72614 	 0.7261377 	 1.285538 	 0.0970768 	 0 	 F 	 0 	 0 	 489 	 540 	 1
 13 	 611 	 10.46164 	 0.4616385 	 0.4488581 	 0.4926703 	 0 	 F 	 0 	 0 	 494 	 555 	 1
 13 	 612 	 10.89533 	 0.895334 	 0.7163058 	 0.7328638 	 0 	 F 	 0 	 0 	 494 	 555 	 1
 13 	 613 	 10.79568 	 0.7956844 	 -0.3973236 	 -0.2810005 	 0 	 M 	 0 	 0 	 494 	 555 	 1
 13 	 614 	 10.77825 	 0.7782481 	 0.004873451 	 0.636839 	 0 	 M 	 0 	 0 	 500 	 518 	 1
 13 	 615 	 10.91796 	 0.9179637 	 0.1048152 	 0.4868328 	 0 	 M 	 0 	 0 	 500 	 518 	 1
 13 	 616 	 10.80137 	 0.8013741 	 0.4201709 	 0.8132545 	 0 	 M 	 0 	 0 	 500 	 518 	 1
 13 	 617 	 10.7732 	 0.7732008 	 0.5311802 	 -0.3299598 	 0 	 M 	 0 	 0 	 502 	 538 	 1
 13 	 618 	 11.05207 	 1.052069 	 1.597271 	 0.6594746 	 0 	 M 	 0 	 0 	 526 	 540 	 1
 13 	 619 	 11.41981 	 1.419805 	 0.747695 	 0.7066031 	 0 	 F 	 0 	 0 	 526 	 540 	 1
 13 	 620 	 10.69098 	 0.6909826 	 0.5460757 	 0.9157132 	 0 	 M 	 0 	 0 	 527 	 461 	 1
 13 	 621 	 10.74661 	 0.746613 	 0.2170852 	 0.2479469 	 0 	 F 	 0 	 0 	 527 	 461 	 1
 13 	 622 	 10.42576 	 0.4257644 	 0.07063743 	 -0.1099566 	 0 	 M 	 0 	 0 	 527 	 461 	 1
 13 	 623 	 10.96302 	 0.963024 	 0.3269152 	 0.6967777 	 0 	 F 	 0 	 0 	 528 	 406 	 1
 13 	 624 	 10.51339 	 0.5133925 	 -0.04273813 	 -0.463608 	 0 	 M 	 0 	 0 	 528 	 406 	 1
 13 	 625 	 10.45264 	 0.4526393 	 0.8852242 	 0.3415156 	 0 	 F 	 0 	 0 	 528 	 406 	 1
 13 	 626 	 10.83729 	 0.8372871 	 0.8044654 	 0.5166935 	 0 	 M 	 0 	 0 	 528 	 406 	 1
 13 	 627 	 11.28615 	 1.286146 	 -0.7101369 	 -0.3475212 	 0 	 F 	 0 	 0 	 528 	 406 	 1
 13 	 628 	 10.9508 	 0.9507988 	 -0.4627737 	 0.4878521 	 0 	 M 	 0 	 0 	 534 	 582 	 1
 13 	 629 	 11.05362 	 1.053623 	 0.9363887 	 0.3921167 	 0 	 F 	 0 	 0 	 534 	 582 	 1
 13 	 630 	 11.69613 	 1.696132 	 0.7615216 	 0.6836042 	 0 	 M 	 0 	 0 	 534 	 582 	 1
 13 	 631 	 10.83965 	 0.8396488 	 1.04756 	 0.5309878 	 0 	 M 	 0 	 0 	 539 	 426 	 1
 13 	 632 	 10.97336 	 0.9733571 	 -0.2609242 	 0.6856592 	 0 	 M 	 0 	 0 	 539 	 426 	 1
 13 	 633 	 10.21577 	 0.2157707 	 0.4057026 	 0.4112026 	 0 	 M 	 0 	 0 	 539 	 426 	 1
 13 	 634 	 11.49811 	 1.498114 	 0.5440264 	 0.3716703 	 0 	 F 	 0 	 0 	 541 	 581 	 1
 13 	 635 	 11.04972 	 1.049722 	 1.457692 	 0.5625873 	 0 	 F 	 0 	 0 	 541 	 581 	 1
 13 	 636 	 11.57336 	 1.573364 	 0.3768117 	 0.8099457 	 0 	 F 	 0 	 0 	 542 	 582 	 1
 13 	 637 	 11.50447 	 1.504466 	 0.7153729 	 0.606053 	 0 	 F 	 0 	 0 	 542 	 582 	 1
 13 	 638 	 10.67173 	 0.6717343 	 1.267513 	 0.4102377 	 0 	 M 	 0 	 0 	 544 	 426 	 1
 13 	 639 	 10.82783 	 0.8278325 	 0.4027125 	 0.47262 	 0 	 M 	 0 	 0 	 544 	 426 	 1
 13 	 640 	 10.7779 	 0.7778956 	 0.3978708 	 0.339901 	 0 	 F 	 0 	 0 	 544 	 426 	 1
 13 	 641 	 10.77409 	 0.7740906 	 0.6672114 	 0.4986046 	 0 	 F 	 0 	 0 	 544 	 426 	 1
 13 	 642 	 11.06185 	 1.061854 	 0.3639959 	 0.5705504 	 0 	 M 	 0 	 0 	 544 	 426 	 1
 13 	 643 	 11.09287 	 1.092873 	 0.8006225 	 0.6383836 	 0 	 M 	 0 	 0 	 544 	 426 	 1
 13 	 644 	 11.12278 	 1.122784 	 0.2972778 	 0.5020062 	 0 	 M 	 0 	 0 	 547 	 583 	 1
 13 	 645 	 10.97429 	 0.974287 	 0.7176978 	 0.1225613 	 0 	 M 	 0 	 0 	 561 	 553 	 1
 13 	 646 	 11.1518 	 1.151796 	 0.8028157 	 0.2039438 	 0 	 F 	 0 	 0 	 561 	 553 	 1
 13 	 647 	 10.85412 	 0.854124 	 0.3255244 	 0.1838491 	 0 	 F 	 0 	 0 	 572 	 573 	 1
 13 	 648 	 11.12728 	 1.127279 	 -0.9758165 	 -0.4417048 	 0 	 F 	 0 	 0 	 572 	 573 	 1
 13 	 649 	 10.83704 	 0.8370408 	 0.7254845 	 0.5788403 	 0 	 M 	 0 	 0 	 579 	 518 	 1
 13 	 650 	 10.70743 	 0.7074251 	 0.9735882 	 0.7283781 	 0 	 M 	 0 	 0 	 579 	 518 	 1
 13 	 651 	 10.76981 	 0.769811 	 1.104862 	 0.7022119 	 0 	 M 	 0 	 0 	 588 	 522 	 1
 13 	 652 	 10.95938 	 0.9593799 	 0.4533437 	 0.2923416 	 0 	 M 	 0 	 0 	 588 	 522 	 1
 13 	 653 	 11.23952 	 1.239518 	 0.9255813 	 0.4655754 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 654 	 11.24518 	 1.245178 	 0.4558836 	 0.6797797 	 0 	 M 	 0 	 0 	 589 	 553 	 1
 13 	 655 	 11.02925 	 1.029255 	 1.514738 	 0.7053718 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 656 	 11.20771 	 1.207713 	 1.402462 	 0.8118693 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 657 	 11.24544 	 1.245444 	 0.7137035 	 0.9359063 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 658 	 11.21427 	 1.214265 	 0.9884702 	 0.8330784 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 659 	 11.31088 	 1.310883 	 -0.008394206 	 0.06895389 	 0 	 F 	 0 	 0 	 589 	 553 	 1
 13 	 25 	 18.19151 	 0.7671067 	 -0.72034 	 -0.09178327 	 54 	 F 	 4 	 12 	 NA 	 NA 	 0
 13 	 246 	 13.53546 	 1.260978 	 0.8377226 	 0.4925275 	 37 	 M 	 0 	 5 	 122 	 146 	 0
 13 	 258 	 13.92615 	 0.9880475 	 0.9662309 	 0.1572868 	 61 	 F 	 5 	 5 	 161 	 48 	 0
 13 	 289 	 14.53382 	 1.502528 	 1.02926 	 0.5722647 	 70 	 F 	 2 	 4 	 92 	 80 	 0
 13 	 345 	 10.90103 	 0.8898734 	 -1.9327 	 -0.7176062 	 141 	 F 	 0 	 3 	 92 	 327 	 0
 13 	 436 	 12.58314 	 0.7583664 	 1.080911 	 0.2617274 	 62 	 M 	 0 	 2 	 163 	 347 	 0
 13 	 437 	 11.51992 	 1.039016 	 -0.457824 	 -0.4295317 	 37 	 F 	 2 	 2 	 255 	 24 	 0
 13 	 451 	 11.4713 	 0.9477583 	 -0.3902565 	 -0.08280504 	 41 	 F 	 1 	 2 	 345 	 24 	 0
 13 	 456 	 11.23848 	 0.5238405 	 -1.638003 	 -0.09156091 	 107 	 M 	 0 	 2 	 353 	 327 	 0
 13 	 462 	 12.56468 	 1.063435 	 0.6213832 	 -0.02952042 	 36 	 F 	 2 	 2 	 384 	 373 	 0
 13 	 467 	 12.04804 	 1.107859 	 0.7891677 	 0.2886193 	 41 	 M 	 0 	 2 	 388 	 378 	 0
 13 	 481 	 11.54202 	 1.274477 	 -0.7087992 	 -0.362161 	 61 	 M 	 0 	 1 	 255 	 246 	 0
 13 	 487 	 12.07843 	 0.9886998 	 -0.9856545 	 -0.525512 	 62 	 F 	 4 	 1 	 310 	 406 	 0
 13 	 488 	 11.22769 	 1.013897 	 0.05650544 	 0.7314456 	 9 	 M 	 0 	 1 	 310 	 406 	 0
 13 	 490 	 12.2964 	 1.232308 	 0.4351173 	 0.2018712 	 21 	 F 	 4 	 1 	 310 	 406 	 0
 13 	 492 	 10.31072 	 0.2505632 	 0.9247935 	 0.7227371 	 44 	 M 	 0 	 1 	 344 	 464 	 0
 13 	 498 	 12.31848 	 1.324212 	 0.8571452 	 -0.4302884 	 46 	 F 	 5 	 1 	 370 	 472 	 0
 13 	 499 	 11.33961 	 0.8336185 	 -0.05399715 	 0.003764976 	 19 	 M 	 0 	 1 	 370 	 472 	 0
 13 	 504 	 11.81826 	 0.9299149 	 0.8959762 	 0.3769319 	 55 	 M 	 0 	 1 	 451 	 445 	 0
 13 	 511 	 12.30215 	 1.299774 	 -0.07193192 	 0.2154467 	 16 	 M 	 0 	 1 	 452 	 473 	 0
 13 	 516 	 11.05879 	 1.170495 	 0.4394166 	 -0.01603615 	 18 	 M 	 0 	 1 	 459 	 210 	 0
 13 	 521 	 10.50747 	 0.5074742 	 0.1383175 	 0.605383 	 6 	 F 	 0 	 0 	 25 	 406 	 0
 13 	 523 	 10.94213 	 0.9421312 	 0.7248851 	 0.468003 	 45 	 F 	 0 	 0 	 25 	 406 	 0
 13 	 524 	 11.36211 	 1.362111 	 -0.068564 	 -0.4289101 	 21 	 F 	 0 	 0 	 25 	 406 	 0
 13 	 525 	 10.8279 	 0.8279018 	 0.1065551 	 0.7801505 	 4 	 M 	 0 	 0 	 40 	 516 	 0
 13 	 529 	 10.54948 	 0.5494782 	 0.5655209 	 0.2209593 	 21 	 M 	 0 	 0 	 40 	 516 	 0
 13 	 530 	 10.62992 	 0.629919 	 0.9080924 	 0.9675044 	 57 	 M 	 0 	 0 	 40 	 516 	 0
 13 	 531 	 10.76142 	 0.7614189 	 0.5419819 	 0.137292 	 23 	 M 	 0 	 0 	 40 	 516 	 0
 13 	 532 	 11.22899 	 1.228989 	 -0.5082713 	 -0.5609565 	 47 	 M 	 0 	 0 	 255 	 512 	 0
 13 	 535 	 11.30382 	 1.303816 	 0.4661518 	 0.3503339 	 15 	 F 	 0 	 0 	 258 	 513 	 0
 13 	 536 	 11.02317 	 1.023171 	 -0.9175507 	 -0.2018429 	 67 	 F 	 0 	 0 	 258 	 513 	 0
 13 	 537 	 10.8992 	 0.8992037 	 0.05841041 	 0.7291649 	 8 	 M 	 0 	 0 	 258 	 513 	 0
 13 	 543 	 11.17006 	 1.170059 	 0.3376941 	 0.4591353 	 7 	 M 	 0 	 0 	 310 	 246 	 0
 13 	 548 	 11.56268 	 1.562681 	 -0.1101284 	 -0.6553706 	 14 	 M 	 0 	 0 	 370 	 481 	 0
 13 	 549 	 11.1033 	 1.103302 	 -0.2439013 	 -0.1852709 	 32 	 M 	 0 	 0 	 370 	 481 	 0
 13 	 550 	 11.22488 	 1.224876 	 0.4675363 	 0.113419 	 22 	 F 	 0 	 0 	 437 	 376 	 0
 13 	 551 	 11.45271 	 1.45271 	 0.1563045 	 -0.03842682 	 0 	 F 	 0 	 0 	 437 	 376 	 0
 13 	 552 	 9.991365 	 -0.008634576 	 -0.1393475 	 -0.1729775 	 22 	 M 	 0 	 0 	 451 	 327 	 0
 13 	 554 	 11.01282 	 1.012822 	 -0.3432099 	 0.09972039 	 31 	 F 	 0 	 0 	 459 	 488 	 0
 13 	 556 	 11.63523 	 1.635225 	 0.2257696 	 -0.2111451 	 6 	 F 	 0 	 0 	 459 	 488 	 0
 13 	 557 	 11.31367 	 1.313665 	 -0.6014382 	 -0.1969032 	 42 	 M 	 0 	 0 	 459 	 488 	 0
 13 	 558 	 10.65597 	 0.6559686 	 0.02318884 	 0.1028236 	 8 	 F 	 0 	 0 	 462 	 456 	 0
 13 	 559 	 10.81028 	 0.8102804 	 0.7284112 	 0.5016257 	 32 	 M 	 0 	 0 	 462 	 456 	 0
 13 	 560 	 10.51483 	 0.5148313 	 -0.382899 	 -0.60535 	 28 	 M 	 0 	 0 	 487 	 327 	 0
 13 	 562 	 10.59316 	 0.5931641 	 -0.202282 	 -0.5137054 	 28 	 M 	 0 	 0 	 487 	 327 	 0
 13 	 563 	 10.22511 	 0.2251142 	 1.032784 	 0.3959769 	 54 	 F 	 0 	 0 	 487 	 327 	 0
 13 	 564 	 11.36897 	 1.368972 	 -0.01110286 	 0.3456195 	 16 	 F 	 0 	 0 	 489 	 467 	 0
 13 	 565 	 11.3445 	 1.344502 	 -0.07219757 	 -0.1435355 	 15 	 F 	 0 	 0 	 489 	 467 	 0
 13 	 566 	 11.25642 	 1.256423 	 0.3224484 	 0.6913588 	 19 	 M 	 0 	 0 	 489 	 467 	 0
 13 	 567 	 11.14486 	 1.144859 	 0.7444406 	 0.5606093 	 40 	 F 	 0 	 0 	 489 	 467 	 0
 13 	 568 	 11.19825 	 1.198253 	 -0.1282003 	 0.6489211 	 25 	 M 	 0 	 0 	 490 	 246 	 0
 13 	 569 	 11.39878 	 1.398781 	 0.003662121 	 0.827024 	 15 	 M 	 0 	 0 	 490 	 246 	 0
 13 	 570 	 10.72898 	 0.7289758 	 0.03094429 	 0.5878014 	 10 	 F 	 0 	 0 	 490 	 246 	 0
 13 	 571 	 10.1899 	 0.1899 	 0.123472 	 0.2384817 	 3 	 M 	 0 	 0 	 490 	 246 	 0
 13 	 574 	 10.80844 	 0.8084386 	 -0.908513 	 -0.3152949 	 71 	 F 	 0 	 0 	 494 	 499 	 0
 13 	 575 	 10.90308 	 0.9030752 	 -0.143704 	 -0.2862968 	 18 	 M 	 0 	 0 	 494 	 499 	 0
 13 	 576 	 10.81631 	 0.8163137 	 0.1727727 	 -0.2747946 	 0 	 F 	 0 	 0 	 494 	 499 	 0
 13 	 577 	 10.68973 	 0.6897274 	 -0.8653269 	 -0.3775862 	 80 	 F 	 0 	 0 	 494 	 499 	 0
 13 	 578 	 11.09228 	 1.092277 	 0.1072393 	 0.7264547 	 5 	 F 	 0 	 0 	 498 	 426 	 0
 13 	 580 	 10.93973 	 0.9397292 	 1.019955 	 0.7222808 	 61 	 M 	 0 	 0 	 498 	 426 	 0
 13 	 584 	 10.88287 	 0.8828744 	 0.1944813 	 0.5391545 	 0 	 F 	 0 	 0 	 500 	 467 	 0
 13 	 585 	 11.0181 	 1.018098 	 0.3115807 	 1.094984 	 13 	 F 	 0 	 0 	 500 	 467 	 0
 13 	 586 	 10.85938 	 0.8593798 	 -0.1717961 	 0.02470542 	 23 	 F 	 0 	 0 	 502 	 246 	 0
 13 	 587 	 10.76926 	 0.7692581 	 0.1626983 	 0.3561528 	 3 	 F 	 0 	 0 	 502 	 246 	 0
 14 	 40 	 20.65146 	 0.5387841 	 2.275588 	 0.9530037 	 177 	 F 	 4 	 13 	 13 	 10 	 1
 14 	 255 	 14.96132 	 0.8331831 	 -0.9033245 	 -0.6827937 	 128 	 F 	 5 	 7 	 145 	 24 	 1
 14 	 310 	 12.898 	 1.288514 	 1.511769 	 0.5383083 	 107 	 F 	 6 	 6 	 163 	 246 	 1
 14 	 327 	 14.68794 	 0.6236756 	 -0.9936547 	 -0.2408625 	 151 	 M 	 0 	 6 	 255 	 184 	 1
 14 	 370 	 13.08377 	 1.192208 	 -1.129059 	 -0.4082595 	 165 	 F 	 4 	 5 	 255 	 210 	 1
 14 	 376 	 12.97525 	 0.8805687 	 0.9284475 	 0.6001689 	 35 	 M 	 0 	 5 	 258 	 246 	 1
 14 	 426 	 12.44803 	 0.889031 	 1.553754 	 0.8490615 	 112 	 M 	 0 	 4 	 40 	 340 	 1
 14 	 459 	 12.97887 	 1.211584 	 -1.093895 	 -0.01669464 	 134 	 F 	 7 	 4 	 370 	 376 	 1
 14 	 489 	 13.25125 	 1.187685 	 -0.5020216 	 0.2633585 	 100 	 F 	 2 	 3 	 310 	 406 	 1
 14 	 494 	 12.47794 	 0.7555304 	 -0.5362647 	 -0.1920317 	 101 	 F 	 4 	 3 	 345 	 456 	 1
 14 	 500 	 13.77084 	 1.002262 	 1.361211 	 0.5620211 	 94 	 F 	 5 	 3 	 427 	 376 	 1
 14 	 518 	 12.49329 	 0.7174184 	 1.386358 	 0.6518626 	 98 	 M 	 0 	 3 	 462 	 426 	 1
 14 	 522 	 12.06755 	 0.5249911 	 0.7555055 	 0.5337607 	 35 	 M 	 0 	 2 	 25 	 406 	 1
 14 	 526 	 12.39558 	 1.362075 	 1.742021 	 0.9433575 	 103 	 F 	 4 	 2 	 40 	 516 	 1
 14 	 534 	 11.70153 	 1.134888 	 -1.174392 	 -0.6199909 	 138 	 F 	 6 	 2 	 255 	 512 	 1
 14 	 538 	 12.63906 	 0.8710212 	 -0.4100025 	 -0.6702262 	 76 	 M 	 0 	 2 	 258 	 513 	 1
 14 	 540 	 11.71712 	 0.7754783 	 -1.178342 	 -0.05256078 	 163 	 M 	 0 	 2 	 289 	 246 	 1
 14 	 544 	 13.05436 	 1.431698 	 -0.7757829 	 -0.4342851 	 110 	 F 	 3 	 2 	 370 	 481 	 1
 14 	 545 	 12.36418 	 1.089681 	 -0.994786 	 -0.208372 	 147 	 M 	 0 	 2 	 370 	 481 	 1
 14 	 546 	 11.62566 	 1.027075 	 -0.5126298 	 -0.5412645 	 100 	 M 	 0 	 2 	 370 	 481 	 1
 14 	 547 	 12.81008 	 0.7334147 	 -1.092252 	 -0.5730898 	 137 	 F 	 4 	 2 	 370 	 481 	 1
 14 	 553 	 12.60035 	 1.482798 	 -0.7011612 	 0.1977832 	 130 	 M 	 0 	 2 	 459 	 488 	 1
 14 	 555 	 10.92137 	 0.8587261 	 1.240469 	 0.7586515 	 90 	 M 	 0 	 2 	 459 	 488 	 1
 14 	 573 	 12.63129 	 0.8620504 	 -0.4222053 	 0.05602783 	 73 	 M 	 0 	 2 	 494 	 499 	 1
 14 	 579 	 11.95696 	 0.9343525 	 1.193301 	 0.8984556 	 73 	 F 	 4 	 2 	 498 	 426 	 1
 14 	 582 	 12.31994 	 1.268431 	 1.417875 	 0.6893748 	 103 	 M 	 0 	 2 	 498 	 426 	 1
 14 	 588 	 10.9939 	 0.7324544 	 1.600272 	 0.4731302 	 107 	 F 	 4 	 2 	 502 	 246 	 1
 14 	 591 	 11.48182 	 1.468659 	 1.424523 	 1.059156 	 81 	 F 	 0 	 1 	 40 	 582 	 1
 14 	 600 	 11.47857 	 1.256847 	 0.9567701 	 0.4883284 	 44 	 M 	 0 	 1 	 310 	 406 	 1
 14 	 601 	 11.44515 	 1.329153 	 -0.394907 	 -0.2943336 	 88 	 F 	 4 	 1 	 370 	 546 	 1
 14 	 602 	 11.99296 	 1.45003 	 0.1922061 	 -0.4667108 	 35 	 M 	 0 	 1 	 370 	 546 	 1
 14 	 604 	 11.95846 	 1.343071 	 -0.6238984 	 -0.3513832 	 109 	 F 	 9 	 1 	 459 	 573 	 1
 14 	 605 	 11.41512 	 1.189243 	 1.641656 	 0.2435521 	 132 	 F 	 5 	 1 	 459 	 573 	 1
 14 	 620 	 11.64851 	 0.6909826 	 0.5460757 	 0.9157132 	 11 	 M 	 0 	 1 	 527 	 461 	 1
 14 	 627 	 11.38127 	 1.286146 	 -0.7101369 	 -0.3475212 	 129 	 F 	 5 	 1 	 528 	 406 	 1
 14 	 632 	 11.04805 	 0.9733571 	 -0.2609242 	 0.6856592 	 78 	 M 	 0 	 1 	 539 	 426 	 1
 14 	 635 	 12.02752 	 1.049722 	 1.457692 	 0.5625873 	 86 	 F 	 3 	 1 	 541 	 581 	 1
 14 	 636 	 11.72289 	 1.573364 	 0.3768117 	 0.8099457 	 8 	 F 	 1 	 1 	 542 	 582 	 1
 14 	 637 	 11.88194 	 1.504466 	 0.7153729 	 0.606053 	 32 	 F 	 5 	 1 	 542 	 582 	 1
 14 	 643 	 11.77768 	 1.092873 	 0.8006225 	 0.6383836 	 24 	 M 	 0 	 1 	 544 	 426 	 1
 14 	 645 	 11.55684 	 0.974287 	 0.7176978 	 0.1225613 	 19 	 M 	 0 	 1 	 561 	 553 	 1
 14 	 646 	 11.44861 	 1.151796 	 0.8028157 	 0.2039438 	 43 	 F 	 2 	 1 	 561 	 553 	 1
 14 	 648 	 11.38761 	 1.127279 	 -0.9758165 	 -0.4417048 	 127 	 F 	 4 	 1 	 572 	 573 	 1
 14 	 650 	 11.38542 	 0.7074251 	 0.9735882 	 0.7283781 	 45 	 M 	 0 	 1 	 579 	 518 	 1
 14 	 651 	 11.70776 	 0.769811 	 1.104862 	 0.7022119 	 51 	 M 	 0 	 1 	 588 	 522 	 1
 14 	 655 	 10.94614 	 1.029255 	 1.514738 	 0.7053718 	 108 	 F 	 1 	 1 	 589 	 553 	 1
 14 	 656 	 11.57859 	 1.207713 	 1.402462 	 0.8118693 	 74 	 F 	 1 	 1 	 589 	 553 	 1
 14 	 658 	 12.18862 	 1.214265 	 0.9884702 	 0.8330784 	 63 	 F 	 3 	 1 	 589 	 553 	 1
 14 	 660 	 10.71967 	 0.719669 	 1.359136 	 0.9511702 	 0 	 M 	 0 	 0 	 40 	 620 	 1
 14 	 661 	 10.45086 	 0.4508629 	 0.4661073 	 0.3241933 	 0 	 F 	 0 	 0 	 40 	 620 	 1
 14 	 662 	 10.77677 	 0.7767659 	 0.4489079 	 0.7840983 	 0 	 M 	 0 	 0 	 40 	 620 	 1
 14 	 663 	 10.19154 	 0.1915378 	 1.092489 	 0.5999013 	 0 	 F 	 0 	 0 	 40 	 620 	 1
 14 	 664 	 11.3076 	 1.307602 	 -0.9641257 	 -0.4172656 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 14 	 665 	 11.31034 	 1.310344 	 -0.5006855 	 -0.3862301 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 14 	 666 	 11.0074 	 1.007396 	 0.2781622 	 -0.5454382 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 14 	 667 	 10.97441 	 0.9744052 	 -0.5404093 	 -0.7524178 	 0 	 F 	 0 	 0 	 255 	 553 	 1
 14 	 668 	 10.96078 	 0.9607757 	 -0.4177638 	 -0.5181532 	 0 	 M 	 0 	 0 	 255 	 553 	 1
 14 	 669 	 11.5046 	 1.504605 	 0.2172216 	 -0.1712195 	 0 	 M 	 0 	 0 	 310 	 376 	 1
 14 	 670 	 11.37348 	 1.373484 	 -0.05187897 	 -0.03647052 	 0 	 F 	 0 	 0 	 310 	 376 	 1
 14 	 671 	 11.38659 	 1.386585 	 0.1904547 	 0.3686407 	 0 	 M 	 0 	 0 	 310 	 376 	 1
 14 	 672 	 11.1694 	 1.169398 	 0.6113993 	 0.7015702 	 0 	 M 	 0 	 0 	 310 	 376 	 1
 14 	 673 	 11.17306 	 1.173065 	 -0.1942603 	 -0.255661 	 0 	 M 	 0 	 0 	 310 	 376 	 1
 14 	 674 	 11.01472 	 1.014717 	 0.445735 	 0.01176374 	 0 	 F 	 0 	 0 	 310 	 376 	 1
 14 	 675 	 11.06718 	 1.067182 	 0.06495175 	 0.1507573 	 0 	 M 	 0 	 0 	 370 	 518 	 1
 14 	 676 	 10.67722 	 0.6772218 	 0.4675118 	 0.1263622 	 0 	 M 	 0 	 0 	 370 	 518 	 1
 14 	 677 	 11.01665 	 1.016646 	 0.9405412 	 0.6752039 	 0 	 M 	 0 	 0 	 370 	 518 	 1
 14 	 678 	 11.30511 	 1.305114 	 0.3328749 	 -0.186483 	 0 	 M 	 0 	 0 	 370 	 518 	 1
 14 	 679 	 10.70178 	 0.7017804 	 0.3917403 	 -0.05101409 	 0 	 M 	 0 	 0 	 459 	 546 	 1
 14 	 680 	 11.06794 	 1.067943 	 0.07044947 	 -0.3304133 	 0 	 F 	 0 	 0 	 459 	 546 	 1
 14 	 681 	 11.38967 	 1.389667 	 0.05292695 	 -0.180951 	 0 	 F 	 0 	 0 	 459 	 546 	 1
 14 	 682 	 11.26005 	 1.260053 	 -0.5513666 	 -0.05716849 	 0 	 F 	 0 	 0 	 459 	 546 	 1
 14 	 683 	 10.85461 	 0.8546095 	 -0.7777915 	 -0.1679686 	 0 	 F 	 0 	 0 	 459 	 546 	 1
 14 	 684 	 11.35445 	 1.354448 	 0.1077798 	 0.02566711 	 0 	 F 	 0 	 0 	 459 	 546 	 1
 14 	 685 	 11.22255 	 1.222554 	 -1.069581 	 -0.4401324 	 0 	 M 	 0 	 0 	 459 	 546 	 1
 14 	 686 	 10.34537 	 0.3453742 	 -0.5126873 	 -0.1155912 	 0 	 M 	 0 	 0 	 489 	 546 	 1
 14 	 687 	 10.57572 	 0.5757173 	 -0.06027414 	 -0.09212918 	 0 	 F 	 0 	 0 	 489 	 546 	 1
 14 	 688 	 11.02033 	 1.020327 	 -0.6041999 	 0.5538087 	 0 	 F 	 0 	 0 	 494 	 600 	 1
 14 	 689 	 10.50387 	 0.5038747 	 0.3733064 	 -0.2276141 	 0 	 M 	 0 	 0 	 494 	 600 	 1
 14 	 690 	 10.71958 	 0.7195826 	 -0.06460398 	 0.07291431 	 0 	 F 	 0 	 0 	 494 	 600 	 1
 14 	 691 	 10.82087 	 0.8208708 	 0.4377668 	 0.6884849 	 0 	 M 	 0 	 0 	 494 	 600 	 1
 14 	 692 	 11.01385 	 1.013847 	 1.030568 	 0.4372431 	 0 	 F 	 0 	 0 	 500 	 632 	 1
 14 	 693 	 11.04252 	 1.042521 	 0.3347871 	 0.7210838 	 0 	 M 	 0 	 0 	 500 	 632 	 1
 14 	 694 	 10.94199 	 0.9419917 	 0.6698503 	 0.4199341 	 0 	 F 	 0 	 0 	 500 	 632 	 1
 14 	 695 	 11.07708 	 1.077078 	 -0.2302721 	 0.4283668 	 0 	 M 	 0 	 0 	 500 	 632 	 1
 14 	 696 	 10.9676 	 0.9675966 	 -0.1719306 	 0.7535769 	 0 	 M 	 0 	 0 	 500 	 632 	 1
 14 	 697 	 11.11215 	 1.112153 	 0.8398231 	 0.7411176 	 0 	 M 	 0 	 0 	 526 	 518 	 1
 14 	 698 	 11.48711 	 1.48711 	 1.171675 	 0.3604032 	 0 	 M 	 0 	 0 	 526 	 518 	 1
 14 	 699 	 11.12756 	 1.127565 	 0.3432706 	 0.8037871 	 0 	 F 	 0 	 0 	 526 	 518 	 1
 14 	 700 	 11.6064 	 1.606401 	 1.080763 	 0.9660046 	 0 	 F 	 0 	 0 	 526 	 518 	 1
 14 	 701 	 10.72312 	 0.7231156 	 0.5744129 	 0.4970305 	 0 	 F 	 0 	 0 	 534 	 426 	 1
 14 	 702 	 10.79934 	 0.7993383 	 0.4398197 	 0.4020932 	 0 	 F 	 0 	 0 	 534 	 426 	 1
 14 	 703 	 11.16974 	 1.169737 	 -0.03079051 	 0.3108901 	 0 	 F 	 0 	 0 	 534 	 426 	 1
 14 	 704 	 11.57047 	 1.570471 	 -0.3392512 	 0.2351755 	 0 	 F 	 0 	 0 	 534 	 426 	 1
 14 	 705 	 10.83337 	 0.8333741 	 0.07147609 	 0.27997 	 0 	 F 	 0 	 0 	 534 	 426 	 1
 14 	 706 	 11.5678 	 1.567801 	 0.1249336 	 0.5166514 	 0 	 F 	 0 	 0 	 534 	 426 	 1
