t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 400 	 12.13173 	 1.153775 	 0.122164 	 -0.5212022 	 39 	 F 	 2 	 1 	 311 	 301 	 1
 10 	 402 	 11.74032 	 1.425471 	 0.1308019 	 0.05299514 	 33 	 M 	 0 	 1 	 311 	 301 	 1
 10 	 408 	 11.61116 	 0.6133476 	 0.58216 	 0.3159186 	 67 	 F 	 3 	 1 	 321 	 322 	 1
 10 	 409 	 10.55449 	 0.5544874 	 -0.8371253 	 -1.041265 	 0 	 F 	 0 	 0 	 146 	 216 	 1
 10 	 410 	 11.34896 	 1.348956 	 -1.027562 	 -1.102935 	 0 	 M 	 0 	 0 	 146 	 216 	 1
 10 	 411 	 10.88632 	 0.8863226 	 -1.37102 	 -1.399601 	 0 	 F 	 0 	 0 	 146 	 216 	 1
 10 	 412 	 10.75663 	 0.7566268 	 -2.103171 	 -1.283603 	 0 	 F 	 0 	 0 	 146 	 216 	 1
 10 	 413 	 11.64523 	 1.645227 	 0.4399325 	 0.6032121 	 0 	 F 	 0 	 0 	 148 	 327 	 1
 10 	 414 	 11.10905 	 1.109049 	 0.2134481 	 0.1906905 	 0 	 F 	 0 	 0 	 148 	 327 	 1
 10 	 415 	 11.35397 	 1.353967 	 0.01288466 	 -0.02148755 	 0 	 M 	 0 	 0 	 158 	 280 	 1
 10 	 416 	 11.11405 	 1.114048 	 -0.3980957 	 -0.6119618 	 0 	 M 	 0 	 0 	 158 	 280 	 1
 10 	 417 	 11.25934 	 1.259338 	 0.4050582 	 -0.7760106 	 0 	 F 	 0 	 0 	 158 	 280 	 1
 10 	 418 	 11.15738 	 1.157385 	 -0.02118666 	 -0.06958635 	 0 	 M 	 0 	 0 	 158 	 280 	 1
 10 	 419 	 11.47169 	 1.471686 	 -1.057441 	 -0.5621382 	 0 	 F 	 0 	 0 	 158 	 280 	 1
 10 	 420 	 10.43858 	 0.438583 	 -0.975915 	 -0.2000783 	 0 	 F 	 0 	 0 	 203 	 370 	 1
 10 	 421 	 10.5966 	 0.5966031 	 -0.6074364 	 -0.4861682 	 0 	 F 	 0 	 0 	 203 	 370 	 1
 10 	 422 	 10.86795 	 0.8679521 	 -0.05064597 	 0.1061398 	 0 	 F 	 0 	 0 	 203 	 370 	 1
 10 	 423 	 10.88766 	 0.8876627 	 -0.1631628 	 0.2296244 	 0 	 M 	 0 	 0 	 258 	 402 	 1
 10 	 424 	 11.30563 	 1.30563 	 1.474516 	 0.7747729 	 0 	 M 	 0 	 0 	 258 	 402 	 1
 10 	 425 	 11.1753 	 1.175297 	 -0.3850611 	 0.3300575 	 0 	 F 	 0 	 0 	 258 	 402 	 1
 10 	 426 	 11.02789 	 1.027891 	 0.5543272 	 -0.3157408 	 0 	 M 	 0 	 0 	 258 	 402 	 1
 10 	 427 	 11.20308 	 1.203077 	 -0.290565 	 0.6591101 	 0 	 M 	 0 	 0 	 258 	 402 	 1
 10 	 428 	 11.44144 	 1.441444 	 0.1887682 	 -0.09486464 	 0 	 M 	 0 	 0 	 258 	 402 	 1
 10 	 429 	 11.07219 	 1.072186 	 0.8276299 	 0.7012863 	 0 	 F 	 0 	 0 	 258 	 402 	 1
 10 	 430 	 11.05967 	 1.059671 	 0.3755653 	 0.7781374 	 0 	 F 	 0 	 0 	 258 	 402 	 1
 10 	 431 	 11.24213 	 1.242127 	 -1.771217 	 -0.5048877 	 0 	 F 	 0 	 0 	 276 	 323 	 1
 10 	 432 	 11.03641 	 1.036409 	 0.2461694 	 -0.5020246 	 0 	 F 	 0 	 0 	 276 	 323 	 1
 10 	 433 	 11.18122 	 1.181218 	 -0.3732343 	 -0.0671484 	 0 	 M 	 0 	 0 	 276 	 323 	 1
 10 	 434 	 10.38172 	 0.3817215 	 -2.015749 	 -1.175308 	 0 	 F 	 0 	 0 	 282 	 232 	 1
 10 	 435 	 10.53136 	 0.5313608 	 -0.08258699 	 -0.4763188 	 0 	 F 	 0 	 0 	 282 	 232 	 1
 10 	 436 	 10.9411 	 0.9410963 	 -1.113099 	 -1.253845 	 0 	 M 	 0 	 0 	 282 	 232 	 1
 10 	 437 	 11.11722 	 1.117223 	 -1.181614 	 -0.6675754 	 0 	 M 	 0 	 0 	 283 	 216 	 1
 10 	 438 	 10.78917 	 0.7891728 	 -0.2670164 	 -1.027155 	 0 	 M 	 0 	 0 	 283 	 216 	 1
 10 	 439 	 11.19875 	 1.19875 	 0.9752656 	 0.4610725 	 0 	 F 	 0 	 0 	 283 	 216 	 1
 10 	 440 	 10.6025 	 0.6025049 	 1.492455 	 0.4710106 	 0 	 M 	 0 	 0 	 283 	 216 	 1
 10 	 441 	 11.18002 	 1.180025 	 0.06537286 	 0.3928466 	 0 	 F 	 0 	 0 	 283 	 216 	 1
 10 	 442 	 11.3503 	 1.350297 	 -0.9286822 	 -0.6299043 	 0 	 F 	 0 	 0 	 298 	 280 	 1
 10 	 443 	 11.19279 	 1.192789 	 -1.090403 	 -0.9002406 	 0 	 F 	 0 	 0 	 298 	 280 	 1
 10 	 444 	 10.85173 	 0.8517274 	 0.1916083 	 -0.419675 	 0 	 M 	 0 	 0 	 298 	 280 	 1
 10 	 445 	 10.97599 	 0.9759865 	 -0.9875894 	 -0.4443406 	 0 	 M 	 0 	 0 	 298 	 280 	 1
 10 	 446 	 11.15572 	 1.155722 	 -0.7919349 	 -0.2922392 	 0 	 M 	 0 	 0 	 311 	 359 	 1
 10 	 447 	 11.62394 	 1.623944 	 -1.130709 	 -1.035392 	 0 	 M 	 0 	 0 	 311 	 359 	 1
 10 	 448 	 11.37789 	 1.377886 	 -1.655246 	 -1.470256 	 0 	 F 	 0 	 0 	 311 	 359 	 1
 10 	 449 	 11.11513 	 1.115127 	 0.2856026 	 0.433794 	 0 	 F 	 0 	 0 	 324 	 370 	 1
 10 	 450 	 11.3371 	 1.337101 	 -0.7021821 	 -0.8583212 	 0 	 M 	 0 	 0 	 346 	 333 	 1
 10 	 451 	 11.78639 	 1.786391 	 -0.479657 	 -0.5249272 	 0 	 M 	 0 	 0 	 346 	 333 	 1
 10 	 452 	 11.44784 	 1.447835 	 -0.3913458 	 -0.1746487 	 0 	 M 	 0 	 0 	 346 	 333 	 1
 10 	 453 	 11.35606 	 1.356061 	 -1.093288 	 -0.9179921 	 0 	 F 	 0 	 0 	 346 	 333 	 1
 10 	 454 	 11.0075 	 1.007503 	 -0.1950166 	 -0.2531858 	 0 	 F 	 0 	 0 	 347 	 323 	 1
 10 	 455 	 10.85757 	 0.8575721 	 -0.4054336 	 -0.4321225 	 0 	 M 	 0 	 0 	 347 	 323 	 1
 10 	 456 	 11.16571 	 1.165712 	 -0.4681411 	 -0.270038 	 0 	 M 	 0 	 0 	 347 	 323 	 1
 10 	 457 	 10.97343 	 0.9734326 	 1.051722 	 0.2540323 	 0 	 F 	 0 	 0 	 352 	 218 	 1
 10 	 458 	 11.03114 	 1.031144 	 0.2142142 	 0.2287904 	 0 	 M 	 0 	 0 	 352 	 218 	 1
 10 	 459 	 10.8304 	 0.8303993 	 -0.3422512 	 -0.5072641 	 0 	 M 	 0 	 0 	 356 	 205 	 1
 10 	 460 	 11.41707 	 1.417067 	 0.4684937 	 0.3983664 	 0 	 M 	 0 	 0 	 356 	 205 	 1
 10 	 461 	 11.28674 	 1.286743 	 -0.3091073 	 -0.5070426 	 0 	 F 	 0 	 0 	 356 	 205 	 1
 10 	 462 	 10.72377 	 0.7237688 	 0.4707001 	 0.4585988 	 0 	 F 	 0 	 0 	 356 	 205 	 1
 10 	 463 	 10.74695 	 0.7469544 	 -0.1459179 	 -0.4097799 	 0 	 F 	 0 	 0 	 356 	 205 	 1
 10 	 464 	 11.42355 	 1.423555 	 0.7678276 	 0.4332794 	 0 	 M 	 0 	 0 	 363 	 218 	 1
 10 	 465 	 11.25588 	 1.255877 	 -0.959805 	 -1.008932 	 0 	 F 	 0 	 0 	 363 	 218 	 1
 10 	 466 	 10.64574 	 0.6457384 	 -2.462745 	 -1.173599 	 0 	 M 	 0 	 0 	 367 	 111 	 1
 10 	 467 	 10.36797 	 0.3679702 	 -0.6633626 	 -0.6103127 	 0 	 F 	 0 	 0 	 367 	 111 	 1
 10 	 468 	 10.64321 	 0.6432135 	 -1.001565 	 -0.3494831 	 0 	 F 	 0 	 0 	 376 	 280 	 1
 10 	 469 	 11.0197 	 1.0197 	 -0.08464825 	 0.0538391 	 0 	 F 	 0 	 0 	 376 	 280 	 1
 10 	 470 	 10.76647 	 0.766473 	 -0.05540364 	 -0.4519621 	 0 	 M 	 0 	 0 	 376 	 280 	 1
 10 	 471 	 11.32506 	 1.325057 	 -1.54225 	 -0.9207769 	 0 	 F 	 0 	 0 	 388 	 391 	 1
 10 	 472 	 11.24633 	 1.246326 	 -1.186876 	 -0.1672274 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 473 	 10.9967 	 0.9967023 	 -0.5957819 	 -0.636386 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 474 	 11.15087 	 1.150869 	 -0.4330406 	 -0.5389654 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 475 	 11.05357 	 1.053567 	 -0.3103812 	 -0.9975771 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 476 	 11.28555 	 1.285549 	 -1.267265 	 -1.112746 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 477 	 11.49699 	 1.49699 	 -0.9076845 	 -1.225677 	 0 	 M 	 0 	 0 	 388 	 391 	 1
 10 	 478 	 11.24573 	 1.245728 	 -0.5798259 	 -0.5099552 	 0 	 F 	 0 	 0 	 389 	 402 	 1
 10 	 479 	 11.54946 	 1.549463 	 0.4716162 	 0.4758951 	 0 	 F 	 0 	 0 	 389 	 402 	 1
 10 	 480 	 11.07423 	 1.074229 	 -1.709467 	 -1.490647 	 0 	 M 	 0 	 0 	 390 	 218 	 1
 10 	 481 	 11.45718 	 1.457182 	 -1.008229 	 -1.077817 	 0 	 F 	 0 	 0 	 390 	 218 	 1
 10 	 482 	 11.29622 	 1.29622 	 0.1734055 	 0.1797885 	 0 	 M 	 0 	 0 	 390 	 218 	 1
 10 	 483 	 11.37381 	 1.373806 	 -0.1347893 	 -0.05844251 	 0 	 M 	 0 	 0 	 390 	 218 	 1
 10 	 484 	 10.97669 	 0.9766896 	 0.290184 	 0.416732 	 0 	 M 	 0 	 0 	 390 	 218 	 1
 10 	 485 	 10.61367 	 0.6136725 	 -0.5483646 	 -0.509411 	 0 	 F 	 0 	 0 	 392 	 370 	 1
 10 	 486 	 11.05184 	 1.051841 	 -1.062418 	 -0.07106245 	 0 	 F 	 0 	 0 	 392 	 370 	 1
 10 	 487 	 11.24848 	 1.248479 	 -0.3287046 	 -0.9747718 	 0 	 F 	 0 	 0 	 400 	 359 	 1
 10 	 488 	 10.91506 	 0.9150627 	 -0.479007 	 -0.6020629 	 0 	 M 	 0 	 0 	 400 	 359 	 1
 10 	 489 	 11.20476 	 1.204757 	 0.4229733 	 0.4511591 	 0 	 F 	 0 	 0 	 408 	 402 	 1
 10 	 490 	 10.81875 	 0.8187546 	 -0.4682026 	 0.3742538 	 0 	 M 	 0 	 0 	 408 	 402 	 1
 10 	 491 	 10.82937 	 0.8293729 	 -0.9931052 	 -0.2047868 	 0 	 F 	 0 	 0 	 408 	 402 	 1
 10 	 54 	 15.37769 	 1.127796 	 0.5640847 	 0.3354386 	 70 	 F 	 2 	 7 	 33 	 5 	 0
 10 	 144 	 13.2011 	 1.674421 	 1.032796 	 0.4198716 	 105 	 F 	 2 	 4 	 69 	 111 	 0
 10 	 164 	 12.55837 	 1.547857 	 -1.370117 	 -1.173013 	 87 	 F 	 4 	 4 	 119 	 111 	 0
 10 	 180 	 11.35996 	 0.2096109 	 0.6755496 	 0.5602409 	 69 	 F 	 4 	 3 	 54 	 163 	 0
 10 	 194 	 12.8278 	 1.209699 	 0.7536555 	 0.4039877 	 77 	 F 	 6 	 3 	 144 	 147 	 0
 10 	 200 	 12.15188 	 1.044925 	 0.5286395 	 -0.1470963 	 66 	 F 	 0 	 3 	 145 	 120 	 0
 10 	 257 	 10.987 	 1.043601 	 -1.176607 	 -0.5078915 	 57 	 F 	 2 	 1 	 54 	 216 	 0
 10 	 259 	 10.47517 	 0.5012683 	 0.2899429 	 0.4728072 	 44 	 M 	 0 	 1 	 69 	 191 	 0
 10 	 264 	 9.942983 	 -0.1274738 	 0.9243819 	 0.5589908 	 105 	 M 	 0 	 1 	 69 	 191 	 0
 10 	 271 	 10.77991 	 0.7531747 	 -1.273625 	 -0.4605888 	 62 	 M 	 0 	 1 	 144 	 233 	 0
 10 	 275 	 11.18745 	 1.19704 	 -0.8907112 	 -0.4484931 	 53 	 F 	 3 	 1 	 148 	 111 	 0
 10 	 277 	 11.5437 	 1.21745 	 -0.4066881 	 -0.4616262 	 8 	 F 	 1 	 1 	 148 	 111 	 0
 10 	 279 	 12.42276 	 1.359824 	 1.054621 	 -0.07946508 	 134 	 M 	 0 	 1 	 158 	 233 	 0
 10 	 281 	 11.96073 	 1.070311 	 0.4214784 	 -0.4372517 	 54 	 F 	 3 	 1 	 158 	 233 	 0
 10 	 287 	 11.99006 	 1.698775 	 -0.6075808 	 -1.432093 	 19 	 F 	 1 	 1 	 164 	 188 	 0
 10 	 288 	 12.24681 	 1.147493 	 -0.5747342 	 -1.211409 	 13 	 F 	 3 	 1 	 164 	 188 	 0
 10 	 290 	 11.55792 	 0.5740933 	 -0.4570723 	 -0.2990993 	 6 	 F 	 4 	 1 	 180 	 188 	 0
 10 	 301 	 12.05851 	 1.447678 	 -0.9082258 	 -0.2881036 	 43 	 M 	 0 	 1 	 203 	 236 	 0
 10 	 309 	 11.04576 	 1.094158 	 -0.4900384 	 -0.2167093 	 20 	 M 	 0 	 1 	 210 	 233 	 0
 10 	 314 	 10.96616 	 0.6251025 	 -0.9089485 	 -1.161631 	 29 	 F 	 2 	 1 	 227 	 232 	 0
 10 	 320 	 11.31685 	 0.4170529 	 -1.152613 	 -0.8684001 	 73 	 M 	 0 	 1 	 245 	 216 	 0
 10 	 321 	 10.52573 	 0.4428163 	 1.02254 	 0.7099563 	 93 	 F 	 4 	 1 	 245 	 216 	 0
 10 	 322 	 11.7343 	 0.8257062 	 0.9725303 	 0.3890192 	 118 	 M 	 0 	 1 	 245 	 216 	 0
 10 	 325 	 10.28848 	 0.2884814 	 -1.340134 	 -0.7110127 	 84 	 F 	 0 	 0 	 54 	 320 	 0
 10 	 326 	 11.38307 	 1.383066 	 -0.5747997 	 -0.4907404 	 13 	 M 	 0 	 0 	 144 	 271 	 0
 10 	 328 	 11.24759 	 1.247591 	 -0.2076342 	 0.008476914 	 9 	 M 	 0 	 0 	 146 	 280 	 0
 10 	 329 	 11.09342 	 1.093424 	 -0.7814803 	 -0.6039687 	 29 	 F 	 0 	 0 	 146 	 280 	 0
 10 	 330 	 10.85263 	 0.8526291 	 -1.372402 	 -1.106858 	 82 	 M 	 0 	 0 	 146 	 280 	 0
 10 	 331 	 11.24531 	 1.245306 	 0.05061586 	 -0.7435598 	 36 	 F 	 0 	 0 	 146 	 280 	 0
 10 	 332 	 11.13152 	 1.131517 	 0.4297017 	 -0.6160454 	 65 	 F 	 0 	 0 	 146 	 280 	 0
 10 	 334 	 11.6317 	 1.631695 	 -0.6016297 	 -0.5684338 	 23 	 F 	 0 	 0 	 148 	 301 	 0
 10 	 335 	 11.2822 	 1.282203 	 -0.3402785 	 -0.4288415 	 0 	 F 	 0 	 0 	 148 	 301 	 0
 10 	 336 	 11.6026 	 1.602598 	 -0.4989032 	 -0.5831124 	 11 	 F 	 0 	 0 	 148 	 301 	 0
 10 	 337 	 11.35894 	 1.35894 	 -0.2621264 	 -0.4411762 	 7 	 F 	 0 	 0 	 148 	 301 	 0
 10 	 338 	 11.49933 	 1.499331 	 -0.9137394 	 -0.3793441 	 39 	 F 	 0 	 0 	 148 	 301 	 0
 10 	 340 	 10.7847 	 0.7846993 	 -0.8174374 	 -1.112036 	 29 	 M 	 0 	 0 	 158 	 322 	 0
 10 	 341 	 11.02279 	 1.022789 	 0.8488451 	 0.3208991 	 82 	 M 	 0 	 0 	 158 	 322 	 0
 10 	 342 	 11.0498 	 1.049798 	 -0.4629619 	 -0.3120759 	 5 	 F 	 0 	 0 	 158 	 322 	 0
 10 	 343 	 10.83564 	 0.835641 	 -0.4031314 	 -0.6055329 	 11 	 M 	 0 	 0 	 164 	 232 	 0
 10 	 344 	 11.43657 	 1.436567 	 -0.8764002 	 -0.9836692 	 51 	 F 	 0 	 0 	 164 	 232 	 0
 10 	 345 	 11.12233 	 1.122327 	 -1.251432 	 -1.162521 	 77 	 F 	 0 	 0 	 164 	 232 	 0
 10 	 348 	 10.91 	 0.9100004 	 -0.5469417 	 -0.4806141 	 19 	 F 	 0 	 0 	 180 	 320 	 0
 10 	 349 	 10.23051 	 0.2305097 	 -0.1559845 	 -0.4946665 	 11 	 M 	 0 	 0 	 180 	 320 	 0
 10 	 350 	 10.32868 	 0.3286802 	 0.2410712 	 0.2551832 	 48 	 F 	 0 	 0 	 180 	 320 	 0
 10 	 351 	 10.98264 	 0.9826398 	 0.7173431 	 0.3901443 	 80 	 F 	 0 	 0 	 194 	 236 	 0
 10 	 353 	 11.02226 	 1.02226 	 -0.3528786 	 -0.7566554 	 4 	 F 	 0 	 0 	 194 	 236 	 0
 10 	 354 	 11.17479 	 1.174788 	 -0.1739382 	 -0.5061421 	 4 	 M 	 0 	 0 	 194 	 236 	 0
 10 	 355 	 11.25224 	 1.252237 	 0.400921 	 0.4076295 	 66 	 M 	 0 	 0 	 194 	 236 	 0
 10 	 357 	 10.44601 	 0.4460068 	 -1.512732 	 -1.112615 	 92 	 F 	 0 	 0 	 203 	 111 	 0
 10 	 358 	 10.99567 	 0.9956675 	 -0.4548511 	 -1.114008 	 13 	 M 	 0 	 0 	 203 	 111 	 0
 10 	 360 	 10.70586 	 0.7058644 	 -0.131998 	 -1.304642 	 23 	 M 	 0 	 0 	 203 	 111 	 0
 10 	 361 	 11.11461 	 1.114609 	 -0.3360373 	 -1.43619 	 1 	 F 	 0 	 0 	 203 	 111 	 0
 10 	 362 	 10.79275 	 0.7927461 	 -0.801433 	 -1.112373 	 39 	 F 	 0 	 0 	 203 	 111 	 0
 10 	 365 	 10.64718 	 0.6471814 	 -0.7745423 	 -0.1162937 	 41 	 M 	 0 	 0 	 258 	 232 	 0
 10 	 366 	 11.07332 	 1.07332 	 -0.6935085 	 -0.7619417 	 24 	 F 	 0 	 0 	 258 	 232 	 0
 10 	 368 	 11.13946 	 1.139465 	 -0.388009 	 -0.2094194 	 5 	 F 	 0 	 0 	 258 	 232 	 0
 10 	 369 	 10.99857 	 0.9985699 	 -0.7565284 	 -0.2059256 	 33 	 F 	 0 	 0 	 258 	 232 	 0
 10 	 371 	 10.35722 	 0.3572182 	 0.01067822 	 -0.3318428 	 34 	 F 	 0 	 0 	 258 	 232 	 0
 10 	 372 	 11.14365 	 1.143653 	 -0.7739197 	 -0.6946219 	 40 	 F 	 0 	 0 	 275 	 323 	 0
 10 	 373 	 11.24091 	 1.240912 	 -1.052618 	 -0.4868983 	 49 	 F 	 0 	 0 	 275 	 323 	 0
 10 	 374 	 11.39819 	 1.398195 	 -0.2975509 	 -0.6019249 	 1 	 F 	 0 	 0 	 275 	 323 	 0
 10 	 375 	 11.23611 	 1.236107 	 -0.597053 	 0.1478065 	 23 	 M 	 0 	 0 	 276 	 309 	 0
 10 	 377 	 11.25247 	 1.252474 	 -0.7622928 	 -0.3501876 	 35 	 F 	 0 	 0 	 276 	 309 	 0
 10 	 378 	 11.10861 	 1.108613 	 -0.07876389 	 -0.5850874 	 19 	 F 	 0 	 0 	 276 	 309 	 0
 10 	 379 	 11.21174 	 1.211737 	 -1.217608 	 -0.8194996 	 68 	 F 	 0 	 0 	 277 	 216 	 0
 10 	 380 	 11.56335 	 1.563351 	 -0.4696331 	 -0.2106286 	 10 	 M 	 0 	 0 	 281 	 280 	 0
 10 	 381 	 10.87779 	 0.877791 	 0.2322378 	 -0.05031321 	 45 	 F 	 0 	 0 	 281 	 280 	 0
 10 	 382 	 10.91863 	 0.9186299 	 -0.8187706 	 -0.0972901 	 40 	 M 	 0 	 0 	 281 	 280 	 0
 10 	 383 	 11.35487 	 1.354873 	 0.0508246 	 -1.280042 	 28 	 M 	 0 	 0 	 282 	 205 	 0
 10 	 384 	 10.75592 	 0.7559225 	 -0.8433635 	 -1.036205 	 48 	 M 	 0 	 0 	 282 	 205 	 0
 10 	 385 	 10.71727 	 0.7172681 	 -0.7379285 	 -0.3585888 	 29 	 M 	 0 	 0 	 282 	 205 	 0
 10 	 386 	 11.1856 	 1.185603 	 0.0141954 	 0.1361649 	 29 	 F 	 0 	 0 	 283 	 236 	 0
 10 	 387 	 10.61591 	 0.6159123 	 0.06941294 	 -0.03156669 	 27 	 M 	 0 	 0 	 283 	 236 	 0
 10 	 393 	 10.66457 	 0.6645655 	 -0.9430165 	 -0.9976367 	 42 	 F 	 0 	 0 	 290 	 323 	 0
 10 	 394 	 10.08208 	 0.08207641 	 0.2329195 	 0.3474488 	 38 	 F 	 0 	 0 	 290 	 323 	 0
 10 	 395 	 11.02525 	 1.025247 	 -0.6416349 	 -0.6834222 	 34 	 M 	 0 	 0 	 290 	 323 	 0
 10 	 396 	 11.16075 	 1.160751 	 -0.3383973 	 -0.5885945 	 1 	 M 	 0 	 0 	 298 	 323 	 0
 10 	 397 	 10.86288 	 0.8628769 	 -0.5449005 	 -0.5598483 	 15 	 M 	 0 	 0 	 298 	 323 	 0
 10 	 398 	 11.42316 	 1.423163 	 0.05166738 	 -0.4172936 	 29 	 M 	 0 	 0 	 298 	 323 	 0
 10 	 399 	 11.09565 	 1.095651 	 -0.6965606 	 -0.4197472 	 35 	 M 	 0 	 0 	 298 	 323 	 0
 10 	 401 	 11.34309 	 1.343088 	 0.4178497 	 -0.1028559 	 61 	 M 	 0 	 0 	 311 	 301 	 0
 10 	 403 	 10.554 	 0.554002 	 -1.384892 	 -0.2235662 	 72 	 F 	 0 	 0 	 314 	 259 	 0
 10 	 404 	 10.96373 	 0.9637339 	 0.4020917 	 0.5178219 	 50 	 M 	 0 	 0 	 314 	 259 	 0
 10 	 405 	 10.37842 	 0.3784186 	 0.6679687 	 0.1134051 	 77 	 M 	 0 	 0 	 321 	 322 	 0
 10 	 406 	 10.38164 	 0.3816418 	 -0.2549425 	 0.6008761 	 6 	 M 	 0 	 0 	 321 	 322 	 0
 10 	 407 	 10.82941 	 0.8294127 	 0.3691151 	 0.4286717 	 51 	 F 	 0 	 0 	 321 	 322 	 0
 11 	 111 	 14.06755 	 0.7085434 	 -1.577209 	 -0.9510856 	 91 	 M 	 0 	 7 	 68 	 75 	 1
 11 	 146 	 14.68518 	 1.070601 	 -1.309837 	 -1.276403 	 73 	 F 	 6 	 6 	 80 	 131 	 1
 11 	 148 	 16.51927 	 1.23314 	 1.136598 	 -0.4879604 	 110 	 F 	 2 	 6 	 91 	 44 	 1
 11 	 158 	 15.51785 	 1.242284 	 0.7438889 	 0.03238725 	 71 	 F 	 5 	 6 	 108 	 120 	 1
 11 	 203 	 13.36332 	 1.298257 	 -1.898241 	 -1.417851 	 108 	 F 	 3 	 5 	 146 	 159 	 1
 11 	 216 	 13.85086 	 1.098034 	 -1.197173 	 -0.9292685 	 68 	 M 	 0 	 5 	 164 	 102 	 1
 11 	 218 	 13.5787 	 1.151891 	 0.6235819 	 0.4715347 	 78 	 M 	 0 	 4 	 54 	 216 	 1
 11 	 236 	 13.70255 	 1.16391 	 0.4712662 	 0.3191211 	 59 	 M 	 0 	 4 	 158 	 198 	 1
 11 	 280 	 13.27061 	 1.314947 	 0.9668881 	 0.0181916 	 82 	 M 	 0 	 3 	 158 	 233 	 1
 11 	 283 	 12.76724 	 0.6603511 	 0.877892 	 0.1097759 	 87 	 F 	 5 	 3 	 158 	 233 	 1
 11 	 304 	 12.06386 	 1.316709 	 -1.302043 	 -1.25365 	 64 	 M 	 0 	 3 	 203 	 236 	 1
 11 	 323 	 13.35687 	 1.453573 	 -1.550264 	 -0.5570513 	 91 	 M 	 0 	 3 	 245 	 216 	 1
 11 	 327 	 13.61292 	 1.581103 	 0.4804906 	 0.5054162 	 57 	 M 	 0 	 2 	 144 	 271 	 1
 11 	 333 	 12.88036 	 1.327644 	 -0.9050368 	 -0.4159972 	 36 	 M 	 0 	 2 	 148 	 301 	 1
 11 	 339 	 12.16566 	 1.301686 	 -1.436599 	 -0.5523786 	 71 	 F 	 2 	 2 	 148 	 301 	 1
 11 	 346 	 12.25324 	 1.758129 	 0.1261664 	 -0.4385249 	 30 	 F 	 3 	 2 	 164 	 232 	 1
 11 	 356 	 12.72565 	 1.556333 	 0.4216431 	 0.549172 	 59 	 F 	 6 	 2 	 194 	 236 	 1
 11 	 390 	 11.59761 	 0.9315894 	 -1.311253 	 -1.388071 	 58 	 F 	 2 	 2 	 288 	 216 	 1
 11 	 408 	 12.51629 	 0.6133476 	 0.58216 	 0.3159186 	 65 	 F 	 3 	 2 	 321 	 322 	 1
 11 	 410 	 11.34889 	 1.348956 	 -1.027562 	 -1.102935 	 48 	 M 	 0 	 1 	 146 	 216 	 1
 11 	 411 	 11.03214 	 0.8863226 	 -1.37102 	 -1.399601 	 65 	 F 	 0 	 1 	 146 	 216 	 1
 11 	 412 	 11.7799 	 0.7566268 	 -2.103171 	 -1.283603 	 121 	 F 	 2 	 1 	 146 	 216 	 1
 11 	 413 	 11.95087 	 1.645227 	 0.4399325 	 0.6032121 	 48 	 F 	 4 	 1 	 148 	 327 	 1
 11 	 423 	 11.17515 	 0.8876627 	 -0.1631628 	 0.2296244 	 12 	 M 	 0 	 1 	 258 	 402 	 1
 11 	 424 	 12.29985 	 1.30563 	 1.474516 	 0.7747729 	 143 	 M 	 0 	 1 	 258 	 402 	 1
 11 	 426 	 11.85631 	 1.027891 	 0.5543272 	 -0.3157408 	 61 	 M 	 0 	 1 	 258 	 402 	 1
 11 	 428 	 11.36096 	 1.441444 	 0.1887682 	 -0.09486464 	 42 	 M 	 0 	 1 	 258 	 402 	 1
 11 	 431 	 11.78922 	 1.242127 	 -1.771217 	 -0.5048877 	 90 	 F 	 4 	 1 	 276 	 323 	 1
 11 	 434 	 10.75412 	 0.3817215 	 -2.015749 	 -1.175308 	 120 	 F 	 4 	 1 	 282 	 232 	 1
 11 	 437 	 11.09851 	 1.117223 	 -1.181614 	 -0.6675754 	 64 	 M 	 0 	 1 	 283 	 216 	 1
 11 	 439 	 11.65393 	 1.19875 	 0.9752656 	 0.4610725 	 106 	 F 	 5 	 1 	 283 	 216 	 1
 11 	 440 	 10.69575 	 0.6025049 	 1.492455 	 0.4710106 	 145 	 M 	 0 	 1 	 283 	 216 	 1
 11 	 442 	 12.41261 	 1.350297 	 -0.9286822 	 -0.6299043 	 49 	 F 	 6 	 1 	 298 	 280 	 1
 11 	 453 	 12.14922 	 1.356061 	 -1.093288 	 -0.9179921 	 43 	 F 	 3 	 1 	 346 	 333 	 1
 11 	 456 	 11.34891 	 1.165712 	 -0.4681411 	 -0.270038 	 4 	 M 	 0 	 1 	 347 	 323 	 1
 11 	 464 	 11.9614 	 1.423555 	 0.7678276 	 0.4332794 	 96 	 M 	 0 	 1 	 363 	 218 	 1
 11 	 465 	 12.27375 	 1.255877 	 -0.959805 	 -1.008932 	 33 	 F 	 3 	 1 	 363 	 218 	 1
 11 	 466 	 11.07861 	 0.6457384 	 -2.462745 	 -1.173599 	 149 	 M 	 0 	 1 	 367 	 111 	 1
 11 	 471 	 11.63342 	 1.325057 	 -1.54225 	 -0.9207769 	 76 	 F 	 8 	 1 	 388 	 391 	 1
