t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 461 	 11.15712 	 1.157124 	 -0.9317278 	 -0.5843405 	 0 	 M 	 0 	 0 	 307 	 142 	 1
 9 	 462 	 10.94859 	 0.9485923 	 -1.146011 	 -0.1444138 	 0 	 F 	 0 	 0 	 307 	 142 	 1
 9 	 463 	 11.3241 	 1.324096 	 0.869294 	 -0.04488763 	 0 	 M 	 0 	 0 	 307 	 142 	 1
 9 	 464 	 11.5583 	 1.558303 	 0.5145395 	 -0.3894059 	 0 	 F 	 0 	 0 	 307 	 142 	 1
 9 	 465 	 11.46323 	 1.463235 	 -0.4712664 	 0.06924782 	 0 	 F 	 0 	 0 	 307 	 142 	 1
 9 	 466 	 10.78153 	 0.7815335 	 1.175032 	 0.7398464 	 0 	 F 	 0 	 0 	 307 	 142 	 1
 9 	 467 	 10.6321 	 0.6321033 	 1.739146 	 0.2528493 	 0 	 M 	 0 	 0 	 324 	 345 	 1
 9 	 468 	 10.42524 	 0.4252382 	 -1.080167 	 -0.4756741 	 0 	 F 	 0 	 0 	 324 	 345 	 1
 9 	 469 	 10.96037 	 0.9603725 	 -0.1371493 	 -0.1578569 	 0 	 M 	 0 	 0 	 324 	 345 	 1
 9 	 470 	 10.83235 	 0.8323526 	 0.5450352 	 0.5557841 	 0 	 F 	 0 	 0 	 337 	 350 	 1
 9 	 471 	 10.62212 	 0.6221238 	 0.1535433 	 0.6998669 	 0 	 F 	 0 	 0 	 337 	 350 	 1
 9 	 472 	 9.800183 	 -0.1998171 	 -0.05127691 	 0.5921266 	 0 	 M 	 0 	 0 	 337 	 350 	 1
 9 	 473 	 10.50445 	 0.5044464 	 0.2375844 	 0.3837085 	 0 	 M 	 0 	 0 	 337 	 350 	 1
 9 	 474 	 10.08126 	 0.08125842 	 -0.3129376 	 0.2464852 	 0 	 F 	 0 	 0 	 353 	 179 	 1
 9 	 475 	 10.45571 	 0.4557135 	 0.3304178 	 0.3137451 	 0 	 F 	 0 	 0 	 353 	 179 	 1
 9 	 476 	 10.85536 	 0.8553604 	 0.1940906 	 0.6742422 	 0 	 F 	 0 	 0 	 353 	 179 	 1
 9 	 477 	 10.76611 	 0.766111 	 1.006045 	 0.7522062 	 0 	 F 	 0 	 0 	 353 	 179 	 1
 9 	 478 	 10.4381 	 0.4380965 	 0.2112018 	 0.05503069 	 0 	 M 	 0 	 0 	 365 	 350 	 1
 9 	 479 	 10.31552 	 0.315522 	 -0.2812597 	 -0.3870419 	 0 	 F 	 0 	 0 	 365 	 350 	 1
 9 	 480 	 11.02666 	 1.026664 	 -0.6946655 	 -0.23856 	 0 	 F 	 0 	 0 	 365 	 350 	 1
 9 	 481 	 10.90624 	 0.9062354 	 0.5083595 	 0.3624674 	 0 	 F 	 0 	 0 	 367 	 396 	 1
 9 	 482 	 11.12185 	 1.121847 	 0.4723114 	 0.08445134 	 0 	 F 	 0 	 0 	 367 	 396 	 1
 9 	 483 	 10.8363 	 0.8363031 	 0.7017542 	 0.4345113 	 0 	 M 	 0 	 0 	 367 	 396 	 1
 9 	 484 	 10.5008 	 0.5008033 	 -0.3145953 	 -0.0453434 	 0 	 M 	 0 	 0 	 367 	 396 	 1
 9 	 485 	 11.20974 	 1.209736 	 0.7970424 	 0.7329245 	 0 	 M 	 0 	 0 	 367 	 396 	 1
 9 	 486 	 10.532 	 0.5319958 	 1.052998 	 0.6877696 	 0 	 F 	 0 	 0 	 367 	 396 	 1
 9 	 487 	 11.18198 	 1.181979 	 0.09116903 	 0.4367081 	 0 	 F 	 0 	 0 	 367 	 396 	 1
 9 	 488 	 10.34546 	 0.3454625 	 0.8720833 	 0.7895583 	 0 	 F 	 0 	 0 	 367 	 396 	 1
 9 	 489 	 11.03138 	 1.031378 	 -0.6084631 	 0.02748208 	 0 	 M 	 0 	 0 	 378 	 435 	 1
 9 	 490 	 10.73292 	 0.7329204 	 -0.09223858 	 -0.7235353 	 0 	 F 	 0 	 0 	 378 	 435 	 1
 9 	 491 	 10.6318 	 0.6317953 	 -0.2147238 	 -0.219975 	 0 	 M 	 0 	 0 	 378 	 435 	 1
 9 	 492 	 10.67059 	 0.6705852 	 -0.5395712 	 0.03835082 	 0 	 M 	 0 	 0 	 378 	 435 	 1
 9 	 493 	 11.13509 	 1.135092 	 0.008537402 	 -0.2480884 	 0 	 F 	 0 	 0 	 382 	 397 	 1
 9 	 494 	 11.04449 	 1.044493 	 -0.5272861 	 -0.4016653 	 0 	 F 	 0 	 0 	 382 	 397 	 1
 9 	 495 	 11.63632 	 1.636317 	 -0.9600699 	 -0.573545 	 0 	 F 	 0 	 0 	 382 	 397 	 1
 9 	 496 	 10.83216 	 0.8321606 	 1.673756 	 0.5824039 	 0 	 M 	 0 	 0 	 404 	 258 	 1
 9 	 497 	 10.58526 	 0.5852622 	 0.09956864 	 0.649996 	 0 	 M 	 0 	 0 	 404 	 258 	 1
 9 	 498 	 10.11523 	 0.1152306 	 -0.4960069 	 0.2289701 	 0 	 F 	 0 	 0 	 406 	 371 	 1
 9 	 499 	 10.84531 	 0.8453149 	 -0.220642 	 0.5617806 	 0 	 F 	 0 	 0 	 406 	 371 	 1
 9 	 500 	 10.40732 	 0.407316 	 0.9311188 	 -0.09253975 	 0 	 F 	 0 	 0 	 412 	 114 	 1
 9 	 501 	 10.54637 	 0.5463697 	 -0.4517694 	 -0.0653599 	 0 	 F 	 0 	 0 	 412 	 114 	 1
 9 	 502 	 9.984911 	 -0.0150893 	 0.6012423 	 0.3911967 	 0 	 F 	 0 	 0 	 412 	 114 	 1
 9 	 503 	 9.914746 	 -0.08525396 	 -0.4510391 	 -0.391898 	 0 	 F 	 0 	 0 	 412 	 114 	 1
 9 	 504 	 10.44469 	 0.4446882 	 1.137516 	 0.2150711 	 0 	 M 	 0 	 0 	 412 	 114 	 1
 9 	 505 	 10.40873 	 0.4087289 	 -0.1454772 	 0.5001708 	 0 	 M 	 0 	 0 	 421 	 345 	 1
 9 	 506 	 10.7552 	 0.7551971 	 0.2746935 	 0.8500298 	 0 	 M 	 0 	 0 	 430 	 396 	 1
 9 	 507 	 10.66046 	 0.6604636 	 -0.5512978 	 0.02215201 	 0 	 F 	 0 	 0 	 432 	 397 	 1
 9 	 508 	 10.62903 	 0.6290339 	 0.6096713 	 0.07453519 	 0 	 M 	 0 	 0 	 432 	 397 	 1
 9 	 29 	 15.99619 	 0.7315786 	 1.379651 	 0.7752913 	 44 	 F 	 6 	 8 	 NA 	 NA 	 0
 9 	 38 	 14.27981 	 0.731757 	 -0.6676882 	 -0.06493769 	 40 	 F 	 2 	 7 	 15 	 4 	 0
 9 	 41 	 14.89033 	 0.5298101 	 -0.9902571 	 -0.1782515 	 42 	 M 	 0 	 7 	 29 	 27 	 0
 9 	 63 	 12.96884 	 0.29378 	 -1.247629 	 -0.2316227 	 54 	 M 	 0 	 6 	 38 	 9 	 0
 9 	 76 	 13.73776 	 0.9556667 	 -1.042067 	 -0.07276027 	 33 	 F 	 2 	 6 	 40 	 37 	 0
 9 	 77 	 13.26261 	 1.155905 	 -1.697528 	 -0.2360328 	 63 	 M 	 0 	 6 	 40 	 37 	 0
 9 	 82 	 12.31903 	 0.268256 	 1.569821 	 0.635229 	 51 	 M 	 0 	 5 	 15 	 71 	 0
 9 	 188 	 12.99056 	 0.9843559 	 -1.095582 	 -0.1681236 	 50 	 M 	 0 	 3 	 89 	 135 	 0
 9 	 223 	 12.02144 	 0.9051866 	 1.796625 	 1.041516 	 61 	 M 	 0 	 3 	 148 	 87 	 0
 9 	 225 	 12.46035 	 0.992453 	 1.213159 	 0.5849361 	 35 	 F 	 5 	 3 	 151 	 155 	 0
 9 	 231 	 12.42944 	 0.9558634 	 1.418753 	 0.3006004 	 51 	 F 	 1 	 3 	 157 	 114 	 0
 9 	 243 	 12.16097 	 0.2381389 	 0.5804089 	 -0.04119521 	 13 	 M 	 0 	 2 	 3 	 54 	 0
 9 	 262 	 11.77625 	 0.8618512 	 0.5346298 	 0.8136018 	 13 	 M 	 0 	 2 	 131 	 185 	 0
 9 	 266 	 13.09115 	 0.8830459 	 -0.5702146 	 -0.1230735 	 27 	 M 	 0 	 2 	 144 	 172 	 0
 9 	 268 	 13.4112 	 1.608296 	 -0.9649241 	 -0.2077734 	 31 	 F 	 6 	 2 	 144 	 172 	 0
 9 	 280 	 12.73735 	 1.53543 	 -0.1070095 	 0.3912657 	 17 	 F 	 2 	 2 	 166 	 88 	 0
 9 	 298 	 11.30735 	 0.4773147 	 1.443843 	 0.5343305 	 44 	 F 	 4 	 2 	 231 	 192 	 0
 9 	 303 	 11.3041 	 1.189442 	 -0.7834889 	 0.333895 	 43 	 F 	 4 	 1 	 29 	 256 	 0
 9 	 305 	 11.62137 	 0.9711218 	 0.4223657 	 0.003022815 	 6 	 F 	 1 	 1 	 29 	 256 	 0
 9 	 309 	 11.02513 	 0.7334846 	 -0.3593187 	 0.09119371 	 27 	 F 	 0 	 1 	 31 	 301 	 0
 9 	 311 	 11.38814 	 0.4887577 	 0.5555264 	 -0.09153973 	 9 	 M 	 0 	 1 	 31 	 301 	 0
 9 	 313 	 11.59419 	 0.9251233 	 -0.4502411 	 -0.1703101 	 24 	 M 	 0 	 1 	 38 	 188 	 0
 9 	 316 	 11.82819 	 1.039661 	 -0.9119041 	 -0.2036877 	 38 	 M 	 0 	 1 	 76 	 256 	 0
 9 	 318 	 11.02851 	 0.4936679 	 -0.451628 	 0.09108109 	 23 	 M 	 0 	 1 	 148 	 301 	 0
 9 	 319 	 11.93572 	 1.146582 	 0.9607486 	 0.9453353 	 34 	 M 	 0 	 1 	 148 	 301 	 0
 9 	 321 	 11.64066 	 1.5257 	 -0.4813392 	 -0.1160107 	 16 	 F 	 2 	 1 	 157 	 77 	 0
 9 	 331 	 10.96015 	 0.5780424 	 1.468267 	 0.7108122 	 42 	 F 	 2 	 1 	 225 	 258 	 0
 9 	 332 	 11.00804 	 0.8417013 	 1.257245 	 0.9768257 	 34 	 F 	 3 	 1 	 225 	 258 	 0
 9 	 336 	 10.93791 	 0.7610311 	 1.040685 	 0.9379137 	 26 	 M 	 0 	 1 	 225 	 258 	 0
 9 	 338 	 11.4366 	 0.7821104 	 1.246779 	 0.3851236 	 33 	 F 	 2 	 1 	 225 	 258 	 0
 9 	 340 	 11.12584 	 1.226003 	 1.021456 	 0.4779576 	 25 	 M 	 0 	 1 	 240 	 82 	 0
 9 	 348 	 11.17318 	 0.8964901 	 1.553626 	 0.8064215 	 43 	 F 	 1 	 1 	 268 	 82 	 0
 9 	 356 	 11.14385 	 0.8309797 	 1.288588 	 0.1739542 	 31 	 F 	 2 	 1 	 275 	 279 	 0
 9 	 358 	 11.79617 	 0.9718503 	 -0.06330411 	 0.3522103 	 10 	 F 	 1 	 1 	 288 	 142 	 0
 9 	 359 	 11.88508 	 0.990236 	 1.642669 	 0.737573 	 54 	 M 	 0 	 1 	 288 	 142 	 0
 9 	 362 	 10.92395 	 0.9239479 	 1.116577 	 0.969872 	 29 	 F 	 0 	 0 	 29 	 319 	 0
 9 	 363 	 11.00241 	 1.00241 	 -0.5136376 	 0.2177027 	 36 	 M 	 0 	 0 	 29 	 319 	 0
 9 	 364 	 10.7008 	 0.7008033 	 -0.7342632 	 0.3413153 	 35 	 M 	 0 	 0 	 29 	 319 	 0
 9 	 368 	 10.10669 	 0.106687 	 0.5779989 	 0.2297546 	 7 	 M 	 0 	 0 	 31 	 340 	 0
 9 	 369 	 10.97009 	 0.9700887 	 0.4293955 	 0.3877829 	 13 	 F 	 0 	 0 	 31 	 340 	 0
 9 	 370 	 11.00495 	 1.00495 	 1.215579 	 0.6850819 	 36 	 M 	 0 	 0 	 31 	 340 	 0
 9 	 373 	 10.36478 	 0.3647815 	 0.7926924 	 0.4054791 	 19 	 M 	 0 	 0 	 31 	 340 	 0
 9 	 374 	 10.94226 	 0.9422573 	 1.172647 	 0.2703063 	 38 	 F 	 0 	 0 	 31 	 340 	 0
 9 	 375 	 10.56333 	 0.5633326 	 -0.6443349 	 0.0886525 	 29 	 M 	 0 	 0 	 38 	 359 	 0
 9 	 376 	 10.86851 	 0.8685066 	 0.2972163 	 0.3289919 	 4 	 M 	 0 	 0 	 38 	 359 	 0
 9 	 377 	 11.37765 	 1.37765 	 0.04516739 	 0.110796 	 5 	 F 	 0 	 0 	 76 	 188 	 0
 9 	 379 	 11.20068 	 1.200683 	 0.2868079 	 0.07425906 	 1 	 M 	 0 	 0 	 157 	 179 	 0
 9 	 380 	 10.85904 	 0.8590371 	 0.05775601 	 -0.1790418 	 9 	 M 	 0 	 0 	 157 	 179 	 0
 9 	 381 	 10.81443 	 0.8144283 	 0.7612353 	 0.1333298 	 19 	 M 	 0 	 0 	 157 	 179 	 0
 9 	 383 	 11.21016 	 1.210158 	 0.3922511 	 0.1184354 	 2 	 F 	 0 	 0 	 181 	 266 	 0
 9 	 384 	 11.09598 	 1.095976 	 -0.1516104 	 -0.09819688 	 9 	 F 	 0 	 0 	 202 	 188 	 0
 9 	 385 	 11.24311 	 1.243113 	 -0.1609955 	 0.2219439 	 13 	 M 	 0 	 0 	 202 	 188 	 0
 9 	 386 	 11.25497 	 1.25497 	 0.423026 	 -0.001223915 	 7 	 F 	 0 	 0 	 202 	 188 	 0
 9 	 387 	 10.30592 	 0.3059169 	 -0.3873755 	 0.3350487 	 25 	 F 	 0 	 0 	 225 	 359 	 0
 9 	 388 	 10.98409 	 0.984085 	 0.27943 	 0.8172999 	 1 	 F 	 0 	 0 	 225 	 359 	 0
 9 	 389 	 11.09072 	 1.090722 	 0.8262447 	 0.3098303 	 24 	 F 	 0 	 0 	 225 	 359 	 0
 9 	 390 	 11.15448 	 1.154476 	 0.4177106 	 0.7735906 	 5 	 M 	 0 	 0 	 225 	 359 	 0
 9 	 391 	 11.305 	 1.305003 	 0.1388108 	 0.6846933 	 5 	 F 	 0 	 0 	 225 	 359 	 0
 9 	 392 	 10.71889 	 0.7188876 	 0.02358753 	 0.09649831 	 10 	 M 	 0 	 0 	 231 	 350 	 0
 9 	 393 	 11.41096 	 1.410956 	 0.4291429 	 0.3056748 	 7 	 F 	 0 	 0 	 268 	 318 	 0
 9 	 394 	 11.32449 	 1.32449 	 0.6855787 	 0.6837133 	 27 	 F 	 0 	 0 	 268 	 318 	 0
 9 	 395 	 11.03716 	 1.037163 	 -0.5481068 	 -0.0553751 	 30 	 M 	 0 	 0 	 268 	 318 	 0
 9 	 398 	 11.15085 	 1.150855 	 -0.08214271 	 -0.05620595 	 18 	 M 	 0 	 0 	 268 	 318 	 0
 9 	 399 	 10.91201 	 0.9120138 	 -0.07917085 	 0.0578869 	 13 	 M 	 0 	 0 	 275 	 77 	 0
 9 	 400 	 11.19163 	 1.191634 	 0.4638462 	 -0.04520938 	 7 	 M 	 0 	 0 	 275 	 77 	 0
 9 	 401 	 11.21129 	 1.21129 	 -0.4334415 	 0.4379713 	 21 	 F 	 0 	 0 	 275 	 77 	 0
 9 	 402 	 11.20733 	 1.207335 	 0.2231593 	 0.5008777 	 1 	 M 	 0 	 0 	 275 	 77 	 0
 9 	 403 	 11.33703 	 1.33703 	 -0.3069709 	 0.02725979 	 17 	 M 	 0 	 0 	 275 	 77 	 0
 9 	 405 	 10.66409 	 0.6640918 	 -0.03818881 	 0.2261191 	 7 	 F 	 0 	 0 	 280 	 114 	 0
 9 	 407 	 10.65414 	 0.6541394 	 0.7442671 	 0.8842225 	 23 	 M 	 0 	 0 	 298 	 319 	 0
 9 	 408 	 10.61805 	 0.6180484 	 1.339575 	 0.8421183 	 37 	 F 	 0 	 0 	 298 	 319 	 0
 9 	 409 	 10.41505 	 0.4150494 	 0.6216911 	 0.6594794 	 7 	 M 	 0 	 0 	 298 	 319 	 0
 9 	 410 	 10.4658 	 0.4657975 	 0.5333823 	 0.08349955 	 13 	 M 	 0 	 0 	 303 	 350 	 0
 9 	 411 	 9.976613 	 -0.02338747 	 -0.717694 	 -0.4776446 	 29 	 F 	 0 	 0 	 303 	 350 	 0
 9 	 413 	 11.46181 	 1.461813 	 0.3068267 	 0.02986713 	 3 	 F 	 0 	 0 	 303 	 350 	 0
 9 	 414 	 10.21277 	 0.2127741 	 0.1702047 	 0.791955 	 5 	 F 	 0 	 0 	 305 	 336 	 0
 9 	 415 	 11.34003 	 1.340033 	 1.168828 	 0.2095535 	 34 	 F 	 0 	 0 	 307 	 318 	 0
 9 	 416 	 11.2892 	 1.289201 	 0.08554912 	 0.6870329 	 7 	 F 	 0 	 0 	 321 	 223 	 0
 9 	 417 	 10.51118 	 0.5111833 	 0.4707802 	 0.5691266 	 6 	 F 	 0 	 0 	 321 	 223 	 0
 9 	 418 	 11.12347 	 1.123471 	 -0.04527306 	 0.01676854 	 7 	 M 	 0 	 0 	 324 	 243 	 0
 9 	 419 	 10.43121 	 0.4312115 	 -0.5498035 	 0.3934246 	 31 	 F 	 0 	 0 	 324 	 243 	 0
 9 	 420 	 10.82646 	 0.8264595 	 0.537997 	 0.2917244 	 13 	 F 	 0 	 0 	 331 	 256 	 0
 9 	 422 	 10.27671 	 0.2767073 	 -0.1055937 	 0.7308317 	 10 	 M 	 0 	 0 	 332 	 114 	 0
 9 	 423 	 10.73589 	 0.7358877 	 0.7800423 	 0.3390467 	 21 	 M 	 0 	 0 	 332 	 114 	 0
 9 	 424 	 10.02643 	 0.02643082 	 0.03478509 	 0.2582532 	 5 	 M 	 0 	 0 	 332 	 114 	 0
 9 	 425 	 10.90667 	 0.9066681 	 -0.665488 	 0.09643069 	 26 	 M 	 0 	 0 	 337 	 256 	 0
 9 	 426 	 10.98199 	 0.9819908 	 -0.351549 	 0.2610059 	 17 	 F 	 0 	 0 	 337 	 256 	 0
 9 	 428 	 10.3815 	 0.3814987 	 0.5345257 	 0.5975282 	 9 	 M 	 0 	 0 	 337 	 256 	 0
 9 	 429 	 10.91355 	 0.9135451 	 0.2338915 	 0.6092696 	 1 	 M 	 0 	 0 	 338 	 223 	 0
 9 	 431 	 10.42538 	 0.4253792 	 0.2564034 	 0.3546782 	 2 	 F 	 0 	 0 	 348 	 63 	 0
 9 	 433 	 10.81645 	 0.816453 	 -0.0438483 	 0.275931 	 6 	 F 	 0 	 0 	 356 	 262 	 0
 9 	 434 	 11.08301 	 1.083007 	 0.2387635 	 0.6145106 	 1 	 M 	 0 	 0 	 356 	 262 	 0
 10 	 31 	 15.46079 	 0.4173571 	 -1.163919 	 -0.07284856 	 109 	 F 	 4 	 9 	 3 	 19 	 1
 10 	 142 	 13.79634 	 0.9589359 	 -0.9761961 	 -0.1331536 	 81 	 M 	 0 	 6 	 76 	 88 	 1
 10 	 157 	 15.84036 	 1.259874 	 -0.8055047 	 0.0765055 	 79 	 F 	 3 	 6 	 92 	 71 	 1
 10 	 179 	 13.40784 	 0.545315 	 -0.4264171 	 0.2755769 	 47 	 M 	 0 	 5 	 31 	 135 	 1
 10 	 181 	 13.03693 	 0.5102548 	 -1.132264 	 -0.8089231 	 116 	 F 	 2 	 5 	 31 	 135 	 1
 10 	 202 	 14.90261 	 1.35118 	 1.702561 	 0.6331415 	 111 	 F 	 3 	 5 	 127 	 146 	 1
 10 	 256 	 12.61635 	 0.6803743 	 -0.9706348 	 -0.1053125 	 83 	 M 	 0 	 4 	 38 	 133 	 1
 10 	 258 	 13.84134 	 0.7938199 	 1.326722 	 0.9294301 	 87 	 M 	 0 	 4 	 76 	 192 	 1
 10 	 260 	 12.96326 	 0.9236921 	 0.7999791 	 0.176868 	 44 	 M 	 0 	 4 	 112 	 189 	 1
 10 	 275 	 13.02039 	 1.265831 	 2.531213 	 1.094623 	 192 	 F 	 5 	 4 	 151 	 223 	 1
 10 	 307 	 11.48877 	 0.8709623 	 -0.5938998 	 0.2255307 	 57 	 F 	 4 	 3 	 31 	 301 	 1
 10 	 337 	 11.63757 	 0.7863539 	 -0.3622219 	 0.6937636 	 43 	 F 	 8 	 3 	 225 	 258 	 1
 10 	 345 	 10.93172 	 0.2437346 	 1.113181 	 0.5365105 	 60 	 M 	 0 	 3 	 251 	 258 	 1
 10 	 350 	 12.65225 	 0.8872462 	 -0.7410053 	 -0.3830323 	 61 	 M 	 0 	 3 	 269 	 114 	 1
 10 	 360 	 12.8123 	 0.1031902 	 1.802183 	 0.4575704 	 114 	 M 	 0 	 3 	 298 	 179 	 1
 10 	 367 	 11.9202 	 0.7482421 	 1.096871 	 0.3548558 	 83 	 F 	 3 	 2 	 29 	 319 	 1
 10 	 371 	 10.94525 	 0.5972839 	 -0.5777296 	 -0.01895583 	 52 	 M 	 0 	 2 	 31 	 340 	 1
 10 	 372 	 12.11977 	 0.6801348 	 1.065392 	 0.4497231 	 61 	 M 	 0 	 2 	 31 	 340 	 1
 10 	 378 	 12.97013 	 1.363638 	 -0.505857 	 -0.1202272 	 59 	 F 	 6 	 2 	 76 	 188 	 1
 10 	 397 	 12.00293 	 0.9620584 	 -0.2060127 	 -0.1194694 	 22 	 M 	 0 	 2 	 268 	 318 	 1
 10 	 406 	 11.97095 	 0.5301255 	 1.082056 	 0.7405444 	 40 	 F 	 6 	 2 	 298 	 319 	 1
 10 	 421 	 11.28288 	 0.2553113 	 1.443511 	 0.3011066 	 84 	 F 	 6 	 2 	 331 	 256 	 1
 10 	 430 	 13.07644 	 1.124372 	 -0.2924 	 0.4667238 	 37 	 F 	 3 	 2 	 338 	 223 	 1
 10 	 432 	 11.37755 	 0.6677216 	 -0.9479461 	 -0.3523474 	 93 	 F 	 5 	 2 	 353 	 63 	 1
 10 	 435 	 12.43674 	 0.6673605 	 -1.262306 	 -0.2805354 	 133 	 M 	 0 	 2 	 358 	 256 	 1
 10 	 437 	 11.12058 	 0.4559201 	 -0.4291185 	 -0.350396 	 52 	 F 	 1 	 1 	 31 	 350 	 1
 10 	 443 	 11.18103 	 0.8003526 	 -0.3631848 	 -0.02876761 	 43 	 F 	 6 	 1 	 181 	 142 	 1
 10 	 444 	 10.98849 	 0.9815946 	 1.342892 	 0.0227804 	 92 	 M 	 0 	 1 	 181 	 142 	 1
 10 	 447 	 11.27474 	 1.326068 	 0.797755 	 -0.05194472 	 40 	 F 	 4 	 1 	 181 	 142 	 1
 10 	 448 	 11.56307 	 0.8678319 	 -1.516855 	 -0.4621193 	 111 	 M 	 0 	 1 	 181 	 142 	 1
 10 	 453 	 10.73802 	 0.828468 	 0.7652717 	 0.3563203 	 46 	 M 	 0 	 1 	 202 	 179 	 1
 10 	 456 	 10.9147 	 1.022863 	 0.9811624 	 0.3801041 	 58 	 M 	 0 	 1 	 275 	 256 	 1
 10 	 457 	 11.74557 	 0.8912662 	 -0.9487315 	 0.09408944 	 78 	 M 	 0 	 1 	 275 	 256 	 1
 10 	 461 	 11.44716 	 1.157124 	 -0.9317278 	 -0.5843405 	 88 	 M 	 0 	 1 	 307 	 142 	 1
 10 	 462 	 11.50506 	 0.9485923 	 -1.146011 	 -0.1444138 	 94 	 F 	 3 	 1 	 307 	 142 	 1
 10 	 465 	 11.60056 	 1.463235 	 -0.4712664 	 0.06924782 	 55 	 F 	 5 	 1 	 307 	 142 	 1
 10 	 466 	 11.64958 	 0.7815335 	 1.175032 	 0.7398464 	 65 	 F 	 4 	 1 	 307 	 142 	 1
 10 	 467 	 11.22089 	 0.6321033 	 1.739146 	 0.2528493 	 112 	 M 	 0 	 1 	 324 	 345 	 1
 10 	 468 	 10.70707 	 0.4252382 	 -1.080167 	 -0.4756741 	 82 	 F 	 6 	 1 	 324 	 345 	 1
 10 	 477 	 10.663 	 0.766111 	 1.006045 	 0.7522062 	 63 	 F 	 2 	 1 	 353 	 179 	 1
 10 	 479 	 10.60099 	 0.315522 	 -0.2812597 	 -0.3870419 	 39 	 F 	 2 	 1 	 365 	 350 	 1
 10 	 480 	 11.7232 	 1.026664 	 -0.6946655 	 -0.23856 	 91 	 F 	 2 	 1 	 365 	 350 	 1
 10 	 481 	 10.84877 	 0.9062354 	 0.5083595 	 0.3624674 	 32 	 F 	 2 	 1 	 367 	 396 	 1
 10 	 482 	 11.18599 	 1.121847 	 0.4723114 	 0.08445134 	 19 	 F 	 2 	 1 	 367 	 396 	 1
 10 	 486 	 10.63925 	 0.5319958 	 1.052998 	 0.6877696 	 41 	 F 	 3 	 1 	 367 	 396 	 1
 10 	 487 	 11.35298 	 1.181979 	 0.09116903 	 0.4367081 	 12 	 F 	 1 	 1 	 367 	 396 	 1
 10 	 488 	 10.54891 	 0.3454625 	 0.8720833 	 0.7895583 	 46 	 F 	 5 	 1 	 367 	 396 	 1
 10 	 490 	 10.75552 	 0.7329204 	 -0.09223858 	 -0.7235353 	 22 	 F 	 2 	 1 	 378 	 435 	 1
 10 	 494 	 11.03565 	 1.044493 	 -0.5272861 	 -0.4016653 	 51 	 F 	 6 	 1 	 382 	 397 	 1
 10 	 495 	 12.45855 	 1.636317 	 -0.9600699 	 -0.573545 	 94 	 F 	 5 	 1 	 382 	 397 	 1
 10 	 496 	 10.97019 	 0.8321606 	 1.673756 	 0.5824039 	 107 	 M 	 0 	 1 	 404 	 258 	 1
 10 	 498 	 10.3343 	 0.1152306 	 -0.4960069 	 0.2289701 	 53 	 F 	 0 	 1 	 406 	 371 	 1
 10 	 499 	 11.92253 	 0.8453149 	 -0.220642 	 0.5617806 	 27 	 F 	 7 	 1 	 406 	 371 	 1
 10 	 509 	 10.33767 	 0.3376745 	 -0.5989666 	 -0.3902653 	 0 	 M 	 0 	 0 	 31 	 350 	 1
 10 	 510 	 9.720715 	 -0.2792851 	 -0.6016616 	 0.07603021 	 0 	 F 	 0 	 0 	 31 	 350 	 1
 10 	 511 	 10.40822 	 0.4082194 	 -0.4914052 	 0.04139384 	 0 	 F 	 0 	 0 	 31 	 350 	 1
 10 	 512 	 10.48153 	 0.4815289 	 0.4292789 	 -0.267731 	 0 	 F 	 0 	 0 	 31 	 350 	 1
 10 	 513 	 10.7974 	 0.7973966 	 -0.1230172 	 -0.08441094 	 0 	 F 	 0 	 0 	 157 	 260 	 1
 10 	 514 	 11.5691 	 1.569102 	 0.02028836 	 -0.001083806 	 0 	 F 	 0 	 0 	 157 	 260 	 1
 10 	 515 	 10.70554 	 0.7055425 	 0.3370503 	 -0.1498454 	 0 	 F 	 0 	 0 	 157 	 260 	 1
 10 	 516 	 10.17126 	 0.1712589 	 -1.109877 	 -0.6340145 	 0 	 F 	 0 	 0 	 181 	 467 	 1
 10 	 517 	 10.62152 	 0.6215246 	 -1.779384 	 -0.2585269 	 0 	 M 	 0 	 0 	 181 	 467 	 1
 10 	 518 	 11.27057 	 1.270568 	 1.483238 	 0.6843708 	 0 	 M 	 0 	 0 	 202 	 453 	 1
 10 	 519 	 11.18494 	 1.184941 	 0.3870957 	 0.5157916 	 0 	 M 	 0 	 0 	 202 	 453 	 1
 10 	 520 	 10.94932 	 0.9493229 	 0.1389721 	 0.3714941 	 0 	 F 	 0 	 0 	 202 	 453 	 1
 10 	 521 	 11.04366 	 1.043658 	 -0.5373364 	 0.3740286 	 0 	 M 	 0 	 0 	 275 	 467 	 1
 10 	 522 	 10.82859 	 0.8285871 	 0.4570306 	 0.1906696 	 0 	 F 	 0 	 0 	 275 	 467 	 1
 10 	 523 	 11.01445 	 1.01445 	 0.9951724 	 0.4622981 	 0 	 M 	 0 	 0 	 275 	 467 	 1
 10 	 524 	 10.91871 	 0.9187056 	 0.5507157 	 0.5890984 	 0 	 M 	 0 	 0 	 275 	 467 	 1
 10 	 525 	 10.65585 	 0.6558471 	 -1.222911 	 -0.1066785 	 0 	 M 	 0 	 0 	 275 	 467 	 1
 10 	 526 	 11.01581 	 1.01581 	 -0.1692808 	 -0.3188283 	 0 	 M 	 0 	 0 	 307 	 444 	 1
