t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 155 	 15.48848 	 0.6016156 	 -1.308578 	 -0.2128273 	 65 	 F 	 2 	 7 	 51 	 41 	 1
 11 	 250 	 14.6291 	 1.38513 	 1.850167 	 0.8157414 	 60 	 M 	 0 	 6 	 187 	 179 	 1
 11 	 278 	 13.79558 	 0.8882368 	 -0.6752049 	 0.05826669 	 46 	 F 	 1 	 5 	 253 	 154 	 1
 11 	 288 	 14.08446 	 1.033857 	 -1.086848 	 -0.6863761 	 44 	 F 	 5 	 4 	 91 	 163 	 1
 11 	 328 	 13.49576 	 0.4373253 	 -1.914034 	 -0.8103906 	 70 	 M 	 0 	 3 	 91 	 84 	 1
 11 	 334 	 12.67892 	 1.41329 	 -1.378374 	 0.125367 	 61 	 F 	 1 	 3 	 110 	 315 	 1
 11 	 341 	 12.84818 	 0.9217427 	 1.581599 	 0.9949629 	 45 	 M 	 0 	 3 	 268 	 257 	 1
 11 	 342 	 11.66095 	 0.6491382 	 0.9875403 	 0.8297549 	 21 	 F 	 2 	 3 	 268 	 257 	 1
 11 	 343 	 12.95963 	 1.133766 	 1.755386 	 0.9448946 	 52 	 M 	 0 	 3 	 273 	 250 	 1
 11 	 344 	 13.39634 	 1.620724 	 0.521905 	 0.6609609 	 9 	 F 	 3 	 3 	 273 	 250 	 1
 11 	 365 	 14.00544 	 1.561266 	 1.417312 	 0.5648168 	 42 	 F 	 3 	 3 	 292 	 240 	 1
 11 	 392 	 12.25308 	 1.153712 	 0.7026972 	 0.398993 	 13 	 F 	 2 	 2 	 155 	 240 	 1
 11 	 399 	 11.9296 	 1.035905 	 -0.6394155 	 -0.3103672 	 48 	 F 	 5 	 2 	 278 	 30 	 1
 11 	 418 	 12.79704 	 1.110372 	 0.5449403 	 -0.001931585 	 10 	 F 	 1 	 2 	 329 	 154 	 1
 11 	 424 	 11.48733 	 0.9021284 	 1.457443 	 0.6719377 	 44 	 F 	 7 	 2 	 342 	 289 	 1
 11 	 452 	 11.59641 	 0.9231152 	 0.9379413 	 0.6852763 	 24 	 F 	 1 	 2 	 365 	 347 	 1
 11 	 461 	 12.76777 	 1.669925 	 1.714152 	 1.097783 	 54 	 F 	 6 	 2 	 377 	 250 	 1
 11 	 464 	 11.87533 	 1.633557 	 1.552654 	 0.6544324 	 52 	 F 	 4 	 1 	 91 	 250 	 1
 11 	 468 	 11.59343 	 0.9451822 	 -0.8353767 	 0.2933165 	 45 	 F 	 2 	 1 	 110 	 240 	 1
 11 	 477 	 11.22258 	 1.148707 	 -0.9114352 	 -0.3728664 	 37 	 F 	 3 	 1 	 288 	 308 	 1
 11 	 478 	 11.92001 	 1.107713 	 0.657009 	 0.3189831 	 14 	 M 	 0 	 1 	 288 	 308 	 1
 11 	 487 	 12.13717 	 1.349192 	 0.1915563 	 0.1399259 	 3 	 M 	 0 	 1 	 293 	 456 	 1
 11 	 492 	 11.49421 	 1.112778 	 -0.8496806 	 -0.1699634 	 32 	 M 	 0 	 1 	 318 	 456 	 1
 11 	 500 	 11.72815 	 1.47419 	 0.004039165 	 0.6292469 	 16 	 F 	 6 	 1 	 365 	 343 	 1
 11 	 501 	 12.23152 	 1.476421 	 0.791585 	 0.9891286 	 14 	 M 	 0 	 1 	 365 	 343 	 1
 11 	 509 	 12.29921 	 1.393003 	 -1.2365 	 -0.906924 	 50 	 F 	 1 	 1 	 392 	 403 	 1
 11 	 512 	 11.18322 	 1.11577 	 -0.8768275 	 -0.6838127 	 34 	 F 	 3 	 1 	 392 	 403 	 1
 11 	 521 	 11.21761 	 1.23999 	 -1.253531 	 -0.7676452 	 58 	 F 	 2 	 1 	 411 	 328 	 1
 11 	 523 	 11.59035 	 0.9245519 	 0.5830702 	 0.3180905 	 16 	 M 	 0 	 1 	 418 	 343 	 1
 11 	 531 	 10.81129 	 0.7061306 	 0.7055115 	 0.4324379 	 17 	 F 	 2 	 1 	 427 	 404 	 1
 11 	 539 	 11.88091 	 1.198536 	 0.8806435 	 0.6204982 	 18 	 F 	 1 	 1 	 452 	 403 	 1
 11 	 542 	 10.85175 	 0.8517535 	 -0.01937635 	 0.6742827 	 0 	 F 	 0 	 0 	 91 	 501 	 1
 11 	 543 	 10.65767 	 0.6576706 	 1.456913 	 0.804001 	 0 	 F 	 0 	 0 	 91 	 501 	 1
 11 	 544 	 11.13742 	 1.137416 	 1.652809 	 0.3559692 	 0 	 M 	 0 	 0 	 91 	 501 	 1
 11 	 545 	 10.63139 	 0.6313905 	 0.0602531 	 0.596582 	 0 	 F 	 0 	 0 	 91 	 501 	 1
 11 	 546 	 11.05169 	 1.051694 	 1.496536 	 0.8759705 	 0 	 F 	 0 	 0 	 155 	 343 	 1
 11 	 547 	 10.92669 	 0.9266859 	 0.172202 	 0.5612449 	 0 	 M 	 0 	 0 	 155 	 343 	 1
 11 	 548 	 10.67583 	 0.6758257 	 0.06392496 	 0.262099 	 0 	 F 	 0 	 0 	 278 	 478 	 1
 11 	 549 	 10.73213 	 0.7321278 	 -0.1099684 	 -0.1020957 	 0 	 M 	 0 	 0 	 288 	 328 	 1
 11 	 550 	 10.58905 	 0.5890496 	 -0.2439297 	 -0.559952 	 0 	 F 	 0 	 0 	 288 	 328 	 1
 11 	 551 	 11.04726 	 1.047263 	 -0.4684646 	 -0.7008801 	 0 	 F 	 0 	 0 	 288 	 328 	 1
 11 	 552 	 10.33677 	 0.3367706 	 -0.9659408 	 -0.1965189 	 0 	 M 	 0 	 0 	 288 	 328 	 1
 11 	 553 	 10.51754 	 0.5175393 	 -1.020196 	 -0.8564065 	 0 	 F 	 0 	 0 	 288 	 328 	 1
 11 	 554 	 11.87329 	 1.873294 	 -0.4292342 	 0.02945838 	 0 	 M 	 0 	 0 	 334 	 492 	 1
 11 	 555 	 10.91264 	 0.9126399 	 0.5260499 	 0.7095282 	 0 	 F 	 0 	 0 	 342 	 343 	 1
 11 	 556 	 11.28527 	 1.285272 	 1.564347 	 0.9485738 	 0 	 M 	 0 	 0 	 342 	 343 	 1
 11 	 557 	 11.5044 	 1.504403 	 0.2665828 	 0.6251128 	 0 	 M 	 0 	 0 	 344 	 492 	 1
 11 	 558 	 11.30362 	 1.303616 	 0.4743347 	 0.4592034 	 0 	 F 	 0 	 0 	 344 	 492 	 1
 11 	 559 	 11.41766 	 1.417659 	 -0.2256894 	 0.2292048 	 0 	 M 	 0 	 0 	 344 	 492 	 1
 11 	 560 	 10.6849 	 0.6849033 	 0.07184796 	 0.2157885 	 0 	 F 	 0 	 0 	 365 	 30 	 1
 11 	 561 	 11.37844 	 1.378443 	 0.1634804 	 0.3684216 	 0 	 M 	 0 	 0 	 365 	 30 	 1
 11 	 562 	 10.30887 	 0.3088731 	 0.4101932 	 0.2368707 	 0 	 M 	 0 	 0 	 365 	 30 	 1
 11 	 563 	 11.34823 	 1.348233 	 -0.3314077 	 0.4870347 	 0 	 M 	 0 	 0 	 392 	 501 	 1
 11 	 564 	 11.50133 	 1.501333 	 0.1719645 	 0.5352031 	 0 	 M 	 0 	 0 	 392 	 501 	 1
 11 	 565 	 10.64948 	 0.6494814 	 0.2188623 	 0.4698812 	 0 	 M 	 0 	 0 	 399 	 343 	 1
 11 	 566 	 10.98061 	 0.9806088 	 -0.276701 	 0.5300107 	 0 	 F 	 0 	 0 	 399 	 343 	 1
 11 	 567 	 10.26885 	 0.2688455 	 1.135749 	 0.9132211 	 0 	 M 	 0 	 0 	 399 	 343 	 1
 11 	 568 	 11.19482 	 1.194815 	 -0.2178294 	 0.3686738 	 0 	 M 	 0 	 0 	 399 	 343 	 1
 11 	 569 	 11.31667 	 1.316674 	 -0.2768734 	 0.1935765 	 0 	 F 	 0 	 0 	 399 	 343 	 1
 11 	 570 	 11.62908 	 1.629077 	 0.1854865 	 0.1019304 	 0 	 M 	 0 	 0 	 418 	 487 	 1
 11 	 571 	 10.68292 	 0.682922 	 0.3536523 	 -0.1372705 	 0 	 F 	 0 	 0 	 424 	 328 	 1
 11 	 572 	 10.50285 	 0.5028457 	 -0.488432 	 -0.652282 	 0 	 M 	 0 	 0 	 424 	 328 	 1
 11 	 573 	 10.10182 	 0.1018241 	 0.5628113 	 0.4138089 	 0 	 M 	 0 	 0 	 424 	 328 	 1
 11 	 574 	 10.48577 	 0.4857749 	 0.4256636 	 0.06427261 	 0 	 M 	 0 	 0 	 424 	 328 	 1
 11 	 575 	 10.48081 	 0.4808087 	 0.4245225 	 0.4678158 	 0 	 M 	 0 	 0 	 424 	 328 	 1
 11 	 576 	 10.46048 	 0.4604826 	 -0.6949942 	 -0.4401415 	 0 	 M 	 0 	 0 	 424 	 328 	 1
 11 	 577 	 10.6525 	 0.6525018 	 -0.1305266 	 -0.2699656 	 0 	 F 	 0 	 0 	 424 	 328 	 1
 11 	 578 	 10.81448 	 0.8144781 	 1.085489 	 0.8611986 	 0 	 F 	 0 	 0 	 452 	 478 	 1
 11 	 579 	 11.90859 	 1.908593 	 0.7889022 	 0.8909748 	 0 	 F 	 0 	 0 	 461 	 341 	 1
 11 	 580 	 10.58804 	 0.5880416 	 1.2328 	 0.8329955 	 0 	 M 	 0 	 0 	 461 	 341 	 1
 11 	 581 	 11.52926 	 1.529264 	 1.339262 	 1.048531 	 0 	 M 	 0 	 0 	 461 	 341 	 1
 11 	 582 	 11.33611 	 1.336112 	 0.5976209 	 0.69332 	 0 	 M 	 0 	 0 	 461 	 341 	 1
 11 	 583 	 11.6675 	 1.667497 	 1.44404 	 1.074468 	 0 	 F 	 0 	 0 	 461 	 341 	 1
 11 	 584 	 11.66817 	 1.668166 	 0.5436183 	 0.7449706 	 0 	 F 	 0 	 0 	 461 	 341 	 1
 11 	 585 	 11.53997 	 1.53997 	 0.2635444 	 0.525373 	 0 	 M 	 0 	 0 	 464 	 523 	 1
 11 	 586 	 11.58598 	 1.585983 	 1.032306 	 0.403094 	 0 	 M 	 0 	 0 	 464 	 523 	 1
 11 	 587 	 11.43223 	 1.432232 	 0.259173 	 0.1858933 	 0 	 F 	 0 	 0 	 464 	 523 	 1
 11 	 588 	 10.91559 	 0.9155855 	 0.8577814 	 0.7876094 	 0 	 M 	 0 	 0 	 464 	 523 	 1
 11 	 589 	 11.07605 	 1.076052 	 0.8531487 	 0.8040268 	 0 	 F 	 0 	 0 	 468 	 343 	 1
 11 	 590 	 10.5681 	 0.5680998 	 0.4915625 	 0.7323427 	 0 	 F 	 0 	 0 	 468 	 343 	 1
 11 	 591 	 10.68322 	 0.6832204 	 0.50692 	 -0.0480695 	 0 	 M 	 0 	 0 	 477 	 492 	 1
 11 	 592 	 10.84833 	 0.8483293 	 -0.2913827 	 0.0282949 	 0 	 M 	 0 	 0 	 477 	 492 	 1
 11 	 593 	 11.15305 	 1.153049 	 0.7641076 	 0.2752961 	 0 	 F 	 0 	 0 	 477 	 492 	 1
 11 	 594 	 11.414 	 1.414003 	 0.6166113 	 0.4188865 	 0 	 M 	 0 	 0 	 500 	 492 	 1
 11 	 595 	 11.43637 	 1.436371 	 0.5649389 	 0.1590521 	 0 	 M 	 0 	 0 	 500 	 492 	 1
 11 	 596 	 11.18465 	 1.184653 	 -0.001650725 	 -0.06676771 	 0 	 F 	 0 	 0 	 500 	 492 	 1
 11 	 597 	 11.61021 	 1.610213 	 -0.4480853 	 -0.2128607 	 0 	 M 	 0 	 0 	 500 	 492 	 1
 11 	 598 	 11.28095 	 1.28095 	 -0.1294026 	 0.5270452 	 0 	 F 	 0 	 0 	 500 	 492 	 1
 11 	 599 	 11.49451 	 1.494508 	 -0.31225 	 0.05503308 	 0 	 M 	 0 	 0 	 500 	 492 	 1
 11 	 600 	 11.47258 	 1.472577 	 0.2298643 	 -0.1405881 	 0 	 M 	 0 	 0 	 509 	 30 	 1
 11 	 601 	 10.83962 	 0.8396175 	 -0.4782005 	 0.02276481 	 0 	 M 	 0 	 0 	 512 	 341 	 1
 11 	 602 	 11.31839 	 1.318386 	 0.7817349 	 0.4193838 	 0 	 M 	 0 	 0 	 512 	 341 	 1
 11 	 603 	 11.06225 	 1.062251 	 -0.1433935 	 0.09277902 	 0 	 F 	 0 	 0 	 512 	 341 	 1
 11 	 604 	 11.79736 	 1.797362 	 -0.4836841 	 0.1987284 	 0 	 M 	 0 	 0 	 521 	 343 	 1
 11 	 605 	 11.42029 	 1.420289 	 0.7510255 	 0.4421328 	 0 	 F 	 0 	 0 	 521 	 343 	 1
 11 	 606 	 10.78378 	 0.7837838 	 0.1277282 	 0.5184092 	 0 	 F 	 0 	 0 	 531 	 487 	 1
 11 	 607 	 11.37673 	 1.37673 	 0.7182281 	 0.4085545 	 0 	 M 	 0 	 0 	 531 	 487 	 1
 11 	 608 	 11.43482 	 1.434816 	 0.4996552 	 0.4163596 	 0 	 F 	 0 	 0 	 539 	 341 	 1
 11 	 110 	 16.81515 	 1.427741 	 -0.6960827 	 0.0659398 	 22 	 F 	 2 	 7 	 60 	 41 	 0
 11 	 210 	 13.5739 	 1.007318 	 -0.913274 	 -0.0007155336 	 35 	 M 	 0 	 5 	 32 	 42 	 0
 11 	 240 	 13.08328 	 0.5529253 	 1.164719 	 0.6141396 	 35 	 M 	 0 	 5 	 164 	 102 	 0
 11 	 245 	 13.41461 	 1.11263 	 1.10082 	 0.4783299 	 27 	 M 	 0 	 5 	 185 	 81 	 0
 11 	 266 	 13.01002 	 1.292636 	 1.171837 	 0.3684289 	 43 	 M 	 0 	 4 	 110 	 250 	 0
 11 	 268 	 14.07899 	 1.506714 	 1.627352 	 0.9324655 	 43 	 F 	 5 	 4 	 110 	 250 	 0
 11 	 293 	 12.96491 	 1.733575 	 -1.229346 	 0.09298098 	 64 	 F 	 7 	 3 	 110 	 154 	 0
 11 	 308 	 11.87821 	 0.9442521 	 1.249634 	 0.4595135 	 31 	 M 	 0 	 3 	 155 	 271 	 0
 11 	 318 	 14.613 	 1.348698 	 0.9931609 	 0.4328217 	 17 	 F 	 3 	 3 	 273 	 266 	 0
 11 	 347 	 12.87841 	 1.693041 	 1.925626 	 0.7216739 	 44 	 M 	 0 	 2 	 273 	 250 	 0
 11 	 366 	 13.00635 	 1.351108 	 1.276437 	 0.6772506 	 44 	 M 	 0 	 2 	 292 	 240 	 0
 11 	 377 	 12.25273 	 1.358883 	 0.6936943 	 0.5514415 	 14 	 F 	 1 	 2 	 318 	 245 	 0
 11 	 386 	 11.0668 	 0.9475268 	 0.7032537 	 -0.3096277 	 16 	 F 	 3 	 1 	 91 	 341 	 0
 11 	 393 	 11.75132 	 0.8292072 	 -0.1725316 	 0.1545253 	 14 	 F 	 3 	 1 	 155 	 240 	 0
 11 	 395 	 11.93777 	 1.165827 	 1.83515 	 0.5779668 	 53 	 M 	 0 	 1 	 268 	 328 	 0
 11 	 396 	 10.73883 	 0.08421067 	 0.3478985 	 0.7408521 	 2 	 M 	 0 	 1 	 268 	 328 	 0
 11 	 400 	 11.10817 	 1.050917 	 -0.5591339 	 -0.01014144 	 22 	 M 	 0 	 1 	 278 	 30 	 0
 11 	 403 	 11.48707 	 1.475407 	 -0.9858719 	 -0.8974206 	 48 	 M 	 0 	 1 	 288 	 374 	 0
 11 	 404 	 11.41616 	 1.247904 	 1.205476 	 0.4809406 	 29 	 M 	 0 	 1 	 288 	 374 	 0
 11 	 405 	 11.48347 	 1.176128 	 -0.779289 	 -0.3809407 	 34 	 M 	 0 	 1 	 288 	 374 	 0
 11 	 408 	 12.80189 	 1.74223 	 0.08912128 	 0.0835428 	 5 	 M 	 0 	 1 	 292 	 73 	 0
 11 	 410 	 11.76051 	 1.117908 	 -0.03693087 	 -0.0469985 	 12 	 M 	 0 	 1 	 292 	 73 	 0
 11 	 411 	 12.08908 	 1.319375 	 0.8202419 	 0.1778514 	 21 	 F 	 4 	 1 	 292 	 73 	 0
 11 	 412 	 12.33064 	 1.234621 	 0.524544 	 0.001112333 	 11 	 M 	 0 	 1 	 293 	 341 	 0
 11 	 421 	 11.54353 	 1.428484 	 1.115587 	 0.9600825 	 19 	 M 	 0 	 1 	 334 	 245 	 0
 11 	 427 	 11.14544 	 1.209091 	 1.1986 	 0.2428822 	 45 	 F 	 4 	 1 	 344 	 374 	 0
 11 	 436 	 10.78915 	 0.752565 	 0.5071482 	 0.6935347 	 10 	 M 	 0 	 1 	 349 	 209 	 0
 11 	 445 	 11.8846 	 1.245263 	 1.353887 	 1.067432 	 32 	 F 	 2 	 1 	 359 	 341 	 0
 11 	 454 	 12.029 	 2.004003 	 0.6678701 	 0.6058172 	 17 	 M 	 0 	 1 	 365 	 347 	 0
 11 	 456 	 10.91832 	 0.4818636 	 -0.5308551 	 -0.1125738 	 23 	 M 	 0 	 1 	 375 	 327 	 0
 11 	 463 	 10.8567 	 0.8567019 	 -0.1700518 	 0.3818313 	 17 	 M 	 0 	 0 	 91 	 250 	 0
 11 	 465 	 11.31239 	 1.312391 	 0.5932699 	 0.4445019 	 3 	 F 	 0 	 0 	 91 	 250 	 0
 11 	 466 	 11.22247 	 1.222474 	 0.3379361 	 0.3405822 	 1 	 M 	 0 	 0 	 91 	 250 	 0
 11 	 467 	 10.57246 	 0.572464 	 0.4444663 	 0.6488359 	 4 	 M 	 0 	 0 	 110 	 240 	 0
 11 	 469 	 10.87903 	 0.8790308 	 0.7126087 	 0.7850438 	 14 	 M 	 0 	 0 	 155 	 308 	 0
 11 	 470 	 11.20374 	 1.203738 	 1.101403 	 0.9368635 	 36 	 F 	 0 	 0 	 268 	 395 	 0
 11 	 471 	 11.18124 	 1.181238 	 0.1496998 	 0.6400755 	 5 	 F 	 0 	 0 	 268 	 395 	 0
 11 	 472 	 10.52589 	 0.5258916 	 1.438758 	 1.059906 	 36 	 M 	 0 	 0 	 268 	 395 	 0
 11 	 473 	 11.18492 	 1.184917 	 0.8888539 	 0.8550068 	 19 	 F 	 0 	 0 	 268 	 395 	 0
 11 	 474 	 11.44309 	 1.443093 	 0.5474517 	 0.8022939 	 6 	 F 	 0 	 0 	 268 	 395 	 0
 11 	 475 	 10.92853 	 0.9285329 	 0.7522536 	 -0.04872997 	 16 	 M 	 0 	 0 	 278 	 412 	 0
 11 	 476 	 10.95207 	 0.9520701 	 -0.05082303 	 -0.3316574 	 16 	 M 	 0 	 0 	 288 	 308 	 0
 11 	 479 	 10.97666 	 0.9766617 	 0.06129001 	 0.1613067 	 5 	 F 	 0 	 0 	 288 	 308 	 0
 11 	 480 	 10.81371 	 0.8137142 	 0.3082482 	 -0.09527266 	 1 	 F 	 0 	 0 	 288 	 308 	 0
 11 	 481 	 11.00163 	 1.001628 	 -0.1407919 	 0.492166 	 13 	 F 	 0 	 0 	 288 	 308 	 0
 11 	 482 	 10.93103 	 0.9310302 	 -0.1967995 	 0.08070466 	 10 	 M 	 0 	 0 	 288 	 308 	 0
 11 	 483 	 10.98721 	 0.987209 	 -0.3247514 	 0.3284608 	 24 	 M 	 0 	 0 	 288 	 308 	 0
 11 	 484 	 11.45193 	 1.451926 	 -0.2860016 	 -0.2859703 	 26 	 M 	 0 	 0 	 293 	 456 	 0
 11 	 485 	 10.51743 	 0.5174318 	 -0.2891323 	 -0.2006203 	 13 	 M 	 0 	 0 	 293 	 456 	 0
 11 	 486 	 11.52023 	 1.520228 	 0.4947989 	 -0.2182831 	 7 	 F 	 0 	 0 	 293 	 456 	 0
 11 	 488 	 10.95933 	 0.9593306 	 0.1323623 	 -0.2052933 	 5 	 M 	 0 	 0 	 293 	 456 	 0
 11 	 489 	 11.8501 	 1.8501 	 0.2843781 	 0.03223284 	 0 	 F 	 0 	 0 	 293 	 456 	 0
 11 	 490 	 11.1098 	 1.109797 	 0.6315626 	 -0.1836177 	 12 	 M 	 0 	 0 	 293 	 456 	 0
 11 	 491 	 11.68689 	 1.686889 	 0.376242 	 -0.05679802 	 5 	 F 	 0 	 0 	 318 	 456 	 0
 11 	 493 	 11.81597 	 1.815974 	 0.4694835 	 -0.02600092 	 6 	 F 	 0 	 0 	 318 	 456 	 0
 11 	 494 	 10.60633 	 0.6063267 	 -0.331276 	 0.005544491 	 18 	 F 	 0 	 0 	 334 	 412 	 0
 11 	 495 	 10.34256 	 0.3425581 	 0.01537705 	 -0.04867748 	 8 	 F 	 0 	 0 	 334 	 412 	 0
 11 	 496 	 10.75665 	 0.7566546 	 0.3740868 	 -0.4845916 	 4 	 F 	 0 	 0 	 342 	 403 	 0
 11 	 497 	 11.62621 	 1.62621 	 -0.06417417 	 -0.03683861 	 12 	 F 	 0 	 0 	 344 	 405 	 0
 11 	 498 	 11.45669 	 1.456689 	 -0.005386572 	 0.6518702 	 5 	 M 	 0 	 0 	 365 	 343 	 0
 11 	 499 	 11.86478 	 1.864784 	 0.7001689 	 0.6831469 	 16 	 F 	 0 	 0 	 365 	 343 	 0
 11 	 502 	 11.50341 	 1.503412 	 0.8385199 	 1.112869 	 19 	 M 	 0 	 0 	 365 	 343 	 0
 11 	 503 	 11.10822 	 1.108216 	 1.312928 	 0.8949529 	 42 	 F 	 0 	 0 	 365 	 343 	 0
 11 	 504 	 11.64059 	 1.640586 	 0.351017 	 0.4046275 	 3 	 F 	 0 	 0 	 377 	 395 	 0
 11 	 505 	 10.97395 	 0.9739482 	 -0.4539795 	 -0.150811 	 29 	 F 	 0 	 0 	 386 	 404 	 0
 11 	 506 	 11.58925 	 1.589247 	 0.5937355 	 0.265735 	 20 	 M 	 0 	 0 	 386 	 404 	 0
 11 	 507 	 11.10792 	 1.107923 	 -0.01145249 	 0.4376436 	 7 	 F 	 0 	 0 	 386 	 404 	 0
 11 	 508 	 11.42216 	 1.422161 	 -0.1449543 	 0.1814566 	 20 	 M 	 0 	 0 	 392 	 403 	 0
 11 	 510 	 11.75215 	 1.752151 	 -1.595918 	 -0.7492136 	 43 	 M 	 0 	 0 	 392 	 403 	 0
 11 	 511 	 10.84012 	 0.8401172 	 0.0320872 	 -0.6145128 	 6 	 F 	 0 	 0 	 392 	 403 	 0
 11 	 513 	 11.73885 	 1.738847 	 0.7138221 	 0.2141727 	 15 	 M 	 0 	 0 	 393 	 408 	 0
 11 	 514 	 10.55832 	 0.5583237 	 -0.0100038 	 0.1594881 	 11 	 M 	 0 	 0 	 393 	 408 	 0
 11 	 515 	 11.71486 	 1.714857 	 0.3382473 	 0.1450721 	 0 	 M 	 0 	 0 	 393 	 408 	 0
 11 	 516 	 10.23882 	 0.238822 	 0.4708974 	 0.09171531 	 6 	 M 	 0 	 0 	 399 	 436 	 0
 11 	 517 	 10.62255 	 0.6225521 	 -1.861721 	 0.05380671 	 68 	 F 	 0 	 0 	 399 	 436 	 0
 11 	 518 	 10.29069 	 0.2906903 	 1.270922 	 0.445508 	 36 	 F 	 0 	 0 	 399 	 436 	 0
 11 	 519 	 9.906564 	 -0.09343586 	 -0.5673251 	 -0.3403603 	 32 	 F 	 0 	 0 	 411 	 328 	 0
 11 	 520 	 10.50008 	 0.5000844 	 -0.4901437 	 -0.3123824 	 21 	 F 	 0 	 0 	 411 	 328 	 0
 11 	 522 	 10.05206 	 0.05206369 	 -0.4590343 	 -0.6501995 	 24 	 F 	 0 	 0 	 411 	 328 	 0
 11 	 524 	 10.9563 	 0.9563032 	 0.1035407 	 0.6766099 	 6 	 M 	 0 	 0 	 418 	 343 	 0
 11 	 525 	 10.89123 	 0.8912329 	 0.6305913 	 0.4323388 	 19 	 F 	 0 	 0 	 418 	 343 	 0
 11 	 526 	 10.7594 	 0.759401 	 0.3325319 	 0.3538888 	 4 	 F 	 0 	 0 	 424 	 266 	 0
 11 	 527 	 10.93685 	 0.9368494 	 0.8283601 	 0.2256113 	 19 	 M 	 0 	 0 	 424 	 266 	 0
 11 	 528 	 10.73744 	 0.7374403 	 0.3300923 	 0.2561101 	 2 	 M 	 0 	 0 	 424 	 266 	 0
 11 	 529 	 11.77832 	 1.778324 	 0.7670557 	 0.7540403 	 22 	 F 	 0 	 0 	 424 	 266 	 0
 11 	 530 	 11.40507 	 1.405073 	 0.120297 	 0.3359218 	 3 	 F 	 0 	 0 	 427 	 404 	 0
 11 	 532 	 11.16646 	 1.166458 	 0.3821693 	 0.3284611 	 2 	 F 	 0 	 0 	 427 	 404 	 0
 11 	 533 	 10.24837 	 0.2483702 	 1.298699 	 0.395512 	 28 	 M 	 0 	 0 	 427 	 404 	 0
 11 	 534 	 11.34657 	 1.34657 	 0.8716656 	 0.4995842 	 21 	 M 	 0 	 0 	 445 	 240 	 0
 11 	 535 	 11.43421 	 1.434212 	 0.3301636 	 0.4897791 	 2 	 M 	 0 	 0 	 445 	 240 	 0
 11 	 536 	 11.63256 	 1.63256 	 1.008396 	 0.3370522 	 26 	 M 	 0 	 0 	 452 	 403 	 0
 11 	 537 	 11.35182 	 1.351822 	 -0.04751173 	 0.3629523 	 5 	 F 	 0 	 0 	 452 	 403 	 0
 11 	 538 	 11.27003 	 1.270031 	 -0.3204222 	 0.2263927 	 27 	 M 	 0 	 0 	 452 	 403 	 0
 11 	 540 	 11.03176 	 1.031755 	 0.04939586 	 0.4795715 	 7 	 M 	 0 	 0 	 461 	 210 	 0
 11 	 541 	 10.63237 	 0.6323726 	 0.150499 	 0.6519998 	 5 	 M 	 0 	 0 	 461 	 210 	 0
 12 	 30 	 19.94452 	 0.9397638 	 -1.307714 	 -0.3749915 	 141 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 91 	 14.55368 	 0.9745533 	 -1.395832 	 -1.056123 	 143 	 F 	 3 	 9 	 40 	 64 	 1
 12 	 155 	 17.00091 	 0.6016156 	 -1.308578 	 -0.2128273 	 135 	 F 	 2 	 8 	 51 	 41 	 1
 12 	 250 	 15.55936 	 1.38513 	 1.850167 	 0.8157414 	 127 	 M 	 0 	 7 	 187 	 179 	 1
 12 	 278 	 14.27171 	 0.8882368 	 -0.6752049 	 0.05826669 	 79 	 F 	 2 	 6 	 253 	 154 	 1
 12 	 288 	 14.30482 	 1.033857 	 -1.086848 	 -0.6863761 	 100 	 F 	 4 	 5 	 91 	 163 	 1
 12 	 328 	 13.95736 	 0.4373253 	 -1.914034 	 -0.8103906 	 162 	 M 	 0 	 4 	 91 	 84 	 1
 12 	 334 	 13.68614 	 1.41329 	 -1.378374 	 0.125367 	 139 	 F 	 3 	 4 	 110 	 315 	 1
 12 	 341 	 13.94301 	 0.9217427 	 1.581599 	 0.9949629 	 96 	 M 	 0 	 4 	 268 	 257 	 1
 12 	 342 	 11.71741 	 0.6491382 	 0.9875403 	 0.8297549 	 73 	 F 	 5 	 4 	 268 	 257 	 1
 12 	 343 	 13.76636 	 1.133766 	 1.755386 	 0.9448946 	 123 	 M 	 0 	 4 	 273 	 250 	 1
 12 	 344 	 13.31662 	 1.620724 	 0.521905 	 0.6609609 	 19 	 F 	 4 	 4 	 273 	 250 	 1
 12 	 365 	 14.99093 	 1.561266 	 1.417312 	 0.5648168 	 112 	 F 	 3 	 4 	 292 	 240 	 1
 12 	 399 	 12.57399 	 1.035905 	 -0.6394155 	 -0.3103672 	 65 	 F 	 4 	 3 	 278 	 30 	 1
 12 	 424 	 12.4797 	 0.9021284 	 1.457443 	 0.6719377 	 110 	 F 	 2 	 3 	 342 	 289 	 1
 12 	 461 	 13.67051 	 1.669925 	 1.714152 	 1.097783 	 116 	 F 	 6 	 3 	 377 	 250 	 1
 12 	 464 	 11.8714 	 1.633557 	 1.552654 	 0.6544324 	 86 	 F 	 0 	 2 	 91 	 250 	 1
 12 	 468 	 11.64348 	 0.9451822 	 -0.8353767 	 0.2933165 	 92 	 F 	 2 	 2 	 110 	 240 	 1
 12 	 477 	 11.31483 	 1.148707 	 -0.9114352 	 -0.3728664 	 89 	 F 	 3 	 2 	 288 	 308 	 1
 12 	 478 	 12.68358 	 1.107713 	 0.657009 	 0.3189831 	 28 	 M 	 0 	 2 	 288 	 308 	 1
