t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 187 	 10.08848 	 0.08847689 	 -1.021211 	 -0.4520215 	 240 	 M 	 0 	 0 	 2 	 99 	 0
 7 	 191 	 10.43706 	 0.4370615 	 -0.7906983 	 -0.2882318 	 203 	 M 	 0 	 0 	 2 	 99 	 0
 7 	 195 	 10.98868 	 0.9886823 	 -1.311316 	 -0.1430995 	 289 	 F 	 0 	 0 	 25 	 142 	 0
 7 	 196 	 10.95884 	 0.9588368 	 -0.1215505 	 0.01559457 	 74 	 M 	 0 	 0 	 41 	 132 	 0
 7 	 197 	 10.48816 	 0.4881647 	 0.1858595 	 -0.2634087 	 6 	 M 	 0 	 0 	 41 	 132 	 0
 7 	 198 	 10.92666 	 0.9266644 	 0.1854483 	 0.1165344 	 8 	 M 	 0 	 0 	 41 	 132 	 0
 7 	 200 	 10.13359 	 0.1335866 	 1.084977 	 0.5135915 	 137 	 F 	 0 	 0 	 69 	 164 	 0
 7 	 201 	 10.79597 	 0.7959744 	 -0.05918763 	 0.4084107 	 53 	 F 	 0 	 0 	 69 	 164 	 0
 7 	 202 	 10.38972 	 0.3897249 	 0.4595965 	 0.4594319 	 35 	 F 	 0 	 0 	 69 	 164 	 0
 7 	 203 	 10.24393 	 0.2439335 	 0.3167394 	 0.04985861 	 14 	 F 	 0 	 0 	 69 	 164 	 0
 7 	 204 	 10.6874 	 0.6874009 	 -0.09329221 	 0.4405033 	 65 	 F 	 0 	 0 	 69 	 164 	 0
 7 	 205 	 10.87847 	 0.8784663 	 -0.9322107 	 -0.1982721 	 193 	 M 	 0 	 0 	 75 	 132 	 0
 7 	 206 	 10.3324 	 0.3323978 	 0.9242745 	 0.09649006 	 147 	 F 	 0 	 0 	 157 	 158 	 0
 7 	 208 	 10.40649 	 0.4064897 	 -0.4102895 	 0.2232102 	 112 	 F 	 0 	 0 	 157 	 158 	 0
 7 	 210 	 11.18191 	 1.181909 	 -0.04479544 	 0.3028311 	 40 	 F 	 0 	 0 	 157 	 158 	 0
 7 	 211 	 10.50515 	 0.5051531 	 -0.07544877 	 0.1832782 	 50 	 M 	 0 	 0 	 157 	 158 	 0
 7 	 212 	 10.18476 	 0.1847641 	 0.1016366 	 -0.1233315 	 18 	 M 	 0 	 0 	 159 	 153 	 0
 7 	 214 	 10.20523 	 0.2052272 	 0.4030564 	 -0.2052844 	 27 	 F 	 0 	 0 	 163 	 153 	 0
 7 	 215 	 9.541921 	 -0.4580795 	 -0.1781637 	 -0.3310316 	 74 	 F 	 0 	 0 	 163 	 153 	 0
 7 	 216 	 10.24749 	 0.247485 	 -0.4184429 	 -0.3687072 	 102 	 M 	 0 	 0 	 165 	 153 	 0
 7 	 218 	 10.07307 	 0.07306714 	 0.5167835 	 0.1602502 	 57 	 M 	 0 	 0 	 165 	 153 	 0
 7 	 219 	 10.87723 	 0.8772261 	 -0.3903889 	 0.5168608 	 108 	 M 	 0 	 0 	 180 	 132 	 0
 7 	 220 	 10.77792 	 0.7779249 	 1.501574 	 0.7536221 	 231 	 F 	 0 	 0 	 180 	 132 	 0
 7 	 221 	 10.90607 	 0.906069 	 -0.5520498 	 -0.6545704 	 129 	 F 	 0 	 0 	 180 	 132 	 0
 8 	 1 	 17.13743 	 0.4002138 	 1.143528 	 0.2717728 	 98 	 F 	 9 	 8 	 NA 	 NA 	 1
 8 	 2 	 14.65435 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 124 	 F 	 5 	 8 	 NA 	 NA 	 1
 8 	 9 	 14.02232 	 -0.1968821 	 -0.4818553 	 0.1189943 	 101 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 25 	 16.52711 	 1.170896 	 0.7912212 	 0.4511513 	 85 	 F 	 2 	 8 	 NA 	 NA 	 1
 8 	 69 	 14.60915 	 0.4081086 	 1.596704 	 0.2370105 	 172 	 F 	 3 	 6 	 2 	 49 	 1
 8 	 75 	 13.96472 	 0.583725 	 -0.3256987 	 -0.4241129 	 63 	 F 	 7 	 6 	 23 	 20 	 1
 8 	 99 	 13.29366 	 0.8633783 	 -0.1603045 	 -0.6533566 	 56 	 M 	 0 	 5 	 23 	 50 	 1
 8 	 142 	 11.40826 	 0.5022154 	 -0.4437432 	 -0.4450079 	 80 	 M 	 0 	 4 	 76 	 50 	 1
 8 	 143 	 11.97799 	 0.5108687 	 0.8044637 	 -0.1712395 	 69 	 M 	 0 	 4 	 94 	 50 	 1
 8 	 157 	 10.95085 	 0.2386193 	 -0.8975519 	 -0.4987796 	 135 	 F 	 2 	 3 	 2 	 135 	 1
 8 	 158 	 13.22485 	 1.373238 	 0.8852336 	 0.5685828 	 81 	 M 	 0 	 3 	 25 	 109 	 1
 8 	 160 	 12.02361 	 0.5615053 	 0.6384613 	 0.2538968 	 57 	 M 	 0 	 3 	 25 	 109 	 1
 8 	 165 	 12.49979 	 0.7169379 	 1.536329 	 0.2978698 	 158 	 F 	 2 	 3 	 41 	 150 	 1
 8 	 180 	 12.53658 	 0.5820979 	 -0.8681771 	 -0.6020439 	 147 	 F 	 2 	 3 	 149 	 99 	 1
 8 	 190 	 10.74591 	 0.5044563 	 -0.5608254 	 -0.9397227 	 117 	 M 	 0 	 2 	 2 	 99 	 1
 8 	 194 	 11.66304 	 0.02529912 	 -0.3089443 	 0.047528 	 86 	 F 	 2 	 2 	 25 	 142 	 1
 8 	 207 	 10.5753 	 0.610058 	 0.4880398 	 0.1913844 	 30 	 F 	 2 	 2 	 157 	 158 	 1
 8 	 209 	 11.4456 	 0.4011943 	 1.049716 	 0.04039228 	 122 	 F 	 2 	 2 	 157 	 158 	 1
 8 	 213 	 10.58469 	 0.08686684 	 0.5297386 	 -0.02302468 	 38 	 F 	 1 	 2 	 159 	 153 	 1
 8 	 228 	 10.85366 	 0.1527631 	 -0.2734736 	 0.001168261 	 77 	 F 	 2 	 1 	 2 	 99 	 1
 8 	 229 	 9.992741 	 0.0144761 	 -0.7656784 	 -0.04669845 	 151 	 F 	 2 	 1 	 25 	 189 	 1
 8 	 234 	 10.85773 	 0.2869609 	 0.3669374 	 0.0263544 	 16 	 F 	 4 	 1 	 69 	 192 	 1
 8 	 236 	 11.80567 	 0.8289685 	 -0.1532488 	 -0.4437579 	 59 	 F 	 3 	 1 	 75 	 183 	 1
 8 	 237 	 10.05487 	 -0.1174737 	 -0.8014572 	 -0.1658984 	 151 	 F 	 2 	 1 	 157 	 9 	 1
 8 	 239 	 12.23396 	 1.771156 	 -0.5538074 	 0.02227654 	 112 	 M 	 0 	 1 	 159 	 132 	 1
 8 	 240 	 11.7674 	 1.561514 	 1.460666 	 0.5740579 	 199 	 M 	 0 	 1 	 165 	 158 	 1
 8 	 241 	 11.82515 	 1.142739 	 1.609609 	 0.5212443 	 190 	 M 	 0 	 1 	 165 	 158 	 1
 8 	 242 	 10.53948 	 0.4496535 	 0.5953216 	 0.478568 	 50 	 F 	 3 	 1 	 165 	 158 	 1
 8 	 244 	 10.81341 	 0.8205527 	 0.7955411 	 0.5264817 	 80 	 M 	 0 	 1 	 165 	 158 	 1
 8 	 245 	 11.50336 	 0.5280798 	 -0.3099106 	 -0.3766422 	 87 	 M 	 0 	 1 	 180 	 142 	 1
 8 	 246 	 11.18255 	 0.9194615 	 0.7771808 	 0.2258233 	 83 	 F 	 4 	 1 	 186 	 142 	 1
 8 	 262 	 11.31076 	 0.7496239 	 -0.6126635 	 -0.08744872 	 125 	 F 	 6 	 1 	 207 	 142 	 1
 8 	 264 	 10.22606 	 0.1816053 	 -0.4932702 	 -0.5667681 	 80 	 M 	 0 	 1 	 209 	 189 	 1
 8 	 265 	 10.30933 	 0.3093341 	 0.1038816 	 0.3780097 	 0 	 M 	 0 	 0 	 1 	 239 	 1
 8 	 266 	 11.17484 	 1.174843 	 0.4209077 	 0.1063477 	 0 	 M 	 0 	 0 	 1 	 239 	 1
 8 	 267 	 11.16966 	 1.16966 	 -0.8457659 	 -0.3333848 	 0 	 F 	 0 	 0 	 1 	 239 	 1
 8 	 268 	 11.25072 	 1.250721 	 0.7223916 	 -0.1021633 	 0 	 M 	 0 	 0 	 1 	 239 	 1
 8 	 269 	 10.61734 	 0.6173367 	 0.3818831 	 0.6415885 	 0 	 M 	 0 	 0 	 1 	 239 	 1
 8 	 270 	 10.58585 	 0.5858531 	 0.2733989 	 0.3219842 	 0 	 F 	 0 	 0 	 1 	 239 	 1
 8 	 271 	 10.43281 	 0.4328072 	 -0.4203145 	 -0.1619538 	 0 	 F 	 0 	 0 	 1 	 239 	 1
 8 	 272 	 11.05818 	 1.058183 	 0.06515031 	 0.1766959 	 0 	 F 	 0 	 0 	 1 	 239 	 1
 8 	 273 	 10.2405 	 0.2404987 	 -0.8067532 	 -0.3430541 	 0 	 M 	 0 	 0 	 1 	 239 	 1
 8 	 274 	 10.10702 	 0.1070168 	 -0.2574482 	 -0.7910893 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 8 	 275 	 10.44 	 0.4400003 	 -0.7073623 	 -0.4969581 	 0 	 F 	 0 	 0 	 2 	 99 	 1
 8 	 276 	 9.642509 	 -0.3574908 	 -0.0765237 	 -0.4908364 	 0 	 F 	 0 	 0 	 2 	 99 	 1
 8 	 277 	 9.74446 	 -0.2555405 	 0.1423476 	 -0.5034829 	 0 	 F 	 0 	 0 	 2 	 99 	 1
 8 	 278 	 10.59967 	 0.5996712 	 -0.7304541 	 -0.402955 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 8 	 279 	 11.03463 	 1.034626 	 0.2875233 	 0.1774288 	 0 	 M 	 0 	 0 	 25 	 142 	 1
 8 	 280 	 10.77456 	 0.7745583 	 -0.5045918 	 0.2053359 	 0 	 F 	 0 	 0 	 25 	 142 	 1
 8 	 281 	 10.55497 	 0.5549713 	 0.2075227 	 0.4365536 	 0 	 M 	 0 	 0 	 69 	 239 	 1
 8 	 282 	 10.36408 	 0.364082 	 -0.5989796 	 0.3116194 	 0 	 M 	 0 	 0 	 69 	 239 	 1
 8 	 283 	 10.45631 	 0.4563128 	 -0.2415853 	 0.03401339 	 0 	 F 	 0 	 0 	 69 	 239 	 1
 8 	 284 	 10.03619 	 0.03618553 	 -0.4972614 	 -0.4107205 	 0 	 M 	 0 	 0 	 75 	 245 	 1
 8 	 285 	 10.92454 	 0.9245448 	 -0.233578 	 -0.04143115 	 0 	 M 	 0 	 0 	 75 	 245 	 1
 8 	 286 	 10.77729 	 0.7772942 	 -0.6459157 	 -0.4099728 	 0 	 M 	 0 	 0 	 75 	 245 	 1
 8 	 287 	 10.84706 	 0.8470598 	 -0.6885714 	 -0.3944384 	 0 	 M 	 0 	 0 	 75 	 245 	 1
 8 	 288 	 10.73543 	 0.7354329 	 -0.09060498 	 -0.3498313 	 0 	 F 	 0 	 0 	 75 	 245 	 1
 8 	 289 	 10.31844 	 0.3184383 	 0.04594534 	 -0.4061802 	 0 	 F 	 0 	 0 	 75 	 245 	 1
 8 	 290 	 10.87568 	 0.8756771 	 -0.7376727 	 -0.9042524 	 0 	 M 	 0 	 0 	 75 	 245 	 1
 8 	 291 	 10.70114 	 0.7011362 	 -0.3049676 	 -0.1291045 	 0 	 M 	 0 	 0 	 157 	 240 	 1
 8 	 292 	 11.16123 	 1.161226 	 0.4541666 	 0.05392606 	 0 	 F 	 0 	 0 	 157 	 240 	 1
 8 	 293 	 10.46664 	 0.4666416 	 0.06046361 	 0.08210721 	 0 	 F 	 0 	 0 	 165 	 245 	 1
 8 	 294 	 10.77641 	 0.7764086 	 0.3738162 	 0.4158136 	 0 	 F 	 0 	 0 	 165 	 245 	 1
 8 	 295 	 10.47046 	 0.4704582 	 -0.6302751 	 -0.2089406 	 0 	 F 	 0 	 0 	 180 	 245 	 1
 8 	 296 	 10.06103 	 0.06103421 	 -0.6105525 	 -0.3157197 	 0 	 F 	 0 	 0 	 180 	 245 	 1
 8 	 297 	 10.44401 	 0.4440127 	 0.5052628 	 0.6197016 	 0 	 F 	 0 	 0 	 194 	 244 	 1
 8 	 298 	 11.01565 	 1.015648 	 0.7147059 	 0.5466368 	 0 	 M 	 0 	 0 	 194 	 244 	 1
 8 	 299 	 10.15734 	 0.1573416 	 -0.3444378 	 0.1036378 	 0 	 F 	 0 	 0 	 207 	 9 	 1
 8 	 300 	 9.626158 	 -0.3738415 	 -0.05873532 	 0.2472739 	 0 	 F 	 0 	 0 	 207 	 9 	 1
 8 	 301 	 10.61084 	 0.6108354 	 -0.4443724 	 -0.409678 	 0 	 F 	 0 	 0 	 209 	 99 	 1
 8 	 302 	 10.4808 	 0.4808031 	 -1.003108 	 -0.5861189 	 0 	 F 	 0 	 0 	 209 	 99 	 1
 8 	 303 	 9.33949 	 -0.6605095 	 0.02285612 	 0.09065795 	 0 	 M 	 0 	 0 	 213 	 9 	 1
 8 	 304 	 10.25921 	 0.2592079 	 -1.204521 	 -0.2253329 	 0 	 M 	 0 	 0 	 228 	 142 	 1
 8 	 305 	 10.26098 	 0.2609798 	 -0.414713 	 -0.1181955 	 0 	 F 	 0 	 0 	 228 	 142 	 1
 8 	 306 	 10.40093 	 0.4009324 	 -0.2094199 	 -0.2737292 	 0 	 F 	 0 	 0 	 229 	 99 	 1
 8 	 307 	 9.971713 	 -0.02828738 	 -0.1873282 	 -0.07632518 	 0 	 F 	 0 	 0 	 229 	 99 	 1
 8 	 308 	 10.75838 	 0.7583772 	 1.190071 	 0.5495695 	 0 	 F 	 0 	 0 	 234 	 158 	 1
 8 	 309 	 10.25211 	 0.2521082 	 0.002398485 	 0.5259933 	 0 	 M 	 0 	 0 	 234 	 158 	 1
 8 	 310 	 10.84012 	 0.8401218 	 0.493836 	 0.368238 	 0 	 M 	 0 	 0 	 234 	 158 	 1
 8 	 311 	 10.57682 	 0.5768245 	 0.5812424 	 0.5193672 	 0 	 F 	 0 	 0 	 234 	 158 	 1
 8 	 312 	 10.23125 	 0.2312471 	 -1.35263 	 -0.5407508 	 0 	 M 	 0 	 0 	 236 	 142 	 1
 8 	 313 	 10.1803 	 0.1802969 	 0.3282966 	 -0.6827176 	 0 	 M 	 0 	 0 	 236 	 142 	 1
 8 	 314 	 10.00653 	 0.006525293 	 0.3088649 	 -0.4953066 	 0 	 F 	 0 	 0 	 236 	 142 	 1
 8 	 315 	 10.605 	 0.6050016 	 0.3176966 	 -0.4006264 	 0 	 F 	 0 	 0 	 237 	 160 	 1
 8 	 316 	 9.836334 	 -0.1636659 	 0.5860679 	 0.1978473 	 0 	 M 	 0 	 0 	 237 	 160 	 1
 8 	 317 	 10.83424 	 0.8342384 	 0.8468677 	 0.7000844 	 0 	 F 	 0 	 0 	 242 	 143 	 1
 8 	 318 	 10.3178 	 0.3177974 	 1.018699 	 0.3829621 	 0 	 F 	 0 	 0 	 242 	 143 	 1
 8 	 319 	 10.45544 	 0.4554358 	 -0.2588168 	 0.3250005 	 0 	 M 	 0 	 0 	 242 	 143 	 1
 8 	 320 	 11.37036 	 1.370363 	 -0.2433994 	 -0.3092653 	 0 	 F 	 0 	 0 	 246 	 99 	 1
 8 	 321 	 10.8528 	 0.8528017 	 -0.05468247 	 -0.03301472 	 0 	 F 	 0 	 0 	 246 	 99 	 1
 8 	 322 	 11.25903 	 1.259026 	 -0.3674172 	 0.2909691 	 0 	 M 	 0 	 0 	 246 	 99 	 1
 8 	 323 	 11.38131 	 1.381313 	 -0.04439224 	 0.2415265 	 0 	 M 	 0 	 0 	 246 	 99 	 1
 8 	 324 	 10.87614 	 0.8761442 	 -0.1713912 	 0.3331422 	 0 	 F 	 0 	 0 	 262 	 241 	 1
 8 	 325 	 10.86573 	 0.8657326 	 1.338139 	 0.3622232 	 0 	 M 	 0 	 0 	 262 	 241 	 1
 8 	 326 	 11.17021 	 1.170214 	 -0.2389502 	 0.02534295 	 0 	 F 	 0 	 0 	 262 	 241 	 1
 8 	 327 	 10.97486 	 0.9748632 	 0.5424325 	 0.2948099 	 0 	 F 	 0 	 0 	 262 	 241 	 1
 8 	 328 	 10.56179 	 0.5617928 	 -0.2787937 	 0.3271756 	 0 	 M 	 0 	 0 	 262 	 241 	 1
 8 	 329 	 10.27412 	 0.2741154 	 0.6723555 	 0.2389101 	 0 	 F 	 0 	 0 	 262 	 241 	 1
 8 	 132 	 14.11896 	 0.9158185 	 0.4776889 	 0.3550254 	 24 	 M 	 0 	 3 	 41 	 99 	 0
 8 	 153 	 10.14869 	 -0.489591 	 -0.5272309 	 -1.040052 	 93 	 M 	 0 	 2 	 1 	 84 	 0
 8 	 159 	 12.36305 	 1.324732 	 0.4924549 	 0.5376675 	 28 	 F 	 1 	 2 	 25 	 109 	 0
 8 	 164 	 11.56944 	 0.3519352 	 0.7287667 	 0.5936488 	 62 	 M 	 0 	 2 	 25 	 109 	 0
 8 	 183 	 12.06368 	 1.194502 	 0.863836 	 0.07761024 	 78 	 M 	 0 	 1 	 1 	 166 	 0
 8 	 184 	 11.39229 	 0.6305154 	 0.8356368 	 0.2341918 	 75 	 M 	 0 	 1 	 1 	 166 	 0
 8 	 186 	 12.4657 	 1.350537 	 0.7387998 	 0.5887899 	 65 	 F 	 1 	 1 	 1 	 166 	 0
 8 	 188 	 11.29765 	 0.639285 	 -0.1395768 	 -0.5067895 	 50 	 F 	 6 	 1 	 2 	 99 	 0
 8 	 189 	 10.76194 	 0.5833576 	 -0.5543242 	 -0.3787652 	 140 	 M 	 0 	 1 	 2 	 99 	 0
 8 	 192 	 10.56123 	 0.6601092 	 0.8949672 	 0.05830401 	 84 	 M 	 0 	 1 	 25 	 142 	 0
 8 	 193 	 11.21771 	 1.028637 	 0.6570842 	 -0.02597685 	 50 	 M 	 0 	 1 	 25 	 142 	 0
 8 	 199 	 10.88632 	 0.2737707 	 0.5599886 	 0.4002194 	 46 	 F 	 4 	 1 	 69 	 164 	 0
 8 	 217 	 10.36411 	 0.1870339 	 0.5749143 	 -0.1184495 	 46 	 M 	 0 	 1 	 165 	 153 	 0
 8 	 222 	 10.29681 	 0.2968128 	 -0.2493989 	 0.1673446 	 64 	 F 	 0 	 0 	 1 	 143 	 0
 8 	 223 	 10.72575 	 0.7257483 	 0.5852074 	 0.5190493 	 51 	 F 	 0 	 0 	 1 	 143 	 0
 8 	 224 	 9.433594 	 -0.5664058 	 0.604293 	 -0.03879318 	 47 	 M 	 0 	 0 	 2 	 99 	 0
 8 	 225 	 10.42581 	 0.4258146 	 -0.4166214 	 -0.2340047 	 90 	 F 	 0 	 0 	 2 	 99 	 0
 8 	 226 	 10.40643 	 0.4064267 	 -0.003492384 	 -0.02491075 	 34 	 M 	 0 	 0 	 2 	 99 	 0
 8 	 227 	 10.07533 	 0.07533244 	 0.7101914 	 -0.1063327 	 59 	 F 	 0 	 0 	 2 	 99 	 0
 8 	 230 	 11.0382 	 1.038202 	 0.5395311 	 0.3104403 	 39 	 F 	 0 	 0 	 25 	 189 	 0
 8 	 231 	 11.39436 	 1.394359 	 0.4816574 	 0.3136445 	 36 	 F 	 0 	 0 	 25 	 189 	 0
 8 	 232 	 10.31482 	 0.3148237 	 0.4909563 	 -0.04278216 	 27 	 M 	 0 	 0 	 69 	 192 	 0
 8 	 233 	 10.2055 	 0.2055012 	 0.6498225 	 0.2837867 	 51 	 F 	 0 	 0 	 69 	 192 	 0
 8 	 235 	 11.14126 	 1.141263 	 0.6854232 	 0.2422179 	 56 	 F 	 0 	 0 	 69 	 192 	 0
 8 	 238 	 10.02902 	 0.02901754 	 -0.1915176 	 -0.02353525 	 67 	 M 	 0 	 0 	 157 	 9 	 0
 8 	 243 	 10.82741 	 0.8274104 	 0.2076624 	 0.2935321 	 4 	 F 	 0 	 0 	 165 	 158 	 0
 8 	 247 	 10.67336 	 0.6733617 	 0.8172444 	 0.4010925 	 73 	 F 	 0 	 0 	 188 	 158 	 0
 8 	 248 	 11.44554 	 1.445541 	 0.3350128 	 -0.09768588 	 14 	 F 	 0 	 0 	 188 	 158 	 0
 8 	 249 	 11.47849 	 1.478486 	 -0.03758214 	 0.04567108 	 36 	 F 	 0 	 0 	 188 	 158 	 0
 8 	 250 	 11.60065 	 1.600646 	 0.4445137 	 0.01646 	 34 	 M 	 0 	 0 	 188 	 158 	 0
 8 	 251 	 11.40659 	 1.40659 	 0.574939 	 0.221884 	 43 	 F 	 0 	 0 	 188 	 158 	 0
 8 	 252 	 10.36969 	 0.3696867 	 0.6505575 	 0.1477571 	 50 	 F 	 0 	 0 	 188 	 158 	 0
 8 	 253 	 9.894978 	 -0.105022 	 -0.5605177 	 0.1338968 	 117 	 F 	 0 	 0 	 194 	 164 	 0
 8 	 254 	 10.26298 	 0.2629791 	 0.1358542 	 0.6276085 	 18 	 M 	 0 	 0 	 194 	 164 	 0
 8 	 255 	 9.812165 	 -0.1878349 	 0.031278 	 -0.0569102 	 34 	 M 	 0 	 0 	 194 	 164 	 0
 8 	 256 	 10.51275 	 0.5127526 	 -0.3711583 	 0.2049123 	 100 	 M 	 0 	 0 	 199 	 143 	 0
 8 	 257 	 10.20153 	 0.2015343 	 -0.2362857 	 0.2570202 	 53 	 F 	 0 	 0 	 199 	 143 	 0
 8 	 258 	 10.38978 	 0.3897791 	 0.4129353 	 0.1859438 	 17 	 M 	 0 	 0 	 199 	 143 	 0
 8 	 259 	 10.1703 	 0.1703006 	 1.193686 	 0.486258 	 129 	 F 	 0 	 0 	 199 	 143 	 0
 8 	 260 	 9.958223 	 -0.04177691 	 -0.09205723 	 0.01646169 	 67 	 M 	 0 	 0 	 207 	 142 	 0
 8 	 261 	 10.11112 	 0.1111154 	 -0.03929516 	 -0.3078332 	 46 	 F 	 0 	 0 	 207 	 142 	 0
 8 	 263 	 10.69484 	 0.6948414 	 -0.4773412 	 -0.2368889 	 87 	 F 	 0 	 0 	 209 	 189 	 0
 9 	 1 	 17.42848 	 0.4002138 	 1.143528 	 0.2717728 	 98 	 F 	 3 	 9 	 NA 	 NA 	 1
 9 	 25 	 16.49826 	 1.170896 	 0.7912212 	 0.4511513 	 66 	 F 	 1 	 9 	 NA 	 NA 	 1
 9 	 69 	 14.7741 	 0.4081086 	 1.596704 	 0.2370105 	 161 	 F 	 5 	 7 	 2 	 49 	 1
 9 	 157 	 11.77158 	 0.2386193 	 -0.8975519 	 -0.4987796 	 75 	 F 	 2 	 4 	 2 	 135 	 1
 9 	 158 	 13.84168 	 1.373238 	 0.8852336 	 0.5685828 	 72 	 M 	 0 	 4 	 25 	 109 	 1
 9 	 160 	 12.14269 	 0.5615053 	 0.6384613 	 0.2538968 	 60 	 M 	 0 	 4 	 25 	 109 	 1
 9 	 165 	 13.4273 	 0.7169379 	 1.536329 	 0.2978698 	 140 	 F 	 5 	 4 	 41 	 150 	 1
 9 	 180 	 12.88874 	 0.5820979 	 -0.8681771 	 -0.6020439 	 74 	 F 	 4 	 4 	 149 	 99 	 1
 9 	 190 	 11.02633 	 0.5044563 	 -0.5608254 	 -0.9397227 	 60 	 M 	 0 	 3 	 2 	 99 	 1
 9 	 209 	 12.17321 	 0.4011943 	 1.049716 	 0.04039228 	 101 	 F 	 4 	 3 	 157 	 158 	 1
 9 	 229 	 10.06686 	 0.0144761 	 -0.7656784 	 -0.04669845 	 80 	 F 	 3 	 2 	 25 	 189 	 1
 9 	 234 	 11.50684 	 0.2869609 	 0.3669374 	 0.0263544 	 28 	 F 	 3 	 2 	 69 	 192 	 1
 9 	 240 	 11.81448 	 1.561514 	 1.460666 	 0.5740579 	 140 	 M 	 0 	 2 	 165 	 158 	 1
 9 	 241 	 12.1665 	 1.142739 	 1.609609 	 0.5212443 	 140 	 M 	 0 	 2 	 165 	 158 	 1
 9 	 244 	 11.51452 	 0.8205527 	 0.7955411 	 0.5264817 	 67 	 M 	 0 	 2 	 165 	 158 	 1
 9 	 245 	 12.40895 	 0.5280798 	 -0.3099106 	 -0.3766422 	 34 	 M 	 0 	 2 	 180 	 142 	 1
 9 	 246 	 12.14263 	 0.9194615 	 0.7771808 	 0.2258233 	 65 	 F 	 2 	 2 	 186 	 142 	 1
 9 	 264 	 11.18363 	 0.1816053 	 -0.4932702 	 -0.5667681 	 48 	 M 	 0 	 2 	 209 	 189 	 1
 9 	 267 	 11.95735 	 1.16966 	 -0.8457659 	 -0.3333848 	 85 	 F 	 3 	 1 	 1 	 239 	 1
 9 	 286 	 10.84132 	 0.7772942 	 -0.6459157 	 -0.4099728 	 70 	 M 	 0 	 1 	 75 	 245 	 1
 9 	 290 	 11.10811 	 0.8756771 	 -0.7376727 	 -0.9042524 	 76 	 M 	 0 	 1 	 75 	 245 	 1
 9 	 298 	 11.6472 	 1.015648 	 0.7147059 	 0.5466368 	 66 	 M 	 0 	 1 	 194 	 244 	 1
 9 	 299 	 10.21138 	 0.1573416 	 -0.3444378 	 0.1036378 	 34 	 F 	 3 	 1 	 207 	 9 	 1
 9 	 301 	 11.11044 	 0.6108354 	 -0.4443724 	 -0.409678 	 41 	 F 	 0 	 1 	 209 	 99 	 1
 9 	 304 	 10.53365 	 0.2592079 	 -1.204521 	 -0.2253329 	 99 	 M 	 0 	 1 	 228 	 142 	 1
 9 	 310 	 11.47396 	 0.8401218 	 0.493836 	 0.368238 	 37 	 M 	 0 	 1 	 234 	 158 	 1
 9 	 312 	 10.85751 	 0.2312471 	 -1.35263 	 -0.5407508 	 127 	 M 	 0 	 1 	 236 	 142 	 1
 9 	 313 	 10.14765 	 0.1802969 	 0.3282966 	 -0.6827176 	 28 	 M 	 0 	 1 	 236 	 142 	 1
 9 	 317 	 11.56679 	 0.8342384 	 0.8468677 	 0.7000844 	 88 	 F 	 3 	 1 	 242 	 143 	 1
 9 	 318 	 11.30383 	 0.3177974 	 1.018699 	 0.3829621 	 92 	 F 	 5 	 1 	 242 	 143 	 1
 9 	 325 	 11.88009 	 0.8657326 	 1.338139 	 0.3622232 	 114 	 M 	 0 	 1 	 262 	 241 	 1
 9 	 329 	 11.18766 	 0.2741154 	 0.6723555 	 0.2389101 	 59 	 F 	 6 	 1 	 262 	 241 	 1
 9 	 330 	 9.915469 	 -0.08453063 	 0.180729 	 -0.0003268748 	 0 	 F 	 0 	 0 	 1 	 312 	 1
 9 	 331 	 10.60951 	 0.6095119 	 0.5482783 	 -0.1520839 	 0 	 M 	 0 	 0 	 1 	 312 	 1
 9 	 332 	 9.515277 	 -0.4847232 	 0.5736235 	 0.1092989 	 0 	 F 	 0 	 0 	 1 	 312 	 1
 9 	 333 	 11.16748 	 1.167482 	 0.2158224 	 0.1173274 	 0 	 M 	 0 	 0 	 25 	 304 	 1
 9 	 334 	 10.39335 	 0.3933522 	 -0.1928278 	 0.279728 	 0 	 F 	 0 	 0 	 69 	 241 	 1
 9 	 335 	 10.7511 	 0.7511033 	 0.226209 	 0.3716489 	 0 	 F 	 0 	 0 	 69 	 241 	 1
 9 	 336 	 10.31993 	 0.3199324 	 1.628961 	 0.530145 	 0 	 M 	 0 	 0 	 69 	 241 	 1
 9 	 337 	 10.45723 	 0.4572282 	 -0.3486883 	 0.5181431 	 0 	 F 	 0 	 0 	 69 	 241 	 1
 9 	 338 	 9.982307 	 -0.01769269 	 0.4708802 	 0.3291067 	 0 	 F 	 0 	 0 	 69 	 241 	 1
 9 	 339 	 10.44367 	 0.4436749 	 -0.9916217 	 -0.9648241 	 0 	 F 	 0 	 0 	 157 	 245 	 1
 9 	 340 	 10.50323 	 0.5032258 	 0.3882486 	 -0.09405586 	 0 	 F 	 0 	 0 	 157 	 245 	 1
 9 	 341 	 11.50014 	 1.500135 	 1.033148 	 0.2572497 	 0 	 M 	 0 	 0 	 165 	 310 	 1
 9 	 342 	 11.39092 	 1.390925 	 0.94801 	 0.207544 	 0 	 M 	 0 	 0 	 165 	 310 	 1
