t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 526 	 11.65576 	 0.7137737 	 1.555005 	 0.9425681 	 42 	 M 	 0 	 1 	 313 	 323 	 1
 11 	 534 	 10.98863 	 0.2590005 	 1.410572 	 0.3808651 	 23 	 M 	 0 	 1 	 354 	 460 	 1
 11 	 537 	 10.91372 	 0.6631363 	 1.624265 	 1.098369 	 41 	 M 	 0 	 1 	 381 	 323 	 1
 11 	 538 	 10.30167 	 0.315732 	 1.627838 	 0.4808536 	 38 	 M 	 0 	 1 	 382 	 160 	 1
 11 	 539 	 11.07904 	 0.9314769 	 0.9969539 	 0.7084631 	 23 	 M 	 0 	 1 	 382 	 160 	 1
 11 	 562 	 11.08534 	 0.4415274 	 -0.4336158 	 -0.3679804 	 29 	 F 	 2 	 1 	 428 	 160 	 1
 11 	 563 	 11.46951 	 0.9074688 	 -0.2306471 	 -0.7882147 	 28 	 M 	 0 	 1 	 428 	 160 	 1
 11 	 567 	 10.65767 	 0.6257371 	 -0.813385 	 -0.07337261 	 53 	 F 	 3 	 1 	 430 	 496 	 1
 11 	 568 	 10.52124 	 0.1949194 	 -0.3403412 	 0.00447756 	 30 	 F 	 2 	 1 	 430 	 496 	 1
 11 	 571 	 11.92059 	 0.9831357 	 -0.3859732 	 0.3962667 	 29 	 F 	 2 	 1 	 432 	 460 	 1
 11 	 579 	 11.96584 	 0.9474502 	 1.519605 	 1.373142 	 45 	 M 	 0 	 1 	 440 	 383 	 1
 11 	 581 	 11.24081 	 0.5695509 	 -0.1068524 	 0.06340252 	 25 	 F 	 2 	 1 	 442 	 451 	 1
 11 	 583 	 11.14462 	 0.3286668 	 -0.3650962 	 -0.2590811 	 29 	 F 	 5 	 1 	 442 	 451 	 1
 11 	 588 	 10.33743 	 0.3345507 	 0.03442928 	 -0.02891776 	 17 	 M 	 0 	 1 	 448 	 451 	 1
 11 	 595 	 11.6041 	 1.091798 	 0.8477038 	 0.2696598 	 10 	 M 	 0 	 1 	 453 	 443 	 1
 11 	 596 	 11.28713 	 0.8197692 	 1.478932 	 0.9133952 	 32 	 F 	 4 	 1 	 466 	 323 	 1
 11 	 601 	 12.1211 	 1.035467 	 0.02383376 	 0.3347067 	 13 	 M 	 0 	 1 	 485 	 409 	 1
 11 	 621 	 10.45004 	 0.4500412 	 0.9663618 	 1.082192 	 0 	 F 	 0 	 0 	 63 	 537 	 1
 11 	 622 	 10.08835 	 0.08835106 	 1.374632 	 1.157168 	 0 	 F 	 0 	 0 	 63 	 537 	 1
 11 	 623 	 10.5257 	 0.5257028 	 0.8491248 	 0.4598962 	 0 	 F 	 0 	 0 	 95 	 482 	 1
 11 	 624 	 10.44387 	 0.4438748 	 0.495836 	 0.07032837 	 0 	 M 	 0 	 0 	 95 	 482 	 1
 11 	 625 	 10.54517 	 0.545169 	 1.443655 	 0.9799109 	 0 	 M 	 0 	 0 	 131 	 526 	 1
 11 	 626 	 10.78925 	 0.7892525 	 0.3969582 	 0.6368344 	 0 	 F 	 0 	 0 	 131 	 526 	 1
 11 	 627 	 10.32361 	 0.3236056 	 -1.213433 	 -0.2733741 	 0 	 F 	 0 	 0 	 185 	 534 	 1
 11 	 628 	 10.59071 	 0.5907083 	 0.002812983 	 -0.2464524 	 0 	 M 	 0 	 0 	 185 	 534 	 1
 11 	 629 	 10.84475 	 0.8447478 	 -0.07896594 	 0.3752321 	 0 	 F 	 0 	 0 	 185 	 534 	 1
 11 	 630 	 10.931 	 0.9309974 	 0.141651 	 -0.3319716 	 0 	 M 	 0 	 0 	 197 	 601 	 1
 11 	 631 	 10.85104 	 0.8510369 	 0.7903958 	 0.2847643 	 0 	 M 	 0 	 0 	 197 	 601 	 1
 11 	 632 	 10.30889 	 0.3088869 	 0.3407804 	 -0.5749262 	 0 	 M 	 0 	 0 	 197 	 601 	 1
 11 	 633 	 10.66836 	 0.6683578 	 0.5884847 	 0.2834584 	 0 	 F 	 0 	 0 	 279 	 473 	 1
 11 	 634 	 10.56272 	 0.5627245 	 0.3764274 	 0.1787621 	 0 	 F 	 0 	 0 	 279 	 473 	 1
 11 	 635 	 11.23116 	 1.231164 	 -0.2614339 	 0.2808963 	 0 	 F 	 0 	 0 	 279 	 473 	 1
 11 	 636 	 10.82154 	 0.821542 	 0.1035652 	 0.428438 	 0 	 M 	 0 	 0 	 279 	 473 	 1
 11 	 637 	 11.03224 	 1.032237 	 0.9519556 	 1.053457 	 0 	 M 	 0 	 0 	 333 	 579 	 1
 11 	 638 	 10.77388 	 0.7738831 	 0.270349 	 0.141267 	 0 	 M 	 0 	 0 	 333 	 579 	 1
 11 	 639 	 10.81395 	 0.8139536 	 0.3958762 	 0.5378044 	 0 	 F 	 0 	 0 	 333 	 579 	 1
 11 	 640 	 11.16436 	 1.164363 	 1.155409 	 0.5365648 	 0 	 M 	 0 	 0 	 333 	 579 	 1
 11 	 641 	 10.48589 	 0.4858892 	 1.577946 	 1.264976 	 0 	 M 	 0 	 0 	 333 	 579 	 1
 11 	 642 	 11.07674 	 1.076739 	 1.416887 	 1.273489 	 0 	 M 	 0 	 0 	 333 	 579 	 1
 11 	 643 	 11.18016 	 1.180164 	 0.8580883 	 1.079508 	 0 	 F 	 0 	 0 	 354 	 579 	 1
 11 	 644 	 10.34555 	 0.345546 	 0.500285 	 -0.04147221 	 0 	 F 	 0 	 0 	 397 	 595 	 1
 11 	 645 	 11.03535 	 1.035353 	 0.2884402 	 0.2137354 	 0 	 M 	 0 	 0 	 397 	 595 	 1
 11 	 646 	 10.30921 	 0.3092126 	 0.3083524 	 -0.08666972 	 0 	 F 	 0 	 0 	 397 	 595 	 1
 11 	 647 	 10.63374 	 0.6337376 	 0.3682303 	 0.02308639 	 0 	 F 	 0 	 0 	 397 	 595 	 1
 11 	 648 	 11.03329 	 1.033288 	 0.6543391 	 0.6603735 	 0 	 M 	 0 	 0 	 416 	 579 	 1
 11 	 649 	 10.82513 	 0.8251278 	 1.284193 	 0.7424028 	 0 	 M 	 0 	 0 	 416 	 579 	 1
 11 	 650 	 11.40415 	 1.404154 	 1.356271 	 0.5957558 	 0 	 M 	 0 	 0 	 416 	 579 	 1
 11 	 651 	 10.6532 	 0.6532019 	 1.66918 	 0.9678912 	 0 	 F 	 0 	 0 	 416 	 579 	 1
 11 	 652 	 11.06575 	 1.065752 	 0.4752415 	 -0.05731264 	 0 	 M 	 0 	 0 	 432 	 460 	 1
 11 	 653 	 10.5952 	 0.5952047 	 0.5843516 	 0.7813672 	 0 	 M 	 0 	 0 	 432 	 460 	 1
 11 	 654 	 11.73197 	 1.731969 	 0.7993923 	 0.8993238 	 0 	 F 	 0 	 0 	 432 	 460 	 1
 11 	 655 	 10.50521 	 0.5052122 	 0.34371 	 0.4192309 	 0 	 M 	 0 	 0 	 438 	 563 	 1
 11 	 656 	 10.44533 	 0.4453314 	 0.09686424 	 0.3946405 	 0 	 F 	 0 	 0 	 438 	 563 	 1
 11 	 657 	 10.69711 	 0.6971104 	 -0.1702352 	 0.1931733 	 0 	 M 	 0 	 0 	 438 	 563 	 1
 11 	 658 	 11.14049 	 1.140493 	 0.06897303 	 -0.1357387 	 0 	 F 	 0 	 0 	 438 	 563 	 1
 11 	 659 	 10.36952 	 0.3695164 	 1.365974 	 0.8649932 	 0 	 F 	 0 	 0 	 442 	 482 	 1
 11 	 660 	 10.26952 	 0.2695152 	 0.4854177 	 0.7069956 	 0 	 M 	 0 	 0 	 442 	 482 	 1
 11 	 661 	 10.10023 	 0.100233 	 0.5758886 	 0.7161959 	 0 	 M 	 0 	 0 	 442 	 482 	 1
 11 	 662 	 10.28719 	 0.2871915 	 0.6423409 	 0.3083931 	 0 	 F 	 0 	 0 	 442 	 482 	 1
 11 	 663 	 10.37119 	 0.3711931 	 1.112952 	 0.9793239 	 0 	 F 	 0 	 0 	 442 	 482 	 1
 11 	 664 	 10.46572 	 0.4657187 	 0.7334416 	 0.9257179 	 0 	 M 	 0 	 0 	 442 	 482 	 1
 11 	 665 	 10.78935 	 0.7893513 	 0.006537208 	 -0.2069343 	 0 	 M 	 0 	 0 	 448 	 601 	 1
 11 	 666 	 11.10469 	 1.104687 	 -0.9706111 	 -0.3711517 	 0 	 F 	 0 	 0 	 448 	 601 	 1
 11 	 667 	 11.27362 	 1.273617 	 -0.4812844 	 -0.1984924 	 0 	 F 	 0 	 0 	 448 	 601 	 1
 11 	 668 	 11.04264 	 1.042644 	 0.2450877 	 0.1694704 	 0 	 F 	 0 	 0 	 448 	 601 	 1
 11 	 669 	 10.32718 	 0.327178 	 -0.229186 	 0.1265667 	 0 	 F 	 0 	 0 	 469 	 601 	 1
 11 	 670 	 11.02142 	 1.021416 	 -0.6374897 	 -0.3490191 	 0 	 M 	 0 	 0 	 477 	 282 	 1
 11 	 671 	 9.833777 	 -0.1662234 	 -1.419243 	 -0.7730722 	 0 	 M 	 0 	 0 	 477 	 282 	 1
 11 	 672 	 10.0688 	 0.06880178 	 0.838096 	 0.2808587 	 0 	 M 	 0 	 0 	 487 	 160 	 1
 11 	 673 	 10.70112 	 0.7011181 	 0.4329653 	 0.05341141 	 0 	 F 	 0 	 0 	 487 	 160 	 1
 11 	 674 	 10.52825 	 0.5282495 	 0.4884008 	 0.7348763 	 0 	 M 	 0 	 0 	 487 	 160 	 1
 11 	 675 	 10.63941 	 0.6394088 	 1.520767 	 0.603085 	 0 	 F 	 0 	 0 	 491 	 160 	 1
 11 	 676 	 10.32687 	 0.3268652 	 -0.06212982 	 0.481514 	 0 	 F 	 0 	 0 	 491 	 160 	 1
 11 	 677 	 10.55682 	 0.5568196 	 0.2180053 	 0.1367858 	 0 	 M 	 0 	 0 	 491 	 160 	 1
 11 	 678 	 10.62905 	 0.6290484 	 0.3943131 	 0.2694931 	 0 	 M 	 0 	 0 	 499 	 496 	 1
 11 	 679 	 9.658071 	 -0.3419286 	 0.5414196 	 0.3186214 	 0 	 M 	 0 	 0 	 499 	 496 	 1
 11 	 680 	 10.31676 	 0.3167623 	 0.2439377 	 0.4609284 	 0 	 M 	 0 	 0 	 499 	 496 	 1
 11 	 681 	 10.25917 	 0.2591656 	 0.3914686 	 0.5000971 	 0 	 F 	 0 	 0 	 499 	 496 	 1
 11 	 682 	 11.23977 	 1.239773 	 0.8975487 	 0.2675686 	 0 	 M 	 0 	 0 	 499 	 496 	 1
 11 	 683 	 10.68721 	 0.6872053 	 0.03920225 	 0.5748142 	 0 	 F 	 0 	 0 	 515 	 537 	 1
 11 	 684 	 10.62718 	 0.6271837 	 0.1527612 	 0.4170414 	 0 	 M 	 0 	 0 	 515 	 537 	 1
 11 	 685 	 11.09765 	 1.09765 	 1.064407 	 0.4946835 	 0 	 M 	 0 	 0 	 515 	 537 	 1
 11 	 686 	 10.67045 	 0.6704526 	 0.5863062 	 0.8911242 	 0 	 M 	 0 	 0 	 515 	 537 	 1
 11 	 687 	 10.63849 	 0.6384901 	 1.223162 	 0.6550501 	 0 	 F 	 0 	 0 	 515 	 537 	 1
 11 	 688 	 9.646067 	 -0.353933 	 -0.5786924 	 -0.5757797 	 0 	 M 	 0 	 0 	 562 	 534 	 1
 11 	 689 	 9.872803 	 -0.1271971 	 -1.195014 	 -0.2719845 	 0 	 F 	 0 	 0 	 562 	 534 	 1
 11 	 690 	 11.43656 	 1.436556 	 1.537526 	 0.6383398 	 0 	 M 	 0 	 0 	 567 	 439 	 1
 11 	 691 	 10.64796 	 0.6479582 	 0.4408714 	 0.3196526 	 0 	 F 	 0 	 0 	 567 	 439 	 1
 11 	 692 	 10.59941 	 0.5994059 	 1.109321 	 0.9518484 	 0 	 M 	 0 	 0 	 567 	 439 	 1
 11 	 693 	 10.18302 	 0.183018 	 -0.04282762 	 0.4451644 	 0 	 F 	 0 	 0 	 568 	 526 	 1
 11 	 694 	 10.83329 	 0.8332892 	 0.67983 	 0.6990583 	 0 	 M 	 0 	 0 	 568 	 526 	 1
 11 	 695 	 10.87363 	 0.873628 	 0.830095 	 0.2300273 	 0 	 F 	 0 	 0 	 571 	 482 	 1
 11 	 696 	 11.00348 	 1.003484 	 0.6701995 	 1.020941 	 0 	 M 	 0 	 0 	 571 	 482 	 1
 11 	 697 	 10.52744 	 0.5274383 	 0.611657 	 0.6975171 	 0 	 M 	 0 	 0 	 581 	 460 	 1
 11 	 698 	 10.87772 	 0.8777155 	 -0.2559095 	 0.6995467 	 0 	 F 	 0 	 0 	 581 	 460 	 1
 11 	 699 	 10.22895 	 0.2289519 	 1.059341 	 0.5649644 	 0 	 F 	 0 	 0 	 583 	 482 	 1
 11 	 700 	 10.52844 	 0.5284354 	 -0.03635797 	 0.4952427 	 0 	 M 	 0 	 0 	 583 	 482 	 1
 11 	 701 	 10.48274 	 0.4827388 	 0.839228 	 0.6015772 	 0 	 F 	 0 	 0 	 583 	 482 	 1
 11 	 702 	 10.37084 	 0.3708432 	 0.5135667 	 0.6077991 	 0 	 M 	 0 	 0 	 583 	 482 	 1
 11 	 703 	 10.40471 	 0.4047108 	 0.09514796 	 0.5689912 	 0 	 M 	 0 	 0 	 583 	 482 	 1
 11 	 704 	 10.9947 	 0.9947028 	 0.6078985 	 -0.1117739 	 0 	 F 	 0 	 0 	 596 	 588 	 1
 11 	 705 	 10.8063 	 0.8062959 	 0.7634948 	 0.6398095 	 0 	 F 	 0 	 0 	 596 	 588 	 1
 11 	 706 	 10.32996 	 0.3299648 	 -0.1726285 	 -0.07838647 	 0 	 M 	 0 	 0 	 596 	 588 	 1
 11 	 707 	 10.61729 	 0.6172946 	 0.3525171 	 -0.06143054 	 0 	 M 	 0 	 0 	 596 	 588 	 1
 11 	 128 	 12.57647 	 0.06759466 	 -0.3860393 	 0.1088459 	 28 	 F 	 3 	 6 	 63 	 66 	 0
 11 	 212 	 12.5188 	 0.531949 	 -1.609659 	 -0.7923006 	 83 	 M 	 0 	 5 	 126 	 97 	 0
 11 	 252 	 12.40825 	 0.181246 	 1.431157 	 1.020598 	 16 	 M 	 0 	 5 	 167 	 136 	 0
 11 	 310 	 12.92316 	 0.795574 	 1.51995 	 1.034482 	 37 	 F 	 1 	 4 	 214 	 246 	 0
 11 	 313 	 13.74891 	 0.9532401 	 2.454026 	 0.7332215 	 77 	 F 	 7 	 4 	 214 	 246 	 0
 11 	 323 	 12.0438 	 0.35722 	 2.067581 	 1.056144 	 42 	 M 	 0 	 4 	 251 	 187 	 0
 11 	 350 	 12.22362 	 0.5581666 	 -0.5893836 	 0.2930387 	 47 	 F 	 1 	 3 	 176 	 262 	 0
 11 	 381 	 10.96309 	 0.6686715 	 1.438152 	 1.15199 	 32 	 F 	 2 	 2 	 63 	 323 	 0
 11 	 382 	 11.21116 	 0.7416443 	 0.8951155 	 0.9608362 	 12 	 F 	 2 	 2 	 63 	 323 	 0
 11 	 383 	 11.77229 	 0.5579049 	 2.177139 	 1.368731 	 36 	 M 	 0 	 2 	 63 	 323 	 0
 11 	 388 	 11.11901 	 0.4950183 	 2.058422 	 1.221586 	 48 	 M 	 0 	 2 	 131 	 208 	 0
 11 	 403 	 12.54988 	 1.162525 	 1.055607 	 0.9527827 	 17 	 F 	 5 	 2 	 313 	 363 	 0
 11 	 405 	 11.21228 	 0.4459323 	 1.330229 	 0.8050945 	 23 	 F 	 5 	 2 	 329 	 252 	 0
 11 	 409 	 12.44761 	 1.003921 	 0.8295291 	 -0.1723558 	 4 	 M 	 0 	 2 	 331 	 160 	 0
 11 	 413 	 11.5744 	 0.14302 	 1.189325 	 0.2072521 	 14 	 M 	 0 	 2 	 333 	 223 	 0
 11 	 419 	 12.47356 	 0.7834799 	 1.572146 	 0.8153663 	 36 	 M 	 0 	 2 	 354 	 323 	 0
 11 	 421 	 11.55325 	 0.8920204 	 0.8010285 	 0.5885259 	 9 	 M 	 0 	 2 	 379 	 223 	 0
 11 	 422 	 11.57761 	 1.311468 	 -0.9393169 	 0.2296307 	 47 	 F 	 7 	 1 	 63 	 97 	 0
 11 	 428 	 11.08356 	 0.7082623 	 1.440093 	 -0.038633 	 34 	 F 	 6 	 1 	 185 	 421 	 0
 11 	 430 	 12.29893 	 1.461826 	 0.2272551 	 0.4645334 	 9 	 F 	 6 	 1 	 197 	 282 	 0
 11 	 436 	 11.19172 	 0.4531788 	 0.5934905 	 0.4652537 	 3 	 M 	 0 	 1 	 279 	 419 	 0
 11 	 440 	 11.82546 	 0.8386976 	 1.132639 	 0.8557191 	 17 	 F 	 5 	 1 	 310 	 252 	 0
 11 	 443 	 11.22618 	 0.9497858 	 0.2681539 	 0.4273779 	 5 	 M 	 0 	 1 	 313 	 160 	 0
 11 	 445 	 10.76577 	 0.02968879 	 -0.008710914 	 0.2960658 	 12 	 M 	 0 	 1 	 313 	 160 	 0
 11 	 451 	 11.41125 	 0.4852107 	 -0.2784935 	 0.2799484 	 23 	 M 	 0 	 1 	 331 	 369 	 0
 11 	 453 	 11.32257 	 0.3765196 	 1.994055 	 0.9904467 	 44 	 F 	 4 	 1 	 331 	 369 	 0
 11 	 462 	 11.15021 	 1.032313 	 0.8128246 	 1.161235 	 11 	 M 	 0 	 1 	 381 	 408 	 0
 11 	 464 	 10.89853 	 0.3941109 	 -0.1743521 	 0.2861452 	 28 	 M 	 0 	 1 	 391 	 419 	 0
 11 	 466 	 10.76872 	 0.2333015 	 0.8170294 	 0.3281769 	 7 	 F 	 4 	 1 	 391 	 419 	 0
 11 	 485 	 11.6146 	 1.039751 	 0.9226579 	 0.9569206 	 16 	 F 	 4 	 1 	 403 	 112 	 0
 11 	 486 	 11.23133 	 0.816304 	 2.146471 	 1.431312 	 54 	 F 	 6 	 1 	 403 	 112 	 0
 11 	 488 	 10.92127 	 0.4000305 	 1.645846 	 0.9124138 	 35 	 M 	 0 	 1 	 403 	 112 	 0
 11 	 489 	 11.56428 	 0.6089165 	 1.578791 	 1.234525 	 39 	 M 	 0 	 1 	 403 	 112 	 0
 11 	 495 	 10.99274 	 0.4045382 	 -1.118441 	 -0.5314798 	 55 	 F 	 4 	 1 	 416 	 212 	 0
 11 	 498 	 11.13292 	 1.132921 	 0.6804972 	 1.158458 	 3 	 F 	 0 	 0 	 63 	 439 	 0
 11 	 500 	 11.00317 	 1.00317 	 1.061338 	 1.038414 	 24 	 F 	 0 	 0 	 63 	 439 	 0
 11 	 501 	 10.7156 	 0.7155979 	 1.369523 	 1.474367 	 28 	 F 	 0 	 0 	 63 	 439 	 0
 11 	 502 	 10.70167 	 0.7016671 	 0.9056087 	 0.7324828 	 9 	 F 	 0 	 0 	 63 	 439 	 0
 11 	 503 	 9.669972 	 -0.3300285 	 0.9578693 	 1.132101 	 10 	 M 	 0 	 0 	 63 	 439 	 0
 11 	 504 	 11.11674 	 1.116744 	 0.4481819 	 1.040093 	 3 	 M 	 0 	 0 	 95 	 489 	 0
 11 	 505 	 10.89895 	 0.8989509 	 0.008784543 	 0.7376052 	 12 	 F 	 0 	 0 	 95 	 489 	 0
 11 	 506 	 10.26876 	 0.268758 	 0.08178208 	 -0.05079999 	 18 	 F 	 0 	 0 	 128 	 488 	 0
 11 	 507 	 10.16841 	 0.1684122 	 0.2606367 	 0.3550087 	 11 	 F 	 0 	 0 	 128 	 488 	 0
 11 	 508 	 10.61741 	 0.617406 	 1.123307 	 0.8287929 	 21 	 F 	 0 	 0 	 128 	 488 	 0
 11 	 509 	 10.47731 	 0.4773133 	 1.240335 	 0.7986488 	 22 	 F 	 0 	 0 	 131 	 460 	 0
 11 	 510 	 10.51281 	 0.5128051 	 -0.1322975 	 0.6011327 	 25 	 M 	 0 	 0 	 185 	 489 	 0
 11 	 511 	 10.61396 	 0.6139609 	 -0.2219989 	 0.2482738 	 24 	 F 	 0 	 0 	 185 	 489 	 0
 11 	 512 	 10.14231 	 0.1423144 	 0.2186944 	 0.4980434 	 10 	 M 	 0 	 0 	 185 	 489 	 0
 11 	 513 	 10.94208 	 0.9420806 	 0.3128685 	 0.3474138 	 7 	 M 	 0 	 0 	 185 	 489 	 0
 11 	 514 	 10.13399 	 0.1339926 	 0.5174487 	 0.4634187 	 2 	 M 	 0 	 0 	 197 	 383 	 0
 11 	 516 	 10.38311 	 0.3831127 	 1.376903 	 0.7217835 	 25 	 F 	 0 	 0 	 197 	 383 	 0
 11 	 518 	 10.1944 	 0.1943986 	 -0.7120172 	 0.568947 	 42 	 M 	 0 	 0 	 279 	 413 	 0
 11 	 519 	 9.563168 	 -0.4368322 	 0.08295746 	 0.3494037 	 22 	 F 	 0 	 0 	 279 	 413 	 0
 11 	 520 	 9.676952 	 -0.3230477 	 0.8210685 	 0.4718148 	 5 	 M 	 0 	 0 	 279 	 413 	 0
 11 	 521 	 9.802632 	 -0.1973677 	 1.234543 	 0.1619105 	 38 	 M 	 0 	 0 	 279 	 413 	 0
 11 	 522 	 10.57742 	 0.5774236 	 0.9937379 	 0.6868591 	 20 	 F 	 0 	 0 	 310 	 496 	 0
 11 	 523 	 10.9766 	 0.9765989 	 1.146773 	 1.130385 	 27 	 F 	 0 	 0 	 313 	 323 	 0
 11 	 524 	 10.58804 	 0.5880445 	 0.8336733 	 0.4512044 	 9 	 F 	 0 	 0 	 313 	 323 	 0
 11 	 525 	 10.75141 	 0.7514057 	 1.542895 	 0.9691955 	 38 	 F 	 0 	 0 	 313 	 323 	 0
 11 	 527 	 10.43632 	 0.4363158 	 0.7983936 	 1.219718 	 7 	 F 	 0 	 0 	 313 	 323 	 0
 11 	 528 	 10.41211 	 0.4121065 	 0.2353498 	 0.6825084 	 9 	 M 	 0 	 0 	 313 	 323 	 0
 11 	 529 	 10.5466 	 0.5466039 	 0.7733071 	 0.9712612 	 7 	 F 	 0 	 0 	 313 	 323 	 0
 11 	 530 	 10.17563 	 0.1756328 	 0.743251 	 -0.1345632 	 6 	 M 	 0 	 0 	 333 	 451 	 0
 11 	 531 	 10.08011 	 0.08010998 	 0.1655159 	 -0.09697124 	 9 	 F 	 0 	 0 	 333 	 451 	 0
 11 	 532 	 10.60775 	 0.6077471 	 0.3778372 	 0.7708931 	 7 	 M 	 0 	 0 	 350 	 489 	 0
 11 	 533 	 10.16945 	 0.1694455 	 1.074815 	 0.1731375 	 16 	 F 	 0 	 0 	 354 	 460 	 0
 11 	 535 	 11.26079 	 1.260786 	 0.1312839 	 0.6465769 	 18 	 F 	 0 	 0 	 354 	 460 	 0
 11 	 536 	 10.66305 	 0.6630451 	 0.5175777 	 0.957621 	 0 	 M 	 0 	 0 	 381 	 323 	 0
 11 	 540 	 10.57278 	 0.57278 	 0.4511919 	 0.7877632 	 3 	 F 	 0 	 0 	 397 	 443 	 0
 11 	 541 	 11.31521 	 1.315213 	 1.169775 	 1.022013 	 21 	 M 	 0 	 0 	 403 	 443 	 0
 11 	 542 	 10.40988 	 0.4098756 	 -0.0434301 	 0.7220644 	 18 	 F 	 0 	 0 	 403 	 443 	 0
 11 	 543 	 10.48716 	 0.4871605 	 0.3602115 	 0.4230336 	 8 	 M 	 0 	 0 	 403 	 443 	 0
 11 	 544 	 10.91982 	 0.9198207 	 0.3489407 	 0.5483103 	 6 	 M 	 0 	 0 	 403 	 443 	 0
 11 	 545 	 11.10007 	 1.100066 	 0.8209939 	 0.942785 	 9 	 M 	 0 	 0 	 403 	 443 	 0
 11 	 546 	 10.299 	 0.299002 	 0.8658812 	 0.5961245 	 11 	 F 	 0 	 0 	 405 	 445 	 0
 11 	 547 	 10.34716 	 0.3471621 	 0.2955292 	 0.9742102 	 8 	 F 	 0 	 0 	 405 	 445 	 0
 11 	 548 	 9.912507 	 -0.08749273 	 1.416713 	 0.9482654 	 27 	 M 	 0 	 0 	 405 	 445 	 0
 11 	 549 	 10.1951 	 0.195096 	 0.7051492 	 0.9494698 	 7 	 F 	 0 	 0 	 405 	 445 	 0
 11 	 550 	 10.1248 	 0.1248041 	 -0.02113202 	 0.3824819 	 17 	 F 	 0 	 0 	 405 	 445 	 0
 11 	 551 	 9.968045 	 -0.0319554 	 0.731007 	 0.2143985 	 5 	 M 	 0 	 0 	 416 	 473 	 0
 11 	 552 	 11.01057 	 1.010571 	 1.203801 	 0.9335699 	 25 	 M 	 0 	 0 	 422 	 252 	 0
 11 	 553 	 10.9867 	 0.9867044 	 0.622023 	 0.7469967 	 3 	 F 	 0 	 0 	 422 	 252 	 0
 11 	 554 	 10.78346 	 0.7834646 	 1.075241 	 0.6555949 	 18 	 M 	 0 	 0 	 422 	 252 	 0
 11 	 555 	 10.55152 	 0.5515194 	 0.6640011 	 0.9647972 	 3 	 M 	 0 	 0 	 422 	 252 	 0
 11 	 556 	 10.78337 	 0.7833689 	 0.6757394 	 0.2253911 	 4 	 M 	 0 	 0 	 422 	 252 	 0
 11 	 557 	 11.24209 	 1.242085 	 1.587638 	 0.7975906 	 33 	 F 	 0 	 0 	 422 	 252 	 0
 11 	 558 	 10.83536 	 0.8353605 	 0.4898624 	 0.7744549 	 1 	 F 	 0 	 0 	 422 	 252 	 0
 11 	 559 	 10.65604 	 0.6560409 	 -0.01604225 	 -0.2365415 	 19 	 M 	 0 	 0 	 428 	 160 	 0
 11 	 560 	 10.67005 	 0.6700545 	 0.04518572 	 0.1412863 	 18 	 F 	 0 	 0 	 428 	 160 	 0
 11 	 561 	 10.72304 	 0.7230393 	 0.4775294 	 0.1057808 	 2 	 M 	 0 	 0 	 428 	 160 	 0
 11 	 564 	 9.91128 	 -0.08871978 	 -0.06015269 	 -0.6530351 	 25 	 F 	 0 	 0 	 428 	 160 	 0
 11 	 565 	 10.53851 	 0.5385109 	 0.06350282 	 -0.6105649 	 16 	 F 	 0 	 0 	 430 	 496 	 0
 11 	 566 	 10.96909 	 0.9690932 	 -0.2197469 	 -0.3059998 	 32 	 M 	 0 	 0 	 430 	 496 	 0
 11 	 569 	 11.3594 	 1.359398 	 0.08591311 	 -0.1246209 	 10 	 F 	 0 	 0 	 430 	 496 	 0
 11 	 570 	 11.09172 	 1.09172 	 1.087263 	 0.05700642 	 23 	 F 	 0 	 0 	 430 	 496 	 0
 11 	 572 	 11.32326 	 1.323259 	 -0.1971176 	 0.4953604 	 26 	 M 	 0 	 0 	 432 	 460 	 0
 11 	 573 	 10.41778 	 0.4177772 	 0.6860726 	 0.7012141 	 7 	 M 	 0 	 0 	 432 	 460 	 0
 11 	 574 	 11.08259 	 1.082588 	 0.1927456 	 0.3483167 	 11 	 F 	 0 	 0 	 438 	 212 	 0
 11 	 575 	 10.91528 	 0.9152797 	 0.5534335 	 0.2472172 	 0 	 M 	 0 	 0 	 438 	 212 	 0
 11 	 576 	 10.42324 	 0.4232405 	 0.2686485 	 1.036977 	 6 	 F 	 0 	 0 	 440 	 383 	 0
 11 	 577 	 10.57939 	 0.579387 	 1.994234 	 0.9673177 	 55 	 M 	 0 	 0 	 440 	 383 	 0
 11 	 578 	 11.22509 	 1.225087 	 2.091926 	 1.504322 	 56 	 F 	 0 	 0 	 440 	 383 	 0
 11 	 580 	 10.65642 	 0.6564228 	 1.641162 	 1.230009 	 44 	 M 	 0 	 0 	 440 	 383 	 0
 11 	 582 	 10.1958 	 0.1957953 	 1.027591 	 0.1370439 	 19 	 F 	 0 	 0 	 442 	 451 	 0
 11 	 584 	 10.66655 	 0.6665526 	 0.9783213 	 0.7716 	 13 	 F 	 0 	 0 	 442 	 451 	 0
 11 	 585 	 10.79801 	 0.7980071 	 -1.453589 	 -0.3524136 	 64 	 F 	 0 	 0 	 442 	 451 	 0
 11 	 586 	 9.776996 	 -0.2230044 	 -1.172148 	 -0.7602113 	 52 	 F 	 0 	 0 	 448 	 451 	 0
 11 	 587 	 10.33282 	 0.3328197 	 0.4555969 	 0.2011818 	 6 	 F 	 0 	 0 	 448 	 451 	 0
