t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 604 	 10.30335 	 0.3033545 	 0.5286817 	 0.7473186 	 28 	 F 	 0 	 0 	 492 	 347 	 0
 11 	 605 	 11.12767 	 1.127669 	 0.3307704 	 0.3224199 	 15 	 F 	 0 	 0 	 492 	 347 	 0
 11 	 606 	 10.82449 	 0.8244872 	 -0.1724232 	 -0.5057034 	 2 	 F 	 0 	 0 	 492 	 347 	 0
 11 	 607 	 10.76528 	 0.7652807 	 -0.07791288 	 0.2773994 	 6 	 M 	 0 	 0 	 492 	 347 	 0
 11 	 608 	 10.35574 	 0.3557413 	 -0.944746 	 -0.6255125 	 19 	 F 	 0 	 0 	 525 	 163 	 0
 11 	 609 	 10.28213 	 0.2821295 	 0.1013466 	 -0.8468209 	 12 	 M 	 0 	 0 	 525 	 163 	 0
 11 	 610 	 10.21886 	 0.2188567 	 -0.022056 	 -0.8400606 	 4 	 M 	 0 	 0 	 525 	 163 	 0
 11 	 611 	 10.6588 	 0.6587955 	 -0.9306383 	 -0.6271126 	 21 	 F 	 0 	 0 	 525 	 163 	 0
 11 	 612 	 10.33355 	 0.333547 	 -0.5566038 	 -0.9595184 	 21 	 M 	 0 	 0 	 525 	 163 	 0
 11 	 613 	 10.57224 	 0.5722421 	 -0.27381 	 -0.7956265 	 3 	 F 	 0 	 0 	 525 	 163 	 0
 11 	 615 	 10.89029 	 0.8902903 	 -0.506122 	 0.1865756 	 16 	 F 	 0 	 0 	 530 	 557 	 0
 11 	 616 	 10.46943 	 0.4694314 	 0.9239467 	 0.9578825 	 53 	 M 	 0 	 0 	 530 	 557 	 0
 11 	 617 	 10.97689 	 0.9768901 	 -0.9141667 	 -0.9858057 	 38 	 F 	 0 	 0 	 533 	 429 	 0
 11 	 619 	 10.72137 	 0.7213681 	 -0.2246189 	 -1.079338 	 2 	 M 	 0 	 0 	 543 	 392 	 0
 11 	 623 	 10.61082 	 0.6108182 	 -0.1207594 	 -0.2706231 	 1 	 F 	 0 	 0 	 544 	 456 	 0
 11 	 624 	 10.45578 	 0.4557788 	 -1.500141 	 -0.3862239 	 58 	 M 	 0 	 0 	 544 	 456 	 0
 11 	 625 	 10.53612 	 0.5361159 	 0.5895395 	 0.8469254 	 32 	 M 	 0 	 0 	 550 	 455 	 0
 11 	 626 	 10.57688 	 0.5768779 	 0.7915116 	 0.1850786 	 44 	 F 	 0 	 0 	 550 	 455 	 0
 11 	 628 	 10.87347 	 0.8734696 	 -0.3324479 	 -0.2293423 	 3 	 M 	 0 	 0 	 550 	 455 	 0
 11 	 629 	 11.31452 	 1.314518 	 -0.3093775 	 -0.1436962 	 1 	 M 	 0 	 0 	 556 	 392 	 0
 11 	 631 	 11.4732 	 1.473196 	 0.4312862 	 0.9829789 	 25 	 M 	 0 	 0 	 556 	 392 	 0
 11 	 635 	 11.05164 	 1.051645 	 -1.111298 	 -0.4747554 	 29 	 M 	 0 	 0 	 563 	 318 	 0
 11 	 636 	 10.54966 	 0.5496631 	 0.7674717 	 -0.2972056 	 34 	 F 	 0 	 0 	 563 	 318 	 0
 11 	 637 	 10.21529 	 0.2152886 	 0.9178073 	 0.8873577 	 39 	 F 	 0 	 0 	 564 	 34 	 0
 11 	 640 	 11.05847 	 1.058465 	 0.03050291 	 0.6833873 	 9 	 F 	 0 	 0 	 566 	 157 	 0
 11 	 641 	 10.59738 	 0.5973792 	 1.298867 	 0.6780618 	 72 	 F 	 0 	 0 	 566 	 157 	 0
 12 	 34 	 19.05213 	 0.8674467 	 1.344957 	 0.8013085 	 106 	 M 	 0 	 11 	 7 	 10 	 1
 12 	 144 	 15.07435 	 0.8027183 	 -1.468336 	 -0.8921289 	 93 	 F 	 3 	 8 	 65 	 92 	 1
 12 	 318 	 12.57566 	 0.3329302 	 -1.411773 	 -0.8593395 	 98 	 M 	 0 	 6 	 198 	 143 	 1
 12 	 355 	 12.46933 	 0.6346205 	 -1.630051 	 -1.30281 	 133 	 F 	 5 	 5 	 65 	 200 	 1
 12 	 359 	 14.90781 	 0.7857576 	 1.112662 	 0.3322984 	 75 	 M 	 0 	 5 	 100 	 147 	 1
 12 	 398 	 14.49658 	 0.839784 	 1.396188 	 0.6028072 	 96 	 M 	 0 	 5 	 301 	 149 	 1
 12 	 432 	 13.66609 	 0.3824031 	 -0.7734927 	 -0.4566614 	 63 	 F 	 5 	 4 	 65 	 163 	 1
 12 	 444 	 13.89323 	 0.8102075 	 0.4623694 	 -0.4016787 	 34 	 F 	 0 	 4 	 144 	 336 	 1
 12 	 455 	 13.02939 	 0.8457896 	 0.9378719 	 0.1679841 	 70 	 M 	 0 	 4 	 173 	 429 	 1
 12 	 492 	 12.71884 	 0.9043477 	 1.355207 	 0.7917854 	 98 	 F 	 3 	 4 	 380 	 414 	 1
 12 	 525 	 11.33208 	 0.1206724 	 -1.114122 	 -0.4336711 	 98 	 F 	 4 	 3 	 164 	 34 	 1
 12 	 536 	 11.37509 	 0.3211014 	 -0.6466212 	 -1.156592 	 54 	 M 	 0 	 3 	 355 	 318 	 1
 12 	 542 	 13.88327 	 1.299149 	 -0.7778928 	 -0.3899604 	 76 	 M 	 0 	 3 	 389 	 429 	 1
 12 	 554 	 12.79814 	 0.4705383 	 -0.9465497 	 -0.8845065 	 81 	 M 	 0 	 3 	 433 	 481 	 1
 12 	 556 	 11.27026 	 0.6923794 	 1.660811 	 1.091265 	 110 	 F 	 4 	 3 	 438 	 398 	 1
 12 	 563 	 12.04628 	 1.406614 	 1.004353 	 0.625045 	 76 	 F 	 4 	 3 	 492 	 157 	 1
 12 	 565 	 13.51417 	 1.361038 	 1.38676 	 0.8378661 	 85 	 M 	 0 	 3 	 492 	 157 	 1
 12 	 569 	 11.31442 	 0.4988527 	 -2.068043 	 -1.069522 	 157 	 F 	 5 	 2 	 65 	 562 	 1
 12 	 575 	 11.3153 	 0.6635642 	 1.159888 	 0.917759 	 80 	 M 	 0 	 2 	 164 	 557 	 1
 12 	 588 	 11.27466 	 0.3765597 	 -0.6936133 	 -0.9288453 	 55 	 F 	 0 	 2 	 431 	 147 	 1
 12 	 595 	 11.1547 	 0.6055207 	 -0.9732023 	 -1.243369 	 88 	 M 	 0 	 2 	 433 	 554 	 1
 12 	 602 	 11.12115 	 0.5203959 	 -0.9169458 	 -1.220404 	 57 	 M 	 0 	 2 	 444 	 535 	 1
 12 	 618 	 12.80552 	 1.323571 	 -1.091565 	 -0.6596865 	 69 	 M 	 0 	 2 	 543 	 392 	 1
 12 	 620 	 12.44891 	 1.122903 	 -1.482354 	 -1.303956 	 126 	 F 	 3 	 2 	 543 	 392 	 1
 12 	 621 	 11.73642 	 0.5552781 	 1.07893 	 0.7622673 	 66 	 F 	 3 	 2 	 544 	 456 	 1
 12 	 622 	 11.85684 	 0.5371013 	 1.121407 	 1.068885 	 74 	 M 	 0 	 2 	 544 	 456 	 1
 12 	 627 	 13.09124 	 1.100953 	 -1.22127 	 -0.7833065 	 99 	 F 	 3 	 2 	 550 	 455 	 1
 12 	 632 	 11.93654 	 0.1350599 	 0.4724246 	 0.9476378 	 30 	 M 	 0 	 2 	 556 	 392 	 1
 12 	 633 	 11.90588 	 0.8440029 	 -0.7907094 	 -0.131457 	 61 	 F 	 3 	 2 	 563 	 318 	 1
 12 	 634 	 11.38583 	 1.172948 	 0.7393432 	 0.1334221 	 61 	 M 	 0 	 2 	 563 	 318 	 1
 12 	 638 	 11.62302 	 0.7322862 	 1.773615 	 0.9116296 	 127 	 M 	 0 	 2 	 564 	 34 	 1
 12 	 639 	 12.1788 	 1.055339 	 -0.5349221 	 0.02913273 	 42 	 F 	 4 	 2 	 564 	 34 	 1
 12 	 643 	 11.72841 	 0.8976379 	 -0.4126397 	 -1.097192 	 42 	 M 	 0 	 1 	 355 	 455 	 1
 12 	 653 	 10.7055 	 0.3116043 	 0.9012474 	 -0.2017371 	 61 	 M 	 0 	 1 	 444 	 567 	 1
 12 	 658 	 11.32721 	 1.132781 	 -1.874012 	 -0.8510627 	 145 	 F 	 1 	 1 	 563 	 392 	 1
 12 	 659 	 11.72589 	 1.650219 	 0.4976953 	 -0.2244045 	 37 	 M 	 0 	 1 	 563 	 392 	 1
 12 	 660 	 10.25495 	 0.3226503 	 1.198272 	 0.5944705 	 91 	 F 	 5 	 1 	 586 	 557 	 1
 12 	 661 	 12.05676 	 1.12006 	 1.322493 	 0.7482271 	 98 	 F 	 5 	 1 	 586 	 557 	 1
 12 	 662 	 11.13889 	 0.471625 	 0.7747683 	 0.750544 	 54 	 M 	 0 	 1 	 586 	 557 	 1
 12 	 665 	 10.98823 	 0.2964883 	 0.6909073 	 0.4653431 	 36 	 F 	 0 	 1 	 588 	 622 	 1
 12 	 666 	 11.22645 	 0.3445096 	 -0.4632152 	 0.317707 	 44 	 F 	 6 	 1 	 588 	 622 	 1
 12 	 669 	 11.02827 	 0.7632593 	 0.6783755 	 -0.0906562 	 56 	 F 	 1 	 1 	 597 	 577 	 1
 12 	 670 	 11.23068 	 0.7891349 	 -1.565555 	 -1.377297 	 128 	 M 	 0 	 1 	 620 	 602 	 1
 12 	 671 	 10.89419 	 0.5194952 	 -1.247489 	 -1.414601 	 98 	 M 	 0 	 1 	 620 	 602 	 1
 12 	 672 	 10.16987 	 0.2407613 	 0.7809375 	 0.1625075 	 48 	 M 	 0 	 1 	 621 	 359 	 1
 12 	 674 	 11.5093 	 0.5008267 	 1.45606 	 1.287551 	 84 	 M 	 0 	 1 	 621 	 359 	 1
 12 	 678 	 11.44735 	 1.059991 	 0.6777719 	 0.7549112 	 51 	 F 	 2 	 1 	 627 	 455 	 1
 12 	 680 	 11.86615 	 1.204594 	 0.8944228 	 -0.605444 	 68 	 F 	 2 	 1 	 633 	 618 	 1
 12 	 681 	 11.46835 	 1.428247 	 0.8101415 	 1.062435 	 32 	 M 	 0 	 1 	 639 	 638 	 1
 12 	 682 	 12.50445 	 1.39052 	 1.060621 	 0.7580623 	 71 	 F 	 4 	 1 	 639 	 638 	 1
 12 	 683 	 12.19789 	 1.180067 	 0.9503464 	 0.5581558 	 85 	 F 	 2 	 1 	 639 	 638 	 1
 12 	 685 	 10.82478 	 0.8247759 	 -0.47625 	 -1.124894 	 0 	 F 	 0 	 0 	 144 	 671 	 1
 12 	 686 	 10.76413 	 0.7641348 	 -0.8574186 	 -1.237512 	 0 	 M 	 0 	 0 	 144 	 671 	 1
 12 	 687 	 10.77412 	 0.7741196 	 -1.759449 	 -1.233554 	 0 	 F 	 0 	 0 	 144 	 671 	 1
 12 	 688 	 10.61093 	 0.6109312 	 0.7579321 	 0.3282207 	 0 	 M 	 0 	 0 	 355 	 681 	 1
 12 	 689 	 10.4727 	 0.4726963 	 -0.467732 	 0.4467287 	 0 	 F 	 0 	 0 	 355 	 681 	 1
 12 	 690 	 11.07942 	 1.079415 	 0.2659728 	 0.1899706 	 0 	 M 	 0 	 0 	 355 	 681 	 1
 12 	 691 	 10.95141 	 0.9514097 	 0.7206818 	 0.3999281 	 0 	 F 	 0 	 0 	 355 	 681 	 1
 12 	 692 	 11.31427 	 1.314266 	 0.2143913 	 0.6480518 	 0 	 M 	 0 	 0 	 355 	 681 	 1
 12 	 693 	 10.61313 	 0.6131259 	 -0.8272811 	 -0.7997717 	 0 	 M 	 0 	 0 	 432 	 643 	 1
 12 	 694 	 10.63789 	 0.637886 	 -0.1167313 	 -0.723171 	 0 	 F 	 0 	 0 	 432 	 643 	 1
 12 	 695 	 10.64726 	 0.6472623 	 -1.07913 	 -0.6005123 	 0 	 F 	 0 	 0 	 432 	 643 	 1
 12 	 696 	 10.38542 	 0.3854181 	 -0.6941962 	 -0.474644 	 0 	 F 	 0 	 0 	 432 	 643 	 1
 12 	 697 	 10.68732 	 0.6873161 	 -1.006184 	 -0.6127569 	 0 	 M 	 0 	 0 	 432 	 643 	 1
 12 	 698 	 10.74953 	 0.7495299 	 -0.7712389 	 0.02638357 	 0 	 M 	 0 	 0 	 492 	 674 	 1
 12 	 699 	 10.27963 	 0.2796317 	 -0.58282 	 -0.4896957 	 0 	 M 	 0 	 0 	 492 	 674 	 1
 12 	 700 	 10.33807 	 0.3380694 	 1.353975 	 0.753233 	 0 	 F 	 0 	 0 	 492 	 674 	 1
 12 	 701 	 10.23583 	 0.2358333 	 -0.1899192 	 -0.276901 	 0 	 M 	 0 	 0 	 525 	 554 	 1
 12 	 702 	 10.05774 	 0.05774468 	 -1.351701 	 -0.8989807 	 0 	 F 	 0 	 0 	 525 	 554 	 1
 12 	 703 	 10.31046 	 0.3104596 	 -0.695914 	 -0.5351222 	 0 	 M 	 0 	 0 	 525 	 554 	 1
 12 	 704 	 10.28422 	 0.2842212 	 -0.06503149 	 -0.6689269 	 0 	 M 	 0 	 0 	 525 	 554 	 1
 12 	 705 	 11.12553 	 1.125527 	 1.069759 	 0.5130248 	 0 	 F 	 0 	 0 	 556 	 455 	 1
 12 	 706 	 10.7463 	 0.7462968 	 0.2882908 	 0.8114704 	 0 	 F 	 0 	 0 	 556 	 455 	 1
 12 	 707 	 10.42753 	 0.4275305 	 -0.3729401 	 -0.8560968 	 0 	 M 	 0 	 0 	 556 	 455 	 1
 12 	 708 	 10.60269 	 0.6026895 	 -1.38445 	 -0.9531826 	 0 	 M 	 0 	 0 	 556 	 455 	 1
 12 	 709 	 10.49106 	 0.4910608 	 1.96999 	 0.6406046 	 0 	 F 	 0 	 0 	 563 	 318 	 1
 12 	 710 	 10.64609 	 0.6460855 	 -0.8238395 	 -0.4002651 	 0 	 M 	 0 	 0 	 563 	 318 	 1
 12 	 711 	 10.56594 	 0.5659392 	 -0.1220228 	 0.2579322 	 0 	 F 	 0 	 0 	 563 	 318 	 1
 12 	 712 	 10.59732 	 0.5973202 	 -0.6688083 	 -0.4932863 	 0 	 F 	 0 	 0 	 563 	 318 	 1
 12 	 713 	 10.53237 	 0.532372 	 -1.657947 	 -1.255233 	 0 	 M 	 0 	 0 	 569 	 536 	 1
 12 	 714 	 10.83241 	 0.8324128 	 -0.7662354 	 -0.9562897 	 0 	 F 	 0 	 0 	 569 	 536 	 1
 12 	 715 	 10.17955 	 0.1795482 	 -1.485365 	 -1.168341 	 0 	 M 	 0 	 0 	 569 	 536 	 1
 12 	 716 	 10.82288 	 0.8228814 	 -0.6119433 	 -0.9269406 	 0 	 F 	 0 	 0 	 569 	 536 	 1
 12 	 717 	 10.52926 	 0.5292627 	 -0.4773581 	 -1.181899 	 0 	 F 	 0 	 0 	 569 	 536 	 1
 12 	 718 	 10.95693 	 0.9569331 	 -1.163446 	 -1.43807 	 0 	 F 	 0 	 0 	 620 	 595 	 1
 12 	 719 	 10.50225 	 0.5022476 	 -1.222867 	 -1.280576 	 0 	 F 	 0 	 0 	 620 	 595 	 1
 12 	 720 	 10.92203 	 0.9220342 	 -1.168149 	 -1.246408 	 0 	 M 	 0 	 0 	 620 	 595 	 1
 12 	 721 	 10.40417 	 0.4041678 	 2.452529 	 1.158965 	 0 	 F 	 0 	 0 	 621 	 674 	 1
 12 	 722 	 10.62913 	 0.629131 	 1.736896 	 1.204784 	 0 	 F 	 0 	 0 	 621 	 674 	 1
 12 	 723 	 10.60513 	 0.6051348 	 1.382745 	 0.9331722 	 0 	 F 	 0 	 0 	 621 	 674 	 1
 12 	 724 	 11.04303 	 1.043027 	 -0.5656764 	 -0.5765378 	 0 	 F 	 0 	 0 	 627 	 674 	 1
 12 	 725 	 11.05879 	 1.058785 	 0.3894806 	 0.1852793 	 0 	 M 	 0 	 0 	 627 	 674 	 1
 12 	 726 	 10.34095 	 0.3409457 	 0.4869006 	 0.487205 	 0 	 F 	 0 	 0 	 627 	 674 	 1
 12 	 727 	 11.16232 	 1.162324 	 -1.146641 	 -0.8360935 	 0 	 F 	 0 	 0 	 633 	 575 	 1
 12 	 728 	 10.42444 	 0.4244354 	 -0.5663184 	 -0.6074856 	 0 	 M 	 0 	 0 	 633 	 575 	 1
 12 	 729 	 10.79604 	 0.7960438 	 -0.6618955 	 -0.377541 	 0 	 M 	 0 	 0 	 633 	 575 	 1
 12 	 730 	 10.3688 	 0.3688022 	 -0.9290882 	 -0.9945562 	 0 	 F 	 0 	 0 	 639 	 670 	 1
 12 	 731 	 11.03182 	 1.031823 	 -1.349644 	 -0.9019456 	 0 	 F 	 0 	 0 	 639 	 670 	 1
 12 	 732 	 10.94155 	 0.941548 	 0.48954 	 -0.4910742 	 0 	 M 	 0 	 0 	 639 	 670 	 1
 12 	 733 	 11.41431 	 1.41431 	 -0.032525 	 -0.6522617 	 0 	 F 	 0 	 0 	 639 	 670 	 1
 12 	 734 	 10.59799 	 0.5979948 	 -1.53363 	 -1.128403 	 0 	 M 	 0 	 0 	 658 	 670 	 1
 12 	 735 	 10.5744 	 0.5743976 	 -0.8760133 	 -0.7173512 	 0 	 M 	 0 	 0 	 660 	 672 	 1
 12 	 736 	 10.07993 	 0.0799347 	 -0.3833782 	 0.3610741 	 0 	 M 	 0 	 0 	 660 	 672 	 1
 12 	 737 	 9.989606 	 -0.01039376 	 0.4291793 	 0.6041746 	 0 	 M 	 0 	 0 	 660 	 672 	 1
 12 	 738 	 10.68625 	 0.6862529 	 0.06214668 	 -0.6873616 	 0 	 F 	 0 	 0 	 660 	 672 	 1
 12 	 739 	 10.7065 	 0.7065036 	 -1.293128 	 -0.5741434 	 0 	 M 	 0 	 0 	 660 	 672 	 1
 12 	 740 	 10.86035 	 0.8603535 	 0.6841184 	 0.9139194 	 0 	 M 	 0 	 0 	 661 	 681 	 1
 12 	 741 	 10.85459 	 0.8545894 	 0.6116034 	 1.074914 	 0 	 F 	 0 	 0 	 661 	 681 	 1
 12 	 742 	 11.30968 	 1.309684 	 1.078513 	 1.202319 	 0 	 M 	 0 	 0 	 661 	 681 	 1
 12 	 743 	 11.22965 	 1.229646 	 0.5020178 	 1.251682 	 0 	 F 	 0 	 0 	 661 	 681 	 1
 12 	 744 	 11.4518 	 1.451801 	 0.6228284 	 0.91389 	 0 	 M 	 0 	 0 	 661 	 681 	 1
 12 	 745 	 10.43899 	 0.4389912 	 -0.8012668 	 -0.7718023 	 0 	 F 	 0 	 0 	 666 	 643 	 1
 12 	 746 	 10.055 	 0.05500093 	 0.4748995 	 0.4643484 	 0 	 F 	 0 	 0 	 666 	 643 	 1
 12 	 747 	 10.13563 	 0.1356339 	 -0.8596785 	 -0.9221481 	 0 	 F 	 0 	 0 	 666 	 643 	 1
 12 	 748 	 10.13563 	 0.1356339 	 0.6602878 	 0.2012266 	 0 	 F 	 0 	 0 	 666 	 643 	 1
 12 	 749 	 10.19149 	 0.1914917 	 -0.545092 	 -0.8477969 	 0 	 M 	 0 	 0 	 666 	 643 	 1
 12 	 750 	 10.87708 	 0.8770808 	 0.2796501 	 0.3051625 	 0 	 M 	 0 	 0 	 666 	 643 	 1
 12 	 751 	 9.866203 	 -0.1337971 	 0.308619 	 0.7369208 	 0 	 M 	 0 	 0 	 669 	 674 	 1
 12 	 752 	 10.86341 	 0.8634092 	 -0.3251262 	 0.665497 	 0 	 M 	 0 	 0 	 678 	 34 	 1
 12 	 753 	 10.54358 	 0.5435843 	 -1.672799 	 -0.7441694 	 0 	 F 	 0 	 0 	 678 	 34 	 1
 12 	 754 	 11.10743 	 1.107434 	 0.5889024 	 0.3195892 	 0 	 F 	 0 	 0 	 680 	 638 	 1
 12 	 755 	 10.96065 	 0.9606461 	 0.3535644 	 0.8625473 	 0 	 M 	 0 	 0 	 680 	 638 	 1
 12 	 756 	 11.15827 	 1.158268 	 0.4002996 	 1.220071 	 0 	 F 	 0 	 0 	 682 	 565 	 1
 12 	 757 	 11.11554 	 1.115543 	 -0.2109236 	 0.5638436 	 0 	 M 	 0 	 0 	 682 	 565 	 1
 12 	 758 	 11.17911 	 1.17911 	 -0.1684697 	 0.5147915 	 0 	 M 	 0 	 0 	 682 	 565 	 1
 12 	 759 	 11.61182 	 1.611819 	 0.8698536 	 0.3337951 	 0 	 F 	 0 	 0 	 682 	 565 	 1
 12 	 760 	 11.11298 	 1.112984 	 0.954039 	 1.016167 	 0 	 M 	 0 	 0 	 683 	 575 	 1
 12 	 761 	 11.1133 	 1.113303 	 0.748279 	 -0.04479778 	 0 	 M 	 0 	 0 	 683 	 575 	 1
 12 	 392 	 14.24707 	 1.231501 	 -1.205372 	 -0.6760898 	 87 	 M 	 0 	 4 	 263 	 157 	 0
 12 	 395 	 12.26246 	 1.161853 	 0.937477 	 0.4286419 	 61 	 M 	 0 	 4 	 263 	 157 	 0
 12 	 433 	 11.32765 	 0.3900605 	 -0.9464496 	 -0.912537 	 75 	 F 	 3 	 3 	 65 	 163 	 0
 12 	 557 	 11.13347 	 0.8049144 	 1.134449 	 0.8261913 	 68 	 M 	 0 	 2 	 438 	 398 	 0
 12 	 562 	 10.97357 	 0.2323024 	 0.9343654 	 0.2850767 	 52 	 M 	 0 	 2 	 459 	 347 	 0
 12 	 567 	 10.92107 	 0.04106517 	 -0.000494201 	 0.3340314 	 3 	 M 	 0 	 1 	 65 	 562 	 0
 12 	 577 	 10.75103 	 0.4862726 	 -0.3770002 	 -0.5492564 	 24 	 M 	 0 	 1 	 248 	 376 	 0
 12 	 586 	 11.63565 	 0.6292144 	 -0.9882172 	 -0.727857 	 72 	 F 	 4 	 1 	 355 	 392 	 0
 12 	 596 	 10.96126 	 0.3275825 	 -0.9864907 	 -0.78453 	 68 	 M 	 0 	 1 	 433 	 554 	 0
 12 	 597 	 10.82713 	 0.3130761 	 0.5135575 	 0.4267192 	 41 	 F 	 1 	 1 	 438 	 523 	 0
 12 	 614 	 10.81048 	 0.8464215 	 0.7993253 	 0.2689995 	 46 	 M 	 0 	 1 	 530 	 557 	 0
 12 	 630 	 10.76671 	 0.3035663 	 0.8363551 	 0.6682452 	 55 	 F 	 1 	 1 	 556 	 392 	 0
 12 	 642 	 11.11622 	 1.116219 	 -0.5334712 	 -0.4019701 	 45 	 F 	 0 	 0 	 144 	 565 	 0
 12 	 644 	 10.5124 	 0.5123993 	 0.1256165 	 -0.6489125 	 2 	 F 	 0 	 0 	 432 	 318 	 0
 12 	 645 	 10.53509 	 0.5350922 	 -0.657701 	 -0.8416918 	 60 	 M 	 0 	 0 	 432 	 318 	 0
 12 	 646 	 10.64087 	 0.6408748 	 -0.4308462 	 -0.771096 	 43 	 M 	 0 	 0 	 432 	 318 	 0
 12 	 647 	 10.62398 	 0.6239752 	 -0.4451475 	 -0.560168 	 40 	 M 	 0 	 0 	 432 	 318 	 0
 12 	 648 	 10.20031 	 0.2003111 	 0.487454 	 0.1232146 	 29 	 M 	 0 	 0 	 433 	 359 	 0
 12 	 649 	 10.60773 	 0.6077308 	 0.04037801 	 -0.1788832 	 1 	 M 	 0 	 0 	 433 	 359 	 0
 12 	 650 	 10.18793 	 0.1879309 	 0.6395637 	 0.0798356 	 29 	 F 	 0 	 0 	 433 	 359 	 0
 12 	 651 	 10.7377 	 0.7377027 	 -0.924602 	 -0.09120933 	 59 	 F 	 0 	 0 	 444 	 567 	 0
 12 	 652 	 10.40645 	 0.4064483 	 0.08243247 	 -0.199955 	 0 	 M 	 0 	 0 	 444 	 567 	 0
 12 	 654 	 10.29541 	 0.2954122 	 0.2308537 	 0.06609036 	 11 	 F 	 0 	 0 	 444 	 567 	 0
 12 	 655 	 9.819679 	 -0.1803214 	 -1.727211 	 -0.7098394 	 137 	 F 	 0 	 0 	 444 	 567 	 0
 12 	 656 	 10.71575 	 0.715754 	 -0.07048545 	 -0.4784846 	 6 	 M 	 0 	 0 	 525 	 542 	 0
 12 	 657 	 10.60627 	 0.606275 	 0.3307331 	 0.1008482 	 16 	 M 	 0 	 0 	 563 	 392 	 0
 12 	 663 	 10.57957 	 0.5795695 	 0.02729858 	 0.6437127 	 1 	 M 	 0 	 0 	 586 	 557 	 0
 12 	 664 	 10.37527 	 0.3752674 	 1.270066 	 0.567016 	 71 	 M 	 0 	 0 	 588 	 622 	 0
 12 	 667 	 10.27878 	 0.2787836 	 0.1369947 	 0.2168071 	 4 	 F 	 0 	 0 	 588 	 622 	 0
 12 	 668 	 10.66965 	 0.6696452 	 0.5193912 	 0.615758 	 31 	 F 	 0 	 0 	 588 	 622 	 0
 12 	 673 	 11.49748 	 1.497484 	 0.1699582 	 0.5474673 	 8 	 M 	 0 	 0 	 621 	 359 	 0
 12 	 675 	 10.48939 	 0.489388 	 -0.7303978 	 0.07145547 	 49 	 M 	 0 	 0 	 621 	 359 	 0
 12 	 676 	 11.20637 	 1.206372 	 0.3437173 	 0.6727163 	 23 	 F 	 0 	 0 	 627 	 455 	 0
 12 	 677 	 10.85956 	 0.8595564 	 -0.6988255 	 -0.28567 	 63 	 F 	 0 	 0 	 627 	 455 	 0
 12 	 679 	 11.16048 	 1.160478 	 0.835434 	 1.124235 	 49 	 F 	 0 	 0 	 630 	 632 	 0
 12 	 684 	 10.82096 	 0.8209637 	 0.7131829 	 0.5701551 	 51 	 M 	 0 	 0 	 639 	 638 	 0
 13 	 144 	 16.40074 	 0.8027183 	 -1.468336 	 -0.8921289 	 56 	 F 	 2 	 9 	 65 	 92 	 1
 13 	 318 	 13.36151 	 0.3329302 	 -1.411773 	 -0.8593395 	 63 	 M 	 0 	 7 	 198 	 143 	 1
 13 	 359 	 15.65778 	 0.7857576 	 1.112662 	 0.3322984 	 55 	 M 	 0 	 6 	 100 	 147 	 1
 13 	 398 	 15.66958 	 0.839784 	 1.396188 	 0.6028072 	 56 	 M 	 0 	 6 	 301 	 149 	 1
 13 	 492 	 13.75264 	 0.9043477 	 1.355207 	 0.7917854 	 45 	 F 	 2 	 5 	 380 	 414 	 1
 13 	 556 	 11.39846 	 0.6923794 	 1.660811 	 1.091265 	 68 	 F 	 2 	 4 	 438 	 398 	 1
 13 	 563 	 12.68774 	 1.406614 	 1.004353 	 0.625045 	 41 	 F 	 3 	 4 	 492 	 157 	 1
 13 	 565 	 14.11325 	 1.361038 	 1.38676 	 0.8378661 	 55 	 M 	 0 	 4 	 492 	 157 	 1
 13 	 569 	 11.60823 	 0.4988527 	 -2.068043 	 -1.069522 	 105 	 F 	 2 	 3 	 65 	 562 	 1
 13 	 595 	 11.56002 	 0.6055207 	 -0.9732023 	 -1.243369 	 27 	 M 	 0 	 3 	 433 	 554 	 1
 13 	 602 	 11.74144 	 0.5203959 	 -0.9169458 	 -1.220404 	 39 	 M 	 0 	 3 	 444 	 535 	 1
 13 	 620 	 13.23458 	 1.122903 	 -1.482354 	 -1.303956 	 62 	 F 	 6 	 3 	 543 	 392 	 1
 13 	 622 	 12.85808 	 0.5371013 	 1.121407 	 1.068885 	 64 	 M 	 0 	 3 	 544 	 456 	 1
 13 	 627 	 13.26248 	 1.100953 	 -1.22127 	 -0.7833065 	 54 	 F 	 0 	 3 	 550 	 455 	 1
 13 	 638 	 11.5267 	 0.7322862 	 1.773615 	 0.9116296 	 74 	 M 	 0 	 3 	 564 	 34 	 1
 13 	 653 	 11.6919 	 0.3116043 	 0.9012474 	 -0.2017371 	 39 	 M 	 0 	 2 	 444 	 567 	 1
 13 	 658 	 11.74774 	 1.132781 	 -1.874012 	 -0.8510627 	 59 	 F 	 1 	 2 	 563 	 392 	 1
 13 	 665 	 11.21551 	 0.2964883 	 0.6909073 	 0.4653431 	 39 	 F 	 5 	 2 	 588 	 622 	 1
 13 	 670 	 11.8397 	 0.7891349 	 -1.565555 	 -1.377297 	 54 	 M 	 0 	 2 	 620 	 602 	 1
 13 	 671 	 11.21149 	 0.5194952 	 -1.247489 	 -1.414601 	 47 	 M 	 0 	 2 	 620 	 602 	 1
 13 	 680 	 12.67592 	 1.204594 	 0.8944228 	 -0.605444 	 48 	 F 	 2 	 2 	 633 	 618 	 1
