t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 439 	 10.81814 	 0.7645501 	 -0.11553 	 -0.5177546 	 18 	 F 	 2 	 1 	 290 	 307 	 1
 8 	 440 	 10.88602 	 0.1084649 	 0.1452629 	 -0.1954592 	 6 	 M 	 0 	 1 	 290 	 307 	 1
 8 	 442 	 11.44809 	 0.9093033 	 -0.6495454 	 -0.3842738 	 41 	 F 	 3 	 1 	 295 	 334 	 1
 8 	 444 	 11.56909 	 0.6786209 	 0.5975926 	 0.1507174 	 13 	 F 	 2 	 1 	 295 	 334 	 1
 8 	 449 	 10.06575 	 0.1477933 	 -0.6670395 	 -0.6061357 	 46 	 F 	 6 	 1 	 305 	 154 	 1
 8 	 456 	 10.94625 	 0.7134831 	 -0.9039543 	 -0.4289435 	 53 	 M 	 0 	 1 	 315 	 334 	 1
 8 	 461 	 10.83142 	 0.9038964 	 0.7897823 	 0.5161008 	 12 	 F 	 2 	 1 	 338 	 364 	 1
 8 	 462 	 11.47868 	 0.852115 	 1.859183 	 0.8204897 	 56 	 F 	 4 	 1 	 341 	 271 	 1
 8 	 463 	 11.66587 	 0.750638 	 1.459863 	 0.9234478 	 49 	 M 	 0 	 1 	 341 	 271 	 1
 8 	 467 	 10.80118 	 0.5698145 	 -0.7714638 	 0.03800842 	 45 	 F 	 2 	 1 	 356 	 334 	 1
 8 	 468 	 11.74684 	 0.9606437 	 -0.4465978 	 -0.295342 	 38 	 F 	 2 	 1 	 362 	 334 	 1
 8 	 469 	 12.13162 	 1.112169 	 -0.4323687 	 -0.2390408 	 28 	 F 	 2 	 1 	 362 	 334 	 1
 8 	 470 	 10.93469 	 0.9346946 	 -0.1010345 	 0.2911769 	 0 	 F 	 0 	 0 	 101 	 232 	 1
 8 	 471 	 10.56249 	 0.5624886 	 0.4528156 	 0.7282796 	 0 	 F 	 0 	 0 	 101 	 232 	 1
 8 	 472 	 10.61434 	 0.6143355 	 -0.8112742 	 -0.3852862 	 0 	 F 	 0 	 0 	 101 	 232 	 1
 8 	 473 	 10.50238 	 0.5023796 	 -0.4879795 	 -0.8974798 	 0 	 F 	 0 	 0 	 120 	 364 	 1
 8 	 474 	 9.919363 	 -0.08063693 	 -0.7990561 	 -0.8013897 	 0 	 M 	 0 	 0 	 120 	 364 	 1
 8 	 475 	 11.19613 	 1.196126 	 -0.3563131 	 -0.4937849 	 0 	 F 	 0 	 0 	 120 	 364 	 1
 8 	 476 	 11.13312 	 1.133119 	 0.2135971 	 -0.5074061 	 0 	 F 	 0 	 0 	 120 	 364 	 1
 8 	 477 	 10.58033 	 0.5803333 	 0.8249314 	 -0.355953 	 0 	 M 	 0 	 0 	 144 	 360 	 1
 8 	 478 	 10.17322 	 0.1732192 	 0.464927 	 0.5612354 	 0 	 M 	 0 	 0 	 144 	 360 	 1
 8 	 479 	 11.04476 	 1.044762 	 1.581215 	 1.086047 	 0 	 M 	 0 	 0 	 144 	 360 	 1
 8 	 480 	 10.69069 	 0.6906857 	 -1.420945 	 -0.2511323 	 0 	 F 	 0 	 0 	 194 	 384 	 1
 8 	 481 	 10.55117 	 0.551167 	 -0.2083468 	 -0.1083754 	 0 	 M 	 0 	 0 	 194 	 384 	 1
 8 	 482 	 10.73135 	 0.7313472 	 0.3212869 	 0.314145 	 0 	 M 	 0 	 0 	 194 	 384 	 1
 8 	 483 	 10.52832 	 0.5283184 	 0.05848637 	 0.4561983 	 0 	 F 	 0 	 0 	 237 	 232 	 1
 8 	 484 	 10.00585 	 0.005851166 	 1.063951 	 0.5944281 	 0 	 F 	 0 	 0 	 237 	 232 	 1
 8 	 485 	 10.73065 	 0.7306466 	 0.3423812 	 0.6451083 	 0 	 F 	 0 	 0 	 237 	 232 	 1
 8 	 486 	 10.05874 	 0.05874421 	 1.372484 	 0.3399265 	 0 	 M 	 0 	 0 	 255 	 69 	 1
 8 	 487 	 10.49 	 0.489999 	 0.6884782 	 0.8835341 	 0 	 F 	 0 	 0 	 255 	 69 	 1
 8 	 488 	 10.51924 	 0.519238 	 0.1893372 	 -0.01154579 	 0 	 M 	 0 	 0 	 256 	 384 	 1
 8 	 489 	 10.08445 	 0.08445348 	 -0.8800758 	 -0.10428 	 0 	 M 	 0 	 0 	 256 	 384 	 1
 8 	 490 	 10.22622 	 0.226218 	 -0.442641 	 -0.1531415 	 0 	 F 	 0 	 0 	 256 	 384 	 1
 8 	 491 	 10.11616 	 0.1161589 	 -0.9162144 	 0.2041474 	 0 	 M 	 0 	 0 	 256 	 384 	 1
 8 	 492 	 10.2942 	 0.294204 	 -0.2899798 	 -0.3864433 	 0 	 M 	 0 	 0 	 281 	 334 	 1
 8 	 493 	 10.58757 	 0.5875671 	 -0.2009396 	 -0.7700813 	 0 	 M 	 0 	 0 	 281 	 334 	 1
 8 	 494 	 10.51493 	 0.514933 	 -0.06855272 	 -0.7187399 	 0 	 F 	 0 	 0 	 281 	 334 	 1
 8 	 495 	 10.64518 	 0.6451761 	 -0.1596449 	 -0.05583797 	 0 	 F 	 0 	 0 	 295 	 392 	 1
 8 	 496 	 10.6258 	 0.625802 	 -0.2356703 	 -0.5834489 	 0 	 F 	 0 	 0 	 295 	 392 	 1
 8 	 497 	 10.25816 	 0.2581606 	 1.573584 	 0.8970725 	 0 	 M 	 0 	 0 	 296 	 428 	 1
 8 	 498 	 10.53558 	 0.5355845 	 0.4942671 	 0.4813467 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 499 	 10.57126 	 0.5712589 	 0.1264158 	 0.6226178 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 500 	 10.66477 	 0.6647724 	 -0.003198656 	 0.59841 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 501 	 10.26956 	 0.2695565 	 0.1223479 	 0.4800126 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 502 	 10.62728 	 0.6272759 	 2.329398 	 0.6643232 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 503 	 10.57016 	 0.5701566 	 -0.06227407 	 0.2814022 	 0 	 F 	 0 	 0 	 296 	 428 	 1
 8 	 504 	 10.72732 	 0.7273221 	 1.057896 	 0.4415686 	 0 	 M 	 0 	 0 	 315 	 263 	 1
 8 	 505 	 10.22484 	 0.2248417 	 -1.129333 	 -0.06809389 	 0 	 M 	 0 	 0 	 315 	 263 	 1
 8 	 506 	 10.34594 	 0.3459386 	 -0.6380864 	 -0.08824967 	 0 	 M 	 0 	 0 	 315 	 263 	 1
 8 	 507 	 10.17832 	 0.178319 	 0.3841524 	 -0.3986349 	 0 	 M 	 0 	 0 	 315 	 263 	 1
 8 	 508 	 10.15786 	 0.1578594 	 0.9367508 	 0.8358823 	 0 	 F 	 0 	 0 	 365 	 440 	 1
 8 	 509 	 9.899256 	 -0.1007442 	 0.7264778 	 0.9052519 	 0 	 F 	 0 	 0 	 365 	 440 	 1
 8 	 510 	 10.72917 	 0.7291667 	 0.3684662 	 0.6014026 	 0 	 F 	 0 	 0 	 365 	 440 	 1
 8 	 511 	 10.06113 	 0.06113013 	 -0.7473705 	 -0.1399198 	 0 	 M 	 0 	 0 	 365 	 440 	 1
 8 	 512 	 10.42452 	 0.42452 	 0.5851408 	 0.7670902 	 0 	 M 	 0 	 0 	 365 	 440 	 1
 8 	 513 	 10.26682 	 0.2668242 	 1.580505 	 0.7415475 	 0 	 F 	 0 	 0 	 365 	 440 	 1
 8 	 514 	 10.40138 	 0.4013772 	 0.5452502 	 0.5511635 	 0 	 M 	 0 	 0 	 369 	 263 	 1
 8 	 515 	 10.3495 	 0.3495023 	 0.9120956 	 1.103059 	 0 	 M 	 0 	 0 	 369 	 263 	 1
 8 	 516 	 10.6292 	 0.6292003 	 -1.672451 	 -0.5916506 	 0 	 M 	 0 	 0 	 374 	 392 	 1
 8 	 517 	 10.41473 	 0.4147272 	 -0.08380564 	 -0.2083718 	 0 	 M 	 0 	 0 	 374 	 392 	 1
 8 	 518 	 10.35152 	 0.3515159 	 -1.14527 	 0.03397195 	 0 	 M 	 0 	 0 	 377 	 232 	 1
 8 	 519 	 10.41521 	 0.4152067 	 -0.06570928 	 -0.07022583 	 0 	 F 	 0 	 0 	 377 	 232 	 1
 8 	 520 	 10.21886 	 0.2188587 	 0.1940349 	 0.6842059 	 0 	 M 	 0 	 0 	 377 	 232 	 1
 8 	 521 	 10.71264 	 0.7126372 	 1.364303 	 0.9959918 	 0 	 F 	 0 	 0 	 377 	 232 	 1
 8 	 522 	 10.41381 	 0.4138099 	 0.07722763 	 0.104232 	 0 	 M 	 0 	 0 	 377 	 232 	 1
 8 	 523 	 10.7269 	 0.7268963 	 0.2562428 	 0.7195972 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 8 	 524 	 10.47476 	 0.4747621 	 0.9533449 	 0.8504125 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 8 	 525 	 11.10483 	 1.104826 	 -1.049556 	 0.5625456 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 8 	 526 	 10.99962 	 0.9996183 	 2.096407 	 0.8889338 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 8 	 527 	 10.36731 	 0.367314 	 0.2398455 	 0.2447046 	 0 	 F 	 0 	 0 	 381 	 154 	 1
 8 	 528 	 10.40247 	 0.4024723 	 -0.5608171 	 0.2354922 	 0 	 M 	 0 	 0 	 381 	 154 	 1
 8 	 529 	 11.01127 	 1.011269 	 0.3900122 	 0.5281873 	 0 	 M 	 0 	 0 	 386 	 339 	 1
 8 	 530 	 10.60709 	 0.6070913 	 -0.4650278 	 0.7332313 	 0 	 M 	 0 	 0 	 386 	 339 	 1
 8 	 531 	 10.4465 	 0.4465022 	 -1.427897 	 -0.9171496 	 0 	 F 	 0 	 0 	 388 	 456 	 1
 8 	 532 	 10.79834 	 0.7983435 	 -0.826758 	 -0.923332 	 0 	 F 	 0 	 0 	 388 	 456 	 1
 8 	 533 	 10.32431 	 0.3243067 	 -0.6237074 	 -0.2071238 	 0 	 M 	 0 	 0 	 388 	 456 	 1
 8 	 534 	 10.80584 	 0.8058413 	 -0.4780422 	 -0.06985298 	 0 	 M 	 0 	 0 	 394 	 263 	 1
 8 	 535 	 10.99648 	 0.9964786 	 0.7840818 	 0.507226 	 0 	 M 	 0 	 0 	 394 	 263 	 1
 8 	 536 	 10.73329 	 0.733287 	 0.314673 	 0.7430887 	 0 	 M 	 0 	 0 	 394 	 263 	 1
 8 	 537 	 10.5617 	 0.5616986 	 0.3480568 	 0.4511829 	 0 	 M 	 0 	 0 	 401 	 154 	 1
 8 	 538 	 10.46038 	 0.4603791 	 0.9335207 	 0.4308633 	 0 	 M 	 0 	 0 	 401 	 154 	 1
 8 	 539 	 10.26026 	 0.2602559 	 -0.1337617 	 0.2273057 	 0 	 F 	 0 	 0 	 401 	 154 	 1
 8 	 540 	 10.39128 	 0.3912796 	 0.7337961 	 0.3296416 	 0 	 F 	 0 	 0 	 401 	 154 	 1
 8 	 541 	 10.58714 	 0.5871385 	 -0.3360437 	 -0.6231149 	 0 	 F 	 0 	 0 	 414 	 364 	 1
 8 	 542 	 10.61829 	 0.618288 	 0.0572808 	 -0.5337007 	 0 	 M 	 0 	 0 	 414 	 364 	 1
 8 	 543 	 10.48607 	 0.4860683 	 -1.74182 	 -0.3751636 	 0 	 M 	 0 	 0 	 414 	 364 	 1
 8 	 544 	 10.84683 	 0.8468285 	 0.9047371 	 -0.09971469 	 0 	 F 	 0 	 0 	 414 	 364 	 1
 8 	 545 	 10.41102 	 0.4110193 	 -0.3182032 	 -0.3392761 	 0 	 M 	 0 	 0 	 414 	 364 	 1
 8 	 546 	 11.30197 	 1.301968 	 1.100958 	 0.939307 	 0 	 F 	 0 	 0 	 429 	 422 	 1
 8 	 547 	 11.02786 	 1.027856 	 1.312243 	 1.181937 	 0 	 F 	 0 	 0 	 429 	 422 	 1
 8 	 548 	 10.76115 	 0.76115 	 1.307478 	 1.100937 	 0 	 F 	 0 	 0 	 429 	 422 	 1
 8 	 549 	 11.19605 	 1.19605 	 0.9505575 	 1.211733 	 0 	 M 	 0 	 0 	 429 	 422 	 1
 8 	 550 	 11.39225 	 1.392253 	 1.970999 	 0.8730353 	 0 	 M 	 0 	 0 	 429 	 422 	 1
 8 	 551 	 10.06598 	 0.065977 	 0.5646935 	 0.2956767 	 0 	 F 	 0 	 0 	 430 	 154 	 1
 8 	 552 	 10.9651 	 0.9650977 	 0.02576973 	 1.070996 	 0 	 M 	 0 	 0 	 430 	 154 	 1
 8 	 553 	 11.00212 	 1.002117 	 0.003755321 	 0.4276849 	 0 	 F 	 0 	 0 	 439 	 422 	 1
 8 	 554 	 10.91663 	 0.9166252 	 1.749237 	 0.6593748 	 0 	 F 	 0 	 0 	 439 	 422 	 1
 8 	 555 	 10.72457 	 0.7245736 	 -0.1905911 	 -0.3828861 	 0 	 M 	 0 	 0 	 442 	 433 	 1
 8 	 556 	 10.37891 	 0.3789096 	 0.7154676 	 0.5878291 	 0 	 M 	 0 	 0 	 442 	 433 	 1
 8 	 557 	 10.83667 	 0.8366709 	 1.054296 	 0.6446355 	 0 	 F 	 0 	 0 	 442 	 433 	 1
 8 	 558 	 10.19067 	 0.1906653 	 0.9447564 	 1.06532 	 0 	 M 	 0 	 0 	 444 	 428 	 1
 8 	 559 	 10.21767 	 0.2176706 	 1.20299 	 0.5738565 	 0 	 M 	 0 	 0 	 444 	 428 	 1
 8 	 560 	 10.30164 	 0.301637 	 0.07314222 	 0.05140596 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 8 	 561 	 10.15042 	 0.1504244 	 0.8564557 	 0.9840589 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 8 	 562 	 10.55049 	 0.5504879 	 1.426475 	 0.6484742 	 0 	 M 	 0 	 0 	 449 	 431 	 1
 8 	 563 	 10.25271 	 0.2527071 	 -0.389753 	 -0.4146548 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 8 	 564 	 10.02232 	 0.02231719 	 0.5149558 	 0.3760641 	 0 	 M 	 0 	 0 	 449 	 431 	 1
 8 	 565 	 10.23173 	 0.2317346 	 -0.8532909 	 -0.684161 	 0 	 M 	 0 	 0 	 449 	 431 	 1
 8 	 566 	 10.98713 	 0.9871283 	 0.4941495 	 0.3982054 	 0 	 F 	 0 	 0 	 461 	 154 	 1
 8 	 567 	 10.28915 	 0.2891514 	 0.5801176 	 0.5222261 	 0 	 F 	 0 	 0 	 461 	 154 	 1
 8 	 568 	 10.4587 	 0.4587015 	 0.8739272 	 1.053614 	 0 	 M 	 0 	 0 	 462 	 336 	 1
 8 	 569 	 10.54233 	 0.5423316 	 0.8629776 	 1.157308 	 0 	 M 	 0 	 0 	 462 	 336 	 1
 8 	 570 	 10.30153 	 0.3015282 	 1.421094 	 1.092272 	 0 	 M 	 0 	 0 	 462 	 336 	 1
 8 	 571 	 9.830848 	 -0.1691518 	 0.7118482 	 0.6603932 	 0 	 F 	 0 	 0 	 462 	 336 	 1
 8 	 572 	 10.7455 	 0.7454994 	 -0.5927649 	 0.2426282 	 0 	 M 	 0 	 0 	 467 	 278 	 1
 8 	 573 	 10.79573 	 0.7957323 	 0.528598 	 0.4926209 	 0 	 F 	 0 	 0 	 467 	 278 	 1
 8 	 574 	 11.07384 	 1.07384 	 -0.2755233 	 -0.4411977 	 0 	 F 	 0 	 0 	 468 	 427 	 1
 8 	 575 	 11.34372 	 1.34372 	 0.7351717 	 -0.1620292 	 0 	 F 	 0 	 0 	 468 	 427 	 1
 8 	 576 	 10.70291 	 0.7029068 	 1.246652 	 0.2686149 	 0 	 M 	 0 	 0 	 469 	 431 	 1
 8 	 577 	 10.62186 	 0.6218613 	 0.01438497 	 0.04072649 	 0 	 F 	 0 	 0 	 469 	 431 	 1
 8 	 16 	 14.41586 	 0.2893108 	 0.9300924 	 0.8284845 	 22 	 M 	 0 	 7 	 NA 	 NA 	 0
 8 	 22 	 14.01599 	 0.5981436 	 -0.5980699 	 -0.512183 	 23 	 F 	 2 	 7 	 NA 	 NA 	 0
 8 	 41 	 14.83029 	 0.1910044 	 1.282628 	 0.4743865 	 39 	 M 	 0 	 6 	 28 	 10 	 0
 8 	 104 	 12.5265 	 0.03754979 	 1.344358 	 0.1510229 	 52 	 F 	 2 	 4 	 22 	 66 	 0
 8 	 160 	 12.47698 	 0.4893139 	 1.579902 	 0.9245676 	 44 	 M 	 0 	 3 	 97 	 62 	 0
 8 	 166 	 12.84444 	 0.2289047 	 2.09979 	 0.5814651 	 73 	 F 	 3 	 3 	 99 	 123 	 0
 8 	 172 	 12.70678 	 0.3872119 	 -1.116286 	 -0.6594697 	 64 	 F 	 5 	 3 	 101 	 18 	 0
 8 	 178 	 11.81474 	 0.6865197 	 1.699223 	 1.104203 	 63 	 M 	 0 	 3 	 103 	 16 	 0
 8 	 200 	 11.30363 	 0.5683193 	 1.26169 	 0.1107806 	 33 	 F 	 5 	 3 	 124 	 87 	 0
 8 	 206 	 10.40411 	 0.47809 	 0.8760485 	 -0.2636344 	 23 	 M 	 0 	 2 	 22 	 41 	 0
 8 	 207 	 11.52385 	 0.6925387 	 -0.5925089 	 0.2449636 	 35 	 M 	 0 	 2 	 32 	 197 	 0
 8 	 210 	 11.81774 	 0.4136659 	 1.665162 	 0.791715 	 59 	 F 	 1 	 2 	 32 	 197 	 0
 8 	 231 	 10.95541 	 0.2657108 	 0.8697993 	 0.4507306 	 22 	 M 	 0 	 2 	 136 	 178 	 0
 8 	 240 	 11.77645 	 1.04699 	 -0.4020422 	 -0.1659326 	 35 	 F 	 3 	 2 	 166 	 156 	 0
 8 	 243 	 11.15495 	 0.5920746 	 0.8810082 	 0.3475149 	 22 	 F 	 1 	 2 	 168 	 18 	 0
 8 	 252 	 11.88123 	 0.3161375 	 1.530402 	 0.8446261 	 37 	 M 	 0 	 2 	 175 	 145 	 0
 8 	 259 	 11.46568 	 0.3357572 	 -0.7329482 	 -0.3411465 	 41 	 M 	 0 	 2 	 194 	 89 	 0
 8 	 262 	 11.68622 	 0.1966085 	 1.024928 	 0.4939352 	 41 	 M 	 0 	 2 	 200 	 62 	 0
 8 	 268 	 11.11454 	 0.5905428 	 -0.6345911 	 -0.4450964 	 41 	 F 	 2 	 1 	 22 	 215 	 0
 8 	 270 	 11.63141 	 1.261252 	 1.145423 	 1.156421 	 34 	 F 	 5 	 1 	 32 	 178 	 0
 8 	 271 	 11.88748 	 1.065797 	 0.8980167 	 1.238052 	 30 	 M 	 0 	 1 	 32 	 178 	 0
 8 	 277 	 11.45628 	 1.543725 	 1.080289 	 0.7983707 	 38 	 F 	 4 	 1 	 42 	 156 	 0
 8 	 283 	 10.68864 	 0.3013109 	 0.917896 	 0.8912953 	 27 	 F 	 0 	 1 	 120 	 70 	 0
 8 	 284 	 10.15173 	 0.1582759 	 -0.4334829 	 0.1912877 	 31 	 F 	 0 	 1 	 131 	 234 	 0
 8 	 287 	 11.91186 	 1.117089 	 0.7738181 	 0.4233228 	 18 	 F 	 3 	 1 	 142 	 87 	 0
 8 	 290 	 11.06137 	 0.7885622 	 -0.3799239 	 -0.3425965 	 26 	 F 	 2 	 1 	 144 	 259 	 0
 8 	 305 	 11.76971 	 0.7136205 	 -0.7916094 	 0.1741849 	 36 	 F 	 4 	 1 	 172 	 40 	 0
 8 	 308 	 11.63544 	 0.8659405 	 1.049489 	 0.6713557 	 35 	 F 	 3 	 1 	 194 	 178 	 0
 8 	 310 	 11.52975 	 0.816011 	 0.6479755 	 0.3183399 	 16 	 F 	 1 	 1 	 200 	 259 	 0
 8 	 321 	 10.83491 	 0.1256863 	 -0.7710945 	 0.001445826 	 43 	 M 	 0 	 1 	 224 	 219 	 0
 8 	 338 	 11.94131 	 0.9229134 	 1.763715 	 1.057135 	 78 	 F 	 5 	 1 	 242 	 178 	 0
 8 	 341 	 11.58838 	 0.8299859 	 1.324059 	 0.4696326 	 44 	 F 	 3 	 1 	 243 	 252 	 0
 8 	 343 	 10.39114 	 0.3433048 	 1.176451 	 0.7871151 	 33 	 M 	 0 	 1 	 243 	 252 	 0
 8 	 346 	 11.28087 	 1.263592 	 0.8245219 	 0.488474 	 23 	 F 	 0 	 1 	 249 	 234 	 0
 8 	 353 	 11.80634 	 0.8759104 	 -0.2329639 	 -0.7133274 	 23 	 M 	 0 	 1 	 255 	 205 	 0
 8 	 356 	 11.76216 	 0.9683541 	 0.8769089 	 0.1291468 	 28 	 F 	 3 	 1 	 256 	 156 	 0
 8 	 362 	 11.43803 	 0.8384663 	 -0.07181824 	 0.2060805 	 24 	 F 	 2 	 1 	 258 	 207 	 0
 8 	 366 	 10.5987 	 0.5986987 	 -0.5059672 	 0.6725235 	 31 	 F 	 0 	 0 	 22 	 343 	 0
 8 	 367 	 10.17674 	 0.1767379 	 0.3807726 	 0.5431365 	 2 	 M 	 0 	 0 	 101 	 69 	 0
 8 	 368 	 10.6192 	 0.619196 	 1.245532 	 1.00852 	 41 	 M 	 0 	 0 	 101 	 69 	 0
 8 	 370 	 10.3344 	 0.3344032 	 0.8385615 	 0.8403236 	 26 	 M 	 0 	 0 	 101 	 69 	 0
 8 	 371 	 10.49676 	 0.4967616 	 1.459281 	 0.4541453 	 45 	 M 	 0 	 0 	 104 	 206 	 0
 8 	 372 	 10.7195 	 0.7194962 	 0.02288228 	 -0.8422935 	 9 	 F 	 0 	 0 	 104 	 206 	 0
 8 	 375 	 9.914047 	 -0.08595337 	 -0.2575806 	 -0.8795377 	 28 	 F 	 0 	 0 	 120 	 307 	 0
 8 	 378 	 10.59956 	 0.5995569 	 -0.09774906 	 0.5007552 	 11 	 M 	 0 	 0 	 144 	 348 	 0
 8 	 380 	 10.39248 	 0.3924809 	 0.4903415 	 -0.2032555 	 2 	 F 	 0 	 0 	 144 	 348 	 0
 8 	 382 	 10.73136 	 0.7313627 	 0.5584921 	 1.208407 	 7 	 M 	 0 	 0 	 166 	 263 	 0
 8 	 383 	 10.49118 	 0.4911827 	 1.256827 	 0.9538472 	 41 	 M 	 0 	 0 	 166 	 263 	 0
 8 	 385 	 10.5596 	 0.5595954 	 -1.53552 	 -0.45452 	 74 	 M 	 0 	 0 	 172 	 259 	 0
 8 	 387 	 9.870444 	 -0.1295557 	 -0.560968 	 -0.6421301 	 43 	 M 	 0 	 0 	 172 	 259 	 0
 8 	 389 	 10.52124 	 0.521238 	 0.3674738 	 -0.5955373 	 1 	 F 	 0 	 0 	 172 	 259 	 0
 8 	 390 	 10.68608 	 0.6860837 	 0.3929718 	 0.2026826 	 3 	 M 	 0 	 0 	 194 	 274 	 0
 8 	 391 	 11.34301 	 1.343013 	 -0.4004797 	 -0.6442241 	 29 	 M 	 0 	 0 	 194 	 274 	 0
 8 	 393 	 10.67983 	 0.6798306 	 0.07843252 	 0.2895214 	 3 	 M 	 0 	 0 	 194 	 274 	 0
 8 	 395 	 10.28948 	 0.2894787 	 0.7971569 	 0.411901 	 26 	 F 	 0 	 0 	 200 	 321 	 0
 8 	 396 	 10.2849 	 0.2849001 	 0.441392 	 0.16217 	 6 	 F 	 0 	 0 	 200 	 321 	 0
 8 	 397 	 10.01566 	 0.01566113 	 0.973176 	 0.5380591 	 32 	 M 	 0 	 0 	 200 	 321 	 0
 8 	 398 	 10.02016 	 0.0201588 	 -0.4200177 	 -0.1803749 	 35 	 M 	 0 	 0 	 200 	 321 	 0
 8 	 399 	 10.15317 	 0.1531728 	 -0.8690769 	 -0.4360699 	 63 	 M 	 0 	 0 	 200 	 321 	 0
 8 	 400 	 10.50455 	 0.50455 	 0.7990294 	 0.6353699 	 19 	 F 	 0 	 0 	 210 	 343 	 0
 8 	 402 	 9.770908 	 -0.2290918 	 0.6601047 	 1.008686 	 21 	 F 	 0 	 0 	 233 	 263 	 0
 8 	 403 	 10.72527 	 0.7252692 	 -0.1008404 	 -0.08884701 	 12 	 F 	 0 	 0 	 233 	 263 	 0
 8 	 404 	 10.81356 	 0.8135625 	 1.524519 	 1.368092 	 53 	 F 	 0 	 0 	 233 	 263 	 0
 8 	 405 	 9.933714 	 -0.06628562 	 1.802238 	 1.08441 	 67 	 M 	 0 	 0 	 233 	 263 	 0
 8 	 406 	 10.37089 	 0.3708946 	 0.9234291 	 0.5923428 	 26 	 M 	 0 	 0 	 237 	 278 	 0
 8 	 407 	 10.5094 	 0.5093972 	 0.1437598 	 0.1045912 	 6 	 F 	 0 	 0 	 237 	 278 	 0
 8 	 408 	 10.49029 	 0.4902908 	 -0.05844812 	 0.2212882 	 11 	 F 	 0 	 0 	 237 	 278 	 0
 8 	 409 	 10.85719 	 0.8571908 	 0.4917678 	 0.5366103 	 12 	 F 	 0 	 0 	 240 	 207 	 0
 8 	 410 	 10.91323 	 0.9132273 	 -0.1585814 	 0.1262831 	 21 	 F 	 0 	 0 	 240 	 207 	 0
 8 	 411 	 11.57892 	 1.578917 	 0.4149477 	 0.06441058 	 4 	 F 	 0 	 0 	 240 	 207 	 0
 8 	 412 	 10.42115 	 0.4211502 	 0.05517241 	 -0.1312373 	 12 	 F 	 0 	 0 	 243 	 343 	 0
 8 	 413 	 10.8665 	 0.866499 	 -0.4240364 	 -0.4650108 	 29 	 F 	 0 	 0 	 255 	 252 	 0
 8 	 415 	 10.68471 	 0.6847112 	 0.4792239 	 -0.4166811 	 6 	 F 	 0 	 0 	 255 	 252 	 0
 8 	 416 	 11.25591 	 1.255906 	 -0.9751951 	 -0.7420974 	 54 	 F 	 0 	 0 	 255 	 252 	 0
 8 	 417 	 10.63931 	 0.6393054 	 0.9780147 	 0.1243002 	 23 	 F 	 0 	 0 	 256 	 343 	 0
 8 	 418 	 10.84344 	 0.8434395 	 0.2733709 	 0.256918 	 0 	 F 	 0 	 0 	 256 	 343 	 0
 8 	 419 	 10.23229 	 0.232293 	 0.6967309 	 0.3479991 	 13 	 F 	 0 	 0 	 268 	 145 	 0
 8 	 420 	 10.71804 	 0.7180436 	 -0.7573334 	 -0.9969754 	 39 	 F 	 0 	 0 	 268 	 145 	 0
 8 	 421 	 11.16773 	 1.167732 	 1.95945 	 1.128404 	 62 	 M 	 0 	 0 	 270 	 178 	 0
 8 	 423 	 10.64915 	 0.649149 	 0.342623 	 1.22248 	 1 	 M 	 0 	 0 	 270 	 178 	 0
 8 	 424 	 10.78738 	 0.7873774 	 0.5527694 	 0.906512 	 7 	 F 	 0 	 0 	 270 	 178 	 0
 8 	 425 	 10.7633 	 0.7633039 	 0.2897819 	 1.111173 	 1 	 F 	 0 	 0 	 270 	 178 	 0
 8 	 426 	 10.29281 	 0.2928113 	 1.452827 	 0.921449 	 48 	 M 	 0 	 0 	 277 	 339 	 0
 8 	 432 	 10.0397 	 0.03970213 	 0.4082681 	 0.7285667 	 5 	 F 	 0 	 0 	 281 	 69 	 0
 8 	 434 	 10.23046 	 0.2304595 	 0.7308308 	 1.052992 	 23 	 F 	 0 	 0 	 281 	 69 	 0
 8 	 435 	 9.958075 	 -0.04192477 	 0.6426175 	 0.9734112 	 15 	 F 	 0 	 0 	 281 	 69 	 0
 8 	 436 	 10.67068 	 0.6706783 	 -0.4329725 	 0.1454991 	 24 	 M 	 0 	 0 	 287 	 263 	 0
 8 	 437 	 10.55159 	 0.5515896 	 0.3226052 	 0.004901018 	 0 	 F 	 0 	 0 	 287 	 263 	 0
 8 	 438 	 10.94377 	 0.9437674 	 0.1876898 	 0.2021891 	 7 	 F 	 0 	 0 	 287 	 263 	 0
 8 	 441 	 10.68447 	 0.6844659 	 -0.7888411 	 -0.601115 	 49 	 M 	 0 	 0 	 295 	 334 	 0
 8 	 443 	 11.24486 	 1.244862 	 -0.5536537 	 0.358088 	 36 	 M 	 0 	 0 	 295 	 334 	 0
