t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 530 	 11.22736 	 0.09949004 	 1.391123 	 0.6265699 	 113 	 F 	 3 	 2 	 446 	 437 	 1
 12 	 531 	 11.5161 	 0.5774216 	 0.5683332 	 -0.1269015 	 61 	 M 	 0 	 2 	 446 	 437 	 1
 12 	 537 	 11.62629 	 0.7625789 	 -0.7598628 	 -0.6793823 	 36 	 F 	 1 	 1 	 172 	 307 	 1
 12 	 538 	 10.90399 	 0.8870359 	 -1.011943 	 -0.9847681 	 62 	 M 	 0 	 1 	 172 	 307 	 1
 12 	 543 	 10.68518 	 0.4695982 	 0.5137627 	 -0.05367682 	 45 	 M 	 0 	 1 	 283 	 489 	 1
 12 	 544 	 11.2102 	 0.621071 	 -0.3477062 	 0.3615534 	 11 	 F 	 3 	 1 	 283 	 489 	 1
 12 	 545 	 10.78971 	 0.8344306 	 1.055603 	 0.6684624 	 76 	 M 	 0 	 1 	 283 	 489 	 1
 12 	 548 	 11.12276 	 0.1307012 	 -0.298498 	 -0.3197292 	 7 	 F 	 5 	 1 	 295 	 409 	 1
 12 	 549 	 11.91014 	 0.8844143 	 -0.6148067 	 -0.8683885 	 39 	 F 	 3 	 1 	 335 	 516 	 1
 12 	 551 	 10.89492 	 0.7231959 	 0.1808538 	 -0.1922954 	 31 	 F 	 4 	 1 	 365 	 518 	 1
 12 	 554 	 11.15585 	 0.930164 	 -2.093017 	 -0.7733518 	 146 	 F 	 6 	 1 	 406 	 518 	 1
 12 	 555 	 10.9826 	 0.5535188 	 0.08789193 	 -0.1197808 	 22 	 M 	 0 	 1 	 418 	 93 	 1
 12 	 556 	 11.18693 	 0.796531 	 -1.757753 	 -0.9226085 	 105 	 M 	 0 	 1 	 418 	 93 	 1
 12 	 558 	 11.85062 	 1.165415 	 1.334865 	 0.3905494 	 118 	 F 	 3 	 1 	 446 	 526 	 1
 12 	 560 	 11.22626 	 0.9308795 	 -1.297578 	 -0.9079899 	 63 	 F 	 2 	 1 	 460 	 422 	 1
 12 	 563 	 10.35674 	 0.3808178 	 0.2388359 	 0.01076711 	 40 	 M 	 0 	 1 	 467 	 93 	 1
 12 	 565 	 11.07111 	 0.3614368 	 -1.220978 	 -0.6344514 	 86 	 M 	 0 	 1 	 467 	 93 	 1
 12 	 567 	 11.5573 	 0.9185334 	 -0.9319441 	 0.0280393 	 47 	 F 	 2 	 1 	 476 	 209 	 1
 12 	 570 	 10.49641 	 0.3255965 	 0.09155492 	 -0.531017 	 20 	 F 	 2 	 1 	 484 	 392 	 1
 12 	 574 	 10.74034 	 0.659416 	 -0.8992092 	 -0.2995071 	 54 	 M 	 0 	 1 	 486 	 531 	 1
 12 	 578 	 10.92084 	 0.4593892 	 0.09050372 	 -0.1509365 	 23 	 M 	 0 	 1 	 488 	 531 	 1
 12 	 581 	 11.74404 	 0.7662517 	 0.9881237 	 0.5416705 	 104 	 M 	 0 	 1 	 499 	 346 	 1
 12 	 585 	 11.42474 	 1.270084 	 0.7223004 	 0.1972184 	 70 	 M 	 0 	 1 	 500 	 514 	 1
 12 	 586 	 12.17923 	 1.176882 	 0.6085782 	 0.2550881 	 60 	 M 	 0 	 1 	 500 	 514 	 1
 12 	 589 	 10.40367 	 0.4723832 	 0.1106424 	 -0.1463005 	 19 	 F 	 3 	 1 	 508 	 307 	 1
 12 	 590 	 10.46248 	 0.4354245 	 0.1049661 	 -0.4619884 	 23 	 F 	 3 	 1 	 508 	 307 	 1
 12 	 591 	 10.97185 	 0.6360373 	 1.002717 	 0.4783129 	 84 	 F 	 3 	 1 	 508 	 307 	 1
 12 	 598 	 11.02343 	 1.02343 	 -0.4111506 	 -0.3117164 	 0 	 F 	 0 	 0 	 133 	 409 	 1
 12 	 599 	 10.90375 	 0.9037536 	 -0.4904682 	 -0.7436159 	 0 	 M 	 0 	 0 	 133 	 409 	 1
 12 	 600 	 11.18739 	 1.187388 	 0.3873925 	 0.06379066 	 0 	 F 	 0 	 0 	 172 	 323 	 1
 12 	 601 	 11.33339 	 1.333388 	 0.8547237 	 0.3991489 	 0 	 M 	 0 	 0 	 172 	 323 	 1
 12 	 602 	 10.77678 	 0.7767809 	 -0.3250568 	 -0.1753438 	 0 	 F 	 0 	 0 	 172 	 323 	 1
 12 	 603 	 11.55585 	 1.555851 	 -0.192412 	 -0.1220754 	 0 	 F 	 0 	 0 	 172 	 323 	 1
 12 	 604 	 11.50365 	 1.503649 	 0.6925795 	 0.4469739 	 0 	 M 	 0 	 0 	 172 	 323 	 1
 12 	 605 	 11.09062 	 1.090625 	 -0.3311933 	 0.4791166 	 0 	 F 	 0 	 0 	 247 	 323 	 1
 12 	 606 	 10.77832 	 0.7783249 	 1.124066 	 0.04083084 	 0 	 F 	 0 	 0 	 247 	 323 	 1
 12 	 607 	 11.48522 	 1.485221 	 0.2672206 	 0.3663943 	 0 	 F 	 0 	 0 	 247 	 323 	 1
 12 	 608 	 11.28205 	 1.282054 	 0.4870438 	 0.08364665 	 0 	 M 	 0 	 0 	 247 	 323 	 1
 12 	 609 	 10.51856 	 0.5185621 	 -0.1644093 	 -0.7385233 	 0 	 F 	 0 	 0 	 283 	 538 	 1
 12 	 610 	 10.8199 	 0.819901 	 -0.7753797 	 -0.5252582 	 0 	 F 	 0 	 0 	 283 	 538 	 1
 12 	 611 	 11.02509 	 1.025086 	 -1.229166 	 -0.7384309 	 0 	 F 	 0 	 0 	 283 	 538 	 1
 12 	 612 	 10.46856 	 0.4685572 	 -1.107731 	 -0.7250588 	 0 	 M 	 0 	 0 	 335 	 585 	 1
 12 	 613 	 11.25859 	 1.258594 	 -0.1620983 	 -0.1589073 	 0 	 M 	 0 	 0 	 335 	 585 	 1
 12 	 614 	 11.03905 	 1.039048 	 -0.07003833 	 0.4605443 	 0 	 M 	 0 	 0 	 365 	 555 	 1
 12 	 615 	 10.44109 	 0.4410875 	 0.3624192 	 0.2309333 	 0 	 F 	 0 	 0 	 365 	 555 	 1
 12 	 616 	 10.36149 	 0.3614876 	 0.005639841 	 0.2751227 	 0 	 F 	 0 	 0 	 365 	 555 	 1
 12 	 617 	 10.2678 	 0.2678 	 0.9897049 	 0.5039495 	 0 	 F 	 0 	 0 	 406 	 543 	 1
 12 	 618 	 10.25412 	 0.2541193 	 0.6199017 	 0.00307058 	 0 	 M 	 0 	 0 	 406 	 543 	 1
 12 	 619 	 10.86618 	 0.8661763 	 0.9821328 	 0.5681175 	 0 	 M 	 0 	 0 	 446 	 545 	 1
 12 	 620 	 10.38794 	 0.3879432 	 1.237057 	 0.6983742 	 0 	 M 	 0 	 0 	 446 	 545 	 1
 12 	 621 	 10.90587 	 0.9058711 	 0.6585245 	 0.1364906 	 0 	 F 	 0 	 0 	 446 	 545 	 1
 12 	 622 	 11.20703 	 1.207027 	 0.247312 	 0.1330627 	 0 	 F 	 0 	 0 	 460 	 586 	 1
 12 	 623 	 10.69814 	 0.6981394 	 0.1640925 	 -0.02157225 	 0 	 F 	 0 	 0 	 460 	 586 	 1
 12 	 624 	 10.61375 	 0.6137499 	 -0.4090845 	 -0.5011807 	 0 	 M 	 0 	 0 	 476 	 565 	 1
 12 	 625 	 10.73188 	 0.7318804 	 -0.01005794 	 -0.05161451 	 0 	 F 	 0 	 0 	 476 	 565 	 1
 12 	 626 	 10.8582 	 0.858199 	 0.09214124 	 -0.2010642 	 0 	 F 	 0 	 0 	 476 	 565 	 1
 12 	 627 	 10.57729 	 0.5772888 	 -1.204709 	 -0.4341765 	 0 	 M 	 0 	 0 	 476 	 565 	 1
 12 	 628 	 10.39282 	 0.3928208 	 -0.1310724 	 -0.543212 	 0 	 F 	 0 	 0 	 476 	 565 	 1
 12 	 629 	 11.27911 	 1.279111 	 0.3844018 	 -0.09151149 	 0 	 F 	 0 	 0 	 476 	 565 	 1
 12 	 630 	 10.69061 	 0.6906065 	 -0.383802 	 -0.8652811 	 0 	 M 	 0 	 0 	 484 	 307 	 1
 12 	 631 	 10.82677 	 0.8267675 	 -1.501407 	 -0.8416988 	 0 	 M 	 0 	 0 	 484 	 307 	 1
 12 	 632 	 10.13133 	 0.1313282 	 -0.7456882 	 -0.6334326 	 0 	 M 	 0 	 0 	 484 	 307 	 1
 12 	 633 	 10.61022 	 0.6102207 	 -0.5363608 	 -0.7715993 	 0 	 M 	 0 	 0 	 484 	 307 	 1
 12 	 634 	 10.30067 	 0.3006698 	 -0.6506073 	 -0.541489 	 0 	 F 	 0 	 0 	 484 	 307 	 1
 12 	 635 	 10.89362 	 0.8936205 	 -1.158273 	 -0.6185599 	 0 	 M 	 0 	 0 	 486 	 543 	 1
 12 	 636 	 10.26463 	 0.2646262 	 -0.2329754 	 -0.4375077 	 0 	 F 	 0 	 0 	 486 	 543 	 1
 12 	 637 	 10.85392 	 0.8539175 	 -0.693512 	 -0.7894436 	 0 	 F 	 0 	 0 	 486 	 543 	 1
 12 	 638 	 10.9098 	 0.9097981 	 -1.286269 	 -0.5662104 	 0 	 M 	 0 	 0 	 486 	 543 	 1
 12 	 639 	 10.77129 	 0.7712861 	 -0.1398851 	 -0.0726405 	 0 	 M 	 0 	 0 	 486 	 543 	 1
 12 	 640 	 11.2991 	 1.299104 	 -0.7681587 	 -0.9015939 	 0 	 F 	 0 	 0 	 488 	 538 	 1
 12 	 641 	 10.43171 	 0.4317123 	 -1.653211 	 -1.088608 	 0 	 M 	 0 	 0 	 488 	 538 	 1
 12 	 642 	 10.92416 	 0.9241622 	 -0.3845275 	 -0.9288642 	 0 	 M 	 0 	 0 	 488 	 538 	 1
 12 	 643 	 10.67869 	 0.6786878 	 0.2316325 	 0.08288509 	 0 	 M 	 0 	 0 	 497 	 531 	 1
 12 	 644 	 10.40882 	 0.4088162 	 -0.1804598 	 0.08961258 	 0 	 F 	 0 	 0 	 497 	 531 	 1
 12 	 645 	 10.38627 	 0.3862738 	 0.2642067 	 0.233049 	 0 	 F 	 0 	 0 	 497 	 531 	 1
 12 	 646 	 10.78557 	 0.7855663 	 -0.02706569 	 0.006010823 	 0 	 M 	 0 	 0 	 497 	 531 	 1
 12 	 647 	 10.45811 	 0.4581134 	 -0.2944152 	 -0.3563767 	 0 	 F 	 0 	 0 	 497 	 531 	 1
 12 	 648 	 10.51601 	 0.5160061 	 0.8703813 	 -0.4822626 	 0 	 M 	 0 	 0 	 497 	 531 	 1
 12 	 649 	 10.92863 	 0.9286321 	 -0.4251531 	 0.1968401 	 0 	 F 	 0 	 0 	 499 	 556 	 1
 12 	 650 	 10.39385 	 0.393854 	 -0.5212672 	 -0.3658509 	 0 	 M 	 0 	 0 	 499 	 556 	 1
 12 	 651 	 10.79709 	 0.7970882 	 -0.6124202 	 0.2503802 	 0 	 F 	 0 	 0 	 499 	 556 	 1
 12 	 652 	 10.98613 	 0.9861342 	 0.6363836 	 0.5284454 	 0 	 F 	 0 	 0 	 500 	 514 	 1
 12 	 653 	 11.124 	 1.123996 	 0.2796647 	 0.3854575 	 0 	 F 	 0 	 0 	 500 	 514 	 1
 12 	 654 	 11.32727 	 1.327272 	 0.3596166 	 0.451286 	 0 	 M 	 0 	 0 	 500 	 514 	 1
 12 	 655 	 10.95451 	 0.9545141 	 0.1392159 	 0.1908891 	 0 	 M 	 0 	 0 	 500 	 514 	 1
 12 	 656 	 11.08223 	 1.082235 	 0.2088233 	 0.3520945 	 0 	 M 	 0 	 0 	 500 	 514 	 1
 12 	 657 	 11.23687 	 1.236875 	 1.18766 	 0.5375133 	 0 	 F 	 0 	 0 	 500 	 514 	 1
 12 	 658 	 11.16139 	 1.161385 	 0.1674331 	 0.4976673 	 0 	 M 	 0 	 0 	 500 	 514 	 1
 12 	 659 	 11.28569 	 1.285695 	 1.068578 	 0.5489546 	 0 	 F 	 0 	 0 	 500 	 514 	 1
 12 	 660 	 10.84575 	 0.845748 	 0.8668367 	 0.4265678 	 0 	 F 	 0 	 0 	 500 	 514 	 1
 12 	 661 	 11.02004 	 1.020041 	 -0.1004624 	 0.397348 	 0 	 F 	 0 	 0 	 508 	 586 	 1
 12 	 662 	 10.87583 	 0.875833 	 1.213597 	 0.9083456 	 0 	 F 	 0 	 0 	 508 	 586 	 1
 12 	 663 	 10.05522 	 0.05521715 	 0.2013222 	 -0.04492048 	 0 	 F 	 0 	 0 	 529 	 531 	 1
 12 	 664 	 10.5921 	 0.5920975 	 -0.4348125 	 -0.2808353 	 0 	 M 	 0 	 0 	 529 	 531 	 1
 12 	 665 	 10.72741 	 0.7274112 	 -0.7211626 	 -0.2742105 	 0 	 F 	 0 	 0 	 529 	 531 	 1
 12 	 666 	 10.10685 	 0.1068497 	 -0.599283 	 -0.5403398 	 0 	 M 	 0 	 0 	 529 	 531 	 1
 12 	 667 	 10.59458 	 0.5945779 	 0.08780298 	 -0.348093 	 0 	 M 	 0 	 0 	 529 	 531 	 1
 12 	 668 	 10.77585 	 0.7758521 	 -0.6510787 	 -0.4280055 	 0 	 M 	 0 	 0 	 529 	 531 	 1
 12 	 669 	 9.969672 	 -0.03032806 	 -0.606678 	 -0.6115382 	 0 	 M 	 0 	 0 	 530 	 209 	 1
 12 	 670 	 9.252676 	 -0.7473242 	 -0.8395015 	 -0.3035135 	 0 	 F 	 0 	 0 	 530 	 209 	 1
 12 	 671 	 10.36551 	 0.3655098 	 -0.1594519 	 -0.2850074 	 0 	 F 	 0 	 0 	 530 	 209 	 1
 12 	 672 	 10.75937 	 0.7593708 	 -0.1017057 	 -0.2253721 	 0 	 F 	 0 	 0 	 537 	 578 	 1
 12 	 673 	 10.58901 	 0.5890095 	 0.651987 	 0.3954276 	 0 	 M 	 0 	 0 	 544 	 307 	 1
 12 	 674 	 10.01128 	 0.01128345 	 -0.5349255 	 0.1953225 	 0 	 F 	 0 	 0 	 544 	 307 	 1
 12 	 675 	 10.74352 	 0.7435227 	 -0.8995546 	 -0.0009817967 	 0 	 M 	 0 	 0 	 544 	 307 	 1
 12 	 676 	 10.18992 	 0.1899164 	 -0.4697065 	 -0.3715619 	 0 	 M 	 0 	 0 	 548 	 574 	 1
 12 	 677 	 10.86054 	 0.8605428 	 -0.2920787 	 -0.349656 	 0 	 M 	 0 	 0 	 548 	 574 	 1
 12 	 678 	 10.66823 	 0.6682264 	 -1.27879 	 -0.3560139 	 0 	 F 	 0 	 0 	 548 	 574 	 1
 12 	 679 	 10.67304 	 0.6730378 	 -0.2811405 	 -0.4042215 	 0 	 F 	 0 	 0 	 548 	 574 	 1
 12 	 680 	 10.57091 	 0.5709118 	 0.06456628 	 -0.4270882 	 0 	 M 	 0 	 0 	 548 	 574 	 1
 12 	 681 	 10.45642 	 0.4564201 	 -0.3668467 	 -0.1970935 	 0 	 M 	 0 	 0 	 549 	 323 	 1
 12 	 682 	 11.29379 	 1.293793 	 -0.1202861 	 0.4609904 	 0 	 F 	 0 	 0 	 549 	 323 	 1
 12 	 683 	 11.22199 	 1.221991 	 0.5785544 	 0.06761802 	 0 	 F 	 0 	 0 	 549 	 323 	 1
 12 	 684 	 10.90769 	 0.9076894 	 0.2045556 	 -0.3352642 	 0 	 M 	 0 	 0 	 551 	 545 	 1
 12 	 685 	 10.84779 	 0.8477884 	 1.005807 	 0.6270449 	 0 	 M 	 0 	 0 	 551 	 545 	 1
 12 	 686 	 10.85097 	 0.8509691 	 -0.5044842 	 0.4848274 	 0 	 M 	 0 	 0 	 551 	 545 	 1
 12 	 687 	 11.00011 	 1.000109 	 -0.4704373 	 0.2823265 	 0 	 F 	 0 	 0 	 551 	 545 	 1
 12 	 688 	 9.936098 	 -0.06390201 	 -0.3313398 	 -0.4789669 	 0 	 F 	 0 	 0 	 554 	 543 	 1
 12 	 689 	 10.75715 	 0.7571475 	 -0.8263211 	 -0.5385794 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 12 	 690 	 10.93042 	 0.9304234 	 -0.491459 	 -0.634183 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 12 	 691 	 10.60681 	 0.6068066 	 0.01752168 	 -0.7762684 	 0 	 F 	 0 	 0 	 554 	 543 	 1
 12 	 692 	 10.93151 	 0.9315096 	 -0.6892546 	 -0.6944741 	 0 	 M 	 0 	 0 	 554 	 543 	 1
 12 	 693 	 11.43614 	 1.436139 	 -0.9116068 	 -0.4152346 	 0 	 F 	 0 	 0 	 554 	 543 	 1
 12 	 694 	 11.12237 	 1.122368 	 -0.1505452 	 -0.3531799 	 0 	 M 	 0 	 0 	 558 	 409 	 1
 12 	 695 	 11.18132 	 1.18132 	 0.0263552 	 0.1518934 	 0 	 M 	 0 	 0 	 558 	 409 	 1
 12 	 696 	 10.6796 	 0.6796026 	 -0.8987581 	 -0.4939746 	 0 	 F 	 0 	 0 	 558 	 409 	 1
 12 	 697 	 10.66241 	 0.6624089 	 -0.3391857 	 -0.2030694 	 0 	 F 	 0 	 0 	 560 	 578 	 1
 12 	 698 	 11.18554 	 1.185539 	 0.4229138 	 -0.1192106 	 0 	 M 	 0 	 0 	 560 	 578 	 1
 12 	 699 	 11.04386 	 1.04386 	 -0.6039642 	 -0.0414484 	 0 	 M 	 0 	 0 	 567 	 543 	 1
 12 	 700 	 10.75498 	 0.7549847 	 0.2669938 	 0.2008434 	 0 	 M 	 0 	 0 	 567 	 543 	 1
 12 	 701 	 10.5113 	 0.5112983 	 0.244417 	 -0.6928984 	 0 	 M 	 0 	 0 	 570 	 556 	 1
 12 	 702 	 10.74712 	 0.7471211 	 -1.494814 	 -0.8017129 	 0 	 F 	 0 	 0 	 570 	 556 	 1
 12 	 703 	 10.58111 	 0.5811128 	 -0.4860481 	 -0.214097 	 0 	 M 	 0 	 0 	 589 	 538 	 1
 12 	 704 	 10.94113 	 0.9411285 	 -0.6701468 	 -0.2423876 	 0 	 M 	 0 	 0 	 589 	 538 	 1
 12 	 705 	 10.68145 	 0.6814467 	 -1.99806 	 -0.6387766 	 0 	 M 	 0 	 0 	 589 	 538 	 1
 12 	 706 	 11.4961 	 1.496098 	 -0.04947276 	 0.1072575 	 0 	 M 	 0 	 0 	 590 	 323 	 1
 12 	 707 	 10.74863 	 0.74863 	 -0.516634 	 0.1352821 	 0 	 M 	 0 	 0 	 590 	 323 	 1
 12 	 708 	 11.2959 	 1.295897 	 -0.8333163 	 0.295766 	 0 	 F 	 0 	 0 	 590 	 323 	 1
 12 	 709 	 10.64013 	 0.6401263 	 0.04891951 	 -0.2037417 	 0 	 M 	 0 	 0 	 591 	 543 	 1
 12 	 710 	 10.0907 	 0.09070124 	 0.346175 	 0.4485026 	 0 	 F 	 0 	 0 	 591 	 543 	 1
 12 	 711 	 10.52268 	 0.5226765 	 0.1627762 	 -0.3246802 	 0 	 F 	 0 	 0 	 591 	 543 	 1
 12 	 93 	 12.95608 	 0.1876219 	 -1.03903 	 -0.6550625 	 56 	 M 	 0 	 8 	 33 	 58 	 0
 12 	 295 	 12.20865 	 0.2081951 	 -0.8650951 	 -0.2610981 	 48 	 F 	 2 	 4 	 223 	 244 	 0
 12 	 346 	 11.00314 	 0.3871334 	 -0.5709368 	 -0.1978364 	 18 	 M 	 0 	 3 	 267 	 35 	 0
 12 	 392 	 12.72375 	 1.043117 	 0.42817 	 0.4898641 	 39 	 M 	 0 	 3 	 302 	 303 	 0
 12 	 418 	 12.67717 	 1.131635 	 -1.080111 	 -0.7012116 	 55 	 F 	 2 	 2 	 284 	 373 	 0
 12 	 422 	 12.0308 	 0.7050049 	 -1.00166 	 -0.7003617 	 60 	 M 	 0 	 2 	 285 	 346 	 0
 12 	 437 	 11.74893 	 0.6829129 	 -0.7448946 	 -1.123209 	 44 	 M 	 0 	 2 	 335 	 352 	 0
 12 	 467 	 11.57318 	 1.221268 	 -1.198522 	 -0.271247 	 63 	 F 	 5 	 1 	 172 	 422 	 0
 12 	 478 	 10.88842 	 0.6706127 	 -1.098012 	 -1.187329 	 56 	 M 	 0 	 1 	 328 	 437 	 0
 12 	 489 	 11.30634 	 0.9292626 	 0.8439316 	 0.1667736 	 61 	 M 	 0 	 1 	 348 	 445 	 0
 12 	 516 	 10.94641 	 0.7592381 	 -0.9522658 	 -0.8830146 	 54 	 M 	 0 	 1 	 400 	 409 	 0
 12 	 518 	 11.59679 	 0.7929038 	 -0.6557442 	 -0.5938644 	 35 	 M 	 0 	 1 	 400 	 409 	 0
 12 	 524 	 10.18432 	 0.2857302 	 -1.004209 	 -0.852628 	 49 	 M 	 0 	 1 	 418 	 428 	 0
 12 	 526 	 11.68107 	 1.119125 	 0.696817 	 -0.149305 	 60 	 M 	 0 	 1 	 431 	 346 	 0
 12 	 528 	 11.59985 	 1.165023 	 -1.152537 	 -0.7087312 	 72 	 M 	 0 	 1 	 431 	 346 	 0
 12 	 534 	 10.5174 	 0.5173985 	 -0.694114 	 -1.316767 	 35 	 F 	 0 	 0 	 133 	 478 	 0
 12 	 535 	 10.71709 	 0.7170916 	 -1.16287 	 -1.136225 	 69 	 F 	 0 	 0 	 133 	 478 	 0
 12 	 536 	 11.1216 	 1.121603 	 0.2477507 	 -0.2433891 	 40 	 F 	 0 	 0 	 133 	 478 	 0
 12 	 539 	 11.11972 	 1.119722 	 -0.7236167 	 -0.0679681 	 43 	 M 	 0 	 0 	 247 	 323 	 0
 12 	 540 	 11.33175 	 1.331746 	 -0.3334614 	 0.2892782 	 5 	 F 	 0 	 0 	 247 	 323 	 0
 12 	 541 	 10.34346 	 0.3434618 	 -0.2598811 	 -0.3010921 	 1 	 F 	 0 	 0 	 247 	 323 	 0
 12 	 542 	 10.55149 	 0.5514888 	 0.8902074 	 0.2775405 	 75 	 F 	 0 	 0 	 283 	 489 	 0
 12 	 546 	 10.5137 	 0.5137022 	 0.2690552 	 0.260166 	 32 	 F 	 0 	 0 	 283 	 489 	 0
 12 	 547 	 10.51191 	 0.5119084 	 -0.102495 	 -0.3691026 	 8 	 F 	 0 	 0 	 295 	 409 	 0
 12 	 550 	 10.85404 	 0.8540426 	 -0.525586 	 -0.8221865 	 28 	 M 	 0 	 0 	 335 	 516 	 0
 12 	 552 	 10.56502 	 0.565023 	 -0.4396229 	 0.08895004 	 26 	 M 	 0 	 0 	 365 	 518 	 0
 12 	 553 	 10.93863 	 0.9386257 	 0.7833652 	 -0.06892565 	 63 	 F 	 0 	 0 	 406 	 518 	 0
 12 	 557 	 10.48712 	 0.4871234 	 -0.07773826 	 0.3210085 	 9 	 M 	 0 	 0 	 446 	 526 	 0
 12 	 559 	 10.82998 	 0.8299755 	 0.7707907 	 0.4494174 	 73 	 M 	 0 	 0 	 446 	 526 	 0
 12 	 561 	 10.35236 	 0.3523594 	 -0.3756778 	 -0.2688423 	 11 	 F 	 0 	 0 	 460 	 422 	 0
 12 	 562 	 10.62574 	 0.6257444 	 -0.4782758 	 -0.4530602 	 18 	 M 	 0 	 0 	 467 	 93 	 0
 12 	 564 	 10.60638 	 0.6063825 	 -0.5887612 	 0.07700326 	 28 	 F 	 0 	 0 	 467 	 93 	 0
 12 	 566 	 10.45838 	 0.4583787 	 -0.09658636 	 -0.03681737 	 7 	 F 	 0 	 0 	 467 	 93 	 0
 12 	 568 	 9.523774 	 -0.4762263 	 0.2960473 	 0.00525306 	 32 	 M 	 0 	 0 	 476 	 209 	 0
 12 	 569 	 11.22215 	 1.222152 	 0.5539073 	 0.2585036 	 47 	 F 	 0 	 0 	 484 	 392 	 0
 12 	 571 	 10.91625 	 0.91625 	 -0.5311106 	 -0.6157745 	 16 	 F 	 0 	 0 	 484 	 392 	 0
 12 	 572 	 10.82151 	 0.8215138 	 0.6224946 	 0.308906 	 51 	 M 	 0 	 0 	 486 	 531 	 0
 12 	 573 	 10.49178 	 0.491783 	 -1.323204 	 -0.682948 	 67 	 M 	 0 	 0 	 486 	 531 	 0
 12 	 575 	 10.55142 	 0.5514191 	 -0.7368286 	 -0.2702695 	 41 	 M 	 0 	 0 	 486 	 531 	 0
 12 	 576 	 10.09857 	 0.0985696 	 0.04504005 	 -0.5687252 	 22 	 M 	 0 	 0 	 488 	 531 	 0
 12 	 577 	 10.59637 	 0.5963713 	 -0.1157263 	 -0.1006534 	 9 	 F 	 0 	 0 	 488 	 531 	 0
 12 	 579 	 10.4399 	 0.4399043 	 0.1222286 	 -0.2333066 	 24 	 F 	 0 	 0 	 488 	 531 	 0
 12 	 580 	 9.923423 	 -0.07657658 	 -0.9810245 	 -0.116089 	 51 	 M 	 0 	 0 	 497 	 93 	 0
 12 	 582 	 10.63326 	 0.6332571 	 0.1743651 	 0.1000406 	 24 	 F 	 0 	 0 	 499 	 346 	 0
 12 	 583 	 10.55215 	 0.552151 	 0.2872027 	 0.7210844 	 53 	 F 	 0 	 0 	 499 	 346 	 0
 12 	 584 	 11.07934 	 1.079345 	 -0.16902 	 0.1957899 	 3 	 F 	 0 	 0 	 500 	 514 	 0
 12 	 587 	 10.00825 	 0.008250986 	 -0.4785118 	 -0.3714902 	 16 	 F 	 0 	 0 	 508 	 307 	 0
 12 	 588 	 10.65758 	 0.657585 	 -1.237787 	 -0.6037224 	 71 	 M 	 0 	 0 	 508 	 307 	 0
 12 	 592 	 10.58993 	 0.5899344 	 0.4028756 	 -0.09957616 	 35 	 F 	 0 	 0 	 508 	 307 	 0
 12 	 593 	 10.77065 	 0.7706502 	 -0.4069106 	 -0.2409677 	 7 	 F 	 0 	 0 	 529 	 323 	 0
 12 	 594 	 10.08471 	 0.0847092 	 -0.8506526 	 -0.4803212 	 50 	 F 	 0 	 0 	 530 	 93 	 0
 12 	 595 	 10.27095 	 0.2709534 	 -0.3836307 	 -0.01154437 	 9 	 M 	 0 	 0 	 530 	 93 	 0
 12 	 596 	 9.370382 	 -0.6296181 	 0.6309605 	 0.2432932 	 58 	 F 	 0 	 0 	 530 	 93 	 0
 12 	 597 	 10.48665 	 0.4866491 	 -0.6692161 	 -0.5411931 	 30 	 F 	 0 	 0 	 530 	 93 	 0
 13 	 133 	 14.02689 	 0.7838299 	 -0.9660804 	 -0.2167455 	 29 	 F 	 2 	 9 	 68 	 62 	 1
 13 	 209 	 14.10012 	 0.3152619 	 1.534864 	 0.2511596 	 67 	 M 	 0 	 8 	 162 	 35 	 1
 13 	 247 	 15.2339 	 1.022757 	 -2.125562 	 -1.109871 	 112 	 F 	 2 	 7 	 133 	 159 	 1
 13 	 323 	 15.58352 	 1.230438 	 1.238373 	 0.4524175 	 54 	 M 	 0 	 5 	 170 	 228 	 1
 13 	 335 	 11.86596 	 0.8980275 	 -2.305771 	 -0.837848 	 90 	 F 	 1 	 5 	 247 	 93 	 1
 13 	 406 	 12.91568 	 0.5883555 	 1.112451 	 0.2746706 	 64 	 F 	 3 	 4 	 170 	 282 	 1
 13 	 409 	 13.70374 	 0.9326482 	 -1.116492 	 -0.421838 	 46 	 M 	 0 	 4 	 172 	 93 	 1
 13 	 446 	 12.38581 	 0.3653966 	 0.9890196 	 0.7385492 	 64 	 F 	 0 	 4 	 365 	 392 	 1
 13 	 460 	 12.44232 	 0.6709275 	 -1.558597 	 -0.1555159 	 66 	 F 	 3 	 3 	 104 	 422 	 1
 13 	 484 	 11.79409 	 0.5863107 	 -1.380487 	 -0.9850478 	 52 	 F 	 4 	 3 	 335 	 409 	 1
 13 	 486 	 12.98261 	 0.9497604 	 -1.420672 	 -0.7629042 	 58 	 F 	 3 	 3 	 336 	 409 	 1
 13 	 488 	 12.02039 	 0.9480762 	 -1.580793 	 -0.6808223 	 65 	 F 	 4 	 3 	 336 	 409 	 1
 13 	 499 	 11.67258 	 0.6343889 	 0.7416067 	 0.5419373 	 36 	 F 	 3 	 3 	 365 	 445 	 1
 13 	 508 	 11.17871 	 0.4771221 	 1.314136 	 0.8896144 	 59 	 F 	 2 	 3 	 393 	 428 	 1
