t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 583 	 10.99213 	 0.6488552 	 0.8366753 	 -0.4904362 	 55 	 M 	 0 	 1 	 405 	 523 	 1
 12 	 588 	 10.96984 	 0.7165674 	 1.216943 	 0.8445236 	 65 	 M 	 0 	 1 	 426 	 540 	 1
 12 	 590 	 10.93469 	 0.1141587 	 -1.399989 	 -0.2684273 	 110 	 F 	 3 	 1 	 443 	 382 	 1
 12 	 591 	 12.30434 	 1.474256 	 -0.1956134 	 0.190082 	 32 	 M 	 0 	 1 	 443 	 382 	 1
 12 	 597 	 12.04406 	 1.40147 	 -0.8877955 	 -0.6291565 	 76 	 F 	 3 	 1 	 498 	 529 	 1
 12 	 600 	 11.36528 	 0.913084 	 -0.5156889 	 0.2208259 	 48 	 M 	 0 	 1 	 498 	 529 	 1
 12 	 603 	 11.1351 	 0.8274988 	 -1.079564 	 -0.5817921 	 83 	 M 	 0 	 1 	 507 	 403 	 1
 12 	 604 	 11.72473 	 1.185315 	 -0.9340835 	 -0.404648 	 63 	 F 	 3 	 1 	 507 	 403 	 1
 12 	 608 	 10.53196 	 0.4253937 	 1.295581 	 0.6368278 	 80 	 M 	 0 	 1 	 510 	 467 	 1
 12 	 610 	 10.6143 	 0.4029745 	 -0.5295684 	 0.1825841 	 48 	 F 	 3 	 1 	 510 	 467 	 1
 12 	 613 	 11.24998 	 1.160022 	 1.881605 	 0.7885011 	 121 	 F 	 4 	 1 	 515 	 540 	 1
 12 	 614 	 10.96951 	 0.3643975 	 0.008784744 	 0.01653026 	 13 	 M 	 0 	 1 	 526 	 451 	 1
 12 	 620 	 12.17467 	 1.331632 	 -1.083324 	 -0.635081 	 81 	 F 	 5 	 1 	 536 	 523 	 1
 12 	 624 	 11.3478 	 0.8103157 	 1.392553 	 0.4650577 	 79 	 M 	 0 	 1 	 542 	 467 	 1
 12 	 625 	 11.90469 	 1.184147 	 0.643291 	 0.4996524 	 30 	 F 	 1 	 1 	 542 	 467 	 1
 12 	 629 	 10.34569 	 0.3456933 	 -0.666499 	 -1.088351 	 0 	 F 	 0 	 0 	 157 	 528 	 1
 12 	 630 	 10.77546 	 0.7754604 	 -0.02235467 	 -0.4396192 	 0 	 F 	 0 	 0 	 157 	 528 	 1
 12 	 631 	 10.22308 	 0.2230827 	 0.06126106 	 -0.2292611 	 0 	 M 	 0 	 0 	 157 	 528 	 1
 12 	 632 	 10.51656 	 0.5165555 	 0.1857611 	 0.3267862 	 0 	 M 	 0 	 0 	 166 	 451 	 1
 12 	 633 	 11.34222 	 1.342217 	 0.3299083 	 0.1819985 	 0 	 M 	 0 	 0 	 166 	 451 	 1
 12 	 634 	 11.02563 	 1.02563 	 0.9301701 	 0.2908101 	 0 	 F 	 0 	 0 	 166 	 451 	 1
 12 	 635 	 10.45941 	 0.4594133 	 0.08007208 	 0.1584868 	 0 	 F 	 0 	 0 	 213 	 564 	 1
 12 	 636 	 10.26501 	 0.2650061 	 -0.05855708 	 -0.02395912 	 0 	 M 	 0 	 0 	 213 	 564 	 1
 12 	 637 	 10.74886 	 0.7488611 	 -0.3921674 	 -0.01808307 	 0 	 M 	 0 	 0 	 311 	 564 	 1
 12 	 638 	 10.26673 	 0.2667322 	 -1.162465 	 -0.7444226 	 0 	 F 	 0 	 0 	 311 	 564 	 1
 12 	 639 	 10.86382 	 0.8638154 	 0.2873839 	 0.6023094 	 0 	 F 	 0 	 0 	 313 	 389 	 1
 12 	 640 	 10.6948 	 0.6948 	 1.437361 	 0.9766958 	 0 	 F 	 0 	 0 	 313 	 389 	 1
 12 	 641 	 10.61738 	 0.6173825 	 1.120381 	 0.7008816 	 0 	 F 	 0 	 0 	 313 	 389 	 1
 12 	 642 	 11.05568 	 1.055676 	 1.271699 	 1.014532 	 0 	 M 	 0 	 0 	 313 	 389 	 1
 12 	 643 	 9.909297 	 -0.09070329 	 0.9059923 	 0.1547023 	 0 	 F 	 0 	 0 	 328 	 614 	 1
 12 	 644 	 10.60447 	 0.6044717 	 -1.009497 	 -0.5065606 	 0 	 F 	 0 	 0 	 328 	 614 	 1
 12 	 645 	 11.10729 	 1.107295 	 0.8074093 	 -0.05148291 	 0 	 F 	 0 	 0 	 328 	 614 	 1
 12 	 646 	 10.00928 	 0.009282394 	 -0.7541515 	 -0.3569582 	 0 	 F 	 0 	 0 	 328 	 614 	 1
 12 	 647 	 10.67088 	 0.6708804 	 0.2212187 	 -0.1853139 	 0 	 F 	 0 	 0 	 328 	 614 	 1
 12 	 648 	 10.19734 	 0.1973391 	 0.03085256 	 -0.1678301 	 0 	 F 	 0 	 0 	 381 	 608 	 1
 12 	 649 	 9.948184 	 -0.05181556 	 -0.6481083 	 -0.5528809 	 0 	 F 	 0 	 0 	 381 	 608 	 1
 12 	 650 	 9.992982 	 -0.007017566 	 0.7324825 	 0.3033122 	 0 	 M 	 0 	 0 	 381 	 608 	 1
 12 	 651 	 10.97721 	 0.9772116 	 -0.4879901 	 -0.2312806 	 0 	 M 	 0 	 0 	 381 	 608 	 1
 12 	 652 	 10.70679 	 0.7067927 	 -0.5746885 	 -0.02747506 	 0 	 F 	 0 	 0 	 405 	 335 	 1
 12 	 653 	 10.20815 	 0.2081546 	 0.1221752 	 -0.04209503 	 0 	 F 	 0 	 0 	 405 	 335 	 1
 12 	 654 	 10.03043 	 0.03042692 	 0.7820527 	 0.1504515 	 0 	 F 	 0 	 0 	 497 	 467 	 1
 12 	 655 	 11.21627 	 1.216265 	 0.7059403 	 0.9435033 	 0 	 F 	 0 	 0 	 497 	 467 	 1
 12 	 656 	 10.26227 	 0.2622699 	 0.799515 	 0.5188578 	 0 	 F 	 0 	 0 	 497 	 467 	 1
 12 	 657 	 10.09874 	 0.09873889 	 1.324103 	 0.3406781 	 0 	 M 	 0 	 0 	 497 	 467 	 1
 12 	 658 	 10.177 	 0.1770015 	 0.2897755 	 0.8170509 	 0 	 F 	 0 	 0 	 498 	 540 	 1
 12 	 659 	 10.74322 	 0.7432206 	 0.1280521 	 0.3467799 	 0 	 F 	 0 	 0 	 498 	 540 	 1
 12 	 660 	 10.06979 	 0.06979035 	 0.234388 	 -0.4222801 	 0 	 M 	 0 	 0 	 506 	 467 	 1
 12 	 661 	 10.57587 	 0.5758676 	 -0.2246548 	 0.2102956 	 0 	 M 	 0 	 0 	 506 	 467 	 1
 12 	 662 	 10.47283 	 0.4728346 	 0.1007826 	 0.1397834 	 0 	 F 	 0 	 0 	 509 	 582 	 1
 12 	 663 	 10.9392 	 0.9391994 	 -0.08517071 	 -0.2439574 	 0 	 F 	 0 	 0 	 509 	 582 	 1
 12 	 664 	 11.36761 	 1.36761 	 0.4498988 	 0.9771701 	 0 	 F 	 0 	 0 	 526 	 389 	 1
 12 	 665 	 10.74907 	 0.7490729 	 0.2341982 	 0.2015828 	 0 	 M 	 0 	 0 	 556 	 477 	 1
 12 	 666 	 10.73494 	 0.7349419 	 0.426266 	 0.5197402 	 0 	 M 	 0 	 0 	 556 	 477 	 1
 12 	 667 	 11.55627 	 1.556267 	 -0.1458232 	 0.2402355 	 0 	 M 	 0 	 0 	 559 	 591 	 1
 12 	 668 	 11.80877 	 1.80877 	 1.434045 	 0.6480471 	 0 	 M 	 0 	 0 	 559 	 591 	 1
 12 	 669 	 11.06278 	 1.062782 	 0.1172289 	 0.1618729 	 0 	 F 	 0 	 0 	 559 	 591 	 1
 12 	 670 	 11.26809 	 1.268091 	 0.1317223 	 0.5141939 	 0 	 F 	 0 	 0 	 559 	 591 	 1
 12 	 671 	 10.79802 	 0.7980192 	 0.9085194 	 0.514736 	 0 	 F 	 0 	 0 	 561 	 451 	 1
 12 	 672 	 10.92193 	 0.9219283 	 -0.2434052 	 0.2250612 	 0 	 M 	 0 	 0 	 561 	 451 	 1
 12 	 673 	 10.90768 	 0.9076843 	 0.9163039 	 -0.06902948 	 0 	 M 	 0 	 0 	 561 	 451 	 1
 12 	 674 	 10.85027 	 0.8502672 	 0.8375825 	 0.4381849 	 0 	 F 	 0 	 0 	 561 	 451 	 1
 12 	 675 	 10.34774 	 0.3477425 	 0.2629068 	 0.1678555 	 0 	 F 	 0 	 0 	 566 	 588 	 1
 12 	 676 	 10.74877 	 0.7487677 	 0.5877039 	 0.6064624 	 0 	 F 	 0 	 0 	 566 	 588 	 1
 12 	 677 	 10.65253 	 0.6525348 	 0.5535763 	 1.13583 	 0 	 F 	 0 	 0 	 566 	 588 	 1
 12 	 678 	 10.82446 	 0.8244601 	 -0.2682384 	 0.1972659 	 0 	 M 	 0 	 0 	 566 	 588 	 1
 12 	 679 	 9.987519 	 -0.01248129 	 1.240707 	 0.549286 	 0 	 M 	 0 	 0 	 566 	 588 	 1
 12 	 680 	 11.07514 	 1.075138 	 0.3531265 	 -0.2003292 	 0 	 M 	 0 	 0 	 575 	 603 	 1
 12 	 681 	 10.77151 	 0.7715086 	 -0.9570491 	 -0.5321716 	 0 	 M 	 0 	 0 	 575 	 603 	 1
 12 	 682 	 10.13148 	 0.131485 	 -0.0007758096 	 -0.1261683 	 0 	 M 	 0 	 0 	 590 	 614 	 1
 12 	 683 	 10.05859 	 0.0585949 	 -0.6233707 	 0.06000957 	 0 	 M 	 0 	 0 	 590 	 614 	 1
 12 	 684 	 10.09939 	 0.09938638 	 1.172992 	 0.1424124 	 0 	 M 	 0 	 0 	 590 	 614 	 1
 12 	 685 	 10.78439 	 0.7843853 	 0.248972 	 -0.2521202 	 0 	 F 	 0 	 0 	 597 	 614 	 1
 12 	 686 	 10.3782 	 0.3781984 	 -0.4423488 	 -0.2196384 	 0 	 M 	 0 	 0 	 597 	 614 	 1
 12 	 687 	 10.57719 	 0.5771941 	 0.3592315 	 0.130762 	 0 	 F 	 0 	 0 	 597 	 614 	 1
 12 	 688 	 10.98237 	 0.9823662 	 0.6092561 	 0.306118 	 0 	 M 	 0 	 0 	 604 	 389 	 1
 12 	 689 	 10.8969 	 0.8968978 	 -0.6532261 	 0.7165415 	 0 	 M 	 0 	 0 	 604 	 389 	 1
 12 	 690 	 10.7834 	 0.7834046 	 0.4093989 	 0.4980838 	 0 	 M 	 0 	 0 	 604 	 389 	 1
 12 	 691 	 11.12763 	 1.127628 	 1.237064 	 0.6670824 	 0 	 F 	 0 	 0 	 610 	 335 	 1
 12 	 692 	 10.83363 	 0.8336277 	 0.5624381 	 -0.6239942 	 0 	 M 	 0 	 0 	 610 	 335 	 1
 12 	 693 	 10.55591 	 0.555913 	 -0.5243661 	 -0.6438789 	 0 	 F 	 0 	 0 	 610 	 335 	 1
 12 	 694 	 10.82691 	 0.8269057 	 0.1375342 	 0.3844253 	 0 	 M 	 0 	 0 	 613 	 496 	 1
 12 	 695 	 10.87719 	 0.8771889 	 0.224364 	 0.6132547 	 0 	 M 	 0 	 0 	 613 	 496 	 1
 12 	 696 	 10.86312 	 0.8631221 	 0.4965561 	 0.9150608 	 0 	 M 	 0 	 0 	 613 	 496 	 1
 12 	 697 	 10.6777 	 0.6777048 	 0.06263017 	 0.26548 	 0 	 M 	 0 	 0 	 613 	 496 	 1
 12 	 698 	 10.73253 	 0.7325258 	 0.7079227 	 0.01972345 	 0 	 F 	 0 	 0 	 620 	 477 	 1
 12 	 699 	 11.37871 	 1.378714 	 -1.251975 	 -0.5186581 	 0 	 F 	 0 	 0 	 620 	 477 	 1
 12 	 700 	 10.55656 	 0.5565564 	 -1.011898 	 -0.5441132 	 0 	 F 	 0 	 0 	 620 	 477 	 1
 12 	 701 	 10.86004 	 0.8600366 	 -0.3352669 	 -0.3042033 	 0 	 M 	 0 	 0 	 620 	 477 	 1
 12 	 702 	 11.01039 	 1.010385 	 -0.2083162 	 -0.2523345 	 0 	 M 	 0 	 0 	 620 	 477 	 1
 12 	 703 	 10.79548 	 0.795483 	 0.3632438 	 0.589249 	 0 	 M 	 0 	 0 	 625 	 496 	 1
 12 	 217 	 12.37588 	 0.2673729 	 -0.7243714 	 -0.426268 	 48 	 F 	 4 	 5 	 111 	 134 	 0
 12 	 374 	 11.78734 	 0.4119474 	 -0.472015 	 0.2639579 	 39 	 F 	 3 	 3 	 279 	 303 	 0
 12 	 382 	 13.39037 	 1.253255 	 -0.8155307 	 -0.370562 	 64 	 M 	 0 	 3 	 280 	 163 	 0
 12 	 426 	 12.66838 	 1.127837 	 -0.4327507 	 0.1329268 	 35 	 F 	 4 	 2 	 247 	 338 	 0
 12 	 443 	 11.69197 	 1.039203 	 0.4811883 	 0.4216638 	 25 	 F 	 6 	 2 	 311 	 378 	 0
 12 	 500 	 11.27064 	 0.5577643 	 -1.030476 	 0.07199058 	 73 	 M 	 0 	 1 	 213 	 451 	 0
 12 	 504 	 11.38144 	 0.6931453 	 0.6098606 	 0.1622909 	 23 	 F 	 0 	 1 	 213 	 451 	 0
 12 	 507 	 10.79049 	 0.4738155 	 0.3228369 	 0.4656797 	 10 	 F 	 2 	 1 	 311 	 467 	 0
 12 	 510 	 11.85664 	 0.9134955 	 -0.2413684 	 0.6416581 	 23 	 F 	 6 	 1 	 311 	 467 	 0
 12 	 512 	 11.46963 	 0.5335461 	 0.7334816 	 0.844801 	 49 	 F 	 1 	 1 	 313 	 93 	 0
 12 	 515 	 11.50754 	 1.293894 	 1.250726 	 0.3909949 	 67 	 F 	 2 	 1 	 328 	 309 	 0
 12 	 529 	 11.31682 	 0.7039309 	 -0.8416307 	 -0.7823352 	 67 	 M 	 0 	 1 	 405 	 446 	 0
 12 	 536 	 10.96699 	 1.006007 	 -0.850572 	 -0.2863506 	 59 	 F 	 6 	 1 	 427 	 447 	 0
 12 	 542 	 11.61492 	 0.620243 	 0.35238 	 0.3844737 	 4 	 F 	 4 	 1 	 453 	 415 	 0
 12 	 544 	 10.99348 	 0.4371624 	 -0.5698193 	 -0.3836722 	 43 	 F 	 2 	 1 	 486 	 346 	 0
 12 	 548 	 10.52609 	 0.5260884 	 0.5163671 	 -0.01092046 	 21 	 M 	 0 	 0 	 157 	 415 	 0
 12 	 550 	 10.88788 	 0.8878796 	 0.8930836 	 0.3470359 	 49 	 F 	 0 	 0 	 157 	 415 	 0
 12 	 551 	 11.42815 	 1.428154 	 0.04880942 	 0.1882568 	 2 	 F 	 0 	 0 	 166 	 403 	 0
 12 	 552 	 11.39118 	 1.391177 	 0.08059305 	 0.3907765 	 8 	 F 	 0 	 0 	 166 	 403 	 0
 12 	 553 	 11.30048 	 1.300477 	 0.03916664 	 0.1942898 	 13 	 M 	 0 	 0 	 166 	 403 	 0
 12 	 554 	 10.50773 	 0.5077317 	 0.9615709 	 0.0804076 	 63 	 M 	 0 	 0 	 213 	 477 	 0
 12 	 555 	 10.90178 	 0.9017781 	 0.7056907 	 0.2350569 	 42 	 M 	 0 	 0 	 213 	 477 	 0
 12 	 557 	 10.9146 	 0.9146049 	 0.6487871 	 0.5261757 	 21 	 M 	 0 	 0 	 213 	 477 	 0
 12 	 558 	 10.63841 	 0.6384073 	 0.2977281 	 0.1805905 	 10 	 F 	 0 	 0 	 213 	 477 	 0
 12 	 560 	 10.54967 	 0.5496664 	 0.6477874 	 0.1861866 	 32 	 M 	 0 	 0 	 213 	 477 	 0
 12 	 563 	 10.15935 	 0.1593505 	 0.03931476 	 0.5844809 	 6 	 F 	 0 	 0 	 217 	 496 	 0
 12 	 565 	 10.26845 	 0.2684484 	 0.3945918 	 0.5056884 	 17 	 F 	 0 	 0 	 217 	 496 	 0
 12 	 567 	 10.62344 	 0.6234353 	 0.7647603 	 0.3121071 	 40 	 F 	 0 	 0 	 311 	 467 	 0
 12 	 568 	 10.67106 	 0.6710571 	 0.8142891 	 0.5228467 	 60 	 F 	 0 	 0 	 313 	 540 	 0
 12 	 569 	 9.920574 	 -0.07942606 	 0.9752684 	 0.757965 	 56 	 M 	 0 	 0 	 313 	 540 	 0
 12 	 570 	 10.81856 	 0.8185622 	 1.081272 	 0.3934521 	 71 	 F 	 0 	 0 	 313 	 540 	 0
 12 	 572 	 10.88713 	 0.8871301 	 -0.8072681 	 -0.1050694 	 67 	 M 	 0 	 0 	 328 	 500 	 0
 12 	 573 	 10.97397 	 0.9739697 	 0.2090343 	 -0.1781335 	 6 	 M 	 0 	 0 	 374 	 93 	 0
 12 	 574 	 10.30051 	 0.3005106 	 0.0880717 	 -0.05323791 	 4 	 F 	 0 	 0 	 374 	 93 	 0
 12 	 576 	 9.754951 	 -0.2450489 	 -0.8792707 	 -0.321795 	 76 	 F 	 0 	 0 	 381 	 93 	 0
 12 	 577 	 10.64858 	 0.6485772 	 -0.07699469 	 -0.07309832 	 18 	 F 	 0 	 0 	 381 	 93 	 0
 12 	 578 	 10.25774 	 0.25774 	 0.1790098 	 -0.2436941 	 3 	 M 	 0 	 0 	 381 	 93 	 0
 12 	 579 	 11.18973 	 1.189734 	 -0.4148285 	 -0.5434267 	 47 	 M 	 0 	 0 	 381 	 93 	 0
 12 	 580 	 10.49712 	 0.4971168 	 -0.8637564 	 -0.2199923 	 74 	 M 	 0 	 0 	 381 	 93 	 0
 12 	 581 	 9.949114 	 -0.05088568 	 0.2594046 	 -0.3343919 	 10 	 F 	 0 	 0 	 381 	 93 	 0
 12 	 584 	 10.9666 	 0.9666042 	 -0.2433639 	 -0.8144638 	 33 	 F 	 0 	 0 	 405 	 523 	 0
 12 	 585 	 11.12055 	 1.120554 	 -0.3026745 	 -0.2967738 	 30 	 F 	 0 	 0 	 405 	 523 	 0
 12 	 586 	 11.18942 	 1.189423 	 0.2843959 	 0.6692847 	 11 	 M 	 0 	 0 	 426 	 540 	 0
 12 	 587 	 11.0709 	 1.070901 	 0.4173083 	 0.4495929 	 21 	 M 	 0 	 0 	 426 	 540 	 0
 12 	 589 	 11.098 	 1.098004 	 0.6471322 	 1.015773 	 36 	 M 	 0 	 0 	 426 	 540 	 0
 12 	 592 	 10.36557 	 0.365566 	 0.3109257 	 -0.03834665 	 17 	 M 	 0 	 0 	 443 	 382 	 0
 12 	 593 	 9.808837 	 -0.1911626 	 0.7292173 	 0.2058191 	 38 	 F 	 0 	 0 	 443 	 382 	 0
 12 	 594 	 11.34553 	 1.345527 	 0.1886166 	 -0.08054818 	 1 	 F 	 0 	 0 	 443 	 382 	 0
 12 	 595 	 10.88538 	 0.8853841 	 -0.7015513 	 0.2325244 	 46 	 M 	 0 	 0 	 443 	 382 	 0
 12 	 596 	 11.06257 	 1.062565 	 -0.3313421 	 0.2267189 	 26 	 F 	 0 	 0 	 497 	 93 	 0
 12 	 598 	 11.52474 	 1.524737 	 -0.4344781 	 -0.3379474 	 32 	 F 	 0 	 0 	 498 	 529 	 0
 12 	 599 	 10.90364 	 0.9036364 	 0.8724431 	 -0.1186901 	 47 	 M 	 0 	 0 	 498 	 529 	 0
 12 	 601 	 10.20272 	 0.2027219 	 -0.1881052 	 0.07590087 	 28 	 M 	 0 	 0 	 506 	 540 	 0
 12 	 602 	 10.82565 	 0.8256517 	 0.1369336 	 0.4710279 	 0 	 F 	 0 	 0 	 506 	 540 	 0
 12 	 605 	 10.93548 	 0.9354785 	 0.6147358 	 0.7849914 	 34 	 F 	 0 	 0 	 510 	 467 	 0
 12 	 606 	 10.90958 	 0.9095772 	 0.06265773 	 0.6189769 	 4 	 F 	 0 	 0 	 510 	 467 	 0
 12 	 607 	 10.9587 	 0.9587033 	 0.6075478 	 0.4807958 	 40 	 M 	 0 	 0 	 510 	 467 	 0
 12 	 609 	 10.06442 	 0.06442279 	 0.8940908 	 0.8298879 	 42 	 M 	 0 	 0 	 510 	 467 	 0
 12 	 611 	 10.78421 	 0.7842083 	 -0.4471191 	 -0.002820396 	 44 	 F 	 0 	 0 	 512 	 382 	 0
 12 	 612 	 10.75071 	 0.750706 	 0.1356246 	 0.6382856 	 2 	 M 	 0 	 0 	 515 	 540 	 0
 12 	 615 	 10.76532 	 0.7653176 	 -0.9157356 	 -0.522314 	 68 	 M 	 0 	 0 	 526 	 451 	 0
 12 	 616 	 11.17524 	 1.175244 	 -0.828549 	 -0.7321837 	 67 	 M 	 0 	 0 	 526 	 451 	 0
 12 	 617 	 11.17434 	 1.174337 	 -0.6116521 	 -0.4271058 	 55 	 F 	 0 	 0 	 536 	 523 	 0
 12 	 618 	 10.69748 	 0.6974779 	 0.4453882 	 0.03515012 	 26 	 F 	 0 	 0 	 536 	 523 	 0
 12 	 619 	 11.32342 	 1.323421 	 0.670132 	 0.06563161 	 37 	 F 	 0 	 0 	 536 	 523 	 0
 12 	 621 	 11.3599 	 1.359899 	 -0.2046509 	 -0.5397287 	 23 	 M 	 0 	 0 	 536 	 523 	 0
 12 	 622 	 9.902635 	 -0.09736528 	 -0.4554331 	 -0.7012454 	 42 	 M 	 0 	 0 	 536 	 523 	 0
 12 	 623 	 10.54628 	 0.5462832 	 0.2183555 	 0.5766821 	 4 	 M 	 0 	 0 	 542 	 467 	 0
 12 	 626 	 10.75612 	 0.7561174 	 0.2789287 	 0.003324991 	 6 	 F 	 0 	 0 	 542 	 467 	 0
 12 	 627 	 10.56535 	 0.5653466 	 0.4989447 	 -0.01628275 	 25 	 M 	 0 	 0 	 544 	 415 	 0
 12 	 628 	 10.73856 	 0.738558 	 0.5719933 	 0.1004964 	 29 	 M 	 0 	 0 	 544 	 415 	 0
 13 	 93 	 14.6999 	 0.3134354 	 -0.769628 	 0.06093465 	 66 	 M 	 0 	 10 	 72 	 66 	 1
 13 	 157 	 14.22073 	 0.7070703 	 -1.465123 	 -0.3048665 	 120 	 F 	 3 	 8 	 94 	 130 	 1
 13 	 166 	 14.99311 	 1.285404 	 1.334405 	 0.8475816 	 81 	 F 	 2 	 8 	 102 	 82 	 1
 13 	 213 	 16.25302 	 0.8408012 	 1.553923 	 0.6515667 	 108 	 F 	 4 	 7 	 102 	 134 	 1
 13 	 311 	 12.7881 	 1.019261 	 1.515371 	 0.814629 	 80 	 F 	 4 	 5 	 89 	 37 	 1
 13 	 313 	 12.16261 	 0.4395952 	 1.768079 	 0.7788038 	 111 	 F 	 3 	 5 	 98 	 242 	 1
 13 	 335 	 13.76633 	 0.7087807 	 1.550716 	 1.03093 	 73 	 M 	 0 	 5 	 169 	 26 	 1
 13 	 346 	 13.10269 	 0.1830404 	 -1.512677 	 -0.6751499 	 114 	 M 	 0 	 5 	 220 	 163 	 1
 13 	 381 	 13.66958 	 0.362754 	 -1.181774 	 -0.8512062 	 90 	 F 	 2 	 5 	 280 	 163 	 1
 13 	 389 	 11.71856 	 0.8061055 	 1.691651 	 1.139389 	 95 	 M 	 0 	 4 	 89 	 239 	 1
 13 	 405 	 13.78981 	 0.6147555 	 -0.414963 	 -0.6865149 	 39 	 F 	 2 	 4 	 157 	 163 	 1
 13 	 433 	 11.08192 	 0.2609631 	 1.900325 	 0.9129804 	 113 	 M 	 0 	 4 	 273 	 112 	 1
 13 	 497 	 12.73188 	 0.7187951 	 0.9243982 	 0.500065 	 57 	 F 	 5 	 3 	 166 	 93 	 1
 13 	 498 	 13.64356 	 0.8181135 	 -1.077198 	 0.1666997 	 101 	 F 	 3 	 3 	 166 	 93 	 1
 13 	 506 	 11.88984 	 0.3256617 	 -0.7175618 	 -1.158974 	 65 	 F 	 3 	 3 	 217 	 346 	 1
 13 	 509 	 13.39838 	 1.176239 	 1.600039 	 0.6657261 	 88 	 F 	 3 	 3 	 311 	 467 	 1
 13 	 523 	 12.46118 	 1.435612 	 -1.4498 	 -0.9640551 	 125 	 M 	 0 	 3 	 386 	 346 	 1
 13 	 526 	 11.7354 	 1.185137 	 1.437299 	 0.08997146 	 75 	 F 	 2 	 3 	 386 	 346 	 1
 13 	 528 	 13.74071 	 1.517074 	 -0.6484554 	 -0.5941182 	 78 	 M 	 0 	 3 	 386 	 346 	 1
 13 	 540 	 11.73487 	 0.3020651 	 1.780539 	 1.208628 	 98 	 M 	 0 	 3 	 453 	 415 	 1
 13 	 559 	 12.40906 	 0.9955508 	 1.268935 	 0.4082119 	 82 	 F 	 3 	 2 	 213 	 477 	 1
 13 	 561 	 12.24883 	 0.9578499 	 0.3909573 	 0.3235456 	 12 	 F 	 4 	 2 	 213 	 477 	 1
 13 	 564 	 11.17413 	 0.09551633 	 -1.432804 	 -0.4861747 	 96 	 M 	 0 	 2 	 217 	 496 	 1
 13 	 571 	 12.48549 	 0.9357055 	 0.9997367 	 0.4191226 	 51 	 M 	 0 	 2 	 313 	 540 	 1
 13 	 575 	 11.63481 	 0.5351238 	 -0.7939448 	 -0.146247 	 67 	 F 	 4 	 2 	 374 	 93 	 1
 13 	 582 	 10.74636 	 0.5654302 	 -0.2762855 	 -0.2429486 	 38 	 M 	 0 	 2 	 405 	 523 	 1
 13 	 583 	 11.16412 	 0.6488552 	 0.8366753 	 -0.4904362 	 37 	 M 	 0 	 2 	 405 	 523 	 1
 13 	 588 	 11.15519 	 0.7165674 	 1.216943 	 0.8445236 	 71 	 M 	 0 	 2 	 426 	 540 	 1
 13 	 590 	 10.86332 	 0.1141587 	 -1.399989 	 -0.2684273 	 105 	 F 	 2 	 2 	 443 	 382 	 1
 13 	 591 	 12.36925 	 1.474256 	 -0.1956134 	 0.190082 	 31 	 M 	 0 	 2 	 443 	 382 	 1
 13 	 600 	 11.57766 	 0.913084 	 -0.5156889 	 0.2208259 	 57 	 M 	 0 	 2 	 498 	 529 	 1
 13 	 603 	 12.24696 	 0.8274988 	 -1.079564 	 -0.5817921 	 84 	 M 	 0 	 2 	 507 	 403 	 1
 13 	 604 	 11.67596 	 1.185315 	 -0.9340835 	 -0.404648 	 74 	 F 	 2 	 2 	 507 	 403 	 1
 13 	 608 	 11.2955 	 0.4253937 	 1.295581 	 0.6368278 	 75 	 M 	 0 	 2 	 510 	 467 	 1
 13 	 610 	 11.13086 	 0.4029745 	 -0.5295684 	 0.1825841 	 63 	 F 	 5 	 2 	 510 	 467 	 1
 13 	 613 	 11.65364 	 1.160022 	 1.881605 	 0.7885011 	 101 	 F 	 0 	 2 	 515 	 540 	 1
 13 	 624 	 11.87639 	 0.8103157 	 1.392553 	 0.4650577 	 110 	 M 	 0 	 2 	 542 	 467 	 1
 13 	 629 	 11.27696 	 0.3456933 	 -0.666499 	 -1.088351 	 68 	 F 	 4 	 1 	 157 	 528 	 1
 13 	 638 	 10.70455 	 0.2667322 	 -1.162465 	 -0.7444226 	 86 	 F 	 6 	 1 	 311 	 564 	 1
 13 	 640 	 10.89672 	 0.6948 	 1.437361 	 0.9766958 	 83 	 F 	 4 	 1 	 313 	 389 	 1
 13 	 641 	 11.60774 	 0.6173825 	 1.120381 	 0.7008816 	 56 	 F 	 5 	 1 	 313 	 389 	 1
 13 	 642 	 11.08891 	 1.055676 	 1.271699 	 1.014532 	 75 	 M 	 0 	 1 	 313 	 389 	 1
 13 	 644 	 11.533 	 0.6044717 	 -1.009497 	 -0.5065606 	 75 	 F 	 4 	 1 	 328 	 614 	 1
 13 	 649 	 10.24902 	 -0.05181556 	 -0.6481083 	 -0.5528809 	 70 	 F 	 5 	 1 	 381 	 608 	 1
 13 	 650 	 10.21487 	 -0.007017566 	 0.7324825 	 0.3033122 	 28 	 M 	 0 	 1 	 381 	 608 	 1
 13 	 657 	 10.25213 	 0.09873889 	 1.324103 	 0.3406781 	 88 	 M 	 0 	 1 	 497 	 467 	 1
 13 	 662 	 10.8419 	 0.4728346 	 0.1007826 	 0.1397834 	 9 	 F 	 1 	 1 	 509 	 582 	 1
 13 	 668 	 12.93483 	 1.80877 	 1.434045 	 0.6480471 	 99 	 M 	 0 	 1 	 559 	 591 	 1
 13 	 669 	 11.60369 	 1.062782 	 0.1172289 	 0.1618729 	 9 	 F 	 2 	 1 	 559 	 591 	 1
 13 	 673 	 11.08203 	 0.9076843 	 0.9163039 	 -0.06902948 	 59 	 M 	 0 	 1 	 561 	 451 	 1
