t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 550 	 11.08151 	 0.8389207 	 1.359652 	 0.6150878 	 76 	 F 	 3 	 1 	 33 	 513 	 1
 11 	 551 	 10.93034 	 0.3560858 	 -0.9750954 	 -0.2589554 	 57 	 M 	 0 	 1 	 33 	 513 	 1
 11 	 553 	 10.84453 	 0.4371868 	 -1.23568 	 -0.4235761 	 70 	 M 	 0 	 1 	 81 	 543 	 1
 11 	 561 	 10.87169 	 0.8535896 	 -1.422908 	 -0.8668416 	 85 	 F 	 4 	 1 	 162 	 182 	 1
 11 	 563 	 11.41066 	 0.494178 	 -1.104063 	 -0.8950335 	 57 	 M 	 0 	 1 	 162 	 182 	 1
 11 	 565 	 10.21211 	 0.1536985 	 -0.5902306 	 0.001503327 	 28 	 M 	 0 	 1 	 183 	 463 	 1
 11 	 568 	 11.19279 	 1.090122 	 -0.4478109 	 -0.07395839 	 19 	 F 	 4 	 1 	 183 	 463 	 1
 11 	 570 	 11.29454 	 1.137354 	 1.3359 	 0.909298 	 91 	 M 	 0 	 1 	 204 	 516 	 1
 11 	 574 	 11.06629 	 0.8554477 	 1.303302 	 0.7249033 	 78 	 F 	 2 	 1 	 204 	 516 	 1
 11 	 576 	 11.26941 	 0.5829226 	 0.9771263 	 0.5724568 	 65 	 M 	 0 	 1 	 215 	 501 	 1
 11 	 580 	 10.79928 	 0.7083454 	 0.9366346 	 0.3431195 	 61 	 M 	 0 	 1 	 253 	 491 	 1
 11 	 582 	 11.07171 	 0.4319414 	 -0.3159292 	 0.1213792 	 15 	 M 	 0 	 1 	 253 	 491 	 1
 11 	 588 	 12.0655 	 1.449815 	 -0.1447351 	 -0.2658968 	 3 	 M 	 0 	 1 	 260 	 68 	 1
 11 	 593 	 11.25986 	 0.9085279 	 0.6751241 	 0.1568516 	 45 	 F 	 2 	 1 	 260 	 68 	 1
 11 	 594 	 11.24303 	 0.5303194 	 1.248753 	 0.598032 	 108 	 F 	 2 	 1 	 260 	 68 	 1
 11 	 599 	 11.54497 	 0.6296393 	 -0.4152556 	 0.1055969 	 21 	 M 	 0 	 1 	 266 	 501 	 1
 11 	 602 	 10.82776 	 0.7229618 	 -1.163947 	 -0.3368014 	 84 	 F 	 2 	 1 	 310 	 516 	 1
 11 	 606 	 10.53519 	 0.5594116 	 0.5198324 	 -0.01360764 	 45 	 M 	 0 	 1 	 310 	 516 	 1
 11 	 609 	 10.70077 	 0.5557236 	 -0.6100709 	 -0.3469207 	 28 	 F 	 4 	 1 	 365 	 461 	 1
 11 	 615 	 10.81991 	 0.8624953 	 0.2529097 	 0.446399 	 27 	 F 	 4 	 1 	 466 	 258 	 1
 11 	 617 	 10.97882 	 0.4079366 	 0.1769198 	 0.1087326 	 16 	 M 	 0 	 1 	 467 	 491 	 1
 11 	 622 	 10.28458 	 0.1385977 	 -2.124794 	 -0.4655461 	 146 	 F 	 7 	 1 	 503 	 510 	 1
 11 	 623 	 10.70763 	 0.7726915 	 -0.7043133 	 -0.1807475 	 40 	 F 	 4 	 1 	 508 	 516 	 1
 11 	 627 	 11.86483 	 1.318777 	 0.9944496 	 0.4509747 	 78 	 F 	 2 	 1 	 517 	 258 	 1
 11 	 632 	 11.54295 	 1.061711 	 0.1663383 	 0.07316244 	 17 	 M 	 0 	 1 	 537 	 448 	 1
 11 	 635 	 11.86044 	 1.102901 	 0.2594409 	 -0.3400179 	 23 	 M 	 0 	 1 	 537 	 448 	 1
 11 	 636 	 11.08939 	 0.9195323 	 -1.193469 	 -0.5957038 	 82 	 F 	 4 	 1 	 537 	 448 	 1
 11 	 641 	 11.17833 	 0.2212908 	 -0.6488405 	 -0.1185093 	 30 	 F 	 4 	 1 	 539 	 506 	 1
 11 	 643 	 11.10359 	 0.8095192 	 0.8032938 	 0.183518 	 58 	 M 	 0 	 1 	 541 	 123 	 1
 11 	 648 	 11.88265 	 1.07568 	 0.5587522 	 0.2623679 	 39 	 M 	 0 	 1 	 549 	 501 	 1
 11 	 649 	 10.94679 	 0.9467932 	 -0.1262225 	 -0.1814908 	 0 	 F 	 0 	 0 	 33 	 238 	 1
 11 	 650 	 10.93556 	 0.9355649 	 0.3438332 	 0.03192596 	 0 	 F 	 0 	 0 	 33 	 238 	 1
 11 	 651 	 11.23401 	 1.23401 	 0.06104047 	 -0.07606755 	 0 	 M 	 0 	 0 	 33 	 238 	 1
 11 	 652 	 10.66621 	 0.6662055 	 -0.7099422 	 -0.4232445 	 0 	 M 	 0 	 0 	 33 	 238 	 1
 11 	 653 	 10.94097 	 0.9409677 	 -0.1877275 	 0.2998264 	 0 	 F 	 0 	 0 	 33 	 238 	 1
 11 	 654 	 11.03709 	 1.037091 	 1.374961 	 0.8123168 	 0 	 M 	 0 	 0 	 81 	 570 	 1
 11 	 655 	 11.49478 	 1.49478 	 -0.1543034 	 0.4529589 	 0 	 M 	 0 	 0 	 81 	 570 	 1
 11 	 656 	 10.99551 	 0.995509 	 0.6450271 	 0.7016398 	 0 	 F 	 0 	 0 	 81 	 570 	 1
 11 	 657 	 11.20745 	 1.207447 	 0.5823302 	 0.7946671 	 0 	 F 	 0 	 0 	 81 	 570 	 1
 11 	 658 	 10.94883 	 0.9488321 	 0.6798456 	 0.7940067 	 0 	 M 	 0 	 0 	 81 	 570 	 1
 11 	 659 	 11.4771 	 1.477101 	 0.6093296 	 0.5415395 	 0 	 F 	 0 	 0 	 81 	 570 	 1
 11 	 660 	 11.02813 	 1.028132 	 0.2690544 	 0.8175679 	 0 	 F 	 0 	 0 	 81 	 570 	 1
 11 	 661 	 10.87937 	 0.8793702 	 -0.6282246 	 -0.1557706 	 0 	 M 	 0 	 0 	 89 	 456 	 1
 11 	 662 	 10.85341 	 0.8534117 	 -0.2140756 	 -0.00405718 	 0 	 F 	 0 	 0 	 107 	 184 	 1
 11 	 663 	 10.79871 	 0.7987114 	 0.2955339 	 -0.1251044 	 0 	 F 	 0 	 0 	 107 	 184 	 1
 11 	 664 	 10.60554 	 0.6055358 	 0.7494797 	 0.4487274 	 0 	 M 	 0 	 0 	 183 	 580 	 1
 11 	 665 	 10.75187 	 0.7518715 	 -0.5514554 	 -0.8101163 	 0 	 M 	 0 	 0 	 183 	 580 	 1
 11 	 666 	 10.69244 	 0.6924369 	 -0.4065372 	 0.028407 	 0 	 F 	 0 	 0 	 183 	 580 	 1
 11 	 667 	 10.95227 	 0.9522665 	 -0.1267968 	 -0.504617 	 0 	 M 	 0 	 0 	 183 	 580 	 1
 11 	 668 	 10.5769 	 0.5768961 	 0.8212095 	 -0.01757339 	 0 	 M 	 0 	 0 	 215 	 551 	 1
 11 	 669 	 10.40005 	 0.4000515 	 0.2769874 	 -0.721944 	 0 	 F 	 0 	 0 	 253 	 543 	 1
 11 	 670 	 10.83921 	 0.8392089 	 0.08499412 	 0.634681 	 0 	 F 	 0 	 0 	 266 	 570 	 1
 11 	 671 	 10.79342 	 0.7934199 	 -0.4112864 	 -0.05668479 	 0 	 M 	 0 	 0 	 266 	 570 	 1
 11 	 672 	 10.35263 	 0.3526298 	 -0.2125089 	 -0.1236944 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 673 	 10.29617 	 0.2961745 	 -0.08359955 	 -0.1867064 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 674 	 10.31841 	 0.3184121 	 -1.208033 	 -0.7149185 	 0 	 M 	 0 	 0 	 310 	 123 	 1
 11 	 675 	 10.75967 	 0.7596746 	 -1.115224 	 -0.06463769 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 676 	 10.62908 	 0.629077 	 0.1492473 	 -0.1911816 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 677 	 10.78112 	 0.7811156 	 -0.9342011 	 -0.6591475 	 0 	 M 	 0 	 0 	 310 	 123 	 1
 11 	 678 	 10.29081 	 0.2908105 	 0.3150793 	 0.03224941 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 679 	 10.42836 	 0.4283595 	 -0.05461185 	 -0.2153065 	 0 	 F 	 0 	 0 	 310 	 123 	 1
 11 	 680 	 10.14329 	 0.1432935 	 -0.2713174 	 -0.590611 	 0 	 M 	 0 	 0 	 310 	 123 	 1
 11 	 681 	 10.36964 	 0.3696385 	 -0.05066455 	 -0.5648674 	 0 	 M 	 0 	 0 	 365 	 448 	 1
 11 	 682 	 10.87231 	 0.8723092 	 -0.5589018 	 -0.4045885 	 0 	 M 	 0 	 0 	 365 	 448 	 1
 11 	 683 	 10.59288 	 0.5928833 	 -0.1481757 	 -0.4807217 	 0 	 F 	 0 	 0 	 365 	 448 	 1
 11 	 684 	 10.72881 	 0.728811 	 0.3599029 	 0.06383458 	 0 	 F 	 0 	 0 	 517 	 617 	 1
 11 	 685 	 11.24158 	 1.241584 	 -1.247968 	 -0.2919151 	 0 	 F 	 0 	 0 	 517 	 617 	 1
 11 	 686 	 10.7559 	 0.7559002 	 -0.3518814 	 -0.6923758 	 0 	 F 	 0 	 0 	 517 	 617 	 1
 11 	 687 	 10.55698 	 0.5569829 	 -0.1092047 	 -0.2263227 	 0 	 M 	 0 	 0 	 536 	 456 	 1
 11 	 688 	 10.52329 	 0.5232929 	 -0.3898478 	 -0.4097349 	 0 	 M 	 0 	 0 	 536 	 456 	 1
 11 	 689 	 10.7518 	 0.7518005 	 0.03170729 	 0.2963445 	 0 	 M 	 0 	 0 	 537 	 648 	 1
 11 	 690 	 11.04654 	 1.046539 	 -1.189208 	 0.08668661 	 0 	 F 	 0 	 0 	 537 	 648 	 1
 11 	 691 	 10.83141 	 0.8314147 	 -0.1880591 	 -0.2515044 	 0 	 M 	 0 	 0 	 537 	 648 	 1
 11 	 692 	 10.77098 	 0.7709835 	 -0.1255849 	 0.4197046 	 0 	 M 	 0 	 0 	 537 	 648 	 1
 11 	 693 	 10.78657 	 0.786573 	 0.1680707 	 0.3971192 	 0 	 F 	 0 	 0 	 537 	 648 	 1
 11 	 694 	 10.86461 	 0.8646089 	 -0.229962 	 0.05241227 	 0 	 F 	 0 	 0 	 537 	 648 	 1
 11 	 695 	 10.64582 	 0.6458224 	 1.050712 	 0.5524931 	 0 	 M 	 0 	 0 	 539 	 576 	 1
 11 	 696 	 10.97199 	 0.9719908 	 0.3286885 	 0.5209635 	 0 	 M 	 0 	 0 	 539 	 576 	 1
 11 	 697 	 10.79275 	 0.7927509 	 0.3765196 	 -0.07809923 	 0 	 M 	 0 	 0 	 541 	 123 	 1
 11 	 698 	 10.58348 	 0.5834797 	 -0.617608 	 -0.2177557 	 0 	 M 	 0 	 0 	 541 	 123 	 1
 11 	 699 	 10.83524 	 0.8352388 	 -0.6460093 	 -0.290904 	 0 	 F 	 0 	 0 	 541 	 123 	 1
 11 	 700 	 11.00888 	 1.008885 	 0.2432685 	 -0.2672041 	 0 	 M 	 0 	 0 	 541 	 123 	 1
 11 	 701 	 10.6619 	 0.6619041 	 -0.08069373 	 -0.998469 	 0 	 M 	 0 	 0 	 549 	 635 	 1
 11 	 702 	 10.78475 	 0.784747 	 -0.4733729 	 -0.6093172 	 0 	 M 	 0 	 0 	 549 	 635 	 1
 11 	 703 	 10.29167 	 0.2916697 	 -0.3602118 	 -0.6287834 	 0 	 M 	 0 	 0 	 549 	 635 	 1
 11 	 704 	 11.09871 	 1.098714 	 0.7677244 	 0.4392113 	 0 	 M 	 0 	 0 	 550 	 588 	 1
 11 	 705 	 11.23116 	 1.231163 	 0.3519633 	 0.391972 	 0 	 F 	 0 	 0 	 550 	 588 	 1
 11 	 706 	 11.05845 	 1.058449 	 1.31113 	 0.1603692 	 0 	 M 	 0 	 0 	 550 	 588 	 1
 11 	 707 	 10.45703 	 0.4570304 	 -0.4513871 	 -0.2233402 	 0 	 M 	 0 	 0 	 561 	 501 	 1
 11 	 708 	 10.45205 	 0.4520513 	 -0.3030291 	 0.2733254 	 0 	 F 	 0 	 0 	 561 	 501 	 1
 11 	 709 	 10.47978 	 0.4797762 	 0.03065065 	 -0.3634561 	 0 	 F 	 0 	 0 	 561 	 501 	 1
 11 	 710 	 10.58071 	 0.5807082 	 -0.7029815 	 0.1431108 	 0 	 F 	 0 	 0 	 561 	 501 	 1
 11 	 711 	 10.35057 	 0.3505653 	 -0.1303895 	 0.01911049 	 0 	 M 	 0 	 0 	 568 	 184 	 1
 11 	 712 	 10.30972 	 0.3097182 	 -0.143607 	 -0.4766173 	 0 	 M 	 0 	 0 	 568 	 184 	 1
 11 	 713 	 11.1193 	 1.119304 	 -0.6397703 	 -0.4546115 	 0 	 M 	 0 	 0 	 568 	 184 	 1
 11 	 714 	 10.80705 	 0.8070537 	 -0.6959454 	 -0.07577005 	 0 	 F 	 0 	 0 	 568 	 184 	 1
 11 	 715 	 11.09538 	 1.09538 	 0.5755322 	 0.1454918 	 0 	 F 	 0 	 0 	 574 	 635 	 1
 11 	 716 	 10.70922 	 0.7092236 	 0.01385176 	 0.1444463 	 0 	 M 	 0 	 0 	 574 	 635 	 1
 11 	 717 	 10.89329 	 0.8932945 	 -1.181212 	 -0.4488559 	 0 	 F 	 0 	 0 	 593 	 553 	 1
 11 	 718 	 10.53707 	 0.5370708 	 0.6556351 	 0.4069877 	 0 	 F 	 0 	 0 	 593 	 553 	 1
 11 	 719 	 10.88147 	 0.8814674 	 0.1323372 	 0.3282437 	 0 	 M 	 0 	 0 	 594 	 123 	 1
 11 	 720 	 11.1788 	 1.178802 	 -0.2079148 	 -0.4292145 	 0 	 F 	 0 	 0 	 594 	 123 	 1
 11 	 721 	 10.0786 	 0.07859674 	 -1.559307 	 -0.5908835 	 0 	 F 	 0 	 0 	 602 	 407 	 1
 11 	 722 	 10.07371 	 0.07370922 	 -0.5745379 	 -0.5671407 	 0 	 F 	 0 	 0 	 602 	 407 	 1
 11 	 723 	 11.00126 	 1.001264 	 -0.9792004 	 -0.4259757 	 0 	 F 	 0 	 0 	 609 	 648 	 1
 11 	 724 	 10.75543 	 0.7554307 	 -0.6729147 	 -0.395091 	 0 	 F 	 0 	 0 	 609 	 648 	 1
 11 	 725 	 10.81038 	 0.8103763 	 -0.4355563 	 -0.1100383 	 0 	 F 	 0 	 0 	 609 	 648 	 1
 11 	 726 	 11.18636 	 1.186361 	 -0.5194398 	 -0.4149252 	 0 	 M 	 0 	 0 	 609 	 648 	 1
 11 	 727 	 11.25845 	 1.258446 	 0.02726276 	 -0.06663019 	 0 	 M 	 0 	 0 	 615 	 565 	 1
 11 	 728 	 10.69339 	 0.693385 	 0.2038674 	 0.1108048 	 0 	 M 	 0 	 0 	 615 	 565 	 1
 11 	 729 	 10.59848 	 0.5984758 	 0.9980006 	 0.6016998 	 0 	 F 	 0 	 0 	 615 	 565 	 1
 11 	 730 	 10.61163 	 0.6116279 	 0.3316575 	 -0.8236901 	 0 	 F 	 0 	 0 	 615 	 565 	 1
 11 	 731 	 9.898156 	 -0.1018444 	 0.04225339 	 0.04903954 	 0 	 F 	 0 	 0 	 622 	 407 	 1
 11 	 732 	 10.51199 	 0.5119874 	 -0.3250008 	 0.3157068 	 0 	 M 	 0 	 0 	 622 	 407 	 1
 11 	 733 	 9.819913 	 -0.1800871 	 -0.7582111 	 -0.5902379 	 0 	 M 	 0 	 0 	 622 	 407 	 1
 11 	 734 	 10.15358 	 0.153578 	 -0.6878285 	 -0.2194859 	 0 	 M 	 0 	 0 	 622 	 407 	 1
 11 	 735 	 10.21803 	 0.2180319 	 0.1422827 	 -0.2595283 	 0 	 F 	 0 	 0 	 622 	 407 	 1
 11 	 736 	 10.39926 	 0.399262 	 -2.060116 	 -0.869591 	 0 	 F 	 0 	 0 	 622 	 407 	 1
 11 	 737 	 10.31168 	 0.3116844 	 -0.869217 	 0.03456241 	 0 	 M 	 0 	 0 	 622 	 407 	 1
 11 	 738 	 10.27659 	 0.2765884 	 0.02855103 	 -0.5435059 	 0 	 M 	 0 	 0 	 623 	 617 	 1
 11 	 739 	 11.12984 	 1.129838 	 0.1421501 	 0.1633542 	 0 	 F 	 0 	 0 	 623 	 617 	 1
 11 	 740 	 10.91695 	 0.9169483 	 0.6265146 	 -0.1217467 	 0 	 F 	 0 	 0 	 623 	 617 	 1
 11 	 741 	 10.59599 	 0.5959868 	 -1.026627 	 -0.3470889 	 0 	 M 	 0 	 0 	 623 	 617 	 1
 11 	 742 	 11.29835 	 1.298346 	 1.101635 	 0.6490682 	 0 	 M 	 0 	 0 	 627 	 632 	 1
 11 	 743 	 10.97574 	 0.9757389 	 1.229297 	 0.4435237 	 0 	 F 	 0 	 0 	 627 	 632 	 1
 11 	 744 	 10.54992 	 0.5499196 	 -0.8936476 	 -0.1658329 	 0 	 F 	 0 	 0 	 636 	 477 	 1
 11 	 745 	 10.46337 	 0.4633665 	 -0.02934714 	 0.0423447 	 0 	 M 	 0 	 0 	 636 	 477 	 1
 11 	 746 	 10.64569 	 0.6456851 	 -0.3157359 	 -0.4197 	 0 	 M 	 0 	 0 	 636 	 477 	 1
 11 	 747 	 10.46244 	 0.4624419 	 -0.004363736 	 -0.1487684 	 0 	 F 	 0 	 0 	 636 	 477 	 1
 11 	 748 	 10.56035 	 0.5603512 	 0.2177478 	 -0.2851478 	 0 	 F 	 0 	 0 	 641 	 65 	 1
 11 	 749 	 10.83108 	 0.8310838 	 -0.527001 	 -0.08563908 	 0 	 M 	 0 	 0 	 641 	 65 	 1
 11 	 750 	 10.35171 	 0.3517143 	 0.0491078 	 -0.32636 	 0 	 F 	 0 	 0 	 641 	 65 	 1
 11 	 751 	 11.18586 	 1.185856 	 0.1755027 	 -0.4078413 	 0 	 F 	 0 	 0 	 641 	 65 	 1
 11 	 162 	 13.3679 	 0.2949562 	 -1.386471 	 -0.9754352 	 86 	 F 	 3 	 6 	 89 	 69 	 0
 11 	 182 	 14.04698 	 0.6436825 	 -1.176849 	 -0.3758304 	 63 	 M 	 0 	 5 	 33 	 68 	 0
 11 	 204 	 13.34859 	 0.853904 	 1.199316 	 0.4701102 	 75 	 F 	 6 	 5 	 81 	 65 	 0
 11 	 241 	 12.37151 	 0.528233 	 0.9358374 	 -0.03501285 	 62 	 M 	 0 	 5 	 160 	 159 	 0
 11 	 260 	 13.67026 	 1.016621 	 1.078874 	 0.009237861 	 75 	 F 	 13 	 4 	 38 	 225 	 0
 11 	 278 	 11.68137 	 0.08878274 	 0.4952188 	 0.2058687 	 40 	 M 	 0 	 4 	 168 	 238 	 0
 11 	 418 	 11.31092 	 0.391633 	 -0.5254982 	 -0.4965195 	 23 	 M 	 0 	 2 	 183 	 321 	 0
 11 	 432 	 12.69327 	 1.138428 	 -1.181665 	 -0.6483206 	 62 	 M 	 0 	 2 	 266 	 241 	 0
 11 	 450 	 11.85125 	 1.098075 	 0.7372425 	 0.07254743 	 50 	 M 	 0 	 2 	 328 	 304 	 0
 11 	 466 	 11.67143 	 0.7267549 	 -0.714245 	 -1.078631 	 40 	 F 	 3 	 2 	 373 	 283 	 0
 11 	 469 	 10.3832 	 0.452775 	 -1.417295 	 -0.9289483 	 83 	 F 	 3 	 2 	 373 	 283 	 0
 11 	 488 	 11.23501 	 0.7909592 	 0.6093601 	 0.3584558 	 42 	 F 	 1 	 1 	 33 	 393 	 0
 11 	 491 	 10.57287 	 0.2692873 	 0.3204838 	 0.4825488 	 29 	 M 	 0 	 1 	 33 	 393 	 0
 11 	 499 	 10.78883 	 0.1648856 	 -0.5173223 	 -0.01226682 	 21 	 M 	 0 	 1 	 107 	 425 	 0
 11 	 503 	 10.8797 	 0.5240597 	 -0.5705057 	 -0.003892555 	 26 	 F 	 1 	 1 	 107 	 425 	 0
 11 	 504 	 10.55217 	 0.007225126 	 0.9610109 	 0.1590123 	 70 	 M 	 0 	 1 	 107 	 425 	 0
 11 	 506 	 11.28214 	 0.3583499 	 -1.028328 	 -0.4895423 	 61 	 M 	 0 	 1 	 107 	 425 	 0
 11 	 508 	 11.04275 	 0.2853354 	 -0.2280594 	 -0.7533804 	 9 	 F 	 1 	 1 	 162 	 184 	 0
 11 	 513 	 11.17189 	 0.8906803 	 0.7239199 	 0.59074 	 45 	 M 	 0 	 1 	 204 	 393 	 0
 11 	 515 	 11.43259 	 0.5738251 	 0.2915695 	 0.5378118 	 26 	 F 	 0 	 1 	 204 	 393 	 0
 11 	 522 	 10.69781 	 0.6742017 	 -1.060886 	 -1.344946 	 63 	 M 	 0 	 1 	 253 	 432 	 0
 11 	 528 	 12.0776 	 1.040562 	 0.5058132 	 0.6314089 	 35 	 M 	 0 	 1 	 268 	 238 	 0
 11 	 531 	 11.44092 	 0.6903593 	 -0.3140664 	 -0.2922401 	 11 	 M 	 0 	 1 	 310 	 65 	 0
 11 	 532 	 10.58695 	 0.6769968 	 -0.6349618 	 -0.2638211 	 37 	 F 	 2 	 1 	 310 	 65 	 0
 11 	 542 	 9.997508 	 0.06599024 	 0.3982584 	 0.0594251 	 24 	 F 	 1 	 1 	 460 	 182 	 0
 11 	 544 	 11.30886 	 0.906199 	 -0.4529719 	 -0.6248353 	 15 	 F 	 0 	 1 	 466 	 290 	 0
 11 	 552 	 11.03599 	 1.035991 	 -0.1291146 	 -0.2230246 	 2 	 M 	 0 	 0 	 81 	 543 	 0
 11 	 554 	 10.93023 	 0.9302263 	 -0.2938043 	 -0.00713208 	 10 	 M 	 0 	 0 	 81 	 543 	 0
 11 	 555 	 10.63116 	 0.6311646 	 -0.1570806 	 0.2295379 	 7 	 F 	 0 	 0 	 81 	 543 	 0
 11 	 556 	 11.10618 	 1.106176 	 0.2002353 	 -0.12462 	 12 	 M 	 0 	 0 	 89 	 65 	 0
 11 	 557 	 10.6091 	 0.6091006 	 -1.022219 	 -0.4062001 	 68 	 F 	 0 	 0 	 107 	 68 	 0
 11 	 558 	 9.981625 	 -0.0183748 	 0.7312489 	 0.5092505 	 34 	 F 	 0 	 0 	 107 	 68 	 0
 11 	 559 	 10.9659 	 0.9659011 	 -0.5407305 	 0.09639654 	 29 	 M 	 0 	 0 	 107 	 68 	 0
 11 	 560 	 10.42743 	 0.4274271 	 -0.2084608 	 0.3897641 	 11 	 F 	 0 	 0 	 107 	 68 	 0
 11 	 562 	 10.74949 	 0.7494944 	 -0.3225984 	 -0.7177898 	 19 	 M 	 0 	 0 	 162 	 182 	 0
 11 	 564 	 11.35046 	 1.350458 	 -0.7957095 	 -0.2327568 	 52 	 F 	 0 	 0 	 183 	 463 	 0
 11 	 566 	 11.26828 	 1.268283 	 -0.2477928 	 -0.0498128 	 9 	 F 	 0 	 0 	 183 	 463 	 0
 11 	 567 	 10.7433 	 0.743303 	 -0.4194231 	 -0.1624828 	 28 	 M 	 0 	 0 	 183 	 463 	 0
 11 	 569 	 11.0359 	 1.035896 	 -0.5795258 	 -0.1821799 	 20 	 F 	 0 	 0 	 183 	 463 	 0
 11 	 571 	 10.88796 	 0.8879555 	 -0.1277058 	 0.4326754 	 5 	 M 	 0 	 0 	 204 	 516 	 0
 11 	 572 	 11.04402 	 1.044018 	 -0.01600847 	 0.3887719 	 3 	 M 	 0 	 0 	 204 	 516 	 0
 11 	 573 	 11.05393 	 1.05393 	 0.1666801 	 0.6730246 	 15 	 M 	 0 	 0 	 204 	 516 	 0
 11 	 575 	 10.9358 	 0.9357989 	 0.9966599 	 0.6301843 	 73 	 F 	 0 	 0 	 204 	 516 	 0
 11 	 577 	 10.80516 	 0.8051566 	 0.1262476 	 0.57692 	 13 	 M 	 0 	 0 	 215 	 501 	 0
 11 	 578 	 10.50072 	 0.5007175 	 0.4634463 	 0.1838416 	 30 	 F 	 0 	 0 	 215 	 501 	 0
 11 	 579 	 10.52635 	 0.5263477 	 0.0637907 	 0.1000377 	 9 	 F 	 0 	 0 	 215 	 501 	 0
 11 	 581 	 10.18123 	 0.1812298 	 0.6359797 	 0.2149954 	 50 	 M 	 0 	 0 	 253 	 491 	 0
 11 	 583 	 10.53801 	 0.53801 	 -0.0540327 	 0.3151534 	 1 	 F 	 0 	 0 	 253 	 491 	 0
 11 	 584 	 10.3468 	 0.3468021 	 0.07417895 	 0.6536808 	 11 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 585 	 10.69739 	 0.6973907 	 -0.4930435 	 0.09617765 	 19 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 586 	 11.01582 	 1.015816 	 -0.008527487 	 -0.5818471 	 5 	 F 	 0 	 0 	 260 	 68 	 0
 11 	 587 	 10.88171 	 0.8817113 	 -0.2442901 	 0.2688798 	 10 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 589 	 11.1276 	 1.127599 	 -0.1662268 	 -0.2057538 	 5 	 F 	 0 	 0 	 260 	 68 	 0
 11 	 590 	 10.23273 	 0.2327349 	 -0.313971 	 -0.7575987 	 17 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 591 	 11.14086 	 1.140861 	 0.8057653 	 0.1870959 	 62 	 F 	 0 	 0 	 260 	 68 	 0
 11 	 592 	 10.84522 	 0.8452212 	 0.5596733 	 0.4621099 	 44 	 F 	 0 	 0 	 260 	 68 	 0
 11 	 595 	 10.96787 	 0.9678687 	 -0.1851219 	 -0.3358681 	 7 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 596 	 10.71732 	 0.717316 	 0.4679837 	 0.7366637 	 29 	 M 	 0 	 0 	 260 	 68 	 0
 11 	 597 	 10.70933 	 0.7093263 	 -0.3715416 	 0.1941048 	 22 	 M 	 0 	 0 	 266 	 501 	 0
 11 	 598 	 11.09351 	 1.093511 	 -0.2029441 	 0.271485 	 10 	 M 	 0 	 0 	 266 	 501 	 0
 11 	 600 	 10.46602 	 0.4660199 	 -0.931271 	 -0.3169912 	 56 	 F 	 0 	 0 	 266 	 501 	 0
 11 	 601 	 10.89092 	 0.8909219 	 0.1592517 	 -0.3734599 	 13 	 M 	 0 	 0 	 266 	 501 	 0
 11 	 603 	 10.62692 	 0.6269234 	 0.2668772 	 0.1417925 	 15 	 F 	 0 	 0 	 310 	 516 	 0
 11 	 604 	 10.23971 	 0.2397056 	 0.03904048 	 0.07782686 	 15 	 M 	 0 	 0 	 310 	 516 	 0
 11 	 605 	 10.87444 	 0.8744378 	 0.05926537 	 0.2107545 	 8 	 F 	 0 	 0 	 310 	 516 	 0
 11 	 607 	 10.4829 	 0.4829047 	 -0.6019445 	 -0.3814924 	 25 	 M 	 0 	 0 	 310 	 516 	 0
 11 	 608 	 11.11737 	 1.11737 	 0.2226921 	 -0.03776027 	 16 	 F 	 0 	 0 	 310 	 516 	 0
 11 	 610 	 10.67546 	 0.6754574 	 -0.02474205 	 -0.4312812 	 3 	 F 	 0 	 0 	 365 	 461 	 0
 11 	 611 	 10.70698 	 0.7069766 	 -0.3850797 	 -0.1135506 	 23 	 M 	 0 	 0 	 365 	 461 	 0
 11 	 612 	 10.24151 	 0.2415126 	 -0.3869322 	 -0.2543332 	 19 	 F 	 0 	 0 	 365 	 461 	 0
 11 	 613 	 11.09162 	 1.091624 	 0.4757582 	 -0.04775202 	 23 	 M 	 0 	 0 	 466 	 258 	 0
 11 	 614 	 10.39634 	 0.3963364 	 -0.02148015 	 0.2097197 	 3 	 F 	 0 	 0 	 466 	 258 	 0
 11 	 616 	 10.37148 	 0.3714822 	 -0.5508724 	 -0.1976321 	 26 	 M 	 0 	 0 	 467 	 491 	 0
 11 	 618 	 10.36457 	 0.3645666 	 -0.3869259 	 -0.08989725 	 19 	 M 	 0 	 0 	 469 	 504 	 0
 11 	 619 	 10.14903 	 0.1490287 	 0.03731314 	 -0.364491 	 8 	 F 	 0 	 0 	 469 	 504 	 0
 11 	 620 	 10.23199 	 0.2319855 	 -0.2261876 	 -0.6139061 	 15 	 M 	 0 	 0 	 469 	 504 	 0
